x,y,species avg
993.0,993.0,0.053297397
994.0,994.0,0.35993353
995.0,995.0,0.41472167
996.0,996.0,0.71687883
997.0,997.0,0.13979629
998.0,998.0,0.18963492
999.0,999.0,0.1341561
1000.0,1000.0,5.257367E-4
1001.0,1001.0,0.6424939
1002.0,1002.0,0.25575003
1003.0,1003.0,0.6352951
1004.0,1004.0,0.27048016
1005.0,1005.0,0.12109423
1006.0,1006.0,0.34392595
1007.0,1007.0,0.050759543
1008.0,1008.0,0.11198144
1009.0,1009.0,0.168756
1010.0,1010.0,0.688297
1011.0,1011.0,0.18224767
1012.0,1012.0,0.17335553
1013.0,1013.0,0.16677281
1014.0,1014.0,0.0014942131
1015.0,1015.0,0.13196616
1016.0,1016.0,0.6821449
1017.0,1017.0,0.22543749
1018.0,1018.0,0.4404279
1019.0,1019.0,0.21307679
1020.0,1020.0,0.08808083
1021.0,1021.0,0.003481389
1022.0,1022.0,0.14731704
1023.0,1023.0,0.01620394
1024.0,1024.0,0.19815168
1025.0,1025.0,0.6478846
1026.0,1026.0,0.04781047
1027.0,1027.0,0.18333614
1028.0,1028.0,0.0065853917
1029.0,1029.0,0.017914187
1030.0,1030.0,0.11064121
1031.0,1031.0,0.14266202
1032.0,1032.0,0.016214354
1033.0,1033.0,0.10775776
1034.0,1034.0,0.293727
1035.0,1035.0,0.2366754
1036.0,1036.0,0.010707759
1037.0,1037.0,0.07378645
1038.0,1038.0,0.08124504
1039.0,1039.0,0.6616951
1040.0,1040.0,0.13326493
1041.0,1041.0,0.10544171
1042.0,1042.0,0.25019053
1043.0,1043.0,0.15052074
1044.0,1044.0,0.18160766
1045.0,1045.0,0.06798227
1046.0,1046.0,0.1282924
1047.0,1047.0,0.7152124
1048.0,1048.0,0.22137247
1049.0,1049.0,0.29341716
1050.0,1050.0,0.04067768
1051.0,1051.0,0.20380645
1052.0,1052.0,0.28083858
1053.0,1053.0,0.0947528
1054.0,1054.0,0.4401751
1055.0,1055.0,0.25339645
1056.0,1056.0,0.14311992
1057.0,1057.0,2.669789E-4
1058.0,1058.0,0.50090927
1059.0,1059.0,0.26354253
1060.0,1060.0,0.055319425
1061.0,1061.0,0.070066035
1062.0,1062.0,0.032877058
1063.0,1063.0,0.27068964
1064.0,1064.0,0.22677995
1065.0,1065.0,0.19340524
1066.0,1066.0,0.2679385
1067.0,1067.0,0.7392176
1068.0,1068.0,0.71672726
1069.0,1069.0,0.7566575
1070.0,1070.0,0.013706736
1071.0,1071.0,0.26677164
1072.0,1072.0,0.005516975
1073.0,1073.0,0.0055450243
1074.0,1074.0,0.09640056
1075.0,1075.0,0.6037913
1076.0,1076.0,0.12765113
1077.0,1077.0,0.48073354
1078.0,1078.0,0.62551385
1079.0,1079.0,0.10357578
1080.0,1080.0,0.05320506
1081.0,1081.0,0.22500885
1082.0,1082.0,0.27687865
1083.0,1083.0,0.062430665
1084.0,1084.0,0.12795721
1085.0,1085.0,0.07292346
1086.0,1086.0,0.22572452
1087.0,1087.0,0.048856847
1088.0,1088.0,0.098309904
1089.0,1089.0,0.20082763
1090.0,1090.0,0.04119276
1091.0,1091.0,0.23991318
1092.0,1092.0,0.28538665
1093.0,1093.0,0.018176267
1094.0,1094.0,0.6542308
1095.0,1095.0,0.060063377
1096.0,1096.0,0.62573683
1097.0,1097.0,0.07327777
1098.0,1098.0,0.56841767
1099.0,1099.0,0.012460416
1100.0,1100.0,0.26093525
1101.0,1101.0,0.073561706
1102.0,1102.0,0.8267445
1103.0,1103.0,0.13834044
1104.0,1104.0,0.34774825
1105.0,1105.0,0.014340368
1106.0,1106.0,0.48289147
1107.0,1107.0,0.06280396
1108.0,1108.0,0.09720178
1109.0,1109.0,0.13069028
1110.0,1110.0,0.71125704
1111.0,1111.0,5.7791517E-4
1112.0,1112.0,0.6939185
1113.0,1113.0,0.77273685
1114.0,1114.0,0.68499804
1115.0,1115.0,0.0901449
1116.0,1116.0,0.039359286
1117.0,1117.0,0.681656
1118.0,1118.0,0.041113917
1119.0,1119.0,9.053761E-4
1120.0,1120.0,0.7433388
1121.0,1121.0,0.09958779
1122.0,1122.0,0.0024622686
1123.0,1123.0,0.5950495
1124.0,1124.0,0.054294188
1125.0,1125.0,0.12760088
1126.0,1126.0,0.75521684
1127.0,1127.0,0.30572948
1128.0,1128.0,0.09407024
1129.0,1129.0,0.07016468
1130.0,1130.0,0.16293676
1131.0,1131.0,0.074835904
1132.0,1132.0,0.03947658
1133.0,1133.0,0.22241265
1134.0,1134.0,0.27147475
1135.0,1135.0,0.21076964
1136.0,1136.0,0.1763348
1137.0,1137.0,0.21124302
1138.0,1138.0,0.01072534
1139.0,1139.0,0.056952186
1140.0,1140.0,0.016527075
1141.0,1141.0,0.669759
1142.0,1142.0,0.25071943
1143.0,1143.0,0.61560094
1144.0,1144.0,0.23383361
1145.0,1145.0,0.04964343
1146.0,1146.0,0.15757738
1147.0,1147.0,0.0021195689
1148.0,1148.0,0.07436427
1149.0,1149.0,0.7393875
1150.0,1150.0,0.07144459
1151.0,1151.0,0.68999016
1152.0,1152.0,0.77259904
1153.0,1153.0,0.07833598
1154.0,1154.0,0.15461339
1155.0,1155.0,0.049340293
1156.0,1156.0,0.05640336
1157.0,1157.0,0.14484432
1158.0,1158.0,0.028162522
1159.0,1159.0,0.67515296
1160.0,1160.0,0.110378236
1161.0,1161.0,0.42012772
1162.0,1162.0,0.7106626
1163.0,1163.0,0.1675884
1164.0,1164.0,0.001173497
1165.0,1165.0,0.23031726
1166.0,1166.0,0.104549736
1167.0,1167.0,0.04458197
1168.0,1168.0,0.6904438
1169.0,1169.0,0.08504669
1170.0,1170.0,0.013422761
1171.0,1171.0,0.09000582
1172.0,1172.0,0.054995686
1173.0,1173.0,0.074653246
1174.0,1174.0,0.038603682
1175.0,1175.0,0.17256398
1176.0,1176.0,0.43544593
1177.0,1177.0,0.23436639
1178.0,1178.0,0.6831163
1179.0,1179.0,0.043129314
1180.0,1180.0,0.68059963
1181.0,1181.0,0.048010837
1182.0,1182.0,0.18207757
1183.0,1183.0,0.19040017
1184.0,1184.0,0.0027584315
1185.0,1185.0,0.16557704
1186.0,1186.0,0.7276571
1187.0,1187.0,0.22095764
1188.0,1188.0,0.094896376
1189.0,1189.0,0.20116256
1190.0,1190.0,0.18066025
1191.0,1191.0,0.19174263
1192.0,1192.0,0.7066984
1193.0,1193.0,0.34877235
1194.0,1194.0,0.055258512
1195.0,1195.0,0.008923993
1196.0,1196.0,0.2188757
1197.0,1197.0,0.1680213
1198.0,1198.0,0.043851335
1199.0,1199.0,0.038363036
1200.0,1200.0,0.7063687
1201.0,1201.0,0.006003365
1202.0,1202.0,0.12058555
1203.0,1203.0,0.065648556
1204.0,1204.0,0.59659976
1205.0,1205.0,0.06609797
1206.0,1206.0,0.12878107
1207.0,1207.0,0.28847486
1208.0,1208.0,0.06499042
1209.0,1209.0,0.27847517
1210.0,1210.0,0.05395627
1211.0,1211.0,0.06776273
1212.0,1212.0,0.22497116
1213.0,1213.0,0.034051992
1214.0,1214.0,0.03799218
1215.0,1215.0,0.36923376
1216.0,1216.0,0.2432425
1217.0,1217.0,0.12758984
1218.0,1218.0,0.32074347
1219.0,1219.0,0.68255377
1220.0,1220.0,0.690516
1221.0,1221.0,0.15898176
1222.0,1222.0,0.3599345
1223.0,1223.0,0.15465958
1224.0,1224.0,4.7984865E-4
1225.0,1225.0,0.010388679
1226.0,1226.0,0.09363681
1227.0,1227.0,0.6798118
1228.0,1228.0,0.3130717
1229.0,1229.0,0.21303195
1230.0,1230.0,0.06502407
1231.0,1231.0,0.037513565
1232.0,1232.0,0.68145055
1233.0,1233.0,0.47076783
1234.0,1234.0,2.5369803E-4
1235.0,1235.0,0.028526463
1236.0,1236.0,0.23234415
1237.0,1237.0,0.21007043
1238.0,1238.0,0.06327732
1239.0,1239.0,0.12043701
1240.0,1240.0,0.68614185
1241.0,1241.0,0.20505317
1242.0,1242.0,0.2112584
1243.0,1243.0,0.5672985
1244.0,1244.0,0.07435159
1245.0,1245.0,0.119520806
1246.0,1246.0,0.09305259
1247.0,1247.0,0.44223553
1248.0,1248.0,0.21264613
1249.0,1249.0,0.17441198
1250.0,1250.0,0.04563488
1251.0,1251.0,0.04868474
1252.0,1252.0,0.16910835
1253.0,1253.0,0.08159073
1254.0,1254.0,0.68476504
1255.0,1255.0,0.6664203
1256.0,1256.0,0.005763172
1257.0,1257.0,0.03891158
1258.0,1258.0,0.68087626
1259.0,1259.0,0.047997866
1260.0,1260.0,0.0010792336
1261.0,1261.0,0.0581404
1262.0,1262.0,0.063323945
1263.0,1263.0,0.07817979
1264.0,1264.0,0.0042917775
1265.0,1265.0,0.19304758
1266.0,1266.0,0.7298629
1267.0,1267.0,0.53210694
1268.0,1268.0,0.0018382635
1269.0,1269.0,0.44101164
1270.0,1270.0,0.060525686
1271.0,1271.0,0.06287642
1272.0,1272.0,0.74542934
1273.0,1273.0,0.07332319
1274.0,1274.0,0.08821583
1275.0,1275.0,0.052589204
1276.0,1276.0,0.09798847
1277.0,1277.0,0.72027373
1278.0,1278.0,0.072086535
1279.0,1279.0,0.120689444
1280.0,1280.0,0.07623511
1281.0,1281.0,0.247778
1282.0,1282.0,0.28879318
1283.0,1283.0,0.28913236
1284.0,1284.0,8.703995E-4
1285.0,1285.0,0.058212932
1286.0,1286.0,0.09576758
1287.0,1287.0,0.13384701
1288.0,1288.0,0.07789699
1289.0,1289.0,0.18165773
1290.0,1290.0,0.060525674
1291.0,1291.0,0.16104017
1292.0,1292.0,0.22532281
1293.0,1293.0,0.033254933
1294.0,1294.0,0.4144122
1295.0,1295.0,0.2070778
1296.0,1296.0,0.7443964
1297.0,1297.0,0.1822819
1298.0,1298.0,0.28024125
1299.0,1299.0,0.3276096
1300.0,1300.0,0.37222475
1301.0,1301.0,0.01365585
1302.0,1302.0,0.72110945
1303.0,1303.0,0.03793129
1304.0,1304.0,0.15842819
1305.0,1305.0,0.28235945
1306.0,1306.0,0.29570356
1307.0,1307.0,0.08396454
1308.0,1308.0,0.025569847
1309.0,1309.0,0.010041928
1310.0,1310.0,0.17659129
1311.0,1311.0,0.10674543
1312.0,1312.0,0.5275737
1313.0,1313.0,0.07461861
1314.0,1314.0,0.03560114
1315.0,1315.0,0.054107055
1316.0,1316.0,0.040755242
1317.0,1317.0,0.38610002
1318.0,1318.0,0.1235251
1319.0,1319.0,0.69808596
1320.0,1320.0,0.038047574
1321.0,1321.0,0.07468391
1322.0,1322.0,0.71111023
1323.0,1323.0,0.05018168
1324.0,1324.0,0.16606654
1325.0,1325.0,0.12527463
1326.0,1326.0,0.17704019
1327.0,1327.0,0.043382645
1328.0,1328.0,0.6524156
1329.0,1329.0,0.058891743
1330.0,1330.0,0.31198806
1331.0,1331.0,0.19111842
1332.0,1332.0,0.735136
1333.0,1333.0,0.09116934
1334.0,1334.0,0.0061333235
1335.0,1335.0,0.20301291
1336.0,1336.0,0.522447
1337.0,1337.0,0.08237125
1338.0,1338.0,0.04103302
1339.0,1339.0,0.13546206
1340.0,1340.0,0.71121764
1341.0,1341.0,0.0016501052
1342.0,1342.0,0.12906311
1343.0,1343.0,0.048481904
1344.0,1344.0,0.15512708
1345.0,1345.0,0.26966432
1346.0,1346.0,0.004039848
1347.0,1347.0,0.26221108
1348.0,1348.0,0.27937034
1349.0,1349.0,0.33711693
1350.0,1350.0,0.028528126
1351.0,1351.0,0.1064523
1352.0,1352.0,0.67706907
1353.0,1353.0,0.15037587
1354.0,1354.0,0.010812089
1355.0,1355.0,0.7349684
1356.0,1356.0,0.13993496
1357.0,1357.0,0.091441266
1358.0,1358.0,0.12918004
1359.0,1359.0,0.41665855
1360.0,1360.0,5.9337105E-4
1361.0,1361.0,0.095419765
1362.0,1362.0,0.074708655
1363.0,1363.0,0.13631424
1364.0,1364.0,0.101175584
1365.0,1365.0,0.07601477
1366.0,1366.0,0.2188941
1367.0,1367.0,0.3695353
1368.0,1368.0,0.2307542
1369.0,1369.0,0.005607962
1370.0,1370.0,0.057965893
1371.0,1371.0,0.13521191
1372.0,1372.0,0.084085084
1373.0,1373.0,0.10965328
1374.0,1374.0,0.056830257
1375.0,1375.0,0.7012559
1376.0,1376.0,0.06829082
1377.0,1377.0,0.56394106
1378.0,1378.0,0.16758263
1379.0,1379.0,0.69687974
1380.0,1380.0,0.31379822
1381.0,1381.0,0.17483027
1382.0,1382.0,0.14988382
1383.0,1383.0,0.7029417
1384.0,1384.0,0.10780954
1385.0,1385.0,0.23387179
1386.0,1386.0,0.05401795
1387.0,1387.0,0.6058939
1388.0,1388.0,0.31648788
1389.0,1389.0,0.13152213
1390.0,1390.0,0.6833333
1391.0,1391.0,0.22778364
1392.0,1392.0,0.09221127
1393.0,1393.0,0.06533174
1394.0,1394.0,0.016983954
1395.0,1395.0,0.0060552945
1396.0,1396.0,0.34917364
1397.0,1397.0,0.6550828
1398.0,1398.0,0.36975566
1399.0,1399.0,0.7472753
1400.0,1400.0,0.08649818
1401.0,1401.0,0.6982224
1402.0,1402.0,0.06301695
1403.0,1403.0,0.5890825
1404.0,1404.0,0.09582703
1405.0,1405.0,0.086698435
1406.0,1406.0,0.012050826
1407.0,1407.0,0.17451611
1408.0,1408.0,0.7064437
1409.0,1409.0,0.04244814
1410.0,1410.0,0.2213972
1411.0,1411.0,0.13058509
1412.0,1412.0,0.6087353
1413.0,1413.0,0.5653421
1414.0,1414.0,0.09250206
1415.0,1415.0,0.05654171
1416.0,1416.0,0.24056415
1417.0,1417.0,0.0121529
1418.0,1418.0,0.097034864
1419.0,1419.0,0.23121938
1420.0,1420.0,0.21856192
1421.0,1421.0,0.6843361
1422.0,1422.0,0.066895194
1423.0,1423.0,0.21820678
1424.0,1424.0,0.004872646
1425.0,1425.0,0.0018004327
1426.0,1426.0,0.0789738
1427.0,1427.0,0.16089177
1428.0,1428.0,0.69029164
1429.0,1429.0,0.022640057
1430.0,1430.0,0.6822957
1431.0,1431.0,0.002362825
1432.0,1432.0,0.19026047
1433.0,1433.0,0.3798738
1434.0,1434.0,0.15043476
1435.0,1435.0,0.22411533
1436.0,1436.0,0.357864
1437.0,1437.0,0.49636102
1438.0,1438.0,0.41138792
1439.0,1439.0,0.33449712
1440.0,1440.0,0.04463537
1441.0,1441.0,0.1193312
1442.0,1442.0,0.07898824
1443.0,1443.0,5.0112605E-4
1444.0,1444.0,0.11524849
1445.0,1445.0,0.18395497
1446.0,1446.0,0.17477627
1447.0,1447.0,0.027726661
1448.0,1448.0,0.16263868
1449.0,1449.0,0.7123238
1450.0,1450.0,0.71043295
1451.0,1451.0,0.23666728
1452.0,1452.0,0.18024176
1453.0,1453.0,0.31723666
1454.0,1454.0,0.66429764
1455.0,1455.0,0.25789192
1456.0,1456.0,0.044446297
1457.0,1457.0,0.17856298
1458.0,1458.0,0.022941656
1459.0,1459.0,0.047981888
1460.0,1460.0,0.04272831
1461.0,1461.0,0.21752132
1462.0,1462.0,0.5739925
1463.0,1463.0,0.107911214
1464.0,1464.0,0.6575421
1465.0,1465.0,0.22035922
1466.0,1466.0,0.6097548
1467.0,1467.0,0.23644191
1468.0,1468.0,0.5194054
1469.0,1469.0,0.04412046
1470.0,1470.0,0.07103577
1471.0,1471.0,0.027002936
1472.0,1472.0,0.6930777
1473.0,1473.0,0.09666711
1474.0,1474.0,0.107869245
1475.0,1475.0,0.0715759
1476.0,1476.0,3.7053638E-4
1477.0,1477.0,0.13542977
1478.0,1478.0,0.2520804
1479.0,1479.0,0.23958355
1480.0,1480.0,0.054742016
1481.0,1481.0,0.120034315
1482.0,1482.0,0.047229774
1483.0,1483.0,0.22701159
1484.0,1484.0,0.48152038
1485.0,1485.0,0.63036525
1486.0,1486.0,0.24874994
1487.0,1487.0,0.47091216
1488.0,1488.0,0.118054956
1489.0,1489.0,0.1875623
1490.0,1490.0,0.150139
1491.0,1491.0,0.15881057
1492.0,1492.0,0.13530128
1493.0,1493.0,0.15419333
1494.0,1494.0,0.023014344
1495.0,1495.0,0.032840803
1496.0,1496.0,0.0065926686
1497.0,1497.0,0.23407613
1498.0,1498.0,0.075584546
1499.0,1499.0,0.062423285
1500.0,1500.0,0.053796783
1501.0,1501.0,0.16650772
1502.0,1502.0,0.085145466
1503.0,1503.0,0.6983966
1504.0,1504.0,0.060291342
1505.0,1505.0,7.203149E-4
1506.0,1506.0,0.6739073
1507.0,1507.0,4.4596463E-4
1508.0,1508.0,0.003328639
1509.0,1509.0,0.09321543
1510.0,1510.0,0.21640271
1511.0,1511.0,0.6945476
1512.0,1512.0,0.2329152
1513.0,1513.0,0.09365451
1514.0,1514.0,0.09195356
1515.0,1515.0,0.2599363
1516.0,1516.0,0.051770255
1517.0,1517.0,0.07669644
1518.0,1518.0,0.040313292
1519.0,1519.0,0.036802743
1520.0,1520.0,0.21412413
1521.0,1521.0,0.34599608
1522.0,1522.0,0.101900674
1523.0,1523.0,0.63069844
1524.0,1524.0,0.2470794
1525.0,1525.0,0.08554759
1526.0,1526.0,0.21816055
1527.0,1527.0,0.74132013
1528.0,1528.0,0.6253286
1529.0,1529.0,0.71626407
1530.0,1530.0,0.059282985
1531.0,1531.0,0.47832736
1532.0,1532.0,0.6921193
1533.0,1533.0,0.08888012
1534.0,1534.0,0.05928863
1535.0,1535.0,0.06246028
1536.0,1536.0,0.5944143
1537.0,1537.0,0.30310106
1538.0,1538.0,0.07406551
1539.0,1539.0,0.09698529
1540.0,1540.0,0.048820253
1541.0,1541.0,0.120248824
1542.0,1542.0,0.6893536
1543.0,1543.0,0.14512523
1544.0,1544.0,0.057799567
1545.0,1545.0,0.10983442
1546.0,1546.0,0.0034828756
1547.0,1547.0,0.02591429
1548.0,1548.0,2.587107E-4
1549.0,1549.0,0.044893622
1550.0,1550.0,0.07375451
1551.0,1551.0,0.2379671
1552.0,1552.0,0.27306056
1553.0,1553.0,0.073532075
1554.0,1554.0,0.004415315
1555.0,1555.0,0.13176997
1556.0,1556.0,0.17501782
1557.0,1557.0,0.011169788
1558.0,1558.0,0.29551557
1559.0,1559.0,0.10263694
1560.0,1560.0,0.002761008
1561.0,1561.0,0.21631283
1562.0,1562.0,0.04989746
1563.0,1563.0,0.114122465
1564.0,1564.0,0.52256656
1565.0,1565.0,0.049348403
1566.0,1566.0,0.56817913
1567.0,1567.0,0.4393149
1568.0,1568.0,0.12688413
1569.0,1569.0,0.18944475
1570.0,1570.0,0.4806701
1571.0,1571.0,0.22360687
1572.0,1572.0,0.10556517
1573.0,1573.0,0.3421935
1574.0,1574.0,0.1967851
1575.0,1575.0,0.24446565
1576.0,1576.0,0.7217203
1577.0,1577.0,0.661329
1578.0,1578.0,0.6955728
1579.0,1579.0,0.1256574
1580.0,1580.0,0.50516176
1581.0,1581.0,0.00468461
1582.0,1582.0,0.30841577
1583.0,1583.0,0.73834586
1584.0,1584.0,0.045453686
1585.0,1585.0,0.09781835
1586.0,1586.0,4.7209798E-4
1587.0,1587.0,0.45664975
1588.0,1588.0,0.6931799
1589.0,1589.0,0.72310615
1590.0,1590.0,0.07980773
1591.0,1591.0,0.12596521
1592.0,1592.0,0.097566485
1593.0,1593.0,0.19365978
1594.0,1594.0,0.23171769
1595.0,1595.0,0.5501993
1596.0,1596.0,0.1670202
1597.0,1597.0,0.17484707
1598.0,1598.0,0.731568
1599.0,1599.0,0.26878083
1600.0,1600.0,0.21844928
1601.0,1601.0,0.119997405
1602.0,1602.0,0.06893132
1603.0,1603.0,0.025106948
1604.0,1604.0,0.20568964
1605.0,1605.0,0.41671503
1606.0,1606.0,0.7619751
1607.0,1607.0,0.2977736
1608.0,1608.0,0.11963354
1609.0,1609.0,0.053863093
1610.0,1610.0,0.7319185
1611.0,1611.0,0.39610994
1612.0,1612.0,0.72526014
1613.0,1613.0,0.22580047
1614.0,1614.0,0.270939
1615.0,1615.0,0.29543623
1616.0,1616.0,0.057916604
1617.0,1617.0,0.32866994
1618.0,1618.0,0.2990787
1619.0,1619.0,0.64692885
1620.0,1620.0,0.046990383
1621.0,1621.0,0.37599406
1622.0,1622.0,0.0058383583
1623.0,1623.0,0.034951873
1624.0,1624.0,0.08325702
1625.0,1625.0,0.18631126
1626.0,1626.0,0.7046566
1627.0,1627.0,0.47021398
1628.0,1628.0,0.054189816
1629.0,1629.0,0.20305169
1630.0,1630.0,0.3161855
1631.0,1631.0,0.67730296
1632.0,1632.0,0.22255883
1633.0,1633.0,0.06706899
1634.0,1634.0,0.1021054
1635.0,1635.0,0.75363374
1636.0,1636.0,8.5601356E-4
1637.0,1637.0,0.2928541
1638.0,1638.0,0.249565
1639.0,1639.0,0.46954918
1640.0,1640.0,0.122959286
1641.0,1641.0,0.03144059
1642.0,1642.0,0.46456698
1643.0,1643.0,0.06568002
1644.0,1644.0,0.57408535
1645.0,1645.0,0.16081218
1646.0,1646.0,0.5960466
1647.0,1647.0,0.23021339
1648.0,1648.0,0.08211367
1649.0,1649.0,0.28368413
1650.0,1650.0,0.08312411
1651.0,1651.0,0.10907333
1652.0,1652.0,0.12478969
1653.0,1653.0,0.047484916
1654.0,1654.0,0.11401607
1655.0,1655.0,0.08588723
1656.0,1656.0,0.73277664
1657.0,1657.0,0.14110328
1658.0,1658.0,0.15126981
1659.0,1659.0,0.0536525
1660.0,1660.0,0.14897862
1661.0,1661.0,0.07829597
1662.0,1662.0,0.104373
1663.0,1663.0,0.4004963
1664.0,1664.0,0.072554454
1665.0,1665.0,0.14395747
1666.0,1666.0,0.69927484
1667.0,1667.0,0.058238875
1668.0,1668.0,0.3525512
1669.0,1669.0,0.15454532
1670.0,1670.0,0.73357093
1671.0,1671.0,0.027454374
1672.0,1672.0,0.0012780082
1673.0,1673.0,0.68218046
1674.0,1674.0,0.17494783
1675.0,1675.0,0.72535723
1676.0,1676.0,0.072513774
1677.0,1677.0,0.23207922
1678.0,1678.0,0.12350997
1679.0,1679.0,0.16779105
1680.0,1680.0,0.033467494
1681.0,1681.0,0.16841766
1682.0,1682.0,0.029454451
1683.0,1683.0,4.5435282E-4
1684.0,1684.0,0.113736324
1685.0,1685.0,0.38750568
1686.0,1686.0,0.24474406
1687.0,1687.0,0.6991336
1688.0,1688.0,0.12604736
1689.0,1689.0,0.13374212
1690.0,1690.0,0.0015979978
1691.0,1691.0,0.16953585
1692.0,1692.0,0.22141927
1693.0,1693.0,0.24636081
1694.0,1694.0,0.70672536
1695.0,1695.0,0.2369276
1696.0,1696.0,0.691952
1697.0,1697.0,0.12670629
1698.0,1698.0,0.1562703
1699.0,1699.0,0.14387396
1700.0,1700.0,0.146989
1701.0,1701.0,0.0042971754
1702.0,1702.0,0.070625365
1703.0,1703.0,0.058916412
1704.0,1704.0,0.07341198
1705.0,1705.0,0.11443052
1706.0,1706.0,0.16908698
1707.0,1707.0,0.13441329
1708.0,1708.0,0.4102789
1709.0,1709.0,0.13904947
1710.0,1710.0,0.44022024
1711.0,1711.0,0.070612326
1712.0,1712.0,0.031446863
1713.0,1713.0,0.73653483
1714.0,1714.0,0.15241951
1715.0,1715.0,0.02576352
1716.0,1716.0,0.021426747
1717.0,1717.0,5.5690826E-4
1718.0,1718.0,0.017493708
1719.0,1719.0,0.011725122
1720.0,1720.0,0.6513716
1721.0,1721.0,0.17119561
1722.0,1722.0,0.5405254
1723.0,1723.0,0.08203779
1724.0,1724.0,0.24921946
1725.0,1725.0,0.05679713
1726.0,1726.0,0.10241855
1727.0,1727.0,0.044997394
1728.0,1728.0,0.049557675
1729.0,1729.0,0.104848206
1730.0,1730.0,0.01132708
1731.0,1731.0,0.016880063
1732.0,1732.0,0.014177146
1733.0,1733.0,0.12301265
1734.0,1734.0,0.14848748
1735.0,1735.0,0.5936252
1736.0,1736.0,0.15125242
1737.0,1737.0,0.37269875
1738.0,1738.0,0.22682883
1739.0,1739.0,0.39213222
1740.0,1740.0,0.0012445633
1741.0,1741.0,0.011037374
1742.0,1742.0,0.23244247
1743.0,1743.0,0.079372115
1744.0,1744.0,0.7060671
1745.0,1745.0,0.34347007
1746.0,1746.0,0.6837277
1747.0,1747.0,0.16433512
1748.0,1748.0,0.2212966
1749.0,1749.0,0.24593014
1750.0,1750.0,0.024568776
1751.0,1751.0,0.6701504
1752.0,1752.0,0.6832947
1753.0,1753.0,0.4947422
1754.0,1754.0,0.096906915
1755.0,1755.0,0.0035093508
1756.0,1756.0,0.20205547
1757.0,1757.0,0.24062309
1758.0,1758.0,0.050469153
1759.0,1759.0,0.07324629
1760.0,1760.0,9.366341E-4
1761.0,1761.0,0.694941
1762.0,1762.0,0.76964206
1763.0,1763.0,0.66149336
1764.0,1764.0,0.12437488
1765.0,1765.0,0.01860484
1766.0,1766.0,0.06966233
1767.0,1767.0,9.431622E-4
1768.0,1768.0,0.07081444
1769.0,1769.0,0.24201415
1770.0,1770.0,0.28287366
1771.0,1771.0,0.23318306
1772.0,1772.0,0.051026687
1773.0,1773.0,2.640849E-4
1774.0,1774.0,0.1854262
1775.0,1775.0,0.005736147
1776.0,1776.0,0.12738922
1777.0,1777.0,0.1317952
1778.0,1778.0,0.0027070222
1779.0,1779.0,0.6878277
1780.0,1780.0,0.07980192
1781.0,1781.0,0.20948406
1782.0,1782.0,0.5933132
1783.0,1783.0,0.17349726
1784.0,1784.0,0.20201543
1785.0,1785.0,0.055022877
1786.0,1786.0,0.15818115
1787.0,1787.0,0.67091095
1788.0,1788.0,0.17994238
1789.0,1789.0,0.012551775
1790.0,1790.0,0.7093286
1791.0,1791.0,0.37977895
1792.0,1792.0,0.376951
1793.0,1793.0,0.57921684
1794.0,1794.0,0.0018085215
1795.0,1795.0,0.2032909
1796.0,1796.0,0.18439971
1797.0,1797.0,0.20568159
1798.0,1798.0,0.20411742
1799.0,1799.0,0.21234302
1800.0,1800.0,8.3199417E-4
1801.0,1801.0,0.12502414
1802.0,1802.0,0.24124055
1803.0,1803.0,0.22137842
1804.0,1804.0,0.3640292
1805.0,1805.0,0.09581513
1806.0,1806.0,0.21930537
1807.0,1807.0,0.18602419
1808.0,1808.0,0.69137377
1809.0,1809.0,0.30707213
1810.0,1810.0,0.03714371
1811.0,1811.0,0.05785812
1812.0,1812.0,0.048012517
1813.0,1813.0,0.043417864
1814.0,1814.0,0.7234176
1815.0,1815.0,6.8423845E-4
1816.0,1816.0,0.0036257221
1817.0,1817.0,0.46498471
1818.0,1818.0,0.13796517
1819.0,1819.0,0.6855372
1820.0,1820.0,0.37349504
1821.0,1821.0,0.01936162
1822.0,1822.0,0.50294286
1823.0,1823.0,0.7392466
1824.0,1824.0,0.03720796
1825.0,1825.0,0.0030464907
1826.0,1826.0,0.09071195
1827.0,1827.0,0.03164563
1828.0,1828.0,0.0618018
1829.0,1829.0,0.24327752
1830.0,1830.0,0.17786948
1831.0,1831.0,0.035052378
1832.0,1832.0,0.034760706
1833.0,1833.0,0.15796566
1834.0,1834.0,0.03973452
1835.0,1835.0,0.54592484
1836.0,1836.0,0.17938302
1837.0,1837.0,0.078607276
1838.0,1838.0,0.20602351
1839.0,1839.0,0.5132943
1840.0,1840.0,0.095253095
1841.0,1841.0,0.7303246
1842.0,1842.0,0.047363583
1843.0,1843.0,0.7169512
1844.0,1844.0,0.15157375
1845.0,1845.0,0.07275398
1846.0,1846.0,0.055655356
1847.0,1847.0,0.30726844
1848.0,1848.0,0.19129822
1849.0,1849.0,0.19340877
1850.0,1850.0,0.19523194
1851.0,1851.0,0.0026440837
1852.0,1852.0,0.20395382
1853.0,1853.0,0.063248
1854.0,1854.0,0.14601663
1855.0,1855.0,0.0013795694
1856.0,1856.0,0.0035426854
1857.0,1857.0,0.68812233
1858.0,1858.0,0.6969721
1859.0,1859.0,0.2503093
1860.0,1860.0,3.7233523E-4
1861.0,1861.0,0.26504618
1862.0,1862.0,0.157262
1863.0,1863.0,0.23387304
