x,y,species max
992.0,992.0,0.29498062
993.0,993.0,0.05577364
994.0,994.0,0.3679778
995.0,995.0,0.42103085
996.0,996.0,0.72007513
997.0,997.0,0.14411993
998.0,998.0,0.20053613
999.0,999.0,0.1368615
1000.0,1000.0,5.5518426E-4
1001.0,1001.0,0.6468323
1002.0,1002.0,0.2635851
1003.0,1003.0,0.640122
1004.0,1004.0,0.27509987
1005.0,1005.0,0.12894925
1006.0,1006.0,0.3521991
1007.0,1007.0,0.052962914
1008.0,1008.0,0.114208624
1009.0,1009.0,0.17439173
1010.0,1010.0,0.69908494
1011.0,1011.0,0.18919377
1012.0,1012.0,0.1768432
1013.0,1013.0,0.17430034
1014.0,1014.0,0.0016085224
1015.0,1015.0,0.13577805
1016.0,1016.0,0.68599916
1017.0,1017.0,0.23050456
1018.0,1018.0,0.4494428
1019.0,1019.0,0.21876675
1020.0,1020.0,0.08943295
1021.0,1021.0,0.003571039
1022.0,1022.0,0.15391693
1023.0,1023.0,0.017323732
1024.0,1024.0,0.2027782
1025.0,1025.0,0.6539603
1026.0,1026.0,0.049030516
1027.0,1027.0,0.19078639
1028.0,1028.0,0.006832532
1029.0,1029.0,0.0186322
1030.0,1030.0,0.11206916
1031.0,1031.0,0.14752214
1032.0,1032.0,0.017382078
1033.0,1033.0,0.110092826
1034.0,1034.0,0.2995409
1035.0,1035.0,0.24194111
1036.0,1036.0,0.011217043
1037.0,1037.0,0.07501109
1038.0,1038.0,0.0854534
1039.0,1039.0,0.66462857
1040.0,1040.0,0.14053558
1041.0,1041.0,0.108700864
1042.0,1042.0,0.25840083
1043.0,1043.0,0.15538369
1044.0,1044.0,0.18745771
1045.0,1045.0,0.069614835
1046.0,1046.0,0.1338107
1047.0,1047.0,0.72148174
1048.0,1048.0,0.2332695
1049.0,1049.0,0.3023668
1050.0,1050.0,0.042368654
1051.0,1051.0,0.2091626
1052.0,1052.0,0.28790578
1053.0,1053.0,0.099284895
1054.0,1054.0,0.44697562
1055.0,1055.0,0.26267454
1056.0,1056.0,0.14644846
1057.0,1057.0,3.0795645E-4
1058.0,1058.0,0.5078408
1059.0,1059.0,0.27358404
1060.0,1060.0,0.056498967
1061.0,1061.0,0.07320046
1062.0,1062.0,0.03390104
1063.0,1063.0,0.2755206
1064.0,1064.0,0.23323567
1065.0,1065.0,0.19822289
1066.0,1066.0,0.27275503
1067.0,1067.0,0.74788463
1068.0,1068.0,0.72306556
1069.0,1069.0,0.76183563
1070.0,1070.0,0.014407421
1071.0,1071.0,0.27266353
1072.0,1072.0,0.0059602275
1073.0,1073.0,0.0057209847
1074.0,1074.0,0.098874815
1075.0,1075.0,0.6093107
1076.0,1076.0,0.13164915
1077.0,1077.0,0.4878983
1078.0,1078.0,0.630372
1079.0,1079.0,0.10681001
1080.0,1080.0,0.055204056
1081.0,1081.0,0.22732213
1082.0,1082.0,0.29142523
1083.0,1083.0,0.064717636
1084.0,1084.0,0.13140467
1085.0,1085.0,0.074905075
1086.0,1086.0,0.23698956
1087.0,1087.0,0.049893096
1088.0,1088.0,0.103828155
1089.0,1089.0,0.20677896
1090.0,1090.0,0.04248529
1091.0,1091.0,0.24624501
1092.0,1092.0,0.29479775
1093.0,1093.0,0.01903771
1094.0,1094.0,0.6574282
1095.0,1095.0,0.06173915
1096.0,1096.0,0.6325413
1097.0,1097.0,0.07814384
1098.0,1098.0,0.5715722
1099.0,1099.0,0.013189188
1100.0,1100.0,0.26565263
1101.0,1101.0,0.07850348
1102.0,1102.0,0.8311007
1103.0,1103.0,0.14456332
1104.0,1104.0,0.35446155
1105.0,1105.0,0.015131352
1106.0,1106.0,0.5032771
1107.0,1107.0,0.06464226
1108.0,1108.0,0.101731606
1109.0,1109.0,0.13487186
1110.0,1110.0,0.7133577
1111.0,1111.0,6.136312E-4
1112.0,1112.0,0.69840443
1113.0,1113.0,0.77955383
1114.0,1114.0,0.68913835
1115.0,1115.0,0.093920894
1116.0,1116.0,0.04151617
1117.0,1117.0,0.68570083
1118.0,1118.0,0.042798687
1119.0,1119.0,9.5088815E-4
1120.0,1120.0,0.7505298
1121.0,1121.0,0.10447721
1122.0,1122.0,0.002621743
1123.0,1123.0,0.59857684
1124.0,1124.0,0.055542734
1125.0,1125.0,0.13483524
1126.0,1126.0,0.7604341
1127.0,1127.0,0.3135309
1128.0,1128.0,0.09651671
1129.0,1129.0,0.07135016
1130.0,1130.0,0.16676259
1131.0,1131.0,0.076680966
1132.0,1132.0,0.040862884
1133.0,1133.0,0.22662807
1134.0,1134.0,0.2781399
1135.0,1135.0,0.21729448
1136.0,1136.0,0.1824678
1137.0,1137.0,0.21834713
1138.0,1138.0,0.011060423
1139.0,1139.0,0.060606014
1140.0,1140.0,0.017571134
1141.0,1141.0,0.67265975
1142.0,1142.0,0.2601456
1143.0,1143.0,0.6190002
1144.0,1144.0,0.24176751
1145.0,1145.0,0.05103565
1146.0,1146.0,0.16377394
1147.0,1147.0,0.0023297453
1148.0,1148.0,0.07691053
1149.0,1149.0,0.74461865
1150.0,1150.0,0.07215582
1151.0,1151.0,0.6962669
1152.0,1152.0,0.79973716
1153.0,1153.0,0.07914702
1154.0,1154.0,0.16586009
1155.0,1155.0,0.05015776
1156.0,1156.0,0.05807091
1157.0,1157.0,0.14809503
1158.0,1158.0,0.02933171
1159.0,1159.0,0.68030894
1160.0,1160.0,0.11381437
1161.0,1161.0,0.43668598
1162.0,1162.0,0.72367674
1163.0,1163.0,0.1738187
1164.0,1164.0,0.0012467214
1165.0,1165.0,0.23603062
1166.0,1166.0,0.10795574
1167.0,1167.0,0.0474532
1168.0,1168.0,0.69426394
1169.0,1169.0,0.08745591
1170.0,1170.0,0.0143294735
1171.0,1171.0,0.094143026
1172.0,1172.0,0.056935247
1173.0,1173.0,0.07601889
1174.0,1174.0,0.040570084
1175.0,1175.0,0.1760462
1176.0,1176.0,0.45056823
1177.0,1177.0,0.24301009
1178.0,1178.0,0.68936896
1179.0,1179.0,0.04480897
1180.0,1180.0,0.68451875
1181.0,1181.0,0.048997022
1182.0,1182.0,0.18933456
1183.0,1183.0,0.19796062
1184.0,1184.0,0.0028864148
1185.0,1185.0,0.17036496
1186.0,1186.0,0.7325274
1187.0,1187.0,0.22641839
1188.0,1188.0,0.10176627
1189.0,1189.0,0.20684868
1190.0,1190.0,0.19041872
1191.0,1191.0,0.19756806
1192.0,1192.0,0.7117675
1193.0,1193.0,0.36215618
1194.0,1194.0,0.0569912
1195.0,1195.0,0.009729121
1196.0,1196.0,0.22459452
1197.0,1197.0,0.17238978
1198.0,1198.0,0.045643274
1199.0,1199.0,0.039675865
1200.0,1200.0,0.7085047
1201.0,1201.0,0.0061445115
1202.0,1202.0,0.123965345
1203.0,1203.0,0.068531305
1204.0,1204.0,0.6043025
1205.0,1205.0,0.067888476
1206.0,1206.0,0.13361825
1207.0,1207.0,0.29366326
1208.0,1208.0,0.06855681
1209.0,1209.0,0.2847735
1210.0,1210.0,0.056327347
1211.0,1211.0,0.07102177
1212.0,1212.0,0.23545244
1213.0,1213.0,0.03514867
1214.0,1214.0,0.039366905
1215.0,1215.0,0.37537858
1216.0,1216.0,0.25854734
1217.0,1217.0,0.12955423
1218.0,1218.0,0.3293657
1219.0,1219.0,0.6861655
1220.0,1220.0,0.69222564
1221.0,1221.0,0.1648263
1222.0,1222.0,0.37327704
1223.0,1223.0,0.15702488
1224.0,1224.0,5.031001E-4
1225.0,1225.0,0.0106814
1226.0,1226.0,0.095384665
1227.0,1227.0,0.68281174
1228.0,1228.0,0.33337513
1229.0,1229.0,0.22157061
1230.0,1230.0,0.06692834
1231.0,1231.0,0.03902558
1232.0,1232.0,0.68812376
1233.0,1233.0,0.47956005
1234.0,1234.0,2.6880016E-4
1235.0,1235.0,0.030366015
1236.0,1236.0,0.24001466
1237.0,1237.0,0.21765341
1238.0,1238.0,0.0645372
1239.0,1239.0,0.12399927
1240.0,1240.0,0.720914
1241.0,1241.0,0.21190676
1242.0,1242.0,0.2145548
1243.0,1243.0,0.5722914
1244.0,1244.0,0.07745249
1245.0,1245.0,0.12498509
1246.0,1246.0,0.09532438
1247.0,1247.0,0.45775717
1248.0,1248.0,0.216986
1249.0,1249.0,0.17948763
1250.0,1250.0,0.047865193
1251.0,1251.0,0.050859332
1252.0,1252.0,0.17288524
1253.0,1253.0,0.0851629
1254.0,1254.0,0.6873101
1255.0,1255.0,0.67169124
1256.0,1256.0,0.005922287
1257.0,1257.0,0.0399634
1258.0,1258.0,0.6878284
1259.0,1259.0,0.049111314
1260.0,1260.0,0.0011274939
1261.0,1261.0,0.062286753
1262.0,1262.0,0.06530077
1263.0,1263.0,0.0806037
1264.0,1264.0,0.004469038
1265.0,1265.0,0.19672625
1266.0,1266.0,0.7353951
1267.0,1267.0,0.5390012
1268.0,1268.0,0.0019064826
1269.0,1269.0,0.45198
1270.0,1270.0,0.06334672
1271.0,1271.0,0.06542003
1272.0,1272.0,0.75059897
1273.0,1273.0,0.07732478
1274.0,1274.0,0.090627015
1275.0,1275.0,0.053436644
1276.0,1276.0,0.100001454
1277.0,1277.0,0.7226411
1278.0,1278.0,0.07382753
1279.0,1279.0,0.12448379
1280.0,1280.0,0.078451045
1281.0,1281.0,0.25114205
1282.0,1282.0,0.29626426
1283.0,1283.0,0.2943415
1284.0,1284.0,9.2391233E-4
1285.0,1285.0,0.060264774
1286.0,1286.0,0.09927764
1287.0,1287.0,0.1385618
1288.0,1288.0,0.07966255
1289.0,1289.0,0.18942028
1290.0,1290.0,0.062306736
1291.0,1291.0,0.16606617
1292.0,1292.0,0.22969697
1293.0,1293.0,0.03475527
1294.0,1294.0,0.42820373
1295.0,1295.0,0.21269083
1296.0,1296.0,0.7504253
1297.0,1297.0,0.18819289
1298.0,1298.0,0.28848845
1299.0,1299.0,0.33396673
1300.0,1300.0,0.38723665
1301.0,1301.0,0.014715789
1302.0,1302.0,0.7250035
1303.0,1303.0,0.038897444
1304.0,1304.0,0.16159786
1305.0,1305.0,0.29199675
1306.0,1306.0,0.3017121
1307.0,1307.0,0.08717609
1308.0,1308.0,0.02721081
1309.0,1309.0,0.010624921
1310.0,1310.0,0.18135329
1311.0,1311.0,0.10901255
1312.0,1312.0,0.5444676
1313.0,1313.0,0.076360606
1314.0,1314.0,0.0368136
1315.0,1315.0,0.055401307
1316.0,1316.0,0.041823827
1317.0,1317.0,0.39255667
1318.0,1318.0,0.12697467
1319.0,1319.0,0.7006587
1320.0,1320.0,0.041631483
1321.0,1321.0,0.07746879
1322.0,1322.0,0.71415657
1323.0,1323.0,0.051129222
1324.0,1324.0,0.1690411
1325.0,1325.0,0.12995936
1326.0,1326.0,0.18381736
1327.0,1327.0,0.044188853
1328.0,1328.0,0.65702134
1329.0,1329.0,0.060404804
1330.0,1330.0,0.32568458
1331.0,1331.0,0.20015474
1332.0,1332.0,0.7443461
1333.0,1333.0,0.09370586
1334.0,1334.0,0.006339156
1335.0,1335.0,0.20675726
1336.0,1336.0,0.53195757
1337.0,1337.0,0.08403149
1338.0,1338.0,0.042756222
1339.0,1339.0,0.14277597
1340.0,1340.0,0.7165865
1341.0,1341.0,0.0017215937
1342.0,1342.0,0.13177904
1343.0,1343.0,0.049954057
1344.0,1344.0,0.15880772
1345.0,1345.0,0.2764692
1346.0,1346.0,0.0046210783
1347.0,1347.0,0.27316567
1348.0,1348.0,0.29029238
1349.0,1349.0,0.35053408
1350.0,1350.0,0.030313376
1351.0,1351.0,0.110084236
1352.0,1352.0,0.6840805
1353.0,1353.0,0.1563553
1354.0,1354.0,0.011470795
1355.0,1355.0,0.741658
1356.0,1356.0,0.14408123
1357.0,1357.0,0.09458562
1358.0,1358.0,0.13225918
1359.0,1359.0,0.4316622
1360.0,1360.0,6.2542566E-4
1361.0,1361.0,0.09746843
1362.0,1362.0,0.07748898
1363.0,1363.0,0.1405021
1364.0,1364.0,0.104230255
1365.0,1365.0,0.078398004
1366.0,1366.0,0.22746125
1367.0,1367.0,0.37373194
1368.0,1368.0,0.2341222
1369.0,1369.0,0.0058332575
1370.0,1370.0,0.06019965
1371.0,1371.0,0.13792597
1372.0,1372.0,0.08566391
1373.0,1373.0,0.11574274
1374.0,1374.0,0.059211776
1375.0,1375.0,0.7038591
1376.0,1376.0,0.069084674
1377.0,1377.0,0.57331294
1378.0,1378.0,0.1701331
1379.0,1379.0,0.70351005
1380.0,1380.0,0.32042643
1381.0,1381.0,0.18117297
1382.0,1382.0,0.15546502
1383.0,1383.0,0.70629495
1384.0,1384.0,0.11097701
1385.0,1385.0,0.23998627
1386.0,1386.0,0.05620017
1387.0,1387.0,0.61887246
1388.0,1388.0,0.3218624
1389.0,1389.0,0.1373432
1390.0,1390.0,0.6856188
1391.0,1391.0,0.23135623
1392.0,1392.0,0.09539688
1393.0,1393.0,0.06638693
1394.0,1394.0,0.017874522
1395.0,1395.0,0.006263321
1396.0,1396.0,0.35261098
1397.0,1397.0,0.6587988
1398.0,1398.0,0.3819496
1399.0,1399.0,0.7517668
1400.0,1400.0,0.08946085
1401.0,1401.0,0.7003384
1402.0,1402.0,0.065419525
1403.0,1403.0,0.5932257
1404.0,1404.0,0.09963142
1405.0,1405.0,0.089821115
1406.0,1406.0,0.012804416
1407.0,1407.0,0.18409309
1408.0,1408.0,0.70839345
1409.0,1409.0,0.04342752
1410.0,1410.0,0.2280135
1411.0,1411.0,0.13469523
1412.0,1412.0,0.61501056
1413.0,1413.0,0.5696496
1414.0,1414.0,0.094240904
1415.0,1415.0,0.05765768
1416.0,1416.0,0.25120628
1417.0,1417.0,0.012512756
1418.0,1418.0,0.10133394
1419.0,1419.0,0.23987891
1420.0,1420.0,0.22379746
1421.0,1421.0,0.7090805
1422.0,1422.0,0.06842213
1423.0,1423.0,0.22577173
1424.0,1424.0,0.0050217756
1425.0,1425.0,0.0019168006
1426.0,1426.0,0.08244499
1427.0,1427.0,0.17151895
1428.0,1428.0,0.6930576
1429.0,1429.0,0.02445202
1430.0,1430.0,0.6840353
1431.0,1431.0,0.0024545796
1432.0,1432.0,0.19553156
1433.0,1433.0,0.38694283
1434.0,1434.0,0.1543505
1435.0,1435.0,0.23263949
1436.0,1436.0,0.37146953
1437.0,1437.0,0.50827616
1438.0,1438.0,0.41830608
1439.0,1439.0,0.34672186
1440.0,1440.0,0.04728958
1441.0,1441.0,0.1261877
1442.0,1442.0,0.080334775
1443.0,1443.0,5.2707666E-4
1444.0,1444.0,0.11809775
1445.0,1445.0,0.18856694
1446.0,1446.0,0.18458538
1447.0,1447.0,0.029369168
1448.0,1448.0,0.1683581
1449.0,1449.0,0.71489775
1450.0,1450.0,0.71564347
1451.0,1451.0,0.24436577
1452.0,1452.0,0.18745458
1453.0,1453.0,0.32122058
1454.0,1454.0,0.6697855
1455.0,1455.0,0.26627293
1456.0,1456.0,0.04585552
1457.0,1457.0,0.18313205
1458.0,1458.0,0.024629049
1459.0,1459.0,0.048898596
1460.0,1460.0,0.04376574
1461.0,1461.0,0.2239306
1462.0,1462.0,0.5781586
1463.0,1463.0,0.11106213
1464.0,1464.0,0.6622159
1465.0,1465.0,0.22621877
1466.0,1466.0,0.61515015
1467.0,1467.0,0.24477775
1468.0,1468.0,0.52823853
1469.0,1469.0,0.046165008
1470.0,1470.0,0.073717095
1471.0,1471.0,0.028601777
1472.0,1472.0,0.6974928
1473.0,1473.0,0.09857292
1474.0,1474.0,0.11149809
1475.0,1475.0,0.07685621
1476.0,1476.0,4.005535E-4
1477.0,1477.0,0.13874772
1478.0,1478.0,0.260766
1479.0,1479.0,0.25099963
1480.0,1480.0,0.056659736
1481.0,1481.0,0.12502839
1482.0,1482.0,0.048738576
1483.0,1483.0,0.23051523
1484.0,1484.0,0.4888673
1485.0,1485.0,0.6506948
1486.0,1486.0,0.25405815
1487.0,1487.0,0.47954977
1488.0,1488.0,0.121653676
1489.0,1489.0,0.190844
1490.0,1490.0,0.15875801
1491.0,1491.0,0.16380773
1492.0,1492.0,0.14049327
1493.0,1493.0,0.1602797
1494.0,1494.0,0.024796719
1495.0,1495.0,0.03616203
1496.0,1496.0,0.006832913
1497.0,1497.0,0.24279664
1498.0,1498.0,0.077229336
1499.0,1499.0,0.06598185
1500.0,1500.0,0.05672739
1501.0,1501.0,0.16961096
1502.0,1502.0,0.088239476
1503.0,1503.0,0.70029056
1504.0,1504.0,0.06396203
1505.0,1505.0,7.5163227E-4
1506.0,1506.0,0.6784727
1507.0,1507.0,4.65481E-4
1508.0,1508.0,0.0034720215
1509.0,1509.0,0.09796268
1510.0,1510.0,0.21958482
1511.0,1511.0,0.6967493
1512.0,1512.0,0.23886803
1513.0,1513.0,0.09748545
1514.0,1514.0,0.0946718
1515.0,1515.0,0.26531968
1516.0,1516.0,0.053608775
1517.0,1517.0,0.07901037
1518.0,1518.0,0.041539118
1519.0,1519.0,0.03883173
1520.0,1520.0,0.22248542
1521.0,1521.0,0.35007113
1522.0,1522.0,0.103867844
1523.0,1523.0,0.6393403
1524.0,1524.0,0.26015398
1525.0,1525.0,0.08805647
1526.0,1526.0,0.22385277
1527.0,1527.0,0.7443143
1528.0,1528.0,0.6281245
1529.0,1529.0,0.7214502
1530.0,1530.0,0.06041135
1531.0,1531.0,0.4868957
1532.0,1532.0,0.69505125
1533.0,1533.0,0.09043653
1534.0,1534.0,0.06144946
1535.0,1535.0,0.06353791
1536.0,1536.0,0.6016202
1537.0,1537.0,0.3173722
1538.0,1538.0,0.076479726
1539.0,1539.0,0.106048495
1540.0,1540.0,0.050126065
1541.0,1541.0,0.12822382
1542.0,1542.0,0.69211745
1543.0,1543.0,0.14996783
1544.0,1544.0,0.05924395
1545.0,1545.0,0.11404322
1546.0,1546.0,0.0038180002
1547.0,1547.0,0.027166804
1548.0,1548.0,2.7917896E-4
1549.0,1549.0,0.0462862
1550.0,1550.0,0.07840055
1551.0,1551.0,0.24704766
1552.0,1552.0,0.287309
1553.0,1553.0,0.075387664
1554.0,1554.0,0.004543298
1555.0,1555.0,0.13648121
1556.0,1556.0,0.18836579
1557.0,1557.0,0.011562943
1558.0,1558.0,0.30059713
1559.0,1559.0,0.10772387
1560.0,1560.0,0.002880952
1561.0,1561.0,0.22212107
1562.0,1562.0,0.0536344
1563.0,1563.0,0.119253956
1564.0,1564.0,0.526496
1565.0,1565.0,0.049918503
1566.0,1566.0,0.578746
1567.0,1567.0,0.44612032
1568.0,1568.0,0.1301584
1569.0,1569.0,0.19266303
1570.0,1570.0,0.4891449
1571.0,1571.0,0.22780047
1572.0,1572.0,0.11141861
1573.0,1573.0,0.35637897
1574.0,1574.0,0.20332494
1575.0,1575.0,0.24890035
1576.0,1576.0,0.72568804
1577.0,1577.0,0.6627421
1578.0,1578.0,0.6987671
1579.0,1579.0,0.12975763
1580.0,1580.0,0.513427
1581.0,1581.0,0.005053902
1582.0,1582.0,0.31673267
1583.0,1583.0,0.7446138
1584.0,1584.0,0.046469547
1585.0,1585.0,0.10121181
1586.0,1586.0,4.952318E-4
1587.0,1587.0,0.47714883
1588.0,1588.0,0.6962099
1589.0,1589.0,0.7263216
1590.0,1590.0,0.08241579
1591.0,1591.0,0.12933849
1592.0,1592.0,0.10656087
1593.0,1593.0,0.20001787
1594.0,1594.0,0.23804918
1595.0,1595.0,0.56903946
1596.0,1596.0,0.17168133
1597.0,1597.0,0.18574896
1598.0,1598.0,0.73512703
1599.0,1599.0,0.2783278
1600.0,1600.0,0.22532116
1601.0,1601.0,0.12323523
1602.0,1602.0,0.07155222
1603.0,1603.0,0.027039548
1604.0,1604.0,0.21062951
1605.0,1605.0,0.4213154
1606.0,1606.0,0.76780343
1607.0,1607.0,0.30302173
1608.0,1608.0,0.123941794
1609.0,1609.0,0.054710966
1610.0,1610.0,0.7358644
1611.0,1611.0,0.40234908
1612.0,1612.0,0.7276618
1613.0,1613.0,0.23263359
1614.0,1614.0,0.27866608
1615.0,1615.0,0.30174622
1616.0,1616.0,0.06018887
1617.0,1617.0,0.33995903
1618.0,1618.0,0.30607638
1619.0,1619.0,0.6512784
1620.0,1620.0,0.048154302
1621.0,1621.0,0.38312665
1622.0,1622.0,0.0063216365
1623.0,1623.0,0.03627544
1624.0,1624.0,0.08582443
1625.0,1625.0,0.19079493
1626.0,1626.0,0.7102139
1627.0,1627.0,0.4745104
1628.0,1628.0,0.05574561
1629.0,1629.0,0.21256119
1630.0,1630.0,0.32162407
1631.0,1631.0,0.681903
1632.0,1632.0,0.22552787
1633.0,1633.0,0.06853105
1634.0,1634.0,0.10440557
1635.0,1635.0,0.76194453
1636.0,1636.0,9.0297865E-4
1637.0,1637.0,0.29717332
1638.0,1638.0,0.25344753
1639.0,1639.0,0.47601342
1640.0,1640.0,0.12648015
1641.0,1641.0,0.03490065
1642.0,1642.0,0.4726937
1643.0,1643.0,0.066814005
1644.0,1644.0,0.5795325
1645.0,1645.0,0.16847606
1646.0,1646.0,0.6047957
1647.0,1647.0,0.2370011
1648.0,1648.0,0.08841659
1649.0,1649.0,0.28881803
1650.0,1650.0,0.08488527
1651.0,1651.0,0.11125146
1652.0,1652.0,0.12781999
1653.0,1653.0,0.04975051
1654.0,1654.0,0.11877342
1655.0,1655.0,0.08832122
1656.0,1656.0,0.7377643
1657.0,1657.0,0.14613856
1658.0,1658.0,0.1587284
1659.0,1659.0,0.0548427
1660.0,1660.0,0.154177
1661.0,1661.0,0.080606826
1662.0,1662.0,0.10749536
1663.0,1663.0,0.4164414
1664.0,1664.0,0.074027404
1665.0,1665.0,0.14854522
1666.0,1666.0,0.7062188
1667.0,1667.0,0.061022937
1668.0,1668.0,0.36207688
1669.0,1669.0,0.16477409
1670.0,1670.0,0.7375415
1671.0,1671.0,0.028494705
1672.0,1672.0,0.0013745787
1673.0,1673.0,0.6993616
1674.0,1674.0,0.18642697
1675.0,1675.0,0.72865903
1676.0,1676.0,0.07384819
1677.0,1677.0,0.2398996
1678.0,1678.0,0.12827691
1679.0,1679.0,0.17414187
1680.0,1680.0,0.034487344
1681.0,1681.0,0.17347072
1682.0,1682.0,0.03113763
1683.0,1683.0,5.275531E-4
1684.0,1684.0,0.119265534
1685.0,1685.0,0.39889792
1686.0,1686.0,0.24964345
1687.0,1687.0,0.70359474
1688.0,1688.0,0.13301736
1689.0,1689.0,0.13876349
1690.0,1690.0,0.0016731448
1691.0,1691.0,0.1768632
1692.0,1692.0,0.2359836
1693.0,1693.0,0.2562963
1694.0,1694.0,0.7122763
1695.0,1695.0,0.2423454
1696.0,1696.0,0.698303
1697.0,1697.0,0.1313134
1698.0,1698.0,0.16036697
1699.0,1699.0,0.14926249
1700.0,1700.0,0.15131825
1701.0,1701.0,0.0046419753
1702.0,1702.0,0.07276422
1703.0,1703.0,0.060049135
1704.0,1704.0,0.07549846
1705.0,1705.0,0.11710543
1706.0,1706.0,0.17586675
1707.0,1707.0,0.13803278
1708.0,1708.0,0.41913593
1709.0,1709.0,0.14493546
1710.0,1710.0,0.45274842
1711.0,1711.0,0.072876066
1712.0,1712.0,0.03267548
1713.0,1713.0,0.7413257
1714.0,1714.0,0.15776351
1715.0,1715.0,0.026577752
1716.0,1716.0,0.022416417
1717.0,1717.0,5.8810605E-4
1718.0,1718.0,0.018610898
1719.0,1719.0,0.0123318685
1720.0,1720.0,0.6596062
1721.0,1721.0,0.17755957
1722.0,1722.0,0.5507576
1723.0,1723.0,0.084421806
1724.0,1724.0,0.25402626
1725.0,1725.0,0.058342278
1726.0,1726.0,0.10650977
1727.0,1727.0,0.04677572
1728.0,1728.0,0.051005006
1729.0,1729.0,0.106785625
1730.0,1730.0,0.011814303
1731.0,1731.0,0.017726969
1732.0,1732.0,0.014920736
1733.0,1733.0,0.12584725
1734.0,1734.0,0.15241675
1735.0,1735.0,0.59575075
1736.0,1736.0,0.1574279
1737.0,1737.0,0.38101408
1738.0,1738.0,0.23846523
1739.0,1739.0,0.41234884
1740.0,1740.0,0.001317038
1741.0,1741.0,0.011574263
1742.0,1742.0,0.23801918
1743.0,1743.0,0.08259765
1744.0,1744.0,0.70911
1745.0,1745.0,0.3481167
1746.0,1746.0,0.68648887
1747.0,1747.0,0.16803053
1748.0,1748.0,0.2278641
1749.0,1749.0,0.25432384
1750.0,1750.0,0.026150607
1751.0,1751.0,0.6824206
1752.0,1752.0,0.6876324
1753.0,1753.0,0.49925226
1754.0,1754.0,0.1020344
1755.0,1755.0,0.0038254117
1756.0,1756.0,0.20712058
1757.0,1757.0,0.25442073
1758.0,1758.0,0.05223775
1759.0,1759.0,0.076220736
1760.0,1760.0,9.800032E-4
1761.0,1761.0,0.6996963
1762.0,1762.0,0.77546096
1763.0,1763.0,0.6659007
1764.0,1764.0,0.12891302
1765.0,1765.0,0.02038525
1766.0,1766.0,0.07195255
1767.0,1767.0,0.0010183849
1768.0,1768.0,0.07412846
1769.0,1769.0,0.24923597
1770.0,1770.0,0.29062992
1771.0,1771.0,0.23742898
1772.0,1772.0,0.053581655
1773.0,1773.0,2.7868082E-4
1774.0,1774.0,0.19347988
1775.0,1775.0,0.005915612
1776.0,1776.0,0.13361132
1777.0,1777.0,0.13659851
1778.0,1778.0,0.0029169668
1779.0,1779.0,0.6908206
1780.0,1780.0,0.082751036
1781.0,1781.0,0.21619323
1782.0,1782.0,0.61207986
1783.0,1783.0,0.17835914
1784.0,1784.0,0.20564228
1785.0,1785.0,0.05617798
1786.0,1786.0,0.16296329
1787.0,1787.0,0.6771048
1788.0,1788.0,0.18594427
1789.0,1789.0,0.013122869
1790.0,1790.0,0.71282554
1791.0,1791.0,0.38704726
1792.0,1792.0,0.38244474
1793.0,1793.0,0.5843939
1794.0,1794.0,0.001936706
1795.0,1795.0,0.21352164
1796.0,1796.0,0.18678187
1797.0,1797.0,0.2157017
1798.0,1798.0,0.21547657
1799.0,1799.0,0.21932153
1800.0,1800.0,9.5997954E-4
1801.0,1801.0,0.1290822
1802.0,1802.0,0.24985237
1803.0,1803.0,0.22471412
1804.0,1804.0,0.3737791
1805.0,1805.0,0.09837629
1806.0,1806.0,0.2284188
1807.0,1807.0,0.19257951
1808.0,1808.0,0.69352746
1809.0,1809.0,0.3170711
1810.0,1810.0,0.03821684
1811.0,1811.0,0.059534773
1812.0,1812.0,0.049228087
1813.0,1813.0,0.044583425
1814.0,1814.0,0.7268169
1815.0,1815.0,7.471728E-4
1816.0,1816.0,0.003936077
1817.0,1817.0,0.47881037
1818.0,1818.0,0.14290573
1819.0,1819.0,0.70667523
1820.0,1820.0,0.3855238
1821.0,1821.0,0.02021455
1822.0,1822.0,0.5117923
1823.0,1823.0,0.74342805
1824.0,1824.0,0.038768243
1825.0,1825.0,0.0033266917
1826.0,1826.0,0.09260459
1827.0,1827.0,0.03359824
1828.0,1828.0,0.06283361
1829.0,1829.0,0.25395262
1830.0,1830.0,0.1860071
1831.0,1831.0,0.036060233
1832.0,1832.0,0.035916526
1833.0,1833.0,0.16411386
1834.0,1834.0,0.040551245
1835.0,1835.0,0.5485296
1836.0,1836.0,0.18343332
1837.0,1837.0,0.080961056
1838.0,1838.0,0.21255398
1839.0,1839.0,0.525894
1840.0,1840.0,0.09909592
1841.0,1841.0,0.7344487
1842.0,1842.0,0.04912495
1843.0,1843.0,0.72049785
1844.0,1844.0,0.16115108
1845.0,1845.0,0.078627706
1846.0,1846.0,0.057955347
1847.0,1847.0,0.3144618
1848.0,1848.0,0.19716892
1849.0,1849.0,0.2013204
1850.0,1850.0,0.20505609
1851.0,1851.0,0.0027297079
1852.0,1852.0,0.2083894
1853.0,1853.0,0.06441119
1854.0,1854.0,0.1512828
1855.0,1855.0,0.0015827332
1856.0,1856.0,0.0038421121
1857.0,1857.0,0.6940275
1858.0,1858.0,0.70014316
1859.0,1859.0,0.26174593
1860.0,1860.0,3.9741825E-4
1861.0,1861.0,0.27247575
1862.0,1862.0,0.16118395
