X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
410.0,410.0,train,4.460255187838447E-5,11.67339628147651,0.48029476139713057
411.0,411.0,train,6.14862792380501E-5,18.592789121308336,0.5943415129668228
412.0,412.0,train,4.4526439194510275E-5,11.643072511300122,0.47971399391187064
413.0,413.0,train,4.0750891440968576E-5,10.356983117461331,0.45007566833947654
414.0,414.0,train,7.72615268259798E-5,36.324584326601624,0.6781687940650551
415.0,415.0,train,6.1007236644052024E-5,18.320997546143943,0.5914799215363074
416.0,416.0,train,5.394072834733528E-5,15.056424716692979,0.5468449614953408
417.0,417.0,train,6.818583580841185E-5,23.53438934173472,0.6323236733988653
418.0,418.0,train,8.186279568785173E-5,53.433139948676725,0.6991810362728355
419.0,419.0,train,9.100967326543606E-5,84.78833939992037,0.7369646986448887
420.0,420.0,train,7.265272407358133E-5,27.66975141501103,0.6556507778698025
422.0,422.0,train,4.1635763677988E-5,10.622597320558446,0.4571700184398353
423.0,423.0,train,5.518748451953622E-5,15.540670478787355,0.5550599574053102
424.0,424.0,train,1.786392663268901E-5,4.684267095476706,0.23059170642468851
425.0,425.0,train,5.045377455919174E-5,13.734549723531078,0.5230548314810802
426.0,426.0,train,5.549353600058498E-5,15.668159440695614,0.5570536892990818
427.0,427.0,train,6.322926834934391E-5,19.71689714911698,0.6045852598182817
428.0,428.0,train,6.568322337061876E-5,21.42699413721744,0.6185704783262834
429.0,429.0,train,6.570437639033099E-5,21.445948283960853,0.6186888546620622
430.0,430.0,train,6.340155990793647E-5,19.81115325015638,0.605583680563762
431.0,431.0,train,6.466233820414382E-5,20.64948450039788,0.6128135102800307
432.0,432.0,train,6.063610798591642E-5,18.134682478469543,0.5892490908309185
434.0,434.0,train,5.2689026871875686E-5,14.590458829675937,0.5384447984492953
435.0,435.0,train,4.995531343690078E-5,13.558885100368556,0.5195534887545687
436.0,436.0,train,5.479461618740426E-5,15.382387181153945,0.5524875096301728
437.0,437.0,train,5.842050671788058E-5,16.97340998429471,0.5756755027105709
438.0,438.0,train,5.3139950519794E-5,14.748497777160537,0.5414887395674919
440.0,440.0,train,3.611933404118159E-5,9.236086105393648,0.4114018401154078
441.0,441.0,train,3.537383102818509E-5,9.063492634894898,0.40492755899719524
442.0,442.0,train,5.464319698495547E-5,15.322017128588232,0.5514920714316414
443.0,443.0,train,4.871503218817463E-5,13.12669233908969,0.5107294204721171
444.0,444.0,train,4.431209225000273E-5,11.55767534551365,0.4780749588986549
445.0,445.0,train,4.264171127386778E-5,10.997781936193036,0.465123978268122
446.0,446.0,train,5.484938855598357E-5,15.404224641111506,0.5528470418232604
447.0,447.0,train,6.099432049825284E-5,18.314261338525817,0.5914024872825281
448.0,448.0,train,5.842623903162216E-5,16.976445364386297,0.5757111934386706
449.0,449.0,train,4.847310172792601E-5,13.046985553412494,0.5089893918842601
450.0,450.0,train,4.633271329612852E-5,12.30368126838911,0.49332306933467274
451.0,451.0,train,5.275739549133291E-5,14.614420546276687,0.5389076143210628
453.0,453.0,train,6.470613423665067E-5,20.67521858615016,0.6130622591037191
454.0,454.0,train,6.554471498822726E-5,21.302883809672945,0.6177944503224713
456.0,456.0,train,5.60919965748073E-5,15.912534062895844,0.5609265039407942
457.0,457.0,train,5.587781428106246E-5,15.825960777053064,0.5595443734377256
458.0,458.0,train,7.45730084349158E-5,30.420166770769296,0.6652184403377794
460.0,460.0,train,4.7362064848372296E-5,12.711013643986247,0.5009187146304537
461.0,461.0,train,4.68387674233989E-5,12.497719112925516,0.49707160999529054
462.0,462.0,train,4.5685452539972706E-5,12.070484936036923,0.4884878065145172
463.0,463.0,train,4.724085316467074E-5,12.661504775981463,0.5000302346018612
464.0,464.0,train,5.23782241273477E-5,14.476104515960298,0.5363349812532696
466.0,466.0,train,5.149427030949445E-5,14.122704449009987,0.530281583715724
467.0,467.0,train,5.19365375736518E-5,14.279903728311341,0.5333200856779814
468.0,468.0,train,4.817148370829948E-5,12.955087581891307,0.5068114052818949
469.0,469.0,train,5.4842395159179996E-5,15.401436409990112,0.5528011524445056
470.0,470.0,train,5.0494274653414576E-5,13.748822519284943,0.5233381931226314
471.0,471.0,train,4.911764341041614E-5,13.259949331278884,0.5136114494664817
472.0,472.0,train,4.5276710678771845E-5,11.924228520724634,0.4854106202197084
473.0,473.0,train,4.533634478348689E-5,11.945754118605587,0.48586072241781453
474.0,474.0,train,4.4075479924903706E-5,11.467385792242949,0.4762596720061365
475.0,475.0,train,4.189247011030043E-5,10.702303545358118,0.4592109501860364
476.0,476.0,train,4.262465955627429E-5,10.990685318920765,0.46499012739434853
478.0,478.0,train,5.773206415120305E-5,16.63746514543906,0.571367192817319
479.0,479.0,train,5.8921196549562366E-5,17.21477945356523,0.5787816215837949
480.0,480.0,train,5.6731231381306635E-5,16.18465252814009,0.5650257877605878
481.0,481.0,train,5.417949808557964E-5,15.145004433489484,0.5484298952647985
482.0,482.0,train,5.175033472662119E-5,14.20987842705588,0.5320432221169215
483.0,483.0,train,5.178459176211884E-5,14.221540813005083,0.5322783975666404
484.0,484.0,train,6.60385205040482E-5,21.75526784734736,0.6205539225689272
485.0,485.0,train,6.160548302415196E-5,18.674505964346054,0.5950504643534289
486.0,486.0,train,6.820985308486138E-5,23.553868663634216,0.6324532296922174
487.0,487.0,train,6.801249236369907E-5,23.34997043589397,0.6313872523560664
488.0,488.0,train,4.643569382347913E-5,12.343167399376949,0.4940881438968042
489.0,489.0,train,4.627958386216493E-5,12.283309690938806,0.492927901817806
491.0,491.0,train,4.762543633208943E-5,12.799231525154818,0.502843785467151
492.0,492.0,train,5.216991743352529E-5,14.383572975077925,0.5349155410878087
493.0,493.0,train,6.608432792021424E-5,21.792501582960686,0.6208088904801411
495.0,495.0,train,7.780224559373027E-5,37.72696340307832,0.6807122452457675
496.0,496.0,train,7.943453710397435E-5,43.23850698980411,0.688268991724055
497.0,497.0,train,8.182995088459401E-5,53.33544455458966,0.6990360181925055
498.0,498.0,train,7.88554016746276E-5,41.00771801423745,0.6856085581713172
499.0,499.0,train,7.531400155316803E-5,31.80807804380751,0.6688388887140627
500.0,500.0,train,7.026652855914988E-5,25.29146508908147,0.643379881189674
501.0,501.0,train,6.379207750853036E-5,20.009647149540843,0.6078373870457554
502.0,502.0,train,7.290745479392456E-5,28.00081810151832,0.6569355160328634
503.0,503.0,train,7.268598471625348E-5,27.710802686380873,0.6558188011198549
504.0,504.0,train,8.001557686511285E-5,45.4918210672264,0.6909155494079349
505.0,505.0,train,7.363873722253098E-5,28.99749620299334,0.6605971796150799
506.0,506.0,train,6.814129469673905E-5,23.497362465547017,0.6320832845769806
507.0,507.0,train,7.871650409071647E-5,40.506430609398556,0.6849671216548716
508.0,508.0,train,7.755760024071213E-5,37.09258676660667,0.6795639736560797
509.0,509.0,train,6.630111881893414E-5,21.968716171817928,0.6220132446170905
510.0,510.0,train,6.279050052462301E-5,19.441565724690143,0.60203119401754
511.0,511.0,train,6.988823706300858E-5,25.004776226693316,0.6413947739234126
513.0,513.0,train,8.708857186874094E-5,74.39499334862855,0.7213863356469126
514.0,514.0,train,7.258579466014523E-5,27.58714514847938,0.6553124209819086
515.0,515.0,train,7.305862007140448E-5,28.196060217728693,0.6576956529709491
516.0,516.0,train,8.36646551290255E-5,61.54969286151904,0.7070305534873771
517.0,517.0,train,8.250974705354199E-5,56.30227855814416,0.7020232887064555
518.0,518.0,train,6.086837614959616E-5,18.248691355249488,0.5906466620448172
519.0,519.0,train,4.4821655416070764E-5,11.759971227933526,0.4819629845175285
520.0,520.0,train,1.0219509386639181E-4,96.04034232027475,0.7767807476829289
521.0,521.0,train,9.32648277052109E-5,89.05755082872096,0.7455265944885431
522.0,522.0,train,1.1193859881623209E-4,97.94232123358803,0.806519013717732
523.0,523.0,train,1.0494195173923055E-4,96.83874297285185,0.7855991573742733
524.0,524.0,train,6.679679743227378E-5,22.36651871850819,0.624752571801785
525.0,525.0,train,6.756184953661655E-5,22.969015322897278,0.6289416539264269
526.0,526.0,train,3.829099003636063E-5,9.777076852969872,0.42986279510750247
527.0,527.0,train,4.590593277641464E-5,12.148619627095472,0.49014003050596844
528.0,528.0,train,4.255685445566929E-5,10.962466059162134,0.4644575461742756
529.0,529.0,train,9.368096030078935E-5,89.67688887626393,0.7470757480277381
530.0,530.0,train,6.578421864976236E-5,21.518015760540404,0.619135336244758
532.0,532.0,train,8.632636320722633E-5,72.02963482708175,0.7182526684559387
533.0,533.0,train,7.489408824142613E-5,30.95707808315274,0.6667920515821291
534.0,534.0,train,9.170318102328821E-5,86.28711734762877,0.7396278942156137
535.0,535.0,train,6.211141208941149E-5,19.001017153793647,0.5980456590433072
536.0,536.0,train,7.434470212943015E-5,30.077132049373127,0.664094992978621
538.0,538.0,train,5.8335467264270546E-5,16.92837981390913,0.5751456743766001
539.0,539.0,train,4.917726403156234E-5,13.281285923462752,0.5140367887487203
540.0,540.0,train,4.2424390380663246E-5,10.907336900619061,0.4634155652163785
541.0,541.0,train,4.909846509320207E-5,13.25308593527088,0.5134745503745151
542.0,542.0,train,5.662373898081334E-5,16.1376380124174,0.5643391472131107
543.0,543.0,train,6.027799990882039E-5,17.94790849774173,0.5870849782999462
544.0,544.0,train,6.242609527597411E-5,19.22463253183481,0.5998974568193192
545.0,545.0,train,6.364486772677967E-5,19.932973084397343,0.6069893445310451
546.0,546.0,train,5.973658338257532E-5,17.630743543303673,0.5837914293950938
547.0,547.0,train,6.351223235059476E-5,19.86656494503645,0.6062236914899788
548.0,548.0,train,5.9324532166676526E-5,17.414375844958485,0.5812672428064836
549.0,549.0,train,5.3196180952133164E-5,14.769621065296606,0.5418669102730358
550.0,550.0,train,5.165166759017516E-5,14.17628841528107,0.5313652086622436
551.0,551.0,train,5.229784966174344E-5,14.440401519510745,0.5357878088623402
552.0,552.0,train,6.473142435715636E-5,20.690078793628476,0.6132058268966614
553.0,553.0,train,6.762865265595971E-5,23.02205012130375,0.6293052102626889
554.0,554.0,train,7.269633022350023E-5,27.72357141817091,0.6558710469438767
555.0,555.0,train,7.136989259058453E-5,26.34312936321739,0.6491073042715864
556.0,556.0,train,7.074371038269184E-5,25.79478546629821,0.6458682557036903
558.0,558.0,train,6.404155723104464E-5,20.201417972235504,0.6092704073912039
559.0,559.0,train,7.246135745647963E-5,27.422828019238615,0.6546824536063579
560.0,560.0,train,6.022701441597038E-5,17.916503825014292,0.5867759378054669
562.0,562.0,train,4.281835844583231E-5,11.052168340873358,0.4665086368032314
563.0,563.0,train,5.791833119217328E-5,16.716464134107657,0.572537159929241
564.0,564.0,train,6.601745204535616E-5,21.73561419085078,0.6204365962129138
565.0,565.0,train,7.030540990709659E-5,25.335970652207134,0.6435832895893635
566.0,566.0,train,4.9087115439547996E-5,13.249279465740937,0.5133935158754142
567.0,567.0,train,5.680982335006412E-5,16.2190267102578,0.5655271329968772
568.0,568.0,train,4.9492908170402284E-5,13.394246341119954,0.5162824350733373
569.0,569.0,train,5.418912819853695E-5,15.148577049871898,0.5484937027303016
570.0,570.0,train,6.47248996041751E-5,20.686244917747004,0.6131687920625588
571.0,571.0,train,5.0768683259817884E-5,13.856470839873598,0.5252536819234929
572.0,572.0,train,6.249829009842001E-5,19.2713044277321,0.600321092917043
573.0,573.0,train,5.570705411806674E-5,15.75693887919628,0.5584393320054509
574.0,574.0,train,5.09838466224033E-5,13.940986180082133,0.5267502281215231
575.0,575.0,train,6.144154633426492E-5,18.562123722189966,0.5940751487893573
576.0,576.0,train,4.940927427674081E-5,13.3643160544591,0.5156884352610355
577.0,577.0,train,6.047410754081964E-5,18.055164526070346,0.5882715010419464
578.0,578.0,train,6.890600372592278E-5,24.193562432006413,0.6361886986309235
579.0,579.0,train,5.872633198210989E-5,17.122004508669537,0.5775754561757933
580.0,580.0,train,5.376365855762449E-5,14.9902344010727,0.545665995614022
581.0,581.0,train,6.077121133583533E-5,18.20099798606834,0.5900625951154606
582.0,582.0,train,6.356090403329439E-5,19.890933978250786,0.6065048275032048
583.0,583.0,train,6.299399511213401E-5,19.566069280307556,0.6032177801180032
584.0,584.0,train,6.628784231701603E-5,21.957924605655435,0.6219395987863646
585.0,585.0,train,6.247741318813227E-5,19.259140146435723,0.6001986342315205
586.0,586.0,train,5.851975560493102E-5,17.02365357571095,0.576293025739651
587.0,587.0,train,5.645892687870671E-5,16.06555327777362,0.5632842539615037
588.0,588.0,train,5.0439266635448214E-5,13.72943692968757,0.5229532848400852
589.0,589.0,train,4.923908781211478E-5,13.303410966234074,0.5144774527639207
590.0,590.0,train,4.279548701791542E-5,11.045206082456652,0.46632956006830517
591.0,591.0,train,4.728366639895677E-5,12.678991825912588,0.5003442355664374
592.0,592.0,train,4.418983456939176E-5,11.508967119493489,0.47713778643020344
593.0,593.0,train,4.9628978644059155E-5,13.442942247819136,0.5172473029940337
594.0,594.0,train,6.02219937021648E-5,17.913411300746926,0.5867454930365239
595.0,595.0,train,6.853254685728543E-5,23.829534721803576,0.6341895145816221
596.0,596.0,train,6.981896900962885E-5,24.94814160829567,0.6410300905637942
597.0,597.0,train,6.401709708750807E-5,20.18261587560832,0.6091301393076738
598.0,598.0,train,6.614325622868988E-5,21.840400400260688,0.6211366384281412
599.0,599.0,train,7.646515584939035E-5,34.34935490694754,0.674385856117564
600.0,600.0,train,7.470534613481101E-5,30.650689799573602,0.6658679253201332
602.0,602.0,train,6.542202966433763E-5,21.19947547715013,0.6171057564786631
603.0,603.0,train,7.529343727890796E-5,31.770643146053708,0.6687389430721458
604.0,604.0,train,7.109221553816379E-5,26.09489678178879,0.6476746380423412
605.0,605.0,train,5.147750216163841E-5,14.116995939528369,0.5301659933256638
606.0,606.0,train,4.618719822858061E-5,12.248295632369615,0.49224001944347817
607.0,607.0,train,5.9355301721389535E-5,17.429758618244495,0.5814562619205306
608.0,608.0,train,7.030750162526107E-5,25.338364938921114,0.6435942291574541
609.0,609.0,train,7.525275220916912E-5,31.674760284307165,0.6685411182842893
610.0,610.0,train,7.918051126844453E-5,42.166077620988034,0.6871048303466618
611.0,611.0,train,8.277487448522007E-5,57.51522651743689,0.7031803012716074
612.0,612.0,train,8.138207315362606E-5,51.4217245578162,0.6970515346261377
614.0,614.0,train,7.956336246998972E-5,43.80878248276676,0.6888577222850434
615.0,615.0,train,7.865093220622862E-5,40.22381294004468,0.6846638525868289
616.0,616.0,train,8.180246790574949E-5,53.25369766672329,0.6989146201964798
617.0,617.0,train,7.827380623081506E-5,39.08034540478527,0.6829139734765112
618.0,618.0,train,7.562607418988032E-5,32.510185335081154,0.6703519155435707
619.0,619.0,train,7.189396139042053E-5,26.823906000076157,0.651795367172783
620.0,620.0,train,7.687695139311354E-5,35.45535416904143,0.676347494885271
621.0,621.0,train,8.365405582722664E-5,61.50621478065078,0.7069849834926558
622.0,622.0,train,8.430275607476887E-5,64.44527059810252,0.7097609497304789
624.0,624.0,train,8.733415343950423E-5,75.13600966923065,0.7223885520696812
625.0,625.0,train,8.64626344870384E-5,72.45877175483977,0.7188154963582685
626.0,626.0,train,6.806079212747205E-5,23.405241175532296,0.6316484126082176
627.0,627.0,train,6.491235260241629E-5,20.807364797005103,0.6142313738007512
628.0,628.0,train,6.581633147716293E-5,21.547975881891816,0.6193147651971348
629.0,629.0,train,6.403208075248177E-5,20.194133564220557,0.6092160699603313
630.0,630.0,train,6.557954999119723E-5,21.33409768679698,0.6179897706584729
631.0,631.0,train,7.518553329802574E-5,31.506196188079084,0.6682140179761679
632.0,632.0,train,4.674874632531384E-5,12.46320205458347,0.4964068223370329
633.0,633.0,train,3.618620467929158E-5,9.251567732247016,0.4119791206636382
634.0,634.0,train,9.813179534671923E-5,93.75283013683787,0.7630666383507706
635.0,635.0,train,9.367396092032147E-5,89.66716503006049,0.7470497692930911
636.0,636.0,train,8.852576017102091E-5,78.61470880519832,0.7272005400595937
638.0,638.0,train,9.825887945430863E-5,93.85396482691048,0.7635080646437893
639.0,639.0,train,5.078104025006419E-5,13.861324618054375,0.525339757621044
640.0,640.0,train,5.187838911667477E-5,14.254073707080224,0.5329217142182344
641.0,641.0,train,9.186652393386334E-5,86.63498173287458,0.7402512270288338
642.0,642.0,train,8.352748454292952E-5,60.89786072357388,0.7064402625799093
643.0,643.0,train,9.827126463971648E-5,93.86382107024,0.7635510405457004
644.0,644.0,train,9.489259537862456E-5,91.12839860457227,0.7515328533541876
645.0,645.0,train,6.002941787232624E-5,17.794793620045343,0.5855760508413717
646.0,646.0,train,9.212025653854897E-5,87.21752988482778,0.7412165378080853
647.0,647.0,train,5.638505175487964E-5,16.033242126894635,0.562810581534162
648.0,648.0,train,3.884162990846719E-5,9.903568372883433,0.4344509627459152
649.0,649.0,train,3.781312740759916E-5,9.667842784653592,0.4258508811009821
650.0,650.0,train,5.992322416493341E-5,17.7323976321368,0.5849297605043235
651.0,651.0,train,4.733162703665767E-5,12.698581330891377,0.5006957544448829
653.0,653.0,train,4.983920122529031E-5,13.517965544188577,0.5187341969908059
