X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,5.5315952628161564E-5,15.613891906795926,0.5558573618170489
404.0,404.0,train,9.648397287744565E-5,92.86812585397536,0.7572290844603434
405.0,405.0,train,1.0044806948327113E-4,95.45808610005591,0.7709463979929064
406.0,406.0,train,9.90726964312706E-5,94.71668173611498,0.7662771845306138
407.0,407.0,train,6.519545296273832E-5,21.212274762146137,0.6157892367086414
408.0,408.0,train,6.141860546768018E-5,18.668572493145348,0.593897286255575
409.0,409.0,train,7.553010290237216E-5,32.11699060424145,0.669846171603675
410.0,410.0,train,4.658866452709911E-5,12.40889647044428,0.495183637364185
411.0,411.0,train,6.387046684642824E-5,20.16117531913773,0.6082469005934081
412.0,412.0,train,4.607518184680007E-5,12.231922784272014,0.49136601507810107
413.0,413.0,train,4.2033083655840226E-5,10.795202344872392,0.4602881703627365
414.0,414.0,train,7.502354190294346E-5,31.12747110149092,0.6673831980878422
415.0,415.0,train,6.146733145159132E-5,18.690246454351133,0.594187513385571
416.0,416.0,train,5.4521573160320585E-5,15.271608681510935,0.5506504455702881
417.0,417.0,train,6.774739746960648E-5,23.202468825946017,0.6299091574863702
418.0,418.0,train,8.105464750092527E-5,49.86791439234404,0.6955517291299826
419.0,419.0,train,8.8486265878149E-5,78.51574758044771,0.7270025036071286
420.0,420.0,train,7.229618326152266E-5,27.451932369286588,0.653803140478538
421.0,421.0,train,7.691477190897434E-5,35.08723032303593,0.6764859701141446
422.0,422.0,train,3.996191938251218E-5,10.193806805336871,0.443635314035597
423.0,423.0,train,5.4078084255079E-5,15.101954755324032,0.5477170033008741
424.0,424.0,train,1.7003447515860184E-5,4.384515168803177,0.22079323172487997
425.0,425.0,train,5.131769054423007E-5,14.065317552943595,0.5290229952306843
426.0,426.0,train,5.585412354029571E-5,15.818963782945488,0.5593505816336872
427.0,427.0,train,6.364350178371632E-5,20.016921300311516,0.60694015361873
428.0,428.0,train,6.617544193533331E-5,21.982657114722652,0.6212741391325951
429.0,429.0,train,6.678098174019387E-5,22.436483492612453,0.6246240754015202
430.0,430.0,train,6.362749718634668E-5,20.006749129041278,0.606847843107311
431.0,431.0,train,6.496646605591076E-5,21.00624900863344,0.6144962124440908
432.0,432.0,train,6.143137325097276E-5,18.67425177178797,0.5939733552102178
433.0,433.0,train,5.733934862754435E-5,16.496367273962132,0.5688491645411455
434.0,434.0,train,5.2441274683278315E-5,14.479927069843479,0.536723641427288
436.0,436.0,train,5.354587229556533E-5,14.893372736068626,0.5441714144461917
439.0,439.0,train,5.329144452268702E-5,14.789229204601474,0.5424666135154748
440.0,440.0,train,3.626460661337001E-5,9.219077557242851,0.4126200479554466
441.0,441.0,train,3.5602910164873064E-5,9.038963559367142,0.4068896530641448
443.0,443.0,train,4.842896824096476E-5,12.964997237760834,0.5086320049637401
444.0,444.0,train,4.40852597645209E-5,11.444783755824753,0.4762966979705925
445.0,445.0,train,4.285784240302598E-5,11.033585802324753,0.46677990166501027
447.0,447.0,train,6.165356258431721E-5,18.77974680965751,0.5952948539717012
450.0,450.0,train,4.684260348122873E-5,12.495306621386137,0.4970610108214726
451.0,451.0,train,5.3434799067387166E-5,14.847907737876533,0.5434279475866415
452.0,452.0,train,6.162436471507672E-5,18.761987075508568,0.5951214417722592
453.0,453.0,train,6.477726604712114E-5,20.874105912618713,0.6134245710731765
454.0,454.0,train,6.480475876203137E-5,20.893234583061844,0.6135804764225612
455.0,455.0,train,5.977632797460447E-5,17.781610305840253,0.5839930263034827
457.0,457.0,train,5.523906790549398E-5,15.586240959197182,0.5553560542819277
458.0,458.0,train,7.258731970652757E-5,27.780080701175272,0.6552788102753251
459.0,459.0,train,4.844325563073868E-5,12.9690674985398,0.5087349987373753
460.0,460.0,train,4.7751122868082276E-5,12.77188936577686,0.5037207139955704
461.0,461.0,train,4.6929437214304844E-5,12.522678357160453,0.49770137035894313
463.0,463.0,train,4.7134288950975255E-5,12.585106024385572,0.49920883062267385
464.0,464.0,train,5.212624775184099E-5,14.359210608631162,0.534577350313225
465.0,465.0,train,5.0159664812557895E-5,13.61303034028107,0.5209523290648839
466.0,466.0,train,5.113407851686546E-5,14.000191888035554,0.5277524717742588
467.0,467.0,train,5.182469375013215E-5,14.244468753783982,0.5325135367654069
468.0,468.0,train,4.8398354676382996E-5,12.95627589725055,0.5084112476819902
469.0,469.0,train,5.466264261831878E-5,15.33855529289378,0.5515795502972295
471.0,471.0,train,4.901943323508263E-5,13.180735963995403,0.5128705603888977
472.0,472.0,train,4.531366192961078E-5,11.93548047177743,0.48565107259415585
473.0,473.0,train,4.572224252772347E-5,12.097310073088883,0.4887252661424305
474.0,474.0,train,4.4452405267114003E-5,11.578672496068572,0.47911022467669884
475.0,475.0,train,4.21018100163986E-5,10.81456306874385,0.4608321254824631
476.0,476.0,train,4.2886900177013756E-5,11.043745801415328,0.4670071878337194
477.0,477.0,train,5.119233802264119E-5,14.021023839393871,0.5281559755635162
478.0,478.0,train,5.7821131590129216E-5,16.71360313663643,0.571886154294317
479.0,479.0,train,5.929595823298315E-5,17.49067785125404,0.5810506083510594
480.0,480.0,train,5.806371754314036E-5,16.840563856602532,0.57340722357589
481.0,481.0,train,5.610857388536727E-5,15.930309750748364,0.5609926171282003
482.0,482.0,train,5.322677627435885E-5,14.762758903507766,0.5420322866724855
483.0,483.0,train,5.298192486670617E-5,14.674257441718975,0.540384069108546
484.0,484.0,train,6.599608194704944E-5,21.852485037688957,0.6202761660371439
485.0,485.0,train,6.250344223945753E-5,19.311888874987865,0.6003100504936918
486.0,486.0,train,6.830939944500526E-5,23.7319457958666,0.6329483176167366
487.0,487.0,train,6.800880463998636E-5,23.442823748335265,0.631325896911696
488.0,488.0,train,4.69511799111844E-5,12.529304348560064,0.49786158524494106
490.0,490.0,train,4.873195764757147E-5,13.06961072214641,0.5108115510846811
491.0,491.0,train,4.792046500839375E-5,12.820132374670909,0.5049522539499516
493.0,493.0,train,6.533050075156313E-5,21.31581588508574,0.6165497792999084
494.0,494.0,train,7.941949221419314E-5,42.96796861069299,0.6881592632290116
495.0,495.0,train,7.74900325490726E-5,36.58217367888045,0.6792050564528538
497.0,497.0,train,8.160532810237424E-5,52.40292225302778,0.6980016762646306
498.0,498.0,train,7.939708451724333E-5,42.881052329959786,0.6880567220762113
499.0,499.0,train,7.5148527257358E-5,31.360957434829587,0.667992597307778
501.0,501.0,train,6.34829242978297E-5,19.90939547717804,0.6060129998407144
503.0,503.0,train,7.213164992341899E-5,27.195452987246053,0.6529663859343744
504.0,504.0,train,7.918916225796691E-5,42.0212203138975,0.6871036275716178
505.0,505.0,train,7.269805906425102E-5,27.909300422822604,0.6558384569658129
506.0,506.0,train,6.718394896883636E-5,22.718722482285354,0.6268369134921512
507.0,507.0,train,7.71372307058107E-5,35.62909410981889,0.6775401891785827
508.0,508.0,train,7.601175943212542E-5,33.08711093938013,0.6721711389037839
509.0,509.0,train,6.522261849975767E-5,21.23671633529775,0.61594234475181
510.0,510.0,train,6.185857635489486E-5,18.904447349698348,0.5965103833882862
511.0,511.0,train,6.89202713589993E-5,24.3393494426554,0.6362234533310478
512.0,512.0,train,7.475557109601505E-5,30.69156044408099,0.6660728627774901
513.0,513.0,train,8.601012808079315E-5,71.237986502293,0.7169019969179574
514.0,514.0,train,7.174596967058094E-5,26.732694591447085,0.6509970262200702
515.0,515.0,train,7.258119553458123E-5,27.77293451746521,0.6552478338285597
516.0,516.0,train,8.387368442707667E-5,62.75224895560595,0.7078873327184865
517.0,517.0,train,8.324216745660032E-5,59.98679110154184,0.705168103997168
518.0,518.0,train,5.9662795969599665E-5,17.715033181948296,0.583299476875454
519.0,519.0,train,4.2146129540465864E-5,10.827048206333112,0.46118261467524024
520.0,520.0,train,9.964523437814188E-5,95.03450525442466,0.7682323308565033
521.0,521.0,train,9.338383696854739E-5,89.31733488327713,0.7459314189331658
522.0,522.0,train,1.1171778191589171E-4,97.88489228105675,0.8058552523565448
523.0,523.0,train,1.0518303642108492E-4,96.89649704264848,0.7863191759485397
524.0,524.0,train,6.782846838869219E-5,23.274283181293463,0.6303491161739778
526.0,526.0,train,3.999290315555962E-5,10.201575060455975,0.4438881808742794
527.0,527.0,train,4.75627889051406E-5,12.71568950382979,0.5023474573705126
528.0,528.0,train,4.4123949295610494E-5,11.457154815932933,0.4765939003277646
529.0,529.0,train,9.221314407993039E-5,87.26489445506542,0.7415296637345371
530.0,530.0,train,6.566183957771334E-5,21.565628886250032,0.6184093933656731
531.0,531.0,train,8.28696712435919E-5,58.28986942933905,0.7035523308481593
532.0,532.0,train,8.363668155807641E-5,61.642959137676016,0.7068697820488026
533.0,533.0,train,7.31644440693697E-5,28.426709789971405,0.6581854866230135
534.0,534.0,train,9.014802802794604E-5,82.61666136721037,0.7335781821985816
536.0,536.0,train,7.349161339446302E-5,28.794667960209434,0.6598223704264892
537.0,537.0,train,5.622961417428473E-5,15.983276266116476,0.561771573125408
538.0,538.0,train,5.784756596384197E-5,16.725500796372863,0.572052166803084
540.0,540.0,train,4.222606951096144E-5,10.849567887027431,0.4618142227135066
542.0,542.0,train,5.711604524094517E-5,16.386563134626368,0.567434241167978
543.0,543.0,train,6.0464327609713835E-5,18.159832114862784,0.5881712857237826
544.0,544.0,train,6.219144152216287E-5,19.11329407368071,0.5984761744490306
545.0,545.0,train,6.343662737884971E-5,19.878100761552687,0.6057452814374265
547.0,547.0,train,6.361831560170564E-5,20.000913515102127,0.6067948762397517
548.0,548.0,train,5.936654664178018E-5,17.530072966883257,0.5814842857704378
549.0,549.0,train,5.262520507364398E-5,14.547175017279681,0.5379721872473548
550.0,550.0,train,5.118369000808502E-5,14.017968035851432,0.5280961014417489
551.0,551.0,train,5.1735176996619874E-5,14.212837723249327,0.531899130932793
552.0,552.0,train,6.259246137994896E-5,19.366861765324817,0.6008317492106179
553.0,553.0,train,6.576433132553584E-5,21.662482966116215,0.6189827921986779
554.0,554.0,train,7.078516721788419E-5,25.84046510619092,0.6460422423834355
555.0,555.0,train,6.9826365514613E-5,25.07597525914054,0.6410276536084536
556.0,556.0,train,6.965652793277227E-5,24.92121917558053,0.6401320151275887
557.0,557.0,train,6.719078459919167E-5,22.723354539479843,0.6268743376640735
558.0,558.0,train,6.263697906182334E-5,19.3943532197494,0.6010923906329444
559.0,559.0,train,7.04776678819206E-5,25.58053313875426,0.6444416806767723
560.0,560.0,train,6.0419322710396456E-5,18.13437030020088,0.5878992558841953
561.0,561.0,train,5.78031694119759E-5,16.705518667296786,0.5717733119151256
562.0,562.0,train,4.308793196451722E-5,11.114036209038126,0.46857698116792024
563.0,563.0,train,5.8426367042476165E-5,17.045008502492987,0.5756710462638697
564.0,564.0,train,6.620453723750148E-5,22.003793576750077,0.6214357802595233
565.0,565.0,train,7.037052783185432E-5,25.486073445229106,0.6438823085544662
566.0,566.0,train,4.943395076367161E-5,13.33973154742416,0.5158242442446261
567.0,567.0,train,5.725021662456124E-5,16.4525387274099,0.5682849508262126
569.0,569.0,train,5.448482446617832E-5,15.254169041630837,0.5504080972319982
570.0,570.0,train,6.500161085545492E-5,21.037869741488663,0.6146949475010985
571.0,571.0,train,5.178545578006366E-5,14.230603891837397,0.5322443229626252
572.0,572.0,train,6.31599325813226E-5,19.700808534465597,0.6041414582663526
573.0,573.0,train,5.617081296643075E-5,15.957545204935805,0.5613933301414071
574.0,574.0,train,5.145773749395063E-5,14.114803589569009,0.5299897670235749
575.0,575.0,train,6.102940478691596E-5,18.49269544540798,0.5915716230973398
576.0,576.0,train,4.953117309888542E-5,13.37677741973344,0.5165144142830864
577.0,577.0,train,6.0099946257467045E-5,17.955918314436552,0.5859636320250857
578.0,578.0,train,6.789468748801058E-5,23.336170929696937,0.6307080883523304
579.0,579.0,train,5.841718069616216E-5,17.039698202803987,0.5756138494970005
580.0,580.0,train,5.365364804489579E-5,14.937487995243421,0.5448916524063186
581.0,581.0,train,6.048359253957714E-5,18.17073137430107,0.5882876767267448
583.0,583.0,train,6.262054575304763E-5,19.384204992343328,0.6009961969780251
584.0,584.0,train,6.54408350595707E-5,21.393423879062123,0.6171700265070231
585.0,585.0,train,6.167422564858065E-5,18.792315210625354,0.5954175313124015
586.0,586.0,train,5.838474510505723E-5,17.02094834257996,0.5754118347395637
588.0,588.0,train,5.063542056633801E-5,13.793514509904062,0.5242846331041974
589.0,589.0,train,4.932235174633995E-5,13.297207543687593,0.515030801216076
590.0,590.0,train,4.317291708181149E-5,11.143751104431885,0.4692392117522767
591.0,591.0,train,4.755694978780424E-5,12.713910058461705,0.5023048201618165
592.0,592.0,train,4.4836436142950405E-5,11.735556056452449,0.4820369754676692
593.0,593.0,train,4.998527742642182E-5,13.54845868211671,0.5197250417191905
594.0,594.0,train,6.050713865089644E-5,18.184052740008223,0.5884298882454431
595.0,595.0,train,6.87812483649253E-5,24.206296509537093,0.6354806718404611
596.0,596.0,train,7.113766381597051E-5,26.122277860839414,0.6478681572012487
597.0,597.0,train,6.426268452204792E-5,20.49364937837802,0.6104948540397539
598.0,598.0,train,6.659391464195377E-5,22.290654675435164,0.6235923676452035
599.0,599.0,train,7.787828898465748E-5,37.54157590464198,0.6810273003157923
600.0,600.0,train,7.57622812146131E-5,32.561176261207535,0.670968952979444
601.0,601.0,train,6.523898355286291E-5,21.251440419063034,0.6160345505938267
602.0,602.0,train,6.672724265986442E-5,22.39459100272853,0.62432798481349
603.0,603.0,train,7.652276605478499E-5,34.14574797035607,0.6746198828516711
604.0,604.0,train,7.171237431415459E-5,26.691650906731635,0.6508249534489592
605.0,605.0,train,5.1389480440755605E-5,14.090684741989024,0.5295188232408794
607.0,607.0,train,5.878207379665994E-5,17.25062991078218,0.5778798580310762
608.0,608.0,train,6.993476161692041E-5,25.185093855086073,0.6415981147718157
609.0,609.0,train,7.467889736325515E-5,30.571760230190375,0.6656969913085943
610.0,610.0,train,7.88438394782564E-5,40.51790360571881,0.6855142643308774
611.0,611.0,train,8.256378505792137E-5,56.91105853374241,0.702218872159896
612.0,612.0,train,8.167662333906371E-5,52.65960770396493,0.6983174199324733
613.0,613.0,train,7.509565622601858E-5,31.25664706114044,0.6677349469552205
614.0,614.0,train,7.992011461559999E-5,44.918972826436956,0.6904414218814166
615.0,615.0,train,7.88515317125554E-5,40.549209483724354,0.6855497559391799
616.0,616.0,train,8.128169918004224E-5,50.89269625696988,0.696564268146165
618.0,618.0,train,7.526254527561062E-5,31.59911344918179,0.6685475484785657
619.0,619.0,train,7.137537570981546E-5,26.351416818447348,0.6490941722588495
622.0,622.0,train,8.349280433259397E-5,60.98566945716356,0.7062503297684888
623.0,623.0,train,8.346946108644527E-5,60.90678866984097,0.7061497038763884
624.0,624.0,train,8.614258281511698E-5,71.72697947073267,0.717451637873517
625.0,625.0,train,8.530546019351143E-5,68.69539158761022,0.7139598452849178
626.0,626.0,train,6.729821559528574E-5,22.808797418615686,0.6274620153748324
627.0,627.0,train,6.420730286281683E-5,20.439473715614245,0.6101782238256834
628.0,628.0,train,6.523990269429898E-5,21.252090162693523,0.6160397286683331
630.0,630.0,train,6.518413050328063E-5,21.20208763715412,0.6157254040244151
631.0,631.0,train,7.563008094419699E-5,32.30198750945294,0.6703301201623462
632.0,632.0,train,4.446154981756215E-5,11.582408210363134,0.47918010836048586
633.0,633.0,train,3.403950436661718E-5,8.642907824430802,0.39312724143151323
634.0,634.0,train,9.480153985685368E-5,91.16659782446307,0.751161686312553
635.0,635.0,train,9.3810709957814E-5,89.93331702164134,0.7475177252190033
636.0,636.0,train,8.876570463987537E-5,79.35338899287902,0.7281195007070838
637.0,637.0,train,7.011089580902938E-5,25.3214271765574,0.642523131612186
638.0,638.0,train,9.836746437951298E-5,94.30521754587573,0.7638462194687434
639.0,639.0,train,5.290499581120232E-5,14.646851250435526,0.539864997437213
641.0,641.0,train,8.970635558192626E-5,81.65028844808211,0.7318460749836543
642.0,642.0,train,8.110946233926821E-5,50.084558898299214,0.6957964853574814
643.0,643.0,train,9.702447246224531E-5,93.36821536215953,0.7591467278069033
644.0,644.0,train,9.249477517166793E-5,87.77120154706341,0.7425955013902735
645.0,645.0,train,6.065344735176918E-5,18.267575956905212,0.5893124490838598
646.0,646.0,train,8.914605463768049E-5,80.22518958925184,0.7296325286973827
647.0,647.0,train,5.693980210316603E-5,16.299899755479277,0.5663142290414042
649.0,649.0,train,3.647857813156686E-5,9.284023373684304,0.41446120263518604
650.0,650.0,train,6.0153988539508624E-5,17.985026690141847,0.5862918004043216
651.0,651.0,train,4.602156439470216E-5,12.211472836636498,0.49096572104420055
652.0,652.0,train,4.385165792419408E-5,11.370089069001791,0.47449864376228135
653.0,653.0,train,5.012669412296767E-5,13.600822048472612,0.5207205316727981
654.0,654.0,train,5.4132981596783846E-5,15.122479615508885,0.5480811559003851
655.0,655.0,train,5.868726418468649E-5,17.195823850160515,0.5772922506012
656.0,656.0,train,6.056239704100093E-5,18.215315533808372,0.5887634396279255
657.0,657.0,train,6.190396392654338E-5,18.932054542521378,0.5967789929348672
