X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,6.819178048947575E-5,23.253544137679718,0.6320185290876865
419.0,419.0,train,8.858130142379677E-5,78.89933186180946,0.7270979654270638
420.0,420.0,train,7.278228335399178E-5,27.719889257086223,0.6559683309141918
421.0,421.0,train,7.810581705806365E-5,38.49898912346876,0.6817974036540435
422.0,422.0,train,4.0776565738267604E-5,10.301228778199238,0.44998135696572517
424.0,424.0,train,1.7532271506594965E-5,4.584918467370891,0.2266558527224123
425.0,425.0,train,5.040548647876167E-5,13.691031905285783,0.522393203856312
426.0,426.0,train,5.730021843495863E-5,16.41248543526725,0.5683099440636914
427.0,427.0,train,6.577715901529859E-5,21.414784328715616,0.6187588778915232
428.0,428.0,train,6.870877235966935E-5,23.713610646684046,0.6347970418279013
429.0,429.0,train,6.908945316690191E-5,24.036866301157694,0.6368295460819874
431.0,431.0,train,6.66325117609632E-5,22.075058323293195,0.6235097393084343
432.0,432.0,train,6.298725637128705E-5,19.536881731548668,0.6028423559169178
433.0,433.0,train,5.925132638158416E-5,17.375352909595293,0.5804831329111367
434.0,434.0,train,5.3762174387146614E-5,14.98213797577212,0.5453275763352328
435.0,435.0,train,5.060644498537695E-5,13.752671834399726,0.5237982313514975
437.0,437.0,train,5.930112677037232E-5,17.40469448057056,0.5807893089157772
438.0,438.0,train,5.3043015645486466E-5,14.675891214678805,0.5405085163059025
439.0,439.0,train,5.3521969943689946E-5,14.875191654853719,0.5437236216966328
440.0,440.0,train,3.569447144186597E-5,9.135414168608161,0.40743652325916546
441.0,441.0,train,3.505695198444576E-5,8.99577699132458,0.4018722691641622
442.0,442.0,train,5.418101836920941E-5,15.149807948906481,0.5481109128460194
443.0,443.0,train,4.7902324764739186E-5,12.795761817487296,0.5045406622023505
444.0,444.0,train,4.3526944711455565E-5,11.236306474577793,0.4717179322375238
446.0,446.0,train,5.5101033631560806E-5,15.479425174193398,0.5541650025212309
447.0,447.0,train,6.254265444836194E-5,19.290152514683736,0.600245200542439
448.0,448.0,train,5.853947606772486E-5,16.999347438677876,0.5760821086927231
449.0,449.0,train,4.742325131674603E-5,12.64418744522866,0.5010485864843897
450.0,450.0,train,4.498620630094868E-5,11.739291426015559,0.4828996698111737
451.0,451.0,train,5.211199282012997E-5,14.357992845523073,0.534193818425523
452.0,452.0,train,6.127215355878111E-5,18.495125614089417,0.5927295414960698
453.0,453.0,train,6.552144770442369E-5,21.205006013045942,0.6173269817999927
455.0,455.0,train,6.0172319835822146E-5,17.886731543859987,0.5861094580678649
456.0,456.0,train,5.531050777204864E-5,15.574590041813108,0.5555320556991854
457.0,457.0,train,5.3937314342458844E-5,15.053528467890297,0.5464935102481973
458.0,458.0,train,7.217695573294596E-5,27.030576961311535,0.6529016760150514
459.0,459.0,train,4.7622310481065085E-5,12.706608185457299,0.5025025530093938
460.0,460.0,train,4.7023458699304E-5,12.518820943243963,0.49811557407545093
461.0,461.0,train,4.630520764593041E-5,12.27398743022101,0.49280286476374024
462.0,462.0,train,4.514212094599666E-5,11.800262643892056,0.4840802975682468
463.0,463.0,train,4.646108008510519E-5,12.327411232643176,0.4939605687315476
464.0,464.0,train,5.160182892476916E-5,14.181691284835242,0.5306968831367724
465.0,465.0,train,4.939984829217687E-5,13.345923763881427,0.5152996293492078
466.0,466.0,train,5.041903618138901E-5,13.695188000608798,0.5224880685585249
467.0,467.0,train,5.093459564411938E-5,13.89508636267913,0.5260836594535132
468.0,468.0,train,4.761372795047185E-5,12.703916885539018,0.5024399520398484
469.0,469.0,train,5.361374453011754E-5,14.916052490860734,0.5443371093296743
470.0,470.0,train,4.95150363555362E-5,13.391990312588858,0.5161174568337352
471.0,471.0,train,4.8342765540694454E-5,12.938145443016156,0.5077295679131745
472.0,472.0,train,4.451700750097092E-5,11.57868737815277,0.4793304461094168
473.0,473.0,train,4.50067147385108E-5,11.746311346117597,0.48305511941649115
474.0,474.0,train,4.406978251730598E-5,11.424598154513163,0.47590544852919847
475.0,475.0,train,4.1873568387798955E-5,10.66876343729865,0.4587563141041051
477.0,477.0,train,5.044687309252326E-5,13.703726406163092,0.5226829023023464
478.0,478.0,train,5.687062037931033E-5,16.197527193475345,0.5655825354623061
480.0,480.0,train,5.769678856439125E-5,16.62125611490192,0.5708124649076867
482.0,482.0,train,5.284659104467098E-5,14.602250795933331,0.539183423398375
484.0,484.0,train,6.623896760459066E-5,21.803029637908814,0.6213312864017339
485.0,485.0,train,6.204493302755327E-5,18.95766921336031,0.597317592121392
486.0,486.0,train,6.827058264327539E-5,23.311733563768787,0.6324434036383302
487.0,487.0,train,6.79786973379417E-5,23.104759224915682,0.6308671956844116
488.0,488.0,train,4.597858592301429E-5,12.14240099262736,0.49036836584778354
489.0,489.0,train,4.583826527591605E-5,12.08390839316173,0.4893188904519974
490.0,490.0,train,4.803582212585305E-5,12.838918217420298,0.5055093934362792
491.0,491.0,train,4.726785277828597E-5,12.59545775305745,0.4999105727348996
492.0,492.0,train,5.1727626465541024E-5,14.235228347329638,0.5315615975498562
493.0,493.0,train,6.551887169870626E-5,21.202303256102546,0.6173125297190485
494.0,494.0,train,7.980904943328308E-5,44.77941955370328,0.689644594645775
495.0,495.0,train,7.783050551069817E-5,37.699661898802894,0.6805104811077785
496.0,496.0,train,7.922003650250935E-5,42.46347999446829,0.6869530095047766
498.0,498.0,train,7.839148795958038E-5,39.39485160894845,0.6831272704262221
499.0,499.0,train,7.447533055080149E-5,30.13269129915377,0.6644023849212691
500.0,500.0,train,6.927888642165374E-5,24.267376294416085,0.6378367359152999
501.0,501.0,train,6.34218024744056E-5,19.76078733251117,0.6053644638738509
502.0,502.0,train,7.195363903506614E-5,26.726606835146555,0.6517634399238887
503.0,503.0,train,7.162208389174992E-5,26.336549365514724,0.6500666284983823
504.0,504.0,train,7.866199003177257E-5,40.34975195943816,0.6843813991906139
505.0,505.0,train,7.224916003081654E-5,27.107791746980407,0.6532689018657695
506.0,506.0,train,6.707744658860428E-5,22.386415102951414,0.62595757350681
507.0,507.0,train,7.735748558750804E-5,36.43998126810432,0.6782872209380353
508.0,508.0,train,7.597482985221798E-5,32.9480052151714,0.6716994425490064
509.0,509.0,train,6.603737216422509E-5,21.633842321010796,0.6202104826335426
510.0,510.0,train,6.268021450263464E-5,19.367442961011715,0.6010505710087848
511.0,511.0,train,6.897292706402056E-5,23.93318949206989,0.6362086023288747
512.0,512.0,train,7.420013729207376E-5,29.628978484253462,0.6630456951728343
513.0,513.0,train,8.398344487415451E-5,63.54429422065573,0.7080683898151822
514.0,514.0,train,7.031445901757844E-5,25.118473656436578,0.6432935595019943
515.0,515.0,train,7.103620663258726E-5,25.725927562319864,0.6470480255989137
516.0,516.0,train,8.210334948317143E-5,55.02004537116644,0.6999099424241477
517.0,517.0,train,8.195252710619663E-5,54.41545771351005,0.6992456716636134
518.0,518.0,train,6.031430060682118E-5,17.96056485717714,0.5869700764904389
519.0,519.0,train,4.369766442102346E-5,11.29551855093327,0.4730384786920764
520.0,520.0,train,1.0005692521063967E-4,94.94671773503065,0.7693560938304502
521.0,521.0,train,9.410408146737184E-5,90.17676718806159,0.7483230296553013
522.0,522.0,train,1.1253171640339731E-4,97.90269063222574,0.8079052298931796
523.0,523.0,train,1.0631679485356294E-4,96.95301885113723,0.7895806515015988
524.0,524.0,train,6.775955786089627E-5,22.924878715346786,0.6296793812577511
525.0,525.0,train,6.900217839615825E-5,23.956013155892542,0.6363645764248562
526.0,526.0,train,3.8919675815877365E-5,9.837460894992942,0.43480261185641134
527.0,527.0,train,4.636815302355463E-5,12.295561362311817,0.4932706944597879
528.0,528.0,train,4.286366976387065E-5,11.006342902732722,0.466555905907038
529.0,529.0,train,9.206750523574485E-5,86.95977583732986,0.7406953719593761
530.0,530.0,train,6.592273168980119E-5,21.53049213070639,0.6195716406123841
531.0,531.0,train,8.364050755833433E-5,61.99806762502016,0.7065969734633373
532.0,532.0,train,8.376873561402067E-5,62.50993667674293,0.7071480184043575
533.0,533.0,train,7.334826873701488E-5,28.362515154326047,0.6588111590303717
534.0,534.0,train,9.020822528764024E-5,83.00262372149366,0.7335300617798638
535.0,535.0,train,6.154765012222599E-5,18.66142460043761,0.5943711510600526
536.0,536.0,train,7.317767812529483E-5,28.146783049136708,0.6579567995360583
537.0,537.0,train,5.6370001035935685E-5,16.014621365822094,0.5623824829254114
538.0,538.0,train,5.8043849374818966E-5,16.78719838475247,0.5729906551349103
539.0,539.0,train,4.8350603855552316E-5,12.940679376630905,0.5077861330735869
540.0,540.0,train,4.3170412620768514E-5,11.11269349424389,0.46894941315299576
541.0,541.0,train,4.940069387063948E-5,13.346261931572572,0.5153056379325985
542.0,542.0,train,5.8595849985583556E-5,17.026900570124024,0.5764323182808152
543.0,543.0,train,6.212533805656685E-5,19.005855831690493,0.5977919842208421
544.0,544.0,train,6.385523850118208E-5,19.97417642061054,0.6078641737932803
545.0,545.0,train,6.49130432937559E-5,20.71326231158156,0.6138984672450635
546.0,546.0,train,6.25472446353536E-5,19.292731588988335,0.600272100833066
547.0,547.0,train,6.555577452988916E-5,21.24102187482916,0.6175195123847138
549.0,549.0,train,5.364746217553913E-5,14.93106461168572,0.5445622951735914
550.0,550.0,train,5.2103746002113225E-5,14.35545261764332,0.5341374980641407
551.0,551.0,train,5.300523994126612E-5,14.66172894240923,0.5402539752626627
552.0,552.0,train,6.513102510576402E-5,20.8741011452811,0.6151303675108808
553.0,553.0,train,6.776884379451956E-5,22.934792293057566,0.6297297918067819
555.0,555.0,train,7.006141595079744E-5,24.922631073002492,0.6419678184042272
556.0,556.0,train,6.972823561845371E-5,24.656147810689117,0.6402147048555835
557.0,557.0,train,6.770474924221065E-5,22.866365535885997,0.6293817018696316
559.0,559.0,train,7.188909599411492E-5,26.656779782921692,0.6514337719223666
561.0,561.0,train,5.78587994299178E-5,16.70107789763255,0.5718306414961511
562.0,562.0,train,4.157144404612911E-5,10.574999117925882,0.45635367665769977
563.0,563.0,train,5.841149746372626E-5,16.944567217697823,0.575285996792446
564.0,564.0,train,6.72162710583349E-5,22.498178599823405,0.6267180618115553
565.0,565.0,train,7.15576632375088E-5,26.250571251932065,0.6497359826223492
566.0,566.0,train,4.88393777063134E-5,13.121731562919445,0.5113005578878207
567.0,567.0,train,5.635516408028098E-5,16.00920054920805,0.562287283516766
568.0,568.0,train,4.927083963543403E-5,13.294330018868235,0.5143820355155623
569.0,569.0,train,5.373845436588071E-5,14.971577101168847,0.5451694381599331
570.0,570.0,train,6.401810621471477E-5,20.062961939901335,0.6087993655265127
571.0,571.0,train,5.089449495565569E-5,13.877595135911939,0.525804964760789
573.0,573.0,train,5.5087791621252365E-5,15.474867717158915,0.5540784424200713
574.0,574.0,train,5.0508470103755225E-5,13.72262003485251,0.5231137443425035
575.0,575.0,train,6.006819854568633E-5,17.832586043849737,0.5854771858880116
576.0,576.0,train,4.8730954788242036E-5,13.0783550608309,0.5105231379707122
577.0,577.0,train,5.930822858536591E-5,17.408878753299316,0.5808329531237297
578.0,578.0,train,6.797302463635369E-5,23.100798271621947,0.6308364956996759
579.0,579.0,train,5.7537962868095167E-5,16.54300364596668,0.5698119556656309
580.0,580.0,train,5.27333030978763E-5,14.559778662574576,0.5384174388325133
582.0,582.0,train,6.234132822031564E-5,19.15810303512111,0.5990635674668251
583.0,583.0,train,6.183463554895228E-5,18.83318550573885,0.5960741834487581
584.0,584.0,train,6.503852828728024E-5,20.81335928807119,0.6146081126927329
585.0,585.0,train,6.120939511856848E-5,18.45795372447603,0.5923546527732461
586.0,586.0,train,5.738644718228072E-5,16.462102867957686,0.568855321496903
587.0,587.0,train,5.545720101266616E-5,15.648842094026971,0.5564868969136827
588.0,588.0,train,4.994291530370714E-5,13.549147618221989,0.5191433038255491
589.0,589.0,train,4.8458537095121E-5,12.975571527412205,0.508564372125197
590.0,590.0,train,4.25383654774541E-5,10.891698729042238,0.4640057764492411
592.0,592.0,train,4.427780375621313E-5,11.496756158444116,0.47750133789537896
593.0,593.0,train,4.919669424903451E-5,13.264677449371083,0.5138538792224113
594.0,594.0,train,5.994151969555625E-5,17.766710086376772,0.5847066312967704
595.0,595.0,train,6.949577577968164E-5,24.47850969203832,0.6389864765475657
596.0,596.0,train,7.202455848936188E-5,26.81940840312186,0.6521253173716545
597.0,597.0,train,6.330019885592833E-5,19.69832817795889,0.6046602940851771
598.0,598.0,train,6.576696981621901E-5,21.40695391756742,0.6187019244798566
599.0,599.0,train,7.87193154099338E-5,40.56339229925929,0.6846465387666834
600.0,600.0,train,7.652043773989128E-5,34.24645620774991,0.6743149984580167
601.0,601.0,train,6.478464481268761E-5,20.55741169193922,0.6131709927864648
602.0,602.0,train,6.623912401148469E-5,21.80314123239356,0.6213321546868138
603.0,603.0,train,7.703232777904439E-5,35.54207007303311,0.6767499671770313
604.0,604.0,train,7.229902237195995E-5,27.1611141958911,0.653522271319493
605.0,605.0,train,5.1417584686799227E-5,14.103280409535884,0.5294275326817408
606.0,606.0,train,4.609440094115998E-5,12.190678431540237,0.49123293579540916
607.0,607.0,train,5.904497675695104E-5,17.253775100581645,0.5792120973386621
608.0,608.0,train,7.040018049885869E-5,25.181409168198584,0.6437415566758949
609.0,609.0,train,7.489212402081692E-5,30.89261457600377,0.6664467625277399
610.0,610.0,train,7.848708457096013E-5,39.724228942211255,0.6835710533520987
611.0,611.0,train,8.195304457157265E-5,54.41777910705813,0.6992479532612346
612.0,612.0,train,8.08954787877061E-5,49.61588786123012,0.694548637901842
613.0,613.0,train,7.448210678027457E-5,30.149268765208426,0.6644357224128535
614.0,614.0,train,7.971579489148754E-5,44.314731769034495,0.6892200007617453
616.0,616.0,train,8.113751747763085E-5,50.64572448150086,0.6956305801584239
617.0,617.0,train,7.759289339938943E-5,37.008679831541244,0.6793955979329045
618.0,618.0,train,7.525862172816772E-5,31.57083008861345,0.6682341459593926
619.0,619.0,train,7.138861790289826E-5,26.03932930050519,0.6488668531093875
620.0,620.0,train,7.593177400235914E-5,32.842212585597494,0.6714921477618618
621.0,621.0,train,8.252373900161589E-5,56.951926317546,0.7017537406510822
622.0,622.0,train,8.257261660473226E-5,57.1679061049718,0.7019673778301763
623.0,623.0,train,8.268272266369296E-5,57.663038469865974,0.7024480755579641
627.0,627.0,train,6.480833759418643E-5,20.586170090379127,0.6133053333542386
628.0,628.0,train,6.54147116005542E-5,21.093018006228675,0.6167277062704808
629.0,629.0,train,6.320977913783992E-5,19.651680813387983,0.6041358864758807
631.0,631.0,train,7.320487322059055E-5,28.176712090215528,0.6580931424258405
632.0,632.0,train,4.5584933409355534E-5,11.979001282755402,0.487418714302555
633.0,633.0,train,3.4871386485617996E-5,8.950733395823635,0.40024286219595606
634.0,634.0,train,9.567279436341779E-5,91.75105676298361,0.7540450588926004
635.0,635.0,train,9.432970527193335E-5,90.48333320656081,0.7491541383876975
636.0,636.0,train,8.896529361203976E-5,79.83817240262488,0.7286299515310312
637.0,637.0,train,6.993411981978192E-5,24.81603304844769,0.641299027902366
638.0,638.0,train,9.917458331111215E-5,94.48530864046705,0.7663532112427099
639.0,639.0,train,5.169708591800364E-5,14.222230865883738,0.531351812730003
640.0,640.0,train,5.306356115612793E-5,14.683593814051264,0.5406468973241749
641.0,641.0,train,8.993586209859447E-5,82.29164094032859,0.7324639284936927
642.0,642.0,train,8.147321484634919E-5,52.24221112095629,0.6971248472329834
643.0,643.0,train,9.649095438119082E-5,92.5679613441155,0.7569775677565973
644.0,644.0,train,9.258295187564423E-5,87.79434212161874,0.7426474699823568
646.0,646.0,train,8.969574130192422E-5,81.65569590102251,0.7315204667711135
647.0,647.0,train,5.6164424689401884E-5,15.938589551998794,0.5610615828233301
648.0,648.0,train,3.885739360387154E-5,9.822104586821595,0.43428630251318545
649.0,649.0,train,3.766085276962774E-5,9.565145503527571,0.42427509488536674
650.0,650.0,train,6.022266181497637E-5,17.91291054749369,0.5864148116754069
651.0,651.0,train,4.6619615284979706E-5,12.381747671078953,0.49513533911231344
652.0,652.0,train,4.523804880824551E-5,11.838983359649177,0.48480534939593256
653.0,653.0,train,5.119080065117348E-5,14.0067653980855,0.527860389508767
654.0,654.0,train,5.5387473285798455E-5,15.613547851467873,0.556033288106274
655.0,655.0,train,6.0092657561830175E-5,17.845305302871015,0.5856257989832082
656.0,656.0,train,6.219358060217253E-5,19.053958655185436,0.5981941788159466
657.0,657.0,train,6.369470164320906E-5,19.895140965288626,0.606940178057863
659.0,659.0,train,6.396424726021953E-5,20.031969827720957,0.6084903527334224
660.0,660.0,train,6.308921681827036E-5,19.589482936714926,0.6034355784355665
661.0,661.0,train,6.350751263033488E-5,19.80298412946556,0.6058600317740217
662.0,662.0,train,6.495552582132969E-5,20.758852289695653,0.6141388615411483
663.0,663.0,train,6.279796918939209E-5,19.433605426160593,0.6017386982552461
664.0,664.0,train,6.314830540512533E-5,19.619966628892648,0.6037789598446828
665.0,665.0,train,7.122910087986715E-5,25.890367319907448,0.6480447348331745
666.0,666.0,train,7.191510538909322E-5,26.684918515691653,0.651566658243776
