x,y,species min
992.0,992.0,0.27664128
993.0,993.0,0.051329806
994.0,994.0,0.34788162
995.0,995.0,0.40942404
996.0,996.0,0.7114532
997.0,997.0,0.13561632
998.0,998.0,0.18063292
999.0,999.0,0.12978892
1000.0,1000.0,4.988906E-4
1001.0,1001.0,0.63861126
1002.0,1002.0,0.24444728
1003.0,1003.0,0.6314814
1004.0,1004.0,0.2639121
1005.0,1005.0,0.11555873
1006.0,1006.0,0.33415
1007.0,1007.0,0.049329437
1008.0,1008.0,0.109549925
1009.0,1009.0,0.16057855
1010.0,1010.0,0.6799112
1011.0,1011.0,0.17636475
1012.0,1012.0,0.17089114
1013.0,1013.0,0.16112347
1014.0,1014.0,0.001365301
1015.0,1015.0,0.12869336
1016.0,1016.0,0.679406
1017.0,1017.0,0.21635585
1018.0,1018.0,0.42705852
1019.0,1019.0,0.20261684
1020.0,1020.0,0.086436376
1021.0,1021.0,0.0033403947
1022.0,1022.0,0.1422683
1023.0,1023.0,0.015516913
1024.0,1024.0,0.19097866
1025.0,1025.0,0.64193237
1026.0,1026.0,0.04621074
1027.0,1027.0,0.17842513
1028.0,1028.0,0.0062770457
1029.0,1029.0,0.017007
1030.0,1030.0,0.10901852
1031.0,1031.0,0.13711418
1032.0,1032.0,0.014971493
1033.0,1033.0,0.10523651
1034.0,1034.0,0.28678948
1035.0,1035.0,0.23220135
1036.0,1036.0,0.009966432
1037.0,1037.0,0.07253647
1038.0,1038.0,0.077888325
1039.0,1039.0,0.65768355
1040.0,1040.0,0.12842894
1041.0,1041.0,0.10303312
1042.0,1042.0,0.24233434
1043.0,1043.0,0.14692175
1044.0,1044.0,0.17381632
1045.0,1045.0,0.066373095
1046.0,1046.0,0.11973795
1047.0,1047.0,0.7099101
1048.0,1048.0,0.20935912
1049.0,1049.0,0.2809086
1050.0,1050.0,0.039165433
1051.0,1051.0,0.1985808
1052.0,1052.0,0.2755304
1053.0,1053.0,0.08932675
1054.0,1054.0,0.4320587
1055.0,1055.0,0.24507749
1056.0,1056.0,0.1370648
1057.0,1057.0,2.2751236E-4
1058.0,1058.0,0.48854068
1059.0,1059.0,0.24560826
1060.0,1060.0,0.053994227
1061.0,1061.0,0.06902485
1062.0,1062.0,0.03191072
1063.0,1063.0,0.26520434
1064.0,1064.0,0.21761318
1065.0,1065.0,0.18720299
1066.0,1066.0,0.26136044
1067.0,1067.0,0.732399
1068.0,1068.0,0.71385103
1069.0,1069.0,0.7518542
1070.0,1070.0,0.012907931
1071.0,1071.0,0.25924134
1072.0,1072.0,0.0051967376
1073.0,1073.0,0.0052502397
1074.0,1074.0,0.093999214
1075.0,1075.0,0.60036254
1076.0,1076.0,0.11830595
1077.0,1077.0,0.4676138
1078.0,1078.0,0.6224493
1079.0,1079.0,0.100426726
1080.0,1080.0,0.05062189
1081.0,1081.0,0.2224436
1082.0,1082.0,0.26650143
1083.0,1083.0,0.0608656
1084.0,1084.0,0.12478402
1085.0,1085.0,0.07075645
1086.0,1086.0,0.21682364
1087.0,1087.0,0.048044477
1088.0,1088.0,0.09363302
1089.0,1089.0,0.19498555
1090.0,1090.0,0.039872184
1091.0,1091.0,0.2313445
1092.0,1092.0,0.27706766
1093.0,1093.0,0.017599199
1094.0,1094.0,0.64961064
1095.0,1095.0,0.0582169
1096.0,1096.0,0.61999816
1097.0,1097.0,0.069044225
1098.0,1098.0,0.5643397
1099.0,1099.0,0.012021437
1100.0,1100.0,0.25535092
1101.0,1101.0,0.068566926
1102.0,1102.0,0.82291865
1103.0,1103.0,0.13498078
1104.0,1104.0,0.34336713
1105.0,1105.0,0.013838449
1106.0,1106.0,0.46452788
1107.0,1107.0,0.060937144
1108.0,1108.0,0.09427081
1109.0,1109.0,0.12752031
1110.0,1110.0,0.70913047
1111.0,1111.0,5.40597E-4
1112.0,1112.0,0.6917147
1113.0,1113.0,0.767192
1114.0,1114.0,0.6825247
1115.0,1115.0,0.087195985
1116.0,1116.0,0.036965806
1117.0,1117.0,0.67847306
1118.0,1118.0,0.039386053
1119.0,1119.0,8.351724E-4
1120.0,1120.0,0.73763245
1121.0,1121.0,0.09547221
1122.0,1122.0,0.0022758478
1123.0,1123.0,0.5908853
1124.0,1124.0,0.053314794
1125.0,1125.0,0.12295539
1126.0,1126.0,0.7492434
1127.0,1127.0,0.29334456
1128.0,1128.0,0.090895355
1129.0,1129.0,0.06881082
1130.0,1130.0,0.15761288
1131.0,1131.0,0.0728408
1132.0,1132.0,0.038447566
1133.0,1133.0,0.2177331
1134.0,1134.0,0.2645963
1135.0,1135.0,0.20346867
1136.0,1136.0,0.16670609
1137.0,1137.0,0.20117316
1138.0,1138.0,0.010344193
1139.0,1139.0,0.054633576
1140.0,1140.0,0.01549526
1141.0,1141.0,0.66546285
1142.0,1142.0,0.24323146
1143.0,1143.0,0.6102268
1144.0,1144.0,0.21983509
1145.0,1145.0,0.047797725
1146.0,1146.0,0.15241955
1147.0,1147.0,0.0019366783
1148.0,1148.0,0.07192108
1149.0,1149.0,0.73265
1150.0,1150.0,0.070285305
1151.0,1151.0,0.6821366
1152.0,1152.0,0.75269735
1153.0,1153.0,0.07712615
1154.0,1154.0,0.14378645
1155.0,1155.0,0.04880187
1156.0,1156.0,0.054167233
1157.0,1157.0,0.14122829
1158.0,1158.0,0.027337274
1159.0,1159.0,0.6702717
1160.0,1160.0,0.10601806
1161.0,1161.0,0.40072575
1162.0,1162.0,0.70276564
1163.0,1163.0,0.16188973
1164.0,1164.0,0.0010828576
1165.0,1165.0,0.22053845
1166.0,1166.0,0.099724114
1167.0,1167.0,0.04301255
1168.0,1168.0,0.6869789
1169.0,1169.0,0.081762016
1170.0,1170.0,0.012777253
1171.0,1171.0,0.08750493
1172.0,1172.0,0.053227924
1173.0,1173.0,0.07280529
1174.0,1174.0,0.037543885
1175.0,1175.0,0.16560376
1176.0,1176.0,0.42203322
1177.0,1177.0,0.22392164
1178.0,1178.0,0.6798223
1179.0,1179.0,0.04153609
1180.0,1180.0,0.6752248
1181.0,1181.0,0.047209322
1182.0,1182.0,0.17013007
1183.0,1183.0,0.18296286
1184.0,1184.0,0.002526764
1185.0,1185.0,0.15893571
1186.0,1186.0,0.7258808
1187.0,1187.0,0.21516198
1188.0,1188.0,0.091247156
1189.0,1189.0,0.195932
1190.0,1190.0,0.17435202
1191.0,1191.0,0.18711907
1192.0,1192.0,0.7009165
1193.0,1193.0,0.34055588
1194.0,1194.0,0.053082615
1195.0,1195.0,0.008360303
1196.0,1196.0,0.21554932
1197.0,1197.0,0.16235174
1198.0,1198.0,0.042168796
1199.0,1199.0,0.037687343
1200.0,1200.0,0.70476097
1201.0,1201.0,0.0058197626
1202.0,1202.0,0.11566643
1203.0,1203.0,0.06377797
1204.0,1204.0,0.59079957
1205.0,1205.0,0.06491669
1206.0,1206.0,0.12565526
1207.0,1207.0,0.28091493
1208.0,1208.0,0.062532835
1209.0,1209.0,0.26867867
1210.0,1210.0,0.05278585
1211.0,1211.0,0.06569822
1212.0,1212.0,0.21634822
1213.0,1213.0,0.033122856
1214.0,1214.0,0.036886435
1215.0,1215.0,0.3585509
1216.0,1216.0,0.22952507
1217.0,1217.0,0.12440666
1218.0,1218.0,0.31258315
1219.0,1219.0,0.67900884
1220.0,1220.0,0.686836
1221.0,1221.0,0.15275495
1222.0,1222.0,0.35117677
1223.0,1223.0,0.1510205
1224.0,1224.0,4.5181753E-4
1225.0,1225.0,0.009932684
1226.0,1226.0,0.09096789
1227.0,1227.0,0.6744548
1228.0,1228.0,0.29746318
1229.0,1229.0,0.2039236
1230.0,1230.0,0.063817404
1231.0,1231.0,0.03572102
1232.0,1232.0,0.6747836
1233.0,1233.0,0.45705813
1234.0,1234.0,2.3715569E-4
1235.0,1235.0,0.025558129
1236.0,1236.0,0.22443789
1237.0,1237.0,0.20531324
1238.0,1238.0,0.06184684
1239.0,1239.0,0.11555995
1240.0,1240.0,0.6547208
1241.0,1241.0,0.19720596
1242.0,1242.0,0.20795126
1243.0,1243.0,0.5611049
1244.0,1244.0,0.07207575
1245.0,1245.0,0.11307059
1246.0,1246.0,0.09139602
1247.0,1247.0,0.43230593
1248.0,1248.0,0.20596957
1249.0,1249.0,0.16927281
1250.0,1250.0,0.04387844
1251.0,1251.0,0.046841234
1252.0,1252.0,0.16217929
1253.0,1253.0,0.078656055
1254.0,1254.0,0.6797146
1255.0,1255.0,0.6611765
1256.0,1256.0,0.0055319937
1257.0,1257.0,0.038170673
1258.0,1258.0,0.6732624
1259.0,1259.0,0.047029674
1260.0,1260.0,9.936204E-4
1261.0,1261.0,0.05401168
1262.0,1262.0,0.061773777
1263.0,1263.0,0.07608422
1264.0,1264.0,0.0040876786
1265.0,1265.0,0.19021122
1266.0,1266.0,0.7223876
1267.0,1267.0,0.5249179
1268.0,1268.0,0.001762565
1269.0,1269.0,0.42553645
1270.0,1270.0,0.058397736
1271.0,1271.0,0.059888195
1272.0,1272.0,0.74066436
1273.0,1273.0,0.06999695
1274.0,1274.0,0.08662514
1275.0,1275.0,0.05175104
1276.0,1276.0,0.09424193
1277.0,1277.0,0.7182903
1278.0,1278.0,0.070660375
1279.0,1279.0,0.11809237
1280.0,1280.0,0.07416868
1281.0,1281.0,0.2439413
1282.0,1282.0,0.28228003
1283.0,1283.0,0.27920613
1284.0,1284.0,8.0669817E-4
1285.0,1285.0,0.056985892
1286.0,1286.0,0.09188709
1287.0,1287.0,0.12951893
1288.0,1288.0,0.075233154
1289.0,1289.0,0.17408842
1290.0,1290.0,0.058950663
1291.0,1291.0,0.15370716
1292.0,1292.0,0.221657
1293.0,1293.0,0.032203775
1294.0,1294.0,0.4051437
1295.0,1295.0,0.20023847
1296.0,1296.0,0.7396092
1297.0,1297.0,0.17387567
1298.0,1298.0,0.26275325
1299.0,1299.0,0.3171685
1300.0,1300.0,0.3643126
1301.0,1301.0,0.0132076545
1302.0,1302.0,0.71611214
1303.0,1303.0,0.03679802
1304.0,1304.0,0.15441193
1305.0,1305.0,0.27408978
1306.0,1306.0,0.28841233
1307.0,1307.0,0.08095598
1308.0,1308.0,0.024785247
1309.0,1309.0,0.009490328
1310.0,1310.0,0.1707845
1311.0,1311.0,0.104565956
1312.0,1312.0,0.49992314
1313.0,1313.0,0.07196198
1314.0,1314.0,0.034560878
1315.0,1315.0,0.05336242
1316.0,1316.0,0.0398166
1317.0,1317.0,0.37080032
1318.0,1318.0,0.12112924
1319.0,1319.0,0.69589126
1320.0,1320.0,0.03570033
1321.0,1321.0,0.0722154
1322.0,1322.0,0.7078875
1323.0,1323.0,0.048997864
1324.0,1324.0,0.1626113
1325.0,1325.0,0.12218901
1326.0,1326.0,0.16900061
1327.0,1327.0,0.04170291
1328.0,1328.0,0.64810836
1329.0,1329.0,0.057733443
1330.0,1330.0,0.30309567
1331.0,1331.0,0.18622774
1332.0,1332.0,0.7274887
1333.0,1333.0,0.08888337
1334.0,1334.0,0.0058676777
1335.0,1335.0,0.19596687
1336.0,1336.0,0.5137996
1337.0,1337.0,0.07992483
1338.0,1338.0,0.039205503
1339.0,1339.0,0.13084245
1340.0,1340.0,0.7068247
1341.0,1341.0,0.0015258801
1342.0,1342.0,0.12323515
1343.0,1343.0,0.04646174
1344.0,1344.0,0.1524487
1345.0,1345.0,0.2599465
1346.0,1346.0,0.003800434
1347.0,1347.0,0.25057966
1348.0,1348.0,0.274393
1349.0,1349.0,0.32828096
1350.0,1350.0,0.02646816
1351.0,1351.0,0.104365885
1352.0,1352.0,0.6734469
1353.0,1353.0,0.14509687
1354.0,1354.0,0.0102600185
1355.0,1355.0,0.7313705
1356.0,1356.0,0.13417815
1357.0,1357.0,0.08826286
1358.0,1358.0,0.12415741
1359.0,1359.0,0.40668184
1360.0,1360.0,5.481426E-4
1361.0,1361.0,0.093354225
1362.0,1362.0,0.07202476
1363.0,1363.0,0.13319778
1364.0,1364.0,0.09783298
1365.0,1365.0,0.074298896
1366.0,1366.0,0.20953704
1367.0,1367.0,0.36521012
1368.0,1368.0,0.22921427
1369.0,1369.0,0.005382456
1370.0,1370.0,0.055558886
1371.0,1371.0,0.13266346
1372.0,1372.0,0.08192058
1373.0,1373.0,0.104170196
1374.0,1374.0,0.05449635
1375.0,1375.0,0.6978035
1376.0,1376.0,0.067183435
1377.0,1377.0,0.5571754
1378.0,1378.0,0.16075061
1379.0,1379.0,0.6897381
1380.0,1380.0,0.3042262
1381.0,1381.0,0.17057253
1382.0,1382.0,0.14468731
1383.0,1383.0,0.6987443
1384.0,1384.0,0.10526093
1385.0,1385.0,0.2276604
1386.0,1386.0,0.052131277
1387.0,1387.0,0.5846182
1388.0,1388.0,0.30894017
1389.0,1389.0,0.12701212
1390.0,1390.0,0.68055207
1391.0,1391.0,0.22507717
1392.0,1392.0,0.08583641
1393.0,1393.0,0.063839585
1394.0,1394.0,0.016165243
1395.0,1395.0,0.0058687343
1396.0,1396.0,0.346289
1397.0,1397.0,0.65200144
1398.0,1398.0,0.36194623
1399.0,1399.0,0.7408426
1400.0,1400.0,0.083543286
1401.0,1401.0,0.69629264
1402.0,1402.0,0.06028676
1403.0,1403.0,0.58409303
1404.0,1404.0,0.093030006
1405.0,1405.0,0.08311684
1406.0,1406.0,0.011384751
1407.0,1407.0,0.16934043
1408.0,1408.0,0.70397
1409.0,1409.0,0.041674696
1410.0,1410.0,0.2154969
1411.0,1411.0,0.12618044
1412.0,1412.0,0.60085166
1413.0,1413.0,0.5606288
1414.0,1414.0,0.09010369
1415.0,1415.0,0.05534003
1416.0,1416.0,0.23081464
1417.0,1417.0,0.01158065
1418.0,1418.0,0.09523978
1419.0,1419.0,0.22109917
1420.0,1420.0,0.21110512
1421.0,1421.0,0.6720907
1422.0,1422.0,0.06499585
1423.0,1423.0,0.21247143
1424.0,1424.0,0.004727419
1425.0,1425.0,0.0016687409
1426.0,1426.0,0.07448241
1427.0,1427.0,0.15230078
1428.0,1428.0,0.68728244
1429.0,1429.0,0.021139426
1430.0,1430.0,0.67944777
1431.0,1431.0,0.002271263
1432.0,1432.0,0.18418603
1433.0,1433.0,0.37446487
1434.0,1434.0,0.14450872
1435.0,1435.0,0.21967897
1436.0,1436.0,0.34587684
1437.0,1437.0,0.4908667
1438.0,1438.0,0.4025945
1439.0,1439.0,0.3265826
1440.0,1440.0,0.042682283
1441.0,1441.0,0.11256289
1442.0,1442.0,0.077209756
1443.0,1443.0,4.7034732E-4
1444.0,1444.0,0.11245879
1445.0,1445.0,0.1801185
1446.0,1446.0,0.16772273
1447.0,1447.0,0.027201783
1448.0,1448.0,0.15664339
1449.0,1449.0,0.7097091
1450.0,1450.0,0.7069473
1451.0,1451.0,0.23183519
1452.0,1452.0,0.17045307
1453.0,1453.0,0.31289983
1454.0,1454.0,0.6605934
1455.0,1455.0,0.25115857
1456.0,1456.0,0.04340932
1457.0,1457.0,0.173323
1458.0,1458.0,0.021091849
1459.0,1459.0,0.04705908
1460.0,1460.0,0.041505612
1461.0,1461.0,0.2111037
1462.0,1462.0,0.57111186
1463.0,1463.0,0.104341194
1464.0,1464.0,0.6526269
1465.0,1465.0,0.21588339
1466.0,1466.0,0.60538006
1467.0,1467.0,0.23062623
1468.0,1468.0,0.5089843
1469.0,1469.0,0.042701468
1470.0,1470.0,0.06816536
1471.0,1471.0,0.026326584
1472.0,1472.0,0.6891139
1473.0,1473.0,0.09356664
1474.0,1474.0,0.10423301
1475.0,1475.0,0.06904809
1476.0,1476.0,3.3764704E-4
1477.0,1477.0,0.13205676
1478.0,1478.0,0.23894317
1479.0,1479.0,0.22796077
1480.0,1480.0,0.05325487
1481.0,1481.0,0.114324436
1482.0,1482.0,0.046121877
1483.0,1483.0,0.21956652
1484.0,1484.0,0.47046912
1485.0,1485.0,0.6197291
1486.0,1486.0,0.24243535
1487.0,1487.0,0.46025714
1488.0,1488.0,0.11565465
1489.0,1489.0,0.1855253
1490.0,1490.0,0.14362228
1491.0,1491.0,0.15354443
1492.0,1492.0,0.12885997
1493.0,1493.0,0.14690429
1494.0,1494.0,0.020862605
1495.0,1495.0,0.02984435
1496.0,1496.0,0.006259609
1497.0,1497.0,0.22360934
1498.0,1498.0,0.07397311
1499.0,1499.0,0.058954235
1500.0,1500.0,0.051384877
1501.0,1501.0,0.16331425
1502.0,1502.0,0.08219781
1503.0,1503.0,0.69596267
1504.0,1504.0,0.057852365
1505.0,1505.0,6.9954555E-4
1506.0,1506.0,0.6701869
1507.0,1507.0,4.3191217E-4
1508.0,1508.0,0.0031280061
1509.0,1509.0,0.08933185
1510.0,1510.0,0.21174859
1511.0,1511.0,0.6931335
1512.0,1512.0,0.22776204
1513.0,1513.0,0.09116321
1514.0,1514.0,0.08894045
1515.0,1515.0,0.25506717
1516.0,1516.0,0.050174072
1517.0,1517.0,0.07464843
1518.0,1518.0,0.03943245
1519.0,1519.0,0.035707753
1520.0,1520.0,0.20236519
1521.0,1521.0,0.33913693
1522.0,1522.0,0.09988043
1523.0,1523.0,0.62386703
1524.0,1524.0,0.24062745
1525.0,1525.0,0.08371915
1526.0,1526.0,0.21286662
1527.0,1527.0,0.73479635
1528.0,1528.0,0.622768
1529.0,1529.0,0.7122595
1530.0,1530.0,0.058198567
1531.0,1531.0,0.47063905
1532.0,1532.0,0.6899484
1533.0,1533.0,0.0863377
1534.0,1534.0,0.05721473
1535.0,1535.0,0.061238706
1536.0,1536.0,0.586196
1537.0,1537.0,0.29255512
1538.0,1538.0,0.07203466
1539.0,1539.0,0.087204434
1540.0,1540.0,0.047519732
1541.0,1541.0,0.11447557
1542.0,1542.0,0.684907
1543.0,1543.0,0.13749364
1544.0,1544.0,0.056235436
1545.0,1545.0,0.10807324
1546.0,1546.0,0.0033153575
1547.0,1547.0,0.025034312
1548.0,1548.0,2.3276747E-4
1549.0,1549.0,0.042980593
1550.0,1550.0,0.06841986
1551.0,1551.0,0.22718763
1552.0,1552.0,0.26747295
1553.0,1553.0,0.071983755
1554.0,1554.0,0.0042709913
1555.0,1555.0,0.12755916
1556.0,1556.0,0.16358028
1557.0,1557.0,0.010725748
1558.0,1558.0,0.29094985
1559.0,1559.0,0.09936488
1560.0,1560.0,0.0025400484
1561.0,1561.0,0.20873474
1562.0,1562.0,0.04818257
1563.0,1563.0,0.11063685
1564.0,1564.0,0.51633495
1565.0,1565.0,0.04879157
1566.0,1566.0,0.55242336
1567.0,1567.0,0.42948556
1568.0,1568.0,0.123608336
1569.0,1569.0,0.18340726
1570.0,1570.0,0.46901348
1571.0,1571.0,0.22008997
1572.0,1572.0,0.101244956
1573.0,1573.0,0.32756776
1574.0,1574.0,0.18878296
1575.0,1575.0,0.24079433
1576.0,1576.0,0.7144002
1577.0,1577.0,0.6594345
1578.0,1578.0,0.6907199
1579.0,1579.0,0.123076335
1580.0,1580.0,0.5002968
1581.0,1581.0,0.004412338
1582.0,1582.0,0.30231252
1583.0,1583.0,0.7313766
1584.0,1584.0,0.044302
1585.0,1585.0,0.091570646
1586.0,1586.0,4.435098E-4
1587.0,1587.0,0.43645188
1588.0,1588.0,0.6874511
1589.0,1589.0,0.71951735
1590.0,1590.0,0.07734536
1591.0,1591.0,0.1189293
1592.0,1592.0,0.09255493
1593.0,1593.0,0.18619573
1594.0,1594.0,0.22736572
1595.0,1595.0,0.53108746
1596.0,1596.0,0.1638354
1597.0,1597.0,0.16331153
1598.0,1598.0,0.7284255
1599.0,1599.0,0.26253217
1600.0,1600.0,0.2124235
1601.0,1601.0,0.11590138
1602.0,1602.0,0.06733633
1603.0,1603.0,0.023940714
1604.0,1604.0,0.201406
1605.0,1605.0,0.40927485
1606.0,1606.0,0.7558225
1607.0,1607.0,0.29235613
1608.0,1608.0,0.11524078
1609.0,1609.0,0.052646734
1610.0,1610.0,0.7290964
1611.0,1611.0,0.3902305
1612.0,1612.0,0.7218701
1613.0,1613.0,0.21973893
1614.0,1614.0,0.26377782
1615.0,1615.0,0.2869622
1616.0,1616.0,0.055916082
1617.0,1617.0,0.3196054
1618.0,1618.0,0.28949687
1619.0,1619.0,0.6410158
1620.0,1620.0,0.04596743
1621.0,1621.0,0.36577353
1622.0,1622.0,0.005493512
1623.0,1623.0,0.034176346
1624.0,1624.0,0.08038192
1625.0,1625.0,0.1800976
1626.0,1626.0,0.70056576
1627.0,1627.0,0.4668579
1628.0,1628.0,0.052575104
1629.0,1629.0,0.1961721
1630.0,1630.0,0.31114495
1631.0,1631.0,0.66862833
1632.0,1632.0,0.2178145
1633.0,1633.0,0.06520219
1634.0,1634.0,0.10006935
1635.0,1635.0,0.7478904
1636.0,1636.0,8.1801426E-4
1637.0,1637.0,0.28724164
1638.0,1638.0,0.2465387
1639.0,1639.0,0.4596375
1640.0,1640.0,0.119330116
1641.0,1641.0,0.02993003
1642.0,1642.0,0.45338562
1643.0,1643.0,0.06469172
1644.0,1644.0,0.56674653
1645.0,1645.0,0.15350346
1646.0,1646.0,0.5842678
1647.0,1647.0,0.22502424
1648.0,1648.0,0.07673509
1649.0,1649.0,0.27475974
1650.0,1650.0,0.08080523
1651.0,1651.0,0.106201425
1652.0,1652.0,0.12067389
1653.0,1653.0,0.045832578
1654.0,1654.0,0.11174367
1655.0,1655.0,0.083276816
1656.0,1656.0,0.7278245
1657.0,1657.0,0.13626802
1658.0,1658.0,0.14471298
1659.0,1659.0,0.052088294
1660.0,1660.0,0.14426571
1661.0,1661.0,0.07612435
1662.0,1662.0,0.10128773
1663.0,1663.0,0.38177493
1664.0,1664.0,0.071026266
1665.0,1665.0,0.13482079
1666.0,1666.0,0.69262886
1667.0,1667.0,0.055473045
1668.0,1668.0,0.34007823
1669.0,1669.0,0.1450591
1670.0,1670.0,0.73030823
1671.0,1671.0,0.02602141
1672.0,1672.0,0.0011656515
1673.0,1673.0,0.6652993
1674.0,1674.0,0.16447012
1675.0,1675.0,0.7222909
1676.0,1676.0,0.07075327
1677.0,1677.0,0.22479673
1678.0,1678.0,0.11240696
1679.0,1679.0,0.16288164
1680.0,1680.0,0.032696113
1681.0,1681.0,0.16097991
1682.0,1682.0,0.028484484
1683.0,1683.0,3.9373225E-4
1684.0,1684.0,0.10615072
1685.0,1685.0,0.37689644
1686.0,1686.0,0.23788516
1687.0,1687.0,0.6938245
1688.0,1688.0,0.12194697
1689.0,1689.0,0.1287284
1690.0,1690.0,0.0015054427
1691.0,1691.0,0.16504858
1692.0,1692.0,0.2130957
1693.0,1693.0,0.23992479
1694.0,1694.0,0.69929874
1695.0,1695.0,0.23232737
1696.0,1696.0,0.688596
1697.0,1697.0,0.12323083
1698.0,1698.0,0.15055287
1699.0,1699.0,0.1383378
1700.0,1700.0,0.14125833
1701.0,1701.0,0.0040564407
1702.0,1702.0,0.06883522
1703.0,1703.0,0.057583492
1704.0,1704.0,0.07146231
1705.0,1705.0,0.1109714
1706.0,1706.0,0.16635758
1707.0,1707.0,0.1288172
1708.0,1708.0,0.39672247
1709.0,1709.0,0.13557051
1710.0,1710.0,0.42426655
1711.0,1711.0,0.06852855
1712.0,1712.0,0.030306542
1713.0,1713.0,0.7321468
1714.0,1714.0,0.13964368
1715.0,1715.0,0.024414767
1716.0,1716.0,0.02025826
1717.0,1717.0,5.2091887E-4
1718.0,1718.0,0.016143212
1719.0,1719.0,0.011227727
1720.0,1720.0,0.6463958
1721.0,1721.0,0.15998991
1722.0,1722.0,0.52726287
1723.0,1723.0,0.079570964
1724.0,1724.0,0.237535
1725.0,1725.0,0.055323105
1726.0,1726.0,0.098481685
1727.0,1727.0,0.043546386
1728.0,1728.0,0.04828472
1729.0,1729.0,0.1029711
1730.0,1730.0,0.010950333
1731.0,1731.0,0.016152963
1732.0,1732.0,0.013218339
1733.0,1733.0,0.119899265
1734.0,1734.0,0.14376019
1735.0,1735.0,0.58959645
1736.0,1736.0,0.14656636
1737.0,1737.0,0.36525217
1738.0,1738.0,0.2167216
1739.0,1739.0,0.37556934
1740.0,1740.0,0.0011752794
1741.0,1741.0,0.010540169
1742.0,1742.0,0.2268689
1743.0,1743.0,0.07706576
1744.0,1744.0,0.7007976
1745.0,1745.0,0.33988845
1746.0,1746.0,0.6803323
1747.0,1747.0,0.1602109
1748.0,1748.0,0.21376394
1749.0,1749.0,0.23696682
1750.0,1750.0,0.023810152
1751.0,1751.0,0.6622708
1752.0,1752.0,0.6775898
1753.0,1753.0,0.49077696
1754.0,1754.0,0.09339287
1755.0,1755.0,0.0032979553
1756.0,1756.0,0.19818817
1757.0,1757.0,0.22534898
1758.0,1758.0,0.047465008
1759.0,1759.0,0.0688131
1760.0,1760.0,8.6424785E-4
1761.0,1761.0,0.6904573
1762.0,1762.0,0.76288164
1763.0,1763.0,0.65420365
1764.0,1764.0,0.12077114
1765.0,1765.0,0.017585425
1766.0,1766.0,0.06804171
1767.0,1767.0,8.624374E-4
1768.0,1768.0,0.06775756
1769.0,1769.0,0.23558593
1770.0,1770.0,0.27551436
1771.0,1771.0,0.22813217
1772.0,1772.0,0.0485076
1773.0,1773.0,2.475277E-4
1774.0,1774.0,0.17826065
1775.0,1775.0,0.0055371434
1776.0,1776.0,0.12288261
1777.0,1777.0,0.1279378
1778.0,1778.0,0.0025929227
1779.0,1779.0,0.684285
1780.0,1780.0,0.07656056
1781.0,1781.0,0.2059707
1782.0,1782.0,0.5792383
1783.0,1783.0,0.16755922
1784.0,1784.0,0.19423969
1785.0,1785.0,0.05395945
1786.0,1786.0,0.15258701
1787.0,1787.0,0.6680116
1788.0,1788.0,0.17714438
1789.0,1789.0,0.012012682
1790.0,1790.0,0.70545554
1791.0,1791.0,0.3665633
1792.0,1792.0,0.3656541
1793.0,1793.0,0.57492715
1794.0,1794.0,0.0016890762
1795.0,1795.0,0.19551729
1796.0,1796.0,0.17702577
1797.0,1797.0,0.19536728
1798.0,1798.0,0.1968861
1799.0,1799.0,0.20205699
1800.0,1800.0,7.3201035E-4
1801.0,1801.0,0.11812565
1802.0,1802.0,0.23228902
1803.0,1803.0,0.21669975
1804.0,1804.0,0.34991074
1805.0,1805.0,0.094099894
1806.0,1806.0,0.20261444
1807.0,1807.0,0.17924461
1808.0,1808.0,0.6889912
1809.0,1809.0,0.29394564
1810.0,1810.0,0.036420222
1811.0,1811.0,0.05655234
1812.0,1812.0,0.046537265
1813.0,1813.0,0.04245081
1814.0,1814.0,0.7168822
1815.0,1815.0,6.3300866E-4
1816.0,1816.0,0.0033788509
1817.0,1817.0,0.4600741
1818.0,1818.0,0.13377039
1819.0,1819.0,0.6677308
1820.0,1820.0,0.36248213
1821.0,1821.0,0.018344624
1822.0,1822.0,0.4935137
1823.0,1823.0,0.7349254
1824.0,1824.0,0.03575164
1825.0,1825.0,0.0028172694
1826.0,1826.0,0.0887832
1827.0,1827.0,0.030605445
1828.0,1828.0,0.060807183
1829.0,1829.0,0.23668067
1830.0,1830.0,0.16696215
1831.0,1831.0,0.034017228
1832.0,1832.0,0.033971496
1833.0,1833.0,0.15179823
1834.0,1834.0,0.038797166
1835.0,1835.0,0.54144573
1836.0,1836.0,0.17608956
1837.0,1837.0,0.07637634
1838.0,1838.0,0.19631648
1839.0,1839.0,0.49948394
1840.0,1840.0,0.090438545
1841.0,1841.0,0.725381
1842.0,1842.0,0.04562294
1843.0,1843.0,0.7132598
1844.0,1844.0,0.14195234
1845.0,1845.0,0.0641216
1846.0,1846.0,0.054442327
1847.0,1847.0,0.30141783
1848.0,1848.0,0.184685
1849.0,1849.0,0.18764956
1850.0,1850.0,0.17868404
1851.0,1851.0,0.0025123123
1852.0,1852.0,0.20030443
1853.0,1853.0,0.06156543
1854.0,1854.0,0.14159068
1855.0,1855.0,0.0012338593
1856.0,1856.0,0.0033516109
1857.0,1857.0,0.68425
1858.0,1858.0,0.69154257
1859.0,1859.0,0.23715712
1860.0,1860.0,3.3837633E-4
1861.0,1861.0,0.2581624
1862.0,1862.0,0.15217113
