x,y,species max
949.0,949.0,0.08022336
950.0,950.0,8.811086E-5
951.0,951.0,0.0039038896
952.0,952.0,8.179237E-5
953.0,953.0,0.06235242
954.0,954.0,0.08382059
955.0,955.0,4.316204E-4
956.0,956.0,0.0028396808
957.0,957.0,8.8966894E-4
958.0,958.0,0.11079616
959.0,959.0,0.068152875
960.0,960.0,5.7691737E-5
961.0,961.0,0.028430961
962.0,962.0,0.051060665
963.0,963.0,0.026276702
964.0,964.0,2.1678186E-6
965.0,965.0,0.18536894
966.0,966.0,0.010121403
967.0,967.0,0.19987302
968.0,968.0,1.9783613E-4
969.0,969.0,0.0053067966
970.0,970.0,0.16174673
971.0,971.0,1.5744943E-5
972.0,972.0,0.029464794
973.0,973.0,0.025317863
974.0,974.0,0.029230066
975.0,975.0,1.4585193E-6
976.0,976.0,0.13988408
977.0,977.0,0.06704548
978.0,978.0,0.0074234474
979.0,979.0,1.284326E-4
980.0,980.0,0.04459196
981.0,981.0,5.5290424E-5
982.0,982.0,0.016670387
983.0,983.0,4.8039724E-6
984.0,984.0,0.3758287
985.0,985.0,0.37166294
986.0,986.0,0.0052593146
987.0,987.0,0.07655668
988.0,988.0,0.1077329
989.0,989.0,1.7537638E-4
990.0,990.0,0.06410053
991.0,991.0,9.622924E-5
992.0,992.0,0.09515277
993.0,993.0,0.0429436
994.0,994.0,2.4912893E-4
995.0,995.0,0.004983649
996.0,996.0,0.13420388
997.0,997.0,0.20603254
998.0,998.0,0.94509876
999.0,999.0,0.021194937
1000.0,1000.0,4.9475435E-4
1001.0,1001.0,2.666951E-4
1002.0,1002.0,1.9449967E-6
1003.0,1003.0,0.009403658
1004.0,1004.0,0.14575538
1005.0,1005.0,5.208783E-4
1006.0,1006.0,0.07688834
1007.0,1007.0,0.004527239
1008.0,1008.0,0.14347924
1009.0,1009.0,0.0917405
1010.0,1010.0,0.059405074
1011.0,1011.0,6.606141E-5
1012.0,1012.0,0.0017519904
1013.0,1013.0,0.015086864
1014.0,1014.0,0.26611638
1015.0,1015.0,0.2849146
1016.0,1016.0,0.20059486
1017.0,1017.0,2.8862385E-4
1018.0,1018.0,0.012676776
1019.0,1019.0,0.07545922
1020.0,1020.0,0.084783606
1021.0,1021.0,0.14174424
1022.0,1022.0,3.463237E-5
1023.0,1023.0,1.1348202E-4
1024.0,1024.0,0.10231323
1025.0,1025.0,0.10677278
1026.0,1026.0,0.020309867
1027.0,1027.0,2.2779428E-4
1028.0,1028.0,0.0013324234
1029.0,1029.0,0.078939706
1030.0,1030.0,0.1650866
1031.0,1031.0,0.0060175816
1032.0,1032.0,0.0065683187
1033.0,1033.0,0.04131762
1034.0,1034.0,1.2320629E-5
1035.0,1035.0,1.732135E-4
1036.0,1036.0,0.45198515
1037.0,1037.0,0.019743022
1038.0,1038.0,0.083363995
1039.0,1039.0,0.09096418
1040.0,1040.0,0.15912187
1041.0,1041.0,0.08533819
1042.0,1042.0,3.6238498E-4
1043.0,1043.0,1.4463043E-6
1044.0,1044.0,0.012807474
1045.0,1045.0,0.27731514
1046.0,1046.0,8.973858E-4
1047.0,1047.0,0.100253925
1048.0,1048.0,1.0326698E-4
1049.0,1049.0,0.050247498
1050.0,1050.0,0.0063993237
1051.0,1051.0,0.06430482
1052.0,1052.0,0.042764522
1053.0,1053.0,0.0010743332
1054.0,1054.0,0.13547377
1055.0,1055.0,0.047211606
1056.0,1056.0,5.344578E-5
1057.0,1057.0,0.045696106
1058.0,1058.0,0.018386377
1059.0,1059.0,0.0063466397
1060.0,1060.0,1.5404033E-4
1061.0,1061.0,0.28417107
1062.0,1062.0,0.04949245
1063.0,1063.0,0.41782445
1064.0,1064.0,0.0911527
1065.0,1065.0,0.0032944921
1066.0,1066.0,2.6200502E-4
1067.0,1067.0,0.94779533
1068.0,1068.0,0.10511795
1069.0,1069.0,2.7518012E-5
1070.0,1070.0,3.4755147E-5
1071.0,1071.0,0.0027749366
1072.0,1072.0,2.6543935E-6
1073.0,1073.0,0.0036959052
1074.0,1074.0,0.09158701
1075.0,1075.0,0.15564102
1076.0,1076.0,0.27907354
1077.0,1077.0,6.6210027E-4
1078.0,1078.0,0.031762425
1079.0,1079.0,4.5740366E-4
1080.0,1080.0,0.0038174887
1081.0,1081.0,0.04677464
1082.0,1082.0,0.055568844
1083.0,1083.0,0.0074454094
1084.0,1084.0,7.106857E-4
1085.0,1085.0,0.0027714043
1086.0,1086.0,7.5738266E-5
1087.0,1087.0,0.060842928
1088.0,1088.0,3.3155884E-4
1089.0,1089.0,0.0072439406
1090.0,1090.0,1.2309802E-5
1091.0,1091.0,0.0030494204
1092.0,1092.0,9.049131E-6
1093.0,1093.0,0.0011242724
1094.0,1094.0,3.2734504E-4
1095.0,1095.0,0.001951324
1096.0,1096.0,0.0010837829
1097.0,1097.0,2.845028E-4
1098.0,1098.0,4.985574E-4
1099.0,1099.0,6.7498922E-6
1100.0,1100.0,0.03201545
1101.0,1101.0,5.9136887E-6
1102.0,1102.0,6.7542464E-6
1103.0,1103.0,1.7311944E-5
1104.0,1104.0,0.0019422476
1105.0,1105.0,0.5064626
1106.0,1106.0,1.1105088E-4
1107.0,1107.0,2.1033623E-4
1108.0,1108.0,0.021324446
1109.0,1109.0,1.2156704E-4
1110.0,1110.0,5.4174906E-4
1111.0,1111.0,1.883153E-4
1112.0,1112.0,0.17157465
1113.0,1113.0,0.06840812
1114.0,1114.0,2.3958203E-4
1115.0,1115.0,0.120673224
1116.0,1116.0,0.1417472
1117.0,1117.0,3.7487619E-6
1118.0,1118.0,4.184237E-6
1119.0,1119.0,0.15566623
1120.0,1120.0,0.06761509
1121.0,1121.0,0.049769163
1122.0,1122.0,0.02430651
1123.0,1123.0,0.079442106
1124.0,1124.0,0.07352443
1125.0,1125.0,3.9767724E-4
1126.0,1126.0,0.21107778
1127.0,1127.0,6.0364144E-4
1128.0,1128.0,0.0029216367
1129.0,1129.0,0.09048372
1130.0,1130.0,0.002676247
1131.0,1131.0,0.048008952
1132.0,1132.0,6.3482515E-4
1133.0,1133.0,0.13612916
1134.0,1134.0,0.0063075004
1135.0,1135.0,1.4050792E-4
1136.0,1136.0,0.039740756
1137.0,1137.0,0.033078887
1138.0,1138.0,0.057990618
1139.0,1139.0,0.015579293
1140.0,1140.0,0.12154522
1141.0,1141.0,0.025596805
1142.0,1142.0,0.55484974
1143.0,1143.0,7.9532045E-5
1144.0,1144.0,0.016373677
1145.0,1145.0,0.99214274
1146.0,1146.0,0.1995545
1147.0,1147.0,0.008645877
1148.0,1148.0,0.060379367
1149.0,1149.0,0.031824537
1150.0,1150.0,0.10425852
1151.0,1151.0,0.20578067
1152.0,1152.0,0.019188663
1153.0,1153.0,1.049844E-6
1154.0,1154.0,0.08906762
1155.0,1155.0,3.9248628E-4
1156.0,1156.0,0.002350037
1157.0,1157.0,0.3167336
1158.0,1158.0,0.01845115
1159.0,1159.0,0.02510981
1160.0,1160.0,0.0948995
1161.0,1161.0,0.012147098
1162.0,1162.0,0.009647546
1163.0,1163.0,2.4643895E-4
1164.0,1164.0,0.03296057
1165.0,1165.0,0.003153638
1166.0,1166.0,0.0017368519
1167.0,1167.0,2.0044093E-4
1168.0,1168.0,2.9812918E-6
1169.0,1169.0,0.022156158
1170.0,1170.0,0.12949188
1171.0,1171.0,1.0144851E-4
1172.0,1172.0,0.002647191
1173.0,1173.0,0.040167373
1174.0,1174.0,0.8935347
1175.0,1175.0,3.8999008E-4
1176.0,1176.0,2.4319059E-4
1177.0,1177.0,1.2449668E-5
1178.0,1178.0,0.026435718
1179.0,1179.0,0.024842102
1180.0,1180.0,0.022795677
1181.0,1181.0,0.75673133
1182.0,1182.0,2.9387343E-4
1183.0,1183.0,0.0751833
1184.0,1184.0,2.744482E-4
1185.0,1185.0,0.022471318
1186.0,1186.0,0.08668221
1187.0,1187.0,0.07703698
1188.0,1188.0,0.11677202
1189.0,1189.0,0.04873917
1190.0,1190.0,0.037598804
1191.0,1191.0,0.07450529
1192.0,1192.0,0.005375288
1193.0,1193.0,0.008360037
1194.0,1194.0,1.288479E-4
1195.0,1195.0,0.009080147
1196.0,1196.0,0.15310651
1197.0,1197.0,0.27463734
1198.0,1198.0,0.004033036
1199.0,1199.0,0.004199754
1200.0,1200.0,0.13034359
1201.0,1201.0,0.35280737
1202.0,1202.0,0.0065359147
1203.0,1203.0,5.876234E-4
1204.0,1204.0,0.0183731
1205.0,1205.0,6.207137E-5
1206.0,1206.0,0.13098852
1207.0,1207.0,0.15698612
1208.0,1208.0,0.07331066
1209.0,1209.0,0.720931
1210.0,1210.0,0.11398007
1211.0,1211.0,0.13242055
1212.0,1212.0,7.770506E-4
1213.0,1213.0,5.557894E-4
1214.0,1214.0,0.08440365
1215.0,1215.0,0.032573506
1216.0,1216.0,0.09054743
1217.0,1217.0,8.725156E-5
1218.0,1218.0,5.797353E-5
1219.0,1219.0,0.11530521
1220.0,1220.0,4.253201E-4
1221.0,1221.0,0.104294576
1222.0,1222.0,5.2669673E-4
1223.0,1223.0,0.0034323614
1224.0,1224.0,0.13399296
1225.0,1225.0,0.14348991
1226.0,1226.0,0.071912974
1227.0,1227.0,0.0108742695
1228.0,1228.0,0.072910465
1229.0,1229.0,0.0012035295
1230.0,1230.0,0.058403686
1231.0,1231.0,0.14323895
1232.0,1232.0,0.07511285
1233.0,1233.0,0.9488617
1234.0,1234.0,0.046440635
1235.0,1235.0,6.2961713E-4
1236.0,1236.0,0.024786292
1237.0,1237.0,0.08440293
1238.0,1238.0,1.05809835E-4
1239.0,1239.0,0.15920626
1240.0,1240.0,1.1277889E-4
1241.0,1241.0,6.0569387E-6
1242.0,1242.0,0.03183076
1243.0,1243.0,0.018887721
1244.0,1244.0,0.47141427
1245.0,1245.0,0.031098442
1246.0,1246.0,2.3930694E-5
1247.0,1247.0,3.0400477E-5
1248.0,1248.0,0.09234537
1249.0,1249.0,0.06280812
1250.0,1250.0,0.22802478
1251.0,1251.0,0.062207088
1252.0,1252.0,0.36901525
1253.0,1253.0,0.03866135
1254.0,1254.0,5.7027214E-6
1255.0,1255.0,1.0912049E-4
1256.0,1256.0,7.216622E-5
1257.0,1257.0,0.0872189
1258.0,1258.0,0.07062831
1259.0,1259.0,7.690373E-5
1260.0,1260.0,0.03932698
1261.0,1261.0,0.022467889
1262.0,1262.0,0.107981674
1263.0,1263.0,0.04474327
1264.0,1264.0,0.030859366
1265.0,1265.0,0.10078383
1266.0,1266.0,0.0015717763
1267.0,1267.0,5.5793376E-4
1268.0,1268.0,0.0025374151
1269.0,1269.0,0.009314732
1270.0,1270.0,0.106150426
1271.0,1271.0,2.5661112E-4
1272.0,1272.0,0.0127865225
1273.0,1273.0,0.017062278
1274.0,1274.0,0.011751313
1275.0,1275.0,1.2369012E-4
1276.0,1276.0,0.0012612905
1277.0,1277.0,6.4869314E-6
1278.0,1278.0,0.3476485
1279.0,1279.0,7.657937E-4
1280.0,1280.0,0.2530047
1281.0,1281.0,9.6892816E-4
1282.0,1282.0,0.004468439
1283.0,1283.0,1.917781E-5
1284.0,1284.0,0.077445865
1285.0,1285.0,0.007533944
1286.0,1286.0,4.7846766E-5
1287.0,1287.0,0.0156098
1288.0,1288.0,0.19080564
1289.0,1289.0,0.0292362
1290.0,1290.0,0.0020385727
1291.0,1291.0,0.21675178
1292.0,1292.0,0.21903835
1293.0,1293.0,0.060269196
1294.0,1294.0,1.9953673E-6
1295.0,1295.0,1.8744881E-4
1296.0,1296.0,7.6701104E-7
1297.0,1297.0,2.6388405E-4
1298.0,1298.0,0.051405836
1299.0,1299.0,0.009817503
1300.0,1300.0,0.176469
1301.0,1301.0,0.067683116
1302.0,1302.0,0.0079044625
1303.0,1303.0,0.05878592
1304.0,1304.0,0.026665343
1305.0,1305.0,0.14873885
1306.0,1306.0,0.89896804
1307.0,1307.0,0.061704937
1308.0,1308.0,0.06863081
1309.0,1309.0,0.010511586
1310.0,1310.0,0.3091366
1311.0,1311.0,0.031933382
1312.0,1312.0,0.0024790678
1313.0,1313.0,0.039832857
1314.0,1314.0,0.0014758351
1315.0,1315.0,0.45148042
1316.0,1316.0,0.0022260686
1317.0,1317.0,0.27860644
1318.0,1318.0,2.0047039E-4
1319.0,1319.0,0.05731007
1320.0,1320.0,0.010275912
1321.0,1321.0,0.12462285
1322.0,1322.0,0.15757188
1323.0,1323.0,0.7095567
1324.0,1324.0,0.03615263
1325.0,1325.0,0.016796825
1326.0,1326.0,0.21357092
1327.0,1327.0,0.0027325856
1328.0,1328.0,0.12790808
1329.0,1329.0,0.17056865
1330.0,1330.0,0.62943065
1331.0,1331.0,0.04821914
1332.0,1332.0,0.16997087
1333.0,1333.0,0.006873184
1334.0,1334.0,0.0479765
1335.0,1335.0,3.236708E-4
1336.0,1336.0,0.07089338
1337.0,1337.0,0.79382706
1338.0,1338.0,0.15687305
1339.0,1339.0,0.006932089
1340.0,1340.0,0.19760707
1341.0,1341.0,0.027242998
1342.0,1342.0,0.02791057
1343.0,1343.0,0.07255728
1344.0,1344.0,0.01527751
1345.0,1345.0,0.0052302647
1346.0,1346.0,0.008442471
1347.0,1347.0,2.5086725E-5
1348.0,1348.0,0.09389383
1349.0,1349.0,0.0053326264
1350.0,1350.0,0.068755224
1351.0,1351.0,3.7212096E-5
1352.0,1352.0,0.028405676
1353.0,1353.0,0.08245481
1354.0,1354.0,0.053495962
1355.0,1355.0,0.0056659407
1356.0,1356.0,0.035255805
1357.0,1357.0,0.20104541
1358.0,1358.0,0.12172661
1359.0,1359.0,0.0034427291
1360.0,1360.0,0.0036332323
1361.0,1361.0,3.3031436E-4
1362.0,1362.0,0.021897929
1363.0,1363.0,5.223529E-6
1364.0,1364.0,0.010304515
1365.0,1365.0,0.008539465
1366.0,1366.0,0.0037830644
1367.0,1367.0,0.054012172
1368.0,1368.0,0.51575243
1369.0,1369.0,0.011711697
1370.0,1370.0,4.9115287E-4
1371.0,1371.0,4.7262976E-4
1372.0,1372.0,0.20218216
1373.0,1373.0,0.94621587
1374.0,1374.0,0.009978182
1375.0,1375.0,0.009471822
1376.0,1376.0,0.0062130513
1377.0,1377.0,2.0722222E-5
1378.0,1378.0,0.0011489621
1379.0,1379.0,0.40228158
1380.0,1380.0,0.19723019
1381.0,1381.0,0.057861365
1382.0,1382.0,0.22870266
1383.0,1383.0,8.952428E-5
1384.0,1384.0,0.015013173
1385.0,1385.0,5.5686146E-4
1386.0,1386.0,0.0010615487
1387.0,1387.0,0.007433008
1388.0,1388.0,0.36601147
1389.0,1389.0,5.4782076E-6
1390.0,1390.0,0.073432796
1391.0,1391.0,0.04943662
1392.0,1392.0,0.01885312
1393.0,1393.0,0.024199385
1394.0,1394.0,0.11628691
1395.0,1395.0,0.046165347
1396.0,1396.0,0.10022678
1397.0,1397.0,0.0011646901
1398.0,1398.0,0.0052868957
1399.0,1399.0,0.030523214
1400.0,1400.0,0.0029875843
1401.0,1401.0,0.0037337244
1402.0,1402.0,0.041540578
1403.0,1403.0,0.14713915
1404.0,1404.0,0.002181717
1405.0,1405.0,0.0016248716
1406.0,1406.0,0.061340522
1407.0,1407.0,0.0631546
1408.0,1408.0,0.034473155
1409.0,1409.0,0.19404879
1410.0,1410.0,0.74668944
1411.0,1411.0,3.9447116E-4
1412.0,1412.0,0.0014782563
1413.0,1413.0,0.86618924
1414.0,1414.0,6.8689055E-6
1415.0,1415.0,0.060542762
1416.0,1416.0,0.08472333
1417.0,1417.0,0.59450126
1418.0,1418.0,1.5796315E-5
1419.0,1419.0,0.069491886
1420.0,1420.0,4.874052E-4
1421.0,1421.0,0.09848371
1422.0,1422.0,0.0025694643
1423.0,1423.0,0.9218141
1424.0,1424.0,0.2097098
1425.0,1425.0,0.18732782
1426.0,1426.0,0.047617223
1427.0,1427.0,0.0011009087
1428.0,1428.0,0.031120056
1429.0,1429.0,5.0076374E-6
1430.0,1430.0,0.008569324
1431.0,1431.0,0.18140438
1432.0,1432.0,0.026689881
1433.0,1433.0,0.049271815
1434.0,1434.0,0.01383817
1435.0,1435.0,3.185665E-6
1436.0,1436.0,3.311243E-4
1437.0,1437.0,0.8600107
1438.0,1438.0,0.033956885
1439.0,1439.0,0.8862806
1440.0,1440.0,0.4068036
1441.0,1441.0,6.0724364E-5
1442.0,1442.0,0.064687885
1443.0,1443.0,2.6553562E-5
1444.0,1444.0,8.319471E-5
1445.0,1445.0,0.0034675514
1446.0,1446.0,1.4295061E-4
1447.0,1447.0,0.023960274
1448.0,1448.0,6.1479525E-4
1449.0,1449.0,0.9155521
1450.0,1450.0,3.0286668E-4
1451.0,1451.0,1.2312147E-4
1452.0,1452.0,0.038762864
1453.0,1453.0,0.1658735
1454.0,1454.0,0.28443718
1455.0,1455.0,0.08268801
1456.0,1456.0,0.0039337296
1457.0,1457.0,0.16567408
1458.0,1458.0,0.0018249911
1459.0,1459.0,0.010139854
1460.0,1460.0,1.2527227E-4
1461.0,1461.0,0.04388048
1462.0,1462.0,0.06901081
1463.0,1463.0,0.046592463
1464.0,1464.0,0.019594878
1465.0,1465.0,2.2458757E-4
1466.0,1466.0,0.28421462
1467.0,1467.0,1.2447787E-4
1468.0,1468.0,0.0010753724
1469.0,1469.0,1.7912476E-5
1470.0,1470.0,0.3223997
1471.0,1471.0,0.094301194
1472.0,1472.0,4.381207E-5
1473.0,1473.0,0.008958176
1474.0,1474.0,0.1216339
1475.0,1475.0,1.5646119E-4
1476.0,1476.0,2.8213483E-4
1477.0,1477.0,0.08768018
1478.0,1478.0,0.23073365
1479.0,1479.0,7.734965E-4
1480.0,1480.0,7.2070333E-4
1481.0,1481.0,3.5879124E-4
1482.0,1482.0,1.4463681E-4
1483.0,1483.0,0.040446017
1484.0,1484.0,3.2315186E-6
1485.0,1485.0,0.06885591
1486.0,1486.0,1.3186452E-6
1487.0,1487.0,0.08538038
1488.0,1488.0,0.11829088
1489.0,1489.0,0.02492976
1490.0,1490.0,0.040666007
1491.0,1491.0,6.717887E-5
1492.0,1492.0,3.3669545E-5
1493.0,1493.0,0.36269373
1494.0,1494.0,0.036354892
1495.0,1495.0,0.017967869
1496.0,1496.0,0.012983635
1497.0,1497.0,5.206291E-6
1498.0,1498.0,0.06038594
1499.0,1499.0,0.019670868
1500.0,1500.0,0.028848203
1501.0,1501.0,0.17852823
1502.0,1502.0,3.1351547E-6
1503.0,1503.0,5.6622853E-6
1504.0,1504.0,0.14358544
1505.0,1505.0,0.12184899
1506.0,1506.0,0.21033187
1507.0,1507.0,0.10263434
1508.0,1508.0,2.1788576E-6
1509.0,1509.0,0.002263485
1510.0,1510.0,0.042676482
1511.0,1511.0,0.049986653
1512.0,1512.0,0.045508143
1513.0,1513.0,0.0025962219
1514.0,1514.0,1.9452351E-4
1515.0,1515.0,0.13375227
1516.0,1516.0,4.2186773E-4
1517.0,1517.0,0.89184135
1518.0,1518.0,1.1644378E-4
1519.0,1519.0,0.054008447
1520.0,1520.0,2.0967714E-6
1521.0,1521.0,0.036304433
1522.0,1522.0,0.058982737
1523.0,1523.0,0.010793027
1524.0,1524.0,0.069511704
1525.0,1525.0,4.4249903E-4
1526.0,1526.0,5.430463E-6
1527.0,1527.0,0.010959156
1528.0,1528.0,2.4009432E-6
1529.0,1529.0,0.012732179
1530.0,1530.0,0.19583355
1531.0,1531.0,0.37927496
1532.0,1532.0,0.0041822093
1533.0,1533.0,0.015115701
1534.0,1534.0,0.0017071859
1535.0,1535.0,0.0014151635
1536.0,1536.0,0.09082252
1537.0,1537.0,9.076603E-5
1538.0,1538.0,0.089579314
1539.0,1539.0,2.3694881E-6
1540.0,1540.0,0.7149741
1541.0,1541.0,0.006382679
1542.0,1542.0,0.004697024
1543.0,1543.0,0.03899588
1544.0,1544.0,0.0020845619
1545.0,1545.0,0.023472302
1546.0,1546.0,0.043962706
1547.0,1547.0,0.08665518
1548.0,1548.0,0.57223463
1549.0,1549.0,0.04597889
1550.0,1550.0,0.12745859
1551.0,1551.0,0.013519678
1552.0,1552.0,0.042334504
1553.0,1553.0,0.0107014235
1554.0,1554.0,0.094297126
1555.0,1555.0,0.04360055
1556.0,1556.0,1.1382826E-4
1557.0,1557.0,3.8667454E-4
1558.0,1558.0,5.9499638E-5
1559.0,1559.0,0.056471907
1560.0,1560.0,0.0036308144
1561.0,1561.0,0.3342228
1562.0,1562.0,2.8112815E-6
1563.0,1563.0,1.5391332E-4
1564.0,1564.0,0.050731346
1565.0,1565.0,0.17225775
1566.0,1566.0,8.825561E-6
1567.0,1567.0,0.0531111
1568.0,1568.0,0.001368961
1569.0,1569.0,0.12925823
1570.0,1570.0,0.8565719
1571.0,1571.0,0.021363964
1572.0,1572.0,9.1971445E-4
1573.0,1573.0,0.0044821133
1574.0,1574.0,0.24074179
1575.0,1575.0,0.009968095
1576.0,1576.0,0.003351889
1577.0,1577.0,0.96362174
1578.0,1578.0,2.0122921E-5
1579.0,1579.0,0.08219746
1580.0,1580.0,5.9331937E-6
1581.0,1581.0,0.06590173
1582.0,1582.0,2.6567243E-6
1583.0,1583.0,0.022693738
1584.0,1584.0,0.042500462
1585.0,1585.0,0.028778346
1586.0,1586.0,1.4474157E-4
1587.0,1587.0,0.021370007
1588.0,1588.0,0.029769246
1589.0,1589.0,0.07520219
1590.0,1590.0,0.2513683
1591.0,1591.0,0.71509856
1592.0,1592.0,2.6016118E-4
1593.0,1593.0,0.028298764
1594.0,1594.0,5.199592E-4
1595.0,1595.0,0.0038545283
1596.0,1596.0,0.05835815
1597.0,1597.0,0.0085239755
1598.0,1598.0,0.018413035
1599.0,1599.0,0.3279707
1600.0,1600.0,0.006738029
1601.0,1601.0,0.13035671
1602.0,1602.0,0.009032989
1603.0,1603.0,1.2310037E-4
1604.0,1604.0,0.0012169731
1605.0,1605.0,0.0023013318
1606.0,1606.0,0.13076584
1607.0,1607.0,0.010977284
1608.0,1608.0,2.7665224E-6
1609.0,1609.0,3.0235594E-4
1610.0,1610.0,0.5558905
1611.0,1611.0,0.05444486
1612.0,1612.0,0.08075268
1613.0,1613.0,0.0019631546
1614.0,1614.0,0.01546651
1615.0,1615.0,1.8100367E-5
1616.0,1616.0,0.02655744
1617.0,1617.0,0.07671276
1618.0,1618.0,0.013019505
1619.0,1619.0,0.9863209
1620.0,1620.0,0.0059982
1621.0,1621.0,0.09577203
1622.0,1622.0,0.064031474
1623.0,1623.0,0.2053982
1624.0,1624.0,3.1696077E-4
1625.0,1625.0,0.10413591
1626.0,1626.0,0.11657052
1627.0,1627.0,5.4940858E-5
1628.0,1628.0,0.008703539
1629.0,1629.0,0.031845577
1630.0,1630.0,0.07012146
1631.0,1631.0,0.16592236
1632.0,1632.0,1.3237047E-5
1633.0,1633.0,0.030831387
1634.0,1634.0,0.56722534
1635.0,1635.0,4.718897E-7
1636.0,1636.0,0.12233299
1637.0,1637.0,0.085090235
1638.0,1638.0,5.380647E-5
1639.0,1639.0,0.0022040403
1640.0,1640.0,0.04190555
1641.0,1641.0,0.032706235
1642.0,1642.0,0.124755174
1643.0,1643.0,0.15091953
1644.0,1644.0,0.101646535
1645.0,1645.0,0.0018593549
1646.0,1646.0,0.06632672
1647.0,1647.0,0.13524662
1648.0,1648.0,0.06477236
1649.0,1649.0,0.10453988
1650.0,1650.0,0.10259971
1651.0,1651.0,2.6588543E-5
1652.0,1652.0,0.104293704
1653.0,1653.0,0.011935291
1654.0,1654.0,0.027508331
1655.0,1655.0,0.071131825
1656.0,1656.0,3.3499755E-6
1657.0,1657.0,0.15630877
1658.0,1658.0,1.6802944E-5
1659.0,1659.0,0.11941878
1660.0,1660.0,0.0060260654
1661.0,1661.0,0.054819666
1662.0,1662.0,0.044588022
1663.0,1663.0,7.742968E-4
1664.0,1664.0,0.076565705
1665.0,1665.0,0.026784755
1666.0,1666.0,1.146272E-5
1667.0,1667.0,0.11757787
1668.0,1668.0,0.263546
1669.0,1669.0,0.18992484
1670.0,1670.0,0.31882098
1671.0,1671.0,0.9139123
1672.0,1672.0,0.07204372
1673.0,1673.0,0.051135637
1674.0,1674.0,0.0078061875
1675.0,1675.0,0.17098393
1676.0,1676.0,0.0286085
1677.0,1677.0,7.5081145E-5
1678.0,1678.0,0.24260098
1679.0,1679.0,0.005190359
1680.0,1680.0,0.070864834
1681.0,1681.0,0.9563725
1682.0,1682.0,0.016835839
1683.0,1683.0,0.026381575
1684.0,1684.0,0.019051243
1685.0,1685.0,2.8756866E-4
1686.0,1686.0,0.07520596
1687.0,1687.0,0.06064716
1688.0,1688.0,1.2069588E-4
1689.0,1689.0,6.247173E-5
1690.0,1690.0,0.114664085
1691.0,1691.0,0.52791625
1692.0,1692.0,0.005955544
1693.0,1693.0,0.9347557
1694.0,1694.0,3.808226E-4
1695.0,1695.0,1.471274E-4
1696.0,1696.0,0.008013035
1697.0,1697.0,4.3743206E-5
1698.0,1698.0,7.5293024E-4
1699.0,1699.0,9.079814E-7
1700.0,1700.0,7.803661E-4
1701.0,1701.0,3.056018E-4
1702.0,1702.0,0.074078366
1703.0,1703.0,0.048628114
1704.0,1704.0,0.053603183
1705.0,1705.0,0.011818862
1706.0,1706.0,4.3402618E-4
1707.0,1707.0,0.088494375
1708.0,1708.0,0.08063113
1709.0,1709.0,0.03491029
1710.0,1710.0,9.074527E-5
1711.0,1711.0,0.06278806
1712.0,1712.0,0.12300602
1713.0,1713.0,0.117189
1714.0,1714.0,0.013780907
1715.0,1715.0,0.088597655
1716.0,1716.0,0.027840624
1717.0,1717.0,0.011741769
1718.0,1718.0,0.036898606
1719.0,1719.0,0.15200664
1720.0,1720.0,0.14673062
1721.0,1721.0,1.4126426E-4
1722.0,1722.0,9.829474E-6
1723.0,1723.0,0.017112818
1724.0,1724.0,0.024637429
1725.0,1725.0,0.10703645
1726.0,1726.0,2.9723995E-4
1727.0,1727.0,0.031608157
1728.0,1728.0,0.043326046
1729.0,1729.0,1.3553847E-4
1730.0,1730.0,0.014049798
1731.0,1731.0,0.009992487
1732.0,1732.0,0.08985471
1733.0,1733.0,0.040329445
1734.0,1734.0,0.072310805
1735.0,1735.0,0.003261299
1736.0,1736.0,4.3489115E-5
1737.0,1737.0,0.0490107
1738.0,1738.0,2.9390785E-4
1739.0,1739.0,0.0023102255
1740.0,1740.0,0.03408467
1741.0,1741.0,0.15110195
1742.0,1742.0,1.8721152E-4
1743.0,1743.0,0.0011467496
1744.0,1744.0,0.022429582
1745.0,1745.0,1.9370984E-4
1746.0,1746.0,0.0019850975
1747.0,1747.0,0.10757359
1748.0,1748.0,0.03317101
1749.0,1749.0,0.01877429
1750.0,1750.0,0.0046071447
1751.0,1751.0,0.20167968
1752.0,1752.0,0.039595407
1753.0,1753.0,7.081713E-7
1754.0,1754.0,2.8203498E-4
1755.0,1755.0,9.981408E-5
1756.0,1756.0,0.4870137
1757.0,1757.0,7.592236E-4
1758.0,1758.0,0.09327552
1759.0,1759.0,0.26811892
1760.0,1760.0,0.35134155
1761.0,1761.0,0.0788921
1762.0,1762.0,9.957852E-5
1763.0,1763.0,5.437454E-4
1764.0,1764.0,7.725039E-5
1765.0,1765.0,0.11877222
1766.0,1766.0,2.4024594E-4
1767.0,1767.0,0.08073134
1768.0,1768.0,0.12785226
1769.0,1769.0,0.1456458
1770.0,1770.0,0.028371343
1771.0,1771.0,0.07230836
1772.0,1772.0,0.085042976
1773.0,1773.0,0.79775
1774.0,1774.0,0.08081014
1775.0,1775.0,5.5950255E-7
1776.0,1776.0,0.023198042
1777.0,1777.0,1.1497908E-5
1778.0,1778.0,0.06541688
1779.0,1779.0,0.0153092565
1780.0,1780.0,0.060476623
1781.0,1781.0,0.08320621
1782.0,1782.0,0.053815123
1783.0,1783.0,0.99865806
1784.0,1784.0,0.07662694
1785.0,1785.0,0.15562339
1786.0,1786.0,8.373675E-4
1787.0,1787.0,0.36104465
