x,y,species min
927.0,927.0,3.160902E-5
928.0,928.0,0.06959848
929.0,929.0,1.29228565E-5
930.0,930.0,0.11928129
931.0,931.0,0.30961815
932.0,932.0,0.18627886
933.0,933.0,0.12327541
934.0,934.0,3.241596E-5
935.0,935.0,0.35017502
936.0,936.0,2.6088452E-4
937.0,937.0,0.3831954
938.0,938.0,0.1281742
939.0,939.0,0.23596066
940.0,940.0,1.0335742E-5
941.0,941.0,1.8112229E-6
942.0,942.0,0.0972343
943.0,943.0,0.22098051
944.0,944.0,0.81182456
945.0,945.0,0.1147601
946.0,946.0,1.076163E-5
947.0,947.0,0.27894855
948.0,948.0,5.426029E-6
949.0,949.0,0.03417185
950.0,950.0,5.8066985E-6
951.0,951.0,0.30198982
952.0,952.0,2.1906293E-4
953.0,953.0,0.0020989862
954.0,954.0,0.09564892
955.0,955.0,0.65430534
956.0,956.0,0.29418266
957.0,957.0,0.0010462529
958.0,958.0,0.14734426
959.0,959.0,0.20528322
960.0,960.0,0.20572317
961.0,961.0,1.1548127E-4
962.0,962.0,0.026465958
963.0,963.0,1.6420869E-4
964.0,964.0,0.0030431452
965.0,965.0,0.0016239746
966.0,966.0,0.11640914
967.0,967.0,0.007643365
968.0,968.0,1.8307059E-4
969.0,969.0,0.00919974
970.0,970.0,0.0019452291
971.0,971.0,9.752182E-6
972.0,972.0,4.0822757E-5
973.0,973.0,0.23194599
974.0,974.0,4.1534604E-6
975.0,975.0,0.1026734
976.0,976.0,0.0185137
977.0,977.0,0.10614536
978.0,978.0,5.761893E-5
979.0,979.0,2.487603E-5
980.0,980.0,0.45838758
981.0,981.0,0.0017892763
982.0,982.0,0.20232855
983.0,983.0,0.23512787
984.0,984.0,1.2360485E-5
985.0,985.0,9.839618E-5
986.0,986.0,0.100217976
987.0,987.0,0.19306676
988.0,988.0,0.0030376483
989.0,989.0,0.1456966
990.0,990.0,0.033991788
991.0,991.0,0.0050238706
992.0,992.0,2.1273013E-6
993.0,993.0,0.10258951
994.0,994.0,0.06585747
995.0,995.0,7.022373E-6
996.0,996.0,3.1439227E-5
997.0,997.0,7.255321E-7
998.0,998.0,0.0010616119
999.0,999.0,0.23029727
1000.0,1000.0,0.47637883
1001.0,1001.0,0.045915138
1002.0,1002.0,0.7708325
1003.0,1003.0,0.060225435
1004.0,1004.0,0.1250807
1005.0,1005.0,0.06521083
1006.0,1006.0,0.28549084
1007.0,1007.0,0.10628577
1008.0,1008.0,0.159629
1009.0,1009.0,0.15358211
1010.0,1010.0,6.750557E-6
1011.0,1011.0,0.07055171
1012.0,1012.0,1.8017581E-6
1013.0,1013.0,0.74867606
1014.0,1014.0,7.697362E-5
1015.0,1015.0,0.26152137
1016.0,1016.0,7.356589E-7
1017.0,1017.0,0.016649172
1018.0,1018.0,1.5363283E-5
1019.0,1019.0,0.57966673
1020.0,1020.0,0.032293357
1021.0,1021.0,7.394581E-6
1022.0,1022.0,0.0033546886
1023.0,1023.0,0.006708396
1024.0,1024.0,2.6174366E-5
1025.0,1025.0,3.3374963E-5
1026.0,1026.0,0.55452865
1027.0,1027.0,0.014512646
1028.0,1028.0,4.307814E-7
1029.0,1029.0,0.029254472
1030.0,1030.0,1.0694496E-5
1031.0,1031.0,0.10488679
1032.0,1032.0,0.06745987
1033.0,1033.0,0.05124736
1034.0,1034.0,1.7634971E-5
1035.0,1035.0,0.2135458
1036.0,1036.0,0.0021767127
1037.0,1037.0,4.610571E-4
1038.0,1038.0,0.028511636
1039.0,1039.0,0.113032185
1040.0,1040.0,6.150305E-4
1041.0,1041.0,0.66181654
1042.0,1042.0,0.054097537
1043.0,1043.0,5.833398E-7
1044.0,1044.0,1.0128296E-5
1045.0,1045.0,2.3665378E-5
1046.0,1046.0,1.1893276E-5
1047.0,1047.0,0.10647633
1048.0,1048.0,2.1219508E-4
1049.0,1049.0,0.03866794
1050.0,1050.0,0.53444386
1051.0,1051.0,0.40041956
1052.0,1052.0,1.0456253E-6
1053.0,1053.0,7.5407465E-6
1054.0,1054.0,0.24840017
1055.0,1055.0,0.15602583
1056.0,1056.0,0.23053893
1057.0,1057.0,0.15219651
1058.0,1058.0,1.09373315E-4
1059.0,1059.0,1.5872853E-5
1060.0,1060.0,3.03534E-5
1061.0,1061.0,0.42852294
1062.0,1062.0,0.03230285
1063.0,1063.0,0.10983098
1064.0,1064.0,0.01508906
1065.0,1065.0,0.56376714
1066.0,1066.0,0.21503201
1067.0,1067.0,0.023565913
1068.0,1068.0,1.684527E-4
1069.0,1069.0,0.016711388
1070.0,1070.0,4.940305E-7
1071.0,1071.0,0.03920866
1072.0,1072.0,0.034306686
1073.0,1073.0,4.280826E-4
1074.0,1074.0,0.08337843
1075.0,1075.0,0.007687347
1076.0,1076.0,1.053935E-4
1077.0,1077.0,0.058388308
1078.0,1078.0,0.01149035
1079.0,1079.0,0.09091325
1080.0,1080.0,0.18199658
1081.0,1081.0,1.59043E-5
1082.0,1082.0,6.910061E-5
1083.0,1083.0,0.068630874
1084.0,1084.0,1.5111802E-4
1085.0,1085.0,1.6177011E-5
1086.0,1086.0,8.2941966E-5
1087.0,1087.0,4.5978558E-7
1088.0,1088.0,0.047781598
1089.0,1089.0,2.2839458E-6
1090.0,1090.0,0.21067394
1091.0,1091.0,9.682232E-7
1092.0,1092.0,0.22885399
1093.0,1093.0,1.3626536E-5
1094.0,1094.0,2.997443E-7
1095.0,1095.0,1.000204E-5
1096.0,1096.0,0.0010924989
1097.0,1097.0,0.31114903
1098.0,1098.0,4.5289153E-6
1099.0,1099.0,0.002569598
1100.0,1100.0,0.4564417
1101.0,1101.0,4.607694E-5
1102.0,1102.0,0.14525178
1103.0,1103.0,1.4337338E-5
1104.0,1104.0,0.05650874
1105.0,1105.0,0.01191259
1106.0,1106.0,0.6404145
1107.0,1107.0,1.7360053E-5
1108.0,1108.0,0.62864786
1109.0,1109.0,0.0014488773
1110.0,1110.0,0.5126254
1111.0,1111.0,0.042534247
1112.0,1112.0,0.044333585
1113.0,1113.0,1.2164102E-5
1114.0,1114.0,0.07954134
1115.0,1115.0,2.4527222E-5
1116.0,1116.0,0.3927513
1117.0,1117.0,0.04577873
1118.0,1118.0,3.0784984E-5
1119.0,1119.0,4.849858E-4
1120.0,1120.0,0.2313762
1121.0,1121.0,0.55064267
1122.0,1122.0,0.17130007
1123.0,1123.0,0.07933903
1124.0,1124.0,3.2409775E-6
1125.0,1125.0,0.07524882
1126.0,1126.0,2.3282038E-5
1127.0,1127.0,0.10027919
1128.0,1128.0,1.2533017E-5
1129.0,1129.0,0.42110315
1130.0,1130.0,0.0141311735
1131.0,1131.0,1.31103925E-5
1132.0,1132.0,1.5350344E-5
1133.0,1133.0,0.21511534
1134.0,1134.0,5.866046E-4
1135.0,1135.0,0.016221497
1136.0,1136.0,0.03728752
1137.0,1137.0,0.003384886
1138.0,1138.0,0.09757983
1139.0,1139.0,8.271751E-6
1140.0,1140.0,0.04060082
1141.0,1141.0,0.09432578
1142.0,1142.0,0.21191429
1143.0,1143.0,3.567712E-5
1144.0,1144.0,0.10472862
1145.0,1145.0,0.0050045745
1146.0,1146.0,1.8561355E-4
1147.0,1147.0,2.9574748E-4
1148.0,1148.0,0.1688163
1149.0,1149.0,0.1140732
1150.0,1150.0,2.521681E-4
1151.0,1151.0,0.67156136
1152.0,1152.0,0.186833
1153.0,1153.0,3.7808882E-4
1154.0,1154.0,1.5664106E-6
1155.0,1155.0,0.058542836
1156.0,1156.0,9.6010685E-5
1157.0,1157.0,0.16471252
1158.0,1158.0,2.3811119E-5
1159.0,1159.0,2.7566464E-6
1160.0,1160.0,0.14729491
1161.0,1161.0,6.1940756E-7
1162.0,1162.0,1.5979407E-5
1163.0,1163.0,1.0595437E-4
1164.0,1164.0,0.1597613
1165.0,1165.0,0.109796055
1166.0,1166.0,0.0472862
1167.0,1167.0,0.002173759
1168.0,1168.0,0.26665285
1169.0,1169.0,0.8600053
1170.0,1170.0,9.116519E-6
1171.0,1171.0,0.02026972
1172.0,1172.0,4.943868E-5
1173.0,1173.0,0.026349498
1174.0,1174.0,0.026058396
1175.0,1175.0,0.18931855
1176.0,1176.0,1.6379361E-5
1177.0,1177.0,5.2705986E-6
1178.0,1178.0,1.1360595E-7
1179.0,1179.0,0.63376504
1180.0,1180.0,0.05709069
1181.0,1181.0,0.24855117
1182.0,1182.0,0.011615445
1183.0,1183.0,2.7558943E-5
1184.0,1184.0,0.02353625
1185.0,1185.0,1.9721698E-5
1186.0,1186.0,6.692215E-7
1187.0,1187.0,5.7754758E-5
1188.0,1188.0,7.44433E-7
1189.0,1189.0,9.7776516E-5
1190.0,1190.0,0.124298334
1191.0,1191.0,0.0011715718
1192.0,1192.0,0.35925138
1193.0,1193.0,2.6197418E-5
1194.0,1194.0,0.13631788
1195.0,1195.0,1.2980428E-6
1196.0,1196.0,6.240627E-4
1197.0,1197.0,0.015348986
1198.0,1198.0,0.2504981
1199.0,1199.0,0.0028898881
1200.0,1200.0,2.0867406E-4
1201.0,1201.0,0.16040957
1202.0,1202.0,0.081523046
1203.0,1203.0,1.5852132E-4
1204.0,1204.0,1.8877139E-4
1205.0,1205.0,9.146186E-5
1206.0,1206.0,0.018536378
1207.0,1207.0,2.6374944E-5
1208.0,1208.0,6.0969007E-5
1209.0,1209.0,0.07078286
1210.0,1210.0,0.06934013
1211.0,1211.0,0.10517182
1212.0,1212.0,0.13002063
1213.0,1213.0,0.4535854
1214.0,1214.0,0.14164256
1215.0,1215.0,0.1189398
1216.0,1216.0,0.0049200477
1217.0,1217.0,6.6070665E-5
1218.0,1218.0,2.5816364E-5
1219.0,1219.0,1.16505544E-4
1220.0,1220.0,3.7371717E-6
1221.0,1221.0,0.0033948051
1222.0,1222.0,0.3240128
1223.0,1223.0,6.0221006E-5
1224.0,1224.0,0.23628308
1225.0,1225.0,0.015551573
1226.0,1226.0,4.0461488E-5
1227.0,1227.0,0.067468494
1228.0,1228.0,0.24345861
1229.0,1229.0,3.6229365E-5
1230.0,1230.0,0.8871393
1231.0,1231.0,3.1680142E-7
1232.0,1232.0,1.8882765E-4
1233.0,1233.0,0.09024671
1234.0,1234.0,0.033121012
1235.0,1235.0,0.21454413
1236.0,1236.0,0.1232153
1237.0,1237.0,3.2993295E-4
1238.0,1238.0,0.08522247
1239.0,1239.0,0.09026153
1240.0,1240.0,1.6131524E-4
1241.0,1241.0,3.4181765E-5
1242.0,1242.0,0.0064227125
1243.0,1243.0,0.1718415
1244.0,1244.0,1.312015E-5
1245.0,1245.0,0.027188634
1246.0,1246.0,3.8838076E-5
1247.0,1247.0,0.0731598
1248.0,1248.0,0.11086267
1249.0,1249.0,0.17563243
1250.0,1250.0,5.9637903E-5
1251.0,1251.0,0.02393046
1252.0,1252.0,0.15945944
1253.0,1253.0,0.16563931
1254.0,1254.0,2.0873149E-5
1255.0,1255.0,0.09104999
1256.0,1256.0,0.09688695
1257.0,1257.0,3.1073034E-7
1258.0,1258.0,0.027114153
1259.0,1259.0,4.3208784E-6
1260.0,1260.0,0.0852304
1261.0,1261.0,0.0057697026
1262.0,1262.0,0.020233357
1263.0,1263.0,8.5282375E-7
1264.0,1264.0,9.087384E-5
1265.0,1265.0,0.16871706
1266.0,1266.0,0.0027042443
1267.0,1267.0,3.5524492E-5
1268.0,1268.0,5.654683E-5
1269.0,1269.0,7.085207E-5
1270.0,1270.0,0.28108877
1271.0,1271.0,0.2707476
1272.0,1272.0,0.7637695
1273.0,1273.0,0.11076235
1274.0,1274.0,0.21004616
1275.0,1275.0,0.06275016
1276.0,1276.0,0.0075679873
1277.0,1277.0,0.041390177
1278.0,1278.0,0.04148573
1279.0,1279.0,1.2975846E-5
1280.0,1280.0,0.025001524
1281.0,1281.0,2.783621E-4
1282.0,1282.0,0.15933037
1283.0,1283.0,0.06950152
1284.0,1284.0,0.07854588
1285.0,1285.0,6.660628E-5
1286.0,1286.0,1.6303877E-5
1287.0,1287.0,0.74510205
1288.0,1288.0,0.05563441
1289.0,1289.0,1.7268614E-4
1290.0,1290.0,1.9042936E-5
1291.0,1291.0,0.22699223
1292.0,1292.0,5.5230817E-6
1293.0,1293.0,0.12064945
1294.0,1294.0,0.007940829
1295.0,1295.0,0.0018107401
1296.0,1296.0,7.7485424E-7
1297.0,1297.0,1.308567E-5
1298.0,1298.0,2.7448832E-4
1299.0,1299.0,1.374954E-5
1300.0,1300.0,2.9810863E-5
1301.0,1301.0,0.2292781
1302.0,1302.0,5.054897E-5
1303.0,1303.0,0.030225554
1304.0,1304.0,1.8054001E-4
1305.0,1305.0,0.0044586724
1306.0,1306.0,9.4850686E-5
1307.0,1307.0,0.0895029
1308.0,1308.0,0.10048988
1309.0,1309.0,2.578256E-4
1310.0,1310.0,6.9845714E-6
1311.0,1311.0,0.80323386
1312.0,1312.0,0.1115098
1313.0,1313.0,0.14666581
1314.0,1314.0,0.007244826
1315.0,1315.0,0.038330168
1316.0,1316.0,0.471867
1317.0,1317.0,1.09329825E-7
1318.0,1318.0,0.14417104
1319.0,1319.0,4.0644176E-5
1320.0,1320.0,0.012463817
1321.0,1321.0,0.037483122
1322.0,1322.0,0.2938604
1323.0,1323.0,0.10378415
1324.0,1324.0,5.5849587E-4
1325.0,1325.0,0.10572233
1326.0,1326.0,0.019702328
1327.0,1327.0,0.3481544
1328.0,1328.0,0.56005794
1329.0,1329.0,0.0012922131
1330.0,1330.0,1.6559097E-5
1331.0,1331.0,0.0014711451
1332.0,1332.0,2.9952269E-6
1333.0,1333.0,0.008906934
1334.0,1334.0,1.198757E-5
1335.0,1335.0,8.293111E-6
1336.0,1336.0,0.13736273
1337.0,1337.0,0.045544803
1338.0,1338.0,0.027887853
1339.0,1339.0,3.5570742E-4
1340.0,1340.0,0.06916768
1341.0,1341.0,0.10101051
1342.0,1342.0,0.4218971
1343.0,1343.0,0.1751286
1344.0,1344.0,1.773946E-5
1345.0,1345.0,5.373612E-6
1346.0,1346.0,1.713665E-5
1347.0,1347.0,1.3777935E-6
1348.0,1348.0,9.803981E-5
1349.0,1349.0,4.8615842E-4
1350.0,1350.0,0.0164509
1351.0,1351.0,1.3935391E-5
1352.0,1352.0,0.10351955
1353.0,1353.0,2.5539813E-4
1354.0,1354.0,3.1797668E-7
1355.0,1355.0,0.10992405
1356.0,1356.0,0.008020701
1357.0,1357.0,0.3087203
1358.0,1358.0,2.8441693E-6
1359.0,1359.0,0.014985231
1360.0,1360.0,0.13495792
1361.0,1361.0,0.07250035
1362.0,1362.0,0.15840161
1363.0,1363.0,0.009484388
1364.0,1364.0,0.03142107
1365.0,1365.0,0.002646309
1366.0,1366.0,0.03100967
1367.0,1367.0,3.07998E-6
1368.0,1368.0,7.0854553E-6
1369.0,1369.0,1.0729903E-5
1370.0,1370.0,0.15087698
1371.0,1371.0,0.14553091
1372.0,1372.0,0.007656949
1373.0,1373.0,2.6849244E-5
1374.0,1374.0,8.5364803E-7
1375.0,1375.0,0.14212207
1376.0,1376.0,0.40737227
1377.0,1377.0,0.004847449
1378.0,1378.0,0.16867678
1379.0,1379.0,0.038599964
1380.0,1380.0,0.0922811
1381.0,1381.0,1.1963544E-4
1382.0,1382.0,0.050834544
1383.0,1383.0,1.1559848E-5
1384.0,1384.0,2.3921643E-4
1385.0,1385.0,0.2921204
1386.0,1386.0,0.11549316
1387.0,1387.0,9.354205E-6
1388.0,1388.0,0.34988913
1389.0,1389.0,4.351328E-4
1390.0,1390.0,0.19074893
1391.0,1391.0,6.8278378E-6
1392.0,1392.0,7.408756E-6
1393.0,1393.0,0.0792569
1394.0,1394.0,0.42759407
1395.0,1395.0,3.84789E-5
1396.0,1396.0,0.049285486
1397.0,1397.0,0.005044792
1398.0,1398.0,0.74964744
1399.0,1399.0,0.035527915
1400.0,1400.0,2.1835374E-5
1401.0,1401.0,0.10001422
1402.0,1402.0,6.0679024E-4
1403.0,1403.0,0.22052902
1404.0,1404.0,0.7932112
1405.0,1405.0,0.13138692
1406.0,1406.0,4.8061966E-6
1407.0,1407.0,6.243385E-6
1408.0,1408.0,3.433955E-4
1409.0,1409.0,0.19722828
1410.0,1410.0,1.19004326E-4
1411.0,1411.0,0.05412862
1412.0,1412.0,0.0012735301
1413.0,1413.0,1.1739629E-5
1414.0,1414.0,0.18199925
1415.0,1415.0,0.145066
1416.0,1416.0,5.7196093E-4
1417.0,1417.0,9.2369366E-5
1418.0,1418.0,1.6454529E-5
1419.0,1419.0,1.9481332E-7
1420.0,1420.0,0.1167199
1421.0,1421.0,0.12233575
1422.0,1422.0,0.09638353
1423.0,1423.0,0.0045066294
1424.0,1424.0,0.23838973
1425.0,1425.0,0.10393153
1426.0,1426.0,5.2186908E-5
1427.0,1427.0,3.066602E-5
1428.0,1428.0,0.012487279
1429.0,1429.0,0.05409978
1430.0,1430.0,0.14691907
1431.0,1431.0,1.1674201E-5
1432.0,1432.0,4.511166E-5
1433.0,1433.0,5.802891E-6
1434.0,1434.0,0.38372308
1435.0,1435.0,2.3125827E-4
1436.0,1436.0,0.022091825
1437.0,1437.0,0.021890618
1438.0,1438.0,1.9300976E-5
1439.0,1439.0,1.2369948E-6
1440.0,1440.0,0.0780421
1441.0,1441.0,2.6163914E-5
1442.0,1442.0,0.001022005
1443.0,1443.0,0.05020807
1444.0,1444.0,0.006007826
1445.0,1445.0,0.16764566
1446.0,1446.0,9.90152E-6
1447.0,1447.0,0.04873526
1448.0,1448.0,0.06608575
1449.0,1449.0,0.18403456
1450.0,1450.0,0.01740526
1451.0,1451.0,2.688743E-4
1452.0,1452.0,4.9121895E-6
1453.0,1453.0,0.045965992
1454.0,1454.0,0.7319912
1455.0,1455.0,0.20382221
1456.0,1456.0,0.090423144
1457.0,1457.0,0.15365435
1458.0,1458.0,0.027059097
1459.0,1459.0,0.1149546
1460.0,1460.0,0.08573307
1461.0,1461.0,2.9208699E-5
1462.0,1462.0,0.016663935
1463.0,1463.0,0.105428755
1464.0,1464.0,0.15766962
1465.0,1465.0,0.08166232
1466.0,1466.0,0.1200594
1467.0,1467.0,3.248582E-4
1468.0,1468.0,0.012969087
1469.0,1469.0,0.5404333
1470.0,1470.0,3.9316048E-5
1471.0,1471.0,0.010444589
1472.0,1472.0,1.8244666E-4
1473.0,1473.0,0.29303414
1474.0,1474.0,6.50604E-7
1475.0,1475.0,0.35123938
1476.0,1476.0,0.050494697
1477.0,1477.0,9.76559E-7
1478.0,1478.0,5.3540557E-6
1479.0,1479.0,0.15138622
1480.0,1480.0,7.9422505E-5
1481.0,1481.0,0.26338908
1482.0,1482.0,2.5202904E-5
1483.0,1483.0,3.1550787E-4
1484.0,1484.0,0.07229669
1485.0,1485.0,0.47070992
1486.0,1486.0,1.3438008E-5
1487.0,1487.0,3.293536E-5
1488.0,1488.0,0.0057532187
1489.0,1489.0,0.36650348
1490.0,1490.0,1.0199786E-5
1491.0,1491.0,2.1080891E-4
1492.0,1492.0,0.3284159
1493.0,1493.0,0.0012409983
1494.0,1494.0,0.05118839
1495.0,1495.0,7.625201E-6
1496.0,1496.0,0.12428289
1497.0,1497.0,0.03439151
1498.0,1498.0,2.8417959E-5
1499.0,1499.0,4.5359648E-5
1500.0,1500.0,2.8432903E-5
1501.0,1501.0,4.0600444E-6
1502.0,1502.0,0.12714118
1503.0,1503.0,1.513484E-4
1504.0,1504.0,0.22739536
1505.0,1505.0,0.062445108
1506.0,1506.0,0.054082934
1507.0,1507.0,0.1850721
1508.0,1508.0,0.1001705
1509.0,1509.0,0.07337569
1510.0,1510.0,9.68802E-7
1511.0,1511.0,0.7125364
1512.0,1512.0,2.4715962E-5
1513.0,1513.0,0.67955697
1514.0,1514.0,4.4475986E-5
1515.0,1515.0,4.47694E-6
1516.0,1516.0,1.2383721E-5
1517.0,1517.0,1.5771737E-4
1518.0,1518.0,6.583003E-6
1519.0,1519.0,1.3697859E-5
1520.0,1520.0,0.12004954
1521.0,1521.0,1.3045808E-5
1522.0,1522.0,4.3009393E-4
1523.0,1523.0,1.2813623E-4
1524.0,1524.0,0.19737841
1525.0,1525.0,4.430685E-6
1526.0,1526.0,0.02768111
1527.0,1527.0,2.7155994E-7
1528.0,1528.0,8.475946E-4
1529.0,1529.0,0.06056952
1530.0,1530.0,8.583678E-5
1531.0,1531.0,0.05403044
1532.0,1532.0,8.145357E-6
1533.0,1533.0,7.729358E-4
1534.0,1534.0,1.2865054E-4
1535.0,1535.0,0.0065042
1536.0,1536.0,0.040679332
1537.0,1537.0,0.012760298
1538.0,1538.0,4.444971E-4
1539.0,1539.0,3.6772758E-6
1540.0,1540.0,0.15123731
1541.0,1541.0,0.15718165
1542.0,1542.0,0.050857093
1543.0,1543.0,2.0561156E-4
1544.0,1544.0,0.1285644
1545.0,1545.0,0.18755916
1546.0,1546.0,0.06942034
1547.0,1547.0,0.0047268784
1548.0,1548.0,0.048330184
1549.0,1549.0,5.0493475E-4
1550.0,1550.0,9.491472E-5
1551.0,1551.0,8.529449E-5
1552.0,1552.0,0.09012275
1553.0,1553.0,0.12182876
1554.0,1554.0,0.054960653
1555.0,1555.0,0.082896
1556.0,1556.0,0.093565
1557.0,1557.0,0.06084716
1558.0,1558.0,0.08107671
1559.0,1559.0,0.18694693
1560.0,1560.0,0.83212626
1561.0,1561.0,2.2045033E-5
1562.0,1562.0,0.021077435
1563.0,1563.0,0.08077775
1564.0,1564.0,6.7574385E-4
1565.0,1565.0,0.004106788
1566.0,1566.0,1.0217115E-4
1567.0,1567.0,0.0011651454
1568.0,1568.0,0.052500896
1569.0,1569.0,1.0121935E-4
1570.0,1570.0,0.15447728
1571.0,1571.0,2.2685668E-5
1572.0,1572.0,0.30791235
1573.0,1573.0,2.550362E-6
1574.0,1574.0,0.019182788
1575.0,1575.0,0.088930115
1576.0,1576.0,1.3911185E-5
1577.0,1577.0,0.17608032
1578.0,1578.0,2.8680993E-4
1579.0,1579.0,0.4499637
1580.0,1580.0,9.264525E-5
1581.0,1581.0,0.036360603
1582.0,1582.0,1.3076379E-4
1583.0,1583.0,6.920138E-7
1584.0,1584.0,1.0333639E-6
1585.0,1585.0,7.024412E-7
1586.0,1586.0,0.048082244
1587.0,1587.0,0.7567475
1588.0,1588.0,8.3065074E-4
1589.0,1589.0,0.040176343
1590.0,1590.0,0.014210992
1591.0,1591.0,0.04754462
1592.0,1592.0,9.380042E-5
1593.0,1593.0,0.2090503
1594.0,1594.0,0.052062627
1595.0,1595.0,6.867857E-4
1596.0,1596.0,1.2264591E-5
1597.0,1597.0,0.20422967
1598.0,1598.0,0.47285217
1599.0,1599.0,1.14407536E-4
1600.0,1600.0,1.1223567E-5
1601.0,1601.0,0.13211821
1602.0,1602.0,5.5566983E-5
1603.0,1603.0,0.0022072927
1604.0,1604.0,0.054896574
1605.0,1605.0,9.990437E-6
1606.0,1606.0,2.5208074E-5
1607.0,1607.0,5.339894E-5
1608.0,1608.0,3.9132825E-5
1609.0,1609.0,0.011913356
1610.0,1610.0,1.0756387E-7
1611.0,1611.0,4.9178954E-4
1612.0,1612.0,7.603741E-6
1613.0,1613.0,3.7083908E-5
1614.0,1614.0,0.0028745532
1615.0,1615.0,1.0473168E-5
1616.0,1616.0,7.101244E-6
1617.0,1617.0,1.2070304E-5
1618.0,1618.0,7.2007965E-6
1619.0,1619.0,0.22272095
1620.0,1620.0,0.12743957
1621.0,1621.0,9.463297E-5
1622.0,1622.0,5.6799723E-5
1623.0,1623.0,0.35396418
1624.0,1624.0,0.052449927
1625.0,1625.0,0.08628072
1626.0,1626.0,0.13250871
1627.0,1627.0,0.027115522
1628.0,1628.0,7.8298304E-5
1629.0,1629.0,0.45489505
1630.0,1630.0,2.2037019E-4
1631.0,1631.0,0.34528738
1632.0,1632.0,1.3630499E-5
1633.0,1633.0,0.044191357
1634.0,1634.0,6.5432037E-6
1635.0,1635.0,0.071145214
1636.0,1636.0,0.12037585
1637.0,1637.0,0.014970077
1638.0,1638.0,0.0014690246
1639.0,1639.0,0.13707834
1640.0,1640.0,0.48196575
1641.0,1641.0,6.795767E-7
1642.0,1642.0,7.714339E-6
1643.0,1643.0,0.03296267
1644.0,1644.0,0.096106336
1645.0,1645.0,0.07916318
1646.0,1646.0,0.25821388
1647.0,1647.0,1.6256106E-5
1648.0,1648.0,0.09172843
1649.0,1649.0,0.0100911325
1650.0,1650.0,9.423934E-5
1651.0,1651.0,2.3365526E-6
1652.0,1652.0,0.006478506
1653.0,1653.0,0.0020019533
1654.0,1654.0,0.023889605
1655.0,1655.0,2.1668196E-4
1656.0,1656.0,4.2106553E-6
1657.0,1657.0,6.7482004E-5
1658.0,1658.0,0.23766205
1659.0,1659.0,0.1864337
1660.0,1660.0,0.07759607
1661.0,1661.0,0.04309206
1662.0,1662.0,0.017765487
1663.0,1663.0,0.09517262
1664.0,1664.0,0.4009221
1665.0,1665.0,6.5461586E-6
1666.0,1666.0,8.663868E-4
1667.0,1667.0,0.002475815
1668.0,1668.0,0.06722939
1669.0,1669.0,2.126621E-5
1670.0,1670.0,0.06290114
1671.0,1671.0,4.1354395E-4
1672.0,1672.0,1.3383622E-5
1673.0,1673.0,1.266837E-4
1674.0,1674.0,5.688207E-4
1675.0,1675.0,9.404413E-4
1676.0,1676.0,0.061475627
1677.0,1677.0,3.0205128E-4
1678.0,1678.0,0.22124006
1679.0,1679.0,2.4306614E-4
1680.0,1680.0,0.13086005
1681.0,1681.0,0.08285709
1682.0,1682.0,0.3296987
1683.0,1683.0,0.39826512
1684.0,1684.0,2.641112E-5
1685.0,1685.0,0.089679584
1686.0,1686.0,1.970816E-7
1687.0,1687.0,2.2111031E-5
1688.0,1688.0,0.13099399
1689.0,1689.0,0.002682309
1690.0,1690.0,0.16602434
1691.0,1691.0,0.24223998
1692.0,1692.0,1.6013344E-6
1693.0,1693.0,0.051674973
1694.0,1694.0,3.946169E-6
1695.0,1695.0,1.0673003E-6
1696.0,1696.0,0.5424371
1697.0,1697.0,9.775799E-7
1698.0,1698.0,0.0057018166
1699.0,1699.0,0.011995273
1700.0,1700.0,1.9654796E-4
1701.0,1701.0,0.20905447
1702.0,1702.0,0.087343425
1703.0,1703.0,7.861792E-6
1704.0,1704.0,0.19295453
1705.0,1705.0,1.4520295E-4
1706.0,1706.0,0.03080677
1707.0,1707.0,0.1784993
1708.0,1708.0,3.527193E-5
1709.0,1709.0,3.507016E-5
1710.0,1710.0,9.419608E-6
1711.0,1711.0,0.092688285
1712.0,1712.0,5.3912867E-4
1713.0,1713.0,0.12499952
1714.0,1714.0,0.09103425
1715.0,1715.0,0.13032277
1716.0,1716.0,9.226832E-4
1717.0,1717.0,0.03151941
1718.0,1718.0,0.19756682
1719.0,1719.0,0.39213267
1720.0,1720.0,0.0010839175
1721.0,1721.0,0.81572187
1722.0,1722.0,0.2645696
1723.0,1723.0,0.2441839
1724.0,1724.0,0.0666589
1725.0,1725.0,1.7127722E-5
1726.0,1726.0,0.0610903
1727.0,1727.0,0.005847788
1728.0,1728.0,0.04361846
1729.0,1729.0,3.5609817E-5
1730.0,1730.0,5.511391E-7
1731.0,1731.0,1.4561017E-5
1732.0,1732.0,0.07107783
1733.0,1733.0,0.2181831
1734.0,1734.0,1.553195E-5
1735.0,1735.0,1.1278156E-7
1736.0,1736.0,9.120716E-7
1737.0,1737.0,0.10362117
1738.0,1738.0,0.014564395
1739.0,1739.0,1.7196688E-5
1740.0,1740.0,0.0019338265
1741.0,1741.0,0.23020147
1742.0,1742.0,1.26937575E-5
1743.0,1743.0,0.1210623
1744.0,1744.0,0.058808792
1745.0,1745.0,0.04059626
1746.0,1746.0,0.071188405
1747.0,1747.0,0.20327212
1748.0,1748.0,0.12763613
1749.0,1749.0,6.664028E-4
1750.0,1750.0,0.010527447
1751.0,1751.0,0.02183288
1752.0,1752.0,0.021552322
1753.0,1753.0,0.019340688
