X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
691.0,691.0,test,1.4325857086856767E-4,21.733186719639235,0.37774538371436006
695.0,695.0,test,3.050895664333855E-4,35.00442454501424,0.6358957647182556
704.0,704.0,test,3.8403709504679877E-4,42.665471449149955,0.7196601543058284
708.0,708.0,test,3.586218383528917E-4,40.2120590623142,0.695044415909875
715.0,715.0,test,4.207952633339752E-4,46.92885976291065,0.7517896423099847
721.0,721.0,test,3.04966424212877E-4,34.98526559781569,0.6357472564105063
742.0,742.0,test,5.206425697000427E-4,62.34985209338317,0.8216712689715997
746.0,746.0,test,2.8754734868077086E-4,33.51339180970893,0.6141179034534341
759.0,759.0,test,2.7710340966516367E-4,32.74829982748605,0.6005385145035438
774.0,774.0,test,3.488172659615135E-4,39.21483460762278,0.6849805651674783
777.0,777.0,test,2.661188586768438E-4,31.990834391555257,0.5857402924105708
784.0,784.0,test,1.1408469012266903E-4,18.84606389919107,0.3146293977457443
803.0,803.0,test,2.3793080353115518E-4,29.398280045946308,0.5452086008580365
818.0,818.0,test,4.3904383875378964E-4,49.26024767184588,0.7663449720371255
820.0,820.0,test,1.9521236388300484E-4,25.90411229244778,0.47609912192518655
844.0,844.0,test,4.341498671095925E-4,48.51577054601453,0.7625273755035603
849.0,849.0,test,5.976533387724313E-4,73.16626688679266,0.8618134320072697
850.0,850.0,test,3.7830753071347613E-4,42.02557285532359,0.7142902999485936
858.0,858.0,test,5.274359426327833E-5,8.031772768190216,0.16025945744137504
861.0,861.0,test,3.5354836770239243E-4,39.51311419729288,0.6898775805660256
862.0,862.0,test,4.3649179944076316E-4,48.7491066908037,0.7643619460002555
870.0,870.0,test,4.672065365478661E-4,53.663645496593354,0.7871507859692246
878.0,878.0,test,2.1478241665449368E-4,27.5023910858847,0.5089747424143856
882.0,882.0,test,3.5765658350891266E-5,4.4981678151827325,0.11169423586071747
893.0,893.0,test,4.910170140428297E-4,57.6913203105334,0.8032891772377191
903.0,903.0,test,3.544912681833394E-4,39.769071808555815,0.6908444117522476
929.0,929.0,test,5.202727658693992E-4,62.31905028292646,0.8214527504975848
931.0,931.0,test,5.879458384758156E-4,71.65298716964298,0.8572990115714446
932.0,932.0,test,6.440078705652899E-4,78.14104163559159,0.8814778323461517
933.0,933.0,test,5.559143233543472E-4,67.13124668638908,0.8413302548622431
944.0,944.0,test,7.201911333150152E-4,86.32929093981532,0.907905392376748
948.0,948.0,test,5.05509723781713E-4,59.732637478094226,0.8125069805579289
960.0,960.0,test,1.4603225050103128E-4,22.06808890255215,0.3834347108724251
991.0,991.0,test,1.243337199714626E-4,20.025900312516743,0.33750057791800103
998.0,998.0,test,7.205707780533555E-4,86.35456070423055,0.9080211016327695
1012.0,1012.0,test,2.9397626012097613E-4,33.96955414345391,0.6222463356476083
1033.0,1033.0,test,2.217781689849127E-4,28.038147289173796,0.5202194165005346
1037.0,1037.0,test,5.338499743589858E-4,64.14514832162622,0.8293026928764251
1038.0,1038.0,test,7.469713809671184E-4,88.46430993758308,0.9157210072694438
1043.0,1043.0,test,3.998463076527898E-4,44.319215782022695,0.7339591616424622
1045.0,1045.0,test,7.233445794273431E-4,86.55178664315417,0.9088621093069089
1087.0,1087.0,test,7.937247083875973E-4,91.65768257861936,0.9278095829596686
1108.0,1108.0,test,4.230441506302715E-4,47.169104814404164,0.7536312661377322
1109.0,1109.0,test,3.045346463114075E-4,34.9180879069994,0.6352260577966495
1110.0,1110.0,test,3.2950807903770884E-4,36.71310376875839,0.6641792944805082
1118.0,1118.0,test,4.504706296351566E-4,51.029034794192086,0.7750213388418772
1122.0,1122.0,test,7.135192362130696E-4,85.00087496474701,0.9058479884697512
1133.0,1133.0,test,5.259184243742017E-4,63.01463616830179,0.8247598239207997
1141.0,1141.0,test,5.742858702133444E-4,69.77292776106698,0.8506956368520133
1146.0,1146.0,test,4.563050896932175E-4,51.800860652651835,0.7793264337639647
1149.0,1149.0,test,7.628263151690587E-4,89.34663327276584,0.9200318483100316
1150.0,1150.0,test,4.301659127925287E-4,48.00722876943858,0.759373639316045
1151.0,1151.0,test,2.2303107036739233E-4,28.11265399271292,0.5222059157388219
1170.0,1170.0,test,7.50777637612602E-4,88.67566314536003,0.9167766396896899
1174.0,1174.0,test,5.824571346696614E-4,70.76901464187593,0.8546815572207211
1204.0,1204.0,test,1.8446386291817428E-4,25.064353775064884,0.4571155214238014
1216.0,1216.0,test,2.176444435687082E-4,27.69941569317146,0.5136065509443039
1221.0,1221.0,test,3.6951527895876836E-4,41.07832344015199,0.7058493300139257
1223.0,1223.0,test,4.2888780067614493E-4,47.912997160234056,0.7583530264420314
1244.0,1244.0,test,7.713987380753477E-5,13.298410790675854,0.22543327577228567
1252.0,1252.0,test,7.226032665302919E-5,12.184385637304578,0.21281554076445242
1254.0,1254.0,test,2.6806285507537586E-4,32.16309865957549,0.5883985708858792
1256.0,1256.0,test,2.3939322033303376E-4,29.58103641657642,0.5474057609864356
1258.0,1258.0,test,2.9978936168836243E-4,34.401534490375205,0.6294486593882258
1259.0,1259.0,test,3.907642169613116E-4,43.197331192405954,0.7258362665609595
1264.0,1264.0,test,3.936002055570531E-4,43.603045005165924,0.7283990165044464
1268.0,1268.0,test,3.008661863598334E-4,34.50211235465749,0.6307676714468993
1275.0,1275.0,test,8.516352607694924E-4,93.97379166469622,0.9404072198460804
1283.0,1283.0,test,6.940743297218497E-4,82.84807398626559,0.8995858505114516
1318.0,1318.0,test,2.860902164816133E-4,33.41435046454162,0.612251389241381
1320.0,1320.0,test,3.6173044175188274E-4,40.55680708774181,0.6981676025736359
1377.0,1377.0,test,9.804728982487774E-5,16.776276888432182,0.27724655596548065
1390.0,1390.0,test,2.8520150883679454E-4,33.35394282517694,0.6111085691432172
1396.0,1396.0,test,8.477006717946839E-5,14.707927494379184,0.2447595712451206
1403.0,1403.0,test,7.865481303190498E-4,91.11724461342178,0.9260733928363812
1408.0,1408.0,test,4.12000416967087E-4,45.79983148081681,0.7444543523540267
1438.0,1438.0,test,6.13029036336765E-4,74.62471380435737,0.8686733753986597
1442.0,1442.0,test,3.8176820658167017E-4,42.50535546994391,0.7175458863850962
1444.0,1444.0,test,3.069208366475329E-4,35.0986797314183,0.638097126704298
1456.0,1456.0,test,2.513914146945895E-4,30.46561438057759,0.5650358771222151
1461.0,1461.0,test,3.001256797051613E-4,34.43294711147845,0.629861123518251
1462.0,1462.0,test,2.8333268649453365E-4,33.21966211291746,0.6086943848388253
1483.0,1483.0,test,1.9192639696000735E-4,25.62699357626091,0.47036711310438584
1507.0,1507.0,test,6.477420917749117E-5,10.71108832377063,0.19305690505536854
1516.0,1516.0,test,3.350610124791304E-5,4.106184975526104,0.10502246493931455
1520.0,1520.0,test,3.519842459540778E-5,4.400752590849691,0.11002406082221305
