X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
673.0,673.0,test,2.3666362945090066E-5,2.0863747658240435,0.07480720520363615
679.0,679.0,test,1.2054581095601186E-4,19.046042575709635,0.3270198967369262
680.0,680.0,test,2.9948998537275772E-5,3.37868060953503,0.09370826286462497
688.0,688.0,test,7.073915484380992E-5,11.833218106066276,0.20737529223747553
709.0,709.0,test,2.115452352336902E-4,26.522342739113856,0.5009294169727881
719.0,719.0,test,1.1333421929336252E-4,18.344981106690845,0.31088468213773424
743.0,743.0,test,9.034372957757329E-4,96.18065875731051,0.9486011870448273
747.0,747.0,test,2.2806696707708762E-4,27.89906014607636,0.5272970072405242
794.0,794.0,test,1.3967954512301983E-4,20.835108092612117,0.36802232857432826
796.0,796.0,test,1.2958663598494144E-4,19.988082586641664,0.34671520632030806
797.0,797.0,test,1.404969071353141E-4,20.953021062513685,0.36971713301840026
805.0,805.0,test,3.6964293338168726E-4,40.750785511140144,0.7031177552117005
809.0,809.0,test,3.433999445735164E-4,37.741222095175424,0.6763851983263259
813.0,813.0,test,3.434386004550905E-4,37.74595664333889,0.676426294631541
819.0,819.0,test,2.072522160638701E-4,26.28972337367691,0.4938405391921401
824.0,824.0,test,1.041480463429953E-4,17.302322067284734,0.289770078661158
832.0,832.0,test,1.6355206987371692E-4,22.863941286654168,0.4156947082871686
838.0,838.0,test,4.2364618822363705E-4,47.618427694252894,0.7513828798119863
839.0,839.0,test,3.703011021529743E-4,40.81010257003111,0.7037590215332864
859.0,859.0,test,1.1525947461163953E-4,18.514816372611822,0.31522972289059026
872.0,872.0,test,6.427748531445654E-4,77.68180363511694,0.8789756451061174
881.0,881.0,test,6.001667041902457E-5,9.618488169309572,0.1789554648101438
885.0,885.0,test,2.9471506438415976E-4,33.558530390527864,0.6202540235010924
891.0,891.0,test,4.3841807910310096E-4,49.4875336647197,0.7631605038411078
896.0,896.0,test,6.925742459704201E-4,82.60162849360675,0.8972414995089262
907.0,907.0,test,5.100295385567396E-4,60.182767481575326,0.8128123859964522
912.0,912.0,test,5.347586450825765E-4,64.08825745347723,0.8274189919485108
936.0,936.0,test,1.259857559662269E-4,19.631271400631974,0.3389407676554692
940.0,940.0,test,4.3032685655406165E-4,48.151906291786894,0.7567802223841119
945.0,945.0,test,2.9903594512561694E-4,33.85970030443174,0.6256067238670683
967.0,967.0,test,7.388881379388119E-4,87.1917125322951,0.911745686775133
968.0,968.0,test,4.3064757380801E-4,48.18291313251503,0.7570363632209821
987.0,987.0,test,4.5512008672272925E-4,51.55879328311241,0.7758063608105624
1024.0,1024.0,test,9.79635798953735E-4,97.93803278593923,0.9599842316193864
1026.0,1026.0,test,8.507361450468986E-4,94.70987796473472,0.9388849166987066
1032.0,1032.0,test,5.1553413336616635E-5,7.795437339206287,0.15580592151592132
1035.0,1035.0,test,4.256454635427617E-4,47.75635176349213,0.7530105428633983
1042.0,1042.0,test,3.5996913668984355E-4,39.642036633217316,0.693530655094398
1044.0,1044.0,test,7.410826307519985E-4,87.4367165093071,0.9123796905746803
1069.0,1069.0,test,5.296762945152811E-4,63.25767514659182,0.8245131307017515
1072.0,1072.0,test,3.9292357996192044E-4,43.51600754442797,0.7249783921073503
1081.0,1081.0,test,8.245946074260568E-4,93.84505714611352,0.9334040517408841
1090.0,1090.0,test,5.402101726200825E-4,64.9801952361342,0.8304824661291409
1094.0,1094.0,test,4.510294056097001E-4,51.25927580517413,0.7727729801076156
1117.0,1117.0,test,5.84984102831414E-4,71.48265018352312,0.8536711150814578
1120.0,1120.0,test,4.1659818525269194E-4,46.73722283044736,0.7455588801417383
1128.0,1128.0,test,2.8787777014898855E-4,32.95979243840855,0.6116272024634435
1136.0,1136.0,test,3.7782074561660205E-4,41.91718909893288,0.7109879714446943
1145.0,1145.0,test,5.269861502875444E-4,62.82992952423075,0.8229552751627848
1186.0,1186.0,test,2.1426830399206358E-4,26.699188607312664,0.5053743554303847
1242.0,1242.0,test,7.708642181341395E-5,13.195835829169829,0.2237329236052591
1245.0,1245.0,test,5.382540627670943E-5,8.224280089444546,0.162083842064082
1247.0,1247.0,test,9.303527768987334E-5,15.776268142690725,0.2633606052055427
1260.0,1260.0,test,2.108327668237429E-4,26.482465254266664,0.4997598573575889
1261.0,1261.0,test,5.121623581290094E-4,60.505133323418534,0.8141194502286846
1286.0,1286.0,test,7.089548391789427E-4,84.20347172756668,0.9026254377217477
1288.0,1288.0,test,7.827185049935859E-4,91.33629544293814,0.9235816464183951
1289.0,1289.0,test,6.762548307860365E-4,80.71000709322935,0.8915816714579361
1324.0,1324.0,test,3.0027389639200987E-4,34.02484681537508,0.6271263442643868
1325.0,1325.0,test,2.565805602531906E-4,30.26099765846688,0.5695681054719611
1334.0,1334.0,test,2.46109151894602E-4,29.330963899978464,0.5545024584812833
1336.0,1336.0,test,1.671842315505324E-4,23.12401584516084,0.42262581737995697
1343.0,1343.0,test,2.522535066638562E-4,29.860360507219795,0.5634053668927985
1352.0,1352.0,test,4.6477714145423687E-4,52.87048556130932,0.7828077323847276
1363.0,1363.0,test,1.1107885672609796E-4,18.11073419250781,0.30575955474336736
1364.0,1364.0,test,9.353010607554296E-5,15.832555074077963,0.2645571886028185
1382.0,1382.0,test,7.806048363217568E-5,13.3543833191909,0.22621313878135096
1387.0,1387.0,test,4.4915619524073345E-4,50.99813562702732,0.7713702633711257
1388.0,1388.0,test,3.990785829792403E-4,44.303719755421646,0.7304839055369141
1401.0,1401.0,test,9.945532372339235E-5,16.72075562699286,0.2787353313291887
1406.0,1406.0,test,5.266329257318984E-4,62.787992824718565,0.822749699218506
1416.0,1416.0,test,8.252842581471379E-5,14.114657419674069,0.2374885322204825
1418.0,1418.0,test,9.572940911001529E-5,16.16533750691749,0.2698520221422297
1440.0,1440.0,test,4.955343843607563E-4,58.0301460183147,0.8036824358519074
1446.0,1446.0,test,2.6720154384116747E-4,31.111162238100345,0.5843285850674212
1454.0,1454.0,test,2.690709939801823E-4,31.19123360649274,0.586873758818607
1457.0,1457.0,test,2.842468245313575E-4,32.50202107821078,0.606966537539464
1465.0,1465.0,test,2.591243534959621E-4,30.41751517985748,0.5731503822674853
1479.0,1479.0,test,1.194607317925251E-4,18.93996503675647,0.3246165059982641
1489.0,1489.0,test,1.1330235060885271E-4,18.34220346293021,0.31081252734688625
1493.0,1493.0,test,1.0496892367808849E-4,17.381599248164207,0.291682916406213
1497.0,1497.0,test,1.3068910983838597E-4,20.075059158880787,0.3490771577490036
1498.0,1498.0,test,7.831989612386307E-5,13.404062751080406,0.2268723332846615
