x,y,species stddev
906.0,906.0,0.006071933
907.0,907.0,0.0075426446
908.0,908.0,0.0056166262
909.0,909.0,6.2470885E-6
910.0,910.0,1.3091706E-4
911.0,911.0,9.030643E-6
912.0,912.0,7.248519E-5
913.0,913.0,0.0014713547
914.0,914.0,0.0068346127
915.0,915.0,0.0035047021
916.0,916.0,0.0030211653
917.0,917.0,3.195852E-4
918.0,918.0,4.3831926E-4
919.0,919.0,2.5561845E-4
920.0,920.0,8.318697E-4
921.0,921.0,0.011702301
922.0,922.0,0.004766041
923.0,923.0,4.5875325E-7
924.0,924.0,4.2760396E-7
925.0,925.0,7.766576E-4
926.0,926.0,0.004446991
927.0,927.0,9.283368E-6
928.0,928.0,0.0043283603
929.0,929.0,5.1284787E-6
930.0,930.0,0.0052588303
931.0,931.0,0.0076996167
932.0,932.0,0.004107502
933.0,933.0,0.004769817
934.0,934.0,8.886686E-6
935.0,935.0,0.012485865
936.0,936.0,4.8659753E-5
937.0,937.0,0.026684389
938.0,938.0,0.01149781
939.0,939.0,0.0063235187
940.0,940.0,4.5784773E-6
941.0,941.0,8.950584E-7
942.0,942.0,0.007342976
943.0,943.0,0.015723292
944.0,944.0,0.007988274
945.0,945.0,0.0035495015
946.0,946.0,3.810784E-6
947.0,947.0,0.0146217
948.0,948.0,2.1499309E-6
949.0,949.0,0.0027976579
950.0,950.0,2.5391996E-6
951.0,951.0,0.007226094
952.0,952.0,4.6019766E-5
953.0,953.0,4.0451725E-4
954.0,954.0,0.004850005
955.0,955.0,0.021475296
956.0,956.0,0.026161222
957.0,957.0,4.8466658E-4
958.0,958.0,0.005259042
959.0,959.0,0.01904127
960.0,960.0,0.006442362
961.0,961.0,2.9390998E-5
962.0,962.0,0.0019299116
963.0,963.0,4.5071898E-5
964.0,964.0,9.4915566E-4
965.0,965.0,5.4809725E-4
966.0,966.0,0.0074741254
967.0,967.0,0.0012918425
968.0,968.0,3.706315E-5
969.0,969.0,0.001420395
970.0,970.0,3.8346573E-4
971.0,971.0,1.0095753E-5
972.0,972.0,9.970446E-6
973.0,973.0,0.007740452
974.0,974.0,1.7789264E-6
975.0,975.0,0.0022000375
976.0,976.0,0.0019979065
977.0,977.0,0.009911103
978.0,978.0,1.391485E-5
979.0,979.0,2.0816802E-5
980.0,980.0,0.018566651
981.0,981.0,2.7283945E-4
982.0,982.0,0.0072344798
983.0,983.0,0.00596133
984.0,984.0,7.1147174E-6
985.0,985.0,2.678888E-5
986.0,986.0,0.0028570683
987.0,987.0,0.01065645
988.0,988.0,7.11285E-4
989.0,989.0,0.0035568094
990.0,990.0,0.0047449833
991.0,991.0,0.0013499253
992.0,992.0,1.2876201E-6
993.0,993.0,0.0024036681
994.0,994.0,0.003352851
995.0,995.0,2.2597953E-6
996.0,996.0,1.6445281E-5
997.0,997.0,4.1087495E-7
998.0,998.0,4.0099886E-4
999.0,999.0,0.003507413
1000.0,1000.0,0.020017011
1001.0,1001.0,0.0062679606
1002.0,1002.0,0.021186551
1003.0,1003.0,0.0035522352
1004.0,1004.0,0.00260914
1005.0,1005.0,0.0035841274
1006.0,1006.0,0.0068832985
1007.0,1007.0,0.0070860973
1008.0,1008.0,0.014534463
1009.0,1009.0,0.0075401505
1010.0,1010.0,2.777122E-6
1011.0,1011.0,0.0036676691
1012.0,1012.0,8.7892494E-7
1013.0,1013.0,0.008481882
1014.0,1014.0,2.9692135E-5
1015.0,1015.0,0.010482838
1016.0,1016.0,4.260349E-7
1017.0,1017.0,0.0022586465
1018.0,1018.0,4.9220735E-6
1019.0,1019.0,0.02883978
1020.0,1020.0,0.0053364295
1021.0,1021.0,2.760347E-6
1022.0,1022.0,8.797055E-4
1023.0,1023.0,9.517539E-4
1024.0,1024.0,8.405478E-6
1025.0,1025.0,8.106069E-6
1026.0,1026.0,0.0058070747
1027.0,1027.0,0.0020595302
1028.0,1028.0,2.786414E-7
1029.0,1029.0,0.0019315125
1030.0,1030.0,4.4390626E-6
1031.0,1031.0,0.0036156739
1032.0,1032.0,0.0032632488
1033.0,1033.0,0.0025756427
1034.0,1034.0,4.535202E-6
1035.0,1035.0,0.0065345964
1036.0,1036.0,2.5450808E-4
1037.0,1037.0,1.13309514E-4
1038.0,1038.0,0.0020976895
1039.0,1039.0,0.003346342
1040.0,1040.0,2.662632E-4
1041.0,1041.0,0.010024299
1042.0,1042.0,0.0040675662
1043.0,1043.0,3.351512E-7
1044.0,1044.0,3.1675652E-6
1045.0,1045.0,1.782516E-5
1046.0,1046.0,3.6719478E-6
1047.0,1047.0,0.008259198
1048.0,1048.0,3.081559E-5
1049.0,1049.0,0.0042060707
1050.0,1050.0,0.023189077
1051.0,1051.0,0.017935906
1052.0,1052.0,5.7123253E-7
1053.0,1053.0,4.2854344E-6
1054.0,1054.0,0.016104527
1055.0,1055.0,0.0045065642
1056.0,1056.0,0.00783874
1057.0,1057.0,0.0042291833
1058.0,1058.0,3.8158072E-5
1059.0,1059.0,6.7007777E-6
1060.0,1060.0,8.155698E-6
1061.0,1061.0,0.01349153
1062.0,1062.0,0.0029368638
1063.0,1063.0,0.006723192
1064.0,1064.0,0.0018643899
1065.0,1065.0,0.015813213
1066.0,1066.0,0.017286373
1067.0,1067.0,0.001830232
1068.0,1068.0,2.5496007E-5
1069.0,1069.0,0.0040995013
1070.0,1070.0,2.8055675E-7
1071.0,1071.0,0.0033725763
1072.0,1072.0,0.0022397211
1073.0,1073.0,7.6997974E-5
1074.0,1074.0,0.003828533
1075.0,1075.0,9.1275567E-4
1076.0,1076.0,1.7919629E-5
1077.0,1077.0,0.0032955986
1078.0,1078.0,0.0014111911
1079.0,1079.0,0.0031516335
1080.0,1080.0,0.012060739
1081.0,1081.0,6.741226E-6
1082.0,1082.0,5.4399126E-5
1083.0,1083.0,0.0037606736
1084.0,1084.0,2.8720722E-5
1085.0,1085.0,4.2494257E-6
1086.0,1086.0,2.6767808E-5
1087.0,1087.0,2.85974E-7
1088.0,1088.0,0.002786806
1089.0,1089.0,1.2333934E-6
1090.0,1090.0,0.007326779
1091.0,1091.0,5.200208E-7
1092.0,1092.0,0.01174564
1093.0,1093.0,5.2996647E-6
1094.0,1094.0,1.8279201E-7
1095.0,1095.0,3.980128E-6
1096.0,1096.0,4.5268898E-4
1097.0,1097.0,0.006387194
1098.0,1098.0,1.9257109E-6
1099.0,1099.0,4.6752964E-4
1100.0,1100.0,0.0059595197
1101.0,1101.0,1.4096294E-5
1102.0,1102.0,0.005507424
1103.0,1103.0,3.9320325E-6
1104.0,1104.0,0.0071166214
1105.0,1105.0,0.0024356642
1106.0,1106.0,0.009024705
1107.0,1107.0,1.3086769E-5
1108.0,1108.0,0.011149521
1109.0,1109.0,3.8798474E-4
1110.0,1110.0,0.009322611
1111.0,1111.0,0.0034086755
1112.0,1112.0,0.0055983677
1113.0,1113.0,4.9174023E-6
1114.0,1114.0,0.0047013354
1115.0,1115.0,9.70854E-6
1116.0,1116.0,0.016122174
1117.0,1117.0,0.0051909103
1118.0,1118.0,9.736727E-6
1119.0,1119.0,9.7204385E-5
1120.0,1120.0,0.013140888
1121.0,1121.0,0.013968579
1122.0,1122.0,0.003605267
1123.0,1123.0,0.0025396878
1124.0,1124.0,1.4914168E-6
1125.0,1125.0,0.0047008237
1126.0,1126.0,7.4542704E-6
1127.0,1127.0,0.0017585083
1128.0,1128.0,3.6419783E-6
1129.0,1129.0,0.010221972
1130.0,1130.0,0.001775431
1131.0,1131.0,5.9466643E-6
1132.0,1132.0,6.483109E-6
1133.0,1133.0,0.006736963
1134.0,1134.0,2.5851335E-4
1135.0,1135.0,0.0016055572
1136.0,1136.0,0.007043806
1137.0,1137.0,8.543907E-4
1138.0,1138.0,0.0046900767
1139.0,1139.0,3.048906E-6
1140.0,1140.0,0.0021602365
1141.0,1141.0,0.0039965045
1142.0,1142.0,0.006937668
1143.0,1143.0,1.6427071E-5
1144.0,1144.0,0.0037731924
1145.0,1145.0,0.0010351937
1146.0,1146.0,4.3014326E-5
1147.0,1147.0,4.401712E-5
1148.0,1148.0,0.0023195376
1149.0,1149.0,0.0067734094
1150.0,1150.0,5.151401E-5
1151.0,1151.0,0.010572197
1152.0,1152.0,0.0047496352
1153.0,1153.0,5.829439E-5
1154.0,1154.0,7.466023E-7
1155.0,1155.0,0.005191498
1156.0,1156.0,1.7824672E-5
1157.0,1157.0,0.004188641
1158.0,1158.0,8.178423E-6
1159.0,1159.0,2.880517E-6
1160.0,1160.0,0.0056442088
1161.0,1161.0,3.5200986E-7
1162.0,1162.0,9.193362E-6
1163.0,1163.0,2.7460166E-5
1164.0,1164.0,0.006272436
1165.0,1165.0,0.0052251755
1166.0,1166.0,0.0029519575
1167.0,1167.0,3.3785336E-4
1168.0,1168.0,0.0137925865
1169.0,1169.0,0.0122464765
1170.0,1170.0,3.2778078E-6
1171.0,1171.0,0.0038460786
1172.0,1172.0,1.4818342E-5
1173.0,1173.0,0.0020762656
1174.0,1174.0,0.0017319601
1175.0,1175.0,0.0052600373
1176.0,1176.0,5.7325437E-6
1177.0,1177.0,2.1373733E-6
1178.0,1178.0,7.469741E-8
1179.0,1179.0,0.01173818
1180.0,1180.0,0.0038119075
1181.0,1181.0,0.018712543
1182.0,1182.0,0.0036717085
1183.0,1183.0,1.8497418E-5
1184.0,1184.0,0.0030853169
1185.0,1185.0,8.122268E-6
1186.0,1186.0,3.750613E-7
1187.0,1187.0,3.0571267E-5
1188.0,1188.0,4.8971754E-7
1189.0,1189.0,2.9938437E-5
1190.0,1190.0,0.0041194633
1191.0,1191.0,9.945161E-5
1192.0,1192.0,0.0061827875
1193.0,1193.0,7.0513956E-6
1194.0,1194.0,0.0066989106
1195.0,1195.0,6.955093E-7
1196.0,1196.0,2.1351046E-4
1197.0,1197.0,0.0014319865
1198.0,1198.0,0.018540243
1199.0,1199.0,0.0011843687
1200.0,1200.0,3.92288E-5
1201.0,1201.0,0.0123321265
1202.0,1202.0,0.0024194482
1203.0,1203.0,3.6500605E-5
1204.0,1204.0,9.802301E-5
1205.0,1205.0,1.9956287E-5
1206.0,1206.0,0.0026443454
1207.0,1207.0,6.8745494E-6
1208.0,1208.0,1.3983552E-5
1209.0,1209.0,0.0022857364
1210.0,1210.0,0.0070925034
1211.0,1211.0,0.0030267506
1212.0,1212.0,0.009602859
1213.0,1213.0,0.020852586
1214.0,1214.0,0.0032643762
1215.0,1215.0,0.007569363
1216.0,1216.0,5.3122296E-4
1217.0,1217.0,1.5750566E-5
1218.0,1218.0,7.258179E-6
1219.0,1219.0,2.0761185E-5
1220.0,1220.0,1.6702838E-6
1221.0,1221.0,5.3312303E-4
1222.0,1222.0,0.009966078
1223.0,1223.0,1.945074E-5
1224.0,1224.0,0.014549249
1225.0,1225.0,0.0019521329
1226.0,1226.0,9.157337E-6
1227.0,1227.0,0.0063177436
1228.0,1228.0,0.012881738
1229.0,1229.0,7.24349E-6
1230.0,1230.0,0.010456662
1231.0,1231.0,1.9314763E-7
1232.0,1232.0,5.17661E-5
1233.0,1233.0,0.0017790542
1234.0,1234.0,0.006374438
1235.0,1235.0,0.0061342916
1236.0,1236.0,0.0044627404
1237.0,1237.0,5.0333285E-5
1238.0,1238.0,0.004200849
1239.0,1239.0,0.0041349963
1240.0,1240.0,4.0090898E-5
1241.0,1241.0,9.26381E-6
1242.0,1242.0,0.001947531
1243.0,1243.0,0.008940506
1244.0,1244.0,5.5009427E-6
1245.0,1245.0,0.0038206188
1246.0,1246.0,1.09457105E-5
1247.0,1247.0,0.0057241987
1248.0,1248.0,0.004343576
1249.0,1249.0,0.004232526
1250.0,1250.0,1.6020389E-5
1251.0,1251.0,0.0030685284
1252.0,1252.0,0.012114243
1253.0,1253.0,0.006575204
1254.0,1254.0,1.3657313E-5
1255.0,1255.0,0.0053216927
1256.0,1256.0,0.0050662947
1257.0,1257.0,1.8908584E-7
1258.0,1258.0,0.0049550342
1259.0,1259.0,2.356799E-6
1260.0,1260.0,0.0028297908
1261.0,1261.0,0.0016151719
1262.0,1262.0,0.0022809245
1263.0,1263.0,5.6603193E-7
1264.0,1264.0,2.6426875E-5
1265.0,1265.0,0.00453028
1266.0,1266.0,0.0010494492
1267.0,1267.0,9.282424E-6
1268.0,1268.0,2.0012107E-5
1269.0,1269.0,1.5635866E-5
1270.0,1270.0,0.012523342
1271.0,1271.0,0.012881304
1272.0,1272.0,0.010371557
1273.0,1273.0,0.007574098
1274.0,1274.0,0.0077749304
1275.0,1275.0,0.0031749401
1276.0,1276.0,7.8559667E-4
1277.0,1277.0,0.0042706197
1278.0,1278.0,0.0043942872
1279.0,1279.0,1.0950112E-5
1280.0,1280.0,0.004095709
1281.0,1281.0,6.4204134E-5
1282.0,1282.0,0.012106289
1283.0,1283.0,0.006745111
1284.0,1284.0,0.009098317
1285.0,1285.0,2.0117179E-5
1286.0,1286.0,6.9711064E-6
1287.0,1287.0,0.007493126
1288.0,1288.0,0.004648497
1289.0,1289.0,5.2988114E-5
1290.0,1290.0,7.3629017E-6
1291.0,1291.0,0.010535829
1292.0,1292.0,2.3413868E-6
1293.0,1293.0,0.006489693
1294.0,1294.0,8.282458E-4
1295.0,1295.0,6.0013705E-4
1296.0,1296.0,4.9553023E-7
1297.0,1297.0,3.7879597E-6
1298.0,1298.0,7.654698E-5
1299.0,1299.0,4.008734E-6
1300.0,1300.0,1.0068947E-5
1301.0,1301.0,0.012294015
1302.0,1302.0,1.579943E-5
1303.0,1303.0,0.003111075
1304.0,1304.0,2.4242327E-5
1305.0,1305.0,6.06546E-4
1306.0,1306.0,2.5166108E-5
1307.0,1307.0,0.0068996316
1308.0,1308.0,0.0065262974
1309.0,1309.0,5.818098E-5
1310.0,1310.0,2.9357661E-6
1311.0,1311.0,0.00932874
1312.0,1312.0,0.00667477
1313.0,1313.0,0.01819132
1314.0,1314.0,0.002466474
1315.0,1315.0,0.004951697
1316.0,1316.0,0.015127375
1317.0,1317.0,7.452559E-8
1318.0,1318.0,0.0062714084
1319.0,1319.0,1.5005029E-5
1320.0,1320.0,0.0023941263
1321.0,1321.0,0.0035437588
1322.0,1322.0,0.0066216732
1323.0,1323.0,0.0031907237
1324.0,1324.0,1.9548545E-4
1325.0,1325.0,0.003239675
1326.0,1326.0,0.0014376873
1327.0,1327.0,0.021972783
1328.0,1328.0,0.008483484
1329.0,1329.0,5.005544E-4
1330.0,1330.0,4.5081683E-6
1331.0,1331.0,5.016246E-4
1332.0,1332.0,1.3403737E-6
1333.0,1333.0,0.0021275047
1334.0,1334.0,5.3003073E-6
1335.0,1335.0,3.018685E-6
1336.0,1336.0,0.008637446
1337.0,1337.0,0.0045884736
1338.0,1338.0,0.0036976007
1339.0,1339.0,7.852819E-5
1340.0,1340.0,0.004217063
1341.0,1341.0,0.005744926
1342.0,1342.0,0.01621268
1343.0,1343.0,0.0046423306
1344.0,1344.0,6.0768207E-6
1345.0,1345.0,2.2851805E-6
1346.0,1346.0,5.604643E-6
1347.0,1347.0,8.363149E-7
1348.0,1348.0,2.6367621E-5
1349.0,1349.0,2.1451294E-4
1350.0,1350.0,0.0039823763
1351.0,1351.0,6.078487E-6
1352.0,1352.0,0.0035096765
1353.0,1353.0,1.259239E-4
1354.0,1354.0,2.0395704E-7
1355.0,1355.0,0.0113598965
1356.0,1356.0,8.183016E-4
1357.0,1357.0,0.0140587315
1358.0,1358.0,1.2300947E-6
1359.0,1359.0,0.0032978575
1360.0,1360.0,0.0044851536
1361.0,1361.0,0.0036296009
1362.0,1362.0,0.012722955
1363.0,1363.0,7.8095734E-4
1364.0,1364.0,0.0025651518
1365.0,1365.0,5.163606E-4
1366.0,1366.0,0.0019926585
1367.0,1367.0,1.4347191E-6
1368.0,1368.0,2.6359137E-6
1369.0,1369.0,4.899883E-6
1370.0,1370.0,0.004990799
1371.0,1371.0,0.009183943
1372.0,1372.0,0.0014715407
1373.0,1373.0,7.405204E-6
1374.0,1374.0,4.6947918E-7
1375.0,1375.0,0.003678599
1376.0,1376.0,0.014532095
1377.0,1377.0,0.0010336887
1378.0,1378.0,0.008941078
1379.0,1379.0,0.0022912347
1380.0,1380.0,0.0072447103
1381.0,1381.0,2.359542E-5
1382.0,1382.0,0.0046660616
1383.0,1383.0,5.5814794E-6
1384.0,1384.0,5.4692646E-5
1385.0,1385.0,0.008386991
1386.0,1386.0,0.009216415
1387.0,1387.0,2.906832E-6
1388.0,1388.0,0.02172025
1389.0,1389.0,7.71E-5
1390.0,1390.0,0.012653123
1391.0,1391.0,2.7950205E-6
1392.0,1392.0,3.1289364E-6
1393.0,1393.0,0.011545024
1394.0,1394.0,0.015596448
1395.0,1395.0,1.14783825E-5
1396.0,1396.0,0.0022226966
1397.0,1397.0,0.0017853486
1398.0,1398.0,0.011710864
1399.0,1399.0,0.0028937354
1400.0,1400.0,7.385177E-6
1401.0,1401.0,0.009305861
1402.0,1402.0,8.757449E-5
1403.0,1403.0,0.0031699901
1404.0,1404.0,0.008594166
1405.0,1405.0,0.0033863776
1406.0,1406.0,2.0172583E-6
1407.0,1407.0,2.5560848E-6
1408.0,1408.0,1.5619208E-4
1409.0,1409.0,0.013581244
1410.0,1410.0,2.3168564E-5
1411.0,1411.0,0.0053514917
1412.0,1412.0,5.124492E-4
1413.0,1413.0,4.3270275E-6
1414.0,1414.0,0.0034833103
1415.0,1415.0,0.006776731
1416.0,1416.0,1.05436375E-4
1417.0,1417.0,2.8662198E-5
1418.0,1418.0,9.126626E-6
1419.0,1419.0,1.3508294E-7
1420.0,1420.0,0.0068339203
1421.0,1421.0,0.008889367
1422.0,1422.0,0.0044986163
1423.0,1423.0,7.065351E-4
1424.0,1424.0,0.0065187993
1425.0,1425.0,0.0047080205
1426.0,1426.0,1.4483142E-5
1427.0,1427.0,7.563013E-6
1428.0,1428.0,9.4608526E-4
1429.0,1429.0,0.0074122916
1430.0,1430.0,0.0065985336
1431.0,1431.0,3.7732543E-6
1432.0,1432.0,2.783996E-5
1433.0,1433.0,2.4715566E-6
1434.0,1434.0,0.012612356
1435.0,1435.0,5.2445208E-5
1436.0,1436.0,0.0048540765
1437.0,1437.0,0.004241574
1438.0,1438.0,5.7084976E-6
1439.0,1439.0,6.5542343E-7
1440.0,1440.0,0.00419553
1441.0,1441.0,8.241883E-6
1442.0,1442.0,3.9348952E-4
1443.0,1443.0,0.0035111117
1444.0,1444.0,8.5934065E-4
1445.0,1445.0,0.0047479253
1446.0,1446.0,4.214778E-6
1447.0,1447.0,0.002749005
1448.0,1448.0,0.0043857666
1449.0,1449.0,0.005593552
1450.0,1450.0,0.002591468
1451.0,1451.0,1.0571544E-4
1452.0,1452.0,2.0721855E-6
1453.0,1453.0,0.0033486306
1454.0,1454.0,0.010254023
1455.0,1455.0,0.004994326
1456.0,1456.0,0.008005196
1457.0,1457.0,0.0033348654
1458.0,1458.0,0.004784576
1459.0,1459.0,0.007703483
1460.0,1460.0,0.004898109
1461.0,1461.0,1.2200038E-5
1462.0,1462.0,0.0013612435
1463.0,1463.0,0.0073893066
1464.0,1464.0,0.0058558024
1465.0,1465.0,0.0032914565
1466.0,1466.0,0.003996364
1467.0,1467.0,7.3698975E-5
1468.0,1468.0,0.0014815759
1469.0,1469.0,0.010490181
1470.0,1470.0,1.2717962E-5
1471.0,1471.0,0.0022242118
1472.0,1472.0,5.479903E-5
1473.0,1473.0,0.008113246
1474.0,1474.0,3.8094467E-7
1475.0,1475.0,0.024546364
1476.0,1476.0,0.0056127375
1477.0,1477.0,5.31358E-7
1478.0,1478.0,2.3092125E-6
1479.0,1479.0,0.0041915844
1480.0,1480.0,1.8547156E-5
1481.0,1481.0,0.0060290145
1482.0,1482.0,8.709475E-6
1483.0,1483.0,6.060257E-5
1484.0,1484.0,0.004092225
1485.0,1485.0,0.023185844
1486.0,1486.0,4.6369546E-6
1487.0,1487.0,8.26923E-6
1488.0,1488.0,0.001348889
1489.0,1489.0,0.015176953
1490.0,1490.0,3.5251524E-6
1491.0,1491.0,5.593979E-5
1492.0,1492.0,0.0063465354
1493.0,1493.0,4.1416366E-4
1494.0,1494.0,0.0082538845
1495.0,1495.0,3.2286616E-6
1496.0,1496.0,0.008363635
1497.0,1497.0,0.0028540834
1498.0,1498.0,2.4507977E-5
1499.0,1499.0,1.3665744E-5
1500.0,1500.0,1.0143017E-5
1501.0,1501.0,1.7793582E-6
1502.0,1502.0,0.0075097354
1503.0,1503.0,2.3889626E-5
1504.0,1504.0,0.01137199
1505.0,1505.0,0.0054643885
1506.0,1506.0,0.0046793115
1507.0,1507.0,0.006114755
1508.0,1508.0,0.0028362197
1509.0,1509.0,0.004971246
1510.0,1510.0,5.6302497E-7
1511.0,1511.0,0.017623212
1512.0,1512.0,7.5869852E-6
1513.0,1513.0,0.009879732
1514.0,1514.0,2.132045E-5
1515.0,1515.0,1.9537654E-6
1516.0,1516.0,5.4470693E-6
1517.0,1517.0,2.8813454E-5
1518.0,1518.0,2.4073156E-6
1519.0,1519.0,5.637329E-6
1520.0,1520.0,0.00612568
1521.0,1521.0,4.647496E-6
1522.0,1522.0,7.516572E-5
1523.0,1523.0,3.216466E-5
1524.0,1524.0,0.0049418733
1525.0,1525.0,1.9408062E-6
1526.0,1526.0,0.0015322465
1527.0,1527.0,1.7217491E-7
1528.0,1528.0,2.896929E-4
1529.0,1529.0,0.0057764063
1530.0,1530.0,2.6684585E-5
1531.0,1531.0,0.005176104
1532.0,1532.0,3.5857288E-6
1533.0,1533.0,9.99424E-5
1534.0,1534.0,3.132846E-5
1535.0,1535.0,9.735478E-4
1536.0,1536.0,0.0027412057
1537.0,1537.0,0.002478601
1538.0,1538.0,8.32747E-5
1539.0,1539.0,1.9488318E-6
1540.0,1540.0,0.013704119
1541.0,1541.0,0.0054096
1542.0,1542.0,0.010431717
1543.0,1543.0,2.8493552E-5
1544.0,1544.0,0.004239266
1545.0,1545.0,0.014964179
1546.0,1546.0,0.005147286
1547.0,1547.0,0.0010997048
1548.0,1548.0,0.0053042835
1549.0,1549.0,1.3931478E-4
1550.0,1550.0,2.2970078E-5
1551.0,1551.0,2.969571E-5
1552.0,1552.0,0.005373746
1553.0,1553.0,0.0065600593
1554.0,1554.0,0.0029119449
1555.0,1555.0,0.0071058585
1556.0,1556.0,0.010391722
1557.0,1557.0,0.0017783376
1558.0,1558.0,0.005653231
1559.0,1559.0,0.005656596
1560.0,1560.0,0.014509242
1561.0,1561.0,8.6423815E-6
1562.0,1562.0,0.002829415
1563.0,1563.0,0.0069436906
1564.0,1564.0,1.3902571E-4
1565.0,1565.0,9.4532064E-4
1566.0,1566.0,2.0344705E-5
1567.0,1567.0,1.8814049E-4
1568.0,1568.0,0.003641128
1569.0,1569.0,2.2336124E-5
1570.0,1570.0,0.0045856093
1571.0,1571.0,7.1624304E-6
1572.0,1572.0,0.01359018
1573.0,1573.0,1.2318369E-6
1574.0,1574.0,0.002592236
1575.0,1575.0,0.0060547115
1576.0,1576.0,6.000737E-6
1577.0,1577.0,0.008240707
1578.0,1578.0,5.2406624E-5
1579.0,1579.0,0.011582954
1580.0,1580.0,2.0191408E-5
1581.0,1581.0,0.005399766
1582.0,1582.0,2.7717517E-5
1583.0,1583.0,4.285543E-7
1584.0,1584.0,5.886938E-7
1585.0,1585.0,3.9680592E-7
1586.0,1586.0,0.003104428
1587.0,1587.0,0.0058384934
1588.0,1588.0,1.4030584E-4
1589.0,1589.0,0.006977884
1590.0,1590.0,0.005117777
1591.0,1591.0,0.002218707
1592.0,1592.0,1.6954064E-5
1593.0,1593.0,0.0063764057
1594.0,1594.0,0.0041450597
1595.0,1595.0,1.1641157E-4
1596.0,1596.0,5.4612638E-6
1597.0,1597.0,0.006261652
1598.0,1598.0,0.014889302
1599.0,1599.0,2.9438565E-5
1600.0,1600.0,4.57895E-6
1601.0,1601.0,0.008412439
1602.0,1602.0,1.878214E-5
1603.0,1603.0,2.8634517E-4
1604.0,1604.0,0.0051638023
1605.0,1605.0,3.5341006E-6
1606.0,1606.0,7.255987E-6
1607.0,1607.0,1.8210898E-5
1608.0,1608.0,1.1423337E-5
1609.0,1609.0,0.0018488516
1610.0,1610.0,7.443937E-8
1611.0,1611.0,1.8726011E-4
1612.0,1612.0,3.3699237E-6
1613.0,1613.0,1.1132775E-5
1614.0,1614.0,5.830695E-4
1615.0,1615.0,4.2534266E-6
1616.0,1616.0,2.64741E-6
1617.0,1617.0,1.1033662E-5
1618.0,1618.0,3.2707944E-6
1619.0,1619.0,0.011340238
1620.0,1620.0,0.007494843
1621.0,1621.0,2.2087119E-5
1622.0,1622.0,1.5960395E-5
1623.0,1623.0,0.010051608
1624.0,1624.0,0.0046796165
1625.0,1625.0,0.010539524
1626.0,1626.0,0.012045683
1627.0,1627.0,0.0028245633
1628.0,1628.0,2.052866E-5
1629.0,1629.0,0.0054340498
1630.0,1630.0,4.477422E-5
1631.0,1631.0,0.009997901
1632.0,1632.0,5.1621932E-6
1633.0,1633.0,0.0025630207
1634.0,1634.0,2.4943868E-6
1635.0,1635.0,0.006183716
1636.0,1636.0,0.004014211
1637.0,1637.0,0.0031546976
1638.0,1638.0,3.7331856E-4
1639.0,1639.0,0.008542033
1640.0,1640.0,0.0154279275
1641.0,1641.0,3.8129073E-7
1642.0,1642.0,3.4526138E-6
1643.0,1643.0,0.0022403798
1644.0,1644.0,0.0036087781
1645.0,1645.0,0.0027179534
1646.0,1646.0,0.0047018086
1647.0,1647.0,8.124254E-6
1648.0,1648.0,0.0094947
1649.0,1649.0,0.0020714782
1650.0,1650.0,2.183307E-5
1651.0,1651.0,1.3893718E-6
1652.0,1652.0,7.1401836E-4
1653.0,1653.0,4.2869546E-4
1654.0,1654.0,0.001779412
1655.0,1655.0,2.9708313E-5
1656.0,1656.0,1.783761E-6
1657.0,1657.0,1.6168124E-5
1658.0,1658.0,0.0060877297
1659.0,1659.0,0.0060001
1660.0,1660.0,0.0046434985
1661.0,1661.0,0.004951998
1662.0,1662.0,0.0021596223
1663.0,1663.0,0.0017720535
1664.0,1664.0,0.013194675
1665.0,1665.0,3.186851E-6
1666.0,1666.0,1.2127385E-4
1667.0,1667.0,5.5310095E-4
1668.0,1668.0,0.00409408
1669.0,1669.0,5.634872E-6
1670.0,1670.0,0.0064052953
1671.0,1671.0,1.04610466E-4
1672.0,1672.0,4.647125E-6
1673.0,1673.0,2.2957349E-5
1674.0,1674.0,1.5471315E-4
1675.0,1675.0,4.253905E-4
1676.0,1676.0,0.0071659004
1677.0,1677.0,5.3426145E-5
1678.0,1678.0,0.014554848
1679.0,1679.0,1.324243E-4
1680.0,1680.0,0.003510341
1681.0,1681.0,0.0051994543
1682.0,1682.0,0.020454543
1683.0,1683.0,0.008908229
1684.0,1684.0,8.206013E-6
1685.0,1685.0,0.0026809922
1686.0,1686.0,1.2698433E-7
1687.0,1687.0,7.2651706E-6
1688.0,1688.0,0.008256486
1689.0,1689.0,5.666589E-4
1690.0,1690.0,0.0150443595
1691.0,1691.0,0.012353381
1692.0,1692.0,9.591737E-7
1693.0,1693.0,0.0040818923
1694.0,1694.0,1.7993397E-6
1695.0,1695.0,6.5668434E-7
1696.0,1696.0,0.016781464
1697.0,1697.0,5.9421455E-7
1698.0,1698.0,0.0012872075
1699.0,1699.0,0.0012898918
1700.0,1700.0,3.4014407E-5
1701.0,1701.0,0.0061230045
1702.0,1702.0,0.0035925456
1703.0,1703.0,3.4344184E-6
1704.0,1704.0,0.010358976
1705.0,1705.0,6.903797E-5
1706.0,1706.0,0.0032517132
1707.0,1707.0,0.008532702
1708.0,1708.0,9.76236E-6
1709.0,1709.0,1.2249671E-5
1710.0,1710.0,3.7015118E-6
1711.0,1711.0,0.006682602
1712.0,1712.0,7.666458E-5
1713.0,1713.0,0.005245771
1714.0,1714.0,0.0075972383
1715.0,1715.0,0.0047542797
