X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
683.0,683.0,test,8.873693049794385E-5,15.06446172285474,0.2542427236721866
694.0,694.0,test,3.539376446491961E-4,39.66090627834911,0.6896582543096906
701.0,701.0,test,1.9046709641640174E-4,25.295543143989736,0.4672294776871433
712.0,712.0,test,2.0589063944265111E-4,26.60363044659159,0.4937137825881611
724.0,724.0,test,3.4636573253008743E-4,38.7927466695408,0.6817917468038581
734.0,734.0,test,2.94255567947435E-4,33.98710301659875,0.621968752365823
738.0,738.0,test,3.242715677746945E-4,36.52337848998225,0.657679623381717
740.0,740.0,test,2.688191042511944E-4,31.802090186379637,0.5888051574938008
749.0,749.0,test,3.070405886694892E-4,35.128555705599744,0.6376136514135946
758.0,758.0,test,2.2507435065309087E-4,28.034189201311694,0.524825172264381
773.0,773.0,test,2.452869651274395E-4,29.624478045022084,0.5555391451936675
779.0,779.0,test,2.3800563257124778E-4,28.901046021877402,0.5447105746290624
790.0,790.0,test,3.870631337919192E-4,43.348697530299766,0.7218488528815967
816.0,816.0,test,5.261426678834411E-4,63.48761488019239,0.8243695396898608
845.0,845.0,test,3.92471980766131E-4,44.01537358293299,0.7267782947073365
866.0,866.0,test,4.094594508073402E-4,45.880754424933464,0.7416992104159703
867.0,867.0,test,4.723378144898749E-4,54.891240217598316,0.7901788709838864
871.0,871.0,test,4.935928283360228E-4,58.3037246405124,0.8044162791236891
908.0,908.0,test,6.071620383648955E-4,74.86814548707584,0.865637619005315
909.0,909.0,test,5.683572934478616E-4,69.20732372256154,0.8472465854117489
911.0,911.0,test,5.120366912470393E-4,61.265622921973524,0.8159854137363655
920.0,920.0,test,1.418477030147873E-4,21.325418047820815,0.37433100514366513
922.0,922.0,test,3.214423782605454E-4,36.34101414050014,0.6544628786926101
924.0,924.0,test,3.978731442115771E-4,44.50859886996196,0.7316135589446164
925.0,925.0,test,4.751135726556935E-4,55.562619696379855,0.7920954599565374
942.0,942.0,test,0.0011366482256823735,99.4449894715881,0.9766612747667593
959.0,959.0,test,2.458078900947601E-4,29.653615341515756,0.5563039031929291
961.0,961.0,test,1.3992265459532421E-4,21.14214559697762,0.3703365440955396
992.0,992.0,test,2.0652444752978133E-4,26.65878539474433,0.49477349546084626
997.0,997.0,test,8.597533057848341E-4,95.24841754843544,0.9417059560875911
999.0,999.0,test,2.4102338567579372E-4,29.184921140667164,0.5492301326427899
1020.0,1020.0,test,2.9728367460605555E-4,34.25204709782334,0.6257341959429239
1021.0,1021.0,test,1.8974434400007397E-4,25.25514409793466,0.4659549833160389
1052.0,1052.0,test,4.955236079981963E-4,58.464853395168994,0.8056607059195666
1053.0,1053.0,test,2.6634650373334864E-4,31.621846353275412,0.5854302097010626
1055.0,1055.0,test,2.9683612368575936E-4,34.21170405584209,0.6251800385098683
1060.0,1060.0,test,6.891456036159442E-4,82.23023712723614,0.8975360209573846
1061.0,1061.0,test,5.369164465200946E-4,65.2257261411708,0.8305148801636618
1062.0,1062.0,test,5.624865064430143E-4,68.42310519864726,0.8442529580036504
1082.0,1082.0,test,3.313883417975094E-4,37.27880922050462,0.6656394991652738
1098.0,1098.0,test,4.7338021497420383E-4,55.03596326875175,0.7909006844394059
1102.0,1102.0,test,5.48710668544209E-4,66.17808206603145,0.8369960133753545
1111.0,1111.0,test,5.834963043190453E-4,71.05567732090756,0.8547034319643767
1115.0,1115.0,test,3.470562404810522E-4,38.857833388576296,0.6825173075252657
1124.0,1124.0,test,2.908305713571608E-4,33.771601199867895,0.6176640999324712
1167.0,1167.0,test,3.882055389027329E-4,43.50455624898521,0.7228973576152391
1182.0,1182.0,test,8.843372916975101E-4,96.03395075799901,0.9462562266839813
1187.0,1187.0,test,2.3749547995693154E-4,28.864103883978792,0.5439420758327089
1194.0,1194.0,test,1.5626066698168234E-4,22.686412734481877,0.4034436508162078
1199.0,1199.0,test,1.887602267712238E-4,25.189341898716165,0.46421469743468713
1207.0,1207.0,test,6.239901388459344E-4,76.55805109073593,0.8729083437525468
1211.0,1211.0,test,1.866882011372028E-4,25.048994397672182,0.4605320219968273
1224.0,1224.0,test,2.039062182540583E-4,26.42905501996103,0.49038147925912046
1230.0,1230.0,test,1.4886410451864847E-4,22.19856269228675,0.3886766872763586
1232.0,1232.0,test,1.2167839457063613E-4,19.503844454712503,0.33119060240025944
1235.0,1235.0,test,9.073304766966506E-5,15.402186445066308,0.25914774174325805
1240.0,1240.0,test,8.002925912547931E-5,13.636496065307169,0.2324628825420746
1273.0,1273.0,test,6.753882230674464E-4,81.11695002269133,0.8927683135421025
1276.0,1276.0,test,5.74665669343185E-4,69.7818390524556,0.8503992446330146
1277.0,1277.0,test,7.371379494021587E-4,87.4604253137822,0.9125686783318032
1278.0,1278.0,test,5.501888528774951E-4,66.35552683074746,0.8377906258036685
1284.0,1284.0,test,5.641344638180107E-4,68.76910683003236,0.8450991570748645
1298.0,1298.0,test,0.0010335388143186425,98.19366727324471,0.9671818065700231
1302.0,1302.0,test,0.001166577012088831,99.57484298574089,0.9788598824485542
1312.0,1312.0,test,3.8324404710161447E-4,42.869024071573826,0.7183147914957067
1313.0,1313.0,test,3.615323111322183E-4,40.51572312438268,0.6973530589137034
1359.0,1359.0,test,7.780073971129366E-5,13.2116292096448,0.22678736057994464
1360.0,1360.0,test,8.575542302775784E-5,14.541313244810794,0.24685578111644502
1368.0,1368.0,test,4.429409090299859E-4,50.482150770306234,0.7687640714721802
1369.0,1369.0,test,3.918585256244288E-4,43.9598749696372,0.7262236336177116
1373.0,1373.0,test,2.1940053550357212E-4,27.562281202816674,0.5158281819201165
1381.0,1381.0,test,1.0078272198393395E-4,16.925246573709515,0.283356832939641
1393.0,1393.0,test,5.963432101309861E-5,9.361775929743281,0.17892833776281813
1399.0,1399.0,test,1.104573764050805E-4,18.201193924014824,0.3059148575684856
1420.0,1420.0,test,9.22505275542207E-5,15.63189315942407,0.2628550175621106
1426.0,1426.0,test,4.041691050896364E-4,45.21810674735617,0.737141965994937
1436.0,1436.0,test,9.01519826579652E-5,15.311125553009486,0.25772324071467323
1437.0,1437.0,test,7.333988707419506E-4,87.31004136719262,0.9114812320632978
1450.0,1450.0,test,4.2096495731264367E-4,47.08985533460599,0.7513394422672814
1469.0,1469.0,test,2.086755664227096E-4,26.836573025846633,0.4983536063513688
1472.0,1472.0,test,2.497402348659731E-4,30.047192699992433,0.5620345889612621
1476.0,1476.0,test,2.3180791865679256E-4,28.49751130873579,0.5352859284695558
1496.0,1496.0,test,1.4587390310406983E-4,21.7757477300741,0.38260360769240465
