x,y,species max
947.0,947.0,0.14740291
948.0,948.0,0.053389
949.0,949.0,0.2379483
950.0,950.0,0.1284702
951.0,951.0,0.19903727
952.0,952.0,0.062015604
953.0,953.0,4.295232E-4
954.0,954.0,0.076806374
955.0,955.0,0.26615456
956.0,956.0,0.85562736
957.0,957.0,0.035910927
958.0,958.0,0.073137894
959.0,959.0,0.3232454
960.0,960.0,0.09328602
961.0,961.0,1.3062316E-5
962.0,962.0,0.041634172
963.0,963.0,0.04555716
964.0,964.0,0.06702398
965.0,965.0,0.026781674
966.0,966.0,0.039342098
967.0,967.0,3.99298E-6
968.0,968.0,0.05008846
969.0,969.0,0.030217461
970.0,970.0,0.10753593
971.0,971.0,0.03711081
972.0,972.0,0.0037873941
973.0,973.0,0.0996659
974.0,974.0,0.02383973
975.0,975.0,0.27212244
976.0,976.0,0.87685895
977.0,977.0,0.1126049
978.0,978.0,0.062225707
979.0,979.0,0.0018228418
980.0,980.0,0.18378611
981.0,981.0,1.0940748E-5
982.0,982.0,2.515815E-5
983.0,983.0,0.10392807
984.0,984.0,0.007451668
985.0,985.0,0.09448783
986.0,986.0,9.705952E-5
987.0,987.0,4.457206E-5
988.0,988.0,0.08100907
989.0,989.0,2.4925687E-4
990.0,990.0,0.58494526
991.0,991.0,0.119393714
992.0,992.0,0.027354458
993.0,993.0,0.006034625
994.0,994.0,0.017395558
995.0,995.0,0.32720605
996.0,996.0,0.021309264
997.0,997.0,4.0595416E-5
998.0,998.0,1.1723606E-4
999.0,999.0,2.4102321E-4
1000.0,1000.0,2.056327E-6
1001.0,1001.0,0.023093635
1002.0,1002.0,0.07538413
1003.0,1003.0,0.022355098
1004.0,1004.0,0.04020176
1005.0,1005.0,0.116010375
1006.0,1006.0,0.0029188865
1007.0,1007.0,0.08139717
1008.0,1008.0,0.42035475
1009.0,1009.0,1.3077653E-4
1010.0,1010.0,0.97573584
1011.0,1011.0,0.030672863
1012.0,1012.0,0.5074509
1013.0,1013.0,0.053005945
1014.0,1014.0,0.1296383
1015.0,1015.0,0.017605932
1016.0,1016.0,0.043980565
1017.0,1017.0,0.10540491
1018.0,1018.0,9.925345E-5
1019.0,1019.0,5.3324713E-4
1020.0,1020.0,9.9651115E-5
1021.0,1021.0,0.33880565
1022.0,1022.0,0.0010173369
1023.0,1023.0,0.16203934
1024.0,1024.0,0.072804995
1025.0,1025.0,0.67145157
1026.0,1026.0,0.14680494
1027.0,1027.0,3.440282E-5
1028.0,1028.0,1.4847508E-4
1029.0,1029.0,0.08240735
1030.0,1030.0,0.07345582
1031.0,1031.0,8.421969E-7
1032.0,1032.0,0.112055704
1033.0,1033.0,0.0060889567
1034.0,1034.0,0.049277246
1035.0,1035.0,3.363993E-5
1036.0,1036.0,3.5826088E-4
1037.0,1037.0,2.6692517E-4
1038.0,1038.0,0.013962663
1039.0,1039.0,9.117852E-5
1040.0,1040.0,0.042943515
1041.0,1041.0,0.22762899
1042.0,1042.0,0.0058248295
1043.0,1043.0,0.05476536
1044.0,1044.0,0.5099609
1045.0,1045.0,5.358443E-6
1046.0,1046.0,3.8219223E-4
1047.0,1047.0,0.12843457
1048.0,1048.0,0.0040458785
1049.0,1049.0,0.0150597505
1050.0,1050.0,0.0016148852
1051.0,1051.0,3.580742E-5
1052.0,1052.0,1.7055952E-4
1053.0,1053.0,7.939319E-5
1054.0,1054.0,0.08663779
1055.0,1055.0,1.3679398E-4
1056.0,1056.0,0.0343661
1057.0,1057.0,0.117806934
1058.0,1058.0,0.10500453
1059.0,1059.0,0.24727026
1060.0,1060.0,0.019711742
1061.0,1061.0,0.045221295
1062.0,1062.0,0.07317935
1063.0,1063.0,0.005409039
1064.0,1064.0,3.005952E-5
1065.0,1065.0,0.11429215
1066.0,1066.0,0.20696314
1067.0,1067.0,0.0018854504
1068.0,1068.0,0.20092002
1069.0,1069.0,0.03928832
1070.0,1070.0,0.009350886
1071.0,1071.0,1.1850985E-5
1072.0,1072.0,0.12396231
1073.0,1073.0,0.036230024
1074.0,1074.0,0.031697627
1075.0,1075.0,0.07254443
1076.0,1076.0,0.030747825
1077.0,1077.0,0.16095725
1078.0,1078.0,0.11017329
1079.0,1079.0,0.019385481
1080.0,1080.0,0.006174269
1081.0,1081.0,6.5235254E-5
1082.0,1082.0,5.257728E-4
1083.0,1083.0,2.8212673E-6
1084.0,1084.0,0.060901813
1085.0,1085.0,0.0034713135
1086.0,1086.0,0.1717763
1087.0,1087.0,0.15523727
1088.0,1088.0,0.036250222
1089.0,1089.0,0.030355902
1090.0,1090.0,4.623112E-5
1091.0,1091.0,0.10164827
1092.0,1092.0,0.08584655
1093.0,1093.0,0.046815686
1094.0,1094.0,0.039214473
1095.0,1095.0,8.291513E-4
1096.0,1096.0,0.020687014
1097.0,1097.0,0.4451746
1098.0,1098.0,7.2177395E-4
1099.0,1099.0,0.025575006
1100.0,1100.0,0.1403158
1101.0,1101.0,0.018659744
1102.0,1102.0,0.07098501
1103.0,1103.0,6.1051633E-6
1104.0,1104.0,0.104309775
1105.0,1105.0,0.33183572
1106.0,1106.0,0.033446856
1107.0,1107.0,0.0013188495
1108.0,1108.0,0.08971257
1109.0,1109.0,0.044533223
1110.0,1110.0,0.09419559
1111.0,1111.0,0.017381333
1112.0,1112.0,0.04889109
1113.0,1113.0,0.03983009
1114.0,1114.0,0.24673799
1115.0,1115.0,0.35956916
1116.0,1116.0,5.070571E-4
1117.0,1117.0,0.090269744
1118.0,1118.0,0.04839069
1119.0,1119.0,0.012383709
1120.0,1120.0,2.3253547E-6
1121.0,1121.0,2.0694264E-4
1122.0,1122.0,0.051981732
1123.0,1123.0,0.06344528
1124.0,1124.0,9.0373185E-5
1125.0,1125.0,0.016179655
1126.0,1126.0,0.011318404
1127.0,1127.0,0.044487596
1128.0,1128.0,0.28064337
1129.0,1129.0,0.027385304
1130.0,1130.0,8.894335E-4
1131.0,1131.0,0.06538152
1132.0,1132.0,0.05311249
1133.0,1133.0,6.927208E-6
1134.0,1134.0,0.5825561
1135.0,1135.0,3.6560974E-4
1136.0,1136.0,0.043425754
1137.0,1137.0,0.08358333
1138.0,1138.0,0.081616394
1139.0,1139.0,6.322589E-5
1140.0,1140.0,0.3368492
1141.0,1141.0,0.013722982
1142.0,1142.0,4.3912063E-4
1143.0,1143.0,3.428979E-4
1144.0,1144.0,0.31119552
1145.0,1145.0,1.1926609E-6
1146.0,1146.0,8.892616E-4
1147.0,1147.0,0.14013255
1148.0,1148.0,5.392265E-6
1149.0,1149.0,1.681934E-4
1150.0,1150.0,0.087063186
1151.0,1151.0,1.9731735E-5
1152.0,1152.0,0.07267665
1153.0,1153.0,3.3925317E-6
1154.0,1154.0,0.030956268
1155.0,1155.0,0.0012294179
1156.0,1156.0,8.497666E-5
1157.0,1157.0,4.9370184E-4
1158.0,1158.0,0.013864151
1159.0,1159.0,6.798157E-5
1160.0,1160.0,0.069791816
1161.0,1161.0,1.8732778E-4
1162.0,1162.0,1.9577933E-4
1163.0,1163.0,3.4291061E-4
1164.0,1164.0,0.12569271
1165.0,1165.0,3.615964E-6
1166.0,1166.0,0.043410126
1167.0,1167.0,0.13638256
1168.0,1168.0,0.028806575
1169.0,1169.0,0.025562184
1170.0,1170.0,0.9797967
1171.0,1171.0,0.0028734996
1172.0,1172.0,0.035656855
1173.0,1173.0,0.32109252
1174.0,1174.0,0.0013049553
1175.0,1175.0,4.418321E-6
1176.0,1176.0,0.026654202
1177.0,1177.0,0.11757677
1178.0,1178.0,7.335835E-5
1179.0,1179.0,0.0011292235
1180.0,1180.0,9.0085116E-4
1181.0,1181.0,4.3534954E-5
1182.0,1182.0,1.2396384E-5
1183.0,1183.0,0.0022403696
1184.0,1184.0,0.0010047992
1185.0,1185.0,0.031133266
1186.0,1186.0,3.051913E-6
1187.0,1187.0,0.05009828
1188.0,1188.0,3.1484393E-4
1189.0,1189.0,0.0019086681
1190.0,1190.0,0.17330377
1191.0,1191.0,0.080131404
1192.0,1192.0,0.16311464
1193.0,1193.0,0.49316615
1194.0,1194.0,0.09169061
1195.0,1195.0,8.846134E-5
1196.0,1196.0,0.005599265
1197.0,1197.0,0.05688999
1198.0,1198.0,0.1156462
1199.0,1199.0,0.1280967
1200.0,1200.0,1.4840305E-4
1201.0,1201.0,6.92229E-6
1202.0,1202.0,0.020241583
1203.0,1203.0,0.027298613
1204.0,1204.0,0.009176007
1205.0,1205.0,0.0019774227
1206.0,1206.0,0.00436203
1207.0,1207.0,0.07380949
1208.0,1208.0,0.10488626
1209.0,1209.0,4.845724E-5
1210.0,1210.0,0.005738188
1211.0,1211.0,0.023957914
1212.0,1212.0,0.097927585
1213.0,1213.0,0.0967136
1214.0,1214.0,9.519703E-4
1215.0,1215.0,0.03928121
1216.0,1216.0,7.718799E-6
1217.0,1217.0,0.04758518
1218.0,1218.0,7.1966735E-4
1219.0,1219.0,0.07878901
1220.0,1220.0,0.053411905
1221.0,1221.0,8.986968E-5
1222.0,1222.0,0.84979856
1223.0,1223.0,0.09421515
1224.0,1224.0,0.09217011
1225.0,1225.0,0.021037152
1226.0,1226.0,0.04716832
1227.0,1227.0,0.031308617
1228.0,1228.0,0.12166623
1229.0,1229.0,0.09206287
1230.0,1230.0,0.23457421
1231.0,1231.0,1.1660049E-4
1232.0,1232.0,7.046072E-5
1233.0,1233.0,0.061783295
1234.0,1234.0,0.059390277
1235.0,1235.0,0.08251296
1236.0,1236.0,2.1833097E-4
1237.0,1237.0,1.1805284E-5
1238.0,1238.0,0.10663671
1239.0,1239.0,0.08594306
1240.0,1240.0,0.111039154
1241.0,1241.0,1.02042184E-4
1242.0,1242.0,2.2109738E-4
1243.0,1243.0,0.0860756
1244.0,1244.0,0.19539198
1245.0,1245.0,0.011293863
1246.0,1246.0,2.529678E-4
1247.0,1247.0,3.027638E-5
1248.0,1248.0,0.0010656412
1249.0,1249.0,7.3545496E-5
1250.0,1250.0,0.06492101
1251.0,1251.0,1.2260764E-6
1252.0,1252.0,0.07051517
1253.0,1253.0,0.27662203
1254.0,1254.0,0.8202428
1255.0,1255.0,2.6787375E-4
1256.0,1256.0,0.04265985
1257.0,1257.0,0.008384116
1258.0,1258.0,5.014695E-5
1259.0,1259.0,2.8365914E-6
1260.0,1260.0,0.003196168
1261.0,1261.0,0.0031745988
1262.0,1262.0,0.35922587
1263.0,1263.0,0.08631143
1264.0,1264.0,0.052859247
1265.0,1265.0,0.002930477
1266.0,1266.0,4.569397E-5
1267.0,1267.0,0.003436487
1268.0,1268.0,2.1193787E-6
1269.0,1269.0,0.14870875
1270.0,1270.0,2.212711E-4
1271.0,1271.0,2.1088956E-4
1272.0,1272.0,0.001968987
1273.0,1273.0,0.001000012
1274.0,1274.0,3.1073941E-4
1275.0,1275.0,6.4047076E-6
1276.0,1276.0,0.032164723
1277.0,1277.0,6.6253745E-7
1278.0,1278.0,0.09523666
1279.0,1279.0,0.0029172136
1280.0,1280.0,0.036374617
1281.0,1281.0,6.4435095E-5
1282.0,1282.0,0.029305017
1283.0,1283.0,0.120040946
1284.0,1284.0,0.040189918
1285.0,1285.0,0.0012170651
1286.0,1286.0,1.557936E-4
1287.0,1287.0,1.8132945E-5
1288.0,1288.0,1.3396484E-4
1289.0,1289.0,0.16375272
1290.0,1290.0,0.09212308
1291.0,1291.0,0.013908703
1292.0,1292.0,0.088241674
1293.0,1293.0,0.0103231
1294.0,1294.0,0.07857513
1295.0,1295.0,0.0037529895
1296.0,1296.0,0.14733748
1297.0,1297.0,0.033910718
1298.0,1298.0,0.05828612
1299.0,1299.0,0.040046822
1300.0,1300.0,0.060917463
1301.0,1301.0,0.11982461
1302.0,1302.0,0.008957325
1303.0,1303.0,0.042619936
1304.0,1304.0,1.0665785E-5
1305.0,1305.0,2.801433E-4
1306.0,1306.0,6.645041E-4
1307.0,1307.0,4.1537714E-5
1308.0,1308.0,0.026535045
1309.0,1309.0,0.56823784
1310.0,1310.0,5.603618E-4
1311.0,1311.0,0.09639273
1312.0,1312.0,4.1707495E-5
1313.0,1313.0,1.8297761E-6
1314.0,1314.0,0.009919729
1315.0,1315.0,0.14741524
1316.0,1316.0,0.103727095
1317.0,1317.0,0.0209393
1318.0,1318.0,0.15027356
1319.0,1319.0,0.04010448
1320.0,1320.0,0.047681395
1321.0,1321.0,0.13351323
1322.0,1322.0,1.9493345E-4
1323.0,1323.0,0.023098009
1324.0,1324.0,6.502751E-4
1325.0,1325.0,0.12327118
1326.0,1326.0,1.3959459E-7
1327.0,1327.0,0.0017325529
1328.0,1328.0,0.045420013
1329.0,1329.0,1.07247746E-4
1330.0,1330.0,0.43407863
1331.0,1331.0,0.033068772
1332.0,1332.0,0.0010619967
1333.0,1333.0,0.029972417
1334.0,1334.0,0.004737568
1335.0,1335.0,0.0040670787
1336.0,1336.0,0.005152765
1337.0,1337.0,0.025368208
1338.0,1338.0,0.50288105
1339.0,1339.0,0.005532905
1340.0,1340.0,0.021405295
1341.0,1341.0,0.04989123
1342.0,1342.0,1.0318402E-4
1343.0,1343.0,0.08182312
1344.0,1344.0,0.008843507
1345.0,1345.0,0.0019789666
1346.0,1346.0,0.031403076
1347.0,1347.0,6.618078E-4
1348.0,1348.0,1.7441096E-5
1349.0,1349.0,0.02653718
1350.0,1350.0,0.0013287588
1351.0,1351.0,0.025332306
1352.0,1352.0,0.10268111
1353.0,1353.0,0.5872829
1354.0,1354.0,0.0041095074
1355.0,1355.0,0.075891785
1356.0,1356.0,0.027250282
1357.0,1357.0,0.09110257
1358.0,1358.0,0.046457175
1359.0,1359.0,6.69439E-5
1360.0,1360.0,3.5929395E-5
1361.0,1361.0,6.172466E-5
1362.0,1362.0,5.0210663E-5
1363.0,1363.0,0.10835811
1364.0,1364.0,0.39432803
1365.0,1365.0,4.4937377E-4
1366.0,1366.0,0.0067660464
1367.0,1367.0,6.2130444E-4
1368.0,1368.0,0.032719478
1369.0,1369.0,0.2976265
1370.0,1370.0,0.04720415
1371.0,1371.0,0.046161797
1372.0,1372.0,0.003944564
1373.0,1373.0,0.19288914
1374.0,1374.0,0.09514544
1375.0,1375.0,0.09240164
1376.0,1376.0,4.3712393E-4
1377.0,1377.0,8.966007E-4
1378.0,1378.0,0.20061469
1379.0,1379.0,0.047527526
1380.0,1380.0,0.005349172
1381.0,1381.0,6.903078E-5
1382.0,1382.0,0.13472712
1383.0,1383.0,3.696856E-4
1384.0,1384.0,3.475929E-4
1385.0,1385.0,0.0115781175
1386.0,1386.0,3.050723E-5
1387.0,1387.0,2.9830115E-5
1388.0,1388.0,2.3682694E-6
1389.0,1389.0,5.495989E-5
1390.0,1390.0,0.1442663
1391.0,1391.0,0.04624055
1392.0,1392.0,0.08385623
1393.0,1393.0,0.46448165
1394.0,1394.0,0.055470858
1395.0,1395.0,0.023091415
1396.0,1396.0,0.0030936077
1397.0,1397.0,0.110934734
1398.0,1398.0,0.10952967
1399.0,1399.0,0.3142959
1400.0,1400.0,0.014024963
1401.0,1401.0,3.810399E-5
1402.0,1402.0,1.5743598E-4
1403.0,1403.0,0.0504197
1404.0,1404.0,7.421521E-4
1405.0,1405.0,0.072133034
1406.0,1406.0,0.031687044
1407.0,1407.0,0.0018867742
1408.0,1408.0,5.0423184E-4
1409.0,1409.0,2.4502466E-5
1410.0,1410.0,0.052499216
1411.0,1411.0,0.041621234
1412.0,1412.0,0.043836962
1413.0,1413.0,4.2249732E-7
1414.0,1414.0,4.913815E-4
1415.0,1415.0,0.14975823
1416.0,1416.0,0.19165799
1417.0,1417.0,0.18742423
1418.0,1418.0,0.08490943
1419.0,1419.0,0.024396915
1420.0,1420.0,7.775302E-5
1421.0,1421.0,0.020072382
1422.0,1422.0,0.01795987
1423.0,1423.0,2.2089403E-4
1424.0,1424.0,0.75170803
1425.0,1425.0,0.0077676047
1426.0,1426.0,0.09294543
1427.0,1427.0,0.008765619
1428.0,1428.0,0.31916046
1429.0,1429.0,3.7926986E-6
1430.0,1430.0,0.19967322
1431.0,1431.0,1.8425714E-6
1432.0,1432.0,0.0041863043
1433.0,1433.0,9.5972203E-4
1434.0,1434.0,0.040248558
1435.0,1435.0,0.087178685
1436.0,1436.0,0.13929297
1437.0,1437.0,1.184307E-4
1438.0,1438.0,2.7262479E-6
1439.0,1439.0,4.1452422E-5
1440.0,1440.0,0.20798463
1441.0,1441.0,0.093857914
1442.0,1442.0,0.16415706
1443.0,1443.0,3.4324403E-5
1444.0,1444.0,0.033274446
1445.0,1445.0,0.0014357321
1446.0,1446.0,0.03449229
1447.0,1447.0,0.09235052
1448.0,1448.0,0.12700096
1449.0,1449.0,2.8908999E-6
1450.0,1450.0,0.006971564
1451.0,1451.0,0.359194
1452.0,1452.0,0.101750195
1453.0,1453.0,0.96484375
1454.0,1454.0,0.0047529275
1455.0,1455.0,0.00258303
1456.0,1456.0,0.041014537
1457.0,1457.0,0.001533332
1458.0,1458.0,0.42130372
1459.0,1459.0,0.07134795
1460.0,1460.0,0.11974737
1461.0,1461.0,0.05366853
1462.0,1462.0,0.10187659
1463.0,1463.0,0.030484248
1464.0,1464.0,0.0055217585
1465.0,1465.0,0.001525768
1466.0,1466.0,0.025595173
1467.0,1467.0,0.059680235
1468.0,1468.0,0.0012391821
1469.0,1469.0,7.778827E-5
1470.0,1470.0,0.1834719
1471.0,1471.0,1.6385812E-4
1472.0,1472.0,0.100383595
1473.0,1473.0,0.9100574
1474.0,1474.0,2.631486E-4
1475.0,1475.0,1.5064726E-4
1476.0,1476.0,0.05817016
1477.0,1477.0,8.6948054E-4
1478.0,1478.0,0.10246287
1479.0,1479.0,0.05727287
1480.0,1480.0,0.012991599
1481.0,1481.0,0.10314615
1482.0,1482.0,0.041985307
1483.0,1483.0,0.14439537
1484.0,1484.0,0.13190256
1485.0,1485.0,6.8936374E-6
1486.0,1486.0,0.7136338
1487.0,1487.0,2.7034653E-4
1488.0,1488.0,5.7394893E-5
1489.0,1489.0,0.019749919
1490.0,1490.0,0.048694182
1491.0,1491.0,0.029394694
1492.0,1492.0,0.15241043
1493.0,1493.0,0.18308978
1494.0,1494.0,0.13420482
1495.0,1495.0,0.07346931
1496.0,1496.0,0.0025317667
1497.0,1497.0,0.0019050069
1498.0,1498.0,0.051518567
1499.0,1499.0,8.6352426E-5
1500.0,1500.0,1.8620345E-7
1501.0,1501.0,4.277967E-5
1502.0,1502.0,3.1513635E-5
1503.0,1503.0,0.13771479
1504.0,1504.0,0.011930832
1505.0,1505.0,0.06920486
1506.0,1506.0,4.7167043E-5
1507.0,1507.0,0.7776287
1508.0,1508.0,0.001489981
1509.0,1509.0,0.0022239534
1510.0,1510.0,6.5900126E-6
1511.0,1511.0,0.04788178
1512.0,1512.0,2.1107512E-4
1513.0,1513.0,0.011983279
1514.0,1514.0,0.05336849
1515.0,1515.0,0.0021654142
1516.0,1516.0,2.2994295E-4
1517.0,1517.0,0.6112072
1518.0,1518.0,0.9323591
1519.0,1519.0,0.030003252
1520.0,1520.0,0.24728656
1521.0,1521.0,5.3853066E-5
1522.0,1522.0,7.2526064E-4
1523.0,1523.0,5.7218207E-5
1524.0,1524.0,0.14266795
1525.0,1525.0,1.2973274E-4
1526.0,1526.0,0.0067961747
1527.0,1527.0,0.010292188
1528.0,1528.0,0.13867389
1529.0,1529.0,0.06410929
1530.0,1530.0,0.13037175
1531.0,1531.0,0.0026226363
1532.0,1532.0,0.031198047
1533.0,1533.0,0.04749753
1534.0,1534.0,2.0082679E-4
1535.0,1535.0,0.08084224
1536.0,1536.0,0.088193566
1537.0,1537.0,0.42191535
1538.0,1538.0,0.061109435
1539.0,1539.0,4.1140805E-7
1540.0,1540.0,0.11500499
1541.0,1541.0,2.1558654E-4
1542.0,1542.0,0.020920435
1543.0,1543.0,0.028243816
1544.0,1544.0,0.0026585152
1545.0,1545.0,0.0028794413
1546.0,1546.0,3.580352E-5
1547.0,1547.0,0.33869526
1548.0,1548.0,0.0052187047
1549.0,1549.0,0.0010663263
1550.0,1550.0,0.06176269
1551.0,1551.0,2.9052063E-4
1552.0,1552.0,0.054807954
1553.0,1553.0,0.07394704
1554.0,1554.0,0.016801564
1555.0,1555.0,0.68471414
1556.0,1556.0,0.044580225
1557.0,1557.0,0.2327735
1558.0,1558.0,0.046254855
1559.0,1559.0,0.09060969
1560.0,1560.0,0.5589544
1561.0,1561.0,0.45049572
1562.0,1562.0,0.0424428
1563.0,1563.0,2.7753316E-5
1564.0,1564.0,3.255356E-4
1565.0,1565.0,0.79996556
1566.0,1566.0,0.016330916
1567.0,1567.0,2.2575998E-6
1568.0,1568.0,0.8958081
1569.0,1569.0,0.029462079
1570.0,1570.0,7.874624E-6
1571.0,1571.0,0.05394985
1572.0,1572.0,0.004134411
1573.0,1573.0,0.0043455763
1574.0,1574.0,0.007135261
1575.0,1575.0,0.34585106
1576.0,1576.0,0.03604558
1577.0,1577.0,0.064559765
1578.0,1578.0,0.001897182
1579.0,1579.0,0.005686328
1580.0,1580.0,2.3373151E-4
1581.0,1581.0,1.9962159E-4
1582.0,1582.0,0.038856793
1583.0,1583.0,0.24389094
1584.0,1584.0,0.0038989426
1585.0,1585.0,0.05192724
1586.0,1586.0,0.008683268
1587.0,1587.0,1.3886881E-4
1588.0,1588.0,0.0044782977
1589.0,1589.0,3.782627E-4
1590.0,1590.0,0.0059859883
1591.0,1591.0,0.041649655
1592.0,1592.0,0.38265976
1593.0,1593.0,0.0186228
1594.0,1594.0,0.0384462
1595.0,1595.0,0.2118633
1596.0,1596.0,0.25150517
1597.0,1597.0,0.091388404
1598.0,1598.0,0.062120873
1599.0,1599.0,0.6375157
1600.0,1600.0,0.005830899
1601.0,1601.0,0.09263295
1602.0,1602.0,0.21876135
1603.0,1603.0,0.0047753234
1604.0,1604.0,0.8993765
1605.0,1605.0,0.11961227
1606.0,1606.0,0.8932761
1607.0,1607.0,2.2867737E-6
1608.0,1608.0,0.03384754
1609.0,1609.0,0.0013541289
1610.0,1610.0,0.0028963394
1611.0,1611.0,0.029721498
1612.0,1612.0,0.05134996
1613.0,1613.0,1.5583678E-4
1614.0,1614.0,6.27814E-6
1615.0,1615.0,0.015340201
1616.0,1616.0,0.01265959
1617.0,1617.0,0.06091562
1618.0,1618.0,3.0905263E-5
1619.0,1619.0,0.83403623
1620.0,1620.0,0.030323267
1621.0,1621.0,5.3328247E-5
1622.0,1622.0,0.007760296
1623.0,1623.0,8.111376E-4
1624.0,1624.0,0.062431443
1625.0,1625.0,3.0094947E-5
1626.0,1626.0,0.0041541243
1627.0,1627.0,0.07139686
1628.0,1628.0,0.006194078
1629.0,1629.0,0.0014691376
1630.0,1630.0,0.31564668
1631.0,1631.0,0.2069549
1632.0,1632.0,0.21132727
1633.0,1633.0,0.14665264
1634.0,1634.0,0.12055154
1635.0,1635.0,0.013018239
1636.0,1636.0,0.0093176225
1637.0,1637.0,4.5077642E-5
1638.0,1638.0,0.29085317
1639.0,1639.0,0.36955404
1640.0,1640.0,9.424925E-6
1641.0,1641.0,0.040365636
1642.0,1642.0,0.08641714
1643.0,1643.0,0.12809117
1644.0,1644.0,0.07460245
1645.0,1645.0,0.0072284355
1646.0,1646.0,0.09031498
1647.0,1647.0,0.11020566
1648.0,1648.0,0.0012509569
1649.0,1649.0,0.0710344
1650.0,1650.0,0.0040947655
1651.0,1651.0,0.052227568
1652.0,1652.0,0.07042635
1653.0,1653.0,0.01515104
1654.0,1654.0,0.036097106
1655.0,1655.0,3.1932792E-5
1656.0,1656.0,0.09270897
1657.0,1657.0,2.5648222E-4
1658.0,1658.0,0.017327055
1659.0,1659.0,0.0041553043
1660.0,1660.0,0.104726404
1661.0,1661.0,0.10239483
1662.0,1662.0,0.08629963
1663.0,1663.0,0.05732987
1664.0,1664.0,0.02788651
1665.0,1665.0,0.0027205718
1666.0,1666.0,0.0059934687
1667.0,1667.0,3.9800257E-6
1668.0,1668.0,0.5053737
1669.0,1669.0,9.273452E-5
1670.0,1670.0,0.8071649
1671.0,1671.0,3.824716E-4
1672.0,1672.0,0.016590592
1673.0,1673.0,0.0053212536
1674.0,1674.0,0.030424284
1675.0,1675.0,0.23886058
1676.0,1676.0,0.0010612907
1677.0,1677.0,1.3272438E-6
1678.0,1678.0,0.048533984
1679.0,1679.0,0.12073945
1680.0,1680.0,0.001135978
1681.0,1681.0,0.017014958
1682.0,1682.0,0.14648479
1683.0,1683.0,0.13847852
1684.0,1684.0,0.05837514
1685.0,1685.0,0.07433169
1686.0,1686.0,0.05092281
1687.0,1687.0,1.05806275E-5
1688.0,1688.0,0.11525622
1689.0,1689.0,2.9287543E-4
1690.0,1690.0,0.25381392
1691.0,1691.0,0.0908453
1692.0,1692.0,0.015084074
1693.0,1693.0,0.019866096
1694.0,1694.0,0.12798406
1695.0,1695.0,0.036859866
1696.0,1696.0,0.0057667033
1697.0,1697.0,0.0055638966
1698.0,1698.0,0.0038910427
1699.0,1699.0,0.078521185
1700.0,1700.0,0.14739281
1701.0,1701.0,0.5008567
1702.0,1702.0,0.01262601
1703.0,1703.0,0.1267785
1704.0,1704.0,1.6027344E-4
1705.0,1705.0,0.15077731
1706.0,1706.0,0.97876334
1707.0,1707.0,4.1043237E-4
1708.0,1708.0,3.5738462E-6
1709.0,1709.0,0.12091738
1710.0,1710.0,0.07257206
1711.0,1711.0,2.5947614E-7
1712.0,1712.0,0.026964322
1713.0,1713.0,0.080091685
1714.0,1714.0,0.058204174
1715.0,1715.0,0.051855545
1716.0,1716.0,0.13243705
1717.0,1717.0,0.040603958
1718.0,1718.0,0.16271898
1719.0,1719.0,3.0065055E-5
1720.0,1720.0,0.0018596359
1721.0,1721.0,0.08267257
1722.0,1722.0,4.753666E-5
1723.0,1723.0,0.028631251
1724.0,1724.0,4.856912E-5
1725.0,1725.0,0.09733714
1726.0,1726.0,0.010165589
1727.0,1727.0,0.08687602
1728.0,1728.0,0.30747265
1729.0,1729.0,0.047825012
1730.0,1730.0,0.7516398
1731.0,1731.0,0.26011986
1732.0,1732.0,1.1301912E-4
1733.0,1733.0,0.0015434731
1734.0,1734.0,0.29189342
1735.0,1735.0,0.017959591
1736.0,1736.0,0.396744
1737.0,1737.0,0.007998019
1738.0,1738.0,2.6796007E-4
1739.0,1739.0,0.0025436345
1740.0,1740.0,0.08297521
1741.0,1741.0,0.107320204
1742.0,1742.0,0.2498611
1743.0,1743.0,0.21234633
1744.0,1744.0,0.125649
1745.0,1745.0,1.2578406E-4
1746.0,1746.0,0.010856883
1747.0,1747.0,0.11307746
1748.0,1748.0,0.028179046
1749.0,1749.0,0.24286962
1750.0,1750.0,4.7895237E-4
1751.0,1751.0,0.013757518
1752.0,1752.0,0.06797837
1753.0,1753.0,0.02256737
1754.0,1754.0,0.35404646
1755.0,1755.0,3.6558142E-6
1756.0,1756.0,0.05428
1757.0,1757.0,0.006568607
1758.0,1758.0,0.008575476
1759.0,1759.0,2.170896E-4
1760.0,1760.0,3.3154167E-5
1761.0,1761.0,0.53807276
1762.0,1762.0,0.16705385
1763.0,1763.0,0.011209385
1764.0,1764.0,0.08106451
1765.0,1765.0,0.09515296
1766.0,1766.0,0.08606828
1767.0,1767.0,0.0014766704
1768.0,1768.0,0.9423878
1769.0,1769.0,0.018847952
1770.0,1770.0,8.785765E-5
1771.0,1771.0,0.088408105
1772.0,1772.0,8.935466E-4
1773.0,1773.0,0.41144988
1774.0,1774.0,0.005024544
1775.0,1775.0,8.546944E-6
1776.0,1776.0,0.0061269403
1777.0,1777.0,2.594834E-4
1778.0,1778.0,8.603717E-6
1779.0,1779.0,0.0031070218
1780.0,1780.0,2.61066E-4
1781.0,1781.0,0.051730476
1782.0,1782.0,0.005203978
1783.0,1783.0,4.4539274E-6
1784.0,1784.0,0.17425586
1785.0,1785.0,5.6774366E-5
1786.0,1786.0,0.52518743
