x,y,species cloglog values
927.0,927.0,0.13168515
928.0,928.0,1.3038037E-6
929.0,929.0,0.02160068
930.0,930.0,0.0067143836
931.0,931.0,0.03564059
932.0,932.0,2.5630563E-6
933.0,933.0,0.057466954
934.0,934.0,0.002332278
935.0,935.0,1.8616716E-4
936.0,936.0,0.056945052
937.0,937.0,0.083922
938.0,938.0,0.10623867
939.0,939.0,0.0013337221
940.0,940.0,2.9895005E-5
941.0,941.0,6.3345615E-5
942.0,942.0,0.012846777
943.0,943.0,9.5902935E-5
944.0,944.0,1.9449937E-5
945.0,945.0,0.10279922
946.0,946.0,0.07143644
947.0,947.0,9.923968E-4
948.0,948.0,9.033643E-6
949.0,949.0,4.1780153E-5
950.0,950.0,0.025700128
951.0,951.0,8.016785E-6
952.0,952.0,0.048340008
953.0,953.0,1.059403E-4
954.0,954.0,2.6030166E-6
955.0,955.0,0.0916266
956.0,956.0,0.09791012
957.0,957.0,0.115323
958.0,958.0,8.75445E-5
959.0,959.0,0.07183343
960.0,960.0,6.4437E-4
961.0,961.0,0.07112498
962.0,962.0,5.60465E-6
963.0,963.0,0.01999253
964.0,964.0,0.045309667
965.0,965.0,0.10206444
966.0,966.0,0.031097002
967.0,967.0,1.5158872E-7
968.0,968.0,0.05655576
969.0,969.0,0.010255224
970.0,970.0,0.1018453
971.0,971.0,0.03399171
972.0,972.0,5.2687625E-4
973.0,973.0,0.006459454
974.0,974.0,0.39249846
975.0,975.0,2.2556826E-6
976.0,976.0,0.46771502
977.0,977.0,2.1793345E-5
978.0,978.0,1.5879927E-5
979.0,979.0,0.10181902
980.0,980.0,0.022991538
981.0,981.0,0.9033857
982.0,982.0,2.0372952E-4
983.0,983.0,0.08983884
984.0,984.0,2.1028382E-4
985.0,985.0,0.56335676
986.0,986.0,1.1445093E-6
987.0,987.0,0.008463011
988.0,988.0,0.015417276
989.0,989.0,0.0043768035
990.0,990.0,0.035615284
991.0,991.0,1.2892984E-4
992.0,992.0,1.8356304E-5
993.0,993.0,0.011003062
994.0,994.0,3.7435834E-6
995.0,995.0,0.3634477
996.0,996.0,0.0034585532
997.0,997.0,0.023258474
998.0,998.0,4.7791436E-6
999.0,999.0,0.014955691
1000.0,1000.0,0.055711888
1001.0,1001.0,0.018267566
1002.0,1002.0,0.12780446
1003.0,1003.0,0.04631795
1004.0,1004.0,0.274519
1005.0,1005.0,5.680799E-6
1006.0,1006.0,8.4864405E-7
1007.0,1007.0,0.059909657
1008.0,1008.0,9.250035E-4
1009.0,1009.0,0.065344304
1010.0,1010.0,2.9078772E-5
1011.0,1011.0,4.1908806E-6
1012.0,1012.0,0.036937967
1013.0,1013.0,0.0629007
1014.0,1014.0,3.9643587E-6
1015.0,1015.0,6.5942295E-6
1016.0,1016.0,0.0045992867
1017.0,1017.0,2.5054807E-4
1018.0,1018.0,0.016857442
1019.0,1019.0,3.020278E-7
1020.0,1020.0,4.4817214E-5
1021.0,1021.0,5.582353E-6
1022.0,1022.0,0.27035898
1023.0,1023.0,0.0871753
1024.0,1024.0,7.530498E-6
1025.0,1025.0,0.09425934
1026.0,1026.0,1.5785148E-6
1027.0,1027.0,0.010649896
1028.0,1028.0,0.04849262
1029.0,1029.0,0.05145505
1030.0,1030.0,3.9360824E-8
1031.0,1031.0,0.1351187
1032.0,1032.0,0.03099359
1033.0,1033.0,1.0616837E-4
1034.0,1034.0,0.024230637
1035.0,1035.0,0.038379543
1036.0,1036.0,0.47341496
1037.0,1037.0,0.016243516
1038.0,1038.0,1.18312E-7
1039.0,1039.0,0.030170834
1040.0,1040.0,1.3108595E-6
1041.0,1041.0,2.7979909E-6
1042.0,1042.0,4.5253037E-7
1043.0,1043.0,0.08481642
1044.0,1044.0,0.024723733
1045.0,1045.0,1.1937344E-4
1046.0,1046.0,0.11795918
1047.0,1047.0,0.03792881
1048.0,1048.0,0.074201584
1049.0,1049.0,0.19348453
1050.0,1050.0,0.012907038
1051.0,1051.0,0.0017626664
1052.0,1052.0,2.7800147E-6
1053.0,1053.0,0.098743655
1054.0,1054.0,0.13427031
1055.0,1055.0,0.041419305
1056.0,1056.0,0.033825845
1057.0,1057.0,0.092043124
1058.0,1058.0,3.080935E-7
1059.0,1059.0,0.12763818
1060.0,1060.0,0.042597543
1061.0,1061.0,0.03048246
1062.0,1062.0,8.952501E-6
1063.0,1063.0,2.3855335E-7
1064.0,1064.0,1.5653879E-7
1065.0,1065.0,0.03615477
1066.0,1066.0,4.9910497E-8
1067.0,1067.0,8.329298E-6
1068.0,1068.0,0.028586425
1069.0,1069.0,0.09837959
1070.0,1070.0,3.614563E-6
1071.0,1071.0,0.06907235
1072.0,1072.0,0.14441432
1073.0,1073.0,2.3130343E-7
1074.0,1074.0,0.06965684
1075.0,1075.0,9.472442E-6
1076.0,1076.0,0.05611695
1077.0,1077.0,1.6112053E-5
1078.0,1078.0,0.008875908
1079.0,1079.0,1.0259974E-5
1080.0,1080.0,3.6905385E-5
1081.0,1081.0,7.4021154E-6
1082.0,1082.0,3.1391437E-6
1083.0,1083.0,5.5813696E-5
1084.0,1084.0,5.20844E-4
1085.0,1085.0,0.103891596
1086.0,1086.0,0.025121765
1087.0,1087.0,0.12628864
1088.0,1088.0,3.0912473E-5
1089.0,1089.0,0.16176613
1090.0,1090.0,1.2896911E-6
1091.0,1091.0,3.3116154E-5
1092.0,1092.0,4.130733E-5
1093.0,1093.0,2.4311357E-6
1094.0,1094.0,0.0034556277
1095.0,1095.0,0.09637314
1096.0,1096.0,3.4226127E-6
1097.0,1097.0,2.1542112E-8
1098.0,1098.0,9.354864E-7
1099.0,1099.0,0.05190326
1100.0,1100.0,7.27647E-6
1101.0,1101.0,0.023056952
1102.0,1102.0,3.960113E-4
1103.0,1103.0,0.06903018
1104.0,1104.0,0.067881465
1105.0,1105.0,0.0073242914
1106.0,1106.0,0.8243622
1107.0,1107.0,0.0016420012
1108.0,1108.0,0.03672618
1109.0,1109.0,2.410687E-5
1110.0,1110.0,0.24627857
1111.0,1111.0,0.28032458
1112.0,1112.0,0.017204367
1113.0,1113.0,0.013848383
1114.0,1114.0,0.001054692
1115.0,1115.0,4.1486838E-4
1116.0,1116.0,2.05113E-6
1117.0,1117.0,0.037717883
1118.0,1118.0,0.0011715372
1119.0,1119.0,0.13474734
1120.0,1120.0,0.08864449
1121.0,1121.0,1.2216635E-5
1122.0,1122.0,0.051497247
1123.0,1123.0,0.051098507
1124.0,1124.0,1.6629073E-6
1125.0,1125.0,0.07401772
1126.0,1126.0,9.625712E-7
1127.0,1127.0,0.053012438
1128.0,1128.0,0.037191335
1129.0,1129.0,0.05054089
1130.0,1130.0,1.1133833E-5
1131.0,1131.0,0.024881266
1132.0,1132.0,0.08689191
1133.0,1133.0,0.0017098233
1134.0,1134.0,0.02308574
1135.0,1135.0,0.29940328
1136.0,1136.0,0.20550704
1137.0,1137.0,0.09134925
1138.0,1138.0,0.052783936
1139.0,1139.0,3.8048886E-6
1140.0,1140.0,0.8233895
1141.0,1141.0,0.012996065
1142.0,1142.0,2.5178275E-7
1143.0,1143.0,0.03931926
1144.0,1144.0,1.8683326E-7
1145.0,1145.0,2.8197198E-6
1146.0,1146.0,3.4349327E-4
1147.0,1147.0,0.08647667
1148.0,1148.0,0.053023886
1149.0,1149.0,0.28979737
1150.0,1150.0,5.7345724E-6
1151.0,1151.0,0.048796523
1152.0,1152.0,5.936116E-6
1153.0,1153.0,0.014484478
1154.0,1154.0,0.14034732
1155.0,1155.0,0.035757948
1156.0,1156.0,0.08611961
1157.0,1157.0,4.3349983E-6
1158.0,1158.0,4.3108332E-7
1159.0,1159.0,0.024500027
1160.0,1160.0,1.0950994E-7
1161.0,1161.0,0.12181285
1162.0,1162.0,0.010012179
1163.0,1163.0,2.1296487E-6
1164.0,1164.0,0.08597428
1165.0,1165.0,0.019516483
1166.0,1166.0,0.025599467
1167.0,1167.0,0.07232912
1168.0,1168.0,3.105358E-5
1169.0,1169.0,0.013422948
1170.0,1170.0,4.719302E-7
1171.0,1171.0,6.808112E-5
1172.0,1172.0,0.10441785
1173.0,1173.0,2.6243833E-5
1174.0,1174.0,0.007634015
1175.0,1175.0,0.4112939
1176.0,1176.0,4.3864635E-8
1177.0,1177.0,5.0655526E-6
1178.0,1178.0,0.40281382
1179.0,1179.0,0.006616729
1180.0,1180.0,0.14199398
1181.0,1181.0,0.0033397798
1182.0,1182.0,0.016985055
1183.0,1183.0,0.44702408
1184.0,1184.0,2.2630223E-4
1185.0,1185.0,0.011257534
1186.0,1186.0,1.2460899E-5
1187.0,1187.0,0.20818748
1188.0,1188.0,1.1613367E-5
1189.0,1189.0,0.0020744028
1190.0,1190.0,0.021566773
1191.0,1191.0,0.02278798
1192.0,1192.0,0.15579623
1193.0,1193.0,1.1086864E-6
1194.0,1194.0,0.036073063
1195.0,1195.0,0.0061281305
1196.0,1196.0,0.07581705
1197.0,1197.0,0.015711851
1198.0,1198.0,0.2420259
1199.0,1199.0,1.5402757E-5
1200.0,1200.0,0.021633081
1201.0,1201.0,0.058977883
1202.0,1202.0,0.0017838648
1203.0,1203.0,2.6313842E-6
1204.0,1204.0,1.634648E-5
1205.0,1205.0,7.174285E-6
1206.0,1206.0,0.063198246
1207.0,1207.0,0.07386256
1208.0,1208.0,0.24823008
1209.0,1209.0,0.037164066
1210.0,1210.0,1.3962231E-5
1211.0,1211.0,1.0265565E-4
1212.0,1212.0,1.3897209E-5
1213.0,1213.0,5.7557772E-6
1214.0,1214.0,1.1570661E-6
1215.0,1215.0,0.2616529
1216.0,1216.0,8.05889E-7
1217.0,1217.0,0.11044855
1218.0,1218.0,0.030076172
1219.0,1219.0,1.2895677E-5
1220.0,1220.0,6.600392E-5
1221.0,1221.0,0.06622659
1222.0,1222.0,0.031134529
1223.0,1223.0,0.9802203
1224.0,1224.0,1.4961305E-5
1225.0,1225.0,0.17397436
1226.0,1226.0,0.01806511
1227.0,1227.0,0.04906842
1228.0,1228.0,0.079096064
1229.0,1229.0,0.9005271
1230.0,1230.0,0.055606633
1231.0,1231.0,0.0038813269
1232.0,1232.0,2.2134962E-5
1233.0,1233.0,2.3796758E-5
1234.0,1234.0,7.2379626E-6
1235.0,1235.0,6.882237E-7
1236.0,1236.0,6.786544E-4
1237.0,1237.0,2.2380308E-7
1238.0,1238.0,2.6032405E-5
1239.0,1239.0,0.05880771
1240.0,1240.0,1.2150867E-5
1241.0,1241.0,0.026631817
1242.0,1242.0,3.7647402E-4
1243.0,1243.0,3.1223517E-6
1244.0,1244.0,7.725634E-6
1245.0,1245.0,0.07606024
1246.0,1246.0,1.8113104E-5
1247.0,1247.0,0.025475135
1248.0,1248.0,2.0917146E-6
1249.0,1249.0,0.19773608
1250.0,1250.0,0.14226858
1251.0,1251.0,0.0046724724
1252.0,1252.0,0.03482563
1253.0,1253.0,1.1138324E-5
1254.0,1254.0,1.556742E-5
1255.0,1255.0,1.2397529E-5
1256.0,1256.0,0.027792463
1257.0,1257.0,0.13214456
1258.0,1258.0,0.032937966
1259.0,1259.0,0.331618
1260.0,1260.0,6.9918447E-6
1261.0,1261.0,0.31344348
1262.0,1262.0,0.19610879
1263.0,1263.0,1.8846009E-5
1264.0,1264.0,3.2252925E-7
1265.0,1265.0,1.0835965E-5
1266.0,1266.0,0.32213813
1267.0,1267.0,9.593614E-7
1268.0,1268.0,8.758839E-5
1269.0,1269.0,0.52685064
1270.0,1270.0,8.0049794E-8
1271.0,1271.0,1.7196845E-6
1272.0,1272.0,0.21019365
1273.0,1273.0,0.5837697
1274.0,1274.0,1.6488707E-4
1275.0,1275.0,0.8274553
1276.0,1276.0,1.930514E-6
1277.0,1277.0,4.6196496E-5
1278.0,1278.0,4.8644844E-5
1279.0,1279.0,2.783703E-7
1280.0,1280.0,0.12878245
1281.0,1281.0,0.0571815
1282.0,1282.0,2.2991032E-6
1283.0,1283.0,0.001510488
1284.0,1284.0,0.6149885
1285.0,1285.0,0.014496313
1286.0,1286.0,0.20678051
1287.0,1287.0,0.049520634
1288.0,1288.0,4.5315574E-8
1289.0,1289.0,1.933007E-4
1290.0,1290.0,6.871317E-5
1291.0,1291.0,8.178196E-6
1292.0,1292.0,0.020260798
1293.0,1293.0,5.6732544E-5
1294.0,1294.0,0.15336898
1295.0,1295.0,0.21560775
1296.0,1296.0,0.15143402
1297.0,1297.0,3.9059628E-7
1298.0,1298.0,0.050277855
1299.0,1299.0,1.4599331E-7
1300.0,1300.0,0.012578141
1301.0,1301.0,0.03114609
1302.0,1302.0,0.034867097
1303.0,1303.0,5.3803023E-4
1304.0,1304.0,0.19616656
1305.0,1305.0,3.7666268E-6
1306.0,1306.0,0.038085893
1307.0,1307.0,0.22839881
1308.0,1308.0,0.056769036
1309.0,1309.0,2.0941376E-7
1310.0,1310.0,0.5341447
1311.0,1311.0,5.957742E-7
1312.0,1312.0,6.304688E-4
1313.0,1313.0,2.7370995E-6
1314.0,1314.0,0.05810512
1315.0,1315.0,2.7930402E-5
1316.0,1316.0,7.516886E-7
1317.0,1317.0,0.11999042
1318.0,1318.0,0.05383012
1319.0,1319.0,0.051377993
1320.0,1320.0,3.050518E-7
1321.0,1321.0,0.04119505
1322.0,1322.0,0.013117467
1323.0,1323.0,0.005711964
1324.0,1324.0,0.027299875
1325.0,1325.0,6.043499E-4
1326.0,1326.0,0.06344963
1327.0,1327.0,2.734093E-6
1328.0,1328.0,3.3901456E-6
1329.0,1329.0,4.6912308E-5
1330.0,1330.0,2.700608E-4
1331.0,1331.0,2.7807823E-7
1332.0,1332.0,2.5608097E-7
1333.0,1333.0,5.8297514E-6
1334.0,1334.0,0.36048087
1335.0,1335.0,5.46599E-7
1336.0,1336.0,0.15498541
1337.0,1337.0,3.879575E-6
1338.0,1338.0,3.996093E-5
1339.0,1339.0,7.776293E-6
1340.0,1340.0,2.496728E-5
1341.0,1341.0,3.0748248E-5
1342.0,1342.0,0.24088575
1343.0,1343.0,1.6415919E-7
1344.0,1344.0,0.010445408
1345.0,1345.0,9.341203E-5
1346.0,1346.0,0.005876043
1347.0,1347.0,0.15186055
1348.0,1348.0,0.13365807
1349.0,1349.0,0.032659527
1350.0,1350.0,0.04526185
1351.0,1351.0,0.09151106
1352.0,1352.0,0.0013686152
1353.0,1353.0,0.028952433
1354.0,1354.0,0.8529202
1355.0,1355.0,0.36983663
1356.0,1356.0,0.024397474
1357.0,1357.0,0.06203671
1358.0,1358.0,2.6532762E-6
1359.0,1359.0,0.026622502
1360.0,1360.0,0.5212387
1361.0,1361.0,3.6854737E-5
1362.0,1362.0,0.38865125
1363.0,1363.0,1.5010701E-5
1364.0,1364.0,4.6470392E-4
1365.0,1365.0,0.04189474
1366.0,1366.0,4.1910585E-6
1367.0,1367.0,2.6172702E-4
1368.0,1368.0,0.029324288
1369.0,1369.0,0.0043121465
1370.0,1370.0,1.0310515E-6
1371.0,1371.0,0.035354372
1372.0,1372.0,0.05084039
1373.0,1373.0,0.45499152
1374.0,1374.0,0.074437335
1375.0,1375.0,0.0021547219
1376.0,1376.0,5.3408576E-6
1377.0,1377.0,0.011725031
1378.0,1378.0,0.02863654
1379.0,1379.0,8.118044E-8
1380.0,1380.0,0.0035616888
1381.0,1381.0,0.1139579
1382.0,1382.0,2.0547175E-6
1383.0,1383.0,1.4187699E-5
1384.0,1384.0,2.6604714E-4
1385.0,1385.0,0.1899225
1386.0,1386.0,1.0629983E-4
1387.0,1387.0,0.035990942
1388.0,1388.0,3.495385E-6
1389.0,1389.0,0.043315314
1390.0,1390.0,3.7921115E-8
1391.0,1391.0,7.340488E-4
1392.0,1392.0,5.7025804E-6
1393.0,1393.0,0.0025446408
1394.0,1394.0,9.975851E-5
1395.0,1395.0,3.9129213E-6
1396.0,1396.0,0.022034613
1397.0,1397.0,0.0018965775
1398.0,1398.0,0.075428225
1399.0,1399.0,1.5404196E-6
1400.0,1400.0,0.14265881
1401.0,1401.0,0.046840433
1402.0,1402.0,0.20328847
1403.0,1403.0,0.21289526
1404.0,1404.0,0.16999944
1405.0,1405.0,7.7582474E-5
1406.0,1406.0,0.03727443
1407.0,1407.0,4.234048E-6
1408.0,1408.0,4.5022516E-6
1409.0,1409.0,3.3981505E-6
1410.0,1410.0,2.669259E-4
1411.0,1411.0,0.11172789
1412.0,1412.0,0.14778353
1413.0,1413.0,0.0052145994
1414.0,1414.0,0.0028663017
1415.0,1415.0,0.14477888
1416.0,1416.0,0.016880764
1417.0,1417.0,6.158061E-7
1418.0,1418.0,7.755317E-8
1419.0,1419.0,0.001378694
1420.0,1420.0,0.0071008042
1421.0,1421.0,0.068825506
1422.0,1422.0,2.1025728E-7
1423.0,1423.0,3.5827275E-6
1424.0,1424.0,0.0069131977
1425.0,1425.0,2.7101198E-5
1426.0,1426.0,0.045245204
1427.0,1427.0,0.102598585
1428.0,1428.0,7.01588E-4
1429.0,1429.0,6.688614E-8
1430.0,1430.0,2.7485132E-7
1431.0,1431.0,0.030737778
1432.0,1432.0,0.23677993
1433.0,1433.0,0.10807776
1434.0,1434.0,4.724254E-6
1435.0,1435.0,1.1400598E-4
1436.0,1436.0,0.118834265
1437.0,1437.0,0.061004434
1438.0,1438.0,1.931957E-5
1439.0,1439.0,3.138146E-6
1440.0,1440.0,0.03502892
1441.0,1441.0,0.168594
1442.0,1442.0,0.049595084
1443.0,1443.0,0.40207866
1444.0,1444.0,3.7344886E-5
1445.0,1445.0,0.27280152
1446.0,1446.0,3.382342E-6
1447.0,1447.0,4.897374E-6
1448.0,1448.0,1.0527917E-4
1449.0,1449.0,9.05865E-7
1450.0,1450.0,3.012049E-6
1451.0,1451.0,0.0038840899
1452.0,1452.0,1.2933101E-5
1453.0,1453.0,0.034361187
1454.0,1454.0,1.472343E-4
1455.0,1455.0,5.376802E-6
1456.0,1456.0,2.37587E-7
1457.0,1457.0,0.034056254
1458.0,1458.0,0.0790172
1459.0,1459.0,2.328519E-6
1460.0,1460.0,0.08488654
1461.0,1461.0,0.40919808
1462.0,1462.0,0.056951873
1463.0,1463.0,0.32080698
1464.0,1464.0,9.826218E-5
1465.0,1465.0,0.23112755
1466.0,1466.0,3.2098833E-6
1467.0,1467.0,4.5691604E-6
1468.0,1468.0,4.007974E-6
1469.0,1469.0,0.0022136227
1470.0,1470.0,0.28034008
1471.0,1471.0,0.0062856833
1472.0,1472.0,4.610803E-6
1473.0,1473.0,0.05132427
1474.0,1474.0,0.048070267
1475.0,1475.0,0.4039754
1476.0,1476.0,4.427423E-5
1477.0,1477.0,7.861694E-8
1478.0,1478.0,0.63946086
1479.0,1479.0,3.3430578E-4
1480.0,1480.0,0.91400963
1481.0,1481.0,1.4754659E-7
1482.0,1482.0,4.7867197E-6
1483.0,1483.0,0.09078798
1484.0,1484.0,7.537013E-5
1485.0,1485.0,0.037246607
1486.0,1486.0,0.058027558
1487.0,1487.0,0.040180802
1488.0,1488.0,0.11040459
1489.0,1489.0,0.2240147
1490.0,1490.0,0.051238745
1491.0,1491.0,0.08546275
1492.0,1492.0,0.08410126
1493.0,1493.0,0.12338464
1494.0,1494.0,2.8540521E-6
1495.0,1495.0,0.02591301
1496.0,1496.0,0.11420468
1497.0,1497.0,1.1573108E-5
1498.0,1498.0,9.118943E-4
1499.0,1499.0,0.1889564
1500.0,1500.0,0.08092988
1501.0,1501.0,0.12230031
1502.0,1502.0,3.145418E-6
1503.0,1503.0,0.021448333
1504.0,1504.0,0.0056650727
1505.0,1505.0,0.012324219
1506.0,1506.0,1.1299277E-6
1507.0,1507.0,0.013384787
1508.0,1508.0,0.055081088
1509.0,1509.0,1.7464808E-5
1510.0,1510.0,3.209909E-7
1511.0,1511.0,3.2271769E-6
1512.0,1512.0,0.03375983
1513.0,1513.0,4.7615677E-6
1514.0,1514.0,1.1565404E-5
1515.0,1515.0,0.41527805
1516.0,1516.0,0.07176102
1517.0,1517.0,0.079985
1518.0,1518.0,0.05446879
1519.0,1519.0,1.8419969E-7
1520.0,1520.0,0.07329755
1521.0,1521.0,0.14488858
1522.0,1522.0,0.02731277
1523.0,1523.0,1.7430373E-4
1524.0,1524.0,1.785E-6
1525.0,1525.0,0.101809256
1526.0,1526.0,0.03132324
1527.0,1527.0,0.02232293
1528.0,1528.0,0.0020073818
1529.0,1529.0,2.0853433E-6
1530.0,1530.0,0.030759804
1531.0,1531.0,0.07705301
1532.0,1532.0,0.04398507
1533.0,1533.0,0.6155899
1534.0,1534.0,0.2559941
1535.0,1535.0,1.1703913E-4
1536.0,1536.0,0.3878565
1537.0,1537.0,0.08071955
1538.0,1538.0,0.024864674
1539.0,1539.0,2.0605516E-4
1540.0,1540.0,3.4801607E-4
1541.0,1541.0,0.038241666
1542.0,1542.0,0.06862999
1543.0,1543.0,0.009616871
1544.0,1544.0,1.4870972E-5
1545.0,1545.0,1.290979E-5
1546.0,1546.0,0.0012946585
1547.0,1547.0,8.365363E-6
1548.0,1548.0,0.03497626
1549.0,1549.0,0.12478595
1550.0,1550.0,1.5737338E-6
1551.0,1551.0,0.17192253
1552.0,1552.0,0.09746744
1553.0,1553.0,0.19560066
1554.0,1554.0,0.87788886
1555.0,1555.0,0.03918113
1556.0,1556.0,8.208025E-6
1557.0,1557.0,4.0708446E-6
1558.0,1558.0,0.0163425
1559.0,1559.0,0.13616109
1560.0,1560.0,0.011420888
1561.0,1561.0,3.0193007E-5
1562.0,1562.0,0.05536575
1563.0,1563.0,5.4256657E-6
1564.0,1564.0,9.753673E-8
1565.0,1565.0,7.9060526E-5
1566.0,1566.0,5.458149E-4
1567.0,1567.0,2.7616763E-5
1568.0,1568.0,0.2007283
1569.0,1569.0,5.6947676E-5
1570.0,1570.0,0.0047739125
1571.0,1571.0,0.04238681
1572.0,1572.0,0.10755474
1573.0,1573.0,0.012157397
1574.0,1574.0,0.03180665
1575.0,1575.0,5.1001836E-5
1576.0,1576.0,3.7001414E-6
1577.0,1577.0,0.13504624
1578.0,1578.0,5.357175E-5
1579.0,1579.0,0.040120944
1580.0,1580.0,0.12385726
1581.0,1581.0,0.037262987
1582.0,1582.0,5.784368E-6
1583.0,1583.0,0.07565283
1584.0,1584.0,0.039605618
1585.0,1585.0,0.07969645
1586.0,1586.0,0.0472684
1587.0,1587.0,3.1768903E-4
1588.0,1588.0,0.07464811
1589.0,1589.0,0.0042023156
1590.0,1590.0,8.345084E-6
1591.0,1591.0,2.5143207E-4
1592.0,1592.0,0.08256694
1593.0,1593.0,0.17728417
1594.0,1594.0,0.024068382
1595.0,1595.0,9.859907E-5
1596.0,1596.0,0.22226192
1597.0,1597.0,2.5367906E-4
1598.0,1598.0,6.5153225E-5
1599.0,1599.0,0.09379594
1600.0,1600.0,9.0407295E-5
1601.0,1601.0,2.100116E-6
1602.0,1602.0,1.2741942E-4
1603.0,1603.0,0.12702268
1604.0,1604.0,0.02320461
1605.0,1605.0,0.036340345
1606.0,1606.0,4.8588436E-7
1607.0,1607.0,4.639838E-6
1608.0,1608.0,1.700277E-5
1609.0,1609.0,3.6331126E-6
1610.0,1610.0,3.0628522E-5
1611.0,1611.0,3.1425174E-5
1612.0,1612.0,0.34500158
1613.0,1613.0,6.628486E-5
1614.0,1614.0,1.3822904E-6
1615.0,1615.0,0.016513838
1616.0,1616.0,0.036172114
1617.0,1617.0,0.03470629
1618.0,1618.0,0.051178787
1619.0,1619.0,0.031119924
1620.0,1620.0,1.0014286E-5
1621.0,1621.0,0.036675133
1622.0,1622.0,0.076493755
1623.0,1623.0,0.00113294
1624.0,1624.0,0.044536207
1625.0,1625.0,0.0021447188
1626.0,1626.0,1.5366644E-6
1627.0,1627.0,0.102128595
1628.0,1628.0,5.6761337E-6
1629.0,1629.0,5.0216197E-5
1630.0,1630.0,0.0023061153
1631.0,1631.0,1.618473E-6
1632.0,1632.0,4.229174E-8
1633.0,1633.0,1.6144691E-4
1634.0,1634.0,0.017361296
1635.0,1635.0,3.647976E-6
1636.0,1636.0,7.666288E-4
1637.0,1637.0,1.504635E-5
1638.0,1638.0,0.08018929
1639.0,1639.0,0.029595071
1640.0,1640.0,1.0029386E-7
1641.0,1641.0,2.2777487E-5
1642.0,1642.0,1.1669266E-5
1643.0,1643.0,0.0047290293
1644.0,1644.0,0.18602277
1645.0,1645.0,0.06814915
1646.0,1646.0,1.3359978E-4
1647.0,1647.0,0.34579083
1648.0,1648.0,0.14858808
1649.0,1649.0,0.027155956
1650.0,1650.0,4.8955217E-6
1651.0,1651.0,0.009891234
1652.0,1652.0,2.6659098E-5
1653.0,1653.0,0.06209225
1654.0,1654.0,0.06972928
1655.0,1655.0,9.325399E-5
1656.0,1656.0,0.045894768
1657.0,1657.0,0.23460932
1658.0,1658.0,0.19541739
1659.0,1659.0,1.0880747E-6
1660.0,1660.0,6.304351E-6
1661.0,1661.0,0.11548039
1662.0,1662.0,0.06951075
1663.0,1663.0,0.0066799577
1664.0,1664.0,5.075924E-6
1665.0,1665.0,1.9031877E-6
1666.0,1666.0,1.2800871E-5
1667.0,1667.0,0.050528735
1668.0,1668.0,0.04567822
1669.0,1669.0,2.1224108E-4
1670.0,1670.0,8.5092215E-6
1671.0,1671.0,9.080033E-6
1672.0,1672.0,0.016794767
1673.0,1673.0,0.10597404
1674.0,1674.0,0.043150704
1675.0,1675.0,0.054183267
1676.0,1676.0,5.7193733E-7
1677.0,1677.0,0.06677292
1678.0,1678.0,0.118260205
1679.0,1679.0,0.06622239
1680.0,1680.0,0.095953256
1681.0,1681.0,0.093714625
1682.0,1682.0,0.08341207
1683.0,1683.0,0.03762703
1684.0,1684.0,1.8304456E-6
1685.0,1685.0,4.684285E-6
1686.0,1686.0,7.4152646E-5
1687.0,1687.0,0.0764281
1688.0,1688.0,0.0033078883
1689.0,1689.0,1.4138845E-7
1690.0,1690.0,0.051549673
1691.0,1691.0,7.934331E-6
1692.0,1692.0,6.735044E-5
1693.0,1693.0,0.08476037
1694.0,1694.0,3.2169838E-4
1695.0,1695.0,0.04205927
1696.0,1696.0,6.259869E-5
1697.0,1697.0,7.114426E-5
1698.0,1698.0,4.100428E-6
1699.0,1699.0,4.7707747E-4
1700.0,1700.0,1.3375371E-6
1701.0,1701.0,9.461852E-6
1702.0,1702.0,0.038382456
1703.0,1703.0,1.1957984E-5
1704.0,1704.0,0.042429686
1705.0,1705.0,1.3379634E-5
1706.0,1706.0,5.8502577E-5
1707.0,1707.0,0.0020465245
1708.0,1708.0,0.13382104
1709.0,1709.0,2.500516E-6
1710.0,1710.0,0.009350279
1711.0,1711.0,2.852801E-6
1712.0,1712.0,1.3766861E-4
1713.0,1713.0,0.039782178
1714.0,1714.0,0.022260798
1715.0,1715.0,6.902773E-5
1716.0,1716.0,1.5619416E-5
1717.0,1717.0,0.17701688
1718.0,1718.0,0.0045647835
1719.0,1719.0,0.05854616
1720.0,1720.0,3.607095E-5
1721.0,1721.0,3.774187E-6
1722.0,1722.0,0.008360949
1723.0,1723.0,0.13943353
1724.0,1724.0,1.9368821E-5
1725.0,1725.0,1.2171798E-6
1726.0,1726.0,3.97586E-6
1727.0,1727.0,0.052345317
1728.0,1728.0,0.018486552
1729.0,1729.0,6.460493E-6
1730.0,1730.0,0.013295411
1731.0,1731.0,0.21569194
1732.0,1732.0,0.043724902
1733.0,1733.0,0.3203416
1734.0,1734.0,0.06360184
1735.0,1735.0,1.14296945E-5
1736.0,1736.0,0.0027279605
1737.0,1737.0,0.007135347
1738.0,1738.0,1.8745257E-7
1739.0,1739.0,0.07341814
1740.0,1740.0,6.776182E-6
1741.0,1741.0,2.1544085E-5
1742.0,1742.0,0.054204766
1743.0,1743.0,0.028808698
1744.0,1744.0,4.216701E-6
1745.0,1745.0,0.009227231
1746.0,1746.0,5.3308063E-6
1747.0,1747.0,0.82322866
1748.0,1748.0,0.06570451
1749.0,1749.0,0.024343532
