X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
362.0,362.0,train,1.2763255028576783E-4,50.286029208171385,0.7070595431278713
363.0,363.0,train,1.1842402462654264E-4,41.09016889968896,0.6799258920389378
364.0,364.0,train,1.6092647201039408E-4,82.72074286899465,0.7873405469112337
365.0,365.0,train,1.6238280595417084E-4,83.84065837041861,0.7902990245630269
366.0,366.0,train,1.547700598670159E-4,78.51424535256025,0.7743658533858153
367.0,367.0,train,1.5767364439806593E-4,80.68120345234587,0.7805809709242222
368.0,368.0,train,1.3986002192108241E-4,64.41130344479498,0.7395672032105531
369.0,369.0,train,1.2464302871022465E-4,47.262666663785566,0.6985127736382344
370.0,370.0,train,1.1859464826699923E-4,41.2822239687035,0.6804508138037372
371.0,371.0,train,1.040464377811536E-4,31.395737728660453,0.6324495738452028
372.0,372.0,train,1.0752268491067298E-4,33.321015058606925,0.6445373806499388
373.0,373.0,train,1.1995564424760867E-4,42.71309685729586,0.6846071999395459
374.0,374.0,train,1.3093167182188841E-4,53.72311637927065,0.7162104806859388
375.0,375.0,train,1.382396037831772E-4,62.441656108772975,0.7354757909702592
376.0,376.0,train,1.3236946251224738E-4,55.53859241272546,0.7201085835294572
377.0,377.0,train,1.5632412366569867E-4,79.68141502977159,0.7777139088403101
378.0,378.0,train,1.552543776261863E-4,78.90414609237692,0.7754146351398
379.0,379.0,train,1.8548453462268727E-4,94.15445243492448,0.8320861484727506
380.0,380.0,train,1.3173764466732036E-4,54.8210935347894,0.7184022531149796
381.0,381.0,train,1.3867774492914864E-4,63.03258803785343,0.7365883568964938
382.0,382.0,train,1.3193395305698415E-4,55.08993166477571,0.7189335279338094
383.0,383.0,train,1.6674891810678532E-4,86.51883565326835,0.7989242038252061
384.0,384.0,train,1.61699140080802E-4,83.40276836406328,0.7889153484760855
385.0,385.0,train,1.8446235777514955E-4,93.86840523354279,0.8304269026788346
386.0,386.0,train,1.5612254016987974E-4,79.50772158414152,0.7772824398257093
387.0,387.0,train,1.8194024370886354E-4,93.10144238668991,0.826262411516128
388.0,388.0,train,1.587407010015888E-4,81.34110648656686,0.7828217337329937
389.0,389.0,train,1.3329162510986674E-4,56.66659196812222,0.722580497826143
390.0,390.0,train,1.3386164194265177E-4,57.50144873181376,0.7240975332023623
391.0,391.0,train,1.257256710913922E-4,48.43978564226174,0.7016363748334938
392.0,392.0,train,1.3391386737670734E-4,57.58873868692173,0.7242361097542326
393.0,393.0,train,1.3353922776098201E-4,56.97301313075984,0.7232404863201756
394.0,394.0,train,1.3038607593693572E-4,53.149241440699335,0.7147171058658581
395.0,395.0,train,1.38025617893425E-4,62.252383683899915,0.7349307127506417
396.0,396.0,train,1.5752256636415905E-4,80.56643547533865,0.7802618520915033
397.0,397.0,train,1.6651962213491505E-4,86.34138677345192,0.7984801900109328
398.0,398.0,train,1.6660040821835537E-4,86.40800811510518,0.7986367377336157
399.0,399.0,train,1.5505199481953097E-4,78.7568783083807,0.7749769728903625
400.0,400.0,train,1.4454461692055395E-4,69.10454347964942,0.7510429265252638
401.0,401.0,train,1.7176531842878865E-4,89.00425811607064,0.8083969655323857
402.0,402.0,train,1.7907848521969517E-4,92.01889687243056,0.8214131056426156
403.0,403.0,train,1.5036572953980505E-4,74.60906696320619,0.7646007116953866
404.0,404.0,train,1.6117286714992764E-4,82.93592361149872,0.7878440051316414
405.0,405.0,train,1.2882357769866998E-4,51.38112619324583,0.7103967010596081
406.0,406.0,train,1.3666385141548578E-4,60.51116711894539,0.7314355215971038
407.0,407.0,train,1.2425401876987156E-4,46.795914604650605,0.6973824477737465
408.0,408.0,train,1.3952971121944285E-4,64.02476932673233,0.7387383651563935
409.0,409.0,train,1.3389972599225268E-4,57.56490645566259,0.724198593448674
410.0,410.0,train,1.292531039021709E-4,51.88152663109585,0.7115908470972662
411.0,411.0,train,1.3657991059611162E-4,60.391776071755714,0.7312185722601348
412.0,412.0,train,1.3382153922217782E-4,57.44251846582353,0.7239910761617194
413.0,413.0,train,1.609924756097928E-4,82.7604334334009,0.787475528844256
414.0,414.0,train,2.0686887501960365E-4,98.14016027724338,0.8633066252947695
415.0,415.0,train,1.6202823159441708E-4,83.61400391643683,0.7895825350254875
416.0,416.0,train,1.5491576056783643E-4,78.639635239092,0.7746818797728616
417.0,417.0,train,1.654101348757077E-4,85.6316204654814,0.796317865257422
418.0,418.0,train,1.5393995445593935E-4,78.00190479495814,0.7725568706592558
419.0,419.0,train,1.8411717129349786E-4,93.76437978903155,0.8298628843908753
420.0,420.0,train,1.3767197018167403E-4,62.026286181669555,0.7340274160978237
421.0,421.0,train,1.4630366636499186E-4,70.92125927285787,0.755220214695553
422.0,422.0,train,1.3045705587402183E-4,53.236564033202676,0.7149118320164702
423.0,423.0,train,1.3103523704691234E-4,53.89390974972129,0.716493069641931
424.0,424.0,train,1.4074147514723075E-4,65.31753574389106,0.7417661574247896
425.0,425.0,train,9.74295561502296E-5,28.312028484874237,0.6082934779948891
426.0,426.0,train,2.0357276239062796E-4,97.69291799531321,0.8589029619013886
427.0,427.0,train,1.5916078755953415E-4,81.63016496005362,0.7836976026730298
428.0,428.0,train,1.565449963653008E-4,79.85065614930802,0.7781857048126744
429.0,429.0,train,1.5357722201827178E-4,77.60761917696037,0.7717618501309813
430.0,430.0,train,1.536473373070232E-4,77.69007031981101,0.7719157420119882
431.0,431.0,train,1.593530816363441E-4,81.76506392239563,0.7840973511505812
432.0,432.0,train,1.5826714374555958E-4,81.00072685374239,0.7818301266061289
433.0,433.0,train,1.582311208539776E-4,80.98308082107752,0.7817545112854323
434.0,434.0,train,1.429765902423333E-4,67.39625105785804,0.7472592093410423
435.0,435.0,train,1.5299001877368566E-4,77.03365403038279,0.7704689497518151
436.0,436.0,train,1.8282931083478152E-4,93.34340828664,0.8277419753243367
437.0,437.0,train,1.6743137931079423E-4,86.84203343826125,0.8002399561817231
438.0,438.0,train,1.5250452838758667E-4,76.61147525385054,0.7693944710622104
439.0,439.0,train,1.4472841383341353E-4,69.30820924289021,0.7514827111130865
440.0,440.0,train,1.3541560881741806E-4,59.21844255410721,0.728191237947917
441.0,441.0,train,1.3321583279761717E-4,56.58729527366563,0.7223781578596015
442.0,442.0,train,1.2449777894793244E-4,47.05345020929273,0.6980912237383247
443.0,443.0,train,1.246824540293706E-4,47.31985032691303,0.6986270938391905
444.0,444.0,train,1.4682265142802866E-4,71.43153729643436,0.7564392266211281
445.0,445.0,train,1.310762434903912E-4,53.96108130138693,0.7166048823913322
446.0,446.0,train,1.289421885288687E-4,51.52285554536555,0.7107269499041505
447.0,447.0,train,1.321795941118282E-4,55.3456691073685,0.7195969015243415
448.0,448.0,train,1.367692300384266E-4,60.70471691726378,0.7317076301429144
449.0,449.0,train,1.6540484574945053E-4,85.62812910906119,0.7963075016937847
450.0,450.0,train,1.4579722183573695E-4,70.44808831812324,0.7540247769409167
451.0,451.0,train,1.4776118334408587E-4,72.22188877278423,0.7586282911988189
452.0,452.0,train,1.626853719354412E-4,84.07367143937552,0.7909084911086743
453.0,453.0,train,1.4526551692261813E-4,69.82987336192551,0.7527634305161436
454.0,454.0,train,1.7444895648626138E-4,90.18095566512619,0.8132800446233946
455.0,455.0,train,1.5193642236249768E-4,76.15040647648468,0.7681307606613462
456.0,456.0,train,1.4360238276794679E-4,68.04175518530327,0.7487761212239606
457.0,457.0,train,1.3822054816738132E-4,62.42479288931517,0.7354272968130762
458.0,458.0,train,1.3165905442380502E-4,54.712916628549806,0.7181892807838606
459.0,459.0,train,1.2719392231921495E-4,49.87947907969007,0.7058208793480202
460.0,460.0,train,1.3095376532649302E-4,53.76045311673488,0.7162707888367029
461.0,461.0,train,1.1748522548829105E-4,40.18395294651536,0.6770222241115949
462.0,462.0,train,9.453596988891942E-5,27.16386127880191,0.5972369991979405
463.0,463.0,train,8.874933965438063E-5,24.967418872410782,0.574181198958668
464.0,464.0,train,1.9390743337699206E-4,96.07033057093872,0.8451548845951616
465.0,465.0,train,1.519690194474957E-4,76.17730961681711,0.7682034574137647
466.0,466.0,train,1.6180381754439245E-4,83.47695577325989,0.7891277963568104
467.0,467.0,train,1.5578988754533487E-4,79.3027883934889,0.7765685985232975
468.0,468.0,train,1.8038379111774257E-4,92.45915008084327,0.8236415371801975
469.0,469.0,train,1.6892145981614042E-4,87.7335458872926,0.803082915593874
470.0,470.0,train,1.4591662016737042E-4,70.56753940073543,0.7543071358096136
471.0,471.0,train,1.3956812231925096E-4,64.07280387239717,0.7388348842747255
472.0,472.0,train,1.2805799879853403E-4,50.6775155921247,0.7082560057901958
473.0,473.0,train,1.2534317201977737E-4,48.08950881942608,0.7005365166214159
474.0,474.0,train,1.1085309610113081E-4,35.257451285331264,0.6557450343458466
475.0,475.0,train,1.1327554750812399E-4,36.91541417950709,0.6636745393594901
476.0,476.0,train,1.9802731855883305E-4,96.74067075177801,0.8511716940361956
477.0,477.0,train,1.712311770987254E-4,88.7515992950034,0.8074099226884262
478.0,478.0,train,1.7884987304695222E-4,91.93616275690637,0.8210199289482076
479.0,479.0,train,1.7932723132031039E-4,92.09640666536747,0.8218399283974521
480.0,480.0,train,1.7446922107614075E-4,90.19023744838506,0.8133164401009021
481.0,481.0,train,1.7078777861004082E-4,88.50544101887198,0.8065867028011098
482.0,482.0,train,1.5415905509649932E-4,78.18010472529896,0.7730357433497084
483.0,483.0,train,1.4543295969441167E-4,70.0881002045041,0.7531613457707759
484.0,484.0,train,1.0541148073754435E-4,32.196241465841595,0.6372444361815339
485.0,485.0,train,1.0856171699362583E-4,33.89143105340257,0.648072592764125
486.0,486.0,train,9.247912356143931E-5,26.39566159257278,0.5891884756175106
487.0,487.0,train,1.7174727266519046E-4,88.99572213299021,0.808363701373949
488.0,488.0,train,1.5421346751202217E-4,78.22424415373604,0.7731545123265167
489.0,489.0,train,1.3601555960544317E-4,59.72471878687956,0.7297554212671488
490.0,490.0,train,1.2823605413685466E-4,50.829833348788,0.7087552881661872
491.0,491.0,train,1.0067213148464579E-4,29.83034128317345,0.6203232196144246
492.0,492.0,train,1.0027096502690902E-4,29.62192772296228,0.6188551788621615
493.0,493.0,train,8.501914148195219E-5,23.692869241723525,0.5586239354404926
494.0,494.0,train,1.7773774864026883E-4,91.60241987753453,0.8190948682740797
495.0,495.0,train,1.4356702976000763E-4,68.00561571504818,0.7486906692034987
496.0,496.0,train,1.3679660183301936E-4,60.754990921375715,0.7317782644381506
497.0,497.0,train,1.0417620802799914E-4,31.455974244733124,0.6329081191085082
498.0,498.0,train,9.261056205657325E-5,26.4330719158907,0.5897075766139914
499.0,499.0,train,9.297215537982717E-5,26.55619073714279,0.5911322653415034
500.0,500.0,train,1.226227828482353E-4,45.203778380359985,0.6925963230028712
501.0,501.0,train,1.0793846493769834E-4,33.55507202010869,0.6459562765329799
502.0,502.0,train,1.5074193566011915E-4,75.10295837476248,0.7654510790585906
503.0,503.0,train,1.5203821326503642E-4,76.2344169005987,0.7683576952462523
504.0,504.0,train,1.1854355607683346E-4,41.23246106091293,0.680293719599047
505.0,505.0,train,1.0985800083664062E-4,34.7681103378022,0.6524338270287033
506.0,506.0,train,1.1543457534471564E-4,38.513102274016205,0.6705877059088678
507.0,507.0,train,1.130870617087082E-4,36.725726730081796,0.663064169099173
508.0,508.0,train,1.1455445720885865E-4,37.82586751067659,0.6677869082262612
509.0,509.0,train,1.0926304874063388E-4,34.397036518512536,0.6504389134765809
510.0,510.0,train,1.508013934358483E-4,75.16489997393609,0.765585194598042
511.0,511.0,train,1.1629727242328685E-4,39.186614359712685,0.6733101470297972
512.0,512.0,train,1.3762263688854579E-4,61.97833183415111,0.733901163235527
513.0,513.0,train,1.2785143951954005E-4,50.47954957814296,0.7076757234119752
514.0,514.0,train,1.0587350037074517E-4,32.49113697404944,0.6388531209891922
515.0,515.0,train,1.0755179360763967E-4,33.33781456814752,0.6446369021918675
516.0,516.0,train,1.096536428870526E-4,34.65273804875047,0.6517498883147093
517.0,517.0,train,1.5254832987912487E-4,76.67220948593382,0.7694916178219455
518.0,518.0,train,1.5609850846263384E-4,79.49291666730231,0.777230946554337
519.0,519.0,train,1.4927005490900867E-4,73.65758701131212,0.7621064690336397
520.0,520.0,train,1.544617328120352E-4,78.35899540394813,0.7736956264501077
521.0,521.0,train,1.5347090244482845E-4,77.485173578615,0.7715282974965962
522.0,522.0,train,1.292602937826282E-4,51.88977848790726,0.7116107940651123
523.0,523.0,train,1.1675512289386746E-4,39.57421124964947,0.6747458495409795
524.0,524.0,train,1.391983854578824E-4,63.62147510815881,0.7379043300535655
525.0,525.0,train,1.2755386286200995E-4,50.21289326357318,0.7068377182461039
526.0,526.0,train,1.1940114523799793E-4,42.1470482857129,0.6829203651493747
527.0,527.0,train,1.0764998671246296E-4,33.39448477922523,0.6449724152433416
528.0,528.0,train,1.0361885149121317E-4,31.202163946021972,0.6309346340054178
529.0,529.0,train,9.963255203224882E-5,29.284531768480882,0.6165072377730737
530.0,530.0,train,1.1864674641847465E-4,41.324811147237995,0.6806109215723937
531.0,531.0,train,1.4253396084317155E-4,67.00054591668844,0.7461807550923054
532.0,532.0,train,1.3549691210101882E-4,59.307583200013376,0.7284037398949854
533.0,533.0,train,1.5898827388233482E-4,81.50846030304602,0.7833383446505993
534.0,534.0,train,1.6292689320511033E-4,84.25655766785201,0.7913937221366574
535.0,535.0,train,1.436023326977779E-4,68.04170400127441,0.7487760002195293
536.0,536.0,train,1.5026057213943572E-4,74.49419946006742,0.7643624655596732
537.0,537.0,train,1.537053437925554E-4,77.75823506548262,0.7720429785663685
538.0,538.0,train,1.5725423565180624E-4,80.38332117962709,0.7796939183452947
539.0,539.0,train,1.4726954271868765E-4,71.74287799464187,0.7574840364773853
540.0,540.0,train,1.1444563827899832E-4,37.74688536293468,0.6674389639296574
541.0,541.0,train,1.2361647761076897E-4,46.19678765225615,0.6955208066097474
542.0,542.0,train,1.075506979418992E-4,33.337182226305444,0.6446331566565555
543.0,543.0,train,1.0509533301106895E-4,32.0014303993837,0.6361395287156698
544.0,544.0,train,1.0212136464778548E-4,30.528333361553475,0.6255796356096005
545.0,545.0,train,1.404535458620112E-4,65.08060414173164,0.7410499121234876
546.0,546.0,train,1.2583074833941632E-4,48.527401062115274,0.7019378116446604
547.0,547.0,train,1.419694999543989E-4,66.47220009399837,0.7447987831337645
548.0,548.0,train,1.1737818304420286E-4,40.076189983570416,0.6766894776291599
549.0,549.0,train,1.0181947384817502E-4,30.39409714210214,0.6244907022408941
550.0,550.0,train,1.533574748993535E-4,77.36344789049903,0.7712788672539864
551.0,551.0,train,1.618461238151209E-4,83.50693923398258,0.7892135982574799
552.0,552.0,train,1.339054610593626E-4,57.57457166532351,0.7242138088775697
553.0,553.0,train,1.5099774051346496E-4,75.35831564620203,0.7660275390601005
554.0,554.0,train,1.631996978200663E-4,84.42530325209907,0.7919404491727254
555.0,555.0,train,1.6251151149781804E-4,83.94054155199285,0.790558496311182
556.0,556.0,train,1.3925105422954806E-4,63.686404086592304,0.7380370891289841
557.0,557.0,train,1.265879506599944E-4,49.350970743722996,0.7041010245625121
558.0,558.0,train,1.2127839495822609E-4,43.87230477337572,0.6885949765856492
559.0,559.0,train,1.1659917589423105E-4,39.44183850625855,0.6742575493824772
560.0,560.0,train,1.1084818858111392E-4,35.255300154760825,0.6557287820865683
561.0,561.0,train,1.1009390746253183E-4,34.934137517672696,0.6532216817629299
562.0,562.0,train,1.0676767007447799E-4,32.96785786098045,0.6419462535436098
563.0,563.0,train,1.0581888138914211E-4,32.45590445348681,0.6386633181257186
564.0,564.0,train,9.423644905848924E-5,27.052746515191533,0.5960748453806083
565.0,565.0,train,9.55114853450965E-5,27.57261174431931,0.6009989123905206
566.0,566.0,train,9.848906879345646E-5,28.777071404384866,0.6122655473113335
567.0,567.0,train,1.0582106123604388E-4,32.45731058554083,0.6386708950803905
568.0,568.0,train,1.229481456865255E-4,45.512951255211725,0.6935569587287063
569.0,569.0,train,9.978503912211864E-5,29.367044577327235,0.6170693628448602
570.0,570.0,train,9.416825653541185E-5,27.027448788583147,0.5958097871396506
571.0,571.0,train,1.4815233061183278E-4,72.58722742348397,0.7595347979784611
572.0,572.0,train,1.484529182392263E-4,72.82308064876074,0.7602291133706246
573.0,573.0,train,1.61056711811846E-4,82.82292429372738,0.7876068140599446
574.0,574.0,train,1.6637576832737424E-4,86.22777799175753,0.7982011279267047
575.0,575.0,train,1.7100285602137703E-4,88.62389502701345,0.8069864570896557
576.0,576.0,train,1.6784324782595356E-4,87.08173553557168,0.801029849340796
577.0,577.0,train,1.6638552673968818E-4,86.23457618260892,0.798220070488479
578.0,578.0,train,1.251915790678856E-4,47.926520226049476,0.7000994971583756
579.0,579.0,train,1.2759358431537704E-4,50.25137475822889,0.7069497165512098
580.0,580.0,train,1.1196365847822426E-4,35.971066720032546,0.6594032271469868
581.0,581.0,train,1.1330391907292942E-4,36.9439184369771,0.6637663187077322
582.0,582.0,train,1.0725996426577412E-4,33.18890221782166,0.6436378867009495
583.0,583.0,train,1.0896808881215338E-4,34.16122130969774,0.6494456520221423
584.0,584.0,train,1.0786859824664784E-4,33.51925836493628,0.6457182451474788
585.0,585.0,train,1.0071643598441173E-4,29.85444253412373,0.6204850017371183
586.0,586.0,train,9.839740038194038E-5,28.725183444636546,0.6119234837639068
587.0,587.0,train,1.0527006751073931E-4,32.10926290002325,0.6367506252015117
588.0,588.0,train,1.3081944297647054E-4,53.53324727656194,0.7159039340884856
589.0,589.0,train,1.4767511416458498E-4,72.1222987756605,0.7584283625517421
