x,y,species cloglog values
953.0,953.0,0.38780683
954.0,954.0,0.24688442
955.0,955.0,0.09888453
956.0,956.0,0.17995481
957.0,957.0,0.113463394
958.0,958.0,1.1674364E-4
959.0,959.0,0.24919492
960.0,960.0,0.001163439
961.0,961.0,0.26643097
962.0,962.0,0.2322753
963.0,963.0,6.031105E-4
964.0,964.0,0.14325534
965.0,965.0,0.1651235
966.0,966.0,8.2942843E-4
967.0,967.0,3.8528055E-4
968.0,968.0,0.6909745
969.0,969.0,0.061802987
970.0,970.0,0.015429467
971.0,971.0,0.0017226806
972.0,972.0,0.27059168
973.0,973.0,0.3026312
974.0,974.0,2.697547E-4
975.0,975.0,0.024046965
976.0,976.0,0.44112962
977.0,977.0,0.0028918153
978.0,978.0,0.54165566
979.0,979.0,0.0026955658
980.0,980.0,0.43005672
981.0,981.0,0.047515996
982.0,982.0,0.24665356
983.0,983.0,0.017798955
984.0,984.0,0.0036712305
985.0,985.0,0.71423006
986.0,986.0,0.0016236545
987.0,987.0,0.052516963
988.0,988.0,0.001115394
989.0,989.0,0.0054015885
990.0,990.0,5.196219E-4
991.0,991.0,0.53741217
992.0,992.0,4.1221495E-4
993.0,993.0,8.928171E-4
994.0,994.0,0.014757182
995.0,995.0,0.006231853
996.0,996.0,0.050875783
997.0,997.0,0.0013652303
998.0,998.0,0.008721973
999.0,999.0,0.0035481541
1000.0,1000.0,6.6085334E-4
1001.0,1001.0,0.48826525
1002.0,1002.0,0.13532922
1003.0,1003.0,0.06380166
1004.0,1004.0,0.1846742
1005.0,1005.0,4.7335454E-4
1006.0,1006.0,0.32659188
1007.0,1007.0,5.0986506E-4
1008.0,1008.0,0.2504849
1009.0,1009.0,0.001027894
1010.0,1010.0,0.29917884
1011.0,1011.0,0.2619974
1012.0,1012.0,0.03412128
1013.0,1013.0,2.9559594E-4
1014.0,1014.0,0.2969361
1015.0,1015.0,0.0013471986
1016.0,1016.0,0.021720825
1017.0,1017.0,1.2997074E-4
1018.0,1018.0,0.36075422
1019.0,1019.0,0.114040256
1020.0,1020.0,6.4180355E-4
1021.0,1021.0,0.013294517
1022.0,1022.0,0.13984194
1023.0,1023.0,0.21954359
1024.0,1024.0,0.22283742
1025.0,1025.0,0.03108257
1026.0,1026.0,5.3085445E-4
1027.0,1027.0,0.13921843
1028.0,1028.0,1.7810316E-4
1029.0,1029.0,0.13307023
1030.0,1030.0,0.36002928
1031.0,1031.0,0.083401404
1032.0,1032.0,0.006627375
1033.0,1033.0,0.44894734
1034.0,1034.0,0.12973747
1035.0,1035.0,0.09108317
1036.0,1036.0,0.18359472
1037.0,1037.0,0.0013653926
1038.0,1038.0,0.003933214
1039.0,1039.0,0.0010000869
1040.0,1040.0,9.1664103E-4
1041.0,1041.0,0.0015714413
1042.0,1042.0,0.1824892
1043.0,1043.0,0.22549622
1044.0,1044.0,0.5914087
1045.0,1045.0,0.11109119
1046.0,1046.0,0.2896046
1047.0,1047.0,0.004243044
1048.0,1048.0,0.11086085
1049.0,1049.0,0.2262619
1050.0,1050.0,0.26002786
1051.0,1051.0,6.108204E-4
1052.0,1052.0,0.008692755
1053.0,1053.0,0.012065184
1054.0,1054.0,0.5394895
1055.0,1055.0,0.02703242
1056.0,1056.0,2.2075888E-4
1057.0,1057.0,0.0019164751
1058.0,1058.0,3.7803952E-4
1059.0,1059.0,8.420998E-4
1060.0,1060.0,5.0838676E-4
1061.0,1061.0,0.25471315
1062.0,1062.0,0.16185108
1063.0,1063.0,0.3047855
1064.0,1064.0,0.32422307
1065.0,1065.0,0.121278204
1066.0,1066.0,0.19062704
1067.0,1067.0,0.28059027
1068.0,1068.0,0.27884266
1069.0,1069.0,0.1303336
1070.0,1070.0,0.46809393
1071.0,1071.0,0.39165676
1072.0,1072.0,7.343912E-4
1073.0,1073.0,0.3460662
1074.0,1074.0,0.1471182
1075.0,1075.0,5.99921E-4
1076.0,1076.0,0.16176543
1077.0,1077.0,0.13649336
1078.0,1078.0,0.0014752257
1079.0,1079.0,0.26736906
1080.0,1080.0,0.02220675
1081.0,1081.0,0.0016776909
1082.0,1082.0,0.48330602
1083.0,1083.0,0.046822973
1084.0,1084.0,0.0016168203
1085.0,1085.0,0.12277618
1086.0,1086.0,0.075738594
1087.0,1087.0,0.22762811
1088.0,1088.0,0.0018874276
1089.0,1089.0,7.542884E-4
1090.0,1090.0,0.2574128
1091.0,1091.0,6.876752E-4
1092.0,1092.0,0.18435715
1093.0,1093.0,0.0023164533
1094.0,1094.0,0.06105617
1095.0,1095.0,5.7117874E-4
1096.0,1096.0,0.1644185
1097.0,1097.0,0.0011775454
1098.0,1098.0,0.24825591
1099.0,1099.0,0.27962124
1100.0,1100.0,1.00956044E-4
1101.0,1101.0,0.7414677
1102.0,1102.0,4.621773E-4
1103.0,1103.0,0.17740679
1104.0,1104.0,0.7790167
1105.0,1105.0,0.12703842
1106.0,1106.0,0.29497644
1107.0,1107.0,0.68025416
1108.0,1108.0,0.002917091
1109.0,1109.0,0.21510607
1110.0,1110.0,3.0883483E-4
1111.0,1111.0,0.20091993
1112.0,1112.0,6.974937E-4
1113.0,1113.0,0.39179072
1114.0,1114.0,0.27379763
1115.0,1115.0,0.014508234
1116.0,1116.0,0.058382943
1117.0,1117.0,0.004660371
1118.0,1118.0,0.15130657
1119.0,1119.0,0.0035281228
1120.0,1120.0,0.056909084
1121.0,1121.0,6.4616965E-4
1122.0,1122.0,1.2377062E-4
1123.0,1123.0,0.009532653
1124.0,1124.0,0.32682848
1125.0,1125.0,0.003180825
1126.0,1126.0,0.08606621
1127.0,1127.0,0.55461204
1128.0,1128.0,0.28864422
1129.0,1129.0,0.62714994
1130.0,1130.0,6.5005606E-4
1131.0,1131.0,0.2000062
1132.0,1132.0,0.7942276
1133.0,1133.0,5.639225E-4
1134.0,1134.0,0.0017272286
1135.0,1135.0,0.24837622
1136.0,1136.0,0.16256042
1137.0,1137.0,0.028128054
1138.0,1138.0,0.29762912
1139.0,1139.0,0.0013351775
1140.0,1140.0,0.30070308
1141.0,1141.0,2.799271E-4
1142.0,1142.0,0.0074739945
1143.0,1143.0,0.042551577
1144.0,1144.0,0.12846582
1145.0,1145.0,8.612931E-4
1146.0,1146.0,2.3990535E-4
1147.0,1147.0,0.23401164
1148.0,1148.0,0.01232087
1149.0,1149.0,0.2072935
1150.0,1150.0,5.1116047E-4
1151.0,1151.0,7.0365577E-4
1152.0,1152.0,0.24379364
1153.0,1153.0,0.3208678
1154.0,1154.0,0.33534017
1155.0,1155.0,0.009964534
1156.0,1156.0,0.25482732
1157.0,1157.0,0.25867483
1158.0,1158.0,0.0502085
1159.0,1159.0,0.27608728
1160.0,1160.0,0.1459944
1161.0,1161.0,7.2108157E-4
1162.0,1162.0,0.43112278
1163.0,1163.0,0.10521604
1164.0,1164.0,0.40323177
1165.0,1165.0,0.53642493
1166.0,1166.0,0.2025346
1167.0,1167.0,0.0011030629
1168.0,1168.0,0.0012065346
1169.0,1169.0,6.38662E-4
1170.0,1170.0,1.3344751E-4
1171.0,1171.0,0.19165267
1172.0,1172.0,0.24825838
1173.0,1173.0,0.14407319
1174.0,1174.0,0.1367543
1175.0,1175.0,0.19253263
1176.0,1176.0,0.36762992
1177.0,1177.0,0.21749192
1178.0,1178.0,0.0029305
1179.0,1179.0,8.274368E-4
1180.0,1180.0,0.041839153
1181.0,1181.0,0.3853269
1182.0,1182.0,0.23812543
1183.0,1183.0,3.0633813E-4
1184.0,1184.0,0.39772487
1185.0,1185.0,0.35641536
1186.0,1186.0,5.4108555E-4
1187.0,1187.0,0.30346504
1188.0,1188.0,0.18314373
1189.0,1189.0,0.263441
1190.0,1190.0,0.25117907
1191.0,1191.0,0.0063717254
1192.0,1192.0,0.062688015
1193.0,1193.0,0.004416722
1194.0,1194.0,0.5828132
1195.0,1195.0,0.36152434
1196.0,1196.0,7.9064586E-5
1197.0,1197.0,0.2566402
1198.0,1198.0,0.32791546
1199.0,1199.0,9.383123E-4
1200.0,1200.0,0.669837
1201.0,1201.0,0.0011232243
1202.0,1202.0,0.06643221
1203.0,1203.0,0.001080519
1204.0,1204.0,0.002360962
1205.0,1205.0,0.04954241
1206.0,1206.0,0.5436167
1207.0,1207.0,0.18136966
1208.0,1208.0,1.5955526E-4
1209.0,1209.0,0.37218443
1210.0,1210.0,0.026337976
1211.0,1211.0,0.1398198
1212.0,1212.0,0.015155427
1213.0,1213.0,0.001400642
1214.0,1214.0,0.46528566
1215.0,1215.0,0.0017409674
1216.0,1216.0,0.00512652
1217.0,1217.0,0.447789
1218.0,1218.0,0.22914879
1219.0,1219.0,0.0017582003
1220.0,1220.0,9.718717E-5
1221.0,1221.0,0.12233352
1222.0,1222.0,4.8059336E-4
1223.0,1223.0,0.49939713
1224.0,1224.0,0.06439599
1225.0,1225.0,0.3876852
1226.0,1226.0,0.08855555
1227.0,1227.0,0.21740343
1228.0,1228.0,4.7717892E-4
1229.0,1229.0,0.0017862759
1230.0,1230.0,0.0028314146
1231.0,1231.0,0.036803063
1232.0,1232.0,0.283516
1233.0,1233.0,0.18671668
1234.0,1234.0,0.862374
1235.0,1235.0,6.3746807E-4
1236.0,1236.0,0.242607
1237.0,1237.0,0.24053754
1238.0,1238.0,0.0013912529
1239.0,1239.0,0.40956765
1240.0,1240.0,0.2418453
1241.0,1241.0,0.06625233
1242.0,1242.0,0.0021396268
1243.0,1243.0,0.0012355925
1244.0,1244.0,5.087927E-4
1245.0,1245.0,0.019682016
1246.0,1246.0,0.001318319
1247.0,1247.0,2.4920504E-4
1248.0,1248.0,0.0039270897
1249.0,1249.0,0.23848571
1250.0,1250.0,7.355375E-5
1251.0,1251.0,4.5966532E-4
1252.0,1252.0,9.3762693E-4
1253.0,1253.0,0.0013320068
1254.0,1254.0,0.21722461
1255.0,1255.0,0.014587243
1256.0,1256.0,0.0023112255
1257.0,1257.0,0.008927991
1258.0,1258.0,0.29941958
1259.0,1259.0,0.17266452
1260.0,1260.0,0.0010742348
1261.0,1261.0,0.0026057828
1262.0,1262.0,0.4747009
1263.0,1263.0,0.19978957
1264.0,1264.0,0.28407022
1265.0,1265.0,0.27439547
1266.0,1266.0,0.30159882
1267.0,1267.0,0.410489
1268.0,1268.0,0.0016355965
1269.0,1269.0,0.01830548
1270.0,1270.0,3.2380444E-4
1271.0,1271.0,0.17531581
1272.0,1272.0,0.2776606
1273.0,1273.0,0.029677954
1274.0,1274.0,0.05798188
1275.0,1275.0,0.14004984
1276.0,1276.0,0.24564911
1277.0,1277.0,0.2336938
1278.0,1278.0,0.1905324
1279.0,1279.0,0.0024194259
1280.0,1280.0,3.4788737E-4
1281.0,1281.0,0.3725393
1282.0,1282.0,0.21450427
1283.0,1283.0,6.6372135E-4
1284.0,1284.0,6.819401E-4
1285.0,1285.0,0.34046242
1286.0,1286.0,0.21050723
1287.0,1287.0,0.0016503206
1288.0,1288.0,0.6951074
1289.0,1289.0,0.2307759
1290.0,1290.0,0.24809678
1291.0,1291.0,0.105488285
1292.0,1292.0,0.008621011
1293.0,1293.0,0.40915978
1294.0,1294.0,0.25235862
1295.0,1295.0,3.1112533E-5
1296.0,1296.0,0.27971652
1297.0,1297.0,0.0018772065
1298.0,1298.0,0.22219467
1299.0,1299.0,0.26830417
1300.0,1300.0,0.007478025
1301.0,1301.0,0.013220007
1302.0,1302.0,0.25395396
1303.0,1303.0,0.2542991
1304.0,1304.0,0.2103494
1305.0,1305.0,0.25211173
1306.0,1306.0,0.28125164
1307.0,1307.0,0.21674469
1308.0,1308.0,3.4496037E-4
1309.0,1309.0,0.29736573
1310.0,1310.0,9.5669326E-4
1311.0,1311.0,0.3269332
1312.0,1312.0,0.038371295
1313.0,1313.0,0.05413152
1314.0,1314.0,9.987744E-4
1315.0,1315.0,0.0010660982
1316.0,1316.0,0.35208255
1317.0,1317.0,0.0013363863
1318.0,1318.0,0.0033014517
1319.0,1319.0,6.766249E-4
1320.0,1320.0,9.853772E-4
1321.0,1321.0,0.21726333
1322.0,1322.0,0.47203553
1323.0,1323.0,0.18834803
1324.0,1324.0,3.829377E-4
1325.0,1325.0,0.008199829
1326.0,1326.0,0.15504247
1327.0,1327.0,0.39293563
1328.0,1328.0,0.084028766
1329.0,1329.0,0.42926887
1330.0,1330.0,3.3220902E-4
1331.0,1331.0,0.0010863892
1332.0,1332.0,0.39689502
1333.0,1333.0,6.841628E-4
1334.0,1334.0,0.3647819
1335.0,1335.0,0.0026369824
1336.0,1336.0,1.8178603E-4
1337.0,1337.0,0.05780189
1338.0,1338.0,0.34383067
1339.0,1339.0,1.8730888E-4
1340.0,1340.0,0.042512055
1341.0,1341.0,0.27166492
1342.0,1342.0,0.051952343
1343.0,1343.0,4.8666156E-4
1344.0,1344.0,5.9835176E-4
1345.0,1345.0,3.9617895E-4
1346.0,1346.0,0.3712128
1347.0,1347.0,0.0043312684
1348.0,1348.0,6.0730265E-4
1349.0,1349.0,6.974544E-4
1350.0,1350.0,0.019820763
1351.0,1351.0,0.0047181584
1352.0,1352.0,1.8382873E-4
1353.0,1353.0,0.19517966
1354.0,1354.0,0.35942316
1355.0,1355.0,0.0109082535
1356.0,1356.0,0.027099583
1357.0,1357.0,0.2992733
1358.0,1358.0,4.5166092E-4
1359.0,1359.0,8.992727E-4
1360.0,1360.0,4.4853124E-4
1361.0,1361.0,0.6422415
1362.0,1362.0,2.0128807E-4
1363.0,1363.0,0.040182393
1364.0,1364.0,0.0022506686
1365.0,1365.0,5.8630295E-4
1366.0,1366.0,0.18208566
1367.0,1367.0,0.22605723
1368.0,1368.0,5.0241535E-4
1369.0,1369.0,0.11557916
1370.0,1370.0,0.0047792597
1371.0,1371.0,0.19223534
1372.0,1372.0,0.7910402
1373.0,1373.0,0.38901243
1374.0,1374.0,0.72456175
1375.0,1375.0,0.019910641
1376.0,1376.0,0.109734826
1377.0,1377.0,0.0019003479
1378.0,1378.0,0.73000044
1379.0,1379.0,0.003717023
1380.0,1380.0,0.37533927
1381.0,1381.0,0.004064996
1382.0,1382.0,6.09443E-4
1383.0,1383.0,0.21329397
1384.0,1384.0,0.0017220399
1385.0,1385.0,0.05351452
1386.0,1386.0,0.017897902
1387.0,1387.0,0.001098633
1388.0,1388.0,0.0012079886
1389.0,1389.0,0.13584705
1390.0,1390.0,0.2767177
1391.0,1391.0,0.07629061
1392.0,1392.0,0.06009023
1393.0,1393.0,0.002409697
1394.0,1394.0,7.770766E-4
1395.0,1395.0,0.14099312
1396.0,1396.0,0.34636033
1397.0,1397.0,0.0013979069
1398.0,1398.0,0.31328678
1399.0,1399.0,0.07563822
1400.0,1400.0,0.01692709
1401.0,1401.0,0.022125995
1402.0,1402.0,0.32509753
1403.0,1403.0,7.26872E-4
1404.0,1404.0,0.20056419
1405.0,1405.0,0.19832776
1406.0,1406.0,0.12997931
1407.0,1407.0,0.07035458
1408.0,1408.0,0.24367769
1409.0,1409.0,0.001576411
1410.0,1410.0,0.30975518
1411.0,1411.0,2.5888777E-4
1412.0,1412.0,0.21184066
1413.0,1413.0,0.2518362
1414.0,1414.0,0.42969465
1415.0,1415.0,0.25636557
1416.0,1416.0,0.46166205
1417.0,1417.0,0.023817401
1418.0,1418.0,0.0013386972
1419.0,1419.0,0.26829484
1420.0,1420.0,0.027661696
1421.0,1421.0,0.09635859
1422.0,1422.0,0.5545033
1423.0,1423.0,6.58395E-4
1424.0,1424.0,0.2986436
1425.0,1425.0,0.0021456806
1426.0,1426.0,0.2727957
1427.0,1427.0,0.1791489
1428.0,1428.0,0.21031299
1429.0,1429.0,3.7619405E-4
1430.0,1430.0,0.14823487
1431.0,1431.0,0.043074477
1432.0,1432.0,6.009063E-4
1433.0,1433.0,0.7761627
1434.0,1434.0,0.005195426
1435.0,1435.0,0.23609036
1436.0,1436.0,0.16889185
1437.0,1437.0,6.3046213E-4
1438.0,1438.0,1.4175416E-4
1439.0,1439.0,0.119553804
1440.0,1440.0,0.22026731
1441.0,1441.0,5.938962E-4
1442.0,1442.0,0.2011015
1443.0,1443.0,0.0034665985
1444.0,1444.0,7.925055E-4
1445.0,1445.0,0.27899522
1446.0,1446.0,0.10694153
1447.0,1447.0,0.6377226
1448.0,1448.0,3.0259733E-4
1449.0,1449.0,0.57018447
1450.0,1450.0,0.14288932
1451.0,1451.0,0.3631861
1452.0,1452.0,2.3031775E-4
1453.0,1453.0,0.11290049
1454.0,1454.0,0.36422756
1455.0,1455.0,0.22323608
1456.0,1456.0,0.14960669
1457.0,1457.0,1.7747031E-4
1458.0,1458.0,0.439779
1459.0,1459.0,0.15416929
1460.0,1460.0,0.0039725127
1461.0,1461.0,0.2445314
1462.0,1462.0,0.17299569
1463.0,1463.0,0.54595214
1464.0,1464.0,0.7280439
1465.0,1465.0,0.3617652
1466.0,1466.0,0.19785699
1467.0,1467.0,0.22042269
1468.0,1468.0,0.30134162
1469.0,1469.0,0.14957167
1470.0,1470.0,0.29289323
1471.0,1471.0,0.23586275
1472.0,1472.0,0.36650255
1473.0,1473.0,3.0591362E-4
1474.0,1474.0,0.0010925404
1475.0,1475.0,0.17562124
1476.0,1476.0,0.255188
1477.0,1477.0,0.0017224787
1478.0,1478.0,0.0012836008
1479.0,1479.0,0.0018021852
1480.0,1480.0,0.114814356
1481.0,1481.0,0.18257491
1482.0,1482.0,8.3900784E-4
1483.0,1483.0,0.42453077
1484.0,1484.0,0.5287882
1485.0,1485.0,0.20246723
1486.0,1486.0,0.17950696
1487.0,1487.0,0.07548833
1488.0,1488.0,9.5115684E-4
1489.0,1489.0,0.1896574
1490.0,1490.0,0.015359049
1491.0,1491.0,1.4512456E-4
1492.0,1492.0,0.004209275
1493.0,1493.0,0.0013203198
1494.0,1494.0,0.29168752
1495.0,1495.0,0.09849475
1496.0,1496.0,7.6482934E-4
1497.0,1497.0,9.5257134E-4
1498.0,1498.0,0.29917428
1499.0,1499.0,0.28122705
1500.0,1500.0,6.541475E-4
1501.0,1501.0,0.07578294
1502.0,1502.0,8.9157016E-5
1503.0,1503.0,0.33107772
1504.0,1504.0,0.17499046
1505.0,1505.0,0.2539495
1506.0,1506.0,0.086602084
1507.0,1507.0,0.041793015
1508.0,1508.0,0.28015605
1509.0,1509.0,0.26512054
1510.0,1510.0,2.5433532E-4
1511.0,1511.0,1.1109701E-4
1512.0,1512.0,0.29301906
1513.0,1513.0,8.0498616E-4
1514.0,1514.0,0.17093618
1515.0,1515.0,0.1991475
1516.0,1516.0,0.0491655
1517.0,1517.0,0.12138137
1518.0,1518.0,0.21567988
1519.0,1519.0,0.023284763
1520.0,1520.0,0.20721841
1521.0,1521.0,0.31379995
1522.0,1522.0,0.39119053
1523.0,1523.0,8.9122757E-4
1524.0,1524.0,0.49343684
1525.0,1525.0,0.35773793
1526.0,1526.0,0.0028253277
1527.0,1527.0,6.651424E-4
1528.0,1528.0,0.13013956
1529.0,1529.0,0.22267574
1530.0,1530.0,3.6693166E-4
1531.0,1531.0,0.5517304
1532.0,1532.0,5.996202E-4
1533.0,1533.0,0.2852794
1534.0,1534.0,7.80994E-4
1535.0,1535.0,1.2947514E-4
1536.0,1536.0,0.23826653
1537.0,1537.0,0.13691954
1538.0,1538.0,0.23740612
1539.0,1539.0,5.0968333E-4
1540.0,1540.0,0.09031174
1541.0,1541.0,0.22464848
1542.0,1542.0,0.1354267
1543.0,1543.0,0.001394004
1544.0,1544.0,0.045387764
1545.0,1545.0,2.676291E-4
1546.0,1546.0,0.0010313983
1547.0,1547.0,4.442882E-4
1548.0,1548.0,0.13464403
1549.0,1549.0,0.0013063212
1550.0,1550.0,0.19432493
1551.0,1551.0,0.0023145003
1552.0,1552.0,0.0017569497
1553.0,1553.0,0.33105367
1554.0,1554.0,0.26640835
1555.0,1555.0,0.10637444
1556.0,1556.0,0.21482502
1557.0,1557.0,0.3301345
1558.0,1558.0,0.014783572
1559.0,1559.0,0.2741642
1560.0,1560.0,4.595917E-4
1561.0,1561.0,0.0014979051
1562.0,1562.0,0.0020190012
1563.0,1563.0,0.26755968
1564.0,1564.0,1.358477E-4
1565.0,1565.0,0.27264908
1566.0,1566.0,0.033521686
1567.0,1567.0,0.5595919
1568.0,1568.0,0.17144889
1569.0,1569.0,6.6170766E-4
1570.0,1570.0,3.245895E-4
1571.0,1571.0,0.39797512
1572.0,1572.0,0.008656924
1573.0,1573.0,0.0646693
1574.0,1574.0,0.09583335
1575.0,1575.0,0.0015309796
1576.0,1576.0,0.255826
1577.0,1577.0,0.23553477
1578.0,1578.0,0.059797674
1579.0,1579.0,0.35781282
1580.0,1580.0,0.0010946951
1581.0,1581.0,0.023791028
1582.0,1582.0,0.53011835
1583.0,1583.0,0.0022887264
1584.0,1584.0,0.0013136617
1585.0,1585.0,0.8055233
1586.0,1586.0,0.19001442
1587.0,1587.0,6.421314E-4
1588.0,1588.0,0.08346291
1589.0,1589.0,0.2809679
1590.0,1590.0,0.19798799
1591.0,1591.0,0.3098186
1592.0,1592.0,0.01581996
1593.0,1593.0,0.09552122
1594.0,1594.0,0.41663203
1595.0,1595.0,0.17389166
1596.0,1596.0,0.1813901
1597.0,1597.0,1.7209929E-4
1598.0,1598.0,1.70867E-4
1599.0,1599.0,6.4344803E-4
1600.0,1600.0,0.25094515
1601.0,1601.0,0.3164452
1602.0,1602.0,0.29225862
1603.0,1603.0,0.6040177
1604.0,1604.0,0.0074029085
1605.0,1605.0,0.16315047
1606.0,1606.0,0.047072507
1607.0,1607.0,0.31086233
1608.0,1608.0,0.0011127532
1609.0,1609.0,0.19842377
1610.0,1610.0,5.7662266E-5
1611.0,1611.0,0.08852192
1612.0,1612.0,0.11397236
1613.0,1613.0,6.529612E-4
1614.0,1614.0,0.002512258
1615.0,1615.0,0.19283849
1616.0,1616.0,6.030817E-4
1617.0,1617.0,7.909824E-4
1618.0,1618.0,0.33853152
1619.0,1619.0,0.38446948
1620.0,1620.0,0.34205332
1621.0,1621.0,0.21332026
1622.0,1622.0,0.008532737
1623.0,1623.0,0.002036019
1624.0,1624.0,0.001454358
1625.0,1625.0,0.01099074
1626.0,1626.0,0.075017996
1627.0,1627.0,0.043095786
1628.0,1628.0,1.3975453E-4
1629.0,1629.0,3.1254895E-4
1630.0,1630.0,0.19045557
1631.0,1631.0,5.7112466E-4
1632.0,1632.0,0.001465603
1633.0,1633.0,0.28180027
1634.0,1634.0,0.0023109382
1635.0,1635.0,9.90893E-5
1636.0,1636.0,0.0023266762
1637.0,1637.0,0.14343078
1638.0,1638.0,4.857364E-4
1639.0,1639.0,0.0025404657
1640.0,1640.0,0.26985565
1641.0,1641.0,0.72991395
1642.0,1642.0,0.24166743
1643.0,1643.0,0.27697787
1644.0,1644.0,0.020705927
1645.0,1645.0,1.469299E-4
1646.0,1646.0,0.08345393
1647.0,1647.0,8.539804E-4
1648.0,1648.0,0.30439794
1649.0,1649.0,0.14424369
1650.0,1650.0,0.0010798142
1651.0,1651.0,0.50638956
1652.0,1652.0,7.3981175E-4
1653.0,1653.0,0.3854386
1654.0,1654.0,0.17486428
1655.0,1655.0,0.6595084
1656.0,1656.0,0.001484651
1657.0,1657.0,0.0017378711
1658.0,1658.0,0.09510198
1659.0,1659.0,0.1486633
1660.0,1660.0,0.0054925326
1661.0,1661.0,0.02687916
1662.0,1662.0,0.21360116
1663.0,1663.0,9.189307E-4
1664.0,1664.0,1.3937835E-4
1665.0,1665.0,0.0045471783
1666.0,1666.0,0.32409298
1667.0,1667.0,6.2103494E-4
1668.0,1668.0,0.22169134
1669.0,1669.0,0.3025574
1670.0,1670.0,0.02438066
1671.0,1671.0,1.4221092E-4
1672.0,1672.0,0.21865755
1673.0,1673.0,0.4255742
1674.0,1674.0,0.07907553
1675.0,1675.0,0.21373288
1676.0,1676.0,0.32792085
1677.0,1677.0,0.32496798
1678.0,1678.0,0.22483405
1679.0,1679.0,0.34860742
1680.0,1680.0,3.4292758E-4
1681.0,1681.0,0.35187373
1682.0,1682.0,0.0039856913
1683.0,1683.0,5.4851815E-4
1684.0,1684.0,0.1502888
1685.0,1685.0,0.33938769
1686.0,1686.0,1.7866793E-4
1687.0,1687.0,0.23667578
1688.0,1688.0,2.1988357E-4
1689.0,1689.0,0.0011940734
1690.0,1690.0,2.611117E-4
1691.0,1691.0,0.08844592
1692.0,1692.0,9.322788E-4
1693.0,1693.0,0.12991899
1694.0,1694.0,0.23632936
1695.0,1695.0,0.018175988
1696.0,1696.0,0.49786294
1697.0,1697.0,0.50059515
1698.0,1698.0,5.1213114E-4
1699.0,1699.0,0.0015020616
1700.0,1700.0,0.0074761803
1701.0,1701.0,0.027225608
1702.0,1702.0,0.26997486
1703.0,1703.0,0.011564722
1704.0,1704.0,0.10346005
1705.0,1705.0,9.026344E-4
1706.0,1706.0,8.2929946E-5
1707.0,1707.0,0.11985959
1708.0,1708.0,0.005820782
1709.0,1709.0,0.21703671
1710.0,1710.0,0.8282194
1711.0,1711.0,0.2883069
1712.0,1712.0,0.15004832
1713.0,1713.0,0.6310362
1714.0,1714.0,0.33550996
1715.0,1715.0,4.1562508E-4
1716.0,1716.0,0.016296105
1717.0,1717.0,3.9771103E-4
1718.0,1718.0,0.12976289
1719.0,1719.0,0.35369223
1720.0,1720.0,0.731164
1721.0,1721.0,0.027050368
1722.0,1722.0,9.144041E-4
1723.0,1723.0,0.2363279
1724.0,1724.0,0.0017615308
1725.0,1725.0,0.2118795
1726.0,1726.0,0.11769497
1727.0,1727.0,8.889896E-4
1728.0,1728.0,9.5001294E-4
1729.0,1729.0,0.033643857
1730.0,1730.0,0.0038974332
1731.0,1731.0,0.053727902
1732.0,1732.0,0.30315316
1733.0,1733.0,7.5753964E-4
1734.0,1734.0,0.03708746
1735.0,1735.0,9.2966465E-4
1736.0,1736.0,1.8876618E-4
1737.0,1737.0,0.14231926
1738.0,1738.0,0.38793543
1739.0,1739.0,0.0027134593
1740.0,1740.0,0.087876
1741.0,1741.0,0.047532342
1742.0,1742.0,0.19808827
1743.0,1743.0,0.86580604
1744.0,1744.0,5.804057E-4
1745.0,1745.0,0.21510006
1746.0,1746.0,0.0020435231
1747.0,1747.0,8.189386E-5
1748.0,1748.0,0.2538767
1749.0,1749.0,0.2882898
1750.0,1750.0,0.03775912
1751.0,1751.0,0.28160572
1752.0,1752.0,3.7861738E-4
1753.0,1753.0,0.014592641
1754.0,1754.0,0.1729267
1755.0,1755.0,0.49278447
1756.0,1756.0,2.3515525E-4
1757.0,1757.0,6.592129E-4
1758.0,1758.0,0.23878545
1759.0,1759.0,0.0151554495
1760.0,1760.0,0.22828247
1761.0,1761.0,0.018233938
1762.0,1762.0,0.0013561498
1763.0,1763.0,0.22945645
1764.0,1764.0,0.18102613
1765.0,1765.0,0.13709371
1766.0,1766.0,0.1432527
1767.0,1767.0,0.19160068
1768.0,1768.0,0.0013147959
1769.0,1769.0,0.77268326
1770.0,1770.0,0.4783721
1771.0,1771.0,8.649236E-4
1772.0,1772.0,0.0018875119
1773.0,1773.0,0.00109481
1774.0,1774.0,0.0015879826
1775.0,1775.0,0.19527234
1776.0,1776.0,0.34781972
1777.0,1777.0,0.2718124
1778.0,1778.0,0.52476066
1779.0,1779.0,1.08903325E-4
1780.0,1780.0,0.053535756
1781.0,1781.0,0.37882742
1782.0,1782.0,8.7470893E-4
1783.0,1783.0,0.42507514
1784.0,1784.0,0.21438669
1785.0,1785.0,4.785938E-4
1786.0,1786.0,0.39549884
1787.0,1787.0,0.046085052
1788.0,1788.0,0.22306314
1789.0,1789.0,2.4839755E-4
1790.0,1790.0,0.0045546163
1791.0,1791.0,0.14040959
1792.0,1792.0,0.0033517866
1793.0,1793.0,0.022549031
1794.0,1794.0,0.50436705
1795.0,1795.0,9.984099E-4
1796.0,1796.0,5.4535194E-4
1797.0,1797.0,0.33239147
1798.0,1798.0,0.0027045705
