x,y,species cloglog values
978.0,978.0,0.08857073
979.0,979.0,0.17389539
980.0,980.0,0.7461058
981.0,981.0,0.0640053
982.0,982.0,0.08929767
983.0,983.0,0.056162897
984.0,984.0,0.8131969
985.0,985.0,0.081041045
986.0,986.0,0.8080981
987.0,987.0,0.03689414
988.0,988.0,0.47595385
989.0,989.0,0.17430276
990.0,990.0,0.03144643
991.0,991.0,0.052739587
992.0,992.0,2.4647938E-4
993.0,993.0,0.2182314
994.0,994.0,0.06167922
995.0,995.0,0.0860883
996.0,996.0,0.09367202
997.0,997.0,0.0042939116
998.0,998.0,0.13646197
999.0,999.0,0.24844408
1000.0,1000.0,0.03977414
1001.0,1001.0,0.19959746
1002.0,1002.0,0.073596485
1003.0,1003.0,0.055217538
1004.0,1004.0,0.08083905
1005.0,1005.0,6.1262876E-4
1006.0,1006.0,0.13192104
1007.0,1007.0,0.21884961
1008.0,1008.0,0.11139593
1009.0,1009.0,0.18397704
1010.0,1010.0,0.7516776
1011.0,1011.0,0.0047353064
1012.0,1012.0,0.14964132
1013.0,1013.0,0.19530955
1014.0,1014.0,0.045494694
1015.0,1015.0,0.41690302
1016.0,1016.0,0.08008299
1017.0,1017.0,0.12771451
1018.0,1018.0,0.08878954
1019.0,1019.0,0.022771133
1020.0,1020.0,0.76812214
1021.0,1021.0,0.03140725
1022.0,1022.0,0.075088836
1023.0,1023.0,0.020278173
1024.0,1024.0,0.093995236
1025.0,1025.0,0.7519397
1026.0,1026.0,0.018619608
1027.0,1027.0,0.30947867
1028.0,1028.0,0.07163573
1029.0,1029.0,0.02024694
1030.0,1030.0,0.13109769
1031.0,1031.0,7.710009E-5
1032.0,1032.0,0.27792352
1033.0,1033.0,8.173087E-6
1034.0,1034.0,0.37779498
1035.0,1035.0,0.08750005
1036.0,1036.0,0.13413557
1037.0,1037.0,0.7806713
1038.0,1038.0,0.5900018
1039.0,1039.0,0.07978757
1040.0,1040.0,0.31592298
1041.0,1041.0,7.590766E-5
1042.0,1042.0,0.07508993
1043.0,1043.0,0.04542563
1044.0,1044.0,0.27911893
1045.0,1045.0,0.032260925
1046.0,1046.0,0.042710625
1047.0,1047.0,0.080829374
1048.0,1048.0,0.05315629
1049.0,1049.0,0.13848238
1050.0,1050.0,5.3161002E-5
1051.0,1051.0,0.7568726
1052.0,1052.0,4.6003197E-4
1053.0,1053.0,0.40466473
1054.0,1054.0,0.06278859
1055.0,1055.0,0.09417752
1056.0,1056.0,0.021356363
1057.0,1057.0,0.1296214
1058.0,1058.0,0.0060930625
1059.0,1059.0,0.03964505
1060.0,1060.0,0.24958636
1061.0,1061.0,0.67608696
1062.0,1062.0,0.20129727
1063.0,1063.0,0.024521455
1064.0,1064.0,0.04338908
1065.0,1065.0,0.08646453
1066.0,1066.0,0.04533199
1067.0,1067.0,0.101643324
1068.0,1068.0,0.09241743
1069.0,1069.0,0.060218323
1070.0,1070.0,0.12106973
1071.0,1071.0,0.28057435
1072.0,1072.0,0.7401767
1073.0,1073.0,0.048699647
1074.0,1074.0,0.82139564
1075.0,1075.0,4.7560228E-4
1076.0,1076.0,5.96492E-5
1077.0,1077.0,0.0957337
1078.0,1078.0,0.072957866
1079.0,1079.0,0.0025944174
1080.0,1080.0,0.06527145
1081.0,1081.0,0.38458455
1082.0,1082.0,0.3672021
1083.0,1083.0,0.087263115
1084.0,1084.0,0.05016257
1085.0,1085.0,0.78234524
1086.0,1086.0,0.1607881
1087.0,1087.0,0.5435914
1088.0,1088.0,0.027451783
1089.0,1089.0,0.026531713
1090.0,1090.0,0.6885134
1091.0,1091.0,0.37371516
1092.0,1092.0,0.040324237
1093.0,1093.0,0.13828385
1094.0,1094.0,0.066197395
1095.0,1095.0,0.0012273235
1096.0,1096.0,2.3387653E-4
1097.0,1097.0,0.030813731
1098.0,1098.0,0.0032596716
1099.0,1099.0,0.0811056
1100.0,1100.0,0.017261634
1101.0,1101.0,0.17903127
1102.0,1102.0,0.03407819
1103.0,1103.0,0.008632644
1104.0,1104.0,0.5327293
1105.0,1105.0,0.11521691
1106.0,1106.0,0.068676196
1107.0,1107.0,0.0121550225
1108.0,1108.0,0.7982989
1109.0,1109.0,0.050755847
1110.0,1110.0,0.035886366
1111.0,1111.0,7.3291296E-5
1112.0,1112.0,0.089301325
1113.0,1113.0,0.36226204
1114.0,1114.0,0.105163336
1115.0,1115.0,0.14306736
1116.0,1116.0,0.040157314
1117.0,1117.0,0.10190723
1118.0,1118.0,0.14923741
1119.0,1119.0,0.10603313
1120.0,1120.0,0.1275416
1121.0,1121.0,0.2059849
1122.0,1122.0,0.005592862
1123.0,1123.0,0.56296307
1124.0,1124.0,0.8041849
1125.0,1125.0,0.460876
1126.0,1126.0,0.050817657
1127.0,1127.0,1.0796772E-4
1128.0,1128.0,0.01096824
1129.0,1129.0,0.08137684
1130.0,1130.0,0.73972523
1131.0,1131.0,8.851924E-4
1132.0,1132.0,0.0030733042
1133.0,1133.0,0.11392315
1134.0,1134.0,0.29975566
1135.0,1135.0,0.07298444
1136.0,1136.0,0.5096191
1137.0,1137.0,5.0111525E-5
1138.0,1138.0,0.05241793
1139.0,1139.0,0.7662258
1140.0,1140.0,0.8231082
1141.0,1141.0,0.46935266
1142.0,1142.0,0.06555094
1143.0,1143.0,4.4781837E-6
1144.0,1144.0,0.0912305
1145.0,1145.0,0.09097433
1146.0,1146.0,0.013522383
1147.0,1147.0,0.086894736
1148.0,1148.0,0.26627126
1149.0,1149.0,0.08427618
1150.0,1150.0,0.12217455
1151.0,1151.0,0.05500981
1152.0,1152.0,0.101906896
1153.0,1153.0,0.10098886
1154.0,1154.0,0.09759075
1155.0,1155.0,0.24923444
1156.0,1156.0,0.02846987
1157.0,1157.0,1.7912616E-4
1158.0,1158.0,3.40602E-4
1159.0,1159.0,0.004741145
1160.0,1160.0,0.782318
1161.0,1161.0,0.20189908
1162.0,1162.0,0.0129584195
1163.0,1163.0,0.061903194
1164.0,1164.0,7.241132E-5
1165.0,1165.0,0.005303188
1166.0,1166.0,0.28615597
1167.0,1167.0,0.03532242
1168.0,1168.0,0.085914366
1169.0,1169.0,9.815309E-6
1170.0,1170.0,0.011000981
1171.0,1171.0,0.73234034
1172.0,1172.0,0.004803241
1173.0,1173.0,0.046620984
1174.0,1174.0,0.1941172
1175.0,1175.0,0.033116598
1176.0,1176.0,0.21426079
1177.0,1177.0,0.17750086
1178.0,1178.0,0.10879162
1179.0,1179.0,0.1746573
1180.0,1180.0,0.11556674
1181.0,1181.0,0.0923983
1182.0,1182.0,0.8490854
1183.0,1183.0,0.11151595
1184.0,1184.0,0.019307468
1185.0,1185.0,0.12008678
1186.0,1186.0,0.0031719639
1187.0,1187.0,9.550949E-4
1188.0,1188.0,0.08325405
1189.0,1189.0,0.51244354
1190.0,1190.0,0.47919092
1191.0,1191.0,0.05917565
1192.0,1192.0,0.094303444
1193.0,1193.0,0.12181182
1194.0,1194.0,0.054727275
1195.0,1195.0,0.12616926
1196.0,1196.0,0.4875413
1197.0,1197.0,0.17409919
1198.0,1198.0,0.8381561
1199.0,1199.0,0.15665838
1200.0,1200.0,0.09329754
1201.0,1201.0,0.73896277
1202.0,1202.0,0.09227486
1203.0,1203.0,0.05562143
1204.0,1204.0,0.13804805
1205.0,1205.0,0.2153393
1206.0,1206.0,6.644352E-4
1207.0,1207.0,0.12587857
1208.0,1208.0,0.047452047
1209.0,1209.0,0.20362441
1210.0,1210.0,0.2889268
1211.0,1211.0,0.44680864
1212.0,1212.0,0.09615839
1213.0,1213.0,0.049186386
1214.0,1214.0,0.037678625
1215.0,1215.0,0.037001733
1216.0,1216.0,0.07034499
1217.0,1217.0,0.0015417972
1218.0,1218.0,0.756324
1219.0,1219.0,0.08978978
1220.0,1220.0,0.02960859
1221.0,1221.0,6.0952834E-6
1222.0,1222.0,0.8075861
1223.0,1223.0,0.2537799
1224.0,1224.0,0.06516645
1225.0,1225.0,0.43049553
1226.0,1226.0,0.80455345
1227.0,1227.0,0.12724409
1228.0,1228.0,0.23639216
1229.0,1229.0,0.7004853
1230.0,1230.0,0.47637522
1231.0,1231.0,0.21151552
1232.0,1232.0,0.7412233
1233.0,1233.0,0.22092593
1234.0,1234.0,0.3049958
1235.0,1235.0,0.016030187
1236.0,1236.0,0.08182824
1237.0,1237.0,0.10452149
1238.0,1238.0,2.0149464E-5
1239.0,1239.0,0.66671497
1240.0,1240.0,0.04212175
1241.0,1241.0,0.033964626
1242.0,1242.0,0.07123844
1243.0,1243.0,0.11821173
1244.0,1244.0,0.69998515
1245.0,1245.0,4.11102E-5
1246.0,1246.0,0.031140324
1247.0,1247.0,0.08736777
1248.0,1248.0,0.154992
1249.0,1249.0,0.13129961
1250.0,1250.0,0.016559225
1251.0,1251.0,0.20325117
1252.0,1252.0,0.056659132
1253.0,1253.0,0.06203004
1254.0,1254.0,0.009372911
1255.0,1255.0,0.050812833
1256.0,1256.0,0.32535255
1257.0,1257.0,0.020213716
1258.0,1258.0,0.033418205
1259.0,1259.0,1.863295E-4
1260.0,1260.0,0.16959354
1261.0,1261.0,0.12488658
1262.0,1262.0,0.6371892
1263.0,1263.0,0.066274226
1264.0,1264.0,0.0039137094
1265.0,1265.0,0.5288569
1266.0,1266.0,0.28966933
1267.0,1267.0,0.7843741
1268.0,1268.0,0.07049767
1269.0,1269.0,0.34741
1270.0,1270.0,0.11779569
1271.0,1271.0,0.051016428
1272.0,1272.0,0.77000546
1273.0,1273.0,0.7615649
1274.0,1274.0,0.11520227
1275.0,1275.0,0.01658764
1276.0,1276.0,0.10230142
1277.0,1277.0,0.4426078
1278.0,1278.0,0.10196735
1279.0,1279.0,0.060854852
1280.0,1280.0,0.46574658
1281.0,1281.0,0.062159926
1282.0,1282.0,0.0209574
1283.0,1283.0,0.1630974
1284.0,1284.0,0.012559332
1285.0,1285.0,0.1407551
1286.0,1286.0,0.8095198
1287.0,1287.0,0.1083133
1288.0,1288.0,0.002024566
1289.0,1289.0,0.07194146
1290.0,1290.0,3.4030114E-4
1291.0,1291.0,0.18651155
1292.0,1292.0,0.04537147
1293.0,1293.0,0.040050574
1294.0,1294.0,0.40313792
1295.0,1295.0,0.49549922
1296.0,1296.0,0.4812305
1297.0,1297.0,0.029276665
1298.0,1298.0,0.06327416
1299.0,1299.0,0.5449135
1300.0,1300.0,0.07654922
1301.0,1301.0,0.10616837
1302.0,1302.0,0.23221083
1303.0,1303.0,0.09073687
1304.0,1304.0,3.3041136E-4
1305.0,1305.0,0.08038029
1306.0,1306.0,0.054373845
1307.0,1307.0,0.23885144
1308.0,1308.0,0.006350068
1309.0,1309.0,0.49558464
1310.0,1310.0,0.6975587
1311.0,1311.0,0.39360124
1312.0,1312.0,0.7613293
1313.0,1313.0,0.04184234
1314.0,1314.0,0.0425631
1315.0,1315.0,0.07118394
1316.0,1316.0,0.076723896
1317.0,1317.0,0.14852563
1318.0,1318.0,0.010232092
1319.0,1319.0,9.6435986E-5
1320.0,1320.0,0.7638593
1321.0,1321.0,0.12724575
1322.0,1322.0,0.7592568
1323.0,1323.0,0.02581693
1324.0,1324.0,0.070008285
1325.0,1325.0,0.79492265
1326.0,1326.0,0.0050809407
1327.0,1327.0,0.040729083
1328.0,1328.0,0.0033301194
1329.0,1329.0,0.027941354
1330.0,1330.0,0.103601806
1331.0,1331.0,9.28027E-4
1332.0,1332.0,0.0126990285
1333.0,1333.0,0.08141855
1334.0,1334.0,0.017793614
1335.0,1335.0,0.075450346
1336.0,1336.0,0.04624272
1337.0,1337.0,0.513734
1338.0,1338.0,1.7604679E-4
1339.0,1339.0,0.5209292
1340.0,1340.0,0.1518256
1341.0,1341.0,0.22136287
1342.0,1342.0,0.025891837
1343.0,1343.0,0.7553504
1344.0,1344.0,0.34902066
1345.0,1345.0,0.037049223
1346.0,1346.0,0.06118302
1347.0,1347.0,0.2681806
1348.0,1348.0,0.17645997
1349.0,1349.0,2.6713038E-4
1350.0,1350.0,1.6335431E-4
1351.0,1351.0,0.11190719
1352.0,1352.0,0.024023946
1353.0,1353.0,0.06958153
1354.0,1354.0,0.47025576
1355.0,1355.0,0.17358497
1356.0,1356.0,0.32873178
1357.0,1357.0,0.05665585
1358.0,1358.0,0.7143692
1359.0,1359.0,0.099174306
1360.0,1360.0,0.0058035553
1361.0,1361.0,0.022216322
1362.0,1362.0,0.7634365
1363.0,1363.0,0.055088066
1364.0,1364.0,0.13104399
1365.0,1365.0,0.28188205
1366.0,1366.0,0.69036114
1367.0,1367.0,0.07443289
1368.0,1368.0,0.27859348
1369.0,1369.0,0.003098493
1370.0,1370.0,0.10205299
1371.0,1371.0,0.08875563
1372.0,1372.0,0.12221276
1373.0,1373.0,0.06726594
1374.0,1374.0,0.6731217
1375.0,1375.0,0.12581757
1376.0,1376.0,0.054244354
1377.0,1377.0,0.68346083
1378.0,1378.0,0.107148655
1379.0,1379.0,0.7902634
1380.0,1380.0,0.7386891
1381.0,1381.0,1.2594984E-4
1382.0,1382.0,0.04533072
1383.0,1383.0,0.028900288
1384.0,1384.0,0.16176048
1385.0,1385.0,0.808525
1386.0,1386.0,0.088267274
1387.0,1387.0,0.011905981
1388.0,1388.0,4.1455956E-4
1389.0,1389.0,0.10750026
1390.0,1390.0,0.10818481
1391.0,1391.0,0.0049831546
1392.0,1392.0,0.019115742
1393.0,1393.0,0.06724414
1394.0,1394.0,0.15796325
1395.0,1395.0,0.51386476
1396.0,1396.0,0.04973013
1397.0,1397.0,0.008297852
1398.0,1398.0,0.680034
1399.0,1399.0,0.08007551
1400.0,1400.0,0.6947259
1401.0,1401.0,0.0018363162
1402.0,1402.0,0.17916636
1403.0,1403.0,0.045915604
1404.0,1404.0,0.062139235
1405.0,1405.0,3.5132667E-5
1406.0,1406.0,0.009256917
1407.0,1407.0,0.43288833
1408.0,1408.0,0.120629385
1409.0,1409.0,0.0046986695
1410.0,1410.0,0.048902474
1411.0,1411.0,0.024599101
1412.0,1412.0,0.13842843
1413.0,1413.0,0.02060664
1414.0,1414.0,0.30429104
1415.0,1415.0,0.096187934
1416.0,1416.0,0.054407794
1417.0,1417.0,0.0076757576
1418.0,1418.0,6.774874E-5
1419.0,1419.0,0.09398002
1420.0,1420.0,0.08631651
1421.0,1421.0,0.13044997
1422.0,1422.0,0.106931604
1423.0,1423.0,0.055249337
1424.0,1424.0,0.026684413
1425.0,1425.0,0.031780507
1426.0,1426.0,0.3228453
1427.0,1427.0,0.2971336
1428.0,1428.0,1.4733222E-4
1429.0,1429.0,0.023037804
1430.0,1430.0,0.100567445
1431.0,1431.0,0.3881728
1432.0,1432.0,0.028604606
1433.0,1433.0,0.027293304
1434.0,1434.0,0.018770423
1435.0,1435.0,7.8267385E-6
1436.0,1436.0,0.082782894
1437.0,1437.0,0.10815144
1438.0,1438.0,0.120180026
1439.0,1439.0,1.9564545E-4
1440.0,1440.0,0.7652389
1441.0,1441.0,4.1417337E-5
1442.0,1442.0,0.14410909
1443.0,1443.0,0.15732437
1444.0,1444.0,0.1107432
1445.0,1445.0,0.2541647
1446.0,1446.0,0.06640474
1447.0,1447.0,0.032995217
1448.0,1448.0,0.059229877
1449.0,1449.0,0.5347802
1450.0,1450.0,0.8131672
1451.0,1451.0,0.2676212
1452.0,1452.0,0.06795995
1453.0,1453.0,0.2553754
1454.0,1454.0,0.1650609
1455.0,1455.0,0.56603086
1456.0,1456.0,0.039609604
1457.0,1457.0,0.024739712
1458.0,1458.0,0.06323335
1459.0,1459.0,0.1468633
1460.0,1460.0,0.055023868
1461.0,1461.0,0.28690076
1462.0,1462.0,0.07556284
1463.0,1463.0,0.3339014
1464.0,1464.0,0.058753554
1465.0,1465.0,1.2937496E-5
1466.0,1466.0,0.0011017484
1467.0,1467.0,0.0017232775
1468.0,1468.0,2.2347522E-5
1469.0,1469.0,0.03499559
1470.0,1470.0,0.06597989
1471.0,1471.0,0.7829261
1472.0,1472.0,0.13906519
1473.0,1473.0,0.08631273
1474.0,1474.0,8.820745E-6
1475.0,1475.0,0.41663492
1476.0,1476.0,0.08519156
1477.0,1477.0,0.19044435
1478.0,1478.0,0.66863763
1479.0,1479.0,0.111825995
1480.0,1480.0,0.009548191
1481.0,1481.0,0.7768645
1482.0,1482.0,0.00935675
1483.0,1483.0,0.048005734
1484.0,1484.0,0.15589067
1485.0,1485.0,0.25584558
1486.0,1486.0,1.8688092E-4
1487.0,1487.0,0.028624529
1488.0,1488.0,0.06395058
1489.0,1489.0,0.0465655
1490.0,1490.0,0.101344936
1491.0,1491.0,0.077234395
1492.0,1492.0,0.010648645
1493.0,1493.0,0.6551131
1494.0,1494.0,0.10540144
1495.0,1495.0,0.0041589877
1496.0,1496.0,0.020777391
1497.0,1497.0,0.1646491
1498.0,1498.0,0.3574284
1499.0,1499.0,0.40510437
1500.0,1500.0,0.19044387
1501.0,1501.0,0.43370408
1502.0,1502.0,0.16438743
1503.0,1503.0,0.055683546
1504.0,1504.0,0.01724252
1505.0,1505.0,0.095438436
1506.0,1506.0,8.446224E-5
1507.0,1507.0,0.028552542
1508.0,1508.0,0.7616812
1509.0,1509.0,0.11556561
1510.0,1510.0,1.7036358E-4
1511.0,1511.0,0.05830414
1512.0,1512.0,0.01685213
1513.0,1513.0,0.6890812
1514.0,1514.0,0.1233858
1515.0,1515.0,0.55059624
1516.0,1516.0,0.05316258
1517.0,1517.0,0.16990837
1518.0,1518.0,0.7993727
1519.0,1519.0,0.8149514
1520.0,1520.0,0.008130561
1521.0,1521.0,5.2298687E-4
1522.0,1522.0,0.42502698
1523.0,1523.0,0.12669459
1524.0,1524.0,0.6013536
1525.0,1525.0,7.418196E-5
1526.0,1526.0,0.14586367
1527.0,1527.0,0.1416914
1528.0,1528.0,0.2387787
1529.0,1529.0,0.07776092
1530.0,1530.0,0.045330014
1531.0,1531.0,0.07360676
1532.0,1532.0,0.10122531
1533.0,1533.0,0.012056057
1534.0,1534.0,7.625725E-5
1535.0,1535.0,3.3675454E-4
1536.0,1536.0,0.80086255
1537.0,1537.0,0.037995167
1538.0,1538.0,0.3017348
1539.0,1539.0,0.074373245
1540.0,1540.0,0.033749454
1541.0,1541.0,0.7407223
1542.0,1542.0,0.089665055
1543.0,1543.0,0.14448707
1544.0,1544.0,0.16984648
1545.0,1545.0,0.7524494
1546.0,1546.0,0.07357283
1547.0,1547.0,2.9967964E-4
1548.0,1548.0,0.075185515
1549.0,1549.0,0.72195315
1550.0,1550.0,0.06603327
1551.0,1551.0,0.048986174
1552.0,1552.0,0.16789465
1553.0,1553.0,0.056935597
1554.0,1554.0,0.05574783
1555.0,1555.0,0.08600679
1556.0,1556.0,3.8030482E-4
1557.0,1557.0,0.0484764
1558.0,1558.0,0.020738298
1559.0,1559.0,0.09062544
1560.0,1560.0,6.587321E-4
1561.0,1561.0,0.662787
1562.0,1562.0,3.9681992E-5
1563.0,1563.0,0.03678649
1564.0,1564.0,0.11680739
1565.0,1565.0,0.28494558
1566.0,1566.0,0.29612574
1567.0,1567.0,0.15168566
1568.0,1568.0,0.7420214
1569.0,1569.0,0.02162518
1570.0,1570.0,0.05207849
1571.0,1571.0,0.12860937
1572.0,1572.0,0.037603527
1573.0,1573.0,0.13870205
1574.0,1574.0,0.0998262
1575.0,1575.0,0.029914722
1576.0,1576.0,0.38278443
1577.0,1577.0,0.088962756
1578.0,1578.0,0.006664583
1579.0,1579.0,0.7763807
1580.0,1580.0,0.046207078
1581.0,1581.0,0.14809546
1582.0,1582.0,0.28852198
1583.0,1583.0,0.0042300923
1584.0,1584.0,0.04576285
1585.0,1585.0,0.02728253
1586.0,1586.0,0.5255305
1587.0,1587.0,0.0041142623
1588.0,1588.0,0.20167235
1589.0,1589.0,0.082230456
1590.0,1590.0,0.08327917
1591.0,1591.0,0.022006735
1592.0,1592.0,0.7290176
1593.0,1593.0,0.03137709
1594.0,1594.0,0.02187028
1595.0,1595.0,0.46017244
1596.0,1596.0,0.83998567
1597.0,1597.0,0.15052243
1598.0,1598.0,0.41897324
1599.0,1599.0,0.17412633
1600.0,1600.0,0.051402174
1601.0,1601.0,0.23445936
1602.0,1602.0,0.011204589
1603.0,1603.0,0.12726192
1604.0,1604.0,0.05562212
1605.0,1605.0,0.014730544
1606.0,1606.0,0.082080595
1607.0,1607.0,0.80503565
1608.0,1608.0,0.097541
1609.0,1609.0,0.54630435
1610.0,1610.0,0.011614773
1611.0,1611.0,0.69136953
1612.0,1612.0,0.03274883
1613.0,1613.0,0.06882312
1614.0,1614.0,0.023653336
1615.0,1615.0,0.7792055
1616.0,1616.0,0.1107139
1617.0,1617.0,0.8166738
1618.0,1618.0,0.036251042
1619.0,1619.0,0.025034625
1620.0,1620.0,0.71369123
1621.0,1621.0,0.25295237
1622.0,1622.0,0.1430002
1623.0,1623.0,0.45810837
1624.0,1624.0,3.824894E-6
1625.0,1625.0,0.69212985
1626.0,1626.0,0.025614453
1627.0,1627.0,7.312704E-5
1628.0,1628.0,0.074406415
1629.0,1629.0,0.086209826
1630.0,1630.0,0.019506048
1631.0,1631.0,0.12601686
1632.0,1632.0,0.030076494
1633.0,1633.0,0.430238
1634.0,1634.0,0.09304443
1635.0,1635.0,0.10164116
1636.0,1636.0,0.036356196
1637.0,1637.0,0.7624974
1638.0,1638.0,0.07754099
1639.0,1639.0,0.35280588
1640.0,1640.0,0.007965473
1641.0,1641.0,0.04185653
1642.0,1642.0,0.056065142
1643.0,1643.0,0.0697918
1644.0,1644.0,0.118483275
1645.0,1645.0,0.041131236
1646.0,1646.0,0.37145457
1647.0,1647.0,0.7906114
1648.0,1648.0,1.3714001E-4
1649.0,1649.0,0.12755989
1650.0,1650.0,0.058646508
1651.0,1651.0,0.015650637
1652.0,1652.0,6.988505E-6
1653.0,1653.0,0.12845111
1654.0,1654.0,0.025816547
1655.0,1655.0,0.21109813
1656.0,1656.0,0.3564571
1657.0,1657.0,0.059319463
1658.0,1658.0,6.3827806E-6
1659.0,1659.0,0.0031804182
1660.0,1660.0,0.007102542
1661.0,1661.0,0.73043835
1662.0,1662.0,0.80146754
1663.0,1663.0,0.049075525
1664.0,1664.0,2.6701976E-4
1665.0,1665.0,0.024297781
1666.0,1666.0,0.07239076
1667.0,1667.0,0.17656182
1668.0,1668.0,0.49167237
1669.0,1669.0,9.1336406E-5
1670.0,1670.0,0.28443024
1671.0,1671.0,0.0060242023
1672.0,1672.0,0.12359897
1673.0,1673.0,0.070890844
1674.0,1674.0,0.10116904
1675.0,1675.0,0.3847169
1676.0,1676.0,0.06812013
1677.0,1677.0,0.455705
1678.0,1678.0,0.008133072
1679.0,1679.0,0.62640506
1680.0,1680.0,0.001092574
1681.0,1681.0,0.6408796
1682.0,1682.0,0.38723597
1683.0,1683.0,0.16537574
1684.0,1684.0,0.22006921
1685.0,1685.0,0.011800885
1686.0,1686.0,0.12777306
1687.0,1687.0,0.8630711
1688.0,1688.0,0.068532474
1689.0,1689.0,0.2494143
1690.0,1690.0,0.06631366
1691.0,1691.0,0.022702511
1692.0,1692.0,0.78698254
1693.0,1693.0,0.16635185
1694.0,1694.0,0.051726196
1695.0,1695.0,0.06966676
1696.0,1696.0,0.36152342
1697.0,1697.0,0.3439537
1698.0,1698.0,0.07296148
1699.0,1699.0,0.019462911
1700.0,1700.0,0.028671665
1701.0,1701.0,0.0019324677
1702.0,1702.0,0.024077468
1703.0,1703.0,2.021647E-5
1704.0,1704.0,0.004063251
1705.0,1705.0,0.017180461
1706.0,1706.0,0.017831998
1707.0,1707.0,0.004036026
1708.0,1708.0,0.02694978
1709.0,1709.0,0.013815472
1710.0,1710.0,1.5762185E-4
1711.0,1711.0,0.07490821
1712.0,1712.0,0.12150779
1713.0,1713.0,0.42083552
1714.0,1714.0,0.03423848
1715.0,1715.0,0.11049035
1716.0,1716.0,0.80501753
1717.0,1717.0,0.7895838
1718.0,1718.0,0.05224881
1719.0,1719.0,0.051734697
1720.0,1720.0,0.056338992
1721.0,1721.0,1.774364E-4
1722.0,1722.0,0.052556716
1723.0,1723.0,0.07807329
1724.0,1724.0,0.010268024
1725.0,1725.0,0.1328966
1726.0,1726.0,0.01898237
1727.0,1727.0,0.062384836
1728.0,1728.0,0.06966637
1729.0,1729.0,0.006971448
1730.0,1730.0,0.0031947375
1731.0,1731.0,7.713224E-5
1732.0,1732.0,0.07875626
1733.0,1733.0,0.021019332
1734.0,1734.0,0.00108558
1735.0,1735.0,0.14743254
1736.0,1736.0,0.002325648
1737.0,1737.0,0.07790742
1738.0,1738.0,0.06999189
1739.0,1739.0,0.05663627
1740.0,1740.0,0.038241394
1741.0,1741.0,0.024773818
1742.0,1742.0,0.0038598848
1743.0,1743.0,0.04304169
1744.0,1744.0,0.034215596
1745.0,1745.0,0.15890485
1746.0,1746.0,0.4761188
1747.0,1747.0,0.744509
1748.0,1748.0,0.08075874
1749.0,1749.0,0.0049804472
1750.0,1750.0,0.164428
1751.0,1751.0,0.007830597
1752.0,1752.0,0.08556156
1753.0,1753.0,0.05177291
1754.0,1754.0,0.07121027
1755.0,1755.0,0.024021573
1756.0,1756.0,0.76532966
1757.0,1757.0,0.07317068
1758.0,1758.0,0.046706207
1759.0,1759.0,8.9895225E-4
1760.0,1760.0,0.03537513
1761.0,1761.0,0.0257437
1762.0,1762.0,0.024920527
1763.0,1763.0,0.14928174
1764.0,1764.0,0.055700593
1765.0,1765.0,6.2903637E-6
1766.0,1766.0,0.15353914
1767.0,1767.0,0.001512314
1768.0,1768.0,2.2919377E-5
1769.0,1769.0,0.012931604
1770.0,1770.0,0.09643203
1771.0,1771.0,0.006273505
1772.0,1772.0,0.2593057
1773.0,1773.0,0.7826324
1774.0,1774.0,0.73057896
1775.0,1775.0,0.055246912
1776.0,1776.0,0.03736311
1777.0,1777.0,0.7827513
1778.0,1778.0,0.03874683
1779.0,1779.0,0.07120695
1780.0,1780.0,0.7446512
1781.0,1781.0,0.77502334
1782.0,1782.0,0.026947297
1783.0,1783.0,0.41337657
1784.0,1784.0,0.12201642
1785.0,1785.0,0.29917845
1786.0,1786.0,0.7883978
1787.0,1787.0,0.37959677
1788.0,1788.0,1.5364266E-4
1789.0,1789.0,0.036935996
1790.0,1790.0,0.054077704
1791.0,1791.0,0.08069052
1792.0,1792.0,0.38422635
1793.0,1793.0,0.24022566
1794.0,1794.0,0.21554719
1795.0,1795.0,4.463907E-5
1796.0,1796.0,0.13127513
1797.0,1797.0,0.11481882
1798.0,1798.0,0.015926607
1799.0,1799.0,0.33935013
1800.0,1800.0,0.010824816
1801.0,1801.0,1.6558761E-4
1802.0,1802.0,0.7911465
1803.0,1803.0,0.2143527
1804.0,1804.0,0.07524842
1805.0,1805.0,1.1110003E-5
1806.0,1806.0,0.011991602
1807.0,1807.0,0.74684227
1808.0,1808.0,0.11525469
1809.0,1809.0,0.12801164
1810.0,1810.0,0.17901456
1811.0,1811.0,1.6624664E-4
1812.0,1812.0,0.26743138
1813.0,1813.0,0.69050896
1814.0,1814.0,0.11872983
1815.0,1815.0,0.53453547
1816.0,1816.0,0.029737959
1817.0,1817.0,0.062183924
1818.0,1818.0,0.04790444
1819.0,1819.0,0.21624845
1820.0,1820.0,0.006493347
1821.0,1821.0,0.13276666
1822.0,1822.0,0.043941136
1823.0,1823.0,0.012528024
1824.0,1824.0,0.08377061
1825.0,1825.0,0.14483342
1826.0,1826.0,0.1259139
1827.0,1827.0,0.19502828
1828.0,1828.0,0.2037494
1829.0,1829.0,0.07408898
1830.0,1830.0,0.12831014
1831.0,1831.0,0.038338736
1832.0,1832.0,0.71415234
1833.0,1833.0,2.7800252E-4
1834.0,1834.0,0.5087042
1835.0,1835.0,0.14347047
1836.0,1836.0,0.0085507305
1837.0,1837.0,0.7864014
1838.0,1838.0,0.03267661
1839.0,1839.0,0.73436385
1840.0,1840.0,0.25590375
