X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,1.660293847478816E-4,42.833850302274676,0.7178529880108647
404.0,404.0,train,1.6195471149328358E-4,38.89922309285908,0.7089538754131117
405.0,405.0,train,1.6693080445950688E-4,43.71771575323583,0.7197846423965836
406.0,406.0,train,1.603828543123694E-4,37.320299649742566,0.7054463841731519
407.0,407.0,train,1.5540234199166238E-4,33.44693034480173,0.6940511165269628
408.0,408.0,train,1.5661520755762314E-4,34.35090214906023,0.6968660863095371
410.0,410.0,train,1.6526224048854775E-4,41.95059259531625,0.7161985881429276
411.0,411.0,train,1.6212849638643032E-4,39.07920608851677,0.7093390912222427
412.0,412.0,train,1.7586492522339337E-4,55.001528029801165,0.7382288658534941
413.0,413.0,train,1.7832706212184173E-4,58.529233789832915,0.7430949941377288
414.0,414.0,train,1.797272593055036E-4,60.415898980704156,0.7458218643253701
415.0,415.0,train,1.7212713048204393E-4,50.02564577324626,0.7306647983789529
416.0,416.0,train,1.6422366264331776E-4,41.052403795374296,0.7139433557098425
417.0,417.0,train,1.523602287470235E-4,31.67326941302885,0.6868750542515747
419.0,419.0,train,7.547070451695188E-5,14.567340341529386,0.4373907855282667
421.0,421.0,train,1.895819560863105E-4,73.16590999245985,0.7642123328448043
423.0,423.0,train,1.9270387624939757E-4,76.76905059704242,0.769756093562503
424.0,424.0,train,1.9536977715111078E-4,78.99376141647365,0.7743867828148439
425.0,425.0,train,1.9602679947661064E-4,79.50883062773049,0.7755136575377306
426.0,426.0,train,2.0204269896690284E-4,84.83679327804971,0.785573487424456
427.0,427.0,train,2.0406878514854875E-4,86.24815832673369,0.7888590183812322
428.0,428.0,train,1.9975749939065828E-4,83.04389627862025,0.7818063825490968
429.0,429.0,train,1.9520282616543853E-4,78.83912656338691,0.7740995409961051
430.0,430.0,train,2.0021911329528056E-4,83.38831665593312,0.7825726405959104
431.0,431.0,train,2.0709061631983463E-4,88.2924873988534,0.7936659652594101
432.0,432.0,train,1.835147070626072E-4,65.7408368743417,0.7530537223214464
433.0,433.0,train,2.2026364568249562E-4,93.59650793013121,0.8133746052266159
435.0,435.0,train,1.721676684993687E-4,50.123485178609734,0.7307479951292917
436.0,436.0,train,1.8188525003520598E-4,63.490946774007625,0.7499679590716369
437.0,437.0,train,2.243612094357107E-4,94.48337174807405,0.8191124773637148
439.0,439.0,train,1.2633480056510374E-4,23.0622972551662,0.6181817291529321
440.0,440.0,train,1.6526315266150054E-4,41.95125725748129,0.7162005610564885
441.0,441.0,train,1.8366792351291598E-4,66.04343978264377,0.7533419078525679
443.0,443.0,train,1.338825211331647E-4,24.603569156610487,0.6395249266870872
444.0,444.0,train,1.0203706941853417E-4,18.88615232978167,0.5405085778504877
445.0,445.0,train,7.549540704235018E-5,14.572305324116028,0.4374966926440649
447.0,447.0,train,1.9790430118216517E-4,81.53863673359257,0.7787028792638659
448.0,448.0,train,2.0898872341851602E-4,89.19523989658062,0.7966292406589861
450.0,450.0,train,1.0018523703471489E-4,18.56493900874111,0.533977796973178
451.0,451.0,train,5.2560447139605444E-5,10.875798318400504,0.33006097343367236
452.0,452.0,train,2.843081065884355E-5,6.682030392934421,0.19480768817841243
453.0,453.0,train,2.63221577580169E-5,6.179487751333197,0.18176350681816056
454.0,454.0,train,1.165130048656046E-4,21.425644712230586,0.5885046663146856
455.0,455.0,train,6.33671972339564E-5,12.624038096085238,0.38302571307316224
456.0,456.0,train,6.652052878390148E-5,13.146652982494807,0.3976760132657138
457.0,457.0,train,7.122154313629682E-5,13.864407863333483,0.4188734365496001
458.0,458.0,train,7.623583802063444E-5,14.72112520607207,0.4406619040495162
459.0,459.0,train,7.732644592183826E-5,14.902375212648952,0.44529165112612346
460.0,460.0,train,7.561300854890477E-5,14.595942155686556,0.43800061216973696
461.0,461.0,train,8.853913131225893E-5,16.93539243884361,0.490724336258757
462.0,462.0,train,9.489123499037885E-5,17.86609632314674,0.5147911517113158
463.0,463.0,train,1.1016465757159875E-4,20.256895600128036,0.5681064748843045
464.0,464.0,train,1.213647775095671E-4,22.206275282276362,0.6034421937523982
465.0,465.0,train,1.602059591753412E-4,37.16071391012544,0.7050490180360462
466.0,466.0,train,1.4042138206591862E-4,26.338487697112523,0.6570483491579326
467.0,467.0,train,1.795927954307485E-4,60.226227147446615,0.7455612584633013
468.0,468.0,train,1.862057624077605E-4,69.37789934874716,0.7580667155609542
469.0,469.0,train,1.810332679594607E-4,62.47806296169975,0.7483392082100461
470.0,470.0,train,1.708721150229834E-4,48.476601545405366,0.7280763554042669
471.0,471.0,train,1.6657508249624947E-4,43.48136354763955,0.7190239496812707
472.0,472.0,train,1.7421416774134895E-4,52.72375486425941,0.7349148272787054
473.0,473.0,train,1.745063012273969E-4,53.117412661846366,0.7355043509397412
474.0,474.0,train,1.7492076911713455E-4,53.66223529889868,0.7363384958889265
475.0,475.0,train,1.9211086398770622E-4,76.05025977523248,0.7687131726159019
476.0,476.0,train,1.9672638867242865E-4,80.21001922068636,0.7767073531741333
478.0,478.0,train,1.9248506769640726E-4,76.50481358550407,0.7693718271539621
479.0,479.0,train,1.930457422699873E-4,76.98712094546391,0.7703551893629867
481.0,481.0,train,1.8540811252787544E-4,68.42197119541534,0.7565915306844008
482.0,482.0,train,1.8982047530759954E-4,73.4175135942316,0.7646405535157914
483.0,483.0,train,1.7698504942091723E-4,56.542621853619735,0.7404539855729202
484.0,484.0,train,1.7391911138206226E-4,52.38100393110488,0.7343180715156244
485.0,485.0,train,1.7552264999233923E-4,54.486369542311415,0.7375451406218361
487.0,487.0,train,1.8770597714808703E-4,71.12291092125075,0.7608170564961824
488.0,488.0,train,1.842427130272312E-4,66.6748317783561,0.7544200379181732
489.0,489.0,train,1.7116642539031428E-4,48.9357056011775,0.7286855883696584
490.0,490.0,train,1.7722415041516946E-4,56.82130930842606,0.7409265031224299
491.0,491.0,train,1.8080342873944E-4,62.13744536160871,0.7478980057352226
492.0,492.0,train,1.7764417021747154E-4,57.38411020030766,0.741754475164898
494.0,494.0,train,1.8328719360523785E-4,65.36858813873673,0.7526251698871053
495.0,495.0,train,1.847668444044337E-4,67.54807503754792,0.7553990404517529
496.0,496.0,train,1.9255300867002275E-4,76.58473342408152,0.7694912120866588
497.0,497.0,train,1.8222752265348966E-4,63.94013019262324,0.7506193164602346
498.0,498.0,train,1.2555783254897027E-4,22.935470869822588,0.615914141345554
500.0,500.0,train,8.087901833497293E-5,15.555556060597064,0.4601086270079404
501.0,501.0,train,1.1499986364640166E-4,21.20074591916787,0.5837319160770831
503.0,503.0,train,1.9161722969204413E-4,75.54591304789828,0.7678414240906558
504.0,504.0,train,1.772814067856833E-4,56.89345497197293,0.7410395269151379
505.0,505.0,train,1.9861163453431085E-4,82.04902702354718,0.779892607267014
506.0,506.0,train,1.982743658200399E-4,81.83551254772365,0.7793261244021845
507.0,507.0,train,2.0076886508525938E-4,83.79309309323753,0.7834816935896922
508.0,508.0,train,2.0703535725603048E-4,88.25410951829195,0.7935790524736674
509.0,509.0,train,2.0361973296749385E-4,85.9605337981764,0.7881351984784313
510.0,510.0,train,1.977334213256426E-4,81.26331839901952,0.7784144978416222
511.0,511.0,train,2.0338478828716948E-4,85.74289330557902,0.7877555067640051
512.0,512.0,train,1.7755005279663017E-4,57.23105599135305,0.7415691747416351
513.0,513.0,train,1.8878879241074274E-4,72.19038665384052,0.7627827313406514
514.0,514.0,train,1.7363408307020145E-4,52.05723913705631,0.733740321960177
515.0,515.0,train,1.7674726675276134E-4,56.18097941441943,0.7399832186381153
516.0,516.0,train,1.7708733215393574E-4,56.65946507526344,0.7406562247347059
517.0,517.0,train,1.6964959988091408E-4,46.874963630769315,0.7255310273892014
518.0,518.0,train,1.5750734391443744E-4,34.89299322181039,0.69892012220519
519.0,519.0,train,2.1095318979863904E-4,90.30113804310838,0.7996513069998623
520.0,520.0,train,2.1331842141803284E-4,91.44241509578534,0.8032303726895155
521.0,521.0,train,2.0645509685219364E-4,87.93723744729276,0.7926641913856132
522.0,522.0,train,1.6592669613008651E-4,42.72117476343957,0.7176320931869683
523.0,523.0,train,1.5045063804591815E-4,30.51559028092057,0.6822847676590135
524.0,524.0,train,1.8188870140130174E-4,63.495190666295585,0.7499745356319598
525.0,525.0,train,1.748952005226371E-4,53.609624286268925,0.7362871135676561
526.0,526.0,train,1.0301852950524296E-4,19.0404956991621,0.5439326638897614
527.0,527.0,train,2.690030695873861E-5,6.324361520633558,0.18536083592082497
528.0,528.0,train,9.279807415323592E-5,17.553975067927798,0.5069889402339938
529.0,529.0,train,1.824533731288345E-4,64.25653080157947,0.7510481887025144
530.0,530.0,train,1.5809730377873773E-4,35.341306002672034,0.700270782284097
531.0,531.0,train,1.2805845540034486E-4,23.392174228935083,0.623164552347242
532.0,532.0,train,1.3401573617804677E-4,24.64599842832354,0.639890711694059
533.0,533.0,train,6.754389672418944E-5,13.295672898675807,0.40235538253877556
534.0,534.0,train,4.32151241435946E-5,9.463610717238883,0.2806065896753307
535.0,535.0,train,2.6401859860342173E-5,6.202005112914885,0.1822603674128972
537.0,537.0,train,6.4291477928217E-5,12.79878302125661,0.38735643278026277
538.0,538.0,train,5.494052354860032E-5,11.33344529384079,0.34210332119199194
539.0,539.0,train,6.442495298244477E-5,12.822183942561075,0.38797931357375004
540.0,540.0,train,6.606428271646092E-5,13.08520344128343,0.39557802826408883
541.0,541.0,train,8.021048850917967E-5,15.435897629021738,0.4573508965136692
542.0,542.0,train,8.785702674903411E-5,16.810681973931164,0.48807003013842776
543.0,543.0,train,8.223616885698982E-5,15.73701941574501,0.4656639359582604
544.0,544.0,train,7.794697220526984E-5,15.00193592921139,0.44790872633832024
545.0,545.0,train,7.953993752641505E-5,15.280510990469205,0.45457067828298003
546.0,546.0,train,9.814150369765553E-5,18.259553079090292,0.5266624449425943
547.0,547.0,train,1.0461795590596203E-4,19.298556164853856,0.5494581036694288
549.0,549.0,train,1.5863159536387173E-4,35.80891204295651,0.7014887656013793
550.0,550.0,train,1.5704682607509964E-4,34.60077053137142,0.6978615795838333
551.0,551.0,train,1.973469536700864E-4,80.82444109333619,0.7777608978427898
552.0,552.0,train,1.9987256690565976E-4,83.13496846774555,0.7819976416855008
553.0,553.0,train,1.8777227934985637E-4,71.2022192164276,0.7609378841279042
554.0,554.0,train,1.8882802025068363E-4,72.22069367143062,0.7628536390742419
555.0,555.0,train,1.8440196162651008E-4,66.93973601750031,0.754717905239684
557.0,557.0,train,1.7472200036442159E-4,53.3428088037488,0.7359387889872493
558.0,558.0,train,1.990876955308592E-4,82.42508128698611,0.780689734157882
559.0,559.0,train,1.9323050862053538E-4,77.13847242119978,0.7706783300230808
560.0,560.0,train,1.8491670101420402E-4,67.76593396865351,0.7556782330565348
561.0,561.0,train,1.7704750837074166E-4,56.613972165667505,0.7405775016551563
562.0,562.0,train,1.800297224219377E-4,60.835390190843704,0.7464070962206755
563.0,563.0,train,1.8041812596570955E-4,61.54116555418673,0.7471566373945522
564.0,564.0,train,1.8726495293751362E-4,70.76318589522859,0.7600117883525828
565.0,565.0,train,1.9107725337784746E-4,74.98226797260072,0.7668840731232658
566.0,566.0,train,1.9413354084516865E-4,77.91705070882567,0.7722511267512626
567.0,567.0,train,1.9316710696470888E-4,77.08504100680224,0.7705674971863622
568.0,568.0,train,1.9511816663420701E-4,78.76041467586762,0.7739537432169474
569.0,569.0,train,1.9527769674855286E-4,78.90847387256143,0.7742284022214033
570.0,570.0,train,1.9584975615890088E-4,79.3904871154009,0.7752105614637523
571.0,571.0,train,1.9191189298707013E-4,75.87386951148653,0.7683621882053491
572.0,572.0,train,1.937818951325357E-4,77.62179890925334,0.7716399575537694
573.0,573.0,train,1.9448038535725313E-4,78.20649208113213,0.7728523489707569
574.0,574.0,train,1.9162359380227125E-4,75.55507935583282,0.7678526838657904
575.0,575.0,train,1.9384390663263604E-4,77.6680194771507,0.7717478541038805
576.0,576.0,train,1.9270324537705265E-4,76.76827985088478,0.769754986560251
577.0,577.0,train,2.0067530684608797E-4,83.70637433413266,0.7833272573121666
578.0,578.0,train,2.0036308823039565E-4,83.48720824894295,0.7828110814482792
579.0,579.0,train,1.945172910004865E-4,78.23586725011366,0.772916227922484
580.0,580.0,train,1.8792837563851635E-4,71.39898670290135,0.7612221095128002
581.0,581.0,train,1.9138418887185732E-4,75.2824694006031,0.7674287375803527
582.0,582.0,train,1.8991981300168681E-4,73.53062965427173,0.7648186679641115
583.0,583.0,train,1.9435972639528316E-4,78.11045318066931,0.7726433782916675
584.0,584.0,train,1.9228013527782943E-4,76.29981737474327,0.7690113480987
585.0,585.0,train,1.9615531234361963E-4,79.66952454111122,0.7757334140242544
586.0,586.0,train,2.0380595330484258E-4,86.09203519086603,0.7884356646649148
587.0,587.0,train,1.900537418951271E-4,73.78859404204933,0.7650585917641337
588.0,588.0,train,1.4521759103256323E-4,28.14785204356542,0.6693577168100311
589.0,589.0,train,1.8245322922550193E-4,64.25634523408797,0.7510479156763893
590.0,590.0,train,1.8173992225079756E-4,63.31224783382942,0.7496908806729529
592.0,592.0,train,2.0826766560508317E-4,88.78701932234779,0.79550859000541
593.0,593.0,train,2.0601296481576387E-4,87.63270549784188,0.7919643880390075
594.0,594.0,train,2.0235894445261337E-4,85.07356424021603,0.7860896629306481
595.0,595.0,train,1.99215979498022E-4,82.54860483624908,0.7809040414202403
596.0,596.0,train,2.0937776591933665E-4,89.4662417450886,0.7972313283044032
597.0,597.0,train,2.0566848709534504E-4,87.3400131376349,0.7914175145758293
598.0,598.0,train,2.03007472154488E-4,85.55813200720871,0.7871443055594571
600.0,600.0,train,2.0522682392260045E-4,87.01725978355638,0.7907142512578511
601.0,601.0,train,2.0997463983781314E-4,89.75530373171833,0.79815159539221
602.0,602.0,train,1.953766318715135E-4,79.00011045764977,0.7743985686609212
603.0,603.0,train,1.6115062848867342E-4,37.99379802071203,0.7071648690447545
604.0,604.0,train,1.778406414304978E-4,57.807341364708904,0.7421408638997901
605.0,605.0,train,1.7149399479852895E-4,49.378314909066084,0.7293620638227003
606.0,606.0,train,1.7604962676667272E-4,55.292592033340604,0.7385970833975912
608.0,608.0,train,2.0578844798344994E-4,87.42811155802389,0.7916081206898699
609.0,609.0,train,2.1454708423604294E-4,91.85601525106175,0.8050642778592738
610.0,610.0,train,1.5677881069735142E-4,34.454198175940036,0.6972438091673993
611.0,611.0,train,1.6618185504333879E-4,43.01385004752189,0.718180650120835
613.0,613.0,train,1.703928316338089E-4,47.860252118137446,0.72708129239138
615.0,615.0,train,1.98191741739486E-4,81.78317173128713,0.7791871252570862
616.0,616.0,train,1.9975966446114258E-4,83.04560986136873,0.7818099827631622
617.0,617.0,train,1.989361457401735E-4,82.25383071772843,0.7804362896108987
618.0,618.0,train,5.5151479188810743E-5,11.367832316833992,0.3431601815217903
619.0,619.0,train,2.455650636936002E-5,5.735237355031941,0.17067873171510917
620.0,620.0,train,9.755395348189525E-6,1.4291080538404684,0.07165038025416515
621.0,621.0,train,1.4283211737331099E-5,2.8040865134433153,0.10313849453847934
622.0,622.0,train,1.9581517728946236E-5,4.480246079998435,0.13863140184415423
623.0,623.0,train,2.2321745806395766E-5,5.192508502346814,0.15643331412797246
624.0,624.0,train,7.244028968072395E-5,14.058375602198673,0.42424606250487107
625.0,625.0,train,8.234211621511139E-5,15.751185958886053,0.4660952038476479
626.0,626.0,train,8.751516992129392E-5,16.74674253666102,0.48673454671778615
627.0,627.0,train,7.88140353546672E-5,15.149186955928286,0.45154490591291696
628.0,628.0,train,7.68929152354038E-5,14.832817118260868,0.4434558737253883
629.0,629.0,train,9.137041205005663E-5,17.33464737176572,0.501595514525337
630.0,630.0,train,1.0850737747441988E-4,19.95698437916549,0.5626169348685772
631.0,631.0,train,1.187966918874714E-4,21.786803434675413,0.595604456720521
632.0,632.0,train,1.288751921075404E-4,23.590378709382318,0.6255028550468149
633.0,633.0,train,1.7141596725853465E-4,49.28995375795163,0.7292010795138342
634.0,634.0,train,1.7490313707222658E-4,53.625954863639166,0.7363030638280523
635.0,635.0,train,1.7761017186643572E-4,57.32498302870961,0.7416875538064209
636.0,636.0,train,1.750779757913764E-4,53.90625061342418,0.7366541964800474
638.0,638.0,train,1.7140165106696616E-4,49.27374159534009,0.7291715323400016
639.0,639.0,train,1.6393279050517089E-4,40.765224452546306,0.7133085315568629
641.0,641.0,train,2.0586769038650433E-4,87.48630661348908,0.7917339335750584
642.0,642.0,train,2.0324585486243365E-4,85.67486144126725,0.7875306577750638
644.0,644.0,train,1.947848170364017E-4,78.44986491936952,0.7733787445233757
645.0,645.0,train,1.9225648674229783E-4,76.27616147780093,0.7689697137420984
646.0,646.0,train,1.8501195099195533E-4,67.88055988180406,0.7558555242848384
647.0,647.0,train,1.8326238559218845E-4,65.33020384485799,0.7525783956867802
648.0,648.0,train,1.8217204561366568E-4,63.81957663422799,0.7505138569553255
649.0,649.0,train,1.812623148514183E-4,62.76482399041198,0.7487781215615115
650.0,650.0,train,1.867164139067412E-4,69.81534769767568,0.7590064242743328
651.0,651.0,train,1.8379090570721038E-4,66.23669006732776,0.7535729823000743
652.0,652.0,train,1.8628105723246977E-4,69.43258168917716,0.7582055042180532
653.0,653.0,train,1.915567246848921E-4,75.46924162667167,0.7677343476302055
