X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,1.6396383704904614E-4,40.17254414789258,0.7129249323116388
403.0,403.0,train,1.6800830943828972E-4,44.177533339634216,0.7216277573608071
404.0,404.0,train,1.6093308006741406E-4,37.25269009672558,0.7062255303718705
405.0,405.0,train,1.659972858831464E-4,41.94682150708198,0.7173339583923617
406.0,406.0,train,1.6085045197408748E-4,37.17749171412292,0.7060407104059578
407.0,407.0,train,1.5371205462627586E-4,32.40058183707377,0.6896268656459978
408.0,408.0,train,1.5751992085983452E-4,34.76496054295576,0.6984934801502118
409.0,409.0,train,1.6267083878516626E-4,39.00091609739035,0.7100856878488007
410.0,410.0,train,1.691854419826164E-4,45.44332920062594,0.7241107629093426
411.0,411.0,train,1.6343619311051056E-4,39.731481774504125,0.7117696733464489
412.0,412.0,train,1.7799015303352104E-4,56.89674058305232,0.7419941214872773
413.0,413.0,train,1.7921043008443526E-4,58.566824541984545,0.7443794227517813
414.0,414.0,train,1.791712457890532E-4,58.50487283167449,0.744303172172706
415.0,415.0,train,1.7530296742925355E-4,52.85952811307036,0.736662653697765
416.0,416.0,train,1.675778087019494E-4,43.744486059108645,0.7207141026716855
417.0,417.0,train,1.5640490785892382E-4,34.0030323711171,0.6959237271457096
418.0,418.0,train,8.595035322888804E-5,16.417273111153698,0.48014821073860214
419.0,419.0,train,7.939227518067876E-5,15.22872744822892,0.4535402835350374
420.0,420.0,train,1.125912437940136E-4,20.58414319880399,0.5755617698691624
421.0,421.0,train,1.9295561262828808E-4,76.75955994258862,0.769771406157628
422.0,422.0,train,1.7419576004292474E-4,51.35959114241955,0.7344339965987587
424.0,424.0,train,1.9649809047271054E-4,80.0100147601193,0.7758962499713409
425.0,425.0,train,1.9503221533273535E-4,78.84000628861796,0.7733818074798011
426.0,426.0,train,2.0245927176954634E-4,85.1344982552281,0.7858373968791492
427.0,427.0,train,2.0462856243485305E-4,86.76315172043341,0.7893445231623004
428.0,428.0,train,2.0027493017514601E-4,83.3450405088433,0.7822469373184967
429.0,429.0,train,1.9301213985693338E-4,76.8386392964857,0.7698704423777156
430.0,430.0,train,1.9920225838141367E-4,82.44734785072396,0.7804617828682623
432.0,432.0,train,1.821938996727878E-4,62.953807042615146,0.7501188182837834
433.0,433.0,train,2.1865819129001136E-4,93.36608985728573,0.810680247068392
434.0,434.0,train,1.776381032483744E-4,56.42320797574918,0.7413018344240974
435.0,435.0,train,1.7977933364932968E-4,59.41102717191247,0.745483921020232
436.0,436.0,train,1.9171530552198173E-4,75.26020307892307,0.767587617359045
437.0,437.0,train,2.2685104767393842E-4,95.26239448307545,0.8221256443217863
438.0,438.0,train,1.4685837550261135E-4,28.75997892548552,0.6730059272398939
439.0,439.0,train,1.2358254518158793E-4,22.42407078722734,0.6096256543035221
440.0,440.0,train,1.65638214078354E-4,41.515631672671674,0.7165603537196763
441.0,441.0,train,1.8738932877097625E-4,69.49781555649534,0.7598075449401639
442.0,442.0,train,2.2889421056607444E-4,95.62299690729986,0.8248704667962732
443.0,443.0,train,1.3003633564931158E-4,23.679704304020987,0.6283386529701197
444.0,444.0,train,1.003718314428606E-4,18.57360905593839,0.5341915029030977
445.0,445.0,train,7.375094216371741E-5,14.209045972644654,0.4295647724709649
446.0,446.0,train,1.52388793916755E-4,31.56646526057223,0.6864849898636392
449.0,449.0,train,1.2018289586911638E-4,21.7588933203932,0.5993923230522589
450.0,450.0,train,9.350910881858036E-5,17.56215307409438,0.5092129899363254
451.0,451.0,train,5.038063138119479E-5,10.515122880412525,0.31850912605320614
452.0,452.0,train,2.6931929712447765E-5,6.425655207737601,0.18534658435779539
453.0,453.0,train,2.5086905570683592E-5,5.945799281326803,0.1738253630291644
455.0,455.0,train,6.323590447597438E-5,12.605533751053056,0.3820331058560258
456.0,456.0,train,7.20849579407276E-5,13.906981134626397,0.42228522761350495
457.0,457.0,train,7.567931074564943E-5,14.541324723259894,0.4378763520940967
458.0,458.0,train,7.670370432798354E-5,14.725994560926779,0.4422422864036655
459.0,459.0,train,7.485687259496646E-5,14.399773997083576,0.43434642545128643
460.0,460.0,train,7.269418554790425E-5,14.014141874911575,0.424957969515699
461.0,461.0,train,8.382569302726144E-5,16.057498057073467,0.47167289354534914
462.0,462.0,train,9.074210621370716E-5,17.097768557442663,0.4987668814685825
463.0,463.0,train,1.0750475126644775E-4,19.802752747547494,0.5588070334825229
465.0,465.0,train,1.5832339791808483E-4,35.27058682367095,0.7003317674720562
466.0,466.0,train,1.357420739786668E-4,25.00678824617581,0.6441341523635902
467.0,467.0,train,1.756756360822616E-4,53.41978460557739,0.7374085698955977
468.0,468.0,train,1.8439164690323454E-4,66.00819880081546,0.7542641034179172
469.0,469.0,train,1.8003921989505773E-4,59.785053350866924,0.7459868881144399
470.0,470.0,train,1.7002399231146157E-4,46.21029429104157,0.7258660541508433
471.0,471.0,train,1.6714354537084006E-4,43.2384992774581,0.7197894244083967
472.0,472.0,train,1.758326372869153E-4,53.69401327072679,0.7377221832819446
473.0,473.0,train,1.7526105594703348E-4,52.79483176590051,0.7365786331949804
474.0,474.0,train,1.7516390304753214E-4,52.648341695444266,0.7363837663837403
475.0,475.0,train,1.9088216062096596E-4,74.1082423873972,0.7661090943245386
476.0,476.0,train,1.9585133330460715E-4,79.51807257546766,0.7747903131652708
477.0,477.0,train,1.9206410239615916E-4,75.6787776400306,0.7682038234751545
478.0,478.0,train,1.9100187927600687E-4,74.29142013461173,0.7663221277908817
479.0,479.0,train,1.9199674368117865E-4,75.60957089601635,0.7680849508304485
480.0,480.0,train,1.8852680142941792E-4,70.88964677285747,0.7618781257120963
481.0,481.0,train,1.852446439721481E-4,67.18462538121662,0.7558543980116514
482.0,482.0,train,1.894534151890626E-4,72.07897405910995,0.7635516728190834
483.0,483.0,train,1.7729771896675363E-4,55.8892718974867,0.7406307207499597
484.0,484.0,train,1.7588841565075732E-4,53.83163069940819,0.7378335116056265
485.0,485.0,train,1.7841736983363442E-4,57.378677894623046,0.7428317327943211
486.0,486.0,train,1.8333268287387114E-4,64.5101149046646,0.7522753919082019
487.0,487.0,train,1.8903147696669174E-4,71.506222482471,0.762791078258221
490.0,490.0,train,1.8037578204011892E-4,60.223467866061156,0.7466367720058202
491.0,491.0,train,1.8603041562720668E-4,68.05423460424815,0.7573102516009734
492.0,492.0,train,1.8072832836573226E-4,60.67627684559232,0.7473157375556869
493.0,493.0,train,1.88062833800224E-4,70.41730815721768,0.7610357136435096
494.0,494.0,train,1.8269150912334934E-4,63.77603150524609,0.7510634673515441
495.0,495.0,train,1.8344658226253753E-4,64.64700484369605,0.7524900626362048
496.0,496.0,train,1.9111111211024044E-4,74.38975753003503,0.7665163329619544
497.0,497.0,train,1.829579532108171E-4,64.01281222813219,0.751567809125733
498.0,498.0,train,1.2974498868104526E-4,23.631546959057093,0.6275135463732905
499.0,499.0,train,1.1661926750873895E-4,21.215540361594822,0.5883772966756882
500.0,500.0,train,8.650388837385047E-5,16.514751786752246,0.48233386115192534
501.0,501.0,train,1.191749310977898E-4,21.59445690525748,0.5963069889804666
502.0,502.0,train,1.9573107031281854E-4,79.26507884901292,0.7745840658113261
504.0,504.0,train,1.7734971906826724E-4,55.978907177193214,0.7407333585441804
506.0,506.0,train,1.982641267317896E-4,81.62581821996004,0.7788885394227741
507.0,507.0,train,2.0002276817826327E-4,83.08985034097144,0.7818285955011747
508.0,508.0,train,2.0667207414595823E-4,88.2648295968444,0.7925957497625897
509.0,509.0,train,2.0301577656331796E-4,85.56821291633398,0.7867426365914857
510.0,510.0,train,1.961554484885352E-4,79.79923710906095,0.7753110198442563
511.0,511.0,train,2.005295511700524E-4,83.5240013551867,0.782668544729288
513.0,513.0,train,1.8765429368082173E-4,69.88025046580614,0.7602914725336359
514.0,514.0,train,1.822487166005895E-4,63.08038064529137,0.7502230567880843
515.0,515.0,train,1.8353418469409678E-4,64.7514718535918,0.7526550438694661
516.0,516.0,train,1.837867858207548E-4,65.14766059999783,0.7531301508731991
517.0,517.0,train,1.7737494790327218E-4,56.02096202181699,0.7407831405816836
518.0,518.0,train,1.6659884992630718E-4,42.55037110870904,0.7186252732203235
519.0,519.0,train,2.1418312326248144E-4,92.19277252311531,0.8041205533454119
520.0,520.0,train,2.1342657910819219E-4,91.90077054610899,0.8029893395183983
521.0,521.0,train,2.047404561286565E-4,86.88969335524331,0.7895238577118628
522.0,522.0,train,1.6598897504508333E-4,41.93945949885645,0.717316076942843
523.0,523.0,train,1.523162600629007E-4,31.504294129980952,0.6863118530146628
524.0,524.0,train,1.8243483076402583E-4,63.44686832834124,0.7505766425118496
526.0,526.0,train,9.992479931726307E-5,18.489000319967456,0.5326038493481628
527.0,527.0,train,2.612906154264021E-5,6.219870167981955,0.18035296631444253
528.0,528.0,train,9.02927449600455E-5,17.016259974186347,0.4970495709405486
529.0,529.0,train,1.8390774697562678E-4,65.3962094713106,0.7533573384566852
530.0,530.0,train,1.5509545923849172E-4,33.20744968644647,0.6928778835399272
532.0,532.0,train,1.3207037627936102E-4,24.14262045777499,0.6340484410227134
533.0,533.0,train,6.29634065061024E-5,12.564046781968536,0.3807500384426207
534.0,534.0,train,3.980366124900676E-5,8.985040188171077,0.2613756134317662
535.0,535.0,train,2.496816665324417E-5,5.914962332011829,0.1730783438723673
536.0,536.0,train,2.289572559407951E-5,5.413771552526395,0.15993072972378142
537.0,537.0,train,6.069068138855788E-5,12.21570799455135,0.3699445291372008
539.0,539.0,train,6.09735942818903E-5,12.263853126130043,0.37129982631835046
540.0,540.0,train,6.211173114061031E-5,12.43517651991426,0.37672269167561256
541.0,541.0,train,7.888640836004979E-5,15.146380418140678,0.45143213479711075
542.0,542.0,train,8.275321973282055E-5,15.858090307450727,0.46734243669644526
543.0,543.0,train,7.811746779314767E-5,15.021209188448188,0.4482120656169851
544.0,544.0,train,7.410952155327692E-5,14.27344099120135,0.43111955501899246
545.0,545.0,train,7.584332531823898E-5,14.570892015575511,0.43857766811789256
546.0,546.0,train,9.385644087429137E-5,17.635722764047824,0.5105087795768248
547.0,547.0,train,1.014945767553701E-4,18.786833307124454,0.5381552397418194
548.0,548.0,train,1.0554563362941591E-4,19.39260144793393,0.5521787403099414
549.0,549.0,train,1.5843560795462199E-4,35.33297723521052,0.7005876010165596
550.0,550.0,train,1.5123510798995175E-4,30.91827209716828,0.6837198017080952
551.0,551.0,train,1.92141773007207E-4,75.75857919351587,0.7683408186112362
552.0,552.0,train,1.9681271171735246E-4,80.27432541561659,0.7764322783565771
553.0,553.0,train,1.862712137812111E-4,68.3697063735867,0.7577546548008455
554.0,554.0,train,1.8778347997026879E-4,70.08743451521221,0.7605270625768632
555.0,555.0,train,1.8339948975202777E-4,64.5908576183734,0.7524013280663173
556.0,556.0,train,1.781334093999788E-4,57.045507946485785,0.7422752968764768
557.0,557.0,train,1.8232936285850584E-4,63.262393883844766,0.7503763326642454
558.0,558.0,train,1.9966958062166723E-4,82.78034667545712,0.7812412987015676
559.0,559.0,train,2.035331488820523E-4,85.92161905839738,0.7875807888318578
560.0,560.0,train,1.9144357518376115E-4,74.83651875713123,0.7671064267781451
561.0,561.0,train,1.7714112453981235E-4,55.60850542459969,0.7403213892040699
562.0,562.0,train,1.798286114148494E-4,59.47392072205996,0.7455793664885726
563.0,563.0,train,1.797109320461139E-4,59.32372573653593,0.7453513754882826
567.0,567.0,train,1.9072179887206047E-4,73.84459798773237,0.7658234341333785
568.0,568.0,train,1.93663175706173E-4,77.50924031098413,0.7710079969347454
569.0,569.0,train,1.9391085587668137E-4,77.70653414522145,0.7714392902982506
570.0,570.0,train,1.9517423746118505E-4,78.9411657667858,0.7736266498641571
571.0,571.0,train,1.9089154305121253E-4,74.12614173540541,0.7661257969098947
572.0,572.0,train,1.9312482081831333E-4,76.99659886431449,0.7700677333648739
574.0,574.0,train,1.9143540298939795E-4,74.82339322267215,0.7670919397192466
575.0,575.0,train,1.9296477322212975E-4,76.77223932020347,0.769787458494883
577.0,577.0,train,1.9907284083082137E-4,82.29193624076109,0.7802454174954774
578.0,578.0,train,2.0024731722898716E-4,83.32607395283951,0.782201166025043
579.0,579.0,train,1.9709057196277347E-4,80.50080374541248,0.7769046098153697
580.0,580.0,train,1.9258309481340146E-4,76.27677127913141,0.7691176847842678
582.0,582.0,train,1.9219015890932685E-4,75.84012037617684,0.7684261205528571
583.0,583.0,train,1.9476882572158906E-4,78.63134029832698,0.7729270295845783
584.0,584.0,train,1.9171969857427883E-4,75.26615653668713,0.7675953885736571
586.0,586.0,train,2.0146831351472338E-4,84.34498100697907,0.7842159287139867
587.0,587.0,train,1.8958096978582671E-4,72.26593886118422,0.7637811249418335
588.0,588.0,train,1.4730691372995781E-4,28.96663294842201,0.6741203981302648
591.0,591.0,train,2.1323393150427894E-4,91.80674801910877,0.8027002433629578
592.0,592.0,train,2.075104467958444E-4,88.83228758359404,0.7939150399771844
593.0,593.0,train,2.108975501143952E-4,90.57572172894517,0.7991602035257377
594.0,594.0,train,2.0846671241192953E-4,89.40661183245618,0.7954096083658042
595.0,595.0,train,2.058189090500367E-4,87.57807592064562,0.7912445108360855
596.0,596.0,train,2.1642746324358728E-4,92.91089549982738,0.8074383047270223
597.0,597.0,train,2.1336275780774514E-4,91.8696222742251,0.8028936131919872
598.0,598.0,train,2.0127076530836177E-4,84.16917815210157,0.7838912232827551
599.0,599.0,train,2.0622723326782678E-4,87.94688663560913,0.7918923077272599
600.0,600.0,train,2.033694489970924E-4,85.80048434559602,0.7873159490098719
601.0,601.0,train,2.066349433266573E-4,88.23777676271274,0.7925371245968861
602.0,602.0,train,1.9371733995124003E-4,77.55222658247848,0.771102384333443
603.0,603.0,train,1.677843889551055E-4,43.922775095108356,0.721152903000404
605.0,605.0,train,1.773728407260395E-4,56.01756304797223,0.7407789830236521
606.0,606.0,train,1.819132036398545E-4,62.46774448797779,0.7495843716142796
607.0,607.0,train,1.6875224870436484E-4,45.05835535836496,0.7231995850029196
608.0,608.0,train,2.0422416080625904E-4,86.43911111786683,0.7886951045198928
609.0,609.0,train,2.1111051082417943E-4,90.69912360558298,0.7994854913801266
610.0,610.0,train,1.574988744369384E-4,34.751107001636726,0.698445176459586
611.0,611.0,train,1.6391012874713323E-4,40.12520735866454,0.7128075517460577
612.0,612.0,train,1.9349182941069112E-4,77.3786040889034,0.7707091500055588
613.0,613.0,train,1.6569806876960572E-4,41.61415659550934,0.716689454953968
614.0,614.0,train,3.697138445022783E-5,8.437695307580872,0.24527955610645558
616.0,616.0,train,2.0085853044262447E-4,83.80242601019887,0.7832120678488323
617.0,617.0,train,1.982077772867334E-4,81.57819395530797,0.7787936834761101
618.0,618.0,train,5.1800316927353466E-5,10.789621712418754,0.325833632484984
619.0,619.0,train,2.3081192006677777E-5,5.46336768843673,0.1611158007806156
621.0,621.0,train,1.3195822345126534E-5,2.4839653556072507,0.09556068209953539
622.0,622.0,train,1.84221687826734E-5,4.215208464414417,0.13083337321126554
623.0,623.0,train,2.0437792935420318E-5,4.7840498668944695,0.14406630044305446
625.0,625.0,train,7.736763019654829E-5,14.86504627410322,0.445053791122626
626.0,626.0,train,8.228416769126926E-5,15.765347845883245,0.46543734824730776
627.0,627.0,train,7.47115452754191E-5,14.375207714184286,0.4337203761312024
628.0,628.0,train,7.287164157875532E-5,14.0468711780101,0.4257341587418938
629.0,629.0,train,8.752421797946359E-5,16.667812342578987,0.4863386114898506
630.0,630.0,train,1.0678735880179222E-4,19.67328785494813,0.5563913380597754
632.0,632.0,train,1.262071190473116E-4,22.90281315015594,0.6173467667460137
633.0,633.0,train,1.7143775024769256E-4,47.75908138021877,0.7288001467254362
634.0,634.0,train,1.743126906535149E-4,51.579697373397806,0.7346702499468798
635.0,635.0,train,1.7861113116161137E-4,57.61736301257118,0.7432107289419105
637.0,637.0,train,1.6425116678114643E-4,40.46890402450108,0.713552082784563
638.0,638.0,train,1.7399862316652435E-4,51.082415947180856,0.734035213496121
639.0,639.0,train,1.6509131131399487E-4,41.06855937234853,0.7153780052677677
640.0,640.0,train,1.89905922387721E-4,72.70109117027957,0.7643646616301492
641.0,641.0,train,2.041801047006182E-4,86.40389201015692,0.7886242350784822
642.0,642.0,train,2.018472559210791E-4,84.6600790178538,0.7848374227232797
643.0,643.0,train,1.9709184873752252E-4,80.50184441897933,0.7769067778853621
644.0,644.0,train,1.9256140775274227E-4,76.24774636306498,0.7690795696252988
645.0,645.0,train,1.9782709333541988E-4,81.19398791753042,0.7781517914618632
646.0,646.0,train,1.8988082354153484E-4,72.67403848830055,0.7643196415575291
648.0,648.0,train,1.8850524078743787E-4,70.86775752596225,0.7618390445792715
649.0,649.0,train,1.8743957045207595E-4,69.5598285299959,0.7598993805286614
650.0,650.0,train,1.9316387845737292E-4,77.04643089236485,0.7701360791728346
651.0,651.0,train,1.896943776701814E-4,72.45235237132333,0.7639849421947766
653.0,653.0,train,1.9083438334656217E-4,74.01709520708654,0.7660240228025242
654.0,654.0,train,1.8566280066272849E-4,67.61807680584616,0.7566302297271408
655.0,655.0,train,1.949532445366937E-4,78.78375699419267,0.7732455493746352
656.0,656.0,train,2.058993639003834E-4,87.68573670776712,0.7913723099057123
657.0,657.0,train,2.136351241861451E-4,92.00253440827365,0.8033018147201214
658.0,658.0,train,2.076973488299915E-4,88.96344023154798,0.7942080091840711
