x,y,species median
918.0,918.0,0.0016225001
919.0,919.0,0.09902027
920.0,920.0,6.9836296E-6
921.0,921.0,6.0625207E-5
922.0,922.0,2.8764462E-5
923.0,923.0,0.008200437
924.0,924.0,0.0031675096
925.0,925.0,0.3854546
926.0,926.0,0.0105265565
927.0,927.0,0.008110493
928.0,928.0,1.3019644E-8
929.0,929.0,0.0017245609
930.0,930.0,3.348125E-4
931.0,931.0,0.0031427122
932.0,932.0,0.041434176
933.0,933.0,0.002033296
934.0,934.0,0.04287155
935.0,935.0,0.0043910663
936.0,936.0,2.9300214E-5
937.0,937.0,6.3455995E-4
938.0,938.0,2.0033873E-5
939.0,939.0,0.10408733
940.0,940.0,0.19244447
941.0,941.0,9.512928E-6
942.0,942.0,0.025866937
943.0,943.0,0.23047435
944.0,944.0,8.186606E-4
945.0,945.0,0.21849895
946.0,946.0,0.00950397
947.0,947.0,4.468481E-4
948.0,948.0,0.054047156
949.0,949.0,7.471584E-5
950.0,950.0,0.0010328427
951.0,951.0,0.0044899313
952.0,952.0,0.0055126525
953.0,953.0,8.705115E-4
954.0,954.0,0.002024471
955.0,955.0,3.3416676E-5
956.0,956.0,0.043813154
957.0,957.0,2.326656E-7
958.0,958.0,3.499545E-7
959.0,959.0,3.5730956E-8
960.0,960.0,3.4263878E-4
961.0,961.0,4.0370673E-5
962.0,962.0,2.5313644E-4
963.0,963.0,1.3132785E-4
964.0,964.0,7.0503604E-4
965.0,965.0,0.0015354637
966.0,966.0,9.26526E-9
967.0,967.0,9.984374E-7
968.0,968.0,0.048859887
969.0,969.0,8.8351284E-4
970.0,970.0,7.9696927E-10
971.0,971.0,2.0151733E-8
972.0,972.0,9.1336726E-4
973.0,973.0,0.006836124
974.0,974.0,0.001721182
975.0,975.0,0.0085250875
976.0,976.0,3.6910424E-9
977.0,977.0,0.0017431624
978.0,978.0,5.365202E-6
979.0,979.0,0.0053313123
980.0,980.0,4.1817755E-5
981.0,981.0,0.11978262
982.0,982.0,0.0017884783
983.0,983.0,4.152352E-6
984.0,984.0,0.013084347
985.0,985.0,0.027861552
986.0,986.0,0.08945663
987.0,987.0,0.09869318
988.0,988.0,8.651053E-7
989.0,989.0,0.25835764
990.0,990.0,0.06473256
991.0,991.0,0.028106632
992.0,992.0,9.309535E-5
993.0,993.0,7.7873E-4
994.0,994.0,3.016357E-5
995.0,995.0,6.494504E-4
996.0,996.0,0.00209131
997.0,997.0,0.19860005
998.0,998.0,2.4804918E-4
999.0,999.0,0.06260728
1000.0,1000.0,0.019015603
1001.0,1001.0,0.05193842
1002.0,1002.0,2.6645907E-7
1003.0,1003.0,0.0019806114
1004.0,1004.0,0.010298344
1005.0,1005.0,0.0033322726
1006.0,1006.0,0.0021119637
1007.0,1007.0,0.0018411701
1008.0,1008.0,0.0038029633
1009.0,1009.0,0.14752111
1010.0,1010.0,4.4761845E-4
1011.0,1011.0,0.04495618
1012.0,1012.0,0.020386105
1013.0,1013.0,0.0010518202
1014.0,1014.0,2.5341235E-6
1015.0,1015.0,4.1366363E-4
1016.0,1016.0,0.0024632884
1017.0,1017.0,0.002300254
1018.0,1018.0,1.0261898E-4
1019.0,1019.0,0.7844031
1020.0,1020.0,6.861103E-4
1021.0,1021.0,1.01798705E-5
1022.0,1022.0,1.035005E-6
1023.0,1023.0,8.973873E-9
1024.0,1024.0,0.0017803971
1025.0,1025.0,0.0574292
1026.0,1026.0,0.09881768
1027.0,1027.0,0.08603865
1028.0,1028.0,3.2481717E-6
1029.0,1029.0,0.014448847
1030.0,1030.0,8.7459397E-4
1031.0,1031.0,2.4010706E-8
1032.0,1032.0,0.0036466112
1033.0,1033.0,0.0020005153
1034.0,1034.0,0.45633075
1035.0,1035.0,0.81644344
1036.0,1036.0,0.1386997
1037.0,1037.0,0.0015843705
1038.0,1038.0,0.0023295686
1039.0,1039.0,0.06544075
1040.0,1040.0,7.088497E-4
1041.0,1041.0,7.623416E-4
1042.0,1042.0,5.872383E-6
1043.0,1043.0,0.128314
1044.0,1044.0,7.432879E-4
1045.0,1045.0,0.0037267143
1046.0,1046.0,4.7553776E-4
1047.0,1047.0,1.8842534E-4
1048.0,1048.0,1.1752421E-5
1049.0,1049.0,0.008049094
1050.0,1050.0,4.524145E-5
1051.0,1051.0,0.0067873746
1052.0,1052.0,2.4120054E-6
1053.0,1053.0,9.765728E-6
1054.0,1054.0,1.9507349E-4
1055.0,1055.0,1.6201388E-5
1056.0,1056.0,0.001498103
1057.0,1057.0,0.0017884865
1058.0,1058.0,2.1509115E-4
1059.0,1059.0,8.0788226E-7
1060.0,1060.0,4.8237946E-4
1061.0,1061.0,0.19684653
1062.0,1062.0,9.247982E-8
1063.0,1063.0,0.0018552757
1064.0,1064.0,0.056658246
1065.0,1065.0,8.934525E-6
1066.0,1066.0,1.3133506E-5
1067.0,1067.0,0.0013628956
1068.0,1068.0,7.827366E-4
1069.0,1069.0,0.005070168
1070.0,1070.0,8.4722595E-4
1071.0,1071.0,0.0012294664
1072.0,1072.0,3.1853602E-7
1073.0,1073.0,1.09649205E-8
1074.0,1074.0,0.5657096
1075.0,1075.0,3.9702794E-4
1076.0,1076.0,1.3567707E-5
1077.0,1077.0,0.14823154
1078.0,1078.0,0.001380417
1079.0,1079.0,2.1101955E-4
1080.0,1080.0,0.0113229435
1081.0,1081.0,1.6514002E-7
1082.0,1082.0,0.0013187771
1083.0,1083.0,0.008839943
1084.0,1084.0,0.018964969
1085.0,1085.0,0.020904899
1086.0,1086.0,0.054340865
1087.0,1087.0,2.0607741E-8
1088.0,1088.0,6.706927E-4
1089.0,1089.0,0.007207113
1090.0,1090.0,0.09237675
1091.0,1091.0,1.7267924E-8
1092.0,1092.0,8.265178E-7
1093.0,1093.0,3.8690644E-4
1094.0,1094.0,2.2670372E-6
1095.0,1095.0,0.008287967
1096.0,1096.0,6.1852287E-4
1097.0,1097.0,0.0016180016
1098.0,1098.0,3.5162503E-4
1099.0,1099.0,0.07290195
1100.0,1100.0,0.01839849
1101.0,1101.0,0.0038173972
1102.0,1102.0,1.9376611E-7
1103.0,1103.0,7.304909E-4
1104.0,1104.0,0.21119434
1105.0,1105.0,1.4856609E-5
1106.0,1106.0,0.013185857
1107.0,1107.0,0.5190484
1108.0,1108.0,1.0814836E-4
1109.0,1109.0,0.052740235
1110.0,1110.0,0.002996824
1111.0,1111.0,0.0020824664
1112.0,1112.0,4.7700797E-4
1113.0,1113.0,1.2776429E-8
1114.0,1114.0,4.9725326E-4
1115.0,1115.0,0.18609181
1116.0,1116.0,8.5662566E-10
1117.0,1117.0,1.9733584E-9
1118.0,1118.0,0.004992938
1119.0,1119.0,7.954078E-4
1120.0,1120.0,0.06829824
1121.0,1121.0,0.0071946587
1122.0,1122.0,0.0057826587
1123.0,1123.0,4.3769127E-5
1124.0,1124.0,0.0017519963
1125.0,1125.0,0.008104806
1126.0,1126.0,3.2074194E-4
1127.0,1127.0,0.15639976
1128.0,1128.0,2.2558421E-8
1129.0,1129.0,3.9773347E-4
1130.0,1130.0,0.14570197
1131.0,1131.0,0.04452493
1132.0,1132.0,0.11602073
1133.0,1133.0,0.0036858697
1134.0,1134.0,1.3428898E-6
1135.0,1135.0,0.08853362
1136.0,1136.0,0.0011034929
1137.0,1137.0,1.1022861E-6
1138.0,1138.0,9.984824E-5
1139.0,1139.0,0.06798064
1140.0,1140.0,8.0219723E-7
1141.0,1141.0,0.0094316555
1142.0,1142.0,0.015718758
1143.0,1143.0,0.009365942
1144.0,1144.0,2.0946724E-9
1145.0,1145.0,0.37678158
1146.0,1146.0,0.016525256
1147.0,1147.0,1.29903635E-8
1148.0,1148.0,0.009745241
1149.0,1149.0,3.5741198E-6
1150.0,1150.0,0.0021743064
1151.0,1151.0,0.13792203
1152.0,1152.0,0.3144406
1153.0,1153.0,0.0027682858
1154.0,1154.0,0.23708332
1155.0,1155.0,1.6813125E-7
1156.0,1156.0,0.029506845
1157.0,1157.0,0.010119099
1158.0,1158.0,3.2951982E-7
1159.0,1159.0,0.04091397
1160.0,1160.0,9.789418E-7
1161.0,1161.0,0.0038744553
1162.0,1162.0,7.5157104E-6
1163.0,1163.0,0.3643212
1164.0,1164.0,3.9791712E-4
1165.0,1165.0,0.0014505006
1166.0,1166.0,0.0022809354
1167.0,1167.0,3.8998416E-5
1168.0,1168.0,1.141706E-8
1169.0,1169.0,0.027482938
1170.0,1170.0,3.5208704E-8
1171.0,1171.0,0.008899242
1172.0,1172.0,0.071394145
1173.0,1173.0,0.0013414333
1174.0,1174.0,1.7161048E-5
1175.0,1175.0,0.009722865
1176.0,1176.0,0.028762778
1177.0,1177.0,0.12899001
1178.0,1178.0,5.410794E-4
1179.0,1179.0,0.002264728
1180.0,1180.0,0.0012270364
1181.0,1181.0,0.017891545
1182.0,1182.0,2.0263833E-5
1183.0,1183.0,8.0857506E-5
1184.0,1184.0,0.04501561
1185.0,1185.0,1.7647905E-4
1186.0,1186.0,0.0014041691
1187.0,1187.0,0.046550475
1188.0,1188.0,0.001300581
1189.0,1189.0,4.7245365E-8
1190.0,1190.0,1.464012E-6
1191.0,1191.0,2.0432607E-9
1192.0,1192.0,7.1441295E-4
1193.0,1193.0,0.008949645
1194.0,1194.0,3.06001E-7
1195.0,1195.0,4.644859E-4
1196.0,1196.0,4.6255326E-4
1197.0,1197.0,2.782017E-4
1198.0,1198.0,7.319684E-5
1199.0,1199.0,1.0838572E-8
1200.0,1200.0,0.55988413
1201.0,1201.0,5.1016273E-6
1202.0,1202.0,0.07251446
1203.0,1203.0,2.7028555E-5
1204.0,1204.0,0.0015776719
1205.0,1205.0,0.12821291
1206.0,1206.0,2.7021233E-4
1207.0,1207.0,0.092441335
1208.0,1208.0,0.23275071
1209.0,1209.0,1.9927357E-7
1210.0,1210.0,0.49154624
1211.0,1211.0,6.1350374E-4
1212.0,1212.0,0.0010493228
1213.0,1213.0,0.0036128438
1214.0,1214.0,6.5695826E-7
1215.0,1215.0,0.0071211923
1216.0,1216.0,0.0012347645
1217.0,1217.0,0.52464724
1218.0,1218.0,8.1928866E-4
1219.0,1219.0,1.1836973E-7
1220.0,1220.0,0.0036080512
1221.0,1221.0,7.3577004E-4
1222.0,1222.0,3.0969776E-4
1223.0,1223.0,0.28877273
1224.0,1224.0,0.09546377
1225.0,1225.0,1.3737912E-8
1226.0,1226.0,0.004860552
1227.0,1227.0,0.0016780053
1228.0,1228.0,0.007661456
1229.0,1229.0,7.3533645E-4
1230.0,1230.0,4.7557367E-4
1231.0,1231.0,0.8673723
1232.0,1232.0,5.041875E-8
1233.0,1233.0,4.3447188E-4
1234.0,1234.0,3.8903774E-4
1235.0,1235.0,0.0012669568
1236.0,1236.0,7.054623E-6
1237.0,1237.0,9.555882E-8
1238.0,1238.0,0.0010465686
1239.0,1239.0,8.532701E-4
1240.0,1240.0,0.021682326
1241.0,1241.0,3.021348E-4
1242.0,1242.0,0.079859845
1243.0,1243.0,0.04598705
1244.0,1244.0,2.7266663E-6
1245.0,1245.0,4.4799616E-4
1246.0,1246.0,0.15522854
1247.0,1247.0,1.6864157E-9
1248.0,1248.0,2.2500522E-4
1249.0,1249.0,4.3069963E-7
1250.0,1250.0,0.0024882243
1251.0,1251.0,0.07537328
1252.0,1252.0,3.1013366E-5
1253.0,1253.0,2.1142416E-5
1254.0,1254.0,2.6926264E-8
1255.0,1255.0,0.14988469
1256.0,1256.0,5.1465126E-5
1257.0,1257.0,0.060414832
1258.0,1258.0,0.24766667
1259.0,1259.0,0.0014295389
1260.0,1260.0,0.27777466
1261.0,1261.0,7.828706E-6
1262.0,1262.0,5.543129E-4
1263.0,1263.0,0.0014718716
1264.0,1264.0,0.031451233
1265.0,1265.0,0.67462575
1266.0,1266.0,0.0023644236
1267.0,1267.0,0.2355878
1268.0,1268.0,0.0028916376
1269.0,1269.0,0.002084985
1270.0,1270.0,6.876498E-4
1271.0,1271.0,0.01266703
1272.0,1272.0,0.008930389
1273.0,1273.0,0.13991165
1274.0,1274.0,6.64852E-6
1275.0,1275.0,2.8077004E-4
1276.0,1276.0,1.3152634E-5
1277.0,1277.0,0.014079095
1278.0,1278.0,0.0014834274
1279.0,1279.0,1.0883786E-6
1280.0,1280.0,0.041509863
1281.0,1281.0,0.04340795
1282.0,1282.0,7.4956205E-4
1283.0,1283.0,0.005601687
1284.0,1284.0,4.653053E-6
1285.0,1285.0,0.0030196835
1286.0,1286.0,0.0017533485
1287.0,1287.0,0.0033844865
1288.0,1288.0,0.14946702
1289.0,1289.0,6.7688766E-10
1290.0,1290.0,5.205934E-5
1291.0,1291.0,0.017270505
1292.0,1292.0,0.0018724002
1293.0,1293.0,8.709932E-7
1294.0,1294.0,0.0010110186
1295.0,1295.0,0.028072836
1296.0,1296.0,1.002996E-7
1297.0,1297.0,0.011961835
1298.0,1298.0,6.6264334E-8
1299.0,1299.0,0.008158296
1300.0,1300.0,5.7616574E-4
1301.0,1301.0,0.0016699551
1302.0,1302.0,0.078920044
1303.0,1303.0,0.0011930557
1304.0,1304.0,4.892898E-4
1305.0,1305.0,0.0020379429
1306.0,1306.0,2.3295457E-4
1307.0,1307.0,0.011660745
1308.0,1308.0,0.0010469025
1309.0,1309.0,3.9716915E-4
1310.0,1310.0,0.0015134831
1311.0,1311.0,8.9706737E-4
1312.0,1312.0,2.9317423E-5
1313.0,1313.0,2.0637071E-5
1314.0,1314.0,0.0010664389
1315.0,1315.0,0.10020262
1316.0,1316.0,0.004182818
1317.0,1317.0,0.50671625
1318.0,1318.0,6.084847E-10
1319.0,1319.0,7.167013E-5
1320.0,1320.0,0.06318072
1321.0,1321.0,1.9055739E-4
1322.0,1322.0,0.014106703
1323.0,1323.0,0.8837586
1324.0,1324.0,1.8491075E-5
1325.0,1325.0,0.4865445
1326.0,1326.0,0.038776506
1327.0,1327.0,3.182431E-6
1328.0,1328.0,1.6705205E-7
1329.0,1329.0,0.0011160297
1330.0,1330.0,0.074401475
1331.0,1331.0,0.027286105
1332.0,1332.0,0.0019402504
1333.0,1333.0,0.0548809
1334.0,1334.0,0.04142761
1335.0,1335.0,8.1124716E-4
1336.0,1336.0,0.014989592
1337.0,1337.0,0.094177224
1338.0,1338.0,0.0011284867
1339.0,1339.0,1.501211E-5
1340.0,1340.0,0.0019457262
1341.0,1341.0,1.7478816E-4
1342.0,1342.0,0.24671558
1343.0,1343.0,5.406652E-7
1344.0,1344.0,0.086225145
1345.0,1345.0,0.0011819483
1346.0,1346.0,0.039855096
1347.0,1347.0,0.15622899
1348.0,1348.0,9.872729E-6
1349.0,1349.0,0.0151205985
1350.0,1350.0,9.275821E-7
1351.0,1351.0,0.027090915
1352.0,1352.0,0.014865321
1353.0,1353.0,0.0024108686
1354.0,1354.0,0.06924947
1355.0,1355.0,0.7412818
1356.0,1356.0,9.5545396E-8
1357.0,1357.0,8.730805E-5
1358.0,1358.0,5.8686273E-4
1359.0,1359.0,3.801439E-9
1360.0,1360.0,8.2036504E-4
1361.0,1361.0,0.13827509
1362.0,1362.0,0.008017334
1363.0,1363.0,5.435264E-4
1364.0,1364.0,0.003978796
1365.0,1365.0,1.3773746E-4
1366.0,1366.0,1.5611322E-7
1367.0,1367.0,0.6157362
1368.0,1368.0,3.3854356E-4
1369.0,1369.0,0.0018484411
1370.0,1370.0,0.0010881828
1371.0,1371.0,2.7454525E-4
1372.0,1372.0,9.807352E-8
1373.0,1373.0,1.05430545E-5
1374.0,1374.0,0.014341761
1375.0,1375.0,0.012983748
1376.0,1376.0,1.5236509E-6
1377.0,1377.0,3.7896543E-6
1378.0,1378.0,0.22925754
1379.0,1379.0,0.06727511
1380.0,1380.0,0.2552837
1381.0,1381.0,1.7220791E-5
1382.0,1382.0,0.001033367
1383.0,1383.0,5.3215465E-10
1384.0,1384.0,6.865091E-4
1385.0,1385.0,9.517738E-4
1386.0,1386.0,0.020794036
1387.0,1387.0,9.3725696E-4
1388.0,1388.0,1.4690064E-6
1389.0,1389.0,0.0061387196
1390.0,1390.0,0.02448848
1391.0,1391.0,0.0018995064
1392.0,1392.0,0.004045141
1393.0,1393.0,0.329287
1394.0,1394.0,1.6593889E-5
1395.0,1395.0,0.0014521034
1396.0,1396.0,0.002789018
1397.0,1397.0,0.3183289
1398.0,1398.0,6.004964E-5
1399.0,1399.0,0.8501295
1400.0,1400.0,0.041911416
1401.0,1401.0,0.0015940922
1402.0,1402.0,0.06457407
1403.0,1403.0,0.72876894
1404.0,1404.0,9.4958614E-7
1405.0,1405.0,0.034286946
1406.0,1406.0,4.435809E-8
1407.0,1407.0,0.001492866
1408.0,1408.0,6.418208E-4
1409.0,1409.0,0.006508889
1410.0,1410.0,0.001922955
1411.0,1411.0,8.061734E-4
1412.0,1412.0,0.011366193
1413.0,1413.0,0.048079755
1414.0,1414.0,0.0011535631
1415.0,1415.0,1.6234693E-5
1416.0,1416.0,0.02032622
1417.0,1417.0,0.013066811
1418.0,1418.0,0.012454439
1419.0,1419.0,0.001255507
1420.0,1420.0,9.107576E-7
1421.0,1421.0,2.941416E-9
1422.0,1422.0,0.024379162
1423.0,1423.0,8.050866E-8
1424.0,1424.0,0.005006624
1425.0,1425.0,0.0039151246
1426.0,1426.0,1.5937252E-8
1427.0,1427.0,0.036760446
1428.0,1428.0,4.0369278E-7
1429.0,1429.0,0.0031126183
1430.0,1430.0,0.100645505
1431.0,1431.0,4.936053E-4
1432.0,1432.0,5.713397E-4
1433.0,1433.0,0.13475843
1434.0,1434.0,0.0037300747
1435.0,1435.0,4.781179E-6
1436.0,1436.0,2.6034127E-4
1437.0,1437.0,0.0072057205
1438.0,1438.0,8.570445E-4
1439.0,1439.0,0.5607748
1440.0,1440.0,0.056848418
1441.0,1441.0,3.2355274E-7
1442.0,1442.0,0.81797457
1443.0,1443.0,5.934625E-7
1444.0,1444.0,0.016070407
1445.0,1445.0,9.1511314E-4
1446.0,1446.0,0.096564546
1447.0,1447.0,0.23968229
1448.0,1448.0,0.0014696608
1449.0,1449.0,8.137423E-4
1450.0,1450.0,0.0013001191
1451.0,1451.0,0.46119806
1452.0,1452.0,0.5973484
1453.0,1453.0,0.101084344
1454.0,1454.0,0.25296333
1455.0,1455.0,8.469973E-4
1456.0,1456.0,2.2378842E-4
1457.0,1457.0,0.15827444
1458.0,1458.0,0.024344262
1459.0,1459.0,0.062002007
1460.0,1460.0,0.057052594
1461.0,1461.0,1.3660685E-5
1462.0,1462.0,0.008959684
1463.0,1463.0,0.013493651
1464.0,1464.0,0.003923034
1465.0,1465.0,0.012241157
1466.0,1466.0,0.13475448
1467.0,1467.0,0.075550765
1468.0,1468.0,0.009877174
1469.0,1469.0,0.0010882699
1470.0,1470.0,0.10987327
1471.0,1471.0,9.716181E-4
1472.0,1472.0,0.0012625258
1473.0,1473.0,0.11267897
1474.0,1474.0,0.0011622102
1475.0,1475.0,2.0703467E-6
1476.0,1476.0,9.7570283E-4
1477.0,1477.0,5.328531E-4
1478.0,1478.0,4.1831034E-4
1479.0,1479.0,0.0024709115
1480.0,1480.0,0.09930556
1481.0,1481.0,0.07886555
1482.0,1482.0,2.1193494E-4
1483.0,1483.0,0.0073829917
1484.0,1484.0,0.2549056
1485.0,1485.0,0.32786545
1486.0,1486.0,0.0046496294
1487.0,1487.0,1.4440942E-5
1488.0,1488.0,0.022590812
1489.0,1489.0,0.64578235
1490.0,1490.0,0.09150541
1491.0,1491.0,0.52793795
1492.0,1492.0,8.251569E-4
1493.0,1493.0,9.7057535E-9
1494.0,1494.0,3.611382E-4
1495.0,1495.0,1.287294E-6
1496.0,1496.0,0.86755514
1497.0,1497.0,0.0017954225
1498.0,1498.0,1.6800866E-6
1499.0,1499.0,1.5347969E-5
1500.0,1500.0,0.0071941386
1501.0,1501.0,6.648955E-7
1502.0,1502.0,2.2137126E-6
1503.0,1503.0,0.40155128
1504.0,1504.0,0.28257102
1505.0,1505.0,0.0010432173
1506.0,1506.0,5.259721E-5
1507.0,1507.0,0.002549186
1508.0,1508.0,7.063239E-7
1509.0,1509.0,7.7452377E-4
1510.0,1510.0,0.05016562
1511.0,1511.0,1.1028692E-4
1512.0,1512.0,4.5764132E-4
1513.0,1513.0,0.19847272
1514.0,1514.0,0.0010337553
1515.0,1515.0,0.07177116
1516.0,1516.0,4.1056762E-9
1517.0,1517.0,0.053936217
1518.0,1518.0,0.0012221488
1519.0,1519.0,0.0024796566
1520.0,1520.0,0.16870217
1521.0,1521.0,0.0027846592
1522.0,1522.0,0.10104686
1523.0,1523.0,0.0011687982
1524.0,1524.0,0.65937567
1525.0,1525.0,3.7146735E-4
1526.0,1526.0,0.0011142734
1527.0,1527.0,0.0024185772
1528.0,1528.0,7.774393E-9
1529.0,1529.0,0.0069550225
1530.0,1530.0,0.04798748
1531.0,1531.0,0.0036914446
1532.0,1532.0,7.348992E-7
1533.0,1533.0,0.0064744116
1534.0,1534.0,0.0011296554
1535.0,1535.0,2.5361228E-6
1536.0,1536.0,0.0030033935
1537.0,1537.0,0.027254209
1538.0,1538.0,0.047363352
1539.0,1539.0,0.48580214
1540.0,1540.0,0.0015293615
1541.0,1541.0,0.011227721
1542.0,1542.0,5.2651154E-7
1543.0,1543.0,9.854661E-4
1544.0,1544.0,1.1040211E-9
1545.0,1545.0,0.0016235088
1546.0,1546.0,7.7860616E-4
1547.0,1547.0,4.0407846E-7
1548.0,1548.0,6.6366147E-7
1549.0,1549.0,0.04023952
1550.0,1550.0,9.168822E-4
1551.0,1551.0,1.641288E-4
1552.0,1552.0,0.01307859
1553.0,1553.0,1.3502978E-6
1554.0,1554.0,0.015113982
1555.0,1555.0,2.1098083E-8
1556.0,1556.0,5.5012427E-4
1557.0,1557.0,0.0011430461
1558.0,1558.0,0.786963
1559.0,1559.0,0.0020111601
1560.0,1560.0,0.07388879
1561.0,1561.0,0.003779214
1562.0,1562.0,0.08883268
1563.0,1563.0,4.5175988E-5
1564.0,1564.0,5.9960197E-9
1565.0,1565.0,7.317472E-4
1566.0,1566.0,0.009066553
1567.0,1567.0,0.008362434
1568.0,1568.0,4.2154897E-9
1569.0,1569.0,0.007716527
1570.0,1570.0,0.0021188348
1571.0,1571.0,5.8831385E-4
1572.0,1572.0,3.5489918E-9
1573.0,1573.0,8.7563304E-4
1574.0,1574.0,0.0036211405
1575.0,1575.0,0.15970597
1576.0,1576.0,0.19225627
1577.0,1577.0,9.464725E-8
1578.0,1578.0,1.0842967E-5
1579.0,1579.0,0.058106367
1580.0,1580.0,1.7526435E-6
1581.0,1581.0,2.9795397E-6
1582.0,1582.0,0.008187088
1583.0,1583.0,0.0023281844
1584.0,1584.0,7.591756E-6
1585.0,1585.0,8.771876E-5
1586.0,1586.0,0.0107429065
1587.0,1587.0,5.3124418E-6
1588.0,1588.0,7.894438E-4
1589.0,1589.0,9.603122E-4
1590.0,1590.0,6.391831E-6
1591.0,1591.0,0.0022883776
1592.0,1592.0,1.3869303E-8
1593.0,1593.0,0.0015423582
1594.0,1594.0,1.6354518E-4
1595.0,1595.0,0.105382085
1596.0,1596.0,0.56888986
1597.0,1597.0,2.822448E-4
1598.0,1598.0,0.0014036647
1599.0,1599.0,0.0043100314
1600.0,1600.0,0.26894966
1601.0,1601.0,0.2365907
1602.0,1602.0,0.0038962003
1603.0,1603.0,2.4261724E-6
1604.0,1604.0,0.087483324
1605.0,1605.0,0.0016524107
1606.0,1606.0,0.018044215
1607.0,1607.0,0.0011153622
1608.0,1608.0,0.5212501
1609.0,1609.0,0.0022398322
1610.0,1610.0,2.9613258E-4
1611.0,1611.0,0.0015653064
1612.0,1612.0,3.8698237E-4
1613.0,1613.0,0.004109949
1614.0,1614.0,0.5631382
1615.0,1615.0,0.37906748
1616.0,1616.0,0.754542
1617.0,1617.0,0.10275018
1618.0,1618.0,3.3529908E-8
1619.0,1619.0,2.7708043E-6
1620.0,1620.0,4.99299E-4
1621.0,1621.0,7.542118E-4
1622.0,1622.0,0.0029604065
1623.0,1623.0,0.033629093
1624.0,1624.0,0.24846558
1625.0,1625.0,0.0047336603
1626.0,1626.0,1.0734751E-5
1627.0,1627.0,0.0063485233
1628.0,1628.0,6.207404E-5
1629.0,1629.0,0.004309133
1630.0,1630.0,0.11401935
1631.0,1631.0,0.010889815
1632.0,1632.0,0.025094608
1633.0,1633.0,0.20934245
1634.0,1634.0,7.2462103E-7
1635.0,1635.0,0.3479691
1636.0,1636.0,7.5473207E-7
1637.0,1637.0,0.006464642
1638.0,1638.0,0.011003935
1639.0,1639.0,6.606982E-4
1640.0,1640.0,0.2635715
1641.0,1641.0,1.6988589E-9
1642.0,1642.0,0.0028032858
1643.0,1643.0,2.1755046E-5
1644.0,1644.0,0.0024368425
1645.0,1645.0,0.053337738
1646.0,1646.0,0.010050048
1647.0,1647.0,1.3349148E-5
1648.0,1648.0,0.7979496
1649.0,1649.0,0.55816925
1650.0,1650.0,0.0015766566
1651.0,1651.0,0.10885294
1652.0,1652.0,4.6783037E-4
1653.0,1653.0,0.029514575
1654.0,1654.0,8.317992E-4
1655.0,1655.0,0.0052675023
1656.0,1656.0,5.1604452E-8
1657.0,1657.0,0.0010454517
1658.0,1658.0,0.018200124
1659.0,1659.0,0.11169978
1660.0,1660.0,0.016840663
1661.0,1661.0,3.5314393E-4
1662.0,1662.0,1.4541831E-4
1663.0,1663.0,1.5945593E-9
1664.0,1664.0,6.6165667E-4
1665.0,1665.0,0.003994989
1666.0,1666.0,4.568184E-4
1667.0,1667.0,9.3901466E-4
1668.0,1668.0,6.117501E-4
1669.0,1669.0,1.1390332E-5
1670.0,1670.0,7.9396536E-4
1671.0,1671.0,0.05361157
1672.0,1672.0,8.735899E-5
1673.0,1673.0,0.0044003436
1674.0,1674.0,0.011862165
1675.0,1675.0,2.9172693E-4
1676.0,1676.0,0.045252442
1677.0,1677.0,2.7422542E-8
1678.0,1678.0,0.06961385
1679.0,1679.0,0.074662186
1680.0,1680.0,0.06395952
1681.0,1681.0,4.4023007E-4
1682.0,1682.0,0.0011798458
1683.0,1683.0,0.0010499182
1684.0,1684.0,4.6978914E-9
1685.0,1685.0,0.11469015
1686.0,1686.0,0.40550742
1687.0,1687.0,0.1349589
1688.0,1688.0,6.147315E-5
1689.0,1689.0,1.1359982E-5
1690.0,1690.0,0.0018217392
1691.0,1691.0,1.0247727E-5
1692.0,1692.0,0.16385427
1693.0,1693.0,0.030440953
1694.0,1694.0,7.855008E-4
1695.0,1695.0,0.0016826383
1696.0,1696.0,6.0004244E-5
1697.0,1697.0,0.006667421
1698.0,1698.0,0.011083154
1699.0,1699.0,2.7235968E-8
1700.0,1700.0,0.003519129
1701.0,1701.0,0.026010191
1702.0,1702.0,1.0428041E-7
1703.0,1703.0,8.650495E-4
1704.0,1704.0,2.698448E-5
1705.0,1705.0,9.570146E-5
1706.0,1706.0,0.3395636
1707.0,1707.0,0.01867611
1708.0,1708.0,1.8135324E-4
1709.0,1709.0,1.7821012E-6
1710.0,1710.0,0.51004034
1711.0,1711.0,0.104855254
1712.0,1712.0,0.002294678
1713.0,1713.0,5.6531593E-5
1714.0,1714.0,0.026451996
1715.0,1715.0,0.035037212
1716.0,1716.0,0.0073306896
1717.0,1717.0,0.0011366928
1718.0,1718.0,5.293695E-4
1719.0,1719.0,7.8837894E-4
1720.0,1720.0,0.23218036
1721.0,1721.0,0.0016711415
1722.0,1722.0,0.011499191
1723.0,1723.0,3.2256673E-9
1724.0,1724.0,4.7613936E-4
1725.0,1725.0,0.0011616442
1726.0,1726.0,8.190054E-6
1727.0,1727.0,1.2984352E-4
1728.0,1728.0,1.3540422E-6
1729.0,1729.0,0.016051568
1730.0,1730.0,0.002351414
1731.0,1731.0,0.33338982
1732.0,1732.0,0.0045504686
1733.0,1733.0,8.4871077E-4
1734.0,1734.0,1.4067306E-6
1735.0,1735.0,9.661354E-4
