X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1588.0,1588.0,train,2.0024599584259794E-4,29.86947696279844,0.6149517417815515
1589.0,1589.0,train,1.966407382204034E-4,28.95965245095215,0.6082783207263289
1590.0,1590.0,train,2.1844634560750728E-4,34.26296128084933,0.6469447657290598
1591.0,1591.0,train,2.4184895448823746E-4,40.16807720701733,0.684207288089431
1592.0,1592.0,train,2.3864723700001855E-4,39.02511166338855,0.6793514588846378
1593.0,1593.0,train,2.463346302670502E-4,41.490874859255044,0.6908869787029713
1594.0,1594.0,train,2.410230184226949E-4,39.91535217359581,0.6829617296671043
1595.0,1595.0,train,2.147316370539682E-4,33.43054795922888,0.6406384158036933
1596.0,1596.0,train,2.8848506053546266E-4,52.601590677680235,0.7471452945236462
1597.0,1597.0,train,2.915810888885032E-4,53.55838306046149,0.7508489979539581
1598.0,1598.0,train,2.5180557321059164E-4,43.09118408950221,0.6988428947388057
1600.0,1600.0,train,3.038945919827074E-4,57.97053448802361,0.7650501426871605
1601.0,1601.0,train,2.765783646097827E-4,49.46052709992506,0.7323813033665455
1602.0,1602.0,train,2.9504630149742873E-4,54.80161827847131,0.7549300456562757
1603.0,1603.0,train,3.3986596745654073E-4,73.91582666300489,0.8020667220929487
1604.0,1604.0,train,3.7591905411637734E-4,87.89311864212237,0.8333162294597661
1605.0,1605.0,train,3.6706779214931777E-4,84.34180736641287,0.8261341248488525
1606.0,1606.0,train,3.741444931339467E-4,87.2469719059115,0.8319004924127201
1607.0,1607.0,train,3.6059623390685664E-4,82.1495547803252,0.820687862040218
1608.0,1608.0,train,3.243582207697714E-4,66.19825817483346,0.7868830633769968
1609.0,1609.0,train,2.9699263874032115E-4,55.40815799714257,0.7571928962208065
1610.0,1610.0,train,2.9658936870772265E-4,55.27047884686633,0.756725768907889
1611.0,1611.0,train,2.836253033278557E-4,51.48068858944495,0.7412203352608688
1612.0,1612.0,train,2.550002345491815E-4,43.73863514923745,0.7033935752953608
1613.0,1613.0,train,2.508295721292003E-4,42.70280203459218,0.6974387418378498
1614.0,1614.0,train,2.5556344294391087E-4,43.87298118581865,0.704188685656298
1615.0,1615.0,train,2.621179477704585E-4,45.29847641189504,0.7132867564049425
1616.0,1616.0,train,2.6535809598407994E-4,46.25124759716351,0.7176803925166236
1617.0,1617.0,train,2.7386783943175995E-4,48.75849345033248,0.7289016287027945
1618.0,1618.0,train,2.998440564638825E-4,56.52644144708955,0.7604703383130595
1619.0,1619.0,train,2.0875749987248887E-4,31.961053187456084,0.6302591920580822
1621.0,1621.0,train,9.628295010889535E-5,11.640432887783076,0.3680161021634766
1622.0,1622.0,train,1.8496774820189412E-4,26.00291132429633,0.585867536250547
1623.0,1623.0,train,5.937482547426994E-4,98.96043831539154,0.9409780728674082
1624.0,1624.0,train,5.823804822921405E-4,98.84678302116016,0.9376920746583669
1625.0,1625.0,train,2.9243445577992736E-4,53.87843428443321,0.751860288714419
1626.0,1626.0,train,6.225202709831698E-5,8.419734991235094,0.2567312367947381
1627.0,1627.0,train,3.431281638680945E-5,5.788214654716711,0.1508651865980647
1628.0,1628.0,train,3.388312047634309E-5,5.741444127556072,0.14912440956759754
1629.0,1629.0,train,2.171375618688782E-4,33.97275063199941,0.6447356103844386
1630.0,1630.0,train,2.1975613995599996E-4,34.65572063458542,0.6491418737517609
1631.0,1631.0,train,2.2565802729502743E-4,36.24529953287308,0.6588735840855333
1632.0,1632.0,train,2.333874269192766E-4,37.75215936904932,0.6712116392453966
1633.0,1633.0,train,2.499002169247013E-4,42.514912902991284,0.6960956128282296
1634.0,1634.0,train,2.664527163049906E-4,46.63215803481986,0.7191494293001081
1635.0,1635.0,train,2.7670114590210503E-4,49.48563217551951,0.7325378638240878
1636.0,1636.0,train,2.761842386557051E-4,49.37994021503644,0.7318781273392465
1637.0,1637.0,train,2.410587374560608E-4,39.92651342174846,0.6830156974921905
1638.0,1638.0,train,2.881685753518952E-4,52.502988178610174,0.7467636030114029
1639.0,1639.0,train,3.413126424016795E-4,74.6488190958839,0.8034267690781025
1640.0,1640.0,train,3.2226735492176835E-4,65.07698391988437,0.7847486902455929
1641.0,1641.0,train,3.313883645977975E-4,69.78171657205203,0.7939054900750758
1642.0,1642.0,train,3.0062661339355347E-4,56.78026445072974,0.7613620533515644
1643.0,1643.0,train,2.7062347181640826E-4,47.84619674962084,0.7246770878794516
1644.0,1644.0,train,3.0450028574365267E-4,58.24882500085888,0.7657274130567945
1645.0,1645.0,train,3.687425356008946E-4,85.02863063791658,0.8275163889528337
1646.0,1646.0,train,3.305939428126188E-4,69.25166654587838,0.7931236813712503
1647.0,1647.0,train,2.4010279369765451E-4,39.55646068852285,0.6815681916925977
1648.0,1648.0,train,2.3883037084997832E-4,39.09553951939058,0.6796312080958249
1649.0,1649.0,train,2.453866396208353E-4,41.16878483389113,0.6894871872752328
1651.0,1651.0,train,2.4218865892614743E-4,40.2951746703173,0.6847181603157126
1652.0,1652.0,train,2.5471868176081086E-4,43.69292423313254,0.7029952918047917
1653.0,1653.0,train,1.4937059846831645E-4,18.929923971243927,0.509294367464525
1655.0,1655.0,train,7.70092273278414E-4,99.74013065483256,0.9745315372386066
1656.0,1656.0,train,1.1725270096722045E-4,13.932472960584672,0.4281249078806154
1658.0,1658.0,train,4.951656315390547E-4,97.9395292955123,0.9055792565093687
1659.0,1659.0,train,5.74106491307842E-4,98.764059437109,0.935185907432125
1660.0,1660.0,train,2.2755814519875956E-4,36.66846314451251,0.6619489116045802
1661.0,1661.0,train,2.2721639734617943E-5,4.097976725072707,0.10263532069395964
1662.0,1662.0,train,2.3863361974490124E-4,39.01987487028473,0.6793306478615616
1663.0,1663.0,train,2.4076438591812916E-4,39.83453639299421,0.6825706880436793
1664.0,1664.0,train,2.4298754287214368E-4,40.634294958470875,0.6859163252666096
1665.0,1665.0,train,2.536662504020003E-4,43.52205893349483,0.7015017847889462
1666.0,1666.0,train,2.4098749344238918E-4,39.90425156186456,0.6829080459229566
1667.0,1667.0,train,2.5742232590746686E-4,44.46155962484788,0.7067978708975435
1668.0,1668.0,train,2.5000184407855984E-4,42.53545901667646,0.6962427769877155
1669.0,1669.0,train,2.5714917433587747E-4,44.36884284492677,0.706415914274913
1670.0,1670.0,train,2.514802218150032E-4,42.97459981629181,0.6983755438792466
1671.0,1671.0,train,1.9850594549463335E-4,29.491074649996012,0.6117451803541452
1672.0,1672.0,train,3.228647180556361E-4,65.25601182918167,0.7853606553057192
1673.0,1673.0,train,3.149900501726833E-4,62.415083212394855,0.7771518989325463
1675.0,1675.0,train,2.8894614300003916E-4,52.740619872807464,0.7477003457114498
1676.0,1676.0,train,2.860148297021498E-4,51.94457803644138,0.7441507683012227
1677.0,1677.0,train,2.98298105170774E-4,55.87913018161718,0.7586989386764844
1678.0,1678.0,train,2.7318949950140884E-4,48.59097174080249,0.7280237449409416
1679.0,1679.0,train,2.477447126098842E-4,42.01662457487687,0.6929574238906602
1680.0,1680.0,train,2.4740392876665716E-4,41.87699311079567,0.692458320142608
1681.0,1681.0,train,2.362513997467804E-4,38.452170614809994,0.6756690756686201
1682.0,1682.0,train,2.4712568420811725E-4,41.763938750618635,0.6920502083393185
1683.0,1683.0,train,2.3007948247306335E-4,37.1986040436977,0.6659869176115674
1684.0,1684.0,train,2.4375857664154068E-4,40.802489065633424,0.6870684023282068
1685.0,1685.0,train,4.93575777125388E-4,97.89175202737509,0.9048610791502838
1687.0,1687.0,train,3.5230910533954045E-4,79.05973223062854,0.8134638383175923
1688.0,1688.0,train,1.1653638876922857E-4,13.821007942907086,0.4261691928480775
1689.0,1689.0,train,2.9015527764510526E-4,53.27231541107859,0.749150122145595
1690.0,1690.0,train,5.550604603387856E-4,98.4479289989501,0.929027122934089
1691.0,1691.0,train,8.13422113439706E-5,10.36529076978937,0.32137239189509836
1692.0,1692.0,train,8.294095748124666E-5,10.511457595674653,0.326523705299269
1694.0,1694.0,train,5.292156127157368E-5,7.4536483426702524,0.2229323845914445
1695.0,1695.0,train,2.4961249229063466E-4,42.44498933605375,0.6956785780031074
1696.0,1696.0,train,2.1676624592477319E-4,33.860486992048266,0.644106335907896
1697.0,1697.0,train,2.4250638786278144E-4,40.5190380564818,0.6851952361649365
1698.0,1698.0,train,2.5122913731549004E-4,42.820632542654636,0.6980143779010801
1699.0,1699.0,train,2.5242654870041294E-4,43.27052872600854,0.6997328856156781
1700.0,1700.0,train,2.2440269450509014E-4,35.8050557154632,0.6568265052865094
1701.0,1701.0,train,1.8201306572381197E-4,25.216705280876727,0.5799943727218213
1702.0,1702.0,train,1.9290686272267356E-4,28.161501628773024,0.6012448772699384
1703.0,1703.0,train,1.9118054358689877E-4,27.65133741691003,0.5979504819248873
1704.0,1704.0,train,3.1945443605311624E-4,64.03339247042494,0.7818434773942934
1705.0,1705.0,train,3.124322523162804E-4,61.48999682824345,0.7744186102286925
1706.0,1706.0,train,3.219839433689638E-4,64.98901678519924,0.7844577410274975
1707.0,1707.0,train,3.1303854143986746E-4,61.69301193736517,0.7750695131481258
1708.0,1708.0,train,3.08547989844864E-4,59.75326408912767,0.7702036012012723
1709.0,1709.0,train,2.821963213465099E-4,50.943850994789855,0.7394518675179937
1710.0,1710.0,train,2.837277125934957E-4,51.522161066558205,0.741346612160392
1711.0,1711.0,train,2.8787103107311775E-4,52.39764373599636,0.7464042293852156
1712.0,1712.0,train,2.8656519186067927E-4,52.043741584444966,0.7448209980662059
1713.0,1713.0,train,2.916884730159784E-4,53.60036079667099,0.7509764809011252
1714.0,1714.0,train,2.4540172535687875E-4,41.17448920958376,0.6895095122466967
1715.0,1715.0,train,2.178939908437381E-4,34.14351539487032,0.6460141014761472
1716.0,1716.0,train,2.415926724653725E-4,40.09063175418077,0.6838213247949384
1718.0,1718.0,train,2.2032325948729816E-4,34.76630181829218,0.6500889388619133
1719.0,1719.0,train,2.4329171220531938E-4,40.707156332331216,0.6863713201635748
1720.0,1720.0,train,3.2279043657062155E-4,65.23374989467703,0.7852846529093886
1721.0,1721.0,train,5.025155441117788E-4,98.03999133670742,0.9088295724470444
1722.0,1722.0,train,3.49072524478164E-4,77.65100054604741,0.8105640655741869
1723.0,1723.0,train,1.8255971747509612E-4,25.32579776637613,0.5810872231326316
1724.0,1724.0,train,1.739793967106319E-4,23.90783292450364,0.5636009202229451
1725.0,1725.0,train,5.354713707716902E-5,7.518308949285928,0.22524579122823052
1726.0,1726.0,train,8.730927784607068E-5,10.955610600717172,0.34040034104614814
1727.0,1727.0,train,1.8831853214446053E-4,26.84660174218261,0.5924287313937974
1728.0,1728.0,train,2.2881513475862665E-4,36.98358478590107,0.6639680879334757
1729.0,1729.0,train,2.2105619215419102E-4,35.008837556652644,0.651309118927369
1730.0,1730.0,train,1.9186970138407067E-4,27.863466003151295,0.5992688773103017
1731.0,1731.0,train,1.5893831580505953E-4,20.829862733468556,0.5311682309256751
1732.0,1732.0,train,1.557979918301881E-4,20.2778521904774,0.5240984479741561
1733.0,1733.0,train,1.663230215576993E-4,22.353311829926067,0.5473822402461994
1734.0,1734.0,train,2.6686294347061975E-4,46.728348989642605,0.7196980039460753
1735.0,1735.0,train,2.463453109910856E-4,41.494380371676925,0.6909027137279105
1736.0,1736.0,train,3.25519657733058E-4,66.72246280793536,0.7880595111223818
1737.0,1737.0,train,2.703404851339851E-4,47.750622613872245,0.7243054998161094
1738.0,1738.0,train,2.788638003788908E-4,50.033756484281604,0.7352805344145672
1739.0,1739.0,train,2.645280892967561E-4,45.99451787611285,0.7165613607430201
1740.0,1740.0,train,3.0095639972484834E-4,56.92697245986024,0.7617368462784138
1741.0,1741.0,train,2.9551896317375775E-4,54.97055606219911,0.7554815029331382
1742.0,1742.0,train,3.0363033922700493E-4,57.880978148149055,0.7647540492917918
1743.0,1743.0,train,2.9759944882080524E-4,55.6272747148608,0.7578941041375794
1744.0,1744.0,train,3.0787253188193595E-4,59.47313052361107,0.7694626300746469
1745.0,1745.0,train,3.458082304177199E-4,76.17818820446253,0.8075938028816435
1746.0,1746.0,train,2.6568436004014475E-4,46.39498450885316,0.7181190576819791
1747.0,1747.0,train,2.3873450777781605E-4,39.05867342039446,0.6794848012925804
1748.0,1748.0,train,2.196279678173131E-4,34.6307366527902,0.6489274769397759
1749.0,1749.0,train,2.0945868407732242E-4,32.26975320883201,0.6314927641198894
1750.0,1750.0,train,2.116872432181196E-4,32.664765640403864,0.635386139671927
1751.0,1751.0,train,2.1643030928706667E-4,33.75984840085687,0.6435360589249098
1752.0,1752.0,train,2.311815776128635E-4,37.384643843243836,0.6677367762173663
1753.0,1753.0,train,2.58659535069993E-4,44.630021428211805,0.7085216870097291
1754.0,1754.0,train,2.514886825960696E-4,42.97978804334746,0.6983877065443334
1757.0,1757.0,train,1.4178027135105893E-4,17.397714177817917,0.49121758051584097
1758.0,1758.0,train,5.840645796399039E-4,98.86362067166793,0.9381901891830957
1759.0,1759.0,train,6.801244182175445E-5,8.950130521450413,0.2768597681942936
1760.0,1760.0,train,4.171145075800654E-4,95.01885150313296,0.8630305405540142
1762.0,1762.0,train,3.1306769759221745E-5,5.422292956855536,0.13861203957477486
1763.0,1763.0,train,5.6246854254179564E-5,7.772545427638622,0.2351507269669343
1764.0,1764.0,train,1.5300197450719347E-4,19.70246977920568,0.5177141316699198
1765.0,1765.0,train,2.108252616785444E-4,32.44784151312521,0.6338851281084419
1766.0,1766.0,train,1.8643475895786216E-4,26.32803473111338,0.5887530004301158
1767.0,1767.0,train,3.545552343773743E-4,79.89468098872112,0.8154500965071556
1768.0,1768.0,train,3.814564160440482E-4,89.50862120087773,0.837657716339507
1769.0,1769.0,train,2.4132833012727577E-4,40.0107505676312,0.6834227283648435
1770.0,1770.0,train,2.0862170261907363E-4,31.928964896084977,0.6300198112013846
1772.0,1772.0,train,3.2290585251961573E-4,65.26833970257864,0.7854027311753272
1773.0,1773.0,train,3.364629210048003E-4,72.42254012339238,0.7988302348778341
1774.0,1774.0,train,3.5987532691416274E-4,81.88506557175813,0.8200707049386533
1775.0,1775.0,train,2.750763641805741E-4,49.05584819106212,0.7304586437266644
1776.0,1776.0,train,2.2499173213463573E-4,35.99706255300132,0.6577885777779597
1777.0,1777.0,train,2.1565194776488453E-4,33.599093781137135,0.6422112194365031
1778.0,1778.0,train,2.130244386270576E-4,33.00419921593752,0.6377024959832527
1779.0,1779.0,train,1.882288135511828E-4,26.818591135510555,0.5922544145440629
1780.0,1780.0,train,1.8397863885662584E-4,25.685811724187815,0.5839106384426218
1781.0,1781.0,train,1.9105306962014282E-4,27.60829246384707,0.5977061425400116
1782.0,1782.0,train,2.046385219772026E-4,30.942024337718358,0.6229289687054216
1783.0,1783.0,train,2.155618447965935E-4,33.58048485971636,0.6420575386529672
1784.0,1784.0,train,2.417090118380323E-4,40.125788162334715,0.6839965914869331
1785.0,1785.0,train,2.631442436896677E-4,45.5633701137107,0.7146857609664177
1786.0,1786.0,train,6.889060721702346E-4,99.5116681260911,0.9624985304577375
1787.0,1787.0,train,5.644889670705663E-4,98.5361560868634,0.9321458289024118
1788.0,1788.0,train,2.463227516489915E-4,41.48697618693456,0.6908694779793033
1790.0,1790.0,train,2.3415493969925413E-4,37.920765538578884,0.6724121566458541
1791.0,1791.0,train,2.5154903285536453E-4,43.01678474639383,0.6984744479024094
1792.0,1792.0,train,1.569104540071994E-4,20.516993469559278,0.5266150355531977
1793.0,1793.0,train,1.0455196690942587E-5,1.581611822676089,0.04860905095609347
1794.0,1794.0,train,2.331859967047221E-5,4.196673684366817,0.10518483222877029
1795.0,1795.0,train,1.778176447480442E-4,24.512076279553217,0.5715115500154209
1797.0,1797.0,train,3.7753103794366103E-4,88.31215168331828,0.8345919256386476
1798.0,1798.0,train,2.4820134568319244E-4,42.11728035257091,0.693624928022734
1799.0,1799.0,train,2.5329425729241143E-4,43.446590219404015,0.7009720942976925
1800.0,1800.0,train,2.3997818056723013E-4,39.500119095036546,0.6813790140897529
1801.0,1801.0,train,2.8490750830994116E-4,51.77007046008653,0.7427969361711034
1802.0,1802.0,train,2.986313571878287E-4,55.991222494005456,0.7590818936060171
1803.0,1803.0,train,3.780305985857565E-4,88.44460131076154,0.8349852841067625
1804.0,1804.0,train,3.8018075193193917E-4,89.18473243696154,0.8366676839849583
1805.0,1805.0,train,2.7698494236254306E-4,49.55361197870393,0.7328993869636813
1806.0,1806.0,train,1.9850532767468247E-4,29.490882221716532,0.6117440371075438
1807.0,1807.0,train,2.0489234227936032E-4,31.00953946320757,0.623384845366574
1808.0,1808.0,train,1.9138335514427157E-4,27.71982209805635,0.5983389209545128
1809.0,1809.0,train,1.866961096206988E-4,26.38392020361741,0.5892649372775839
1810.0,1810.0,train,1.878678522213492E-4,26.702877317181034,0.591552338640315
1811.0,1811.0,train,2.0362164660063094E-4,30.695090170248008,0.6210970583214115
1812.0,1812.0,train,2.4055728306302486E-4,39.76982225766859,0.6822572093951944
1813.0,1813.0,train,2.1897009825848566E-4,34.50250128705652,0.6478249780527883
1814.0,1814.0,train,2.634297273481272E-4,45.67643487344765,0.7150737056195622
1815.0,1815.0,train,3.2347791416537124E-4,65.67481806641237,0.7859870307935036
1816.0,1816.0,train,0.001046724643580362,100.0,0.993185917326791
1817.0,1817.0,train,2.485550265551563E-4,42.19520017772041,0.6941409396735849
1818.0,1818.0,train,1.9197924009264756E-4,27.89453210613236,0.5994780321045758
1819.0,1819.0,train,1.2764200608791245E-4,15.270403666316327,0.45575232254949505
1820.0,1820.0,train,2.653748833959328E-4,46.258643357407834,0.7177029800032477
1821.0,1821.0,train,1.2275591428334332E-4,14.543313093998751,0.44292945006864937
1822.0,1822.0,train,1.3670924600134033E-4,16.59004563765366,0.4787710833083709
1823.0,1823.0,train,3.0652321302759595E-4,59.11122764715422,0.7679752785266836
1824.0,1824.0,train,4.1758891936433313E-4,95.05547497496244,0.863339889621098
1825.0,1825.0,train,4.3050693030107537E-4,95.9908069549545,0.8715000209257826
1826.0,1826.0,train,3.948947679472766E-4,92.34937775755657,0.847729456386905
1827.0,1827.0,train,3.5499317826415713E-4,80.02023215123499,0.8158349005443578
1828.0,1828.0,train,3.8015918724711953E-4,89.17796573858374,0.8366508960201914
1829.0,1829.0,train,2.727542201856972E-4,48.45963998888455,0.7274589249226335
1830.0,1830.0,train,1.9075294915880725E-4,27.50695402702203,0.5971302915130909
1831.0,1831.0,train,1.9000416330632603E-4,27.330204386904754,0.5956899750718265
1832.0,1832.0,train,2.018852445921331E-4,30.252532480292768,0.6179483164333306
1833.0,1833.0,train,2.47690944684764E-4,41.9945939115859,0.6928787305428176
1835.0,1835.0,train,3.3053099854888317E-4,69.22485196240231,0.7930616098230541
1836.0,1836.0,train,3.040765036700145E-4,58.043719767755334,0.7652537568716473
1837.0,1837.0,train,1.7826017981621055E-4,24.593670856253592,0.5724143455254136
1838.0,1838.0,train,1.0160857889371452E-4,12.169593769486573,0.38385545219809014
1839.0,1839.0,train,2.122205676920216E-5,3.800116399715166,0.09619877485171924
1840.0,1840.0,train,9.961043557821781E-5,11.981678772256414,0.3779596984257034
1841.0,1841.0,train,7.812562006710273E-5,9.983619441869438,0.3108885339404186
1842.0,1842.0,train,1.3387738176888912E-4,16.28994386299089,0.471688437424992
1843.0,1843.0,train,1.4480435947517785E-4,18.013575697700716,0.4984980778340067
1844.0,1844.0,train,1.530763641628581E-4,19.71709861289603,0.5178850940652341
1845.0,1845.0,train,1.5318964550557857E-4,19.739375553259194,0.5181453209774587
1846.0,1846.0,train,2.692597779382144E-4,47.35675566911876,0.7228818093154499
1847.0,1847.0,train,2.9788165239955723E-4,55.73407220630048,0.7582195182229605
1848.0,1848.0,train,3.8094477559913497E-4,89.38828800464456,0.8372613592428619
1849.0,1849.0,train,5.367349383592917E-4,98.2764482454505,0.9225495383640396
1850.0,1850.0,train,4.488753217009341E-4,97.02151507268917,0.8822711985654565
1851.0,1851.0,train,7.486128824374926E-4,99.67968644288077,0.9717861432556543
1852.0,1852.0,train,6.205297035841882E-4,99.15147304450929,0.9480507781740827
1853.0,1853.0,train,2.643706888624275E-4,45.953828485729666,0.7163486505086047
1854.0,1854.0,train,2.0937345748891646E-4,32.22292533768046,0.6313430475644146
1855.0,1855.0,train,2.432377136090793E-4,40.694221392876585,0.686290593942716
1857.0,1857.0,train,2.5662499237607834E-4,44.189471842257,0.7056815396111331
1858.0,1858.0,train,2.826484552316721E-4,51.10321599800481,0.7400127187386787
1860.0,1860.0,train,1.1448655170834867E-4,13.550484327229944,0.42053558152726767
1861.0,1861.0,train,2.5609732785491574E-4,44.00678253073728,0.7049404305762843
1862.0,1862.0,train,2.7933245453701184E-4,50.11932302829528,0.735871162247828
1863.0,1863.0,train,2.709328002161198E-4,47.95059345951275,0.725082692177041
1864.0,1864.0,train,1.7984564250437694E-4,24.874528551750313,0.5756331887401965
1866.0,1866.0,train,2.472287174733005E-4,41.80520270787256,0.6922013942235465
1868.0,1868.0,train,2.7695672598696463E-4,49.546465677647085,0.7328634645251606
1869.0,1869.0,train,2.346485972136111E-4,38.04444898353116,0.6731820015140887
1870.0,1870.0,train,3.37696187453295E-4,72.9695857652169,0.800009209319081
1871.0,1871.0,train,4.4267257390014406E-4,96.66003545476738,0.8787388575630346
1873.0,1873.0,train,4.985109184728199E-4,98.01283542612556,0.9070727513172324
1874.0,1874.0,train,2.896315907327134E-4,52.9882363380067,0.7485232366716865
1875.0,1875.0,train,2.3782921388655487E-4,38.82514310145011,0.6780988882731034
1876.0,1876.0,train,2.4438594535450037E-4,40.909196183742125,0.6880026965064278
1877.0,1877.0,train,1.5208413679052802E-4,19.521975660878766,0.5155997607130669
1878.0,1878.0,train,1.6903590351872687E-4,22.85156046845851,0.5531968201291049
1879.0,1879.0,train,4.8768419446257956E-4,97.72808459839956,0.9021517461360679
1880.0,1880.0,train,5.54878626181256E-4,98.44622748898057,0.9289655887316723
1882.0,1882.0,train,3.026412814863408E-4,57.60274027588188,0.7636425010529141
1883.0,1883.0,train,2.5804434588268207E-5,4.610048921692039,0.11572374885468562
1885.0,1885.0,train,1.728303899567225E-4,23.728554893072754,0.5612045351939344
1888.0,1888.0,train,2.9281283472382293E-4,54.00924084079371,0.7523073758650489
1889.0,1889.0,train,2.1150442594628578E-4,32.59826642272683,0.6350683058492071
1890.0,1890.0,train,2.515211141812212E-4,42.99967538308851,0.6984343235255307
1891.0,1891.0,train,2.8358851139736915E-4,51.46578903435568,0.7411749535049932
1892.0,1892.0,train,2.8512360336256534E-4,51.804125815795416,0.7430616994988926
1893.0,1893.0,train,2.3935088159799062E-4,39.29164451144981,0.6804249911349003
1894.0,1894.0,train,3.11031238175073E-4,60.88344245325412,0.7729072880578978
1895.0,1895.0,train,3.0438167201170675E-4,58.19141743538261,0.7655949362953394
1896.0,1896.0,train,3.2032467474895417E-4,64.31960057494058,0.7827464337424124
1897.0,1897.0,train,2.519585186651978E-4,43.13553984532096,0.6990623428789484
1898.0,1898.0,train,2.1451778441774837E-4,33.39651237182854,0.6402719545221296
1900.0,1900.0,train,1.3140021281347563E-4,15.914244132718713,0.46541403339096976
1901.0,1901.0,train,1.296242402435428E-4,15.572148584435102,0.4608698733010208
1902.0,1902.0,train,2.47262375221982E-5,4.429601649528175,0.11116796670430085
1903.0,1903.0,train,3.0066693249145586E-5,5.246418230151048,0.13350591025636993
1904.0,1904.0,train,2.1211131233758446E-5,3.7977120586709665,0.09615171100091113
1905.0,1905.0,train,1.3900637711703715E-4,16.88390117620243,0.4844465236065476
1906.0,1906.0,train,1.4015159925721797E-4,17.079298751501604,0.48725285693752496
1907.0,1907.0,train,1.410012696232205E-4,17.24410100856142,0.4893250735731163
1908.0,1908.0,train,1.468247117881535E-4,18.44417587236753,0.5033039359246942
1909.0,1909.0,train,1.3809786256833753E-4,16.743806586322734,0.4822093138843495
1910.0,1910.0,train,1.3803145211192631E-4,16.73645298344774,0.48204539842045124
1911.0,1911.0,train,2.445351675274212E-4,40.9345769011757,0.6882245111782525
1912.0,1912.0,train,2.6901145265366297E-4,47.26622452447972,0.7225536358229777
1913.0,1913.0,train,2.976781566472139E-4,55.65706100762963,0.757984907582443
1915.0,1915.0,train,2.638351687588344E-4,45.815391850239514,0.7156237548861755
1916.0,1916.0,train,2.1409219102739744E-4,33.3287773123486,0.6395415386437238
1917.0,1917.0,train,2.062777018272018E-4,31.388823081306118,0.6258633390435192
1918.0,1918.0,train,2.6011061001747135E-4,44.8347985596786,0.7105305747948063
1919.0,1919.0,train,1.6899896010703547E-4,22.837699979131944,0.5531181423694158
1920.0,1920.0,train,8.568175060376975E-5,10.732852637652217,0.3352639903919915
1921.0,1921.0,train,1.1739639437544484E-4,13.954833026953478,0.4285164241530012
1922.0,1922.0,train,1.2419425666258476E-4,14.78351610885865,0.4467352436147096
1923.0,1923.0,train,1.6259756977934533E-5,2.8219987691343387,0.07456849097049478
1924.0,1924.0,train,3.4409066494777656E-5,5.798474030789177,0.15125462498552866
1925.0,1925.0,train,1.0627943531419675E-4,12.691937320991684,0.39742028791424877
1926.0,1926.0,train,2.7738937993394102E-5,4.925449190045605,0.12383928843659897
1927.0,1927.0,train,1.4407831022336133E-4,17.887506399519246,0.49675967343210436
1929.0,1929.0,train,1.835860067851031E-4,25.59426878034733,0.5831312763246707
1930.0,1930.0,train,2.621509032074548E-4,45.30631585469925,0.7133317863293346
1931.0,1931.0,train,2.919660032397067E-4,53.70885067125248,0.7513056537089788
1932.0,1932.0,train,2.844411486045128E-4,51.67415619351815,0.7422246142301605
1933.0,1933.0,train,2.531961381548691E-4,43.42668145965946,0.7008322233594798
1934.0,1934.0,train,2.3377592605406747E-4,37.837504333578195,0.6718198652373201
1935.0,1935.0,train,2.1518143532553693E-4,33.50213533198756,0.6414079793655703
1936.0,1936.0,train,1.712560985776931E-4,23.29227512992395,0.5578997894087792
1937.0,1937.0,train,1.1945702904094572E-4,14.180575668971416,0.4341015680182848
1938.0,1938.0,train,1.8464623927350537E-4,25.885740097190947,0.5852324604065781
1941.0,1941.0,train,9.687462525501475E-5,11.68940686296182,0.369795764589821
1942.0,1942.0,train,3.90520528723097E-5,6.264120442316911,0.16983005936418172
1943.0,1943.0,train,1.300090239164768E-4,15.64673077277923,0.4618576813608667
1944.0,1944.0,train,1.3315667463309738E-4,16.199159557159156,0.46987059793046937
1945.0,1945.0,train,1.3146995986129602E-4,15.927576435326548,0.46559171058923243
1946.0,1946.0,train,1.360816254075347E-4,16.520549464122844,0.47720960522360145
1947.0,1947.0,train,2.0252228810718677E-4,30.456331215933332,0.6191065404811358
1948.0,1948.0,train,1.714165312752448E-4,23.349203454689388,0.5582377048795791
1949.0,1949.0,train,1.972638110734346E-4,29.122014278779897,0.6094398555900513
1950.0,1950.0,train,1.9286704638093E-4,28.149921567823654,0.6011691993242864
1951.0,1951.0,train,1.7885768849280973E-4,24.703835668059767,0.573630278397065
1952.0,1952.0,train,2.8992774608327696E-4,53.142128172885876,0.7488779450723102
1953.0,1953.0,train,2.180863235716028E-4,34.18490925453417,0.6463384415497226
1955.0,1955.0,train,2.0335521866660827E-4,30.64194783870353,0.6206156162982999
1956.0,1956.0,train,2.1137062857119282E-4,32.549598041005154,0.6348355191558046
1957.0,1957.0,train,1.9562821237935983E-4,28.727102184731038,0.6063833934691201
1958.0,1958.0,train,1.748123435676187E-4,24.02853591559919,0.5653299395632075
1959.0,1959.0,train,6.242094201248661E-5,8.437564300230893,0.2573293722805493
1960.0,1960.0,train,1.7170050604161578E-4,23.449969744678047,0.5588352009157284
1961.0,1961.0,train,3.240724076164291E-4,66.04117464568732,0.786592556441845
1962.0,1962.0,train,7.30312505887795E-6,1.0122208222527345,0.03420840823805982
1963.0,1963.0,train,1.3190537801844563E-4,16.010792227032116,0.4666995827860021
