X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1573.0,1573.0,train,2.6754495824912256E-4,47.65783373950748,0.7211869219410235
1574.0,1574.0,train,2.7285316906415367E-4,49.262031585323456,0.7281634139494592
1575.0,1575.0,train,2.5843720490027397E-4,44.9258022558292,0.7087970528880713
1576.0,1576.0,train,2.628411053180872E-4,46.091097772622156,0.7148552424895391
1577.0,1577.0,train,2.660467671981798E-4,47.00325067324114,0.7191856729771621
1579.0,1579.0,train,3.4584786214358963E-4,75.40269916321192,0.8081455584258268
1580.0,1580.0,train,2.066818507917633E-4,31.71818302541019,0.6271815354753252
1581.0,1581.0,train,2.8053965065094356E-4,51.62991153693001,0.737957381684796
1582.0,1582.0,train,4.401803398049105E-4,96.72674431079318,0.8777082092719549
1583.0,1583.0,train,8.145519690851504E-4,99.7959961985922,0.9795246026042781
1584.0,1584.0,train,4.121873284579984E-4,95.01153875723571,0.8602236359011709
1585.0,1585.0,train,1.3127598798084992E-4,15.762072719878486,0.4656418790597183
1586.0,1586.0,train,3.7316293933467796E-5,6.1016988138565145,0.16317606241010174
1587.0,1587.0,train,1.7972346367119756E-4,25.251979192895416,0.5759775838100747
1588.0,1588.0,train,1.918799789396847E-4,28.06878795316348,0.599884519933932
1589.0,1589.0,train,1.8556589660554724E-4,26.60740968224526,0.5876404963554702
1590.0,1590.0,train,2.1263855655603132E-4,33.698480839059,0.637633793609647
1592.0,1592.0,train,2.2975694425644364E-4,37.82495712165882,0.6660687689500334
1593.0,1593.0,train,2.415957055041983E-4,41.056413236322875,0.6844179021287864
1594.0,1594.0,train,2.369623325941616E-4,39.67341511869232,0.6773597937025816
1595.0,1595.0,train,2.1730057049432541E-4,34.90579837385554,0.6456094100638472
1596.0,1596.0,train,2.7975928039426816E-4,51.35611688942755,0.7369793596616367
1597.0,1597.0,train,2.8336785520029537E-4,52.37516561591726,0.7414715378423082
1598.0,1598.0,train,2.5502358824406956E-4,44.27004780988162,0.7040127270404006
1599.0,1599.0,train,2.492002042923079E-4,42.95940908141721,0.6956688883477163
1600.0,1600.0,train,2.90965052178442E-4,54.69784201984511,0.7506797838190098
1602.0,1602.0,train,2.8174307959050925E-4,51.970803374091396,0.7394584908277354
1603.0,1603.0,train,3.156148089494632E-4,62.955280798625374,0.7783577994143287
1604.0,1604.0,train,3.542992520243726E-4,78.90749142078897,0.8157319513740375
1605.0,1605.0,train,3.531252021763615E-4,78.26096345787755,0.8146962823567603
1606.0,1606.0,train,3.726349877077597E-4,86.085197893748,0.8311754804420856
1607.0,1607.0,train,3.7411169438198474E-4,86.3224461895574,0.8323614312219666
1608.0,1608.0,train,3.2126969178104993E-4,64.94148928262463,0.7842610886288195
1609.0,1609.0,train,2.862194431310572E-4,53.20856333052369,0.7449670374295339
1610.0,1610.0,train,2.8692528120541496E-4,53.36936815028178,0.7458249375105839
1611.0,1611.0,train,2.709392197126832E-4,48.645544935341434,0.7256682981936161
1612.0,1612.0,train,2.457432178581751E-4,42.042927701588425,0.6906048224963082
1613.0,1613.0,train,2.376892070243151E-4,39.93447072623199,0.678477406575719
1614.0,1614.0,train,2.3934068658056044E-4,40.36269950791596,0.6810022860669245
1615.0,1615.0,train,2.422800461656688E-4,41.21347369688269,0.6854472028761225
1616.0,1616.0,train,2.4323381010775983E-4,41.4285459346919,0.6868761393651126
1617.0,1617.0,train,2.7277842249557867E-4,49.22939381322959,0.7280663979307395
1618.0,1618.0,train,2.9200052610564337E-4,54.997435971438065,0.7519091761588896
1619.0,1619.0,train,2.3122701220332372E-4,38.15091203198638,0.6684040450009887
1620.0,1620.0,train,3.6879790386838023E-4,84.55570753918705,0.8280545270064322
1621.0,1621.0,train,9.421306017421503E-5,11.523428969461127,0.3622168685283714
1622.0,1622.0,train,1.9713366082762165E-4,29.30475144085836,0.609794692404817
1623.0,1623.0,train,6.164547024542562E-4,99.05411633930738,0.9472846662790815
1624.0,1624.0,train,6.05438775067693E-4,98.81015219511039,0.9444382774089413
1625.0,1625.0,train,3.1197684369022255E-4,61.36770705722967,0.7744749150764695
1626.0,1626.0,train,6.781293234194377E-5,8.917255015135293,0.2765524970688289
1628.0,1628.0,train,3.063270503840671E-5,5.307165932888671,0.1360455868876056
1630.0,1630.0,train,2.1309951627513315E-4,33.88168736707123,0.6384303191504415
1631.0,1631.0,train,2.1750709485610114E-4,34.951766060129714,0.6459586357621974
1632.0,1632.0,train,2.2612557424748402E-4,36.94551122362999,0.6602294239140548
1633.0,1633.0,train,2.4538576748123225E-4,41.96366279853045,0.6900764177763442
1634.0,1634.0,train,2.6079516603647523E-4,45.53293518061404,0.7120565993650219
1635.0,1635.0,train,2.7082083236206253E-4,48.615342957176345,0.7255132128263924
1637.0,1637.0,train,2.3708866040900476E-4,39.730296959446314,0.6775543088010781
1638.0,1638.0,train,2.778984742816384E-4,50.79139385089763,0.7346324945280391
1639.0,1639.0,train,3.4972460598245794E-4,77.1227271513132,0.8116635373338458
1640.0,1640.0,train,3.2224846483130574E-4,65.52576112619165,0.7852667761380563
1641.0,1641.0,train,3.3397993537366755E-4,70.22367638726931,0.796962150506415
1642.0,1642.0,train,2.880030152618876E-4,53.766902372200896,0.7471292889289138
1643.0,1643.0,train,2.509392366676285E-4,43.41352573855772,0.698184938764683
1645.0,1645.0,train,3.806533232923304E-4,88.99276795211624,0.8375156527788924
1647.0,1647.0,train,2.208389502974828E-4,35.84134010538185,0.6515453653193923
1648.0,1648.0,train,2.191875150560808E-4,35.280872388069575,0.6487874074378477
1649.0,1649.0,train,2.2517713028146613E-4,36.79839737391155,0.6586875538042962
1650.0,1650.0,train,2.1353582953810476E-4,34.01968122360193,0.6391826432969718
1651.0,1651.0,train,2.2042951925158578E-4,35.70303109447541,0.6508636260580951
1652.0,1652.0,train,2.3930908599858233E-4,40.35432100624957,0.6809541597967737
1653.0,1653.0,train,1.5994898374438202E-4,20.927641101426552,0.5339996924661166
1654.0,1654.0,train,4.5914652895914207E-4,97.25695407594264,0.8882942048747943
1656.0,1656.0,train,1.1693185497875032E-4,13.857737488090248,0.4277690431001111
1657.0,1657.0,train,1.2125184094405591E-4,14.47391853543801,0.43944923493815236
1659.0,1659.0,train,6.20502751336215E-4,99.08616391328613,0.9482935937740077
1661.0,1661.0,train,2.4179483593918013E-5,4.262227429863374,0.10901590555527363
1662.0,1662.0,train,2.3595468427427653E-4,39.35098836809456,0.6758040457534199
1663.0,1663.0,train,2.3575158866020386E-4,39.301247525375665,0.675489571220405
1664.0,1664.0,train,2.368287173131137E-4,39.61325193809506,0.6771539299301597
1665.0,1665.0,train,2.519177152029181E-4,43.63428393030182,0.699591456091874
1666.0,1666.0,train,2.370976174134561E-4,39.734330045124764,0.6775680960265352
1667.0,1667.0,train,2.5219088718135064E-4,43.690068372269536,0.6999829563719614
1668.0,1668.0,train,2.435024241236708E-4,41.48886760248448,0.6872774061437394
1669.0,1669.0,train,2.501911007030877E-4,43.215324717673255,0.6971050873494897
1670.0,1670.0,train,2.4260451748114707E-4,41.287227989542544,0.6859340586717704
1672.0,1672.0,train,3.0699035358446817E-4,59.72325547827865,0.7690419616910341
1673.0,1673.0,train,3.0159556406037733E-4,57.502835232163115,0.7630166606475108
1674.0,1674.0,train,2.819209804785817E-4,52.0134826191759,0.7396796665386427
1675.0,1675.0,train,2.82761204508708E-4,52.231747029793745,0.7407217422645735
1676.0,1676.0,train,2.7919882236787614E-4,51.16521582788694,0.7362746976942389
1677.0,1677.0,train,2.801183267885961E-4,51.468497778395324,0.7374297976935377
1678.0,1678.0,train,2.604312080849469E-4,45.42926369249678,0.7115558706722926
1679.0,1679.0,train,2.355644212281375E-4,39.25757728036764,0.6751994898948234
1680.0,1680.0,train,2.3792441904985678E-4,40.00915891897189,0.6788382294063222
1681.0,1681.0,train,2.217210846129197E-4,36.11544550902973,0.6530096773690581
1682.0,1682.0,train,2.251753449622505E-4,36.79812045171878,0.6586846448516601
1683.0,1683.0,train,2.0947256939228825E-4,32.51040910271555,0.6321154377349314
1686.0,1686.0,train,3.768342484055043E-4,87.49319042657982,0.8345261328212839
1687.0,1687.0,train,3.6877000355317656E-4,84.53291096420219,0.8280316238376861
1688.0,1688.0,train,1.1296412250720379E-4,13.440187687229654,0.41682695864291885
1689.0,1689.0,train,3.249071197995272E-4,66.40153019511328,0.7879749398153536
1690.0,1690.0,train,6.075024653096457E-4,98.85585273688743,0.9449829675231747
1691.0,1691.0,train,8.130246467185705E-5,10.37504251345624,0.3216717791192172
1692.0,1692.0,train,9.395159501154421E-5,11.50440275540117,0.3614202971010172
1693.0,1693.0,train,7.788944084609446E-5,9.903826994219546,0.31052912049713244
1694.0,1694.0,train,5.6596885489515206E-5,7.788760923717852,0.2367608122670013
1695.0,1695.0,train,2.470097955279112E-4,42.33997512177017,0.692469912776875
1696.0,1696.0,train,2.0777031973683553E-4,32.05120975853282,0.6291137369388788
1697.0,1697.0,train,2.3993772972832355E-4,40.52223108747734,0.6819101929771456
1698.0,1698.0,train,2.4834996352104906E-4,42.728748711978824,0.6944311274707227
1699.0,1699.0,train,2.4806225300111345E-4,42.64436466931781,0.6940111461936161
1700.0,1700.0,train,2.0963731295502915E-4,32.55489932822032,0.6324046495600568
1701.0,1701.0,train,1.7939662984638177E-4,25.16302784908831,0.5753154870616064
1703.0,1703.0,train,1.87489806263565E-4,26.982164486553195,0.5914104380520628
1704.0,1704.0,train,3.166360381199738E-4,63.33612870481767,0.7794357137784926
1705.0,1705.0,train,3.175842623630359E-4,63.69310906724227,0.7804318769029203
1706.0,1706.0,train,3.2153468478580136E-4,65.09013996037517,0.784533832511139
1708.0,1708.0,train,3.078667219255594E-4,60.02646980245226,0.7700061867399026
1709.0,1709.0,train,2.770392319684183E-4,50.50316364747303,0.7335417546096479
1710.0,1710.0,train,2.733620438105195E-4,49.392573313006736,0.7288229798521676
1711.0,1711.0,train,2.8352105193687853E-4,52.41038007653423,0.7416605396133297
1712.0,1712.0,train,2.7410747850318103E-4,49.61484931039411,0.7297862692351194
1713.0,1713.0,train,2.773635847518109E-4,50.61882300512697,0.7339540204952758
1714.0,1714.0,train,2.347721857163324E-4,39.08975805136721,0.6739687697430727
1715.0,1715.0,train,2.004965296720393E-4,30.23018748928096,0.616008939685464
1716.0,1716.0,train,2.2894457622169866E-4,37.6392013379458,0.6647712340394852
1717.0,1717.0,train,2.0701571728885533E-4,31.818207575698505,0.6277752682193058
1718.0,1718.0,train,1.9268685655482844E-4,28.24310273579128,0.6014227583595642
1719.0,1719.0,train,2.1233382764858567E-4,33.49000485966551,0.6371062673708523
1720.0,1720.0,train,3.5039202077534324E-4,77.39461888880439,0.8122626456635983
1721.0,1721.0,train,5.465096353222236E-4,98.32767601560599,0.926387701093188
1722.0,1722.0,train,3.7660990563107987E-4,87.3842721157774,0.8343488196989539
1723.0,1723.0,train,2.0084273059010449E-4,30.3230385922047,0.6166430390133284
1724.0,1724.0,train,1.8326072869795962E-4,25.9613117119915,0.5830776362854456
1725.0,1725.0,train,4.875062698801951E-5,7.058217143532996,0.2076302362395287
1727.0,1727.0,train,1.7295150385009632E-4,23.667203398669532,0.5620457312682773
1729.0,1729.0,train,2.0766979290863692E-4,32.0309678290196,0.6289357067160611
1731.0,1731.0,train,1.543636435305359E-4,19.76163942640832,0.5214073829393012
1732.0,1732.0,train,1.5171959248286507E-4,19.25664016714872,0.5153281834669499
1733.0,1733.0,train,1.6026385106109324E-4,20.97931518688838,0.534699621844954
1734.0,1734.0,train,2.667875387824387E-4,47.226416401288326,0.7201769674750635
1735.0,1735.0,train,2.4810946659435294E-4,42.658212177803044,0.6940801051235446
1737.0,1737.0,train,2.7146725019165223E-4,48.78081572030605,0.7263589426495263
1739.0,1739.0,train,2.574368961835735E-4,44.775207454035694,0.7074031453391763
1740.0,1740.0,train,2.889672373364696E-4,54.14612249388517,0.7482905857634081
1741.0,1741.0,train,2.8043374731158535E-4,51.58635855059516,0.7378248687825341
1742.0,1742.0,train,3.1244699206836574E-4,61.666048339241755,0.7749805176968622
1743.0,1743.0,train,2.964408512063088E-4,55.94303699255289,0.7571126988058853
1745.0,1745.0,train,3.3559562933478004E-4,70.89914563398814,0.7985221667166341
1746.0,1746.0,train,2.5552069226167986E-4,44.39847887605885,0.7047142984740095
1748.0,1748.0,train,2.0028638361776422E-4,30.176427903072742,0.6156235261090195
1750.0,1750.0,train,1.886824225634998E-4,27.22082062288868,0.59373007007323
1752.0,1752.0,train,2.0716415324388373E-4,31.86890234629882,0.6280389361240926
1753.0,1753.0,train,2.3440934262200484E-4,39.01289700761087,0.6734035451559179
1754.0,1754.0,train,2.4094378300491636E-4,40.82900573841971,0.6834342283456247
1755.0,1755.0,train,2.058072645978252E-4,31.48623012159736,0.6256217180864567
1756.0,1756.0,train,4.404059588404785E-4,96.74297996714819,0.8778398547592566
1757.0,1757.0,train,1.44379987527229E-4,17.81459815655834,0.4980452336347031
1758.0,1758.0,train,6.484410418630162E-4,99.30731640839429,0.9547497097976144
1759.0,1759.0,train,7.094607351269996E-5,9.240810000142007,0.28729263700621777
1761.0,1761.0,train,2.358993283161929E-4,39.33743095073149,0.675718362461857
1762.0,1762.0,train,3.459936852697249E-5,5.802960596371687,0.1522516502347857
1763.0,1763.0,train,5.630318201724551E-5,7.756953821620832,0.2356899317145119
1764.0,1764.0,train,1.4748644716910156E-4,18.324229921452567,0.5054341515661456
1765.0,1765.0,train,1.9909552643540936E-4,29.83364992073092,0.6134321429038643
1766.0,1766.0,train,1.7567993471421964E-4,24.226323668375482,0.567713122918396
1767.0,1767.0,train,3.6164690739133956E-4,82.20387857458289,0.8220833755808388
1770.0,1770.0,train,2.0403564592269625E-4,31.095947510213065,0.6224420229157227
1771.0,1771.0,train,2.2743914417491085E-4,37.29109670088626,0.6623533763764138
1772.0,1772.0,train,3.2746128141807165E-4,67.56505024384956,0.7905444914559147
1773.0,1773.0,train,3.6074971868231857E-4,81.89080516331322,0.8213197200471232
1774.0,1774.0,train,3.8093263067811E-4,89.08746205799015,0.8377321594288006
1775.0,1775.0,train,2.651873734160158E-4,46.744444771500746,0.7180312381084653
1776.0,1776.0,train,2.0902571290054112E-4,32.33882301112245,0.6313298227942825
1777.0,1777.0,train,1.9968579125517549E-4,30.022784300274832,0.6145198894058324
1778.0,1778.0,train,1.9677994917245172E-4,29.229049848974366,0.6091352512385197
1780.0,1780.0,train,1.6805885366839225E-4,22.37912214295293,0.5516961820960926
1781.0,1781.0,train,1.7196667294871223E-4,23.395355766033177,0.5599818793924137
1782.0,1782.0,train,1.836182188462737E-4,26.046210314289286,0.5837885477760719
1783.0,1783.0,train,1.9352530500174267E-4,28.412721832211478,0.6030149186601763
1784.0,1784.0,train,2.2274400763318757E-4,36.34966839411084,0.6546999904596879
1785.0,1785.0,train,2.54233231915728E-4,44.008060551822076,0.7028938500913922
1786.0,1786.0,train,6.739674789971005E-4,99.50633620089216,0.9599411246587012
1787.0,1787.0,train,6.09976818829089E-4,98.91065180381347,0.9456290132473955
1788.0,1788.0,train,2.521517566766768E-4,43.68207753301996,0.6999269072601197
1789.0,1789.0,train,2.0185290621911966E-4,30.587860040491858,0.618487291101053
1790.0,1790.0,train,2.440720648047879E-4,41.6429762543031,0.6881266583466991
1791.0,1791.0,train,2.744110889056946E-4,49.72718805599227,0.7301776289907069
1792.0,1792.0,train,1.7266850915578473E-4,23.585884572451196,0.5614536691922751
1793.0,1793.0,train,1.2861620317459048E-5,2.068376763275363,0.05955223090512374
1794.0,1794.0,train,2.619384344352875E-5,4.611428824999144,0.11754273041157459
1795.0,1795.0,train,1.6891499983636292E-4,22.6177342709811,0.5535247030863221
1796.0,1796.0,train,1.723098262117694E-4,23.485094870395834,0.5607021070869729
1797.0,1797.0,train,3.866686032094896E-4,90.54188634532215,0.8421151833154992
1798.0,1798.0,train,2.5743103151803614E-4,44.77416994733679,0.7073949534177779
1800.0,1800.0,train,2.3781138447018674E-4,39.97380698183694,0.6786648812841671
1801.0,1801.0,train,2.7879144233115816E-4,51.010894061580146,0.7357613156149623
1802.0,1802.0,train,2.9601592533386943E-4,55.8320668609305,0.7566194962241475
1804.0,1804.0,train,3.872370331135626E-4,90.80483072355679,0.8425430366927649
1805.0,1805.0,train,2.679287993796022E-4,47.815780040773305,0.7216973489035221
1806.0,1806.0,train,1.8216123815029852E-4,25.735083144115347,0.5808835498000482
1807.0,1807.0,train,1.8364106283855444E-4,26.053337798357347,0.5838339345322703
1808.0,1808.0,train,1.7541537294020205E-4,24.169049432044517,0.5671668115721822
1810.0,1810.0,train,1.7141200875078622E-4,23.25030376244602,0.5588152239926804
1811.0,1811.0,train,1.849162603129069E-4,26.44164723204261,0.5863596805317653
1812.0,1812.0,train,2.2280436770436674E-4,36.36202750298227,0.6547994738458166
1813.0,1813.0,train,2.0705879342639518E-4,31.83291920611522,0.6278518039305088
1814.0,1814.0,train,2.489003606982749E-4,42.878769683078374,0.695232956313734
1816.0,1816.0,train,0.0011560328622156112,100.0,0.9959889506621046
1818.0,1818.0,train,1.9078832710328243E-4,27.753719234573786,0.5977939320845187
1819.0,1819.0,train,1.1990773736684711E-4,14.221152482981754,0.4358408857736398
1820.0,1820.0,train,2.9947943690320736E-4,56.84096993412226,0.7606105153768146
1821.0,1821.0,train,1.239932551416008E-4,14.872826778785496,0.4467373913802194
1823.0,1823.0,train,3.1441474980739646E-4,62.38832807529298,0.7770843945593514
1824.0,1824.0,train,4.220034481541529E-4,95.59512070685616,0.8666225236695503
1825.0,1825.0,train,4.4223383112789854E-4,96.80352084768194,0.8789011806178171
1826.0,1826.0,train,4.107377671241619E-4,94.89215529106842,0.8592530350990487
1827.0,1827.0,train,3.483555114682513E-4,76.58349147291487,0.8104285723527139
1829.0,1829.0,train,2.597983691458268E-4,45.267419098732404,0.7106831447545731
1831.0,1831.0,train,1.7849963083648238E-4,24.935949984423992,0.5734930381435112
1832.0,1832.0,train,1.8964570239341893E-4,27.51778239023818,0.5955940265375343
1833.0,1833.0,train,2.2664554672107492E-4,37.04710875690143,0.6610717766878933
1834.0,1834.0,train,2.801025505418463E-4,51.463559840952335,0.7374100219747497
1835.0,1835.0,train,3.3113866036408424E-4,69.00608009966747,0.7941894323074254
1836.0,1836.0,train,3.307611811032892E-4,68.77312540292813,0.7938182229428202
1837.0,1837.0,train,1.9402507482204243E-4,28.516892070797553,0.6039609228011139
1838.0,1838.0,train,1.0112210982411248E-4,12.14182096858919,0.3829095006908916
1839.0,1839.0,train,2.1849036555555133E-5,3.8357886325183004,0.09904822710363415
1840.0,1840.0,train,9.817895896633744E-5,11.826554476763727,0.37417812470475953
1841.0,1841.0,train,8.164161129644177E-5,10.413178256918945,0.3227691227803715
1842.0,1842.0,train,1.3786378191166872E-4,16.818976579395812,0.48218540392428677
1843.0,1843.0,train,1.3502009085821404E-4,16.230546055489064,0.47510798885368954
1844.0,1844.0,train,1.5184327126722014E-4,19.276883260942665,0.5156142595605577
1846.0,1846.0,train,2.670495726215735E-4,47.33598819462168,0.7205267805444452
1847.0,1847.0,train,3.0282500365304916E-4,58.039502968926506,0.7644034738310964
1848.0,1848.0,train,3.82660849780492E-4,89.50959082943537,0.8390653976986825
1849.0,1849.0,train,5.561735358579757E-4,98.51602286499548,0.9297065716307771
1850.0,1850.0,train,4.41174497040157E-4,96.77498507118243,0.8782872232087446
1852.0,1852.0,train,6.452047324657868E-4,99.28169859994726,0.9540451832676768
1853.0,1853.0,train,2.642913453949027E-4,46.397762003434316,0.7168225380078938
1854.0,1854.0,train,1.9520015155536537E-4,28.865105996936492,0.606176329776752
1856.0,1856.0,train,2.4410496902883033E-4,41.65241178885623,0.6881756432881141
1857.0,1857.0,train,2.877540265635564E-4,53.58234999243778,0.7468285406904417
1858.0,1858.0,train,3.2843488794222935E-4,68.01933380353624,0.7915157462688169
1859.0,1859.0,train,1.4895691224870808E-4,18.60425117994816,0.5088937222338811
1860.0,1860.0,train,1.1886079914894142E-4,14.062397150966033,0.43301421525077444
1861.0,1861.0,train,2.4045856265243209E-4,40.67298252867777,0.6827000985565626
1862.0,1862.0,train,2.670104091918635E-4,47.313986609235776,0.7204745254895053
1863.0,1863.0,train,2.5495990881129035E-4,44.25093347255137,0.7039227348067093
1864.0,1864.0,train,1.7496761560902537E-4,24.07211570342872,0.5662406339315029
1865.0,1865.0,train,2.2844589013184117E-4,37.521003809435214,0.6639722237361765
1866.0,1866.0,train,2.3896578050630634E-4,40.26367551135644,0.6804308527779326
1867.0,1867.0,train,3.5423737137815374E-4,78.87196349461051,0.8156775091547865
1868.0,1868.0,train,2.746329203741551E-4,49.81474066410658,0.7304632156836999
1869.0,1869.0,train,2.27134365531411E-4,37.206472854742756,0.6618617561792377
1870.0,1870.0,train,3.4680988629072257E-4,75.75347527717044,0.8090246371116523
1871.0,1871.0,train,4.531725371218596E-4,97.09756974928503,0.8850626270277872
1872.0,1872.0,train,4.932399244271228E-4,97.77892155794866,0.9050725828282845
1874.0,1874.0,train,2.8444247911040715E-4,52.75813234918296,0.7427944108417219
1875.0,1875.0,train,2.3037202063440104E-4,37.957045757295354,0.667047842762693
1877.0,1877.0,train,1.603919271426253E-4,21.000334244858035,0.5349840256955377
1878.0,1878.0,train,1.7183928808110792E-4,23.362042942992172,0.5597142170630023
1879.0,1879.0,train,5.515074505358288E-4,98.42508210394796,0.928123209882555
1880.0,1880.0,train,6.177829969988157E-4,99.06463502014314,0.947617879273827
1881.0,1881.0,train,6.545785173040942E-5,8.66888526327535,0.2683730638088492
1882.0,1882.0,train,3.31674188253492E-4,69.2937995470164,0.7947149187739986
1883.0,1883.0,train,2.379661974591821E-5,4.194914855706462,0.10738594140748492
1884.0,1884.0,train,1.587224840376891E-4,20.719824579189815,0.5312632111610182
1885.0,1885.0,train,1.7149940503848548E-4,23.273159044406274,0.5589992544494753
1886.0,1886.0,train,2.0759361424593613E-4,32.0155745388728,0.6288007395045767
1887.0,1887.0,train,2.5965470924596784E-4,45.22175508245521,0.7104846609757925
1888.0,1888.0,train,2.738517354537536E-4,49.52022194212783,0.7294561710140901
1889.0,1889.0,train,2.0424422240877363E-4,31.13285644156428,0.6228177734391729
1890.0,1890.0,train,2.4464745767731756E-4,41.79875302021893,0.6889821449181783
1891.0,1891.0,train,2.8390885526271734E-4,52.49952221656584,0.7421383626982989
1892.0,1892.0,train,2.866353596715329E-4,53.31091321989494,0.7454729066142187
1893.0,1893.0,train,2.3134036259767993E-4,38.17706204758658,0.6685834281145098
1894.0,1894.0,train,3.1339717572430754E-4,62.029283342920735,0.7759988976956829
1895.0,1895.0,train,2.985644087681989E-4,56.49024441880085,0.7595625300614829
1896.0,1896.0,train,3.196545280586827E-4,64.31555264523845,0.7825912010983115
1897.0,1897.0,train,2.4137964800869445E-4,41.00239187312874,0.6840922360833694
1898.0,1898.0,train,2.1118403824903434E-4,33.000657205423884,0.6351089043423386
1899.0,1899.0,train,6.781707875276797E-5,8.917761620506102,0.27656681703024577
1900.0,1900.0,train,1.2481068495751464E-4,15.050171764180547,0.44889216424492795
1901.0,1901.0,train,1.2180403003830606E-4,14.55174301678322,0.4409249322384028
1902.0,1902.0,train,2.2904798136075978E-5,4.0379959823505125,0.10357762240137791
1903.0,1903.0,train,2.8197787441778603E-5,4.917615905879435,0.12594449252303352
1905.0,1905.0,train,1.3906703952971974E-4,17.02405619889305,0.48515127981977213
1906.0,1906.0,train,1.4365819636531226E-4,17.701041423024623,0.49631266129106255
1907.0,1907.0,train,1.4341238224550168E-4,17.66115982399108,0.495721250157773
1908.0,1908.0,train,1.4837682970687894E-4,18.505473514644123,0.5075318588556348
1909.0,1909.0,train,1.403136548903041E-4,17.21170494289389,0.48820611143008863
1910.0,1910.0,train,1.4060458879435473E-4,17.25549822782242,0.4889164324571048
1911.0,1911.0,train,2.3698422721568933E-4,39.68327364728838,0.6773935146701353
1912.0,1912.0,train,2.658047364413229E-4,46.93153843676194,0.7188610288626325
1913.0,1913.0,train,3.006677784270295E-4,57.20898398665182,0.7619647124055038
1914.0,1914.0,train,2.8170578587835744E-4,51.96191962409422,0.7394121015091104
1915.0,1915.0,train,2.548320952542255E-4,44.20821510335219,0.7037420251845067
1916.0,1916.0,train,2.1017410537569679E-4,32.6930891243607,0.6333454268959233
1919.0,1919.0,train,1.647860049777051E-4,21.792511484334153,0.5446368715185671
1920.0,1920.0,train,8.900978097170494E-5,11.066015196259212,0.34617621860758496
1921.0,1921.0,train,1.1199147836207247E-4,13.353711134450846,0.4141128522566855
1922.0,1922.0,train,1.2055502295962064E-4,14.336550407573805,0.43758146391478603
1923.0,1923.0,train,1.61050972010444E-5,2.728154893734779,0.07400178202253038
1924.0,1924.0,train,3.237482886524019E-5,5.520230379289871,0.14320095477187078
1925.0,1925.0,train,1.238407844804262E-4,14.83459857519166,0.4463345422201134
1926.0,1926.0,train,2.5654795220730684E-5,4.519856652558849,0.11526895791905667
1927.0,1927.0,train,1.4682464712284488E-4,18.20187573248657,0.5038691890875774
1928.0,1928.0,train,1.89111400584142E-4,27.341416868534147,0.5945612057059103
1929.0,1929.0,train,1.895815882881032E-4,27.50324941509065,0.5954702311662682
1930.0,1930.0,train,2.554689839861735E-4,44.385119601705384,0.7046413992560033
1931.0,1931.0,train,2.9130744060376526E-4,54.784813311196224,0.7510869657376134
1932.0,1932.0,train,2.838574839392242E-4,52.48771378325102,0.7420751175028535
1934.0,1934.0,train,2.2645232758116522E-4,36.996194176496466,0.6607590067635286
1935.0,1935.0,train,2.11366583896375E-4,33.085510496464096,0.6354267471033735
1936.0,1936.0,train,1.7583934195712387E-4,24.262048344275588,0.5680419606638114
1937.0,1937.0,train,1.1262347659155545E-4,13.409901292507696,0.4158778398131163
1938.0,1938.0,train,1.9697780323165662E-4,29.265472717999938,0.6095042570274547
1939.0,1939.0,train,9.66503741943877E-6,1.4100689716260741,0.04509099822302853
1940.0,1940.0,train,1.0547722402601587E-4,12.659027791087006,0.39560671382975965
1941.0,1941.0,train,1.0381955149697479E-4,12.479993789764498,0.39080490703207127
1942.0,1942.0,train,3.4433249678270335E-5,5.78520281086057,0.1515790997744788
1943.0,1943.0,train,1.3327648841083303E-4,15.987744263986778,0.47072073321710906
1944.0,1944.0,train,1.3620714106916617E-4,16.45850753256444,0.47807402134196664
1945.0,1945.0,train,1.3361290526554896E-4,16.032097372979713,0.47157007156215414
1946.0,1946.0,train,1.3715698290908565E-4,16.673613951538922,0.48043527556908505
1947.0,1947.0,train,2.020734221722033E-4,30.640833618155025,0.6188887002307929
1948.0,1948.0,train,1.7565201929396887E-4,24.220280337351344,0.567655511050678
1949.0,1949.0,train,2.0249090345438015E-4,30.741123310646916,0.6196474925561793
1950.0,1950.0,train,1.9909703820753823E-4,29.83413649048745,0.613434932731048
1951.0,1951.0,train,1.8567176948441577E-4,26.63185784307709,0.587848858001442
1952.0,1952.0,train,2.8501501163278025E-4,52.890891175679066,0.74349643812755
1953.0,1953.0,train,2.2040819789485662E-4,35.69696949692159,0.6508280875795954
1954.0,1954.0,train,2.3737963725018986E-4,39.834801628751016,0.6780018986194859
1955.0,1955.0,train,2.051833142753362E-4,31.32182179242294,0.6245049206273293
1956.0,1956.0,train,2.105785954790314E-4,32.804566836344435,0.6340527414009587
1957.0,1957.0,train,1.9745931664521364E-4,29.386850120217755,0.6104008440232882
1959.0,1959.0,train,5.7963726181239036E-5,7.936785191514387,0.24172478315511914
1960.0,1960.0,train,1.6052034308167775E-4,21.0243727819141,0.5352690097011326
1961.0,1961.0,train,3.74100921703761E-4,86.31812399531464,0.8323528098656627
1962.0,1962.0,train,8.08005433076555E-6,1.1324121206858357,0.03783833549805693
1963.0,1963.0,train,1.4404116693247747E-4,17.762957766784076,0.49723267921986813
