x,y,species median
984.0,984.0,0.16110721
985.0,985.0,0.20961222
986.0,986.0,0.10405681
987.0,987.0,3.840679E-4
988.0,988.0,0.063005835
989.0,989.0,0.4273111
990.0,990.0,0.05600498
991.0,991.0,0.07909767
992.0,992.0,0.5470318
993.0,993.0,0.44383436
994.0,994.0,0.059387915
995.0,995.0,0.05055642
996.0,996.0,0.2123186
997.0,997.0,9.668889E-6
998.0,998.0,0.7183334
999.0,999.0,0.046996437
1000.0,1000.0,0.23044074
1001.0,1001.0,0.0023749901
1002.0,1002.0,0.08786664
1003.0,1003.0,0.8114469
1004.0,1004.0,0.19611861
1005.0,1005.0,0.39792824
1006.0,1006.0,0.077631
1007.0,1007.0,0.20478347
1008.0,1008.0,0.08275616
1009.0,1009.0,0.0021086724
1010.0,1010.0,0.052965954
1011.0,1011.0,0.23889351
1012.0,1012.0,0.3431775
1013.0,1013.0,0.031348232
1014.0,1014.0,0.048374802
1015.0,1015.0,0.6727405
1016.0,1016.0,0.75102663
1017.0,1017.0,0.09182391
1018.0,1018.0,0.08047036
1019.0,1019.0,0.2284849
1020.0,1020.0,0.123494305
1021.0,1021.0,0.4395714
1022.0,1022.0,0.2972732
1023.0,1023.0,0.8167657
1024.0,1024.0,0.020011382
1025.0,1025.0,0.07278024
1026.0,1026.0,0.42467386
1027.0,1027.0,0.082093574
1028.0,1028.0,0.15336595
1029.0,1029.0,0.23213461
1030.0,1030.0,0.006976322
1031.0,1031.0,0.028973244
1032.0,1032.0,0.073021576
1033.0,1033.0,2.6944655E-4
1034.0,1034.0,0.43462676
1035.0,1035.0,0.091301665
1036.0,1036.0,0.08082847
1037.0,1037.0,0.08531607
1038.0,1038.0,0.0062003494
1039.0,1039.0,0.3554164
1040.0,1040.0,0.37397233
1041.0,1041.0,0.09151602
1042.0,1042.0,0.0034041465
1043.0,1043.0,2.9171943E-5
1044.0,1044.0,0.056283463
1045.0,1045.0,0.07294238
1046.0,1046.0,0.15191127
1047.0,1047.0,0.09572768
1048.0,1048.0,0.030824997
1049.0,1049.0,2.7354654E-5
1050.0,1050.0,0.08893102
1051.0,1051.0,0.002862204
1052.0,1052.0,0.13620365
1053.0,1053.0,0.09873063
1054.0,1054.0,0.8001011
1055.0,1055.0,0.05657331
1056.0,1056.0,0.552684
1057.0,1057.0,0.09079553
1058.0,1058.0,1.5859347E-5
1059.0,1059.0,0.07396002
1060.0,1060.0,0.13482061
1061.0,1061.0,0.042870816
1062.0,1062.0,0.094346695
1063.0,1063.0,0.1376544
1064.0,1064.0,0.72614485
1065.0,1065.0,1.02147016E-4
1066.0,1066.0,0.063245244
1067.0,1067.0,1.3493628E-5
1068.0,1068.0,0.005041319
1069.0,1069.0,0.06376386
1070.0,1070.0,0.6917751
1071.0,1071.0,0.059528343
1072.0,1072.0,0.056727104
1073.0,1073.0,0.31476057
1074.0,1074.0,0.2943659
1075.0,1075.0,0.6947477
1076.0,1076.0,0.026703928
1077.0,1077.0,0.85647523
1078.0,1078.0,0.08444947
1079.0,1079.0,0.012158053
1080.0,1080.0,0.115850314
1081.0,1081.0,0.1289585
1082.0,1082.0,0.10357901
1083.0,1083.0,0.29287252
1084.0,1084.0,0.079248935
1085.0,1085.0,0.14773269
1086.0,1086.0,0.052991923
1087.0,1087.0,0.18038592
1088.0,1088.0,0.79947734
1089.0,1089.0,0.19402604
1090.0,1090.0,0.7540787
1091.0,1091.0,0.76126313
1092.0,1092.0,0.03397844
1093.0,1093.0,0.7278464
1094.0,1094.0,0.056156535
1095.0,1095.0,0.09982455
1096.0,1096.0,0.0531042
1097.0,1097.0,0.3144824
1098.0,1098.0,0.5656462
1099.0,1099.0,0.096447594
1100.0,1100.0,0.139561
1101.0,1101.0,0.22771837
1102.0,1102.0,0.23150252
1103.0,1103.0,0.10023416
1104.0,1104.0,6.184521E-5
1105.0,1105.0,0.729471
1106.0,1106.0,0.2009196
1107.0,1107.0,0.28700453
1108.0,1108.0,0.2080597
1109.0,1109.0,0.23002045
1110.0,1110.0,0.089400545
1111.0,1111.0,0.025724774
1112.0,1112.0,0.79487884
1113.0,1113.0,0.08068169
1114.0,1114.0,0.43447646
1115.0,1115.0,0.029342841
1116.0,1116.0,0.062160753
1117.0,1117.0,0.10875407
1118.0,1118.0,0.068755075
1119.0,1119.0,0.06146167
1120.0,1120.0,1.4923966E-4
1121.0,1121.0,0.09209806
1122.0,1122.0,0.030652938
1123.0,1123.0,0.02338845
1124.0,1124.0,0.05532955
1125.0,1125.0,0.59797615
1126.0,1126.0,0.030874005
1127.0,1127.0,0.8056281
1128.0,1128.0,0.15898813
1129.0,1129.0,0.13778089
1130.0,1130.0,0.7378191
1131.0,1131.0,0.063780405
1132.0,1132.0,0.076973096
1133.0,1133.0,0.048847996
1134.0,1134.0,0.05154076
1135.0,1135.0,0.21518484
1136.0,1136.0,0.29209405
1137.0,1137.0,9.679325E-5
1138.0,1138.0,0.05170512
1139.0,1139.0,0.075121164
1140.0,1140.0,0.08444269
1141.0,1141.0,0.72899866
1142.0,1142.0,0.10017739
1143.0,1143.0,0.18341471
1144.0,1144.0,0.15643142
1145.0,1145.0,0.53752244
1146.0,1146.0,0.054174576
1147.0,1147.0,0.07161198
1148.0,1148.0,1.8167224E-4
1149.0,1149.0,8.94534E-6
1150.0,1150.0,0.08941847
1151.0,1151.0,0.11005707
1152.0,1152.0,0.09086259
1153.0,1153.0,0.39513034
1154.0,1154.0,0.21355392
1155.0,1155.0,0.07894043
1156.0,1156.0,0.57390094
1157.0,1157.0,0.6198296
1158.0,1158.0,0.020200225
1159.0,1159.0,0.17310807
1160.0,1160.0,0.047606975
1161.0,1161.0,0.1286671
1162.0,1162.0,0.025595164
1163.0,1163.0,0.492661
1164.0,1164.0,0.08134209
1165.0,1165.0,0.120766506
1166.0,1166.0,4.4325553E-4
1167.0,1167.0,9.255654E-5
1168.0,1168.0,0.1641498
1169.0,1169.0,0.43530804
1170.0,1170.0,0.83612525
1171.0,1171.0,0.087179214
1172.0,1172.0,0.35277474
1173.0,1173.0,0.072060324
1174.0,1174.0,0.07154685
1175.0,1175.0,0.8069319
1176.0,1176.0,0.07827598
1177.0,1177.0,0.1488606
1178.0,1178.0,1.5284478E-4
1179.0,1179.0,0.041655988
1180.0,1180.0,0.2156456
1181.0,1181.0,0.1656865
1182.0,1182.0,0.17984049
1183.0,1183.0,1.2274622E-4
1184.0,1184.0,0.7815145
1185.0,1185.0,0.14012219
1186.0,1186.0,0.7619082
1187.0,1187.0,0.7458943
1188.0,1188.0,0.036567796
1189.0,1189.0,0.0874286
1190.0,1190.0,0.07828133
1191.0,1191.0,0.7435902
1192.0,1192.0,0.0957981
1193.0,1193.0,0.06338585
1194.0,1194.0,0.01812246
1195.0,1195.0,0.041996807
1196.0,1196.0,0.23900488
1197.0,1197.0,0.45864353
1198.0,1198.0,0.8524018
1199.0,1199.0,0.0015941078
1200.0,1200.0,0.7557622
1201.0,1201.0,0.089203276
1202.0,1202.0,0.14135103
1203.0,1203.0,0.076385856
1204.0,1204.0,0.74679214
1205.0,1205.0,0.061358005
1206.0,1206.0,0.08589999
1207.0,1207.0,6.8621346E-5
1208.0,1208.0,0.3980602
1209.0,1209.0,0.6574193
1210.0,1210.0,0.033454817
1211.0,1211.0,0.048270993
1212.0,1212.0,0.08125218
1213.0,1213.0,0.06836098
1214.0,1214.0,1.3272933E-5
1215.0,1215.0,0.03660637
1216.0,1216.0,0.06762293
1217.0,1217.0,0.17057592
1218.0,1218.0,0.8477189
1219.0,1219.0,0.0021949038
1220.0,1220.0,0.10083854
1221.0,1221.0,0.080106884
1222.0,1222.0,0.11559439
1223.0,1223.0,0.27149984
1224.0,1224.0,0.027443469
1225.0,1225.0,0.06809684
1226.0,1226.0,0.003590624
1227.0,1227.0,0.7890651
1228.0,1228.0,0.32413638
1229.0,1229.0,0.39981022
1230.0,1230.0,0.00543782
1231.0,1231.0,0.7074518
1232.0,1232.0,0.06752072
1233.0,1233.0,0.08350046
1234.0,1234.0,0.29166242
1235.0,1235.0,0.79162556
1236.0,1236.0,2.3982867E-4
1237.0,1237.0,0.037421793
1238.0,1238.0,0.15905245
1239.0,1239.0,0.15068576
1240.0,1240.0,0.19770207
1241.0,1241.0,0.071203165
1242.0,1242.0,0.047789495
1243.0,1243.0,0.7873356
1244.0,1244.0,0.08819197
1245.0,1245.0,0.0042369724
1246.0,1246.0,0.06936065
1247.0,1247.0,0.102801695
1248.0,1248.0,0.04214455
1249.0,1249.0,0.5299606
1250.0,1250.0,0.10334546
1251.0,1251.0,3.392063E-5
1252.0,1252.0,0.12965733
1253.0,1253.0,0.80214924
1254.0,1254.0,3.2347743E-4
1255.0,1255.0,0.060789376
1256.0,1256.0,0.07252774
1257.0,1257.0,0.041616693
1258.0,1258.0,0.1504638
1259.0,1259.0,0.21592431
1260.0,1260.0,0.7817715
1261.0,1261.0,0.81901586
1262.0,1262.0,0.1353245
1263.0,1263.0,1.5548176E-4
1264.0,1264.0,0.0010286594
1265.0,1265.0,0.063293085
1266.0,1266.0,0.06451263
1267.0,1267.0,0.06794256
1268.0,1268.0,0.8073904
1269.0,1269.0,0.061454054
1270.0,1270.0,1.0571214E-4
1271.0,1271.0,0.49217165
1272.0,1272.0,0.030538457
1273.0,1273.0,0.10788325
1274.0,1274.0,0.06803452
1275.0,1275.0,0.065129794
1276.0,1276.0,0.106785744
1277.0,1277.0,0.0488946
1278.0,1278.0,0.835533
1279.0,1279.0,0.043408126
1280.0,1280.0,0.3179751
1281.0,1281.0,0.0014120961
1282.0,1282.0,0.08573738
1283.0,1283.0,0.20724028
1284.0,1284.0,0.5087433
1285.0,1285.0,0.06787384
1286.0,1286.0,0.29796252
1287.0,1287.0,0.048231382
1288.0,1288.0,0.795133
1289.0,1289.0,3.0963092E-5
1290.0,1290.0,0.006080055
1291.0,1291.0,0.4814563
1292.0,1292.0,0.7483147
1293.0,1293.0,0.8082275
1294.0,1294.0,0.08426506
1295.0,1295.0,0.68678
1296.0,1296.0,0.005525479
1297.0,1297.0,0.0011098982
1298.0,1298.0,0.08281459
1299.0,1299.0,0.052547134
1300.0,1300.0,0.012792375
1301.0,1301.0,0.05609051
1302.0,1302.0,0.38926458
1303.0,1303.0,0.40294906
1304.0,1304.0,0.11758402
1305.0,1305.0,0.05792023
1306.0,1306.0,0.8192743
1307.0,1307.0,0.15362026
1308.0,1308.0,0.64613444
1309.0,1309.0,0.15849848
1310.0,1310.0,0.07246043
1311.0,1311.0,0.010156344
1312.0,1312.0,0.7584214
1313.0,1313.0,0.15256123
1314.0,1314.0,0.06294204
1315.0,1315.0,0.09069812
1316.0,1316.0,0.08549411
1317.0,1317.0,0.05011868
1318.0,1318.0,0.15350337
1319.0,1319.0,0.08368588
1320.0,1320.0,0.15620232
1321.0,1321.0,0.076930575
1322.0,1322.0,0.08420787
1323.0,1323.0,0.30565664
1324.0,1324.0,0.2981562
1325.0,1325.0,0.05520168
1326.0,1326.0,0.07146092
1327.0,1327.0,0.18718983
1328.0,1328.0,0.14825813
1329.0,1329.0,0.013031455
1330.0,1330.0,0.25833952
1331.0,1331.0,0.0804404
1332.0,1332.0,0.4055311
1333.0,1333.0,0.10098585
1334.0,1334.0,0.7156694
1335.0,1335.0,0.15768746
1336.0,1336.0,0.031212045
1337.0,1337.0,0.35463566
1338.0,1338.0,0.07171769
1339.0,1339.0,0.08902515
1340.0,1340.0,0.21239004
1341.0,1341.0,0.057990663
1342.0,1342.0,0.023220198
1343.0,1343.0,0.065297455
1344.0,1344.0,0.067780435
1345.0,1345.0,0.19165371
1346.0,1346.0,0.16193955
1347.0,1347.0,0.001507976
1348.0,1348.0,3.19629E-5
1349.0,1349.0,4.9785045E-5
1350.0,1350.0,0.7658301
1351.0,1351.0,0.27814087
1352.0,1352.0,0.072771035
1353.0,1353.0,0.8161862
1354.0,1354.0,0.14432637
1355.0,1355.0,0.05333056
1356.0,1356.0,5.9783702E-5
1357.0,1357.0,0.07657743
1358.0,1358.0,0.14093773
1359.0,1359.0,0.34189194
1360.0,1360.0,0.09303639
1361.0,1361.0,0.1871647
1362.0,1362.0,0.16855389
1363.0,1363.0,0.08694845
1364.0,1364.0,0.7931669
1365.0,1365.0,0.38109332
1366.0,1366.0,0.089587994
1367.0,1367.0,0.09410121
1368.0,1368.0,0.4314816
1369.0,1369.0,0.18952042
1370.0,1370.0,0.3711641
1371.0,1371.0,0.81795233
1372.0,1372.0,0.17298348
1373.0,1373.0,0.08392399
1374.0,1374.0,0.17200673
1375.0,1375.0,7.752278E-4
1376.0,1376.0,0.04057349
1377.0,1377.0,0.7225978
1378.0,1378.0,0.41154474
1379.0,1379.0,0.305977
1380.0,1380.0,0.037464175
1381.0,1381.0,0.28650033
1382.0,1382.0,0.017192135
1383.0,1383.0,3.7105446E-4
1384.0,1384.0,0.34158048
1385.0,1385.0,0.106582694
1386.0,1386.0,0.7675064
1387.0,1387.0,0.26566082
1388.0,1388.0,0.073282294
1389.0,1389.0,5.5096905E-5
1390.0,1390.0,0.7935946
1391.0,1391.0,0.07828318
1392.0,1392.0,0.02159576
1393.0,1393.0,0.04272038
1394.0,1394.0,0.5958149
1395.0,1395.0,0.043065615
1396.0,1396.0,0.7820876
1397.0,1397.0,0.16640817
1398.0,1398.0,0.23220587
1399.0,1399.0,0.36012965
1400.0,1400.0,0.04299504
1401.0,1401.0,0.07819359
1402.0,1402.0,0.15021987
1403.0,1403.0,0.19882955
1404.0,1404.0,0.20331606
1405.0,1405.0,0.8241725
1406.0,1406.0,0.5060941
1407.0,1407.0,0.038540922
1408.0,1408.0,0.3589944
1409.0,1409.0,0.0046016467
1410.0,1410.0,0.36385012
1411.0,1411.0,0.06477958
1412.0,1412.0,0.021682303
1413.0,1413.0,5.0869246E-5
1414.0,1414.0,0.2599573
1415.0,1415.0,0.08504835
1416.0,1416.0,0.51047
1417.0,1417.0,0.14267413
1418.0,1418.0,0.2658515
1419.0,1419.0,7.059118E-4
1420.0,1420.0,0.0011802111
1421.0,1421.0,0.101182945
1422.0,1422.0,0.051582333
1423.0,1423.0,0.7701976
1424.0,1424.0,0.14626838
1425.0,1425.0,0.0037537364
1426.0,1426.0,0.068548806
1427.0,1427.0,0.08981642
1428.0,1428.0,0.08109405
1429.0,1429.0,0.36791626
1430.0,1430.0,0.12770842
1431.0,1431.0,0.06254007
1432.0,1432.0,0.04043848
1433.0,1433.0,0.09718214
1434.0,1434.0,0.12086437
1435.0,1435.0,0.5860248
1436.0,1436.0,0.004468583
1437.0,1437.0,0.094975166
1438.0,1438.0,0.062102582
1439.0,1439.0,0.7353197
1440.0,1440.0,0.40873286
1441.0,1441.0,0.29486108
1442.0,1442.0,0.08078038
1443.0,1443.0,0.24700421
1444.0,1444.0,0.070216835
1445.0,1445.0,0.64378476
1446.0,1446.0,0.09408124
1447.0,1447.0,6.610514E-5
1448.0,1448.0,0.44444904
1449.0,1449.0,0.7166252
1450.0,1450.0,0.4928485
1451.0,1451.0,0.13996044
1452.0,1452.0,0.1364186
1453.0,1453.0,0.793088
1454.0,1454.0,0.115281075
1455.0,1455.0,0.008083447
1456.0,1456.0,0.07460933
1457.0,1457.0,0.21428077
1458.0,1458.0,0.071230344
1459.0,1459.0,0.47910446
1460.0,1460.0,0.8313873
1461.0,1461.0,0.22585376
1462.0,1462.0,0.14445916
1463.0,1463.0,0.4630963
1464.0,1464.0,1.9304647E-5
1465.0,1465.0,0.06706918
1466.0,1466.0,0.58104557
1467.0,1467.0,0.6685488
1468.0,1468.0,0.10347481
1469.0,1469.0,0.14937815
1470.0,1470.0,0.11875653
1471.0,1471.0,0.77522486
1472.0,1472.0,0.1321794
1473.0,1473.0,0.7557583
1474.0,1474.0,0.052925993
1475.0,1475.0,0.20034951
1476.0,1476.0,0.018607304
1477.0,1477.0,0.4850298
1478.0,1478.0,0.163405
1479.0,1479.0,0.17530686
1480.0,1480.0,0.06753537
1481.0,1481.0,0.8320492
1482.0,1482.0,0.018749902
1483.0,1483.0,0.09339946
1484.0,1484.0,0.22077839
1485.0,1485.0,0.014423839
1486.0,1486.0,0.70539796
1487.0,1487.0,0.54629624
1488.0,1488.0,0.09742224
1489.0,1489.0,0.037286893
1490.0,1490.0,0.040010378
1491.0,1491.0,0.3714689
1492.0,1492.0,0.65501285
1493.0,1493.0,0.047771517
1494.0,1494.0,0.06753969
1495.0,1495.0,0.0073353397
1496.0,1496.0,0.19343404
1497.0,1497.0,0.0044303495
1498.0,1498.0,0.08461494
1499.0,1499.0,0.09350504
1500.0,1500.0,0.48635244
1501.0,1501.0,0.00355781
1502.0,1502.0,0.05329966
1503.0,1503.0,0.119898506
1504.0,1504.0,0.058523905
1505.0,1505.0,0.110437825
1506.0,1506.0,0.17195664
1507.0,1507.0,0.04666208
1508.0,1508.0,0.097857706
1509.0,1509.0,0.05458932
1510.0,1510.0,0.10146593
1511.0,1511.0,8.4169855E-4
1512.0,1512.0,0.110263884
1513.0,1513.0,0.19279705
1514.0,1514.0,0.1068495
1515.0,1515.0,3.5616125E-5
1516.0,1516.0,0.07698778
1517.0,1517.0,0.61567146
1518.0,1518.0,0.58296204
1519.0,1519.0,0.14173311
1520.0,1520.0,0.074630335
1521.0,1521.0,0.09076341
1522.0,1522.0,0.09454531
1523.0,1523.0,7.12101E-5
1524.0,1524.0,0.112426564
1525.0,1525.0,0.31082538
1526.0,1526.0,2.7260025E-5
1527.0,1527.0,0.043372944
1528.0,1528.0,0.10779366
1529.0,1529.0,2.7174099E-6
1530.0,1530.0,0.032162074
1531.0,1531.0,0.0771498
1532.0,1532.0,0.1677836
1533.0,1533.0,6.883377E-4
1534.0,1534.0,0.7745125
1535.0,1535.0,0.18996666
1536.0,1536.0,0.099130645
1537.0,1537.0,0.12776542
1538.0,1538.0,0.0040965467
1539.0,1539.0,0.31170225
1540.0,1540.0,0.054277383
1541.0,1541.0,0.68033564
1542.0,1542.0,0.044657785
1543.0,1543.0,0.58472836
1544.0,1544.0,0.10847254
1545.0,1545.0,0.0019048242
1546.0,1546.0,0.094052635
1547.0,1547.0,0.030307319
1548.0,1548.0,0.72767276
1549.0,1549.0,0.67731243
1550.0,1550.0,0.16949636
1551.0,1551.0,0.026882589
1552.0,1552.0,0.0742469
1553.0,1553.0,0.3907815
1554.0,1554.0,0.17249785
1555.0,1555.0,0.06466159
1556.0,1556.0,0.049728617
1557.0,1557.0,0.031383306
1558.0,1558.0,0.030906884
1559.0,1559.0,0.71055096
1560.0,1560.0,0.2460485
1561.0,1561.0,0.7121722
1562.0,1562.0,0.095225446
1563.0,1563.0,0.79167956
1564.0,1564.0,0.1467058
1565.0,1565.0,4.3209604E-4
1566.0,1566.0,0.021526076
1567.0,1567.0,1.22094125E-5
1568.0,1568.0,0.72859
1569.0,1569.0,0.19133236
1570.0,1570.0,0.7350886
1571.0,1571.0,0.07680231
1572.0,1572.0,0.08790254
1573.0,1573.0,0.13031149
1574.0,1574.0,0.22854592
1575.0,1575.0,0.84514767
1576.0,1576.0,0.007910925
1577.0,1577.0,0.08110459
1578.0,1578.0,0.0551714
1579.0,1579.0,0.0054805423
1580.0,1580.0,0.7356571
1581.0,1581.0,3.612769E-4
1582.0,1582.0,0.048463464
1583.0,1583.0,0.08030764
1584.0,1584.0,5.2589508E-6
1585.0,1585.0,0.047336366
1586.0,1586.0,0.0010210328
1587.0,1587.0,0.01532293
1588.0,1588.0,0.52024454
1589.0,1589.0,0.09273392
1590.0,1590.0,0.0029086156
1591.0,1591.0,0.08191629
1592.0,1592.0,0.018868944
1593.0,1593.0,0.067028806
1594.0,1594.0,2.0912305E-5
1595.0,1595.0,0.68849134
1596.0,1596.0,1.7031869E-5
1597.0,1597.0,0.08523552
1598.0,1598.0,0.05867211
1599.0,1599.0,0.6099494
1600.0,1600.0,1.2191876E-5
1601.0,1601.0,0.06014921
1602.0,1602.0,0.044718143
1603.0,1603.0,0.12589271
1604.0,1604.0,0.075781286
1605.0,1605.0,0.08242846
1606.0,1606.0,0.75946957
1607.0,1607.0,0.16461131
1608.0,1608.0,0.13654703
1609.0,1609.0,0.12728171
1610.0,1610.0,0.21692851
1611.0,1611.0,0.9540602
1612.0,1612.0,0.02911477
1613.0,1613.0,0.40274286
1614.0,1614.0,0.37439916
1615.0,1615.0,0.07395581
1616.0,1616.0,0.08714134
1617.0,1617.0,0.0028393716
1618.0,1618.0,0.04755746
1619.0,1619.0,0.03405681
1620.0,1620.0,0.009668241
1621.0,1621.0,0.5018367
1622.0,1622.0,0.7229666
1623.0,1623.0,0.07809053
1624.0,1624.0,0.048284806
1625.0,1625.0,0.2837122
1626.0,1626.0,0.5193381
1627.0,1627.0,0.09309149
1628.0,1628.0,0.04995015
1629.0,1629.0,0.0630202
1630.0,1630.0,3.3519365E-5
1631.0,1631.0,0.06383674
1632.0,1632.0,0.07483254
1633.0,1633.0,0.054936558
1634.0,1634.0,0.04083828
1635.0,1635.0,0.009098244
1636.0,1636.0,0.7845447
1637.0,1637.0,0.70677584
1638.0,1638.0,0.049625013
1639.0,1639.0,0.22030355
1640.0,1640.0,0.82973576
1641.0,1641.0,0.7529529
1642.0,1642.0,0.66812617
1643.0,1643.0,0.094622426
1644.0,1644.0,0.49122608
1645.0,1645.0,4.306624E-6
1646.0,1646.0,0.30827042
1647.0,1647.0,1.7771134E-5
1648.0,1648.0,0.10706899
1649.0,1649.0,0.7779242
1650.0,1650.0,2.444648E-5
1651.0,1651.0,0.021696908
1652.0,1652.0,5.932739E-4
1653.0,1653.0,0.7302452
1654.0,1654.0,2.1221116E-4
1655.0,1655.0,0.008822513
1656.0,1656.0,0.13290772
1657.0,1657.0,0.13305914
1658.0,1658.0,0.042590033
1659.0,1659.0,0.37634015
1660.0,1660.0,0.038908083
1661.0,1661.0,0.06984599
1662.0,1662.0,0.065117314
1663.0,1663.0,0.060780663
1664.0,1664.0,0.7154508
1665.0,1665.0,0.28604814
1666.0,1666.0,0.16382529
1667.0,1667.0,0.1393501
1668.0,1668.0,0.09538764
1669.0,1669.0,0.045979433
1670.0,1670.0,0.20942594
1671.0,1671.0,0.24407955
1672.0,1672.0,0.10705898
1673.0,1673.0,0.2919467
1674.0,1674.0,0.40169367
1675.0,1675.0,0.11753146
1676.0,1676.0,0.13014416
1677.0,1677.0,5.0696515E-4
1678.0,1678.0,0.23278774
1679.0,1679.0,0.029064648
1680.0,1680.0,0.7869294
1681.0,1681.0,0.08447038
1682.0,1682.0,7.8576675E-5
1683.0,1683.0,0.7679394
1684.0,1684.0,0.18549106
1685.0,1685.0,0.4449411
1686.0,1686.0,0.66717917
1687.0,1687.0,0.2086145
1688.0,1688.0,0.13659063
1689.0,1689.0,0.10010812
1690.0,1690.0,0.6639739
1691.0,1691.0,0.0012654617
1692.0,1692.0,0.039634343
1693.0,1693.0,0.09113601
1694.0,1694.0,1.9499334E-5
1695.0,1695.0,0.105617784
1696.0,1696.0,0.038038198
1697.0,1697.0,0.08146107
1698.0,1698.0,0.5181164
1699.0,1699.0,0.0016056604
1700.0,1700.0,0.0401434
1701.0,1701.0,0.10582505
1702.0,1702.0,0.18747509
1703.0,1703.0,0.31121674
1704.0,1704.0,0.846439
1705.0,1705.0,0.13689016
1706.0,1706.0,0.09258973
1707.0,1707.0,0.7379438
1708.0,1708.0,1.14669034E-4
1709.0,1709.0,0.0759451
1710.0,1710.0,0.2466582
1711.0,1711.0,0.39674369
1712.0,1712.0,0.22726807
1713.0,1713.0,0.7775254
1714.0,1714.0,0.034559596
1715.0,1715.0,0.67943096
1716.0,1716.0,0.30372354
1717.0,1717.0,0.11875573
1718.0,1718.0,0.046567947
1719.0,1719.0,0.08762713
1720.0,1720.0,0.053907536
1721.0,1721.0,0.08406598
1722.0,1722.0,0.067673706
1723.0,1723.0,0.7137125
1724.0,1724.0,0.047768135
1725.0,1725.0,0.1270192
1726.0,1726.0,0.80041516
1727.0,1727.0,0.47711834
1728.0,1728.0,0.033375923
1729.0,1729.0,0.10862885
1730.0,1730.0,0.06893945
1731.0,1731.0,0.07841439
1732.0,1732.0,0.00550591
1733.0,1733.0,0.81683284
1734.0,1734.0,0.2504945
1735.0,1735.0,0.13440037
1736.0,1736.0,0.0018822971
1737.0,1737.0,9.489192E-4
1738.0,1738.0,0.076825336
1739.0,1739.0,0.10716116
1740.0,1740.0,0.10595682
1741.0,1741.0,0.76308835
1742.0,1742.0,0.03287786
1743.0,1743.0,0.010124844
1744.0,1744.0,0.087955296
1745.0,1745.0,0.06769215
1746.0,1746.0,0.13097055
1747.0,1747.0,0.10231703
1748.0,1748.0,1.0629938E-4
1749.0,1749.0,0.70010644
1750.0,1750.0,0.043094683
1751.0,1751.0,0.054071207
1752.0,1752.0,0.16694386
1753.0,1753.0,1.8915629E-5
1754.0,1754.0,0.08096492
1755.0,1755.0,0.03549666
1756.0,1756.0,0.08600077
1757.0,1757.0,0.59468645
1758.0,1758.0,0.052847072
1759.0,1759.0,0.64406663
1760.0,1760.0,0.04476184
1761.0,1761.0,0.16910885
1762.0,1762.0,0.25033998
1763.0,1763.0,0.6476458
1764.0,1764.0,0.06261924
1765.0,1765.0,0.078984775
1766.0,1766.0,0.19709386
1767.0,1767.0,0.46390456
1768.0,1768.0,0.046962056
1769.0,1769.0,0.1125443
1770.0,1770.0,0.13601695
1771.0,1771.0,0.057761166
1772.0,1772.0,0.21994297
1773.0,1773.0,0.49768925
1774.0,1774.0,0.16795729
1775.0,1775.0,5.1715487E-4
1776.0,1776.0,0.13410504
1777.0,1777.0,0.0074912626
1778.0,1778.0,0.08574997
1779.0,1779.0,0.014903105
1780.0,1780.0,0.08646454
1781.0,1781.0,0.04283467
1782.0,1782.0,0.03672258
1783.0,1783.0,0.0039657974
1784.0,1784.0,0.0025998394
1785.0,1785.0,0.03700723
1786.0,1786.0,0.14674865
1787.0,1787.0,0.035830606
1788.0,1788.0,0.24109317
1789.0,1789.0,0.7332597
1790.0,1790.0,0.74546045
1791.0,1791.0,0.10893716
1792.0,1792.0,0.034318816
1793.0,1793.0,0.050712496
1794.0,1794.0,0.14103213
1795.0,1795.0,0.021847852
1796.0,1796.0,0.027787302
1797.0,1797.0,0.75857764
1798.0,1798.0,0.063595444
1799.0,1799.0,0.768534
1800.0,1800.0,0.239404
1801.0,1801.0,0.11876205
1802.0,1802.0,0.48276702
1803.0,1803.0,0.1759085
1804.0,1804.0,0.74462026
1805.0,1805.0,0.26392278
1806.0,1806.0,0.0025587287
1807.0,1807.0,0.047321476
1808.0,1808.0,0.015183546
1809.0,1809.0,0.121194534
1810.0,1810.0,0.05073954
1811.0,1811.0,0.5903283
1812.0,1812.0,0.30867067
1813.0,1813.0,0.3389396
1814.0,1814.0,0.06534202
1815.0,1815.0,0.20408125
1816.0,1816.0,0.05573591
1817.0,1817.0,0.09366628
1818.0,1818.0,0.056805093
1819.0,1819.0,0.7616006
1820.0,1820.0,0.03074538
1821.0,1821.0,0.7378303
1822.0,1822.0,0.09935674
1823.0,1823.0,0.12584317
1824.0,1824.0,0.27019206
1825.0,1825.0,0.71795267
1826.0,1826.0,0.11005808
1827.0,1827.0,0.09232243
1828.0,1828.0,0.1172759
1829.0,1829.0,0.04742729
1830.0,1830.0,0.07586141
1831.0,1831.0,2.1719376E-5
1832.0,1832.0,0.122356385
1833.0,1833.0,0.66249007
1834.0,1834.0,0.4063839
1835.0,1835.0,2.0359494E-4
1836.0,1836.0,0.06487462
1837.0,1837.0,0.0025732527
1838.0,1838.0,0.14312653
1839.0,1839.0,0.20947291
1840.0,1840.0,0.19764239
1841.0,1841.0,0.69442797
1842.0,1842.0,0.10947835
1843.0,1843.0,0.19741066
1844.0,1844.0,0.13045825
1845.0,1845.0,0.0017206689
1846.0,1846.0,0.08783768
1847.0,1847.0,0.06416395
