x,y,species max
985.0,985.0,0.21507595
986.0,986.0,0.1103731
987.0,987.0,4.416389E-4
988.0,988.0,0.06540222
989.0,989.0,0.43936035
990.0,990.0,0.060374968
991.0,991.0,0.087861545
992.0,992.0,0.5641444
993.0,993.0,0.47962758
994.0,994.0,0.06144878
995.0,995.0,0.053242862
996.0,996.0,0.22904274
997.0,997.0,1.2286335E-5
998.0,998.0,0.7440132
999.0,999.0,0.05013398
1000.0,1000.0,0.24067381
1001.0,1001.0,0.0027324227
1002.0,1002.0,0.09550775
1003.0,1003.0,0.81745654
1004.0,1004.0,0.20924419
1005.0,1005.0,0.42304146
1006.0,1006.0,0.08851092
1007.0,1007.0,0.21142352
1008.0,1008.0,0.09067738
1009.0,1009.0,0.0023850626
1010.0,1010.0,0.058222733
1011.0,1011.0,0.25392205
1012.0,1012.0,0.35648453
1013.0,1013.0,0.035009902
1014.0,1014.0,0.05327409
1015.0,1015.0,0.6952585
1016.0,1016.0,0.7615078
1017.0,1017.0,0.10722822
1018.0,1018.0,0.09091611
1019.0,1019.0,0.2368817
1020.0,1020.0,0.12824723
1021.0,1021.0,0.4475187
1022.0,1022.0,0.31260657
1023.0,1023.0,0.8283322
1024.0,1024.0,0.021403763
1025.0,1025.0,0.0762196
1026.0,1026.0,0.43388185
1027.0,1027.0,0.086983345
1028.0,1028.0,0.15829691
1029.0,1029.0,0.24342625
1030.0,1030.0,0.00744915
1031.0,1031.0,0.03036231
1032.0,1032.0,0.076991975
1033.0,1033.0,3.2412916E-4
1034.0,1034.0,0.4467743
1035.0,1035.0,0.09547934
1036.0,1036.0,0.0924139
1037.0,1037.0,0.09073795
1038.0,1038.0,0.006683735
1039.0,1039.0,0.36863804
1040.0,1040.0,0.39118606
1041.0,1041.0,0.09757645
1042.0,1042.0,0.0040432387
1043.0,1043.0,3.5065226E-5
1044.0,1044.0,0.06216552
1045.0,1045.0,0.08232697
1046.0,1046.0,0.17216039
1047.0,1047.0,0.103188574
1048.0,1048.0,0.036180787
1049.0,1049.0,3.2765958E-5
1050.0,1050.0,0.10119818
1051.0,1051.0,0.0034355074
1052.0,1052.0,0.14727692
1053.0,1053.0,0.10915378
1054.0,1054.0,0.8142115
1055.0,1055.0,0.06360751
1056.0,1056.0,0.5798886
1057.0,1057.0,0.098684125
1058.0,1058.0,2.0992686E-5
1059.0,1059.0,0.08161286
1060.0,1060.0,0.14199226
1061.0,1061.0,0.048018128
1062.0,1062.0,0.104777835
1063.0,1063.0,0.14449756
1064.0,1064.0,0.7533618
1065.0,1065.0,1.2014596E-4
1066.0,1066.0,0.06572302
1067.0,1067.0,1.6605072E-5
1068.0,1068.0,0.0056294096
1069.0,1069.0,0.06666444
1070.0,1070.0,0.7060664
1071.0,1071.0,0.06367922
1072.0,1072.0,0.060827475
1073.0,1073.0,0.34388325
1074.0,1074.0,0.30848667
1075.0,1075.0,0.69850886
1076.0,1076.0,0.027262291
1077.0,1077.0,0.8619141
1078.0,1078.0,0.09307224
1079.0,1079.0,0.012742255
1080.0,1080.0,0.1212649
1081.0,1081.0,0.13744782
1082.0,1082.0,0.109313905
1083.0,1083.0,0.3081193
1084.0,1084.0,0.08147033
1085.0,1085.0,0.15438588
1086.0,1086.0,0.06343181
1087.0,1087.0,0.1920998
1088.0,1088.0,0.81222713
1089.0,1089.0,0.21934758
1090.0,1090.0,0.7667664
1091.0,1091.0,0.77371323
1092.0,1092.0,0.0370702
1093.0,1093.0,0.73650146
1094.0,1094.0,0.058526672
1095.0,1095.0,0.10277639
1096.0,1096.0,0.056547854
1097.0,1097.0,0.3401778
1098.0,1098.0,0.58227175
1099.0,1099.0,0.104143634
1100.0,1100.0,0.14854012
1101.0,1101.0,0.24866763
1102.0,1102.0,0.23993425
1103.0,1103.0,0.10666629
1104.0,1104.0,7.310185E-5
1105.0,1105.0,0.7357514
1106.0,1106.0,0.21353798
1107.0,1107.0,0.29625955
1108.0,1108.0,0.2235824
1109.0,1109.0,0.25644568
1110.0,1110.0,0.09708822
1111.0,1111.0,0.028584495
1112.0,1112.0,0.8022713
1113.0,1113.0,0.08920739
1114.0,1114.0,0.47634938
1115.0,1115.0,0.032299288
1116.0,1116.0,0.06799741
1117.0,1117.0,0.11679887
1118.0,1118.0,0.07465004
1119.0,1119.0,0.06656068
1120.0,1120.0,1.8280299E-4
1121.0,1121.0,0.09763043
1122.0,1122.0,0.032113656
1123.0,1123.0,0.025162386
1124.0,1124.0,0.06063248
1125.0,1125.0,0.62217945
1126.0,1126.0,0.033306215
1127.0,1127.0,0.8142824
1128.0,1128.0,0.17066394
1129.0,1129.0,0.1552215
1130.0,1130.0,0.74745435
1131.0,1131.0,0.071015514
1132.0,1132.0,0.08336977
1133.0,1133.0,0.052528556
1134.0,1134.0,0.055610683
1135.0,1135.0,0.23295777
1136.0,1136.0,0.30597705
1137.0,1137.0,1.1807793E-4
1138.0,1138.0,0.053757034
1139.0,1139.0,0.07809136
1140.0,1140.0,0.0928267
1141.0,1141.0,0.7508546
1142.0,1142.0,0.1055658
1143.0,1143.0,0.1898676
1144.0,1144.0,0.16017583
1145.0,1145.0,0.5480946
1146.0,1146.0,0.056070585
1147.0,1147.0,0.08277998
1148.0,1148.0,2.0605548E-4
1149.0,1149.0,1.1733936E-5
1150.0,1150.0,0.09510285
1151.0,1151.0,0.11454421
1152.0,1152.0,0.10312521
1153.0,1153.0,0.42534882
1154.0,1154.0,0.21676563
1155.0,1155.0,0.08345841
1156.0,1156.0,0.6446945
1157.0,1157.0,0.6291867
1158.0,1158.0,0.021305135
1159.0,1159.0,0.18955524
1160.0,1160.0,0.0501542
1161.0,1161.0,0.13870145
1162.0,1162.0,0.02804394
1163.0,1163.0,0.5117237
1164.0,1164.0,0.09028892
1165.0,1165.0,0.13162573
1166.0,1166.0,5.040675E-4
1167.0,1167.0,1.08149E-4
1168.0,1168.0,0.19108945
1169.0,1169.0,0.46275118
1170.0,1170.0,0.8430084
1171.0,1171.0,0.090498574
1172.0,1172.0,0.37402055
1173.0,1173.0,0.07385516
1174.0,1174.0,0.07468961
1175.0,1175.0,0.8180571
1176.0,1176.0,0.0840642
1177.0,1177.0,0.1583553
1178.0,1178.0,1.7844915E-4
1179.0,1179.0,0.04459552
1180.0,1180.0,0.22337003
1181.0,1181.0,0.17090878
1182.0,1182.0,0.1918118
1183.0,1183.0,1.4435648E-4
1184.0,1184.0,0.80090874
1185.0,1185.0,0.16594456
1186.0,1186.0,0.77538997
1187.0,1187.0,0.7502967
1188.0,1188.0,0.049068097
1189.0,1189.0,0.09821753
1190.0,1190.0,0.08772583
1191.0,1191.0,0.7477241
1192.0,1192.0,0.10038657
1193.0,1193.0,0.07368644
1194.0,1194.0,0.020447643
1195.0,1195.0,0.045921165
1196.0,1196.0,0.25863326
1197.0,1197.0,0.4866313
1198.0,1198.0,0.86129147
1199.0,1199.0,0.0017985487
1200.0,1200.0,0.773173
1201.0,1201.0,0.09446836
1202.0,1202.0,0.15623945
1203.0,1203.0,0.08032042
1204.0,1204.0,0.7507712
1205.0,1205.0,0.06489731
1206.0,1206.0,0.10290301
1207.0,1207.0,8.040142E-5
1208.0,1208.0,0.40614527
1209.0,1209.0,0.66365635
1210.0,1210.0,0.040057793
1211.0,1211.0,0.051931016
1212.0,1212.0,0.09039635
1213.0,1213.0,0.072278045
1214.0,1214.0,1.761444E-5
1215.0,1215.0,0.037764937
1216.0,1216.0,0.07159705
1217.0,1217.0,0.18785621
1218.0,1218.0,0.8517383
1219.0,1219.0,0.002341305
1220.0,1220.0,0.10882415
1221.0,1221.0,0.09373251
1222.0,1222.0,0.12030225
1223.0,1223.0,0.2907003
1224.0,1224.0,0.028661754
1225.0,1225.0,0.07358258
1226.0,1226.0,0.0040636524
1227.0,1227.0,0.80153316
1228.0,1228.0,0.33164263
1229.0,1229.0,0.41766956
1230.0,1230.0,0.005797309
1231.0,1231.0,0.7239124
1232.0,1232.0,0.07200838
1233.0,1233.0,0.0886092
1234.0,1234.0,0.31279397
1235.0,1235.0,0.79637265
1236.0,1236.0,3.003061E-4
1237.0,1237.0,0.04002135
1238.0,1238.0,0.16785175
1239.0,1239.0,0.17045513
1240.0,1240.0,0.20533194
1241.0,1241.0,0.07463833
1242.0,1242.0,0.05074696
1243.0,1243.0,0.7955978
1244.0,1244.0,0.094505616
1245.0,1245.0,0.0051144813
1246.0,1246.0,0.07505266
1247.0,1247.0,0.10954755
1248.0,1248.0,0.045138635
1249.0,1249.0,0.5459645
1250.0,1250.0,0.1073487
1251.0,1251.0,4.1723553E-5
1252.0,1252.0,0.1320926
1253.0,1253.0,0.8096623
1254.0,1254.0,3.7641736E-4
1255.0,1255.0,0.06657822
1256.0,1256.0,0.07825413
1257.0,1257.0,0.04558339
1258.0,1258.0,0.1597398
1259.0,1259.0,0.22662637
1260.0,1260.0,0.7912136
1261.0,1261.0,0.8271255
1262.0,1262.0,0.14343698
1263.0,1263.0,1.8698018E-4
1264.0,1264.0,0.0011455086
1265.0,1265.0,0.065193616
1266.0,1266.0,0.06813817
1267.0,1267.0,0.0749994
1268.0,1268.0,0.81468415
1269.0,1269.0,0.06266941
1270.0,1270.0,1.1844341E-4
1271.0,1271.0,0.50104785
1272.0,1272.0,0.03164949
1273.0,1273.0,0.11392893
1274.0,1274.0,0.07655191
1275.0,1275.0,0.070971355
1276.0,1276.0,0.111926824
1277.0,1277.0,0.053758945
1278.0,1278.0,0.84270346
1279.0,1279.0,0.0500892
1280.0,1280.0,0.33344156
1281.0,1281.0,0.0015796782
1282.0,1282.0,0.09858335
1283.0,1283.0,0.21684594
1284.0,1284.0,0.5356875
1285.0,1285.0,0.069877684
1286.0,1286.0,0.31397104
1287.0,1287.0,0.053974234
1288.0,1288.0,0.8102526
1289.0,1289.0,4.0492076E-5
1290.0,1290.0,0.0066816625
1291.0,1291.0,0.51762754
1292.0,1292.0,0.761177
1293.0,1293.0,0.81400573
1294.0,1294.0,0.08838923
1295.0,1295.0,0.7058948
1296.0,1296.0,0.006765489
1297.0,1297.0,0.0012379934
1298.0,1298.0,0.08512976
1299.0,1299.0,0.055525824
1300.0,1300.0,0.014677116
1301.0,1301.0,0.058513295
1302.0,1302.0,0.42268485
1303.0,1303.0,0.41392216
1304.0,1304.0,0.12726898
1305.0,1305.0,0.06716189
1306.0,1306.0,0.82799894
1307.0,1307.0,0.16344966
1308.0,1308.0,0.65509176
1309.0,1309.0,0.17479628
1310.0,1310.0,0.07428423
1311.0,1311.0,0.010437832
1312.0,1312.0,0.7696103
1313.0,1313.0,0.1642683
1314.0,1314.0,0.06716675
1315.0,1315.0,0.09990546
1316.0,1316.0,0.092917345
1317.0,1317.0,0.052507956
1318.0,1318.0,0.16029002
1319.0,1319.0,0.08858964
1320.0,1320.0,0.16601999
1321.0,1321.0,0.07947235
1322.0,1322.0,0.088374175
1323.0,1323.0,0.31479797
1324.0,1324.0,0.30742374
1325.0,1325.0,0.06538467
1326.0,1326.0,0.07303205
1327.0,1327.0,0.19847748
1328.0,1328.0,0.15551105
1329.0,1329.0,0.016255615
1330.0,1330.0,0.2723646
1331.0,1331.0,0.08478072
1332.0,1332.0,0.41619366
1333.0,1333.0,0.1093987
1334.0,1334.0,0.7236396
1335.0,1335.0,0.1697579
1336.0,1336.0,0.033413704
1337.0,1337.0,0.36693993
1338.0,1338.0,0.07609376
1339.0,1339.0,0.09813771
1340.0,1340.0,0.22565736
1341.0,1341.0,0.065949
1342.0,1342.0,0.024001895
1343.0,1343.0,0.07010327
1344.0,1344.0,0.07157734
1345.0,1345.0,0.19996913
1346.0,1346.0,0.17123033
1347.0,1347.0,0.0017572397
1348.0,1348.0,4.0339808E-5
1349.0,1349.0,6.3991276E-5
1350.0,1350.0,0.7826052
1351.0,1351.0,0.28972235
1352.0,1352.0,0.08054655
1353.0,1353.0,0.82781065
1354.0,1354.0,0.15528747
1355.0,1355.0,0.056677304
1356.0,1356.0,7.026551E-5
1357.0,1357.0,0.08116199
1358.0,1358.0,0.14496966
1359.0,1359.0,0.34678838
1360.0,1360.0,0.102994114
1361.0,1361.0,0.20607167
1362.0,1362.0,0.18696705
1363.0,1363.0,0.09203207
1364.0,1364.0,0.8018149
1365.0,1365.0,0.39790708
1366.0,1366.0,0.09689321
1367.0,1367.0,0.10503242
1368.0,1368.0,0.46486238
1369.0,1369.0,0.21420437
1370.0,1370.0,0.38753903
1371.0,1371.0,0.8210601
1372.0,1372.0,0.17715839
1373.0,1373.0,0.088320315
1374.0,1374.0,0.1871167
1375.0,1375.0,9.249302E-4
1376.0,1376.0,0.042281743
1377.0,1377.0,0.7349024
1378.0,1378.0,0.44998208
1379.0,1379.0,0.31829908
1380.0,1380.0,0.040871274
1381.0,1381.0,0.31265303
1382.0,1382.0,0.017660772
1383.0,1383.0,4.259192E-4
1384.0,1384.0,0.3495954
1385.0,1385.0,0.11251241
1386.0,1386.0,0.7823563
1387.0,1387.0,0.2781619
1388.0,1388.0,0.0791015
1389.0,1389.0,6.89336E-5
1390.0,1390.0,0.79891616
1391.0,1391.0,0.08411902
1392.0,1392.0,0.024551874
1393.0,1393.0,0.044873487
1394.0,1394.0,0.60822344
1395.0,1395.0,0.047996074
1396.0,1396.0,0.7884094
1397.0,1397.0,0.1823122
1398.0,1398.0,0.24043302
1399.0,1399.0,0.37152725
1400.0,1400.0,0.04699039
1401.0,1401.0,0.08409903
1402.0,1402.0,0.16785572
1403.0,1403.0,0.20849088
1404.0,1404.0,0.222048
1405.0,1405.0,0.8409535
1406.0,1406.0,0.52111965
1407.0,1407.0,0.040062364
1408.0,1408.0,0.38907942
1409.0,1409.0,0.005212506
1410.0,1410.0,0.3789821
1411.0,1411.0,0.076288074
1412.0,1412.0,0.023042908
1413.0,1413.0,6.2191524E-5
1414.0,1414.0,0.2848136
1415.0,1415.0,0.088565215
1416.0,1416.0,0.54541415
1417.0,1417.0,0.15152478
1418.0,1418.0,0.2871189
1419.0,1419.0,8.011328E-4
1420.0,1420.0,0.0013136435
1421.0,1421.0,0.10774679
1422.0,1422.0,0.052437726
1423.0,1423.0,0.7736656
1424.0,1424.0,0.15824571
1425.0,1425.0,0.004172958
1426.0,1426.0,0.076254934
1427.0,1427.0,0.09325618
1428.0,1428.0,0.08768812
1429.0,1429.0,0.38432455
1430.0,1430.0,0.1356905
1431.0,1431.0,0.06862433
1432.0,1432.0,0.042541996
1433.0,1433.0,0.104504175
1434.0,1434.0,0.12750821
1435.0,1435.0,0.6067882
1436.0,1436.0,0.0049173166
1437.0,1437.0,0.10158143
1438.0,1438.0,0.06555905
1439.0,1439.0,0.7454037
1440.0,1440.0,0.41628098
1441.0,1441.0,0.30929452
1442.0,1442.0,0.088703774
1443.0,1443.0,0.256447
1444.0,1444.0,0.07320092
1445.0,1445.0,0.6480668
1446.0,1446.0,0.10332982
1447.0,1447.0,7.9678604E-5
1448.0,1448.0,0.4552618
1449.0,1449.0,0.73301804
1450.0,1450.0,0.5160427
1451.0,1451.0,0.14964071
1452.0,1452.0,0.15079942
1453.0,1453.0,0.79830474
1454.0,1454.0,0.12586096
1455.0,1455.0,0.00916281
1456.0,1456.0,0.07915388
1457.0,1457.0,0.22640778
1458.0,1458.0,0.08751957
1459.0,1459.0,0.49801934
1460.0,1460.0,0.8413067
1461.0,1461.0,0.2437958
1462.0,1462.0,0.14861733
1463.0,1463.0,0.47206125
1464.0,1464.0,2.3414821E-5
1465.0,1465.0,0.082820475
1466.0,1466.0,0.6055209
1467.0,1467.0,0.682531
1468.0,1468.0,0.112673745
1469.0,1469.0,0.15334412
1470.0,1470.0,0.12593305
1471.0,1471.0,0.78214055
1472.0,1472.0,0.14714552
1473.0,1473.0,0.7708677
1474.0,1474.0,0.054466866
1475.0,1475.0,0.211018
1476.0,1476.0,0.01950975
1477.0,1477.0,0.49486902
1478.0,1478.0,0.17581464
1479.0,1479.0,0.18463579
1480.0,1480.0,0.07191699
1481.0,1481.0,0.8418561
1482.0,1482.0,0.02093758
1483.0,1483.0,0.096809134
1484.0,1484.0,0.22746064
1485.0,1485.0,0.015571967
1486.0,1486.0,0.7078447
1487.0,1487.0,0.5714488
1488.0,1488.0,0.10502312
1489.0,1489.0,0.038858153
1490.0,1490.0,0.041307777
1491.0,1491.0,0.38175392
1492.0,1492.0,0.6762128
1493.0,1493.0,0.052620344
1494.0,1494.0,0.07657914
1495.0,1495.0,0.007858255
1496.0,1496.0,0.20574331
1497.0,1497.0,0.004823162
1498.0,1498.0,0.090044245
1499.0,1499.0,0.10030595
1500.0,1500.0,0.49843836
1501.0,1501.0,0.0038920003
1502.0,1502.0,0.05719176
1503.0,1503.0,0.13148439
1504.0,1504.0,0.065191805
1505.0,1505.0,0.12188413
1506.0,1506.0,0.17352802
1507.0,1507.0,0.047243897
1508.0,1508.0,0.105880536
1509.0,1509.0,0.060537253
1510.0,1510.0,0.10605522
1511.0,1511.0,0.0010008104
1512.0,1512.0,0.11638228
1513.0,1513.0,0.2024568
1514.0,1514.0,0.12010133
1515.0,1515.0,4.2206626E-5
1516.0,1516.0,0.08397895
1517.0,1517.0,0.631629
1518.0,1518.0,0.6167281
1519.0,1519.0,0.15370627
1520.0,1520.0,0.079261675
1521.0,1521.0,0.099544935
1522.0,1522.0,0.0983918
1523.0,1523.0,8.7973865E-5
1524.0,1524.0,0.11550787
1525.0,1525.0,0.3286363
1526.0,1526.0,3.217565E-5
1527.0,1527.0,0.044894442
1528.0,1528.0,0.11241268
1529.0,1529.0,3.9225138E-6
1530.0,1530.0,0.035469595
1531.0,1531.0,0.08185755
1532.0,1532.0,0.17058313
1533.0,1533.0,7.807674E-4
1534.0,1534.0,0.790077
1535.0,1535.0,0.20731528
1536.0,1536.0,0.10517117
1537.0,1537.0,0.13949254
1538.0,1538.0,0.0045184838
1539.0,1539.0,0.32870045
1540.0,1540.0,0.055341367
1541.0,1541.0,0.69009215
1542.0,1542.0,0.050687615
1543.0,1543.0,0.59368676
1544.0,1544.0,0.11402942
1545.0,1545.0,0.0021466715
1546.0,1546.0,0.1004786
1547.0,1547.0,0.030630628
1548.0,1548.0,0.7368235
1549.0,1549.0,0.69659406
1550.0,1550.0,0.18006824
1551.0,1551.0,0.029162023
1552.0,1552.0,0.08038255
1553.0,1553.0,0.4236909
1554.0,1554.0,0.18485507
1555.0,1555.0,0.065959215
1556.0,1556.0,0.053553693
1557.0,1557.0,0.03488446
1558.0,1558.0,0.033199154
1559.0,1559.0,0.7329837
1560.0,1560.0,0.2635854
1561.0,1561.0,0.75623727
1562.0,1562.0,0.1070179
1563.0,1563.0,0.8014459
1564.0,1564.0,0.15834261
1565.0,1565.0,4.9584656E-4
1566.0,1566.0,0.022241024
1567.0,1567.0,1.5215682E-5
1568.0,1568.0,0.73505366
1569.0,1569.0,0.2045594
1570.0,1570.0,0.7450253
1571.0,1571.0,0.08424145
1572.0,1572.0,0.09236759
1573.0,1573.0,0.13615793
1574.0,1574.0,0.23839575
1575.0,1575.0,0.8643632
1576.0,1576.0,0.008757765
1577.0,1577.0,0.08464718
1578.0,1578.0,0.058455843
1579.0,1579.0,0.006048434
1580.0,1580.0,0.7416917
1581.0,1581.0,4.016629E-4
1582.0,1582.0,0.051824283
1583.0,1583.0,0.08904104
1584.0,1584.0,7.1677014E-6
1585.0,1585.0,0.052924108
1586.0,1586.0,0.0011274769
1587.0,1587.0,0.016157042
1588.0,1588.0,0.5526177
1589.0,1589.0,0.09914981
1590.0,1590.0,0.00322835
1591.0,1591.0,0.08643597
1592.0,1592.0,0.020940717
1593.0,1593.0,0.07207534
1594.0,1594.0,2.4953386E-5
1595.0,1595.0,0.7089409
1596.0,1596.0,2.1765654E-5
1597.0,1597.0,0.09267258
1598.0,1598.0,0.062139697
1599.0,1599.0,0.62763107
1600.0,1600.0,1.47646915E-5
1601.0,1601.0,0.064392194
1602.0,1602.0,0.04730126
1603.0,1603.0,0.13306203
1604.0,1604.0,0.08009077
1605.0,1605.0,0.0853097
1606.0,1606.0,0.76177156
1607.0,1607.0,0.18066436
1608.0,1608.0,0.15535508
1609.0,1609.0,0.13506643
1610.0,1610.0,0.22449285
1611.0,1611.0,0.9573653
1612.0,1612.0,0.03390017
1613.0,1613.0,0.4252238
1614.0,1614.0,0.39563373
1615.0,1615.0,0.079750955
1616.0,1616.0,0.09028672
1617.0,1617.0,0.0031631107
1618.0,1618.0,0.05012286
1619.0,1619.0,0.035488408
1620.0,1620.0,0.010349616
1621.0,1621.0,0.5309791
1622.0,1622.0,0.72544384
1623.0,1623.0,0.08331093
1624.0,1624.0,0.0528122
1625.0,1625.0,0.29905555
1626.0,1626.0,0.5286831
1627.0,1627.0,0.09675331
1628.0,1628.0,0.055933014
1629.0,1629.0,0.07326438
1630.0,1630.0,4.223495E-5
1631.0,1631.0,0.06688223
1632.0,1632.0,0.07802071
1633.0,1633.0,0.05694439
1634.0,1634.0,0.042366177
1635.0,1635.0,0.009653768
1636.0,1636.0,0.7936129
1637.0,1637.0,0.70972776
1638.0,1638.0,0.05435734
1639.0,1639.0,0.23258597
1640.0,1640.0,0.83633083
1641.0,1641.0,0.75555795
1642.0,1642.0,0.681049
1643.0,1643.0,0.10155124
1644.0,1644.0,0.5182098
1645.0,1645.0,5.4277784E-6
1646.0,1646.0,0.34114972
1647.0,1647.0,2.3433624E-5
1648.0,1648.0,0.11332727
1649.0,1649.0,0.78807884
1650.0,1650.0,3.222566E-5
1651.0,1651.0,0.022732321
1652.0,1652.0,6.9000496E-4
1653.0,1653.0,0.7418327
1654.0,1654.0,2.5004864E-4
1655.0,1655.0,0.010173239
1656.0,1656.0,0.13736945
1657.0,1657.0,0.14992197
1658.0,1658.0,0.045445487
1659.0,1659.0,0.40487272
1660.0,1660.0,0.042232964
1661.0,1661.0,0.07154002
1662.0,1662.0,0.06910129
1663.0,1663.0,0.06396883
1664.0,1664.0,0.72000355
1665.0,1665.0,0.296074
1666.0,1666.0,0.17168635
1667.0,1667.0,0.15032415
1668.0,1668.0,0.100451015
1669.0,1669.0,0.049175512
1670.0,1670.0,0.21868388
1671.0,1671.0,0.25589955
1672.0,1672.0,0.11194655
1673.0,1673.0,0.3186983
1674.0,1674.0,0.4107653
1675.0,1675.0,0.13132787
1676.0,1676.0,0.14075276
1677.0,1677.0,5.9065834E-4
1678.0,1678.0,0.24085216
1679.0,1679.0,0.034579754
1680.0,1680.0,0.7930148
1681.0,1681.0,0.08724887
1682.0,1682.0,9.2836824E-5
1683.0,1683.0,0.77421117
1684.0,1684.0,0.19018906
1685.0,1685.0,0.46689868
1686.0,1686.0,0.67437875
1687.0,1687.0,0.22289824
1688.0,1688.0,0.14398287
1689.0,1689.0,0.103347845
1690.0,1690.0,0.68272597
1691.0,1691.0,0.0014458692
1692.0,1692.0,0.04330285
1693.0,1693.0,0.0998662
1694.0,1694.0,2.5299809E-5
1695.0,1695.0,0.115764394
1696.0,1696.0,0.039375473
1697.0,1697.0,0.08543678
1698.0,1698.0,0.5380933
1699.0,1699.0,0.0018137043
1700.0,1700.0,0.044228088
1701.0,1701.0,0.12025195
1702.0,1702.0,0.20910566
1703.0,1703.0,0.33806863
1704.0,1704.0,0.85285467
1705.0,1705.0,0.15300284
1706.0,1706.0,0.100276865
1707.0,1707.0,0.7448613
1708.0,1708.0,1.3330409E-4
1709.0,1709.0,0.08473854
1710.0,1710.0,0.26132885
1711.0,1711.0,0.42402253
1712.0,1712.0,0.24238974
1713.0,1713.0,0.78286654
1714.0,1714.0,0.03632274
1715.0,1715.0,0.69944715
1716.0,1716.0,0.33073336
1717.0,1717.0,0.12529197
1718.0,1718.0,0.048945263
1719.0,1719.0,0.09119318
1720.0,1720.0,0.06301225
1721.0,1721.0,0.090206414
1722.0,1722.0,0.07257062
1723.0,1723.0,0.71799344
1724.0,1724.0,0.052018814
1725.0,1725.0,0.13110915
1726.0,1726.0,0.81051654
1727.0,1727.0,0.4889171
1728.0,1728.0,0.03757143
1729.0,1729.0,0.11582051
1730.0,1730.0,0.075709835
1731.0,1731.0,0.08109908
1732.0,1732.0,0.00649275
1733.0,1733.0,0.8267617
1734.0,1734.0,0.26559404
1735.0,1735.0,0.14177053
1736.0,1736.0,0.0021329187
1737.0,1737.0,0.0010954819
1738.0,1738.0,0.08088894
1739.0,1739.0,0.11469299
1740.0,1740.0,0.11091577
1741.0,1741.0,0.7684411
1742.0,1742.0,0.0354179
1743.0,1743.0,0.010829152
1744.0,1744.0,0.09271362
1745.0,1745.0,0.07299589
1746.0,1746.0,0.14434895
1747.0,1747.0,0.10697261
1748.0,1748.0,1.22484E-4
1749.0,1749.0,0.7090997
1750.0,1750.0,0.04791043
1751.0,1751.0,0.05630643
1752.0,1752.0,0.18054624
1753.0,1753.0,2.3873668E-5
1754.0,1754.0,0.08482319
1755.0,1755.0,0.038719453
1756.0,1756.0,0.08915079
1757.0,1757.0,0.61239344
1758.0,1758.0,0.05712108
1759.0,1759.0,0.6688522
1760.0,1760.0,0.04850163
1761.0,1761.0,0.17625202
1762.0,1762.0,0.25501642
1763.0,1763.0,0.66587234
1764.0,1764.0,0.06541219
1765.0,1765.0,0.087179236
1766.0,1766.0,0.20179491
1767.0,1767.0,0.5096283
1768.0,1768.0,0.04826709
1769.0,1769.0,0.11553373
1770.0,1770.0,0.14686628
1771.0,1771.0,0.060079444
1772.0,1772.0,0.23174633
1773.0,1773.0,0.52336174
1774.0,1774.0,0.17856824
1775.0,1775.0,6.06532E-4
1776.0,1776.0,0.14171913
1777.0,1777.0,0.008463512
1778.0,1778.0,0.09776675
1779.0,1779.0,0.016991528
1780.0,1780.0,0.09172422
1781.0,1781.0,0.047944974
1782.0,1782.0,0.039008763
1783.0,1783.0,0.004393938
1784.0,1784.0,0.0028438906
1785.0,1785.0,0.04363782
1786.0,1786.0,0.15749396
1787.0,1787.0,0.041885536
1788.0,1788.0,0.2539063
1789.0,1789.0,0.7593352
1790.0,1790.0,0.750615
1791.0,1791.0,0.119369544
1792.0,1792.0,0.03766884
1793.0,1793.0,0.059447166
1794.0,1794.0,0.15150036
1795.0,1795.0,0.025558978
1796.0,1796.0,0.030168701
1797.0,1797.0,0.7659877
1798.0,1798.0,0.07374947
1799.0,1799.0,0.7834112
1800.0,1800.0,0.26673892
1801.0,1801.0,0.13580671
1802.0,1802.0,0.49378526
1803.0,1803.0,0.18275882
1804.0,1804.0,0.74658406
1805.0,1805.0,0.27191436
1806.0,1806.0,0.0028161656
1807.0,1807.0,0.05171728
1808.0,1808.0,0.016112683
1809.0,1809.0,0.13141626
1810.0,1810.0,0.05722054
1811.0,1811.0,0.6158705
1812.0,1812.0,0.3303301
1813.0,1813.0,0.35418835
1814.0,1814.0,0.06973205
1815.0,1815.0,0.21052459
1816.0,1816.0,0.06451939
1817.0,1817.0,0.10120703
1818.0,1818.0,0.059359614
1819.0,1819.0,0.77541
1820.0,1820.0,0.033137545
1821.0,1821.0,0.74165356
1822.0,1822.0,0.1012152
1823.0,1823.0,0.1344545
1824.0,1824.0,0.289628
1825.0,1825.0,0.7440205
1826.0,1826.0,0.117156185
1827.0,1827.0,0.10126127
1828.0,1828.0,0.11977802
1829.0,1829.0,0.049863383
1830.0,1830.0,0.087919906
1831.0,1831.0,2.6921385E-5
1832.0,1832.0,0.13066047
1833.0,1833.0,0.68545234
1834.0,1834.0,0.42564395
1835.0,1835.0,2.4769705E-4
1836.0,1836.0,0.06844161
1837.0,1837.0,0.0029452627
1838.0,1838.0,0.15875766
1839.0,1839.0,0.22524986
1840.0,1840.0,0.21000175
1841.0,1841.0,0.7068582
1842.0,1842.0,0.1159983
1843.0,1843.0,0.21541059
1844.0,1844.0,0.13578784
1845.0,1845.0,0.0019652145
1846.0,1846.0,0.09253679
1847.0,1847.0,0.06562342
1848.0,1848.0,0.75711775
1849.0,1849.0,0.1671874
