x,y,species max
951.0,951.0,0.06566451
952.0,952.0,0.031843428
953.0,953.0,3.5044694E-4
954.0,954.0,0.073134035
955.0,955.0,0.016503138
956.0,956.0,0.139688
957.0,957.0,0.024924776
958.0,958.0,0.08540431
959.0,959.0,0.01800103
960.0,960.0,0.0106693115
961.0,961.0,1.6877335E-4
962.0,962.0,0.0071144872
963.0,963.0,0.24393637
964.0,964.0,2.9967073E-4
965.0,965.0,1.6455955E-4
966.0,966.0,0.4215606
967.0,967.0,0.06668915
968.0,968.0,0.09459045
969.0,969.0,0.03981458
970.0,970.0,4.3033133E-6
971.0,971.0,4.602216E-6
972.0,972.0,2.2153909E-4
973.0,973.0,2.520332E-4
974.0,974.0,0.13214058
975.0,975.0,0.07198306
976.0,976.0,0.18188085
977.0,977.0,2.9049223E-4
978.0,978.0,0.08120512
979.0,979.0,0.10611991
980.0,980.0,0.09423479
981.0,981.0,0.2478661
982.0,982.0,0.12362455
983.0,983.0,6.9839552E-6
984.0,984.0,2.8007248E-6
985.0,985.0,0.017561505
986.0,986.0,3.3018263E-5
987.0,987.0,2.7749236E-4
988.0,988.0,0.23541418
989.0,989.0,0.026080504
990.0,990.0,0.20475087
991.0,991.0,0.17240673
992.0,992.0,0.094106086
993.0,993.0,0.13126191
994.0,994.0,0.024250435
995.0,995.0,0.24882609
996.0,996.0,0.07568649
997.0,997.0,0.0031089024
998.0,998.0,5.3037057E-4
999.0,999.0,0.023963979
1000.0,1000.0,1.17445896E-4
1001.0,1001.0,0.044745557
1002.0,1002.0,8.110172E-4
1003.0,1003.0,6.778055E-5
1004.0,1004.0,0.18171197
1005.0,1005.0,2.4167402E-6
1006.0,1006.0,9.6886615E-6
1007.0,1007.0,0.09640675
1008.0,1008.0,2.2734905E-4
1009.0,1009.0,0.13539945
1010.0,1010.0,0.23747116
1011.0,1011.0,2.708007E-4
1012.0,1012.0,0.025470024
1013.0,1013.0,0.30824277
1014.0,1014.0,0.053609572
1015.0,1015.0,1.5703363E-4
1016.0,1016.0,3.364374E-5
1017.0,1017.0,0.04234372
1018.0,1018.0,0.3100771
1019.0,1019.0,4.9847276E-6
1020.0,1020.0,9.911327E-4
1021.0,1021.0,0.13129817
1022.0,1022.0,1.0828819E-4
1023.0,1023.0,0.038593866
1024.0,1024.0,0.04051501
1025.0,1025.0,6.806008E-6
1026.0,1026.0,0.05055924
1027.0,1027.0,0.030479867
1028.0,1028.0,0.042392794
1029.0,1029.0,0.09473615
1030.0,1030.0,0.012182466
1031.0,1031.0,0.0019088242
1032.0,1032.0,0.18435115
1033.0,1033.0,9.864039E-5
1034.0,1034.0,0.15095751
1035.0,1035.0,2.28014E-4
1036.0,1036.0,1.0303692E-5
1037.0,1037.0,0.0064982064
1038.0,1038.0,0.0011881081
1039.0,1039.0,9.1586367E-4
1040.0,1040.0,0.017646097
1041.0,1041.0,0.1939699
1042.0,1042.0,0.13344672
1043.0,1043.0,6.285007E-4
1044.0,1044.0,0.0018590079
1045.0,1045.0,0.10239215
1046.0,1046.0,0.09863378
1047.0,1047.0,6.0147926E-5
1048.0,1048.0,0.0025225324
1049.0,1049.0,0.15447092
1050.0,1050.0,3.0211518E-6
1051.0,1051.0,0.18906866
1052.0,1052.0,0.15066212
1053.0,1053.0,0.066400364
1054.0,1054.0,0.06330472
1055.0,1055.0,0.14819092
1056.0,1056.0,0.011295798
1057.0,1057.0,0.0024609899
1058.0,1058.0,0.32396075
1059.0,1059.0,0.12060362
1060.0,1060.0,0.2136689
1061.0,1061.0,0.054248646
1062.0,1062.0,0.019659882
1063.0,1063.0,0.19994971
1064.0,1064.0,4.531349E-4
1065.0,1065.0,9.331528E-4
1066.0,1066.0,0.017162923
1067.0,1067.0,0.07033058
1068.0,1068.0,0.018561468
1069.0,1069.0,0.03493992
1070.0,1070.0,0.0050680665
1071.0,1071.0,0.16347758
1072.0,1072.0,0.2565997
1073.0,1073.0,1.927248E-4
1074.0,1074.0,0.07212089
1075.0,1075.0,0.04145757
1076.0,1076.0,0.34233966
1077.0,1077.0,0.12192189
1078.0,1078.0,4.7102175E-4
1079.0,1079.0,0.22021869
1080.0,1080.0,0.084070586
1081.0,1081.0,0.01296927
1082.0,1082.0,0.019778432
1083.0,1083.0,0.04887747
1084.0,1084.0,1.4340358E-4
1085.0,1085.0,0.05112756
1086.0,1086.0,0.16159567
1087.0,1087.0,3.8331916E-4
1088.0,1088.0,0.16018324
1089.0,1089.0,7.757919E-4
1090.0,1090.0,0.042168986
1091.0,1091.0,6.0944985E-6
1092.0,1092.0,0.12346931
1093.0,1093.0,1.3399512E-5
1094.0,1094.0,0.11528969
1095.0,1095.0,0.004632166
1096.0,1096.0,0.05969268
1097.0,1097.0,0.11601283
1098.0,1098.0,0.02600038
1099.0,1099.0,2.0161722E-4
1100.0,1100.0,0.07120022
1101.0,1101.0,0.009236116
1102.0,1102.0,1.5092197E-4
1103.0,1103.0,0.15298916
1104.0,1104.0,0.9087966
1105.0,1105.0,0.04113802
1106.0,1106.0,0.0707349
1107.0,1107.0,0.0016716154
1108.0,1108.0,0.13221474
1109.0,1109.0,1.0113876E-5
1110.0,1110.0,0.09090332
1111.0,1111.0,0.12537847
1112.0,1112.0,0.040247634
1113.0,1113.0,0.13785279
1114.0,1114.0,0.025762789
1115.0,1115.0,0.031042758
1116.0,1116.0,0.115956575
1117.0,1117.0,0.141765
1118.0,1118.0,0.5337281
1119.0,1119.0,2.7559818E-5
1120.0,1120.0,0.060770433
1121.0,1121.0,9.067258E-4
1122.0,1122.0,0.16644984
1123.0,1123.0,0.01117344
1124.0,1124.0,0.13988295
1125.0,1125.0,0.103728466
1126.0,1126.0,0.01676001
1127.0,1127.0,0.042223476
1128.0,1128.0,0.0012438322
1129.0,1129.0,0.011231553
1130.0,1130.0,0.10037995
1131.0,1131.0,0.014997701
1132.0,1132.0,9.0929854E-4
1133.0,1133.0,0.06160643
1134.0,1134.0,0.85033846
1135.0,1135.0,0.09973464
1136.0,1136.0,0.036805786
1137.0,1137.0,0.26011908
1138.0,1138.0,0.08016277
1139.0,1139.0,0.31248838
1140.0,1140.0,1.6128844E-5
1141.0,1141.0,1.3018194E-4
1142.0,1142.0,0.042710323
1143.0,1143.0,0.6858358
1144.0,1144.0,0.83756495
1145.0,1145.0,0.05077032
1146.0,1146.0,0.022480313
1147.0,1147.0,0.12536284
1148.0,1148.0,0.17448553
1149.0,1149.0,0.054877833
1150.0,1150.0,8.677225E-4
1151.0,1151.0,1.4660262E-4
1152.0,1152.0,2.1614882E-5
1153.0,1153.0,0.06309468
1154.0,1154.0,0.026918318
1155.0,1155.0,0.097134605
1156.0,1156.0,7.905196E-5
1157.0,1157.0,0.05019125
1158.0,1158.0,4.4699226E-4
1159.0,1159.0,0.012972485
1160.0,1160.0,0.06265545
1161.0,1161.0,0.1525198
1162.0,1162.0,0.013849447
1163.0,1163.0,0.07266939
1164.0,1164.0,0.57036847
1165.0,1165.0,0.0012925027
1166.0,1166.0,5.003601E-4
1167.0,1167.0,0.30665767
1168.0,1168.0,0.08548765
1169.0,1169.0,0.11785655
1170.0,1170.0,0.10685362
1171.0,1171.0,0.08158768
1172.0,1172.0,0.04959922
1173.0,1173.0,0.036006715
1174.0,1174.0,0.10596809
1175.0,1175.0,1.0307115E-4
1176.0,1176.0,1.131196E-6
1177.0,1177.0,0.056503985
1178.0,1178.0,0.056652162
1179.0,1179.0,0.11240042
1180.0,1180.0,0.029049337
1181.0,1181.0,0.2628301
1182.0,1182.0,0.1033087
1183.0,1183.0,0.122404106
1184.0,1184.0,1.3952759E-4
1185.0,1185.0,0.026555253
1186.0,1186.0,0.12237292
1187.0,1187.0,0.33344874
1188.0,1188.0,0.06563456
1189.0,1189.0,0.49638382
1190.0,1190.0,9.588563E-4
1191.0,1191.0,0.11715314
1192.0,1192.0,3.8810103E-6
1193.0,1193.0,0.02861113
1194.0,1194.0,1.772464E-5
1195.0,1195.0,0.07522169
1196.0,1196.0,0.06761678
1197.0,1197.0,0.26413333
1198.0,1198.0,1.0968931E-4
1199.0,1199.0,0.12773593
1200.0,1200.0,0.07372846
1201.0,1201.0,0.37364587
1202.0,1202.0,0.1430522
1203.0,1203.0,0.21352461
1204.0,1204.0,4.3150282E-4
1205.0,1205.0,0.025890866
1206.0,1206.0,0.5214013
1207.0,1207.0,0.0015874393
1208.0,1208.0,0.046567615
1209.0,1209.0,5.39374E-4
1210.0,1210.0,0.09513618
1211.0,1211.0,9.560033E-4
1212.0,1212.0,0.09145716
1213.0,1213.0,0.07566141
1214.0,1214.0,8.206355E-5
1215.0,1215.0,1.2339886E-4
1216.0,1216.0,0.01666373
1217.0,1217.0,0.12737076
1218.0,1218.0,0.05999723
1219.0,1219.0,4.2035008E-5
1220.0,1220.0,0.0020104698
1221.0,1221.0,0.020388836
1222.0,1222.0,0.005429004
1223.0,1223.0,0.94594234
1224.0,1224.0,0.0037575762
1225.0,1225.0,0.0335534
1226.0,1226.0,0.056874372
1227.0,1227.0,0.0049937633
1228.0,1228.0,3.0701482E-4
1229.0,1229.0,6.342346E-4
1230.0,1230.0,0.007449225
1231.0,1231.0,0.0012133649
1232.0,1232.0,0.04522657
1233.0,1233.0,0.1446822
1234.0,1234.0,0.4464023
1235.0,1235.0,3.4000923E-6
1236.0,1236.0,0.15217617
1237.0,1237.0,0.0481851
1238.0,1238.0,0.0014533787
1239.0,1239.0,0.09587137
1240.0,1240.0,1.5555548E-4
1241.0,1241.0,0.14579402
1242.0,1242.0,1.7078576E-4
1243.0,1243.0,0.06135259
1244.0,1244.0,0.002091878
1245.0,1245.0,0.082624696
1246.0,1246.0,0.103547186
1247.0,1247.0,0.090904586
1248.0,1248.0,1.1580042E-4
1249.0,1249.0,0.024288125
1250.0,1250.0,0.057261076
1251.0,1251.0,0.021385973
1252.0,1252.0,0.23638748
1253.0,1253.0,0.17465754
1254.0,1254.0,0.14902088
1255.0,1255.0,0.06625931
1256.0,1256.0,0.0073537715
1257.0,1257.0,0.1423141
1258.0,1258.0,0.035855234
1259.0,1259.0,0.0024380023
1260.0,1260.0,0.032366145
1261.0,1261.0,0.6849356
1262.0,1262.0,1.344402E-4
1263.0,1263.0,0.12755981
1264.0,1264.0,0.19983768
1265.0,1265.0,0.0015157167
1266.0,1266.0,0.0425742
1267.0,1267.0,0.026908
1268.0,1268.0,0.05669435
1269.0,1269.0,0.105935976
1270.0,1270.0,0.14177506
1271.0,1271.0,0.078498684
1272.0,1272.0,0.2933025
1273.0,1273.0,0.043916717
1274.0,1274.0,1.4836669E-4
1275.0,1275.0,2.7566776E-4
1276.0,1276.0,0.3755305
1277.0,1277.0,7.5155334E-4
1278.0,1278.0,0.0512094
1279.0,1279.0,0.04183825
1280.0,1280.0,0.005386563
1281.0,1281.0,0.11317756
1282.0,1282.0,0.031331122
1283.0,1283.0,0.17088112
1284.0,1284.0,1.8573712E-5
1285.0,1285.0,0.0020981801
1286.0,1286.0,0.5364886
1287.0,1287.0,0.51784194
1288.0,1288.0,0.0027253565
1289.0,1289.0,0.0013151238
1290.0,1290.0,0.058710508
1291.0,1291.0,0.006132824
1292.0,1292.0,5.6054885E-4
1293.0,1293.0,4.357707E-6
1294.0,1294.0,8.54676E-5
1295.0,1295.0,0.09645374
1296.0,1296.0,2.0886227E-4
1297.0,1297.0,0.0034026538
1298.0,1298.0,0.09670333
1299.0,1299.0,8.020695E-6
1300.0,1300.0,0.38564748
1301.0,1301.0,1.161364E-4
1302.0,1302.0,2.0798002E-4
1303.0,1303.0,1.9982367E-4
1304.0,1304.0,0.006228357
1305.0,1305.0,0.0015661537
1306.0,1306.0,0.057617128
1307.0,1307.0,0.24401154
1308.0,1308.0,0.076199986
1309.0,1309.0,0.0249285
1310.0,1310.0,8.396979E-6
1311.0,1311.0,0.94648033
1312.0,1312.0,0.33378878
1313.0,1313.0,0.2154408
1314.0,1314.0,0.00538056
1315.0,1315.0,0.05870296
1316.0,1316.0,0.07891683
1317.0,1317.0,2.630145E-4
1318.0,1318.0,0.26081547
1319.0,1319.0,0.011230582
1320.0,1320.0,0.24911754
1321.0,1321.0,1.8633643E-4
1322.0,1322.0,0.16619915
1323.0,1323.0,0.031409353
1324.0,1324.0,0.982474
1325.0,1325.0,0.800924
1326.0,1326.0,1.5507355E-6
1327.0,1327.0,0.9729773
1328.0,1328.0,1.1012223E-4
1329.0,1329.0,0.08543403
1330.0,1330.0,0.008831246
1331.0,1331.0,0.023577705
1332.0,1332.0,9.962382E-4
1333.0,1333.0,0.11805204
1334.0,1334.0,0.0060567823
1335.0,1335.0,0.0013965619
1336.0,1336.0,3.0581694E-5
1337.0,1337.0,0.11522929
1338.0,1338.0,0.046269402
1339.0,1339.0,0.0016075779
1340.0,1340.0,0.021453101
1341.0,1341.0,0.30024624
1342.0,1342.0,0.019000448
1343.0,1343.0,0.035922606
1344.0,1344.0,0.053036444
1345.0,1345.0,6.003061E-6
1346.0,1346.0,2.6859803E-4
1347.0,1347.0,0.08411774
1348.0,1348.0,0.05110979
1349.0,1349.0,0.10728153
1350.0,1350.0,2.2984741E-5
1351.0,1351.0,0.17923525
1352.0,1352.0,0.022692451
1353.0,1353.0,0.12230864
1354.0,1354.0,0.65517884
1355.0,1355.0,0.13167101
1356.0,1356.0,9.320123E-5
1357.0,1357.0,0.056854945
1358.0,1358.0,7.7306895E-6
1359.0,1359.0,0.039965946
1360.0,1360.0,4.7652933E-4
1361.0,1361.0,0.07996149
1362.0,1362.0,5.323901E-4
1363.0,1363.0,0.029009774
1364.0,1364.0,0.074229285
1365.0,1365.0,0.36764467
1366.0,1366.0,0.14604095
1367.0,1367.0,0.0072910525
1368.0,1368.0,0.1217086
1369.0,1369.0,0.9602681
1370.0,1370.0,0.3015282
1371.0,1371.0,0.014328419
1372.0,1372.0,0.040860213
1373.0,1373.0,0.110879354
1374.0,1374.0,0.05478576
1375.0,1375.0,0.027936053
1376.0,1376.0,0.09202985
1377.0,1377.0,0.009260085
1378.0,1378.0,0.096191764
1379.0,1379.0,0.0013788304
1380.0,1380.0,3.9208094E-6
1381.0,1381.0,0.03474848
1382.0,1382.0,0.28620246
1383.0,1383.0,7.296628E-4
1384.0,1384.0,0.34743732
1385.0,1385.0,0.1852206
1386.0,1386.0,0.9678108
1387.0,1387.0,0.0024286613
1388.0,1388.0,0.5933136
1389.0,1389.0,1.4615973E-4
1390.0,1390.0,0.0011516917
1391.0,1391.0,0.00895444
1392.0,1392.0,0.14483799
1393.0,1393.0,0.0071171992
1394.0,1394.0,0.11903797
1395.0,1395.0,0.009793357
1396.0,1396.0,0.0018244903
1397.0,1397.0,0.012235037
1398.0,1398.0,0.068266034
1399.0,1399.0,0.23396195
1400.0,1400.0,0.018804714
1401.0,1401.0,0.09896773
1402.0,1402.0,0.029055825
1403.0,1403.0,0.06947265
1404.0,1404.0,0.041010052
1405.0,1405.0,0.0480601
1406.0,1406.0,0.034096446
1407.0,1407.0,0.03021241
1408.0,1408.0,0.022572542
1409.0,1409.0,0.10289289
1410.0,1410.0,0.10347354
1411.0,1411.0,0.07176961
1412.0,1412.0,0.049293526
1413.0,1413.0,1.0623469E-5
1414.0,1414.0,1.0007149E-5
1415.0,1415.0,0.6039318
1416.0,1416.0,0.41985646
1417.0,1417.0,3.1748955E-4
1418.0,1418.0,0.121806495
1419.0,1419.0,0.13288246
1420.0,1420.0,3.9864486E-4
1421.0,1421.0,0.0018230291
1422.0,1422.0,0.0013004811
1423.0,1423.0,0.051731423
1424.0,1424.0,0.08102813
1425.0,1425.0,1.6757836E-5
1426.0,1426.0,0.14527223
1427.0,1427.0,4.283003E-4
1428.0,1428.0,0.057318468
1429.0,1429.0,0.014592912
1430.0,1430.0,2.3424218E-6
1431.0,1431.0,0.1746406
1432.0,1432.0,0.1870291
1433.0,1433.0,0.0013517467
1434.0,1434.0,0.0070594554
1435.0,1435.0,0.06822269
1436.0,1436.0,0.3168818
1437.0,1437.0,5.0037084E-5
1438.0,1438.0,1.5322179E-4
1439.0,1439.0,0.0016243566
1440.0,1440.0,0.032255873
1441.0,1441.0,0.0010693556
1442.0,1442.0,0.10727188
1443.0,1443.0,0.001179438
1444.0,1444.0,1.3498515E-4
1445.0,1445.0,0.26257133
1446.0,1446.0,0.046759248
1447.0,1447.0,0.062044613
1448.0,1448.0,9.408237E-5
1449.0,1449.0,0.08543242
1450.0,1450.0,0.18622907
1451.0,1451.0,5.327903E-6
1452.0,1452.0,0.08168845
1453.0,1453.0,0.075679876
1454.0,1454.0,0.35601065
1455.0,1455.0,0.11906883
1456.0,1456.0,0.07766012
1457.0,1457.0,1.2988046E-4
1458.0,1458.0,0.059576306
1459.0,1459.0,0.1248364
1460.0,1460.0,1.10465386E-4
1461.0,1461.0,0.4594208
1462.0,1462.0,0.15874179
1463.0,1463.0,2.9701923E-4
1464.0,1464.0,0.032457422
1465.0,1465.0,0.060039233
1466.0,1466.0,0.0028180515
1467.0,1467.0,0.0058323713
1468.0,1468.0,0.017644327
1469.0,1469.0,0.5826849
1470.0,1470.0,0.10399599
1471.0,1471.0,0.09723164
1472.0,1472.0,0.60454494
1473.0,1473.0,0.0089188395
1474.0,1474.0,6.328399E-4
1475.0,1475.0,1.0503439E-4
1476.0,1476.0,0.037073016
1477.0,1477.0,0.055174433
1478.0,1478.0,0.21460623
1479.0,1479.0,1.4804583E-4
1480.0,1480.0,0.14127015
1481.0,1481.0,0.105696805
1482.0,1482.0,0.0066760746
1483.0,1483.0,0.07668928
1484.0,1484.0,0.11093112
1485.0,1485.0,0.19010238
1486.0,1486.0,0.7592794
1487.0,1487.0,7.885645E-5
1488.0,1488.0,5.4914574E-4
1489.0,1489.0,5.2527696E-7
1490.0,1490.0,0.272405
1491.0,1491.0,0.023889944
1492.0,1492.0,0.97203887
1493.0,1493.0,0.054717675
1494.0,1494.0,0.20606373
1495.0,1495.0,0.002600007
1496.0,1496.0,0.07470175
1497.0,1497.0,7.8259245E-6
1498.0,1498.0,0.012472608
1499.0,1499.0,0.4135647
1500.0,1500.0,0.09941006
1501.0,1501.0,0.05103514
1502.0,1502.0,0.5779119
1503.0,1503.0,0.051093623
1504.0,1504.0,0.013965096
1505.0,1505.0,1.1616761E-4
1506.0,1506.0,1.923789E-4
1507.0,1507.0,0.062680356
1508.0,1508.0,0.0071145673
1509.0,1509.0,0.018174509
1510.0,1510.0,3.9420475E-4
1511.0,1511.0,0.4146362
1512.0,1512.0,0.28272226
1513.0,1513.0,0.19003499
1514.0,1514.0,0.02215259
1515.0,1515.0,0.24249999
1516.0,1516.0,0.025557827
1517.0,1517.0,0.9790689
1518.0,1518.0,0.13287729
1519.0,1519.0,0.023272498
1520.0,1520.0,0.0021702277
1521.0,1521.0,1.687431E-4
1522.0,1522.0,7.224723E-4
1523.0,1523.0,3.2364202E-4
1524.0,1524.0,0.010312444
1525.0,1525.0,0.1134416
1526.0,1526.0,4.1731582E-5
1527.0,1527.0,0.12340806
1528.0,1528.0,0.0033700212
1529.0,1529.0,0.032541145
1530.0,1530.0,0.54797477
1531.0,1531.0,0.027351635
1532.0,1532.0,0.0060936734
1533.0,1533.0,0.026206873
1534.0,1534.0,0.032750066
1535.0,1535.0,0.13934906
1536.0,1536.0,0.011226359
1537.0,1537.0,0.10271905
1538.0,1538.0,0.08881478
1539.0,1539.0,1.18858814E-4
1540.0,1540.0,0.010138713
1541.0,1541.0,0.19362514
1542.0,1542.0,0.23509201
1543.0,1543.0,9.155363E-4
1544.0,1544.0,9.810438E-4
1545.0,1545.0,0.22500959
1546.0,1546.0,0.12288694
1547.0,1547.0,2.0660908E-4
1548.0,1548.0,0.0027621465
1549.0,1549.0,0.028156225
1550.0,1550.0,0.11139677
1551.0,1551.0,0.057503294
1552.0,1552.0,0.10817502
1553.0,1553.0,0.11675522
1554.0,1554.0,0.04255374
1555.0,1555.0,9.4669624E-5
1556.0,1556.0,0.04970971
1557.0,1557.0,0.27341485
1558.0,1558.0,0.05420777
1559.0,1559.0,0.075972974
1560.0,1560.0,0.107657135
1561.0,1561.0,0.6149469
1562.0,1562.0,6.0279574E-4
1563.0,1563.0,0.15477519
1564.0,1564.0,0.010168377
1565.0,1565.0,0.008245636
1566.0,1566.0,0.035736836
1567.0,1567.0,0.13351628
1568.0,1568.0,2.0282058E-4
1569.0,1569.0,0.063617125
1570.0,1570.0,0.0010225421
1571.0,1571.0,0.2743416
1572.0,1572.0,0.19752769
1573.0,1573.0,2.2018434E-5
1574.0,1574.0,0.051774412
1575.0,1575.0,0.062109184
1576.0,1576.0,5.0835342E-6
1577.0,1577.0,0.56846786
1578.0,1578.0,0.06403016
1579.0,1579.0,0.17241392
1580.0,1580.0,0.003921324
1581.0,1581.0,1.0112338E-5
1582.0,1582.0,0.0046017263
1583.0,1583.0,0.38133997
1584.0,1584.0,0.6405846
1585.0,1585.0,0.05250287
1586.0,1586.0,0.2615255
1587.0,1587.0,0.0050388766
1588.0,1588.0,0.9816903
1589.0,1589.0,0.16356078
1590.0,1590.0,0.016688803
1591.0,1591.0,0.087238565
1592.0,1592.0,0.17950888
1593.0,1593.0,0.05790491
1594.0,1594.0,2.3323951E-4
1595.0,1595.0,0.06290419
1596.0,1596.0,3.1329528E-6
1597.0,1597.0,0.107434444
1598.0,1598.0,0.4117009
1599.0,1599.0,0.0283516
1600.0,1600.0,0.07668431
1601.0,1601.0,1.8856736E-4
1602.0,1602.0,0.001785388
1603.0,1603.0,0.0018524446
1604.0,1604.0,2.1852644E-5
1605.0,1605.0,0.5751188
1606.0,1606.0,0.43149644
1607.0,1607.0,0.08592418
1608.0,1608.0,7.7679283E-7
1609.0,1609.0,0.05931399
1610.0,1610.0,0.04956035
1611.0,1611.0,3.2662712E-5
1612.0,1612.0,0.5012401
1613.0,1613.0,0.0071990946
1614.0,1614.0,0.9748812
1615.0,1615.0,0.8193408
1616.0,1616.0,0.83063114
1617.0,1617.0,0.023322074
1618.0,1618.0,6.759693E-4
1619.0,1619.0,0.01466237
1620.0,1620.0,0.08021401
1621.0,1621.0,0.00549075
1622.0,1622.0,1.3624942E-6
1623.0,1623.0,1.2882876E-6
1624.0,1624.0,0.11535649
1625.0,1625.0,0.039604243
1626.0,1626.0,0.079078734
1627.0,1627.0,0.053717602
1628.0,1628.0,0.0146703
1629.0,1629.0,0.01049764
1630.0,1630.0,0.02420734
1631.0,1631.0,0.0022858486
1632.0,1632.0,1.2244872E-4
1633.0,1633.0,0.08249926
1634.0,1634.0,0.0015647643
1635.0,1635.0,0.55950844
1636.0,1636.0,0.14397968
1637.0,1637.0,8.9856045E-4
1638.0,1638.0,0.0048217783
1639.0,1639.0,0.06776466
1640.0,1640.0,0.8255239
1641.0,1641.0,0.0013651608
1642.0,1642.0,0.06429338
1643.0,1643.0,0.1391705
1644.0,1644.0,9.626601E-5
1645.0,1645.0,5.714508E-4
1646.0,1646.0,2.7822292E-5
1647.0,1647.0,0.065511286
1648.0,1648.0,0.5793907
1649.0,1649.0,0.22924316
1650.0,1650.0,2.3056006E-4
1651.0,1651.0,0.09404658
1652.0,1652.0,0.29666018
1653.0,1653.0,0.13684233
1654.0,1654.0,0.13019921
1655.0,1655.0,0.019108199
1656.0,1656.0,4.4540884E-6
1657.0,1657.0,0.027197491
1658.0,1658.0,0.1082302
1659.0,1659.0,0.003293859
1660.0,1660.0,0.13325052
1661.0,1661.0,0.029396981
1662.0,1662.0,2.086467E-4
1663.0,1663.0,0.035202883
1664.0,1664.0,0.0030615588
1665.0,1665.0,1.12485395E-5
1666.0,1666.0,0.40810668
1667.0,1667.0,0.010051997
1668.0,1668.0,0.1892211
1669.0,1669.0,0.03460742
1670.0,1670.0,0.5179082
1671.0,1671.0,0.033827316
1672.0,1672.0,0.13994819
1673.0,1673.0,0.15478382
1674.0,1674.0,2.8935174E-6
1675.0,1675.0,0.18088742
1676.0,1676.0,0.38868824
1677.0,1677.0,8.966798E-4
1678.0,1678.0,0.20612767
1679.0,1679.0,0.15138826
1680.0,1680.0,2.6304738E-4
1681.0,1681.0,5.9269037E-4
1682.0,1682.0,2.1040845E-5
1683.0,1683.0,0.084152974
1684.0,1684.0,0.64579314
1685.0,1685.0,0.20995082
1686.0,1686.0,1.917726E-5
1687.0,1687.0,0.9637324
1688.0,1688.0,9.985915E-4
1689.0,1689.0,0.054542325
1690.0,1690.0,0.00887879
1691.0,1691.0,0.090197764
1692.0,1692.0,0.0123129
1693.0,1693.0,0.04209395
1694.0,1694.0,1.764512E-4
1695.0,1695.0,9.581067E-6
1696.0,1696.0,4.896387E-4
1697.0,1697.0,0.11422212
1698.0,1698.0,0.05665666
1699.0,1699.0,0.09936433
1700.0,1700.0,5.988365E-4
1701.0,1701.0,1.09563516E-4
1702.0,1702.0,5.2252354E-4
1703.0,1703.0,0.0016034073
1704.0,1704.0,0.09740315
1705.0,1705.0,0.11960966
1706.0,1706.0,0.074641325
1707.0,1707.0,1.4717099E-5
1708.0,1708.0,0.10262482
1709.0,1709.0,1.7226076E-4
1710.0,1710.0,0.020742163
1711.0,1711.0,9.829534E-4
1712.0,1712.0,0.4278993
1713.0,1713.0,0.0010271823
1714.0,1714.0,0.08090197
1715.0,1715.0,1.5816625E-4
1716.0,1716.0,1.00996105E-4
1717.0,1717.0,0.09347563
1718.0,1718.0,0.0022613902
1719.0,1719.0,0.075690545
1720.0,1720.0,0.033557862
1721.0,1721.0,0.11915052
1722.0,1722.0,0.27819172
1723.0,1723.0,0.008441616
1724.0,1724.0,0.08288148
1725.0,1725.0,1.18389535E-5
1726.0,1726.0,6.7829965E-6
1727.0,1727.0,9.850109E-6
1728.0,1728.0,1.4993328E-5
1729.0,1729.0,8.0083674E-7
1730.0,1730.0,0.15047081
1731.0,1731.0,0.10388063
1732.0,1732.0,0.005935365
1733.0,1733.0,0.10154785
1734.0,1734.0,0.06089659
1735.0,1735.0,0.40273374
1736.0,1736.0,0.25772354
1737.0,1737.0,0.30412954
1738.0,1738.0,0.0010287099
1739.0,1739.0,0.02008029
1740.0,1740.0,0.051654104
1741.0,1741.0,0.014663412
1742.0,1742.0,0.005655812
1743.0,1743.0,1.9589103E-4
1744.0,1744.0,1.3800691E-6
1745.0,1745.0,8.221086E-6
1746.0,1746.0,0.0062629925
1747.0,1747.0,0.11471089
1748.0,1748.0,0.15146768
1749.0,1749.0,0.12793553
1750.0,1750.0,0.21091469
1751.0,1751.0,0.011575775
1752.0,1752.0,0.011304206
1753.0,1753.0,0.06523256
1754.0,1754.0,7.132063E-5
1755.0,1755.0,0.6837966
1756.0,1756.0,0.019379228
1757.0,1757.0,0.22240907
1758.0,1758.0,5.5525875E-6
1759.0,1759.0,0.015814694
1760.0,1760.0,6.743234E-5
1761.0,1761.0,0.07249698
1762.0,1762.0,4.622055E-6
1763.0,1763.0,0.015846636
1764.0,1764.0,0.04231692
1765.0,1765.0,4.7354722E-5
1766.0,1766.0,0.018340617
1767.0,1767.0,2.646104E-4
1768.0,1768.0,0.07709474
1769.0,1769.0,7.3361066E-6
1770.0,1770.0,6.6489697E-6
1771.0,1771.0,0.09935841
1772.0,1772.0,0.08655883
1773.0,1773.0,0.004563615
1774.0,1774.0,0.0068954686
1775.0,1775.0,0.05928303
1776.0,1776.0,0.22401026
1777.0,1777.0,0.72664136
1778.0,1778.0,0.06981261
1779.0,1779.0,9.2533526E-5
1780.0,1780.0,0.010813866
1781.0,1781.0,1.11822E-6
1782.0,1782.0,0.15510501
1783.0,1783.0,0.68058985
1784.0,1784.0,0.07601133
1785.0,1785.0,0.0812694
1786.0,1786.0,1.6126347E-4
1787.0,1787.0,0.1442133
1788.0,1788.0,0.031652194
1789.0,1789.0,0.003341656
1790.0,1790.0,0.10010926
1791.0,1791.0,0.012625299
1792.0,1792.0,0.04348056
1793.0,1793.0,0.17068224
