x,y,species stddev
907.0,907.0,0.0066307117
908.0,908.0,0.0016467926
909.0,909.0,0.03912042
910.0,910.0,1.6371402E-7
911.0,911.0,0.0028731597
912.0,912.0,0.03392693
913.0,913.0,0.0128462445
914.0,914.0,0.0050605866
915.0,915.0,2.412861E-5
916.0,916.0,5.3415893E-6
917.0,917.0,0.004702284
918.0,918.0,1.5119207E-6
919.0,919.0,0.008091507
920.0,920.0,9.788566E-7
921.0,921.0,1.0004929E-8
922.0,922.0,2.666044E-4
923.0,923.0,5.9160783E-8
924.0,924.0,0.004374981
925.0,925.0,0.0029537254
926.0,926.0,0.009383863
927.0,927.0,1.99999E-5
928.0,928.0,0.009815385
929.0,929.0,8.616803E-7
930.0,930.0,1.417455E-5
931.0,931.0,1.5035783E-5
932.0,932.0,1.4232874E-6
933.0,933.0,0.027739737
934.0,934.0,0.032516584
935.0,935.0,0.0047500785
936.0,936.0,0.010386389
937.0,937.0,0.0065315
938.0,938.0,7.2657387E-4
939.0,939.0,3.369363E-4
940.0,940.0,0.0010092063
941.0,941.0,3.0402098E-6
942.0,942.0,6.375506E-7
943.0,943.0,2.4269406E-5
944.0,944.0,0.0015396217
945.0,945.0,3.5046665E-7
946.0,946.0,1.7210079E-8
947.0,947.0,3.7673406E-6
948.0,948.0,0.004618177
949.0,949.0,5.299322E-7
950.0,950.0,0.025962802
951.0,951.0,7.860928E-8
952.0,952.0,4.9627585E-7
953.0,953.0,1.1297242E-4
954.0,954.0,0.0027731305
955.0,955.0,0.003714098
956.0,956.0,0.0012654688
957.0,957.0,0.0031975687
958.0,958.0,0.0062905415
959.0,959.0,0.0012236633
960.0,960.0,5.063722E-6
961.0,961.0,0.0051743095
962.0,962.0,2.558907E-5
963.0,963.0,0.0058424985
964.0,964.0,0.0013738301
965.0,965.0,1.0297888E-6
966.0,966.0,2.1154744E-6
967.0,967.0,0.005943188
968.0,968.0,9.53746E-6
969.0,969.0,2.9239538E-6
970.0,970.0,1.7359099E-7
971.0,971.0,0.018223548
972.0,972.0,7.6634526E-5
973.0,973.0,6.501388E-6
974.0,974.0,0.019287633
975.0,975.0,1.9282375E-7
976.0,976.0,1.7618516E-6
977.0,977.0,1.7890729E-6
978.0,978.0,3.476719E-8
979.0,979.0,0.0013805724
980.0,980.0,6.220811E-5
981.0,981.0,1.01732985E-5
982.0,982.0,0.011722335
983.0,983.0,4.5151026E-8
984.0,984.0,1.4038152E-6
985.0,985.0,1.7650789E-6
986.0,986.0,9.539588E-6
987.0,987.0,1.8674372E-6
988.0,988.0,3.332844E-6
989.0,989.0,3.4678568E-8
990.0,990.0,0.006448436
991.0,991.0,1.5556403E-5
992.0,992.0,0.0064529665
993.0,993.0,0.001388437
994.0,994.0,0.005854081
995.0,995.0,0.0055954386
996.0,996.0,4.49565E-6
997.0,997.0,0.003863642
998.0,998.0,0.0051158187
999.0,999.0,3.235405E-7
1000.0,1000.0,0.0036912311
1001.0,1001.0,0.013476816
1002.0,1002.0,0.016765827
1003.0,1003.0,1.6761527E-5
1004.0,1004.0,4.2224218E-4
1005.0,1005.0,0.033173043
1006.0,1006.0,1.4038024E-5
1007.0,1007.0,3.487219E-4
1008.0,1008.0,0.006375619
1009.0,1009.0,7.321638E-6
1010.0,1010.0,3.850406E-6
1011.0,1011.0,0.0022267823
1012.0,1012.0,2.0679747E-7
1013.0,1013.0,0.023645245
1014.0,1014.0,8.981831E-6
1015.0,1015.0,4.333086E-5
1016.0,1016.0,0.0036991271
1017.0,1017.0,1.8856996E-6
1018.0,1018.0,1.3359863E-6
1019.0,1019.0,0.03180333
1020.0,1020.0,1.1766027E-6
1021.0,1021.0,0.009941838
1022.0,1022.0,0.05454562
1023.0,1023.0,2.522491E-4
1024.0,1024.0,4.8310944E-6
1025.0,1025.0,1.2377508E-4
1026.0,1026.0,0.00786229
1027.0,1027.0,0.006877912
1028.0,1028.0,0.06035827
1029.0,1029.0,0.0013979452
1030.0,1030.0,4.114618E-4
1031.0,1031.0,1.7397697E-4
1032.0,1032.0,6.427277E-4
1033.0,1033.0,0.020519512
1034.0,1034.0,0.0038439897
1035.0,1035.0,0.0042026965
1036.0,1036.0,0.0026573683
1037.0,1037.0,6.364074E-7
1038.0,1038.0,7.6207846E-7
1039.0,1039.0,1.2783822E-5
1040.0,1040.0,2.1115838E-7
1041.0,1041.0,0.0020922793
1042.0,1042.0,7.0237824E-5
1043.0,1043.0,7.726789E-4
1044.0,1044.0,7.0361364E-7
1045.0,1045.0,1.5002606E-6
1046.0,1046.0,0.003629444
1047.0,1047.0,0.003761776
1048.0,1048.0,5.8944584E-6
1049.0,1049.0,3.362958E-7
1050.0,1050.0,0.005496562
1051.0,1051.0,0.0061196606
1052.0,1052.0,0.013504913
1053.0,1053.0,0.0047750315
1054.0,1054.0,0.004137891
1055.0,1055.0,0.0054438575
1056.0,1056.0,0.0082001025
1057.0,1057.0,0.0035065943
1058.0,1058.0,0.0075627496
1059.0,1059.0,0.0015738795
1060.0,1060.0,3.6883893E-8
1061.0,1061.0,0.013819233
1062.0,1062.0,8.246027E-5
1063.0,1063.0,2.1687634E-5
1064.0,1064.0,0.0014797209
1065.0,1065.0,1.3450311E-7
1066.0,1066.0,0.0075107077
1067.0,1067.0,5.667002E-4
1068.0,1068.0,1.2964326E-6
1069.0,1069.0,5.919433E-4
1070.0,1070.0,2.1745979E-7
1071.0,1071.0,0.004681479
1072.0,1072.0,0.005947984
1073.0,1073.0,0.0037848137
1074.0,1074.0,3.084578E-8
1075.0,1075.0,0.0061255316
1076.0,1076.0,1.2472394E-6
1077.0,1077.0,1.9938741E-5
1078.0,1078.0,7.30427E-7
1079.0,1079.0,1.0626346E-6
1080.0,1080.0,5.104356E-7
1081.0,1081.0,0.0040487675
1082.0,1082.0,6.1881124E-6
1083.0,1083.0,2.108702E-6
1084.0,1084.0,0.0046523074
1085.0,1085.0,3.68123E-6
1086.0,1086.0,6.137964E-6
1087.0,1087.0,0.014432324
1088.0,1088.0,6.954596E-6
1089.0,1089.0,0.0085616615
1090.0,1090.0,0.001541829
1091.0,1091.0,1.7277033E-6
1092.0,1092.0,3.609561E-7
1093.0,1093.0,1.2372733E-7
1094.0,1094.0,7.570267E-6
1095.0,1095.0,0.0039315857
1096.0,1096.0,9.222385E-7
1097.0,1097.0,1.3027011E-5
1098.0,1098.0,7.4733543E-4
1099.0,1099.0,0.0055987565
1100.0,1100.0,2.9600982E-4
1101.0,1101.0,0.0048406543
1102.0,1102.0,0.0053267423
1103.0,1103.0,4.057351E-8
1104.0,1104.0,0.011778181
1105.0,1105.0,1.199555E-6
1106.0,1106.0,0.00296718
1107.0,1107.0,2.1076091E-6
1108.0,1108.0,8.3298475E-4
1109.0,1109.0,0.037707984
1110.0,1110.0,1.4621269E-6
1111.0,1111.0,1.1452792E-6
1112.0,1112.0,0.004272757
1113.0,1113.0,1.8285458E-5
1114.0,1114.0,6.9848604E-5
1115.0,1115.0,0.00532604
1116.0,1116.0,0.080866374
1117.0,1117.0,0.001891851
1118.0,1118.0,2.4915146E-4
1119.0,1119.0,0.01701344
1120.0,1120.0,0.014504944
1121.0,1121.0,0.008012467
1122.0,1122.0,0.013787439
1123.0,1123.0,0.0045721065
1124.0,1124.0,0.0024401057
1125.0,1125.0,0.008859493
1126.0,1126.0,0.02440837
1127.0,1127.0,1.0693434E-6
1128.0,1128.0,1.743745E-5
1129.0,1129.0,0.025415111
1130.0,1130.0,0.0030855513
1131.0,1131.0,0.0067702467
1132.0,1132.0,3.3128894E-5
1133.0,1133.0,1.2521483E-6
1134.0,1134.0,0.018821243
1135.0,1135.0,0.0073358123
1136.0,1136.0,0.004807969
1137.0,1137.0,0.012659454
1138.0,1138.0,2.773854E-5
1139.0,1139.0,6.1752894E-6
1140.0,1140.0,2.2177599E-6
1141.0,1141.0,0.003764591
1142.0,1142.0,1.8067581E-6
1143.0,1143.0,0.017462833
1144.0,1144.0,0.00407782
1145.0,1145.0,9.4999334E-5
1146.0,1146.0,0.006526144
1147.0,1147.0,0.043606576
1148.0,1148.0,0.0016219926
1149.0,1149.0,0.0038900785
1150.0,1150.0,0.00900787
1151.0,1151.0,1.0381328E-6
1152.0,1152.0,0.0027072974
1153.0,1153.0,6.218258E-8
1154.0,1154.0,0.013481785
1155.0,1155.0,1.8997463E-7
1156.0,1156.0,0.0054551573
1157.0,1157.0,0.016518729
1158.0,1158.0,0.003513533
1159.0,1159.0,0.0066781617
1160.0,1160.0,6.0521805E-5
1161.0,1161.0,1.9336228E-4
1162.0,1162.0,7.7671284E-5
1163.0,1163.0,1.21056844E-4
1164.0,1164.0,0.002848787
1165.0,1165.0,1.471412E-7
1166.0,1166.0,2.0204958E-7
1167.0,1167.0,8.125248E-7
1168.0,1168.0,0.0042650416
1169.0,1169.0,8.684285E-5
1170.0,1170.0,0.014033593
1171.0,1171.0,0.0014028967
1172.0,1172.0,0.014193725
1173.0,1173.0,0.0047934516
1174.0,1174.0,2.5102293E-6
1175.0,1175.0,0.0024241123
1176.0,1176.0,0.0028597363
1177.0,1177.0,0.0025077441
1178.0,1178.0,0.0072085997
1179.0,1179.0,7.6457945E-6
1180.0,1180.0,0.002706984
1181.0,1181.0,0.009752483
1182.0,1182.0,0.02715204
1183.0,1183.0,0.01791001
1184.0,1184.0,2.1815492E-7
1185.0,1185.0,0.0061001065
1186.0,1186.0,5.5423136E-8
1187.0,1187.0,1.8041108E-6
1188.0,1188.0,5.110871E-7
1189.0,1189.0,0.026390357
1190.0,1190.0,0.012617709
1191.0,1191.0,0.010743644
1192.0,1192.0,4.6125632E-7
1193.0,1193.0,5.429162E-6
1194.0,1194.0,7.34143E-6
1195.0,1195.0,4.7765843E-6
1196.0,1196.0,0.005947776
1197.0,1197.0,0.011449846
1198.0,1198.0,0.023105787
1199.0,1199.0,0.005261253
1200.0,1200.0,0.0034449017
1201.0,1201.0,0.0062292595
1202.0,1202.0,0.011140513
1203.0,1203.0,0.02093125
1204.0,1204.0,3.7280017E-5
1205.0,1205.0,0.0017312132
1206.0,1206.0,0.0055709304
1207.0,1207.0,0.013906076
1208.0,1208.0,4.766478E-4
1209.0,1209.0,0.010837116
1210.0,1210.0,7.027924E-4
1211.0,1211.0,0.0026643218
1212.0,1212.0,0.003270127
1213.0,1213.0,0.001008848
1214.0,1214.0,0.012098327
1215.0,1215.0,8.006097E-4
1216.0,1216.0,0.0059513384
1217.0,1217.0,1.970872E-4
1218.0,1218.0,1.5954215E-4
1219.0,1219.0,0.0066835517
1220.0,1220.0,0.005692625
1221.0,1221.0,2.3484253E-7
1222.0,1222.0,8.523384E-8
1223.0,1223.0,0.004388243
1224.0,1224.0,0.0026910696
1225.0,1225.0,2.924016E-7
1226.0,1226.0,6.830128E-6
1227.0,1227.0,0.0022203915
1228.0,1228.0,4.2889974E-6
1229.0,1229.0,0.005813831
1230.0,1230.0,0.0042295507
1231.0,1231.0,8.0732354E-7
1232.0,1232.0,0.0028575524
1233.0,1233.0,7.864703E-6
1234.0,1234.0,1.1393383E-5
1235.0,1235.0,0.0063552083
1236.0,1236.0,0.03895129
1237.0,1237.0,2.959089E-5
1238.0,1238.0,0.012929242
1239.0,1239.0,0.0046810433
1240.0,1240.0,0.010371233
1241.0,1241.0,5.666682E-6
1242.0,1242.0,1.4845989E-4
1243.0,1243.0,0.0017921248
1244.0,1244.0,5.7072388E-8
1245.0,1245.0,2.0915445E-6
1246.0,1246.0,2.265796E-6
1247.0,1247.0,1.724885E-6
1248.0,1248.0,4.2009106E-6
1249.0,1249.0,0.00523421
1250.0,1250.0,4.3317502E-7
1251.0,1251.0,0.0073912563
1252.0,1252.0,0.008279626
1253.0,1253.0,0.0055388543
1254.0,1254.0,2.74299E-5
1255.0,1255.0,0.0063678944
1256.0,1256.0,0.008742221
1257.0,1257.0,0.010233697
1258.0,1258.0,0.0054117744
1259.0,1259.0,0.00749848
1260.0,1260.0,0.023017379
1261.0,1261.0,0.0059903692
1262.0,1262.0,6.764764E-4
1263.0,1263.0,1.8183597E-7
1264.0,1264.0,0.0016497407
1265.0,1265.0,1.511987E-8
1266.0,1266.0,3.9597412E-4
1267.0,1267.0,1.0613586E-4
1268.0,1268.0,9.290013E-6
1269.0,1269.0,0.009358913
1270.0,1270.0,0.004045441
1271.0,1271.0,1.729396E-6
1272.0,1272.0,7.633696E-4
1273.0,1273.0,0.004652717
1274.0,1274.0,9.939953E-5
1275.0,1275.0,0.024655541
1276.0,1276.0,0.008116253
1277.0,1277.0,0.007524615
1278.0,1278.0,0.0011244093
1279.0,1279.0,0.00258625
1280.0,1280.0,1.6945029E-6
1281.0,1281.0,4.9885527E-9
1282.0,1282.0,3.6758112E-5
1283.0,1283.0,9.5339374E-8
1284.0,1284.0,5.4844917E-5
1285.0,1285.0,0.013951502
1286.0,1286.0,0.0057726274
1287.0,1287.0,6.2637035E-8
1288.0,1288.0,0.0026856163
1289.0,1289.0,0.0027636709
1290.0,1290.0,0.002730647
1291.0,1291.0,2.2616506E-7
1292.0,1292.0,0.004682737
1293.0,1293.0,0.002963258
1294.0,1294.0,0.0095782615
1295.0,1295.0,8.181139E-4
1296.0,1296.0,0.014139246
1297.0,1297.0,9.827385E-7
1298.0,1298.0,1.820267E-6
1299.0,1299.0,0.006270368
1300.0,1300.0,0.008656966
1301.0,1301.0,5.9173385E-7
1302.0,1302.0,0.004208508
1303.0,1303.0,0.004639408
1304.0,1304.0,0.005239571
1305.0,1305.0,6.9064846E-8
1306.0,1306.0,1.7582076E-6
1307.0,1307.0,2.517225E-6
1308.0,1308.0,8.162323E-5
1309.0,1309.0,0.0014811491
1310.0,1310.0,1.5854434E-6
1311.0,1311.0,0.0075212335
1312.0,1312.0,1.9908101E-4
1313.0,1313.0,2.2628485E-5
1314.0,1314.0,0.0036202667
1315.0,1315.0,0.006483665
1316.0,1316.0,0.0020997745
1317.0,1317.0,0.0023858815
1318.0,1318.0,0.004715614
1319.0,1319.0,1.3275862E-4
1320.0,1320.0,0.06775243
1321.0,1321.0,2.0473064E-5
1322.0,1322.0,3.2374977E-5
1323.0,1323.0,0.0067760306
1324.0,1324.0,2.2093393E-6
1325.0,1325.0,8.5148673E-7
1326.0,1326.0,2.0361565E-5
1327.0,1327.0,0.019872813
1328.0,1328.0,0.010312139
1329.0,1329.0,5.077189E-8
1330.0,1330.0,5.034931E-7
1331.0,1331.0,0.00324339
1332.0,1332.0,0.0071633747
1333.0,1333.0,0.0069509223
1334.0,1334.0,3.6279706E-4
1335.0,1335.0,6.594491E-4
1336.0,1336.0,0.014573493
1337.0,1337.0,0.022447113
1338.0,1338.0,0.005629991
1339.0,1339.0,7.0116084E-6
1340.0,1340.0,0.0018055282
1341.0,1341.0,1.2587307E-6
1342.0,1342.0,7.164216E-5
1343.0,1343.0,1.1927783E-6
1344.0,1344.0,9.210695E-4
1345.0,1345.0,1.4320553E-6
1346.0,1346.0,9.862855E-7
1347.0,1347.0,1.6738717E-4
1348.0,1348.0,3.2874834E-4
1349.0,1349.0,4.5526895E-6
1350.0,1350.0,0.0045236233
1351.0,1351.0,0.0061548436
1352.0,1352.0,0.0020720025
1353.0,1353.0,0.035651293
1354.0,1354.0,0.007855656
1355.0,1355.0,5.466877E-7
1356.0,1356.0,0.009044876
1357.0,1357.0,1.1098616E-6
1358.0,1358.0,4.6112906E-4
1359.0,1359.0,0.006796457
1360.0,1360.0,0.028137276
1361.0,1361.0,6.0298156E-8
1362.0,1362.0,0.0084755765
1363.0,1363.0,0.01794327
1364.0,1364.0,4.317199E-7
1365.0,1365.0,0.0039403774
1366.0,1366.0,0.0020466766
1367.0,1367.0,5.738344E-7
1368.0,1368.0,0.015128995
1369.0,1369.0,0.0035791323
1370.0,1370.0,1.5264408E-5
1371.0,1371.0,8.618124E-7
1372.0,1372.0,0.0054805228
1373.0,1373.0,0.0090976255
1374.0,1374.0,1.0772727E-5
1375.0,1375.0,0.0011179758
1376.0,1376.0,2.3006696E-6
1377.0,1377.0,0.008822141
1378.0,1378.0,0.014840309
1379.0,1379.0,0.011555877
1380.0,1380.0,6.295703E-6
1381.0,1381.0,1.1083416E-6
1382.0,1382.0,0.0022630284
1383.0,1383.0,0.0015613183
1384.0,1384.0,4.513888E-9
1385.0,1385.0,1.6568935E-8
1386.0,1386.0,0.007844437
1387.0,1387.0,4.0943257E-7
1388.0,1388.0,1.4233084E-6
1389.0,1389.0,0.005878624
1390.0,1390.0,1.0892674E-5
1391.0,1391.0,0.0064439024
1392.0,1392.0,3.859174E-7
1393.0,1393.0,0.007948681
1394.0,1394.0,3.6704678E-6
1395.0,1395.0,0.0041676657
1396.0,1396.0,4.7595813E-6
1397.0,1397.0,0.025947109
1398.0,1398.0,0.01289747
1399.0,1399.0,4.630177E-8
1400.0,1400.0,5.8407866E-4
1401.0,1401.0,0.0049855732
1402.0,1402.0,0.012852637
1403.0,1403.0,0.038340047
1404.0,1404.0,2.1947726E-6
1405.0,1405.0,0.009793187
1406.0,1406.0,7.2944665E-8
1407.0,1407.0,3.863442E-4
1408.0,1408.0,0.00328179
1409.0,1409.0,5.511078E-6
1410.0,1410.0,9.096667E-5
1411.0,1411.0,0.0056240857
1412.0,1412.0,2.5220283E-5
1413.0,1413.0,8.557188E-8
1414.0,1414.0,0.006186536
1415.0,1415.0,0.0046133753
1416.0,1416.0,0.0029374307
1417.0,1417.0,1.6463375E-4
1418.0,1418.0,1.3848915E-4
1419.0,1419.0,0.009073911
1420.0,1420.0,0.0063658147
1421.0,1421.0,9.61872E-7
1422.0,1422.0,0.011138434
1423.0,1423.0,0.0038733953
1424.0,1424.0,4.6226205E-6
1425.0,1425.0,7.272663E-6
1426.0,1426.0,0.011972917
1427.0,1427.0,6.6484125E-7
1428.0,1428.0,0.0013731892
1429.0,1429.0,0.012538061
1430.0,1430.0,0.0022843368
1431.0,1431.0,1.1825548E-6
1432.0,1432.0,1.3487492E-6
1433.0,1433.0,0.008961439
1434.0,1434.0,5.101421E-4
1435.0,1435.0,1.7908285E-4
1436.0,1436.0,1.645672E-7
1437.0,1437.0,0.06618306
1438.0,1438.0,1.9637741E-4
1439.0,1439.0,7.573401E-4
1440.0,1440.0,7.096489E-7
1441.0,1441.0,1.5536797E-7
1442.0,1442.0,0.001329922
1443.0,1443.0,1.7302576E-6
1444.0,1444.0,0.004212398
1445.0,1445.0,4.014861E-6
1446.0,1446.0,0.0055643492
1447.0,1447.0,3.5068186E-7
1448.0,1448.0,4.672505E-6
1449.0,1449.0,0.0035417913
1450.0,1450.0,0.0063973833
1451.0,1451.0,0.00807114
1452.0,1452.0,0.0015251893
1453.0,1453.0,0.00397114
1454.0,1454.0,0.0022438287
1455.0,1455.0,0.0028331513
1456.0,1456.0,6.229256E-4
1457.0,1457.0,0.011604842
1458.0,1458.0,4.6252037E-5
1459.0,1459.0,0.005415079
1460.0,1460.0,0.004174132
1461.0,1461.0,4.0083216E-4
1462.0,1462.0,7.862365E-8
1463.0,1463.0,0.01091498
1464.0,1464.0,0.010116807
1465.0,1465.0,9.7515667E-4
1466.0,1466.0,1.069335E-5
1467.0,1467.0,0.005895359
1468.0,1468.0,7.3014127E-7
1469.0,1469.0,1.3700803E-5
1470.0,1470.0,2.75208E-6
1471.0,1471.0,0.003536067
1472.0,1472.0,1.0780949E-7
1473.0,1473.0,0.0020113445
1474.0,1474.0,8.07309E-6
1475.0,1475.0,1.3049203E-5
1476.0,1476.0,0.0054336074
1477.0,1477.0,0.007128486
1478.0,1478.0,0.007889703
1479.0,1479.0,0.0077140355
1480.0,1480.0,0.00535615
1481.0,1481.0,0.017768186
1482.0,1482.0,0.007728711
1483.0,1483.0,9.314872E-8
1484.0,1484.0,0.0063526304
1485.0,1485.0,0.027251612
1486.0,1486.0,1.4326938E-7
1487.0,1487.0,1.9993655E-5
1488.0,1488.0,3.613748E-5
1489.0,1489.0,5.3314558E-5
1490.0,1490.0,0.020383026
1491.0,1491.0,0.02274524
1492.0,1492.0,1.7820734E-6
1493.0,1493.0,1.3062514E-5
1494.0,1494.0,0.0132971015
1495.0,1495.0,0.010454801
1496.0,1496.0,4.5095726E-7
1497.0,1497.0,4.8432229E-4
1498.0,1498.0,1.369847E-7
1499.0,1499.0,3.8430567E-6
1500.0,1500.0,1.0585551E-6
1501.0,1501.0,3.5873686E-7
1502.0,1502.0,3.9684604E-8
1503.0,1503.0,1.181088E-6
1504.0,1504.0,0.011883133
1505.0,1505.0,0.008270948
1506.0,1506.0,0.003857335
1507.0,1507.0,0.060496327
1508.0,1508.0,0.005048762
1509.0,1509.0,0.0072317924
1510.0,1510.0,6.0534985E-6
1511.0,1511.0,5.0095736E-7
1512.0,1512.0,1.0350445E-6
1513.0,1513.0,0.0060514044
1514.0,1514.0,7.00032E-5
1515.0,1515.0,0.0030532228
1516.0,1516.0,0.014595993
1517.0,1517.0,0.0041202875
1518.0,1518.0,1.0422241E-7
1519.0,1519.0,5.8796146E-4
1520.0,1520.0,0.011085081
1521.0,1521.0,0.0043847198
1522.0,1522.0,0.008155467
1523.0,1523.0,7.2571936E-7
1524.0,1524.0,0.027679667
1525.0,1525.0,4.388639E-6
1526.0,1526.0,0.008652009
1527.0,1527.0,0.018811326
1528.0,1528.0,0.0011601652
1529.0,1529.0,2.5681622E-6
1530.0,1530.0,0.010265689
1531.0,1531.0,0.0011370431
1532.0,1532.0,0.0030175503
1533.0,1533.0,0.0059237843
1534.0,1534.0,0.017166646
1535.0,1535.0,0.0034835795
1536.0,1536.0,0.005577764
1537.0,1537.0,0.0178592
1538.0,1538.0,5.3139497E-6
1539.0,1539.0,3.3236997E-6
1540.0,1540.0,3.2977132E-5
1541.0,1541.0,0.0010169144
1542.0,1542.0,0.0054949657
1543.0,1543.0,0.025803732
1544.0,1544.0,0.0043803914
1545.0,1545.0,0.00637058
1546.0,1546.0,7.4321855E-5
1547.0,1547.0,0.012221973
1548.0,1548.0,9.004363E-5
1549.0,1549.0,3.546141E-5
1550.0,1550.0,4.1424505E-6
1551.0,1551.0,1.3444209E-7
1552.0,1552.0,0.010061197
1553.0,1553.0,9.125553E-7
1554.0,1554.0,2.8172701E-6
1555.0,1555.0,1.3333922E-6
1556.0,1556.0,2.083656E-6
1557.0,1557.0,5.6526443E-7
1558.0,1558.0,3.5442717E-5
1559.0,1559.0,0.004410598
1560.0,1560.0,0.0047738664
1561.0,1561.0,0.0028191882
1562.0,1562.0,4.916137E-6
1563.0,1563.0,3.8826052E-4
1564.0,1564.0,0.007166569
1565.0,1565.0,9.739864E-7
1566.0,1566.0,0.0013241207
1567.0,1567.0,2.7451437E-8
1568.0,1568.0,1.3851566E-6
1569.0,1569.0,2.5434645E-6
1570.0,1570.0,0.0045860237
1571.0,1571.0,0.0026982352
1572.0,1572.0,0.0018536516
1573.0,1573.0,1.3045075E-8
1574.0,1574.0,7.6998964E-5
1575.0,1575.0,0.003835158
1576.0,1576.0,0.010383177
1577.0,1577.0,4.7931323E-8
1578.0,1578.0,0.029533906
1579.0,1579.0,5.669438E-7
1580.0,1580.0,0.0145816635
1581.0,1581.0,1.0628618E-5
1582.0,1582.0,1.2052508E-5
1583.0,1583.0,1.3358763E-8
1584.0,1584.0,0.0050544143
1585.0,1585.0,0.0010722686
1586.0,1586.0,0.009803668
1587.0,1587.0,0.004723964
1588.0,1588.0,3.3592358E-5
1589.0,1589.0,0.0049462165
1590.0,1590.0,0.001985957
1591.0,1591.0,0.0031892764
1592.0,1592.0,6.8090947E-7
1593.0,1593.0,1.546357E-6
1594.0,1594.0,5.132403E-7
1595.0,1595.0,0.009686739
1596.0,1596.0,6.450487E-7
1597.0,1597.0,0.006465989
1598.0,1598.0,0.0013421634
1599.0,1599.0,0.0045976466
1600.0,1600.0,0.020564774
1601.0,1601.0,1.0487626E-7
1602.0,1602.0,0.0016605523
1603.0,1603.0,0.00996574
1604.0,1604.0,1.7399298E-5
1605.0,1605.0,2.5489746E-6
1606.0,1606.0,0.0032877442
1607.0,1607.0,3.3531012E-7
1608.0,1608.0,5.394992E-4
1609.0,1609.0,2.2668319E-6
1610.0,1610.0,7.618372E-4
1611.0,1611.0,1.9231687E-5
1612.0,1612.0,0.020107431
1613.0,1613.0,6.4867745E-6
1614.0,1614.0,0.0014595543
1615.0,1615.0,0.017215244
1616.0,1616.0,0.0011193731
1617.0,1617.0,1.9699904E-7
1618.0,1618.0,0.024320668
1619.0,1619.0,9.106133E-6
1620.0,1620.0,1.4480257E-7
1621.0,1621.0,0.0026003253
1622.0,1622.0,0.0026588337
1623.0,1623.0,1.4838035E-5
1624.0,1624.0,0.014058317
1625.0,1625.0,0.0143552795
1626.0,1626.0,1.8894697E-6
1627.0,1627.0,1.3541085E-5
1628.0,1628.0,2.8771348E-7
1629.0,1629.0,0.0031650553
1630.0,1630.0,8.367824E-5
1631.0,1631.0,1.814306E-6
1632.0,1632.0,3.0564846E-5
1633.0,1633.0,9.956125E-9
1634.0,1634.0,1.0724664E-5
1635.0,1635.0,0.009381854
1636.0,1636.0,4.6068663E-4
1637.0,1637.0,0.011125752
1638.0,1638.0,3.3572474E-6
1639.0,1639.0,3.6549272E-6
1640.0,1640.0,3.190693E-7
1641.0,1641.0,1.6003341E-6
1642.0,1642.0,0.004654176
1643.0,1643.0,0.012158526
1644.0,1644.0,0.0019091693
1645.0,1645.0,2.8786826E-6
1646.0,1646.0,6.973927E-5
1647.0,1647.0,0.006995491
1648.0,1648.0,1.7075246E-6
1649.0,1649.0,0.0039949277
1650.0,1650.0,0.003076425
1651.0,1651.0,5.7002085E-6
1652.0,1652.0,0.01758438
1653.0,1653.0,0.0062861633
1654.0,1654.0,1.116258E-6
1655.0,1655.0,1.0845074E-6
1656.0,1656.0,0.0013582039
1657.0,1657.0,0.0055905725
1658.0,1658.0,0.020646034
1659.0,1659.0,6.7171313E-6
1660.0,1660.0,0.00484849
1661.0,1661.0,2.7630497E-6
1662.0,1662.0,0.0010648859
1663.0,1663.0,6.046825E-4
1664.0,1664.0,0.005864983
1665.0,1665.0,2.2234623E-5
1666.0,1666.0,1.4506136E-6
1667.0,1667.0,3.7884578E-7
1668.0,1668.0,1.5702352E-6
1669.0,1669.0,0.021455556
1670.0,1670.0,3.644801E-4
1671.0,1671.0,0.0044917795
1672.0,1672.0,7.8241425E-7
1673.0,1673.0,0.02667814
1674.0,1674.0,0.0046002124
1675.0,1675.0,4.480865E-6
1676.0,1676.0,0.0056408686
1677.0,1677.0,0.010045518
1678.0,1678.0,1.2647872E-6
1679.0,1679.0,8.5123684E-5
1680.0,1680.0,1.387262E-7
1681.0,1681.0,0.012847872
1682.0,1682.0,0.002705227
1683.0,1683.0,9.877832E-4
1684.0,1684.0,0.005230547
1685.0,1685.0,1.5507521E-7
1686.0,1686.0,9.375206E-8
1687.0,1687.0,0.026761059
1688.0,1688.0,7.7590903E-7
1689.0,1689.0,1.7342894E-6
1690.0,1690.0,3.938509E-6
1691.0,1691.0,2.539504E-5
1692.0,1692.0,0.009485702
1693.0,1693.0,3.081713E-6
1694.0,1694.0,0.014030982
1695.0,1695.0,0.0021976833
1696.0,1696.0,0.0042481273
1697.0,1697.0,0.0082265865
1698.0,1698.0,0.0099366745
1699.0,1699.0,0.005073091
1700.0,1700.0,6.406774E-6
1701.0,1701.0,6.1024013E-5
1702.0,1702.0,2.3761739E-7
1703.0,1703.0,2.8785213E-4
1704.0,1704.0,1.3768115E-6
1705.0,1705.0,0.005061105
1706.0,1706.0,0.01041214
1707.0,1707.0,9.09402E-7
1708.0,1708.0,2.5697257E-6
1709.0,1709.0,9.372791E-6
1710.0,1710.0,3.631439E-4
1711.0,1711.0,9.766248E-6
1712.0,1712.0,0.0028306898
1713.0,1713.0,5.822657E-5
1714.0,1714.0,1.5746238E-6
1715.0,1715.0,5.230158E-6
