x,y,species min
994.0,994.0,0.08671181
995.0,995.0,0.037773956
996.0,996.0,0.52920336
997.0,997.0,0.15770152
998.0,998.0,0.13043746
999.0,999.0,0.67770123
1000.0,1000.0,0.11174875
1001.0,1001.0,0.5715309
1002.0,1002.0,0.045296002
1003.0,1003.0,0.28080037
1004.0,1004.0,0.23504059
1005.0,1005.0,0.111716956
1006.0,1006.0,0.110253945
1007.0,1007.0,0.55580425
1008.0,1008.0,0.1830437
1009.0,1009.0,0.12628074
1010.0,1010.0,0.16591024
1011.0,1011.0,0.49490762
1012.0,1012.0,0.039040044
1013.0,1013.0,0.43577102
1014.0,1014.0,0.12827483
1015.0,1015.0,0.17244987
1016.0,1016.0,0.6460073
1017.0,1017.0,0.046482325
1018.0,1018.0,0.24086483
1019.0,1019.0,0.19216764
1020.0,1020.0,0.22386667
1021.0,1021.0,0.26163125
1022.0,1022.0,0.7196685
1023.0,1023.0,0.073658
1024.0,1024.0,0.16483012
1025.0,1025.0,0.6351288
1026.0,1026.0,0.15544485
1027.0,1027.0,0.13915516
1028.0,1028.0,0.72492784
1029.0,1029.0,0.07274033
1030.0,1030.0,0.018021092
1031.0,1031.0,3.8781855E-4
1032.0,1032.0,0.06576601
1033.0,1033.0,0.0025487838
1034.0,1034.0,0.028893279
1035.0,1035.0,0.40992317
1036.0,1036.0,0.0518506
1037.0,1037.0,0.2293022
1038.0,1038.0,0.10717769
1039.0,1039.0,0.13991673
1040.0,1040.0,0.15529464
1041.0,1041.0,0.17498375
1042.0,1042.0,0.15524018
1043.0,1043.0,0.05886342
1044.0,1044.0,0.009519423
1045.0,1045.0,0.69976634
1046.0,1046.0,0.026389081
1047.0,1047.0,0.31666404
1048.0,1048.0,0.0050023
1049.0,1049.0,0.23980083
1050.0,1050.0,0.003106218
1051.0,1051.0,0.015662173
1052.0,1052.0,0.5737354
1053.0,1053.0,0.0725938
1054.0,1054.0,0.0050421404
1055.0,1055.0,0.3139934
1056.0,1056.0,1.3024753E-4
1057.0,1057.0,0.68539935
1058.0,1058.0,0.1347418
1059.0,1059.0,0.7323827
1060.0,1060.0,0.10109243
1061.0,1061.0,0.11248903
1062.0,1062.0,0.11903144
1063.0,1063.0,0.6360916
1064.0,1064.0,0.09528859
1065.0,1065.0,0.12031525
1066.0,1066.0,0.12740621
1067.0,1067.0,0.17602615
1068.0,1068.0,0.19496119
1069.0,1069.0,0.052324634
1070.0,1070.0,0.2970332
1071.0,1071.0,0.1982114
1072.0,1072.0,0.16075347
1073.0,1073.0,0.6569666
1074.0,1074.0,0.8755704
1075.0,1075.0,0.67351747
1076.0,1076.0,0.19415498
1077.0,1077.0,0.116767295
1078.0,1078.0,0.108126655
1079.0,1079.0,0.1419499
1080.0,1080.0,0.15687147
1081.0,1081.0,0.42273107
1082.0,1082.0,0.43272698
1083.0,1083.0,0.15566868
1084.0,1084.0,0.6967128
1085.0,1085.0,0.001012771
1086.0,1086.0,0.0010819922
1087.0,1087.0,0.172199
1088.0,1088.0,0.097961985
1089.0,1089.0,0.11166563
1090.0,1090.0,0.09197947
1091.0,1091.0,0.6580206
1092.0,1092.0,0.5805172
1093.0,1093.0,0.15171145
1094.0,1094.0,0.71521366
1095.0,1095.0,0.19662106
1096.0,1096.0,0.10391139
1097.0,1097.0,0.05627513
1098.0,1098.0,0.09843004
1099.0,1099.0,0.59744734
1100.0,1100.0,0.11160696
1101.0,1101.0,0.07544082
1102.0,1102.0,0.4045881
1103.0,1103.0,0.52029103
1104.0,1104.0,0.17041424
1105.0,1105.0,5.4261176E-4
1106.0,1106.0,0.0875691
1107.0,1107.0,0.61488736
1108.0,1108.0,0.2993852
1109.0,1109.0,0.0012249647
1110.0,1110.0,0.298997
1111.0,1111.0,0.0010270694
1112.0,1112.0,0.399509
1113.0,1113.0,0.77081907
1114.0,1114.0,0.081205025
1115.0,1115.0,0.058278926
1116.0,1116.0,0.16573282
1117.0,1117.0,0.10367201
1118.0,1118.0,0.17123981
1119.0,1119.0,4.0819592E-4
1120.0,1120.0,0.58444124
1121.0,1121.0,0.2948973
1122.0,1122.0,0.16088158
1123.0,1123.0,0.34647152
1124.0,1124.0,0.66886604
1125.0,1125.0,0.045896765
1126.0,1126.0,0.76081246
1127.0,1127.0,0.09015331
1128.0,1128.0,0.19578715
1129.0,1129.0,0.11267966
1130.0,1130.0,0.10598806
1131.0,1131.0,0.052050434
1132.0,1132.0,0.5131516
1133.0,1133.0,2.1424098E-4
1134.0,1134.0,0.05415539
1135.0,1135.0,0.45375913
1136.0,1136.0,0.7029997
1137.0,1137.0,0.44839627
1138.0,1138.0,0.15687953
1139.0,1139.0,0.0010416261
1140.0,1140.0,0.1283942
1141.0,1141.0,0.31147045
1142.0,1142.0,0.68567944
1143.0,1143.0,0.25217387
1144.0,1144.0,8.914749E-4
1145.0,1145.0,0.16802712
1146.0,1146.0,0.10178704
1147.0,1147.0,0.17195861
1148.0,1148.0,6.8499614E-4
1149.0,1149.0,0.43236744
1150.0,1150.0,0.12009443
1151.0,1151.0,0.021253506
1152.0,1152.0,3.694337E-4
1153.0,1153.0,0.1664573
1154.0,1154.0,0.45980343
1155.0,1155.0,0.020259159
1156.0,1156.0,0.59501004
1157.0,1157.0,0.0034920964
1158.0,1158.0,0.04941827
1159.0,1159.0,0.15910348
1160.0,1160.0,0.448357
1161.0,1161.0,0.24510054
1162.0,1162.0,0.019207103
1163.0,1163.0,0.6897744
1164.0,1164.0,0.29317617
1165.0,1165.0,0.7069463
1166.0,1166.0,0.016669305
1167.0,1167.0,0.23374385
1168.0,1168.0,0.09455675
1169.0,1169.0,4.344706E-4
1170.0,1170.0,0.21183579
1171.0,1171.0,7.4777566E-4
1172.0,1172.0,0.0959383
1173.0,1173.0,0.076565586
1174.0,1174.0,0.5574507
1175.0,1175.0,0.17566481
1176.0,1176.0,7.605812E-4
1177.0,1177.0,4.4667287E-4
1178.0,1178.0,0.5178087
1179.0,1179.0,0.09364872
1180.0,1180.0,0.16560365
1181.0,1181.0,0.007070025
1182.0,1182.0,0.14990795
1183.0,1183.0,0.45394245
1184.0,1184.0,6.660842E-4
1185.0,1185.0,0.029899284
1186.0,1186.0,0.00147267
1187.0,1187.0,0.004799798
1188.0,1188.0,0.19089073
1189.0,1189.0,0.16340649
1190.0,1190.0,0.7383901
1191.0,1191.0,0.12313974
1192.0,1192.0,0.15500335
1193.0,1193.0,0.43372044
1194.0,1194.0,0.029797744
1195.0,1195.0,0.0033243885
1196.0,1196.0,0.0032311042
1197.0,1197.0,0.09538048
1198.0,1198.0,0.3758516
1199.0,1199.0,0.2733314
1200.0,1200.0,0.22487457
1201.0,1201.0,0.18753383
1202.0,1202.0,0.31388292
1203.0,1203.0,0.2697385
1204.0,1204.0,0.16563441
1205.0,1205.0,0.25863177
1206.0,1206.0,0.3263085
1207.0,1207.0,0.28945798
1208.0,1208.0,0.01841906
1209.0,1209.0,0.1730344
1210.0,1210.0,0.4552618
1211.0,1211.0,0.7333986
1212.0,1212.0,0.0017550259
1213.0,1213.0,0.17940693
1214.0,1214.0,0.12206283
1215.0,1215.0,0.5403492
1216.0,1216.0,0.019330231
1217.0,1217.0,0.70906055
1218.0,1218.0,0.15625486
1219.0,1219.0,0.27211085
1220.0,1220.0,0.01345462
1221.0,1221.0,0.20059723
1222.0,1222.0,0.27867126
1223.0,1223.0,0.22003028
1224.0,1224.0,0.030587416
1225.0,1225.0,0.66587883
1226.0,1226.0,4.9930054E-4
1227.0,1227.0,0.12375805
1228.0,1228.0,0.5950593
1229.0,1229.0,0.15213051
1230.0,1230.0,0.681828
1231.0,1231.0,0.06939788
1232.0,1232.0,0.08090366
1233.0,1233.0,0.34714893
1234.0,1234.0,0.047984697
1235.0,1235.0,0.18182592
1236.0,1236.0,0.19882818
1237.0,1237.0,0.10914789
1238.0,1238.0,0.20459415
1239.0,1239.0,0.38856813
1240.0,1240.0,0.2675527
1241.0,1241.0,0.1927284
1242.0,1242.0,0.15079562
1243.0,1243.0,0.35185823
1244.0,1244.0,0.09391861
1245.0,1245.0,0.21582524
1246.0,1246.0,0.11957626
1247.0,1247.0,0.3306381
1248.0,1248.0,0.009312431
1249.0,1249.0,0.7437939
1250.0,1250.0,0.44616318
1251.0,1251.0,0.35196057
1252.0,1252.0,0.5792549
1253.0,1253.0,0.6940745
1254.0,1254.0,0.20781857
1255.0,1255.0,0.16900665
1256.0,1256.0,0.1867484
1257.0,1257.0,0.0027821844
1258.0,1258.0,0.6453322
1259.0,1259.0,0.16674505
1260.0,1260.0,0.002569053
1261.0,1261.0,0.04511851
1262.0,1262.0,0.70692664
1263.0,1263.0,0.08801279
1264.0,1264.0,0.6100677
1265.0,1265.0,0.6586868
1266.0,1266.0,0.3149141
1267.0,1267.0,0.1534162
1268.0,1268.0,0.0993595
1269.0,1269.0,0.08936068
1270.0,1270.0,0.14134553
1271.0,1271.0,0.013868114
1272.0,1272.0,0.20527683
1273.0,1273.0,0.18909925
1274.0,1274.0,0.10361299
1275.0,1275.0,0.047252055
1276.0,1276.0,0.018016202
1277.0,1277.0,0.432166
1278.0,1278.0,0.08312901
1279.0,1279.0,0.69067025
1280.0,1280.0,0.0089118695
1281.0,1281.0,0.5401578
1282.0,1282.0,0.27338767
1283.0,1283.0,0.6770253
1284.0,1284.0,0.0049016858
1285.0,1285.0,0.13560328
1286.0,1286.0,0.20478022
1287.0,1287.0,0.16813202
1288.0,1288.0,0.70119464
1289.0,1289.0,0.11628858
1290.0,1290.0,0.21659334
1291.0,1291.0,0.2456822
1292.0,1292.0,0.11241402
1293.0,1293.0,0.07740292
1294.0,1294.0,0.056266952
1295.0,1295.0,0.0025199547
1296.0,1296.0,0.04479455
1297.0,1297.0,0.14617251
1298.0,1298.0,0.24790205
1299.0,1299.0,0.6403372
1300.0,1300.0,0.26294196
1301.0,1301.0,0.18784542
1302.0,1302.0,0.40914482
1303.0,1303.0,0.34520447
1304.0,1304.0,0.19402099
1305.0,1305.0,0.3945162
1306.0,1306.0,6.1560486E-4
1307.0,1307.0,0.36167878
1308.0,1308.0,0.047250874
1309.0,1309.0,0.076737635
1310.0,1310.0,0.08265254
1311.0,1311.0,0.039360378
1312.0,1312.0,0.22915474
1313.0,1313.0,0.24765402
1314.0,1314.0,0.05018068
1315.0,1315.0,0.15364882
1316.0,1316.0,0.11620428
1317.0,1317.0,0.13512835
1318.0,1318.0,0.007808242
1319.0,1319.0,0.020737872
1320.0,1320.0,0.176921
1321.0,1321.0,0.084211715
1322.0,1322.0,0.17446643
1323.0,1323.0,0.013622608
1324.0,1324.0,0.30462563
1325.0,1325.0,0.19691099
1326.0,1326.0,0.1969109
1327.0,1327.0,0.019740276
1328.0,1328.0,0.7844235
1329.0,1329.0,0.026018871
1330.0,1330.0,0.27803436
1331.0,1331.0,0.12192138
1332.0,1332.0,0.10202241
1333.0,1333.0,0.086389266
1334.0,1334.0,0.68606174
1335.0,1335.0,0.09425223
1336.0,1336.0,0.2538016
1337.0,1337.0,0.14364448
1338.0,1338.0,0.055946957
1339.0,1339.0,0.20140654
1340.0,1340.0,0.08148251
1341.0,1341.0,0.12508105
1342.0,1342.0,0.09921376
1343.0,1343.0,0.115629636
1344.0,1344.0,0.70483196
1345.0,1345.0,0.22578318
1346.0,1346.0,0.11859162
1347.0,1347.0,0.014529586
1348.0,1348.0,0.335751
1349.0,1349.0,0.41834608
1350.0,1350.0,0.0030887977
1351.0,1351.0,0.17293303
1352.0,1352.0,0.67460793
1353.0,1353.0,0.1783432
1354.0,1354.0,0.06732318
1355.0,1355.0,0.13694294
1356.0,1356.0,0.029142257
1357.0,1357.0,0.05668169
1358.0,1358.0,0.07966683
1359.0,1359.0,0.6797058
1360.0,1360.0,0.46907538
1361.0,1361.0,0.20919004
1362.0,1362.0,0.5578873
1363.0,1363.0,0.43372232
1364.0,1364.0,0.354354
1365.0,1365.0,0.39185202
1366.0,1366.0,0.071544826
1367.0,1367.0,0.73007756
1368.0,1368.0,0.245515
1369.0,1369.0,0.08929421
1370.0,1370.0,0.76303273
1371.0,1371.0,0.019785615
1372.0,1372.0,0.68442833
1373.0,1373.0,0.4605297
1374.0,1374.0,0.46708965
1375.0,1375.0,0.2095555
1376.0,1376.0,0.022966616
1377.0,1377.0,0.14349744
1378.0,1378.0,0.30039057
1379.0,1379.0,0.56401306
1380.0,1380.0,0.1356735
1381.0,1381.0,0.15090244
1382.0,1382.0,0.18404622
1383.0,1383.0,0.17788495
1384.0,1384.0,0.0726165
1385.0,1385.0,0.0010191037
1386.0,1386.0,0.0041064625
1387.0,1387.0,0.74364674
1388.0,1388.0,0.5307448
1389.0,1389.0,0.19905685
1390.0,1390.0,0.039092463
1391.0,1391.0,0.22297543
1392.0,1392.0,0.68371296
1393.0,1393.0,0.05521545
1394.0,1394.0,0.15314761
1395.0,1395.0,0.7000228
1396.0,1396.0,0.49852204
1397.0,1397.0,0.7112909
1398.0,1398.0,0.434335
1399.0,1399.0,0.15895693
1400.0,1400.0,0.19032688
1401.0,1401.0,0.07079902
1402.0,1402.0,0.13370897
1403.0,1403.0,0.24620603
1404.0,1404.0,4.2641244E-4
1405.0,1405.0,0.002474832
1406.0,1406.0,0.68534774
1407.0,1407.0,0.19376956
1408.0,1408.0,0.5292735
1409.0,1409.0,0.08011849
1410.0,1410.0,0.2294194
1411.0,1411.0,0.002455545
1412.0,1412.0,0.49771643
1413.0,1413.0,0.18058906
1414.0,1414.0,0.19131464
1415.0,1415.0,0.17414834
1416.0,1416.0,0.06419216
1417.0,1417.0,0.19862263
1418.0,1418.0,0.12194992
1419.0,1419.0,0.14569
1420.0,1420.0,0.15025286
1421.0,1421.0,0.026749356
1422.0,1422.0,0.09631683
1423.0,1423.0,0.07769372
1424.0,1424.0,0.005040766
1425.0,1425.0,0.5059307
1426.0,1426.0,0.013425011
1427.0,1427.0,0.7248039
1428.0,1428.0,0.20656556
1429.0,1429.0,0.26802465
1430.0,1430.0,0.67883116
1431.0,1431.0,0.45180288
1432.0,1432.0,0.18239993
1433.0,1433.0,0.16134048
1434.0,1434.0,0.6767677
1435.0,1435.0,0.04141637
1436.0,1436.0,0.16591702
1437.0,1437.0,0.06313077
1438.0,1438.0,0.09546966
1439.0,1439.0,0.13688926
1440.0,1440.0,0.19490266
1441.0,1441.0,0.06681566
1442.0,1442.0,0.101465985
1443.0,1443.0,0.09698844
1444.0,1444.0,0.12540919
1445.0,1445.0,0.38652536
1446.0,1446.0,0.04110949
1447.0,1447.0,0.03480604
1448.0,1448.0,0.1282044
1449.0,1449.0,0.7168329
1450.0,1450.0,0.18038964
1451.0,1451.0,0.1078017
1452.0,1452.0,0.300469
1453.0,1453.0,0.28988156
1454.0,1454.0,0.44284022
1455.0,1455.0,0.10481729
1456.0,1456.0,0.34582528
1457.0,1457.0,0.1915866
1458.0,1458.0,0.08624535
1459.0,1459.0,0.36521742
1460.0,1460.0,0.05561946
1461.0,1461.0,0.49212593
1462.0,1462.0,0.1700305
1463.0,1463.0,0.1997463
1464.0,1464.0,0.06769352
1465.0,1465.0,0.4962814
1466.0,1466.0,0.7005577
1467.0,1467.0,0.072020575
1468.0,1468.0,0.112082645
1469.0,1469.0,0.5402911
1470.0,1470.0,0.0013398423
1471.0,1471.0,0.47157282
1472.0,1472.0,0.012955315
1473.0,1473.0,0.20188765
1474.0,1474.0,0.17001112
1475.0,1475.0,0.66279227
1476.0,1476.0,0.12111443
1477.0,1477.0,0.40452212
1478.0,1478.0,0.47008845
1479.0,1479.0,0.23450746
1480.0,1480.0,0.30913934
1481.0,1481.0,0.18420707
1482.0,1482.0,0.7314888
1483.0,1483.0,6.3622824E-4
1484.0,1484.0,0.0011116476
1485.0,1485.0,0.24452582
1486.0,1486.0,0.3286671
1487.0,1487.0,0.13744023
1488.0,1488.0,0.6688376
1489.0,1489.0,0.69245374
1490.0,1490.0,0.14195043
1491.0,1491.0,0.15068595
1492.0,1492.0,0.011529141
1493.0,1493.0,2.008981E-4
1494.0,1494.0,0.37026745
1495.0,1495.0,0.10971285
1496.0,1496.0,0.5063114
1497.0,1497.0,0.3480156
1498.0,1498.0,0.30109724
1499.0,1499.0,0.30304533
1500.0,1500.0,0.55445653
1501.0,1501.0,0.2298405
1502.0,1502.0,0.3706007
1503.0,1503.0,0.5370606
1504.0,1504.0,0.046433363
1505.0,1505.0,0.006803494
1506.0,1506.0,0.6070193
1507.0,1507.0,0.32255244
1508.0,1508.0,0.104478106
1509.0,1509.0,0.014731196
1510.0,1510.0,0.0028861195
1511.0,1511.0,0.15088671
1512.0,1512.0,0.13947515
1513.0,1513.0,0.12536183
1514.0,1514.0,0.43054625
1515.0,1515.0,0.09319243
1516.0,1516.0,0.114520736
1517.0,1517.0,0.63903564
1518.0,1518.0,0.5864599
1519.0,1519.0,0.006668795
1520.0,1520.0,0.2814665
1521.0,1521.0,0.22490421
1522.0,1522.0,0.2636094
1523.0,1523.0,0.06671907
1524.0,1524.0,0.010523711
1525.0,1525.0,0.20716149
1526.0,1526.0,0.7534559
1527.0,1527.0,0.028387688
1528.0,1528.0,0.20955312
1529.0,1529.0,0.22395638
1530.0,1530.0,0.17601568
1531.0,1531.0,0.42781204
1532.0,1532.0,0.06052583
1533.0,1533.0,0.7201198
1534.0,1534.0,0.0031814221
1535.0,1535.0,0.36499324
1536.0,1536.0,0.0027483224
1537.0,1537.0,0.18313134
1538.0,1538.0,0.11310262
1539.0,1539.0,0.027419176
1540.0,1540.0,0.1165392
1541.0,1541.0,0.0016548627
1542.0,1542.0,0.20150095
1543.0,1543.0,0.2818518
1544.0,1544.0,0.10234746
1545.0,1545.0,0.07843568
1546.0,1546.0,0.21032636
1547.0,1547.0,0.15544373
1548.0,1548.0,0.0039043594
1549.0,1549.0,0.02791993
1550.0,1550.0,0.12506808
1551.0,1551.0,0.0073977113
1552.0,1552.0,0.2710077
1553.0,1553.0,0.6772191
1554.0,1554.0,0.6468216
1555.0,1555.0,0.00420558
1556.0,1556.0,0.030324172
1557.0,1557.0,0.32486767
1558.0,1558.0,0.16921102
1559.0,1559.0,0.15321921
1560.0,1560.0,0.076662965
1561.0,1561.0,0.590648
1562.0,1562.0,0.7466012
1563.0,1563.0,0.15663612
1564.0,1564.0,0.005021085
1565.0,1565.0,0.4159034
1566.0,1566.0,0.14522834
1567.0,1567.0,0.46816227
1568.0,1568.0,4.6263478E-4
1569.0,1569.0,0.5827716
1570.0,1570.0,0.18443646
1571.0,1571.0,0.71887296
1572.0,1572.0,0.17676869
1573.0,1573.0,0.24692656
1574.0,1574.0,0.012720411
1575.0,1575.0,0.12780432
1576.0,1576.0,0.6669485
1577.0,1577.0,0.22555022
1578.0,1578.0,0.1628901
1579.0,1579.0,0.095589794
1580.0,1580.0,0.07086659
1581.0,1581.0,0.09801832
1582.0,1582.0,0.5427659
1583.0,1583.0,0.4075145
1584.0,1584.0,0.29837304
1585.0,1585.0,0.65291494
1586.0,1586.0,0.035611343
1587.0,1587.0,0.14115405
1588.0,1588.0,0.18132623
1589.0,1589.0,0.088884644
1590.0,1590.0,0.6718944
1591.0,1591.0,0.08616495
1592.0,1592.0,0.53907275
1593.0,1593.0,0.14376359
1594.0,1594.0,0.011759721
1595.0,1595.0,0.28736275
1596.0,1596.0,0.27922082
1597.0,1597.0,0.0018721103
1598.0,1598.0,0.50632113
1599.0,1599.0,0.18387991
1600.0,1600.0,8.446108E-4
1601.0,1601.0,0.30432692
1602.0,1602.0,0.7341969
1603.0,1603.0,0.09133373
1604.0,1604.0,0.06232346
1605.0,1605.0,0.33996883
1606.0,1606.0,0.15716091
1607.0,1607.0,0.6798545
1608.0,1608.0,0.18597427
1609.0,1609.0,0.13991609
1610.0,1610.0,0.24130031
1611.0,1611.0,0.015881047
1612.0,1612.0,0.14400771
1613.0,1613.0,0.360645
1614.0,1614.0,0.2773262
1615.0,1615.0,0.5630248
1616.0,1616.0,0.16985802
1617.0,1617.0,0.37683058
1618.0,1618.0,0.13687395
1619.0,1619.0,0.21968527
1620.0,1620.0,0.13296789
1621.0,1621.0,0.06818837
1622.0,1622.0,0.018997865
1623.0,1623.0,0.094650485
1624.0,1624.0,0.1692639
1625.0,1625.0,0.099661104
1626.0,1626.0,0.1711032
1627.0,1627.0,0.7625003
1628.0,1628.0,0.17100772
1629.0,1629.0,0.25841698
1630.0,1630.0,0.66645604
1631.0,1631.0,0.112292774
1632.0,1632.0,0.18535484
1633.0,1633.0,0.09678361
1634.0,1634.0,0.23903261
1635.0,1635.0,0.6817446
1636.0,1636.0,0.16816007
1637.0,1637.0,0.6550057
1638.0,1638.0,5.2746525E-4
1639.0,1639.0,0.13631032
1640.0,1640.0,0.16194516
1641.0,1641.0,0.72803235
1642.0,1642.0,0.7998711
1643.0,1643.0,0.07968754
1644.0,1644.0,0.36551917
1645.0,1645.0,0.69200563
1646.0,1646.0,0.25004262
1647.0,1647.0,0.29941833
1648.0,1648.0,0.6780783
1649.0,1649.0,0.2696889
1650.0,1650.0,0.16484052
1651.0,1651.0,0.3870488
1652.0,1652.0,0.0048624096
1653.0,1653.0,0.124769226
1654.0,1654.0,0.78383446
1655.0,1655.0,0.09361721
1656.0,1656.0,0.20114356
1657.0,1657.0,0.3085066
1658.0,1658.0,0.7038489
1659.0,1659.0,0.09063768
1660.0,1660.0,0.21303555
1661.0,1661.0,0.194488
1662.0,1662.0,0.5551133
1663.0,1663.0,0.18591456
1664.0,1664.0,0.0013954142
1665.0,1665.0,0.0013003349
1666.0,1666.0,0.3583414
1667.0,1667.0,0.37541088
1668.0,1668.0,0.010622504
1669.0,1669.0,0.021119514
1670.0,1670.0,0.11844996
1671.0,1671.0,0.118440814
1672.0,1672.0,0.16978726
1673.0,1673.0,0.72613186
1674.0,1674.0,0.08086958
1675.0,1675.0,0.12970921
1676.0,1676.0,0.19500795
1677.0,1677.0,0.001997214
1678.0,1678.0,0.12819475
1679.0,1679.0,0.36724973
1680.0,1680.0,0.42358494
1681.0,1681.0,0.5432586
1682.0,1682.0,0.32154405
1683.0,1683.0,0.10895642
1684.0,1684.0,0.069897614
1685.0,1685.0,0.43960223
1686.0,1686.0,0.047635086
1687.0,1687.0,0.016873544
1688.0,1688.0,0.3582644
1689.0,1689.0,0.2051233
1690.0,1690.0,0.01784621
1691.0,1691.0,0.15314418
1692.0,1692.0,0.11727132
1693.0,1693.0,0.16718155
1694.0,1694.0,0.20738868
1695.0,1695.0,0.064074494
1696.0,1696.0,0.034306075
1697.0,1697.0,0.36072376
1698.0,1698.0,0.43737605
1699.0,1699.0,0.10178616
1700.0,1700.0,0.078305095
1701.0,1701.0,0.2450751
1702.0,1702.0,0.08350863
1703.0,1703.0,0.63350624
1704.0,1704.0,0.37046382
1705.0,1705.0,0.020923994
1706.0,1706.0,0.5643539
1707.0,1707.0,0.18077475
1708.0,1708.0,0.1135731
1709.0,1709.0,0.09444615
1710.0,1710.0,0.20614181
1711.0,1711.0,0.14313158
1712.0,1712.0,0.0046283584
1713.0,1713.0,0.17393455
1714.0,1714.0,0.22157271
1715.0,1715.0,0.6640644
1716.0,1716.0,0.0021960423
1717.0,1717.0,0.6736133
1718.0,1718.0,0.10883768
1719.0,1719.0,0.8224848
1720.0,1720.0,0.0666793
1721.0,1721.0,0.0010663595
1722.0,1722.0,0.17711419
1723.0,1723.0,2.074722E-4
1724.0,1724.0,0.36109507
1725.0,1725.0,0.0012377094
1726.0,1726.0,0.12547252
1727.0,1727.0,0.21625914
1728.0,1728.0,0.20857798
1729.0,1729.0,0.09633581
1730.0,1730.0,0.09704223
1731.0,1731.0,0.53591985
1732.0,1732.0,0.03534619
1733.0,1733.0,0.031775992
1734.0,1734.0,0.08098231
1735.0,1735.0,0.1585923
1736.0,1736.0,0.18273245
1737.0,1737.0,0.2578293
1738.0,1738.0,0.48664454
1739.0,1739.0,0.051418677
1740.0,1740.0,0.0012843056
1741.0,1741.0,0.076327845
1742.0,1742.0,0.08944681
1743.0,1743.0,7.101484E-4
1744.0,1744.0,0.513479
1745.0,1745.0,0.0048544053
1746.0,1746.0,0.010100353
1747.0,1747.0,0.1600116
1748.0,1748.0,0.6761087
1749.0,1749.0,0.16482243
1750.0,1750.0,0.21142049
1751.0,1751.0,0.12478315
1752.0,1752.0,0.76096374
1753.0,1753.0,0.044376127
1754.0,1754.0,0.3174912
1755.0,1755.0,0.22788534
1756.0,1756.0,0.25989577
1757.0,1757.0,0.54450065
1758.0,1758.0,0.70071006
1759.0,1759.0,0.35915083
1760.0,1760.0,0.061285473
1761.0,1761.0,0.15963389
1762.0,1762.0,0.72418255
1763.0,1763.0,0.18948
1764.0,1764.0,0.15489684
1765.0,1765.0,0.13521414
1766.0,1766.0,0.11962217
1767.0,1767.0,0.09162406
1768.0,1768.0,0.0069878674
1769.0,1769.0,0.0027699152
1770.0,1770.0,0.008947014
1771.0,1771.0,0.1680521
1772.0,1772.0,0.08725478
1773.0,1773.0,0.009457496
1774.0,1774.0,0.51112354
1775.0,1775.0,0.0033637017
1776.0,1776.0,0.2590607
1777.0,1777.0,0.71039885
1778.0,1778.0,0.04877411
1779.0,1779.0,0.39018095
1780.0,1780.0,0.09456143
1781.0,1781.0,0.11001904
1782.0,1782.0,0.37635615
1783.0,1783.0,0.15439343
1784.0,1784.0,0.22048683
1785.0,1785.0,0.3954039
1786.0,1786.0,0.33397228
1787.0,1787.0,0.0010985751
1788.0,1788.0,3.3112685E-4
1789.0,1789.0,0.68509376
1790.0,1790.0,0.060110353
1791.0,1791.0,0.15752476
1792.0,1792.0,0.6843134
1793.0,1793.0,0.08221061
1794.0,1794.0,0.37693688
1795.0,1795.0,0.106683426
1796.0,1796.0,0.3593069
1797.0,1797.0,0.034127302
1798.0,1798.0,0.70060444
1799.0,1799.0,0.69325405
1800.0,1800.0,0.16338195
1801.0,1801.0,0.7191064
1802.0,1802.0,0.3838308
1803.0,1803.0,0.10250149
1804.0,1804.0,0.17616673
1805.0,1805.0,0.12740028
1806.0,1806.0,0.65939057
1807.0,1807.0,0.6959982
1808.0,1808.0,0.6730213
1809.0,1809.0,0.24812654
1810.0,1810.0,0.20924935
1811.0,1811.0,0.68485683
1812.0,1812.0,0.23301703
1813.0,1813.0,0.3917629
1814.0,1814.0,0.12982647
1815.0,1815.0,0.31230727
1816.0,1816.0,0.20871048
1817.0,1817.0,0.040182773
1818.0,1818.0,0.25793713
1819.0,1819.0,0.11022151
1820.0,1820.0,0.39463487
1821.0,1821.0,0.11622542
1822.0,1822.0,0.1649267
1823.0,1823.0,0.19449008
1824.0,1824.0,0.68652815
1825.0,1825.0,0.010293228
1826.0,1826.0,0.124391146
1827.0,1827.0,0.037982963
1828.0,1828.0,0.092846155
1829.0,1829.0,0.77006
1830.0,1830.0,0.57222664
1831.0,1831.0,0.449206
1832.0,1832.0,0.1691066
1833.0,1833.0,0.016194643
1834.0,1834.0,0.12367131
1835.0,1835.0,0.15858218
1836.0,1836.0,0.09065851
1837.0,1837.0,0.69930345
1838.0,1838.0,0.003087608
1839.0,1839.0,0.14565434
1840.0,1840.0,0.39964235
1841.0,1841.0,0.28753728
1842.0,1842.0,0.6975388
1843.0,1843.0,0.19576801
1844.0,1844.0,0.053558916
1845.0,1845.0,0.26853457
1846.0,1846.0,0.13677868
1847.0,1847.0,0.331239
1848.0,1848.0,0.12322427
1849.0,1849.0,0.04175046
1850.0,1850.0,9.2017895E-4
1851.0,1851.0,0.41642144
1852.0,1852.0,0.22679637
1853.0,1853.0,0.44697282
1854.0,1854.0,0.28775662
1855.0,1855.0,0.011618481
1856.0,1856.0,0.0019733661
1857.0,1857.0,0.10989753
1858.0,1858.0,0.61531293
1859.0,1859.0,0.32771373
1860.0,1860.0,0.10271704
1861.0,1861.0,0.00999964
1862.0,1862.0,0.6996795
1863.0,1863.0,0.1437555
