X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,6.81910602756663E-5,23.765898411754563,0.6423727962511222
418.0,418.0,train,8.049949969374285E-5,56.25060928085002,0.7029530699940787
420.0,420.0,train,6.731254741891896E-5,23.250985880610028,0.6376037042163863
422.0,422.0,train,4.1743546276339265E-5,12.342250089015614,0.4671193337433809
423.0,423.0,train,5.076158419427061E-5,15.976784886167897,0.53487181337347
425.0,425.0,train,4.46761990504032E-5,13.540437806416127,0.4901709074332218
427.0,427.0,train,6.332692867451627E-5,21.256167614782107,0.6151559641455846
428.0,428.0,train,6.572038431287731E-5,22.415983828387006,0.6287978321562484
429.0,429.0,train,7.001243360110693E-5,25.344305603664477,0.6520612958115044
430.0,430.0,train,6.531482537698086E-5,22.20009047290516,0.626520793648716
432.0,432.0,train,6.264153359951992E-5,21.022404653924642,0.611157905249391
433.0,433.0,train,5.564355466860187E-5,17.842814482021822,0.5678827318466227
434.0,434.0,train,5.0088603980509715E-5,15.753219302579527,0.5301276713568144
435.0,435.0,train,4.681656518396245E-5,14.412554463667083,0.5063629031358454
436.0,436.0,train,5.162664928834436E-5,16.28058219331164,0.5408997574653651
437.0,437.0,train,5.661168299449381E-5,18.309046998711736,0.5741452013658722
439.0,439.0,train,5.111016673497292E-5,16.097043975956897,0.5373102678325945
440.0,440.0,train,3.472434043654549E-5,9.865537776430909,0.4076241810444098
441.0,441.0,train,3.400066641545198E-5,9.673685282178127,0.40112454086759075
442.0,442.0,train,5.015862435091423E-5,15.776480231582294,0.530623523593929
443.0,443.0,train,4.5172504694404894E-5,13.735396398099441,0.49397216236848496
445.0,445.0,train,4.1277810860545176E-5,12.15295457792691,0.46336379383239445
446.0,446.0,train,5.519124423323849E-5,17.63230401321006,0.5649254182918975
447.0,447.0,train,6.631429763261119E-5,22.717116796930245,0.6321073716606096
448.0,448.0,train,5.8650180725342646E-5,19.229153943355367,0.5870363400039765
449.0,449.0,train,4.625401625273395E-5,14.16726472286522,0.5021576836996359
450.0,450.0,train,4.372307847948255E-5,13.15945520260669,0.48279060175761734
451.0,451.0,train,4.8498590597234545E-5,15.109097910005174,0.5187258390953651
452.0,452.0,train,5.7860808496998684E-5,18.798290595055395,0.5820914319521066
454.0,454.0,train,6.238749860220963E-5,20.914169419548383,0.6096655364490224
455.0,455.0,train,5.69726567852577E-5,18.448122319597346,0.5764569096934296
456.0,456.0,train,5.246610632561228E-5,16.607641755255557,0.5466745639663904
457.0,457.0,train,5.183522633512342E-5,16.36224058877882,0.5423414362539531
458.0,458.0,train,6.73549492191315E-5,23.274495729003924,0.6378353404369398
459.0,459.0,train,4.690612598608216E-5,14.45253021036395,0.5070291110647989
460.0,460.0,train,4.6473931659750724E-5,14.259618908719336,0.5038058644265233
461.0,461.0,train,4.637706922458554E-5,14.218697764337522,0.5030805914883489
463.0,463.0,train,4.586190578288654E-5,14.003372427100853,0.49920537297682044
464.0,464.0,train,4.966376287728111E-5,15.563526220578646,0.5271078900154835
465.0,465.0,train,4.8410836361184436E-5,15.072073289773515,0.5180885664642547
466.0,466.0,train,4.831902882812049E-5,15.03333853235215,0.5174209555084304
467.0,467.0,train,4.799787003002116E-5,14.913404655515315,0.5150782507081227
468.0,468.0,train,4.695132375294901E-5,14.472704376257623,0.5073649782096843
469.0,469.0,train,5.1597592762412E-5,16.269206496310808,0.5406985594863446
470.0,470.0,train,4.793483402983494E-5,14.890848349850462,0.5146170988206
471.0,471.0,train,4.5379904272118936E-5,13.816150058155321,0.4955522479230863
472.0,472.0,train,4.2082555683129585E-5,12.481690756754384,0.4698364573243903
473.0,473.0,train,4.380430879390493E-5,13.189474992228247,0.48342373606455946
474.0,474.0,train,4.230136362546871E-5,12.583648905309921,0.4715828179548225
475.0,475.0,train,3.860796146544262E-5,11.20582711102328,0.4413185212645976
476.0,476.0,train,3.954477183128465E-5,11.500972495450219,0.4491551512170655
477.0,477.0,train,4.6386854536757476E-5,14.222787778249298,0.5031539086868679
478.0,478.0,train,5.450246288643222E-5,17.344634881757727,0.5603830782417387
479.0,479.0,train,5.777140402680519E-5,18.753690321002,0.5815276508089907
480.0,480.0,train,5.5101207369658445E-5,17.587093265385697,0.5643343248006244
481.0,481.0,train,5.269111931373781E-5,16.69439909162207,0.5482100941545337
482.0,482.0,train,5.11621172890996E-5,16.11517602375215,0.5376725835784344
483.0,483.0,train,5.084514914373563E-5,16.004546182397664,0.535457547428522
485.0,485.0,train,5.846475377083226E-5,19.119931725138528,0.5858800433660123
486.0,486.0,train,6.43067174503895E-5,21.677212989866966,0.6208000057850105
488.0,488.0,train,4.136755634774132E-5,12.189025659006846,0.4640895254074161
490.0,490.0,train,4.3474828821347956E-5,13.067711097418657,0.48085085315865406
492.0,492.0,train,4.718106396678687E-5,14.579552524919215,0.5090686562199254
493.0,493.0,train,6.129803367817675E-5,20.379522829125644,0.6032000733907248
494.0,494.0,train,8.110439821001321E-5,58.68312723120084,0.7056502235459876
495.0,495.0,train,7.665571447215198E-5,40.553957331530846,0.6852271691801234
496.0,496.0,train,7.798015280187621E-5,46.13532238950765,0.6914512714044405
497.0,497.0,train,8.093123888945992E-5,58.043044464220074,0.704880643218692
498.0,498.0,train,7.692360201133196E-5,41.73815110460916,0.6864961356159945
499.0,499.0,train,7.404941021489091E-5,31.95661003876555,0.6726100083194325
500.0,500.0,train,6.821537845877075E-5,23.78439568517783,0.642503913341765
501.0,501.0,train,6.17464774964457E-5,20.597889021811856,0.605874245323877
502.0,502.0,train,7.157856335995165E-5,27.228557305192027,0.6601819253817256
503.0,503.0,train,7.094544911269183E-5,26.46054552309964,0.6569222035782643
504.0,504.0,train,7.896205558403719E-5,50.036649173815796,0.6959860734662566
506.0,506.0,train,6.628740218767835E-5,22.703619414365818,0.6319581385655373
507.0,507.0,train,7.772879972719221E-5,45.058444919521655,0.6902795927679053
508.0,508.0,train,7.574417183650284E-5,37.21036031876474,0.6808706497288721
509.0,509.0,train,6.972758864068577E-5,25.010263990095297,0.6505636070543085
510.0,510.0,train,6.637440899627326E-5,22.747283469162017,0.6324406891563541
511.0,511.0,train,7.324952296743977E-5,30.22400026426421,0.6686372402450833
512.0,512.0,train,7.882323996314406E-5,49.50307022045682,0.6953490378803362
513.0,513.0,train,8.529920517972534E-5,73.4556710805618,0.7236924395510087
514.0,514.0,train,7.452850256995958E-5,33.32748288741164,0.674966652974187
515.0,515.0,train,7.329224051623273E-5,30.31219094289437,0.6688506171512805
516.0,516.0,train,7.314717753273272E-5,29.97989999355543,0.6681254587315152
517.0,517.0,train,6.99235602281184E-5,25.24262422618524,0.6515946979949745
518.0,518.0,train,6.543159902324815E-5,22.265770874211476,0.6271778554487506
519.0,519.0,train,5.7566665870147734E-5,18.675486398784866,0.5802337130671894
520.0,520.0,train,9.455281655254456E-5,91.93517300071072,0.7596784367551751
521.0,521.0,train,8.124760971487633E-5,59.18747040488673,0.7062851889001531
522.0,522.0,train,1.0252478573508326E-4,96.25974363580083,0.7868987841683147
523.0,523.0,train,1.0210927644660955E-4,96.07756008102501,0.785559399955597
524.0,524.0,train,5.819811101249373E-5,18.96884136774879,0.5842116187132694
525.0,525.0,train,5.8306919986795004E-5,19.026962738792257,0.5848932634542396
526.0,526.0,train,3.503594355856498E-5,9.956342350377598,0.4104010569165334
527.0,527.0,train,4.2899357509886804E-5,12.847971701573327,0.4763262680094291
528.0,528.0,train,3.840567829974226E-5,11.128088971706209,0.4396117952914288
529.0,529.0,train,9.278020029002838E-5,90.37197980268651,0.7531681231559532
530.0,530.0,train,5.904866657396564E-5,19.386054503682193,0.5895103294860022
531.0,531.0,train,7.93245943922256E-5,51.5457761411671,0.6976435167776714
532.0,532.0,train,8.185358416429162E-5,61.52552616946044,0.7089568091508975
533.0,533.0,train,6.959303396359422E-5,24.848812825169215,0.6498538906392576
534.0,534.0,train,8.889965377376323E-5,84.09244983432777,0.7382937109548334
535.0,535.0,train,5.845183050894521E-5,19.112319523699814,0.5857993351254714
536.0,536.0,train,6.655934781127721E-5,22.843370120989043,0.633464282220275
537.0,537.0,train,5.2977931042011273E-5,16.802597647424506,0.5501598125548737
538.0,538.0,train,5.20555180495778E-5,16.448485303692795,0.5438591710496616
539.0,539.0,train,4.583661695426658E-5,13.993549403030084,0.4990143663476887
540.0,540.0,train,4.081193805970822E-5,11.973720526498607,0.45958066674756126
541.0,541.0,train,4.583211990609015E-5,13.991802629989717,0.4989803924953059
542.0,542.0,train,5.558365531805719E-5,17.817494014565476,0.5674922533321127
543.0,543.0,train,5.946515101462785E-5,19.551398044782086,0.5920802237197208
544.0,544.0,train,6.120675052470378E-5,20.338251401282125,0.6026535126822146
545.0,545.0,train,6.239097604652648E-5,20.915750001694732,0.6096860038620591
546.0,546.0,train,6.324112642533445E-5,21.22572311885895,0.6146577206109758
547.0,547.0,train,6.286078245587247E-5,21.096750675079324,0.6124413292551392
548.0,548.0,train,5.7343538148318106E-5,18.590258206408173,0.5788189974136639
549.0,549.0,train,4.980429288313462E-5,15.626376263390169,0.5281089228441251
550.0,550.0,train,4.8196503172632965E-5,14.984481974296429,0.5165285258162826
551.0,551.0,train,4.88389075003567E-5,15.252681467577453,0.5211892647911693
552.0,552.0,train,6.189539380866285E-5,20.67829649148338,0.6067582749628108
553.0,553.0,train,6.565878598646932E-5,22.38394318464821,0.6284528803783394
554.0,554.0,train,7.029173422346742E-5,25.70110936065276,0.6535235998601795
555.0,555.0,train,6.72491848444478E-5,23.215841279318152,0.6372572855277393
556.0,556.0,train,6.776295827293768E-5,23.500717987262743,0.6400566947116054
557.0,557.0,train,6.47623627474252E-5,21.8953129675813,0.6233964641434026
558.0,558.0,train,6.125463541932185E-5,20.35990137608946,0.6029403187843172
560.0,560.0,train,6.279103340796994E-5,21.073099175695713,0.612033497155191
561.0,561.0,train,5.796238911686382E-5,18.849652954992873,0.5827310737256904
562.0,562.0,train,4.055716334836482E-5,11.89373743782445,0.45750049614495714
563.0,563.0,train,5.585364186704034E-5,17.93162189016038,0.5692494870682447
564.0,564.0,train,6.401222659268297E-5,21.553214161748954,0.6191123571431543
566.0,566.0,train,4.923427875119463E-5,15.396251202594277,0.524035378607866
567.0,567.0,train,5.5732296419236685E-5,17.880327119279748,0.5684605834573542
568.0,568.0,train,4.92363878544157E-5,15.39701707363303,0.5240505157141229
570.0,570.0,train,6.27471294488063E-5,21.058211596663117,0.6117765647154875
572.0,572.0,train,6.040004793709502E-5,19.998244034293222,0.5977905131294095
573.0,573.0,train,5.3356157001361756E-5,16.941918246585306,0.5527180978144127
574.0,574.0,train,4.916568365828578E-5,15.371342514136261,0.5235428067378929
575.0,575.0,train,5.6631390800955026E-5,18.316639986285,0.5742717369173861
576.0,576.0,train,4.8025971607278027E-5,14.923460302516993,0.5152836919372831
577.0,577.0,train,5.6173260198848123E-5,18.08746611068773,0.5713205276270178
578.0,578.0,train,6.462983306367884E-5,21.826687293081502,0.6226430932449625
579.0,579.0,train,5.441931668631875E-5,17.314235862512536,0.5598315517888579
580.0,580.0,train,5.150058694970019E-5,16.2333104337969,0.5400262170889492
581.0,581.0,train,5.7451111830594355E-5,18.63134817233679,0.5795016502128366
582.0,582.0,train,5.8122997274486824E-5,18.930861496658398,0.5837404082148605
584.0,584.0,train,6.060621483559004E-5,20.083455643954835,0.5990389701841927
585.0,585.0,train,5.705121312829748E-5,18.47838836354679,0.576958326535667
586.0,586.0,train,5.3211872901723006E-5,16.888770791435565,0.5517438945349726
587.0,587.0,train,5.19422149933755E-5,16.40412689554634,0.5430791813237461
588.0,588.0,train,4.8998672710179486E-5,15.31069643146406,0.5223413917026286
589.0,589.0,train,4.5783918235995085E-5,13.973079820155482,0.4986160985884369
590.0,590.0,train,4.073254813074374E-5,11.948797127725161,0.45893332512980567
591.0,591.0,train,4.435983540430846E-5,13.41165319873189,0.4877329576444571
593.0,593.0,train,4.6158143347967706E-5,14.127192264535164,0.5014374409147921
594.0,594.0,train,5.6821622411241176E-5,18.38993207263605,0.5754912028711079
595.0,595.0,train,6.613511978243252E-5,22.62719703553672,0.6311120361538377
596.0,596.0,train,6.972125982342534E-5,25.002760017238465,0.6505302576046994
597.0,597.0,train,6.19649970277177E-5,20.715878799572184,0.607170788578127
599.0,599.0,train,7.651104791404259E-5,39.946094747199396,0.6845397582572725
600.0,600.0,train,7.438768469132624E-5,32.87065392264477,0.6742757387226759
601.0,601.0,train,6.170492477562658E-5,20.575452600379652,0.6056272165136558
602.0,602.0,train,6.315094543697342E-5,21.19514326644842,0.6141333549629472
604.0,604.0,train,6.712606036504958E-5,23.14754920044363,0.6365831866800694
605.0,605.0,train,4.6709683586175176E-5,14.364847525156309,0.505566674110804
606.0,606.0,train,4.1831428619039675E-5,12.378397677557818,0.46782503536762476
607.0,607.0,train,5.4421081982592576E-5,17.314881271146103,0.5598432685611767
608.0,608.0,train,6.749268008459081E-5,23.350861160421406,0.6385867274695594
609.0,609.0,train,7.331642625572097E-5,30.35825312127326,0.6689713655519682
610.0,610.0,train,7.740444717562282E-5,43.82318882093084,0.6887610504791879
611.0,611.0,train,8.118133682552824E-5,58.98926236040737,0.7059915213012866
612.0,612.0,train,7.949578081278464E-5,52.20837398633138,0.698422997613757
613.0,613.0,train,7.235116195618083E-5,28.38717923098436,0.6641178820417813
614.0,614.0,train,7.881427033181788E-5,49.453647940425604,0.6953078296679459
615.0,615.0,train,7.726114495693951E-5,43.222190858131476,0.6880877740254427
616.0,616.0,train,8.143379240453674E-5,59.875132362748836,0.7071086307043437
617.0,617.0,train,7.705784457539999E-5,42.26618350343498,0.6871301088251716
618.0,618.0,train,7.386484086705846E-5,31.49417067802814,0.6716975632509135
619.0,619.0,train,7.001581548911845E-5,25.348160507744563,0.6520790388562683
620.0,620.0,train,7.508433312930226E-5,34.919804839050244,0.677679522197531
621.0,621.0,train,8.249521856119515E-5,63.749365237800205,0.7117591636042615
622.0,622.0,train,8.285214046227258E-5,64.9746171957292,0.7133063327084264
623.0,623.0,train,8.288040602230785E-5,65.10006983960032,0.7134285015352015
624.0,624.0,train,8.631737964751314E-5,76.75565415514431,0.7279022504183601
625.0,625.0,train,8.575080047295025E-5,75.00875309616774,0.7255676135358898
626.0,626.0,train,7.139371250127448E-5,27.024379176870532,0.6592333963647841
627.0,627.0,train,6.810731568152902E-5,23.711906966613704,0.6419208999056952
629.0,629.0,train,6.50713930588894E-5,22.06097700439461,0.6251473233944396
630.0,630.0,train,6.656922809810524E-5,22.848521679554047,0.6335188870127006
631.0,631.0,train,7.026922229110771E-5,25.669211526647544,0.6534059646299725
632.0,632.0,train,5.7029938562009726E-5,18.470191737617498,0.5768225918667961
633.0,633.0,train,4.530110249466087E-5,13.78554135329017,0.49495247408707255
634.0,634.0,train,9.197941968340714E-5,89.33621684882135,0.7501695353968141
635.0,635.0,train,8.154438385723413E-5,60.29775132944828,0.7075966571144752
636.0,636.0,train,7.684690680615096E-5,41.39762891660949,0.6861333587998496
640.0,640.0,train,4.670706862146263E-5,14.363680327403543,0.5055471774880467
641.0,641.0,train,9.141424683538818E-5,88.5917158630384,0.7480312983073081
642.0,642.0,train,7.727998066618137E-5,43.3023511543095,0.6881763528595368
644.0,644.0,train,9.554661434866264E-5,92.63965052183501,0.763252958974196
645.0,645.0,train,5.631400449288024E-5,18.16703877810823,0.5722293520114639
646.0,646.0,train,8.565138759689086E-5,74.68146870189001,0.7251559135836958
647.0,647.0,train,5.4464489282432426E-5,17.330751381162106,0.5601312770259705
648.0,648.0,train,4.0789134967943836E-5,11.966561803009062,0.45939481076778876
649.0,649.0,train,3.770395976238287E-5,10.869981496727965,0.4336506607302525
650.0,650.0,train,5.402952196534425E-5,17.176899159507443,0.557236720726304
651.0,651.0,train,4.6424388847856666E-5,14.238476174476958,0.5034350370657623
652.0,652.0,train,4.2741848087168495E-5,12.786930976733982,0.47508100686175603
653.0,653.0,train,4.778737785547239E-5,14.838083794179642,0.5135366415080485
654.0,654.0,train,5.144954943935004E-5,16.215497061204893,0.5396720836427207
655.0,655.0,train,5.67579082298981E-5,18.36538438955773,0.5750831572683215
656.0,656.0,train,5.904352749497006E-5,19.38413228826289,0.5894785181717414
657.0,657.0,train,6.12812730586993E-5,20.37194492815423,0.6030997750405165
659.0,659.0,train,6.09937170289382E-5,20.242702689476584,0.601375037584196
660.0,660.0,train,5.9992750756861366E-5,19.80066839978321,0.5953126614455202
661.0,661.0,train,6.002786151726027E-5,19.81770026521366,0.5955268627682554
662.0,662.0,train,6.182308492538342E-5,20.63925325805443,0.6063292670579081
663.0,663.0,train,5.8686713588508894E-5,19.250670009630824,0.5872637728503802
664.0,664.0,train,5.89924753135042E-5,19.36503678681468,0.5891623671235777
665.0,665.0,train,6.958255867943893E-5,24.836234463638757,0.6497985777077238
666.0,666.0,train,7.052885369064781E-5,25.968046455133283,0.654760236000449
667.0,667.0,train,7.233950765453321E-5,28.36449975934707,0.664058849897735
668.0,668.0,train,8.421993671389094E-5,69.89075002898822,0.719158891089523
