X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,6.516950251102576E-5,22.235429169073345,0.6261651525890836
410.0,410.0,train,4.1119341651279943E-5,12.045300231596283,0.46250047409111594
411.0,411.0,train,5.613416350716309E-5,17.992039845602864,0.571525455819639
412.0,412.0,train,4.212255448369169E-5,12.411415459626605,0.47058046695950084
413.0,413.0,train,3.815688186420879E-5,10.99738994423404,0.4379135621921846
414.0,414.0,train,6.755348270639628E-5,23.567415937576083,0.6393815973352657
415.0,415.0,train,5.5831037275915733E-5,17.879023461553263,0.5695599811247447
416.0,416.0,train,5.0968515094095494E-5,15.967819967375155,0.5367702082043116
417.0,417.0,train,7.02950039740337E-5,26.179559109953473,0.6540036072591364
419.0,419.0,train,8.427177086569721E-5,70.10034555047248,0.7198277630233354
420.0,420.0,train,6.890896087932794E-5,24.712314050289674,0.6466867406818196
421.0,421.0,train,7.290565497616649E-5,29.781302460136253,0.6673761542162602
422.0,422.0,train,4.260702925547213E-5,12.601974607351854,0.47443887767607884
423.0,423.0,train,5.304075983552718E-5,16.82440705197174,0.5510389622369397
424.0,424.0,train,1.726874223114076E-5,4.786287827628374,0.22950849829707687
425.0,425.0,train,4.605032550462346E-5,14.069017858579535,0.5010634293841238
426.0,426.0,train,5.569488781072614E-5,17.828262033937126,0.5686742543931574
428.0,428.0,train,6.704698803445869E-5,23.221684398368865,0.6366133231275342
429.0,429.0,train,7.197613374326226E-5,28.216747322124448,0.6626751737583307
430.0,430.0,train,6.783836204278277E-5,23.770500351366064,0.6409293441113841
431.0,431.0,train,6.945162034571108E-5,25.206164285210367,0.6495696709216161
433.0,433.0,train,5.679345258036844E-5,18.343548894241785,0.5757693634432536
434.0,434.0,train,5.137513669164557E-5,16.108041967350815,0.5396053788924763
435.0,435.0,train,4.7845706371022337E-5,14.726945717265833,0.5144064372577718
436.0,436.0,train,5.1939876882821046E-5,16.32282249646958,0.5435142689913085
437.0,437.0,train,5.648073455968041E-5,18.19209609696204,0.5737616333899569
438.0,438.0,train,5.0926133715997456E-5,15.954531139737249,0.5364737010088809
440.0,440.0,train,3.438298134218371E-5,9.8454513833138,0.4049563954411862
441.0,441.0,train,3.3870336079882266E-5,9.706851523259642,0.40033288044554394
442.0,442.0,train,5.087582276040636E-5,15.938755965659569,0.5361214707788398
443.0,443.0,train,4.6648273089193584E-5,14.238362646189662,0.5055475187980287
444.0,444.0,train,4.1956691409063564E-5,12.34522716044898,0.46925301657735685
445.0,445.0,train,4.299637423076682E-5,12.753767136712938,0.4775192745661512
446.0,446.0,train,5.624768870033713E-5,18.054164022280784,0.5722592425548046
447.0,447.0,train,6.759157387665259E-5,23.594075380531677,0.6395889320616548
448.0,448.0,train,5.882378033781382E-5,19.252599706105876,0.5885765406967959
449.0,449.0,train,4.735360224774465E-5,14.541838839106326,0.5107850995604662
450.0,450.0,train,4.497853496831219E-5,13.667598918548336,0.49292391275632375
451.0,451.0,train,4.989654726881191E-5,15.57466706859665,0.5292119421582016
453.0,453.0,train,6.312179149980997E-5,21.281365877376228,0.6144268865451644
454.0,454.0,train,6.341010982516474E-5,21.38521518655844,0.6161016705178163
455.0,455.0,train,5.7594592355085865E-5,18.69680557089639,0.5808698444446814
456.0,456.0,train,5.4688669157865866E-5,17.43589363671566,0.5620714936086005
457.0,457.0,train,5.234678838831142E-5,16.500411430295188,0.5463101488949109
458.0,458.0,train,6.743407768736757E-5,23.48375304202962,0.6387308884704741
459.0,459.0,train,4.719601769581767E-5,14.47858551683908,0.5096197538295482
460.0,460.0,train,4.671426004766933E-5,14.259713299525215,0.5060398882196671
461.0,461.0,train,4.63503523340849E-5,14.15398848313522,0.5033184311120751
462.0,462.0,train,4.483172747214951E-5,13.588043194900193,0.49179871854838264
463.0,463.0,train,4.626423432972937E-5,14.12959899560601,0.5026722130440464
464.0,464.0,train,5.10602059378091E-5,15.996569948446224,0.5374110437590465
466.0,466.0,train,4.940494654887238E-5,15.383984298116259,0.5257046221209172
467.0,467.0,train,4.9625841319079785E-5,15.461441880428406,0.5272838145080043
468.0,468.0,train,4.721802911705084E-5,14.488585749508038,0.5097826960436544
469.0,469.0,train,5.276113453362593E-5,16.698077091997195,0.5491395163498312
470.0,470.0,train,4.876568803348233E-5,15.141157643354935,0.5211047299453335
471.0,471.0,train,4.6770271193854314E-5,14.285160293064223,0.5064574372150137
472.0,472.0,train,4.278619241126639E-5,12.671573287416885,0.4758586195768868
473.0,473.0,train,4.4095254758631024E-5,13.241173892704618,0.4861162907627121
474.0,474.0,train,4.247211646405873E-5,12.549565661078077,0.47336725110299005
476.0,476.0,train,4.0326902673277305E-5,11.776088799665764,0.4560309957476656
477.0,477.0,train,4.812014149035236E-5,14.850956941442634,0.5164143179298712
478.0,478.0,train,5.536335422706715E-5,17.700353841134284,0.5665098169921767
479.0,479.0,train,5.8390200796466106E-5,19.067215575119196,0.5858744194283629
480.0,480.0,train,5.706715180121196E-5,18.4611884856044,0.5775188205222159
481.0,481.0,train,5.5966089266403574E-5,17.929375711046255,0.5704367712677029
482.0,482.0,train,5.367515200036064E-5,17.07991851174816,0.5553186587688024
483.0,483.0,train,5.335657256402978E-5,16.961546114565845,0.5531746020936446
484.0,484.0,train,6.408995796266144E-5,21.711221861556464,0.6200220297397494
485.0,485.0,train,6.006007992756154E-5,19.888430739960114,0.5961848920718231
486.0,486.0,train,6.52851639199358E-5,22.28834846152117,0.6268174022176367
487.0,487.0,train,6.400149888311952E-5,21.659254101010518,0.6195142029513683
488.0,488.0,train,4.3029466852330114E-5,12.77018001561826,0.4777802608479471
489.0,489.0,train,4.216538380664794E-5,12.428506666019345,0.47092270279638415
490.0,490.0,train,4.467176142999618E-5,13.50136017693548,0.4905698290341707
491.0,491.0,train,4.454167082214518E-5,13.442291341488655,0.4895682576561783
492.0,492.0,train,4.776955952704482E-5,14.698302786016862,0.5138478394504495
493.0,493.0,train,6.178312231443022E-5,20.7137921568155,0.6065545982371716
495.0,495.0,train,7.722791814775669E-5,43.44130339978991,0.6883895241261252
496.0,496.0,train,7.905382844200439E-5,50.596253391209096,0.6968626500984435
497.0,497.0,train,8.242950606376006E-5,63.58325090178706,0.7119254215018127
498.0,498.0,train,7.873955933307513E-5,49.38580383248616,0.6954208780033372
499.0,499.0,train,7.467721792309013E-5,34.159018402038285,0.6761550424145681
500.0,500.0,train,6.846135368449629E-5,24.33195342609852,0.6442909435608021
501.0,501.0,train,6.12011150415692E-5,20.414403598416992,0.603082059213979
502.0,502.0,train,7.127271879828678E-5,27.263723420675863,0.6590735957314607
503.0,503.0,train,7.038779893430901E-5,26.276923962089157,0.6544880210401658
504.0,504.0,train,7.864979283864612E-5,49.088763154037714,0.6950077986816172
505.0,505.0,train,7.10855705817689E-5,27.047519396471834,0.6581089124095163
506.0,506.0,train,6.568551053503723E-5,22.47409892675978,0.6290663034464359
507.0,507.0,train,7.681319105492589E-5,41.862859812912674,0.6864322142591883
508.0,508.0,train,7.522170234979241E-5,35.80005799492772,0.6788063703082258
510.0,510.0,train,6.663814913731982E-5,23.000871605934723,0.6343632998438452
511.0,511.0,train,7.423025174499657E-5,32.90554807824349,0.6739622236424012
512.0,512.0,train,8.055059155121117E-5,56.417449676869744,0.7036362463128698
513.0,513.0,train,8.580850368503883E-5,75.28021610885882,0.7262534520852315
514.0,514.0,train,7.40807505353719E-5,32.49564162857106,0.6732254610124724
515.0,515.0,train,7.295915767925716E-5,29.876436355567783,0.667644737160638
516.0,516.0,train,7.334087279465243E-5,30.67955576988533,0.6695546598102792
517.0,517.0,train,7.063136562205003E-5,26.552022235453027,0.6557562785061595
518.0,518.0,train,6.560927902213075E-5,22.43872947825168,0.6286391287673818
519.0,519.0,train,5.7967804172148654E-5,18.87248098525246,0.5832249263076675
521.0,521.0,train,8.135291113934299E-5,59.52597094355217,0.707204612648562
522.0,522.0,train,1.0032927388344985E-4,95.82791462408996,0.7801456228389284
523.0,523.0,train,1.0017885183279026E-4,95.7684328910093,0.7796457441730291
524.0,524.0,train,5.934685507621697E-5,19.550865170434218,0.5918129521917179
525.0,525.0,train,5.9549703379980205E-5,19.65853005828831,0.5930611702180744
526.0,526.0,train,3.5933133938921514E-5,10.218804864518399,0.4187213778245318
528.0,528.0,train,3.952741804447747E-5,11.495583221505385,0.44942508401281234
529.0,529.0,train,9.058897738024735E-5,87.6540040125901,0.7453153285230717
530.0,530.0,train,5.9520164085688016E-5,19.64285161903959,0.592879639209478
531.0,531.0,train,7.816448959873341E-5,47.25662048860899,0.6927648532817738
533.0,533.0,train,6.926502631033136E-5,25.03862600539196,0.6485810357307691
535.0,535.0,train,5.867161593849954E-5,19.187539291017323,0.5876302473156458
536.0,536.0,train,6.892049394774055E-5,24.723259231958174,0.6467482571958948
537.0,537.0,train,5.502731217928044E-5,17.5642922211124,0.5643048616251977
539.0,539.0,train,4.8151496648635785E-5,14.865963684849095,0.5166431960937086
540.0,540.0,train,4.03394948757705E-5,11.780360688534389,0.45613440497515
541.0,541.0,train,4.5028534187610185E-5,13.694693748015942,0.4933065587444032
542.0,542.0,train,5.5786649803199934E-5,17.86247421194594,0.569271416348299
543.0,543.0,train,5.983421607857968E-5,19.79601549295394,0.5948054777725161
544.0,544.0,train,6.0915305344596676E-5,20.292413324248113,0.6013655751113254
545.0,545.0,train,6.171781007551293E-5,20.677103706761365,0.6061664318588442
546.0,546.0,train,6.461411425508613E-5,21.986836423802806,0.6230172351954603
547.0,547.0,train,6.23477480095249E-5,20.94986452661045,0.6098943947711442
549.0,549.0,train,5.024596801489467E-5,15.73699919580463,0.5316891004904958
550.0,550.0,train,4.89311838818679E-5,15.210807959990953,0.5222998455178669
551.0,551.0,train,4.9760674703743055E-5,15.511544077863842,0.5282451625653157
553.0,553.0,train,6.360182513968641E-5,21.454269080195715,0.6172112779581997
555.0,555.0,train,6.446467272494416E-5,21.90961453073288,0.6221656902693442
556.0,556.0,train,6.602100957207124E-5,22.639296459508312,0.630940489969334
557.0,557.0,train,6.373618189682642E-5,21.503386216290806,0.6179869943219217
558.0,558.0,train,6.145636088044437E-5,20.530237424208813,0.6046087376182462
559.0,559.0,train,6.899008732177983E-5,24.787962898908585,0.6471192357343691
560.0,560.0,train,6.48746407012762E-5,22.10444508202637,0.6244971754090111
561.0,561.0,train,6.115522864997048E-5,20.394818211528293,0.602806978711264
562.0,562.0,train,4.291756763772197E-5,12.72260801224085,0.476897237956323
565.0,565.0,train,6.995331668987575E-5,25.745006794723,0.65221404906649
566.0,566.0,train,4.9976061873991164E-5,15.6116075626788,0.5297767964123673
567.0,567.0,train,5.7191151364353263E-5,18.51496508295006,0.5783090364395438
568.0,568.0,train,5.011946183428063E-5,15.678227592703623,0.5307937655069823
569.0,569.0,train,5.4545803908916257E-5,17.38488906042239,0.5611258597486208
570.0,570.0,train,6.338247387538434E-5,21.375261000365946,0.615941454493891
571.0,571.0,train,5.1689459450168394E-5,16.22024298584458,0.5417850987646818
572.0,572.0,train,6.19369985456515E-5,20.786762012162747,0.6074676099499863
573.0,573.0,train,5.482374772310437E-5,17.484118275226056,0.562963712871536
574.0,574.0,train,4.9735853519823026E-5,15.500018072551057,0.5280683370394034
575.0,575.0,train,5.780552959551886E-5,18.794524771811616,0.5822025540027045
576.0,576.0,train,4.829735746489267E-5,14.935773437453069,0.517706489397384
577.0,577.0,train,5.755693070123537E-5,18.679830564215475,0.5806314497969002
578.0,578.0,train,6.516374599433697E-5,22.232871998025345,0.6261326600876039
579.0,579.0,train,5.600773522141544E-5,17.944902824045897,0.5707067864085218
580.0,580.0,train,5.2324989660853514E-5,16.490897782448492,0.5461608053692656
581.0,581.0,train,5.878746477587289E-5,19.237072384704167,0.5883508957503906
582.0,582.0,train,5.942952146437453E-5,19.594741639919885,0.5923220976933667
583.0,583.0,train,5.9173637638834336E-5,19.455146649942563,0.5907440361973262
584.0,584.0,train,6.145902071744421E-5,20.531731559129593,0.6046246157022241
587.0,587.0,train,5.383392378614922E-5,17.13471369892473,0.5563833569854486
588.0,588.0,train,4.960728558255493E-5,15.454935241598129,0.5271513607664161
589.0,589.0,train,4.6724017751509554E-5,14.26414642120706,0.5061126548470234
590.0,590.0,train,4.086481831891094E-5,11.958576006338532,0.4604309754781487
591.0,591.0,train,4.5159479932293836E-5,13.761467389959195,0.4943073238589346
592.0,592.0,train,4.343413281667943E-5,12.970881354956605,0.4809611508586039
593.0,593.0,train,4.765867933535859E-5,14.65659477106251,0.513033295566673
594.0,594.0,train,5.7486287671977966E-5,18.64799006410455,0.5801839204473478
596.0,596.0,train,7.038032494492806E-5,26.268477876749444,0.6544490300006722
597.0,597.0,train,6.349563806941138E-5,21.416021584555,0.6165970866296682
598.0,598.0,train,6.595140856743103E-5,22.604554691048918,0.6305524603816968
599.0,599.0,train,7.7097004650429E-5,42.97062190851817,0.6877729994365429
601.0,601.0,train,6.432885959239951E-5,21.83943492812247,0.6213901341552754
602.0,602.0,train,6.513560275017398E-5,22.22037015132516,0.6259737656543427
603.0,603.0,train,7.509880330026423E-5,35.46526875685494,0.6782098253742161
604.0,604.0,train,6.750812204393783E-5,23.535668685257452,0.6391345383105321
605.0,605.0,train,4.6769987920944845E-5,14.28503159646742,0.5064553263750501
606.0,606.0,train,4.231568813414713E-5,12.488486187190725,0.4721219884853147
607.0,607.0,train,5.4326034039806206E-5,17.30642862908307,0.5596672013850612
608.0,608.0,train,6.744651227258449E-5,23.492495711902688,0.6387987066443775
609.0,609.0,train,7.33912870987704E-5,30.782924522366308,0.6698060873575318
610.0,610.0,train,7.837486061843477E-5,48.013057893828254,0.6937391517220942
611.0,611.0,train,8.251785044792956E-5,63.9062859758065,0.7123094106928334
613.0,613.0,train,7.377973225074531E-5,31.7193737255424,0.6717369464689215
614.0,614.0,train,7.98808442878721E-5,53.79927991282037,0.7006242225429496
615.0,615.0,train,7.855169389799455E-5,48.69973445350033,0.694555735188899
616.0,616.0,train,8.199965014169604E-5,61.99303239883063,0.7100497247302789
617.0,617.0,train,7.707241879574515E-5,42.86461890816764,0.6876570787086751
618.0,618.0,train,7.36452521194794E-5,31.426100539249102,0.671069762158069
619.0,619.0,train,6.949297013704845E-5,25.243291264630773,0.6497883786720056
620.0,620.0,train,7.484291641975593E-5,34.63851956550678,0.6769642078024776
621.0,621.0,train,8.290885046112825E-5,65.28053072680478,0.7140027573616554
622.0,622.0,train,8.340621188937049E-5,67.24899716196913,0.7161423400639355
623.0,623.0,train,8.289208961108138E-5,65.21684317939496,0.7139303741976767
624.0,624.0,train,8.649646590273032E-5,77.2738209034627,0.7290821359378366
625.0,625.0,train,8.596538794881338E-5,75.8111499591426,0.7269010993135295
626.0,626.0,train,7.202589403496917E-5,28.286506886965782,0.662928507371173
627.0,627.0,train,6.867456998810473E-5,24.492959746241635,0.6454341935563697
628.0,628.0,train,7.001841936870681E-5,25.840547413956042,0.6525557311401526
629.0,629.0,train,6.636079842474611E-5,22.823916798139305,0.6328289888015401
630.0,630.0,train,6.794669136446553E-5,23.869022069486846,0.6415161514688718
632.0,632.0,train,5.76156618560967E-5,18.706302098102608,0.5810031532412425
633.0,633.0,train,4.554779600762952E-5,13.904103962134341,0.4972634589315953
634.0,634.0,train,8.866646222087066E-5,83.66872695854727,0.7378143905838306
636.0,636.0,train,7.719517366792194E-5,43.30394092285742,0.6882354313683834
637.0,637.0,train,6.296053327146263E-5,21.216034200474713,0.613486985467273
638.0,638.0,train,8.929072680171569E-5,85.25240077097256,0.7402739493740091
639.0,639.0,train,4.581644498051867E-5,14.002780534936619,0.49929848457258885
640.0,640.0,train,4.8387812822604995E-5,14.97906584665281,0.5183647136971625
641.0,641.0,train,8.985876493434845E-5,86.34367248920178,0.7424919247912227
642.0,642.0,train,7.607887774514366E-5,38.86779692301614,0.6829364088081418
643.0,643.0,train,9.716740802265632E-5,94.14531625574536,0.7693955652788711
644.0,644.0,train,9.288633637059357E-5,90.97353020574732,0.7539978568370754
645.0,645.0,train,5.7111318313275636E-5,18.48017184410674,0.5778004514858992
646.0,646.0,train,8.394138818647553E-5,69.0100135168088,0.7184267224512199
648.0,648.0,train,4.163709319799499E-5,12.222560223457627,0.4666857862670235
649.0,649.0,train,3.799029367897263E-5,10.936898257878163,0.43649803470656956
650.0,650.0,train,5.6528495109870655E-5,18.220363974341293,0.5740688820582458
652.0,652.0,train,4.223674608352978E-5,12.456984057643982,0.47149244528244794
653.0,653.0,train,4.739604423989755E-5,14.55780355937318,0.5110984865923865
654.0,654.0,train,5.1111146366361684E-5,16.013807672931435,0.53776668783564
655.0,655.0,train,5.628054906730685E-5,18.073612977965702,0.5724714057455556
656.0,656.0,train,5.850290510790198E-5,19.115404174537534,0.5865785089156323
657.0,657.0,train,6.073876555460362E-5,20.209796215496656,0.6003016255263015
658.0,658.0,train,5.994509920032644E-5,19.841384821118826,0.5954832601161699
659.0,659.0,train,6.021917206078755E-5,19.953525436854264,0.5971536929163698
660.0,660.0,train,5.9151393491776506E-5,19.442268398718255,0.5906065660403397
