x,y,species avg
929.0,929.0,0.046411164
930.0,930.0,0.013046659
931.0,931.0,7.76377E-5
932.0,932.0,0.003265193
933.0,933.0,7.5521207E-6
934.0,934.0,0.046594173
935.0,935.0,1.3847068E-6
936.0,936.0,1.8028242E-5
937.0,937.0,1.5781303E-4
938.0,938.0,0.030026687
939.0,939.0,5.1214847E-6
940.0,940.0,0.14101596
941.0,941.0,0.10530943
942.0,942.0,2.9066696E-6
943.0,943.0,1.9895483E-6
944.0,944.0,8.111766E-8
945.0,945.0,4.0553493E-7
946.0,946.0,0.09649114
947.0,947.0,0.02097352
948.0,948.0,0.09822664
949.0,949.0,2.3388623E-6
950.0,950.0,0.07909647
951.0,951.0,0.2445057
952.0,952.0,5.1217125E-5
953.0,953.0,9.708E-7
954.0,954.0,4.061002E-5
955.0,955.0,0.05226522
956.0,956.0,0.32672828
957.0,957.0,0.013756919
958.0,958.0,2.4955084E-6
959.0,959.0,0.09151217
960.0,960.0,0.044493966
961.0,961.0,3.3151202E-5
962.0,962.0,0.8552063
963.0,963.0,1.1462511E-5
964.0,964.0,0.06655593
965.0,965.0,0.031945303
966.0,966.0,1.7468425E-4
967.0,967.0,0.14437172
968.0,968.0,0.021955354
969.0,969.0,0.17807166
970.0,970.0,0.10205111
971.0,971.0,0.14928687
972.0,972.0,1.5932102E-7
973.0,973.0,0.0013750169
974.0,974.0,1.6681526E-5
975.0,975.0,3.827127E-6
976.0,976.0,5.1856944E-8
977.0,977.0,0.009400229
978.0,978.0,0.115935095
979.0,979.0,0.027385535
980.0,980.0,0.24534869
981.0,981.0,0.05637852
982.0,982.0,8.78654E-6
983.0,983.0,0.18512243
984.0,984.0,0.09025043
985.0,985.0,2.8912473E-6
986.0,986.0,0.08992654
987.0,987.0,0.71543854
988.0,988.0,9.2743465E-4
989.0,989.0,0.28773254
990.0,990.0,0.038004562
991.0,991.0,3.4287197E-7
992.0,992.0,8.153901E-5
993.0,993.0,0.13575858
994.0,994.0,0.0024057017
995.0,995.0,2.7413964E-7
996.0,996.0,0.46160802
997.0,997.0,0.037338708
998.0,998.0,0.009301774
999.0,999.0,1.0471218E-4
1000.0,1000.0,0.022367194
1001.0,1001.0,3.8628053E-4
1002.0,1002.0,0.007617807
1003.0,1003.0,2.2989645E-6
1004.0,1004.0,0.40635097
1005.0,1005.0,8.085827E-8
1006.0,1006.0,0.058998197
1007.0,1007.0,2.0864456E-4
1008.0,1008.0,0.08486448
1009.0,1009.0,1.992025E-7
1010.0,1010.0,2.508723E-4
1011.0,1011.0,0.48613554
1012.0,1012.0,0.06693047
1013.0,1013.0,0.31524798
1014.0,1014.0,0.25773978
1015.0,1015.0,0.044079356
1016.0,1016.0,1.4826453E-6
1017.0,1017.0,3.9499387E-4
1018.0,1018.0,0.25855753
1019.0,1019.0,2.5665738E-8
1020.0,1020.0,0.13502441
1021.0,1021.0,5.10873E-7
1022.0,1022.0,8.66046E-8
1023.0,1023.0,0.8804873
1024.0,1024.0,0.14602712
1025.0,1025.0,5.4785934E-5
1026.0,1026.0,9.949077E-5
1027.0,1027.0,0.11732097
1028.0,1028.0,0.069848344
1029.0,1029.0,1.4050886E-6
1030.0,1030.0,0.09745965
1031.0,1031.0,0.05934979
1032.0,1032.0,2.309357E-4
1033.0,1033.0,0.12440508
1034.0,1034.0,3.1176023E-4
1035.0,1035.0,1.96363E-5
1036.0,1036.0,0.12698124
1037.0,1037.0,0.048460674
1038.0,1038.0,1.9537077E-4
1039.0,1039.0,1.2835093E-6
1040.0,1040.0,0.25977945
1041.0,1041.0,6.180353E-7
1042.0,1042.0,0.032233793
1043.0,1043.0,1.8177234E-5
1044.0,1044.0,0.008935639
1045.0,1045.0,0.21073991
1046.0,1046.0,0.10372267
1047.0,1047.0,0.06498364
1048.0,1048.0,2.74278E-7
1049.0,1049.0,5.7640095E-4
1050.0,1050.0,0.8443387
1051.0,1051.0,0.0951521
1052.0,1052.0,2.8809093E-6
1053.0,1053.0,3.0075447E-5
1054.0,1054.0,0.033439294
1055.0,1055.0,1.2487483E-6
1056.0,1056.0,1.2546854E-5
1057.0,1057.0,0.009583081
1058.0,1058.0,9.327589E-7
1059.0,1059.0,1.1416987E-4
1060.0,1060.0,0.028420292
1061.0,1061.0,0.094192296
1062.0,1062.0,0.06915076
1063.0,1063.0,0.01597881
1064.0,1064.0,0.19811723
1065.0,1065.0,0.037017114
1066.0,1066.0,0.00671089
1067.0,1067.0,5.8494556E-5
1068.0,1068.0,0.14815335
1069.0,1069.0,0.03452891
1070.0,1070.0,0.62324023
1071.0,1071.0,0.2256139
1072.0,1072.0,0.7988338
1073.0,1073.0,0.968602
1074.0,1074.0,0.026126403
1075.0,1075.0,0.009394234
1076.0,1076.0,0.045167763
1077.0,1077.0,3.0669264E-6
1078.0,1078.0,1.3748023E-5
1079.0,1079.0,0.18257987
1080.0,1080.0,4.1544318E-8
1081.0,1081.0,0.014478426
1082.0,1082.0,0.12785289
1083.0,1083.0,0.03408999
1084.0,1084.0,0.027977636
1085.0,1085.0,0.12139227
1086.0,1086.0,4.1975224E-4
1087.0,1087.0,0.08137327
1088.0,1088.0,0.09331938
1089.0,1089.0,0.07096224
1090.0,1090.0,5.960176E-7
1091.0,1091.0,0.012567059
1092.0,1092.0,9.87822E-4
1093.0,1093.0,2.3650211E-6
1094.0,1094.0,0.12656781
1095.0,1095.0,0.005117732
1096.0,1096.0,3.7247726E-6
1097.0,1097.0,0.049891673
1098.0,1098.0,1.8721106E-6
1099.0,1099.0,4.4086203E-8
1100.0,1100.0,5.404846E-5
1101.0,1101.0,0.03685511
1102.0,1102.0,0.0048090224
1103.0,1103.0,0.0072935554
1104.0,1104.0,7.8891276E-4
1105.0,1105.0,0.05911937
1106.0,1106.0,1.9553304E-6
1107.0,1107.0,0.067332685
1108.0,1108.0,0.70466053
1109.0,1109.0,0.013892194
1110.0,1110.0,0.0027517593
1111.0,1111.0,5.89652E-7
1112.0,1112.0,0.009885993
1113.0,1113.0,0.051451724
1114.0,1114.0,0.20268226
1115.0,1115.0,0.061396077
1116.0,1116.0,1.8624664E-6
1117.0,1117.0,7.8686186E-5
1118.0,1118.0,0.0017771381
1119.0,1119.0,2.8316445E-6
1120.0,1120.0,0.2599093
1121.0,1121.0,0.21957347
1122.0,1122.0,0.7358565
1123.0,1123.0,8.5447956E-4
1124.0,1124.0,0.0033615285
1125.0,1125.0,0.0060029915
1126.0,1126.0,0.81301665
1127.0,1127.0,0.07096202
1128.0,1128.0,0.0010692624
1129.0,1129.0,0.90205026
1130.0,1130.0,0.0051140916
1131.0,1131.0,0.04494597
1132.0,1132.0,0.060792226
1133.0,1133.0,0.013095443
1134.0,1134.0,0.13537045
1135.0,1135.0,0.12724626
1136.0,1136.0,1.7089922E-4
1137.0,1137.0,0.043169543
1138.0,1138.0,0.015096624
1139.0,1139.0,4.1037725E-5
1140.0,1140.0,3.017461E-7
1141.0,1141.0,4.057462E-4
1142.0,1142.0,0.045780037
1143.0,1143.0,2.282678E-6
1144.0,1144.0,5.3084554E-4
1145.0,1145.0,3.1465746E-8
1146.0,1146.0,1.5413603E-4
1147.0,1147.0,0.040045064
1148.0,1148.0,6.7802845E-5
1149.0,1149.0,0.036709346
1150.0,1150.0,2.0468082E-4
1151.0,1151.0,0.0021225493
1152.0,1152.0,1.8055752E-7
1153.0,1153.0,6.3037714E-7
1154.0,1154.0,1.802727E-7
1155.0,1155.0,0.046096243
1156.0,1156.0,6.2575426E-5
1157.0,1157.0,0.05745096
1158.0,1158.0,0.06929837
1159.0,1159.0,2.0963416E-6
1160.0,1160.0,0.036316108
1161.0,1161.0,1.0100479E-5
1162.0,1162.0,0.5316993
1163.0,1163.0,5.4663556E-6
1164.0,1164.0,1.2503683E-6
1165.0,1165.0,0.06676381
1166.0,1166.0,0.0060851285
1167.0,1167.0,0.12391505
1168.0,1168.0,0.03550237
1169.0,1169.0,5.4338656E-5
1170.0,1170.0,0.044493705
1171.0,1171.0,9.015058E-5
1172.0,1172.0,0.041004017
1173.0,1173.0,0.28070682
1174.0,1174.0,1.03532E-4
1175.0,1175.0,1.865474E-4
1176.0,1176.0,1.011302E-5
1177.0,1177.0,4.2112128E-4
1178.0,1178.0,2.7889514E-6
1179.0,1179.0,2.2166262E-7
1180.0,1180.0,5.8458907E-5
1181.0,1181.0,0.45667735
1182.0,1182.0,0.0147983385
1183.0,1183.0,0.0016899579
1184.0,1184.0,6.674042E-7
1185.0,1185.0,0.2307702
1186.0,1186.0,0.08146617
1187.0,1187.0,0.06187817
1188.0,1188.0,3.4649577E-6
1189.0,1189.0,0.70866525
1190.0,1190.0,0.034341607
1191.0,1191.0,0.08247808
1192.0,1192.0,0.23086087
1193.0,1193.0,7.380189E-4
1194.0,1194.0,3.494007E-5
1195.0,1195.0,4.3533895E-5
1196.0,1196.0,7.03628E-6
1197.0,1197.0,4.7445565E-7
1198.0,1198.0,0.01327173
1199.0,1199.0,2.019041E-5
1200.0,1200.0,0.0013058914
1201.0,1201.0,0.07549401
1202.0,1202.0,0.45957875
1203.0,1203.0,1.6708104E-7
1204.0,1204.0,0.094928384
1205.0,1205.0,0.040502127
1206.0,1206.0,1.2438076E-7
1207.0,1207.0,0.0028577466
1208.0,1208.0,1.0485003E-5
1209.0,1209.0,1.3607644E-4
1210.0,1210.0,0.29036558
1211.0,1211.0,1.0985803E-5
1212.0,1212.0,3.6756298E-6
1213.0,1213.0,0.039930765
1214.0,1214.0,2.6849422E-5
1215.0,1215.0,0.2352509
1216.0,1216.0,0.08345581
1217.0,1217.0,0.065605186
1218.0,1218.0,4.3663504E-6
1219.0,1219.0,0.46545923
1220.0,1220.0,4.716147E-6
1221.0,1221.0,2.079157E-6
1222.0,1222.0,0.021436214
1223.0,1223.0,0.039489344
1224.0,1224.0,0.013182944
1225.0,1225.0,0.041501258
1226.0,1226.0,0.0748732
1227.0,1227.0,2.452157E-6
1228.0,1228.0,1.0122341E-5
1229.0,1229.0,0.009694454
1230.0,1230.0,0.11728667
1231.0,1231.0,0.08102146
1232.0,1232.0,4.028251E-7
1233.0,1233.0,0.045246318
1234.0,1234.0,4.895498E-6
1235.0,1235.0,1.4691622E-4
1236.0,1236.0,0.21410005
1237.0,1237.0,1.60609E-5
1238.0,1238.0,1.5814442E-7
1239.0,1239.0,1.7577855E-6
1240.0,1240.0,0.037588175
1241.0,1241.0,0.7092893
1242.0,1242.0,0.17325997
1243.0,1243.0,0.08176996
1244.0,1244.0,0.16064459
1245.0,1245.0,0.07228624
1246.0,1246.0,0.0010501232
1247.0,1247.0,0.090651505
1248.0,1248.0,0.013254172
1249.0,1249.0,0.07531747
1250.0,1250.0,0.109567314
1251.0,1251.0,3.035093E-6
1252.0,1252.0,0.023134798
1253.0,1253.0,1.3354936E-5
1254.0,1254.0,0.73742247
1255.0,1255.0,0.0020045473
1256.0,1256.0,1.5972897E-5
1257.0,1257.0,0.0027280047
1258.0,1258.0,5.979402E-5
1259.0,1259.0,0.011915869
1260.0,1260.0,0.21077393
1261.0,1261.0,4.88771E-6
1262.0,1262.0,6.8675604E-8
1263.0,1263.0,0.012101616
1264.0,1264.0,1.969738E-4
1265.0,1265.0,1.2347908E-5
1266.0,1266.0,0.09440373
1267.0,1267.0,2.1500677E-4
1268.0,1268.0,0.016200967
1269.0,1269.0,3.1319726E-6
1270.0,1270.0,0.032728903
1271.0,1271.0,0.08898257
1272.0,1272.0,0.11659944
1273.0,1273.0,0.017477902
1274.0,1274.0,0.054540917
1275.0,1275.0,0.40845388
1276.0,1276.0,1.1672727E-4
1277.0,1277.0,0.13181628
1278.0,1278.0,4.3089892E-7
1279.0,1279.0,0.029231742
1280.0,1280.0,4.092821E-8
1281.0,1281.0,1.661347E-7
1282.0,1282.0,0.006270606
1283.0,1283.0,0.20452999
1284.0,1284.0,1.1049917E-5
1285.0,1285.0,0.0018616155
1286.0,1286.0,0.05209711
1287.0,1287.0,3.0258407E-6
1288.0,1288.0,1.0410106E-4
1289.0,1289.0,3.854193E-8
1290.0,1290.0,0.14917444
1291.0,1291.0,0.0021870572
1292.0,1292.0,0.094946586
1293.0,1293.0,0.07907906
1294.0,1294.0,1.091052E-5
1295.0,1295.0,6.8305626E-6
1296.0,1296.0,1.9464382E-5
1297.0,1297.0,1.721712E-6
1298.0,1298.0,0.06777538
1299.0,1299.0,3.4283278E-7
1300.0,1300.0,2.4090127E-6
1301.0,1301.0,0.11763717
1302.0,1302.0,0.03114663
1303.0,1303.0,0.05382942
1304.0,1304.0,0.050276354
1305.0,1305.0,0.06811921
1306.0,1306.0,0.124885306
1307.0,1307.0,1.6173984E-5
1308.0,1308.0,0.017806657
1309.0,1309.0,0.84281033
1310.0,1310.0,0.048673045
1311.0,1311.0,5.8358644E-5
1312.0,1312.0,0.064571716
1313.0,1313.0,3.0937395E-4
1314.0,1314.0,7.633133E-6
1315.0,1315.0,0.03690166
1316.0,1316.0,0.11215177
1317.0,1317.0,0.0029189242
1318.0,1318.0,1.0718112E-4
1319.0,1319.0,4.061818E-5
1320.0,1320.0,3.0707062E-5
1321.0,1321.0,0.050813
1322.0,1322.0,6.2549166E-6
1323.0,1323.0,2.7702156E-6
1324.0,1324.0,0.05402479
1325.0,1325.0,3.3437807E-8
1326.0,1326.0,4.797729E-6
1327.0,1327.0,8.320187E-7
1328.0,1328.0,0.08710063
1329.0,1329.0,4.340435E-6
1330.0,1330.0,0.19974828
1331.0,1331.0,0.09747566
1332.0,1332.0,0.133428
1333.0,1333.0,0.037181683
1334.0,1334.0,0.14828116
1335.0,1335.0,0.016477682
1336.0,1336.0,2.9724147E-4
1337.0,1337.0,0.10651393
1338.0,1338.0,4.2430515E-6
1339.0,1339.0,7.806791E-5
1340.0,1340.0,0.0048377295
1341.0,1341.0,0.08462465
1342.0,1342.0,0.06493493
1343.0,1343.0,2.8529139E-5
1344.0,1344.0,0.054325595
1345.0,1345.0,0.016586162
1346.0,1346.0,0.037499033
1347.0,1347.0,0.03359258
1348.0,1348.0,2.8407896E-5
1349.0,1349.0,0.11860703
1350.0,1350.0,2.0547555E-5
1351.0,1351.0,0.14142814
1352.0,1352.0,0.11169255
1353.0,1353.0,0.8791973
1354.0,1354.0,2.3475698E-6
1355.0,1355.0,7.575398E-5
1356.0,1356.0,9.351453E-6
1357.0,1357.0,0.0461652
1358.0,1358.0,1.16253E-4
1359.0,1359.0,0.02023512
1360.0,1360.0,4.5001693E-6
1361.0,1361.0,0.029601948
1362.0,1362.0,5.0176536E-6
1363.0,1363.0,0.028424093
1364.0,1364.0,4.145633E-5
1365.0,1365.0,0.032402504
1366.0,1366.0,0.053102188
1367.0,1367.0,4.808147E-5
1368.0,1368.0,0.05801299
1369.0,1369.0,0.28858554
1370.0,1370.0,0.10190999
1371.0,1371.0,4.138564E-6
1372.0,1372.0,0.11067589
1373.0,1373.0,0.23313493
1374.0,1374.0,1.231066E-7
1375.0,1375.0,0.074762054
1376.0,1376.0,2.722045E-7
1377.0,1377.0,6.944377E-5
1378.0,1378.0,0.035275273
1379.0,1379.0,0.44317836
1380.0,1380.0,0.110289104
1381.0,1381.0,0.057044756
1382.0,1382.0,0.06446514
1383.0,1383.0,0.06359253
1384.0,1384.0,1.779315E-5
1385.0,1385.0,0.004696587
1386.0,1386.0,0.042605042
1387.0,1387.0,6.628913E-4
1388.0,1388.0,2.4753165E-6
1389.0,1389.0,0.20507702
1390.0,1390.0,0.31163213
1391.0,1391.0,0.04099882
1392.0,1392.0,0.6060248
1393.0,1393.0,0.0031092034
1394.0,1394.0,0.0634373
1395.0,1395.0,2.0455562E-7
1396.0,1396.0,2.707552E-7
1397.0,1397.0,1.712053E-6
1398.0,1398.0,7.5318358E-6
1399.0,1399.0,0.0013546356
1400.0,1400.0,2.5047786E-6
1401.0,1401.0,1.7965853E-6
1402.0,1402.0,1.4480955E-7
1403.0,1403.0,0.027247617
1404.0,1404.0,0.0073160147
1405.0,1405.0,0.0394822
1406.0,1406.0,1.3372726E-6
1407.0,1407.0,1.5137296E-6
1408.0,1408.0,0.2555064
1409.0,1409.0,0.031078324
1410.0,1410.0,0.06276542
1411.0,1411.0,1.37238485E-5
1412.0,1412.0,1.1503803E-6
1413.0,1413.0,0.08143527
1414.0,1414.0,0.05622036
1415.0,1415.0,2.1149994E-7
1416.0,1416.0,9.212752E-8
1417.0,1417.0,0.0673328
1418.0,1418.0,1.5834074E-5
1419.0,1419.0,8.9006915E-7
1420.0,1420.0,0.05681529
1421.0,1421.0,2.3804621E-5
1422.0,1422.0,3.5738713E-6
1423.0,1423.0,5.9161125E-6
1424.0,1424.0,0.05939246
1425.0,1425.0,0.05692267
1426.0,1426.0,0.042885672
1427.0,1427.0,0.22623633
1428.0,1428.0,0.018369203
1429.0,1429.0,4.176757E-6
1430.0,1430.0,9.463606E-6
1431.0,1431.0,0.03869769
1432.0,1432.0,0.09105239
1433.0,1433.0,0.13840757
1434.0,1434.0,0.039654687
1435.0,1435.0,0.13278992
1436.0,1436.0,1.2473493E-8
1437.0,1437.0,0.3810808
1438.0,1438.0,2.4526546E-6
1439.0,1439.0,0.0066502797
1440.0,1440.0,0.06301475
1441.0,1441.0,6.248098E-8
1442.0,1442.0,6.1510985E-7
1443.0,1443.0,0.06947197
1444.0,1444.0,0.0779997
1445.0,1445.0,1.6399035E-6
1446.0,1446.0,0.10053867
1447.0,1447.0,0.087792315
1448.0,1448.0,0.0992127
1449.0,1449.0,0.10915075
1450.0,1450.0,0.08440572
1451.0,1451.0,9.477232E-5
1452.0,1452.0,0.6037517
1453.0,1453.0,0.1908482
1454.0,1454.0,0.061481476
1455.0,1455.0,0.05633312
1456.0,1456.0,0.95912766
1457.0,1457.0,4.7437783E-4
1458.0,1458.0,0.07352094
1459.0,1459.0,1.7030761E-6
1460.0,1460.0,0.053012174
1461.0,1461.0,9.3783433E-7
1462.0,1462.0,1.5749018E-4
1463.0,1463.0,0.18337387
1464.0,1464.0,0.008916121
1465.0,1465.0,0.017429464
1466.0,1466.0,0.1351286
1467.0,1467.0,1.0143292E-5
1468.0,1468.0,5.159085E-6
1469.0,1469.0,0.07792343
1470.0,1470.0,0.05562165
1471.0,1471.0,0.49211776
1472.0,1472.0,2.2143033E-6
1473.0,1473.0,4.0638804E-7
1474.0,1474.0,0.0020376728
1475.0,1475.0,0.047076635
1476.0,1476.0,0.052656367
1477.0,1477.0,5.0860034E-8
1478.0,1478.0,3.9606E-6
1479.0,1479.0,1.9070327E-5
1480.0,1480.0,0.69853026
1481.0,1481.0,1.3637343E-6
1482.0,1482.0,0.19254583
1483.0,1483.0,2.0426573E-5
1484.0,1484.0,0.06333088
1485.0,1485.0,0.036375735
1486.0,1486.0,1.6254093E-4
1487.0,1487.0,0.43865132
1488.0,1488.0,6.339309E-5
1489.0,1489.0,1.1342554E-5
1490.0,1490.0,6.1051182E-6
1491.0,1491.0,0.049895484
1492.0,1492.0,3.6522246E-7
1493.0,1493.0,4.2849533E-7
1494.0,1494.0,0.112373166
1495.0,1495.0,3.428354E-7
1496.0,1496.0,0.49793136
1497.0,1497.0,0.011311259
1498.0,1498.0,0.053374186
1499.0,1499.0,0.002272391
1500.0,1500.0,0.04956592
1501.0,1501.0,9.178192E-7
1502.0,1502.0,1.02538266E-4
1503.0,1503.0,0.052081343
1504.0,1504.0,4.2685435E-5
1505.0,1505.0,0.115270816
1506.0,1506.0,0.17493746
1507.0,1507.0,0.04948578
1508.0,1508.0,3.281234E-6
1509.0,1509.0,0.2036369
1510.0,1510.0,3.7006253E-6
1511.0,1511.0,9.881847E-4
1512.0,1512.0,0.06480846
1513.0,1513.0,0.0029789605
1514.0,1514.0,0.04806523
1515.0,1515.0,3.2104854E-8
1516.0,1516.0,2.5307428E-4
1517.0,1517.0,0.35350767
1518.0,1518.0,1.9290448E-5
1519.0,1519.0,1.1350021E-5
1520.0,1520.0,1.2553511E-4
1521.0,1521.0,0.15799624
1522.0,1522.0,1.3713771E-5
1523.0,1523.0,0.07132572
1524.0,1524.0,0.0047399495
1525.0,1525.0,1.2123953E-5
1526.0,1526.0,0.08290996
1527.0,1527.0,8.62512E-6
1528.0,1528.0,0.004417139
1529.0,1529.0,0.12555915
1530.0,1530.0,0.12395305
1531.0,1531.0,0.08503376
1532.0,1532.0,0.04508459
1533.0,1533.0,0.055107683
1534.0,1534.0,2.6264652E-6
1535.0,1535.0,0.16530156
1536.0,1536.0,0.0011580366
1537.0,1537.0,0.28129196
1538.0,1538.0,2.018777E-6
1539.0,1539.0,0.13032404
1540.0,1540.0,3.7328982E-6
1541.0,1541.0,0.0058283433
1542.0,1542.0,1.1481244E-5
1543.0,1543.0,0.14716572
1544.0,1544.0,6.479518E-8
1545.0,1545.0,0.060255066
1546.0,1546.0,4.187798E-4
1547.0,1547.0,0.13830172
1548.0,1548.0,0.053386793
1549.0,1549.0,1.1615112E-6
1550.0,1550.0,4.902599E-8
1551.0,1551.0,0.008550107
1552.0,1552.0,1.3984355E-6
1553.0,1553.0,0.12885647
1554.0,1554.0,2.9321393E-7
1555.0,1555.0,4.9138216E-5
1556.0,1556.0,0.05561659
1557.0,1557.0,0.11418189
1558.0,1558.0,1.2000426E-6
1559.0,1559.0,0.79747635
1560.0,1560.0,0.051825754
1561.0,1561.0,0.33792648
1562.0,1562.0,0.094456546
1563.0,1563.0,0.014389221
1564.0,1564.0,4.2634333E-8
1565.0,1565.0,7.3752504E-5
1566.0,1566.0,5.98488E-7
1567.0,1567.0,0.0065989
1568.0,1568.0,2.0050646E-5
1569.0,1569.0,0.21005608
1570.0,1570.0,0.03087448
1571.0,1571.0,1.21921E-5
1572.0,1572.0,1.2266055E-4
1573.0,1573.0,0.060419764
1574.0,1574.0,1.0903251E-4
1575.0,1575.0,0.05484856
1576.0,1576.0,0.021756066
1577.0,1577.0,0.004146924
1578.0,1578.0,9.543668E-6
1579.0,1579.0,7.34364E-6
1580.0,1580.0,0.07498233
1581.0,1581.0,0.002506314
1582.0,1582.0,0.021066954
1583.0,1583.0,0.083716094
1584.0,1584.0,0.06177157
1585.0,1585.0,0.29992902
1586.0,1586.0,0.10844723
1587.0,1587.0,1.8373361E-5
1588.0,1588.0,1.726487E-7
1589.0,1589.0,2.017287E-6
1590.0,1590.0,2.4035264E-6
1591.0,1591.0,6.701613E-5
1592.0,1592.0,1.9122048E-4
1593.0,1593.0,0.0182828
1594.0,1594.0,1.0924706E-6
1595.0,1595.0,7.367047E-4
1596.0,1596.0,3.9533343E-6
1597.0,1597.0,0.537863
1598.0,1598.0,0.047709934
1599.0,1599.0,0.12932473
1600.0,1600.0,0.008970874
1601.0,1601.0,0.055854898
1602.0,1602.0,0.17267312
1603.0,1603.0,0.0064446745
1604.0,1604.0,0.095356286
1605.0,1605.0,4.982508E-7
1606.0,1606.0,0.08849727
1607.0,1607.0,0.1562987
1608.0,1608.0,2.169739E-6
1609.0,1609.0,0.049096
1610.0,1610.0,0.27031302
1611.0,1611.0,0.034007393
1612.0,1612.0,0.008346766
1613.0,1613.0,0.033367522
1614.0,1614.0,1.0697412E-6
1615.0,1615.0,0.13131562
1616.0,1616.0,0.1083009
1617.0,1617.0,0.023406405
1618.0,1618.0,0.10624165
1619.0,1619.0,0.002738002
1620.0,1620.0,0.012093856
1621.0,1621.0,6.545892E-6
1622.0,1622.0,0.15131433
1623.0,1623.0,9.266463E-6
1624.0,1624.0,3.2215034E-6
1625.0,1625.0,0.053690016
1626.0,1626.0,0.08007722
1627.0,1627.0,0.07606962
1628.0,1628.0,2.780983E-5
1629.0,1629.0,0.002723291
1630.0,1630.0,0.026918966
1631.0,1631.0,0.07682362
1632.0,1632.0,0.0013747296
1633.0,1633.0,0.94274414
1634.0,1634.0,1.4632796E-7
1635.0,1635.0,0.058743365
1636.0,1636.0,0.022488724
1637.0,1637.0,2.5217505E-5
1638.0,1638.0,0.007845999
1639.0,1639.0,0.13603336
1640.0,1640.0,0.048554048
1641.0,1641.0,6.9930047E-6
1642.0,1642.0,0.034504216
1643.0,1643.0,2.3577234E-6
1644.0,1644.0,0.07902305
1645.0,1645.0,0.0322376
1646.0,1646.0,1.2375348E-7
1647.0,1647.0,0.035953335
1648.0,1648.0,0.0040562367
1649.0,1649.0,1.5003757E-4
1650.0,1650.0,0.008477328
1651.0,1651.0,8.8012547E-7
1652.0,1652.0,1.0434778E-6
1653.0,1653.0,1.9671887E-5
1654.0,1654.0,0.06690063
1655.0,1655.0,0.036841422
1656.0,1656.0,0.23112786
1657.0,1657.0,0.0042617344
1658.0,1658.0,1.2800336E-6
1659.0,1659.0,0.122507915
1660.0,1660.0,0.18874508
1661.0,1661.0,2.3247474E-5
1662.0,1662.0,1.6091798E-6
1663.0,1663.0,0.06376461
1664.0,1664.0,0.02860381
1665.0,1665.0,2.8922682E-7
1666.0,1666.0,4.0765422E-5
1667.0,1667.0,2.5082229E-5
1668.0,1668.0,3.0701665E-7
1669.0,1669.0,0.06476203
1670.0,1670.0,3.4696934E-6
1671.0,1671.0,0.092465535
1672.0,1672.0,0.06460316
1673.0,1673.0,1.9075854E-4
1674.0,1674.0,0.097665876
1675.0,1675.0,4.7968235E-5
1676.0,1676.0,0.41855347
1677.0,1677.0,0.17474787
1678.0,1678.0,0.070626274
1679.0,1679.0,7.3047604E-6
1680.0,1680.0,0.19686289
1681.0,1681.0,1.4099098E-6
1682.0,1682.0,9.779272E-7
1683.0,1683.0,0.01302748
1684.0,1684.0,0.0022132294
1685.0,1685.0,2.7252012E-5
1686.0,1686.0,3.429032E-7
1687.0,1687.0,0.16183051
1688.0,1688.0,0.07544404
1689.0,1689.0,0.034492478
1690.0,1690.0,5.7239906E-4
1691.0,1691.0,8.392184E-5
1692.0,1692.0,0.96872836
1693.0,1693.0,1.6634476E-5
1694.0,1694.0,0.029654745
1695.0,1695.0,4.841745E-7
1696.0,1696.0,0.09359476
1697.0,1697.0,0.10177378
1698.0,1698.0,2.7453145E-5
1699.0,1699.0,6.32855E-5
1700.0,1700.0,3.7577656E-6
1701.0,1701.0,3.6190873E-8
1702.0,1702.0,0.22476883
1703.0,1703.0,1.0217097E-5
1704.0,1704.0,0.0037535944
1705.0,1705.0,0.07130734
1706.0,1706.0,8.284333E-6
1707.0,1707.0,0.022971485
1708.0,1708.0,3.1455036E-6
1709.0,1709.0,0.569041
1710.0,1710.0,0.30348554
1711.0,1711.0,8.457149E-4
1712.0,1712.0,0.0556333
1713.0,1713.0,0.0013319036
1714.0,1714.0,0.07227702
1715.0,1715.0,0.028067136
1716.0,1716.0,0.14975198
1717.0,1717.0,6.279624E-6
1718.0,1718.0,0.0016967066
1719.0,1719.0,0.78835064
1720.0,1720.0,0.025882937
1721.0,1721.0,8.4069776E-5
1722.0,1722.0,9.498061E-5
1723.0,1723.0,2.6857604E-6
1724.0,1724.0,0.0045023845
1725.0,1725.0,2.4663285E-7
1726.0,1726.0,0.27333966
1727.0,1727.0,5.948661E-4
1728.0,1728.0,0.06704758
1729.0,1729.0,0.04456033
1730.0,1730.0,9.1446345E-6
1731.0,1731.0,0.07853169
1732.0,1732.0,0.05618795
1733.0,1733.0,0.009095172
1734.0,1734.0,0.052775998
1735.0,1735.0,0.5908373
1736.0,1736.0,1.0601452E-5
1737.0,1737.0,0.017015832
1738.0,1738.0,0.05609526
1739.0,1739.0,1.1183978E-5
1740.0,1740.0,3.0482863E-7
1741.0,1741.0,0.12273329
1742.0,1742.0,3.2980763E-5
1743.0,1743.0,0.013345788
1744.0,1744.0,0.0016875457
1745.0,1745.0,0.19482283
1746.0,1746.0,0.008495345
1747.0,1747.0,4.7392695E-4
1748.0,1748.0,0.31631708
1749.0,1749.0,0.23235102
1750.0,1750.0,0.13584577
1751.0,1751.0,0.044373453
1752.0,1752.0,0.16833311
1753.0,1753.0,2.4805897E-6
