x,y,species stddev
909.0,909.0,7.8832454E-5
910.0,910.0,0.009001382
911.0,911.0,0.003652147
912.0,912.0,0.0033729072
913.0,913.0,0.0011049302
914.0,914.0,0.0034538198
915.0,915.0,0.009747808
916.0,916.0,7.748506E-7
917.0,917.0,0.084643446
918.0,918.0,5.412088E-7
919.0,919.0,0.013288804
920.0,920.0,3.642139E-7
921.0,921.0,5.440941E-4
922.0,922.0,4.5481006E-6
923.0,923.0,2.5936554E-6
924.0,924.0,2.34531E-6
925.0,925.0,1.3428912E-6
926.0,926.0,7.5352636E-6
927.0,927.0,2.26485E-5
928.0,928.0,0.00880101
929.0,929.0,0.0043922695
930.0,930.0,0.0021628428
931.0,931.0,2.0451926E-5
932.0,932.0,5.4409273E-4
933.0,933.0,3.1396469E-6
934.0,934.0,0.0037151843
935.0,935.0,6.4058827E-7
936.0,936.0,6.459189E-6
937.0,937.0,4.515465E-5
938.0,938.0,0.004188632
939.0,939.0,2.2934794E-6
940.0,940.0,0.010376232
941.0,941.0,0.0072225006
942.0,942.0,1.2930254E-6
943.0,943.0,9.3054445E-7
944.0,944.0,4.505446E-8
945.0,945.0,2.1589811E-7
946.0,946.0,0.005746149
947.0,947.0,0.0040118094
948.0,948.0,0.016978186
949.0,949.0,1.1264409E-6
950.0,950.0,0.01202669
951.0,951.0,0.010527354
952.0,952.0,1.4609279E-5
953.0,953.0,5.0326224E-7
954.0,954.0,1.210568E-5
955.0,955.0,0.008151683
956.0,956.0,0.024433637
957.0,957.0,0.001731163
958.0,958.0,1.2009878E-6
959.0,959.0,0.008492746
960.0,960.0,0.0036195356
961.0,961.0,1.1048196E-5
962.0,962.0,0.012017881
963.0,963.0,4.4200556E-6
964.0,964.0,0.0054044556
965.0,965.0,0.002361967
966.0,966.0,6.310796E-5
967.0,967.0,0.012678925
968.0,968.0,0.0022561261
969.0,969.0,0.010353033
970.0,970.0,0.008246664
971.0,971.0,0.009314735
972.0,972.0,8.33213E-8
973.0,973.0,2.5396215E-4
974.0,974.0,6.154942E-6
975.0,975.0,1.5848779E-6
976.0,976.0,3.347368E-8
977.0,977.0,0.0013904059
978.0,978.0,0.015092821
979.0,979.0,0.0035670742
980.0,980.0,0.011005981
981.0,981.0,0.004269126
982.0,982.0,3.4047657E-6
983.0,983.0,0.025432466
984.0,984.0,0.009834495
985.0,985.0,1.3167077E-6
986.0,986.0,0.004724762
987.0,987.0,0.019672418
988.0,988.0,2.0835089E-4
989.0,989.0,0.033538196
990.0,990.0,0.0037386774
991.0,991.0,1.7751006E-7
992.0,992.0,2.1371114E-5
993.0,993.0,0.011646185
994.0,994.0,3.7132239E-4
995.0,995.0,1.3787367E-7
996.0,996.0,0.02497901
997.0,997.0,0.004502836
998.0,998.0,0.0014252277
999.0,999.0,2.9841945E-5
1000.0,1000.0,0.0016582772
1001.0,1001.0,1.3248324E-4
1002.0,1002.0,0.0027137802
1003.0,1003.0,1.0447893E-6
1004.0,1004.0,0.043423004
1005.0,1005.0,4.650602E-8
1006.0,1006.0,0.005073531
1007.0,1007.0,5.578258E-5
1008.0,1008.0,0.008427338
1009.0,1009.0,1.0168188E-7
1010.0,1010.0,8.8868204E-5
1011.0,1011.0,0.025857938
1012.0,1012.0,0.005718283
1013.0,1013.0,0.02179854
1014.0,1014.0,0.020554302
1015.0,1015.0,0.0040010903
1016.0,1016.0,6.9227616E-7
1017.0,1017.0,1.11249006E-4
1018.0,1018.0,0.021945411
1019.0,1019.0,1.6317811E-8
1020.0,1020.0,0.009217764
1021.0,1021.0,2.634588E-7
1022.0,1022.0,5.6364744E-8
1023.0,1023.0,0.011541666
1024.0,1024.0,0.018362327
1025.0,1025.0,2.3115384E-5
1026.0,1026.0,3.8220976E-5
1027.0,1027.0,0.019450704
1028.0,1028.0,0.007110988
1029.0,1029.0,5.9737215E-7
1030.0,1030.0,0.0089684175
1031.0,1031.0,0.0033872237
1032.0,1032.0,6.4330176E-5
1033.0,1033.0,0.010484088
1034.0,1034.0,4.456017E-5
1035.0,1035.0,6.7282103E-6
1036.0,1036.0,0.011361707
1037.0,1037.0,0.008093114
1038.0,1038.0,4.4612054E-5
1039.0,1039.0,5.739783E-7
1040.0,1040.0,0.02335545
1041.0,1041.0,3.060843E-7
1042.0,1042.0,0.0052259592
1043.0,1043.0,5.24729E-6
1044.0,1044.0,0.0023497697
1045.0,1045.0,0.011707749
1046.0,1046.0,0.008365834
1047.0,1047.0,0.010257276
1048.0,1048.0,1.4506405E-7
1049.0,1049.0,2.1186471E-4
1050.0,1050.0,0.029866861
1051.0,1051.0,0.008439948
1052.0,1052.0,1.2252243E-6
1053.0,1053.0,1.2031332E-5
1054.0,1054.0,0.003440423
1055.0,1055.0,6.297304E-7
1056.0,1056.0,4.281167E-6
1057.0,1057.0,0.0017045259
1058.0,1058.0,4.7959173E-7
1059.0,1059.0,3.3053744E-5
1060.0,1060.0,0.0029720594
1061.0,1061.0,0.0063852603
1062.0,1062.0,0.008910038
1063.0,1063.0,0.0018319532
1064.0,1064.0,0.010834774
1065.0,1065.0,0.0061438177
1066.0,1066.0,9.810076E-4
1067.0,1067.0,1.5410464E-5
1068.0,1068.0,0.010600349
1069.0,1069.0,0.0038726148
1070.0,1070.0,0.061631553
1071.0,1071.0,0.01911703
1072.0,1072.0,0.026219096
1073.0,1073.0,0.005978929
1074.0,1074.0,0.0024790145
1075.0,1075.0,0.0027750523
1076.0,1076.0,0.0045665456
1077.0,1077.0,1.259512E-6
1078.0,1078.0,5.5092114E-6
1079.0,1079.0,0.014447159
1080.0,1080.0,2.4897727E-8
1081.0,1081.0,0.0026862298
1082.0,1082.0,0.00863456
1083.0,1083.0,0.0030659707
1084.0,1084.0,0.0032779765
1085.0,1085.0,0.020914763
1086.0,1086.0,1.16435665E-4
1087.0,1087.0,0.0057868226
1088.0,1088.0,0.0057669594
1089.0,1089.0,0.005089586
1090.0,1090.0,3.2664818E-7
1091.0,1091.0,0.0024681212
1092.0,1092.0,1.4936966E-4
1093.0,1093.0,1.0172565E-6
1094.0,1094.0,0.007829126
1095.0,1095.0,0.0012961563
1096.0,1096.0,1.4280959E-6
1097.0,1097.0,0.004350361
1098.0,1098.0,7.2838867E-7
1099.0,1099.0,2.562999E-8
1100.0,1100.0,2.0875446E-5
1101.0,1101.0,0.0030759324
1102.0,1102.0,5.716427E-4
1103.0,1103.0,9.152005E-4
1104.0,1104.0,1.1156846E-4
1105.0,1105.0,0.005621303
1106.0,1106.0,9.660113E-7
1107.0,1107.0,0.006203567
1108.0,1108.0,0.024230314
1109.0,1109.0,0.0029747589
1110.0,1110.0,3.6534257E-4
1111.0,1111.0,2.9389975E-7
1112.0,1112.0,0.002411173
1113.0,1113.0,0.0041625695
1114.0,1114.0,0.014106582
1115.0,1115.0,0.004112341
1116.0,1116.0,9.4252465E-7
1117.0,1117.0,2.2127093E-5
1118.0,1118.0,4.9845374E-4
1119.0,1119.0,1.2335199E-6
1120.0,1120.0,0.017094443
1121.0,1121.0,0.010753302
1122.0,1122.0,0.022658797
1123.0,1123.0,1.7528761E-4
1124.0,1124.0,6.2922743E-4
1125.0,1125.0,9.506924E-4
1126.0,1126.0,0.021184755
1127.0,1127.0,0.00758287
1128.0,1128.0,4.8651718E-4
1129.0,1129.0,0.012134234
1130.0,1130.0,8.8185887E-4
1131.0,1131.0,0.006515038
1132.0,1132.0,0.006035107
1133.0,1133.0,0.0024415313
1134.0,1134.0,0.009103282
1135.0,1135.0,0.0073284307
1136.0,1136.0,4.766055E-5
1137.0,1137.0,0.0054231803
1138.0,1138.0,0.0027029905
1139.0,1139.0,1.1709017E-5
1140.0,1140.0,1.6715497E-7
1141.0,1141.0,1.3934445E-4
1142.0,1142.0,0.0059082825
1143.0,1143.0,1.0295387E-6
1144.0,1144.0,1.0374759E-4
1145.0,1145.0,1.9868455E-8
1146.0,1146.0,4.089649E-5
1147.0,1147.0,0.0031630725
1148.0,1148.0,1.9365787E-5
1149.0,1149.0,0.004548829
1150.0,1150.0,6.709804E-5
1151.0,1151.0,8.659706E-4
1152.0,1152.0,9.3069005E-8
1153.0,1153.0,3.1817547E-7
1154.0,1154.0,9.287634E-8
1155.0,1155.0,0.0025692456
1156.0,1156.0,1.764654E-5
1157.0,1157.0,0.004568185
1158.0,1158.0,0.005417555
1159.0,1159.0,1.0322453E-6
1160.0,1160.0,0.007216294
1161.0,1161.0,3.950348E-6
1162.0,1162.0,0.022529844
1163.0,1163.0,2.2006527E-6
1164.0,1164.0,5.841311E-7
1165.0,1165.0,0.004756856
1166.0,1166.0,8.550299E-4
1167.0,1167.0,0.018089203
1168.0,1168.0,0.005096045
1169.0,1169.0,1.4922568E-5
1170.0,1170.0,0.0039399145
1171.0,1171.0,2.6328851E-5
1172.0,1172.0,0.0038412155
1173.0,1173.0,0.024657438
1174.0,1174.0,3.109492E-5
1175.0,1175.0,5.3311393E-5
1176.0,1176.0,4.6343266E-6
1177.0,1177.0,1.15217525E-4
1178.0,1178.0,1.0362467E-6
1179.0,1179.0,1.1118047E-7
1180.0,1180.0,1.6756318E-5
1181.0,1181.0,0.032667696
1182.0,1182.0,0.001730363
1183.0,1183.0,4.1498637E-4
1184.0,1184.0,3.3389995E-7
1185.0,1185.0,0.025873572
1186.0,1186.0,0.007439818
1187.0,1187.0,0.004840376
1188.0,1188.0,1.6234344E-6
1189.0,1189.0,0.023315178
1190.0,1190.0,0.003396007
1191.0,1191.0,0.009864563
1192.0,1192.0,0.017680006
1193.0,1193.0,2.8268318E-4
1194.0,1194.0,1.2943273E-5
1195.0,1195.0,1.6352746E-5
1196.0,1196.0,3.0298575E-6
1197.0,1197.0,2.526976E-7
1198.0,1198.0,0.0026749128
1199.0,1199.0,7.368818E-6
1200.0,1200.0,3.3363543E-4
1201.0,1201.0,0.005253742
1202.0,1202.0,0.0494659
1203.0,1203.0,8.7697416E-8
1204.0,1204.0,0.0061350013
1205.0,1205.0,0.00415303
1206.0,1206.0,7.410599E-8
1207.0,1207.0,5.174157E-4
1208.0,1208.0,3.8995554E-6
1209.0,1209.0,4.958433E-5
1210.0,1210.0,0.010892685
1211.0,1211.0,4.2643146E-6
1212.0,1212.0,1.3959591E-6
1213.0,1213.0,0.0035541812
1214.0,1214.0,8.015488E-6
1215.0,1215.0,0.020403167
1216.0,1216.0,0.005780591
1217.0,1217.0,0.003711914
1218.0,1218.0,1.8073441E-6
1219.0,1219.0,0.026377525
1220.0,1220.0,2.1487788E-6
1221.0,1221.0,9.18383E-7
1222.0,1222.0,0.0019262618
1223.0,1223.0,0.011092715
1224.0,1224.0,0.0035091408
1225.0,1225.0,0.0018324978
1226.0,1226.0,0.0073476215
1227.0,1227.0,1.1504251E-6
1228.0,1228.0,3.8938797E-6
1229.0,1229.0,0.0016515034
1230.0,1230.0,0.009430234
1231.0,1231.0,0.006991872
1232.0,1232.0,1.9623948E-7
1233.0,1233.0,0.006583997
1234.0,1234.0,2.013427E-6
1235.0,1235.0,4.889365E-5
1236.0,1236.0,0.01955265
1237.0,1237.0,5.7598318E-6
1238.0,1238.0,8.18515E-8
1239.0,1239.0,8.4821426E-7
1240.0,1240.0,0.0051260595
1241.0,1241.0,0.041678853
1242.0,1242.0,0.009417727
1243.0,1243.0,0.006151717
1244.0,1244.0,0.01427491
1245.0,1245.0,0.006689517
1246.0,1246.0,2.1145755E-4
1247.0,1247.0,0.007264296
1248.0,1248.0,0.0018547178
1249.0,1249.0,0.0044932286
1250.0,1250.0,0.010482483
1251.0,1251.0,1.7356324E-6
1252.0,1252.0,0.002443218
1253.0,1253.0,4.982895E-6
1254.0,1254.0,0.017118808
1255.0,1255.0,3.6312354E-4
1256.0,1256.0,5.3180293E-6
1257.0,1257.0,7.2220166E-4
1258.0,1258.0,2.314596E-5
1259.0,1259.0,0.0018199574
1260.0,1260.0,0.010794606
1261.0,1261.0,2.2374347E-6
1262.0,1262.0,3.750626E-8
1263.0,1263.0,0.0014490732
1264.0,1264.0,4.4587934E-5
1265.0,1265.0,4.0689183E-6
1266.0,1266.0,0.011930237
1267.0,1267.0,8.219851E-5
1268.0,1268.0,0.0022955646
1269.0,1269.0,1.3732821E-6
1270.0,1270.0,0.0044775745
1271.0,1271.0,0.006333233
1272.0,1272.0,0.011448861
1273.0,1273.0,0.0019492456
1274.0,1274.0,0.0039289743
1275.0,1275.0,0.03556392
1276.0,1276.0,3.0590967E-5
1277.0,1277.0,0.011318518
1278.0,1278.0,2.1640683E-7
1279.0,1279.0,0.005746471
1280.0,1280.0,2.6633638E-8
1281.0,1281.0,9.027988E-8
1282.0,1282.0,0.0012638646
1283.0,1283.0,0.014420544
1284.0,1284.0,4.4700755E-6
1285.0,1285.0,3.4896933E-4
1286.0,1286.0,0.0040021115
1287.0,1287.0,1.1788443E-6
1288.0,1288.0,2.7677866E-5
1289.0,1289.0,2.265146E-8
1290.0,1290.0,0.008375224
1291.0,1291.0,4.0056507E-4
1292.0,1292.0,0.0068499604
1293.0,1293.0,0.008041806
1294.0,1294.0,4.291209E-6
1295.0,1295.0,3.595163E-6
1296.0,1296.0,7.4584455E-6
1297.0,1297.0,8.728686E-7
1298.0,1298.0,0.012072284
1299.0,1299.0,2.2804049E-7
1300.0,1300.0,1.0482091E-6
1301.0,1301.0,0.016695734
1302.0,1302.0,0.0042142663
1303.0,1303.0,0.0055065705
1304.0,1304.0,0.0069373106
1305.0,1305.0,0.0074065286
1306.0,1306.0,0.008361887
1307.0,1307.0,5.8414244E-6
1308.0,1308.0,0.0018601168
1309.0,1309.0,0.030470017
1310.0,1310.0,0.0036816997
1311.0,1311.0,2.14762E-5
1312.0,1312.0,0.006173078
1313.0,1313.0,6.511408E-5
1314.0,1314.0,3.4233385E-6
1315.0,1315.0,9.687688E-4
1316.0,1316.0,0.00875937
1317.0,1317.0,3.398897E-4
1318.0,1318.0,2.7491773E-5
1319.0,1319.0,1.3387846E-5
1320.0,1320.0,1.0099465E-5
1321.0,1321.0,0.006351468
1322.0,1322.0,2.4314638E-6
1323.0,1323.0,1.221375E-6
1324.0,1324.0,0.0053449753
1325.0,1325.0,2.1436055E-8
1326.0,1326.0,1.9814847E-6
1327.0,1327.0,3.960146E-7
1328.0,1328.0,0.008085005
1329.0,1329.0,1.7836526E-6
1330.0,1330.0,0.012570609
1331.0,1331.0,0.0062631085
1332.0,1332.0,0.013709421
1333.0,1333.0,0.004773788
1334.0,1334.0,0.0130627155
1335.0,1335.0,0.0031297463
1336.0,1336.0,1.375132E-4
1337.0,1337.0,0.0069851098
1338.0,1338.0,1.82768E-6
1339.0,1339.0,2.2674183E-5
1340.0,1340.0,0.0010209185
1341.0,1341.0,0.009451522
1342.0,1342.0,0.0045406944
1343.0,1343.0,1.0127842E-5
1344.0,1344.0,0.0064899526
1345.0,1345.0,0.0025673495
1346.0,1346.0,0.0041773627
1347.0,1347.0,0.0046057734
1348.0,1348.0,8.801575E-6
1349.0,1349.0,0.0076820888
1350.0,1350.0,7.938967E-6
1351.0,1351.0,0.007344448
1352.0,1352.0,0.011089097
1353.0,1353.0,0.015058048
1354.0,1354.0,1.0517792E-6
1355.0,1355.0,2.031331E-5
1356.0,1356.0,3.9066827E-6
1357.0,1357.0,0.007102916
1358.0,1358.0,3.0670188E-5
1359.0,1359.0,0.0014927571
1360.0,1360.0,2.0595687E-6
1361.0,1361.0,0.0026385002
1362.0,1362.0,2.0927237E-6
1363.0,1363.0,0.0030908352
1364.0,1364.0,1.400239E-5
1365.0,1365.0,0.0051616477
1366.0,1366.0,0.0032197786
1367.0,1367.0,1.4947193E-5
1368.0,1368.0,0.003458232
1369.0,1369.0,0.017879805
1370.0,1370.0,0.00921783
1371.0,1371.0,1.624854E-6
1372.0,1372.0,0.008965746
1373.0,1373.0,0.019977208
1374.0,1374.0,6.153042E-8
1375.0,1375.0,0.0035035843
1376.0,1376.0,1.4379623E-7
1377.0,1377.0,2.004834E-5
1378.0,1378.0,0.00347764
1379.0,1379.0,0.034594312
1380.0,1380.0,0.008094942
1381.0,1381.0,0.0052596657
1382.0,1382.0,0.005996502
1383.0,1383.0,0.0036715833
1384.0,1384.0,6.9405537E-6
1385.0,1385.0,8.6351996E-4
1386.0,1386.0,0.003854983
1387.0,1387.0,1.5779496E-4
1388.0,1388.0,1.1605114E-6
1389.0,1389.0,0.020213343
1390.0,1390.0,0.019789882
1391.0,1391.0,0.00349518
1392.0,1392.0,0.042449266
1393.0,1393.0,4.886505E-4
1394.0,1394.0,0.007151161
1395.0,1395.0,1.14357654E-7
1396.0,1396.0,1.3600892E-7
1397.0,1397.0,8.065724E-7
1398.0,1398.0,3.2508356E-6
1399.0,1399.0,4.2036653E-4
1400.0,1400.0,1.2350979E-6
1401.0,1401.0,8.86112E-7
1402.0,1402.0,7.567814E-8
1403.0,1403.0,0.001965171
1404.0,1404.0,7.9200644E-4
1405.0,1405.0,0.0034933023
1406.0,1406.0,6.6267285E-7
1407.0,1407.0,7.4421234E-7
1408.0,1408.0,0.013346245
1409.0,1409.0,0.0044646193
1410.0,1410.0,0.010260183
1411.0,1411.0,4.658093E-6
1412.0,1412.0,5.86238E-7
1413.0,1413.0,0.0054996694
1414.0,1414.0,0.0086896345
1415.0,1415.0,1.04756275E-7
1416.0,1416.0,5.5137946E-8
1417.0,1417.0,0.0074679316
1418.0,1418.0,5.110366E-6
1419.0,1419.0,4.2206628E-7
1420.0,1420.0,0.00438978
1421.0,1421.0,8.022853E-6
1422.0,1422.0,1.7249241E-6
1423.0,1423.0,2.5857662E-6
1424.0,1424.0,0.014788975
1425.0,1425.0,0.008180188
1426.0,1426.0,0.003511343
1427.0,1427.0,0.02316208
1428.0,1428.0,0.0029806972
1429.0,1429.0,1.8934239E-6
1430.0,1430.0,3.593788E-6
1431.0,1431.0,0.0021562732
1432.0,1432.0,0.0102968775
1433.0,1433.0,0.0087421965
1434.0,1434.0,0.003055777
1435.0,1435.0,0.013624729
1436.0,1436.0,8.690234E-9
1437.0,1437.0,0.04329076
1438.0,1438.0,1.098951E-6
1439.0,1439.0,0.0011908629
1440.0,1440.0,0.006180717
1441.0,1441.0,3.607452E-8
1442.0,1442.0,3.41528E-7
1443.0,1443.0,0.006024782
1444.0,1444.0,0.005434033
1445.0,1445.0,7.189542E-7
1446.0,1446.0,0.0075906496
1447.0,1447.0,0.015703991
1448.0,1448.0,0.0067832414
1449.0,1449.0,0.0071825935
1450.0,1450.0,0.0049249995
1451.0,1451.0,2.4342424E-5
1452.0,1452.0,0.04832803
1453.0,1453.0,0.025961345
1454.0,1454.0,0.004081232
1455.0,1455.0,0.00793589
1456.0,1456.0,0.021159299
1457.0,1457.0,1.02750186E-4
1458.0,1458.0,0.0050142277
1459.0,1459.0,1.0688639E-6
1460.0,1460.0,0.006416872
1461.0,1461.0,4.4859001E-7
1462.0,1462.0,4.5367862E-5
1463.0,1463.0,0.012014795
1464.0,1464.0,0.0011223167
1465.0,1465.0,0.0016107041
1466.0,1466.0,0.009504625
1467.0,1467.0,4.2405286E-6
1468.0,1468.0,2.4816636E-6
1469.0,1469.0,0.014663658
1470.0,1470.0,0.0025584307
1471.0,1471.0,0.0223411
1472.0,1472.0,1.1231748E-6
1473.0,1473.0,1.8800803E-7
1474.0,1474.0,5.6481716E-4
1475.0,1475.0,0.0059297085
1476.0,1476.0,0.005516764
1477.0,1477.0,3.082329E-8
1478.0,1478.0,1.7083498E-6
1479.0,1479.0,6.6420553E-6
1480.0,1480.0,0.03900594
1481.0,1481.0,6.3212633E-7
1482.0,1482.0,0.01760376
1483.0,1483.0,8.509115E-6
1484.0,1484.0,0.0055857967
1485.0,1485.0,0.0049405512
1486.0,1486.0,4.6262176E-5
1487.0,1487.0,0.024957005
1488.0,1488.0,1.8237939E-5
1489.0,1489.0,3.973019E-6
1490.0,1490.0,2.5186139E-6
1491.0,1491.0,0.003657425
1492.0,1492.0,1.7983342E-7
1493.0,1493.0,2.3455908E-7
1494.0,1494.0,0.013864796
1495.0,1495.0,1.6337319E-7
1496.0,1496.0,0.02983446
1497.0,1497.0,0.0018881109
1498.0,1498.0,0.007916636
1499.0,1499.0,5.7396403E-4
1500.0,1500.0,0.004096588
1501.0,1501.0,4.2803376E-7
1502.0,1502.0,2.8662616E-5
1503.0,1503.0,0.0029918808
1504.0,1504.0,1.2036797E-5
1505.0,1505.0,0.007494751
1506.0,1506.0,0.016208017
1507.0,1507.0,0.0061294567
1508.0,1508.0,1.4167919E-6
1509.0,1509.0,0.012673158
1510.0,1510.0,1.5791134E-6
1511.0,1511.0,2.4111239E-4
1512.0,1512.0,0.0052758753
1513.0,1513.0,9.625309E-4
1514.0,1514.0,0.003954354
1515.0,1515.0,2.1457906E-8
1516.0,1516.0,6.125087E-5
1517.0,1517.0,0.03314772
1518.0,1518.0,7.449217E-6
1519.0,1519.0,4.2148667E-6
1520.0,1520.0,3.3466542E-5
1521.0,1521.0,0.017687015
1522.0,1522.0,5.0907815E-6
1523.0,1523.0,0.0055328747
1524.0,1524.0,8.35526E-4
1525.0,1525.0,4.4551143E-6
1526.0,1526.0,0.00517632
1527.0,1527.0,3.3640197E-6
1528.0,1528.0,8.2575675E-4
1529.0,1529.0,0.015659418
1530.0,1530.0,0.008903516
1531.0,1531.0,0.005291675
1532.0,1532.0,0.0071769147
1533.0,1533.0,0.0041041384
1534.0,1534.0,1.0324285E-6
1535.0,1535.0,0.01080457
1536.0,1536.0,2.6464055E-4
1537.0,1537.0,0.01939113
1538.0,1538.0,9.207289E-7
1539.0,1539.0,0.005683142
1540.0,1540.0,1.6473649E-6
1541.0,1541.0,0.0010834544
1542.0,1542.0,3.9406214E-6
1543.0,1543.0,0.011333349
1544.0,1544.0,3.8634155E-8
1545.0,1545.0,0.0050574625
1546.0,1546.0,9.89236E-5
1547.0,1547.0,0.012077202
1548.0,1548.0,0.0055061323
1549.0,1549.0,5.164878E-7
1550.0,1550.0,2.9361079E-8
1551.0,1551.0,0.0012685971
1552.0,1552.0,6.436051E-7
1553.0,1553.0,0.015232545
1554.0,1554.0,2.039017E-7
1555.0,1555.0,1.3794955E-5
1556.0,1556.0,0.004018702
1557.0,1557.0,0.008248262
1558.0,1558.0,5.6651925E-7
1559.0,1559.0,0.014193378
1560.0,1560.0,0.008614335
1561.0,1561.0,0.029319521
1562.0,1562.0,0.009069069
1563.0,1563.0,0.0012838785
1564.0,1564.0,2.597456E-8
1565.0,1565.0,2.2644457E-5
1566.0,1566.0,3.2183377E-7
1567.0,1567.0,0.0012585889
1568.0,1568.0,6.9212356E-6
1569.0,1569.0,0.012588897
1570.0,1570.0,0.0037914682
1571.0,1571.0,5.0865715E-6
1572.0,1572.0,3.3124834E-5
1573.0,1573.0,0.0052161505
1574.0,1574.0,2.925508E-5
1575.0,1575.0,0.0076614115
1576.0,1576.0,0.0033967427
1577.0,1577.0,6.512289E-4
1578.0,1578.0,4.2581737E-6
1579.0,1579.0,2.9154126E-6
1580.0,1580.0,0.005386471
1581.0,1581.0,5.31824E-4
1582.0,1582.0,0.004778761
1583.0,1583.0,0.003437186
1584.0,1584.0,0.0048924894
1585.0,1585.0,0.020538088
1586.0,1586.0,0.0074551883
1587.0,1587.0,6.3468124E-6
1588.0,1588.0,9.35046E-8
1589.0,1589.0,8.66329E-7
1590.0,1590.0,1.0104852E-6
1591.0,1591.0,2.4411835E-5
1592.0,1592.0,5.472402E-5
1593.0,1593.0,0.0020285882
1594.0,1594.0,5.58647E-7
1595.0,1595.0,2.1426912E-4
1596.0,1596.0,1.7846065E-6
1597.0,1597.0,0.022780597
1598.0,1598.0,0.0070096203
1599.0,1599.0,0.016849028
1600.0,1600.0,0.0023822514
1601.0,1601.0,0.0066079525
1602.0,1602.0,0.035808858
1603.0,1603.0,0.0010038185
1604.0,1604.0,0.010928962
1605.0,1605.0,2.646396E-7
1606.0,1606.0,0.012949304
1607.0,1607.0,0.0086113755
1608.0,1608.0,9.882368E-7
1609.0,1609.0,0.008284598
1610.0,1610.0,0.02283638
1611.0,1611.0,0.0051932656
1612.0,1612.0,8.1206777E-4
1613.0,1613.0,0.0026552416
1614.0,1614.0,5.5549083E-7
1615.0,1615.0,0.011017364
1616.0,1616.0,0.0054706624
1617.0,1617.0,0.003917078
1618.0,1618.0,0.0067575267
1619.0,1619.0,4.9551594E-4
1620.0,1620.0,0.0015474617
1621.0,1621.0,2.4779051E-6
1622.0,1622.0,0.010071135
1623.0,1623.0,5.4481134E-6
1624.0,1624.0,1.6076004E-6
1625.0,1625.0,0.003810554
1626.0,1626.0,0.010578442
1627.0,1627.0,0.009812542
1628.0,1628.0,9.566906E-6
1629.0,1629.0,7.448758E-4
1630.0,1630.0,0.0033198122
1631.0,1631.0,0.012147005
1632.0,1632.0,3.1324048E-4
1633.0,1633.0,0.012321714
1634.0,1634.0,7.708522E-8
1635.0,1635.0,0.0043058195
1636.0,1636.0,0.004099532
1637.0,1637.0,8.50597E-6
1638.0,1638.0,0.0011990308
1639.0,1639.0,0.011993315
1640.0,1640.0,0.0036267496
1641.0,1641.0,2.9080547E-6
1642.0,1642.0,0.0039409776
1643.0,1643.0,1.1078887E-6
1644.0,1644.0,0.011492144
1645.0,1645.0,0.004346776
1646.0,1646.0,7.110513E-8
1647.0,1647.0,0.00267386
1648.0,1648.0,6.1013905E-4
1649.0,1649.0,4.022215E-5
1650.0,1650.0,9.728825E-4
1651.0,1651.0,4.1933035E-7
1652.0,1652.0,5.0498176E-7
1653.0,1653.0,7.771512E-6
1654.0,1654.0,0.0040546902
1655.0,1655.0,0.0021265678
1656.0,1656.0,0.016816089
1657.0,1657.0,4.869717E-4
1658.0,1658.0,5.8143866E-7
1659.0,1659.0,0.010048495
1660.0,1660.0,0.009074645
1661.0,1661.0,7.6171E-6
1662.0,1662.0,7.9508277E-7
1663.0,1663.0,0.007910312
1664.0,1664.0,0.0017238738
1665.0,1665.0,1.4821656E-7
1666.0,1666.0,1.2208198E-5
1667.0,1667.0,8.651045E-6
1668.0,1668.0,1.6315E-7
1669.0,1669.0,0.005980495
1670.0,1670.0,1.4478968E-6
1671.0,1671.0,0.0031804212
1672.0,1672.0,0.008365556
1673.0,1673.0,6.595212E-5
1674.0,1674.0,0.009943034
1675.0,1675.0,1.3810007E-5
1676.0,1676.0,0.029087875
1677.0,1677.0,0.014773629
1678.0,1678.0,0.005517888
1679.0,1679.0,3.197878E-6
1680.0,1680.0,0.019052878
1681.0,1681.0,6.8213785E-7
1682.0,1682.0,4.716764E-7
1683.0,1683.0,0.0015195827
1684.0,1684.0,9.256815E-4
1685.0,1685.0,9.930917E-6
1686.0,1686.0,1.7402989E-7
1687.0,1687.0,0.007315794
1688.0,1688.0,0.006529967
1689.0,1689.0,0.002303717
1690.0,1690.0,2.4030577E-4
1691.0,1691.0,2.2297216E-5
1692.0,1692.0,0.005856707
1693.0,1693.0,5.7613406E-6
1694.0,1694.0,0.0026677966
1695.0,1695.0,2.5383974E-7
1696.0,1696.0,0.00688378
1697.0,1697.0,0.011067523
1698.0,1698.0,8.405082E-6
1699.0,1699.0,1.7017703E-5
1700.0,1700.0,1.9025011E-6
1701.0,1701.0,2.2516724E-8
1702.0,1702.0,0.013554429
1703.0,1703.0,3.6576669E-6
1704.0,1704.0,8.872094E-4
1705.0,1705.0,0.004020582
1706.0,1706.0,3.041057E-6
1707.0,1707.0,0.0025180548
1708.0,1708.0,1.2431512E-6
1709.0,1709.0,0.021779867
1710.0,1710.0,0.023320317
1711.0,1711.0,2.685278E-4
1712.0,1712.0,0.003156146
1713.0,1713.0,2.716194E-4
1714.0,1714.0,0.004713172
1715.0,1715.0,0.005000361
1716.0,1716.0,0.011126521
1717.0,1717.0,3.0274184E-6
1718.0,1718.0,3.0006492E-4
1719.0,1719.0,0.02287788
1720.0,1720.0,0.0020260187
