x,y,species max
933.0,933.0,1.25405E-5
934.0,934.0,0.055863857
935.0,935.0,2.4228236E-6
936.0,936.0,2.8941506E-5
937.0,937.0,2.1496357E-4
938.0,938.0,0.03830793
939.0,939.0,8.982774E-6
940.0,940.0,0.15497652
941.0,941.0,0.11560887
942.0,942.0,5.0768704E-6
943.0,943.0,3.522198E-6
944.0,944.0,1.4529081E-7
945.0,945.0,7.6037867E-7
946.0,946.0,0.10393811
947.0,947.0,0.028300812
948.0,948.0,0.12130103
949.0,949.0,4.3409514E-6
950.0,950.0,0.10266926
951.0,951.0,0.2587605
952.0,952.0,7.0811955E-5
953.0,953.0,1.8238545E-6
954.0,954.0,5.7601334E-5
955.0,955.0,0.06488879
956.0,956.0,0.36012015
957.0,957.0,0.016046314
958.0,958.0,4.8531647E-6
959.0,959.0,0.100081034
960.0,960.0,0.051002353
961.0,961.0,4.6306057E-5
962.0,962.0,0.88697904
963.0,963.0,1.8817324E-5
964.0,964.0,0.07466764
965.0,965.0,0.037354454
966.0,966.0,3.5049484E-4
967.0,967.0,0.16154698
968.0,968.0,0.02472497
969.0,969.0,0.19598658
970.0,970.0,0.11303844
971.0,971.0,0.16371433
972.0,972.0,2.8997644E-7
973.0,973.0,0.0017855605
974.0,974.0,2.6739295E-5
975.0,975.0,6.3710036E-6
976.0,976.0,1.2096781E-7
977.0,977.0,0.012776148
978.0,978.0,0.13257642
979.0,979.0,0.033667807
980.0,980.0,0.26915887
981.0,981.0,0.06472771
982.0,982.0,1.3193134E-5
983.0,983.0,0.22497673
984.0,984.0,0.10276173
985.0,985.0,5.227836E-6
986.0,986.0,0.09807528
987.0,987.0,0.7485471
988.0,988.0,0.0013119077
989.0,989.0,0.34455475
990.0,990.0,0.043782834
991.0,991.0,6.1835055E-7
992.0,992.0,1.11376474E-4
993.0,993.0,0.1572695
994.0,994.0,0.0030627837
995.0,995.0,4.4294424E-7
996.0,996.0,0.518692
997.0,997.0,0.04271586
998.0,998.0,0.012143058
999.0,999.0,1.5373767E-4
1000.0,1000.0,0.025470609
1001.0,1001.0,7.522088E-4
1002.0,1002.0,0.01164024
1003.0,1003.0,3.6918102E-6
1004.0,1004.0,0.48101482
1005.0,1005.0,1.5082998E-7
1006.0,1006.0,0.065897204
1007.0,1007.0,2.8652188E-4
1008.0,1008.0,0.09770617
1009.0,1009.0,3.4480598E-7
1010.0,1010.0,4.9888494E-4
1011.0,1011.0,0.52544194
1012.0,1012.0,0.07640883
1013.0,1013.0,0.3520265
1014.0,1014.0,0.29224914
1015.0,1015.0,0.050973114
1016.0,1016.0,2.6217992E-6
1017.0,1017.0,6.9220684E-4
1018.0,1018.0,0.29887462
1019.0,1019.0,5.8163426E-8
1020.0,1020.0,0.14833775
1021.0,1021.0,9.588606E-7
1022.0,1022.0,2.0833578E-7
1023.0,1023.0,0.89659536
1024.0,1024.0,0.1667816
1025.0,1025.0,9.859713E-5
1026.0,1026.0,1.7630617E-4
1027.0,1027.0,0.13764578
1028.0,1028.0,0.08363842
1029.0,1029.0,2.3415953E-6
1030.0,1030.0,0.11034558
1031.0,1031.0,0.06730153
1032.0,1032.0,3.3718717E-4
1033.0,1033.0,0.14105204
1034.0,1034.0,3.795304E-4
1035.0,1035.0,2.910948E-5
1036.0,1036.0,0.1402301
1037.0,1037.0,0.057699926
1038.0,1038.0,2.6850638E-4
1039.0,1039.0,2.2473323E-6
1040.0,1040.0,0.30460662
1041.0,1041.0,1.0691823E-6
1042.0,1042.0,0.039586537
1043.0,1043.0,2.5356367E-5
1044.0,1044.0,0.012182446
1045.0,1045.0,0.22528996
1046.0,1046.0,0.12091758
1047.0,1047.0,0.08203003
1048.0,1048.0,4.923267E-7
1049.0,1049.0,9.28491E-4
1050.0,1050.0,0.88075763
1051.0,1051.0,0.10623201
1052.0,1052.0,4.3788223E-6
1053.0,1053.0,5.1379844E-5
1054.0,1054.0,0.037332553
1055.0,1055.0,2.2206564E-6
1056.0,1056.0,1.9523579E-5
1057.0,1057.0,0.011855616
1058.0,1058.0,1.7392836E-6
1059.0,1059.0,1.6272433E-4
1060.0,1060.0,0.032987125
1061.0,1061.0,0.101963535
1062.0,1062.0,0.08593792
1063.0,1063.0,0.018147502
1064.0,1064.0,0.21612254
1065.0,1065.0,0.046604786
1066.0,1066.0,0.008230489
1067.0,1067.0,8.180417E-5
1068.0,1068.0,0.1638214
1069.0,1069.0,0.038320452
1070.0,1070.0,0.6934821
1071.0,1071.0,0.2556674
1072.0,1072.0,0.8331663
1073.0,1073.0,0.9757356
1074.0,1074.0,0.030912528
1075.0,1075.0,0.014600811
1076.0,1076.0,0.05045484
1077.0,1077.0,4.873831E-6
1078.0,1078.0,2.2793798E-5
1079.0,1079.0,0.2026985
1080.0,1080.0,8.5623554E-8
1081.0,1081.0,0.018295895
1082.0,1082.0,0.1402196
1083.0,1083.0,0.038290843
1084.0,1084.0,0.034240443
1085.0,1085.0,0.15786183
1086.0,1086.0,6.241276E-4
1087.0,1087.0,0.09004626
1088.0,1088.0,0.10040941
1089.0,1089.0,0.079118475
1090.0,1090.0,1.2079317E-6
1091.0,1091.0,0.017077764
1092.0,1092.0,0.0012924175
1093.0,1093.0,4.019194E-6
1094.0,1094.0,0.14068635
1095.0,1095.0,0.00662157
1096.0,1096.0,5.507062E-6
1097.0,1097.0,0.0550382
1098.0,1098.0,2.7511592E-6
1099.0,1099.0,9.018069E-8
1100.0,1100.0,1.1191162E-4
1101.0,1101.0,0.040155977
1102.0,1102.0,0.005605296
1103.0,1103.0,0.008329059
1104.0,1104.0,9.210856E-4
1105.0,1105.0,0.074174516
1106.0,1106.0,3.445335E-6
1107.0,1107.0,0.079929195
1108.0,1108.0,0.74717164
1109.0,1109.0,0.021168701
1110.0,1110.0,0.003245316
1111.0,1111.0,1.1166876E-6
1112.0,1112.0,0.014755973
1113.0,1113.0,0.0592075
1114.0,1114.0,0.22087435
1115.0,1115.0,0.066114046
1116.0,1116.0,3.5401752E-6
1117.0,1117.0,1.17801486E-4
1118.0,1118.0,0.002541985
1119.0,1119.0,4.53787E-6
1120.0,1120.0,0.28189248
1121.0,1121.0,0.23307252
1122.0,1122.0,0.76442057
1123.0,1123.0,0.0012749728
1124.0,1124.0,0.004476507
1125.0,1125.0,0.0075810202
1126.0,1126.0,0.8476115
1127.0,1127.0,0.08192787
1128.0,1128.0,0.001975688
1129.0,1129.0,0.922554
1130.0,1130.0,0.0065119057
1131.0,1131.0,0.06036565
1132.0,1132.0,0.070819825
1133.0,1133.0,0.016551813
1134.0,1134.0,0.15036097
1135.0,1135.0,0.13796297
1136.0,1136.0,2.4233782E-4
1137.0,1137.0,0.04861053
1138.0,1138.0,0.019204991
1139.0,1139.0,5.530284E-5
1140.0,1140.0,6.092714E-7
1141.0,1141.0,6.4530515E-4
1142.0,1142.0,0.05662492
1143.0,1143.0,3.91938E-6
1144.0,1144.0,7.004401E-4
1145.0,1145.0,6.960242E-8
1146.0,1146.0,2.3082491E-4
1147.0,1147.0,0.046995867
1148.0,1148.0,9.057948E-5
1149.0,1149.0,0.045037765
1150.0,1150.0,3.35978E-4
1151.0,1151.0,0.003938826
1152.0,1152.0,3.1369555E-7
1153.0,1153.0,1.2177337E-6
1154.0,1154.0,2.9867337E-7
1155.0,1155.0,0.048358835
1156.0,1156.0,9.05304E-5
1157.0,1157.0,0.065067306
1158.0,1158.0,0.082649395
1159.0,1159.0,3.6799106E-6
1160.0,1160.0,0.048617527
1161.0,1161.0,1.66121E-5
1162.0,1162.0,0.5806099
1163.0,1163.0,9.01702E-6
1164.0,1164.0,2.1922635E-6
1165.0,1165.0,0.07603377
1166.0,1166.0,0.0076550506
1167.0,1167.0,0.15288961
1168.0,1168.0,0.04365086
1169.0,1169.0,7.325957E-5
1170.0,1170.0,0.051364884
1171.0,1171.0,1.3106079E-4
1172.0,1172.0,0.047560554
1173.0,1173.0,0.32199326
1174.0,1174.0,1.4739469E-4
1175.0,1175.0,2.6824162E-4
1176.0,1176.0,1.952183E-5
1177.0,1177.0,7.08817E-4
1178.0,1178.0,4.908587E-6
1179.0,1179.0,3.8528992E-7
1180.0,1180.0,8.165504E-5
1181.0,1181.0,0.5141893
1182.0,1182.0,0.016750896
1183.0,1183.0,0.0025413665
1184.0,1184.0,1.2662827E-6
1185.0,1185.0,0.2657547
1186.0,1186.0,0.09439727
1187.0,1187.0,0.06808008
1188.0,1188.0,6.1134083E-6
1189.0,1189.0,0.74864197
1190.0,1190.0,0.039661206
1191.0,1191.0,0.09678697
1192.0,1192.0,0.25106207
1193.0,1193.0,0.0012479712
1194.0,1194.0,5.9097467E-5
1195.0,1195.0,7.500154E-5
1196.0,1196.0,1.2222112E-5
1197.0,1197.0,8.877346E-7
1198.0,1198.0,0.018158745
1199.0,1199.0,2.915188E-5
1200.0,1200.0,0.001988653
1201.0,1201.0,0.08246568
1202.0,1202.0,0.5253354
1203.0,1203.0,3.0414822E-7
1204.0,1204.0,0.10151341
1205.0,1205.0,0.046401832
1206.0,1206.0,2.6735876E-7
1207.0,1207.0,0.0037197883
1208.0,1208.0,1.7097664E-5
1209.0,1209.0,2.1369125E-4
1210.0,1210.0,0.30207038
1211.0,1211.0,1.6217893E-5
1212.0,1212.0,6.0942493E-6
1213.0,1213.0,0.048321277
1214.0,1214.0,4.014943E-5
1215.0,1215.0,0.26982236
1216.0,1216.0,0.09025925
1217.0,1217.0,0.071025945
1218.0,1218.0,6.712603E-6
1219.0,1219.0,0.5020521
1220.0,1220.0,8.605024E-6
1221.0,1221.0,3.5776625E-6
1222.0,1222.0,0.024268068
1223.0,1223.0,0.05737496
1224.0,1224.0,0.017671257
1225.0,1225.0,0.044725712
1226.0,1226.0,0.08646429
1227.0,1227.0,4.4273575E-6
1228.0,1228.0,1.7136892E-5
1229.0,1229.0,0.013928146
1230.0,1230.0,0.12972283
1231.0,1231.0,0.092645556
1232.0,1232.0,6.571849E-7
1233.0,1233.0,0.05331238
1234.0,1234.0,7.876307E-6
1235.0,1235.0,2.1902022E-4
1236.0,1236.0,0.2494697
1237.0,1237.0,2.4078527E-5
1238.0,1238.0,2.7952885E-7
1239.0,1239.0,3.1499549E-6
1240.0,1240.0,0.045982577
1241.0,1241.0,0.76342124
1242.0,1242.0,0.1876283
1243.0,1243.0,0.09388707
1244.0,1244.0,0.17527446
1245.0,1245.0,0.08125048
1246.0,1246.0,0.0014405572
1247.0,1247.0,0.10180105
1248.0,1248.0,0.016137632
1249.0,1249.0,0.08016791
1250.0,1250.0,0.12789164
1251.0,1251.0,6.318996E-6
1252.0,1252.0,0.027327048
1253.0,1253.0,2.2372113E-5
1254.0,1254.0,0.7602584
1255.0,1255.0,0.002849625
1256.0,1256.0,2.6142663E-5
1257.0,1257.0,0.0041806977
1258.0,1258.0,1.0384493E-4
1259.0,1259.0,0.016104652
1260.0,1260.0,0.23162818
1261.0,1261.0,8.691153E-6
1262.0,1262.0,1.2464584E-7
1263.0,1263.0,0.014088422
1264.0,1264.0,2.5281668E-4
1265.0,1265.0,2.0895617E-5
1266.0,1266.0,0.11342692
1267.0,1267.0,3.962566E-4
1268.0,1268.0,0.019884422
1269.0,1269.0,4.9910554E-6
1270.0,1270.0,0.044172693
1271.0,1271.0,0.097093105
1272.0,1272.0,0.13675852
1273.0,1273.0,0.019947246
1274.0,1274.0,0.06452465
1275.0,1275.0,0.4579411
1276.0,1276.0,1.9145208E-4
1277.0,1277.0,0.15341999
1278.0,1278.0,7.5298453E-7
1279.0,1279.0,0.03685859
1280.0,1280.0,9.6866216E-8
1281.0,1281.0,2.9897726E-7
1282.0,1282.0,0.0094328355
1283.0,1283.0,0.22288635
1284.0,1284.0,1.8234305E-5
1285.0,1285.0,0.0023435361
1286.0,1286.0,0.061898086
1287.0,1287.0,4.924087E-6
1288.0,1288.0,1.5459319E-4
1289.0,1289.0,7.55242E-8
1290.0,1290.0,0.16273949
1291.0,1291.0,0.0026179068
1292.0,1292.0,0.10504711
1293.0,1293.0,0.09123573
1294.0,1294.0,1.8263392E-5
1295.0,1295.0,1.3767998E-5
1296.0,1296.0,3.972362E-5
1297.0,1297.0,3.324947E-6
1298.0,1298.0,0.08745277
1299.0,1299.0,7.542829E-7
1300.0,1300.0,3.6610322E-6
1301.0,1301.0,0.14917044
1302.0,1302.0,0.03901929
1303.0,1303.0,0.060379982
1304.0,1304.0,0.062196933
1305.0,1305.0,0.086528465
1306.0,1306.0,0.13745488
1307.0,1307.0,2.3363853E-5
1308.0,1308.0,0.020998186
1309.0,1309.0,0.89147806
1310.0,1310.0,0.05319803
1311.0,1311.0,9.2579896E-5
1312.0,1312.0,0.071446784
1313.0,1313.0,4.2836613E-4
1314.0,1314.0,1.3274514E-5
1315.0,1315.0,0.039058443
1316.0,1316.0,0.12444986
1317.0,1317.0,0.0036013478
1318.0,1318.0,1.4330885E-4
1319.0,1319.0,6.141003E-5
1320.0,1320.0,4.7018162E-5
1321.0,1321.0,0.061998297
1322.0,1322.0,9.364748E-6
1323.0,1323.0,4.616308E-6
1324.0,1324.0,0.06341214
1325.0,1325.0,7.478812E-8
1326.0,1326.0,7.974527E-6
1327.0,1327.0,1.4961036E-6
1328.0,1328.0,0.09830193
1329.0,1329.0,6.696428E-6
1330.0,1330.0,0.21632376
1331.0,1331.0,0.10643377
1332.0,1332.0,0.15991671
1333.0,1333.0,0.046973325
1334.0,1334.0,0.1640687
1335.0,1335.0,0.023860933
1336.0,1336.0,5.6319137E-4
1337.0,1337.0,0.11896622
1338.0,1338.0,6.8658796E-6
1339.0,1339.0,1.1239875E-4
1340.0,1340.0,0.00648384
1341.0,1341.0,0.1072748
1342.0,1342.0,0.07341206
1343.0,1343.0,4.7547044E-5
1344.0,1344.0,0.061255928
1345.0,1345.0,0.020440295
1346.0,1346.0,0.044125587
1347.0,1347.0,0.042617884
1348.0,1348.0,4.3953572E-5
1349.0,1349.0,0.13077801
1350.0,1350.0,3.3201184E-5
1351.0,1351.0,0.15515006
1352.0,1352.0,0.13079418
1353.0,1353.0,0.9026892
1354.0,1354.0,4.076189E-6
1355.0,1355.0,1.0590971E-4
1356.0,1356.0,1.6815722E-5
1357.0,1357.0,0.057395775
1358.0,1358.0,1.6258877E-4
1359.0,1359.0,0.02289083
1360.0,1360.0,8.161078E-6
1361.0,1361.0,0.035806775
1362.0,1362.0,8.297468E-6
1363.0,1363.0,0.03271835
1364.0,1364.0,5.9378028E-5
1365.0,1365.0,0.04205571
1366.0,1366.0,0.059356913
1367.0,1367.0,6.66317E-5
1368.0,1368.0,0.06433261
1369.0,1369.0,0.31972504
1370.0,1370.0,0.11753303
1371.0,1371.0,6.385832E-6
1372.0,1372.0,0.123101436
1373.0,1373.0,0.26116577
1374.0,1374.0,2.1322745E-7
1375.0,1375.0,0.08186054
1376.0,1376.0,5.2024535E-7
1377.0,1377.0,1.2528578E-4
1378.0,1378.0,0.0426435
1379.0,1379.0,0.51156443
1380.0,1380.0,0.12263116
1381.0,1381.0,0.06724091
1382.0,1382.0,0.071495265
1383.0,1383.0,0.06886604
1384.0,1384.0,2.874009E-5
1385.0,1385.0,0.0061198147
1386.0,1386.0,0.048644423
1387.0,1387.0,9.736499E-4
1388.0,1388.0,4.344473E-6
1389.0,1389.0,0.23740734
1390.0,1390.0,0.34590307
1391.0,1391.0,0.04489726
1392.0,1392.0,0.6697749
1393.0,1393.0,0.0038035922
1394.0,1394.0,0.07514958
1395.0,1395.0,3.9167688E-7
1396.0,1396.0,4.430342E-7
1397.0,1397.0,2.9070902E-6
1398.0,1398.0,1.3489983E-5
1399.0,1399.0,0.0019695843
1400.0,1400.0,4.661842E-6
1401.0,1401.0,3.1252564E-6
1402.0,1402.0,2.6212655E-7
1403.0,1403.0,0.03045997
1404.0,1404.0,0.008617184
1405.0,1405.0,0.045742046
1406.0,1406.0,2.2665865E-6
1407.0,1407.0,2.5674276E-6
1408.0,1408.0,0.27906138
1409.0,1409.0,0.03747516
1410.0,1410.0,0.07853724
1411.0,1411.0,2.1982078E-5
1412.0,1412.0,2.2133431E-6
1413.0,1413.0,0.095335335
1414.0,1414.0,0.06890594
1415.0,1415.0,3.505156E-7
1416.0,1416.0,2.0538197E-7
1417.0,1417.0,0.0801221
1418.0,1418.0,2.3257575E-5
1419.0,1419.0,1.5983121E-6
1420.0,1420.0,0.064996265
1421.0,1421.0,3.3758322E-5
1422.0,1422.0,5.951655E-6
1423.0,1423.0,1.0047594E-5
1424.0,1424.0,0.07486529
1425.0,1425.0,0.07173823
1426.0,1426.0,0.049189042
1427.0,1427.0,0.26577243
1428.0,1428.0,0.022067295
1429.0,1429.0,7.636924E-6
1430.0,1430.0,1.5271426E-5
1431.0,1431.0,0.042395465
1432.0,1432.0,0.105881155
1433.0,1433.0,0.15215462
1434.0,1434.0,0.04449192
1435.0,1435.0,0.15803869
1436.0,1436.0,3.1375507E-8
1437.0,1437.0,0.47875893
1438.0,1438.0,4.0677564E-6
1439.0,1439.0,0.008173942
1440.0,1440.0,0.07041613
1441.0,1441.0,1.1958396E-7
1442.0,1442.0,1.2384054E-6
1443.0,1443.0,0.07913472
1444.0,1444.0,0.086486414
1445.0,1445.0,2.8147028E-6
1446.0,1446.0,0.1204842
1447.0,1447.0,0.11075166
1448.0,1448.0,0.107893296
1449.0,1449.0,0.124288246
1450.0,1450.0,0.092776045
1451.0,1451.0,1.2531831E-4
1452.0,1452.0,0.6730934
1453.0,1453.0,0.223609
1454.0,1454.0,0.06669494
1455.0,1455.0,0.06800265
1456.0,1456.0,0.97679967
1457.0,1457.0,6.4703246E-4
1458.0,1458.0,0.08096406
1459.0,1459.0,3.772029E-6
1460.0,1460.0,0.06000285
1461.0,1461.0,1.6875946E-6
1462.0,1462.0,2.3095054E-4
1463.0,1463.0,0.20091428
1464.0,1464.0,0.010629083
1465.0,1465.0,0.020060573
1466.0,1466.0,0.15065835
1467.0,1467.0,1.8065219E-5
1468.0,1468.0,1.0522357E-5
1469.0,1469.0,0.09423385
1470.0,1470.0,0.05996353
1471.0,1471.0,0.5326731
1472.0,1472.0,4.0908913E-6
1473.0,1473.0,6.762482E-7
1474.0,1474.0,0.0032183938
1475.0,1475.0,0.059898175
1476.0,1476.0,0.06400022
1477.0,1477.0,1.0694458E-7
1478.0,1478.0,6.5837417E-6
1479.0,1479.0,3.3127668E-5
1480.0,1480.0,0.75557524
1481.0,1481.0,2.3956256E-6
1482.0,1482.0,0.21865182
1483.0,1483.0,3.5755234E-5
1484.0,1484.0,0.07122367
1485.0,1485.0,0.048471235
1486.0,1486.0,2.4725302E-4
1487.0,1487.0,0.4752747
1488.0,1488.0,9.264647E-5
1489.0,1489.0,1.6916669E-5
1490.0,1490.0,1.0206468E-5
1491.0,1491.0,0.05441391
1492.0,1492.0,6.142595E-7
1493.0,1493.0,8.470916E-7
1494.0,1494.0,0.14407124
1495.0,1495.0,6.7413606E-7
1496.0,1496.0,0.5300803
1497.0,1497.0,0.015666805
1498.0,1498.0,0.06666795
1499.0,1499.0,0.0034477874
1500.0,1500.0,0.056425538
1501.0,1501.0,1.5961651E-6
1502.0,1502.0,1.5568695E-4
1503.0,1503.0,0.055419613
1504.0,1504.0,5.8773396E-5
1505.0,1505.0,0.12627217
1506.0,1506.0,0.19484332
1507.0,1507.0,0.061262477
1508.0,1508.0,5.5645714E-6
1509.0,1509.0,0.2250809
1510.0,1510.0,6.1959126E-6
1511.0,1511.0,0.001512579
1512.0,1512.0,0.07657283
1513.0,1513.0,0.0053297235
1514.0,1514.0,0.05620511
1515.0,1515.0,7.733855E-8
1516.0,1516.0,3.2228237E-4
1517.0,1517.0,0.38840714
1518.0,1518.0,3.9882405E-5
1519.0,1519.0,1.790111E-5
1520.0,1520.0,1.7769115E-4
1521.0,1521.0,0.1782841
1522.0,1522.0,2.1963106E-5
1523.0,1523.0,0.08003217
1524.0,1524.0,0.0061847367
1525.0,1525.0,1.9910285E-5
1526.0,1526.0,0.089514166
1527.0,1527.0,1.5545165E-5
1528.0,1528.0,0.005497708
1529.0,1529.0,0.15176158
1530.0,1530.0,0.13867843
1531.0,1531.0,0.09306177
1532.0,1532.0,0.062184364
1533.0,1533.0,0.061475042
1534.0,1534.0,4.0508244E-6
1535.0,1535.0,0.18811154
1536.0,1536.0,0.0016684092
1537.0,1537.0,0.31950632
1538.0,1538.0,3.368928E-6
1539.0,1539.0,0.13801917
1540.0,1540.0,5.8652763E-6
1541.0,1541.0,0.0072686113
1542.0,1542.0,1.7461749E-5
1543.0,1543.0,0.16103797
1544.0,1544.0,1.4126394E-7
1545.0,1545.0,0.06902178
1546.0,1546.0,5.4832915E-4
1547.0,1547.0,0.15305512
1548.0,1548.0,0.059476096
1549.0,1549.0,1.9238942E-6
1550.0,1550.0,1.02296546E-7
1551.0,1551.0,0.010298604
1552.0,1552.0,2.442557E-6
1553.0,1553.0,0.16357386
1554.0,1554.0,7.07966E-7
1555.0,1555.0,7.0444046E-5
1556.0,1556.0,0.061684065
1557.0,1557.0,0.12953879
1558.0,1558.0,2.1830097E-6
1559.0,1559.0,0.8235793
1560.0,1560.0,0.064349286
1561.0,1561.0,0.38137868
1562.0,1562.0,0.11071629
1563.0,1563.0,0.015938062
1564.0,1564.0,8.856369E-8
1565.0,1565.0,1.09233406E-4
1566.0,1566.0,1.1765877E-6
1567.0,1567.0,0.008497958
1568.0,1568.0,2.9320938E-5
1569.0,1569.0,0.22554573
1570.0,1570.0,0.03913714
1571.0,1571.0,2.1795671E-5
1572.0,1572.0,1.7223276E-4
1573.0,1573.0,0.06621385
1574.0,1574.0,1.5360773E-4
1575.0,1575.0,0.06540807
1576.0,1576.0,0.028897127
1577.0,1577.0,0.0052661016
1578.0,1578.0,1.7862756E-5
1579.0,1579.0,1.0761958E-5
1580.0,1580.0,0.08565589
1581.0,1581.0,0.0037348429
1582.0,1582.0,0.029090665
1583.0,1583.0,0.08806588
1584.0,1584.0,0.068214454
1585.0,1585.0,0.34863937
1586.0,1586.0,0.1269217
1587.0,1587.0,2.679754E-5
1588.0,1588.0,3.2900076E-7
1589.0,1589.0,3.435492E-6
1590.0,1590.0,3.706333E-6
1591.0,1591.0,1.3217394E-4
1592.0,1592.0,2.837267E-4
1593.0,1593.0,0.021922793
1594.0,1594.0,2.093401E-6
1595.0,1595.0,0.0011663374
1596.0,1596.0,6.7417814E-6
1597.0,1597.0,0.57516706
1598.0,1598.0,0.06385659
1599.0,1599.0,0.14689863
1600.0,1600.0,0.01228505
1601.0,1601.0,0.06553036
1602.0,1602.0,0.23350678
1603.0,1603.0,0.0077043828
1604.0,1604.0,0.12087177
1605.0,1605.0,9.3719956E-7
1606.0,1606.0,0.10530558
1607.0,1607.0,0.1725695
1608.0,1608.0,3.74847E-6
1609.0,1609.0,0.06375295
1610.0,1610.0,0.30628747
1611.0,1611.0,0.042760946
1612.0,1612.0,0.00908337
1613.0,1613.0,0.037194297
1614.0,1614.0,2.00736E-6
1615.0,1615.0,0.15498176
1616.0,1616.0,0.11739085
1617.0,1617.0,0.0323066
1618.0,1618.0,0.11531601
1619.0,1619.0,0.0034584487
1620.0,1620.0,0.015683478
1621.0,1621.0,9.879147E-6
1622.0,1622.0,0.16467421
1623.0,1623.0,1.9638648E-5
1624.0,1624.0,6.3418506E-6
1625.0,1625.0,0.061986454
1626.0,1626.0,0.10206083
1627.0,1627.0,0.09070272
1628.0,1628.0,4.2529806E-5
1629.0,1629.0,0.0040639224
1630.0,1630.0,0.033181816
1631.0,1631.0,0.097276725
1632.0,1632.0,0.0018560177
1633.0,1633.0,0.9656142
1634.0,1634.0,2.6089117E-7
1635.0,1635.0,0.06353385
1636.0,1636.0,0.028072169
1637.0,1637.0,4.0199495E-5
1638.0,1638.0,0.009507928
1639.0,1639.0,0.15500675
1640.0,1640.0,0.055174105
1641.0,1641.0,1.2211857E-5
1642.0,1642.0,0.04040883
1643.0,1643.0,3.975193E-6
1644.0,1644.0,0.09745692
1645.0,1645.0,0.038830984
1646.0,1646.0,2.5687496E-7
1647.0,1647.0,0.038835075
1648.0,1648.0,0.0051925033
1649.0,1649.0,2.0332956E-4
1650.0,1650.0,0.010262548
1651.0,1651.0,1.5627796E-6
1652.0,1652.0,1.9300376E-6
1653.0,1653.0,3.369639E-5
1654.0,1654.0,0.07390387
1655.0,1655.0,0.03998892
1656.0,1656.0,0.2619636
1657.0,1657.0,0.0052805822
1658.0,1658.0,2.1608967E-6
1659.0,1659.0,0.1362936
1660.0,1660.0,0.20504488
1661.0,1661.0,3.389097E-5
1662.0,1662.0,2.9123134E-6
1663.0,1663.0,0.07658695
1664.0,1664.0,0.0319003
1665.0,1665.0,5.0820216E-7
1666.0,1666.0,5.533291E-5
1667.0,1667.0,4.1952295E-5
1668.0,1668.0,5.238663E-7
1669.0,1669.0,0.081586026
1670.0,1670.0,5.752945E-6
1671.0,1671.0,0.09698834
1672.0,1672.0,0.07361794
1673.0,1673.0,3.7528036E-4
1674.0,1674.0,0.11556291
1675.0,1675.0,6.4623164E-5
1676.0,1676.0,0.4530804
1677.0,1677.0,0.19932
1678.0,1678.0,0.082117386
1679.0,1679.0,1.3191937E-5
1680.0,1680.0,0.23017299
1681.0,1681.0,2.5300412E-6
1682.0,1682.0,1.7614215E-6
1683.0,1683.0,0.015168782
1684.0,1684.0,0.0037521797
1685.0,1685.0,4.351605E-5
1686.0,1686.0,5.908007E-7
1687.0,1687.0,0.1736696
1688.0,1688.0,0.08605303
1689.0,1689.0,0.038612045
1690.0,1690.0,9.99301E-4
1691.0,1691.0,1.2011298E-4
1692.0,1692.0,0.98332775
1693.0,1693.0,2.6765578E-5
1694.0,1694.0,0.033240367
1695.0,1695.0,9.4560596E-7
1696.0,1696.0,0.10297528
1697.0,1697.0,0.1252786
1698.0,1698.0,4.3877913E-5
1699.0,1699.0,8.917863E-5
1700.0,1700.0,7.2869234E-6
1701.0,1701.0,7.8056836E-8
1702.0,1702.0,0.24252406
1703.0,1703.0,1.6666963E-5
1704.0,1704.0,0.005504809
1705.0,1705.0,0.076344974
1706.0,1706.0,1.3031757E-5
1707.0,1707.0,0.026494812
1708.0,1708.0,4.98716E-6
1709.0,1709.0,0.6053868
1710.0,1710.0,0.34063566
1711.0,1711.0,0.0015452597
1712.0,1712.0,0.061516408
1713.0,1713.0,0.0018383948
1714.0,1714.0,0.080119
1715.0,1715.0,0.035105728
1716.0,1716.0,0.16385658
1717.0,1717.0,1.2053655E-5
1718.0,1718.0,0.0022726925
1719.0,1719.0,0.8261733
1720.0,1720.0,0.028403854
1721.0,1721.0,1.2547652E-4
1722.0,1722.0,1.2944906E-4
1723.0,1723.0,4.9165305E-6
1724.0,1724.0,0.006020589
1725.0,1725.0,4.176011E-7
1726.0,1726.0,0.30863208
1727.0,1727.0,0.0010690276
1728.0,1728.0,0.07389217
1729.0,1729.0,0.053630263
1730.0,1730.0,1.5172435E-5
1731.0,1731.0,0.085548185
1732.0,1732.0,0.06937298
1733.0,1733.0,0.010317771
1734.0,1734.0,0.06348193
1735.0,1735.0,0.63061434
1736.0,1736.0,1.8984678E-5
1737.0,1737.0,0.021764744
1738.0,1738.0,0.06264962
1739.0,1739.0,1.7086873E-5
1740.0,1740.0,5.750161E-7
1741.0,1741.0,0.14716601
1742.0,1742.0,4.9728656E-5
1743.0,1743.0,0.016852746
1744.0,1744.0,0.002481461
1745.0,1745.0,0.20463215
1746.0,1746.0,0.011743801
1747.0,1747.0,6.494422E-4
1748.0,1748.0,0.35574287
1749.0,1749.0,0.26509506
1750.0,1750.0,0.1527861
1751.0,1751.0,0.05626191
1752.0,1752.0,0.18762526
1753.0,1753.0,3.7714435E-6
1754.0,1754.0,0.13457131
1755.0,1755.0,0.003966938
1756.0,1756.0,0.059433922
1757.0,1757.0,1.1245712E-6
1758.0,1758.0,0.013662781
