X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
197.0,197.0,test,6.049749328582348E-4,75.78794392851408,0.8789959235287524
203.0,203.0,test,6.165967634200933E-4,77.31405490629513,0.8838069392430725
235.0,235.0,test,2.1291997731084854E-4,28.890796421572258,0.5244535967850092
241.0,241.0,test,6.065313788915094E-4,76.04548670425909,0.8796516113179864
249.0,249.0,test,8.337777757465695E-4,94.00054599958764,0.9455606469222494
251.0,251.0,test,7.396816308395153E-4,88.53713419076175,0.9243913066800726
271.0,271.0,test,0.001038804375240243,98.53874209167778,0.9733882782126377
307.0,307.0,test,4.6332519409019677E-4,53.89404315239872,0.8015940986184221
329.0,329.0,test,6.113096849409676E-4,76.56915068400927,0.8816424654774695
344.0,344.0,test,6.742736034874195E-4,82.62510295818261,0.9049971633544481
349.0,349.0,test,6.291234748155311E-4,78.46749537481999,0.8887785643671701
362.0,362.0,test,4.246316885241773E-4,48.04834161281489,0.7728997304280135
364.0,364.0,test,5.998538116619651E-4,75.28383893812172,0.8768132174988994
367.0,367.0,test,3.9282860561140566E-4,44.0717732308795,0.7462335685828765
377.0,377.0,test,6.255926795829538E-4,78.04500914741917,0.8873991884369076
381.0,381.0,test,1.9978448301949248E-5,2.041742447845695,0.06736704582859487
390.0,390.0,test,4.523732085535993E-4,52.19259394189754,0.7938616261544635
399.0,399.0,test,7.194709306895036E-4,86.47198396052931,0.9188640936987663
402.0,402.0,test,5.957816091919678E-4,74.90606479643392,0.8750495106119092
403.0,403.0,test,1.900839526134157E-5,1.8796385124545865,0.06420342703677595
406.0,406.0,test,2.7987973330956697E-5,3.596263518990653,0.0930829866179087
413.0,413.0,test,5.768452878680575E-4,71.29513411788943,0.866510458910218
419.0,419.0,test,4.606376746446945E-4,53.25841845821861,0.7997239013585051
440.0,440.0,test,4.708982571259078E-4,55.07647639923547,0.8067706486281297
441.0,441.0,test,7.581719978082527E-4,89.8672612488119,0.9291175755691106
453.0,453.0,test,4.941633365700961E-4,58.484805822433486,0.8218437736094433
461.0,461.0,test,4.480454954860952E-4,51.809391513817204,0.7907236878341019
464.0,464.0,test,5.728617513413334E-4,70.67777727452965,0.8646411477065329
465.0,465.0,test,4.392116809310509E-4,50.330947334629435,0.7841694172079509
484.0,484.0,test,5.545981511754497E-4,67.38103781312138,0.8557299998788347
485.0,485.0,test,4.646873808600828E-4,54.12962345063386,0.8025353408481541
489.0,489.0,test,2.9440829190055783E-4,34.284166295624736,0.6421930237602016
493.0,493.0,test,4.6974751364288665E-4,54.88985288868087,0.8059928510529016
502.0,502.0,test,4.250624832752449E-4,48.14690924342441,0.7732410049639248
507.0,507.0,test,6.497076250674787E-4,80.6699879602915,0.8964903234805294
513.0,513.0,test,5.759237944332338E-4,71.17180046992989,0.8660803478970238
523.0,523.0,test,3.9312305596548517E-4,44.090114743515336,0.7464942832229577
530.0,530.0,test,9.44258451205046E-5,18.440323843653065,0.28081376595995766
571.0,571.0,test,3.572449851841185E-4,39.90509764237335,0.7126690872081547
581.0,581.0,test,6.517451385663629E-5,13.340322553922555,0.20349374890489114
586.0,586.0,test,4.428185933731165E-4,50.962500199607305,0.7868700130451497
601.0,601.0,test,5.06419271216257E-4,60.06194703573792,0.8293053799669524
607.0,607.0,test,3.0790086577679574E-4,35.46668576136118,0.6586556110414614
633.0,633.0,test,4.090696383387789E-4,46.30843543417782,0.7602209640294258
634.0,634.0,test,5.611887813646192E-4,68.64723717826986,0.8590113977707441
640.0,640.0,test,4.3677826040652596E-4,49.9288066225557,0.7823281430433073
642.0,642.0,test,3.536491958270729E-4,39.57241174592215,0.7090395806851822
652.0,652.0,test,1.9201782865114177E-5,1.912012141874415,0.06483497428595353
654.0,654.0,test,1.2415937853318464E-5,0.9607518202022609,0.04241739590407445
672.0,672.0,test,1.0512105981084874E-4,19.67262464909355,0.3071704619010779
677.0,677.0,test,4.261851007819993E-4,48.36679681213301,0.7741279321524335
683.0,683.0,test,3.3948598583763797E-4,38.13992532043067,0.6942920743988655
691.0,691.0,test,6.05337889714343E-5,12.312727309923078,0.1904848659307632
696.0,696.0,test,2.8387608414438207E-4,33.352934019627796,0.6287925869372393
703.0,703.0,test,3.239072614754602E-4,36.531264457610256,0.6772059373821786
709.0,709.0,test,2.469403352418241E-4,30.898621112830078,0.5777061302540577
710.0,710.0,test,4.960842327730152E-4,58.85322701315463,0.8230344450576847
718.0,718.0,test,3.0655718587976443E-4,35.401560195100046,0.6570507038837574
739.0,739.0,test,4.101176731174351E-4,46.43228131183949,0.7610966230789684
750.0,750.0,test,1.2736056249454327E-4,22.057790056647775,0.35892450422493594
776.0,776.0,test,1.3865692932312268E-4,22.98070188870628,0.38371329093044304
780.0,780.0,test,4.7662700488669875E-5,8.968850120699791,0.15328203084520675
827.0,827.0,test,3.279784473829038E-4,36.977706157650154,0.68176112561035
829.0,829.0,test,3.4155357590989424E-4,38.36619887185206,0.6964906788391727
830.0,830.0,test,3.126424174030066E-4,35.68479829346567,0.6642591996064661
839.0,839.0,test,3.105820493320857E-4,35.591428639085414,0.6618356379071492
843.0,843.0,test,4.2406793005612145E-4,47.951341956805685,0.772452346366181
847.0,847.0,test,3.361743414975713E-4,37.82546590796761,0.6907373531959983
853.0,853.0,test,3.648697473936792E-4,40.54408253038518,0.7202162530965147
858.0,858.0,test,5.733310283740729E-4,70.76691644417694,0.8648627134584601
866.0,866.0,test,6.956884836770105E-4,84.63197485111077,0.9118404100693784
872.0,872.0,test,4.359491472508424E-4,49.84641269279767,0.7816972044376957
873.0,873.0,test,7.487183572801259E-4,89.3419128856046,0.9267392789247624
893.0,893.0,test,4.606627892270698E-4,53.26440911205522,0.7997414594941455
907.0,907.0,test,2.3063993378926153E-4,29.968328680234084,0.5529791825771959
917.0,917.0,test,2.4477284139769905E-4,30.780112117705436,0.5744986860955237
921.0,921.0,test,2.978415474850076E-4,34.55398357337223,0.646455846954444
927.0,927.0,test,3.212623587763831E-4,36.37785894701447,0.6742117146898815
932.0,932.0,test,4.3894515345198023E-4,50.29260480600704,0.7839685082110355
943.0,943.0,test,2.3590890774100834E-4,30.29854148914365,0.5611263781451477
948.0,948.0,test,4.5670182504602044E-4,52.56659549804459,0.7969531538590484
973.0,973.0,test,1.1431984199298441E-4,20.567687071775246,0.32906544563066387
977.0,977.0,test,1.507330913171518E-4,24.278347190063098,0.4091541595867565
983.0,983.0,test,5.223850348422337E-4,62.892242775300375,0.8385588640002405
1006.0,1006.0,test,4.2588058104141107E-4,48.320235125152664,0.7738876889025899
1007.0,1007.0,test,5.019601743614691E-4,59.51504698546191,0.8266274840881251
1026.0,1026.0,test,4.5652537107736125E-5,8.438464325223801,0.1473194102053541
1064.0,1064.0,test,6.799174751738079E-5,13.873066626788663,0.21128882866861398
1066.0,1066.0,test,4.3946232734646125E-4,50.36700522025714,0.7843581845441696
1072.0,1072.0,test,6.137241261612678E-4,76.72726327277995,0.8826358695230115
1075.0,1075.0,test,4.20401197223662E-4,47.51123139925991,0.769520936756615
1084.0,1084.0,test,3.175957420071602E-4,36.024582266014946,0.6700148422024625
1086.0,1086.0,test,4.838177798158057E-4,56.90314930923324,0.8152919339988013
1111.0,1111.0,test,6.170658492279849E-4,77.33434758271474,0.8839970555190771
1114.0,1114.0,test,5.251757412019359E-4,63.25846038137001,0.840124017473432
1123.0,1123.0,test,2.9316654987151375E-4,34.20561049704081,0.6406386187808675
1132.0,1132.0,test,1.311753927860615E-4,22.38883016852505,0.3674053299428647
1136.0,1136.0,test,3.303634746729989E-4,37.17953395481904,0.6843997782728308
1159.0,1159.0,test,4.900700712840848E-4,57.952958838823015,0.81927976288305
1162.0,1162.0,test,4.2324769174599184E-4,47.81461243536988,0.7717998521090184
1170.0,1170.0,test,2.90392831309702E-4,34.04721876497675,0.6371420630161364
1178.0,1178.0,test,9.421753962199466E-4,97.00394946228214,0.9627117698305185
1187.0,1187.0,test,1.3814198879692928E-4,22.939387445554715,0.38260444135025795
1229.0,1229.0,test,7.001026913840151E-4,85.04996043400418,0.91318851220317
1287.0,1287.0,test,6.97165235771097E-4,84.73527788552174,0.9122937255422091
1290.0,1290.0,test,5.125447480619408E-4,61.08080996321396,0.8329167081665243
1292.0,1292.0,test,4.3837053568806806E-4,50.173069461793816,0.7835347236137694
1306.0,1306.0,test,4.272433553525485E-4,48.53810586400771,0.7749608325588789
1307.0,1307.0,test,4.6758403988930963E-4,54.63764494802573,0.8045220539442453
1332.0,1332.0,test,3.1418266626116655E-4,35.75459771696465,0.6660596050265961
1334.0,1334.0,test,7.011376340865224E-4,85.10337107084646,0.9135015894889551
1335.0,1335.0,test,6.883435910985985E-4,83.9126687710539,0.9095507182035155
1371.0,1371.0,test,2.8745168641961086E-4,33.73722946320774,0.633397278457609
1372.0,1372.0,test,3.073466564675853E-4,35.43982430784888,0.6579945689348081
1381.0,1381.0,test,2.0626302449221613E-4,28.42297590859858,0.513272953386391
1383.0,1383.0,test,1.4477383149238496E-4,23.612446201742454,0.39673380216701604
1390.0,1390.0,test,2.3998652076713867E-4,30.462544629243144,0.5673293595785363
1395.0,1395.0,test,6.775347696737159E-4,82.76976080525468,0.9060725931942917
1400.0,1400.0,test,3.6927502299920195E-4,41.25413381522931,0.7244860064646785
1411.0,1411.0,test,9.04406270591026E-4,96.04103096986199,0.9574564833190831
1412.0,1412.0,test,3.6996783374884315E-4,41.38513431234179,0.7251515485997129
1431.0,1431.0,test,7.630349020238833E-5,15.603927222310313,0.23384508242124147
1436.0,1436.0,test,5.4860688816172334E-5,10.929230162111404,0.17429305751474589
1437.0,1437.0,test,1.3739856831433385E-4,22.879741716186803,0.3810000731409049
1450.0,1450.0,test,6.788412291953496E-4,83.07848422106414,0.906499999241193
1455.0,1455.0,test,8.711794044514874E-4,95.36772519025784,0.9522241413890689
1465.0,1465.0,test,0.0014231841730491654,99.93887770940897,0.9930446922711803
1467.0,1467.0,test,5.488046616462449E-4,66.33515763287163,0.8527824731152425
1490.0,1490.0,test,1.4723907408757908E-4,23.86769277891795,0.40190324309415104
1496.0,1496.0,test,7.38028082332977E-5,15.130345263529561,0.22712747799947297
1504.0,1504.0,test,5.581618232455097E-5,11.151060136288514,0.17704267273070295
1507.0,1507.0,test,9.326391736277471E-5,18.242201553100752,0.2778906641519726
1515.0,1515.0,test,1.1096848236985086E-4,20.279039033905104,0.32116982061031796
1529.0,1529.0,test,1.1609365371757248E-4,20.707659268564907,0.3332072167383868
1539.0,1539.0,test,8.627541782470795E-5,17.223068435283626,0.260057120770845
1544.0,1544.0,test,9.281914678725903E-5,18.192563817054282,0.27676859773818807
1548.0,1548.0,test,6.308122342904156E-5,12.863838633594767,0.19765192030053935
1549.0,1549.0,test,7.832161325989452E-5,15.958560298170436,0.23922378655865217
1571.0,1571.0,test,8.144579262473365E-5,16.490750351625756,0.24747597456473924
