X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
179.0,179.0,test,3.714135978875865E-4,41.74941465543081,0.7255965844618623
210.0,210.0,test,7.722689153481022E-4,90.09898085584598,0.9320388812227433
225.0,225.0,test,5.851106834484639E-4,71.7511395620879,0.869605143929146
232.0,232.0,test,8.145895869036743E-4,92.7004606845855,0.9413500171371265
234.0,234.0,test,3.8590233618635483E-4,43.045904670767776,0.7390956931658312
248.0,248.0,test,9.044835448748849E-4,95.88841829836939,0.9571115641953712
277.0,277.0,test,2.908326451212984E-4,33.57008517466657,0.6367253436854703
283.0,283.0,test,7.627533714235365E-4,89.31966584007021,0.9297495887861277
288.0,288.0,test,4.813627396381928E-4,55.513334582302136,0.8128729358965494
308.0,308.0,test,2.7900964856011033E-4,32.73054271406583,0.6214593479405572
322.0,322.0,test,4.939855697237644E-4,57.4289516175734,0.8209188977107357
350.0,350.0,test,6.120155783863536E-4,75.55146696187443,0.881265245544974
372.0,372.0,test,2.2570927369412425E-5,2.500817176211539,0.07557699508058402
376.0,376.0,test,6.227294821358698E-4,76.90361988163458,0.8856127865564577
384.0,384.0,test,4.533958124667288E-4,51.4006012385428,0.7937352132265094
389.0,389.0,test,5.307208578627018E-4,62.84813966617161,0.8424194083495816
404.0,404.0,test,3.212513830205631E-5,4.576859438425692,0.10582211299271516
408.0,408.0,test,3.799107552156259E-4,42.55889921543087,0.7335958088310197
416.0,416.0,test,5.748291100985501E-4,70.3492091281492,0.864852780425987
428.0,428.0,test,7.72882241520771E-4,90.15469306756066,0.9321838523433713
432.0,432.0,test,6.286410184862517E-4,77.84931917354842,0.8879430725428883
433.0,433.0,test,7.286540567633324E-4,86.53656473365936,0.9208938814275225
434.0,434.0,test,3.883185169209523E-5,6.639285288123088,0.12646003957596408
442.0,442.0,test,6.771639166023831E-4,82.28273822405923,0.90536151914385
450.0,450.0,test,7.007834990194517E-4,85.03830375920096,0.9128328503129753
471.0,471.0,test,5.58068292284362E-4,67.36200167650287,0.8567314166024922
472.0,472.0,test,3.675598220752111E-4,41.448851791016416,0.7218898972339208
483.0,483.0,test,5.919623916158823E-4,73.02091652248215,0.8726789928295214
488.0,488.0,test,5.58373931626284E-4,67.437436132529,0.85688379460076
495.0,495.0,test,5.932221261869343E-4,73.20270043611782,0.8732362044230291
519.0,519.0,test,5.140809235584015E-4,60.40574887069176,0.8330202557416871
522.0,522.0,test,1.1979418882673132E-4,21.34948078342493,0.3410378017009904
528.0,528.0,test,5.355066129367006E-4,63.668882326137556,0.8450233609408504
548.0,548.0,test,1.0292621418452898E-4,19.656001539606162,0.30117829744725577
566.0,566.0,test,4.274277763184484E-4,47.96437634549854,0.774217083325178
591.0,591.0,test,5.617279779939584E-4,68.27662649743338,0.8585453607353402
594.0,594.0,test,4.3563790480534193E-4,49.1885587061231,0.7805797869411165
595.0,595.0,test,6.855616898532395E-4,83.45950975635725,0.9080885583454407
597.0,597.0,test,6.36993777032625E-4,78.85940407424559,0.8911549722955807
614.0,614.0,test,4.176925576631024E-4,46.66311481743703,0.7664329379824366
620.0,620.0,test,4.3168001547378007E-4,48.70886328249258,0.7775351945757994
625.0,625.0,test,5.352542165386769E-4,63.62701271416463,0.8448871119401057
626.0,626.0,test,4.4223166211338486E-4,50.0544583233715,0.7855597606660479
637.0,637.0,test,4.612813522965995E-4,52.711709349065735,0.7993212197713625
643.0,643.0,test,4.5563470310293683E-4,51.81581543608847,0.7953368331717481
646.0,646.0,test,3.91535448146309E-4,43.678972401511,0.7441629253693953
655.0,655.0,test,1.4779692860905399E-5,1.2122367986994351,0.050157088181792986
663.0,663.0,test,2.5915342741961785E-4,31.355328390905843,0.5943636153630845
665.0,665.0,test,3.8137060889684296E-4,42.66797703907204,0.7349464507774186
667.0,667.0,test,3.113163636991141E-4,35.31352570266304,0.661731240251722
668.0,668.0,test,2.851650172636843E-4,33.10630159527139,0.6294856273437122
675.0,675.0,test,9.065243686918014E-5,18.123659704084016,0.27066772966114017
678.0,678.0,test,4.307680356768958E-4,48.49422314741746,0.7768276899081503
688.0,688.0,test,2.867263988694021E-4,33.21447837243263,0.6314943837588863
699.0,699.0,test,4.78421887313658E-4,54.99155432364025,0.8109470602944348
717.0,717.0,test,2.70934508239568E-4,32.16964224143617,0.6106655279319531
729.0,729.0,test,1.1404954798771521E-4,20.792919448667,0.32772507780768667
736.0,736.0,test,7.552330614350379E-5,15.775691417017057,0.23122009118189324
737.0,737.0,test,6.499375819614652E-5,13.736413401255435,0.20251294783625984
740.0,740.0,test,4.6341963061183946E-4,52.93772694174655,0.8008097002781368
745.0,745.0,test,1.3714443252575695E-4,22.913746528105467,0.3796662847281794
748.0,748.0,test,2.5644843126785405E-4,31.22789865316265,0.5905252761256636
777.0,777.0,test,6.984705172834215E-5,14.739587371579407,0.21587549213212398
784.0,784.0,test,8.433192832117858E-5,17.191688184463928,0.2544399949076708
787.0,787.0,test,1.0692200962020577E-4,20.07130113304283,0.3108331407852366
795.0,795.0,test,5.733077559165673E-5,11.824013973443051,0.18094936030864828
803.0,803.0,test,7.35024454972884E-5,15.436608166495727,0.2257918361176532
809.0,809.0,test,1.2531314140364395E-4,21.892243600689415,0.3535791540412383
825.0,825.0,test,2.615650560734542E-4,31.45799719584899,0.5977553230329995
831.0,831.0,test,3.356811425082329E-4,37.78669873140463,0.6892435350843914
844.0,844.0,test,3.5244930022958817E-4,39.31543000481712,0.7068666560320847
856.0,856.0,test,3.6405503858917353E-4,40.787140613975005,0.7184754254792476
859.0,859.0,test,3.664922368269412E-4,41.286602382619954,0.7208542309936978
861.0,861.0,test,4.0960902418119477E-4,45.567896093476236,0.759765917599871
863.0,863.0,test,2.0216146706183207E-4,28.12232802140741,0.5053319843419235
877.0,877.0,test,5.095736999881995E-4,59.70170226729394,0.8303791967090215
920.0,920.0,test,3.5919692368059793E-4,40.08921361951818,0.7136730587633967
922.0,922.0,test,2.671871873251349E-4,31.91745614546829,0.6055525600424295
924.0,924.0,test,3.0746782288426384E-4,34.9814504419647,0.6571680980466721
925.0,925.0,test,2.638747885950456E-4,31.619591762510055,0.6009771336062125
931.0,931.0,test,4.2075911936627017E-4,47.05521297813889,0.7689134424235343
934.0,934.0,test,5.178569931830032E-4,60.886137880014765,0.8352012028516983
941.0,941.0,test,1.6454462442462946E-4,25.482999095267044,0.4361107026013966
958.0,958.0,test,2.726832844339172E-4,32.28727299505744,0.6130288815443969
974.0,974.0,test,1.227925195541215E-4,21.654025106705873,0.347881143557368
975.0,975.0,test,1.931817680690107E-4,27.589356761494873,0.4896220109876328
980.0,980.0,test,3.707368593532084E-4,41.70451700431546,0.7249492700710077
1004.0,1004.0,test,2.1839272013444657E-4,29.059087207885995,0.5325117192375879
1008.0,1008.0,test,6.282569587639299E-4,77.80864031504535,0.8877931313470013
1014.0,1014.0,test,4.5392216255877996E-4,51.512704293074435,0.7941128680273936
1017.0,1017.0,test,4.6026266110963206E-4,52.49289596792046,0.7986081902632505
1021.0,1021.0,test,4.0266413275428435E-4,44.806379405827066,0.7538862278879006
1028.0,1028.0,test,5.2638742818129665E-5,10.68653451376642,0.16745920020313265
1029.0,1029.0,test,1.2166908312948279E-4,21.54973106171082,0.3453253957208383
1032.0,1032.0,test,4.97094090754758E-4,58.024785365688764,0.8228466383633913
1039.0,1039.0,test,4.849559456854427E-4,56.0402683364493,0.8151994089781252
1081.0,1081.0,test,7.319322814702996E-5,15.391444744920488,0.22495786981681853
1082.0,1082.0,test,1.278403037043069E-4,22.13112641316446,0.3592419685882675
1116.0,1116.0,test,6.969333482457692E-4,84.69232673017873,0.9116564968984285
1120.0,1120.0,test,3.1371633601982597E-4,35.56932828557293,0.6645460432138071
1131.0,1131.0,test,4.436217464931738E-4,50.13735560011317,0.7865951173763178
1133.0,1133.0,test,3.198219417768389E-4,36.20922189965689,0.6716018526395017
1137.0,1137.0,test,3.588843425549776E-4,40.04114621457059,0.7133612743435962
1141.0,1141.0,test,2.0294303183599648E-4,28.16126091745027,0.5066762377363311
1182.0,1182.0,test,4.815665175751259E-4,55.539878427900376,0.8130056548067208
1205.0,1205.0,test,1.4221136994946304E-4,23.4512087394721,0.39051401369595673
1218.0,1218.0,test,6.916891776136904E-4,84.03754916204097,0.9100286431345187
1222.0,1222.0,test,7.117274589323249E-4,85.65443957150113,0.9160917619678246
1223.0,1223.0,test,5.563696275952346E-4,67.0735191308241,0.8558815776700796
1238.0,1238.0,test,1.0413038704866832E-4,19.797766582011203,0.30410203393566015
1239.0,1239.0,test,1.0336135667257979E-4,19.71359350978513,0.3022362398566625
1245.0,1245.0,test,3.4360234235320317E-4,38.42444140667582,0.6976968923514801
1248.0,1248.0,test,4.75168400368356E-4,54.48298022183977,0.808793347914448
1253.0,1253.0,test,8.289543252440155E-4,93.42199814104957,0.9442111866415109
1278.0,1278.0,test,5.175877966827598E-4,60.82149439371344,0.8350466702610566
1300.0,1300.0,test,2.1891798843234723E-4,29.084380930949386,0.5333658963897457
1340.0,1340.0,test,6.020291196769152E-4,74.22464842096383,0.8770642274541918
1341.0,1341.0,test,1.7485887828312734E-4,26.26315568823494,0.45600140255722854
1374.0,1374.0,test,2.061311866101014E-4,28.33674540277054,0.5121219710835683
1385.0,1385.0,test,5.421648712295596E-4,64.85740648027914,0.8485747296136599
1387.0,1387.0,test,4.4208691645674996E-4,50.045826458335334,0.7854516634869515
1392.0,1392.0,test,1.250533017993466E-4,21.867332079189765,0.3529940807639853
1398.0,1398.0,test,1.8797516373128567E-4,27.276093412506203,0.48028555655735516
1405.0,1405.0,test,2.750822096894799E-4,32.49042337086648,0.6162475477134919
1410.0,1410.0,test,4.4218406593249474E-4,50.051619938999686,0.7855242214803286
1413.0,1413.0,test,1.6036118870160423E-4,25.105962471234843,0.42783725056819155
1420.0,1420.0,test,2.0798995016454001E-4,28.455907333215837,0.51526916828757
1441.0,1441.0,test,1.4100803683348337E-4,23.31596780822998,0.38795511683043715
1466.0,1466.0,test,4.414237723396011E-4,49.99750011176895,0.7849557252042659
1472.0,1472.0,test,3.405883434154735E-4,38.27277566081695,0.6945078556684763
1476.0,1476.0,test,4.565604540036975E-4,52.00666358810407,0.7959954414877908
1478.0,1478.0,test,4.465995113547415E-4,50.34271564937347,0.7887962107811948
1498.0,1498.0,test,8.947383771363781E-5,17.986583714300473,0.26766873265825664
1523.0,1523.0,test,1.5209041764762692E-4,24.42470176207087,0.4111214664374664
1524.0,1524.0,test,1.6617257935001696E-4,25.59904135874893,0.43929782762792224
1541.0,1541.0,test,9.241608406641657E-5,18.36699741961263,0.27513248357674636
1557.0,1557.0,test,7.569691646958765E-5,15.805403543288243,0.23168464862770233
1562.0,1562.0,test,8.203559912676873E-5,16.839340046659004,0.24845522949536292
1566.0,1566.0,test,1.0699267362209679E-4,20.0786451665436,0.3110026769240217
