x,y,species avg
949.0,949.0,2.243448E-6
950.0,950.0,3.6592846E-6
951.0,951.0,0.8784313
952.0,952.0,9.31696E-8
953.0,953.0,7.917188E-6
954.0,954.0,0.35252845
955.0,955.0,0.16053376
956.0,956.0,1.0606202E-5
957.0,957.0,0.16855797
958.0,958.0,1.3483137E-4
959.0,959.0,6.69011E-6
960.0,960.0,3.6541464E-6
961.0,961.0,3.2500458E-7
962.0,962.0,0.34121948
963.0,963.0,0.19234404
964.0,964.0,0.1391021
965.0,965.0,0.086337045
966.0,966.0,0.0051958477
967.0,967.0,1.1759231E-5
968.0,968.0,0.06064846
969.0,969.0,0.056458965
970.0,970.0,0.0020690807
971.0,971.0,0.91567206
972.0,972.0,0.102545395
973.0,973.0,0.21000406
974.0,974.0,0.21356
975.0,975.0,1.951999E-7
976.0,976.0,0.15999983
977.0,977.0,0.44560096
978.0,978.0,0.030112779
979.0,979.0,0.27845922
980.0,980.0,0.0012450371
981.0,981.0,0.008918085
982.0,982.0,0.06305387
983.0,983.0,1.14065784E-4
984.0,984.0,0.020493222
985.0,985.0,0.0014320571
986.0,986.0,0.1860494
987.0,987.0,0.14415725
988.0,988.0,4.3353288E-7
989.0,989.0,0.006308515
990.0,990.0,0.0022205901
991.0,991.0,8.932418E-5
992.0,992.0,0.11260784
993.0,993.0,0.001283407
994.0,994.0,2.634999E-7
995.0,995.0,0.0795359
996.0,996.0,1.4809234E-7
997.0,997.0,9.678802E-7
998.0,998.0,1.4004729E-5
999.0,999.0,0.1443423
1000.0,1000.0,2.9831892E-5
1001.0,1001.0,2.6053892E-4
1002.0,1002.0,0.13617907
1003.0,1003.0,7.1255768E-6
1004.0,1004.0,0.08675517
1005.0,1005.0,3.9471374E-8
1006.0,1006.0,0.307645
1007.0,1007.0,0.100004
1008.0,1008.0,5.78686E-5
1009.0,1009.0,0.82974654
1010.0,1010.0,0.18490249
1011.0,1011.0,1.1328574E-4
1012.0,1012.0,0.00819086
1013.0,1013.0,0.138478
1014.0,1014.0,0.023030046
1015.0,1015.0,0.1167093
1016.0,1016.0,0.17997421
1017.0,1017.0,0.16107652
1018.0,1018.0,0.2155391
1019.0,1019.0,0.0076597244
1020.0,1020.0,0.14312232
1021.0,1021.0,0.17829934
1022.0,1022.0,6.2098786E-7
1023.0,1023.0,0.829761
1024.0,1024.0,0.18153727
1025.0,1025.0,0.013365317
1026.0,1026.0,0.0013933873
1027.0,1027.0,0.12939486
1028.0,1028.0,0.02659158
1029.0,1029.0,0.09789961
1030.0,1030.0,0.071378656
1031.0,1031.0,0.14473842
1032.0,1032.0,0.07566257
1033.0,1033.0,0.0044002496
1034.0,1034.0,2.5280673E-5
1035.0,1035.0,0.015640806
1036.0,1036.0,0.11989357
1037.0,1037.0,0.032222774
1038.0,1038.0,2.4758517E-6
1039.0,1039.0,0.07460357
1040.0,1040.0,3.0312515E-7
1041.0,1041.0,0.0013784274
1042.0,1042.0,1.7019205E-5
1043.0,1043.0,0.0011968391
1044.0,1044.0,0.01573548
1045.0,1045.0,0.13319822
1046.0,1046.0,8.359884E-7
1047.0,1047.0,0.1642389
1048.0,1048.0,0.14512879
1049.0,1049.0,0.24557032
1050.0,1050.0,0.0057777343
1051.0,1051.0,1.1445674E-4
1052.0,1052.0,5.698823E-4
1053.0,1053.0,8.135286E-7
1054.0,1054.0,0.046734564
1055.0,1055.0,0.04011926
1056.0,1056.0,0.19797866
1057.0,1057.0,0.10945879
1058.0,1058.0,0.07824752
1059.0,1059.0,0.130394
1060.0,1060.0,0.111075446
1061.0,1061.0,0.16433038
1062.0,1062.0,6.793314E-6
1063.0,1063.0,0.026432497
1064.0,1064.0,0.0012155531
1065.0,1065.0,0.60480016
1066.0,1066.0,0.26918688
1067.0,1067.0,1.6841648E-6
1068.0,1068.0,0.096785
1069.0,1069.0,2.2943374E-7
1070.0,1070.0,3.3130564E-5
1071.0,1071.0,9.143282E-7
1072.0,1072.0,5.734239E-7
1073.0,1073.0,3.4841582E-7
1074.0,1074.0,1.5181949E-4
1075.0,1075.0,0.9085637
1076.0,1076.0,0.17755724
1077.0,1077.0,2.9637404E-5
1078.0,1078.0,7.776528E-7
1079.0,1079.0,2.7308948E-7
1080.0,1080.0,1.2832741E-5
1081.0,1081.0,0.027530197
1082.0,1082.0,0.27893278
1083.0,1083.0,7.783909E-6
1084.0,1084.0,0.06792401
1085.0,1085.0,6.133986E-5
1086.0,1086.0,0.11279885
1087.0,1087.0,0.0077045746
1088.0,1088.0,2.0512565E-5
1089.0,1089.0,0.11713193
1090.0,1090.0,0.014406737
1091.0,1091.0,0.062576585
1092.0,1092.0,0.005659648
1093.0,1093.0,0.1080239
1094.0,1094.0,0.37881574
1095.0,1095.0,0.374918
1096.0,1096.0,0.26009437
1097.0,1097.0,0.1461003
1098.0,1098.0,0.1525828
1099.0,1099.0,0.17385906
1100.0,1100.0,0.11242082
1101.0,1101.0,0.0012064949
1102.0,1102.0,0.13748495
1103.0,1103.0,0.19564524
1104.0,1104.0,0.0042186244
1105.0,1105.0,0.08543308
1106.0,1106.0,0.3030811
1107.0,1107.0,0.14541565
1108.0,1108.0,0.0016947775
1109.0,1109.0,0.027155558
1110.0,1110.0,0.0979968
1111.0,1111.0,0.05649784
1112.0,1112.0,4.991239E-5
1113.0,1113.0,3.4800326E-4
1114.0,1114.0,0.012055163
1115.0,1115.0,2.1595884E-5
1116.0,1116.0,0.3520734
1117.0,1117.0,9.888231E-6
1118.0,1118.0,3.9655904E-5
1119.0,1119.0,0.1159608
1120.0,1120.0,0.03408097
1121.0,1121.0,0.019806877
1122.0,1122.0,1.0427083E-4
1123.0,1123.0,0.13816969
1124.0,1124.0,2.3984794E-5
1125.0,1125.0,0.78929174
1126.0,1126.0,0.10384058
1127.0,1127.0,5.437105E-4
1128.0,1128.0,9.188971E-5
1129.0,1129.0,0.15227368
1130.0,1130.0,0.90457267
1131.0,1131.0,0.1134382
1132.0,1132.0,0.50652057
1133.0,1133.0,0.119015984
1134.0,1134.0,0.19047523
1135.0,1135.0,9.529612E-4
1136.0,1136.0,6.425527E-6
1137.0,1137.0,0.04500848
1138.0,1138.0,2.342536E-6
1139.0,1139.0,2.7745898E-4
1140.0,1140.0,0.002827262
1141.0,1141.0,0.016228886
1142.0,1142.0,2.5751966E-4
1143.0,1143.0,0.10011175
1144.0,1144.0,0.09723424
1145.0,1145.0,0.1377293
1146.0,1146.0,0.09087044
1147.0,1147.0,0.21810251
1148.0,1148.0,0.039997417
1149.0,1149.0,0.006244636
1150.0,1150.0,0.1278459
1151.0,1151.0,0.21578188
1152.0,1152.0,0.5487887
1153.0,1153.0,6.431942E-5
1154.0,1154.0,0.11563302
1155.0,1155.0,0.08937936
1156.0,1156.0,0.14052813
1157.0,1157.0,1.3785562E-6
1158.0,1158.0,0.19717395
1159.0,1159.0,0.16742373
1160.0,1160.0,0.10993196
1161.0,1161.0,0.07987443
1162.0,1162.0,1.6252077E-5
1163.0,1163.0,0.116912186
1164.0,1164.0,0.040235914
1165.0,1165.0,0.0021363655
1166.0,1166.0,0.07725039
1167.0,1167.0,0.11877753
1168.0,1168.0,7.296969E-5
1169.0,1169.0,0.28690326
1170.0,1170.0,0.04477185
1171.0,1171.0,0.011725582
1172.0,1172.0,0.043312386
1173.0,1173.0,4.453826E-8
1174.0,1174.0,0.0030216672
1175.0,1175.0,0.14221373
1176.0,1176.0,2.2835031E-6
1177.0,1177.0,0.06959532
1178.0,1178.0,0.076324455
1179.0,1179.0,0.014944096
1180.0,1180.0,0.08424973
1181.0,1181.0,0.12130058
1182.0,1182.0,2.1043143E-4
1183.0,1183.0,0.10132314
1184.0,1184.0,0.03786645
1185.0,1185.0,1.4284013E-4
1186.0,1186.0,0.062511325
1187.0,1187.0,0.4363249
1188.0,1188.0,1.6355894E-5
1189.0,1189.0,0.004137697
1190.0,1190.0,4.2773874E-5
1191.0,1191.0,0.079597086
1192.0,1192.0,8.431385E-6
1193.0,1193.0,0.32166705
1194.0,1194.0,3.2060982E-6
1195.0,1195.0,0.04007504
1196.0,1196.0,9.1706155E-5
1197.0,1197.0,3.631665E-4
1198.0,1198.0,1.4125136E-6
1199.0,1199.0,0.080017895
1200.0,1200.0,0.17950636
1201.0,1201.0,0.1258022
1202.0,1202.0,0.12528437
1203.0,1203.0,0.17804363
1204.0,1204.0,0.18382666
1205.0,1205.0,0.009958165
1206.0,1206.0,2.3641815E-5
1207.0,1207.0,0.0011576307
1208.0,1208.0,0.10645956
1209.0,1209.0,0.0016986342
1210.0,1210.0,0.116559505
1211.0,1211.0,0.15327264
1212.0,1212.0,0.13478012
1213.0,1213.0,1.3570606E-7
1214.0,1214.0,0.23038061
1215.0,1215.0,1.4899348E-5
1216.0,1216.0,4.4117325E-5
1217.0,1217.0,2.82692E-8
1218.0,1218.0,0.08759354
1219.0,1219.0,0.1135355
1220.0,1220.0,0.04459236
1221.0,1221.0,0.08511263
1222.0,1222.0,0.021304727
1223.0,1223.0,0.14412166
1224.0,1224.0,0.0040952
1225.0,1225.0,0.307221
1226.0,1226.0,0.1376441
1227.0,1227.0,0.23922499
1228.0,1228.0,0.21641561
1229.0,1229.0,0.12136906
1230.0,1230.0,0.18218595
1231.0,1231.0,5.773435E-6
1232.0,1232.0,0.04897786
1233.0,1233.0,5.1821626E-8
1234.0,1234.0,0.12866907
1235.0,1235.0,8.471594E-5
1236.0,1236.0,0.050760858
1237.0,1237.0,0.23150723
1238.0,1238.0,0.31710693
1239.0,1239.0,0.067817554
1240.0,1240.0,0.09808404
1241.0,1241.0,3.5675887E-6
1242.0,1242.0,0.12546113
1243.0,1243.0,0.23678221
1244.0,1244.0,0.15832053
1245.0,1245.0,0.13168815
1246.0,1246.0,0.48886874
1247.0,1247.0,0.053932115
1248.0,1248.0,0.01984656
1249.0,1249.0,0.012970107
1250.0,1250.0,0.2693125
1251.0,1251.0,0.0021764713
1252.0,1252.0,0.20868678
1253.0,1253.0,9.824091E-4
1254.0,1254.0,5.462294E-7
1255.0,1255.0,0.12823305
1256.0,1256.0,1.2741533E-5
1257.0,1257.0,0.13440633
1258.0,1258.0,0.3087573
1259.0,1259.0,0.79549307
1260.0,1260.0,0.796731
1261.0,1261.0,0.33143157
1262.0,1262.0,1.0336646E-4
1263.0,1263.0,0.022871375
1264.0,1264.0,0.12504241
1265.0,1265.0,6.732566E-4
1266.0,1266.0,0.20311308
1267.0,1267.0,0.11252509
1268.0,1268.0,0.23207654
1269.0,1269.0,0.18363959
1270.0,1270.0,0.099759884
1271.0,1271.0,4.6418108E-7
1272.0,1272.0,0.66423345
1273.0,1273.0,0.21158315
1274.0,1274.0,0.0012387959
1275.0,1275.0,0.0014799975
1276.0,1276.0,0.008175493
1277.0,1277.0,1.6453152E-4
1278.0,1278.0,1.7559454E-6
1279.0,1279.0,0.0035442088
1280.0,1280.0,0.05201978
1281.0,1281.0,0.0027309963
1282.0,1282.0,1.1751805E-6
1283.0,1283.0,9.849047E-8
1284.0,1284.0,9.404897E-5
1285.0,1285.0,8.370793E-4
1286.0,1286.0,9.5919335E-5
1287.0,1287.0,0.4004904
1288.0,1288.0,0.44325826
1289.0,1289.0,2.6601937E-4
1290.0,1290.0,3.7815997E-5
1291.0,1291.0,0.06925674
1292.0,1292.0,0.036618486
1293.0,1293.0,0.0015633379
1294.0,1294.0,1.023659E-5
1295.0,1295.0,0.023991484
1296.0,1296.0,2.5520585E-5
1297.0,1297.0,0.03461922
1298.0,1298.0,0.17308523
1299.0,1299.0,1.4561888E-4
1300.0,1300.0,0.20582226
1301.0,1301.0,0.16394946
1302.0,1302.0,0.011032686
1303.0,1303.0,0.026761023
1304.0,1304.0,0.21690035
1305.0,1305.0,0.17450897
1306.0,1306.0,0.1593033
1307.0,1307.0,4.9676026E-7
1308.0,1308.0,0.38750604
1309.0,1309.0,0.059708074
1310.0,1310.0,0.26030588
1311.0,1311.0,0.0016629727
1312.0,1312.0,0.02751214
1313.0,1313.0,3.6908963E-4
1314.0,1314.0,0.5559736
1315.0,1315.0,0.0926516
1316.0,1316.0,0.24099182
1317.0,1317.0,0.10754437
1318.0,1318.0,0.14514503
1319.0,1319.0,0.03994669
1320.0,1320.0,0.042302042
1321.0,1321.0,6.4125205E-5
1322.0,1322.0,0.008062054
1323.0,1323.0,0.17882207
1324.0,1324.0,6.9307156E-5
1325.0,1325.0,0.10254769
1326.0,1326.0,4.828512E-7
1327.0,1327.0,0.011938422
1328.0,1328.0,0.048260983
1329.0,1329.0,0.17308241
1330.0,1330.0,0.048077807
1331.0,1331.0,0.16057153
1332.0,1332.0,0.15150115
1333.0,1333.0,9.1826365E-7
1334.0,1334.0,7.164016E-4
1335.0,1335.0,0.040942926
1336.0,1336.0,1.0438744E-6
1337.0,1337.0,0.009482824
1338.0,1338.0,0.053842906
1339.0,1339.0,3.9776904E-7
1340.0,1340.0,0.11721674
1341.0,1341.0,0.15655114
1342.0,1342.0,0.27404547
1343.0,1343.0,0.06775692
1344.0,1344.0,0.103457846
1345.0,1345.0,0.15703797
1346.0,1346.0,0.011143415
1347.0,1347.0,0.11508139
1348.0,1348.0,0.10886656
1349.0,1349.0,0.30919293
1350.0,1350.0,0.17503774
1351.0,1351.0,0.0697271
1352.0,1352.0,0.0207247
1353.0,1353.0,0.5125408
1354.0,1354.0,0.018035557
1355.0,1355.0,0.00419139
1356.0,1356.0,0.057627115
1357.0,1357.0,0.13503401
1358.0,1358.0,1.0913104E-6
1359.0,1359.0,0.12592153
1360.0,1360.0,0.007900829
1361.0,1361.0,4.125398E-8
1362.0,1362.0,1.9239886E-5
1363.0,1363.0,0.014442674
1364.0,1364.0,0.14362885
1365.0,1365.0,0.15193594
1366.0,1366.0,0.15041173
1367.0,1367.0,0.35036308
1368.0,1368.0,0.12032805
1369.0,1369.0,0.16628823
1370.0,1370.0,0.14840023
1371.0,1371.0,9.84308E-6
1372.0,1372.0,4.015331E-7
1373.0,1373.0,0.12535278
1374.0,1374.0,0.020370016
1375.0,1375.0,1.7181443E-7
1376.0,1376.0,0.11787501
1377.0,1377.0,0.86366117
1378.0,1378.0,7.223419E-5
1379.0,1379.0,5.2660464E-5
1380.0,1380.0,2.1900527E-7
1381.0,1381.0,0.021636333
1382.0,1382.0,0.036347605
1383.0,1383.0,0.0016441906
1384.0,1384.0,0.039963003
1385.0,1385.0,2.1295849E-4
1386.0,1386.0,0.0011818905
1387.0,1387.0,0.079447255
1388.0,1388.0,0.026048154
1389.0,1389.0,2.8239707E-5
1390.0,1390.0,5.1714334E-4
1391.0,1391.0,0.20016418
1392.0,1392.0,0.052029043
1393.0,1393.0,0.13563633
1394.0,1394.0,0.01390126
1395.0,1395.0,1.7893633E-5
1396.0,1396.0,1.5650385E-6
1397.0,1397.0,0.006167363
1398.0,1398.0,0.06471879
1399.0,1399.0,0.06466219
1400.0,1400.0,0.42681333
1401.0,1401.0,0.08602051
1402.0,1402.0,0.00764986
1403.0,1403.0,0.010473583
1404.0,1404.0,0.035411336
1405.0,1405.0,0.0031582979
1406.0,1406.0,1.7043966E-7
1407.0,1407.0,0.02269493
1408.0,1408.0,0.17187387
1409.0,1409.0,0.15713042
1410.0,1410.0,0.25730845
1411.0,1411.0,5.3388404E-4
1412.0,1412.0,0.031470563
1413.0,1413.0,0.24254133
1414.0,1414.0,9.294368E-5
1415.0,1415.0,0.79321265
1416.0,1416.0,0.36284578
1417.0,1417.0,0.016493222
1418.0,1418.0,0.13713299
1419.0,1419.0,0.098616466
1420.0,1420.0,0.008372533
1421.0,1421.0,0.009450063
1422.0,1422.0,0.14103086
1423.0,1423.0,0.23635481
1424.0,1424.0,8.3972134E-7
1425.0,1425.0,3.2634023E-7
1426.0,1426.0,1.9744355E-7
1427.0,1427.0,0.06286533
1428.0,1428.0,4.81514E-4
1429.0,1429.0,0.40425482
1430.0,1430.0,0.61956954
1431.0,1431.0,0.020798907
1432.0,1432.0,0.052575845
1433.0,1433.0,0.0025773644
1434.0,1434.0,0.1659727
1435.0,1435.0,2.5692932E-5
1436.0,1436.0,0.06606168
1437.0,1437.0,0.43511364
1438.0,1438.0,0.049376424
1439.0,1439.0,0.42192638
1440.0,1440.0,0.11212733
1441.0,1441.0,0.51927423
1442.0,1442.0,1.4373033E-4
1443.0,1443.0,0.09779165
1444.0,1444.0,0.16189508
1445.0,1445.0,4.2104634E-4
1446.0,1446.0,1.11785754E-4
1447.0,1447.0,0.012648596
1448.0,1448.0,0.27388853
1449.0,1449.0,0.0014531063
1450.0,1450.0,0.0766706
1451.0,1451.0,0.023492131
1452.0,1452.0,0.13025379
1453.0,1453.0,4.0143718E-7
1454.0,1454.0,2.3016079E-5
1455.0,1455.0,9.978518E-4
1456.0,1456.0,0.096174836
1457.0,1457.0,9.844037E-4
1458.0,1458.0,0.06757376
1459.0,1459.0,8.454936E-6
1460.0,1460.0,0.26719093
1461.0,1461.0,3.0751482E-7
1462.0,1462.0,0.010134369
1463.0,1463.0,0.090606935
1464.0,1464.0,0.05561166
1465.0,1465.0,0.09676504
1466.0,1466.0,4.3293586E-4
1467.0,1467.0,0.13663654
1468.0,1468.0,0.08200525
1469.0,1469.0,0.09284612
1470.0,1470.0,0.13144206
1471.0,1471.0,0.09812444
1472.0,1472.0,0.7106837
1473.0,1473.0,0.11611038
1474.0,1474.0,0.26388144
1475.0,1475.0,0.059158683
1476.0,1476.0,0.011838032
1477.0,1477.0,0.1685215
1478.0,1478.0,0.017931292
1479.0,1479.0,0.3846057
1480.0,1480.0,0.003265433
1481.0,1481.0,0.023072284
1482.0,1482.0,0.07401137
1483.0,1483.0,0.07698748
1484.0,1484.0,0.034060623
1485.0,1485.0,0.053965878
1486.0,1486.0,8.382099E-4
1487.0,1487.0,0.040008757
1488.0,1488.0,0.75465494
1489.0,1489.0,0.087914385
1490.0,1490.0,0.33415252
1491.0,1491.0,7.480015E-4
1492.0,1492.0,3.1096537E-8
1493.0,1493.0,4.153852E-4
1494.0,1494.0,0.103803515
1495.0,1495.0,0.098593876
1496.0,1496.0,2.5686347E-7
1497.0,1497.0,0.2982156
1498.0,1498.0,4.3533083E-7
1499.0,1499.0,0.038474508
1500.0,1500.0,0.09367957
1501.0,1501.0,0.33070472
1502.0,1502.0,0.10838043
1503.0,1503.0,0.18165362
1504.0,1504.0,1.5767371E-5
1505.0,1505.0,0.1296614
1506.0,1506.0,0.18303609
1507.0,1507.0,0.035917584
1508.0,1508.0,2.076572E-5
1509.0,1509.0,7.360451E-4
1510.0,1510.0,2.9860274E-4
1511.0,1511.0,0.048998438
1512.0,1512.0,0.5868832
1513.0,1513.0,0.04140547
1514.0,1514.0,1.6611139E-5
1515.0,1515.0,1.0250368E-7
1516.0,1516.0,0.121709555
1517.0,1517.0,2.1772888E-7
1518.0,1518.0,7.507059E-4
1519.0,1519.0,0.16518822
1520.0,1520.0,0.6051881
1521.0,1521.0,0.008334018
1522.0,1522.0,8.122654E-4
1523.0,1523.0,0.16865402
1524.0,1524.0,0.064498246
1525.0,1525.0,0.06948971
1526.0,1526.0,0.17266788
1527.0,1527.0,0.17183243
1528.0,1528.0,0.08721982
1529.0,1529.0,0.20500764
1530.0,1530.0,0.6868298
1531.0,1531.0,0.0013099419
1532.0,1532.0,0.034837216
1533.0,1533.0,0.1998129
1534.0,1534.0,0.07082631
1535.0,1535.0,0.1854279
1536.0,1536.0,0.044453964
1537.0,1537.0,1.0702848E-4
1538.0,1538.0,0.16179837
1539.0,1539.0,0.1835081
1540.0,1540.0,2.0357447E-4
1541.0,1541.0,0.023527117
1542.0,1542.0,0.0024051114
1543.0,1543.0,3.2183294E-8
1544.0,1544.0,0.0060622515
1545.0,1545.0,0.24117848
1546.0,1546.0,3.648159E-7
1547.0,1547.0,2.9132832E-6
1548.0,1548.0,0.20206867
1549.0,1549.0,0.0060167243
1550.0,1550.0,0.0013767313
1551.0,1551.0,2.133191E-5
1552.0,1552.0,5.854367E-6
1553.0,1553.0,7.4224567E-6
1554.0,1554.0,0.037462402
1555.0,1555.0,0.10454704
1556.0,1556.0,0.7602819
1557.0,1557.0,0.015353831
1558.0,1558.0,0.08096573
1559.0,1559.0,8.130288E-7
1560.0,1560.0,0.2640541
1561.0,1561.0,0.048729807
1562.0,1562.0,0.0011360408
1563.0,1563.0,3.8330643E-5
1564.0,1564.0,8.257207E-6
1565.0,1565.0,0.12356974
1566.0,1566.0,0.7888039
1567.0,1567.0,0.23618448
1568.0,1568.0,0.025248915
1569.0,1569.0,0.0010005853
1570.0,1570.0,0.092700355
1571.0,1571.0,0.0013483085
1572.0,1572.0,0.0043209475
1573.0,1573.0,0.02047171
1574.0,1574.0,4.5262036E-4
1575.0,1575.0,3.1223756E-4
1576.0,1576.0,0.051407438
1577.0,1577.0,0.2781414
1578.0,1578.0,0.07972328
1579.0,1579.0,1.3727241E-4
1580.0,1580.0,1.1219394E-4
1581.0,1581.0,0.010803129
1582.0,1582.0,4.9561197E-5
1583.0,1583.0,0.36473987
1584.0,1584.0,0.020247206
1585.0,1585.0,8.760587E-8
1586.0,1586.0,0.0010476392
1587.0,1587.0,1.2751184E-4
1588.0,1588.0,6.5749104E-4
1589.0,1589.0,0.19981048
1590.0,1590.0,5.640472E-4
1591.0,1591.0,0.110359624
1592.0,1592.0,0.114477225
1593.0,1593.0,0.006530772
1594.0,1594.0,9.464137E-5
1595.0,1595.0,0.20962083
1596.0,1596.0,0.3025113
1597.0,1597.0,0.10286653
1598.0,1598.0,0.03687395
1599.0,1599.0,0.025660072
1600.0,1600.0,0.008187996
1601.0,1601.0,0.07469156
1602.0,1602.0,0.113325
1603.0,1603.0,0.038401503
1604.0,1604.0,0.19120632
1605.0,1605.0,0.48944458
1606.0,1606.0,0.11715233
1607.0,1607.0,0.12516809
1608.0,1608.0,0.2524053
1609.0,1609.0,0.14385526
1610.0,1610.0,0.010204174
1611.0,1611.0,0.08176117
1612.0,1612.0,0.16606264
1613.0,1613.0,1.3772532E-6
1614.0,1614.0,1.9585045E-6
1615.0,1615.0,0.17718703
1616.0,1616.0,0.07710404
1617.0,1617.0,0.05938143
1618.0,1618.0,2.593656E-7
1619.0,1619.0,0.69723594
1620.0,1620.0,0.017594296
1621.0,1621.0,0.2551503
1622.0,1622.0,4.518862E-4
1623.0,1623.0,1.0152988E-4
1624.0,1624.0,0.035686396
1625.0,1625.0,0.1515282
1626.0,1626.0,0.03692702
1627.0,1627.0,4.956591E-4
1628.0,1628.0,0.19099659
1629.0,1629.0,0.17989048
1630.0,1630.0,0.0419824
1631.0,1631.0,8.4056074E-7
1632.0,1632.0,0.014092033
1633.0,1633.0,0.11641136
1634.0,1634.0,2.2297738E-5
1635.0,1635.0,0.08788136
1636.0,1636.0,1.79355E-5
1637.0,1637.0,0.12844282
1638.0,1638.0,0.013292259
1639.0,1639.0,0.16176325
1640.0,1640.0,0.009356534
1641.0,1641.0,0.046813387
1642.0,1642.0,0.015917227
1643.0,1643.0,0.011312474
1644.0,1644.0,0.012739429
1645.0,1645.0,2.1184482E-7
1646.0,1646.0,0.0023510833
1647.0,1647.0,0.18428914
1648.0,1648.0,0.25633922
1649.0,1649.0,0.05227697
1650.0,1650.0,0.0012572878
1651.0,1651.0,0.37077796
1652.0,1652.0,0.007820607
1653.0,1653.0,0.18046536
1654.0,1654.0,0.0065432787
1655.0,1655.0,0.7780395
1656.0,1656.0,0.06271482
1657.0,1657.0,3.0372735E-6
1658.0,1658.0,0.022682218
1659.0,1659.0,0.8383143
1660.0,1660.0,0.20117255
1661.0,1661.0,0.0028043306
1662.0,1662.0,0.036230054
1663.0,1663.0,0.0010977128
1664.0,1664.0,0.016713433
1665.0,1665.0,0.0019623977
1666.0,1666.0,0.31241846
1667.0,1667.0,0.08069733
1668.0,1668.0,9.811246E-4
1669.0,1669.0,0.3154419
1670.0,1670.0,0.013586142
1671.0,1671.0,0.045707714
1672.0,1672.0,0.016326059
1673.0,1673.0,0.11926614
1674.0,1674.0,0.14106926
1675.0,1675.0,8.588266E-4
1676.0,1676.0,0.09397404
1677.0,1677.0,0.014363502
1678.0,1678.0,3.86067E-7
1679.0,1679.0,0.092658475
1680.0,1680.0,0.8248698
1681.0,1681.0,0.0016986214
1682.0,1682.0,0.008280248
1683.0,1683.0,1.713509E-5
1684.0,1684.0,0.4645548
1685.0,1685.0,0.010219128
1686.0,1686.0,0.12715603
1687.0,1687.0,0.15145107
1688.0,1688.0,0.26410875
1689.0,1689.0,0.0020598834
1690.0,1690.0,1.3283756E-5
1691.0,1691.0,0.030874727
1692.0,1692.0,0.027850296
1693.0,1693.0,0.16840696
1694.0,1694.0,4.8079895E-5
1695.0,1695.0,0.040346354
1696.0,1696.0,0.19666451
1697.0,1697.0,0.099059016
1698.0,1698.0,0.04823993
1699.0,1699.0,0.008521397
1700.0,1700.0,0.096757285
1701.0,1701.0,7.6702264E-7
1702.0,1702.0,0.012805119
1703.0,1703.0,0.13156311
1704.0,1704.0,0.24326836
1705.0,1705.0,0.07587721
1706.0,1706.0,0.33115375
1707.0,1707.0,4.3753325E-8
1708.0,1708.0,6.831057E-4
1709.0,1709.0,3.4462126E-5
1710.0,1710.0,0.032500148
1711.0,1711.0,1.044885E-5
1712.0,1712.0,0.060724635
1713.0,1713.0,0.09787073
1714.0,1714.0,8.8056346E-5
1715.0,1715.0,1.3785635E-4
1716.0,1716.0,0.06708651
1717.0,1717.0,0.21771523
1718.0,1718.0,0.21953642
1719.0,1719.0,0.022788329
1720.0,1720.0,0.13053188
1721.0,1721.0,0.10327186
1722.0,1722.0,0.14338045
1723.0,1723.0,0.0037377153
1724.0,1724.0,0.10004045
1725.0,1725.0,0.009528786
1726.0,1726.0,0.05267815
1727.0,1727.0,0.044035178
1728.0,1728.0,0.33282837
1729.0,1729.0,7.8906105E-6
1730.0,1730.0,0.048914794
1731.0,1731.0,0.057127602
1732.0,1732.0,0.097036615
1733.0,1733.0,2.2774258E-5
1734.0,1734.0,8.308758E-5
1735.0,1735.0,0.0050161695
1736.0,1736.0,0.044680335
1737.0,1737.0,4.912906E-4
1738.0,1738.0,0.099116005
1739.0,1739.0,0.018742468
1740.0,1740.0,0.18961066
1741.0,1741.0,0.5313184
1742.0,1742.0,6.900619E-5
1743.0,1743.0,0.22314847
1744.0,1744.0,0.12356405
1745.0,1745.0,9.488974E-7
1746.0,1746.0,0.12805206
1747.0,1747.0,0.09743498
1748.0,1748.0,0.25121596
1749.0,1749.0,0.094101325
1750.0,1750.0,0.012368364
1751.0,1751.0,8.151987E-5
1752.0,1752.0,0.27045333
1753.0,1753.0,0.044771772
1754.0,1754.0,0.10057811
1755.0,1755.0,0.0026222556
1756.0,1756.0,0.0059290626
1757.0,1757.0,0.116102934
1758.0,1758.0,5.5714303E-8
1759.0,1759.0,0.12962358
1760.0,1760.0,0.09002244
1761.0,1761.0,0.019619672
1762.0,1762.0,0.25069073
1763.0,1763.0,0.27659193
1764.0,1764.0,0.05907121
1765.0,1765.0,0.4374938
1766.0,1766.0,7.693942E-4
1767.0,1767.0,3.6338272E-6
1768.0,1768.0,0.044625413
1769.0,1769.0,0.16276671
1770.0,1770.0,0.46048743
1771.0,1771.0,0.05375549
1772.0,1772.0,0.09730314
1773.0,1773.0,4.116523E-5
1774.0,1774.0,1.0185271E-5
1775.0,1775.0,7.456081E-8
1776.0,1776.0,0.25683245
1777.0,1777.0,1.3029776E-5
1778.0,1778.0,2.145586E-7
1779.0,1779.0,0.1318749
1780.0,1780.0,6.195592E-4
1781.0,1781.0,0.27165762
1782.0,1782.0,4.7432985E-7
1783.0,1783.0,0.0058236043
1784.0,1784.0,0.26349443
1785.0,1785.0,0.14171508
1786.0,1786.0,0.15934856
1787.0,1787.0,0.35479856
1788.0,1788.0,0.070032835
1789.0,1789.0,6.04947E-4
