x,y,species median
949.0,949.0,2.381313E-6
950.0,950.0,3.667229E-6
951.0,951.0,0.87952626
952.0,952.0,8.4377284E-8
953.0,953.0,6.9913317E-6
954.0,954.0,0.35395142
955.0,955.0,0.15959854
956.0,956.0,9.4063325E-6
957.0,957.0,0.16908638
958.0,958.0,1.4441178E-4
959.0,959.0,5.6157064E-6
960.0,960.0,3.5322594E-6
961.0,961.0,3.0396203E-7
962.0,962.0,0.34579656
963.0,963.0,0.19358031
964.0,964.0,0.14033508
965.0,965.0,0.08566227
966.0,966.0,0.005406167
967.0,967.0,1.2780214E-5
968.0,968.0,0.06214168
969.0,969.0,0.05696169
970.0,970.0,0.002021656
971.0,971.0,0.91636133
972.0,972.0,0.10266357
973.0,973.0,0.2122041
974.0,974.0,0.2131154
975.0,975.0,1.8578164E-7
976.0,976.0,0.16209793
977.0,977.0,0.45611957
978.0,978.0,0.03143932
979.0,979.0,0.2863062
980.0,980.0,0.0012377945
981.0,981.0,0.008901185
982.0,982.0,0.06338926
983.0,983.0,1.0846895E-4
984.0,984.0,0.020298457
985.0,985.0,0.0014095684
986.0,986.0,0.18627435
987.0,987.0,0.1443971
988.0,988.0,4.069461E-7
989.0,989.0,0.0063933074
990.0,990.0,0.0021312258
991.0,991.0,8.53027E-5
992.0,992.0,0.112423785
993.0,993.0,0.0012989594
994.0,994.0,2.5323976E-7
995.0,995.0,0.07996101
996.0,996.0,1.4560324E-7
997.0,997.0,9.877257E-7
998.0,998.0,1.2973195E-5
999.0,999.0,0.14620775
1000.0,1000.0,2.4460871E-5
1001.0,1001.0,2.6609658E-4
1002.0,1002.0,0.13632917
1003.0,1003.0,5.881582E-6
1004.0,1004.0,0.0861629
1005.0,1005.0,3.6852665E-8
1006.0,1006.0,0.3102423
1007.0,1007.0,0.100757636
1008.0,1008.0,6.002099E-5
1009.0,1009.0,0.836086
1010.0,1010.0,0.18540211
1011.0,1011.0,1.092986E-4
1012.0,1012.0,0.00806563
1013.0,1013.0,0.14038369
1014.0,1014.0,0.02286792
1015.0,1015.0,0.11790159
1016.0,1016.0,0.1786324
1017.0,1017.0,0.16396046
1018.0,1018.0,0.21843858
1019.0,1019.0,0.007869885
1020.0,1020.0,0.14661948
1021.0,1021.0,0.17597003
1022.0,1022.0,5.882879E-7
1023.0,1023.0,0.82497954
1024.0,1024.0,0.1820393
1025.0,1025.0,0.013961762
1026.0,1026.0,0.0014319101
1027.0,1027.0,0.13009122
1028.0,1028.0,0.026467634
1029.0,1029.0,0.09740777
1030.0,1030.0,0.073723294
1031.0,1031.0,0.14382999
1032.0,1032.0,0.077645145
1033.0,1033.0,0.0045658816
1034.0,1034.0,2.2620292E-5
1035.0,1035.0,0.015938977
1036.0,1036.0,0.12030085
1037.0,1037.0,0.033024
1038.0,1038.0,2.4355707E-6
1039.0,1039.0,0.075537406
1040.0,1040.0,2.8627719E-7
1041.0,1041.0,0.0014126194
1042.0,1042.0,1.50855885E-5
1043.0,1043.0,0.0012148806
1044.0,1044.0,0.016143313
1045.0,1045.0,0.13284484
1046.0,1046.0,8.8798697E-7
1047.0,1047.0,0.16133441
1048.0,1048.0,0.1450462
1049.0,1049.0,0.25044885
1050.0,1050.0,0.0058784313
1051.0,1051.0,1.1500843E-4
1052.0,1052.0,6.016195E-4
1053.0,1053.0,8.549296E-7
1054.0,1054.0,0.046840873
1055.0,1055.0,0.04200162
1056.0,1056.0,0.20061173
1057.0,1057.0,0.108167104
1058.0,1058.0,0.077948704
1059.0,1059.0,0.13032924
1060.0,1060.0,0.11014172
1061.0,1061.0,0.1628589
1062.0,1062.0,6.5140152E-6
1063.0,1063.0,0.026646763
1064.0,1064.0,0.0011455023
1065.0,1065.0,0.6074556
1066.0,1066.0,0.2741453
1067.0,1067.0,1.6597517E-6
1068.0,1068.0,0.09883586
1069.0,1069.0,2.0795683E-7
1070.0,1070.0,2.8919327E-5
1071.0,1071.0,9.851829E-7
1072.0,1072.0,5.436176E-7
1073.0,1073.0,3.1486928E-7
1074.0,1074.0,1.6673464E-4
1075.0,1075.0,0.91134816
1076.0,1076.0,0.17823322
1077.0,1077.0,3.013453E-5
1078.0,1078.0,7.008443E-7
1079.0,1079.0,2.485138E-7
1080.0,1080.0,1.1465524E-5
1081.0,1081.0,0.028053148
1082.0,1082.0,0.28090984
1083.0,1083.0,6.4855276E-6
1084.0,1084.0,0.069692664
1085.0,1085.0,6.449206E-5
1086.0,1086.0,0.113241024
1087.0,1087.0,0.0075770547
1088.0,1088.0,1.746481E-5
1089.0,1089.0,0.116791025
1090.0,1090.0,0.014894486
1091.0,1091.0,0.062277585
1092.0,1092.0,0.0057932613
1093.0,1093.0,0.10648728
1094.0,1094.0,0.38107514
1095.0,1095.0,0.3781561
1096.0,1096.0,0.25307533
1097.0,1097.0,0.14600866
1098.0,1098.0,0.15313588
1099.0,1099.0,0.1748878
1100.0,1100.0,0.111685224
1101.0,1101.0,0.00116392
1102.0,1102.0,0.1382374
1103.0,1103.0,0.1997176
1104.0,1104.0,0.004080696
1105.0,1105.0,0.08271604
1106.0,1106.0,0.3040814
1107.0,1107.0,0.14291474
1108.0,1108.0,0.0016211534
1109.0,1109.0,0.026996505
1110.0,1110.0,0.09777879
1111.0,1111.0,0.05698285
1112.0,1112.0,4.7802103E-5
1113.0,1113.0,3.333277E-4
1114.0,1114.0,0.012127431
1115.0,1115.0,1.8647404E-5
1116.0,1116.0,0.35267794
1117.0,1117.0,1.0891293E-5
1118.0,1118.0,3.8821203E-5
1119.0,1119.0,0.1184384
1120.0,1120.0,0.03594148
1121.0,1121.0,0.01999729
1122.0,1122.0,9.476936E-5
1123.0,1123.0,0.13814445
1124.0,1124.0,2.2113787E-5
1125.0,1125.0,0.7908697
1126.0,1126.0,0.10479569
1127.0,1127.0,5.5790175E-4
1128.0,1128.0,9.634416E-5
1129.0,1129.0,0.149055
1130.0,1130.0,0.9064648
1131.0,1131.0,0.11293876
1132.0,1132.0,0.50650305
1133.0,1133.0,0.12277929
1134.0,1134.0,0.19110298
1135.0,1135.0,8.9665264E-4
1136.0,1136.0,5.4742322E-6
1137.0,1137.0,0.04666302
1138.0,1138.0,2.1839762E-6
1139.0,1139.0,2.6499302E-4
1140.0,1140.0,0.0027724965
1141.0,1141.0,0.016013198
1142.0,1142.0,2.4369736E-4
1143.0,1143.0,0.10004411
1144.0,1144.0,0.098610036
1145.0,1145.0,0.13657516
1146.0,1146.0,0.09030968
1147.0,1147.0,0.21729249
1148.0,1148.0,0.042144403
1149.0,1149.0,0.006455139
1150.0,1150.0,0.1295291
1151.0,1151.0,0.22217312
1152.0,1152.0,0.5548251
1153.0,1153.0,5.8468246E-5
1154.0,1154.0,0.12156936
1155.0,1155.0,0.09266731
1156.0,1156.0,0.14123942
1157.0,1157.0,1.3693434E-6
1158.0,1158.0,0.1992108
1159.0,1159.0,0.16621141
1160.0,1160.0,0.11103385
1161.0,1161.0,0.079082415
1162.0,1162.0,1.458977E-5
1163.0,1163.0,0.118739
1164.0,1164.0,0.04052623
1165.0,1165.0,0.0022396075
1166.0,1166.0,0.07814402
1167.0,1167.0,0.120517366
1168.0,1168.0,7.167121E-5
1169.0,1169.0,0.2857029
1170.0,1170.0,0.04470049
1171.0,1171.0,0.011589112
1172.0,1172.0,0.04350985
1173.0,1173.0,3.9458627E-8
1174.0,1174.0,0.0030400292
1175.0,1175.0,0.14058158
1176.0,1176.0,2.438389E-6
1177.0,1177.0,0.07062981
1178.0,1178.0,0.07735595
1179.0,1179.0,0.015252692
1180.0,1180.0,0.08764841
1181.0,1181.0,0.121980764
1182.0,1182.0,2.012751E-4
1183.0,1183.0,0.10283955
1184.0,1184.0,0.038018525
1185.0,1185.0,1.4432863E-4
1186.0,1186.0,0.06469551
1187.0,1187.0,0.44203603
1188.0,1188.0,1.7356775E-5
1189.0,1189.0,0.004116868
1190.0,1190.0,4.0530627E-5
1191.0,1191.0,0.08177646
1192.0,1192.0,7.1525897E-6
1193.0,1193.0,0.3190575
1194.0,1194.0,3.1001493E-6
1195.0,1195.0,0.040300515
1196.0,1196.0,8.675095E-5
1197.0,1197.0,3.5583013E-4
1198.0,1198.0,1.4898214E-6
1199.0,1199.0,0.08171349
1200.0,1200.0,0.17991813
1201.0,1201.0,0.12487316
1202.0,1202.0,0.12443018
1203.0,1203.0,0.17996237
1204.0,1204.0,0.18598035
1205.0,1205.0,0.009857411
1206.0,1206.0,2.08288E-5
1207.0,1207.0,0.001140445
1208.0,1208.0,0.10620243
1209.0,1209.0,0.001657007
1210.0,1210.0,0.11706895
1211.0,1211.0,0.15259567
1212.0,1212.0,0.13440582
1213.0,1213.0,1.2144045E-7
1214.0,1214.0,0.23409747
1215.0,1215.0,1.2967946E-5
1216.0,1216.0,3.957065E-5
1217.0,1217.0,2.4917178E-8
1218.0,1218.0,0.089535885
1219.0,1219.0,0.114813685
1220.0,1220.0,0.04472356
1221.0,1221.0,0.085630156
1222.0,1222.0,0.020805685
1223.0,1223.0,0.14528608
1224.0,1224.0,0.0038390793
1225.0,1225.0,0.30963078
1226.0,1226.0,0.13780692
1227.0,1227.0,0.24008809
1228.0,1228.0,0.21618669
1229.0,1229.0,0.1261428
1230.0,1230.0,0.1855593
1231.0,1231.0,5.636419E-6
1232.0,1232.0,0.05082722
1233.0,1233.0,4.572986E-8
1234.0,1234.0,0.12876509
1235.0,1235.0,8.8573375E-5
1236.0,1236.0,0.05232462
1237.0,1237.0,0.23530018
1238.0,1238.0,0.32338652
1239.0,1239.0,0.06711916
1240.0,1240.0,0.09940776
1241.0,1241.0,3.0443857E-6
1242.0,1242.0,0.1260781
1243.0,1243.0,0.24276495
1244.0,1244.0,0.16021633
1245.0,1245.0,0.12989326
1246.0,1246.0,0.4938353
1247.0,1247.0,0.05452185
1248.0,1248.0,0.020107873
1249.0,1249.0,0.012989302
1250.0,1250.0,0.2676461
1251.0,1251.0,0.0022238165
1252.0,1252.0,0.2080264
1253.0,1253.0,9.501475E-4
1254.0,1254.0,5.1141427E-7
1255.0,1255.0,0.12761237
1256.0,1256.0,1.2374278E-5
1257.0,1257.0,0.1340471
1258.0,1258.0,0.31012672
1259.0,1259.0,0.79752624
1260.0,1260.0,0.7945777
1261.0,1261.0,0.33623585
1262.0,1262.0,1.1448463E-4
1263.0,1263.0,0.023058549
1264.0,1264.0,0.12727673
1265.0,1265.0,6.9482E-4
1266.0,1266.0,0.2044646
1267.0,1267.0,0.11246814
1268.0,1268.0,0.23530802
1269.0,1269.0,0.18104859
1270.0,1270.0,0.10030684
1271.0,1271.0,4.351167E-7
1272.0,1272.0,0.67347246
1273.0,1273.0,0.21144053
1274.0,1274.0,0.0012466453
1275.0,1275.0,0.0014312468
1276.0,1276.0,0.008106982
1277.0,1277.0,1.4923609E-4
1278.0,1278.0,1.8102411E-6
1279.0,1279.0,0.0034600731
1280.0,1280.0,0.05215072
1281.0,1281.0,0.0025888288
1282.0,1282.0,1.2259668E-6
1283.0,1283.0,8.692469E-8
1284.0,1284.0,1.02051454E-4
1285.0,1285.0,7.9570984E-4
1286.0,1286.0,1.050323E-4
1287.0,1287.0,0.400122
1288.0,1288.0,0.44440046
1289.0,1289.0,2.8506125E-4
1290.0,1290.0,3.5987236E-5
1291.0,1291.0,0.07076798
1292.0,1292.0,0.03713202
1293.0,1293.0,0.0015652485
1294.0,1294.0,8.76758E-6
1295.0,1295.0,0.02298233
1296.0,1296.0,2.4863903E-5
1297.0,1297.0,0.034712162
1298.0,1298.0,0.17154463
1299.0,1299.0,1.643867E-4
1300.0,1300.0,0.2064617
1301.0,1301.0,0.17313577
1302.0,1302.0,0.011116244
1303.0,1303.0,0.026528321
1304.0,1304.0,0.21735932
1305.0,1305.0,0.17362343
1306.0,1306.0,0.1615374
1307.0,1307.0,4.814625E-7
1308.0,1308.0,0.39600247
1309.0,1309.0,0.060469236
1310.0,1310.0,0.26080945
1311.0,1311.0,0.0016253482
1312.0,1312.0,0.02774254
1313.0,1313.0,3.5724134E-4
1314.0,1314.0,0.55843675
1315.0,1315.0,0.09122712
1316.0,1316.0,0.24409933
1317.0,1317.0,0.10961785
1318.0,1318.0,0.14486079
1319.0,1319.0,0.041006852
1320.0,1320.0,0.04249569
1321.0,1321.0,5.7784793E-5
1322.0,1322.0,0.008096979
1323.0,1323.0,0.17488651
1324.0,1324.0,6.1668004E-5
1325.0,1325.0,0.102990426
1326.0,1326.0,4.5716226E-7
1327.0,1327.0,0.012144275
1328.0,1328.0,0.048593834
1329.0,1329.0,0.17314355
1330.0,1330.0,0.047968
1331.0,1331.0,0.1611184
1332.0,1332.0,0.15331934
1333.0,1333.0,8.8820497E-7
1334.0,1334.0,7.020708E-4
1335.0,1335.0,0.042107366
1336.0,1336.0,1.0142992E-6
1337.0,1337.0,0.00898509
1338.0,1338.0,0.055330735
1339.0,1339.0,3.7646805E-7
1340.0,1340.0,0.11914542
1341.0,1341.0,0.15959753
1342.0,1342.0,0.27732655
1343.0,1343.0,0.06810392
1344.0,1344.0,0.105120175
1345.0,1345.0,0.15709901
1346.0,1346.0,0.010989006
1347.0,1347.0,0.11499615
1348.0,1348.0,0.108571865
1349.0,1349.0,0.31127304
1350.0,1350.0,0.17815185
1351.0,1351.0,0.0711691
1352.0,1352.0,0.020676829
1353.0,1353.0,0.5189196
1354.0,1354.0,0.018324563
1355.0,1355.0,0.004042646
1356.0,1356.0,0.059947226
1357.0,1357.0,0.13635679
1358.0,1358.0,1.0289051E-6
1359.0,1359.0,0.1269061
1360.0,1360.0,0.008204926
1361.0,1361.0,3.8542698E-8
1362.0,1362.0,1.6591834E-5
1363.0,1363.0,0.015054688
1364.0,1364.0,0.1429699
1365.0,1365.0,0.15360261
1366.0,1366.0,0.15174009
1367.0,1367.0,0.35283357
1368.0,1368.0,0.120309845
1369.0,1369.0,0.17038077
1370.0,1370.0,0.15023278
1371.0,1371.0,1.0694141E-5
1372.0,1372.0,3.9372267E-7
1373.0,1373.0,0.12868316
1374.0,1374.0,0.020312702
1375.0,1375.0,1.5228636E-7
1376.0,1376.0,0.12156378
1377.0,1377.0,0.8665899
1378.0,1378.0,7.677799E-5
1379.0,1379.0,4.9520448E-5
1380.0,1380.0,2.1534653E-7
1381.0,1381.0,0.02141329
1382.0,1382.0,0.03626892
1383.0,1383.0,0.001565098
1384.0,1384.0,0.039668545
1385.0,1385.0,2.0831576E-4
1386.0,1386.0,0.0011760173
1387.0,1387.0,0.08053907
1388.0,1388.0,0.02585126
1389.0,1389.0,3.0391786E-5
1390.0,1390.0,4.8630603E-4
1391.0,1391.0,0.20019495
1392.0,1392.0,0.0515122
1393.0,1393.0,0.13704279
1394.0,1394.0,0.014002311
1395.0,1395.0,1.7138822E-5
1396.0,1396.0,1.4979552E-6
1397.0,1397.0,0.006326911
1398.0,1398.0,0.06632618
1399.0,1399.0,0.06535258
1400.0,1400.0,0.4257336
1401.0,1401.0,0.08830953
1402.0,1402.0,0.007597722
1403.0,1403.0,0.010427066
1404.0,1404.0,0.036459435
1405.0,1405.0,0.0032316283
1406.0,1406.0,1.7517752E-7
1407.0,1407.0,0.023918588
1408.0,1408.0,0.1694813
1409.0,1409.0,0.15729113
1410.0,1410.0,0.25808007
1411.0,1411.0,5.5173767E-4
1412.0,1412.0,0.03201881
1413.0,1413.0,0.24613744
1414.0,1414.0,9.535664E-5
1415.0,1415.0,0.79982954
1416.0,1416.0,0.37245786
1417.0,1417.0,0.016478302
1418.0,1418.0,0.13480742
1419.0,1419.0,0.09858144
1420.0,1420.0,0.008302125
1421.0,1421.0,0.009381332
1422.0,1422.0,0.14555483
1423.0,1423.0,0.23938796
1424.0,1424.0,7.629999E-7
1425.0,1425.0,2.9546146E-7
1426.0,1426.0,1.9004482E-7
1427.0,1427.0,0.063703015
1428.0,1428.0,4.8581706E-4
1429.0,1429.0,0.41216117
1430.0,1430.0,0.61698073
1431.0,1431.0,0.020383101
1432.0,1432.0,0.053850338
1433.0,1433.0,0.0025031858
1434.0,1434.0,0.16527154
1435.0,1435.0,2.5170555E-5
1436.0,1436.0,0.06594643
1437.0,1437.0,0.43418744
1438.0,1438.0,0.04961513
1439.0,1439.0,0.426129
1440.0,1440.0,0.11402745
1441.0,1441.0,0.52185166
1442.0,1442.0,1.4073611E-4
1443.0,1443.0,0.09874909
1444.0,1444.0,0.16000448
1445.0,1445.0,4.4559815E-4
1446.0,1446.0,1.1328301E-4
1447.0,1447.0,0.012905296
1448.0,1448.0,0.275815
1449.0,1449.0,0.0013792994
1450.0,1450.0,0.07681245
1451.0,1451.0,0.023446796
1452.0,1452.0,0.13168226
1453.0,1453.0,3.7287558E-7
1454.0,1454.0,2.1929982E-5
1455.0,1455.0,0.0010209107
1456.0,1456.0,0.09919794
1457.0,1457.0,9.847849E-4
1458.0,1458.0,0.068321094
1459.0,1459.0,7.160943E-6
1460.0,1460.0,0.27723914
1461.0,1461.0,2.820506E-7
1462.0,1462.0,0.00978745
1463.0,1463.0,0.092877954
1464.0,1464.0,0.056160085
1465.0,1465.0,0.09737125
1466.0,1466.0,4.1050345E-4
1467.0,1467.0,0.13551334
1468.0,1468.0,0.0828326
1469.0,1469.0,0.09515201
1470.0,1470.0,0.13083017
1471.0,1471.0,0.09758254
1472.0,1472.0,0.71488893
1473.0,1473.0,0.11632576
1474.0,1474.0,0.26225904
1475.0,1475.0,0.05897926
1476.0,1476.0,0.011855132
1477.0,1477.0,0.17185296
1478.0,1478.0,0.018730963
1479.0,1479.0,0.38451928
1480.0,1480.0,0.0032132852
1481.0,1481.0,0.023085617
1482.0,1482.0,0.07551879
1483.0,1483.0,0.0800753
1484.0,1484.0,0.034194026
1485.0,1485.0,0.05348689
1486.0,1486.0,8.905213E-4
1487.0,1487.0,0.04046202
1488.0,1488.0,0.7494767
1489.0,1489.0,0.090181984
1490.0,1490.0,0.337714
1491.0,1491.0,7.466214E-4
1492.0,1492.0,2.8702363E-8
1493.0,1493.0,4.360492E-4
1494.0,1494.0,0.107940085
1495.0,1495.0,0.10019821
1496.0,1496.0,2.3359631E-7
1497.0,1497.0,0.29962605
1498.0,1498.0,4.2001201E-7
1499.0,1499.0,0.03862405
1500.0,1500.0,0.09475051
1501.0,1501.0,0.32728413
1502.0,1502.0,0.11032671
1503.0,1503.0,0.1836152
1504.0,1504.0,1.5067059E-5
1505.0,1505.0,0.12780638
1506.0,1506.0,0.1818615
1507.0,1507.0,0.03935517
1508.0,1508.0,1.8453442E-5
1509.0,1509.0,7.8558933E-4
1510.0,1510.0,3.0738596E-4
1511.0,1511.0,0.04928448
1512.0,1512.0,0.5921083
1513.0,1513.0,0.04244874
1514.0,1514.0,1.8794002E-5
1515.0,1515.0,8.984491E-8
1516.0,1516.0,0.122164965
1517.0,1517.0,1.976861E-7
1518.0,1518.0,6.9164106E-4
1519.0,1519.0,0.16746876
1520.0,1520.0,0.6104036
1521.0,1521.0,0.008337109
1522.0,1522.0,7.971555E-4
1523.0,1523.0,0.16889153
1524.0,1524.0,0.065996766
1525.0,1525.0,0.06991349
1526.0,1526.0,0.17320976
1527.0,1527.0,0.17244491
1528.0,1528.0,0.08893025
1529.0,1529.0,0.20761178
1530.0,1530.0,0.6835413
1531.0,1531.0,0.0012787348
1532.0,1532.0,0.03510781
1533.0,1533.0,0.20523047
1534.0,1534.0,0.071371816
1535.0,1535.0,0.18689719
1536.0,1536.0,0.044963416
1537.0,1537.0,1.10734276E-4
1538.0,1538.0,0.1596984
1539.0,1539.0,0.18426472
1540.0,1540.0,2.1889363E-4
1541.0,1541.0,0.024534555
1542.0,1542.0,0.0025396736
1543.0,1543.0,3.0113974E-8
1544.0,1544.0,0.0061604595
1545.0,1545.0,0.24908791
1546.0,1546.0,3.494906E-7
1547.0,1547.0,2.5274792E-6
1548.0,1548.0,0.20641327
1549.0,1549.0,0.006210673
1550.0,1550.0,0.0013568874
1551.0,1551.0,2.2745728E-5
1552.0,1552.0,5.625838E-6
1553.0,1553.0,6.6899033E-6
1554.0,1554.0,0.037536986
1555.0,1555.0,0.10523251
1556.0,1556.0,0.76590925
1557.0,1557.0,0.0154903615
1558.0,1558.0,0.082013756
1559.0,1559.0,7.386225E-7
1560.0,1560.0,0.26816052
1561.0,1561.0,0.04853574
1562.0,1562.0,0.0010876728
1563.0,1563.0,3.6426984E-5
1564.0,1564.0,7.446038E-6
1565.0,1565.0,0.12636569
1566.0,1566.0,0.79137605
1567.0,1567.0,0.23892872
1568.0,1568.0,0.024991097
1569.0,1569.0,9.99275E-4
1570.0,1570.0,0.092625685
1571.0,1571.0,0.001419156
1572.0,1572.0,0.0042948048
1573.0,1573.0,0.020241028
1574.0,1574.0,5.042003E-4
1575.0,1575.0,3.1196157E-4
1576.0,1576.0,0.052550483
1577.0,1577.0,0.2815278
1578.0,1578.0,0.08080833
1579.0,1579.0,1.351297E-4
1580.0,1580.0,1.1358653E-4
1581.0,1581.0,0.010761978
1582.0,1582.0,4.8021982E-5
1583.0,1583.0,0.36741185
1584.0,1584.0,0.020990893
1585.0,1585.0,8.4080504E-8
1586.0,1586.0,0.001065328
1587.0,1587.0,1.3702556E-4
1588.0,1588.0,6.6544116E-4
1589.0,1589.0,0.2030607
1590.0,1590.0,5.8164436E-4
1591.0,1591.0,0.1112916
1592.0,1592.0,0.11603218
1593.0,1593.0,0.006823552
1594.0,1594.0,9.08861E-5
1595.0,1595.0,0.20627262
1596.0,1596.0,0.30179226
1597.0,1597.0,0.10511676
1598.0,1598.0,0.036465526
1599.0,1599.0,0.025741197
1600.0,1600.0,0.008364409
1601.0,1601.0,0.075023815
1602.0,1602.0,0.11265983
1603.0,1603.0,0.03932227
1604.0,1604.0,0.19370371
1605.0,1605.0,0.49471954
1606.0,1606.0,0.11787684
1607.0,1607.0,0.1282108
1608.0,1608.0,0.25399905
1609.0,1609.0,0.14512381
1610.0,1610.0,0.010354653
1611.0,1611.0,0.08093115
1612.0,1612.0,0.1693897
1613.0,1613.0,1.2479703E-6
1614.0,1614.0,1.7303819E-6
1615.0,1615.0,0.18077222
1616.0,1616.0,0.076239705
1617.0,1617.0,0.058863066
1618.0,1618.0,2.541452E-7
1619.0,1619.0,0.70252174
1620.0,1620.0,0.018119328
1621.0,1621.0,0.2551945
1622.0,1622.0,4.6002324E-4
1623.0,1623.0,9.892846E-5
1624.0,1624.0,0.034765787
1625.0,1625.0,0.15326448
1626.0,1626.0,0.03663792
1627.0,1627.0,4.6364876E-4
1628.0,1628.0,0.19304152
1629.0,1629.0,0.17958125
1630.0,1630.0,0.042807084
1631.0,1631.0,7.96952E-7
1632.0,1632.0,0.01414781
1633.0,1633.0,0.11661694
1634.0,1634.0,1.8744222E-5
1635.0,1635.0,0.0880883
1636.0,1636.0,1.9894236E-5
1637.0,1637.0,0.1285067
1638.0,1638.0,0.013305114
1639.0,1639.0,0.16051345
1640.0,1640.0,0.009777748
1641.0,1641.0,0.04675405
1642.0,1642.0,0.01611102
1643.0,1643.0,0.011630906
1644.0,1644.0,0.012669567
1645.0,1645.0,2.126431E-7
1646.0,1646.0,0.0022848817
1647.0,1647.0,0.1854035
1648.0,1648.0,0.2561948
1649.0,1649.0,0.0525419
1650.0,1650.0,0.0012775359
1651.0,1651.0,0.3707428
1652.0,1652.0,0.0076667904
1653.0,1653.0,0.17894438
1654.0,1654.0,0.0068914834
1655.0,1655.0,0.7811166
1656.0,1656.0,0.06423853
1657.0,1657.0,2.7077974E-6
1658.0,1658.0,0.023054447
1659.0,1659.0,0.85072464
1660.0,1660.0,0.20511031
1661.0,1661.0,0.0029269583
1662.0,1662.0,0.035959512
1663.0,1663.0,0.0010682397
1664.0,1664.0,0.016726693
1665.0,1665.0,0.0019885928
1666.0,1666.0,0.31193566
1667.0,1667.0,0.081147134
1668.0,1668.0,9.090339E-4
1669.0,1669.0,0.32165462
1670.0,1670.0,0.01355967
1671.0,1671.0,0.045256615
1672.0,1672.0,0.017256059
1673.0,1673.0,0.11997627
1674.0,1674.0,0.14213783
1675.0,1675.0,8.377994E-4
1676.0,1676.0,0.09236191
1677.0,1677.0,0.0145788705
1678.0,1678.0,3.4767194E-7
1679.0,1679.0,0.092321835
1680.0,1680.0,0.8261687
1681.0,1681.0,0.001709711
1682.0,1682.0,0.00826875
1683.0,1683.0,1.4808486E-5
1684.0,1684.0,0.47073618
1685.0,1685.0,0.010521103
1686.0,1686.0,0.12703313
1687.0,1687.0,0.15350054
1688.0,1688.0,0.26643255
1689.0,1689.0,0.002089231
1690.0,1690.0,1.3219232E-5
1691.0,1691.0,0.031535547
1692.0,1692.0,0.028661234
1693.0,1693.0,0.16791476
1694.0,1694.0,4.2639098E-5
1695.0,1695.0,0.039673056
1696.0,1696.0,0.19541904
1697.0,1697.0,0.099517316
1698.0,1698.0,0.05202122
1699.0,1699.0,0.008542955
1700.0,1700.0,0.097470336
1701.0,1701.0,7.4025246E-7
1702.0,1702.0,0.011985554
1703.0,1703.0,0.13374782
1704.0,1704.0,0.24595883
1705.0,1705.0,0.07679218
1706.0,1706.0,0.33500725
1707.0,1707.0,3.8902563E-8
1708.0,1708.0,6.620943E-4
1709.0,1709.0,3.266576E-5
1710.0,1710.0,0.03380819
1711.0,1711.0,9.195181E-6
1712.0,1712.0,0.06064904
1713.0,1713.0,0.09950824
1714.0,1714.0,8.591063E-5
1715.0,1715.0,1.3912085E-4
1716.0,1716.0,0.0675386
1717.0,1717.0,0.22005202
1718.0,1718.0,0.21836862
1719.0,1719.0,0.022364838
1720.0,1720.0,0.13015404
1721.0,1721.0,0.102759406
1722.0,1722.0,0.13989677
1723.0,1723.0,0.0037622422
1724.0,1724.0,0.099342026
1725.0,1725.0,0.009592666
1726.0,1726.0,0.054038584
1727.0,1727.0,0.044441365
1728.0,1728.0,0.33487365
1729.0,1729.0,7.643189E-6
1730.0,1730.0,0.050357115
1731.0,1731.0,0.056146275
1732.0,1732.0,0.097416095
1733.0,1733.0,2.4825362E-5
1734.0,1734.0,7.465701E-5
1735.0,1735.0,0.0048111775
1736.0,1736.0,0.04636373
1737.0,1737.0,5.1430473E-4
1738.0,1738.0,0.10106729
1739.0,1739.0,0.018468194
1740.0,1740.0,0.18837264
1741.0,1741.0,0.5337351
1742.0,1742.0,6.905636E-5
1743.0,1743.0,0.22088102
1744.0,1744.0,0.12388094
1745.0,1745.0,9.88928E-7
1746.0,1746.0,0.12749381
1747.0,1747.0,0.09612441
1748.0,1748.0,0.25387058
1749.0,1749.0,0.094281726
1750.0,1750.0,0.012325533
1751.0,1751.0,8.160638E-5
1752.0,1752.0,0.27178904
1753.0,1753.0,0.044941436
1754.0,1754.0,0.09994161
1755.0,1755.0,0.0026854426
1756.0,1756.0,0.005581946
1757.0,1757.0,0.117347166
1758.0,1758.0,5.2157045E-8
1759.0,1759.0,0.13160175
1760.0,1760.0,0.091088764
1761.0,1761.0,0.019595046
1762.0,1762.0,0.2513412
1763.0,1763.0,0.27715817
1764.0,1764.0,0.06032675
1765.0,1765.0,0.43411744
1766.0,1766.0,7.636554E-4
1767.0,1767.0,3.234915E-6
1768.0,1768.0,0.045816682
1769.0,1769.0,0.1630928
1770.0,1770.0,0.46561372
1771.0,1771.0,0.05438299
1772.0,1772.0,0.09701279
1773.0,1773.0,4.5618373E-5
1774.0,1774.0,8.737486E-6
1775.0,1775.0,6.623787E-8
1776.0,1776.0,0.25350296
1777.0,1777.0,1.190667E-5
1778.0,1778.0,2.0667771E-7
1779.0,1779.0,0.13169217
1780.0,1780.0,6.2518334E-4
1781.0,1781.0,0.27642366
1782.0,1782.0,4.2568908E-7
1783.0,1783.0,0.00595013
1784.0,1784.0,0.26191577
1785.0,1785.0,0.1401959
1786.0,1786.0,0.15993161
1787.0,1787.0,0.36304918
1788.0,1788.0,0.07041559
1789.0,1789.0,6.3856225E-4
