X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,2.2348328166482513E-4,66.62122611673954,0.7621789754097279
400.0,400.0,train,2.3480658363817533E-4,78.01954770865281,0.7788705890773802
401.0,401.0,train,2.27014525219762E-4,70.34959706756247,0.7675152769326589
402.0,402.0,train,2.2884471967499095E-4,72.00003552036281,0.7702337255341429
404.0,404.0,train,2.3191204958942152E-4,75.50182128930444,0.7747186416767818
405.0,405.0,train,2.3069394986284986E-4,74.21813191051635,0.7729481653400341
406.0,406.0,train,2.183732313519839E-4,61.336657311302865,0.7542392197148013
407.0,407.0,train,2.2648896684141146E-4,69.78648219557465,0.7667287202004813
408.0,408.0,train,2.2973677742318358E-4,72.96844240340093,0.7715471829615601
409.0,409.0,train,1.8100712488764567E-4,31.77378332198103,0.6875340461279951
410.0,410.0,train,1.5644544777869995E-4,24.599013725301145,0.6341060618720342
411.0,411.0,train,1.2820422259896444E-4,20.46606130604227,0.5612900603261445
412.0,412.0,train,1.2139632774390045E-4,19.52276841310165,0.54166972046559
413.0,413.0,train,2.5730365294895436E-4,90.71957278084433,0.8086376957695067
414.0,414.0,train,2.1298914865290738E-4,55.216843666210266,0.7455867401365074
415.0,415.0,train,2.3145844142624083E-4,75.08901229901167,0.7740609530591073
416.0,416.0,train,2.5811862531292535E-4,91.10010863981606,0.8096373354749498
417.0,417.0,train,2.486491775283238E-4,86.6120779655039,0.7976928000780211
418.0,418.0,train,2.461761205374927E-4,85.20849663455182,0.7944517759382518
419.0,419.0,train,2.3609933454816053E-4,79.07934292463487,0.7807001193059007
420.0,420.0,train,2.3779401354634763E-4,80.36696309353093,0.783075559336132
421.0,421.0,train,2.45030261441143E-4,84.57024550660785,0.7929325371860997
422.0,422.0,train,1.8984695892656635E-4,35.829238502847666,0.7047904424453633
423.0,423.0,train,1.9824903195126515E-4,40.70643211127106,0.7203080734054064
426.0,426.0,train,2.217895794014545E-4,64.60272792640201,0.7595762156399539
427.0,427.0,train,2.511027536480495E-4,87.87226926876872,0.800857790511778
428.0,428.0,train,2.3557916808869054E-4,78.59560639814599,0.7799657950386304
429.0,429.0,train,1.5587648365901805E-4,24.50176753101919,0.632765720658735
430.0,430.0,train,1.5158660765536537E-4,23.461203696251033,0.6225004751484501
432.0,432.0,train,9.8898439035606E-5,16.451161317097295,0.47037197929474495
434.0,434.0,train,2.7013912526729564E-4,93.74310699039111,0.8237893578194438
435.0,435.0,train,3.2114976046473503E-4,97.26399172907568,0.8730421250560918
436.0,436.0,train,1.7822555621314074E-4,30.8040951219906,0.6818981752113531
438.0,438.0,train,1.1740869532750383E-5,1.9100305929340964,0.07267745742816012
440.0,440.0,train,1.92216597658294E-5,4.191472225582629,0.11620474241124557
441.0,441.0,train,2.1603952737306894E-5,4.8630319248982525,0.12963262644631257
442.0,442.0,train,8.975605920611124E-5,15.158924401346784,0.4383216814862877
445.0,445.0,train,9.545763667435278E-5,15.915157022287348,0.4585300553755801
446.0,446.0,train,9.832995045511958E-5,16.373588031959137,0.4684334725660422
447.0,447.0,train,1.1688597413891017E-4,18.816225424035185,0.5281900380758436
448.0,448.0,train,1.306293213060999E-4,20.77069493014126,0.5680744074017838
449.0,449.0,train,1.2451954570409686E-4,20.018772648354304,0.5507774612912779
450.0,450.0,train,2.1582310349034192E-4,58.35533265443595,0.7501783488569653
451.0,451.0,train,1.9028122851171383E-4,36.09553134390594,0.7056131869192224
452.0,452.0,train,2.419330101602942E-4,83.16183212727766,0.7887696103515287
453.0,453.0,train,2.479905270737711E-4,86.18317589706272,0.79683464287162
454.0,454.0,train,2.3918458177715846E-4,81.32100499088803,0.7850054944516525
456.0,456.0,train,2.497451625601956E-4,87.16393768076765,0.7991127349643846
457.0,457.0,train,2.3087927067729793E-4,74.47046069497561,0.7732184190465882
458.0,458.0,train,2.2614229776452493E-4,69.31783013574757,0.7662084352248029
459.0,459.0,train,2.257398892643883E-4,68.77556925204713,0.7656030403932481
460.0,460.0,train,2.1012640610040888E-4,51.75800499652117,0.7408628019599748
461.0,461.0,train,2.2287785553855497E-4,66.06081569860444,0.761251851893029
463.0,463.0,train,2.1822877525705975E-4,61.14760828305215,0.7540109590433419
464.0,464.0,train,2.2537893286843797E-4,68.44019270702574,0.7650586736685638
465.0,465.0,train,2.3076555344363818E-4,74.30451413190207,0.7730526231395212
467.0,467.0,train,2.559195875431958E-4,90.00530092250196,0.8069279680174369
469.0,469.0,train,2.299476166095279E-4,73.23425519370433,0.7718565219698024
470.0,470.0,train,2.2943858223987152E-4,72.63313877940777,0.7711089607552233
471.0,471.0,train,2.302643205116551E-4,73.6798973442277,0.7723203965962933
472.0,472.0,train,2.1909538228652477E-4,61.922585216204915,0.7553771462016551
473.0,473.0,train,2.3620377840418853E-4,79.22270417222312,0.7808472680581805
475.0,475.0,train,2.2656506911835896E-4,69.87991313193204,0.7668427803039864
476.0,476.0,train,2.3194383616453857E-4,75.5623532136565,0.7747646573384372
477.0,477.0,train,2.4155892077457899E-4,82.88349809848937,0.7882611758947672
478.0,478.0,train,2.438515811740173E-4,83.94426863405575,0.7913580656319559
479.0,479.0,train,2.4107672206580684E-4,82.55565199913637,0.7876040014501609
480.0,480.0,train,2.4282110702847042E-4,83.52173679058163,0.789971761316714
481.0,481.0,train,2.317893545254108E-4,75.39682261809115,0.774540934642889
482.0,482.0,train,2.313836672234058E-4,75.01459912737728,0.7739523533971779
483.0,483.0,train,2.3546457267303893E-4,78.51318610210167,0.7798036892928495
484.0,484.0,train,2.464473085516494E-4,85.30503553049896,0.7948096966770272
485.0,485.0,train,2.529370062103162E-4,88.80429870737036,0.8031914972195476
486.0,486.0,train,2.6223001700502235E-4,92.24234746348564,0.8146012783886363
487.0,487.0,train,2.827677400749933E-4,95.29302461854016,0.837525494912377
488.0,488.0,train,2.5019550038944417E-4,87.37976448202754,0.7996932902314686
490.0,490.0,train,2.566617278538842E-4,90.39672905571992,0.8078466203178931
491.0,491.0,train,2.569402784665471E-4,90.51855742508226,0.8081902926083319
493.0,493.0,train,2.3804968765611586E-4,80.50120955801252,0.7834316983288641
494.0,494.0,train,2.4501269908943913E-4,84.5534551592655,0.7929091649600934
495.0,495.0,train,2.41921186897035E-4,83.15342077344556,0.7887535597506392
496.0,496.0,train,2.4159241909489412E-4,82.90967685797898,0.7883067541627384
497.0,497.0,train,2.4861228180174497E-4,86.5847735029961,0.7976448245313373
498.0,498.0,train,2.137248764325903E-4,56.01770262501568,0.7467868240569429
499.0,499.0,train,2.3423783466556628E-4,77.73919978411335,0.7780608555695114
500.0,500.0,train,2.2678624797767833E-4,70.1329990157208,0.7671739609092947
501.0,501.0,train,2.371881383388309E-4,79.93765093179475,0.7822292707416191
502.0,502.0,train,2.314947161257255E-4,75.12496060933638,0.7741136184765515
503.0,503.0,train,2.1534187875856236E-4,57.896589922470625,0.7494045451954208
504.0,504.0,train,2.1264793936306013E-4,54.789068004046776,0.7450282469535892
505.0,505.0,train,2.6681895059548063E-4,93.16582426468361,0.8199890768794498
506.0,506.0,train,2.707913125956554E-4,93.8717220906734,0.8245263717649463
507.0,507.0,train,2.003890730133783E-4,42.32561759814346,0.7241283959445259
508.0,508.0,train,2.3031441830162288E-4,73.76912051663358,0.7723936881316423
509.0,509.0,train,3.3143655287733826E-4,97.43983470048411,0.8811637763290311
510.0,510.0,train,1.966203727390172E-4,40.033723916115974,0.7173652378672648
512.0,512.0,train,2.701362881914343E-4,93.7426993227802,0.8237861449869909
513.0,513.0,train,3.203071307152594E-4,97.24011527207495,0.8723527526366224
514.0,514.0,train,2.6341748990912916E-4,92.5604815156219,0.8160107469538078
515.0,515.0,train,5.116817692904038E-5,10.10516423293032,0.28023983673844377
516.0,516.0,train,8.520655290012018E-6,1.0641706168909428,0.053286545401347585
517.0,517.0,train,9.86339054051322E-6,1.3930997760837662,0.06142079533853506
518.0,518.0,train,1.2055723301192683E-5,1.9988130898563405,0.07455194013971889
519.0,519.0,train,8.943498064896203E-5,15.111216893102139,0.43716149408082416
520.0,520.0,train,8.969067603384448E-5,15.149209432344579,0.43808561956877656
521.0,521.0,train,1.0146487655293508E-4,16.82055263913857,0.4790357330310432
522.0,522.0,train,9.885027497562509E-5,16.44458907539085,0.47020801763939724
523.0,523.0,train,1.0903561133852997E-4,17.8235015376909,0.5037760207252333
524.0,524.0,train,1.3266660133528631E-4,21.002070325134024,0.5736926533015643
525.0,525.0,train,1.302891992340666E-4,20.72904068037469,0.5671292600475697
526.0,526.0,train,1.5281355176983356E-4,23.680826888827454,0.6254653825213281
528.0,528.0,train,1.654990620059248E-4,26.70145452924983,0.6547877038428089
529.0,529.0,train,1.986245077102564E-4,41.06456453972649,0.7209821651256816
530.0,530.0,train,2.0906991399082304E-4,50.26878674798267,0.7390973648949404
531.0,531.0,train,2.263236939686099E-4,69.58905713791579,0.7664808213311185
532.0,532.0,train,2.286259718286667E-4,71.78388414387952,0.7699104920029178
533.0,533.0,train,2.0059484059956235E-4,42.503668183883875,0.7244929633844983
534.0,534.0,train,1.746598857579625E-4,29.575686214523806,0.674524672276862
535.0,535.0,train,2.2230445701379456E-4,65.25291784267523,0.7603704417325365
537.0,537.0,train,2.2246615879470467E-4,65.4999912297091,0.7606193335323652
538.0,538.0,train,1.8802282859681446E-4,34.726756729129804,0.7013093511964774
539.0,539.0,train,1.8052554568494285E-4,31.57777299301287,0.6865654924627208
540.0,540.0,train,1.853374797239075E-4,33.444705286774465,0.6961099154019534
541.0,541.0,train,1.8944439083529928E-4,35.551056040185166,0.7040257043755886
542.0,542.0,train,2.3248022543881215E-4,76.24532084985066,0.7755397423418389
543.0,543.0,train,2.3994086768426015E-4,81.84853172924872,0.7860479064992989
544.0,544.0,train,2.5881191966870855E-4,91.29882164116736,0.8104836140194521
545.0,545.0,train,2.6224439095162325E-4,92.24841251093768,0.8146184039075429
546.0,546.0,train,2.47378624612871E-4,85.76745233525618,0.7960341322615793
547.0,547.0,train,2.482226965674346E-4,86.31563868565767,0.7971375516712698
548.0,548.0,train,2.4492778088833206E-4,84.48740416423927,0.7927961173953434
549.0,549.0,train,2.3587951415677004E-4,78.82998127315432,0.7803900960965539
551.0,551.0,train,2.31832361545516E-4,75.43360847293799,0.774603240385227
552.0,552.0,train,2.336214591958746E-4,77.28999981067666,0.777179967481889
553.0,553.0,train,2.3899998574240387E-4,81.20187206514493,0.784750289910711
554.0,554.0,train,2.404741955544932E-4,82.2732111005873,0.7867799683913228
555.0,555.0,train,2.3938995457750751E-4,81.4875601585003,0.7852890673698043
556.0,556.0,train,2.509291286512846E-4,87.78162549948235,0.8006354600717864
557.0,557.0,train,2.56158099386274E-4,90.14641684771054,0.8072236858721344
558.0,558.0,train,2.466823001774628E-4,85.43185380726155,0.7951193404580521
560.0,560.0,train,2.563101517955945E-4,90.23638504996288,0.80741197092301
561.0,561.0,train,2.4943355157406856E-4,86.9999547407853,0.7987100354236987
562.0,562.0,train,2.520368908470138E-4,88.25522368234225,0.8020497241363989
563.0,563.0,train,2.3716503302486535E-4,79.92190600236088,0.7821969318850449
564.0,564.0,train,2.506999905683633E-4,87.64630714711994,0.800341663968178
565.0,565.0,train,2.3612819187415618E-4,79.11895293535383,0.7807407856608438
566.0,566.0,train,2.4140962639113996E-4,82.76682533040929,0.7880579245806233
568.0,568.0,train,2.4145204090443264E-4,82.79997204737636,0.7881156880830003
569.0,569.0,train,2.4358009740582017E-4,83.78322832892786,0.790993726834322
570.0,570.0,train,2.392369963159181E-4,81.36351262711636,0.7850779025300934
572.0,572.0,train,2.4906523036823363E-4,86.84629202397477,0.7982330073005904
574.0,574.0,train,2.7537358535793024E-4,94.62237527028097,0.8296184477914786
575.0,575.0,train,2.7144549382130745E-4,94.01719986171709,0.8252625421910125
576.0,576.0,train,2.6748457810554777E-4,93.30190514287234,0.8207574684540889
577.0,577.0,train,2.67379560100544E-4,93.2804458367085,0.8206364553414315
578.0,578.0,train,2.515638227919864E-4,88.08019859382065,0.8014469964907563
579.0,579.0,train,1.7140647799593792E-4,28.513387872414956,0.6676478831616515
580.0,580.0,train,2.4989375846325753E-4,87.24215850973717,0.7993044838842711
581.0,581.0,train,2.505915309792828E-4,87.5796724604013,0.8002024483999711
584.0,584.0,train,2.4280256336932704E-4,83.51547344528552,0.789946730210642
585.0,585.0,train,2.384143256658758E-4,80.85283177763385,0.7839386062818035
586.0,586.0,train,2.4736910984204073E-4,85.75876114729488,0.7960216598583186
587.0,587.0,train,2.537453500793069E-4,89.0941744112463,0.804211246652522
588.0,588.0,train,2.3200201997044113E-4,75.67315400689827,0.77484886245988
589.0,589.0,train,2.383747771169879E-4,80.82588984825891,0.7838836845839868
590.0,590.0,train,2.2844857940915544E-4,71.55652594584691,0.7696480335970596
591.0,591.0,train,2.2401545243939724E-4,66.9987775410248,0.7629909451795781
592.0,592.0,train,2.2121651832763859E-4,64.07424664947379,0.7586891426893463
593.0,593.0,train,2.2402187950360683E-4,67.00378260308257,0.7630007344346379
594.0,594.0,train,2.3642165477709247E-4,79.41433103550251,0.7811539117584996
595.0,595.0,train,1.9279021087993656E-4,37.695116197925415,0.7103218798863064
596.0,596.0,train,2.037601070436273E-4,45.46104172798925,0.7300406804998615
597.0,597.0,train,2.589722755827678E-4,91.34446519453303,0.8106788181591493
598.0,598.0,train,2.2486669376158868E-4,67.85461680430815,0.7642839831890433
599.0,599.0,train,3.7434535345684067E-4,98.28685944211068,0.9098036713447517
600.0,600.0,train,1.492954785938476E-4,23.09416315049096,0.6169009882357199
601.0,601.0,train,2.762455184402714E-4,94.78001703094911,0.8305705214126854
602.0,602.0,train,3.077181766591351E-4,96.80677702220281,0.8615963095187965
603.0,603.0,train,2.1619226992609483E-4,58.77336904886699,0.7507703441350347
604.0,604.0,train,6.429950198898132E-5,11.925959851930775,0.33848786921882446
605.0,605.0,train,1.4388976359083385E-5,2.755052947842763,0.08832539537646333
606.0,606.0,train,7.780332277000287E-6,0.90099173035774,0.04877158049850705
607.0,607.0,train,1.4140287099807102E-5,2.669129423445278,0.08686716876723932
608.0,608.0,train,8.455810741361832E-5,14.503908402234336,0.41924183087520017
609.0,609.0,train,9.533450095541755E-5,15.88896774366675,0.45810139702233466
610.0,610.0,train,1.1457045328912365E-4,18.52584908324482,0.5211165732867696
611.0,611.0,train,1.231459351179122E-4,19.81308032155213,0.5467943310134229
612.0,612.0,train,1.4139537315742924E-4,22.057482594306343,0.5969485334205437
613.0,613.0,train,1.412329706445843E-4,22.042032198318694,0.596527650849271
614.0,614.0,train,1.3821447721441518E-4,21.709844154419734,0.5886244281722632
615.0,615.0,train,1.6662586960945088E-4,27.00472812229321,0.6572785421173969
616.0,616.0,train,1.7411822933457964E-4,29.408343539112558,0.6733897160360368
617.0,617.0,train,1.9029058300602247E-4,36.10359486138412,0.7056308842043924
619.0,619.0,train,2.1570498965586574E-4,58.23524688046647,0.7499886447558631
620.0,620.0,train,1.8667950676112238E-4,34.09974348325744,0.6987195959907557
621.0,621.0,train,1.7816478780557948E-4,30.781514177759547,0.6817739213601062
622.0,622.0,train,1.7449289053727464E-4,29.5245851467835,0.6741751810994604
623.0,623.0,train,1.4521776957319635E-4,22.435218152795805,0.6067288736923626
624.0,624.0,train,1.7003239692898854E-4,28.12236549231411,0.664699996333001
625.0,625.0,train,2.1114803661703217E-4,52.75470980943805,0.7425586218642605
626.0,626.0,train,1.892341036371862E-4,35.4013201621362,0.7036254451425256
627.0,627.0,train,1.8902541008036124E-4,35.25792538403637,0.7032276840865648
628.0,628.0,train,2.1915954558180957E-4,61.9772278801142,0.7554779960354692
629.0,629.0,train,2.0994423449487298E-4,51.531682103894944,0.7405592411316653
630.0,630.0,train,1.9123089078529627E-4,36.74092905432863,0.7074043864931838
631.0,631.0,train,1.9637044985158563E-4,39.91524605331097,0.7169109182806902
632.0,632.0,train,2.060399778258244E-4,47.33335688868233,0.733967237247996
633.0,633.0,train,2.0631349960944644E-4,47.579874682341554,0.7344344626345864
634.0,634.0,train,2.1260075652531135E-4,54.728527586065525,0.7449509214050234
635.0,635.0,train,2.0199663365678863E-4,43.81960134881782,0.7269637934536253
636.0,636.0,train,2.172249193494214E-4,59.87092241783445,0.7524188609345361
637.0,637.0,train,2.2544038180828544E-4,68.50016155214507,0.7651514354534754
638.0,638.0,train,2.3390921994013913E-4,77.46387475073604,0.7775916527290259
641.0,641.0,train,2.44991764690202E-4,84.5334409925684,0.7928813017190252
642.0,642.0,train,2.5242421691900653E-4,88.55374048206926,0.8025418469187824
643.0,643.0,train,2.5025295166010257E-4,87.40570438086928,0.7997672330498831
644.0,644.0,train,2.4196305467280178E-4,83.18320651604607,0.7888103916144598
645.0,645.0,train,2.240517974816974E-4,67.03298795515518,0.7630462980865924
647.0,647.0,train,2.3524159189511798E-4,78.40136414979922,0.7794879201330663
649.0,649.0,train,2.3966989357630255E-4,81.66613404318052,0.7856749968889053
650.0,650.0,train,2.4029428012985204E-4,82.12439800820614,0.7865332914600034
651.0,651.0,train,2.482120281034163E-4,86.30847862137422,0.7971236425567221
652.0,652.0,train,2.4548211237276104E-4,84.98931707413365,0.7935329606656514
653.0,653.0,train,2.4394750233923222E-4,84.00116770325982,0.7914866426145537
654.0,654.0,train,2.4321021458052094E-4,83.6531625753724,0.7904963096279445
655.0,655.0,train,2.6728960562377686E-4,93.26206454532944,0.8205327350961551
657.0,657.0,train,2.5718929681297427E-4,90.65631203890855,0.8084970079508107
