X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.241314891887066E-4,67.07996267987448,0.7627830531158805
406.0,406.0,train,2.076906970288542E-4,48.75769350967626,0.7363784812205874
407.0,407.0,train,2.1633566282123888E-4,58.452259169570446,0.7506096581326672
408.0,408.0,train,2.167304375652442E-4,58.88345831818123,0.7512408630582895
409.0,409.0,train,1.677682107766443E-4,27.762804145218677,0.6593719405236842
411.0,411.0,train,1.208352682671154E-4,19.47405507106611,0.5396115974937281
414.0,414.0,train,2.0251243523456664E-4,44.103133732488715,0.7274681337880953
415.0,415.0,train,2.219218820775008E-4,64.87423566369678,0.7593943302696167
417.0,417.0,train,2.5421259323096774E-4,88.32855959414782,0.8044387269284007
418.0,418.0,train,2.4376278703591337E-4,83.3188052491898,0.7908702673168131
419.0,419.0,train,2.3425956241944826E-4,77.01119910965018,0.7777152124200672
420.0,420.0,train,2.2796335822920446E-4,70.64406076213086,0.7685469667907076
421.0,421.0,train,2.3783081307110008E-4,79.88629035018919,0.7827531527774048
422.0,422.0,train,1.8375879744433023E-4,33.00539350048939,0.6926024521639574
423.0,423.0,train,1.8972640238078712E-4,35.975512253612486,0.7041555929933236
424.0,424.0,train,2.2218260430185502E-4,65.19554577364273,0.7597966877632656
425.0,425.0,train,2.3866787329575602E-4,80.45092269629633,0.7839173738626509
426.0,426.0,train,2.2542336746866142E-4,68.10243211503294,0.7647421653257315
427.0,427.0,train,2.4608291591946414E-4,84.61205344049402,0.793961910321111
430.0,430.0,train,1.551971408529573E-4,24.562145904753457,0.6307443066279406
431.0,431.0,train,2.391407735371864E-4,80.73881566746194,0.7845723446360926
432.0,432.0,train,1.0569881087600357E-4,17.3281247145667,0.4926318781971931
433.0,433.0,train,1.0902811020617288E-4,17.739725027100768,0.5033602789819105
434.0,434.0,train,2.752535740666958E-4,94.15215240268151,0.8291468922661259
435.0,435.0,train,3.2175969152890686E-4,97.30914192853713,0.8732438994783758
437.0,437.0,train,5.3846522384781535E-5,10.572473866721209,0.29224697464060345
438.0,438.0,train,1.158193763745636E-5,1.8368418614050213,0.07165198366632264
439.0,439.0,train,1.1009381645688247E-5,1.6786553544208014,0.06823361656144089
440.0,440.0,train,2.0151623508705025E-5,4.426924976643728,0.121342826947198
441.0,441.0,train,2.2698668782770098E-5,5.110769866966087,0.13559240762402514
442.0,442.0,train,9.188637900895709E-5,15.46877596935058,0.44559040345286705
443.0,443.0,train,9.53278158906622E-5,16.035445237195198,0.45770401852848597
444.0,444.0,train,1.0807002170176965E-4,17.610756274356152,0.5002963770885636
445.0,445.0,train,9.729248831611709E-5,16.331866805828614,0.46450047177906795
446.0,446.0,train,9.955027018868365E-5,16.6135467115378,0.47220576582141227
447.0,447.0,train,1.1585652258524936E-4,18.781427675145263,0.5246597633968504
448.0,448.0,train,1.3122299187831983E-4,20.676542430264877,0.5693102581313629
449.0,449.0,train,1.2176532583075795E-4,19.600924468286113,0.5423520984981713
452.0,452.0,train,2.3031544801154454E-4,73.21979724453374,0.7720154035325083
453.0,453.0,train,2.3146882630828986E-4,74.3435084929434,0.7736971560712899
454.0,454.0,train,2.2468955700664077E-4,67.55542472001663,0.7636313474635271
455.0,455.0,train,2.276274594531246E-4,70.27056622665958,0.7680473567322159
456.0,456.0,train,2.410275403836526E-4,81.69823484689914,0.7871658303586722
457.0,457.0,train,2.1620757287462808E-4,58.22905503571418,0.7504045113055712
458.0,458.0,train,2.1375808944243358E-4,55.21945212233552,0.7464488260782909
459.0,459.0,train,2.1320287469849854E-4,54.495638276906654,0.7455435264299326
460.0,460.0,train,2.008871018798937E-4,42.93199502683016,0.724609760787435
461.0,461.0,train,2.1559778971014603E-4,57.47569621710532,0.7494255759597372
462.0,462.0,train,2.2657468327868003E-4,69.3787487145487,0.766474477856975
463.0,463.0,train,2.043589796409476E-4,45.5273328316703,0.730679554267714
464.0,464.0,train,2.1409271095532817E-4,55.546664192790026,0.7469928834382527
465.0,465.0,train,2.2078821281356853E-4,63.74032775836465,0.7576369529081037
466.0,466.0,train,2.5444342765763086E-4,88.42612454379281,0.8047282967318501
468.0,468.0,train,2.2285963503256362E-4,65.93335243029134,0.760838370670116
469.0,469.0,train,2.2140715913752316E-4,64.34778240727861,0.7585980084036099
470.0,470.0,train,2.1799058596411218E-4,60.341180652548495,0.7532450438956902
471.0,471.0,train,2.2090818026052417E-4,63.854711539375295,0.7578235282171866
472.0,472.0,train,2.1104018554861945E-4,52.15325356420158,0.7419862523230281
473.0,473.0,train,2.2542551249990841E-4,68.10510542227952,0.7647454047385386
474.0,474.0,train,2.248213110971168E-4,67.65210568785596,0.7638311780247604
475.0,475.0,train,2.2301246482758888E-4,66.08901120029455,0.7610728896959699
477.0,477.0,train,2.2918447102194387E-4,72.0146028785661,0.7703541790793581
478.0,478.0,train,2.3111434478347148E-4,74.04538486507951,0.7731816077167214
479.0,479.0,train,2.2907611737900456E-4,71.86790048009088,0.7701943908890544
480.0,480.0,train,2.3258797410548326E-4,75.2604992751941,0.7753171370866211
481.0,481.0,train,2.20438413637197E-4,63.4736384105413,0.7570921186023086
482.0,482.0,train,2.258284133857386E-4,68.62156919039643,0.7653530727892337
484.0,484.0,train,2.4253242126935718E-4,82.50760483222128,0.7892119876344392
485.0,485.0,train,2.4277710561875553E-4,82.68924562820538,0.7895428159203626
487.0,487.0,train,2.788135944071413E-4,94.67711712589251,0.8330071286866865
488.0,488.0,train,2.482234160441268E-4,85.83119230524464,0.7967736429061006
489.0,489.0,train,2.2571946670760996E-4,68.47498292700993,0.7651889109137049
490.0,490.0,train,2.580285421106162E-4,89.73334171768863,0.8091709869834892
491.0,491.0,train,2.562888168712618E-4,89.23621657790048,0.8070278793941006
492.0,492.0,train,2.5021663943664035E-4,86.65430616506376,0.7993574024358283
493.0,493.0,train,2.4166409248000032E-4,82.03084655830722,0.7880337506773301
494.0,494.0,train,2.5055758470615474E-4,86.82519683968123,0.7997960585678083
495.0,495.0,train,2.4735957353973583E-4,85.35116590200424,0.7956435585210861
496.0,496.0,train,2.4243621672976278E-4,82.4633421986174,0.7890817707945996
497.0,497.0,train,2.388528379677619E-4,80.57552610566563,0.7841737882544974
498.0,498.0,train,2.0262995658033387E-4,44.220685899317026,0.7276736574382695
499.0,499.0,train,2.2554461632488966E-4,68.25354200979415,0.7649252046100443
500.0,500.0,train,2.362133486314199E-4,78.82479715681416,0.7804857096700197
501.0,501.0,train,2.445218619267756E-4,83.79942036135797,0.7918868303085097
502.0,502.0,train,2.418386753017017E-4,82.15112273677465,0.7882711702144298
503.0,503.0,train,2.205283621226787E-4,63.55182565849203,0.7572323359186007
504.0,504.0,train,2.1517365305245896E-4,56.8201020837303,0.7487424111702418
505.0,505.0,train,2.5150666867304627E-4,87.23488904374399,0.8010120948322719
507.0,507.0,train,2.0960324173480396E-4,50.71621597112795,0.7395952568053596
508.0,508.0,train,2.34693635422438E-4,77.34542572578121,0.7783337401157381
510.0,510.0,train,2.0044198326647048E-4,42.64390177435256,0.7238217421589674
511.0,511.0,train,1.2276063060546774E-4,19.75992813284032,0.5452667891431753
512.0,512.0,train,2.7557755299888875E-4,94.20901443828252,0.8295018524888126
513.0,513.0,train,3.255615902387695E-4,97.41489196858114,0.8763000315374312
514.0,514.0,train,2.476182476234792E-4,85.49698202714781,0.7959826151890493
515.0,515.0,train,5.424060372246047E-5,10.63036850718075,0.2940351493877088
516.0,516.0,train,9.367722392319495E-6,1.2605873925105813,0.0583623696108152
517.0,517.0,train,1.049139435274139E-5,1.533676076200715,0.06513020083571885
519.0,519.0,train,9.07639582331277E-5,15.294461157079024,0.44158133441070624
520.0,520.0,train,9.056105834141728E-5,15.26295028584868,0.44085352750777784
521.0,521.0,train,1.0308481732087827E-4,17.046091261537065,0.4840463283060077
523.0,523.0,train,1.0804059042819535E-4,17.606794516515286,0.5002019592299378
525.0,525.0,train,1.275265652697107E-4,20.256594593815066,0.5589683425316512
526.0,526.0,train,1.5149205271838397E-4,23.701341986650505,0.621856548271372
527.0,527.0,train,1.8580761726742017E-4,34.008634323451915,0.6966189072888138
528.0,528.0,train,1.655575550551682E-4,27.207118119481294,0.654503629931898
530.0,530.0,train,2.0500051529986145E-4,46.122425531643984,0.7317864016265319
531.0,531.0,train,2.2463549144203872E-4,67.51575148411466,0.7635492976581583
532.0,532.0,train,2.2293944066573628E-4,66.00500617353038,0.7609608620078354
533.0,533.0,train,1.9373262132916326E-4,38.36042010879255,0.7116669279047577
535.0,535.0,train,2.3215409359029793E-4,74.87148962341574,0.7746904703991634
536.0,536.0,train,2.1178029903912163E-4,52.91433030037376,0.74320918194387
538.0,538.0,train,1.778160145410369E-4,30.658154231465264,0.6806490348292025
539.0,539.0,train,1.6608291040375492E-4,27.32869810555301,0.6556668345088763
540.0,540.0,train,1.7358105382658004E-4,29.2402862557368,0.671848159583089
541.0,541.0,train,1.8297859792282782E-4,32.66308957365109,0.6910590267232518
542.0,542.0,train,2.2657022774420467E-4,69.37515425405618,0.7664677985417907
543.0,543.0,train,2.3626646118203747E-4,78.8853302111993,0.7805605399703947
544.0,544.0,train,2.548663687217886E-4,88.65452765896406,0.8052577422924027
545.0,545.0,train,2.60546320354791E-4,90.56396718983511,0.8122304733889473
546.0,546.0,train,2.4851233334475083E-4,86.01741591846972,0.7971502100934751
547.0,547.0,train,2.476033509810951E-4,85.48858470091139,0.7959631047114786
549.0,549.0,train,2.2376121194969925E-4,66.71317500492336,0.7622185315418012
550.0,550.0,train,2.2858570659401893E-4,71.306113674407,0.7694697947941675
552.0,552.0,train,2.2567718439592962E-4,68.42143221790367,0.7651251685985585
554.0,554.0,train,2.3644429654297435E-4,79.04290067556971,0.7808109066581557
555.0,555.0,train,2.3337742245859385E-4,75.9695567614155,0.7764528936497117
556.0,556.0,train,2.546683785329894E-4,88.52742606687455,0.8050100734047171
557.0,557.0,train,2.607979063938636E-4,90.65411872426613,0.8125334803218749
558.0,558.0,train,2.4597680700869594E-4,84.55798790537354,0.7938215194541544
559.0,559.0,train,2.4567709582727377E-4,84.35210919068292,0.7934244598594697
560.0,560.0,train,2.5433768069034175E-4,88.38142931488863,0.8045956959099686
561.0,561.0,train,2.492696668312873E-4,86.29037031083709,0.7981339901966331
562.0,562.0,train,2.517921863385282E-4,87.33847668462117,0.801376473794933
563.0,563.0,train,2.319346109408368E-4,74.68861208497106,0.7743727995936522
564.0,564.0,train,2.529221380053612E-4,87.77286286736347,0.8028119896119665
565.0,565.0,train,2.3382357040765142E-4,76.48508704740101,0.7770922128718034
566.0,566.0,train,2.4353225166227966E-4,83.20298862302991,0.7905605494097985
567.0,567.0,train,2.4152433092490034E-4,81.95897629256208,0.7878434935914179
568.0,568.0,train,2.3064739048237268E-4,73.50089631584724,0.7725006889782642
569.0,569.0,train,2.3401273481463315E-4,76.75222489794822,0.777362728631948
570.0,570.0,train,2.297869023917599E-4,72.5303991341938,0.7712405555222799
571.0,571.0,train,2.313554836565393E-4,74.2606105876395,0.7735324411472133
572.0,572.0,train,2.4605788244812336E-4,84.59929816844227,0.793928797586122
573.0,573.0,train,2.699315624168823E-4,93.31322975262971,0.8232090318213464
574.0,574.0,train,2.8303746663058035E-4,95.23174715046092,0.8374742292084738
575.0,575.0,train,2.792855766746243E-4,94.77580994547333,0.8335123218089349
576.0,576.0,train,2.80372044213495E-4,94.91559788454285,0.8346694376035364
578.0,578.0,train,2.515788597105711E-4,87.26811912371599,0.8011042884598173
579.0,579.0,train,1.649111188154767E-4,26.9963925917595,0.6530669429408547
580.0,580.0,train,2.461659025703009E-4,84.65433752062323,0.7940716419042677
581.0,581.0,train,2.495799709966459E-4,86.38944492988132,0.7985356976548572
582.0,582.0,train,2.507288544977562E-4,86.8942425484238,0.8000160502395826
583.0,583.0,train,2.5398173969741185E-4,88.21706635359565,0.8041487036978827
584.0,584.0,train,2.434017405579503E-4,83.12492777697496,0.7903850080496719
585.0,585.0,train,2.3845662846821224E-4,80.27099388773142,0.7836241549379648
586.0,586.0,train,2.553073883847175E-4,88.97127672388271,0.805808290188842
589.0,589.0,train,2.2751189321658532E-4,70.14838147374458,0.7678752162695025
590.0,590.0,train,2.3511478405473368E-4,77.83178973872103,0.7789322063172986
591.0,591.0,train,2.339185755953558E-4,76.61192045294692,0.7772281167036569
592.0,592.0,train,2.3335184314152025E-4,75.94804644862606,0.7764161835789958
594.0,594.0,train,2.4565556533884036E-4,84.33552479289496,0.793395906687675
595.0,595.0,train,1.8447039232585916E-4,33.26365143235218,0.6940034363518346
596.0,596.0,train,2.0144779616495633E-4,43.35610801507836,0.7255991903819796
597.0,597.0,train,2.565113593249072E-4,89.28779624028512,0.8073033586065648
599.0,599.0,train,3.5791876298896523E-4,98.17067340927355,0.8995011019227369
600.0,600.0,train,1.5099964877646226E-4,23.573285313470812,0.6206593771368736
601.0,601.0,train,2.7479727229482494E-4,94.07206618404592,0.8286457017785248
602.0,602.0,train,3.187608942770685E-4,97.22851317708555,0.8707801621281805
603.0,603.0,train,2.0716331106310643E-4,48.21651579576434,0.7354844836313096
604.0,604.0,train,6.822947037352333E-5,12.539273510403246,0.3546673548701823
605.0,605.0,train,1.4745556638137261E-5,2.809526311184105,0.09031509751205269
606.0,606.0,train,8.419338750299276E-6,1.0411035827894521,0.05261218096402076
607.0,607.0,train,1.4954506101351767E-5,2.875048277706672,0.09153445930152915
608.0,608.0,train,8.468756109507342E-5,14.534574666897255,0.419368941655614
609.0,609.0,train,9.560430067185341E-5,16.07957536008039,0.45866566144280707
610.0,610.0,train,1.1305645897108104E-4,18.30843725886727,0.5160384580734805
611.0,611.0,train,1.2116108613004869E-4,19.504394913597782,0.540573512586245
612.0,612.0,train,1.387457687532517E-4,21.59282134826909,0.5896146567671967
613.0,613.0,train,1.3836176277689773E-4,21.533750177795735,0.588601779590857
614.0,614.0,train,1.3657651340766674E-4,21.33949459461964,0.5838599736010995
615.0,615.0,train,1.7521831602621647E-4,29.734863527709102,0.6752790305918608
616.0,616.0,train,1.8725039803866385E-4,34.69756133147464,0.6994157678655121
617.0,617.0,train,2.0615977806185862E-4,47.102430811303286,0.7337749643654943
618.0,618.0,train,2.4771276622098036E-4,85.54862384313316,0.7961063649202911
619.0,619.0,train,2.3559452653245042E-4,78.1424482472584,0.7796119679584583
620.0,620.0,train,1.9036426285182851E-4,36.272153725189945,0.7053644968956291
621.0,621.0,train,1.786223097566739E-4,30.920717650084335,0.6822976923014983
622.0,622.0,train,1.8188610550134963E-4,32.19402124472255,0.6888847777429356
624.0,624.0,train,1.67570550082312E-4,27.68998950100056,0.6589394586987822
625.0,625.0,train,2.124344021467118E-4,53.74797695169928,0.7442851659218872
626.0,626.0,train,1.8458514148842305E-4,33.33634412610088,0.6942287552901969
627.0,627.0,train,1.850208925197848E-4,33.59498306088062,0.6950828762110066
628.0,628.0,train,2.1332493528142797E-4,54.68667477027129,0.7457428278419371
629.0,629.0,train,2.046598403954607E-4,45.74894106958326,0.7311991997013221
630.0,630.0,train,1.7835379222319898E-4,30.805392260403362,0.6817495933922799
631.0,631.0,train,1.8153723855929797E-4,32.09364457923071,0.688187253930877
632.0,632.0,train,1.98094837949193E-4,41.20297044933081,0.7196290118094206
633.0,633.0,train,2.0023110182041493E-4,42.508520078682025,0.7234476200157395
634.0,634.0,train,2.103291341833052E-4,51.35913087570524,0.7408058584891419
635.0,635.0,train,1.9985180479057497E-4,42.274415377078746,0.7227734378879013
636.0,636.0,train,2.1553250507744858E-4,57.38187904123095,0.7493205418693549
637.0,637.0,train,2.254796523119893E-4,68.17257872933105,0.7648271515759815
639.0,639.0,train,2.319410079887515E-4,74.6934406626619,0.7743820647703811
640.0,640.0,train,2.355959349684738E-4,78.14355788713583,0.7796139605337216
641.0,641.0,train,2.4163487124921542E-4,82.01415516004755,0.7879939859948142
642.0,642.0,train,2.5275848166424924E-4,87.7014464991957,0.8026047212301016
643.0,643.0,train,2.476407887730801E-4,85.5096886077357,0.7960121343074734
644.0,644.0,train,2.4083092438586948E-4,81.57325275969073,0.7868970324581366
645.0,645.0,train,2.2097593331901158E-4,63.927569082110764,0.7579288353960476
646.0,646.0,train,2.480095487201846E-4,85.70652598723018,0.7964944436944692
647.0,647.0,train,2.3589371703535984E-4,78.4738100762481,0.780034841378849
648.0,648.0,train,2.3034141062493773E-4,73.24663924862605,0.7720533970312099
649.0,649.0,train,2.436538574901816E-4,83.27162242168005,0.7907239806003035
650.0,650.0,train,2.4446465007780627E-4,83.7712616848158,0.7918103839387941
651.0,651.0,train,2.518967842232216E-4,87.37296528061152,0.8015097950398652
652.0,652.0,train,2.469250301460121E-4,85.07637333555878,0.7950727125758152
654.0,654.0,train,2.476047655706701E-4,85.4893821134991,0.7959649575123839
655.0,655.0,train,2.713555452971633E-4,93.61373718363659,0.8248177240575293
656.0,656.0,train,2.4998221062508583E-4,86.51946233164342,0.7990552316207474
657.0,657.0,train,2.645869944308276E-4,92.11558175828905,0.8170383154591434
658.0,658.0,train,2.5775950693020445E-4,89.6256331556897,0.8088411342258162
659.0,659.0,train,2.528459741256693E-4,87.73963584794996,0.8027155562511963
660.0,660.0,train,2.603298800167572E-4,90.47650169617737,0.8119694035973998
661.0,661.0,train,2.6031318274969144E-4,90.46857498469764,0.8119492483209689
662.0,662.0,train,2.6218548642354935E-4,91.28846526903544,0.8141958995307153
