X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
397.0,397.0,train,2.072304143016896E-4,48.699445505411795,0.7357885082257871
398.0,398.0,train,2.201852837998436E-4,62.765893023031325,0.7568829574797711
399.0,399.0,train,2.233411419312657E-4,65.8427119465422,0.7617612198669157
400.0,400.0,train,2.2795294014845555E-4,70.77669115527517,0.7687145504471923
401.0,401.0,train,2.2061659084364273E-4,63.27662729126921,0.7575555110296119
402.0,402.0,train,2.2350433393012172E-4,66.00317975590376,0.7620108000241803
403.0,403.0,train,2.2137885377882655E-4,64.03193393972376,0.7587395902094994
404.0,404.0,train,2.297129347601769E-4,72.55711728961644,0.7713143126057617
405.0,405.0,train,2.3084773315883972E-4,73.8204850602548,0.7729750550176654
406.0,406.0,train,2.1430923255690438E-4,56.708765326430765,0.7475321654512408
407.0,407.0,train,2.2332444579124927E-4,65.82630097018593,0.7617356706178235
408.0,408.0,train,2.223603056975105E-4,65.07549660785293,0.7602556394161484
409.0,409.0,train,1.6859905057053202E-4,28.169310465741024,0.661382040778013
410.0,410.0,train,1.4644780413016276E-4,22.753828649496402,0.6096100299361393
412.0,412.0,train,1.1546323870296647E-4,18.62486756496039,0.5236491275347408
413.0,413.0,train,2.601295990817132E-4,90.7666251314977,0.8118974108368479
414.0,414.0,train,2.051138023566549E-4,46.28569019258271,0.7321721233264853
415.0,415.0,train,2.2507075789135497E-4,67.76695548759969,0.7643931744986461
416.0,416.0,train,2.5492525797937785E-4,88.39756390669493,0.8055035150038389
417.0,417.0,train,2.5536025723585756E-4,88.65404995839799,0.8060461652933576
418.0,418.0,train,2.4684560222913536E-4,84.80319402543974,0.79514378693681
420.0,420.0,train,2.3224867241844574E-4,74.86718401473698,0.7750086608574472
421.0,421.0,train,2.4207322503868632E-4,81.87333705896074,0.7887672738629095
422.0,422.0,train,1.8693510365489253E-4,34.88732744582752,0.6990021308922849
423.0,423.0,train,1.9102031402476084E-4,37.25901088103234,0.7067971822959869
424.0,424.0,train,2.231886683745935E-4,65.71767661582257,0.7615277956131066
425.0,425.0,train,2.384206343165367E-4,79.78536549839274,0.7837531765251333
426.0,426.0,train,2.253400156406357E-4,68.0849679167237,0.7648002799509126
427.0,427.0,train,2.4356336051228555E-4,82.7975538681918,0.7907793140154428
428.0,428.0,train,2.2365768381893297E-4,66.18287266987136,0.7622450897123951
429.0,429.0,train,1.5505313182864164E-4,24.476267801702843,0.6306016431490897
430.0,430.0,train,1.476787009310563E-4,23.12259502772079,0.6126842221157185
431.0,431.0,train,2.3357894442769335E-4,76.08333545556108,0.7769228223021568
432.0,432.0,train,9.943584166818077E-5,16.528861935846177,0.4720001864153506
433.0,433.0,train,9.937103019166562E-5,16.520856297823876,0.47178034859990314
434.0,434.0,train,2.668478451641886E-4,93.11773334045517,0.8198414386954902
435.0,435.0,train,3.1140250316694497E-4,97.0189867351968,0.8646761984884261
436.0,436.0,train,1.7695117159954263E-4,30.65198777679874,0.6790683193070965
437.0,437.0,train,5.5912607043430384E-5,10.745590421940996,0.3017074100287691
438.0,438.0,train,1.2350781585657567E-5,2.1099857320872264,0.0762621417565491
439.0,439.0,train,1.1624183744258865E-5,1.8789386502094239,0.07194115489873831
440.0,440.0,train,2.146688877582336E-5,4.79029202123561,0.12879515230877825
441.0,441.0,train,2.36151350702423E-5,5.335608907619663,0.14073332786498893
442.0,442.0,train,9.613939220169543E-5,16.055842250106018,0.4607019104278065
443.0,443.0,train,9.966517196697521E-5,16.557189254685543,0.4727773308081814
444.0,444.0,train,1.110411027965796E-4,18.03281910310377,0.5099255443710224
445.0,445.0,train,1.0228341462269906E-4,16.921281212432227,0.48156925115044624
446.0,446.0,train,1.0606452102634265E-4,17.36003014199526,0.4940078979453538
447.0,447.0,train,1.2382970219536812E-4,19.883805497707563,0.5485708900975991
448.0,448.0,train,1.3772399054585096E-4,21.68023685767974,0.5871114423034764
449.0,449.0,train,1.2972401563232696E-4,20.600354483330186,0.5653417080806353
450.0,450.0,train,2.2346987430829404E-4,65.96924562400412,0.7619581204643888
451.0,451.0,train,1.9648118399209836E-4,40.06835163127765,0.7169027864591935
452.0,452.0,train,2.3545198457716805E-4,77.63814835909251,0.779590410812874
455.0,455.0,train,2.3406066096907997E-4,76.4620812302705,0.7776119525990639
456.0,456.0,train,2.4674311220233207E-4,84.76387338665549,0.7950088906433116
457.0,457.0,train,2.2181471465994705E-4,64.55560493137033,0.75941404449708
458.0,458.0,train,2.2150863193696248E-4,64.17806900641676,0.7589406073069362
459.0,459.0,train,2.2210314575270426E-4,64.8122025295573,0.7598593278440773
460.0,460.0,train,2.0958374847964944E-4,51.35808664081313,0.7397520511422528
461.0,461.0,train,2.2484439747975322E-4,67.51613006203735,0.7640503827139872
462.0,462.0,train,2.3737815252820556E-4,79.0997297082905,0.7823003983967833
463.0,463.0,train,2.1606352308511877E-4,58.5076863737499,0.7503608823324959
464.0,464.0,train,2.247802445446807E-4,67.44945726427932,0.7639531412240705
465.0,465.0,train,2.308186446815632E-4,73.79577234704924,0.7729326359170532
466.0,466.0,train,2.5830625122770447E-4,89.99344406071702,0.8096815824225607
467.0,467.0,train,2.612549418431853E-4,91.39981453348226,0.813252092789382
468.0,468.0,train,2.3142148613498867E-4,74.30666749330719,0.7738101288645988
469.0,469.0,train,2.2899721811953428E-4,71.75225575973256,0.7702606416457073
470.0,470.0,train,2.2568580249192476E-4,68.49757352379265,0.7653220623381016
471.0,471.0,train,2.287085709325583E-4,71.47023590110392,0.7698343255883313
472.0,472.0,train,2.1783731872607263E-4,60.19525221997847,0.7531888274611949
473.0,473.0,train,2.3296812085271996E-4,75.57398913737904,0.7760459235643233
474.0,474.0,train,2.3043006658837018E-4,73.42257257957807,0.7723652201324431
475.0,475.0,train,2.271181983964383E-4,69.9613936122528,0.7674712058784768
476.0,476.0,train,2.3047942485199892E-4,73.46571415918012,0.7724373733948211
477.0,477.0,train,2.3217342500272148E-4,74.78431889152856,0.7748998959834681
478.0,478.0,train,2.3552343854955267E-4,77.72577995741234,0.7796915416330168
479.0,479.0,train,2.3397483154251068E-4,76.41557582070001,0.777489323458712
480.0,480.0,train,2.3724672199236922E-4,79.00963657462218,0.78211654843195
481.0,481.0,train,2.276628260941474E-4,70.56834135298294,0.7682831822890686
482.0,482.0,train,2.3125346117301016E-4,74.18837625915525,0.7735658940089812
483.0,483.0,train,2.3928429199542345E-4,80.33439926717567,0.7849494038227907
484.0,484.0,train,2.4509023608550325E-4,83.82052570480425,0.7928210839112875
485.0,485.0,train,2.4492614629049536E-4,83.69406095781024,0.7926026186822142
486.0,486.0,train,2.6051258205679297E-4,91.06234801470046,0.8123595433505301
488.0,488.0,train,2.5016330752742727E-4,86.64623554637451,0.7994628970950344
489.0,489.0,train,2.287028060594587E-4,71.46478539463992,0.769825803134301
490.0,490.0,train,2.6045560710621327E-4,91.02337335989404,0.8122908655745058
491.0,491.0,train,2.5911270502950416E-4,90.28023715236888,0.8106648288018703
492.0,492.0,train,2.53512735188776E-4,88.0163061985738,0.8037309381487032
493.0,493.0,train,2.42688806483892E-4,82.19478799000677,0.7896007914658033
494.0,494.0,train,2.5159760902968226E-4,87.19618975510046,0.8013018162022888
496.0,496.0,train,2.4245077403905728E-4,82.03793704708447,0.7892788783998008
497.0,497.0,train,2.4338163008074984E-4,82.68183973640285,0.7905349641619727
499.0,499.0,train,2.2687364831529681E-4,69.73212767598572,0.7671056851685667
500.0,500.0,train,2.3563951968550974E-4,77.83432402978531,0.779855735621289
501.0,501.0,train,2.474874487971693E-4,85.16025987820446,0.7959865622533251
502.0,502.0,train,2.4240223393897584E-4,82.00595165756077,0.7892131727436442
503.0,503.0,train,2.2889084527275168E-4,71.64763130276678,0.7701036267439246
504.0,504.0,train,2.1223462915303718E-4,54.089558275208866,0.7441455637539777
505.0,505.0,train,2.635877928127709E-4,92.23491416851213,0.8160293716914008
506.0,506.0,train,2.657430976195572E-4,92.8765374759945,0.8185585588824676
507.0,507.0,train,1.994214824996585E-4,41.90831114179009,0.7221989203814756
508.0,508.0,train,2.2656593709794725E-4,69.4313179646455,0.7666449432035237
509.0,509.0,train,3.2234229555593876E-4,97.23824871434618,0.8738582812378235
510.0,510.0,train,1.9345316107584337E-4,38.339462452662055,0.7113430897828599
511.0,511.0,train,1.1218228665288047E-4,18.215846482383505,0.5135044757253842
512.0,512.0,train,2.820807402966058E-4,95.58648144633905,0.8366330189384956
513.0,513.0,train,3.167544312930375E-4,97.12625333692618,0.8692488471279496
514.0,514.0,train,2.5584674572701606E-4,88.92414069127037,0.8066512538392865
515.0,515.0,train,5.6806109137941134E-5,10.88399083420125,0.30570330216783914
516.0,516.0,train,9.676879556397655E-6,1.3635883556056414,0.060260844979592165
517.0,517.0,train,1.1548197428035407E-5,1.854646822324083,0.0714881079532641
518.0,518.0,train,1.1954939161342785E-5,1.984676815490638,0.07391061676701527
519.0,519.0,train,9.517233177131833E-5,15.911462834457918,0.45734176347364075
520.0,520.0,train,9.414694904773748E-5,15.764817109300148,0.45375609939875994
521.0,521.0,train,1.0865804600975108E-4,17.703063953666742,0.5023667824887177
522.0,522.0,train,1.0605531172882716E-4,17.358980131452068,0.4939779677600806
523.0,523.0,train,1.1497403505685052E-4,18.55105676921663,0.5221500453592086
524.0,524.0,train,1.3869325263946185E-4,21.815407702103666,0.5896738561197479
525.0,525.0,train,1.3285964349618763E-4,20.99095113206017,0.5740079914313553
526.0,526.0,train,1.582941481222362E-4,25.257130188376657,0.6382117383649972
527.0,527.0,train,1.9043385151377783E-4,36.9934377821715,0.705690678494878
528.0,528.0,train,1.694772351469641E-4,28.389919987961648,0.6632866149248395
529.0,529.0,train,2.0669873129641205E-4,48.178610623731444,0.7348847077818934
530.0,530.0,train,2.0429077021843892E-4,45.42192047787583,0.730752584486042
531.0,531.0,train,2.278153583963295E-4,70.67570718662743,0.7685100814974208
532.0,532.0,train,2.3450242203254488E-4,76.76877833034496,0.7782420522189275
533.0,533.0,train,2.017224555654069E-4,43.401904970127845,0.7262742859317579
534.0,534.0,train,1.7367522054547758E-4,29.471388554018684,0.6722440950110876
535.0,535.0,train,2.3254384020032448E-4,75.24599127192684,0.7754347980755056
536.0,536.0,train,2.1392713270212987E-4,56.1665227515424,0.7469118076178831
537.0,537.0,train,2.3989012110530431E-4,80.74226262300635,0.7857845691039619
538.0,538.0,train,1.8376790759406527E-4,33.080018323727,0.6928164221973485
539.0,539.0,train,1.7540602462534234E-4,30.08815385200165,0.6758674679727497
540.0,540.0,train,1.8253358645018913E-4,32.608470454758134,0.6903714432351074
541.0,541.0,train,1.9029441446954956E-4,36.88828009946343,0.7054269828287145
542.0,542.0,train,2.3607549482309245E-4,78.25262722685177,0.7804713198791617
543.0,543.0,train,2.397192355659096E-4,80.63773120226861,0.7855493239203285
545.0,545.0,train,2.6239165174240804E-4,91.75856370608379,0.8146105541840368
546.0,546.0,train,2.476193440912681E-4,85.3058545250578,0.7961593171844276
548.0,548.0,train,2.3924799206872773E-4,80.30627824413138,0.7848992593179996
550.0,550.0,train,2.3591326518654777E-4,78.08044081338527,0.780242457682485
551.0,551.0,train,2.4040564061797895E-4,80.94048142371236,0.7864926834335328
552.0,552.0,train,2.361006372344953E-4,78.26616034940807,0.7805067676923642
553.0,553.0,train,2.4092618859465875E-4,81.18697850798979,0.7872053297400555
554.0,554.0,train,2.4286933496381831E-4,82.32349422011032,0.7898446086929429
555.0,555.0,train,2.3888412962799294E-4,80.08561553385557,0.7843959754254276
556.0,556.0,train,2.569566900626064E-4,89.33365259659773,0.8080247320041415
557.0,557.0,train,2.653866380049316E-4,92.78259003089151,0.8181426766293748
558.0,558.0,train,2.5144857208008413E-4,87.15829765682633,0.8011115235373283
559.0,559.0,train,2.5298430846234024E-4,87.76336569878033,0.8030636703824733
561.0,561.0,train,2.5551855475111607E-4,88.76241204391805,0.8062432613925729
562.0,562.0,train,2.578451855765015E-4,89.75332920602418,0.8091171484920039
564.0,564.0,train,2.563894956263553E-4,89.12986402669077,0.8073240920975799
565.0,565.0,train,2.3969403032295277E-4,80.62231304655076,0.785514603915145
566.0,566.0,train,2.488539162414404E-4,86.08111268340372,0.7977692692338845
567.0,567.0,train,2.474377353765201E-4,85.06488334651942,0.7959214102045146
568.0,568.0,train,2.345542908704489E-4,76.80900988232356,0.7783159173872344
569.0,569.0,train,2.3885819467218746E-4,80.0704874869091,0.7843600580274394
570.0,570.0,train,2.3338108988928366E-4,75.91901560114725,0.776639158804143
571.0,571.0,train,2.327823562333461E-4,75.41776885978226,0.7757785568094363
572.0,572.0,train,2.498761967810092E-4,86.50815855540333,0.7990927528521474
573.0,573.0,train,2.652880793719509E-4,92.75599702676266,0.8180275199184532
574.0,574.0,train,2.798428817428413E-4,95.26183600262546,0.8342679265275567
575.0,575.0,train,2.735627375413853E-4,94.334381239542,0.8274462542051705
576.0,576.0,train,2.7437565624671543E-4,94.4383117398206,0.8283448503346094
577.0,577.0,train,2.752299573594794E-4,94.54970231692174,0.8292841478633968
578.0,578.0,train,2.5499466299387544E-4,88.43220149360256,0.8055901976439254
580.0,580.0,train,2.4783360973705515E-4,85.42306059321511,0.7964396480558518
582.0,582.0,train,2.5278415118778867E-4,87.64943649479586,0.8028103309887652
583.0,583.0,train,2.579019346471062E-4,89.7826368841509,0.8091867106171429
584.0,584.0,train,2.4870216653229084E-4,85.99224272961705,0.7975720664686942
585.0,585.0,train,2.4369702035180634E-4,82.89420993037432,0.7909588475059074
586.0,586.0,train,2.5639924692879293E-4,89.13302671394916,0.8073361591933561
587.0,587.0,train,2.516681266535853E-4,87.21411860255873,0.8013917907225983
588.0,588.0,train,2.2757431519853852E-4,70.5018415372948,0.7681514160767782
589.0,589.0,train,2.300074626228848E-4,72.91555083964256,0.7717465088381792
590.0,590.0,train,2.372936663447246E-4,79.04181740937081,0.7821822337710244
591.0,591.0,train,2.3137889863552344E-4,74.28461763169227,0.7737482501887248
592.0,592.0,train,2.35710504951674E-4,77.89486039179646,0.7799560822785716
593.0,593.0,train,2.319713713657452E-4,74.62742022096744,0.7746075813736752
594.0,594.0,train,2.4421197042065023E-4,83.19107857972469,0.7916490956194361
595.0,595.0,train,1.846723235773522E-4,33.554833345729726,0.6945956508534266
597.0,597.0,train,2.498718238598434E-4,86.50607662288407,0.7990871099870311
598.0,598.0,train,2.2363110234584213E-4,66.15172493057874,0.7622044947696592
599.0,599.0,train,3.671536755882528E-4,98.1628827218857,0.9054063619786429
600.0,600.0,train,1.5366098806116039E-4,24.177336482949535,0.6272838566542054
601.0,601.0,train,2.683779500050449E-4,93.4670811810553,0.8216032935395925
602.0,602.0,train,3.217158238029113E-4,97.22569258607923,0.8733496997004534
603.0,603.0,train,2.1678658553261697E-4,59.27558532580311,0.7515175449524621
604.0,604.0,train,7.018256946982054E-5,12.609088646074158,0.36286301582112734
605.0,605.0,train,1.5252761264589717E-5,2.9516245201392057,0.09332015025315155
606.0,606.0,train,9.266325072387922E-6,1.2611095126632534,0.05777955702323567
607.0,607.0,train,1.5183024957288621E-5,2.9304705520627112,0.09291395345577769
608.0,608.0,train,8.917121123074222E-5,15.14024222194867,0.4360171232941249
609.0,609.0,train,1.0066187201264393E-4,16.6803035580693,0.47614163702101
611.0,611.0,train,1.274832367470829E-4,20.331531762611874,0.5590408129247565
612.0,612.0,train,1.462330069347883E-4,22.72771672228688,0.6090710740877097
613.0,613.0,train,1.45618562206267E-4,22.65302144520258,0.6075252353157312
614.0,614.0,train,1.4207340921051502E-4,22.19740174652298,0.598486100900774
615.0,615.0,train,1.7946526068659234E-4,31.685841507117196,0.6842089676063863
616.0,616.0,train,1.8797052725843177E-4,35.539086177978405,0.700997230103551
617.0,617.0,train,2.0806881576073853E-4,49.60218926916822,0.7372074391525409
618.0,618.0,train,2.464614426535044E-4,84.63259262662805,0.7946377024559574
619.0,619.0,train,2.3355538376065746E-4,76.04256588534636,0.7768890623437482
620.0,620.0,train,1.888806757257027E-4,36.165364946751446,0.7027400198966658
622.0,622.0,train,1.8701835904615753E-4,34.933106603358915,0.699163041989239
623.0,623.0,train,1.5091521522640723E-4,23.710892605944032,0.6206524710381925
624.0,624.0,train,1.7765206824442965E-4,30.910493593400773,0.6805098228610873
625.0,625.0,train,2.196585018135754E-4,62.147428284169884,0.7560589947863997
627.0,627.0,train,1.8350154709791008E-4,32.97638272066949,0.6922904465040645
628.0,628.0,train,2.1857417748010033E-4,61.01927010109737,0.7543541552175573
629.0,629.0,train,2.1182660880223971E-4,53.73608796649665,0.7434741808381435
630.0,630.0,train,1.8685291059502483E-4,34.84213242627986,0.6988431885793271
631.0,631.0,train,1.9092952192454384E-4,37.21837842263129,0.7066261535327575
632.0,632.0,train,2.0480698736269438E-4,46.036637843197965,0.7316438159649733
633.0,633.0,train,2.062721220554301E-4,47.66417140955271,0.7341572856929286
634.0,634.0,train,2.138330228241991E-4,56.06107795814749,0.7467587818120884
635.0,635.0,train,2.0388008955379342E-4,44.99058433983099,0.7300414446278147
636.0,636.0,train,2.1990112781345762E-4,62.484555522351705,0.7564388430279267
637.0,637.0,train,2.3075576879521607E-4,73.73731777606511,0.7728409182807057
638.0,638.0,train,2.3502796077420313E-4,77.3072484812291,0.778989322116185
639.0,639.0,train,2.4022693645339672E-4,80.87297581014958,0.7862474819928245
640.0,640.0,train,2.449476996153594E-4,83.71226180189912,0.7926313274004385
641.0,641.0,train,2.499926758474106E-4,86.56417554257808,0.7992430003887425
