X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,2.2160086126602605E-4,64.18986629671468,0.7592426566214391
402.0,402.0,train,2.2582770896613036E-4,68.15284956447373,0.7656938440875354
403.0,403.0,train,2.2246501643001675E-4,65.20058457396316,0.7605758530009896
404.0,404.0,train,2.297879795324214E-4,72.21451864521755,0.7715812287756616
405.0,405.0,train,2.2166193037024816E-4,64.25279996164339,0.7593371157587318
406.0,406.0,train,2.0576716629988387E-4,47.26165200862415,0.7334574435070791
407.0,407.0,train,2.1520937057460443E-4,56.214824680624695,0.7491487642450068
408.0,408.0,train,2.1599661936831996E-4,57.223898727985635,0.7504145445049002
409.0,409.0,train,1.648369818170426E-4,27.03139689873589,0.6532709514988122
410.0,410.0,train,1.4184383862328475E-4,22.070540327152067,0.5980638373638678
411.0,411.0,train,1.162203013665527E-4,18.8037364011083,0.5261241635067988
412.0,412.0,train,1.0987454506085809E-4,18.011068166639173,0.5064017223006214
413.0,413.0,train,2.571327691345383E-4,89.75887497545177,0.8083888320359369
414.0,414.0,train,2.0332662784012503E-4,45.40112671870353,0.7292444561371896
415.0,415.0,train,2.21393730679071E-4,63.9752640621692,0.7589219994760357
416.0,416.0,train,2.5194394974060563E-4,87.18582747597215,0.8018923567779684
417.0,417.0,train,2.5362575525334733E-4,87.91162639217251,0.8040217727425574
419.0,419.0,train,2.3298208261902532E-4,75.55760124328917,0.7762216729329449
420.0,420.0,train,2.325906302880154E-4,75.18553313787642,0.7756580724905238
421.0,421.0,train,2.3790199127173453E-4,79.47667684039628,0.7831856327704001
422.0,422.0,train,1.831759396760726E-4,33.25427240304672,0.6918147946118093
423.0,423.0,train,1.939540866090926E-4,39.25520176719672,0.7124368293106191
424.0,424.0,train,2.2395621178037794E-4,66.63343312295599,0.7628590927042238
425.0,425.0,train,2.3741502551771033E-4,79.2133437998704,0.7825061253026655
426.0,426.0,train,2.2099488112243737E-4,63.51766850421623,0.7583033403274945
427.0,427.0,train,2.471742735864495E-4,84.9864357984601,0.7957265406258589
428.0,428.0,train,2.2465020978013135E-4,67.22627121112806,0.7639142684008445
429.0,429.0,train,1.5043713957168031E-4,23.449855447733555,0.6196566754707937
430.0,430.0,train,1.4891042906852277E-4,23.144816800100212,0.6159070091887227
431.0,431.0,train,2.3136803346252648E-4,73.96590181380589,0.773888660900844
432.0,432.0,train,1.0623000662400128E-4,17.403377575049305,0.4947056623556617
433.0,433.0,train,1.0671204651607345E-4,17.468627309634496,0.4962683891729064
434.0,434.0,train,2.6706352385107634E-4,92.76225448850943,0.8202341847233715
435.0,435.0,train,3.127638854498132E-4,97.14373379139366,0.8659794705041768
436.0,436.0,train,1.7231924899477113E-4,29.41582679892187,0.669547150782837
437.0,437.0,train,5.0363297648926115E-5,9.887371305173,0.276478589157487
438.0,438.0,train,1.0789894603543845E-5,1.6740586690171306,0.06698485580655233
439.0,439.0,train,8.808733479888257E-6,1.14116073574884,0.05503111254880744
440.0,440.0,train,1.789329023891765E-5,3.816599635164178,0.10861508334742276
441.0,441.0,train,2.0630706197628262E-5,4.572208433004464,0.12415755630724867
442.0,442.0,train,9.299109131388395E-5,15.577692051976396,0.4498384830499308
443.0,443.0,train,9.59597350592869E-5,15.950954410114132,0.4602338704596055
444.0,444.0,train,1.0842655201992117E-4,17.741001598259732,0.5017875880863293
446.0,446.0,train,1.0085128214906015E-4,16.653538285122302,0.476936022381075
447.0,447.0,train,1.1775384895210249E-4,19.05523627103321,0.5307709405845991
448.0,448.0,train,1.3139241145534574E-4,20.908560248359514,0.5701431721963514
449.0,449.0,train,1.2239662450948022E-4,19.659463973205728,0.5445629803950539
450.0,450.0,train,2.1777393900904973E-4,59.825076816092924,0.7532487757900943
451.0,451.0,train,1.8699936050152802E-4,35.291766090697344,0.6992942142756342
453.0,453.0,train,2.344506920562745E-4,77.03607075648588,0.7783235379444162
454.0,454.0,train,2.281673560127415E-4,70.34913301262621,0.7691900870590991
455.0,455.0,train,2.3814040695066608E-4,79.6713334754104,0.7835175412379128
456.0,456.0,train,2.497965836607669E-4,86.50897049536097,0.799139807010093
457.0,457.0,train,2.2208078072755562E-4,64.65304245118598,0.759983977982133
458.0,458.0,train,2.1946188570584838E-4,61.96951069336969,0.7559106834931355
459.0,459.0,train,2.1901039281052353E-4,61.40168997653497,0.7552015011303665
460.0,460.0,train,2.0272151935378795E-4,45.01328578664943,0.7281896241179802
462.0,462.0,train,2.2862697619288063E-4,70.9331784393445,0.7698707631031892
463.0,463.0,train,2.1205703202473722E-4,52.61734785235381,0.7440156228981032
464.0,464.0,train,2.222641500258512E-4,64.96399684292757,0.7602666215523644
465.0,465.0,train,2.29178870519566E-4,71.50698562878175,0.7706854410545858
466.0,466.0,train,2.5816247775060295E-4,90.2326406175059,0.8096524833347596
467.0,467.0,train,2.577276394806423E-4,89.99317697694033,0.8091198725468729
468.0,468.0,train,2.3002176069343062E-4,72.46292070221602,0.7719241096248912
469.0,469.0,train,2.2852274978081943E-4,70.74498333542351,0.7697165848511431
470.0,470.0,train,2.244293868839603E-4,66.9604004491535,0.7635790328290308
471.0,471.0,train,2.2672851523830803E-4,68.94805259782672,0.7670461870997062
472.0,472.0,train,2.138310699935419E-4,54.802516454998795,0.7469171819643285
473.0,473.0,train,2.3006851974698256E-4,72.51682010288549,0.771992628139578
474.0,474.0,train,2.2935344619054473E-4,71.72172232353998,0.7709425397482191
475.0,475.0,train,2.2563693466378501E-4,67.94691733756335,0.7654064367251403
476.0,476.0,train,2.2740879411942795E-4,69.71988633707552,0.7680622861014226
477.0,477.0,train,2.338953293705995E-4,76.47404710543853,0.7775310374808242
478.0,478.0,train,2.3677080274070905E-4,78.844422047936,0.7816039095134067
480.0,480.0,train,2.380260626524395E-4,79.570152577395,0.7833584211985405
481.0,481.0,train,2.22473609683391E-4,65.2102216405094,0.7605890733118749
483.0,483.0,train,2.2986221944789402E-4,72.2790166908371,0.7716901703797696
484.0,484.0,train,2.3879424794793756E-4,80.10158466491305,0.7844251756150167
486.0,486.0,train,2.5448878540780605E-4,88.33391290063066,0.8051055953785061
487.0,487.0,train,2.782964493146398E-4,94.71038616106688,0.8327525758809076
488.0,488.0,train,2.4590014642564826E-4,84.53666524582958,0.7940472267627583
489.0,489.0,train,2.2711226456198377E-4,69.46696678311375,0.7676199205683047
490.0,490.0,train,2.548616886998978E-4,88.50469506784805,0.8055720436143647
491.0,491.0,train,2.554091678449824E-4,88.82700509221274,0.8062548391682434
492.0,492.0,train,2.5058522571218327E-4,86.70013018400243,0.8001551246545051
494.0,494.0,train,2.5387346859330386E-4,87.99228874202961,0.8043334748309136
495.0,495.0,train,2.4798522343612295E-4,85.51388864551596,0.7967882434394928
497.0,497.0,train,2.3972642795976108E-4,80.80322550887637,0.7857126122227419
498.0,498.0,train,2.0776303126731783E-4,49.190381552431134,0.7368540392235843
499.0,499.0,train,2.2943503421522644E-4,71.84815277882026,0.7710625960920753
500.0,500.0,train,2.3771049070757863E-4,79.3766272620659,0.7829186683130757
501.0,501.0,train,2.452582748087845E-4,84.19718380423969,0.7931960106212792
502.0,502.0,train,2.2992321381467122E-4,72.34932521001731,0.7717796362362299
503.0,503.0,train,2.214316547918036E-4,64.01549361370047,0.7589807414025854
505.0,505.0,train,2.690952902186455E-4,93.08240661424537,0.8225659081300335
506.0,506.0,train,2.6149728568729567E-4,91.51889758667193,0.8136880193476491
507.0,507.0,train,1.9405515765744284E-4,39.36559126955477,0.7126235305086566
508.0,508.0,train,2.2084662904019856E-4,63.350456501031495,0.7580729806709875
509.0,509.0,train,3.2612023789885757E-4,97.50000029670636,0.8770020647915814
510.0,510.0,train,2.045058584791165E-4,46.21485226055229,0.7312883569069623
511.0,511.0,train,1.1988741430927513E-4,19.30885061339332,0.5371601228821024
512.0,512.0,train,2.849899116264558E-4,95.51729679229666,0.8397935398393794
513.0,513.0,train,3.191301378432369E-4,97.27074277704583,0.8713514014560616
514.0,514.0,train,2.457065304359475E-4,84.45268218279533,0.7937908331825023
515.0,515.0,train,4.9893490233384464E-5,9.8103702021723,0.27429105392232467
516.0,516.0,train,7.651056158089716E-6,0.8753852669623141,0.047975260076129844
517.0,517.0,train,9.75066267606258E-6,1.3995974717855357,0.06073341442896785
518.0,518.0,train,1.1620644310038777E-5,1.9109351202127947,0.07195224642851716
519.0,519.0,train,9.126386162429247E-5,15.390163039280441,0.44369830859249804
520.0,520.0,train,8.985704656296014E-5,15.23651101969294,0.4386465806152714
521.0,521.0,train,1.0322959148234623E-4,16.98562855605673,0.48486901230810775
522.0,522.0,train,1.0062653724915935E-4,16.62356125208547,0.4761800840201581
524.0,524.0,train,1.2999532490989938E-4,20.71859719770832,0.5662667942701043
525.0,525.0,train,1.2729111652143055E-4,20.317695442103872,0.5586640620391572
526.0,526.0,train,1.5035651466995765E-4,23.43510278690661,0.619459575938549
527.0,527.0,train,1.824051177514086E-4,32.98906924551948,0.690284517980835
529.0,529.0,train,2.037335747594747E-4,45.66479740063447,0.7299515474583367
530.0,530.0,train,2.1055598976582412E-4,51.174115512866784,0.741534600804896
531.0,531.0,train,2.303887924236625E-4,72.84677077487376,0.7724613876105996
532.0,532.0,train,2.266940898451692E-4,68.89954564932957,0.7669946494201898
533.0,533.0,train,1.9703995270579163E-4,41.01297938691655,0.7180828139503976
534.0,534.0,train,1.7357061223431547E-4,29.756467391075674,0.6721936762007531
536.0,536.0,train,1.930229465763976E-4,38.876044731221775,0.7107110857300577
537.0,537.0,train,2.1443604415447186E-4,55.50875932728287,0.7478991191437383
538.0,538.0,train,1.7702996235908602E-4,30.944936623147367,0.679400134622659
539.0,539.0,train,1.662633587603408E-4,27.5988140259027,0.6564344225082183
541.0,541.0,train,1.80484860943872E-4,32.30190164030361,0.6864391978451454
542.0,542.0,train,2.2660392822355355E-4,68.77256073331351,0.7668596159236101
543.0,543.0,train,2.3995281225252537E-4,80.97029811163418,0.7860241101402401
544.0,544.0,train,2.6402707090101104E-4,92.18018982281892,0.816692209216592
545.0,545.0,train,2.707757809217769E-4,93.45418752223186,0.824471625604077
546.0,546.0,train,2.550278193844057E-4,88.60390938539025,0.8057794895206298
547.0,547.0,train,2.537147873186923E-4,87.94061770771738,0.8041338604898025
548.0,548.0,train,2.4259172958767183E-4,82.68412951462253,0.7896219490642301
549.0,549.0,train,2.3191126604329184E-4,74.48643451768676,0.7746765742633046
550.0,550.0,train,2.3594709282364148E-4,78.26842943619428,0.7804448730061306
551.0,551.0,train,2.4013150773645039E-4,81.12477118650897,0.7862696698956342
552.0,552.0,train,2.3359714137452577E-4,76.15770177007381,0.7771043559734518
553.0,553.0,train,2.3916490386660105E-4,80.38888553090024,0.7849380133596895
554.0,554.0,train,2.4368160069588066E-4,83.47222664609261,0.7910901442579977
555.0,555.0,train,2.3888799720871834E-4,80.18027835451186,0.7845550020642225
556.0,556.0,train,2.5932921313237E-4,90.72735320898758,0.8110742250023166
557.0,557.0,train,2.654131936428764E-4,92.48182149245098,0.8183176756941036
558.0,558.0,train,2.5006362600466826E-4,86.57376258237778,0.7994841803603997
559.0,559.0,train,2.5077977603522015E-4,86.74726375666988,0.8004048034311362
560.0,560.0,train,2.5900750404090104E-4,90.52348273690988,0.8106832656447185
561.0,561.0,train,2.5445293284751463E-4,88.31749315299982,0.8050606900719239
562.0,562.0,train,2.563398529097576E-4,89.39747193390276,0.8074100565612512
563.0,563.0,train,2.391013355948625E-4,80.3440408079332,0.7848501473603516
564.0,564.0,train,2.5789744650798167E-4,90.08345803299531,0.8093280374696453
565.0,565.0,train,2.395922775077302E-4,80.70298377701684,0.7855278113390955
566.0,566.0,train,2.434914249661536E-4,83.31495606437106,0.7908346933202637
567.0,567.0,train,2.41810079661647E-4,82.25830161157187,0.7885626174322007
568.0,568.0,train,2.3211318165270586E-4,74.74378268990073,0.7749687355173671
570.0,570.0,train,2.3012228306218017E-4,72.57090998652767,0.7720713849293617
571.0,571.0,train,2.3278347590971016E-4,75.37444873582874,0.7759359025703727
572.0,572.0,train,2.4417111520369864E-4,83.75149046960767,0.791746243786062
573.0,573.0,train,2.6707725241309775E-4,92.76423983530519,0.8202500424561517
574.0,574.0,train,2.7530927577599254E-4,94.30430377170634,0.8295112492583276
575.0,575.0,train,2.6692237392847803E-4,92.73864076584738,0.8200710626197054
576.0,576.0,train,2.755802717357357E-4,94.35211923190987,0.8298078748095663
577.0,577.0,train,2.7470747533597567E-4,94.19097986268982,0.8288506831109068
578.0,578.0,train,2.476068600114037E-4,85.28296531261535,0.796293575087795
579.0,579.0,train,1.5925741114931443E-4,25.372984234869474,0.6406140382297763
580.0,580.0,train,2.427251634522117E-4,82.77297764805098,0.7898022543301404
581.0,581.0,train,2.44197037856567E-4,83.76535261988072,0.7917809305839243
582.0,582.0,train,2.5318389771044085E-4,87.76774038538878,0.8034645422402839
583.0,583.0,train,2.5596919103048065E-4,89.1878001826055,0.806950798353983
584.0,584.0,train,2.513123159712906E-4,86.95771580418007,0.8010866513091239
585.0,585.0,train,2.4569400129352087E-4,84.44579990714581,0.7937742306289889
586.0,586.0,train,2.593502470568222E-4,90.74068263057194,0.8110997584973529
587.0,587.0,train,2.494358164920135E-4,86.33844878013164,0.7986736282643307
588.0,588.0,train,2.2677040708940404E-4,69.00708012600538,0.7671088873124563
590.0,590.0,train,2.324470275919962E-4,75.01465488975387,0.7754509622733927
591.0,591.0,train,2.3464788236872956E-4,77.29225479602775,0.778604248102742
592.0,592.0,train,2.2688594364090806E-4,69.15103506294379,0.767281725301754
593.0,593.0,train,2.2359392212462718E-4,66.25172892970619,0.7623063842320419
594.0,594.0,train,2.350831749030661E-4,77.60008683706664,0.7792226507667003
595.0,595.0,train,1.8557824276741405E-4,34.47150549818366,0.6965356418043867
596.0,596.0,train,2.1013029667370906E-4,50.84360467689666,0.7408266204081172
597.0,597.0,train,2.5683913595966104E-4,89.6276963854956,0.8080269526737107
598.0,598.0,train,2.2015509112516856E-4,62.5660657686308,0.7569955390291889
599.0,599.0,train,3.7035668327387684E-4,98.3301078241545,0.9074348763510651
600.0,600.0,train,1.5707653223759162E-4,24.754893258974505,0.6355421766512275
601.0,601.0,train,2.693322368580152E-4,93.13508326092445,0.8228358592496328
602.0,602.0,train,3.1456886160783384E-4,97.17916450856553,0.8675249197847394
603.0,603.0,train,2.090767397776474E-4,50.22745768194878,0.7390660743715465
604.0,604.0,train,6.395924901203507E-5,11.825707574407666,0.33700655974229643
607.0,607.0,train,1.2585242726812303E-5,2.2102276509251064,0.07768680121431881
608.0,608.0,train,8.501798003164551E-5,14.501869413529532,0.4209171113833128
609.0,609.0,train,9.563149837122719E-5,15.904694801080069,0.4590942009534533
610.0,610.0,train,1.1368102058676866E-4,18.441402390487447,0.5183285306195093
611.0,611.0,train,1.2060310493790481E-4,19.428197696443597,0.5392837875329005
612.0,612.0,train,1.36802229767018E-4,21.54297086260727,0.584829319893835
613.0,613.0,train,1.3655288717661542E-4,21.512454526817642,0.5841635882492606
615.0,615.0,train,1.6838185956419592E-4,28.392878434968054,0.6610797215661428
616.0,616.0,train,1.7961363343510603E-4,31.98770793600493,0.6846788533306183
618.0,618.0,train,2.3137761529580387E-4,73.97999618787068,0.7739025823893921
619.0,619.0,train,2.2054851793780556E-4,63.096321723115814,0.7576090995983387
620.0,620.0,train,1.9229160304475864E-4,38.46935197884766,0.7093483796717737
621.0,621.0,train,1.8006883583924065E-4,32.152087625704425,0.6855998344478761
622.0,622.0,train,1.7176417008539892E-4,29.297304525275752,0.6683663759777256
623.0,623.0,train,1.374804838326205E-4,21.62575063242219,0.5866348349617494
624.0,624.0,train,1.6468859004077754E-4,26.977121673367098,0.6529401745565446
625.0,625.0,train,2.0141081777308768E-4,44.01512699749315,0.7258906815880797
626.0,626.0,train,1.8546939258903757E-4,34.43051397517743,0.6963233091343954
627.0,627.0,train,1.8601453182414307E-4,34.7270997427953,0.6973852163077929
628.0,628.0,train,2.1919796605091097E-4,61.61122768349357,0.7554963816072808
629.0,629.0,train,2.10258227088888E-4,50.933503641409885,0.7410395881365004
630.0,630.0,train,1.8307457287560508E-4,33.21964163968903,0.6916139884352539
631.0,631.0,train,1.8968745068694692E-4,36.61886603869039,0.7044437525536491
632.0,632.0,train,2.031011354029515E-4,45.25716229527996,0.7288518544974343
633.0,633.0,train,2.046738664792167E-4,46.35039600773939,0.7315782982395986
634.0,634.0,train,2.152768147364636E-4,56.295204252403025,0.749257455497816
635.0,635.0,train,2.0296804761376564E-4,45.17166809629178,0.7286198701629898
636.0,636.0,train,2.1889387008897955E-4,61.238549598976924,0.7550181388243042
637.0,637.0,train,2.2912418408547588E-4,71.45777593559905,0.7706048446561322
638.0,638.0,train,2.3384572963506368E-4,76.4281750709627,0.7774601211767512
639.0,639.0,train,2.36404012772747E-4,78.5996469787956,0.7810885594888521
640.0,640.0,train,2.4271044013346007E-4,82.76294102487373,0.7897823667288228
641.0,641.0,train,2.485115736895153E-4,85.86828141471229,0.7974743910008395
642.0,642.0,train,2.594557655073572E-4,90.7984407984612,0.8112277973530939
643.0,643.0,train,2.5470880931886765E-4,88.43467940274431,0.8053809487318603
644.0,644.0,train,2.481452933928647E-4,85.62214586719594,0.7969971554534782
646.0,646.0,train,2.541442532402064E-4,88.14232653205133,0.8046736408110584
648.0,648.0,train,2.3554624512549642E-4,78.02836350080696,0.7798786200118976
649.0,649.0,train,2.491621339631798E-4,86.21066710595716,0.7983192575927733
