X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,6.316840146587224E-5,21.996046878458788,0.6209300881795279
406.0,406.0,train,7.181169944797481E-5,31.605904340204233,0.6680476806869851
407.0,407.0,train,6.546720183428929E-5,23.376604154285555,0.6340782466500564
408.0,408.0,train,6.063728221485966E-5,20.552398429698574,0.605906044426193
409.0,409.0,train,5.717522696304998E-5,19.121117418945314,0.5843873073828052
410.0,410.0,train,6.238146306589296E-5,21.56019323100999,0.6163214336128348
411.0,411.0,train,6.780634139154151E-5,25.419719857422226,0.6469891016331519
412.0,412.0,train,7.183920023504708E-5,31.647910830096656,0.6681878382317337
413.0,413.0,train,7.321244347951474E-5,34.432686397440186,0.6751118209294495
414.0,414.0,train,6.372056797905159E-5,22.26123777836423,0.6241307278587147
415.0,415.0,train,7.075682445188609E-5,29.647049203352616,0.6626265937258645
416.0,416.0,train,6.909505866472354E-5,26.995512901450255,0.6539065012341063
417.0,417.0,train,6.546844023658997E-5,23.377682914869794,0.6340852054315439
418.0,418.0,train,6.093636072177128E-5,20.698834575729094,0.6077118683721445
419.0,419.0,train,5.963842308708992E-5,20.07960795923878,0.59981451418841
420.0,420.0,train,5.4001863474245854E-5,17.80199988324812,0.5636324003670993
421.0,421.0,train,5.850181217136381E-5,19.64254367918302,0.5927682950792051
422.0,422.0,train,5.350818767252128E-5,17.606239206731402,0.5603117058060074
423.0,423.0,train,6.14609098743904E-5,21.003470871762943,0.6108591146629556
424.0,424.0,train,8.409126954731981E-5,72.4506001648636,0.7250959167637362
425.0,425.0,train,7.673111969921024E-5,44.32694900431287,0.6922009557803019
426.0,426.0,train,9.65098170844282E-5,93.1419842713302,0.7728253801644343
427.0,427.0,train,6.785762181575795E-5,25.501838906241133,0.6472669808623652
428.0,428.0,train,6.34135568653919E-5,22.114717586294393,0.6223544846635474
429.0,429.0,train,4.31372036640344E-5,13.639357969190455,0.48440257596544123
430.0,430.0,train,6.36283014242342E-5,22.217784718914658,0.6235977904756218
431.0,431.0,train,8.332961703953648E-5,70.11216514798741,0.7218617106976783
432.0,432.0,train,4.166688625289562E-5,13.123328911795614,0.47262864970326013
433.0,433.0,train,7.784618222523311E-5,48.0990510217583,0.6974266124675332
434.0,434.0,train,7.432608776579097E-5,37.412382739342185,0.680620652643418
435.0,435.0,train,5.517497765837685E-5,18.354762090629134,0.571423058691571
436.0,436.0,train,5.228141759087317E-5,17.135122041326312,0.5519500435794211
437.0,437.0,train,5.487360309318633E-5,18.234896909711985,0.5694350050661032
438.0,438.0,train,5.887624371214768E-5,19.780413889731385,0.5951031149618816
439.0,439.0,train,6.717656177086214E-5,24.842777450565976,0.6435585353685993
440.0,440.0,train,6.82126227080571E-5,25.996970226256316,0.6491846764471981
441.0,441.0,train,6.647214897966314E-5,24.150855180910906,0.6396819098992079
442.0,442.0,train,6.555542817871033E-5,23.45345729223622,0.6345736736815587
443.0,443.0,train,6.592001323578056E-5,23.730072215062908,0.6366138649044044
445.0,445.0,train,6.667165381771525E-5,24.33706437255325,0.640784113317393
448.0,448.0,train,6.619745656257818E-5,23.92154408383464,0.6381587819228338
449.0,449.0,train,6.61439708940696E-5,23.88496748986681,0.6378614639381689
450.0,450.0,train,6.597658410359249E-5,23.770498720164927,0.6369294088980397
452.0,452.0,train,6.720230866484439E-5,24.870403727522792,0.6436994365266371
453.0,453.0,train,6.595469786157942E-5,23.755531641881795,0.6368073631640339
454.0,454.0,train,6.912676741762127E-5,27.070351027643053,0.654074983510729
456.0,456.0,train,7.454528453637996E-5,38.089344527272786,0.6816938945104127
459.0,459.0,train,7.35535277940857E-5,35.370604141603984,0.676809072154109
460.0,460.0,train,8.066776953209737E-5,60.114149236164494,0.7102569098797948
461.0,461.0,train,7.503741066442444E-5,39.49944332627023,0.6840903465421136
462.0,462.0,train,7.213352299191259E-5,32.22667888791372,0.6696841511282174
463.0,463.0,train,7.32528670326337E-5,34.507823618908674,0.6753134350547509
464.0,464.0,train,7.3457603243906E-5,35.04501166046145,0.6763326453457966
466.0,466.0,train,6.986217012886345E-5,28.287019361767253,0.6579595681922465
467.0,467.0,train,7.26004708076706E-5,33.244528776681655,0.6720442433012064
468.0,468.0,train,6.682599255498747E-5,24.47721575136202,0.641634474201941
469.0,469.0,train,7.252518075655748E-5,33.06386271217152,0.6716648485778876
470.0,470.0,train,6.196199809641746E-5,21.314722407504426,0.6138420137331695
472.0,472.0,train,6.031930821236224E-5,20.393978259442758,0.6039770122106534
473.0,473.0,train,5.7983929004132875E-5,19.442238339844316,0.5895167573484306
474.0,474.0,train,5.6658894678123096E-5,18.921210597533076,0.5810788288193174
475.0,475.0,train,5.742880945696033E-5,19.207847475256585,0.5860025958926585
476.0,476.0,train,5.72478071491463E-5,19.145941228862736,0.5848502767196389
477.0,477.0,train,5.775792581197989E-5,19.34158724401665,0.5880896678807743
478.0,478.0,train,6.08628410468481E-5,20.662837546172074,0.6072687280405126
480.0,480.0,train,6.513619448114018E-5,23.115385296375564,0.6322135102015773
481.0,481.0,train,6.659358927936137E-5,24.26617580057363,0.640353232638162
482.0,482.0,train,6.934229520947415E-5,27.50258635981443,0.6552180042306259
483.0,483.0,train,6.86991906981007E-5,26.475197380606556,0.6517961639298973
484.0,484.0,train,6.846492053800662E-5,26.211432284960598,0.6505412345007865
485.0,485.0,train,7.454831170060183E-5,38.09918339838017,0.6817086909834507
486.0,486.0,train,6.485818142963502E-5,22.91789522403753,0.6306399777830877
487.0,487.0,train,6.707241955766217E-5,24.731508437193757,0.6429880431957109
488.0,488.0,train,6.0348628513693556E-5,20.40870356254683,0.6041552822697962
489.0,489.0,train,6.230192006470481E-5,21.513819795805816,0.6158524883725998
490.0,490.0,train,6.518599410797962E-5,23.151720661464356,0.6324946634855141
491.0,491.0,train,6.366587148602848E-5,22.235816554330547,0.6238148886390977
492.0,492.0,train,6.963763286846904E-5,27.97741825412809,0.6567781540383647
493.0,493.0,train,8.130205321749943E-5,62.59540312769534,0.7130653852763514
494.0,494.0,train,7.982846478830316E-5,56.34755491283265,0.706498346707084
495.0,495.0,train,8.22720447349324E-5,66.59577066790825,0.7173077473033916
496.0,496.0,train,8.080660244936974E-5,60.611199315118604,0.7108739736095924
497.0,497.0,train,7.801420611828195E-5,48.72783105709206,0.698206315012438
498.0,498.0,train,6.949459365438391E-5,27.717211313864677,0.6560234191046962
499.0,499.0,train,6.275077254011362E-5,21.773681574139676,0.6184912072437125
501.0,501.0,train,5.917633200025685E-5,19.89455756923687,0.5969646900004435
502.0,502.0,train,5.843443559937924E-5,19.617954311339147,0.592346732030803
504.0,504.0,train,7.492190707322568E-5,39.25561692462224,0.6835295169146243
505.0,505.0,train,8.513283409666237E-5,75.26684728839422,0.729457921932561
506.0,506.0,train,6.051842693908064E-5,20.49398008314481,0.6051860950135012
508.0,508.0,train,8.860862880394963E-5,83.82444948414907,0.7435196117011523
509.0,509.0,train,1.065581192562383E-4,97.41819027259028,0.8053089470134206
510.0,510.0,train,8.189554057881598E-5,65.10340966943878,0.7156685655106525
512.0,512.0,train,8.882175188746998E-5,84.23726776455679,0.7443576454740486
514.0,514.0,train,3.81111037028898E-5,11.879458668113793,0.4430314866250503
515.0,515.0,train,6.817279702223876E-5,25.928877749079604,0.6489700605057434
516.0,516.0,train,6.4301851554724E-5,22.51807583220361,0.6274709498308291
517.0,517.0,train,6.870779194331059E-5,26.4855360938349,0.6518421528857828
518.0,518.0,train,6.679254177054263E-5,24.446839880436567,0.641450341285838
519.0,519.0,train,6.356738138602298E-5,22.188546009950866,0.6232454984273861
520.0,520.0,train,5.473786547812709E-5,18.16082183885694,0.5685365859364067
521.0,521.0,train,5.248676289591863E-5,17.21069570970578,0.5533606764725265
522.0,522.0,train,6.568770370416273E-5,23.558762432541595,0.6353151984615929
523.0,523.0,train,5.915921437211979E-5,19.88804658851089,0.596858732643623
524.0,524.0,train,6.312288267163031E-5,21.97181052913155,0.6206650251183152
525.0,525.0,train,6.78401223105408E-5,25.473821692991272,0.6471721788424787
526.0,526.0,train,6.919913362961033E-5,27.252264372777592,0.6544591892712628
527.0,527.0,train,6.541703985539135E-5,23.332908526755947,0.6337962671604935
528.0,528.0,train,6.907287248814296E-5,26.964715482935134,0.653788567719632
529.0,529.0,train,6.693531768716418E-5,24.587658329625764,0.6422356051445262
530.0,530.0,train,6.750636729398501E-5,25.121969126162334,0.6453592056393298
531.0,531.0,train,6.648267636671138E-5,24.16092124143908,0.6397401549333082
532.0,532.0,train,6.477109827136894E-5,22.858195544725966,0.6301457105412176
533.0,533.0,train,6.662685392323615E-5,24.29638264162359,0.6405369014730147
534.0,534.0,train,7.053042907615128E-5,29.287753475307095,0.6614516396244683
535.0,535.0,train,7.071776338319752E-5,29.591078678049715,0.6624241647971875
536.0,536.0,train,6.932802920545321E-5,27.478165912075283,0.6551424633846774
537.0,537.0,train,7.035653962530922E-5,29.018682335232423,0.6605464047449605
538.0,538.0,train,6.673244800687E-5,24.39227014645156,0.6411193119582231
540.0,540.0,train,6.444639159118636E-5,22.625526854281215,0.6282968998429537
541.0,541.0,train,6.579246250591023E-5,23.636013707681187,0.6359013990591813
542.0,542.0,train,6.822053670965005E-5,26.007925711181496,0.6492273084415132
543.0,543.0,train,6.544711724126399E-5,23.35910865440301,0.6339653696157608
544.0,544.0,train,7.46067998650307E-5,38.28576202466209,0.681994440236388
545.0,545.0,train,7.514870758256759E-5,39.760022086903284,0.684629810345992
546.0,546.0,train,7.646446270976478E-5,43.41739131105206,0.6909379740081132
547.0,547.0,train,7.478324024607242E-5,38.7587951201606,0.6828549024988295
548.0,548.0,train,7.764261508989482E-5,47.3793558686673,0.6964792749614217
550.0,550.0,train,7.235822568230267E-5,32.62145436085786,0.6708219774085034
551.0,551.0,train,6.774779385991628E-5,25.325953049922777,0.6466715756275239
552.0,552.0,train,6.84752498998676E-5,26.220033889476692,0.6505966616238672
554.0,554.0,train,7.353118652082398E-5,35.28477874875829,0.67669817282126
556.0,556.0,train,6.48738683919702E-5,22.92864938867085,0.6307289437255079
557.0,557.0,train,7.264106454028144E-5,33.326425008935786,0.6722486175810722
558.0,558.0,train,6.715709597723134E-5,24.821890760062672,0.6434519708574782
559.0,559.0,train,6.788938287199726E-5,25.53942562907336,0.6474389785061203
561.0,561.0,train,6.867615461536902E-5,26.447507965009667,0.6516729651662514
562.0,562.0,train,6.446133714213558E-5,22.63663737261449,0.6283821991743532
563.0,563.0,train,6.260856161538149E-5,21.69259130139154,0.6176571436530855
564.0,564.0,train,6.098754406995715E-5,20.723895193847973,0.608020081084762
565.0,565.0,train,6.138389272047211E-5,20.95689612519957,0.6103986052365415
566.0,566.0,train,5.6543285119265875E-5,18.866199605298213,0.5803344414928674
567.0,567.0,train,5.92596271978703E-5,19.92624031300752,0.5974798862402835
568.0,568.0,train,5.922071351862506E-5,19.911438833882375,0.5972392799375694
569.0,569.0,train,6.541422324683692E-5,23.330455005563294,0.6337804274950762
570.0,570.0,train,6.353233322866734E-5,22.171724568226132,0.6230426704466756
571.0,571.0,train,6.598368416488255E-5,23.775354152773232,0.6369689926398332
572.0,572.0,train,6.988964413410473E-5,28.326520805536965,0.6581038445474037
573.0,573.0,train,6.816045436855687E-5,25.907774738626312,0.6489035207485894
574.0,574.0,train,6.228600837508415E-5,21.504543307659894,0.6157586123386062
575.0,575.0,train,7.05171692440043E-5,29.265065845754464,0.6613826966036429
576.0,576.0,train,6.615661028607053E-5,23.893611037233974,0.637931746264667
577.0,577.0,train,6.444560115337495E-5,22.624939243036582,0.6282923880010163
578.0,578.0,train,6.377877054253901E-5,22.286340254140143,0.6244665213082443
579.0,579.0,train,6.189657517725706E-5,21.27639449081428,0.613453862950231
580.0,580.0,train,6.03090797140379E-5,20.38884128160534,0.603914803137174
581.0,581.0,train,7.003278877600367E-5,28.533690390254588,0.6588545670327747
582.0,582.0,train,6.943004662434968E-5,27.626249102376665,0.6556822986630355
584.0,584.0,train,7.95763019345383E-5,55.239570480620294,0.7053596183311887
585.0,585.0,train,8.002632165853846E-5,57.25066566102169,0.7073887554880449
586.0,586.0,train,8.671974129038405E-5,79.5528013381659,0.7359710972996596
587.0,587.0,train,8.632860295721532E-5,78.5073012501183,0.7343804490989159
588.0,588.0,train,7.222846647708439E-5,32.387439491851914,0.6701653951790583
589.0,589.0,train,6.796983524403196E-5,25.63463471110385,0.6478742820993435
590.0,590.0,train,6.149444991587321E-5,21.024638111379268,0.6110594907868758
591.0,591.0,train,1.0500771622354441E-4,96.99279430102621,0.8006180255670857
592.0,592.0,train,7.013360135696191E-5,28.685494147895533,0.6593822894232548
593.0,593.0,train,8.487766785038684E-5,74.72035511210352,0.7283957457764022
594.0,594.0,train,6.818808235461291E-5,25.955012042173074,0.6490524468870028
595.0,595.0,train,7.36478647553465E-5,35.64322702103856,0.6772769299368184
596.0,596.0,train,5.6813963024768606E-5,18.99499743399808,0.58207521072059
598.0,598.0,train,7.751032630794426E-5,46.97868305728075,0.6958620550583592
599.0,599.0,train,8.521346965990911E-5,75.44728478197987,0.7297927176836754
600.0,600.0,train,4.5132796226110504E-5,14.315385971650537,0.4999633963119029
601.0,601.0,train,3.923535254209123E-5,12.299907432151008,0.4525646477642884
602.0,602.0,train,3.929814461068897E-5,12.326323908685945,0.45309226091568866
604.0,604.0,train,3.328556097065232E-5,10.449444253926469,0.4001909699053756
605.0,605.0,train,3.274271408612574E-5,10.29976654809484,0.39516998256836267
606.0,606.0,train,3.281008655851612E-5,10.318342978007285,0.39579541231424276
607.0,607.0,train,3.173086243245795E-5,10.023588887504324,0.3856985426954942
608.0,608.0,train,3.590995074127003E-5,11.232086822676543,0.42388324836527436
609.0,609.0,train,3.9912796593940144E-5,12.567248661652208,0.45823012617009595
610.0,610.0,train,6.954131926587012E-5,27.794487340184627,0.6562701453890145
611.0,611.0,train,6.863200402654707E-5,26.394438872621983,0.6514367225380142
612.0,612.0,train,6.876295653340216E-5,26.554199054590207,0.6521369613824961
613.0,613.0,train,7.391994663190216E-5,36.27560281764796,0.6786225114545019
614.0,614.0,train,6.94509754636399E-5,27.655742845229064,0.6557929411825729
615.0,615.0,train,6.583507791648665E-5,23.667439179839224,0.6361395931267597
616.0,616.0,train,6.054710232355951E-5,20.508244151051773,0.6053599124829847
617.0,617.0,train,5.9524231609688976E-5,20.03002327804967,0.5991121486213086
618.0,618.0,train,5.462387205131863E-5,18.098613060809967,0.5677806389993514
619.0,619.0,train,6.718975767472234E-5,24.85693658350795,0.6436307575681409
620.0,620.0,train,7.195835778453163E-5,31.88434475938135,0.6687944403653494
621.0,621.0,train,7.252914387252567E-5,33.073372608294356,0.6716848300875198
622.0,622.0,train,6.902159835260815E-5,26.89354003702935,0.6535158595858273
624.0,624.0,train,6.798120571681711E-5,25.648090775216662,0.647935760944909
625.0,625.0,train,6.744256536669612E-5,25.079668537943103,0.6450115713478495
626.0,626.0,train,6.861537422261009E-5,26.374449816415282,0.6513476976236157
627.0,627.0,train,6.97425476431114E-5,28.124602569728296,0.6573306754659998
628.0,628.0,train,6.998702406018846E-5,28.46653124961721,0.6586147332831956
629.0,629.0,train,7.229364543025147E-5,32.49744639045888,0.6704953645456131
630.0,630.0,train,7.017322270146267E-5,28.74515603652918,0.659589471256139
631.0,631.0,train,7.299054025372936E-5,34.02263586812123,0.6740028375400374
632.0,632.0,train,7.132320837303891E-5,30.62964850631981,0.665548200928674
633.0,633.0,train,7.213495733574929E-5,32.229148691263,0.6696914266685287
635.0,635.0,train,6.585466608655432E-5,23.681883895606642,0.6362490267303702
636.0,636.0,train,6.682941002221278E-5,24.48031907300457,0.6416532806395524
639.0,639.0,train,6.791560108423508E-5,25.570452830093195,0.6475808964457024
640.0,640.0,train,7.938232102638352E-5,54.53632703022583,0.7044806249326045
641.0,641.0,train,7.903563320745581E-5,52.783918454901084,0.7029031282101421
642.0,642.0,train,8.108203641272624E-5,61.65619632003514,0.7120942940775403
643.0,643.0,train,8.196441943347191E-5,65.40640945303949,0.7159691513254138
644.0,644.0,train,7.961843209469689E-5,55.39478262559818,0.7055501785532114
645.0,645.0,train,6.681447269736664E-5,24.46675483948873,0.6415710727649702
647.0,647.0,train,6.77633222559785E-5,25.35082255481774,0.6467558199704105
648.0,648.0,train,6.953822925183848E-5,27.788618396695313,0.6562538345853361
649.0,649.0,train,6.55449212673216E-5,23.444304820650867,0.6345147082761584
650.0,650.0,train,6.416043810207038E-5,22.450951571812773,0.6266610899935112
651.0,651.0,train,6.919327974793016E-5,27.23813897362653,0.6544281257875807
652.0,652.0,train,6.685921123866174E-5,24.507805875651734,0.6418172359184982
653.0,653.0,train,6.649812116782511E-5,24.175689227278678,0.6398255895799838
654.0,654.0,train,7.263773431338481E-5,33.31981270341221,0.672231855929378
655.0,655.0,train,6.873404672865443E-5,26.51767902281587,0.6519824938528345
656.0,656.0,train,6.502693403619008E-5,23.03566545891922,0.6315959056665026
658.0,658.0,train,6.232495412517831E-5,21.527248614116687,0.6159883444499711
