X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
418.0,418.0,train,6.023645366570248E-5,20.383266194503502,0.6032351578317604
419.0,419.0,train,5.892800121537991E-5,19.84299809964251,0.5951875891731908
421.0,421.0,train,5.7815026709818034E-5,19.374462190558212,0.5882139549174632
423.0,423.0,train,6.058209347803522E-5,20.572733478001695,0.6053341536938172
424.0,424.0,train,8.321489772209139E-5,68.72049611716879,0.7211405664109191
426.0,426.0,train,9.544715477825562E-5,92.54153314483392,0.7688684643348723
428.0,428.0,train,6.227719729617152E-5,21.392631591524907,0.6154684882447098
429.0,429.0,train,4.1720983062322065E-5,13.169387871860886,0.47284784987414397
430.0,430.0,train,6.383320505467505E-5,22.26306830699797,0.6245419848953229
431.0,431.0,train,8.44954763004193E-5,73.32548007077935,0.7265672822438108
433.0,433.0,train,7.84622377320142E-5,49.86437896883263,0.7000415518004601
434.0,434.0,train,7.35490565385163E-5,35.7870085589027,0.6765503356022511
435.0,435.0,train,5.6041220376475993E-5,18.636522916351957,0.576850555839628
436.0,436.0,train,5.431521477840092E-5,17.894621438710733,0.565492437151937
437.0,437.0,train,5.60519654864302E-5,18.64139187237509,0.5769203268128927
438.0,438.0,train,6.02234132198339E-5,20.376345267467144,0.6031557478623397
440.0,440.0,train,6.823327118958948E-5,26.057085825645796,0.6490577896072263
441.0,441.0,train,6.642935162441159E-5,24.052703418353577,0.6392067056957418
442.0,442.0,train,6.663993734998085E-5,24.272444724185416,0.6403708096485209
443.0,443.0,train,6.656995504748964E-5,24.203198761942545,0.6399843694084555
444.0,444.0,train,6.54322430759584E-5,23.26496210248113,0.6336433878666226
446.0,446.0,train,6.537041823021785E-5,23.221983247596828,0.6332956283145317
447.0,447.0,train,6.636978009707156E-5,23.991495230276247,0.6388767150157686
448.0,448.0,train,6.65448449915366E-5,24.176322129670986,0.6398456112055817
449.0,449.0,train,6.648846884458163E-5,24.115979732448544,0.6395338816833049
450.0,450.0,train,6.633760736714467E-5,23.962680273404764,0.6386983718085399
451.0,451.0,train,6.811666683459175E-5,25.921792211822936,0.6484292321829542
452.0,452.0,train,6.753066330170161E-5,25.250634285303796,0.6452532853991657
453.0,453.0,train,6.608147066771159E-5,23.738032641714305,0.6372753829079192
455.0,455.0,train,7.557924747081084E-5,40.9362686452961,0.6864723909643076
456.0,456.0,train,7.300008789897155E-5,34.42740741640486,0.6738138644740792
457.0,457.0,train,7.210907429161297E-5,32.40346896320098,0.6693230159986442
458.0,458.0,train,7.051326151978497E-5,29.45321916625236,0.6611247759305037
459.0,459.0,train,7.17618678489865E-5,31.704889255516736,0.6675563467678357
460.0,460.0,train,7.754260891232198E-5,46.69516869317153,0.6957782329173416
461.0,461.0,train,7.363439913632412E-5,36.00200865817687,0.6769736803206884
462.0,462.0,train,7.216135535591604E-5,32.50436663838398,0.6695882200328929
464.0,464.0,train,7.290392761738979E-5,34.198191516809175,0.6733321522587208
465.0,465.0,train,7.421970113763927E-5,37.51574400688913,0.6798621968243221
466.0,466.0,train,6.971049671382508E-5,28.06622974394392,0.6569241695232243
467.0,467.0,train,7.163295290827421E-5,31.45548993258182,0.6668979966484012
468.0,468.0,train,6.650965215444904E-5,24.13865335892973,0.6396510455317368
469.0,469.0,train,7.253618981331898E-5,33.3128733302894,0.6714834087869614
470.0,470.0,train,6.139019387499076E-5,21.03270318214132,0.6101983451891706
471.0,471.0,train,6.71403661416192E-5,24.781652374632216,0.6431221011029074
472.0,472.0,train,5.9881628177228935E-5,20.213728837533207,0.6010687665167561
473.0,473.0,train,5.740711138257289E-5,19.232951501974775,0.5856280791632386
474.0,474.0,train,5.602612214661992E-5,18.62968142124305,0.5767524994110076
475.0,475.0,train,5.682113253708214E-5,19.024096236533875,0.5818849708103535
476.0,476.0,train,5.67239318813996E-5,18.98304455617563,0.5812608123287513
477.0,477.0,train,5.728777488385252E-5,19.190417447530955,0.5848685100438191
478.0,478.0,train,6.087925415531631E-5,20.74584454393473,0.6071298667678633
479.0,479.0,train,6.340866089742098E-5,22.031964173282386,0.6220878087707864
480.0,480.0,train,6.544470499702157E-5,23.27477599300974,0.6337134451756736
481.0,481.0,train,6.65465285234122E-5,24.17812410363802,0.6398549160773849
482.0,482.0,train,6.783000222837197E-5,25.61878419089176,0.6468791725016876
483.0,483.0,train,6.785325095350124E-5,25.642614177170802,0.6470051378098084
484.0,484.0,train,6.801498204336769E-5,25.811616838061596,0.6478801800172747
486.0,486.0,train,6.503778462897099E-5,23.00094334288783,0.6314189185995502
487.0,487.0,train,6.722809879264919E-5,24.870533283172943,0.6436022705533302
488.0,488.0,train,6.034419740837926E-5,20.440448793105183,0.6038906570682618
490.0,490.0,train,6.553429862228673E-5,23.345331890929227,0.634216720348822
491.0,491.0,train,6.396051578402194E-5,22.327569015430857,0.6252748231825699
493.0,493.0,train,8.012409844314744E-5,56.272785488417725,0.7075948288250018
495.0,495.0,train,8.015699288224294E-5,56.46875882340995,0.7077424007932829
496.0,496.0,train,7.93868126547592E-5,53.318052543288346,0.7042675735187314
497.0,497.0,train,7.832614892268523E-5,49.3585343352931,0.6994144427821296
498.0,498.0,train,6.912054283795443E-5,27.25370516154556,0.6538039755689022
499.0,499.0,train,6.217562088068433E-5,21.344015848986537,0.6148686014426037
500.0,500.0,train,6.086684869098755E-5,20.738617735956655,0.6070550654363612
501.0,501.0,train,5.861393108951076E-5,19.70131816358954,0.593231748687264
502.0,502.0,train,5.770686269987073E-5,19.33710686179595,0.5875298529306652
503.0,503.0,train,6.168956459701837E-5,21.143250644270616,0.6119850866049823
504.0,504.0,train,7.378575022012563E-5,36.35505046114478,0.6777231000557131
505.0,505.0,train,8.462795225901043E-5,73.70298738238817,0.7271226134870635
506.0,506.0,train,5.9284601608024205E-5,20.001284960193793,0.5973968845472728
507.0,507.0,train,6.503184801310941E-5,22.997203985307106,0.6313853372828337
509.0,509.0,train,1.0449118992534813E-4,96.96305100427358,0.7988212600554985
510.0,510.0,train,8.271440687828608E-5,66.95393135148666,0.7189904778820893
511.0,511.0,train,6.922243255782881E-5,27.36438481432108,0.6543448779562793
512.0,512.0,train,8.75623226711907E-5,81.58162122118729,0.739138243847295
513.0,513.0,train,7.256870578748319E-5,33.394979318471165,0.6716472984922832
514.0,514.0,train,3.7474597528830364E-5,11.749193612198289,0.4373510702522786
515.0,515.0,train,6.698974948232743E-5,24.600347234894052,0.6422962521385569
516.0,516.0,train,6.409493178768561E-5,22.39566954007243,0.6260470092253767
517.0,517.0,train,6.841272817683282E-5,26.291909876724525,0.6500229601069794
518.0,518.0,train,6.640660054681779E-5,24.02835172644919,0.639080713920141
519.0,519.0,train,6.32332659080159E-5,21.934576741107055,0.6210692205359185
520.0,520.0,train,5.598923251061242E-5,18.612965536883053,0.576512821694072
521.0,521.0,train,5.4505672627099344E-5,17.98112104511003,0.5667605784092895
522.0,522.0,train,6.703124487558364E-5,24.65218125346035,0.6425239668304255
523.0,523.0,train,6.001574787728653E-5,20.266131498840313,0.6018890230449876
524.0,524.0,train,6.391026023553202E-5,22.302107544140007,0.6249857083831232
525.0,525.0,train,6.724337038643536E-5,24.88600475376734,0.6436857874504969
526.0,526.0,train,6.900015184604115E-5,27.04904199858694,0.6531637643595857
527.0,527.0,train,6.538683793613701E-5,23.232905922338855,0.6333880199585393
528.0,528.0,train,6.911907813878673E-5,27.251241171318018,0.6537961937460288
529.0,529.0,train,6.687191831793881E-5,24.469533054850977,0.6416488377731554
530.0,530.0,train,6.676055041622694E-5,24.374916181616374,0.6410358582292027
531.0,531.0,train,6.654918867797484E-5,24.18097140896061,0.6398696182476017
532.0,532.0,train,6.553004041678621E-5,23.341978510465772,0.6341928163474198
533.0,533.0,train,6.73762615578981E-5,25.02879582965211,0.6444117136156313
534.0,534.0,train,6.951719040632469E-5,27.75292528940825,0.6559049061096687
535.0,535.0,train,6.959234397279446E-5,27.878538258344854,0.656301534324677
536.0,536.0,train,6.950180585617352E-5,27.729923707697562,0.6558236566464481
537.0,537.0,train,6.998977319470714E-5,28.509991276544824,0.6583914059501483
538.0,538.0,train,6.719560840820214E-5,24.837617659917644,0.6434245228474089
539.0,539.0,train,6.581414378388743E-5,23.556859140944464,0.6357842485839782
540.0,540.0,train,6.451520349599535E-5,22.657938897224785,0.6284511137438106
541.0,541.0,train,6.610332927789429E-5,23.752853098246703,0.6373970386704391
542.0,542.0,train,6.839078541087014E-5,26.26236646547427,0.6499050882844831
543.0,543.0,train,6.57023721850369E-5,23.47769154376468,0.6351589770460202
544.0,544.0,train,7.323705247681707E-5,35.00130987961604,0.6749979019565678
545.0,545.0,train,7.377933023441787E-5,36.34240548071996,0.6776913466302739
546.0,546.0,train,7.46068265328183E-5,38.37968614278396,0.6817584885239569
547.0,547.0,train,7.330188368167232E-5,35.149862518799196,0.6753210936420626
548.0,548.0,train,7.555128042390494E-5,40.85413253422629,0.6863377982498651
549.0,549.0,train,7.705432899986954E-5,45.021667726240935,0.6934900366979535
550.0,550.0,train,7.232361914505068E-5,32.85010161627213,0.670409975241579
551.0,551.0,train,6.772251748775486E-5,25.508612132859774,0.6462962184440845
552.0,552.0,train,6.820384227597843E-5,26.01876890404595,0.6488992587310853
553.0,553.0,train,6.477288802992738E-5,22.834090184651387,0.6299175116611622
554.0,554.0,train,7.278687064846433E-5,33.86461633001878,0.6727447984942424
555.0,555.0,train,6.857022320616055E-5,26.503788334929315,0.6508678256922849
556.0,556.0,train,6.461076030012278E-5,22.728477428985347,0.6289955726829792
557.0,557.0,train,7.233556768432411E-5,32.87653048477426,0.6704704055772593
558.0,558.0,train,6.684410787344883E-5,24.445905624860295,0.6414958645644881
559.0,559.0,train,6.75900009967703E-5,25.33119855054666,0.6455761773957016
560.0,560.0,train,6.637010627603038E-5,23.991787366897913,0.6388785226738901
561.0,561.0,train,6.85429173506553E-5,26.46719462929909,0.6507214925805129
562.0,562.0,train,6.418135357699262E-5,22.439454275757598,0.6265426399853296
564.0,564.0,train,6.074092669780536E-5,20.66526183078229,0.6062949860991582
565.0,565.0,train,6.119646286951808E-5,20.934685656462616,0.6090377132596574
566.0,566.0,train,5.60928777571832E-5,18.659930542333043,0.5771858762372768
567.0,567.0,train,5.900697870789186E-5,19.87805445623334,0.5956779321385106
568.0,568.0,train,5.912744309973819E-5,19.931525926936505,0.596424708755442
570.0,570.0,train,6.385762393049174E-5,22.275439886340823,0.6246826581785936
571.0,571.0,train,6.55452454223156E-5,23.35395260811861,0.6342781644937103
572.0,572.0,train,6.867027827514042E-5,26.614913944876353,0.6514035008853564
574.0,574.0,train,6.375497155211262E-5,22.22126409565617,0.6240909388942731
576.0,576.0,train,6.636917288034803E-5,23.99095138697355,0.6388733498443692
577.0,577.0,train,6.460518089969764E-5,22.72435880323507,0.6289638045884954
578.0,578.0,train,6.380421101693459E-5,22.248179313950057,0.6243748863562075
579.0,579.0,train,6.326479297592518E-5,21.95220000855762,0.6212525128935151
580.0,580.0,train,6.032961471721165E-5,20.43270935362728,0.6038020012361502
581.0,581.0,train,7.05805120937408E-5,29.57447943661105,0.6614743326653829
582.0,582.0,train,6.991747074709098E-5,28.385897814336353,0.6580121532326273
583.0,583.0,train,6.894504276196462E-5,26.964161490713202,0.6528703122296496
584.0,584.0,train,7.89931851600673E-5,51.8668549264766,0.7024757191244657
585.0,585.0,train,7.891655813532011E-5,51.62304238689545,0.7021256404101057
586.0,586.0,train,8.523137461963005E-5,75.45951167248863,0.7296378891473442
588.0,588.0,train,7.204936519823748E-5,32.288487524657555,0.6690198717135587
589.0,589.0,train,6.776755553897996E-5,25.55477621870797,0.646540603792713
590.0,590.0,train,6.0946951785595124E-5,20.786002049638572,0.607537812930619
591.0,591.0,train,1.0372896961245922E-4,96.60614490787772,0.7964541902334625
592.0,592.0,train,7.024044096975513E-5,28.97198592207164,0.6597029962009957
593.0,593.0,train,8.536614013699897E-5,75.92069030862505,0.7301964642091516
594.0,594.0,train,6.797940579940705E-5,25.773070011852834,0.6476878818808325
595.0,595.0,train,7.40985889027639E-5,37.25071719275414,0.6792666243910634
597.0,597.0,train,5.500767059569387E-5,18.176524619579908,0.5700853673413644
598.0,598.0,train,7.830085775911004E-5,49.270361767901655,0.699297754525126
599.0,599.0,train,8.474267193693068E-5,74.1120623808207,0.7276026001573054
600.0,600.0,train,4.9116739762790835E-5,15.838118767893762,0.5294081660615688
601.0,601.0,train,3.879803318577374E-5,12.246397323498755,0.4486631769636438
603.0,603.0,train,3.156887714419911E-5,9.927010382122306,0.38397515683679717
604.0,604.0,train,3.291200339558101E-5,10.282869095876706,0.3965427708936087
605.0,605.0,train,3.224183334558612E-5,10.098087158319494,0.39030437885426406
606.0,606.0,train,3.233043501887609E-5,10.121942679569505,0.3911328277513857
608.0,608.0,train,3.578937530144325E-5,11.20330846780367,0.4226100140070619
609.0,609.0,train,3.909778841144356E-5,12.348993546932906,0.45119358864031955
610.0,610.0,train,6.777462694138308E-5,25.562024419256726,0.6465789592767296
611.0,611.0,train,6.865537887963882E-5,26.598366013523766,0.6513237845599812
612.0,612.0,train,6.843262492553309E-5,26.318698560995003,0.6501298068565522
613.0,613.0,train,7.338272077623707E-5,35.3455805897701,0.6757236265251165
614.0,614.0,train,6.855963926774355E-5,26.489708767866272,0.6508111132438708
615.0,615.0,train,6.71667069424802E-5,24.808337927670102,0.6432663348219536
616.0,616.0,train,6.156864572879196E-5,21.09859940411112,0.6112643916926589
617.0,617.0,train,6.008353620308807E-5,20.302108647284264,0.6023029646982101
618.0,618.0,train,5.455670264062144E-5,18.00429698547073,0.5670997266413353
619.0,619.0,train,6.78027602722349E-5,25.590861135440292,0.6467315140340764
620.0,620.0,train,7.11154724587247E-5,30.480427786131617,0.6642421515200323
621.0,621.0,train,7.198178851237951E-5,32.17143826727464,0.668676448243749
622.0,622.0,train,7.091574227297802E-5,30.148652259311525,0.6632114294291971
623.0,623.0,train,6.918877182348048E-5,27.327820199221193,0.6541662766178646
624.0,624.0,train,7.007238883439096E-5,28.663698712200084,0.6588242403066389
625.0,625.0,train,6.666977125194696E-5,24.297791260099544,0.6405354254524954
626.0,626.0,train,6.739867028147982E-5,25.060991817275287,0.6445339768390873
627.0,627.0,train,6.904733002207795E-5,27.12925460713104,0.6534147878428085
628.0,628.0,train,7.026349879275954E-5,29.012943773430784,0.6598233903938602
629.0,629.0,train,7.127314972918836E-5,30.781861409245902,0.6650536278834193
630.0,630.0,train,7.104503802586805E-5,30.35938843436157,0.6638790300875008
631.0,631.0,train,7.224834318092842E-5,32.6871471562865,0.6700290083709841
633.0,633.0,train,7.089581016031614E-5,30.117754239150045,0.6631083948382894
634.0,634.0,train,7.042866844802379E-5,29.28685764703756,0.6606845633062534
635.0,635.0,train,6.622951855629861E-5,23.865872373363448,0.6380985574546969
636.0,636.0,train,6.727832673645479E-5,24.92141861750586,0.643876882171614
637.0,637.0,train,6.989068073024616E-5,28.34002620978846,0.6578715229377241
638.0,638.0,train,6.943240244488423E-5,27.626158032387913,0.6554568821877498
639.0,639.0,train,6.821730139709764E-5,26.036292897474443,0.6489717706747241
640.0,640.0,train,7.632651588644191E-5,42.98161613496117,0.6900473455643834
644.0,644.0,train,7.664894147566602E-5,43.92145249889094,0.6915772235511698
645.0,645.0,train,6.666543169417303E-5,24.294104422317037,0.6405114855717834
646.0,646.0,train,7.091113669152915E-5,30.141512858141333,0.6631876247074786
648.0,648.0,train,6.965086613151189E-5,27.97635452242806,0.6566100724768578
649.0,649.0,train,6.545724955645718E-5,23.28465496210341,0.6337839535233066
650.0,650.0,train,6.382353284443957E-5,22.25816797836502,0.6244862502439081
651.0,651.0,train,6.908567892126523E-5,27.19445562796336,0.6536186990479078
652.0,652.0,train,6.66471451526632E-5,24.278568389462517,0.6404105873564292
653.0,653.0,train,6.607737762268454E-5,23.73525869213711,0.6372525982169654
654.0,654.0,train,7.216431014791088E-5,32.510575305068464,0.6696032023346181
655.0,655.0,train,6.853054033780659E-5,26.45053040468578,0.6506551435013768
656.0,656.0,train,6.47019342341562E-5,22.789397784084414,0.6295143153148484
657.0,657.0,train,6.397890931630729E-5,22.33688791470254,0.6253805834810446
658.0,658.0,train,6.18175560587478E-5,21.190513553524323,0.6127464796655339
659.0,659.0,train,6.487770984692444E-5,22.90011538573433,0.6305123608920626
660.0,660.0,train,6.55259020136146E-5,23.338719475563884,0.6341695833754584
661.0,661.0,train,6.241228570329717E-5,21.45728659228704,0.6162648417046763
663.0,663.0,train,6.90841185979891E-5,27.191802757278985,0.6536104047395888
664.0,664.0,train,6.536772019322121E-5,23.220188466332083,0.6332804445685923
665.0,665.0,train,6.595516206103728E-5,23.652430430215077,0.6365716029314048
666.0,666.0,train,6.627319594611034E-5,23.904991282655374,0.638341055027912
667.0,667.0,train,6.569718697754035E-5,23.473608139730796,0.635129943971176
668.0,668.0,train,6.904690518256671E-5,27.128532292529844,0.6534125281869905
669.0,669.0,train,7.081702114949528E-5,29.99375665940605,0.6627008040396132
