x,y,species min
992.0,992.0,0.22306697
993.0,993.0,0.23106112
994.0,994.0,0.06845538
995.0,995.0,0.09527898
996.0,996.0,0.096551396
997.0,997.0,0.42861125
998.0,998.0,0.01697978
999.0,999.0,0.22567576
1000.0,1000.0,0.15524353
1001.0,1001.0,0.11359595
1002.0,1002.0,0.0015724797
1003.0,1003.0,2.557891E-4
1004.0,1004.0,0.019059295
1005.0,1005.0,0.71121573
1006.0,1006.0,0.68818706
1007.0,1007.0,0.39334127
1008.0,1008.0,0.0011605809
1009.0,1009.0,0.026939891
1010.0,1010.0,0.1626377
1011.0,1011.0,0.25065014
1012.0,1012.0,0.11644994
1013.0,1013.0,0.5673527
1014.0,1014.0,0.12403677
1015.0,1015.0,0.18413447
1016.0,1016.0,0.17478216
1017.0,1017.0,0.31065822
1018.0,1018.0,0.12272827
1019.0,1019.0,0.008536982
1020.0,1020.0,0.42650822
1021.0,1021.0,0.09958477
1022.0,1022.0,0.26342154
1023.0,1023.0,0.56723535
1024.0,1024.0,0.112816624
1025.0,1025.0,0.64541566
1026.0,1026.0,2.086466E-4
1027.0,1027.0,0.06653714
1028.0,1028.0,0.25520942
1029.0,1029.0,0.24287385
1030.0,1030.0,0.13766776
1031.0,1031.0,0.003407539
1032.0,1032.0,0.14885008
1033.0,1033.0,0.27435395
1034.0,1034.0,0.16091377
1035.0,1035.0,0.019371891
1036.0,1036.0,0.7334241
1037.0,1037.0,0.6663968
1038.0,1038.0,0.6630841
1039.0,1039.0,0.4770776
1040.0,1040.0,0.3091704
1041.0,1041.0,0.0011461606
1042.0,1042.0,0.10648574
1043.0,1043.0,0.136692
1044.0,1044.0,0.66445506
1045.0,1045.0,0.14862677
1046.0,1046.0,0.101141654
1047.0,1047.0,0.16287354
1048.0,1048.0,0.0013388528
1049.0,1049.0,0.6922552
1050.0,1050.0,0.65092134
1051.0,1051.0,0.11449689
1052.0,1052.0,0.036946747
1053.0,1053.0,0.19337966
1054.0,1054.0,0.06384077
1055.0,1055.0,0.76044595
1056.0,1056.0,0.11049324
1057.0,1057.0,0.05550199
1058.0,1058.0,0.12006724
1059.0,1059.0,0.47064176
1060.0,1060.0,0.46695328
1061.0,1061.0,0.3191867
1062.0,1062.0,0.7563364
1063.0,1063.0,0.08141597
1064.0,1064.0,0.14783059
1065.0,1065.0,0.053171735
1066.0,1066.0,1.7556384E-4
1067.0,1067.0,0.33313778
1068.0,1068.0,0.2154982
1069.0,1069.0,0.0833096
1070.0,1070.0,0.11804722
1071.0,1071.0,9.928434E-4
1072.0,1072.0,0.37736142
1073.0,1073.0,0.8248415
1074.0,1074.0,0.5838509
1075.0,1075.0,0.1576762
1076.0,1076.0,0.29896215
1077.0,1077.0,0.24102864
1078.0,1078.0,0.22423424
1079.0,1079.0,0.6569746
1080.0,1080.0,0.3255694
1081.0,1081.0,0.1986037
1082.0,1082.0,0.7417668
1083.0,1083.0,0.26844192
1084.0,1084.0,0.008609869
1085.0,1085.0,0.21709083
1086.0,1086.0,0.19033705
1087.0,1087.0,0.12021864
1088.0,1088.0,0.20774683
1089.0,1089.0,0.2331556
1090.0,1090.0,0.1386334
1091.0,1091.0,0.24524857
1092.0,1092.0,0.65584517
1093.0,1093.0,0.09896256
1094.0,1094.0,0.20802593
1095.0,1095.0,0.19031575
1096.0,1096.0,0.71836543
1097.0,1097.0,0.3056762
1098.0,1098.0,0.0011649244
1099.0,1099.0,0.6970193
1100.0,1100.0,0.20171238
1101.0,1101.0,0.17933317
1102.0,1102.0,0.13010177
1103.0,1103.0,0.20561892
1104.0,1104.0,0.0011459137
1105.0,1105.0,0.046527196
1106.0,1106.0,0.6034958
1107.0,1107.0,0.13732022
1108.0,1108.0,0.16320178
1109.0,1109.0,0.098508984
1110.0,1110.0,0.7024719
1111.0,1111.0,0.10810152
1112.0,1112.0,0.2340755
1113.0,1113.0,0.17041759
1114.0,1114.0,0.22387213
1115.0,1115.0,0.23164193
1116.0,1116.0,0.15504338
1117.0,1117.0,0.15751974
1118.0,1118.0,0.7140979
1119.0,1119.0,0.18725893
1120.0,1120.0,0.19774428
1121.0,1121.0,0.13646573
1122.0,1122.0,0.026756162
1123.0,1123.0,0.11687516
1124.0,1124.0,0.3251147
1125.0,1125.0,0.13205065
1126.0,1126.0,0.3273468
1127.0,1127.0,8.315472E-4
1128.0,1128.0,0.06715127
1129.0,1129.0,0.6125902
1130.0,1130.0,0.26085243
1131.0,1131.0,0.41853762
1132.0,1132.0,0.0025742326
1133.0,1133.0,0.20706668
1134.0,1134.0,0.18968993
1135.0,1135.0,0.3555649
1136.0,1136.0,0.7374307
1137.0,1137.0,0.5178304
1138.0,1138.0,0.20562324
1139.0,1139.0,0.1631146
1140.0,1140.0,0.13975035
1141.0,1141.0,0.058249064
1142.0,1142.0,0.3243903
1143.0,1143.0,0.23961626
1144.0,1144.0,0.16956832
1145.0,1145.0,0.15982693
1146.0,1146.0,0.09208148
1147.0,1147.0,0.5990984
1148.0,1148.0,0.6975775
1149.0,1149.0,0.06858797
1150.0,1150.0,0.017824879
1151.0,1151.0,0.6737415
1152.0,1152.0,0.3191423
1153.0,1153.0,0.47919497
1154.0,1154.0,0.20984478
1155.0,1155.0,0.14410937
1156.0,1156.0,0.100412026
1157.0,1157.0,0.31761473
1158.0,1158.0,0.31859514
1159.0,1159.0,0.099952474
1160.0,1160.0,5.4550805E-4
1161.0,1161.0,0.7151658
1162.0,1162.0,0.5854632
1163.0,1163.0,0.16864792
1164.0,1164.0,0.3557699
1165.0,1165.0,0.14086221
1166.0,1166.0,0.6012952
1167.0,1167.0,0.0024229952
1168.0,1168.0,0.0718856
1169.0,1169.0,0.11547063
1170.0,1170.0,0.08845229
1171.0,1171.0,0.06577713
1172.0,1172.0,0.5045851
1173.0,1173.0,4.9110287E-4
1174.0,1174.0,0.15633447
1175.0,1175.0,5.7442323E-4
1176.0,1176.0,0.0011661184
1177.0,1177.0,0.66921556
1178.0,1178.0,0.6301614
1179.0,1179.0,0.0033935718
1180.0,1180.0,0.12085367
1181.0,1181.0,0.58473295
1182.0,1182.0,0.23513521
1183.0,1183.0,0.41828185
1184.0,1184.0,0.72688717
1185.0,1185.0,0.22985457
1186.0,1186.0,0.09488177
1187.0,1187.0,0.1510819
1188.0,1188.0,0.27334353
1189.0,1189.0,0.1521695
1190.0,1190.0,0.7073148
1191.0,1191.0,0.07935957
1192.0,1192.0,0.19755001
1193.0,1193.0,0.37311214
1194.0,1194.0,0.46952417
1195.0,1195.0,0.09887168
1196.0,1196.0,0.22928417
1197.0,1197.0,0.2691078
1198.0,1198.0,0.17489418
1199.0,1199.0,0.30760938
1200.0,1200.0,0.4847502
1201.0,1201.0,0.0925957
1202.0,1202.0,0.18468152
1203.0,1203.0,0.19443166
1204.0,1204.0,0.44193143
1205.0,1205.0,0.24120347
1206.0,1206.0,0.3566277
1207.0,1207.0,0.13152461
1208.0,1208.0,0.6209262
1209.0,1209.0,0.18483631
1210.0,1210.0,0.3965528
1211.0,1211.0,0.29684922
1212.0,1212.0,2.4745328E-4
1213.0,1213.0,0.2634834
1214.0,1214.0,0.30838144
1215.0,1215.0,0.14217368
1216.0,1216.0,0.08481674
1217.0,1217.0,0.29893157
1218.0,1218.0,0.16732469
1219.0,1219.0,3.9190074E-4
1220.0,1220.0,0.3506319
1221.0,1221.0,0.026295293
1222.0,1222.0,0.2350054
1223.0,1223.0,0.17805658
1224.0,1224.0,0.8206711
1225.0,1225.0,0.18942633
1226.0,1226.0,0.2514657
1227.0,1227.0,0.14299597
1228.0,1228.0,0.14457168
1229.0,1229.0,0.49159214
1230.0,1230.0,0.1131754
1231.0,1231.0,0.013048903
1232.0,1232.0,0.16627051
1233.0,1233.0,0.6090262
1234.0,1234.0,0.07419937
1235.0,1235.0,0.098078504
1236.0,1236.0,0.11448634
1237.0,1237.0,0.26404327
1238.0,1238.0,0.12640646
1239.0,1239.0,3.3028246E-4
1240.0,1240.0,0.11977697
1241.0,1241.0,0.79429394
1242.0,1242.0,0.77452886
1243.0,1243.0,0.6913003
1244.0,1244.0,0.71178067
1245.0,1245.0,0.2086708
1246.0,1246.0,0.16923968
1247.0,1247.0,0.23557456
1248.0,1248.0,0.17811444
1249.0,1249.0,0.0023903323
1250.0,1250.0,0.012957464
1251.0,1251.0,0.09653119
1252.0,1252.0,0.6679612
1253.0,1253.0,0.13941652
1254.0,1254.0,0.12816226
1255.0,1255.0,0.003347584
1256.0,1256.0,0.18352877
1257.0,1257.0,0.15110914
1258.0,1258.0,0.11853859
1259.0,1259.0,0.00360231
1260.0,1260.0,0.20542811
1261.0,1261.0,0.12636942
1262.0,1262.0,0.68811375
1263.0,1263.0,0.3883687
1264.0,1264.0,0.3321749
1265.0,1265.0,0.13314907
1266.0,1266.0,0.69546115
1267.0,1267.0,0.6757742
1268.0,1268.0,0.34397966
1269.0,1269.0,0.11455499
1270.0,1270.0,0.21307634
1271.0,1271.0,0.38237783
1272.0,1272.0,0.6173346
1273.0,1273.0,0.1914108
1274.0,1274.0,0.26805913
1275.0,1275.0,0.011771829
1276.0,1276.0,0.6269237
1277.0,1277.0,0.25398478
1278.0,1278.0,0.098072365
1279.0,1279.0,0.010153105
1280.0,1280.0,0.114816576
1281.0,1281.0,0.05806937
1282.0,1282.0,0.4918928
1283.0,1283.0,0.061928723
1284.0,1284.0,0.17152143
1285.0,1285.0,0.23620634
1286.0,1286.0,0.24884957
1287.0,1287.0,0.067322046
1288.0,1288.0,0.33463946
1289.0,1289.0,0.19645901
1290.0,1290.0,0.119714834
1291.0,1291.0,0.12643729
1292.0,1292.0,0.2514269
1293.0,1293.0,0.18905851
1294.0,1294.0,0.16243277
1295.0,1295.0,0.11539555
1296.0,1296.0,0.20492765
1297.0,1297.0,0.1275691
1298.0,1298.0,0.08631751
1299.0,1299.0,0.09573737
1300.0,1300.0,0.5360886
1301.0,1301.0,0.07206967
1302.0,1302.0,0.27196303
1303.0,1303.0,0.18891768
1304.0,1304.0,0.11699723
1305.0,1305.0,0.13689844
1306.0,1306.0,0.30090725
1307.0,1307.0,0.70058995
1308.0,1308.0,0.18145716
1309.0,1309.0,0.19367243
1310.0,1310.0,0.10278451
1311.0,1311.0,0.70393723
1312.0,1312.0,0.16798815
1313.0,1313.0,0.13040045
1314.0,1314.0,0.098274015
1315.0,1315.0,0.12890631
1316.0,1316.0,0.2538203
1317.0,1317.0,0.21890166
1318.0,1318.0,0.6645348
1319.0,1319.0,0.098826244
1320.0,1320.0,0.003131856
1321.0,1321.0,0.4089202
1322.0,1322.0,0.12891667
1323.0,1323.0,0.0027846429
1324.0,1324.0,0.715648
1325.0,1325.0,0.09366953
1326.0,1326.0,0.7161777
1327.0,1327.0,0.09141576
1328.0,1328.0,0.6093469
1329.0,1329.0,0.73386246
1330.0,1330.0,0.3369906
1331.0,1331.0,0.3626306
1332.0,1332.0,0.6707913
1333.0,1333.0,0.12304443
1334.0,1334.0,0.097689055
1335.0,1335.0,0.17427137
1336.0,1336.0,0.24794923
1337.0,1337.0,0.18409741
1338.0,1338.0,0.0369812
1339.0,1339.0,0.0010754562
1340.0,1340.0,0.21979944
1341.0,1341.0,0.3226104
1342.0,1342.0,0.5449611
1343.0,1343.0,0.49836758
1344.0,1344.0,0.65353864
1345.0,1345.0,0.7017544
1346.0,1346.0,0.2352299
1347.0,1347.0,0.72391164
1348.0,1348.0,0.58985907
1349.0,1349.0,0.16403049
1350.0,1350.0,0.12054438
1351.0,1351.0,0.22516952
1352.0,1352.0,0.09053661
1353.0,1353.0,0.14783388
1354.0,1354.0,0.41293755
1355.0,1355.0,0.7096427
1356.0,1356.0,0.13454716
1357.0,1357.0,0.1802945
1358.0,1358.0,0.07493299
1359.0,1359.0,0.1448556
1360.0,1360.0,0.40350074
1361.0,1361.0,0.21343397
1362.0,1362.0,0.007589379
1363.0,1363.0,0.7245015
1364.0,1364.0,0.04143883
1365.0,1365.0,0.71688676
1366.0,1366.0,0.44237465
1367.0,1367.0,0.79698014
1368.0,1368.0,0.6812827
1369.0,1369.0,0.1569822
1370.0,1370.0,0.1808935
1371.0,1371.0,0.1471296
1372.0,1372.0,9.297709E-4
1373.0,1373.0,0.18576905
1374.0,1374.0,0.16976695
1375.0,1375.0,0.06846802
1376.0,1376.0,0.009796945
1377.0,1377.0,0.16153158
1378.0,1378.0,0.44202214
1379.0,1379.0,0.11627361
1380.0,1380.0,0.06779715
1381.0,1381.0,0.1886371
1382.0,1382.0,0.0048104585
1383.0,1383.0,0.09735193
1384.0,1384.0,0.15159784
1385.0,1385.0,0.1416269
1386.0,1386.0,0.32303947
1387.0,1387.0,0.7116025
1388.0,1388.0,0.18678801
1389.0,1389.0,0.013462301
1390.0,1390.0,0.095458716
1391.0,1391.0,0.23227659
1392.0,1392.0,0.15567046
1393.0,1393.0,0.10779014
1394.0,1394.0,0.20894326
1395.0,1395.0,0.14811791
1396.0,1396.0,0.060340215
1397.0,1397.0,0.018135905
1398.0,1398.0,0.12787397
1399.0,1399.0,0.1078113
1400.0,1400.0,0.7790605
1401.0,1401.0,0.078082755
1402.0,1402.0,0.07937549
1403.0,1403.0,0.14452302
1404.0,1404.0,0.7028165
1405.0,1405.0,0.0140318535
1406.0,1406.0,0.3880824
1407.0,1407.0,0.10995821
1408.0,1408.0,0.1657345
1409.0,1409.0,0.16241665
1410.0,1410.0,0.58036155
1411.0,1411.0,0.10727247
1412.0,1412.0,0.2759737
1413.0,1413.0,0.088956945
1414.0,1414.0,0.1236829
1415.0,1415.0,3.4857148E-4
1416.0,1416.0,0.1952226
1417.0,1417.0,0.15738703
1418.0,1418.0,0.16752732
1419.0,1419.0,0.013722453
1420.0,1420.0,0.25791326
1421.0,1421.0,0.6942531
1422.0,1422.0,0.09659078
1423.0,1423.0,0.7074052
1424.0,1424.0,8.718505E-4
1425.0,1425.0,0.14701608
1426.0,1426.0,0.21095558
1427.0,1427.0,0.15824462
1428.0,1428.0,0.6928066
1429.0,1429.0,0.7027509
1430.0,1430.0,0.014224577
1431.0,1431.0,0.37276778
1432.0,1432.0,0.7063864
1433.0,1433.0,0.24174157
1434.0,1434.0,0.6818209
1435.0,1435.0,0.06941169
1436.0,1436.0,0.283434
1437.0,1437.0,0.124682225
1438.0,1438.0,0.1467521
1439.0,1439.0,0.2646646
1440.0,1440.0,0.4518697
1441.0,1441.0,0.03441797
1442.0,1442.0,0.26557967
1443.0,1443.0,0.18571205
1444.0,1444.0,0.18459196
1445.0,1445.0,0.119278714
1446.0,1446.0,3.122209E-4
1447.0,1447.0,0.106324956
1448.0,1448.0,0.60568964
1449.0,1449.0,0.26720834
1450.0,1450.0,0.28289703
1451.0,1451.0,0.0013537782
1452.0,1452.0,0.11818458
1453.0,1453.0,0.16980468
1454.0,1454.0,0.71212775
1455.0,1455.0,0.0173307
1456.0,1456.0,0.37342584
1457.0,1457.0,0.59736866
1458.0,1458.0,0.64744884
1459.0,1459.0,4.7236797E-4
1460.0,1460.0,0.06179929
1461.0,1461.0,0.11596209
1462.0,1462.0,0.11802201
1463.0,1463.0,0.348212
1464.0,1464.0,0.2266663
1465.0,1465.0,0.31091124
1466.0,1466.0,0.2926801
1467.0,1467.0,0.11037707
1468.0,1468.0,0.16232403
1469.0,1469.0,0.08844633
1470.0,1470.0,0.16656758
1471.0,1471.0,0.7315826
1472.0,1472.0,0.12086751
1473.0,1473.0,0.0065938677
1474.0,1474.0,0.4353737
1475.0,1475.0,0.6789132
1476.0,1476.0,0.12804027
1477.0,1477.0,0.18504292
1478.0,1478.0,0.009626912
1479.0,1479.0,0.0022205918
1480.0,1480.0,0.21911308
1481.0,1481.0,9.305475E-4
1482.0,1482.0,0.013918785
1483.0,1483.0,0.0011824633
1484.0,1484.0,0.23280531
1485.0,1485.0,0.08212517
1486.0,1486.0,0.23764648
1487.0,1487.0,0.13314046
1488.0,1488.0,0.08432974
1489.0,1489.0,9.857921E-4
1490.0,1490.0,0.20886408
1491.0,1491.0,0.40593988
1492.0,1492.0,0.0010869526
1493.0,1493.0,0.39562747
1494.0,1494.0,0.009211173
1495.0,1495.0,0.21483737
1496.0,1496.0,0.66151446
1497.0,1497.0,0.038922712
1498.0,1498.0,0.12579364
1499.0,1499.0,0.109606035
1500.0,1500.0,0.1480136
1501.0,1501.0,0.15043809
1502.0,1502.0,0.1746758
1503.0,1503.0,0.7275234
1504.0,1504.0,0.14272335
1505.0,1505.0,0.6928109
1506.0,1506.0,0.07212034
1507.0,1507.0,0.06426186
1508.0,1508.0,0.0014783198
1509.0,1509.0,0.63144714
1510.0,1510.0,3.4849282E-4
1511.0,1511.0,0.16902214
1512.0,1512.0,3.2504223E-4
1513.0,1513.0,6.5444736E-4
1514.0,1514.0,0.13581136
1515.0,1515.0,0.0056379675
1516.0,1516.0,0.11361288
1517.0,1517.0,0.30688173
1518.0,1518.0,0.10336725
1519.0,1519.0,0.08267297
1520.0,1520.0,0.24414179
1521.0,1521.0,0.5685265
1522.0,1522.0,0.1518563
1523.0,1523.0,0.13981047
1524.0,1524.0,0.45549804
1525.0,1525.0,0.27848172
1526.0,1526.0,0.10236881
1527.0,1527.0,0.14858995
1528.0,1528.0,0.5439271
1529.0,1529.0,0.29217193
1530.0,1530.0,0.08795507
1531.0,1531.0,0.19506907
1532.0,1532.0,0.20458847
1533.0,1533.0,0.23281713
1534.0,1534.0,0.19887502
1535.0,1535.0,0.16719794
1536.0,1536.0,0.07933357
1537.0,1537.0,0.004039774
1538.0,1538.0,0.0013745552
1539.0,1539.0,0.10267157
1540.0,1540.0,0.047535196
1541.0,1541.0,0.26506025
1542.0,1542.0,0.6488044
1543.0,1543.0,0.015353884
1544.0,1544.0,0.11504533
1545.0,1545.0,0.7549274
1546.0,1546.0,0.15188628
1547.0,1547.0,0.13166755
1548.0,1548.0,0.734945
1549.0,1549.0,0.10079928
1550.0,1550.0,0.24499545
1551.0,1551.0,0.20398085
1552.0,1552.0,0.12655595
1553.0,1553.0,0.5626798
1554.0,1554.0,0.7208439
1555.0,1555.0,0.07314239
1556.0,1556.0,0.6497485
1557.0,1557.0,0.12762004
1558.0,1558.0,0.48843345
1559.0,1559.0,4.1482598E-4
1560.0,1560.0,0.3357468
1561.0,1561.0,0.075209424
1562.0,1562.0,0.09349762
1563.0,1563.0,0.2845098
1564.0,1564.0,0.70605993
1565.0,1565.0,0.008510608
1566.0,1566.0,0.7083758
1567.0,1567.0,0.098185845
1568.0,1568.0,0.615252
1569.0,1569.0,0.0013829274
1570.0,1570.0,0.23656598
1571.0,1571.0,0.011266634
1572.0,1572.0,0.10062026
1573.0,1573.0,0.4055165
1574.0,1574.0,0.5953173
1575.0,1575.0,0.7056975
1576.0,1576.0,0.29722992
1577.0,1577.0,0.5591772
1578.0,1578.0,0.15438733
1579.0,1579.0,0.12908497
1580.0,1580.0,0.6787914
1581.0,1581.0,0.03645291
1582.0,1582.0,0.1600326
1583.0,1583.0,0.0031589305
1584.0,1584.0,0.15212342
1585.0,1585.0,0.29320103
1586.0,1586.0,0.05114394
1587.0,1587.0,0.3951637
1588.0,1588.0,0.0030798481
1589.0,1589.0,0.118528366
1590.0,1590.0,0.6733281
1591.0,1591.0,0.044509992
1592.0,1592.0,0.009801361
1593.0,1593.0,0.60599005
1594.0,1594.0,3.4859084E-4
1595.0,1595.0,0.1804086
1596.0,1596.0,0.16883266
1597.0,1597.0,0.32033285
1598.0,1598.0,0.20140699
1599.0,1599.0,0.72541785
1600.0,1600.0,0.014027789
1601.0,1601.0,0.11317782
1602.0,1602.0,0.30313644
1603.0,1603.0,0.10190998
1604.0,1604.0,0.67183685
1605.0,1605.0,0.01907036
1606.0,1606.0,0.17263968
1607.0,1607.0,0.1555325
1608.0,1608.0,0.14322512
1609.0,1609.0,0.66946477
1610.0,1610.0,0.48968214
1611.0,1611.0,0.019626636
1612.0,1612.0,0.08384812
1613.0,1613.0,0.18859686
1614.0,1614.0,0.026784154
1615.0,1615.0,0.5178033
1616.0,1616.0,0.16439681
1617.0,1617.0,0.16754694
1618.0,1618.0,0.120205216
1619.0,1619.0,0.026359404
1620.0,1620.0,0.6865641
1621.0,1621.0,0.7740186
1622.0,1622.0,0.64381504
1623.0,1623.0,0.20276591
1624.0,1624.0,0.43712276
1625.0,1625.0,0.2625354
1626.0,1626.0,0.50850624
1627.0,1627.0,0.22808279
1628.0,1628.0,0.80266476
1629.0,1629.0,0.74822265
1630.0,1630.0,0.20751625
1631.0,1631.0,0.7090335
1632.0,1632.0,0.09397397
1633.0,1633.0,0.066751316
1634.0,1634.0,0.70419693
1635.0,1635.0,0.18708009
1636.0,1636.0,0.6769762
1637.0,1637.0,0.14953081
1638.0,1638.0,0.7000892
1639.0,1639.0,0.22121024
1640.0,1640.0,0.112396225
1641.0,1641.0,0.049467444
1642.0,1642.0,0.7541137
1643.0,1643.0,0.24693267
1644.0,1644.0,0.42652813
1645.0,1645.0,0.5101106
1646.0,1646.0,0.7108587
1647.0,1647.0,0.08768746
1648.0,1648.0,0.013232045
1649.0,1649.0,0.70666844
1650.0,1650.0,0.29694092
1651.0,1651.0,0.20810978
1652.0,1652.0,0.6022608
1653.0,1653.0,0.09352491
1654.0,1654.0,0.22346246
1655.0,1655.0,0.03204503
1656.0,1656.0,0.2489616
1657.0,1657.0,0.13072103
1658.0,1658.0,0.18816511
1659.0,1659.0,0.0014522548
1660.0,1660.0,0.16504827
1661.0,1661.0,0.002999905
1662.0,1662.0,0.1479424
1663.0,1663.0,0.55343544
1664.0,1664.0,0.6797797
1665.0,1665.0,0.32964396
1666.0,1666.0,0.13075057
1667.0,1667.0,0.5246879
1668.0,1668.0,6.660732E-4
1669.0,1669.0,0.07824956
1670.0,1670.0,0.073961906
1671.0,1671.0,0.29765567
1672.0,1672.0,0.13597026
1673.0,1673.0,0.73902
1674.0,1674.0,0.35698712
1675.0,1675.0,0.16888827
1676.0,1676.0,1.925891E-4
1677.0,1677.0,0.010924265
1678.0,1678.0,0.15154189
1679.0,1679.0,5.2033697E-4
1680.0,1680.0,0.18209064
1681.0,1681.0,0.24126148
1682.0,1682.0,0.28208387
1683.0,1683.0,0.12645593
1684.0,1684.0,0.085113615
1685.0,1685.0,0.1610541
1686.0,1686.0,0.066796
1687.0,1687.0,0.15632294
1688.0,1688.0,0.026162073
1689.0,1689.0,0.007919045
1690.0,1690.0,0.57981783
1691.0,1691.0,0.69224715
1692.0,1692.0,0.16236132
1693.0,1693.0,0.6543231
1694.0,1694.0,0.093637235
1695.0,1695.0,0.5892734
1696.0,1696.0,0.15360361
1697.0,1697.0,0.3789829
1698.0,1698.0,0.0018539241
1699.0,1699.0,0.28338552
1700.0,1700.0,0.22209059
1701.0,1701.0,0.16761197
1702.0,1702.0,0.0011359222
1703.0,1703.0,0.2982481
1704.0,1704.0,0.27995354
1705.0,1705.0,0.13113357
1706.0,1706.0,0.42232233
1707.0,1707.0,0.22566591
1708.0,1708.0,0.16139644
1709.0,1709.0,0.019660033
1710.0,1710.0,0.08145888
1711.0,1711.0,0.02251548
1712.0,1712.0,0.43770674
1713.0,1713.0,0.6806085
1714.0,1714.0,0.36008567
1715.0,1715.0,0.19649245
1716.0,1716.0,0.26681322
1717.0,1717.0,0.6677007
1718.0,1718.0,0.0013296384
1719.0,1719.0,0.13246955
1720.0,1720.0,0.14096975
1721.0,1721.0,0.16909792
1722.0,1722.0,0.32773653
1723.0,1723.0,0.43466243
1724.0,1724.0,1.94398E-4
1725.0,1725.0,0.016977187
1726.0,1726.0,0.19853802
1727.0,1727.0,0.20525599
1728.0,1728.0,0.15894823
1729.0,1729.0,0.044682007
1730.0,1730.0,0.11077383
1731.0,1731.0,6.449717E-4
1732.0,1732.0,0.34792873
1733.0,1733.0,0.01638975
1734.0,1734.0,0.19559903
1735.0,1735.0,0.097641334
1736.0,1736.0,1.9362966E-4
1737.0,1737.0,0.0048945034
1738.0,1738.0,0.21157496
1739.0,1739.0,0.19537464
1740.0,1740.0,0.51609224
1741.0,1741.0,0.11195464
1742.0,1742.0,0.17047434
1743.0,1743.0,0.71494126
1744.0,1744.0,0.28916225
1745.0,1745.0,0.32585675
1746.0,1746.0,0.17388694
1747.0,1747.0,0.07890653
1748.0,1748.0,0.001116094
1749.0,1749.0,0.15053132
1750.0,1750.0,0.075125575
1751.0,1751.0,0.28503123
1752.0,1752.0,0.14679459
1753.0,1753.0,0.085770786
1754.0,1754.0,0.46537325
1755.0,1755.0,0.71469206
1756.0,1756.0,0.16597635
1757.0,1757.0,0.07416558
1758.0,1758.0,0.13761665
1759.0,1759.0,0.17582735
1760.0,1760.0,0.5367891
1761.0,1761.0,0.6728431
1762.0,1762.0,0.33717173
1763.0,1763.0,0.08327458
1764.0,1764.0,0.11934492
1765.0,1765.0,0.16605036
1766.0,1766.0,0.42925808
1767.0,1767.0,0.18354645
1768.0,1768.0,0.0025209687
1769.0,1769.0,0.29568246
1770.0,1770.0,0.12869644
1771.0,1771.0,0.22969787
1772.0,1772.0,0.16491494
1773.0,1773.0,0.0050738286
1774.0,1774.0,0.6879657
1775.0,1775.0,0.07595747
1776.0,1776.0,0.77797276
1777.0,1777.0,0.1953709
1778.0,1778.0,0.09528232
1779.0,1779.0,0.21975042
1780.0,1780.0,0.22120532
1781.0,1781.0,0.15141167
1782.0,1782.0,0.45463908
1783.0,1783.0,6.267056E-4
1784.0,1784.0,0.16988038
1785.0,1785.0,0.7267869
1786.0,1786.0,0.4575582
1787.0,1787.0,0.2529514
1788.0,1788.0,4.7553462E-4
1789.0,1789.0,5.7821465E-4
1790.0,1790.0,4.3430473E-4
1791.0,1791.0,0.18718581
1792.0,1792.0,0.057531666
1793.0,1793.0,0.07600149
1794.0,1794.0,0.33780894
1795.0,1795.0,0.24221003
1796.0,1796.0,0.69237864
1797.0,1797.0,0.19714555
1798.0,1798.0,0.6216194
1799.0,1799.0,0.17829433
1800.0,1800.0,0.1987549
1801.0,1801.0,0.014588082
1802.0,1802.0,0.25888485
1803.0,1803.0,0.17717129
1804.0,1804.0,0.65704674
1805.0,1805.0,0.0026323432
1806.0,1806.0,0.7328849
1807.0,1807.0,4.022228E-4
1808.0,1808.0,0.15530078
1809.0,1809.0,0.3187329
1810.0,1810.0,0.13315095
1811.0,1811.0,0.26507658
1812.0,1812.0,0.13418274
1813.0,1813.0,0.3451755
1814.0,1814.0,0.03242885
1815.0,1815.0,0.08513348
1816.0,1816.0,7.1735587E-4
1817.0,1817.0,0.18991023
1818.0,1818.0,0.13044058
1819.0,1819.0,0.05845295
1820.0,1820.0,0.1830403
1821.0,1821.0,0.18648462
1822.0,1822.0,0.026126979
1823.0,1823.0,0.15626502
1824.0,1824.0,0.30513632
1825.0,1825.0,0.55701494
1826.0,1826.0,0.14420919
1827.0,1827.0,0.653887
1828.0,1828.0,0.12781258
1829.0,1829.0,0.1426494
1830.0,1830.0,0.20124033
1831.0,1831.0,0.30354905
1832.0,1832.0,0.50865406
1833.0,1833.0,0.70831794
1834.0,1834.0,0.13263954
1835.0,1835.0,0.1594495
1836.0,1836.0,0.10205271
1837.0,1837.0,0.19589885
1838.0,1838.0,0.0201072
1839.0,1839.0,0.69161505
1840.0,1840.0,0.6461056
1841.0,1841.0,0.68866134
1842.0,1842.0,0.73929447
1843.0,1843.0,0.16585512
1844.0,1844.0,0.7346678
1845.0,1845.0,0.69387513
1846.0,1846.0,0.06190951
1847.0,1847.0,0.7417879
1848.0,1848.0,0.33901772
1849.0,1849.0,0.09735569
1850.0,1850.0,0.21372521
1851.0,1851.0,0.7163189
1852.0,1852.0,0.013184008
1853.0,1853.0,0.66485345
1854.0,1854.0,0.11412402
1855.0,1855.0,0.3044505
1856.0,1856.0,0.15185237
1857.0,1857.0,0.15470502
1858.0,1858.0,0.10522386
1859.0,1859.0,0.66961163
