X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,2.0042231587292828E-4,54.26067705754026,0.741612021741122
408.0,408.0,train,1.251864520119249E-4,19.585383318173538,0.5705649966106898
409.0,409.0,train,1.0309399823933636E-4,16.48791177294215,0.5014802399795555
410.0,410.0,train,1.2231988596189894E-4,19.15089540129702,0.562172040180545
411.0,411.0,train,2.572892499800805E-4,95.99712438120017,0.8239998376824745
412.0,412.0,train,2.3368087695061109E-4,89.42076733955805,0.7935840006358106
413.0,413.0,train,2.0699545000625773E-4,62.087582045705226,0.7528293268226003
414.0,414.0,train,1.8258257456145845E-4,37.3245709138614,0.7085350147833398
415.0,415.0,train,2.1947757708957888E-4,77.75447383465709,0.7728076143440813
416.0,416.0,train,1.9220587739788954E-4,44.55718251104735,0.7268717832860094
417.0,417.0,train,2.0457418888247673E-4,59.54504454245618,0.748755155525317
419.0,419.0,train,2.0863428708785498E-4,64.08837902126633,0.7555493825822517
420.0,420.0,train,1.9159242448650487E-4,43.90959066260732,0.7257380958333487
421.0,421.0,train,2.1846249735041475E-4,76.84454705458153,0.7712450824729957
422.0,422.0,train,1.5387706443085954E-4,24.928676262080725,0.6461951692994843
423.0,423.0,train,1.7556969222485422E-4,33.18113433675841,0.6944014492950352
424.0,424.0,train,2.0528833548827313E-4,60.353941905040976,0.7499637584121619
425.0,425.0,train,2.0383133979864812E-4,58.6469315722769,0.747491777966593
426.0,426.0,train,2.2206262740502206E-4,80.52896286197766,0.7767388021730468
427.0,427.0,train,3.173803979456625E-4,99.57186891437006,0.882699733564573
428.0,428.0,train,3.242759651651276E-4,99.68729498974653,0.888036074296405
429.0,429.0,train,2.6775450725332245E-4,97.31669354955253,0.8360073958201989
430.0,430.0,train,1.3014595917555498E-4,20.15067131422529,0.5847076299052181
431.0,431.0,train,2.072077748940735E-4,62.350039617948866,0.7531834320473839
432.0,432.0,train,2.5892379125656996E-4,96.29723340366958,0.8259316295433656
433.0,433.0,train,2.14869741411321E-4,72.57897102732431,0.7656278505449221
434.0,434.0,train,6.841280733790242E-5,11.504344022063336,0.3699382570494595
435.0,435.0,train,1.8154079400128624E-4,36.6843960348977,0.7064775292714489
436.0,436.0,train,2.0130588562219443E-4,55.29597697962584,0.7431489869809893
437.0,437.0,train,1.7091823823250124E-4,30.76118708716444,0.684651020630803
438.0,438.0,train,1.7002831410379505E-4,30.31599393978571,0.6827503990240134
439.0,439.0,train,9.335026230574934E-5,14.975095237505052,0.4675787747467084
440.0,440.0,train,6.10823648564268E-5,10.706069959375986,0.3379676069890951
441.0,441.0,train,3.460333844351241E-5,7.514621495250893,0.20836030066146416
442.0,442.0,train,4.756706332131547E-5,9.112713287924356,0.274709252875328
443.0,443.0,train,1.0524201740278507E-4,16.733484555740134,0.5086585238618513
444.0,444.0,train,7.188713284913706E-5,11.943315742839303,0.3845470793755791
445.0,445.0,train,6.970166778479647E-5,11.654616614226045,0.3753976755775251
446.0,446.0,train,7.844825653322345E-5,12.773046171358429,0.4112177708015068
447.0,447.0,train,8.390130050211475E-5,13.614161367621833,0.43250252382895704
449.0,449.0,train,8.391683719853864E-5,13.616398617854447,0.4325620551615118
450.0,450.0,train,8.787986596971865E-5,14.222872129709831,0.4475448778996165
451.0,451.0,train,1.1195059001348104E-4,17.69654515356294,0.5304185887040589
453.0,453.0,train,1.2827197026838585E-4,19.924675895841396,0.5794193148473783
454.0,454.0,train,1.807918274432169E-4,36.126658159749624,0.7049893742795603
455.0,455.0,train,2.005832288529655E-4,54.46231663318045,0.7418926124190013
456.0,456.0,train,2.1314025478633397E-4,70.2891692652177,0.7628748438885573
457.0,457.0,train,2.0737311750837497E-4,62.502386446869856,0.7534588311191608
458.0,458.0,train,2.0326175261111762E-4,58.16417073140098,0.7465187688381287
459.0,459.0,train,1.8823506176257412E-4,41.19842892048354,0.7194496769475023
460.0,460.0,train,1.6341553832836572E-4,27.516071735704227,0.6682639303088851
461.0,461.0,train,1.8242528354226915E-4,37.22637110265253,0.7082252965815987
462.0,462.0,train,1.8090432082602584E-4,36.198379252459794,0.7052133729677877
463.0,463.0,train,1.7329313268834128E-4,32.06961337734479,0.6896675578737452
464.0,464.0,train,1.6913280168987177E-4,29.96693140425685,0.6808262790526667
465.0,465.0,train,1.8316845107511727E-4,37.663673579880786,0.7096857608639735
466.0,466.0,train,1.9237514938835282E-4,44.778846303320925,0.7271837794633349
467.0,467.0,train,1.9453987881329932E-4,47.01749957029074,0.7311424509937358
468.0,468.0,train,2.3324023381647325E-4,89.04942520969486,0.7929689337087713
469.0,469.0,train,2.0552504184384457E-4,60.5424912367039,0.7503630697417644
470.0,470.0,train,1.9813689171733155E-4,51.23290315692274,0.7375937422773592
472.0,472.0,train,2.1363871334853794E-4,70.75220546467597,0.7636715934136749
473.0,473.0,train,2.105122631303898E-4,66.64924719277553,0.7586295642614481
475.0,475.0,train,2.122292738026987E-4,69.00746582265703,0.7614117604414962
476.0,476.0,train,2.252767544407079E-4,83.57891723450496,0.7815319183231745
478.0,478.0,train,2.0422389432124953E-4,58.97820203341709,0.7481601924216217
479.0,479.0,train,2.072549971761324E-4,62.39353940301722,0.7532621181097896
480.0,480.0,train,2.1378516877704388E-4,71.02862319866706,0.7639051824481606
481.0,481.0,train,2.1730993202640072E-4,75.6744232949813,0.7694578840536501
482.0,482.0,train,2.267282714846978E-4,84.91818302666705,0.7836626531028407
483.0,483.0,train,2.2726137184005398E-4,85.30651202829549,0.7844399820329391
484.0,484.0,train,2.2922468679823117E-4,86.57798124974047,0.7872787407334633
486.0,486.0,train,2.3341183374766798E-4,89.16240652550208,0.7932086771961198
487.0,487.0,train,2.2915928616102984E-4,86.54730782501358,0.78718478256553
488.0,488.0,train,2.157401276525719E-4,73.7371202607076,0.7670012226887556
489.0,489.0,train,2.0322028442387702E-4,58.11176372517525,0.74644778370008
490.0,490.0,train,1.7081090535106349E-4,30.71304657775823,0.6844223937078657
491.0,491.0,train,1.3959972055241463E-4,21.81606533893099,0.6103889158287266
492.0,492.0,train,2.1621907633621198E-4,74.20613020652429,0.7677535145080081
493.0,493.0,train,2.4067328900219878E-4,92.20074036968361,0.8031032792845185
494.0,494.0,train,2.4017637750880206E-4,92.0612360966324,0.8024415321316053
495.0,495.0,train,2.1002090513678337E-4,65.92450405075223,0.7578274273353196
496.0,496.0,train,1.9846447655932307E-4,51.65500324269992,0.7381735226794708
497.0,497.0,train,2.0164220331540892E-4,55.862906340978924,0.7437316047750886
498.0,498.0,train,2.23656689616282E-4,82.14170888153494,0.7791289740492235
499.0,499.0,train,2.1893463500396E-4,77.209377170535,0.7719731853891267
500.0,500.0,train,2.2566409229975984E-4,83.88105595936239,0.7821025500474152
501.0,501.0,train,1.9824622546500784E-4,51.37919283303028,0.7377873906689859
502.0,502.0,train,1.9004981649855724E-4,42.53190962632773,0.7228664518056378
503.0,503.0,train,1.4673899877914602E-4,23.210145722308663,0.62872496036705
504.0,504.0,train,1.6086976066754E-4,26.763375973038354,0.6625122205729795
505.0,505.0,train,1.9765608264482126E-4,50.52403547759419,0.7367404500783317
506.0,506.0,train,2.0331722260875885E-4,58.23427306056377,0.7466136911694221
507.0,507.0,train,2.0680231311536438E-4,61.828234601186075,0.7525067811954524
508.0,508.0,train,2.880286347026855E-4,98.7617609104144,0.8569883324473206
509.0,509.0,train,2.480832062341571E-4,94.18240640145336,0.8127122819856768
510.0,510.0,train,1.967457021453145E-4,49.21563689349263,0.7351171890754622
511.0,511.0,train,2.0004430718426142E-4,53.62807552220669,0.7409516716854838
513.0,513.0,train,1.9072449377393659E-4,43.0336181912116,0.7241260792148
514.0,514.0,train,1.127784971684979E-4,17.842424881841396,0.5330363194325198
515.0,515.0,train,2.5390109634424574E-4,95.2520161736269,0.8199269803886143
516.0,516.0,train,2.5436252109207303E-4,95.34977020889457,0.8204871491993115
517.0,517.0,train,1.032143534352267E-4,16.507783062261566,0.5018852040893573
518.0,518.0,train,3.3428744408585744E-5,7.341463034489113,0.2020567611265559
519.0,519.0,train,1.8483233993816117E-5,4.016351010257954,0.11732890022450948
520.0,520.0,train,1.777948950079123E-5,3.794993783861856,0.11312461722825384
521.0,521.0,train,2.0998363658801322E-5,4.8854094927965965,0.13219244972842314
522.0,522.0,train,2.08504119755889E-5,4.833785951268817,0.1313250764219378
523.0,523.0,train,7.488028602842629E-5,12.342636567992425,0.3968607720521985
525.0,525.0,train,8.641738772547127E-5,14.025883139111269,0.4420623825441148
526.0,526.0,train,8.56344067059681E-5,13.892391906347399,0.4391048387912889
527.0,527.0,train,8.357218346118535E-5,13.56676923506756,0.4312399908767479
528.0,528.0,train,8.896028990832711E-5,14.333936947541366,0.4515605088476681
529.0,529.0,train,1.1286527326386977E-4,17.859478816646806,0.5333098474076552
530.0,530.0,train,1.3671283704547573E-4,21.2848353266025,0.6027197871632493
531.0,531.0,train,2.290529350989822E-4,86.49242805237232,0.7870319041321463
532.0,532.0,train,1.7681424256845042E-4,33.72740352942842,0.6969587748482053
533.0,533.0,train,1.8985641020762193E-4,42.3780211428586,0.7225043013168724
534.0,534.0,train,1.7103359658501136E-4,30.831509802178548,0.6848965577263242
535.0,535.0,train,2.1449574398177518E-4,71.98969312536926,0.7650352406905025
536.0,536.0,train,2.0928890412991825E-4,64.9417741105826,0.7566274967526696
537.0,537.0,train,2.2720040708911453E-4,85.24438027382627,0.7843512292099687
538.0,538.0,train,2.1871464119426875E-4,77.03686059467479,0.771634212667322
539.0,539.0,train,2.1469874372419175E-4,72.25109186891575,0.7653570854024709
540.0,540.0,train,1.9827299855244344E-4,51.41622461574554,0.7378347885082067
541.0,541.0,train,1.9239186809982107E-4,44.799151027524914,0.727214575458824
542.0,542.0,train,1.772230423840779E-4,33.99841231147446,0.6977941064660473
543.0,543.0,train,1.7565338484353807E-4,33.222089372227636,0.6945740972786069
544.0,544.0,train,1.8138840884382207E-4,36.56373051272716,0.7061753579512944
546.0,546.0,train,1.9840159294357796E-4,51.58058813219015,0.7380623267108883
547.0,547.0,train,1.9993767088462205E-4,53.49570102444057,0.7407650818456375
548.0,548.0,train,2.1616040511119274E-4,74.11669540728334,0.7676614894490595
549.0,549.0,train,2.3587496124746892E-4,90.65873964667196,0.796619494711876
550.0,550.0,train,2.4003796295553502E-4,92.02237722158156,0.8022568069352864
551.0,551.0,train,2.3097599957880936E-4,87.57579479349855,0.7897794033221809
552.0,552.0,train,2.2865714367421486E-4,86.23827188290248,0.7864619929926042
553.0,553.0,train,2.164725657485398E-4,74.56199962550873,0.7681506906251583
555.0,555.0,train,2.0233432747671358E-4,56.876681434425734,0.7449264465982619
556.0,556.0,train,2.0735855999694158E-4,62.48893844452592,0.7534345960811695
557.0,557.0,train,2.11199551005774E-4,67.63778944166464,0.7597470994290467
558.0,558.0,train,1.9960906900526296E-4,53.10283878613322,0.7401892559330095
559.0,559.0,train,2.2108000491190757E-4,79.55508286875933,0.775252567935037
560.0,560.0,train,2.1010958863764337E-4,66.04654146985736,0.7579723991351148
561.0,561.0,train,2.0449166539130966E-4,59.38757110926828,0.7486151189360797
562.0,562.0,train,2.14862666223964E-4,72.56883347255183,0.7656166535858367
563.0,563.0,train,2.15840026388464E-4,73.822674916726,0.7671583359844527
564.0,564.0,train,2.2752239664461436E-4,85.56072513137488,0.7848195705757292
565.0,565.0,train,2.2075015252978494E-4,79.20324510508303,0.7747514454847235
566.0,566.0,train,2.4243411340991663E-4,92.75280519519895,0.8054304117158899
567.0,567.0,train,2.4192246570994272E-4,92.6222687989669,0.8047570597051158
568.0,568.0,train,2.406817535632347E-4,92.20311673338158,0.8031145324908715
569.0,569.0,train,2.441139178740502E-4,93.25531708680846,0.8076248270041373
570.0,570.0,train,2.520332378152319E-4,94.99657446822526,0.8176414869831107
571.0,571.0,train,2.477471183577452E-4,94.083740181673,0.8122867807875995
572.0,572.0,train,3.2315131927532486E-4,99.6684693504457,0.8871826014414816
573.0,573.0,train,3.193600311061906E-4,99.60500633137033,0.8842572410310708
574.0,574.0,train,2.3933618813776065E-4,91.7431298390563,0.8013175715260255
576.0,576.0,train,2.2421215604919733E-4,82.75045640068316,0.7799558267595456
577.0,577.0,train,2.266700303228557E-4,84.87307339901999,0.7835775603259936
578.0,578.0,train,2.1655226477118437E-4,74.68214407562542,0.7682754254496964
579.0,579.0,train,1.9990030436585956E-4,53.446417676422925,0.7406996669434245
580.0,580.0,train,2.2238776495428134E-4,80.92607419926857,0.7772284113066426
581.0,581.0,train,2.4139994744889814E-4,92.47431176952843,0.8040669963976369
582.0,582.0,train,2.601046007016552E-4,96.51233103117934,0.8273139708056914
583.0,583.0,train,2.2356592506692855E-4,82.05055809827519,0.7789935693110752
585.0,585.0,train,1.736413914015474E-4,32.295904351452116,0.6903964519398803
587.0,587.0,train,2.1251766205142647E-4,69.46665981485269,0.761875901073292
588.0,588.0,train,2.1649857427925108E-4,74.60120688949971,0.7681914032647708
589.0,589.0,train,2.1305605914065715E-4,70.19337383256595,0.7627399983796557
590.0,590.0,train,2.0127938714437966E-4,55.26004238068064,0.7431030262600211
591.0,591.0,train,1.7151050554819452E-4,31.189920859075343,0.6859096181151677
592.0,592.0,train,1.8610697971325397E-4,39.6540471878132,0.7153892762786527
593.0,593.0,train,2.994881082033238E-4,99.1657117223235,0.867636824103382
594.0,594.0,train,2.8137602719535476E-4,98.27408217032897,0.8504178106304545
595.0,595.0,train,2.511797452124288E-4,94.77644593037792,0.8165875283031037
596.0,596.0,train,2.448709866195578E-4,93.43498151890691,0.8086057175561182
597.0,597.0,train,3.095889793796651E-4,99.39279331474565,0.8763634391954896
599.0,599.0,train,1.8995052614848303E-4,42.45444519020887,0.7226805911334092
600.0,600.0,train,1.8062890541578302E-4,36.02278586484355,0.7046646594402431
601.0,601.0,train,2.585017656434093E-4,96.22177002839503,0.8254348961309684
602.0,602.0,train,1.9141852256695146E-4,43.68353715922212,0.7254158623720695
603.0,603.0,train,1.1192698032971717E-4,17.692880338414163,0.5303437232515633
604.0,604.0,train,3.645679332952758E-5,7.73231325094427,0.21820586489596272
605.0,605.0,train,1.2688280014886198E-5,2.3171226637221785,0.08210649014056925
606.0,606.0,train,2.185336085523134E-5,5.13631635992246,0.1371879716713712
607.0,607.0,train,1.8961579010042654E-5,4.17127225047862,0.12017522700193572
608.0,608.0,train,7.523811399890762E-5,12.38664469358149,0.39831627497036415
610.0,610.0,train,8.103421825920972E-5,13.117975924450107,0.4214092324805233
611.0,611.0,train,8.602136950489406E-5,13.962584067176211,0.44056846247473236
612.0,612.0,train,8.646654171134852E-5,14.032503951489122,0.44224753014323337
613.0,613.0,train,9.277547343553511E-5,14.869611563073597,0.46550838302916975
614.0,614.0,train,1.1045846283658292E-4,17.467275500090178,0.5256635710344443
615.0,615.0,train,1.1449063180231314E-4,18.105352215107608,0.5384036560382177
616.0,616.0,train,1.4235971249681702E-4,22.344295915190166,0.6175824847387812
617.0,617.0,train,1.866956702440894E-4,40.106935884460285,0.7165183471768424
618.0,618.0,train,1.6786371246858682E-4,29.324734217081577,0.6780794783576972
619.0,619.0,train,1.974421189745278E-4,50.19717097537715,0.7363598370067436
621.0,621.0,train,2.1687395799791775E-4,75.07002425062795,0.7687782172555463
622.0,622.0,train,2.0750548109760598E-4,62.667174545609534,0.7536790779638523
623.0,623.0,train,1.9730936259719929E-4,50.01744768881442,0.7361234043845443
624.0,624.0,train,1.6039694139251907E-4,26.606739480281167,0.6614330441793801
625.0,625.0,train,2.0529805533001455E-4,60.361461683762805,0.7499801678489091
626.0,626.0,train,2.1625111677517375E-4,74.2549522374762,0.7678037541342791
627.0,627.0,train,2.0473920834411996E-4,59.81095929163009,0.7490349480850074
628.0,628.0,train,2.4150151813158007E-4,92.5148765803969,0.8042013263375252
630.0,630.0,train,1.7363125984168985E-4,32.29189402560184,0.6903752711150546
631.0,631.0,train,1.814528234158644E-4,36.614736910595724,0.7063031264136828
632.0,632.0,train,1.8136412546988765E-4,36.544501829011374,0.7061271766397056
633.0,633.0,train,1.9563994653067846E-4,48.08422820356038,0.7331320954600105
634.0,634.0,train,2.3777614309976406E-4,91.22090236440769,0.7992136392900259
635.0,635.0,train,2.382289984106729E-4,91.38790250686267,0.7998266606754536
636.0,636.0,train,2.2649512605663402E-4,84.7364281419938,0.7833218166315059
637.0,637.0,train,1.9669745783979176E-4,49.143910056247705,0.7350308879729384
638.0,638.0,train,1.9552105142312817E-4,48.005986044885134,0.7329177667067943
639.0,639.0,train,2.0213511164161762E-4,56.592281136445784,0.7445831043981126
640.0,640.0,train,1.867041290753168E-4,40.1143486550263,0.7165345379908266
641.0,641.0,train,1.8157379249984936E-4,36.71052575203173,0.7065429225213833
642.0,642.0,train,2.137504032093001E-4,70.9738812999682,0.7638497540248756
644.0,644.0,train,2.1168322994394415E-4,68.27512502668097,0.7605304616035308
645.0,645.0,train,2.2183061988341354E-4,80.32580816382938,0.7763887753678677
646.0,646.0,train,2.2998361902404959E-4,86.98190251875921,0.7883660356817486
647.0,647.0,train,2.1851928219013863E-4,76.88770748483194,0.7713327755595139
649.0,649.0,train,2.1395993620385958E-4,71.22975868529862,0.7641836255690111
650.0,650.0,train,2.1973067523498648E-4,78.10738715854235,0.7731955479995909
651.0,651.0,train,2.197481546571304E-4,78.13177391144957,0.7732223149434083
652.0,652.0,train,2.0947548887984905E-4,65.1672016821426,0.7569339187064451
