X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.2060702879690583E-4,78.45844561247408,0.7744589818670353
404.0,404.0,train,1.9810119276628637E-4,50.004229182015415,0.737452418643108
405.0,405.0,train,2.0757461061272466E-4,62.12153314096784,0.7537172989723881
407.0,407.0,train,1.9431361908082317E-4,46.000098555482616,0.7306528346330077
408.0,408.0,train,1.181706231442214E-4,18.499450814578655,0.5496522238498909
409.0,409.0,train,1.0122827982127643E-4,16.279532854083328,0.49508358417772647
410.0,410.0,train,1.2156324711934704E-4,18.976289601187474,0.5598491485090438
411.0,411.0,train,2.567581421721832E-4,95.803528123987,0.8232994493456084
413.0,413.0,train,2.137875699713226E-4,69.67281042292454,0.7638332309466264
414.0,414.0,train,1.8075449171778122E-4,35.623629768059324,0.7048349149049464
415.0,415.0,train,2.1712394792654957E-4,74.17235755410078,0.7690929389063018
416.0,416.0,train,1.866888315411478E-4,39.66090390739867,0.7164257976387807
418.0,418.0,train,2.0502284321763787E-4,59.07248685980554,0.7494380239582801
419.0,419.0,train,2.0793826309523078E-4,62.493653528086334,0.7543211595861257
420.0,420.0,train,1.9202114669092296E-4,44.10389782159289,0.726452048288093
421.0,421.0,train,2.267690146692051E-4,84.51790264193619,0.783648524906366
423.0,423.0,train,1.7370247841052853E-4,32.05822943650331,0.690443421891069
424.0,424.0,train,2.01673146871659E-4,54.86261753644215,0.7437075654011096
425.0,425.0,train,2.031081530312181E-4,56.880770518852756,0.7461783613807622
426.0,426.0,train,2.1866229279270572E-4,76.27057257097934,0.7714784806687447
427.0,427.0,train,3.042758439167763E-4,99.3340267848275,0.8717888580151301
428.0,428.0,train,3.170778620463935E-4,99.54779630917069,0.8824039097833593
429.0,429.0,train,2.873521963974797E-4,98.77993910527323,0.8562716551260297
430.0,430.0,train,1.2675465648495274E-4,19.667254955806925,0.5750073676872773
431.0,431.0,train,2.0988935894568957E-4,65.08333704551822,0.7575358458885343
432.0,432.0,train,2.7398430282563106E-4,97.92684057646659,0.8426979651567679
433.0,433.0,train,2.0978313862624374E-4,64.91506387347395,0.7573619216663748
434.0,434.0,train,6.753608262659832E-5,11.570559262058024,0.3661330800336362
435.0,435.0,train,1.8304035064417928E-4,37.15315916111977,0.7093546927608956
436.0,436.0,train,1.966430170016044E-4,48.399734036523235,0.7348552126609652
437.0,437.0,train,1.6715474416284862E-4,29.049743480336083,0.6764535431769165
438.0,438.0,train,1.6770140314151203E-4,29.252383835009258,0.6776453373066647
439.0,439.0,train,8.87611079397477E-5,14.41807386048542,0.45074922794184746
440.0,440.0,train,6.195657300493473E-5,10.917589732025293,0.3418027508106799
441.0,441.0,train,3.516759786447247E-5,7.659237066505144,0.2113290729272893
442.0,442.0,train,4.829062048092981E-5,9.281330730801363,0.2781917746893745
443.0,443.0,train,1.0961785098137955E-4,17.44195673636083,0.5228850857400424
444.0,444.0,train,7.432876834709723E-5,12.419869505287949,0.3945429657494205
445.0,445.0,train,6.881726084792907E-5,11.736769948892217,0.37159166557651746
446.0,446.0,train,8.327592876259478E-5,13.545553870229208,0.4300298733752408
447.0,447.0,train,8.894820440453615E-5,14.444378174227337,0.45144251202553565
448.0,448.0,train,9.05727445642593E-5,14.68897027674482,0.45742556123128153
449.0,449.0,train,8.683706593881557E-5,14.10541465274848,0.44356867427327973
450.0,450.0,train,8.851671636512938E-5,14.383714298096518,0.44984231747255343
451.0,451.0,train,1.1164760551152446E-4,17.727054886228604,0.5293780603615752
452.0,452.0,train,1.2478631983545098E-4,19.40461298264871,0.5693225235519077
453.0,453.0,train,1.2856532521226226E-4,19.964717476481,0.5801705571166595
454.0,454.0,train,1.725680066570833E-4,31.493437354473354,0.6880635859873385
456.0,456.0,train,2.187955535541969E-4,76.36302970030779,0.7716839671564915
457.0,457.0,train,2.1350366543275507E-4,69.33408593271125,0.7633801700580871
458.0,458.0,train,2.0258016353563875E-4,56.223678868712554,0.7452720501919643
459.0,459.0,train,1.8698414928629306E-4,39.90698474800515,0.7169905689620947
460.0,460.0,train,1.6671891196740613E-4,28.821646607043082,0.6755002110988428
461.0,461.0,train,1.840532481307505E-4,37.72817431132951,0.7113352803746282
462.0,462.0,train,1.8306979966900582E-4,37.16908076384223,0.7094124678032372
463.0,463.0,train,1.7844709083744876E-4,34.513902302286,0.7002012561360198
464.0,464.0,train,1.740782888752698E-4,32.257882051843495,0.6912277672497598
465.0,465.0,train,1.913633533491083E-4,43.55495827959643,0.7252346385755093
466.0,466.0,train,1.9244641575286327E-4,44.51077636559468,0.7272362417414511
467.0,467.0,train,1.938252819410037E-4,45.56579313969928,0.7297634340273291
468.0,468.0,train,2.4028880468774993E-4,92.4008634725383,0.802520228881392
469.0,469.0,train,2.022413148984915E-4,55.73074940326143,0.7446887013192529
470.0,470.0,train,1.9839692854766423E-4,50.26173155818731,0.7379760524246446
471.0,471.0,train,2.1815373569711871E-4,75.5162106836197,0.7706925907201605
473.0,473.0,train,2.1426088142117934E-4,70.20590295300995,0.7645866235726
474.0,474.0,train,2.2881698228975096E-4,86.09318551128301,0.7866190518968451
475.0,475.0,train,2.1814681482779227E-4,75.5084388028145,0.7706818770544839
476.0,476.0,train,2.446728187164752E-4,93.31503264283478,0.8082790434327017
477.0,477.0,train,2.0087079232800192E-4,53.75937305243866,0.7423156013776683
478.0,478.0,train,2.083781841641815E-4,63.18610568354971,0.7550496888538104
479.0,479.0,train,2.112398544947111E-4,66.57701698312843,0.759736296993146
480.0,480.0,train,2.1676266370965842E-4,73.59859983801908,0.768529086908093
481.0,481.0,train,2.114794466070777E-4,66.84642468020071,0.7601245892411723
482.0,482.0,train,2.2586486860942204E-4,83.91668312230647,0.7823239585450528
483.0,483.0,train,2.2879165396830418E-4,86.07546935469894,0.7865825640373767
484.0,484.0,train,2.3150245139427883E-4,88.01554388121943,0.7904525418891899
485.0,485.0,train,2.4137869690212042E-4,92.6482682520832,0.8039678625745135
486.0,486.0,train,2.3521277235491516E-4,90.17758341284667,0.7956359509999711
487.0,487.0,train,2.3165570515381096E-4,88.1074590120268,0.7906692215299637
488.0,488.0,train,2.144085526062301E-4,70.417923609536,0.7648211866501631
489.0,489.0,train,1.9579911244444126E-4,47.52892354449849,0.7333403847523625
490.0,490.0,train,1.6635686702704003E-4,28.665545039122545,0.6747061444835638
491.0,491.0,train,1.3760583359207894E-4,21.330783050210083,0.6050264801025893
492.0,492.0,train,2.1635340329096957E-4,73.02467356458993,0.767888695570859
493.0,493.0,train,2.4090768132721608E-4,92.56802965440154,0.8033435495516001
494.0,494.0,train,2.5529886073594985E-4,95.52638259450721,0.8215501381285394
495.0,495.0,train,2.105368239036214E-4,65.80258217934173,0.7585933066136599
496.0,496.0,train,1.9004743261584662E-4,42.16566145708557,0.7227829158547525
497.0,497.0,train,1.9030325554364395E-4,42.4463001098329,0.7232612525597246
498.0,498.0,train,2.158877096888376E-4,72.406716621149,0.7671578449687183
499.0,499.0,train,2.1119042516635418E-4,66.5186953743022,0.759656111732823
500.0,500.0,train,2.2431087051194456E-4,82.49467033616507,0.780028389740546
502.0,502.0,train,1.9024749776174686E-4,42.37594640882857,0.7231570672697087
503.0,503.0,train,1.4592835351301818E-4,22.986509343526933,0.6266053745139488
504.0,504.0,train,1.6429871414855608E-4,27.747294792019318,0.6701549726589398
505.0,505.0,train,1.9785652920696097E-4,49.67933950754062,0.7370184231496453
506.0,506.0,train,2.020081946696856E-4,55.34932517560836,0.7442865949260762
507.0,507.0,train,2.034996654675821E-4,57.250662659522725,0.7468483225354783
508.0,508.0,train,2.8963705272021316E-4,98.86872126350296,0.8584715679349344
510.0,510.0,train,2.0443537511911038E-4,58.41123496343686,0.7484423661283603
511.0,511.0,train,2.0629039018973017E-4,60.522674282729724,0.7515728950993666
512.0,512.0,train,2.4640098796407754E-4,93.7666320559553,0.8105027332728829
513.0,513.0,train,1.8684979022381805E-4,39.76630923207149,0.716733757707759
514.0,514.0,train,1.1131168951584413E-4,17.672110736995737,0.5283096340540171
515.0,515.0,train,2.5879529714793514E-4,96.11152892212799,0.8257128439752799
516.0,516.0,train,2.593115814456355E-4,96.20289617247171,0.826319226821967
517.0,517.0,train,9.869376423418598E-5,15.88912350466539,0.48637025138748124
518.0,518.0,train,3.4723469856887134E-5,7.597035765197026,0.208960949089951
519.0,519.0,train,1.7837284646155227E-5,3.8836141919785376,0.11344691005538943
521.0,521.0,train,2.1075915421300805E-5,4.926124580099791,0.1326193128039339
522.0,522.0,train,2.1015421856788903E-5,4.903559293400071,0.13226502450302657
523.0,523.0,train,7.42451274446129E-5,12.409945272502956,0.3942010068885091
524.0,524.0,train,7.932698394671595E-5,13.022902629308652,0.4146311763821029
525.0,525.0,train,8.572451634370397E-5,13.881559869362501,0.43937386650672516
526.0,526.0,train,8.669833901134893E-5,14.078330205697814,0.44304732962208904
527.0,527.0,train,8.531931271732813E-5,13.797891749486325,0.4378382244709247
528.0,528.0,train,9.101367866667603E-5,14.75691052290727,0.45903819601364027
529.0,529.0,train,1.1353669889242884E-4,17.98181775320886,0.5353416606831408
530.0,530.0,train,1.338956833527817E-4,20.720829165986558,0.5950089943216003
531.0,531.0,train,2.1857182947669637E-4,76.097132258258,0.7713388819506731
532.0,532.0,train,1.756634976149088E-4,33.1344141536378,0.6945144079041725
533.0,533.0,train,1.9612358146126488E-4,47.75661817537968,0.7339238354146369
534.0,534.0,train,1.6508450749329844E-4,28.07869415835758,0.6719000557557789
535.0,535.0,train,2.1490007649824686E-4,71.05791119669493,0.7656002480930537
536.0,536.0,train,2.080004655951338E-4,62.580274219079364,0.7544243011284018
537.0,537.0,train,2.3498548164951124E-4,90.07729011361535,0.795322139676763
538.0,538.0,train,2.1563780828704292E-4,72.0032996694098,0.7667647061835885
539.0,539.0,train,2.1576928206745526E-4,72.26269140705519,0.766971620202132
541.0,541.0,train,2.0116277854885766E-4,54.1690774086603,0.7428230262351312
542.0,542.0,train,1.8143250819269334E-4,36.10316766821866,0.7061828249652461
544.0,544.0,train,1.789367365878324E-4,34.70159048217542,0.7011905912725056
545.0,545.0,train,1.9994401674070796E-4,52.553774095533804,0.7406983736301265
547.0,547.0,train,2.058935972463404E-4,60.15418798206516,0.7509065581237025
548.0,548.0,train,2.260146884916265E-4,84.05141940165433,0.7825440026244797
549.0,549.0,train,2.4297801840058537E-4,92.98973293757966,0.8060729489788313
550.0,550.0,train,2.46328531853537E-4,93.74534078233368,0.8104100218187995
551.0,551.0,train,2.2969811030432974E-4,86.76380595488746,0.7878845248125577
552.0,552.0,train,2.3078451691384259E-4,87.54933456951548,0.7894344915342708
553.0,553.0,train,2.1617078908560568E-4,72.78585965626537,0.7676023781463622
554.0,554.0,train,2.0214505130630573E-4,55.57186302686658,0.7445227340584297
556.0,556.0,train,2.077184310330647E-4,62.270765808298776,0.7539562961984634
557.0,557.0,train,2.092410341040258E-4,64.15082935113573,0.7564723394192573
559.0,559.0,train,2.196433913864479E-4,77.23225552453704,0.7729870023889587
560.0,560.0,train,2.0892430010835847E-4,63.7849715756308,0.7559510768190149
561.0,561.0,train,2.0558262602414149E-4,59.83769504423316,0.7503830931427502
562.0,562.0,train,2.1471860650761694E-4,70.83402310788355,0.7653129205788679
563.0,563.0,train,2.139314341701583E-4,69.83579131996292,0.764062481215751
564.0,564.0,train,2.2685060037519342E-4,84.57095603080501,0.7837676500818399
565.0,565.0,train,2.2363707906611962E-4,81.85047771979093,0.7790255548903171
566.0,566.0,train,2.503841294214942E-4,94.68155982039453,0.815530233459066
568.0,568.0,train,2.4292359772565243E-4,92.97654173224173,0.8060016913605879
569.0,569.0,train,2.3758980071779867E-4,91.33527242785523,0.7988891321726667
570.0,570.0,train,2.4455137630740497E-4,93.29091470080468,0.808121801923757
571.0,571.0,train,2.3926640550000548E-4,92.01805116420948,0.801152525524985
572.0,572.0,train,3.1702145113500794E-4,99.54491148792674,0.8823591190779841
573.0,573.0,train,3.167317840790886E-4,99.5301057260158,0.8821288523063331
574.0,574.0,train,2.5013481335973346E-4,94.6308895205075,0.8152194984494047
575.0,575.0,train,2.2928881627902182E-4,86.42345051669125,0.7872976343012619
576.0,576.0,train,2.254345713223794E-4,83.54163257422378,0.7816907316231587
577.0,577.0,train,2.2222922975942143E-4,80.50417102993127,0.7769154073218189
578.0,578.0,train,2.1219469904210824E-4,67.76965837218935,0.7612800261046837
579.0,579.0,train,1.9034730122609685E-4,42.50209501602098,0.7233435256778199
580.0,580.0,train,2.1595952856766264E-4,72.49405882458112,0.7672707060388622
581.0,581.0,train,2.378218637652979E-4,91.43579504963927,0.7992039436828133
582.0,582.0,train,2.6575849499484486E-4,96.9873172344618,0.8337159022083418
583.0,583.0,train,2.1736589688943437E-4,74.50621897130286,0.7694697776629003
584.0,584.0,train,1.7713291463619692E-4,33.86990354514995,0.6975297234871198
585.0,585.0,train,1.7589781047105068E-4,33.25551325141289,0.6949972361004659
586.0,586.0,train,1.968045910632804E-4,48.593109088459684,0.7351442587610357
587.0,587.0,train,2.087670641953127E-4,63.55345046295564,0.7556918927150317
589.0,589.0,train,2.121776227832016E-4,67.74903376471931,0.761252505642134
590.0,590.0,train,2.0081886410069997E-4,53.6980050429362,0.7422252537083606
591.0,591.0,train,1.5992560921365828E-4,26.364818244783166,0.6602722788433872
593.0,593.0,train,2.8880692782522454E-4,98.83646528353432,0.8576762261726106
594.0,594.0,train,2.727632155952518E-4,97.81558625060778,0.8413959337629608
596.0,596.0,train,2.514792183418725E-4,94.85199146586396,0.8168889206835708
597.0,597.0,train,3.030182584373276E-4,99.31423012347149,0.8706957645812479
598.0,598.0,train,2.804007396864017E-4,98.39822903286839,0.8493661186355482
599.0,599.0,train,1.919172302415155E-4,44.00257317043814,0.7262600844988878
600.0,600.0,train,1.7744353818363763E-4,34.0153256072458,0.69816331743982
601.0,601.0,train,2.61272166496847E-4,96.41680529079632,0.828602804515312
603.0,603.0,train,1.0885557594718807E-4,17.369453388470255,0.5204235746757861
604.0,604.0,train,3.616715111328453E-5,7.803307962545336,0.21663286580614838
605.0,605.0,train,1.2591206229618908E-5,2.3185725364410303,0.08148728758320489
606.0,606.0,train,2.3297241994703513E-5,5.499205126166465,0.1455291034732743
607.0,607.0,train,1.8295269267404282E-5,4.027899106418999,0.1161836508437869
609.0,609.0,train,7.212101938880497E-5,12.120267614944549,0.3854517371578656
610.0,610.0,train,8.072641827732474E-5,13.201793887657162,0.4201352154498448
611.0,611.0,train,8.57187561863469E-5,13.880370488259063,0.4393520660627849
612.0,612.0,train,8.742113425587007E-5,14.21944563214171,0.4457582931322548
613.0,613.0,train,9.434018702858443E-5,15.293196222781292,0.47105080206151984
614.0,614.0,train,1.113731309965019E-4,17.682160421815038,0.5285052380951378
615.0,615.0,train,1.1487767986307887E-4,18.158001607847513,0.5395290303346956
616.0,616.0,train,1.410983898143033E-4,21.873451924746195,0.6142299357649492
617.0,617.0,train,1.8417918112489186E-4,37.811970270761044,0.7115805805467541
618.0,618.0,train,1.6689794667220335E-4,28.923248404566582,0.6758921681039773
619.0,619.0,train,1.961671782908494E-4,47.83392805046567,0.7340021326054221
620.0,620.0,train,2.367250088441007E-4,90.91981886865803,0.7977116220200401
621.0,621.0,train,2.2011241319879244E-4,77.83200544447095,0.7737046406994948
622.0,622.0,train,2.1259609961427504E-4,68.17309600437102,0.7619260188993822
623.0,623.0,train,2.026948203153226E-4,56.38704227552794,0.74546913696708
624.0,624.0,train,1.621250507872891E-4,27.134654080055356,0.6652792196524631
625.0,625.0,train,2.0312044729922727E-4,56.891629378999404,0.7461994264312987
626.0,626.0,train,2.0693288477842875E-4,61.3339994498825,0.7526480627016884
627.0,627.0,train,1.9787645740310447E-4,49.703289290491874,0.7370537995230573
628.0,628.0,train,2.317213985606848E-4,88.14685914227108,0.7907620343107635
629.0,629.0,train,1.8438573539996563E-4,37.94391981035941,0.7119824686421101
630.0,630.0,train,1.7691427279866164E-4,33.76754380089755,0.6970829517153166
631.0,631.0,train,1.8305338081151296E-4,37.16020391553578,0.709380257620676
632.0,632.0,train,1.8048219075690047E-4,35.49370586797576,0.7042918364277585
633.0,633.0,train,1.913383322762623E-4,43.53918911677308,0.7251882240627485
634.0,634.0,train,2.3425169043950504E-4,89.55171751092718,0.7943057302425721
635.0,635.0,train,2.3840854471868675E-4,91.7614788136355,0.7999976258918884
636.0,636.0,train,2.1847457599720511E-4,75.91073445575007,0.7711887098520724
638.0,638.0,train,1.99083743056588E-4,51.39360318011398,0.7391881099809938
639.0,639.0,train,2.0734589601571207E-4,61.870739073411826,0.7533367484576105
640.0,640.0,train,1.9356308683084346E-4,45.29430934356354,0.7292846911597273
641.0,641.0,train,1.8564417539379806E-4,38.78418934716444,0.7144189169707478
642.0,642.0,train,2.1482858984313072E-4,70.97069189712478,0.7654871028946494
643.0,643.0,train,2.0528401898106387E-4,59.45224965916909,0.7498794057825027
644.0,644.0,train,2.1265501342055234E-4,68.25612386158261,0.7620206844282553
645.0,645.0,train,2.1851746861010574E-4,75.98620349861903,0.7712549538120156
646.0,646.0,train,2.3434466044027212E-4,89.61430181879005,0.7944347861705747
647.0,647.0,train,2.154541889409956E-4,71.82847982405443,0.7664754177242801
648.0,648.0,train,2.3925073349909272E-4,92.01213515090929,0.801131486931163
649.0,649.0,train,2.1124120327224708E-4,66.57860840422319,0.7597384846324667
