X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,1.9672387397171652E-4,52.033417897503874,0.73687803261
401.0,401.0,train,1.817949492658344E-4,37.86266311220139,0.7088209946310381
402.0,402.0,train,2.079203683883549E-4,64.86901313648593,0.756131626458171
403.0,403.0,train,2.041720993259638E-4,60.613047811339875,0.7498482813512252
404.0,404.0,train,2.05411351894062E-4,61.920742489711216,0.7519433931901686
405.0,405.0,train,2.159630254381495E-4,71.88690407001911,0.7690862576416467
407.0,407.0,train,2.0021798729222203E-4,55.96646982302881,0.7430443203307002
408.0,408.0,train,1.442223095135629E-4,24.35749502502795,0.6242445614205782
409.0,409.0,train,1.1954153035871746E-4,20.209615717293506,0.555725097126778
410.0,410.0,train,1.0774000722706208E-4,18.15278388439679,0.5186768763759986
411.0,411.0,train,1.9375876769632167E-4,48.496755988529955,0.7315293912516323
412.0,412.0,train,2.505282966790324E-4,92.63183864129898,0.8173714081738939
413.0,413.0,train,2.0647777242169211E-4,63.18508813888568,0.7537322581862951
414.0,414.0,train,2.2729451248797023E-4,80.64971198947853,0.7861790456595086
415.0,415.0,train,2.1671977444689082E-4,72.5119745828752,0.7702691788519203
416.0,416.0,train,2.2702471726453115E-4,80.43106263013165,0.7857871674189999
417.0,417.0,train,2.3390690509472687E-4,84.90311560469499,0.7955626415391783
418.0,418.0,train,2.315886813659339E-4,83.34857065523293,0.7923206974292067
419.0,419.0,train,2.2619467993120865E-4,79.65339007540777,0.7845770266029809
420.0,420.0,train,2.2602659620043404E-4,79.50715008372448,0.7843311402699841
421.0,421.0,train,2.0227571519085405E-4,58.36360544097705,0.7466078967993007
423.0,423.0,train,2.226732149640972E-4,77.3363727773343,0.7793664661941584
425.0,425.0,train,2.1955559014261776E-4,75.15955016030327,0.7746483674583069
426.0,426.0,train,1.9291747922240804E-4,47.33905058651961,0.7299921179588352
427.0,427.0,train,2.0388664878494056E-4,60.350269930344666,0.7493631893984903
428.0,428.0,train,2.2778824114150296E-4,81.10986202366168,0.786894332319849
429.0,429.0,train,1.825456965535091E-4,38.450879377431036,0.7103008417314793
431.0,431.0,train,1.5091044345547815E-4,25.427533848490597,0.6409193314817381
432.0,432.0,train,1.8283868820114305E-4,38.69072951023506,0.7108763342836484
433.0,433.0,train,1.8795015829452177E-4,42.418086681219705,0.7207342972334094
434.0,434.0,train,1.0565944196118461E-4,17.845348051344708,0.5118321377922772
435.0,435.0,train,1.9467508468825346E-4,49.668817461823366,0.7331938066517928
436.0,436.0,train,2.427808721598839E-4,89.81861713501048,0.8075117271841223
437.0,437.0,train,1.6930485812912318E-4,31.313240983080913,0.6830618228935592
438.0,438.0,train,1.4666465714803655E-4,24.693414971944186,0.6304216990837723
440.0,440.0,train,3.466038729805571E-5,7.650646183856006,0.2096150967754722
442.0,442.0,train,3.337841670248457E-5,7.423650265289677,0.20270830552057062
443.0,443.0,train,3.16110666836987E-5,7.1059177610934405,0.1930873988956412
444.0,444.0,train,5.875558872829486E-5,11.191957102353385,0.32885228002062394
445.0,445.0,train,6.144554513377149E-5,11.530593861858646,0.34099382721221905
446.0,446.0,train,7.154466119063328E-5,12.869405564476008,0.3846497586428075
447.0,447.0,train,8.709499055303088E-5,15.108935822691073,0.44628302596335145
448.0,448.0,train,8.409559772669197E-5,14.573451302651069,0.4348957986026598
449.0,449.0,train,7.939909992357921E-5,13.849158465547326,0.41659325467749386
450.0,450.0,train,8.548712759453404E-5,14.805199074444012,0.4402075883524379
451.0,451.0,train,9.942528686537037E-5,16.970597646800346,0.4907344085639581
452.0,452.0,train,1.0857471053980811E-4,18.284213624166924,0.5213958704455333
453.0,453.0,train,9.420200622743174E-5,16.252960989432264,0.4723572994810521
454.0,454.0,train,2.0378565218577828E-4,60.246436065652766,0.7491913315319577
455.0,455.0,train,1.6236420445663136E-4,28.57119709315194,0.6677751555195466
456.0,456.0,train,1.654904238912809E-4,29.7558948596692,0.6747497893155141
457.0,457.0,train,2.1033930742962584E-4,67.15379685348594,0.7601025299706817
458.0,458.0,train,2.2660792584085633E-4,80.06567179189808,0.785180364576133
459.0,459.0,train,2.063720246209944E-4,62.98271104602072,0.7535554494641513
460.0,460.0,train,2.1473027633016413E-4,70.8434157076063,0.7671462141604647
461.0,461.0,train,2.092360530645206E-4,66.07862395994218,0.7582995237943247
462.0,462.0,train,2.0306516222920505E-4,59.50048599529842,0.7479619075352866
463.0,463.0,train,2.032020355644276E-4,59.66260385933176,0.7481959271668355
464.0,464.0,train,2.3279680495117886E-4,84.25084509717284,0.7940165741731778
465.0,465.0,train,1.9765618416757514E-4,53.207389533962456,0.7385376700899959
466.0,466.0,train,2.205021876241956E-4,75.7648333360764,0.7760914816991551
467.0,467.0,train,2.1238418591799043E-4,68.95371809207676,0.7634089040083327
468.0,468.0,train,2.0918772323357492E-4,66.04433371757219,0.7582202311377367
469.0,469.0,train,2.297416564839656E-4,82.261036188413,0.7897009476392027
470.0,470.0,train,2.3242640247064472E-4,84.01158454350205,0.7934981071767612
471.0,471.0,train,2.2596050434773015E-4,79.44521026892096,0.7842343789613373
472.0,472.0,train,2.088097606516721E-4,65.76152890413304,0.7575992264702935
473.0,473.0,train,2.1301663039926977E-4,69.51555580996623,0.7644222506472722
474.0,474.0,train,2.1345396505742582E-4,69.9105090774258,0.7651204392595562
475.0,475.0,train,2.1306350247036457E-4,69.55805610501778,0.7644971793640123
476.0,476.0,train,2.0653767426960713E-4,63.2939479013824,0.7538323568845058
477.0,477.0,train,2.1765103708854748E-4,73.48731693533544,0.7717165792272618
478.0,478.0,train,2.1815708547747372E-4,73.96607862294849,0.772499269258321
479.0,479.0,train,2.0891652565341784E-4,65.84204066736126,0.7577748062646961
481.0,481.0,train,2.1651477583974356E-4,72.27036361584786,0.7699493325858755
482.0,482.0,train,2.2589560072929998E-4,79.38434437659961,0.7841393150298769
483.0,483.0,train,2.1986004472290894E-4,75.35533487911857,0.7751135287491981
484.0,484.0,train,2.1659854853487846E-4,72.37017181472604,0.7700800915555409
485.0,485.0,train,2.222343074028782E-4,77.01962566281571,0.7787082621567758
486.0,486.0,train,2.0571437413936344E-4,62.26037089548163,0.7524530147198027
487.0,487.0,train,2.1406132293782918E-4,70.39495903041343,0.7660866326678001
488.0,488.0,train,2.253463583047653E-4,79.08471450136564,0.7833331642445971
489.0,489.0,train,2.2370084708434683E-4,78.0949691392606,0.780899898325259
490.0,490.0,train,2.1875505241963144E-4,74.5281487241315,0.7734206687642666
491.0,491.0,train,1.6973651503860717E-4,31.597895301882996,0.6839889648031874
492.0,492.0,train,2.3514452923999526E-4,85.69907032406898,0.7972726384399406
493.0,493.0,train,1.925575096041663E-4,46.94588146803244,0.7293316650447315
494.0,494.0,train,2.3772760978637384E-4,87.34811274508243,0.8007956821105484
495.0,495.0,train,2.2997381133023717E-4,82.48169972156127,0.7900320344918496
496.0,496.0,train,2.2058628789786E-4,75.81310079519406,0.7762192470367446
497.0,497.0,train,2.3302062822574035E-4,84.48017604684553,0.7943292372974262
498.0,498.0,train,2.4384588214993507E-4,90.21961547335327,0.8088980306359116
500.0,500.0,train,2.3784570468855952E-4,87.42144622471153,0.8009552791484242
501.0,501.0,train,2.4614872434421554E-4,91.27354334971103,0.811861557784615
502.0,502.0,train,2.3618912156100547E-4,86.55059016695186,0.7987047920402736
503.0,503.0,train,2.246668045112996E-4,78.70727225397745,0.7823315808479703
504.0,504.0,train,1.750956844366945E-4,34.022887464982766,0.6952763816692169
505.0,505.0,train,2.0569532163154674E-4,62.23861620808888,0.7524210031606358
507.0,507.0,train,2.217234583224821E-4,76.60866958462223,0.7779396984819966
508.0,508.0,train,2.0153205889133753E-4,57.5061958809869,0.7453257707646321
509.0,509.0,train,2.2946300524709557E-4,82.01058252995496,0.7893028606572012
510.0,510.0,train,1.9060538293770067E-4,45.217805863526664,0.7257217704320642
511.0,511.0,train,1.6245051834862486E-4,28.621275170983054,0.6679697159715059
512.0,512.0,train,2.0344997989543226E-4,59.93784637216196,0.7486192976103697
513.0,513.0,train,2.3523017438753245E-4,85.78750039028058,0.7973904418535512
514.0,514.0,train,1.0972768996555385E-4,18.440531526438512,0.5251263860795015
515.0,515.0,train,2.580624465013599E-4,94.54668901429427,0.8264750644879575
516.0,516.0,train,2.2988673322113176E-4,82.3989251762885,0.7899079094734287
517.0,517.0,train,1.2069872214029238E-4,20.388965774056533,0.5592006330888131
518.0,518.0,train,1.6030961252764E-5,3.1535502356679093,0.10309013479371365
519.0,519.0,train,7.944665574806858E-6,0.94430446239592,0.0524914718973476
521.0,521.0,train,1.1205968820447895E-5,1.7982492468871123,0.07323324094976402
524.0,524.0,train,8.250110721414896E-5,14.2727979535714,0.42874726670125884
526.0,526.0,train,7.287666420800663E-5,13.02586179593157,0.3901875295355105
527.0,527.0,train,8.685702160038215E-5,15.060189725802534,0.44538801604509914
528.0,528.0,train,1.1963666148978721E-4,20.226710061716634,0.5560118469822409
529.0,529.0,train,1.2834308267937192E-4,21.53664445586746,0.5814867254697709
530.0,530.0,train,1.262593837618216E-4,21.2444966761631,0.5755261577209726
531.0,531.0,train,1.6343488581318738E-4,28.94256675341211,0.6701805391251527
532.0,532.0,train,2.0232095310026036E-4,58.43538461840147,0.7466856821642578
534.0,534.0,train,1.97972257353636E-4,53.563521648206795,0.739097943498445
536.0,536.0,train,1.8867640402469375E-4,43.274067453403106,0.7221073912958829
537.0,537.0,train,2.047832894039519E-4,61.25458066234289,0.7508837770897564
538.0,538.0,train,1.9048244154087606E-4,45.094028031910184,0.7254928209652984
539.0,539.0,train,2.137261922929981E-4,70.12409551590406,0.7655539946846184
540.0,540.0,train,2.397234687540435E-4,88.20218151641006,0.8034758344674973
541.0,541.0,train,2.3569036093592092E-4,86.16036271132135,0.7980222493653873
542.0,542.0,train,2.367311624644696E-4,86.87356290476241,0.7994439476346751
543.0,543.0,train,2.361102475813216E-4,86.49998042323202,0.7985970085123865
544.0,544.0,train,2.3059988367009755E-4,82.83659046570043,0.7909223094739114
545.0,545.0,train,2.2227775763112738E-4,77.04966156260872,0.7787735094030095
546.0,546.0,train,2.1188753273270665E-4,68.54027975642188,0.7626100770236667
547.0,547.0,train,2.2091910714288593E-4,76.005598502817,0.7767241520942936
548.0,548.0,train,2.2383486304906276E-4,78.17584138607312,0.7810990897251402
550.0,550.0,train,2.272433642779747E-4,80.6089869135316,0.7861048078680388
551.0,551.0,train,2.320317550310812E-4,83.66079862812897,0.792944267550493
553.0,553.0,train,2.500056605025799E-4,92.40136677442896,0.816722463520493
556.0,556.0,train,2.3957228156242554E-4,88.12130688382864,0.8032740801904955
557.0,557.0,train,2.3533614091420017E-4,85.87563935750435,0.7975361022302392
558.0,558.0,train,2.449375993225523E-4,90.64866478961683,0.8103087360728065
559.0,559.0,train,2.4047903810636787E-4,88.76723027002669,0.8044810199552016
560.0,560.0,train,2.2792123707150887E-4,81.25478738113567,0.7870866000156691
561.0,561.0,train,2.2353888271760074E-4,77.99599728154408,0.7806589245778471
562.0,562.0,train,2.243120572254999E-4,78.51254044337429,0.7818068865120513
563.0,563.0,train,2.2974222492583117E-4,82.26155875257379,0.7897017589579148
565.0,565.0,train,2.3372066676630285E-4,84.81881993437449,0.7953040747267334
566.0,566.0,train,2.2430790700905652E-4,78.50940990056398,0.781800740592642
567.0,567.0,train,2.182857493616211E-4,74.11735099459021,0.7726978416231781
568.0,568.0,train,2.301584059434784E-4,82.61039289134362,0.7902949214277866
569.0,569.0,train,2.234255796222068E-4,77.90030012013942,0.7804901924852341
570.0,570.0,train,2.2957863132755065E-4,82.11450805057501,0.7894681378809211
571.0,571.0,train,2.3693882296726157E-4,86.98485052425804,0.7997264048212381
573.0,573.0,train,2.4522979174691994E-4,90.75759343474402,0.8106845342712095
574.0,574.0,train,2.505361252255278E-4,92.63547246678465,0.8173811112028403
575.0,575.0,train,3.008396306810829E-4,97.90717258349645,0.8701995197748768
576.0,576.0,train,2.56072718427201E-4,94.05702105825506,0.8241158890619484
577.0,577.0,train,2.365757079232596E-4,86.79025305239065,0.7992322396365911
578.0,578.0,train,1.9249932521005556E-4,46.89388152496533,0.7292247598822168
579.0,579.0,train,2.3521192164190424E-4,85.77229847559589,0.7973653412600976
580.0,580.0,train,2.4539873598120607E-4,90.83354503724901,0.8109014791836694
582.0,582.0,train,2.3761517117472684E-4,87.27829165641447,0.8006436102366692
583.0,583.0,train,2.3271137240220256E-4,84.19609223603715,0.7938971064706977
584.0,584.0,train,2.3748986333205858E-4,87.22078543461608,0.8004739960957212
585.0,585.0,train,2.4668438479591036E-4,91.43830925306395,0.8125442844979293
586.0,586.0,train,2.4385270632187566E-4,90.22197509381579,0.8089068812626358
587.0,587.0,train,2.0647395183173722E-4,63.17720025822185,0.7537258724269638
588.0,588.0,train,2.3278860035893717E-4,84.24558685654831,0.7940051039906516
589.0,589.0,train,2.212995570752063E-4,76.30517773247452,0.7772999202616218
590.0,590.0,train,2.2287746873913658E-4,77.50945790774725,0.7796721057694818
591.0,591.0,train,2.2258259975028758E-4,77.26039019886062,0.7792307364126969
592.0,592.0,train,1.9805250407517745E-4,53.6482036190961,0.7392399981637399
593.0,593.0,train,1.968417119393969E-4,52.22917534441476,0.7370883802569088
594.0,594.0,train,2.141474487449682E-4,70.47600012385278,0.7662233206658544
595.0,595.0,train,1.4104162999391886E-4,23.724608220198274,0.6160450098996392
596.0,596.0,train,2.1872030930280127E-4,74.49941108510917,0.773367235804735
597.0,597.0,train,1.9012676654858433E-4,44.842942220530816,0.7248293830665586
598.0,598.0,train,2.320730431786625E-4,83.6976396414609,0.7930022799419272
599.0,599.0,train,2.1994933397226354E-4,75.40735089525182,0.7752497672566347
600.0,600.0,train,1.8613710031379726E-4,41.11375397582958,0.7172767112863718
601.0,601.0,train,2.5646452808455485E-4,94.14293184340028,0.8245829713530664
602.0,602.0,train,1.3229054465591853E-4,22.268328437834466,0.5925502008766325
603.0,603.0,train,1.5851731621209365E-4,27.349053494889294,0.6589871096663219
604.0,604.0,train,2.682275535226624E-4,96.01662703684156,0.8380427938821338
606.0,606.0,train,8.06617404815997E-5,14.031169561592876,0.42157132072823544
608.0,608.0,train,1.1726400944647513E-5,1.95459252674892,0.07650090005249999
609.0,609.0,train,1.0621574453329135E-5,1.630951981650965,0.06955019647922223
610.0,610.0,train,7.209560799251012E-6,0.7764641405404918,0.04775248901620377
611.0,611.0,train,6.274193542704567E-5,11.725210619049278,0.34676660791363767
612.0,612.0,train,6.835185674236666E-5,12.484002118749244,0.37117014203407284
614.0,614.0,train,8.708317248356197E-5,15.106514982690918,0.44623861187513136
616.0,616.0,train,1.073121555353956E-4,18.0817101693716,0.5172771935410787
617.0,617.0,train,1.2661206555203433E-4,21.293751973812924,0.5765409642837044
618.0,618.0,train,1.359592675652062E-4,22.774091629426174,0.6025700786341698
619.0,619.0,train,1.5238357040796055E-4,25.755838514583473,0.6444915000906319
620.0,620.0,train,1.5661149655269753E-4,26.790049164352098,0.6545476176185284
622.0,622.0,train,2.417184311652333E-4,89.38838342006221,0.8061187475556155
623.0,623.0,train,2.111610682295353E-4,67.90093315857663,0.7614367564062513
624.0,624.0,train,1.960711071533006E-4,51.257534200012664,0.7357097537843093
625.0,625.0,train,1.91815679529838E-4,46.31748603028302,0.7279654955768462
626.0,626.0,train,1.6988555694844913E-4,31.673357862996436,0.6843084567990401
627.0,627.0,train,1.6185835801731127E-4,28.391821237791834,0.6666326311658178
628.0,628.0,train,1.8043781348937626E-4,37.070612495630776,0.7061266451454724
629.0,629.0,train,1.9594677520786094E-4,51.0934227798838,0.7354866453081024
630.0,630.0,train,2.2369137994814872E-4,78.08925617381767,0.7808858202230169
631.0,631.0,train,1.854396368504987E-4,40.516242742349355,0.7159352433537776
633.0,633.0,train,1.869733731627808E-4,41.76435589289154,0.7188768095973015
634.0,634.0,train,1.81875215536242E-4,37.91393212184574,0.7089795729514312
635.0,635.0,train,1.8234063488900364E-4,38.27739492913667,0.7098973794738034
636.0,636.0,train,1.7287407521262804E-4,33.02426293365137,0.690647021706666
637.0,637.0,train,1.8648204927774697E-4,41.430954304469566,0.7179378264503586
638.0,638.0,train,1.9682161576825823E-4,52.19579072965748,0.7370525193162849
639.0,639.0,train,2.0963171112518608E-4,66.4348765030113,0.7589476857148297
640.0,640.0,train,2.156520455442173E-4,71.60011285444803,0.7685983816623085
641.0,641.0,train,2.2990369359010356E-4,82.41504733194533,0.7899320912921989
642.0,642.0,train,2.2977299847586738E-4,82.29081141592219,0.7897456763806973
643.0,643.0,train,2.1924685283980375E-4,74.930387333164,0.7741756802460573
644.0,644.0,train,2.38198588197391E-4,87.63517761011117,0.8014314151576105
645.0,645.0,train,2.2874460488933203E-4,81.74978009726932,0.7882730596577414
646.0,646.0,train,2.2381354339643005E-4,78.16297599191411,0.7810674138902511
647.0,647.0,train,2.1986084774857959E-4,75.35580268679466,0.7751147543824463
648.0,648.0,train,2.3436603391624518E-4,85.20615807316759,0.7961986857599934
650.0,650.0,train,2.332559290535838E-4,84.60432508638576,0.7946574219323301
651.0,651.0,train,2.3813698124728675E-4,87.5986485641425,0.8013483727360882
652.0,652.0,train,2.432201457409668E-4,90.00325216252263,0.8080847357323867
653.0,653.0,train,2.4466301182606096E-4,90.54629921998786,0.8099549002641991
654.0,654.0,train,2.407833832637153E-4,88.97132330513197,0.8048844570487067
