X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,2.1433361026280715E-4,71.15456163171187,0.7683020969380585
406.0,406.0,train,2.0825871773251696E-4,65.34848914583972,0.7584971724592935
407.0,407.0,train,2.058447910850032E-4,62.696978626899075,0.7544868446091629
408.0,408.0,train,1.511344937528828E-4,25.970807459739643,0.6433984140611944
409.0,409.0,train,1.2551167723329985E-4,21.21698077937808,0.5752781916584901
410.0,410.0,train,1.12056129008929E-4,19.052783383771857,0.5344419762497731
411.0,411.0,train,2.0377049977650605E-4,60.5242270586564,0.7509876052920723
412.0,412.0,train,2.46608637559214E-4,91.4090229229774,0.814095423264119
413.0,413.0,train,2.1287663281786617E-4,69.94050246674712,0.7659874344980345
414.0,414.0,train,2.2433361267663263E-4,79.25970983981178,0.7835828116562096
415.0,415.0,train,2.119328130685108E-4,69.16592302415924,0.7644756855283941
416.0,416.0,train,2.217376026569981E-4,76.99910853934966,0.7797155617973605
417.0,417.0,train,2.2825668056463896E-4,82.77640272328503,0.7892985304241842
418.0,418.0,train,2.2481968274592513E-4,80.00074351648297,0.7842993230729982
419.0,419.0,train,2.2007111755041413E-4,75.69038543286487,0.7771966733909185
420.0,420.0,train,2.184116744485332E-4,74.24904598807058,0.7746598089715512
421.0,421.0,train,2.0659640215729466E-4,63.61283481610602,0.7557426064891027
422.0,422.0,train,1.865548292116682E-4,42.72644988647129,0.7199525697577855
423.0,423.0,train,2.0886754209625117E-4,65.93949017581087,0.7594982436863469
424.0,424.0,train,2.1921054612258792E-4,74.92447198310819,0.7758846651102645
425.0,425.0,train,2.094704884404481E-4,66.48747045742256,0.7604855600987459
426.0,426.0,train,1.8593714017240619E-4,42.088648882488165,0.7187698840942601
427.0,427.0,train,1.9938716808214242E-4,55.882145568168994,0.7434281957715102
428.0,428.0,train,2.1634877099470837E-4,72.71660786143259,0.7714658467133058
429.0,429.0,train,1.8159802362555978E-4,38.81153656685909,0.7103198223279708
430.0,430.0,train,1.4545166480311168E-4,24.817259216113243,0.6293007657228338
431.0,431.0,train,1.5449909235374328E-4,26.67882169231858,0.6514911200379259
432.0,432.0,train,1.8405490453863232E-4,40.52268941029509,0.7151350903422391
433.0,433.0,train,1.833131162562369E-4,40.0173318006171,0.7136897478641018
435.0,435.0,train,1.9732433507128964E-4,53.54352856256992,0.7397916830175708
436.0,436.0,train,2.3939749011566786E-4,88.83308674256783,0.8047203622189378
437.0,437.0,train,1.7093758242822402E-4,32.77257802164516,0.6884655820532799
439.0,439.0,train,8.192990364526447E-5,14.386301941049858,0.42820696200858
440.0,440.0,train,3.606144967300415E-5,8.05121867633759,0.21810456424930125
441.0,441.0,train,2.690779752756383E-5,6.267032924091452,0.16771653662991381
442.0,442.0,train,3.4535623747948054E-5,7.8212118205217545,0.2099223928409154
443.0,443.0,train,3.561343931273779E-5,7.98604103622103,0.21571095614579816
444.0,444.0,train,6.0092660637099476E-5,11.438031339666564,0.33634347431305456
445.0,445.0,train,6.301772259349888E-5,11.855777126362401,0.34945654863520137
446.0,446.0,train,7.446672962775802E-5,13.322300124104414,0.3983381069672548
447.0,447.0,train,8.911091837897739E-5,15.552264787487259,0.4555459054029468
448.0,448.0,train,8.842003445505426E-5,15.439710884262212,0.4529734804051381
449.0,449.0,train,8.380831279182531E-5,14.714030498675813,0.43548813821239896
450.0,450.0,train,8.963438801758925E-5,15.632571510824263,0.45748692479578346
451.0,451.0,train,1.0418986933405159E-4,17.781863897382102,0.5087734684907075
452.0,452.0,train,1.1298999911116964E-4,19.21217884589894,0.5373988302754644
453.0,453.0,train,9.792472072272719E-5,16.886763004622335,0.48732083624564826
454.0,454.0,train,2.0397073331732493E-4,60.74719309961449,0.7513275541477114
455.0,455.0,train,1.6201297356726574E-4,29.037036316290642,0.6689070307994796
457.0,457.0,train,2.0593534508332465E-4,62.78895362325326,0.7546384800281599
458.0,458.0,train,2.2208104080302164E-4,77.26573284151753,0.7802311180352097
460.0,460.0,train,2.0986220559590887E-4,67.02075360654275,0.7611248185733696
461.0,461.0,train,2.0698406064353905E-4,64.08993594333269,0.7563877780640577
463.0,463.0,train,2.0920786052998933E-4,66.24406087232252,0.7600560096938557
464.0,464.0,train,2.321528306427343E-4,85.26162042082426,0.7948256164207044
465.0,465.0,train,2.0341145078978508E-4,60.177569699841925,0.7503768614127759
466.0,466.0,train,2.2222986651990976E-4,77.42510134947764,0.7804541546269426
467.0,467.0,train,2.0701594848488022E-4,64.13863872659161,0.7564407723883508
468.0,468.0,train,2.0395067557872233E-4,60.724858207325696,0.7512935218120141
469.0,469.0,train,2.2383294981179644E-4,78.87605999539572,0.7828423006982346
471.0,471.0,train,2.1958988000431024E-4,75.26825893493903,0.7764639387253564
472.0,472.0,train,2.0405238018827776E-4,60.857675615229795,0.751466037849112
473.0,473.0,train,2.087111604727233E-4,65.8138971267146,0.7592415069124423
474.0,474.0,train,2.1068342396394728E-4,67.80831953839007,0.7624594643315261
475.0,475.0,train,2.1131279280915406E-4,68.41156350452428,0.7634772663135952
476.0,476.0,train,2.0636951010516717E-4,63.37022675512907,0.7553642025954375
477.0,477.0,train,2.153510720226609E-4,71.98320465663166,0.7699049218764082
478.0,478.0,train,2.156740211488218E-4,72.25527088605317,0.7704113472801251
479.0,479.0,train,2.0527928610939393E-4,62.149581920995146,0.7535377671032
480.0,480.0,train,2.073930447040333E-4,64.50566298377034,0.7570665940892201
481.0,481.0,train,2.152807604445813E-4,71.92417285111458,0.7697945163650818
482.0,482.0,train,2.2505351442913394E-4,80.17430959668934,0.784643166630453
483.0,483.0,train,2.1979430877140007E-4,75.50672704010316,0.776775496921974
484.0,484.0,train,2.1742216997322142E-4,73.29182195638661,0.7731333834428699
485.0,485.0,train,2.211796100981093E-4,76.62060040388242,0.7788753445922054
486.0,486.0,train,2.0932641008832497E-4,66.3539101684532,0.7602500029367721
487.0,487.0,train,2.1153481658239972E-4,68.66133549827335,0.7638352769137003
488.0,488.0,train,2.2107078160095884E-4,76.55679722190744,0.7787110991036064
489.0,489.0,train,2.2275060240369482E-4,78.00758207603793,0.7812327716332702
490.0,490.0,train,2.2035447966567087E-4,75.94636619958737,0.7776269979432011
491.0,491.0,train,1.8240480086194251E-4,39.43561497125039,0.7119099431152209
492.0,492.0,train,2.3489760934300858E-4,86.96607608136858,0.7986320897233281
493.0,493.0,train,2.0614879547572803E-4,63.106788253430835,0.7549955387335276
494.0,494.0,train,2.3134998081827786E-4,84.63058561795422,0.7936986788965533
495.0,495.0,train,2.2485537159474292E-4,80.02733969410878,0.7843518380986735
497.0,497.0,train,2.3180156823445755E-4,84.96707387358822,0.7943333188142199
498.0,498.0,train,2.449397328538368E-4,90.92157246637323,0.8119665545226792
499.0,499.0,train,2.340997127691453E-4,86.55746215737688,0.7975329019109949
500.0,500.0,train,2.2949528993149195E-4,83.67212383340922,0.7910715788728292
501.0,501.0,train,2.3772887539386212E-4,87.99506114589242,0.8024845266249397
502.0,502.0,train,2.2632991644329497E-4,81.44266978495122,0.7865104443074661
503.0,503.0,train,2.256995050112142E-4,80.9004626787999,0.7855902333064471
504.0,504.0,train,1.7898455922068975E-4,37.164789084736434,0.7051082901855983
505.0,505.0,train,2.0129127769766996E-4,57.89823982581169,0.7467397766338838
506.0,506.0,train,2.1616931186067747E-4,72.56837080570895,0.7711858615706424
507.0,507.0,train,2.1470868516237508E-4,71.48420246751763,0.768894254051405
509.0,509.0,train,2.2226902228893766E-4,77.4670309072079,0.780512797518939
510.0,510.0,train,1.8694408678091669E-4,43.11201898979043,0.7206953229058064
511.0,511.0,train,1.6522285688570223E-4,30.300500794070004,0.6760791053060987
512.0,512.0,train,1.9755642508307482E-4,53.80546576627687,0.7402033881029568
513.0,513.0,train,2.2890483289204043E-4,83.44733804631184,0.7902282182879131
514.0,514.0,train,1.08979178299168E-4,18.582449127396803,0.5245652437215115
515.0,515.0,train,2.613660438249716E-4,94.78081004750287,0.8319016785672294
516.0,516.0,train,2.25233708360726E-4,80.34955467338624,0.7849077632502828
517.0,517.0,train,1.2404489682302488E-4,21.051734897034475,0.5710065290581441
518.0,518.0,train,1.7619906765162714E-5,3.7481982148125055,0.11326958082615968
519.0,519.0,train,8.436359475756626E-6,1.0145857561286882,0.0559330909549457
520.0,520.0,train,9.104945822120297E-6,1.1804676469192712,0.06022966736837909
521.0,521.0,train,1.2578987011556122E-5,2.2336871519124473,0.08224232176024049
522.0,522.0,train,6.809957942060171E-5,12.513020734645856,0.37162544311262247
523.0,523.0,train,7.647516578327283E-5,13.626689901849815,0.40652635159048844
524.0,524.0,train,8.795730462834207E-5,15.360521730057156,0.4512437675813872
525.0,525.0,train,8.578413570570616E-5,15.000161554862338,0.44304688103638257
526.0,526.0,train,7.715356712990924E-5,13.715764165800437,0.40926688987149273
527.0,527.0,train,9.279590467635188E-5,16.083310054657545,0.4690635685464304
528.0,528.0,train,1.2586734819492146E-4,21.257071403327764,0.5763075783557619
530.0,530.0,train,1.3335760290164288E-4,22.434955390649247,0.5974157202078068
531.0,531.0,train,1.6913963852551125E-4,32.01506244461578,0.684620540954404
532.0,532.0,train,1.9952727505876674E-4,56.02021934535929,0.7436733354106562
533.0,533.0,train,1.9971561192937828E-4,56.22438997194471,0.7440024919965187
534.0,534.0,train,1.99732128994861E-4,56.24229565126289,0.7440313387249043
535.0,535.0,train,1.7691089437364598E-4,35.75046907360453,0.7009065487009072
536.0,536.0,train,1.8920294755617008E-4,44.76716125595187,0.7249667975826928
537.0,537.0,train,2.04201323070871E-4,61.06162941613665,0.7517184656957998
539.0,539.0,train,2.090020907366906E-4,66.05424348210816,0.7597189174246767
540.0,540.0,train,2.303590756333096E-4,84.01869052191859,0.7922992353383713
541.0,541.0,train,2.2499863163072018E-4,80.13360098584803,0.784562512126663
542.0,542.0,train,2.2618649425238893E-4,81.33829583842102,0.786301438721798
543.0,543.0,train,2.2867964542177586E-4,83.18281156245376,0.7899056829099791
544.0,544.0,train,2.2679518750610647E-4,81.84720728615741,0.787187066064369
545.0,545.0,train,2.1966060243307884E-4,75.35081113648326,0.7765717719012317
546.0,546.0,train,2.0863400246868977E-4,65.75193006965159,0.7591147331662483
547.0,547.0,train,2.1764730737565703E-4,73.5938811990431,0.7734815901642879
548.0,548.0,train,2.191878832225676E-4,74.90516359734016,0.7758500095407963
549.0,549.0,train,1.9426427545453332E-4,50.125165160367445,0.7343020301003401
550.0,550.0,train,2.1802412423976383E-4,73.9537293233523,0.7740631951238783
551.0,551.0,train,2.2053459262850843E-4,76.11213484656894,0.7779000922355462
552.0,552.0,train,2.2454590192971653E-4,79.63842848770484,0.7838960375768451
553.0,553.0,train,2.4299039174731306E-4,90.31224485241184,0.8094490715867322
554.0,554.0,train,2.3704970221043983E-4,87.7555603650765,0.8015671648151731
555.0,555.0,train,2.3286591014190722E-4,85.64789787012529,0.795821382857609
556.0,556.0,train,2.3611405562827043E-4,87.26715118430148,0.8002964014262176
557.0,557.0,train,2.314561992893664E-4,84.7059027741434,0.7938481293052841
558.0,558.0,train,2.4294910890073563E-4,90.30110664763326,0.809395393840291
560.0,560.0,train,2.2230876225881862E-4,77.50958605049048,0.780572299341674
561.0,561.0,train,2.1676133914483558E-4,72.96044098283168,0.7721082209784471
562.0,562.0,train,2.168355232484361E-4,73.0019769580097,0.7722235349735539
563.0,563.0,train,2.2252650259064715E-4,77.75576712288702,0.7808980311675349
564.0,564.0,train,2.320334487168965E-4,85.15968007656652,0.7946584338482856
565.0,565.0,train,2.2725638041335583E-4,82.17693879799918,0.7878556407976995
566.0,566.0,train,2.2528191024532028E-4,80.42563594991422,0.7849784877284249
567.0,567.0,train,2.1992925725740188E-4,75.59626329734542,0.7769809262167984
568.0,568.0,train,2.2092753114119073E-4,76.44931294621988,0.7784947175131102
570.0,570.0,train,2.2598757154708316E-4,81.16820690677969,0.7860112148690523
571.0,571.0,train,2.2856192166855046E-4,83.08731944938276,0.7897368701643496
572.0,572.0,train,2.3354658356845637E-4,86.25001508129604,0.7967673878365835
573.0,573.0,train,2.4091628139060183E-4,89.5255199192611,0.8067334341298983
574.0,574.0,train,2.4529245648033106E-4,91.01647567492748,0.8124185141072819
575.0,575.0,train,2.971817280319757E-4,97.72926226609518,0.8683441181740378
576.0,576.0,train,2.4971161321585197E-4,92.50334911503175,0.817989745240685
577.0,577.0,train,2.253170589735823E-4,80.48111428104215,0.7850300452299002
578.0,578.0,train,2.03292075934445E-4,60.04079938085477,0.7501734726414389
579.0,579.0,train,2.3615762194003655E-4,87.28948905877549,0.8003557519492075
581.0,581.0,train,2.4017729268508865E-4,89.25989724980106,0.8057565518714191
582.0,582.0,train,2.3422764879523522E-4,86.76470379171155,0.7977095505096037
583.0,583.0,train,2.2989735854075984E-4,83.79893739303246,0.7916439194824463
584.0,584.0,train,2.3499055586982242E-4,86.993949014724,0.7987597448149195
585.0,585.0,train,2.3873241828912035E-4,88.53320765609624,0.8038322586673782
586.0,586.0,train,2.334268658003368E-4,86.08939363231698,0.7966013214277774
587.0,587.0,train,2.0447566327038504E-4,61.38177023154056,0.7521827456163622
588.0,588.0,train,2.2055062797709076E-4,76.12554986431357,0.777924389391101
589.0,589.0,train,2.13086493589275E-4,70.14157341070651,0.7663222549471721
591.0,591.0,train,2.1946590943923091E-4,75.15339220940523,0.7762747905048752
592.0,592.0,train,2.012225657497431E-4,57.837891748047,0.7466210212097072
593.0,593.0,train,1.9462080256805157E-4,50.56928136438891,0.734947543277815
594.0,594.0,train,2.132312461959594E-4,70.29050830910363,0.766552919955591
595.0,595.0,train,1.4398380601581717E-4,24.476566485510517,0.6255696832732761
596.0,596.0,train,2.0998934012782326E-4,67.1670319314926,0.7613319274089957
597.0,597.0,train,1.8286283901790292E-4,39.73984025896112,0.7128088276723682
598.0,598.0,train,2.25340872332105E-4,80.51870100052574,0.7850649685515059
599.0,599.0,train,2.1337122728897414E-4,70.38459553750502,0.7667757649409492
600.0,600.0,train,1.9034126722972404E-4,46.26779267986249,0.72709452713608
602.0,602.0,train,1.3143911267369377E-4,22.044290210233246,0.5921115898665037
603.0,603.0,train,1.5430411550569097E-4,26.62042783503311,0.6510272052734842
604.0,604.0,train,2.653384608357175E-4,95.39019221340186,0.8363963578094782
605.0,605.0,train,2.2680826809885193E-4,81.85528770440634,0.7872060575295557
606.0,606.0,train,8.658637013076809E-5,15.131116421996428,0.4460869564684148
607.0,607.0,train,3.4625441237659665E-5,7.834947516005175,0.21040639802534
608.0,608.0,train,1.3015479604637776E-5,2.34973179787455,0.08497136741682976
609.0,609.0,train,1.08575980617166E-5,1.7063363436126262,0.07140025173373821
611.0,611.0,train,6.622006962636861E-5,12.262554958006035,0.36351577475738905
612.0,612.0,train,7.252019180556082E-5,12.999904115919742,0.39029442704485706
613.0,613.0,train,8.79028048450161E-5,15.351194923145645,0.4510396843165142
614.0,614.0,train,9.264750718116939E-5,16.059652058864565,0.4685257430631413
615.0,615.0,train,9.983215928354378E-5,17.181565541385723,0.4939494970141529
616.0,616.0,train,1.1451697590694927E-4,19.449855491318868,0.5421931974663021
617.0,617.0,train,1.3217329124480136E-4,22.250325651373068,0.5941496088856097
618.0,618.0,train,1.4100601198317451E-4,23.90221433492075,0.6178848015084786
619.0,619.0,train,1.5781879404412003E-4,27.518045943320036,0.6592958234200286
620.0,620.0,train,1.6333684372702733E-4,29.589840463632733,0.6718840929321115
621.0,621.0,train,1.807982716092425E-4,38.35071823136079,0.7087348856558091
622.0,622.0,train,2.408661577175282E-4,89.50034169299227,0.8066673303510473
623.0,623.0,train,2.0940070668924076E-4,66.42278294039657,0.7603715011512859
625.0,625.0,train,1.9174340634392972E-4,47.65651956739539,0.729692772251652
626.0,626.0,train,1.7369194149606195E-4,34.02979815925696,0.6942652717314501
627.0,627.0,train,1.6415910150473665E-4,29.902066220671774,0.6737196591792949
628.0,628.0,train,1.835606380554934E-4,40.20921528825316,0.7141728468253101
630.0,630.0,train,2.242383375622194E-4,79.18351545494066,0.7834420887498835
631.0,631.0,train,1.859516325346602E-4,42.099567047332954,0.7187976896733115
632.0,632.0,train,1.6933729142495582E-4,32.11903337495024,0.6850455480760019
633.0,633.0,train,1.8335961007057857E-4,40.053374667452196,0.7137805540854463
634.0,634.0,train,1.7976529965633924E-4,37.57943221168222,0.7066749167139561
635.0,635.0,train,1.8139274410838401E-4,38.689247143620975,0.7099138270676772
636.0,636.0,train,1.745911137238387E-4,34.524772786328306,0.6961351296438909
637.0,637.0,train,1.840278753578797E-4,40.4959238914081,0.7150825534608154
638.0,638.0,train,1.9348353437955186E-4,49.506878148353636,0.7328829566775046
639.0,639.0,train,2.1192886971832528E-4,69.1618463158015,0.7644693488838843
641.0,641.0,train,2.21643282995846E-4,76.92836067183721,0.7795737611542217
642.0,642.0,train,2.255038007269826E-4,80.71778739338055,0.7853037579450388
643.0,643.0,train,2.1247606815665503E-4,69.6364981157454,0.7653470249537826
644.0,644.0,train,2.2867679738259756E-4,83.18050136360439,0.7899016004974234
645.0,645.0,train,2.207242304210312E-4,76.27147932818264,0.7781872659960415
646.0,646.0,train,2.184720006385669E-4,74.2991416424004,0.7747525362667613
647.0,647.0,train,2.147418812004512E-4,71.51252805187833,0.7689465900150423
648.0,648.0,train,2.2555758075147795E-4,80.77856142805776,0.7853825202055436
