X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.0229501000331712E-4,59.00130299235789,0.7474790629200876
405.0,405.0,train,2.1017650017442617E-4,67.2935698492882,0.7606625429176095
406.0,406.0,train,2.060251280420553E-4,63.438254546295326,0.7538066301781874
408.0,408.0,train,1.4557592309938656E-4,24.484777852416197,0.628567327570678
409.0,409.0,train,1.2077009104735042E-4,20.405296557699693,0.5602846449779094
410.0,410.0,train,1.078583259666416E-4,18.335512501660194,0.5199120054949422
411.0,411.0,train,1.9522927010162726E-4,50.481298295031245,0.7350439203346948
412.0,412.0,train,2.464276662320473E-4,91.30423909094738,0.8129737096331635
413.0,413.0,train,2.0305130168599448E-4,59.89026008106079,0.7487750049995681
414.0,414.0,train,2.21394929165917E-4,77.1491777020167,0.7782495019651382
415.0,415.0,train,2.1065097443926203E-4,67.74370613707369,0.7614338694111082
416.0,416.0,train,2.1978682131226703E-4,75.70338718383701,0.7758101566894529
417.0,417.0,train,2.2731677628087056E-4,81.98151792250779,0.787005758241617
418.0,418.0,train,2.2375480725755372E-4,78.96893368025025,0.7817812380888925
419.0,419.0,train,2.193867321785206E-4,75.38036978762958,0.7751991027527907
420.0,420.0,train,2.2109239486290056E-4,76.85266674140799,0.7777926222152263
421.0,421.0,train,2.0072023688647096E-4,57.08571143178347,0.74475912150449
422.0,422.0,train,1.8330561857106477E-4,39.24429462284974,0.712655019880641
423.0,423.0,train,2.1632427900817753E-4,72.95154448731036,0.7704663349673593
424.0,424.0,train,2.230926908867414E-4,78.26652967432668,0.7807960467229895
425.0,425.0,train,2.1756805401632038E-4,73.91495606267377,0.7724003851914837
426.0,426.0,train,1.774706756871434E-4,35.309800385614274,0.7010190016119744
427.0,427.0,train,2.1055455323790203E-4,67.6259932917371,0.7612773243230437
428.0,428.0,train,2.2871975843530724E-4,82.85128219115583,0.7890290788058184
429.0,429.0,train,1.8150729801664825E-4,38.005128676166315,0.7091179326761545
430.0,430.0,train,1.4274483814304123E-4,24.048366490917342,0.6213439924959705
431.0,431.0,train,1.5720776859684372E-4,26.85948450737694,0.6568274431458772
432.0,432.0,train,1.8482862537017698E-4,40.75452213624606,0.7156169385137463
433.0,433.0,train,1.799862395529153E-4,36.91134088580968,0.706092221089627
434.0,434.0,train,9.653571489093297E-5,16.69426510891433,0.48146899271951593
435.0,435.0,train,2.003453013910557E-4,56.61061713983813,0.744107228277608
436.0,436.0,train,2.501805240278273E-4,92.41479720655381,0.817688345108935
437.0,437.0,train,1.7027421203284198E-4,31.352895446256593,0.6860168643412459
438.0,438.0,train,1.4795612027399536E-4,24.890261462013314,0.6345335189016494
439.0,439.0,train,7.751920727883033E-5,13.714087959666935,0.4098518208751054
440.0,440.0,train,3.53558558612202E-5,7.8533531680444195,0.21379232570644569
441.0,441.0,train,2.6514335098217377E-5,6.092389678894602,0.16504991477498676
442.0,442.0,train,3.4424703956952214E-5,7.695109668041713,0.20879601078370646
443.0,443.0,train,3.4162052204112136E-5,7.640932283982258,0.207380958406579
444.0,444.0,train,6.314806989351146E-5,11.849586803453173,0.3492380380626827
445.0,445.0,train,6.364066890193992E-5,11.908978072204638,0.351415265741426
446.0,446.0,train,7.364253086081315E-5,13.199914922869672,0.39408021517036584
447.0,447.0,train,8.957984663977576E-5,15.69021937345301,0.4563409763873504
448.0,448.0,train,8.618037964266555E-5,15.029051985645356,0.4436210433340124
449.0,449.0,train,8.095340492576315E-5,14.230380121077062,0.4234800224728572
450.0,450.0,train,8.673419600257855E-5,15.119400854759984,0.44571339291928713
451.0,451.0,train,1.0194981361848045E-4,17.53490247806957,0.5002207878675862
452.0,452.0,train,1.1250423823928977E-4,19.001494446470574,0.5348489638763265
453.0,453.0,train,1.0065343292798315E-4,17.341747544097522,0.49579344692845173
454.0,454.0,train,1.9524052614156947E-4,50.50799280555664,0.7350642092372095
455.0,455.0,train,1.6142531700828855E-4,28.020604844835887,0.6665341651328087
456.0,456.0,train,1.615456839776434E-4,28.058867319488783,0.6668071235766091
458.0,458.0,train,2.1973487187053816E-4,75.66321840354061,0.7757309085208212
459.0,459.0,train,2.046818247583001E-4,61.76815849125003,0.7515464030795509
460.0,460.0,train,2.0722869658357687E-4,64.50924420033458,0.7558142710380051
461.0,461.0,train,2.0181752779576447E-4,58.30440226103095,0.7466574337831264
462.0,462.0,train,2.0450794590830398E-4,61.58320737480215,0.7512523236724421
463.0,463.0,train,2.041650573673052E-4,61.257298809924166,0.7506713796031226
464.0,464.0,train,2.469881692722177E-4,91.55883754008573,0.8136855269202454
465.0,465.0,train,2.0153270098494387E-4,58.039047856666336,0.7461660446528271
466.0,466.0,train,2.1864774048148243E-4,74.81496159471386,0.7740660622329988
467.0,467.0,train,2.0049414810758225E-4,56.76575328072792,0.7443662242872808
468.0,468.0,train,1.985621183679573E-4,54.429366045974156,0.7409839795224481
469.0,469.0,train,2.1709055465600016E-4,73.57459644786955,0.7716598160888744
470.0,470.0,train,2.178702716556875E-4,74.1976879755848,0.7728678625806549
471.0,471.0,train,2.161410262024217E-4,72.75742282450638,0.77017999403057
472.0,472.0,train,2.038491170517075E-4,60.867986319706745,0.7501348920205321
473.0,473.0,train,2.0704999425123465E-4,64.3236465550272,0.7555172206027347
474.0,474.0,train,2.0836766131200108E-4,65.67979836664112,0.7576990686018333
475.0,475.0,train,2.083563801561911E-4,65.67106772079163,0.7576804716821246
476.0,476.0,train,2.0337615032594127E-4,60.3468235568445,0.7493296048604238
477.0,477.0,train,2.126685407597305E-4,69.74509592657958,0.7646860535318217
478.0,478.0,train,2.131001139117312E-4,70.12449001458884,0.7653759443219533
479.0,479.0,train,2.0060936285064713E-4,56.92409949698694,0.7445665200506633
480.0,480.0,train,2.058495240162623E-4,63.31246582065757,0.7535123331094329
481.0,481.0,train,2.1342362201674737E-4,70.37996056564923,0.7658917611901133
482.0,482.0,train,2.2223061762238522E-4,77.66638396190945,0.7795066623722717
483.0,483.0,train,2.156349454653469E-4,72.26074800053965,0.7693873628409117
484.0,484.0,train,2.1702370938357117E-4,73.51507657329252,0.7715559515092281
486.0,486.0,train,2.075404964733203E-4,64.85305662269342,0.7563317007499191
487.0,487.0,train,2.1093986431575346E-4,67.93349816232713,0.7619022836308558
488.0,488.0,train,2.1782720089580412E-4,74.13733392172209,0.7728012984259811
489.0,489.0,train,2.2017345646778322E-4,76.0989505836324,0.7763990842657779
490.0,490.0,train,2.184647929652199E-4,74.65103779964274,0.7737846817597412
491.0,491.0,train,1.7292879140137147E-4,32.74923640978388,0.691636420121038
492.0,492.0,train,2.3593757287289558E-4,87.32048059346447,0.7991384630610053
494.0,494.0,train,2.3519004155746507E-4,86.82195642703282,0.7981143529812997
495.0,495.0,train,2.2339334862009162E-4,78.60043811423496,0.7812439583572067
496.0,496.0,train,2.268151685362772E-4,81.50579228538378,0.7862776616417864
497.0,497.0,train,2.319882566673118E-4,84.92218412896162,0.7936685331300695
498.0,498.0,train,2.4430547308420533E-4,90.58017173609312,0.8102538772888659
499.0,499.0,train,2.3251430877604503E-4,85.26857912565106,0.7944056443016763
500.0,500.0,train,2.271763227109605E-4,81.83705113459679,0.786802136652236
501.0,501.0,train,2.329628424692689E-4,85.60739596442586,0.7950320554475054
502.0,502.0,train,2.2549379155438774E-4,80.48315976863289,0.7843477125118594
503.0,503.0,train,2.2085722734180662E-4,76.6881459820466,0.7774368279488593
505.0,505.0,train,1.9969190467927217E-4,55.679358606097125,0.7429671983418957
506.0,506.0,train,2.2067606602052604E-4,76.57235190513572,0.7771623533816573
507.0,507.0,train,2.182082741567049E-4,74.44002812531136,0.7733895554898722
508.0,508.0,train,1.9853651032723408E-4,54.360513940021505,0.740938850442571
509.0,509.0,train,2.2829565433880742E-4,82.50992742598133,0.7884194893908394
510.0,510.0,train,1.93445433723212E-4,48.19425983506024,0.7318088590733338
511.0,511.0,train,1.6964637575936053E-4,31.071821182233826,0.684672873743563
512.0,512.0,train,1.9639810588728651E-4,51.76273476566468,0.7371424614191968
513.0,513.0,train,2.2648929474945482E-4,81.12344861702285,0.7858033142494893
514.0,514.0,train,1.0478562644323833E-4,18.00088076555531,0.5097704673620044
515.0,515.0,train,2.6620817429286794E-4,95.49690387003511,0.8365221198513896
516.0,516.0,train,2.3992061011467522E-4,88.75604603510438,0.8045082363035492
517.0,517.0,train,1.283609543828532E-4,21.439429388169327,0.5824162400960865
518.0,518.0,train,1.714835846413718E-5,3.597941696830376,0.11011618101086007
519.0,519.0,train,7.972772001336353E-6,0.9363313104810382,0.05279588080376496
520.0,520.0,train,8.40558263280983E-6,1.052739793721361,0.05558083419450133
521.0,521.0,train,1.1245734114848292E-5,1.819311689065452,0.07365394673639969
522.0,522.0,train,6.667394593816126E-5,12.303395855237326,0.3646623744841764
523.0,523.0,train,7.465408830287621E-5,13.324833076162557,0.3982357586528087
525.0,525.0,train,8.333883968166332E-5,14.602129042069375,0.4327606709973497
526.0,526.0,train,7.544436172456262E-5,13.415799018178742,0.40146241319713016
528.0,528.0,train,1.2342255232863382E-4,20.780507145108544,0.5681482873420074
529.0,529.0,train,1.3253224710446301E-4,22.17876552657701,0.5940999896982967
531.0,531.0,train,1.7001079513385108E-4,31.244680705069133,0.6854536744781154
532.0,532.0,train,2.0001675001040796E-4,56.1121974659243,0.7435346136409319
533.0,533.0,train,1.975943020656015E-4,53.002173038974384,0.7392729174185582
534.0,534.0,train,1.9330614885081882E-4,48.03360833291954,0.7315546038814209
535.0,535.0,train,1.7331840888655924E-4,32.97270147707653,0.6924527049600729
536.0,536.0,train,1.8606702704266446E-4,41.731097668627676,0.7180028411250929
537.0,537.0,train,2.094940508375722E-4,66.78554147473443,0.7595487477402368
538.0,538.0,train,1.8666732711095123E-4,42.12471005826177,0.7191521645824157
540.0,540.0,train,2.298603500020844E-4,83.77319982306626,0.7906598180142567
541.0,541.0,train,2.2490158831592078E-4,80.01904308810796,0.7834771185023303
543.0,543.0,train,2.317953549864516E-4,84.79055668033972,0.7933975750212658
544.0,544.0,train,2.2885360047482736E-4,83.0225044182268,0.7892210928982022
545.0,545.0,train,2.210965982542174E-4,76.85582221654052,0.7777989765158358
546.0,546.0,train,2.0896473691420166E-4,66.2534331871902,0.7586813101808676
547.0,547.0,train,2.1426397178184975E-4,71.02714185245198,0.7672263626298012
548.0,548.0,train,2.162486054755784E-4,72.87138270251361,0.7703481348612995
549.0,549.0,train,1.9834198306283062E-4,54.02935587909169,0.7405957779921055
550.0,550.0,train,2.1220817037117303E-4,69.26632899503205,0.7639478926898859
552.0,552.0,train,2.2007054429882771E-4,75.96892356738134,0.7762424784018018
553.0,553.0,train,2.4130933619651707E-4,89.31409698573631,0.8063465125275703
554.0,554.0,train,2.3519483888746978E-4,86.82591104384025,0.7981209418919816
555.0,555.0,train,2.3331375385293886E-4,85.78194656581653,0.7955207986974643
556.0,556.0,train,2.350027862135045E-4,86.72040626590406,0.797856998345168
557.0,557.0,train,2.3124284635764802E-4,84.53843463643794,0.7926195265962279
558.0,558.0,train,2.4036335046145405E-4,88.91499368100077,0.8050961848712359
559.0,559.0,train,2.3574882291456216E-4,87.22466644238973,0.7988803688960642
560.0,560.0,train,2.1825776300587988E-4,74.47087077704663,0.7734658388542036
561.0,561.0,train,2.122639326220821E-4,69.31533182856789,0.7640374253466979
562.0,562.0,train,2.1170097945673685E-4,68.72390180066863,0.7631319784608624
563.0,563.0,train,2.1950431244952646E-4,75.48281656131003,0.7753788550610456
564.0,564.0,train,2.2685189560498983E-4,81.53830950056096,0.7863310562738153
565.0,565.0,train,2.2492539399139824E-4,80.04764384072057,0.7835121827728626
566.0,566.0,train,2.2292602662126628E-4,78.10431548561074,0.7805473598960331
567.0,567.0,train,2.1936770475707043E-4,75.36379134362402,0.7751700008251351
568.0,568.0,train,2.2269011496281818E-4,77.93578970011886,0.7801948636934692
569.0,569.0,train,2.195861882031344E-4,75.54825197905477,0.7755039387457953
570.0,570.0,train,2.2441936530176294E-4,79.63189598951324,0.7827656101781189
572.0,572.0,train,2.317358174539263E-4,84.7527009944016,0.7933138741702499
573.0,573.0,train,2.4000309768307823E-4,88.78561294261715,0.804617912096208
574.0,574.0,train,2.4677863550372507E-4,91.4645020237381,0.8134197447351733
575.0,575.0,train,3.0344505449202776E-4,97.90978795504078,0.8731067311478578
576.0,576.0,train,2.5202606033399505E-4,92.87348839030439,0.8199630713071486
578.0,578.0,train,1.9523157657810696E-4,50.48676827034938,0.7350480778626804
579.0,579.0,train,2.379912701406764E-4,88.09735259563791,0.8019253443671952
580.0,580.0,train,2.4456660603316385E-4,90.70131522216312,0.8105906714369484
581.0,581.0,train,2.3793079615213475E-4,88.0689030447905,0.8018438359361431
582.0,582.0,train,2.3093297645323496E-4,84.3674456922532,0.7921818827950828
583.0,583.0,train,2.2753096048400083E-4,82.17840775163317,0.7873158959629789
585.0,585.0,train,2.364038232093281E-4,87.53059341295592,0.7997745888421817
586.0,586.0,train,2.3312420584000715E-4,85.68963675647754,0.7952569444465325
587.0,587.0,train,2.0319802212803595E-4,60.112587853629456,0.7490256461697193
588.0,588.0,train,2.2467398598665896E-4,79.81661412182955,0.783141587657173
590.0,590.0,train,2.2022387532947925E-4,76.17057974748307,0.7764757688030813
591.0,591.0,train,2.1846048144172873E-4,74.64670271989944,0.7737780462421443
592.0,592.0,train,1.9934380238443864E-4,55.209645057124874,0.742357766053261
593.0,593.0,train,1.8079963701604645E-4,37.515596185490665,0.7077141375522799
594.0,594.0,train,2.1800719524300708E-4,74.3147108667799,0.7730793430491033
595.0,595.0,train,1.4105204060087302E-4,23.71636517975063,0.6169579915844845
596.0,596.0,train,2.187926212741912E-4,74.92331765931277,0.7742886462310061
597.0,597.0,train,1.863438905221531E-4,41.9078467462657,0.7185335020713661
598.0,598.0,train,2.3604781764096136E-4,87.37070294821257,0.7992890570314897
599.0,599.0,train,2.168111959471849E-4,73.36106371195514,0.7712254329156314
600.0,600.0,train,1.9073279753710294E-4,45.662946572020886,0.7268135173833312
601.0,601.0,train,2.497956076856289E-4,92.32082153028095,0.8172103040329841
602.0,602.0,train,1.3067940608255704E-4,21.89027287454118,0.5889511072788169
603.0,603.0,train,1.507187973764925E-4,25.43470173917154,0.6413383668636448
604.0,604.0,train,2.736681748746247E-4,96.47915540664874,0.8446119507891187
605.0,605.0,train,2.3116130941421928E-4,84.50299518767541,0.7925044575752255
606.0,606.0,train,8.274056338636333E-5,14.504229674542712,0.4304471793522554
607.0,607.0,train,3.423747655937651E-5,7.656490125186093,0.20778757056164865
608.0,608.0,train,1.2251209856203793E-5,2.1238414613940853,0.07996898483088666
609.0,609.0,train,1.030593022022252E-5,1.548911298022213,0.06771218433563087
610.0,610.0,train,7.1778718893168965E-6,0.7653913445575976,0.047659625012091644
611.0,611.0,train,6.535650491391175E-5,12.131455284360191,0.3589423334709776
612.0,612.0,train,7.064017571381186E-5,12.813375364113535,0.3815765939707412
613.0,613.0,train,8.526295758222743E-5,14.895370906675636,0.4401375774586511
614.0,614.0,train,8.935449646425939E-5,15.62950215801806,0.45550684757278515
615.0,615.0,train,9.581404252862738E-5,16.590005719164854,0.47891689652344027
616.0,616.0,train,1.1105512607225222E-4,18.77871934831936,0.5302405210569745
617.0,617.0,train,1.306452499088141E-4,21.88465528429662,0.5888555796878324
619.0,619.0,train,1.5746949661951567E-4,26.926603367759665,0.6574379518345972
620.0,620.0,train,1.643319186628612E-4,29.101533318935836,0.6730634508134556
621.0,621.0,train,1.8345433088570243E-4,39.37432184431262,0.7129455870496123
622.0,622.0,train,2.5124537751308377E-4,92.70743864135933,0.8190043205851218
623.0,623.0,train,2.0796166466938114E-4,65.32715133325229,0.7570288860550164
624.0,624.0,train,1.954944303207805E-4,50.74843019590799,0.7355214564962258
625.0,625.0,train,1.9084409776320418E-4,45.75460026884069,0.7270202964202463
626.0,626.0,train,1.7220198175498655E-4,32.33743059777808,0.6901078914397316
627.0,627.0,train,1.7003650968623238E-4,31.256878204888594,0.6855086970981501
628.0,628.0,train,1.8972323602682071E-4,44.659048007299134,0.7249307357914372
629.0,629.0,train,2.0024856690482488E-4,56.509827196861195,0.7439387678374587
630.0,630.0,train,2.267171776435544E-4,81.36832598774201,0.7861351349939097
631.0,631.0,train,1.8542843621826595E-4,41.15457167411451,0.7167750434389333
632.0,632.0,train,1.729309520861381E-4,32.750704693266506,0.6916409529253057
633.0,633.0,train,1.8280856249175268E-4,38.971505176970844,0.7116816919557616
634.0,634.0,train,1.7814275320191875E-4,35.80443293070387,0.7023829129446768
635.0,635.0,train,1.79061602592627E-4,36.3842392328852,0.7042375594665033
636.0,636.0,train,1.7153771370287155E-4,32.003190641427345,0.6887042659465945
637.0,637.0,train,1.8288721585498383E-4,39.02251470878251,0.7118359291079646
638.0,638.0,train,1.9118082074287115E-4,45.977643828591866,0.7276449244017333
640.0,640.0,train,2.0672713035890304E-4,63.92857726940242,0.7549796190962654
641.0,641.0,train,2.1947443141542277E-4,75.45678144919495,0.7753331876834857
642.0,642.0,train,2.2626381355616662E-4,80.88899565134265,0.7854744839050886
643.0,643.0,train,2.1840832797865982E-4,74.59426431343914,0.7736977656405429
644.0,644.0,train,2.3391111284461668E-4,86.06547243051324,0.7963501108554203
645.0,645.0,train,2.2133767391432116E-4,77.06868569404868,0.7781631086405936
