X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,1.827430733841371E-4,38.81686209848825,0.7110168952578046
402.0,402.0,train,2.0883903555528273E-4,65.5766017604584,0.757961586508842
403.0,403.0,train,2.0272233109732514E-4,59.751483701794754,0.7476927306824007
404.0,404.0,train,2.0497795471882043E-4,61.75146365237736,0.7515292701408517
405.0,405.0,train,2.1306058750142194E-4,69.78563789720428,0.7648040171679599
406.0,406.0,train,2.0482072951635445E-4,61.612934695516145,0.7512637511256333
407.0,407.0,train,2.0120482694847773E-4,57.959646619408716,0.7450783650456365
410.0,410.0,train,1.1177425534076956E-4,18.920117550495284,0.5320017328757857
411.0,411.0,train,1.9450354140532566E-4,50.1462441445478,0.7332055513953182
412.0,412.0,train,2.5343283439952365E-4,93.5460038734229,0.8212179417744986
413.0,413.0,train,2.0666434324472305E-4,63.25407512643307,0.7543594494363765
414.0,414.0,train,2.2407377504255575E-4,77.9360867343659,0.7817577360673713
416.0,416.0,train,2.2431033484433309E-4,78.12743621060741,0.7821081627691087
417.0,417.0,train,2.300407811763797E-4,82.13600173650003,0.7904271441738855
418.0,418.0,train,2.2787990443071723E-4,80.5033785877032,0.7873281360361061
419.0,419.0,train,2.2361314775819706E-4,77.47471802973948,0.7810737701649539
420.0,420.0,train,2.2590174040142973E-4,79.2048139647186,0.784451003444123
421.0,421.0,train,2.030255838234269E-4,59.98718492627747,0.7482119531941851
422.0,422.0,train,1.8653215789838742E-4,41.6896475801725,0.7183602710462551
423.0,423.0,train,2.1944192325540481E-4,74.51895723573264,0.7747816770622334
424.0,424.0,train,2.2592844558344159E-4,79.22911392250279,0.7844901026955583
425.0,425.0,train,2.1932621304693393E-4,74.44142070713595,0.7746045795834581
426.0,426.0,train,1.9631213458913004E-4,52.141368728756106,0.7364633095945201
427.0,427.0,train,2.091590447660317E-4,65.9000976171427,0.758487169260551
428.0,428.0,train,2.2689794624716075E-4,79.77763598501795,0.7859047634164613
429.0,429.0,train,1.8100876225901863E-4,37.42883900904904,0.7075921636752593
430.0,430.0,train,1.406893066537452E-4,23.60598445457196,0.6154620297692927
431.0,431.0,train,1.5126205097359082E-4,25.37762299899705,0.6421116338419739
432.0,432.0,train,1.7978985890635432E-4,36.801561006605056,0.7051609462071126
433.0,433.0,train,1.8544830706796383E-4,40.77820853644355,0.7162789959591728
434.0,434.0,train,9.80408026522695E-5,16.907214537199884,0.4862396348726129
435.0,435.0,train,1.9807715512618236E-4,54.26520087068435,0.7396042244425907
436.0,436.0,train,2.39164083278937E-4,87.54094231138505,0.8030211856794873
437.0,437.0,train,1.707849945667737E-4,31.659182706495276,0.6865623901287097
438.0,438.0,train,1.4655815533957413E-4,24.50965408507876,0.6304910292267472
439.0,439.0,train,7.972010116037371E-5,14.003939672249894,0.4181510922905455
440.0,440.0,train,3.426025344472706E-5,7.578629572863935,0.20763442227975437
441.0,441.0,train,2.5193728739583093E-5,5.834765528906403,0.15729880712637057
442.0,442.0,train,3.312989246878924E-5,7.399091268801432,0.20152672501601965
443.0,443.0,train,3.191383594678349E-5,7.199839378344572,0.19490340911084725
444.0,444.0,train,5.966118588368552E-5,11.279579578185151,0.3332117809660017
445.0,445.0,train,6.11311563261369E-5,11.48667528199076,0.3398369393124695
446.0,446.0,train,7.3836251469173E-5,13.250317759508071,0.3944239061066497
447.0,447.0,train,8.884842578458611E-5,15.610475192516398,0.45313529655702844
448.0,448.0,train,8.60264097989868E-5,15.06259395677535,0.44255068199813785
449.0,449.0,train,8.100369787993381E-5,14.280063425443624,0.42320250735602727
451.0,451.0,train,1.0113906432653472E-4,17.36640679786544,0.4969396097457046
452.0,452.0,train,1.1078528105298011E-4,18.740646161535814,0.5288470538190222
453.0,453.0,train,9.794835200482468E-5,16.89155878465725,0.4859168796920764
454.0,454.0,train,1.9961999050804153E-4,56.28450592814517,0.7423190752436812
455.0,455.0,train,1.6529218690973619E-4,29.567719642557893,0.6746461456793801
456.0,456.0,train,1.6555666144125504E-4,29.656468096625495,0.6752301499628504
457.0,457.0,train,2.105075947644735E-4,67.41999911417277,0.7606895166543597
459.0,459.0,train,2.0621683690791586E-4,62.9202542496291,0.7536115799375669
460.0,460.0,train,2.1204493044543597E-4,69.08518608097289,0.7631756875175816
461.0,461.0,train,2.078379042980702E-4,64.39576728540146,0.7563099319949917
462.0,462.0,train,2.0849411535131385E-4,65.16755024945378,0.7573938090991222
463.0,463.0,train,2.1149993148006293E-4,68.55895920454431,0.76229728732032
464.0,464.0,train,2.49722679132024E-4,92.26492137415802,0.8166547718803289
465.0,465.0,train,2.0980844061177774E-4,66.61525206415092,0.7595502308629409
466.0,466.0,train,2.283915142983026E-4,80.82800136487339,0.78806597363325
467.0,467.0,train,2.122074719371162E-4,69.26552426567403,0.7634370342478982
468.0,468.0,train,2.0980717860237495E-4,66.61372448406641,0.7595481694969629
469.0,469.0,train,2.2739757656453237E-4,80.18648054804011,0.7866301763267719
470.0,470.0,train,2.2985347833384418E-4,81.9910648496035,0.7901603219458913
471.0,471.0,train,2.2369891494184927E-4,77.54814015378396,0.7812012844164191
472.0,472.0,train,2.0968662068260958E-4,66.47490458070293,0.7593511687072139
473.0,473.0,train,2.1330196789932462E-4,70.10282201268855,0.7651893554660385
474.0,474.0,train,2.139988600802488E-4,70.61740597666596,0.7662983312979019
475.0,475.0,train,2.1336128405114764E-4,70.1602096820974,0.7652839507623278
476.0,476.0,train,2.0878423864779009E-4,65.51888728717554,0.7578714735048555
477.0,477.0,train,2.1647884343480446E-4,72.21425918452033,0.7702024569436666
478.0,478.0,train,2.1644818480778688E-4,72.18592951130032,0.7701545928769219
479.0,479.0,train,2.062661423755635E-4,62.97496247665561,0.753694090383426
480.0,480.0,train,2.105821513322659E-4,67.49414284111515,0.7608106891198947
481.0,481.0,train,2.1644300346980764E-4,72.18114176879278,0.7701465028180425
482.0,482.0,train,2.2527913690544666E-4,78.68692608581463,0.7835374318828188
483.0,483.0,train,2.1743951280663287E-4,73.00358897076087,0.771697209493639
484.0,484.0,train,2.1779470320205195E-4,73.26515687655456,0.772247402272068
485.0,485.0,train,2.2049483934372628E-4,75.21477410571747,0.7763868119763531
486.0,486.0,train,2.082625406544479E-4,64.94461774838292,0.7570118640275117
487.0,487.0,train,2.1143682523356991E-4,68.50255259048804,0.7621953658064333
488.0,488.0,train,2.2108119780395966E-4,75.73894926612356,0.777275731096496
489.0,489.0,train,2.2183966562284795E-4,76.36125972743277,0.7784203282321411
490.0,490.0,train,2.186084831212488E-4,73.93862770071213,0.7735029601693771
491.0,491.0,train,1.7516159037128274E-4,33.98525901959618,0.6957438961811815
492.0,492.0,train,2.3597312275301568E-4,86.09959065306555,0.7987047754114465
493.0,493.0,train,1.9637060959952694E-4,52.23976171711312,0.7365679721728058
495.0,495.0,train,2.25579462680802E-4,78.90455193208541,0.7839785945629459
496.0,496.0,train,2.2858343987500044E-4,81.13453691529992,0.788342105642106
498.0,498.0,train,2.4543942670338234E-4,90.58552346637315,0.8112417086389131
499.0,499.0,train,2.4034459538006247E-4,88.32650155058485,0.8045945019835707
500.0,500.0,train,2.3298323278768998E-4,84.10360017778254,0.7945745590043118
501.0,501.0,train,2.4030282874695094E-4,88.3017340562689,0.8045390529290901
502.0,502.0,train,2.315236262028521E-4,83.22666462397984,0.7925275904569867
503.0,503.0,train,2.257338178661898E-4,79.05201551101273,0.7842049842448238
504.0,504.0,train,1.777080595772874E-4,35.35453013511195,0.700961764814761
505.0,505.0,train,2.051341994431964E-4,61.93023937143701,0.7517928525538149
506.0,506.0,train,2.2395799487435363E-4,77.78350258051998,0.7815860203218585
507.0,507.0,train,2.2112469865381037E-4,75.76708048482871,0.7773415373861079
508.0,508.0,train,2.0254308081893798E-4,59.558616720425924,0.7473853190282975
509.0,509.0,train,2.3036586714415792E-4,82.39164624548947,0.7908894401330324
510.0,510.0,train,1.892826492339403E-4,44.582371432800784,0.7235736532075778
511.0,511.0,train,1.6342720772412195E-4,28.744558252255512,0.6704980366577465
512.0,512.0,train,2.0179555338994357E-4,58.76451342005607,0.746099277038697
513.0,513.0,train,2.342144988004668E-4,85.00729205981214,0.7962855882620405
514.0,514.0,train,1.0884494864629698E-4,18.395200098319876,0.5225957636527603
515.0,515.0,train,2.514693155738478E-4,92.87431266098542,0.8188173136497207
516.0,516.0,train,2.328725619410652E-4,84.01992973058154,0.7944200630867732
517.0,517.0,train,1.2684000599151306E-4,21.244755346797483,0.5775285595684756
518.0,518.0,train,1.639835244220665E-5,3.3576635046878516,0.10541486693525826
519.0,519.0,train,7.692924008915199E-6,0.8644011531751187,0.050916593161168255
520.0,520.0,train,8.158434869768248E-6,0.9878006467023287,0.05391309116681542
521.0,521.0,train,1.0965235266610936E-5,1.7455443535323694,0.07178105748110819
522.0,522.0,train,6.704235416410118E-5,12.317084334586074,0.3658207347646546
523.0,523.0,train,7.48172118918005E-5,13.364178175212144,0.3984458896303269
524.0,524.0,train,8.467782749082535E-5,14.852880120487816,0.43742041530577846
525.0,525.0,train,8.290775278835993E-5,14.597537481669514,0.43061498643854834
526.0,526.0,train,7.455749610385277E-5,13.334033059834773,0.397383650002628
527.0,527.0,train,8.917096604832943E-5,15.677146648802484,0.45433218707393397
528.0,528.0,train,1.2311939460482626E-4,20.77009441979551,0.5667147734436924
529.0,529.0,train,1.2985125517861348E-4,21.71638073561386,0.586082693099122
530.0,530.0,train,1.2850684370059866E-4,21.539595354615077,0.5822852022913213
531.0,531.0,train,1.6401811461525025E-4,28.982814559131956,0.6718180307733925
533.0,533.0,train,2.0038450395735549E-4,57.026995685983515,0.7436538452653881
534.0,534.0,train,1.955699570297163E-4,51.28980624329528,0.7351312905396984
535.0,535.0,train,1.7310352933978132E-4,33.00177503577842,0.6914603523707876
536.0,536.0,train,1.8668860081501152E-4,41.82624363226749,0.7186594185346631
537.0,537.0,train,2.10728562552671E-4,67.63887177813442,0.7610484642689733
538.0,538.0,train,1.9011998158381094E-4,45.424417956358745,0.7251415195265524
539.0,539.0,train,2.1140324102065608E-4,68.47415973361312,0.7621411068650383
540.0,540.0,train,2.3402033768156133E-4,84.90161847273616,0.7960167217300322
542.0,542.0,train,2.2963241422749807E-4,81.86407898544915,0.7898449680045392
543.0,543.0,train,2.3623759903967592E-4,86.21805309633399,0.7990660990942289
545.0,545.0,train,2.2693728679739792E-4,79.80448582445706,0.7859619712751198
546.0,546.0,train,2.1630746958803426E-4,72.055903591014,0.7699347811918735
547.0,547.0,train,2.2564666782402235E-4,78.97021112496871,0.7840771921882281
548.0,548.0,train,2.2858917052281138E-4,81.1440793875265,0.7883503450503955
549.0,549.0,train,2.0759725571055124E-4,64.14943530685265,0.7559112354596272
550.0,550.0,train,2.2604128567224932E-4,79.31805017122475,0.7846552344089062
551.0,551.0,train,2.2795155294454204E-4,80.54212087247377,0.7874316211368755
552.0,552.0,train,2.305657522787614E-4,82.54985870405487,0.7911731849468324
553.0,553.0,train,2.5090618280667785E-4,92.67253071351824,0.8181228896521467
554.0,554.0,train,2.463672643841281E-4,90.96350530746113,0.8124276859994266
555.0,555.0,train,2.4264550141917096E-4,89.60926477442216,0.8076249881877933
556.0,556.0,train,2.4311158974004102E-4,89.77397139738162,0.8082331173404461
557.0,557.0,train,2.3950759911136078E-4,87.73624870055443,0.80348030539616
558.0,558.0,train,2.4899711100465256E-4,91.96515255262423,0.8157488623713889
559.0,559.0,train,2.4452170793954584E-4,90.2894560255694,0.8100612891703293
560.0,560.0,train,2.239665425093405E-4,77.79476732190105,0.7815987020978858
561.0,561.0,train,2.1933858387266427E-4,74.44966346931139,0.7746235200998752
562.0,562.0,train,2.2193758022256058E-4,76.42725817370956,0.7785676609597717
563.0,563.0,train,2.2459613028961927E-4,78.30894083857184,0.7825307740088867
564.0,564.0,train,2.3482007417187058E-4,85.54359844028133,0.7971218905200207
565.0,565.0,train,2.291476058720621E-4,81.50860737576112,0.7891517153962203
566.0,566.0,train,2.2360291223651554E-4,77.46652028710051,0.7810585475533641
567.0,567.0,train,2.1869979510820921E-4,74.00723349484535,0.7736434102276628
568.0,568.0,train,2.242447266924571E-4,78.08602767958112,0.7820110308802506
569.0,569.0,train,2.2142899067019084E-4,76.06539322724693,0.7778013144138316
570.0,570.0,train,2.2641813542255215E-4,79.55966008222467,0.7852058050732517
571.0,571.0,train,2.3496894790835349E-4,85.62550325653622,0.7973269595043018
572.0,572.0,train,2.3684198412640947E-4,86.62856419496359,0.7998893685838924
573.0,573.0,train,2.457603916061815E-4,90.73147917109172,0.8116528171818648
574.0,574.0,train,2.496013731426162E-4,92.21164316853749,0.8165036257289654
575.0,575.0,train,2.985787668426887E-4,97.91079485295538,0.8684367277710475
576.0,576.0,train,2.5334115227221835E-4,93.5088807791451,0.821106561021728
577.0,577.0,train,2.3152035465703584E-4,83.222630480028,0.7925229795700759
578.0,578.0,train,1.961187763466293E-4,51.89742478050424,0.7361169275923714
579.0,579.0,train,2.393593022009806E-4,87.65193429243249,0.8032822333256087
580.0,580.0,train,2.453452377963492E-4,90.54269196615986,0.8111208963737316
581.0,581.0,train,2.413980145971105E-4,88.99637240321806,0.8059878234687589
582.0,582.0,train,2.367840097450701E-4,86.5702477076953,0.7998105446522701
583.0,583.0,train,2.3650057137409585E-4,86.36991102867961,0.799424725044934
584.0,584.0,train,2.410063799302587E-4,88.77306079315547,0.8054709857151947
585.0,585.0,train,2.4253706121073323E-4,89.57321364886917,0.807483224415852
586.0,586.0,train,2.358292129643145E-4,86.03513154637186,0.7985078950522637
587.0,587.0,train,2.09217700056486E-4,65.95607577152802,0.7585833808004679
588.0,588.0,train,2.2872918613162885E-4,81.29404339717196,0.7885515570073274
589.0,589.0,train,2.212490602362434E-4,75.89799523672824,0.7775295592269558
590.0,590.0,train,2.216324895517448E-4,76.21794663592125,0.7781082658384751
591.0,591.0,train,2.2399028242123088E-4,77.82605363305797,0.7816339201706742
592.0,592.0,train,1.9997598960204684E-4,56.54348264577905,0.7429414793122986
594.0,594.0,train,2.1462450585042113E-4,71.08293303829065,0.7672894691262615
595.0,595.0,train,1.4329282506007833E-4,23.990777759721123,0.6222031393500509
597.0,597.0,train,1.8499625123701434E-4,40.44265373459994,0.7154063926660443
599.0,599.0,train,2.2058146434129853E-4,75.32883290648607,0.7765183584353099
600.0,600.0,train,1.8370973439586687E-4,39.503199182084835,0.7129083145041523
601.0,601.0,train,2.5107706619098156E-4,92.753893900484,0.8183338943497434
602.0,602.0,train,1.3429223499273411E-4,22.5762437721087,0.5983832355587646
603.0,603.0,train,1.5382081369611498E-4,25.914628400674186,0.6482786477392339
604.0,604.0,train,2.582540268286802E-4,94.70365873725996,0.8269783381490102
605.0,605.0,train,2.3060418969262953E-4,82.59071427301986,0.7912277042145998
606.0,606.0,train,8.55866746741534E-5,14.986041399784165,0.44088300612229714
607.0,607.0,train,3.288532302443658E-5,7.361398908413773,0.20019905642084723
608.0,608.0,train,1.1686583497602803E-5,1.9689326251809631,0.07631836339404907
610.0,610.0,train,6.817686061239918E-6,0.6723043437485946,0.045256957068994796
611.0,611.0,train,6.516760516938964E-5,12.072054541777261,0.357692620004577
613.0,613.0,train,8.472768982349938E-5,14.86018578433249,0.4376109391332542
614.0,614.0,train,8.946282119907367E-5,15.737475265449861,0.4554129527485571
615.0,615.0,train,9.694547018225969E-5,16.730412621968203,0.48240265456989073
616.0,616.0,train,1.1231154562774496E-4,19.014096759865286,0.5337067439632597
617.0,617.0,train,1.299537577948302E-4,21.729859469139704,0.5863708066139217
618.0,618.0,train,1.3873760879883366E-4,23.33584518514745,0.6103298693121528
619.0,619.0,train,1.5747529744523093E-4,26.82417353566783,0.6569027021957359
620.0,620.0,train,1.5901144881195044E-4,27.372191061358183,0.6604643715092074
621.0,621.0,train,1.7848718636669092E-4,35.96466033560645,0.7025402930872596
622.0,622.0,train,2.4180858238496077E-4,89.2071736281197,0.806528172853323
623.0,623.0,train,2.072320579885144E-4,63.742618760696715,0.7553049446992712
624.0,624.0,train,1.9395751452058654E-4,49.506030191446264,0.7322141197108787
625.0,625.0,train,1.9140007222849133E-4,46.9969464970418,0.7275212581669696
626.0,626.0,train,1.7125794134596086E-4,31.904285480801235,0.6875677746873337
627.0,627.0,train,1.6950039338744786E-4,31.203154544893653,0.6838152424910966
629.0,629.0,train,1.9919791311814086E-4,55.791652971115695,0.7415791916458596
631.0,631.0,train,1.8193343877352279E-4,38.199744954491955,0.7094231362872625
632.0,632.0,train,1.680898253687918E-4,30.606151530216422,0.6807709692078703
633.0,633.0,train,1.829320302728989E-4,39.015197618906804,0.7113875954144009
634.0,634.0,train,1.784176295125696E-4,35.87511033111017,0.7023997087390187
635.0,635.0,train,1.7850127275476763E-4,35.98279566003336,0.7025687556042732
636.0,636.0,train,1.729854847231975E-4,32.93454197613911,0.691212839611792
637.0,637.0,train,1.846713647316472E-4,40.267110845724616,0.7147776072970191
638.0,638.0,train,1.936259896281611E-4,48.99000041835452,0.7316103668145345
639.0,639.0,train,2.1310770861470874E-4,69.86033621521611,0.7648792906875754
640.0,640.0,train,2.139535179227238E-4,70.57279167629619,0.7662263371546558
641.0,641.0,train,2.2372351792762012E-4,77.57008666191865,0.7812378491639931
642.0,642.0,train,2.2804060908578584E-4,80.5902694859703,0.787560178649596
643.0,643.0,train,2.1892831747856757E-4,74.16990154930077,0.7739945266160335
