X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.0074666621715836E-4,56.44783189197816,0.7447999455684506
405.0,405.0,train,2.0934283796053728E-4,66.54527101918758,0.7592962770610368
406.0,406.0,train,2.046201742246103E-4,61.183527480050664,0.7514371451456429
407.0,407.0,train,2.0107081410279586E-4,56.97581409903211,0.7453620985816647
408.0,408.0,train,1.4380442325136818E-4,24.23770717542259,0.624058415848886
409.0,409.0,train,1.1914680384789007E-4,20.136167345874245,0.5553964495731591
410.0,410.0,train,1.060169716697888E-4,18.04060664251887,0.513854936882193
412.0,412.0,train,2.434970784212515E-4,90.25865701459644,0.809202861852201
413.0,413.0,train,2.0459164020699712E-4,61.12748043740067,0.7513888892185129
414.0,414.0,train,2.2336867581771938E-4,78.47908736772392,0.7812024037421894
415.0,415.0,train,2.1260088734698852E-4,70.00466850031235,0.7645727735964781
416.0,416.0,train,2.2106133856080902E-4,76.6869863271974,0.7777408105261606
417.0,417.0,train,2.276365329311091E-4,81.68179143260345,0.78746381452955
418.0,418.0,train,2.239693711443554E-4,79.04070087940417,0.7820947205266422
420.0,420.0,train,2.2307781454984082E-4,78.31608625367652,0.7807690250528525
421.0,421.0,train,1.994810099567048E-4,54.942901113684,0.7425930744780733
422.0,422.0,train,1.874929487837924E-4,42.68793511596196,0.720720059603666
423.0,423.0,train,2.2070926335802409E-4,76.29300035601517,0.7772078135562659
424.0,424.0,train,2.2450783744499563E-4,79.40315499030106,0.7828915041773806
425.0,425.0,train,2.1895034002585102E-4,74.82316432298082,0.7745258230192869
426.0,426.0,train,2.0239609238221462E-4,58.379689115957746,0.7476476086764068
427.0,427.0,train,2.0461183204366584E-4,61.167141614676694,0.751423038053112
428.0,428.0,train,2.2342159857005318E-4,78.51304349731625,0.7812811656353374
429.0,429.0,train,1.791696888511287E-4,36.47845136133794,0.7044497286768536
430.0,430.0,train,1.436792968739274E-4,24.217879791919245,0.6237382585141134
431.0,431.0,train,1.5326886376068803E-4,26.02627835704939,0.6475016773559759
432.0,432.0,train,1.822890741852241E-4,38.75942450937614,0.7106556987987382
433.0,433.0,train,1.8130811493935885E-4,37.98800350115572,0.7087182723888958
434.0,434.0,train,9.853494140867582E-5,17.006920808016282,0.4884689146284825
435.0,435.0,train,2.0386858790870867E-4,60.081529336747856,0.7501629521054203
436.0,436.0,train,2.4485312836337083E-4,90.81960819710535,0.810954946840482
437.0,437.0,train,1.7210138427602208E-4,32.584678143435475,0.6898904552466744
438.0,438.0,train,1.4727525934448373E-4,24.732439262480973,0.6328313831725114
439.0,439.0,train,7.962947803912251E-5,14.060340107494165,0.41825927693499776
440.0,440.0,train,3.5279262997510175E-5,7.773038034293242,0.21337979832885856
441.0,441.0,train,2.620557213124173E-5,6.020621440680212,0.16329201729610177
442.0,442.0,train,3.386602801398447E-5,7.55422911174948,0.20578041672998604
443.0,443.0,train,3.359429355008908E-5,7.511346732073853,0.20431082681733626
444.0,444.0,train,6.139919271569598E-5,11.603220733643933,0.3414450109897956
446.0,446.0,train,7.430815149258166E-5,13.322189286326626,0.39681341261465086
448.0,448.0,train,8.780464166613628E-5,15.427215540662939,0.4497305434157194
449.0,449.0,train,8.237356500597838E-5,14.583717882778673,0.4290187055474526
450.0,450.0,train,8.731593281244094E-5,15.344178374519146,0.44789798793044056
451.0,451.0,train,1.0378739533394458E-4,17.733189650675854,0.5064248231499895
452.0,452.0,train,1.1375053064150177E-4,19.262415842178555,0.5387710373202549
453.0,453.0,train,1.0147448155381509E-4,17.409370576426316,0.49859695649566826
454.0,454.0,train,1.960300619478739E-4,50.96443193364414,0.7364783625536908
455.0,455.0,train,1.6360361834396456E-4,28.762403951200888,0.6714342106864359
456.0,456.0,train,1.6444431658529243E-4,29.00978750064652,0.6733080419521699
457.0,457.0,train,2.106239346414682E-4,67.84040599664567,0.7613850099399402
458.0,458.0,train,2.2233165447597855E-4,77.64473865162944,0.7796533286445069
459.0,459.0,train,2.0686459843790523E-4,63.75995691439414,0.7552036549326803
461.0,461.0,train,2.038983493545493E-4,60.14170923399071,0.7502135318063738
462.0,462.0,train,2.0267176092726323E-4,58.68691131298688,0.7481204297437603
463.0,463.0,train,2.0346177654787358E-4,59.6174950881154,0.7494705468052345
464.0,464.0,train,2.4612407592611925E-4,91.35601459424242,0.8125824660042509
465.0,465.0,train,2.0205025904709728E-4,57.98970709997626,0.7470531870132859
466.0,466.0,train,2.1902368207641083E-4,74.89165849271005,0.7746382966910857
467.0,467.0,train,2.0390257772956842E-4,60.15025932848269,0.7502207171164837
468.0,468.0,train,2.0391690488994363E-4,60.17922993171815,0.7502450618333986
469.0,469.0,train,2.2026673572470625E-4,76.00597845015878,0.776536069843327
470.0,470.0,train,2.2131006605136005E-4,76.87736560793826,0.7781165834488275
471.0,471.0,train,2.1809299462839578E-4,74.09009039834089,0.773206870548978
472.0,472.0,train,2.0585104912872063E-4,62.563827948343835,0.7535098736555699
473.0,473.0,train,2.0874351260621057E-4,65.8434595783079,0.7583128537706145
475.0,475.0,train,2.0999707043806493E-4,67.26225227421358,0.7603652288942035
476.0,476.0,train,2.058548884380998E-4,62.568874084708625,0.753516311734885
477.0,477.0,train,2.135111693366499E-4,70.84714935450418,0.766026216391763
479.0,479.0,train,2.018917398122043E-4,57.81344864503237,0.7467802548387392
480.0,480.0,train,2.0708141930413174E-4,64.00491381565476,0.7555644786656421
481.0,481.0,train,2.1392554165959674E-4,71.24585556992943,0.7666848672984404
483.0,483.0,train,2.131910404555003E-4,70.48852288128752,0.7655160939628691
484.0,484.0,train,2.1281771360661197E-4,70.21759778607563,0.7649197961067874
485.0,485.0,train,2.179240613208894E-4,73.98743304621766,0.7729460726296344
486.0,486.0,train,2.0686978844417888E-4,63.765816337726704,0.7552122981314808
487.0,487.0,train,2.0932413409486468E-4,66.526765858082,0.7592656467666555
489.0,489.0,train,2.205071730658243E-4,76.15669370549452,0.7769012974193665
491.0,491.0,train,1.7405846437485445E-4,33.54662384291479,0.6939919781231264
492.0,492.0,train,2.3863580964539674E-4,88.41854251041107,0.802787338233667
493.0,493.0,train,1.9749172115989745E-4,52.467999955676746,0.7390858022364668
494.0,494.0,train,2.3392551740104546E-4,86.0561522756383,0.7963653571634913
495.0,495.0,train,2.2441370414813403E-4,79.3401573841901,0.7827524229502036
496.0,496.0,train,2.228443603315836E-4,78.05892409253428,0.7804205610496374
497.0,497.0,train,2.3022328514785053E-4,83.57903131504632,0.7911713157962408
498.0,498.0,train,2.41448117360712E-4,89.63112957685111,0.8065246475210929
499.0,499.0,train,2.3178927884296094E-4,84.88793805078943,0.79338429919835
500.0,500.0,train,2.2819176689189467E-4,81.96954796351154,0.7882651203204242
501.0,501.0,train,2.3354271999494777E-4,85.69351372187731,0.795834355808279
502.0,502.0,train,2.2622922675246895E-4,80.71227133650213,0.7854191998176059
504.0,504.0,train,1.7935193842378102E-4,36.60467988988476,0.7048159452815759
505.0,505.0,train,2.04861947675048E-4,61.44975232508639,0.7518456498622168
506.0,506.0,train,2.2274480573037923E-4,77.96022580934331,0.7802717930772449
507.0,507.0,train,2.2039367621363052E-4,76.08888652462906,0.7767289686064927
508.0,508.0,train,1.941343397715362E-4,49.20610613994741,0.7330577502308421
510.0,510.0,train,1.905709569611847E-4,45.66513685353779,0.7265074091716305
511.0,511.0,train,1.6592922957716835E-4,29.698985844562152,0.6765916931482122
512.0,512.0,train,1.9693027865497382E-4,51.986512994437064,0.7380873161184909
513.0,513.0,train,2.2996445125320988E-4,83.35662269789064,0.790803268964589
514.0,514.0,train,1.0632418798659774E-4,18.08143264829351,0.5148699361962671
516.0,516.0,train,2.3585034869739955E-4,87.12343865980237,0.799014548184371
517.0,517.0,train,1.2831235692122416E-4,21.493288315877262,0.5822728560292674
519.0,519.0,train,7.94520398208753E-6,0.9169679128741839,0.05261747005642292
520.0,520.0,train,8.449313584277218E-6,1.0408346594055808,0.05586097974369819
521.0,521.0,train,1.1418150249927364E-5,1.8725219083683522,0.07473885792575652
522.0,522.0,train,6.698970314191271E-5,12.370987320030478,0.3660215245050187
523.0,523.0,train,7.578848581650322E-5,13.505625132449905,0.40285757056188
524.0,524.0,train,8.702177060388426E-5,15.294196885539671,0.4467920004830178
525.0,525.0,train,8.489263685188695E-5,15.048789895838528,0.4387205816679133
526.0,526.0,train,7.631598406949819E-5,13.586323922593431,0.40499666167010395
527.0,527.0,train,9.122698433026023E-5,15.903134756777796,0.46239429249981534
528.0,528.0,train,1.2592781161801917E-4,21.1083167058275,0.5754410576340427
529.0,529.0,train,1.3313352755875524E-4,22.32713240296142,0.5957516734505676
530.0,530.0,train,1.3298715783052726E-4,22.28987292878308,0.5953489331388562
531.0,531.0,train,1.679458496162977E-4,30.64381587499421,0.6809983465591967
532.0,532.0,train,1.9917106120084734E-4,54.4964446971723,0.7420497272641648
533.0,533.0,train,1.9791822201787983E-4,52.9429379683192,0.7398417591938365
534.0,534.0,train,1.9104459588641546E-4,46.25051149971161,0.7273872473410425
535.0,535.0,train,1.7157908975075725E-4,32.25213625635692,0.6887866009067842
536.0,536.0,train,1.8297014296139776E-4,39.26282514035839,0.7119932472348484
537.0,537.0,train,2.0520433651273612E-4,61.868443011868266,0.7524230077994678
538.0,538.0,train,1.8751182772057867E-4,42.708567149548315,0.7207559269084628
539.0,539.0,train,2.0827183027401447E-4,65.24999847323926,0.7575360532379607
541.0,541.0,train,2.2708832498242296E-4,81.32978841809204,0.7866696734221383
542.0,542.0,train,2.2659352320047587E-4,81.00243620671742,0.7859503497085947
543.0,543.0,train,2.2953596502181623E-4,83.01281219787191,0.790192560033174
544.0,544.0,train,2.254831724957366E-4,80.01881227323732,0.7843273240448565
546.0,546.0,train,2.0836189369822494E-4,65.38637957946757,0.7576845687920561
547.0,547.0,train,2.1671225725136188E-4,73.33962925633736,0.7710664866818697
548.0,548.0,train,2.182413708889544E-4,74.19044292427526,0.773435685552146
549.0,549.0,train,1.9870750773847104E-4,53.8729476064855,0.7412349664050446
550.0,550.0,train,2.1634234839482407E-4,73.07733248765585,0.7704896404838077
551.0,551.0,train,2.196876025318192E-4,75.52231209345034,0.7756539023076221
552.0,552.0,train,2.2254997152992994E-4,77.81015271946275,0.7799803537071528
553.0,553.0,train,2.3998182564734794E-4,88.99609489860025,0.8045849977821963
554.0,554.0,train,2.3436900751986627E-4,86.36331612843597,0.7969788224216868
555.0,555.0,train,2.3268002402579855E-4,85.27321116094782,0.7946325761223008
556.0,556.0,train,2.3448926576363711E-4,86.41867828741124,0.7971448529361271
557.0,557.0,train,2.3134582306114774E-4,84.65951274034258,0.792760020848363
558.0,558.0,train,2.4006610137011411E-4,89.04004746656891,0.8046970048045242
559.0,559.0,train,2.358128287477656E-4,87.10811133424481,0.7989632394082851
560.0,560.0,train,2.1971099952785878E-4,75.53721704127223,0.7756896093118522
561.0,561.0,train,2.146850831887242E-4,71.7565514820034,0.7678873593519137
562.0,562.0,train,2.1472806282430204E-4,71.79139037345955,0.7679552183412075
563.0,563.0,train,2.2073188779381811E-4,76.32103577988644,0.7772421024637789
564.0,564.0,train,2.2737994560652686E-4,81.51628532328407,0.7870924875161269
565.0,565.0,train,2.2448251977958707E-4,79.38621143933416,0.782854106275863
566.0,566.0,train,2.2086708201246588E-4,76.48856381281698,0.7774468887559337
567.0,567.0,train,2.163605054377915E-4,73.09065404511132,0.7705179889749891
568.0,568.0,train,2.1974069711293856E-4,75.55613575012279,0.7757349236888206
569.0,569.0,train,2.1844299130784823E-4,74.3902094424634,0.7737462398614046
570.0,570.0,train,2.2386906240281403E-4,78.94393271283047,0.781945968091355
571.0,571.0,train,2.3163373336699628E-4,84.82031527139956,0.7931655432520636
572.0,572.0,train,2.3041525418375058E-4,83.71879728280015,0.7914438663892984
573.0,573.0,train,2.3903555251608826E-4,88.54756807726694,0.8033229307245358
574.0,574.0,train,2.4509907132546515E-4,90.98425245322646,0.8112709895651476
576.0,576.0,train,2.502304682552929E-4,92.91696825574567,0.817745771667415
577.0,577.0,train,2.3008440194811357E-4,83.46812333499332,0.7909739124960675
578.0,578.0,train,1.956690602455587E-4,50.632403969816004,0.7358303725618727
580.0,580.0,train,2.4139363568103912E-4,89.60748418130906,0.8064529232770579
581.0,581.0,train,2.3538866478250373E-4,86.94660888615051,0.7983822805660585
582.0,582.0,train,2.3063496439668788E-4,83.92968215790565,0.7917553663781216
583.0,583.0,train,2.2803481025722422E-4,81.89308941840035,0.7880389095223063
584.0,584.0,train,2.3114414617130314E-4,84.52552164620204,0.7924754849935682
585.0,585.0,train,2.360226295350498E-4,87.19381733865872,0.7992499752945073
586.0,586.0,train,2.3372277453279547E-4,85.84242290538005,0.7960842925635537
588.0,588.0,train,2.3048481551462183E-4,83.76944246462274,0.7915425391885529
589.0,589.0,train,2.207370133475538E-4,76.3273871900548,0.7772498698640619
590.0,590.0,train,2.220747106768507E-4,77.44788076435191,0.7792678204387368
592.0,592.0,train,1.9816201339113636E-4,53.19222927351114,0.7402728861511718
593.0,593.0,train,2.0109784106640423E-4,57.01424450031618,0.7454089140890521
594.0,594.0,train,2.1352422726914297E-4,70.86439608590108,0.7660470005138251
595.0,595.0,train,1.4317743749906513E-4,24.138355725981583,0.622451422938045
596.0,596.0,train,2.2005555219182954E-4,75.758082721467,0.7762147860225357
597.0,597.0,train,1.8161360683237389E-4,38.31549377334155,0.7093230156935768
598.0,598.0,train,2.3065802358702734E-4,83.95430067015867,0.7917880321681019
599.0,599.0,train,2.1542651539346413E-4,72.40192756267241,0.7690552031290462
600.0,600.0,train,1.8635570498972589E-4,41.87850841917282,0.7185509385488706
601.0,601.0,train,2.501660939619672E-4,92.88947653268772,0.8176659364436065
602.0,602.0,train,1.3148628630958479E-4,22.026074726670686,0.5911960217718086
603.0,603.0,train,1.5014711810539357E-4,25.414035590386323,0.6399353732730924
604.0,604.0,train,2.645568949450762E-4,95.56343333889373,0.8346709225762019
605.0,605.0,train,2.3189571845420097E-4,84.93421225005231,0.7935338603241497
607.0,607.0,train,3.387958524873407E-5,7.556368577165644,0.20585366561815222
608.0,608.0,train,1.2049281200006713E-5,2.0640813360312924,0.07870310882668108
609.0,609.0,train,1.0373239357728832E-5,1.5629406725934467,0.06813804414860913
610.0,610.0,train,7.217748725031502E-6,0.7485820922776871,0.0479172724577307
612.0,612.0,train,7.183925150040713E-5,12.994031910582958,0.38659656536924214
613.0,613.0,train,8.708311063955087E-5,15.304619251933078,0.4470228086752325
614.0,614.0,train,9.161367648292418E-5,15.963382018111165,0.46380672420697155
615.0,615.0,train,9.895405945591731E-5,17.06577843236674,0.4899253752296635
616.0,616.0,train,1.1491182118760981E-4,19.487618160129216,0.5424005840593431
617.0,617.0,train,1.3207552449278072E-4,22.12545409625421,0.5928315015237761
618.0,618.0,train,1.4176457179246034E-4,23.917555633232034,0.6188049587461237
620.0,620.0,train,1.6371013913306565E-4,28.793727568157397,0.6716722280950483
621.0,621.0,train,1.8277056334090267E-4,39.145499002719355,0.71160193530424
622.0,622.0,train,2.3929176426659024E-4,88.63643399225495,0.8036654489511443
623.0,623.0,train,2.0280176512794547E-4,58.83662408622012,0.7483431027884655
624.0,624.0,train,1.9092973128172907E-4,46.142908884568016,0.7271741336033289
626.0,626.0,train,1.6686525015293906E-4,30.22371658092311,0.6786445746912129
627.0,627.0,train,1.664245629783624E-4,29.985854903084284,0.6776796873979951
628.0,628.0,train,1.8195188896668173E-4,38.56000756813147,0.7099912048484717
629.0,629.0,train,1.9387579694193308E-4,48.90629078127273,0.7325878115774797
630.0,630.0,train,2.1934768612562458E-4,75.21970028012478,0.7751345019397186
631.0,631.0,train,1.7937354296861178E-4,36.62451359157554,0.7048593278695889
632.0,632.0,train,1.6688892953403274E-4,30.23647597235455,0.678696338992934
633.0,633.0,train,1.814312731094121E-4,38.12680695536923,0.7089622241173488
634.0,634.0,train,1.7647520478281166E-4,34.72557311124429,0.6989820506126796
635.0,635.0,train,1.770662136816024E-4,35.21525464797125,0.7001899283461788
637.0,637.0,train,1.8310731478104355E-4,39.35713514519827,0.712261889475905
638.0,638.0,train,1.9046482860540017E-4,45.52602880684627,0.726309874584262
639.0,639.0,train,2.0526040721978458E-4,61.93579762076498,0.752517429722791
640.0,640.0,train,2.1070723487020873E-4,67.92298558008066,0.7615201954742997
641.0,641.0,train,2.2054071630636521E-4,76.1767336672574,0.7769522025863667
642.0,642.0,train,2.2249558326018333E-4,77.76828312001125,0.7798989289613274
643.0,643.0,train,2.1504230135227807E-4,72.11530360783262,0.7684507557649433
644.0,644.0,train,2.333858736164161E-4,85.59087976987017,0.7956163850458742
645.0,645.0,train,2.2386439909085647E-4,78.9388202961038,0.7819390501824858
646.0,646.0,train,2.1800401909619283E-4,74.02991285127706,0.7730695481777543
647.0,647.0,train,2.1499128113341883E-4,72.0047526781254,0.7683703716164303
648.0,648.0,train,2.229492533716521E-4,78.2183711792343,0.7805771974713707
649.0,649.0,train,2.1747920343827574E-4,73.8095899401504,0.772257868914663
655.0,655.0,train,2.2942280461496576E-4,82.92142208590498,0.7900309784263035
656.0,656.0,train,2.3238562273422114E-4,85.14615193067203,0.7942208431853743
657.0,657.0,train,2.341454172166969E-4,86.2603839591206,0.7966697686753152
658.0,658.0,train,2.2849729846736322E-4,82.23703004487604,0.7887047698216355
659.0,659.0,train,2.2763897993542E-4,81.68336981985871,0.7874673526560675
