X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1589.0,1589.0,train,2.3265110508033075E-4,31.172373054288887,0.680016923602292
1590.0,1590.0,train,2.2809892813758636E-4,30.28343022088002,0.672802511680769
1591.0,1591.0,train,2.7257766850899846E-4,42.9587001489678,0.7368526051518582
1592.0,1592.0,train,4.7393086118986344E-5,8.77879619256883,0.20715188410766583
1593.0,1593.0,train,8.174062716617179E-5,12.521061284347853,0.3299160401323942
1594.0,1594.0,train,1.4177929673574036E-4,18.95053302056984,0.5006319467142172
1595.0,1595.0,train,1.7881557416991555E-4,23.18834286316323,0.583475301993056
1596.0,1596.0,train,1.9066119167560465E-4,24.53610021560208,0.606953527277147
1597.0,1597.0,train,1.9359221670166494E-4,24.95885389119208,0.6125556701733696
1598.0,1598.0,train,2.550419477255379E-4,36.96912307449184,0.7132526792485554
1599.0,1599.0,train,2.358716577725451E-4,31.588169481135107,0.685024654888682
1600.0,1600.0,train,2.5787086231993616E-4,37.84694503696205,0.7171983269182876
1601.0,1601.0,train,2.713419667112385E-4,42.54967615786329,0.7352551378801753
1602.0,1602.0,train,2.693015204253699E-4,41.70571255762411,0.7325960728725076
1603.0,1603.0,train,3.1219053306780686E-4,65.46623426146712,0.7832603287887818
1604.0,1604.0,train,3.1971492713157363E-4,70.369207557702,0.7911024988578695
1605.0,1605.0,train,3.490170353609483E-4,84.26022158917904,0.8190308166332085
1606.0,1606.0,train,3.409539523510301E-4,80.42772727911964,0.8117410469813175
1607.0,1607.0,train,3.301853400420996E-4,75.67587753513736,0.801545206896497
1609.0,1609.0,train,3.20471463272982E-4,70.77006336568901,0.7918751134002168
1610.0,1610.0,train,3.363370889698821E-4,78.63055412566828,0.807435518080821
1611.0,1611.0,train,3.353456577540648E-4,78.26669328378084,0.8064981763343527
1612.0,1612.0,train,3.310741593477739E-4,76.13723666735419,0.8024072608133144
1613.0,1613.0,train,3.3604198329233116E-4,78.50189355969357,0.8071569880875266
1614.0,1614.0,train,3.2381991305165857E-4,72.7224137689525,0.7952605582347132
1615.0,1615.0,train,3.2780455661806865E-4,74.51695796912033,0.7992175425749977
1616.0,1616.0,train,3.2941322751298336E-4,75.33223327021211,0.800793293274147
1617.0,1617.0,train,3.225636530782646E-4,71.97901427784103,0.7939969217979043
1618.0,1618.0,train,3.183627812582891E-4,69.66945032037351,0.7897144652457841
1619.0,1619.0,train,2.999097917434002E-4,56.77392467383515,0.7698235865940409
1620.0,1620.0,train,2.7603972907508986E-4,44.39044266937386,0.7412770743765658
1621.0,1621.0,train,2.7700724080865813E-4,44.9696255013458,0.7425001882209099
1622.0,1622.0,train,2.727872297653038E-4,43.05395869851041,0.7371225602466664
1623.0,1623.0,train,2.5991919745097755E-4,38.35959906887177,0.7200213252348557
1624.0,1624.0,train,2.4706081168073517E-4,34.71301549252545,0.7018216745109768
1625.0,1625.0,train,2.3112421948243397E-4,30.90707031382945,0.6776149802412277
1627.0,1627.0,train,2.6854194824616645E-4,41.424860981259066,0.7315994077848766
1629.0,1629.0,train,5.855347448781698E-5,10.053834369007873,0.24932717069044674
1630.0,1630.0,train,9.358503856923372E-5,13.91525677927224,0.36768289144097877
1631.0,1631.0,train,1.5222803089605218E-4,20.053355751480474,0.525544794638779
1632.0,1632.0,train,1.9303148919493706E-4,24.905954505593606,0.6114901492310286
1633.0,1633.0,train,2.1053474032115688E-4,27.543876783061613,0.6434086472816845
1634.0,1634.0,train,1.8081476363426206E-4,23.505589419990052,0.5875338858744965
1635.0,1635.0,train,2.096673393547031E-4,27.37490869084911,0.6418904861031105
1637.0,1637.0,train,2.925462956901287E-4,52.19668860453958,0.7613707165293311
1638.0,1638.0,train,2.7524543339659E-4,44.065576810430876,0.7402685962525182
1639.0,1639.0,train,2.8181246032544377E-4,46.998878459420744,0.7484897340450269
1640.0,1640.0,train,2.7847499461099574E-4,45.77438996518186,0.7443446699316173
1641.0,1641.0,train,2.7451982362058935E-4,43.78799992470126,0.7393438898592221
1642.0,1642.0,train,2.8314287651714885E-4,47.58380099479417,0.7501232875367417
1643.0,1643.0,train,3.209956089463493E-4,71.14071518226572,0.7924087222244098
1644.0,1644.0,train,3.2121518826731436E-4,71.27626963121443,0.7926318590996237
1645.0,1645.0,train,3.307021703409827E-4,76.00874997954566,0.8020469302528345
1646.0,1646.0,train,3.5070365564993E-4,84.8815453442141,0.8205196074934866
1647.0,1647.0,train,3.1145234884415824E-4,65.07752838753046,0.7824752869132783
1648.0,1648.0,train,3.0665844755960837E-4,61.91728831346411,0.7773074291753186
1649.0,1649.0,train,3.002087739126047E-4,56.95446472308634,0.770160402415056
1650.0,1650.0,train,2.6461377192948504E-4,39.73795068995471,0.7263855007898573
1651.0,1651.0,train,2.5115221984777257E-4,35.76105882681906,0.7077374140107942
1652.0,1652.0,train,2.2836411303873755E-4,30.355946626960478,0.6732272105132131
1653.0,1653.0,train,2.506893043051219E-4,35.631586555662295,0.7070740197144677
1654.0,1654.0,train,1.9761856904789414E-4,25.499976079023995,0.6201213892265918
1655.0,1655.0,train,2.8252098216382425E-5,5.99408878775716,0.1292271859139047
1656.0,1656.0,train,6.838021576052927E-5,11.132063259841848,0.28460121107801806
1657.0,1657.0,train,1.129589250903571E-4,16.030342656877064,0.4249247592219667
1658.0,1658.0,train,1.5595908796537273E-4,20.472589046755797,0.5341363006524964
1659.0,1659.0,train,2.0687637689724008E-4,26.945520509531807,0.6369616328474705
1660.0,1660.0,train,1.9884038725237794E-4,25.662023699921896,0.6223878955446975
1661.0,1661.0,train,1.9122526635536395E-4,24.691304531680842,0.6080379161296323
1662.0,1662.0,train,2.1544786611325974E-4,28.251584566155824,0.6518871297406317
1663.0,1663.0,train,1.9737876694427998E-4,25.46461498409201,0.6196749552737706
1664.0,1664.0,train,2.440971447647095E-4,33.84691194335561,0.6974618841212588
1665.0,1665.0,train,2.701599186057424E-4,42.0056529588142,0.7337179576585676
1666.0,1666.0,train,2.7017987184257264E-4,42.01285638618484,0.7337439795185484
1668.0,1668.0,train,1.986149289545664E-4,25.632122738304318,0.6219706840551578
1669.0,1669.0,train,2.3694391022154704E-4,31.84922772627038,0.6866744804598064
1670.0,1670.0,train,1.9579406363738993E-4,25.233754298553414,0.6167115318213883
1671.0,1671.0,train,2.0643919920173667E-4,26.872500422631127,0.636183453167994
1673.0,1673.0,train,1.9976932887556324E-5,4.263354540385782,0.09320942976603852
1674.0,1674.0,train,3.677704383874657E-5,7.419495206697626,0.16483666538943476
1675.0,1675.0,train,5.018048342979291E-5,9.1195781543047,0.21790246736101482
1676.0,1676.0,train,8.398187792583718E-5,12.752094043942417,0.33723151439013965
1677.0,1677.0,train,1.365610845873606E-4,18.37052807925473,0.48770462771113254
1678.0,1678.0,train,1.198190378621405E-4,16.88082025547684,0.4439261149585384
1679.0,1679.0,train,1.7717903852717604E-4,22.941979442622777,0.5801232383953092
1680.0,1680.0,train,2.3004221081099007E-4,30.709594274439272,0.6759019651254436
1681.0,1681.0,train,1.7664339658662897E-4,22.843383099046914,0.5790202510204894
1682.0,1682.0,train,1.5016039173469572E-4,19.838599196224305,0.5207155947472396
1683.0,1683.0,train,1.7056178711279867E-4,21.99512416838993,0.5662920151265628
1684.0,1684.0,train,1.4757409078163206E-4,19.582341213070297,0.5146057489853602
1685.0,1685.0,train,1.315329762821806E-4,17.95489640894046,0.47493177203829773
1686.0,1686.0,train,1.1614542106453935E-4,16.458722410072266,0.4338302481590497
1688.0,1688.0,train,1.7853336838204848E-4,23.14846184496398,0.5828991843569626
1689.0,1689.0,train,1.954845830774054E-4,25.192049216719116,0.6161301082460156
1690.0,1690.0,train,1.0077709254892511E-4,14.726405840655563,0.3895688474955371
1691.0,1691.0,train,1.2240695610333407E-4,17.210603911027974,0.45092998201442536
1692.0,1692.0,train,9.733339226103276E-5,14.357098470126124,0.3791855796373135
1693.0,1693.0,train,9.514498832309523E-5,14.117457724008407,0.37249562514066714
1695.0,1695.0,train,3.7127643482383655E-5,7.4697360807705495,0.1662695604403398
1696.0,1696.0,train,1.346929579644022E-4,18.191938236712133,0.48299572815256164
1697.0,1697.0,train,1.6816627575887155E-4,21.769668377010866,0.5611734266682081
1698.0,1698.0,train,1.784320523152643E-4,23.134143967453973,0.5826921552349944
1699.0,1699.0,train,1.0776747608930372E-4,15.537258195789892,0.410114909347716
1700.0,1700.0,train,7.864564585616842E-5,12.194334320143316,0.3196810505711597
1701.0,1701.0,train,3.949317484170276E-5,7.813063163262711,0.1758734078654267
1702.0,1702.0,train,2.5109499077345595E-5,5.388006605183202,0.11572062526539784
1703.0,1703.0,train,1.1980351062500598E-5,1.967472300997452,0.05698944715168297
1704.0,1704.0,train,1.9490160160574498E-5,4.123241419373114,0.09104494086219961
1705.0,1705.0,train,8.201979899128024E-5,12.549838892956666,0.33083164532772924
1706.0,1706.0,train,5.9602719566049625E-5,10.178805603740887,0.25317500629723066
1707.0,1707.0,train,1.262111348433741E-4,17.61093090317298,0.46106567168429347
1709.0,1709.0,train,4.940678956539336E-5,9.027967693271153,0.21493314388366114
1710.0,1710.0,train,1.0683493241405798E-4,15.42007417288843,0.40741447821256715
1711.0,1711.0,train,3.1407739833630366E-5,6.512945625919623,0.1425822197099511
1713.0,1713.0,train,8.501719802488233E-5,12.88335118146542,0.34058379344730594
1715.0,1715.0,train,8.75033934005277E-6,1.1545702037475825,0.04195232301411245
1716.0,1716.0,train,1.0045140608468383E-5,1.4834807192379293,0.048008773877742494
1717.0,1717.0,train,1.8533391912328986E-5,3.8304522500194738,0.08677549554471686
1718.0,1718.0,train,2.278788463708101E-5,4.920935534255006,0.10560819804662491
1719.0,1719.0,train,2.3204918409385035E-5,5.017473341574748,0.10743318555010528
1720.0,1720.0,train,2.8368321145561235E-5,6.014170565399741,0.1297227244066015
1721.0,1721.0,train,1.6694184107590585E-4,21.669256291333927,0.5585338409975847
1722.0,1722.0,train,7.195865931638436E-5,11.477003401143802,0.2970305030724876
1723.0,1723.0,train,5.0076038927227205E-5,9.107211235717475,0.21750228134501792
1724.0,1724.0,train,7.052845997466959E-5,11.339632149852573,0.2920889967699932
1725.0,1725.0,train,1.1628182092623936E-4,16.474985435990945,0.43420835963002113
1726.0,1726.0,train,1.088987533970159E-4,15.637553190414788,0.4133743133836367
1727.0,1727.0,train,5.794266130429025E-5,9.985459839333036,0.24707804766069164
1728.0,1728.0,train,5.7229529022109204E-5,9.915590291008751,0.24444363957685766
1729.0,1729.0,train,5.2112439854552465E-5,9.364403690412956,0.2252680896983893
1730.0,1730.0,train,3.1081000935836304E-5,6.453770587209269,0.14120898366229107
1731.0,1731.0,train,1.734368564020853E-5,3.485809063220895,0.08143861408746078
1733.0,1733.0,train,1.589748241561071E-4,20.87090553742491,0.5409668100849043
1734.0,1734.0,train,8.426138660891248E-6,1.0697024270573805,0.040429847865017465
1735.0,1735.0,train,1.4505311866141072E-5,2.6715535328200803,0.06857969851104251
1736.0,1736.0,train,2.4389677978643356E-5,5.25374008496302,0.11259753756661628
1737.0,1737.0,train,2.5640444894788322E-5,5.487042667702098,0.11801719402960842
1738.0,1738.0,train,1.0806533326350093E-4,15.563665146129514,0.4109748392614556
1739.0,1739.0,train,6.961932829718964E-5,11.252309667957025,0.2889297973517403
1740.0,1740.0,train,1.3168422891994194E-4,17.963758222767968,0.4753206041842053
1741.0,1741.0,train,5.8912856810428814E-5,10.09663890870004,0.2506473397876601
1742.0,1742.0,train,6.930825820050927E-5,11.222122711856374,0.28784560598316167
1743.0,1743.0,train,9.154305497476367E-5,13.644446895675188,0.3613271668963153
1745.0,1745.0,train,7.545322565749734E-5,11.868431875851826,0.3089600167458313
1746.0,1746.0,train,9.456472057437436E-5,14.051330335142904,0.3707096853958265
1747.0,1747.0,train,8.94470390339488E-5,13.424709626388834,0.35473681699481197
1748.0,1748.0,train,9.281106358974925E-5,13.79312547479925,0.36528135270146156
1749.0,1749.0,train,2.9704076200743712E-5,6.211292260430332,0.13539776431599015
1750.0,1750.0,train,1.1278649107380165E-4,16.0040883863795,0.42443887215436404
1751.0,1751.0,train,2.514358391352012E-5,5.394364368735395,0.11586823628366472
1752.0,1752.0,train,5.06499898428534E-5,9.175170813026451,0.2196988858491482
1754.0,1754.0,train,3.930751750268251E-5,7.786676802297079,0.17512367277032082
1755.0,1755.0,train,1.4501595900178225E-4,19.26735096849727,0.5084858337382814
1758.0,1758.0,train,1.341840501344257E-4,18.14992163724625,0.48170546306272066
1759.0,1759.0,train,1.2093419260632815E-4,17.025166819033878,0.4469550256716317
1760.0,1760.0,train,9.962817522187929E-5,14.600855711974859,0.38612414044018806
1761.0,1761.0,train,7.959932243662789E-5,12.296386131408527,0.3228513779859491
1762.0,1762.0,train,8.707744203223489E-5,13.157556467351897,0.34720433114504023
1763.0,1763.0,train,7.617974167855225E-5,11.937335946914404,0.3114146139423317
1764.0,1764.0,train,5.2543320519809344E-5,9.424159126490991,0.22690134692287922
1765.0,1765.0,train,1.3801171770168227E-4,18.52078056439397,0.491331568203632
1766.0,1766.0,train,8.307558304029043E-5,12.658671294385574,0.33428302243507646
1767.0,1767.0,train,9.584766116605445E-5,14.197534413491875,0.3746515177948424
1768.0,1768.0,train,9.967456883066182E-5,14.605925461917256,0.38626361457957836
1769.0,1769.0,train,8.814750401404419E-5,13.292028646373485,0.3506166762718538
1770.0,1770.0,train,4.0396141464602826E-5,7.941396378515577,0.17951012855737492
1771.0,1771.0,train,9.875400717515082E-5,14.505329334078269,0.38349017630059223
1772.0,1772.0,train,3.721762302710968E-5,7.48263013545019,0.16663690877481507
1773.0,1773.0,train,6.070309274661394E-5,10.301893402944048,0.25718915431487277
1774.0,1774.0,train,8.696294334568416E-6,1.1401169608022113,0.04169869075584953
1775.0,1775.0,train,7.316215778589506E-6,0.786681285809,0.03519920762037809
1776.0,1776.0,train,1.3792016836024395E-5,2.4654318172949052,0.06531999526436782
1777.0,1777.0,train,1.0412581791987588E-5,1.5760765555857423,0.04972050033406694
1779.0,1779.0,train,2.2769911067973947E-5,4.91664593246988,0.10552945983040973
1780.0,1780.0,train,1.8966302190582583E-5,3.967269848112704,0.08870977595058382
1781.0,1781.0,train,6.3154527693365E-5,10.555938710823233,0.26605455379699106
1782.0,1782.0,train,1.7742708496897749E-4,22.987637689946816,0.5806330331669727
1783.0,1783.0,train,6.819024971051886E-5,11.11362850122707,0.28393527803049756
1784.0,1784.0,train,1.4281622723611413E-5,2.60576575051054,0.06755868179749469
1785.0,1785.0,train,1.5184689478866489E-5,2.8542678235396055,0.07167383094741309
1786.0,1786.0,train,1.3853880159874036E-4,18.57277330323662,0.49264303830480294
1787.0,1787.0,train,4.8727220336790045E-4,98.28576299001492,0.9080563863967336
1788.0,1788.0,train,8.690889996291856E-5,13.134388199618305,0.3466652313436449
1789.0,1789.0,train,9.316824735657623E-5,13.849488174544678,0.3663907764614367
1790.0,1790.0,train,2.3327214269002866E-5,5.041878436088598,0.10796765975334965
1791.0,1791.0,train,9.28347272731141E-5,13.796859544497357,0.3653549128768441
1792.0,1792.0,train,3.1790666686878255E-5,6.578643497350415,0.1441888110787527
1793.0,1793.0,train,3.525780437848533E-5,7.19350164730419,0.1585990475439919
1794.0,1794.0,train,3.476478329524681E-5,7.111297478967523,0.15656483058791404
1795.0,1795.0,train,9.437432591520391E-5,14.029632934774483,0.370122584639627
1796.0,1796.0,train,1.244754968649284E-4,17.460589520519708,0.45646473177800284
1797.0,1797.0,train,2.1141878735511722E-4,27.72258553492051,0.6449493207668404
1798.0,1798.0,train,5.675216630449634E-4,99.04720068023678,0.9379384442308215
1799.0,1799.0,train,4.0545473417433106E-4,95.68921303393563,0.8627362696362175
1800.0,1800.0,train,4.264384109902067E-5,8.215525361652192,0.18849325406724105
1801.0,1801.0,train,3.118181106285513E-5,6.472238909656719,0.14163290840228704
1802.0,1802.0,train,1.7124111595333237E-4,22.06380278050893,0.5677326684642723
1805.0,1805.0,train,1.1191306830515081E-4,15.919072291164348,0.4219714154233174
1806.0,1806.0,train,5.617163789391019E-5,9.811942795094703,0.24051865667755024
1807.0,1807.0,train,5.277997365324583E-5,9.45697868032105,0.22779691752170383
1808.0,1808.0,train,4.8595200922074746E-5,8.928279614465064,0.21180626991732432
1809.0,1809.0,train,2.4282362610205627E-4,33.43043594433859,0.6955689090757242
1810.0,1810.0,train,2.016176427761552E-4,26.095501530397062,0.6274896042735933
1811.0,1811.0,train,1.0952956206159012E-4,15.693478427482221,0.4151839539401384
1812.0,1812.0,train,3.204429043801873E-5,6.622157135667744,0.14525124636877307
1813.0,1813.0,train,1.1617330588349623E-4,16.46204713143035,0.43390756768021443
1814.0,1814.0,train,7.864060260054037E-5,12.19378842146548,0.3196642457755887
1815.0,1815.0,train,5.416909380030875E-5,9.610749083334433,0.2330329110090602
1816.0,1816.0,train,5.982763467484461E-5,10.205594310630573,0.2539972538840517
1817.0,1817.0,train,6.56766630579109E-5,10.841013289717083,0.27506521855232846
1818.0,1818.0,train,4.151792739597829E-5,8.08334795225453,0.18400580453666193
1819.0,1819.0,train,6.782983917369653E-5,11.078653403054643,0.2826701413449768
1820.0,1820.0,train,7.139625595619543E-5,11.422984320679875,0.2950914620817826
1821.0,1821.0,train,6.489178460275551E-5,10.749224109116618,0.27227305604261653
1822.0,1822.0,train,3.8259801289739626E-5,7.6345481883473,0.17087990508227413
1823.0,1823.0,train,6.132918156081602E-5,10.36570575285654,0.2594634807188385
1824.0,1824.0,train,1.4043801775157883E-4,18.764073605594238,0.49734061620208414
1825.0,1825.0,train,8.72264113971204E-5,13.178034215986232,0.3476804552000675
1826.0,1826.0,train,5.532755147865672E-5,9.728313788543886,0.23737231140224813
1827.0,1827.0,train,5.463968344790436E-5,9.65850631627288,0.23479863581134808
1828.0,1828.0,train,2.8654381999846676E-5,6.0563854911526835,0.13094119819169436
1829.0,1829.0,train,6.302515763114335E-5,10.541545132148377,0.26558935403219963
1830.0,1830.0,train,5.157979980117464E-5,9.290536048560787,0.22324434278500072
1831.0,1831.0,train,4.612855339750233E-5,8.624007729694979,0.20222616116277048
1832.0,1832.0,train,4.355856109616833E-5,8.32146404099071,0.19212079347633482
1833.0,1833.0,train,4.300022324558537E-5,8.257242922356554,0.18990850489712896
1834.0,1834.0,train,4.144928513500551E-5,8.07528964706998,0.1837314223098745
1835.0,1835.0,train,4.395589569863966E-5,8.367166249100233,0.19369146229083334
1836.0,1836.0,train,3.6192149904302196E-5,7.3356799974133455,0.16244073017340155
1837.0,1837.0,train,3.9359539547322185E-5,7.79407038261702,0.1753338207653209
1839.0,1839.0,train,3.51734172512067E-5,7.179431308626798,0.1582512125473191
1840.0,1840.0,train,4.953638562848728E-5,9.043312722661273,0.2154312994032892
1841.0,1841.0,train,4.4954814532833174E-5,8.482063859730882,0.19762672573703477
1842.0,1842.0,train,3.4448820209502306E-5,7.058615182871582,0.15525857410338617
1843.0,1843.0,train,5.841299174699112E-5,10.037102051702885,0.24881048384118998
1844.0,1844.0,train,2.4608994055597903E-4,34.48101011322784,0.7004004098513333
1845.0,1845.0,train,8.503845134620133E-5,12.88606871908393,0.34065243200375417
1846.0,1846.0,train,2.2081437095149855E-4,29.230573302360618,0.66091781843009
1847.0,1847.0,train,2.056166059622187E-5,4.405404232785841,0.0958026729795054
1848.0,1848.0,train,8.880377060137767E-5,13.359032684452526,0.35270062945827063
1849.0,1849.0,train,1.8448522518282849E-4,23.975885232936147,0.5948826684188371
1850.0,1850.0,train,6.652668274925892E-5,10.940792123068789,0.2780770351176731
1851.0,1851.0,train,5.523595671703863E-5,9.719018402661755,0.23703010750962394
1852.0,1852.0,train,1.124303145199455E-4,15.969403353179139,0.42343393253131856
1853.0,1853.0,train,5.752719002306047E-5,9.944753799953562,0.24554435888460646
1854.0,1854.0,train,1.311692307198916E-4,17.933584744553666,0.47399549433037813
1856.0,1856.0,train,9.63040759216808E-5,14.249547498995573,0.37604788862028693
1857.0,1857.0,train,3.8007633005209024E-5,7.597704276801173,0.16985524351561843
1858.0,1858.0,train,4.649870892728147E-5,8.669172761879373,0.2036711840718043
1859.0,1859.0,train,1.5713365367057096E-4,20.61801030548628,0.5368086417759268
1860.0,1860.0,train,4.919927052995331E-5,9.003395894388756,0.2141348006863969
1861.0,1861.0,train,4.531111542775392E-5,8.524266920110254,0.19902572922943762
1862.0,1862.0,train,3.954970576747229E-5,7.821097563739138,0.1761015598356248
1863.0,1863.0,train,1.1075711136422522E-4,15.80659096444599,0.4186895158083207
1864.0,1864.0,train,5.8483678078196974E-5,10.045521207792158,0.24907050824137744
1866.0,1866.0,train,3.7798872799346054E-5,7.567202651374789,0.1690060084623436
1867.0,1867.0,train,1.1983016053960399E-4,16.882265861168563,0.44395640740396336
1868.0,1868.0,train,1.154500489104354E-4,16.37581282919459,0.43189868882699045
1869.0,1869.0,train,6.79313337393839E-5,11.088502677801662,0.2830266401496617
1872.0,1872.0,train,1.1508335794461107E-4,16.3320920760573,0.43087746632559654
1873.0,1873.0,train,8.411882158072092E-5,12.76848105147737,0.3376759025159368
1874.0,1874.0,train,6.390397104851589E-5,10.639320999657814,0.2687436731965982
1875.0,1875.0,train,4.395938244939347E-5,8.36756730203543,0.19370523193678557
1876.0,1876.0,train,3.6331263407846175E-5,7.355614940703337,0.1630112112094616
1877.0,1877.0,train,5.178894254247183E-5,9.319540403400701,0.22403960276177015
1878.0,1878.0,train,4.165904283531656E-5,8.099914295791644,0.1845695925613875
1879.0,1879.0,train,3.7792915251781204E-5,7.56633220346767,0.16898176045480118
1880.0,1880.0,train,3.261600064331127E-5,6.720244128638869,0.14764131757307863
1881.0,1881.0,train,8.793810756309311E-5,13.270649517763342,0.3499503338062908
1882.0,1882.0,train,2.0662318027193894E-5,4.429857250652889,0.09624833572455538
1883.0,1883.0,train,2.429488199205992E-5,5.234984092428955,0.11218542512609375
1884.0,1884.0,train,2.6364886403477E-5,5.606319700553784,0.12114109682736685
1887.0,1887.0,train,1.0801385862221172E-5,1.6760499407267428,0.05152839463465575
1888.0,1888.0,train,9.760934873448096E-6,1.4177537021345192,0.04668268569191114
1889.0,1889.0,train,2.3802751285894146E-5,5.136775564072593,0.11004287710003946
2.0,2.0,test,1.4346032264506655E-4,19.12335008327672,0.5047265596223873
5.0,5.0,test,1.071866414843237E-4,15.471514907837147,0.40843439541786397
22.0,22.0,test,1.9135315416041627E-4,24.726492672595853,0.6082833539601933
56.0,56.0,test,1.9470676122167202E-4,25.087231246415953,0.6146649112184687
86.0,86.0,test,1.3505726684881584E-4,18.222016415071028,0.48391740952546825
91.0,91.0,test,1.2031142082470487E-4,16.94481488406565,0.4452655333794736
95.0,95.0,test,2.270536075507441E-4,30.063351256710014,0.6711230271350341
103.0,103.0,test,3.0177937759550544E-4,58.39728579031561,0.7719216744388326
115.0,115.0,test,1.3089732231346212E-4,17.917653771635933,0.47329451430977165
117.0,117.0,test,2.8367569846088293E-4,47.73950022678828,0.7507745344017337
121.0,121.0,test,1.520151918146923E-4,20.023840054628266,0.5250499403975845
123.0,123.0,test,1.6651687606764317E-4,21.63500842141964,0.5576140122883793
125.0,125.0,test,2.2570034276549154E-4,29.88920927363638,0.6689359674789007
132.0,132.0,test,2.5635671649903286E-4,37.306794824397684,0.7150932626255586
143.0,143.0,test,2.5568303789441074E-4,37.132239532493394,0.7141516408712048
167.0,167.0,test,2.360340109378673E-4,31.6305269642491,0.6852750172167832
208.0,208.0,test,3.0076220739516115E-4,57.55282587069093,0.7707825682097535
220.0,220.0,test,3.405172623447575E-5,6.991145286778691,0.15361403649848004
237.0,237.0,test,2.607332494335692E-4,38.636060861777906,0.7211354040432549
259.0,259.0,test,3.7966144677772836E-4,93.06001411345282,0.8442526053678696
260.0,260.0,test,3.6779471521524397E-4,90.16458488900687,0.8349321262207696
280.0,280.0,test,1.0687543993881122E-4,15.425998776546464,0.4075320350737178
285.0,285.0,test,2.7292161644204E-4,43.12525085925391,0.7372955303048809
286.0,286.0,test,2.465361710552044E-4,34.59088991588404,0.701054488967127
310.0,310.0,test,3.3551862135723995E-4,78.32511894187266,0.8066620315099566
320.0,320.0,test,4.074671046474845E-4,95.83153451958448,0.8640825315255516
335.0,335.0,test,2.8128272329063636E-4,46.875204116391785,0.7478363268724695
344.0,344.0,test,1.7232072587267516E-5,3.450909767370531,0.08093633371901032
376.0,376.0,test,3.2967583954949457E-4,75.4545791275934,0.8010493543890036
406.0,406.0,test,3.1674874112303674E-4,68.55581839794392,0.788045505755787
409.0,409.0,test,5.287375991278727E-4,98.73330884733755,0.9249552391029893
467.0,467.0,test,4.3650229453662124E-4,97.52398459581727,0.8820998326230058
471.0,471.0,test,3.0868690150225367E-4,63.348220478702466,0.779508933894052
489.0,489.0,test,2.0791606676378845E-4,27.10249156922273,0.6388056092613379
490.0,490.0,test,3.2521439720057695E-4,73.34542465434008,0.7966541550816926
492.0,492.0,test,3.8545885556121024E-4,94.1245758212022,0.8486128191178285
517.0,517.0,test,3.287550718126095E-4,74.87656635489539,0.8001501065171893
536.0,536.0,test,2.47435445290545E-4,34.80084875464098,0.7023682985758434
550.0,550.0,test,3.272773735244697E-4,74.23734415007463,0.7986984409755742
560.0,560.0,test,3.2864772725199306E-4,74.79448503268515,0.8000450065802376
568.0,568.0,test,3.439146138604409E-4,81.97675768071932,0.8144512617349253
594.0,594.0,test,3.551913577043708E-4,86.86290215156176,0.8244215528700995
605.0,605.0,test,3.681812282308992E-4,90.28568661381966,0.8352443169404188
609.0,609.0,test,3.4334173706161936E-4,81.64187250348768,0.8139299074032715
618.0,618.0,test,2.3008779670443072E-4,30.717703550980318,0.6759743191523221
627.0,627.0,test,3.08576968605724E-4,63.26042090396794,0.7793901821728402
643.0,643.0,test,3.564294111183069E-4,87.21456258121495,0.8254830011495116
651.0,651.0,test,1.9455584399349966E-4,25.066893893557836,0.6143799785690542
654.0,654.0,test,3.1284736555926943E-4,66.03174642267408,0.7839564726057746
657.0,657.0,test,1.99014285579326E-4,25.685086622200235,0.6227093805300741
660.0,660.0,test,2.701247355234574E-4,41.99295132147731,0.7336720677171733
664.0,664.0,test,2.054125383751863E-4,26.69212719098023,0.634349424485094
669.0,669.0,test,3.281987514353284E-4,74.63491238224562,0.7996048196739919
670.0,670.0,test,2.9795963482895805E-4,55.36313005243538,0.7676145117010938
671.0,671.0,test,2.64951530056967E-4,39.81845396433611,0.7268377627516367
674.0,674.0,test,2.497737258211593E-4,35.372792187831,0.7057574861994795
686.0,686.0,test,3.2207597321858917E-4,71.72862645934696,0.7935042795803847
688.0,688.0,test,4.3873540722230903E-4,97.57526438229465,0.883382330084841
693.0,693.0,test,2.2651973015852273E-4,29.98040770236333,0.6702619397101148
706.0,706.0,test,2.470332827192644E-4,34.70660731494569,0.7017814677120098
709.0,709.0,test,2.9459260883174537E-4,53.152459520538486,0.763750435147919
732.0,732.0,test,2.4926140523081166E-4,35.23421165687756,0.7050182273254154
754.0,754.0,test,3.4396656567283097E-4,82.00617130600158,0.8144984688843225
762.0,762.0,test,3.108652954716106E-4,64.70717508723793,0.7818489398820097
764.0,764.0,test,2.674438552172638E-4,40.747380998599546,0.7301519852606604
789.0,789.0,test,3.795775459959258E-4,93.04957219931455,0.844188590573584
790.0,790.0,test,1.3769133155250418E-4,18.488528022730847,0.490532739557208
807.0,807.0,test,2.773204403919757E-4,45.17402826652374,0.7428948902420978
808.0,808.0,test,2.65511702288614E-4,39.9940941501377,0.7275861922939635
811.0,811.0,test,2.868084125378739E-4,49.16151642653729,0.7545693436588219
823.0,823.0,test,3.9387988744334947E-4,95.0949181774557,0.8547297463308428
836.0,836.0,test,2.5012236330487173E-4,35.472133645739646,0.706259497021591
858.0,858.0,test,2.0268721407824952E-4,26.240139521495426,0.6294359294986821
