X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1579.0,1579.0,train,3.306615513606007E-4,75.17568915751515,0.8003017359866041
1580.0,1580.0,train,3.200907119707191E-4,68.66748086033573,0.7897478453307366
1581.0,1581.0,train,3.083039167421716E-4,59.75502891464667,0.7773209374813106
1582.0,1582.0,train,3.0492177643605433E-4,57.4778883609275,0.7736213636772464
1583.0,1583.0,train,2.906760996134064E-4,49.57233056663488,0.7573518639922393
1584.0,1584.0,train,2.7885264353883806E-4,44.237153804872904,0.7429642942528514
1585.0,1585.0,train,3.1566643527487456E-4,65.3403934796676,0.7851667490895506
1586.0,1586.0,train,2.5765816861518146E-4,37.00628413285279,0.7150048324044083
1587.0,1587.0,train,2.5523450592370486E-4,36.20850507392034,0.7116197130638996
1588.0,1588.0,train,2.4202733192206776E-4,32.43051615993328,0.692454209054927
1589.0,1589.0,train,2.458968170759982E-4,33.507759164538726,0.6981976684548943
1590.0,1590.0,train,2.454148757794135E-4,33.376515337523664,0.6974882141355994
1591.0,1591.0,train,2.7545773476801466E-4,42.925198230054626,0.7386776662014732
1592.0,1592.0,train,4.163125135298047E-5,8.003104843281259,0.183577269718199
1594.0,1594.0,train,1.2731349965257546E-4,17.39732597061658,0.462194205580155
1597.0,1597.0,train,1.9264457299384484E-4,24.518742944619405,0.6088029049301706
1598.0,1598.0,train,2.580534481657938E-4,37.14956382031547,0.7155531364971337
1599.0,1599.0,train,2.3317423477618761E-4,30.59478115884017,0.6788991228710768
1600.0,1600.0,train,2.5842940056960723E-4,37.28019404965419,0.7160736525164335
1601.0,1601.0,train,2.73784005920674E-4,42.139660555582815,0.736538072791969
1602.0,1602.0,train,2.9245826772872563E-4,50.278052105449596,0.7594495445633254
1603.0,1603.0,train,3.209629024888721E-4,69.37689383023309,0.7906393573186132
1604.0,1604.0,train,3.2952803594877943E-4,74.5059126507566,0.7991958784350592
1605.0,1605.0,train,3.64948194411517E-4,90.75177218206092,0.8310223111448107
1606.0,1606.0,train,3.5588966725562355E-4,87.87741803567343,0.8233979557715244
1607.0,1607.0,train,3.417581849634415E-4,81.67171236882828,0.8108111098619741
1608.0,1608.0,train,3.301852087095005E-4,74.9190612299769,0.7998377599629656
1609.0,1609.0,train,3.304846630988348E-4,75.0712406169541,0.8001295657004879
1610.0,1610.0,train,3.518756738434619E-4,86.38487492908534,0.8199103809863442
1611.0,1611.0,train,3.4590320246356257E-4,83.70188145177329,0.8145932885116766
1612.0,1612.0,train,3.43295180505913E-4,82.36168410463164,0.8122224802044811
1613.0,1613.0,train,3.471136286399754E-4,84.29501038930778,0.8156834268321093
1614.0,1614.0,train,3.3657858762582964E-4,78.51778940369574,0.8059762878368018
1615.0,1615.0,train,3.3789938782735466E-4,79.51465838549274,0.807220782783309
1616.0,1616.0,train,3.3981625817471604E-4,80.54137726684951,0.8090127265983086
1617.0,1617.0,train,3.310008515163249E-4,75.40916433093965,0.8006315713348069
1618.0,1618.0,train,3.260294152940316E-4,72.64664452962947,0.7957438549590476
1619.0,1619.0,train,3.0503884983597437E-4,57.55848248840933,0.7737504462381091
1620.0,1620.0,train,2.927529659386304E-4,50.44555134928392,0.7597946642255161
1621.0,1621.0,train,2.799984308893399E-4,44.689875378070546,0.744395109783555
1622.0,1622.0,train,2.8265053296112577E-4,46.18050833309279,0.7476764741527538
1623.0,1623.0,train,2.726646875999103E-4,41.65411782999732,0.7350974379550659
1624.0,1624.0,train,2.5426944503354946E-4,35.887131122467416,0.710260650682152
1625.0,1625.0,train,2.4999836676658436E-4,34.60242114438984,0.704168522294175
1626.0,1626.0,train,2.459444748555714E-4,33.51487874470681,0.698267733874684
1627.0,1627.0,train,2.7200580986889875E-4,41.3842565569495,0.7342457392953325
1628.0,1628.0,train,2.978156451015887E-5,6.262320403381236,0.13505780315509186
1629.0,1629.0,train,5.229618102130743E-5,9.377521526745799,0.22491408959888404
1630.0,1630.0,train,8.257740600237176E-5,12.628149168462006,0.3312254657955348
1631.0,1631.0,train,1.4196697851713339E-4,18.913056268936124,0.4992498192718119
1632.0,1632.0,train,1.9336168958334487E-4,24.649115253780312,0.610167251525473
1633.0,1633.0,train,2.0982858823053504E-4,26.938098843060267,0.640219966327888
1634.0,1634.0,train,1.7977332671139363E-4,23.0620202807194,0.5834865106673787
1635.0,1635.0,train,2.0921570704371018E-4,26.859964905492376,0.6391440967220265
1636.0,1636.0,train,2.1397052701860658E-4,27.467008684760604,0.6474072373418163
1637.0,1637.0,train,2.9946469776469237E-4,53.888981805481116,0.7675220729067431
1638.0,1638.0,train,2.7922682411024656E-4,44.38341727708578,0.7434324352212062
1639.0,1639.0,train,2.894544496062602E-4,49.02704450948995,0.755903377136055
1640.0,1640.0,train,2.8895307427083725E-4,48.74441147443509,0.7553064064455187
1643.0,1643.0,train,3.339226296393316E-4,77.23534690565589,0.803449396439533
1644.0,1644.0,train,3.375375687332458E-4,79.26274736082564,0.8068806627003902
1645.0,1645.0,train,3.454709316148823E-4,83.4057987159342,0.8142024147325017
1646.0,1646.0,train,3.6795084221253514E-4,91.64650889079384,0.8334762222578561
1647.0,1647.0,train,3.2113749310931633E-4,69.4841604086566,0.7908173610114826
1648.0,1648.0,train,3.127162206923128E-4,62.72698373436367,0.7820566252644127
1649.0,1649.0,train,3.07738542974607E-4,59.38506131269435,0.776706735737112
1650.0,1650.0,train,2.76717874708891E-4,43.45014483803439,0.7402770791692077
1651.0,1651.0,train,2.5996617041262817E-4,37.76469395113329,0.7181914650459471
1652.0,1652.0,train,2.390670529309746E-4,31.824153052771848,0.6879865946964976
1653.0,1653.0,train,2.576764099135693E-4,37.0140309904233,0.7150301587014734
1655.0,1655.0,train,2.523897898202231E-5,5.397966169623618,0.11570238781383002
1657.0,1657.0,train,1.0032896563358192E-4,14.520294775202027,0.3866331033358692
1658.0,1658.0,train,1.4255258340606237E-4,18.973875945733088,0.5006764257256047
1659.0,1659.0,train,2.0522849043918358E-4,26.266988020965726,0.6320658390026963
1660.0,1660.0,train,1.9315659982467866E-4,24.61182978888651,0.6097775455807026
1661.0,1661.0,train,1.86060678888751E-4,23.73335346952541,0.5960514409680195
1662.0,1662.0,train,2.0940372461196723E-4,26.88393456430336,0.6394744899251392
1665.0,1665.0,train,2.7840912591070024E-4,44.06580079452714,0.7424082986160397
1666.0,1666.0,train,2.8910602283379943E-4,48.82605832987508,0.7554886717282278
1667.0,1667.0,train,2.3836942022127436E-4,31.6778656025852,0.686924321835078
1668.0,1668.0,train,2.1205997039543158E-4,27.15412484387189,0.6441099724525234
1670.0,1670.0,train,2.0750027193475808E-4,26.55959721879189,0.6361156362248065
1671.0,1671.0,train,2.1527255182424637E-4,27.646184013562127,0.6496367692650384
1672.0,1672.0,train,1.8737228059325774E-4,23.890751315950162,0.5986244360607755
1673.0,1673.0,train,1.8167297349623725E-5,3.6804037516020864,0.08470524654882161
1674.0,1674.0,train,3.303071678755803E-5,6.847627916174421,0.14864162880109266
1676.0,1676.0,train,7.490270666303041E-5,11.71234274702746,0.3057464087800026
1678.0,1678.0,train,1.066362913551107E-4,15.353601872653284,0.4051943779290549
1679.0,1679.0,train,1.787292930497986E-4,22.904790420848965,0.5813625508632234
1680.0,1680.0,train,2.3986652885884637E-4,31.978475730062357,0.6891995111577851
1681.0,1681.0,train,1.8860369333367603E-4,24.044491607010777,0.601025204313249
1682.0,1682.0,train,1.5791796620100203E-4,20.584256200563654,0.5366902538483485
1683.0,1683.0,train,1.770359777726642E-4,22.680530699024207,0.5778946531988881
1684.0,1684.0,train,1.52123806830693E-4,19.924479346503965,0.5234253596950835
1685.0,1685.0,train,1.350063010896297E-4,18.103814572794008,0.48197732687477723
1686.0,1686.0,train,1.1784935711473743E-4,16.45312966208355,0.4368163303142655
1687.0,1687.0,train,1.0556666395839182E-4,15.237682270006967,0.40208668998354846
1688.0,1688.0,train,1.6234726193882195E-4,21.04951700426953,0.546580940865211
1689.0,1689.0,train,1.9305262326413137E-4,24.592926775770316,0.6095798233700667
1690.0,1690.0,train,1.0208250352594687E-4,14.830532156511262,0.3918508076037148
1691.0,1691.0,train,1.2553338353314566E-4,17.2544639911855,0.45750978221229277
1692.0,1692.0,train,9.771033775709161E-5,14.252453780632639,0.37875783954147113
1693.0,1693.0,train,9.54973594969136E-5,13.980885910907523,0.3720237471159721
1694.0,1694.0,train,4.445128735617071E-5,8.389940698819204,0.1947173299651357
1695.0,1695.0,train,4.1672701548143834E-5,8.008564133518375,0.18374212222962039
1696.0,1696.0,train,1.3963602785674835E-4,18.672763525129298,0.49353081745082406
1699.0,1699.0,train,1.0427799106782465E-4,15.108945078429432,0.39832101625832406
1700.0,1700.0,train,7.788697313377982E-5,12.102566151320463,0.3157671581603926
1701.0,1701.0,train,4.089104202164893E-5,7.922674727074913,0.18062775403289544
1702.0,1702.0,train,2.6179835499389262E-5,5.574348631651727,0.11974651338066644
1703.0,1703.0,train,1.263287734356514E-5,2.1438676987534597,0.05969033583346062
1704.0,1704.0,train,1.8001096380159268E-5,3.626360697041194,0.08396382003050062
1705.0,1705.0,train,9.162110517655331E-5,13.491801102323405,0.36005191967935635
1706.0,1706.0,train,5.918353428353568E-5,10.219399857060134,0.2504901747851471
1707.0,1707.0,train,1.2146069865402712E-4,16.794311281671558,0.44663836503674714
1708.0,1708.0,train,9.020631677614782E-5,13.381103524161738,0.3556257141970387
1709.0,1709.0,train,5.197709239739273E-5,9.329028005773699,0.223708230603599
1710.0,1710.0,train,1.0506849905105206E-4,15.187916071320831,0.4006337882997245
1711.0,1711.0,train,3.259758523551283E-5,6.778055731684501,0.1468432205713096
1712.0,1712.0,train,1.7771639585732446E-5,3.5517489417636283,0.08293922069744863
1713.0,1713.0,train,9.035323529099371E-5,13.392598899566206,0.3560867737904698
1714.0,1714.0,train,3.52453701168588E-5,7.212186181700691,0.1577780286845758
1715.0,1715.0,train,6.094680346121856E-6,0.5659316343634987,0.02925613587214737
1716.0,1716.0,train,7.676383883288619E-6,0.8803355113350819,0.03670783398615973
1717.0,1717.0,train,1.4436766557672E-5,2.628670862506987,0.06791790501225814
1718.0,1718.0,train,1.8580545098184016E-5,3.797757132885306,0.08654615465804594
1720.0,1720.0,train,2.6945402947497607E-5,5.750744974487352,0.12302353500809182
1721.0,1721.0,train,1.6347560496058133E-4,21.1844284525704,0.5490666226036065
1722.0,1722.0,train,7.736843833989201E-5,12.043594301604099,0.31403643242258805
1723.0,1723.0,train,5.710546645696745E-5,9.978401934629895,0.2428635025957847
1724.0,1724.0,train,7.525348093230402E-5,11.746897392300804,0.30693182967069954
1725.0,1725.0,train,1.2051431409752054E-4,16.700596319229252,0.4440810983377319
1727.0,1727.0,train,6.0819777446344635E-5,10.373785965971967,0.2564412174568992
1729.0,1729.0,train,5.29524465174771E-5,9.477257531782055,0.2273882797519542
1730.0,1730.0,train,3.370807798603308E-5,6.956429729489791,0.15144650747792354
1731.0,1731.0,train,1.8671873781791298E-5,3.819604897478555,0.08695249967861196
1732.0,1732.0,train,4.709135497961715E-5,8.751175497704489,0.20500865211141472
1733.0,1733.0,train,1.6865723583276343E-4,21.725632014201842,0.5603076600634227
1734.0,1734.0,train,6.77085257719368E-6,0.6845675669183573,0.03244873652081948
1735.0,1735.0,train,1.1094486502527358E-5,1.7421181234459677,0.052616355566683315
1736.0,1736.0,train,2.2576943356357682E-5,4.837850043988933,0.10415910527743766
1737.0,1737.0,train,2.2342181668582298E-5,4.781235043903056,0.10313391556377383
1738.0,1738.0,train,1.113753763231996E-4,15.877467341631343,0.41877011421271326
1739.0,1739.0,train,7.723182286402503E-5,12.028057316609607,0.31357971956709507
1740.0,1740.0,train,1.3551615021319916E-4,18.163510412907826,0.4832624624009758
1741.0,1741.0,train,5.759665488784303E-5,10.035337528804432,0.24467317735043537
1742.0,1742.0,train,6.965594711917157E-5,11.1966531489675,0.2877713833922183
1744.0,1744.0,train,9.274359144532585E-5,13.63135088779115,0.3635420092333852
1745.0,1745.0,train,7.574732253445402E-5,11.816834711569998,0.30859730820009446
1746.0,1746.0,train,9.34942731408593E-5,13.730650516951592,0.36586543821662043
1747.0,1747.0,train,8.734852409705925E-5,13.098959078051742,0.3465914353785182
1748.0,1748.0,train,8.903879917808173E-5,13.289753205958673,0.3519500560699951
1749.0,1749.0,train,3.021787860909628E-5,6.344663131358107,0.1368944369856302
1752.0,1752.0,train,5.56148703874653E-5,9.805798964546659,0.23734514567188458
1753.0,1753.0,train,1.2453164013236426E-4,17.131522018812685,0.45485574904669546
1754.0,1754.0,train,4.2647211012317584E-5,8.13691407210786,0.18760828962732723
1755.0,1755.0,train,1.5637539466716225E-4,20.43383122309379,0.5331952517894367
1756.0,1756.0,train,1.7314971580757184E-4,22.18473640743448,0.5698266045165785
1757.0,1757.0,train,1.1895358971267958E-4,16.54951704292888,0.43983795627915667
1758.0,1758.0,train,1.365862250796561E-4,18.297666493890226,0.4859493553632839
1759.0,1759.0,train,1.1580643761190409E-4,16.286714106339684,0.4311830405290724
1760.0,1760.0,train,9.628563836462356E-5,14.077789265105869,0.37443080862488565
1761.0,1761.0,train,7.563515590783898E-5,11.80032362032962,0.30821937839462077
1763.0,1763.0,train,6.99991270278151E-5,11.231253346020049,0.28896118901904244
1765.0,1765.0,train,1.4177514390208894E-4,18.893132734303734,0.49878160052159315
1766.0,1766.0,train,9.216063604683919E-5,13.554237971316391,0.36173183788057217
1767.0,1767.0,train,9.994192910162689E-5,14.472594093415116,0.3854754472454097
1768.0,1768.0,train,9.455034700260796E-5,13.863285885525018,0.3691197316332785
1769.0,1769.0,train,8.73636672195736E-5,13.100879076793314,0.34663963925770247
1770.0,1770.0,train,3.6555335500174685E-5,7.390049854592204,0.16313598338686863
1771.0,1771.0,train,1.0249573529804038E-4,14.892374632851764,0.3930739147358362
1772.0,1772.0,train,3.6192181205291605E-5,7.343238069678141,0.161654052076034
1773.0,1773.0,train,5.938788857215013E-5,10.243102935097136,0.2512360096226165
1774.0,1774.0,train,7.136639333807514E-6,0.763545488889163,0.03417144899223212
1775.0,1775.0,train,5.957549557450519E-6,0.5437565959808726,0.028607378270293138
1776.0,1776.0,train,1.3553688226294993E-5,2.3930942112549585,0.0638992039292835
1777.0,1777.0,train,9.062362085737762E-6,1.2505690128133105,0.04319039708461525
1778.0,1778.0,train,3.843772067084975E-5,7.63564473573604,0.17077559447630974
1779.0,1779.0,train,2.4513117450206882E-5,5.277356292549635,0.11256969282598639
1780.0,1780.0,train,1.8082553367300086E-5,3.652847813299313,0.0843272766211316
1781.0,1781.0,train,5.6792179649438996E-5,9.942125015232564,0.2417070029251519
1782.0,1782.0,train,1.8078068898118446E-4,23.224941790376953,0.585525651547758
1783.0,1783.0,train,6.526952793667005E-5,10.755609067927555,0.2723871436792227
1784.0,1784.0,train,1.4859533901413861E-5,2.7458795833186858,0.06983571763529717
1785.0,1785.0,train,1.553506663058033E-5,2.9119752495362863,0.07289197091417876
1786.0,1786.0,train,1.2426075724290692E-4,17.098272694606237,0.4541358404431085
1787.0,1787.0,train,4.8535223366274316E-4,98.49683667648694,0.9060116273719556
1789.0,1789.0,train,8.029238249031497E-5,12.380323097952335,0.32373881180663244
1790.0,1790.0,train,2.066174045902093E-5,4.3653142472193185,0.09576119698055119
1791.0,1791.0,train,7.72204901146207E-5,12.026768467331559,0.31354181992299557
1792.0,1792.0,train,2.7408936956930505E-5,5.8418772269449875,0.12500176601271418
1794.0,1794.0,train,2.8937496822065836E-5,6.120598064771137,0.13149365809485236
1795.0,1795.0,train,9.229078587987895E-5,13.571454096650255,0.36213642016941927
1797.0,1797.0,train,1.828441190272518E-4,23.437809108732026,0.5896714104970415
1798.0,1798.0,train,5.080786340363021E-4,98.68991569255004,0.9158626581282746
1799.0,1799.0,train,3.879803516792659E-4,94.68363239720692,0.84895822118276
1800.0,1800.0,train,3.902644811404353E-5,7.713254072661399,0.17315058253520266
1801.0,1801.0,train,2.7717125836697093E-5,5.902468135538481,0.12631455792814916
1802.0,1802.0,train,1.5536170088556898E-4,20.33728869833963,0.5308841842144121
1803.0,1803.0,train,7.81970780614718E-5,12.137833719490848,0.3168001153180897
1804.0,1804.0,train,1.9279012887301586E-4,24.54520510761678,0.6090802172388858
1806.0,1806.0,train,4.57511614904757E-5,8.574132873513097,0.1998009486928085
1807.0,1807.0,train,4.283314647101714E-5,8.161403115655457,0.18834386768161293
1808.0,1808.0,train,3.839726436213007E-5,7.6303115593562385,0.17061213922368124
1810.0,1810.0,train,1.9226854673955488E-4,24.473171079276483,0.6080855907667044
1812.0,1812.0,train,2.516916990113204E-5,5.386366623021712,0.1154015849425486
1813.0,1813.0,train,1.0251101033203404E-4,14.894660628247442,0.3931190794826497
1814.0,1814.0,train,6.899152474924553E-5,11.129664539359114,0.28546216764787535
1815.0,1815.0,train,4.214423103814157E-5,8.070667974793691,0.18561511133599262
1816.0,1816.0,train,4.904190773803653E-5,8.984998841563746,0.21252758075547562
1817.0,1817.0,train,6.250919711878258E-5,10.524116499635838,0.2625360890939973
1818.0,1818.0,train,3.5586469300766984E-5,7.265159809847501,0.15917646982778932
1820.0,1820.0,train,6.1784206162571E-5,10.460559629799961,0.2599267031492899
1821.0,1821.0,train,5.6175390462517825E-5,9.870704160343704,0.23942495782500184
1822.0,1822.0,train,3.816366457322569E-5,7.599517131591122,0.16966769780673707
1824.0,1824.0,train,1.2518979524478538E-4,17.212306791726395,0.4566009335905723
1825.0,1825.0,train,7.599399846386252E-5,11.85314576861237,0.30942772218227454
1826.0,1826.0,train,5.136345159957927E-5,9.240686209282096,0.22138396207575972
1827.0,1827.0,train,4.406014506189532E-5,8.331829702681842,0.19318131748370504
1828.0,1828.0,train,2.192945841903781E-5,4.681777249353638,0.10132873359580519
1829.0,1829.0,train,5.771912504373903E-5,10.04954285663038,0.24512371736805427
1830.0,1830.0,train,4.8311972655860746E-5,8.897497768255166,0.20972221313467376
1831.0,1831.0,train,4.4414766247005094E-5,8.384514852356892,0.1945740357363558
1832.0,1832.0,train,4.218853663834812E-5,8.076503342509184,0.1857908790929682
1833.0,1833.0,train,4.163291492399886E-5,8.003323947605946,0.18358388658548375
1834.0,1834.0,train,4.1805579916940834E-5,8.026065174916084,0.18427037144130554
1835.0,1835.0,train,4.091842600052052E-5,7.925650103041812,0.1807370606821258
1836.0,1836.0,train,3.56857547219457E-5,7.277958027703678,0.15958308451187986
1837.0,1837.0,train,3.290430604924994E-5,6.827323066145485,0.14811715008557924
1838.0,1838.0,train,2.3159131795497384E-5,4.978250289208786,0.10669643232819626
1840.0,1840.0,train,5.4578123343101396E-5,9.681772092737992,0.2334832916747852
1841.0,1841.0,train,3.906970759529187E-5,7.7189567788868905,0.17332482729194254
1842.0,1842.0,train,3.184037092799184E-5,6.644486953830506,0.14369005536879065
1843.0,1843.0,train,5.346011759896447E-5,9.54470932009629,0.22929683398027323
1844.0,1844.0,train,2.487089021269761E-4,34.14894173040284,0.7023042195755791
1845.0,1845.0,train,9.282717147036926E-5,13.642406792765806,0.3638011176815067
1846.0,1846.0,train,2.231685846406071E-4,28.738489212108522,0.6628588145239533
1847.0,1847.0,train,1.6538645235146495E-5,3.1775454607201925,0.07741384240124227
1848.0,1848.0,train,8.162279515433586E-5,12.531884510862675,0.32810791071667034
1849.0,1849.0,train,1.8623559429287412E-4,23.749131235910813,0.5963955268381099
1850.0,1850.0,train,6.42692274896596E-5,10.671719511015672,0.2688325722700122
1852.0,1852.0,train,1.0749707925589735E-4,15.448727543569218,0.40768357135014677
1853.0,1853.0,train,6.341879300378316E-5,10.600398758161802,0.2657968960378819
1854.0,1854.0,train,1.3065393130574904E-4,17.69746980704391,0.4708757443168531
1855.0,1855.0,train,8.566930869180441E-5,12.920511169362486,0.34122400194845615
1856.0,1856.0,train,9.439114262552356E-5,13.843515883652067,0.3686302142315475
1858.0,1858.0,train,5.2571381051207666E-5,9.419345074880365,0.22595258592177425
1859.0,1859.0,train,1.7135233473266007E-4,21.973662318472154,0.566043186459025
1860.0,1860.0,train,5.740245642406739E-5,10.012812426088214,0.24395821378563365
1861.0,1861.0,train,5.417169055099599E-5,9.631945152518217,0.2319640104849151
1863.0,1863.0,train,9.687546767718994E-5,14.15010121038975,0.37622585475051706
1865.0,1865.0,train,5.7204224963293846E-5,9.989837635999088,0.24322770429766827
1866.0,1866.0,train,4.468443429431063E-5,8.424578734695089,0.1956315046547542
1867.0,1867.0,train,1.2618328397232968E-4,17.306621298319314,0.45922472301101935
1868.0,1868.0,train,1.3779604188428787E-4,18.4735629122855,0.4889703086717113
1869.0,1869.0,train,7.907657208127904E-5,12.237856687619262,0.3197212281018418
1870.0,1870.0,train,5.6374866461438174E-5,9.89380240310606,0.24016374518633843
1871.0,1871.0,train,4.642764009182459E-5,8.66349724348094,0.2024338488093479
1872.0,1872.0,train,1.3400479166718993E-4,17.992416349020136,0.47944359004275194
1873.0,1873.0,train,9.574123696473968E-5,14.011046695006081,0.37276943085386527
1874.0,1874.0,train,7.472812277417952E-5,11.695144551840063,0.30515565738303163
1875.0,1875.0,train,5.344427453469477E-5,9.542767027467354,0.22923734440908494
1876.0,1876.0,train,4.101710342343267E-5,7.936371789396635,0.18113082328782804
1877.0,1877.0,train,5.9274307601093064E-5,10.229928664869005,0.25082156315445303
1878.0,1878.0,train,5.084189824439014E-5,9.18357563533265,0.21940302027244107
1879.0,1879.0,train,4.5505833147296506E-5,8.541724438449894,0.19884396822943728
1880.0,1880.0,train,3.424950103352288E-5,7.045233325581314,0.15368183445586003
1881.0,1881.0,train,1.0418382911307128E-4,15.099538389038251,0.3980449345218485
1882.0,1882.0,train,2.1417832938869863E-5,4.558527652191456,0.09908592535985716
1883.0,1883.0,train,2.5146263765746345E-5,5.382560516688733,0.11530286157438241
1884.0,1884.0,train,2.714351827869573E-5,5.789695075258953,0.12386958144554894
1885.0,1885.0,train,2.2292527960998734E-5,4.76926058296888,0.10291693063756602
1886.0,1886.0,train,1.436048379898319E-5,2.6075221037434377,0.06757144029839701
1887.0,1887.0,train,1.1841863824181448E-5,1.9259550596247013,0.056059641789370174
1889.0,1889.0,train,2.605696100750763E-5,5.546036791468176,0.11921940825771271
1.0,1.0,test,1.241062806301964E-4,17.079311574586384,0.45372487197397504
8.0,8.0,test,1.4379493787036445E-4,19.092077443917617,0.5036895129205607
15.0,15.0,test,3.5686838202208425E-4,88.30739757479753,0.8242380241339116
27.0,27.0,test,1.815888844595366E-4,23.3154418179688,0.5871544115674372
36.0,36.0,test,9.445612031419659E-5,13.851584813981066,0.36883005176708894
51.0,51.0,test,1.0031564434771984E-4,14.51778380166213,0.3865932946056627
53.0,53.0,test,2.0300614431279637E-4,25.870044799801754,0.6280605602701459
57.0,57.0,test,2.47482443997947E-4,33.74390696122323,0.7005201109452358
67.0,67.0,test,1.915401013843005E-4,24.392223406604497,0.6066922516690683
82.0,82.0,test,2.0405584153671067E-4,26.043777510837895,0.6299578078667476
89.0,89.0,test,1.7607129599868E-4,22.57212793560328,0.5759061621908838
99.0,99.0,test,2.6054053917391637E-4,37.87952256504326,0.7189789372096421
105.0,105.0,test,2.9210800858362444E-4,50.183627295983534,0.7590387127980097
120.0,120.0,test,1.1514219729671013E-4,16.229341578943714,0.42933930587076385
131.0,131.0,test,2.708183433660197E-4,41.02879307180043,0.7327038393174184
138.0,138.0,test,1.876804420927964E-4,23.92933896297343,0.5992265810674872
140.0,140.0,test,2.681733958428062E-4,40.02003578496132,0.7292371998747911
164.0,164.0,test,1.47020452751704E-4,19.394257656689717,0.5114277563984715
171.0,171.0,test,9.075702969702712E-5,13.42419306786043,0.3573522625242793
181.0,181.0,test,2.7180438298445047E-4,41.27057955040445,0.7339848185967159
187.0,187.0,test,3.1144362644435386E-4,62.00649802864517,0.7807011912683239
202.0,202.0,test,3.1315645022363906E-4,63.10948322873527,0.7825235586757318
226.0,226.0,test,1.0648202120887981E-4,15.33655347879331,0.40474716132235344
233.0,233.0,test,3.252739478218163E-4,72.2661953115996,0.7949906934454681
273.0,273.0,test,3.483730586528766E-4,85.0291504282377,0.8168108955057427
274.0,274.0,test,4.988348821745012E-5,9.078628852471674,0.21574967869218642
281.0,281.0,test,1.3931477475543426E-4,18.640043842109606,0.4927375164391724
289.0,289.0,test,2.2292512773472203E-4,28.709277447617765,0.6624586954625373
291.0,291.0,test,3.3754977644162045E-4,79.27124679155102,0.8068921480638827
303.0,303.0,test,3.333283368821847E-4,76.7909686971462,0.8028794927946056
316.0,316.0,test,3.408483956735845E-4,81.02237766890173,0.8099706885864563
318.0,318.0,test,3.2133555542859083E-4,69.60066000170032,0.7910191120280354
323.0,323.0,test,3.7975018844817773E-4,93.99570572504959,0.8427789220059098
325.0,325.0,test,3.587727448347274E-4,88.93694722764674,0.8258611764159631
330.0,330.0,test,3.352709957758658E-4,77.72181110333163,0.804736324555652
363.0,363.0,test,2.667137781580058E-4,39.44162161680321,0.727304915975485
388.0,388.0,test,3.2239447945100954E-4,70.281907311243,0.7920944608116609
392.0,392.0,test,3.5047692441647014E-4,85.93461146298206,0.8186789588556812
407.0,407.0,test,2.803601924436225E-4,44.83525713622885,0.7448452073471905
414.0,414.0,test,2.9718818410480955E-5,6.250478739245305,0.1347933565764028
429.0,429.0,test,3.3228923486517634E-4,76.20038418000361,0.8018790609780557
431.0,431.0,test,3.4324163823566255E-4,82.34045360498837,0.8121734916329981
435.0,435.0,test,2.8489952212215006E-4,47.115243252609034,0.750426050502703
441.0,441.0,test,3.82096236084482E-4,94.19506913180847,0.8445656802069355
449.0,449.0,test,3.4199268216958075E-4,81.83027413082583,0.8110271244084577
453.0,453.0,test,3.334010137387865E-4,76.83165423870794,0.8029492756618437
463.0,463.0,test,3.2804042302521667E-4,73.67910695571796,0.7977352658475889
472.0,472.0,test,2.5952268711291614E-4,37.561932321961514,0.7175819303711195
476.0,476.0,test,1.5376176560310666E-4,20.152154969410525,0.5272132724865086
477.0,477.0,test,1.4695279070912402E-4,19.387821783705906,0.5112666758023501
481.0,481.0,test,1.9836465607459602E-4,25.08479289382632,0.619554140601605
482.0,482.0,test,1.986903779479705E-4,25.121359184563175,0.6201573845791989
491.0,491.0,test,3.4764298410064657E-4,84.65341812269999,0.8161581600718707
497.0,497.0,test,2.911332182509737E-4,49.79782855439555,0.7578916481502332
519.0,519.0,test,3.3857103848728077E-4,79.80775633958979,0.8078505659542703
521.0,521.0,test,3.0292394668582215E-4,56.16293215306576,0.7714072142814639
531.0,531.0,test,1.876596940317004E-4,23.926740913381938,0.5991860679066435
534.0,534.0,test,1.9576730108703905E-4,24.881478009452955,0.6147093767971736
542.0,542.0,test,2.0122802814765214E-4,25.45600960472892,0.6248245300199089
545.0,545.0,test,3.431691560642805E-4,82.31171308452721,0.8121071536116862
546.0,546.0,test,3.4510068047180237E-4,83.1487318274088,0.8138669661366768
571.0,571.0,test,3.557062830561115E-4,87.81508548231612,0.8232401040179536
572.0,572.0,test,3.393123420725144E-4,80.17421418854538,0.8085432719685675
576.0,576.0,test,2.1203850494066467E-4,27.152292985857056,0.6440727524522363
580.0,580.0,test,1.7337156545839982E-4,22.21202241918806,0.5702912967029262
588.0,588.0,test,3.26184309723939E-4,72.72332664102666,0.7958979344471832
591.0,591.0,test,3.342816075484734E-4,77.4104414300638,0.8037928437677523
596.0,596.0,test,3.2687924950806793E-4,72.97695497891922,0.7965877886961614
602.0,602.0,test,2.820442124889034E-4,45.71750951424157,0.7469300265580825
612.0,612.0,test,3.488089204886851E-4,85.19939658774281,0.8171994797696676
619.0,619.0,test,2.3958755909472574E-4,31.92462625269685,0.6887768116523738
668.0,668.0,test,3.556672259294049E-4,87.801809908734,0.8232064665653763
672.0,672.0,test,2.6999119969126393E-4,40.77971946173546,0.731624527906553
