X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1589.0,1589.0,train,2.707807768093787E-4,15.244791075123945,0.5706511504765228
1590.0,1590.0,train,2.660575928697069E-4,14.708448113695725,0.56427233766705
1591.0,1591.0,train,2.1162307610325676E-4,10.831525641825078,0.48354731362127445
1592.0,1592.0,train,2.1268316337479345E-4,10.893378157232727,0.48525395371220714
1593.0,1593.0,train,3.855383103272854E-5,3.068053599440915,0.11341690889768141
1595.0,1595.0,train,2.811820696188559E-4,16.524928523633864,0.5843711081089088
1596.0,1596.0,train,2.770542993546043E-4,15.94161492573698,0.5789795869947993
1597.0,1597.0,train,2.4339440835324756E-4,12.959100579035024,0.5323215830906569
1598.0,1598.0,train,1.9705310925317558E-4,9.851855156409982,0.4595095736611583
1599.0,1599.0,train,1.9368536815248847E-4,9.662356663307794,0.4537960971593955
1601.0,1601.0,train,1.9247337209375736E-4,9.606422401525872,0.45172516263293316
1602.0,1602.0,train,1.6767122719507464E-4,8.336241311960274,0.40757820540492107
1603.0,1603.0,train,1.9254087397908455E-4,9.60953764938288,0.4518407091331931
1604.0,1604.0,train,1.5251259357770944E-4,7.830550633661928,0.3788639322708266
1605.0,1605.0,train,1.462061512436656E-4,7.615744126332673,0.366511785757896
1606.0,1606.0,train,1.6613691101520427E-4,8.262906773265314,0.4047332533609854
1607.0,1607.0,train,6.297275171311132E-5,4.581497303809303,0.1785022106424783
1608.0,1608.0,train,8.147189279885249E-5,5.356589208114723,0.22460889470214773
1609.0,1609.0,train,8.841537722944207E-5,5.588202745656715,0.24123870551243876
1610.0,1610.0,train,6.263270689741981E-5,4.5614953513708185,0.17762951766775903
1611.0,1611.0,train,6.170959447477187E-5,4.507196476866204,0.17525575938334748
1614.0,1614.0,train,3.0865907110486833E-4,21.50727584970624,0.61854281207953
1615.0,1615.0,train,1.422680735556774E-4,7.476277478510451,0.3586741694924793
1616.0,1616.0,train,3.42310695919011E-4,30.8915134635087,0.6565900793781247
1617.0,1617.0,train,3.8127682221487187E-4,43.54190246910683,0.6959302673489678
1618.0,1618.0,train,1.5793930843064008E-4,8.024791626064884,0.38930002353755355
1619.0,1619.0,train,2.789393790540044E-4,16.209166596362778,0.5814504218505955
1620.0,1620.0,train,1.867855405425671E-4,9.25068593133518,0.441900999663001
1621.0,1621.0,train,2.0095083475556882E-4,10.16368316266665,0.466047613233997
1622.0,1622.0,train,1.7581543267145943E-4,8.69181476888368,0.42245323574391247
1623.0,1623.0,train,1.448900749795188E-4,7.572572494497479,0.36390322730420344
1624.0,1624.0,train,1.3109924379201468E-4,7.043434756536362,0.3359143167178933
1625.0,1625.0,train,1.3251049033063275E-4,7.088457996513329,0.3388341553478733
1626.0,1626.0,train,2.2045519770361535E-4,11.4124101285436,0.4975951464457037
1628.0,1628.0,train,4.916029951832218E-4,91.11369624777828,0.7845401094315064
1629.0,1629.0,train,2.2896602915024392E-4,12.011235293322233,0.5107703223970501
1630.0,1630.0,train,2.109386144555545E-4,10.791589614153432,0.4824423902348022
1631.0,1631.0,train,2.548889105554011E-4,13.956325785537864,0.5488091148363499
1632.0,1632.0,train,7.419732040238649E-5,5.093768930850928,0.20679502490818602
1633.0,1633.0,train,4.393744854806112E-5,3.4487959826461503,0.12819563152787083
1634.0,1634.0,train,2.76849725858282E-4,15.910011552385207,0.5787105700859771
1635.0,1635.0,train,7.64298170255359E-5,5.184240794215198,0.21230502729064482
1636.0,1636.0,train,3.5167790690463977E-4,33.655949068831724,0.6664887256672458
1637.0,1637.0,train,3.030567224835782E-4,20.219251881683626,0.6118113667740928
1638.0,1638.0,train,3.727561151771033E-4,40.19394523304847,0.6877319034522732
1639.0,1639.0,train,5.948527143958982E-4,99.21030889641499,0.8439169886603066
1640.0,1640.0,train,3.860959814743061E-4,46.47833737515584,0.7004714547658917
1641.0,1641.0,train,4.0023683293296505E-4,53.25051935888444,0.7134089325253226
1642.0,1642.0,train,4.053122421551149E-4,55.31343524279001,0.7179148722094646
1643.0,1643.0,train,3.670770572458275E-4,38.17627293660026,0.682145292015958
1644.0,1644.0,train,4.4855069750286735E-4,77.38253365562146,0.7535396314078977
1645.0,1645.0,train,2.92904068709829E-4,18.361473996768172,0.5993084130125943
1646.0,1646.0,train,3.745459464977678E-4,40.68420419757135,0.6894721672590454
1647.0,1647.0,train,3.750959897505866E-4,40.936852199506276,0.6900050269051232
1649.0,1649.0,train,4.211599313967787E-4,63.72886406346177,0.7315335120370837
1650.0,1650.0,train,6.023080860391459E-5,4.434524299251607,0.17143881386062332
1652.0,1652.0,train,4.602884714474557E-4,81.29942949563974,0.7624088842912446
1653.0,1653.0,train,4.1117736071574545E-4,58.11680446366067,0.723033749633105
1654.0,1654.0,train,3.796553143867619E-4,42.90669545185948,0.6943868603476019
1656.0,1656.0,train,1.0494152205711814E-4,6.1841558995613815,0.2793986899900861
1657.0,1657.0,train,5.968115293939903E-5,4.4076656959686895,0.17001557966779635
1658.0,1658.0,train,6.579874267931918E-5,4.747726383887251,0.18571911322919854
1659.0,1659.0,train,2.8101308918761395E-5,2.4704086243864425,0.08400418943764987
1660.0,1660.0,train,1.4626598860095638E-4,7.6177069885385515,0.3666301331572692
1661.0,1661.0,train,3.0370170915016494E-4,20.402264458474058,0.6125923553042083
1662.0,1662.0,train,2.4652900609037234E-4,13.190211332223804,0.5368766409883794
1663.0,1663.0,train,5.268603187816197E-4,96.4477714712413,0.8070005476509488
1664.0,1664.0,train,3.8274490634510115E-4,44.46513589844262,0.697320916166585
1665.0,1665.0,train,4.213593135052241E-4,63.804637925309656,0.7317005939476665
1666.0,1666.0,train,1.5633043488711475E-4,7.971052203270304,0.38622442628685527
1667.0,1667.0,train,2.805162683694997E-4,16.430268913076173,0.5835061597378082
1668.0,1668.0,train,3.1872574929960403E-4,24.075483099433196,0.6303463663160587
1669.0,1669.0,train,2.8937739366013157E-4,17.98529247092831,0.5948717405746111
1670.0,1670.0,train,1.723082650860584E-4,8.551118418789772,0.41609389465558266
1671.0,1671.0,train,2.8860274727124645E-4,17.836437386733405,0.5938906486168077
1672.0,1672.0,train,5.957051210256971E-4,99.2228298844319,0.8443318595652134
1673.0,1673.0,train,3.56443033993273E-4,35.272593273716254,0.6714141823746611
1674.0,1674.0,train,2.583695474174076E-4,14.196931937192215,0.5536860790972624
1675.0,1675.0,train,1.8392183882498446E-4,9.089109171108282,0.4368883140850216
1676.0,1676.0,train,2.399420850066197E-4,12.723031797943326,0.5272529601363019
1678.0,1678.0,train,8.626067886062927E-5,5.504027754610305,0.23611667990995533
1679.0,1679.0,train,9.999304273380493E-5,6.014879590862475,0.2681781271685163
1680.0,1680.0,train,1.188864648709765E-4,6.674646901161713,0.3101015959931338
1681.0,1681.0,train,7.944094136705585E-5,5.294216574265451,0.21967617484258606
1682.0,1682.0,train,1.1710079886526283E-4,6.598617331924108,0.3062442819666821
1683.0,1683.0,train,1.440377365828562E-4,7.54461299058258,0.36220810272429427
1684.0,1684.0,train,5.9045591802274484E-5,4.37660937189876,0.16836686077959262
1685.0,1685.0,train,9.253084178631835E-5,5.748976614167021,0.25092650183286813
1686.0,1686.0,train,9.437328290027745E-5,5.814893167384882,0.25522342689943145
1687.0,1687.0,train,3.657330692729561E-5,2.9353298599808326,0.10791730451475479
1688.0,1688.0,train,6.041682408363696E-5,4.443613837114822,0.17191991446278487
1689.0,1689.0,train,1.283712221782853E-4,6.962472014759288,0.3302334940006618
1690.0,1690.0,train,2.515572221975291E-5,2.2933027337861334,0.07554064379432612
1691.0,1691.0,train,1.244999474530555E-4,6.855922514719752,0.3220884542305511
1692.0,1692.0,train,1.3805032000977743E-4,7.2703457743448965,0.3501723645390751
1694.0,1694.0,train,8.621642500500034E-5,5.502298942840058,0.2360111206122455
1695.0,1695.0,train,6.679865838660591E-5,4.79074990005113,0.18825744385625243
1696.0,1696.0,train,8.91152706498118E-5,5.615544634083318,0.24289505115368903
1697.0,1697.0,train,1.212773620254547E-4,6.767226958212799,0.31523274128682355
1698.0,1698.0,train,9.742290474578058E-5,5.923542488740887,0.262281632062104
1699.0,1699.0,train,1.137542197491016E-4,6.468160207967966,0.29895697537477317
1700.0,1700.0,train,6.803306007183338E-5,4.841542061201079,0.19138011669176747
1701.0,1701.0,train,1.257304132265669E-5,1.4563194256188463,0.038497435494262544
1702.0,1702.0,train,1.2153184372350015E-4,6.774231084662219,0.3157766366466104
1703.0,1703.0,train,7.801844432567185E-5,5.248619871228938,0.21620257790808228
1704.0,1704.0,train,1.224406902491654E-4,6.799245362851053,0.3177155603737465
11.0,11.0,test,1.1738628667567443E-4,6.610772749106677,0.3068624249422107
16.0,16.0,test,2.036025057694197E-4,10.371720286844369,0.4704502603030335
25.0,25.0,test,1.4796414746250507E-4,7.673412186759704,0.36997958070456427
31.0,31.0,test,2.0933378269774697E-4,10.70585629175273,0.4798424395147739
36.0,36.0,test,2.795931841588166E-4,16.29995815429817,0.5823039942098382
45.0,45.0,test,3.4670406440317575E-4,32.258461771262795,0.6612687602670166
60.0,60.0,test,4.057642258077211E-4,55.507172660093275,0.7183126905892327
70.0,70.0,test,2.2947936179737048E-4,12.058012840936215,0.5115538458877618
76.0,76.0,test,4.1116982002468256E-4,58.10947953727088,0.7230272283739756
80.0,80.0,test,2.9879857378186883E-4,19.38852101393815,0.6066156879963596
89.0,89.0,test,2.8089704887068577E-4,16.484023267731096,0.5840010552068943
90.0,90.0,test,2.8301518525290363E-4,16.808092643338412,0.5867432553314875
101.0,101.0,test,4.753372014214656E-4,86.64068151209018,0.7733146207928229
108.0,108.0,test,2.3682451943553566E-4,12.503849230065684,0.5226286362198149
114.0,114.0,test,1.7588567324718462E-4,8.694632596202274,0.4225798888774178
126.0,126.0,test,1.9383555950656137E-4,9.669288074062454,0.4540521834020209
136.0,136.0,test,2.298528576505708E-4,12.092047730699214,0.5121231412039985
139.0,139.0,test,2.3992171837696063E-4,12.721599835193325,0.5272228959026011
152.0,152.0,test,5.345143332932189E-4,96.78085415582018,0.8115583392298162
166.0,166.0,test,2.70714005449621E-4,15.236771057460658,0.5705616275765364
177.0,177.0,test,1.6778611866635166E-4,8.341732816809856,0.4077906908892064
196.0,196.0,test,1.0613606430201616E-4,6.225018493621056,0.28208140928888725
202.0,202.0,test,3.340653446700271E-4,28.101161933425065,0.6476341047921961
207.0,207.0,test,2.4628269130016616E-4,13.17166647921201,0.5365203190691072
213.0,213.0,test,4.69071447848193E-4,84.33855902669038,0.7688360401430546
225.0,225.0,test,4.709834676096705E-4,84.87955706798094,0.7702119979094582
234.0,234.0,test,4.479774423115808E-5,3.502891559378691,0.13053431777796043
241.0,241.0,test,4.086964074164997E-4,56.92876604536023,0.720879891927223
252.0,252.0,test,1.6292005086939192E-4,8.169466877973779,0.3987240753486
269.0,269.0,test,3.9183765965141457E-4,49.41221856658671,0.7057934961928183
270.0,270.0,test,3.9657085292707603E-4,51.48018084207964,0.710109577372597
280.0,280.0,test,2.9949469102764415E-4,19.518871802544624,0.6074698020713163
318.0,318.0,test,4.0146133832336746E-4,53.772662462112336,0.7145025909973348
335.0,335.0,test,4.814864655355095E-4,88.3324033990205,0.7776255644526708
349.0,349.0,test,4.3379536399236604E-4,70.63609128827554,0.7419190650936953
370.0,370.0,test,4.7878655319349376E-4,87.48068106812295,0.7757429787797954
376.0,376.0,test,3.733528635348153E-4,40.33239563332031,0.6883132065655767
377.0,377.0,test,2.3357016070625636E-4,12.350708787929797,0.5177531433948964
380.0,380.0,test,2.3402767132397773E-4,12.372237876794328,0.518441555920244
389.0,389.0,test,3.397760183621194E-4,30.25750056048759,0.6538614559869964
407.0,407.0,test,5.389658063189134E-4,97.18637775132716,0.8141594228925179
410.0,410.0,test,4.570257405546752E-4,80.27168414538917,0.759976042470518
415.0,415.0,test,3.7400616661727973E-4,40.44914568192225,0.6889483598907448
421.0,421.0,test,4.042981459855283E-4,54.831843717414735,0.7170202587326244
430.0,430.0,test,4.5323449349178894E-4,79.29685508487529,0.7571178063571836
461.0,461.0,test,3.3365202263659283E-4,27.949687445985063,0.6471790632563259
466.0,466.0,test,3.8066146555771203E-4,43.35885238200429,0.6953454695467833
468.0,468.0,test,4.5749885877946115E-4,80.52122807354591,0.7603303593730427
469.0,469.0,test,4.1625587367083807E-4,60.72632781017754,0.7273910046313325
480.0,480.0,test,2.6648096404988255E-4,14.740987673782403,0.5648479601466299
500.0,500.0,test,3.2130497528109125E-4,24.614233798692013,0.6333113692394974
504.0,504.0,test,4.092364763897676E-4,57.23719580313505,0.7213501784914538
530.0,530.0,test,4.240288114497094E-4,65.34007586308235,0.7339276386305964
539.0,539.0,test,3.8740312357434745E-4,47.25738063402254,0.7016914647855255
556.0,556.0,test,4.916609176507254E-4,91.12341972300014,0.7845790733442939
569.0,569.0,test,4.1088531893330267E-4,57.87849912095251,0.7227810769964272
573.0,573.0,test,3.8489704031953806E-4,45.778011365403174,0.6993480465640134
581.0,581.0,test,3.7398062868046846E-4,40.444581865457984,0.6889235557627271
583.0,583.0,test,4.1433739555209675E-4,59.725991300093206,0.7257531068526226
611.0,611.0,test,3.63176788828246E-4,37.045254405019854,0.6782507299035828
636.0,636.0,test,4.0452622567269683E-4,54.93016907067985,0.7172217126261317
645.0,645.0,test,4.159118984453254E-4,60.56015262225299,0.7270980577125281
647.0,647.0,test,3.9812860300318323E-4,52.23260951416653,0.7115161567175095
653.0,653.0,test,3.6589985685795274E-4,37.89875058895989,0.6809748071566966
657.0,657.0,test,2.785039192924259E-4,16.149248015381907,0.5808809417303213
674.0,674.0,test,4.4173810513209986E-4,74.23037431669934,0.74824086095351
677.0,677.0,test,4.084807747927198E-4,56.80551264821902,0.7206918995894653
685.0,685.0,test,4.085139688876332E-4,56.824486052574024,0.7207208470320793
691.0,691.0,test,3.312274502062027E-4,27.067954191883818,0.6444979028177501
694.0,694.0,test,3.0190089855120135E-4,19.923568795176116,0.6104078850880975
700.0,700.0,test,4.5221924647510835E-4,78.94247859981044,0.7563466467319361
708.0,708.0,test,4.3631668348800135E-4,71.87318132451608,0.7439428472675724
712.0,712.0,test,1.820245779925957E-4,8.985346911842665,0.4335425374606816
719.0,719.0,test,4.294948835750494E-4,67.885754189437,0.7384302309951037
747.0,747.0,test,4.1785923035410783E-4,61.62030551732254,0.7287523616007292
766.0,766.0,test,4.272100487425067E-4,66.74808048621549,0.7365574767498049
767.0,767.0,test,4.1145583493775394E-4,58.32285747118265,0.7232744692028021
778.0,778.0,test,3.5774749140851723E-4,35.55363224999982,0.6727498023854109
785.0,785.0,test,4.085597628728073E-4,56.850661425031134,0.7207607774866309
798.0,798.0,test,4.622830938793589E-4,82.13340932949264,0.7638840049608594
813.0,813.0,test,4.1242236780882047E-4,58.72694970432337,0.7241083405262696
827.0,827.0,test,4.52705438261849E-4,79.1322589815868,0.7567162525080552
831.0,831.0,test,4.5715279191657334E-4,80.34558236153913,0.7600712422892446
835.0,835.0,test,4.329949787009545E-4,70.27171102571751,0.7412732827632588
844.0,844.0,test,4.1722445371478243E-4,61.403454124651475,0.7282142086708667
853.0,853.0,test,3.75319994442329E-4,41.01712168779515,0.6902217714821717
869.0,869.0,test,4.19249783235499E-4,62.18584982897322,0.7299275279263718
875.0,875.0,test,4.5566569411508996E-4,79.72028561925578,0.758954587701421
886.0,886.0,test,3.7640825785186893E-4,41.615758171285805,0.6912726090934713
913.0,913.0,test,4.0184636384835376E-4,53.92307566193581,0.7148456106549181
947.0,947.0,test,4.6694180630636425E-4,83.76586993390228,0.7672937725947895
967.0,967.0,test,5.323316149752751E-4,96.68909675234201,0.8102696632633499
972.0,972.0,test,4.513376040491016E-4,78.62009915019034,0.7556749841922129
973.0,973.0,test,4.3137712416772665E-4,69.11665796331062,0.7399629955788978
977.0,977.0,test,4.4001362892935093E-4,73.56743021187678,0.7468816071721317
981.0,981.0,test,4.555195686321263E-4,79.684146315484,0.7588445827446613
1019.0,1019.0,test,4.3871016505871765E-4,72.82818801342232,0.7458493328558348
1020.0,1020.0,test,4.0313687027577675E-4,54.412609190560815,0.7159923214008813
1022.0,1022.0,test,4.2589752195386154E-4,66.16634293259996,0.7354756128674602
1032.0,1032.0,test,3.826831901908325E-4,44.41607862147462,0.6972625835500575
1034.0,1034.0,test,3.640804542084183E-4,37.23082699468045,0.6791572991882131
1036.0,1036.0,test,3.85298593240733E-4,45.93499324113363,0.6997247702546745
1037.0,1037.0,test,3.9104123366924575E-4,49.11696506022853,0.7050609649726867
1059.0,1059.0,test,3.815618778668892E-4,43.715653603031164,0.6962007864494877
1079.0,1079.0,test,3.8864904434238016E-4,47.95348116461549,0.7028497085321471
1081.0,1081.0,test,4.337411536732505E-4,70.59027707376909,0.7418753770107147
1113.0,1113.0,test,3.733620926463509E-4,40.33404494318774,0.6883221883035932
1118.0,1118.0,test,4.5425677481288106E-4,79.43234895876827,0.7578918429707766
1121.0,1121.0,test,4.038758519083777E-4,54.67548299865049,0.7166468839042596
1138.0,1138.0,test,4.960531151734579E-4,92.15014731162813,0.787513231383514
1146.0,1146.0,test,3.5121972643346265E-4,33.46596069968916,0.6660112556204771
1147.0,1147.0,test,3.79702710206311E-4,42.93473840736845,0.694432084274456
1180.0,1180.0,test,3.6831928079611345E-4,38.57671573036807,0.6833757726176517
1181.0,1181.0,test,3.7651829592681756E-4,41.69725432069411,0.6913786642735971
1183.0,1183.0,test,3.7901869644273325E-4,42.57769621976365,0.6937787660166088
1188.0,1188.0,test,3.9968928491479407E-4,53.033373844643535,0.7129185392477686
1189.0,1189.0,test,4.0955675096186837E-4,57.338512029721,0.7216286959601159
1190.0,1190.0,test,4.6725403918775965E-4,83.8643881420458,0.7675205309532971
1210.0,1210.0,test,3.9115604065344234E-4,49.16938108230305,0.7051666737549296
1229.0,1229.0,test,4.4259702616820105E-4,74.83836380051493,0.7489151476534295
1233.0,1233.0,test,4.4801421005754975E-4,77.18282802329962,0.7531264328452625
1242.0,1242.0,test,4.338847580077765E-4,70.71163994145505,0.7419910915593215
1243.0,1243.0,test,3.7430388046747447E-4,40.50234932876346,0.6892373733310164
1247.0,1247.0,test,1.1377255210239402E-4,6.468739269687959,0.2989971025701088
1256.0,1256.0,test,4.733856076981471E-4,85.8795894172883,0.7719290613592102
1304.0,1304.0,test,3.7172730634126656E-4,39.79290361516694,0.686727175727368
1321.0,1321.0,test,4.212268415904519E-4,63.76156877974816,0.7315895942765981
1326.0,1326.0,test,3.6296530535022533E-4,37.00067664195316,0.6780381972045351
1328.0,1328.0,test,5.287330955078411E-4,96.55627754619199,0.8081258293700846
1336.0,1336.0,test,3.6310304606724413E-4,37.030110928874706,0.6781766372226272
1341.0,1341.0,test,3.508094620948301E-4,33.3371548865436,0.6655831389473685
1351.0,1351.0,test,3.5478508944230506E-4,34.901317010774086,0.6697087607469971
1353.0,1353.0,test,3.15650549711893E-4,23.276844227436566,0.6267798571174106
1357.0,1357.0,test,4.629242766263825E-4,82.41347894399671,0.7643562429476348
1358.0,1358.0,test,5.084342405812992E-4,94.00233923224242,0.7955709621032754
1371.0,1371.0,test,3.784622558928624E-4,42.39294377682241,0.6932462658462692
1373.0,1373.0,test,3.528267444141018E-4,34.19335289706318,0.667682930349063
1380.0,1380.0,test,4.903877002472508E-4,90.85210372227883,0.7837209645471118
1381.0,1381.0,test,4.8305769568988445E-4,88.94324305365139,0.7787138631738095
1383.0,1383.0,test,4.486810681915898E-4,77.42003003188658,0.7536399374299865
1386.0,1386.0,test,3.0325228377978066E-4,20.262970856885808,0.6120483302866723
1391.0,1391.0,test,3.071244178513202E-4,21.14904161228699,0.6167105594489569
1411.0,1411.0,test,3.426030883430133E-4,30.965513413339632,0.6569034577825861
1426.0,1426.0,test,3.3732383016060166E-4,29.29429931562672,0.6512010017050566
1429.0,1429.0,test,2.332529666551392E-4,12.335782579336403,0.5172752864898156
1430.0,1430.0,test,2.2819681066895358E-4,11.965042642812854,0.5095938750368552
1431.0,1431.0,test,1.8500670872477872E-4,9.150320072578985,0.4387925694539775
1437.0,1437.0,test,3.1886372993696803E-4,24.107045725186108,0.6305055900928475
1453.0,1453.0,test,2.448368183894284E-4,13.062807808642857,0.5344231672794726
1457.0,1457.0,test,2.948231370642311E-4,18.50548052423526,0.6017022165011975
1467.0,1467.0,test,3.386173264045547E-4,29.831269547699954,0.6526068939153503
1469.0,1469.0,test,3.3767692961350187E-4,29.501914044283915,0.6515853467020154
1527.0,1527.0,test,4.531854805571702E-4,79.2903588765955,0.7570806333273413
1528.0,1528.0,test,4.7688032874665696E-4,86.99957036576747,0.7744042224752203
1537.0,1537.0,test,3.3941135790107506E-4,30.14458212598971,0.6534671128789904
1538.0,1538.0,test,3.953829197778422E-4,51.0703649334092,0.7090323189317749
1543.0,1543.0,test,4.4107745937839996E-4,74.06365330694409,0.747720996352762
1552.0,1552.0,test,4.807341028158994E-4,87.97391473298417,0.7771025536147418
1566.0,1566.0,test,4.552090624647201E-4,79.6073528878127,0.7586106633967722
1572.0,1572.0,test,4.236929276413059E-4,65.23220646950674,0.7336484453680397
1594.0,1594.0,test,3.195522217856371E-4,24.260944376565334,0.6312990560389506
1600.0,1600.0,test,1.7526199222220868E-4,8.669612507569438,0.4214543364751494
1612.0,1612.0,test,1.798235412138476E-4,8.875524581131922,0.42963614251442317
1613.0,1613.0,test,1.829487919704852E-4,9.034207587841543,0.43517484390469774
1627.0,1627.0,test,5.216699638794513E-4,95.80998954109126,0.8038472468950539
1648.0,1648.0,test,5.734252539368936E-4,98.8918884797267,0.8331169842475442
1651.0,1651.0,test,2.2188045253989164E-4,11.478319422925946,0.4998259878763961
1655.0,1655.0,test,4.6817830867258844E-4,84.12598074433154,0.7681904850425805
1677.0,1677.0,test,2.673344646894803E-4,14.830646148045785,0.5660060830688707
1693.0,1693.0,test,1.1725470190588668E-4,6.605170170946383,0.3065775838562068
