X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,6.563276365108086E-5,22.67382909347747,0.6272003878910544
410.0,410.0,train,4.1012967140978095E-5,12.017704810492527,0.46021452746844527
411.0,411.0,train,5.551947559438352E-5,17.62924592779291,0.5659833621360948
412.0,412.0,train,4.105804094878818E-5,12.032073565401044,0.46058018035416903
413.0,413.0,train,3.7495244759324766E-5,10.721623404183427,0.4308996629801337
414.0,414.0,train,6.622861199108382E-5,23.05391109055633,0.6305249783632819
415.0,415.0,train,5.369948474491362E-5,16.977331065220362,0.5539440601851863
416.0,416.0,train,4.8118264125358645E-5,14.709484025881741,0.5149016286035359
417.0,417.0,train,6.218060728813077E-5,20.77762550868024,0.607341490404899
419.0,419.0,train,8.110867527854587E-5,57.397261266969736,0.7045858571468613
420.0,420.0,train,6.558479081400707E-5,22.641768338206884,0.6269314214000136
421.0,421.0,train,7.109389353488175E-5,27.39384507774366,0.6565851669398934
422.0,422.0,train,3.808294241331489E-5,10.932258284130006,0.43590572630753
423.0,423.0,train,4.885114104462431E-5,14.988903491229255,0.5202170932960966
424.0,424.0,train,1.686416058818824E-5,4.671867513363315,0.22394628947406248
425.0,425.0,train,4.796460179935648E-5,14.642141792640432,0.5137796885340469
426.0,426.0,train,5.328201505446743E-5,16.803145237178207,0.5511357275414703
428.0,428.0,train,6.340070443907449E-5,21.420589229106575,0.6144782839585297
429.0,429.0,train,6.99783010770498E-5,26.13832354822762,0.6507769566306516
430.0,430.0,train,6.778852780822842E-5,24.16653918028342,0.63908893494102
431.0,431.0,train,6.983156514334852E-5,25.95831155258875,0.6500057172593492
433.0,433.0,train,5.602327330603516E-5,17.87196430044047,0.5692581986968414
434.0,434.0,train,5.114352957916007E-5,15.913454304995618,0.536470393154675
435.0,435.0,train,4.757998795489669E-5,14.47900585427589,0.5109601053373054
436.0,436.0,train,5.169224337701106E-5,16.162819224142076,0.5402784549149249
437.0,437.0,train,5.377188288288157E-5,17.00680689729673,0.5544292940458548
438.0,438.0,train,4.942156051445144E-5,15.231612971732597,0.5243139330314022
440.0,440.0,train,3.145683242372687E-5,9.09687929293289,0.3768187263014917
441.0,441.0,train,3.091074752065513E-5,8.962729234129942,0.37168149387166594
442.0,442.0,train,4.829661695870785E-5,14.782100821337815,0.5162005965014791
443.0,443.0,train,4.366488718324941E-5,12.919131606615041,0.4813116742052872
444.0,444.0,train,3.929898055476502E-5,11.354258992637726,0.44612466528453143
445.0,445.0,train,4.1713618122191024E-5,12.241060295963786,0.46587051336493013
446.0,446.0,train,5.494458421048559E-5,17.391505948890675,0.562215968486468
447.0,447.0,train,6.144675119325583E-5,20.361493943544104,0.6029854234770797
448.0,448.0,train,5.583998061689725E-5,17.79442375013903,0.5680696106093789
449.0,449.0,train,4.3967936270029314E-5,13.015665103729818,0.4836694429617219
450.0,450.0,train,4.15625478071375E-5,12.192901677102421,0.46465603533371735
451.0,451.0,train,5.013567272927436E-5,15.505014300726026,0.5293935201920236
453.0,453.0,train,6.247149049438411E-5,20.914413679957836,0.6090548759731258
454.0,454.0,train,6.401822526834029E-5,21.741238518925588,0.6180407996365281
455.0,455.0,train,5.9023651970455095E-5,19.15129089793186,0.5882561025124968
456.0,456.0,train,5.3396270278997366E-5,16.85081729900291,0.5519060789299003
457.0,457.0,train,5.464909048837702E-5,17.295553487697543,0.5602668246346794
458.0,458.0,train,7.427400878634212E-5,33.25536182361547,0.6726173361239364
459.0,459.0,train,4.497104024033556E-5,13.507835429895708,0.4913975637132558
460.0,460.0,train,4.421449801989601E-5,13.139633752140442,0.48557982209770334
461.0,461.0,train,4.3589354572932754E-5,12.896313750616999,0.4807223445793595
462.0,462.0,train,4.209079916075545E-5,12.37591735149669,0.46889071792630976
463.0,463.0,train,4.351414101150687E-5,12.873592276984342,0.48013483892099196
464.0,464.0,train,4.862852995490487E-5,14.90588353074307,0.518608711311503
466.0,466.0,train,4.730519307256071E-5,14.382328780676222,0.5089355902103216
467.0,467.0,train,4.780616119336873E-5,14.572705486937426,0.5126201434566973
468.0,468.0,train,4.4395314995971646E-5,13.230546621415227,0.4869763118244076
469.0,469.0,train,5.0793654340915476E-5,15.757923228026455,0.5340258141416074
470.0,470.0,train,4.656097524945848E-5,14.105121434291105,0.5034104788000866
471.0,471.0,train,4.4782305194034344E-5,13.418929421294619,0.48995239692012404
472.0,472.0,train,4.099885789584058E-5,12.013207025744023,0.46010001791131994
473.0,473.0,train,4.133332273142616E-5,12.119828664374943,0.4628079829688271
474.0,474.0,train,4.054039245333523E-5,11.811617535977664,0.45636589877287503
476.0,476.0,train,3.91718422464499E-5,11.314496024936988,0.44506498641688164
477.0,477.0,train,4.690605606875834E-5,14.240892735930371,0.5059800640055887
478.0,478.0,train,5.407318483915193E-5,17.106223493782686,0.5564430462861496
479.0,479.0,train,5.680504622770173E-5,18.19836375369438,0.5742911033047995
480.0,480.0,train,5.4045403223216225E-5,17.097056763717617,0.5562577493254872
481.0,481.0,train,5.070797977244552E-5,15.724070733126139,0.5334252433504016
482.0,482.0,train,4.841239961481594E-5,14.825280482994357,0.5170419947709981
483.0,483.0,train,4.775793512939737E-5,14.551570502632792,0.5122666531226734
484.0,484.0,train,6.180038206588952E-5,20.514449313905885,0.6050905266648523
485.0,485.0,train,5.862427777874603E-5,18.962700644939467,0.5857764986470358
486.0,486.0,train,6.719266467750606E-5,23.672133938354463,0.6358413232320675
487.0,487.0,train,6.729794674770544E-5,23.745672578254766,0.6364172564478741
488.0,488.0,train,4.423022031016633E-5,13.14753875393324,0.4857013995903714
489.0,489.0,train,4.488879855550239E-5,13.470574039582246,0.49076833338295456
490.0,490.0,train,4.692052700590376E-5,14.246586294836831,0.5060875283996811
491.0,491.0,train,4.6122863211085914E-5,13.932702179521922,0.5001288876660306
492.0,492.0,train,5.2040694343474294E-5,16.30703747618396,0.54268043935754
493.0,493.0,train,6.599448505135246E-5,22.910170013985645,0.6292221964499004
495.0,495.0,train,7.86035684707827E-5,48.5176730876538,0.6932479739787196
496.0,496.0,train,7.909382336929315E-5,50.13352091425044,0.6955005559260184
497.0,497.0,train,8.098910513786213E-5,56.992132824515416,0.7040543426323385
498.0,498.0,train,7.747111554231247E-5,44.25193652438401,0.6879807654757197
499.0,499.0,train,7.539251708041268E-5,36.56715519880667,0.6780764136996997
500.0,500.0,train,7.016230850324081E-5,26.341375111950505,0.6517416923991182
501.0,501.0,train,6.482495559558785E-5,22.185115468698,0.6226453274605157
502.0,502.0,train,7.38840165206615E-5,32.17442328029618,0.6706922234587481
503.0,503.0,train,7.338947249077526E-5,31.182165544414186,0.6682347257424235
504.0,504.0,train,8.099010163621459E-5,56.99569539402174,0.70405877622721
505.0,505.0,train,7.388545970421996E-5,32.17767123307069,0.6706993682500944
506.0,506.0,train,6.886104212714295E-5,24.95259676784366,0.6448616140026824
507.0,507.0,train,8.028198729248786E-5,54.564378901168936,0.7008914463748515
508.0,508.0,train,7.78526761014412E-5,45.5722289349884,0.6897654872129542
510.0,510.0,train,6.983835655342729E-5,25.965088199647617,0.6500414502558368
511.0,511.0,train,7.61083169040894E-5,39.071241577000016,0.6815221370739999
512.0,512.0,train,8.077004817376054E-5,56.331217270419735,0.7030781060897777
513.0,513.0,train,9.246756746081234E-5,88.82106444369342,0.7509608352924468
514.0,514.0,train,7.321910522667494E-5,30.866721469113923,0.6673838932403597
515.0,515.0,train,7.342677969566105E-5,31.250387105611544,0.6684207512745117
516.0,516.0,train,7.32229081996156E-5,30.873883949774054,0.6674029094868773
517.0,517.0,train,6.983993650040478E-5,25.966664712170637,0.6500497626219894
518.0,518.0,train,6.121502719481879E-5,20.26423151535561,0.6015999287867817
519.0,519.0,train,4.9496872921921767E-5,15.262773908470635,0.5248522174705581
521.0,521.0,train,8.224320329084242E-5,61.164970831896376,0.7095818146512847
522.0,522.0,train,1.0179122982221687E-4,96.07759582638637,0.7835327052330711
523.0,523.0,train,9.841336594224303E-5,94.45151273026158,0.7722560825235835
524.0,524.0,train,5.9535513402615145E-5,19.39594810311067,0.5914124175833686
525.0,525.0,train,6.013845519804357E-5,19.72607409992184,0.5950993434185368
526.0,526.0,train,3.6277405617991965E-5,10.380803056616525,0.42038413092344074
528.0,528.0,train,3.8317703496899006E-5,11.019332081609399,0.43789311279283394
529.0,529.0,train,8.465490380146414E-5,69.16479495030352,0.7199229572217776
530.0,530.0,train,5.719407569632979E-5,18.34345272981121,0.576773644916907
531.0,531.0,train,7.468029111337925E-5,34.34464360199297,0.6746108931028789
533.0,533.0,train,6.522978091430506E-5,22.412972929118467,0.6249349674078297
535.0,535.0,train,5.5561648163427775E-5,17.652554631721923,0.5662584487586033
536.0,536.0,train,6.507652436653797E-5,22.31913678568375,0.6240698068153387
537.0,537.0,train,4.994337521186266E-5,15.432078626363552,0.5280310399869759
539.0,539.0,train,4.279689139466706E-5,12.634912026306283,0.47449878224214326
540.0,540.0,train,4.0337199591268274E-5,11.724121226316509,0.45470268012224346
541.0,541.0,train,4.560766479462733E-5,13.732003425069461,0.4962421409106724
542.0,542.0,train,5.5295997346324165E-5,17.505729897429095,0.5645227257943359
543.0,543.0,train,5.794582921674623E-5,18.62418878425193,0.5815299208506961
544.0,544.0,train,5.935647289209511E-5,19.306280246509406,0.5903111526924463
545.0,545.0,train,6.118488011119833E-5,20.251575164709834,0.6014193220955535
546.0,546.0,train,6.465573590045006E-5,22.105597520951264,0.6216841050486828
547.0,547.0,train,6.178581044112219E-5,20.503811859140075,0.605004005211756
549.0,549.0,train,5.155365143474527E-5,16.099074204129973,0.5393195930158933
550.0,550.0,train,4.992009959130021E-5,15.423252977622468,0.5278658584907843
551.0,551.0,train,5.022344467709137E-5,15.53860992039037,0.5300141002790846
553.0,553.0,train,6.316818205945856E-5,21.30884175139325,0.6131282533570296
555.0,555.0,train,6.668785762765197E-5,23.323964062073866,0.6330671358455563
556.0,556.0,train,6.738560766759413E-5,23.822316745957675,0.6368961002224887
557.0,557.0,train,6.431057152212089E-5,21.922578776773793,0.6197158627607265
558.0,558.0,train,6.016891370450612E-5,19.7435171584824,0.5952847086840125
559.0,559.0,train,6.6985230059873E-5,23.527242603865254,0.6347039055921777
560.0,560.0,train,5.90861922270465E-5,19.179345015125826,0.5886430512035312
561.0,561.0,train,5.550404059501473E-5,17.620715031084814,0.5658826378758461
562.0,562.0,train,3.80996287207046E-5,10.938508560275165,0.43604721709414596
565.0,565.0,train,6.911494568738971E-5,25.197344133903556,0.6462146473153126
566.0,566.0,train,4.72190566324199E-5,14.352024653858733,0.5082992676670577
567.0,567.0,train,5.515892615791804E-5,17.461106877283722,0.5636244081480951
568.0,568.0,train,4.74991027869783E-5,14.450549205936976,0.5103650628660164
569.0,569.0,train,5.2245762815368345E-5,16.37967403899147,0.5440881716996125
570.0,570.0,train,6.367868401910578E-5,21.55976000428238,0.6160860589821753
571.0,571.0,train,5.0396031731702725E-5,15.60466939827504,0.5312319689227178
572.0,572.0,train,6.229838802613293E-5,20.833012039826386,0.608036155602943
573.0,573.0,train,5.393352899178088E-5,17.06014311250387,0.5555107902284913
574.0,574.0,train,4.8125269345557655E-5,14.712554050817728,0.5149527143144724
575.0,575.0,train,5.7760929362716236E-5,18.549397301688867,0.5803650562730563
576.0,576.0,train,4.5874375231459885E-5,13.834872635873145,0.49825800916578555
577.0,577.0,train,5.6519381441918394E-5,18.080120325119054,0.5724589026203218
578.0,578.0,train,6.552648758131717E-5,22.6028036700994,0.6266042748393224
579.0,579.0,train,5.45185744916984E-5,17.253172448205312,0.5594031506740973
580.0,580.0,train,4.996095760984666E-5,15.438745519227544,0.5281557797310154
581.0,581.0,train,5.650558019711167E-5,18.07440766263572,0.5723701845911785
582.0,582.0,train,5.9653100310147226E-5,19.454838495749453,0.5921340749043376
583.0,583.0,train,5.906606823166372E-5,19.170317854771053,0.5885185798399525
584.0,584.0,train,6.193812594066641E-5,20.615003937058965,0.6059074681570469
587.0,587.0,train,5.183419595653513E-5,16.228109960923714,0.5412584987889376
588.0,588.0,train,4.651075886766661E-5,14.08536390753743,0.5030354387776208
589.0,589.0,train,4.515303475319554E-5,13.571919268329857,0.4927872393250726
590.0,590.0,train,3.9429110646677636E-5,11.39495765152495,0.44720718475395405
591.0,591.0,train,4.376898146257437E-5,12.95057773651707,0.4821227552665307
592.0,592.0,train,4.215669341846686E-5,12.399688910662258,0.46941659842491423
593.0,593.0,train,4.6754903632612544E-5,14.181422137004882,0.5048561738455821
594.0,594.0,train,5.74647477602296E-5,18.438983846666744,0.5784923585226358
596.0,596.0,train,6.711967845704022E-5,23.6211536776666,0.6354415253129221
597.0,597.0,train,5.980297333704053E-5,19.533949454720425,0.5930520320927353
598.0,598.0,train,6.159693188392078E-5,20.42452987741207,0.6038807904488576
599.0,599.0,train,7.07971585778448E-5,27.004504493482692,0.6550497457359163
601.0,601.0,train,6.259703528988593E-5,20.973451268312647,0.60979205917876
602.0,602.0,train,6.452377042400654E-5,22.04358568567604,0.620932799663102
603.0,603.0,train,7.397782331356275E-5,32.456403176789,0.6711563119251772
604.0,604.0,train,7.003985437439126E-5,26.22058843170203,0.6510999725964011
605.0,605.0,train,5.105479380421943E-5,15.874008327876876,0.5358516126197532
606.0,606.0,train,4.6186231960628603E-5,13.957650411861712,0.5006048767845246
607.0,607.0,train,5.906959370403694E-5,19.171899300395246,0.5885403883873415
608.0,608.0,train,6.965004179467875E-5,25.777182795436627,0.6490492791409002
609.0,609.0,train,7.513655152994043E-5,35.67538332044088,0.6768352161705244
610.0,610.0,train,7.856147608362402E-5,48.33503606667198,0.6930537963831008
611.0,611.0,train,8.076404830970891E-5,56.311929758384366,0.7030513221831887
613.0,613.0,train,7.40371224334474E-5,32.62365766289885,0.6714493438171785
614.0,614.0,train,8.08092652757935E-5,56.45728684815411,0.7032531150974569
615.0,615.0,train,7.821081753885611E-5,47.00202457311405,0.6914313787986914
616.0,616.0,train,8.281258650932965E-5,63.153323780234,0.7120571937050675
617.0,617.0,train,7.915479667824492E-5,50.39072052425588,0.6957795518991674
618.0,618.0,train,7.620893212650241E-5,39.5248098074768,0.682003513946705
619.0,619.0,train,7.302762065914194E-5,30.5220616255652,0.6664249938995659
620.0,620.0,train,7.744808143893251E-5,44.17154422106599,0.6878726971110147
621.0,621.0,train,8.432854737804497E-5,68.14281536117656,0.7185454108525775
622.0,622.0,train,8.414506668260185E-5,67.51381163006543,0.7177679678906126
623.0,623.0,train,8.410331413292382E-5,67.38168733003045,0.7175907545886622
624.0,624.0,train,8.757808785423545E-5,78.01538364266717,0.7319648957433383
625.0,625.0,train,8.672167555485274E-5,75.31599666636525,0.7284915814257515
626.0,626.0,train,7.501065743200451E-5,35.32403503548632,0.6762229910360025
627.0,627.0,train,7.163622202945125E-5,28.11601059653385,0.659373745687057
628.0,628.0,train,7.239447573549093E-5,29.345009586600902,0.6632346616406003
629.0,629.0,train,6.771515098813222E-5,24.10703919757897,0.6386905807855077
630.0,630.0,train,6.916092867004495E-5,25.241375131331413,0.6464591353352975
632.0,632.0,train,4.994358964737429E-5,15.432159936011052,0.5280325615156742
633.0,633.0,train,4.096106990716185E-5,12.000634802316688,0.45979321381113547
634.0,634.0,train,8.586304761097902E-5,72.6899542123518,0.7249640971932902
636.0,636.0,train,7.736977652937158E-5,43.88308523941699,0.6875050364947152
637.0,637.0,train,6.266359843457027E-5,21.00599734219908,0.610182345522733
638.0,638.0,train,9.007522518885363E-5,84.32136502415818,0.7418408313349655
639.0,639.0,train,4.548030161652948E-5,13.687156351388937,0.49527664091516943
640.0,640.0,train,4.740331307486657E-5,14.41684890930411,0.5096594366327825
641.0,641.0,train,8.308697746258659E-5,64.06735589060966,0.7132425564278937
642.0,642.0,train,7.243645333621076E-5,29.43882680714102,0.6634471223703713
643.0,643.0,train,8.926017503218786E-5,82.21461237367113,0.7386580552145899
644.0,644.0,train,8.532750189781005E-5,71.14881164330706,0.7227407558940663
645.0,645.0,train,5.358664604975511E-5,16.930250038738237,0.5531867278393912
646.0,646.0,train,8.047486444531058E-5,55.23758744539318,0.7017575120259312
648.0,648.0,train,3.70491069595397E-5,10.59429558766421,0.42706977717062344
649.0,649.0,train,3.474646156699473E-5,9.90864021704885,0.4068889802389031
650.0,650.0,train,5.2845171544276295E-5,16.613639711917692,0.548178133836631
652.0,652.0,train,4.267769228827358E-5,12.590472033677099,0.47355622741914416
653.0,653.0,train,4.785841423254686E-5,14.595605285758976,0.5130028617854088
654.0,654.0,train,5.194776150269012E-5,16.27412007028459,0.5420410533711307
655.0,655.0,train,5.695024996403764E-5,18.257396768998763,0.5752194010169871
656.0,656.0,train,5.886969861008091E-5,19.082230969979225,0.5873020116559375
657.0,657.0,train,6.086788500179411E-5,20.07714100232561,0.5995152877966154
658.0,658.0,train,6.0454379591366566E-5,19.875607663554423,0.5970178857981031
659.0,659.0,train,6.099765619416078E-5,20.148550713613037,0.6002958569101364
