X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,2.3063697682472974E-4,73.98445729802489,0.7685019620945814
405.0,405.0,train,2.5686944849119054E-4,88.00312401564061,0.8039930744530135
407.0,407.0,train,2.132222180800742E-4,61.04025471684289,0.7414594995534247
408.0,408.0,train,2.2000874218423676E-4,65.92261190114101,0.7523545778351084
409.0,409.0,train,1.0645615879298313E-4,13.952590875161135,0.49103113918292296
410.0,410.0,train,1.0935142635370641E-4,14.431628652201262,0.5002944761486585
411.0,411.0,train,1.1235669860111E-4,15.010770071329267,0.5097314868225791
412.0,412.0,train,1.3527973756179612E-4,21.0901651175499,0.5760874466413943
413.0,413.0,train,2.5359484693871084E-4,87.08495377370694,0.7998785583711947
414.0,414.0,train,2.1353949089720126E-4,61.32794002492448,0.7419793691488716
415.0,415.0,train,2.609903934743128E-4,89.47140674928025,0.8090510129461855
416.0,416.0,train,1.0871342652817346E-4,14.33607115168358,0.4982678021813651
417.0,417.0,train,1.1861157357128017E-4,16.052486342153465,0.5288051610757489
418.0,418.0,train,1.2051171793778217E-4,16.522000123814465,0.5344511767374671
419.0,419.0,train,1.246749000284176E-4,17.53347842252192,0.5465861275244306
421.0,421.0,train,1.1964605407134773E-4,16.315695470774795,0.5318874154689492
422.0,422.0,train,1.3264055193368753E-4,20.156563933002847,0.5689300182583042
423.0,423.0,train,1.64967907900253E-4,33.025826135922586,0.6488608823583768
424.0,424.0,train,1.4110900455124452E-4,23.146284332930065,0.5914780102576676
425.0,425.0,train,1.4371397567269738E-4,23.944392661426697,0.5981738437826767
426.0,426.0,train,1.5874848965026492E-4,30.250618147296464,0.6347291627056076
427.0,427.0,train,1.5556763327027458E-4,28.768616157024947,0.6272832427983488
428.0,428.0,train,1.2822480714689018E-4,18.57281236941214,0.5566833186742559
429.0,429.0,train,8.758916461672881E-5,11.30687107624881,0.4263147380121437
430.0,430.0,train,1.719219995672506E-4,36.75963332833399,0.6640154947786495
432.0,432.0,train,1.8307059484296676E-4,42.31415203148115,0.6869580371688488
434.0,434.0,train,1.688088574526464E-4,34.950318959518434,0.6573138114612607
435.0,435.0,train,2.0115867326305482E-4,52.59737533364594,0.7208959412727315
437.0,437.0,train,2.0095978138907547E-4,52.45927524210175,0.7205435483430866
438.0,438.0,train,2.017568053851852E-4,52.93166365506363,0.7219530253264259
439.0,439.0,train,2.1709009787964818E-4,63.92480852831867,0.7477264176113044
440.0,440.0,train,2.2357308873978572E-4,68.75057040708487,0.7578916373912378
441.0,441.0,train,2.1465134677628228E-4,62.19463849676732,0.7437929716439334
442.0,442.0,train,2.2676320841699292E-4,71.3304299480411,0.762742281696056
443.0,443.0,train,2.3786581921882757E-4,79.1602276002114,0.7788788140338094
445.0,445.0,train,2.152726162688333E-4,62.49681813622441,0.7448007974087869
446.0,446.0,train,2.1686320018365695E-4,63.756599494995875,0.7473630180117963
447.0,447.0,train,2.1333279484590784E-4,61.16092880982052,0.741640804694039
448.0,448.0,train,2.1406714405417207E-4,61.74020981072029,0.7428416450545698
450.0,450.0,train,2.247891648744588E-4,69.70691192064733,0.7597522944450724
451.0,451.0,train,2.0664402530623199E-4,56.04713059411274,0.7304415999551641
452.0,452.0,train,2.1385260662182864E-4,61.52668301599128,0.7424914022112128
453.0,453.0,train,2.0157815210960264E-4,52.83997796684552,0.721637709865966
455.0,455.0,train,1.982905275061638E-4,50.8201252202619,0.7157709338252309
458.0,458.0,train,2.2195403860132554E-4,67.4884723284289,0.7553920266706887
459.0,459.0,train,2.2553350556562646E-4,70.33811273600318,0.760884110834721
461.0,461.0,train,2.4103934443503314E-4,81.0141679947988,0.7832861662105065
462.0,462.0,train,2.4489226634594825E-4,82.9913316299691,0.7885191552597319
463.0,463.0,train,1.5406872649465823E-4,28.19334720184952,0.6237220945875074
464.0,464.0,train,1.386653417194921E-4,22.260642778762907,0.585095413002708
465.0,465.0,train,1.303518368674673E-4,19.275428914964632,0.5626252919505084
466.0,466.0,train,1.5459550326533727E-4,28.430933792010414,0.6249774879188528
467.0,467.0,train,2.2191326431541538E-4,67.42851431478555,0.755328744245165
468.0,468.0,train,1.7987552242582268E-4,40.64972796730553,0.6805479754108679
469.0,469.0,train,2.486331529192172E-4,84.75588409214691,0.7934790479584412
470.0,470.0,train,2.233202142020928E-4,68.57650732465865,0.7575029206266772
471.0,471.0,train,2.3000879165929825E-4,73.59342465085577,0.7675775393128592
472.0,472.0,train,2.4263745544979626E-4,81.8286907017842,0.7854722351208331
475.0,475.0,train,2.298330332796878E-4,73.45871823456596,0.767318237081422
476.0,476.0,train,2.240949449310397E-4,69.1569357599092,0.7586918619756926
477.0,477.0,train,2.2652373712997025E-4,71.14546444859948,0.7623815588012587
478.0,478.0,train,2.3990491035575978E-4,80.27868015813532,0.7817208589165416
479.0,479.0,train,1.949628611321499E-4,48.696814202295506,0.709706775828407
480.0,480.0,train,2.3919014624205356E-4,80.01054060170293,0.7807288170951296
482.0,482.0,train,2.1247733766020026E-4,60.25048636870868,0.7402348504493999
483.0,483.0,train,2.1144413571046379E-4,59.575995060867236,0.7385265659750193
484.0,484.0,train,2.658655058868377E-4,90.79148617364856,0.8148663287085932
485.0,485.0,train,2.288091545257173E-4,72.8397041884033,0.765801912725432
486.0,486.0,train,1.8175952325311383E-4,41.6359752650135,0.6843434307385093
487.0,487.0,train,2.325269993424517E-4,75.35936757844269,0.7712611619841627
488.0,488.0,train,1.9281965239794532E-4,47.275645515669055,0.7057327820906911
489.0,489.0,train,1.5660303172575433E-4,29.25650213187608,0.6297234730974284
490.0,490.0,train,1.6390276656721392E-4,32.60744667392443,0.6464800731604272
491.0,491.0,train,2.9246949372129807E-4,96.02589922951059,0.8436183066075956
492.0,492.0,train,2.2977821744913114E-4,73.4212768164771,0.7672373062815867
493.0,493.0,train,1.1047831654832964E-4,14.617408154019305,0.503854183033044
494.0,494.0,train,1.2451065784055423E-4,17.48418987697492,0.5461134382186471
495.0,495.0,train,1.0614436370630175E-4,13.897231907405553,0.4900233723705456
498.0,498.0,train,1.3215808609079953E-4,19.976210874399264,0.5676085731098082
499.0,499.0,train,1.3183642233460314E-4,19.799721137864495,0.5667253053560294
500.0,500.0,train,1.2878377505946473E-4,18.759296108990693,0.5582526011111228
501.0,501.0,train,1.240319073772554E-4,17.390998684514013,0.5447327799481014
502.0,502.0,train,1.3443611007621533E-4,20.813635146413834,0.5738125604613767
503.0,503.0,train,1.4036389172689446E-4,22.862002320309003,0.5895423268709257
504.0,504.0,train,1.5254415194657306E-4,27.41428388103085,0.6200650579881737
505.0,505.0,train,1.566484616459786E-4,29.278773183726724,0.6298301758306674
506.0,506.0,train,1.1598163633643763E-4,15.672892423755762,0.5208775209212548
507.0,507.0,train,1.3462027585846794E-4,20.877292382176716,0.5743102126024678
508.0,508.0,train,1.366264687258214E-4,21.54366962364225,0.5796938410262129
509.0,509.0,train,1.8998134010994797E-4,45.956319986811955,0.70038605559693
510.0,510.0,train,2.1533479475336647E-4,62.535045649739246,0.7449014450874616
511.0,511.0,train,2.2301682521762693E-4,68.39167501349948,0.7570357297977848
512.0,512.0,train,2.0966026356448176E-4,58.257259893682196,0.7355506473406732
513.0,513.0,train,1.9343723683081936E-4,47.691792682499084,0.7068834703618776
514.0,514.0,train,1.7548118349962238E-4,38.2541732205365,0.6715169536767834
515.0,515.0,train,1.9493628203585798E-4,48.6809176884227,0.709657822334139
516.0,516.0,train,1.9702889357202898E-4,50.12859693416144,0.7134868553972704
518.0,518.0,train,2.1647503622327272E-4,63.399535094800925,0.7467401199893086
519.0,519.0,train,2.30818268133756E-4,74.1491904892987,0.7687680618939392
520.0,520.0,train,2.3281178618077072E-4,75.6089481645656,0.7716740549952985
521.0,521.0,train,2.201815483574653E-4,66.05063120570611,0.7526259226280436
522.0,522.0,train,2.2067920090816222E-4,66.40714818370996,0.7534056899043534
523.0,523.0,train,2.2174800498141016E-4,67.17001267548497,0.7550720910931032
524.0,524.0,train,2.2272264331293568E-4,68.1287501525684,0.7565818575087228
525.0,525.0,train,2.106137794107839E-4,58.952363111161056,0.7371455254232739
527.0,527.0,train,2.0543183412101846E-4,55.239208107159165,0.7283606341100842
528.0,528.0,train,2.017507715390658E-4,52.92856705729761,0.7219423816739026
529.0,529.0,train,2.1753546931363492E-4,64.2926224649167,0.7484382056786116
530.0,530.0,train,2.0841003015640975E-4,57.37881892199647,0.7334447992277134
531.0,531.0,train,2.3182632759748774E-4,74.78860316613698,0.7702421246575845
532.0,532.0,train,2.2960649366226898E-4,73.30398255979225,0.766983588800071
534.0,534.0,train,2.1331181640435527E-4,61.13803472002367,0.7416064175571796
535.0,535.0,train,1.7588528459181284E-4,38.46086097452697,0.6723579931572454
537.0,537.0,train,2.3256786059762302E-4,75.40151733233348,0.771320449778772
538.0,538.0,train,2.3793625540405623E-4,79.19756645376174,0.7789776008807177
539.0,539.0,train,2.1710028341534644E-4,63.9323169031897,0.747742718511542
540.0,540.0,train,2.6187729227355566E-4,89.69990641871485,0.8101223846576857
541.0,541.0,train,2.3888671462278093E-4,79.78303559139579,0.7803063134684063
542.0,542.0,train,2.62073353990197E-4,89.74693439560984,0.8103584142595126
543.0,543.0,train,2.326624954808262E-4,75.49913638538935,0.7714577016229123
544.0,544.0,train,1.819386464800212E-4,41.71621892163138,0.6847019314075597
545.0,545.0,train,1.5511255674357266E-4,28.618700233147248,0.6262056358301998
546.0,546.0,train,1.4734539548569333E-4,25.456795022507393,0.6073253289525313
547.0,547.0,train,1.4563251530090032E-4,24.722876785900414,0.603034989527991
548.0,548.0,train,2.34585854354062E-4,76.77778193240613,0.7742294254513293
549.0,549.0,train,2.057513613131511E-4,55.44962821816968,0.7289107198604838
550.0,550.0,train,2.4332213966068316E-4,82.23902281982167,0.7864020594604095
551.0,551.0,train,2.831587450515931E-4,94.52771805939098,0.8341028388276819
552.0,552.0,train,2.356230087910791E-4,77.5128420862393,0.775710076555903
553.0,553.0,train,2.531694274803187E-4,86.82229237111433,0.7993377204488141
554.0,554.0,train,2.4992122045123036E-4,85.27739838749804,0.7951597838906885
555.0,555.0,train,2.4127639321573567E-4,81.10443888084777,0.7836118287566491
556.0,556.0,train,2.374383866646025E-4,78.84160724179748,0.7782783916310931
557.0,557.0,train,2.5033531489784713E-4,85.50653020389008,0.7956972044417461
559.0,559.0,train,1.8041568979091597E-4,40.91517215861195,0.681640824097053
560.0,560.0,train,2.1978647004414228E-4,65.75781176673499,0.7520051226042596
562.0,562.0,train,2.442925260949265E-4,82.62766840974373,0.7877129777628863
563.0,563.0,train,2.32193570339757E-4,75.01068956124224,0.7707767970781232
564.0,564.0,train,1.9389916453772202E-4,48.04540245801192,0.707741195416386
565.0,565.0,train,2.627536589919137E-4,89.9861119406334,0.8111751289359501
566.0,566.0,train,2.68690747464692E-4,91.57088873995345,0.8181550322354547
567.0,567.0,train,2.6847210004791165E-4,91.51968720720424,0.8179026162508908
568.0,568.0,train,2.0877643251691736E-4,57.5842498588141,0.7340636853372589
569.0,569.0,train,1.3178742625093146E-4,19.77283807835943,0.5665906070410656
572.0,572.0,train,2.9599211113283744E-4,96.60195842891821,0.8470743375902596
573.0,573.0,train,2.432264543824964E-4,82.18456297288738,0.786272358264847
574.0,574.0,train,8.621627956216253E-5,11.140567337241283,0.4212962775622252
575.0,575.0,train,1.168098752980779E-4,15.79059100057081,0.5233884340632151
577.0,577.0,train,1.4001450928974839E-4,22.716317893123957,0.5886315314895629
578.0,578.0,train,1.3199997911540745E-4,19.889461099537403,0.567174646879431
580.0,580.0,train,1.2995664912300714E-4,19.14290273784022,0.5615273695885499
581.0,581.0,train,1.4256099689293093E-4,23.631742392758166,0.5952238655953614
582.0,582.0,train,1.4426229373697285E-4,24.20699988731517,0.5995692015760926
583.0,583.0,train,1.4789201609713944E-4,25.69796596680043,0.6086846938614727
584.0,584.0,train,1.547717939722529E-4,28.508331491714184,0.6253966807946946
586.0,586.0,train,2.2580543870035698E-4,70.5880683684905,0.7612962709606999
587.0,587.0,train,2.3239443209599795E-4,75.22175846750264,0.7710687071804633
588.0,588.0,train,2.2374537348922424E-4,68.87492691287628,0.7581561152250256
589.0,589.0,train,2.076270113939231E-4,56.71100765243416,0.7321173789837536
591.0,591.0,train,2.0019644234581366E-4,52.049642534013806,0.7191869427879937
592.0,592.0,train,2.0192624597458025E-4,53.01844137265715,0.7222517507584363
594.0,594.0,train,2.4162882694262272E-4,81.23864967368687,0.7840951050891516
595.0,595.0,train,2.638693050155506E-4,90.3055777864069,0.8125068693475427
596.0,596.0,train,2.173555573667575E-4,64.13827678479593,0.7481509143423373
597.0,597.0,train,1.882166163631051E-4,45.041818220159485,0.6970128556771578
598.0,598.0,train,2.0399853927226835E-4,54.253702612191496,0.7258793629493842
599.0,599.0,train,2.0838617304486242E-4,57.366611998030145,0.733404452542572
600.0,600.0,train,2.2403537481628107E-4,69.10214416459769,0.7586006498780795
601.0,601.0,train,2.2100361074077165E-4,66.71165953545605,0.753912680846426
602.0,602.0,train,2.3155979151125953E-4,74.60387474795728,0.7698532912000875
603.0,603.0,train,2.3007660528758423E-4,73.64950816537471,0.7676775097591031
605.0,605.0,train,2.2499689393980923E-4,69.88116118328736,0.7600686972685277
606.0,606.0,train,2.2486786066217276E-4,69.77506172784692,0.7598722091104546
608.0,608.0,train,2.3405191221705676E-4,76.40311529469221,0.7734633575363941
610.0,610.0,train,2.2635420276050845E-4,71.0114916010835,0.7621258524934267
611.0,611.0,train,2.245677455325538E-4,69.51216000283429,0.7594145798425621
612.0,612.0,train,2.3629100298560424E-4,78.05719728919107,0.7766585660306793
613.0,613.0,train,2.2668429005682621E-4,71.27232414826652,0.7626234651027373
614.0,614.0,train,2.34638291472082E-4,76.82090035866834,0.774304519217953
615.0,615.0,train,2.4889009322739644E-4,84.87917251164976,0.7938154142109659
616.0,616.0,train,2.3838736978829862E-4,79.51458351323612,0.7796092437923262
617.0,617.0,train,2.4337611172260527E-4,82.26974134085967,0.7864751837554766
618.0,618.0,train,2.259273863090904E-4,70.66887481294444,0.7614808721433859
619.0,619.0,train,2.2969694020320548E-4,73.36576118686958,0.7671172556918593
620.0,620.0,train,2.2829465668709753E-4,72.43239580907803,0.7650362353107882
621.0,621.0,train,2.3243204864173997E-4,75.26132253590576,0.771123333535773
622.0,622.0,train,2.3396579700741518E-4,76.30981189221869,0.7733395614452331
623.0,623.0,train,2.4076756119073252E-4,80.89435509956738,0.7829121815852074
624.0,624.0,train,2.587726306475763E-4,88.7672552223557,0.806345427772567
625.0,625.0,train,2.628048886315906E-4,90.00429313158243,0.811236488165431
626.0,626.0,train,2.533983674348488E-4,86.98200438056273,0.7996289543681887
627.0,627.0,train,2.3342160603345547E-4,76.01615463215228,0.7725556862434889
628.0,628.0,train,2.2210539473267442E-4,67.61332906928617,0.7556267909987048
629.0,629.0,train,1.8671305272625844E-4,44.19072310912673,0.6941089069206396
630.0,630.0,train,2.3426213034073704E-4,76.57521134753627,0.7737652755470699
631.0,631.0,train,2.658551377551928E-4,90.78900060318611,0.8148541508711927
632.0,632.0,train,2.608259232702672E-4,89.41045732593012,0.8088516698699325
634.0,634.0,train,2.7934625087432525E-4,93.99677890287299,0.8300413916728373
635.0,635.0,train,2.8362698572043397E-4,94.6191361741641,0.8345949159417542
636.0,636.0,train,2.839387511674296E-4,94.68002149971807,0.8349217425357229
637.0,637.0,train,2.581648534108979E-4,88.54291394012448,0.8055972932389218
638.0,638.0,train,2.574720265634567E-4,88.25675828160215,0.804740942300745
639.0,639.0,train,2.4426513600261186E-4,82.61474883092826,0.7876760864045773
640.0,640.0,train,2.2907268250466095E-4,73.01457016737979,0.7661931291323777
641.0,641.0,train,1.7600865885013584E-4,38.528909691995,0.6726143377458309
642.0,642.0,train,1.8430837616062017E-4,43.116824294679695,0.6894066064497001
643.0,643.0,train,2.0862167442484123E-4,57.48711055183299,0.7338024606624931
646.0,646.0,train,2.1326360664097703E-4,61.085422677842146,0.741527376432696
647.0,647.0,train,2.336042364103337E-4,76.10729248401307,0.772819056364004
648.0,648.0,train,2.6683489891419755E-4,91.02405090911735,0.8160013931578147
649.0,649.0,train,2.7599510242384796E-4,93.27241879532829,0.8263893852061133
651.0,651.0,train,1.8996335169902206E-4,45.95043964037211,0.7003518616231232
652.0,652.0,train,2.575057150675115E-4,88.27113161839891,0.804782669235085
653.0,653.0,train,2.9503576555503757E-4,96.51654298274951,0.846143694135957
654.0,654.0,train,1.4699304400134016E-4,25.318835795260206,0.6064465807361253
656.0,656.0,train,1.11802772513033E-4,14.882837906076304,0.5080055729992432
657.0,657.0,train,1.2559439723498574E-4,17.913337820154112,0.5492233641721596
658.0,658.0,train,1.34818334358792E-4,20.94575166107076,0.5748447571099444
659.0,659.0,train,1.3095203141818784E-4,19.47621413904408,0.5642875142996826
660.0,660.0,train,1.225389334322854E-4,16.993418087000276,0.5404001965489962
661.0,661.0,train,1.4117044446209149E-4,23.167432262604763,0.5916372132952159
662.0,662.0,train,1.670679438286003E-4,34.13870757034178,0.6535080260856403
663.0,663.0,train,1.7954073093460286E-4,40.470398737440576,0.6798687540747756
664.0,664.0,train,1.7725191655011007E-4,39.2640455235121,0.6751863864860856
665.0,665.0,train,1.922496225939344E-4,47.076276081420815,0.7046666894880012
666.0,666.0,train,1.8783188437166565E-4,44.827606942987835,0.6962724280928825
667.0,667.0,train,1.6990660514639103E-4,35.52969040380261,0.6596920626494969
