X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.153343776637583E-4,63.143545852043296,0.7458723172699449
403.0,403.0,train,2.3263053052160966E-4,76.18877992664736,0.7723517156284654
404.0,404.0,train,2.4920742144563055E-4,85.57967020454112,0.7951367595028407
406.0,406.0,train,2.1573387687455297E-4,63.4530048744001,0.746517373353585
407.0,407.0,train,2.1733150993923057E-4,64.61453581950975,0.7490806849417901
408.0,408.0,train,2.2699068837758878E-4,71.8646464035883,0.764035473231983
409.0,409.0,train,1.1305367995957361E-4,15.148609233683011,0.5128713925021028
411.0,411.0,train,1.176123331645436E-4,16.012516196332257,0.5267958792583097
412.0,412.0,train,1.3505928565352572E-4,20.940002374745532,0.5765089090542819
413.0,413.0,train,2.6734065761022287E-4,91.76393213478376,0.8174576390420067
414.0,414.0,train,2.2030303831690836E-4,66.90384241702583,0.7537795910277565
415.0,415.0,train,2.6275996583021E-4,90.70364223300204,0.812059805966721
416.0,416.0,train,1.1089911996367297E-4,14.757326018991575,0.5061483881496365
417.0,417.0,train,1.2105720148204435E-4,16.765847971135184,0.5370536328191258
418.0,418.0,train,1.2168257777343167E-4,16.861108729455047,0.5388918202742603
419.0,419.0,train,1.2836898536241023E-4,18.49274318420771,0.5580949852494625
420.0,420.0,train,1.2135278295612313E-4,16.810872567932073,0.5379233558466405
421.0,421.0,train,1.224749759505421E-4,16.981811180575104,0.5412104608927086
422.0,422.0,train,1.3609026319838415E-4,21.296372683215427,0.5792774526265545
423.0,423.0,train,1.7254441747823366E-4,37.354813641816996,0.6663612458564661
424.0,424.0,train,1.4439311248492715E-4,24.391342429758254,0.6009238083119672
425.0,425.0,train,1.459301993728011E-4,25.13487302190667,0.604807224186902
426.0,426.0,train,1.6090685110783606E-4,31.866640997350427,0.6407225503304117
427.0,427.0,train,1.5789396144377923E-4,30.316024170370135,0.6337696926245624
428.0,428.0,train,1.275328651996481E-4,18.198448625752253,0.5557381211384262
429.0,429.0,train,8.294096552425343E-5,10.781559986817653,0.41001340030110145
430.0,430.0,train,1.7455372087571059E-4,38.27506355346321,0.670598949250762
431.0,431.0,train,1.9581687313991264E-4,49.93420471163602,0.7122754294797383
432.0,432.0,train,1.8432547830812644E-4,43.75131404657595,0.690453027279621
433.0,433.0,train,2.0422269355678348E-4,54.673409333813694,0.7272577097340969
434.0,434.0,train,1.6861817581749765E-4,35.340449611836085,0.6579226523782375
435.0,435.0,train,1.9814622488373746E-4,51.12870721634129,0.7165077588398343
436.0,436.0,train,2.097621490273633E-4,58.65128696964169,0.7367020339539594
437.0,437.0,train,2.171779342834601E-4,64.52874596797427,0.7488354118013474
438.0,438.0,train,2.0875797316519828E-4,57.91329520301208,0.7350146007667775
439.0,439.0,train,2.2069389368493895E-4,67.23544219596724,0.7543910701574488
440.0,440.0,train,2.2921089805575857E-4,73.66300804886451,0.7673449440347954
441.0,441.0,train,2.169895385091097E-4,64.4121635222272,0.7485342005457162
442.0,442.0,train,2.3164372604413523E-4,75.40842883426072,0.7709180734351492
443.0,443.0,train,2.463837004465738E-4,84.16229851087358,0.791423341485546
444.0,444.0,train,2.219572969530597E-4,68.10197073810177,0.7563572504228057
446.0,446.0,train,2.2334288847145094E-4,69.09137046411593,0.7584954947676308
447.0,447.0,train,2.2399043799267794E-4,69.58765646168537,0.7594883486025972
448.0,448.0,train,2.2145688964240974E-4,67.7642058701843,0.7555803775531699
449.0,449.0,train,2.1708232377691178E-4,64.47024155818195,0.7486825927636982
450.0,450.0,train,2.345876259697229E-4,77.56392190677491,0.7751685214296549
451.0,451.0,train,2.1442731764671676E-4,62.4969104938338,0.7444016209437956
452.0,452.0,train,2.2151319263322372E-4,67.80219399582846,0.7556679104098082
453.0,453.0,train,2.0419506403089745E-4,54.652956960250165,0.7272097645014384
454.0,454.0,train,2.099983590677677E-4,58.815748859111515,0.7370974014221483
455.0,455.0,train,1.9868716819589337E-4,51.3976609936124,0.7174816876337486
456.0,456.0,train,2.0158959777453613E-4,53.08353181080412,0.722650446164902
457.0,457.0,train,2.2026436218914032E-4,66.86951249489002,0.753719000908087
458.0,458.0,train,2.2594907859341273E-4,71.08820804952961,0.7624666542218314
459.0,459.0,train,2.299268970401551E-4,74.03135291892012,0.7684022909536363
460.0,460.0,train,2.403017262030869E-4,80.95972712029499,0.7831948415318026
461.0,461.0,train,2.4093854193284493E-4,81.25419501267842,0.7840714089130698
463.0,463.0,train,1.5076955436960315E-4,26.964433870035766,0.6167886813962907
464.0,464.0,train,1.3545095896282458E-4,21.08111666869603,0.5775628314561906
465.0,465.0,train,1.2801449576496787E-4,18.362439585194913,0.5570972769777727
466.0,466.0,train,1.5272236123902626E-4,27.904052958028583,0.6215200202434257
467.0,467.0,train,2.214846500764204E-4,67.78297047595895,0.7556235399264976
468.0,468.0,train,1.8171135770408422E-4,42.03930574330895,0.6852620418201167
469.0,469.0,train,2.457339637475851E-4,83.68740658158505,0.7905594039612768
470.0,470.0,train,2.230658007268658E-4,68.86704176018566,0.7580693994719467
471.0,471.0,train,2.3168385166057819E-4,75.45598298539385,0.7709765441575097
472.0,472.0,train,2.456394869556025E-4,83.64179797744721,0.7904334830464321
473.0,473.0,train,2.5168095325083737E-4,86.53342509782522,0.7983352885491752
474.0,474.0,train,2.17505772730245E-4,64.71188184023343,0.7493587070875156
475.0,475.0,train,2.3053188979076032E-4,74.50664183569896,0.7692919636756437
476.0,476.0,train,2.236378936305003E-4,69.25541588642596,0.7589483180220169
477.0,477.0,train,2.2771346885064775E-4,72.40315810023324,0.7651179943361373
478.0,478.0,train,2.3975255609190698E-4,80.66063669883084,0.7824360600524877
479.0,479.0,train,1.9567277716680138E-4,49.88181744993457,0.7120115478139932
480.0,480.0,train,2.377695783075862E-4,79.65776875499216,0.7796740301457155
481.0,481.0,train,2.2159228286896838E-4,67.85546156848491,0.7557908170848127
482.0,482.0,train,2.1408405281076405E-4,62.253723091005774,0.7438428381209774
483.0,483.0,train,2.1090974825755337E-4,59.55588481074952,0.7386173246969092
484.0,484.0,train,2.719664020001184E-4,92.72869087458916,0.8227512505845426
485.0,485.0,train,2.366625259003292E-4,78.88990163566164,0.7781168263510346
486.0,486.0,train,1.8894429998897363E-4,46.009996143944115,0.699416453495856
487.0,487.0,train,2.3779155318797346E-4,79.6705701222588,0.779704829612569
488.0,488.0,train,1.916296253492519E-4,47.514869827606056,0.7045078755241247
489.0,489.0,train,1.5715999696873492E-4,29.872666637943013,0.6320556366600831
491.0,491.0,train,2.9647498995369705E-4,96.46739264277467,0.8483409519645836
492.0,492.0,train,2.374187184551767E-4,79.4386505495633,0.7791816897183694
493.0,493.0,train,1.1546207944499259E-4,15.61424908280825,0.5202781933393492
494.0,494.0,train,1.285103934264136E-4,18.545758363397308,0.5584923497977776
495.0,495.0,train,1.064250814746288E-4,14.023477119564417,0.4918899201844661
496.0,496.0,train,1.1432224464380918E-4,15.399194200774293,0.5167868842694241
497.0,497.0,train,1.307360060416226E-4,19.386334744064587,0.5646995850394332
499.0,499.0,train,1.3395447547224647E-4,20.520919851931335,0.5735218732572551
500.0,500.0,train,1.291303164165867E-4,18.777047157249974,0.5602301554647442
501.0,501.0,train,1.2410892767239547E-4,17.268182078327733,0.5459548336427871
502.0,502.0,train,1.3602151070136738E-4,21.27273905685282,0.5790933921295762
503.0,503.0,train,1.403863620809217E-4,22.785571846102698,0.5906205083645609
504.0,504.0,train,1.5365248167228162E-4,28.27157168348128,0.6237529710721292
505.0,505.0,train,1.578207758403338E-4,30.27562953442479,0.6335991384353215
506.0,506.0,train,1.143737721750563E-4,15.411420413105038,0.5169452598476745
507.0,507.0,train,1.3409170933245942E-4,20.572091882778135,0.5738940505040266
508.0,508.0,train,1.370888810157489E-4,21.655339448062648,0.5819418416230111
510.0,510.0,train,2.1772957767786957E-4,64.84477436314195,0.7497153179039272
511.0,511.0,train,2.2779698743854952E-4,72.49696095506931,0.7652427610863288
512.0,512.0,train,2.1410011661212536E-4,62.26510355799057,0.7438690147659106
513.0,513.0,train,1.9602938673665793E-4,50.01157555944073,0.7126641625364842
514.0,514.0,train,1.7298692510753948E-4,37.62341809114162,0.6672991694042452
515.0,515.0,train,1.9474943042098236E-4,49.442241162764375,0.7103148776407964
516.0,516.0,train,1.950458030725533E-4,49.59651340026524,0.7108605554616787
517.0,517.0,train,2.1094793838579603E-4,59.57659924638096,0.7386808221789759
518.0,518.0,train,2.1884151849500187E-4,65.67315985501145,0.7514795759301853
519.0,519.0,train,2.3649304345147012E-4,78.76945803201832,0.7778774591741211
520.0,520.0,train,2.3709928778922236E-4,79.20184122424719,0.7787324952626125
521.0,521.0,train,2.2229535210518774E-4,68.32997810149067,0.7568806766421369
522.0,522.0,train,2.2316616802991332E-4,68.97700507174888,0.7582238273692382
523.0,523.0,train,2.2338147758886362E-4,69.11282896363144,0.7585547761223959
524.0,524.0,train,2.2510558616036495E-4,70.30671821805839,0.7611885893821545
525.0,525.0,train,2.1239639117057556E-4,60.75847170736262,0.7410777642640043
526.0,526.0,train,2.1974077478500097E-4,66.46862777947183,0.7528972788338468
527.0,527.0,train,2.0670234037643162E-4,56.43965573717047,0.7315264786694964
528.0,528.0,train,2.0209701699845173E-4,53.376467691038194,0.7235443173697721
530.0,530.0,train,2.0887547375520384E-4,58.00178124043876,0.7352126079867396
531.0,531.0,train,2.3662053321085646E-4,78.86005930755735,0.7780575423621696
533.0,533.0,train,2.330869708521847E-4,76.56960450960177,0.773011799833312
534.0,534.0,train,2.1275831342777797E-4,61.101372928626866,0.7416732427883064
536.0,536.0,train,2.2098547630797119E-4,67.3841720445782,0.7548462514363063
537.0,537.0,train,2.371747553451954E-4,79.25590134271489,0.7788387027216251
538.0,538.0,train,2.4329760376290202E-4,82.44949998487442,0.7872878527040067
539.0,539.0,train,2.2296631843089505E-4,68.76072969155292,0.7579162359353073
540.0,540.0,train,2.640459519762528E-4,91.00112820296931,0.8135911119865522
541.0,541.0,train,2.4223822891565838E-4,81.89139450873454,0.7858494264825466
542.0,542.0,train,2.658767805212757E-4,91.55953810974208,0.8157496956706917
543.0,543.0,train,2.3148177162887773E-4,75.22056001845753,0.7706819230185914
545.0,545.0,train,1.510478989260526E-4,27.13580484615589,0.6174666630514241
546.0,546.0,train,1.4446787655246588E-4,24.422606615660445,0.6011135779839097
548.0,548.0,train,2.349743694542511E-4,77.74337201019657,0.7757210151038891
549.0,549.0,train,2.059327575153169E-4,55.894541505102566,0.7302088235100563
550.0,550.0,train,2.445714649093855E-4,83.28165442529277,0.7890047216274719
551.0,551.0,train,2.7632745326628327E-4,93.58275049342438,0.827601287730788
552.0,552.0,train,2.3836696889796812E-4,80.00390299105246,0.7805097878884841
553.0,553.0,train,2.5417731237643447E-4,87.5991076037443,0.8015127060444038
554.0,554.0,train,2.5210324964445105E-4,86.65401233518605,0.7988763484839763
555.0,555.0,train,2.4388401806716534E-4,82.88812137157724,0.7880799314162075
557.0,557.0,train,2.5161468662851034E-4,86.51384153184685,0.7982502535647001
558.0,558.0,train,2.1577784293990874E-4,63.50020402833788,0.7465882635875465
559.0,559.0,train,1.8285741862219705E-4,42.73198367140501,0.6875484612685978
560.0,560.0,train,2.1966239380203845E-4,66.38627517825826,0.7527740314064
561.0,561.0,train,2.2900148480384263E-4,73.53966463085972,0.7670347829353301
562.0,562.0,train,2.4358674364420308E-4,82.67549934401518,0.7876787676398322
563.0,563.0,train,2.3188435978926448E-4,75.64663125728363,0.7712684994349095
564.0,564.0,train,1.9151972080123092E-4,47.45067984557031,0.7043011972829563
565.0,565.0,train,2.667282070019453E-4,91.67841864057701,0.8167450117931647
566.0,566.0,train,2.737330984358735E-4,92.99294662675379,0.8247322672918961
567.0,567.0,train,2.772127981869732E-4,93.77789783251146,0.828569577572882
568.0,568.0,train,2.0603468981609193E-4,55.9765731454393,0.7303837196028817
569.0,569.0,train,1.3020681040498157E-4,19.20959460924018,0.5632316124565068
570.0,570.0,train,1.6185012154047953E-4,32.250112137653765,0.6428720881729295
571.0,571.0,train,2.030488277577841E-4,54.00430367782948,0.7252132671151181
572.0,572.0,train,2.993034383368418E-4,96.63756072695377,0.8510455107355981
573.0,573.0,train,2.4858681389503684E-4,85.26445935257394,0.7943263210107043
574.0,574.0,train,8.824822491448152E-5,11.3882638937894,0.42960106738766257
575.0,575.0,train,1.1540805374127127E-4,15.605669034533866,0.5201132837635467
576.0,576.0,train,1.321850479192554E-4,19.870887260046917,0.5686939810565617
578.0,578.0,train,1.3279342211034673E-4,20.104545725128933,0.5703600672964643
579.0,579.0,train,1.2711612173976135E-4,18.07561508026096,0.5545587105418355
580.0,580.0,train,1.2988310381386255E-4,19.042239985176813,0.5623312210386393
582.0,582.0,train,1.418908120926817E-4,23.31054318261734,0.5945200047542777
583.0,583.0,train,1.4473981052207463E-4,24.538820250833712,0.6018030528698095
585.0,585.0,train,1.5780675445224905E-4,30.267890459518426,0.6335664534562303
586.0,586.0,train,2.2534399627842293E-4,70.54177785876121,0.7615505253898824
587.0,587.0,train,2.3506458632065934E-4,77.83404421114517,0.775849701619286
588.0,588.0,train,2.2758194887901594E-4,72.25546939661251,0.7649213848356908
589.0,589.0,train,2.1301971980613766E-4,61.430454192766184,0.742102488383908
590.0,590.0,train,2.122817229377298E-4,60.66012465196025,0.7408888119427073
592.0,592.0,train,1.977632180334432E-4,50.92689784151891,0.7158161535965833
593.0,593.0,train,2.086731325003997E-4,57.849477076353,0.7348715386779985
594.0,594.0,train,2.541453229019228E-4,87.57978520729704,0.8014723075337143
595.0,595.0,train,2.752982907147533E-4,93.3602428160319,0.826468830388577
597.0,597.0,train,1.868619771262924E-4,44.99353573396491,0.6954080224155333
598.0,598.0,train,2.002793699174326E-4,52.34423710961824,0.7203289556190327
599.0,599.0,train,2.0620552147628427E-4,56.09417556981115,0.7306765794595506
600.0,600.0,train,2.2408278657787677E-4,69.66525269516231,0.759629608908736
601.0,601.0,train,2.184183479243423E-4,65.39906773011221,0.7508096240515308
602.0,602.0,train,2.3371032557407265E-4,77.00623603104512,0.7739101776726064
603.0,603.0,train,2.337697068217962E-4,77.05473063506037,0.7739955721228527
604.0,604.0,train,2.2864597120101816E-4,73.17944933021423,0.7665072860875561
605.0,605.0,train,2.299677073545142E-4,74.05793895551261,0.7684624123651513
606.0,606.0,train,2.2938887321853315E-4,73.76700702190651,0.7676082176870319
607.0,607.0,train,2.3252778845408252E-4,76.1183133436619,0.7722028700394742
608.0,608.0,train,2.3781786207415377E-4,79.68589624501509,0.7797416978554216
609.0,609.0,train,2.3007265404567542E-4,74.12630688198632,0.7686169472842539
610.0,610.0,train,2.2895291334060794E-4,73.51100090091262,0.766962784888239
611.0,611.0,train,2.2565009481583792E-4,70.74206940251767,0.762014416636852
612.0,612.0,train,2.432955186049648E-4,82.44805515206437,0.7872850309738917
613.0,613.0,train,2.283483478717215E-4,72.93364100888829,0.7660647661259787
614.0,614.0,train,2.3819701552459807E-4,79.90567008809748,0.7802723439450879
615.0,615.0,train,2.5261694200111117E-4,86.83586249032695,0.799532551385852
616.0,616.0,train,2.4176017784063725E-4,81.64133511800229,0.7851971443864827
617.0,617.0,train,2.48173625983639E-4,85.03435817496096,0.793784970447459
618.0,618.0,train,2.2605062253199678E-4,71.191666737242,0.7626200522105182
619.0,619.0,train,2.3143322599300788E-4,75.16819361168717,0.7706110898131139
620.0,620.0,train,2.3134310173333422E-4,75.07097614697827,0.7704795309893433
621.0,621.0,train,2.355001656695797E-4,78.13776992711408,0.7764699795869683
622.0,622.0,train,2.376889611825206E-4,79.61080561308842,0.7795610022308685
623.0,623.0,train,2.4393385609021645E-4,82.92130419673713,0.7881471122501834
624.0,624.0,train,2.6276132729610946E-4,90.7041706282415,0.8120614337849347
626.0,626.0,train,2.5346844378855237E-4,87.23878636024966,0.8006155676905203
627.0,627.0,train,2.3231737078666537E-4,75.97349253573249,0.7718977276732932
628.0,628.0,train,2.2005501382585242E-4,66.70187201044513,0.7533907763602748
629.0,629.0,train,1.8499585469596933E-4,44.039917433658054,0.6917703762979539
630.0,630.0,train,2.366460966232767E-4,78.87822608254817,0.7780936338884732
631.0,631.0,train,2.614152240891875E-4,89.9765748583735,0.8104450796558353
632.0,632.0,train,2.5419275351845643E-4,87.60843441740103,0.8015322032397372
633.0,633.0,train,2.652616485224317E-4,91.4333889039558,0.8150272454454903
634.0,634.0,train,2.674476661111698E-4,91.78251918475351,0.8175818658911862
635.0,635.0,train,2.7196568141972917E-4,92.7285141143998,0.8227504380385382
636.0,636.0,train,2.702246119801801E-4,92.3365044762442,0.8207762431112366
637.0,637.0,train,2.572251105608761E-4,88.83831151610114,0.8053242126766427
638.0,638.0,train,2.5713125797376053E-4,88.80926042317216,0.8052079422695192
639.0,639.0,train,2.4449727947433385E-4,83.25457296047809,0.7889051179856951
640.0,640.0,train,2.2875634191937402E-4,73.2696308077119,0.766671177457226
641.0,641.0,train,1.7745535607733036E-4,39.65341223766552,0.6766238075163162
642.0,642.0,train,1.853799677545477E-4,44.19536994970082,0.6925226645294025
643.0,643.0,train,2.0789498438939378E-4,57.37960008846194,0.7335557826097538
644.0,644.0,train,2.3653032884335344E-4,78.79595509405578,0.7779301410442181
645.0,645.0,train,2.4092951504261148E-4,81.25011903253336,0.7840590083293665
647.0,647.0,train,2.3424738995812008E-4,77.38516676106259,0.7746813421095249
