X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,2.5357618832190824E-4,87.30334589431355,0.7995287597125045
406.0,406.0,train,2.156206508451722E-4,62.63807385208828,0.7450108974557356
407.0,407.0,train,2.0484086596573293E-4,54.45668988297294,0.726981481742049
408.0,408.0,train,2.1180297917131662E-4,59.58032851131159,0.7387661490811226
409.0,409.0,train,9.859933513879979E-5,12.7472893110508,0.46468019015924855
410.0,410.0,train,1.0149847277964749E-4,13.069445428032628,0.47442624108078524
411.0,411.0,train,1.0444329765474592E-4,13.531429226764379,0.4841442432528569
412.0,412.0,train,1.3938357726110418E-4,22.346513735876105,0.5866118801973825
413.0,413.0,train,2.603049524665455E-4,90.05132990118915,0.8078980829215949
415.0,415.0,train,2.5656182306394966E-4,88.77317913985887,0.8032864121816551
416.0,416.0,train,1.0085314375173972E-4,12.980398093277786,0.4722723014689413
417.0,417.0,train,1.1086543465762424E-4,14.640967230675876,0.5047187701119482
418.0,418.0,train,1.1877956705846412E-4,16.00177304214,0.5289479903803047
419.0,419.0,train,1.1687696679602477E-4,15.691484540251876,0.5232336295633824
420.0,420.0,train,1.1116467228388329E-4,14.715523822690345,0.5056571670027947
421.0,421.0,train,1.1288276070938895E-4,14.944659293231222,0.5110107148479885
422.0,422.0,train,1.2548871495515076E-4,17.771921255795093,0.5485574663410789
424.0,424.0,train,1.3405277837336146E-4,20.466213539461133,0.5724070031557718
425.0,425.0,train,1.3707475078580903E-4,21.54598271630767,0.5805184642190939
426.0,426.0,train,1.5210819749168563E-4,27.179775135408516,0.6186405568617718
427.0,427.0,train,1.5008930513213726E-4,26.53899789343137,0.6137296772363785
428.0,428.0,train,1.2338882108708652E-4,17.097718818833215,0.5425093079333765
429.0,429.0,train,8.484130435963925E-5,10.845631817400713,0.415908104129768
430.0,430.0,train,1.7301675696795632E-4,37.09204388760145,0.6659700657456233
431.0,431.0,train,1.9641456357889892E-4,49.37016175221938,0.7120050846406272
432.0,432.0,train,1.8560623753078134E-4,43.8823721396173,0.6915861573834343
433.0,433.0,train,2.0528929445443367E-4,54.86115608704182,0.7277562976946754
434.0,434.0,train,1.695774067770724E-4,35.38457427606604,0.658609115401885
435.0,435.0,train,1.94530243357901E-4,48.257151856462755,0.7085451685432413
436.0,436.0,train,1.9949134492398997E-4,51.05072786864427,0.7175664864919135
437.0,437.0,train,1.9967176599640737E-4,51.12835710059051,0.7178892507627566
438.0,438.0,train,2.024885156546728E-4,52.76112434982538,0.7228807091177077
439.0,439.0,train,2.1605612884021224E-4,63.11657164131654,0.7457136766606858
440.0,440.0,train,2.2307329352825572E-4,68.6542253717637,0.7567746567436876
441.0,441.0,train,2.1412262627530185E-4,61.584481673930746,0.7425785029040715
442.0,442.0,train,2.2678876030158735E-4,71.27514418510594,0.7624350840593126
443.0,443.0,train,2.3680811290585987E-4,78.56898173523633,0.7770513500069283
444.0,444.0,train,2.2067054670220026E-4,66.62907907900238,0.7530425165025965
445.0,445.0,train,2.1728315530794231E-4,64.17434836463826,0.7476834652643038
446.0,446.0,train,2.171935483261322E-4,64.12397970963761,0.747540133936848
447.0,447.0,train,2.1303358721200992E-4,60.4938113046493,0.7407956393135402
448.0,448.0,train,2.132818857188849E-4,60.78098088378892,0.7412032119172992
449.0,449.0,train,2.0882170951360492E-4,57.22449963188662,0.7337833857179595
451.0,451.0,train,2.0701817664471736E-4,56.05396051102241,0.730723016260614
453.0,453.0,train,2.0213936972203155E-4,52.518989706282426,0.7222668275818221
454.0,454.0,train,2.0524138058672104E-4,54.82643791763273,0.727673614880229
455.0,455.0,train,1.9920365433900131E-4,50.852763488465285,0.7170510583830947
456.0,456.0,train,2.0028202688118793E-4,51.56404366702961,0.7189782456251805
457.0,457.0,train,2.165308887469775E-4,63.63970250206871,0.746477642731971
458.0,458.0,train,2.221995118204955E-4,67.90295454862454,0.7554239997440193
459.0,459.0,train,2.2552212741656488E-4,70.41471574244683,0.7605203537172968
460.0,460.0,train,2.3539110629492604E-4,77.38179119036359,0.7750401349158825
461.0,461.0,train,2.4049414966627772E-4,80.69253091485807,0.7821992708908991
462.0,462.0,train,2.44833633284642E-4,83.1260401001889,0.7881076624519581
463.0,463.0,train,1.5073466307839457E-4,26.786201376626437,0.615306323978144
464.0,464.0,train,1.358218449016546E-4,21.163722875111873,0.5771743050616783
466.0,466.0,train,1.5229787549349855E-4,27.23510527874088,0.6190987205840004
467.0,467.0,train,2.1649068727355432E-4,63.58930058120707,0.7464130410537639
468.0,468.0,train,1.8072063877386452E-4,41.101220976851984,0.6818872490823771
469.0,469.0,train,2.4187897643159056E-4,81.49817512966828,0.7841024541045278
470.0,470.0,train,2.230434088177275E-4,68.62417214563956,0.7567285855733118
471.0,471.0,train,2.289482635899739E-4,72.64209664870943,0.765664305833312
472.0,472.0,train,2.4110548299542737E-4,81.11102093610688,0.7830414929074313
473.0,473.0,train,2.4678582919789407E-4,84.32004989655972,0.7907131261652849
474.0,474.0,train,2.1857097432755482E-4,65.05788914437127,0.7497344370278587
475.0,475.0,train,2.2802935966854162E-4,72.00321712564666,0.76429561925995
476.0,476.0,train,2.2133030627492155E-4,67.09749950930195,0.7540729749376845
477.0,477.0,train,2.239252440788518E-4,69.1784640740574,0.7580843859625122
478.0,478.0,train,2.3601162156233117E-4,78.01787847168796,0.7759230807738751
480.0,480.0,train,2.3588483961054738E-4,77.90713007883531,0.7757429618735725
481.0,481.0,train,2.2233055661384596E-4,68.00850929741665,0.7556270406368072
482.0,482.0,train,2.1576222384052629E-4,62.78799106516087,0.745239582340363
484.0,484.0,train,2.6010896613652847E-4,89.95780325286157,0.8076593251790825
485.0,485.0,train,2.2119860227004997E-4,66.97665561866516,0.7538676145191825
486.0,486.0,train,1.7359889992942039E-4,37.373359983670255,0.6672001769462024
488.0,488.0,train,1.9376732293200177E-4,47.75240965266535,0.707132529838409
489.0,489.0,train,1.5937284268422095E-4,30.9084178987429,0.6358006576878745
490.0,490.0,train,1.6818550946735454E-4,34.776392605361835,0.6555842482544167
491.0,491.0,train,2.924492316226041E-4,96.20729751211623,0.8433042657679268
492.0,492.0,train,2.238780805932064E-4,69.14273108404814,0.7580120648761439
494.0,494.0,train,1.2055105300184032E-4,16.34032384396024,0.534206965969786
496.0,496.0,train,1.072288292590983E-4,14.037290045116515,0.4931711462297199
497.0,497.0,train,1.2081543305920468E-4,16.403302056211878,0.5349867747640139
498.0,498.0,train,1.2413406341188168E-4,17.30233103891168,0.5446649904868694
499.0,499.0,train,1.235280713766721E-4,17.135351087863977,0.542912876176662
500.0,500.0,train,1.2028801680986989E-4,16.27766575509786,0.5334298232563164
501.0,501.0,train,1.1590432448785898E-4,15.4271392125054,0.5202856242885794
502.0,502.0,train,1.2680618518219405E-4,18.13509055272674,0.5523111845673612
503.0,503.0,train,1.3308136720988192E-4,20.09326824727853,0.5697664101827051
504.0,504.0,train,1.4601652770564113E-4,24.67832921717477,0.6036294926918161
505.0,505.0,train,1.5129741924203329E-4,26.945191562227,0.6166759162774637
506.0,506.0,train,1.1375350234414243E-4,15.056412606786793,0.5137017608397992
507.0,507.0,train,1.3626408257707938E-4,21.297707827157208,0.5783577249908178
509.0,509.0,train,1.9051263243447233E-4,46.174893344628614,0.7010287634227985
510.0,510.0,train,2.1643462285980005E-4,63.51903892441775,0.7463229209676925
511.0,511.0,train,2.2412522251194844E-4,69.33108318276557,0.7583907953851144
512.0,512.0,train,2.118228164697622E-4,59.59437742542916,0.7387989899711149
513.0,513.0,train,1.9415465201545295E-4,48.00414940574233,0.7078505696846966
515.0,515.0,train,1.9090518400724925E-4,46.37539463751896,0.7017716392837221
516.0,516.0,train,1.9184053522080532E-4,46.96697593385052,0.7035342941745093
517.0,517.0,train,2.0678679253691013E-4,55.86510619040642,0.7303278485315821
518.0,518.0,train,2.1006633667194493E-4,58.16785484717558,0.7358750545527494
519.0,519.0,train,2.3018314517428545E-4,73.52305101680128,0.7674911253833766
521.0,521.0,train,2.20278588405514E-4,66.2697378284356,0.7524282853779647
522.0,522.0,train,2.2084115043675794E-4,66.74910590634609,0.7533093904612636
524.0,524.0,train,2.2262177903366047E-4,68.24380832930554,0.7560776575323658
525.0,525.0,train,2.104432177462351E-4,58.59484116444987,0.7365051776859102
526.0,526.0,train,2.1652051877764635E-4,63.62670132750815,0.7464609803055005
527.0,527.0,train,2.056007397173006E-4,55.07232846096761,0.7282931332433926
528.0,528.0,train,2.012108607565672E-4,52.17037804272937,0.7206276630649591
529.0,529.0,train,2.1766427322410565E-4,64.40087384159335,0.7482921759455512
530.0,530.0,train,2.0831293188189903E-4,56.932859623934156,0.7329235929727301
531.0,531.0,train,2.309077078671521E-4,74.00386844924375,0.7685563690793199
532.0,532.0,train,2.28823427422043E-4,72.55979105143173,0.7654788327358961
533.0,533.0,train,2.304104191802425E-4,73.6423064275428,0.7678257876901564
534.0,534.0,train,2.132029020337284E-4,60.68969476498905,0.7410736327407366
535.0,535.0,train,1.7487139296720264E-4,38.04401806124529,0.6698732984511995
536.0,536.0,train,2.199557869295535E-4,66.00650477950548,0.7519212817198921
537.0,537.0,train,2.323994024368801E-4,74.99621484181006,0.7707340994813703
538.0,538.0,train,2.3639827365461922E-4,78.25469985925892,0.7764715038522225
539.0,539.0,train,2.1760496788573912E-4,64.36442508009036,0.7481975517150268
540.0,540.0,train,2.5656975520738236E-4,88.77639593991496,0.8032963009963837
541.0,541.0,train,2.3849099606977584E-4,79.64257070141437,0.7794165894325256
542.0,542.0,train,2.600490432837025E-4,89.9362310738157,0.8075862657416158
543.0,543.0,train,2.3192068648952564E-4,74.65304911143627,0.7700374624140734
544.0,544.0,train,1.7806095902482086E-4,39.610797173727676,0.6764796301452873
546.0,546.0,train,1.4465040881603476E-4,24.216585905833202,0.6001828085214405
547.0,547.0,train,1.4332401753866492E-4,23.720902322078988,0.5968076822094889
548.0,548.0,train,2.3197474770768608E-4,74.68915482394128,0.7701162392912259
549.0,549.0,train,2.0562587040704396E-4,55.0872770645066,0.7283364046164886
551.0,551.0,train,2.777415916728111E-4,94.11667017338617,0.8279959148745587
552.0,552.0,train,2.3409753401222228E-4,76.3222757737213,0.7731882780106039
553.0,553.0,train,2.484816178192237E-4,84.9734694239681,0.7929503646209627
554.0,554.0,train,2.4643500591130295E-4,84.11876572520478,0.7902472789134449
555.0,555.0,train,2.379719328543412E-4,79.37106182448439,0.778689751015398
556.0,556.0,train,2.3427911959694278E-4,76.52250180286545,0.7734491498660654
557.0,557.0,train,2.4539263866871485E-4,83.47740174717872,0.7888570257175127
558.0,558.0,train,2.1272913634112403E-4,60.28473412043478,0.7402950185962712
559.0,559.0,train,1.8291375185852164E-4,42.35409647045934,0.6862781906159741
560.0,560.0,train,2.1971591403342126E-4,65.77816894051024,0.7515438563550056
561.0,561.0,train,2.2912323240409182E-4,72.75751424300492,0.7659240157666776
562.0,562.0,train,2.4305973350082982E-4,82.17454989846443,0.7857120414267058
563.0,563.0,train,2.3267967153765037E-4,75.22130141577375,0.7711409728569285
564.0,564.0,train,1.9383777890007137E-4,47.798201638763075,0.7072632739691522
565.0,565.0,train,2.577534609409347E-4,89.17874278955301,0.8047664403653693
566.0,566.0,train,2.650558049834751E-4,91.50837034946187,0.8135959422418915
567.0,567.0,train,2.6517462369626967E-4,91.57001109788666,0.8137362581574755
568.0,568.0,train,2.0668333350398513E-4,55.77240336119317,0.7301509691781816
569.0,569.0,train,1.3112447006001927E-4,19.360452505334838,0.5643973479598434
570.0,570.0,train,1.638141929334974E-4,32.869080253116024,0.6459091533153761
571.0,571.0,train,2.0138529149740637E-4,52.26208501179973,0.7209363346365768
572.0,572.0,train,2.9927349124252E-4,97.04665766591268,0.8499368868969307
573.0,573.0,train,2.3886194374103976E-4,79.81377097005496,0.779934560298553
574.0,574.0,train,8.363661844761129E-5,10.70423870746921,0.41143154623536915
575.0,575.0,train,1.0906814385785401E-4,14.27971075165446,0.4990449409451232
576.0,576.0,train,1.2415496867469898E-4,17.30841081091915,0.5447253142108031
577.0,577.0,train,1.31278262796657E-4,19.399171496288982,0.5648217182235884
578.0,578.0,train,1.2379616976282843E-4,17.207804442356633,0.5436888633060983
579.0,579.0,train,1.1893509577750539E-4,16.029216081210112,0.5294120733930545
580.0,580.0,train,1.2170068439296494E-4,16.602270378026983,0.5375883980494494
581.0,581.0,train,1.3293484223661996E-4,20.045838624772063,0.5693666975556053
583.0,583.0,train,1.4110083541768096E-4,22.909971523814097,0.591086567112818
584.0,584.0,train,1.5529130577928522E-4,28.646729539825504,0.6262568367757327
585.0,585.0,train,1.578092506439095E-4,29.91478120152304,0.6321736668906579
587.0,587.0,train,2.3134923577236465E-4,74.29270702795306,0.7692031037385766
588.0,588.0,train,2.241484853094263E-4,69.3489729676992,0.7584264137221993
589.0,589.0,train,2.1015323755101952E-4,58.27069357606673,0.7360204812831505
590.0,590.0,train,2.096891804775383E-4,57.76672467554964,0.735242962903213
591.0,591.0,train,2.009924518068576E-4,52.05138162858573,0.7202406864863544
592.0,592.0,train,1.9628235635573723E-4,49.26627486654116,0.7117636763395829
593.0,593.0,train,2.0622304575215492E-4,55.494794448535956,0.7293626281565044
595.0,595.0,train,2.5597177368975E-4,88.42176202820127,0.8025494160022275
596.0,596.0,train,2.1031109313698364E-4,58.45233873549505,0.7362844443718359
597.0,597.0,train,1.839741197861163E-4,42.89504709888633,0.6883794180463267
599.0,599.0,train,2.0424285334801862E-4,53.99923055940395,0.7259447749552703
600.0,600.0,train,2.1892637493684997E-4,65.27808241286658,0.7502975045610771
601.0,601.0,train,2.140301004194988E-4,61.516360481804085,0.7424275068834532
602.0,602.0,train,2.2895575660372382E-4,72.64703685940572,0.7656754337765472
603.0,603.0,train,2.2823346611338307E-4,72.14358259788973,0.7646003201675367
604.0,604.0,train,2.2348513764011192E-4,68.90285873516139,0.7574086801105326
605.0,605.0,train,2.2407642986998282E-4,69.29356018614665,0.7583160705098101
606.0,606.0,train,2.2385313063594104E-4,69.1238279736971,0.7579737975520091
607.0,607.0,train,2.2730836890795926E-4,71.54525307793905,0.7632161253313048
608.0,608.0,train,2.322667387922666E-4,74.89768797638104,0.7705412563326975
609.0,609.0,train,2.2540963357240435E-4,70.3143333262674,0.7603495558559092
610.0,610.0,train,2.2501464578000255E-4,70.00958861424157,0.7597488859841102
611.0,611.0,train,2.2283774521741307E-4,68.43001169831021,0.756411291602535
612.0,612.0,train,2.3378547801301104E-4,76.06339315327651,0.7727392661680106
614.0,614.0,train,2.327247561947775E-4,75.2557764413815,0.7712063558823505
615.0,615.0,train,2.468107808328824E-4,84.33347011153076,0.7907462192232173
616.0,616.0,train,2.3668855039243487E-4,78.50906269899278,0.7768823469053852
617.0,617.0,train,2.4143526429330983E-4,81.2911280499374,0.783494473062252
619.0,619.0,train,2.2818615797203564E-4,72.11104844833687,0.7645297311561731
620.0,620.0,train,2.2703992501064762E-4,71.40286369400702,0.7628129393864983
621.0,621.0,train,2.3027051758323552E-4,73.56889714193531,0.7676198388078574
622.0,622.0,train,2.3141996962188193E-4,74.33569878145532,0.7693065441300966
623.0,623.0,train,2.3776046850130725E-4,79.25070157928045,0.7783929536887049
624.0,624.0,train,2.550444370647732E-4,88.03867095955475,0.8013855501989638
625.0,625.0,train,2.602863785292759E-4,90.03493564309865,0.8078754681881289
627.0,627.0,train,2.3088586687203779E-4,73.98384679656442,0.7685243301531153
628.0,628.0,train,2.1737461347054422E-4,64.2257575801484,0.7478296737444057
629.0,629.0,train,1.8279459671704252E-4,42.25432211054477,0.6860411887698992
630.0,630.0,train,2.3386124934837596E-4,76.1207386877409,0.7728483738454527
631.0,631.0,train,2.6273630297319613E-4,90.78993072381539,0.8108355144906969
633.0,633.0,train,2.6821074314789165E-4,92.25471921288886,0.8172860736399868
634.0,634.0,train,2.720560892060611E-4,93.10169738870563,0.8216850949316373
635.0,635.0,train,2.7547695812613803E-4,93.66319152573746,0.8255094216847697
636.0,636.0,train,2.753309802392823E-4,93.64262789497704,0.8253479151107843
637.0,637.0,train,2.5183119462686274E-4,86.51528753107351,0.7972994014410306
638.0,638.0,train,2.5090015074865474E-4,86.21050092037441,0.7960997989475112
639.0,639.0,train,2.3939883822466217E-4,80.08765118224788,0.780682096714876
640.0,640.0,train,2.2568526527688338E-4,70.5354662287763,0.7607678274538526
641.0,641.0,train,1.7803806976649558E-4,39.60111999458952,0.6764326953324789
642.0,642.0,train,1.85651471942346E-4,43.9180030258516,0.6916745611553243
644.0,644.0,train,2.3671238313174828E-4,78.52305412638704,0.7769160449992445
645.0,645.0,train,2.4090735002986832E-4,80.98338849769172,0.7827688863094374
646.0,646.0,train,2.1212681825786834E-4,59.82228162531308,0.7393017525270181
647.0,647.0,train,2.2736442333195649E-4,71.57825210710915,0.7633002290337998
648.0,648.0,train,2.628801016706553E-4,90.83150432362574,0.8110078310093726
649.0,649.0,train,2.7262854749655956E-4,93.26361932321318,0.8223308594069362
650.0,650.0,train,2.1578916697298088E-4,62.822756820127566,0.7452830807318687
651.0,651.0,train,1.9389664162519011E-4,47.836458739817296,0.7073724599322331
652.0,652.0,train,2.5884169972285615E-4,89.5374879425115,0.8061083155643413
653.0,653.0,train,2.924594500092845E-4,96.20827964525446,0.8433144131890116
654.0,654.0,train,1.3897599816239603E-4,22.221474166145168,0.5855426747336898
655.0,655.0,train,6.661970014067957E-5,9.049775821454421,0.34440645248546353
