x,y,species avg
978.0,978.0,0.024216227
979.0,979.0,0.26080167
980.0,980.0,0.09411717
981.0,981.0,0.42278683
982.0,982.0,0.02094775
983.0,983.0,4.1698207E-4
984.0,984.0,0.4375394
985.0,985.0,0.19989972
986.0,986.0,0.019087147
987.0,987.0,0.021513054
988.0,988.0,0.0031647861
989.0,989.0,0.80665374
990.0,990.0,0.18611306
991.0,991.0,0.0336056
992.0,992.0,0.07370279
993.0,993.0,0.07921002
994.0,994.0,0.027721196
995.0,995.0,0.19016246
996.0,996.0,0.0036302942
997.0,997.0,0.0042302567
998.0,998.0,0.19730583
999.0,999.0,0.05001753
1000.0,1000.0,2.339215E-5
1001.0,1001.0,0.006209944
1002.0,1002.0,0.08125748
1003.0,1003.0,0.4780248
1004.0,1004.0,0.002513997
1005.0,1005.0,0.11856868
1006.0,1006.0,0.21942958
1007.0,1007.0,0.19372495
1008.0,1008.0,0.5216718
1009.0,1009.0,0.055700835
1010.0,1010.0,0.023464732
1011.0,1011.0,0.007870866
1012.0,1012.0,0.06166965
1013.0,1013.0,0.11158609
1014.0,1014.0,0.071923666
1015.0,1015.0,0.121636026
1016.0,1016.0,0.020487506
1017.0,1017.0,0.4413797
1018.0,1018.0,0.12746361
1019.0,1019.0,0.010429254
1020.0,1020.0,0.09565265
1021.0,1021.0,4.1609437E-5
1022.0,1022.0,0.023321716
1023.0,1023.0,0.006927748
1024.0,1024.0,0.55090797
1025.0,1025.0,0.041876882
1026.0,1026.0,0.037942685
1027.0,1027.0,0.057600167
1028.0,1028.0,0.7661366
1029.0,1029.0,0.0051621962
1030.0,1030.0,0.104077816
1031.0,1031.0,0.04186011
1032.0,1032.0,0.0061795637
1033.0,1033.0,0.021478418
1034.0,1034.0,0.058023978
1035.0,1035.0,5.7729107E-4
1036.0,1036.0,1.6073612E-4
1037.0,1037.0,0.090250246
1038.0,1038.0,0.0085160965
1039.0,1039.0,1.0929398E-5
1040.0,1040.0,0.015948964
1041.0,1041.0,0.011238773
1042.0,1042.0,0.012017929
1043.0,1043.0,0.019099144
1044.0,1044.0,0.096392706
1045.0,1045.0,0.06714549
1046.0,1046.0,3.104809E-4
1047.0,1047.0,0.067481525
1048.0,1048.0,0.03671567
1049.0,1049.0,2.1961578E-6
1050.0,1050.0,0.22562018
1051.0,1051.0,0.6699078
1052.0,1052.0,0.017490396
1053.0,1053.0,0.042394783
1054.0,1054.0,0.11928811
1055.0,1055.0,0.6796705
1056.0,1056.0,0.0070941956
1057.0,1057.0,0.59532046
1058.0,1058.0,0.038693793
1059.0,1059.0,0.059996367
1060.0,1060.0,0.30381206
1061.0,1061.0,0.0866078
1062.0,1062.0,0.015779633
1063.0,1063.0,0.4220419
1064.0,1064.0,0.017864961
1065.0,1065.0,0.007661654
1066.0,1066.0,0.02901393
1067.0,1067.0,4.5732173E-4
1068.0,1068.0,3.9824564E-4
1069.0,1069.0,0.6044003
1070.0,1070.0,0.0015125198
1071.0,1071.0,0.1931615
1072.0,1072.0,0.03467293
1073.0,1073.0,0.7893682
1074.0,1074.0,0.056537118
1075.0,1075.0,0.010575555
1076.0,1076.0,0.67681146
1077.0,1077.0,8.227709E-4
1078.0,1078.0,0.012759341
1079.0,1079.0,0.06607051
1080.0,1080.0,0.13910054
1081.0,1081.0,0.02887949
1082.0,1082.0,7.506335E-6
1083.0,1083.0,0.014772078
1084.0,1084.0,3.982144E-4
1085.0,1085.0,0.028283695
1086.0,1086.0,0.1564752
1087.0,1087.0,0.1779378
1088.0,1088.0,0.23459707
1089.0,1089.0,0.008265323
1090.0,1090.0,0.47153774
1091.0,1091.0,0.039062362
1092.0,1092.0,0.19915184
1093.0,1093.0,0.14836933
1094.0,1094.0,0.0059744874
1095.0,1095.0,0.07940094
1096.0,1096.0,0.027973758
1097.0,1097.0,0.6310404
1098.0,1098.0,0.3422261
1099.0,1099.0,0.119181514
1100.0,1100.0,0.11023603
1101.0,1101.0,0.75680965
1102.0,1102.0,0.0017048785
1103.0,1103.0,0.023247905
1104.0,1104.0,5.5076245E-5
1105.0,1105.0,9.571045E-4
1106.0,1106.0,0.02716636
1107.0,1107.0,0.51176447
1108.0,1108.0,0.0013936493
1109.0,1109.0,0.008614574
1110.0,1110.0,0.10984054
1111.0,1111.0,0.007186169
1112.0,1112.0,0.015997518
1113.0,1113.0,0.35302475
1114.0,1114.0,0.015944138
1115.0,1115.0,0.003511236
1116.0,1116.0,0.6288523
1117.0,1117.0,0.0084472485
1118.0,1118.0,0.0019602259
1119.0,1119.0,0.020199988
1120.0,1120.0,0.008949419
1121.0,1121.0,0.0394012
1122.0,1122.0,0.31705934
1123.0,1123.0,0.04080518
1124.0,1124.0,0.07631811
1125.0,1125.0,0.6581718
1126.0,1126.0,0.0023460372
1127.0,1127.0,0.49274853
1128.0,1128.0,0.1213224
1129.0,1129.0,4.2598378E-5
1130.0,1130.0,0.0056445124
1131.0,1131.0,0.05994873
1132.0,1132.0,0.013914948
1133.0,1133.0,0.0047966926
1134.0,1134.0,0.28480592
1135.0,1135.0,0.025000326
1136.0,1136.0,0.1424633
1137.0,1137.0,0.731567
1138.0,1138.0,0.007262833
1139.0,1139.0,0.10191376
1140.0,1140.0,0.0019395982
1141.0,1141.0,0.6794682
1142.0,1142.0,0.1427941
1143.0,1143.0,0.070244744
1144.0,1144.0,0.11280044
1145.0,1145.0,0.15865305
1146.0,1146.0,0.5694329
1147.0,1147.0,0.11666757
1148.0,1148.0,0.14073132
1149.0,1149.0,0.12827419
1150.0,1150.0,0.0792965
1151.0,1151.0,5.938908E-5
1152.0,1152.0,0.02873441
1153.0,1153.0,0.06548558
1154.0,1154.0,0.032891326
1155.0,1155.0,0.10805114
1156.0,1156.0,0.032687444
1157.0,1157.0,0.311929
1158.0,1158.0,0.018531661
1159.0,1159.0,0.01907311
1160.0,1160.0,0.08088058
1161.0,1161.0,0.14081216
1162.0,1162.0,0.7779401
1163.0,1163.0,0.026407707
1164.0,1164.0,0.0075491266
1165.0,1165.0,0.0055315997
1166.0,1166.0,0.14115041
1167.0,1167.0,0.08759843
1168.0,1168.0,0.04961908
1169.0,1169.0,0.02908044
1170.0,1170.0,0.0842157
1171.0,1171.0,0.06929736
1172.0,1172.0,5.0520594E-4
1173.0,1173.0,0.030160982
1174.0,1174.0,0.032405112
1175.0,1175.0,0.60335714
1176.0,1176.0,3.884796E-6
1177.0,1177.0,0.20856287
1178.0,1178.0,2.9779653E-4
1179.0,1179.0,0.020750284
1180.0,1180.0,0.0076235724
1181.0,1181.0,0.018979441
1182.0,1182.0,0.4221577
1183.0,1183.0,0.012129713
1184.0,1184.0,2.5663583E-4
1185.0,1185.0,0.73480594
1186.0,1186.0,0.01667383
1187.0,1187.0,0.10882442
1188.0,1188.0,0.09697751
1189.0,1189.0,0.7251837
1190.0,1190.0,0.0047735097
1191.0,1191.0,0.023437351
1192.0,1192.0,0.058107562
1193.0,1193.0,0.12720445
1194.0,1194.0,0.11405468
1195.0,1195.0,0.20489055
1196.0,1196.0,6.1650464E-4
1197.0,1197.0,0.14382349
1198.0,1198.0,0.64978755
1199.0,1199.0,0.0068019
1200.0,1200.0,0.025222203
1201.0,1201.0,0.4840847
1202.0,1202.0,0.33391386
1203.0,1203.0,0.76751155
1204.0,1204.0,0.0010016307
1205.0,1205.0,0.45092022
1206.0,1206.0,0.105762236
1207.0,1207.0,0.031303972
1208.0,1208.0,0.0017958294
1209.0,1209.0,0.101523034
1210.0,1210.0,0.006434658
1211.0,1211.0,0.28429198
1212.0,1212.0,0.25973517
1213.0,1213.0,0.0075348504
1214.0,1214.0,0.02097023
1215.0,1215.0,0.0020793187
1216.0,1216.0,0.6416718
1217.0,1217.0,0.045021307
1218.0,1218.0,0.17157902
1219.0,1219.0,0.74708235
1220.0,1220.0,0.25613788
1221.0,1221.0,0.09625857
1222.0,1222.0,0.10860115
1223.0,1223.0,0.08866201
1224.0,1224.0,0.05041022
1225.0,1225.0,0.021364458
1226.0,1226.0,0.023643441
1227.0,1227.0,0.14190976
1228.0,1228.0,0.045159645
1229.0,1229.0,0.23347855
1230.0,1230.0,0.051351674
1231.0,1231.0,0.012876401
1232.0,1232.0,0.0148086855
1233.0,1233.0,0.46924195
1234.0,1234.0,0.019601097
1235.0,1235.0,0.00909509
1236.0,1236.0,0.234254
1237.0,1237.0,0.06344632
1238.0,1238.0,0.27737623
1239.0,1239.0,0.7626743
1240.0,1240.0,0.0246371
1241.0,1241.0,1.9245633E-4
1242.0,1242.0,0.24310449
1243.0,1243.0,0.10057155
1244.0,1244.0,0.041776046
1245.0,1245.0,0.040078573
1246.0,1246.0,0.019428045
1247.0,1247.0,2.4993064E-5
1248.0,1248.0,0.05905914
1249.0,1249.0,0.08569989
1250.0,1250.0,0.09222002
1251.0,1251.0,0.62714916
1252.0,1252.0,0.022801917
1253.0,1253.0,0.008693228
1254.0,1254.0,2.2670098E-5
1255.0,1255.0,0.07202769
1256.0,1256.0,0.056529973
1257.0,1257.0,0.2252195
1258.0,1258.0,0.30410054
1259.0,1259.0,0.039793238
1260.0,1260.0,0.022732433
1261.0,1261.0,0.031089472
1262.0,1262.0,0.13952288
1263.0,1263.0,0.018281756
1264.0,1264.0,0.024815276
1265.0,1265.0,0.018433671
1266.0,1266.0,0.034339376
1267.0,1267.0,0.033930153
1268.0,1268.0,0.03519077
1269.0,1269.0,0.21690626
1270.0,1270.0,0.024619851
1271.0,1271.0,0.05230771
1272.0,1272.0,0.0864116
1273.0,1273.0,0.018583968
1274.0,1274.0,0.32551152
1275.0,1275.0,0.09090729
1276.0,1276.0,0.087282665
1277.0,1277.0,0.044761177
1278.0,1278.0,0.046567246
1279.0,1279.0,0.17526437
1280.0,1280.0,0.20802881
1281.0,1281.0,0.025334852
1282.0,1282.0,0.030651337
1283.0,1283.0,0.6089364
1284.0,1284.0,0.029023414
1285.0,1285.0,0.06496351
1286.0,1286.0,0.05612539
1287.0,1287.0,0.020968003
1288.0,1288.0,0.06804581
1289.0,1289.0,0.57225543
1290.0,1290.0,0.032427922
1291.0,1291.0,0.20443968
1292.0,1292.0,5.017527E-5
1293.0,1293.0,2.989716E-6
1294.0,1294.0,0.3045854
1295.0,1295.0,0.28678474
1296.0,1296.0,0.0047924398
1297.0,1297.0,0.03311212
1298.0,1298.0,0.021788146
1299.0,1299.0,0.020108836
1300.0,1300.0,0.041817144
1301.0,1301.0,0.65366316
1302.0,1302.0,0.05391042
1303.0,1303.0,0.10880526
1304.0,1304.0,0.14429805
1305.0,1305.0,0.07450182
1306.0,1306.0,0.025866093
1307.0,1307.0,0.64744323
1308.0,1308.0,0.028089335
1309.0,1309.0,0.27962556
1310.0,1310.0,0.099926986
1311.0,1311.0,2.0846199E-5
1312.0,1312.0,0.003269997
1313.0,1313.0,0.032410663
1314.0,1314.0,0.021864085
1315.0,1315.0,0.013051754
1316.0,1316.0,0.26155013
1317.0,1317.0,0.014122826
1318.0,1318.0,0.28886804
1319.0,1319.0,9.4915426E-4
1320.0,1320.0,0.063276246
1321.0,1321.0,0.056197476
1322.0,1322.0,0.010617178
1323.0,1323.0,6.796648E-4
1324.0,1324.0,0.025844662
1325.0,1325.0,0.01661387
1326.0,1326.0,0.01253478
1327.0,1327.0,0.028199531
1328.0,1328.0,0.029152207
1329.0,1329.0,0.6053701
1330.0,1330.0,0.02368392
1331.0,1331.0,0.001914688
1332.0,1332.0,0.27210653
1333.0,1333.0,0.00923608
1334.0,1334.0,0.0030804935
1335.0,1335.0,0.04284226
1336.0,1336.0,0.34819645
1337.0,1337.0,0.021980975
1338.0,1338.0,0.7323725
1339.0,1339.0,0.004655572
1340.0,1340.0,0.10090783
1341.0,1341.0,0.12834722
1342.0,1342.0,0.11090539
1343.0,1343.0,0.011769311
1344.0,1344.0,0.5784357
1345.0,1345.0,0.04368089
1346.0,1346.0,0.061130878
1347.0,1347.0,0.067990445
1348.0,1348.0,0.7244854
1349.0,1349.0,0.040565506
1350.0,1350.0,0.0037953916
1351.0,1351.0,0.57183063
1352.0,1352.0,0.006948003
1353.0,1353.0,0.08051239
1354.0,1354.0,0.007097141
1355.0,1355.0,0.29490796
1356.0,1356.0,0.014312682
1357.0,1357.0,0.030222965
1358.0,1358.0,0.7704909
1359.0,1359.0,0.07660199
1360.0,1360.0,0.01708978
1361.0,1361.0,2.5932777E-5
1362.0,1362.0,0.007836066
1363.0,1363.0,0.07708346
1364.0,1364.0,0.0074615157
1365.0,1365.0,0.17958735
1366.0,1366.0,0.7918564
1367.0,1367.0,0.18271635
1368.0,1368.0,0.03915094
1369.0,1369.0,0.034074742
1370.0,1370.0,0.26007137
1371.0,1371.0,0.022444036
1372.0,1372.0,0.046120465
1373.0,1373.0,0.025573669
1374.0,1374.0,0.15921856
1375.0,1375.0,0.027665861
1376.0,1376.0,0.14074789
1377.0,1377.0,0.019558346
1378.0,1378.0,0.11416645
1379.0,1379.0,0.032452144
1380.0,1380.0,3.582613E-5
1381.0,1381.0,0.08260343
1382.0,1382.0,0.008328852
1383.0,1383.0,0.026193729
1384.0,1384.0,0.043472722
1385.0,1385.0,0.03822775
1386.0,1386.0,0.03032393
1387.0,1387.0,0.004853032
1388.0,1388.0,0.023711262
1389.0,1389.0,0.018636284
1390.0,1390.0,4.577328E-4
1391.0,1391.0,0.06988099
1392.0,1392.0,0.76032054
1393.0,1393.0,0.0015427977
1394.0,1394.0,0.06640073
1395.0,1395.0,0.051561363
1396.0,1396.0,0.05734349
1397.0,1397.0,0.40986
1398.0,1398.0,0.12181983
1399.0,1399.0,2.6762896E-4
1400.0,1400.0,0.16642326
1401.0,1401.0,0.01027808
1402.0,1402.0,0.72353166
1403.0,1403.0,0.019308966
1404.0,1404.0,0.009944104
1405.0,1405.0,0.12043511
1406.0,1406.0,0.7980634
1407.0,1407.0,0.77043295
1408.0,1408.0,0.6899763
1409.0,1409.0,0.23755081
1410.0,1410.0,0.016618257
1411.0,1411.0,0.058709174
1412.0,1412.0,0.028121691
1413.0,1413.0,0.48632386
1414.0,1414.0,0.28517532
1415.0,1415.0,0.69091463
1416.0,1416.0,0.0049831355
1417.0,1417.0,0.05462593
1418.0,1418.0,3.5144563E-5
1419.0,1419.0,0.60336256
1420.0,1420.0,0.0732308
1421.0,1421.0,0.017662276
1422.0,1422.0,0.30911577
1423.0,1423.0,0.0027138193
1424.0,1424.0,0.6095346
1425.0,1425.0,0.027047198
1426.0,1426.0,0.08191383
1427.0,1427.0,0.04022104
1428.0,1428.0,4.5768998E-6
1429.0,1429.0,0.7523716
1430.0,1430.0,0.25041896
1431.0,1431.0,0.04237412
1432.0,1432.0,0.02651008
1433.0,1433.0,0.05190337
1434.0,1434.0,0.08874314
1435.0,1435.0,0.21536815
1436.0,1436.0,0.03405179
1437.0,1437.0,0.017644985
1438.0,1438.0,0.67892647
1439.0,1439.0,0.044904586
1440.0,1440.0,0.04255105
1441.0,1441.0,0.009986677
1442.0,1442.0,0.020203132
1443.0,1443.0,0.25630003
1444.0,1444.0,0.23514444
1445.0,1445.0,0.025730345
1446.0,1446.0,0.028464979
1447.0,1447.0,0.045009233
1448.0,1448.0,0.05173972
1449.0,1449.0,0.4693733
1450.0,1450.0,0.028863747
1451.0,1451.0,0.11946967
1452.0,1452.0,0.11371126
1453.0,1453.0,0.035759903
1454.0,1454.0,0.008467676
1455.0,1455.0,0.07785783
1456.0,1456.0,0.024204252
1457.0,1457.0,0.16956954
1458.0,1458.0,0.061314788
1459.0,1459.0,0.02373533
1460.0,1460.0,0.25142395
1461.0,1461.0,0.6410749
1462.0,1462.0,0.07099982
1463.0,1463.0,0.59244615
1464.0,1464.0,0.011495391
1465.0,1465.0,0.09208368
1466.0,1466.0,0.09324703
1467.0,1467.0,0.055753917
1468.0,1468.0,0.6935718
1469.0,1469.0,0.014874376
1470.0,1470.0,0.032825824
1471.0,1471.0,0.0076171397
1472.0,1472.0,0.20277843
1473.0,1473.0,0.7547314
1474.0,1474.0,0.5957415
1475.0,1475.0,0.60071915
1476.0,1476.0,0.02192048
1477.0,1477.0,7.550705E-5
1478.0,1478.0,0.008764882
1479.0,1479.0,0.6362185
1480.0,1480.0,0.010152401
1481.0,1481.0,0.7564496
1482.0,1482.0,0.082668595
1483.0,1483.0,0.04980031
1484.0,1484.0,0.58546275
1485.0,1485.0,0.0012690809
1486.0,1486.0,2.8013164E-4
1487.0,1487.0,0.09812394
1488.0,1488.0,0.26800108
1489.0,1489.0,0.047677666
1490.0,1490.0,0.10247405
1491.0,1491.0,0.3801748
1492.0,1492.0,0.010313238
1493.0,1493.0,0.12634267
1494.0,1494.0,0.53349257
1495.0,1495.0,0.5887866
1496.0,1496.0,0.008272156
1497.0,1497.0,0.0044845943
1498.0,1498.0,0.725925
1499.0,1499.0,0.75088423
1500.0,1500.0,0.0052437223
1501.0,1501.0,0.024775272
1502.0,1502.0,0.100031435
1503.0,1503.0,0.08810352
1504.0,1504.0,0.09331684
1505.0,1505.0,0.03151067
1506.0,1506.0,6.9187453E-4
1507.0,1507.0,0.011866771
1508.0,1508.0,0.027131839
1509.0,1509.0,0.010644855
1510.0,1510.0,0.060176276
1511.0,1511.0,0.0016561633
1512.0,1512.0,2.5481154E-4
1513.0,1513.0,7.314882E-4
1514.0,1514.0,0.0037326526
1515.0,1515.0,0.01610687
1516.0,1516.0,0.25041324
1517.0,1517.0,0.16376336
1518.0,1518.0,0.07928679
1519.0,1519.0,0.08258192
1520.0,1520.0,0.024522379
1521.0,1521.0,0.0074200984
1522.0,1522.0,0.7562834
1523.0,1523.0,0.005562528
1524.0,1524.0,0.095497794
1525.0,1525.0,0.050720654
1526.0,1526.0,0.018120194
1527.0,1527.0,0.053655837
1528.0,1528.0,0.099334456
1529.0,1529.0,0.6577377
1530.0,1530.0,0.12222023
1531.0,1531.0,9.050092E-5
1532.0,1532.0,0.0097569795
1533.0,1533.0,0.72348195
1534.0,1534.0,0.5881987
1535.0,1535.0,0.001062331
1536.0,1536.0,0.024139237
1537.0,1537.0,0.35827795
1538.0,1538.0,0.06883902
1539.0,1539.0,0.42739126
1540.0,1540.0,9.5672876E-4
1541.0,1541.0,0.087433584
1542.0,1542.0,0.136037
1543.0,1543.0,0.03530644
1544.0,1544.0,0.025037343
1545.0,1545.0,0.3632275
1546.0,1546.0,0.6678227
1547.0,1547.0,0.0018112836
1548.0,1548.0,0.5996814
1549.0,1549.0,0.09353068
1550.0,1550.0,0.0037431403
1551.0,1551.0,0.07300324
1552.0,1552.0,0.0020145432
1553.0,1553.0,0.1818403
1554.0,1554.0,0.16485846
1555.0,1555.0,0.05848822
1556.0,1556.0,0.034935705
1557.0,1557.0,0.050219856
1558.0,1558.0,0.09385742
1559.0,1559.0,0.09855096
1560.0,1560.0,1.2538717E-4
1561.0,1561.0,0.004465941
1562.0,1562.0,0.3964477
1563.0,1563.0,1.9240555E-5
1564.0,1564.0,0.012735279
1565.0,1565.0,0.12802935
1566.0,1566.0,0.18144485
1567.0,1567.0,0.02247543
1568.0,1568.0,3.254335E-5
1569.0,1569.0,0.7616754
1570.0,1570.0,1.7132322E-4
1571.0,1571.0,0.14394036
1572.0,1572.0,0.043722905
1573.0,1573.0,0.14903174
1574.0,1574.0,0.15956032
1575.0,1575.0,0.44859138
1576.0,1576.0,0.011913799
1577.0,1577.0,0.9142077
1578.0,1578.0,0.0081987195
1579.0,1579.0,0.0041689174
1580.0,1580.0,1.2055504E-4
1581.0,1581.0,0.081119195
1582.0,1582.0,0.020764027
1583.0,1583.0,0.025675256
1584.0,1584.0,9.075425E-4
1585.0,1585.0,0.006738107
1586.0,1586.0,0.09880732
1587.0,1587.0,0.012956018
1588.0,1588.0,0.062124904
1589.0,1589.0,8.314994E-5
1590.0,1590.0,0.09333466
1591.0,1591.0,2.1288517E-5
1592.0,1592.0,0.77912015
1593.0,1593.0,0.05811816
1594.0,1594.0,0.05242021
1595.0,1595.0,8.136041E-4
1596.0,1596.0,0.3286237
1597.0,1597.0,0.050919183
1598.0,1598.0,1.3480551E-5
1599.0,1599.0,0.017635304
1600.0,1600.0,0.14150031
1601.0,1601.0,9.5202E-5
1602.0,1602.0,0.0021267063
1603.0,1603.0,0.04490629
1604.0,1604.0,0.6252562
1605.0,1605.0,0.00117828
1606.0,1606.0,4.1231044E-4
1607.0,1607.0,0.009687396
1608.0,1608.0,0.023646481
1609.0,1609.0,0.046527274
1610.0,1610.0,0.025277091
1611.0,1611.0,0.208879
1612.0,1612.0,0.31100193
1613.0,1613.0,0.0030076564
1614.0,1614.0,0.7619673
1615.0,1615.0,0.09907512
1616.0,1616.0,0.06833114
1617.0,1617.0,0.11649757
1618.0,1618.0,0.13101634
1619.0,1619.0,0.12407086
1620.0,1620.0,0.012195179
1621.0,1621.0,0.03468681
1622.0,1622.0,0.7743576
1623.0,1623.0,0.7887365
1624.0,1624.0,0.059681885
1625.0,1625.0,0.008961384
1626.0,1626.0,0.0018550726
1627.0,1627.0,0.011853569
1628.0,1628.0,0.674676
1629.0,1629.0,5.3679258E-5
1630.0,1630.0,0.23126264
1631.0,1631.0,0.012873761
1632.0,1632.0,0.61961824
1633.0,1633.0,0.010629134
1634.0,1634.0,0.7968706
1635.0,1635.0,0.02565462
1636.0,1636.0,0.7511009
1637.0,1637.0,0.028593792
1638.0,1638.0,0.07040476
1639.0,1639.0,0.6674487
1640.0,1640.0,0.0143401865
1641.0,1641.0,0.004955417
1642.0,1642.0,0.07505754
1643.0,1643.0,0.009334657
1644.0,1644.0,0.09047382
1645.0,1645.0,0.3769853
1646.0,1646.0,0.70270354
1647.0,1647.0,0.5887852
1648.0,1648.0,0.45408863
1649.0,1649.0,0.003271874
1650.0,1650.0,0.023264244
1651.0,1651.0,0.024768438
1652.0,1652.0,0.58257335
1653.0,1653.0,0.064603075
1654.0,1654.0,0.031619105
1655.0,1655.0,0.026662124
1656.0,1656.0,0.102886304
1657.0,1657.0,0.06607737
1658.0,1658.0,0.6242808
1659.0,1659.0,0.3749942
1660.0,1660.0,0.3256302
1661.0,1661.0,0.048105855
1662.0,1662.0,0.011551857
1663.0,1663.0,0.69155663
1664.0,1664.0,0.069104075
1665.0,1665.0,0.3437532
1666.0,1666.0,0.0045571583
1667.0,1667.0,0.04779546
1668.0,1668.0,0.21776715
1669.0,1669.0,0.013866454
1670.0,1670.0,0.108639546
1671.0,1671.0,0.01600644
1672.0,1672.0,0.61622316
1673.0,1673.0,0.15764675
1674.0,1674.0,0.00994939
1675.0,1675.0,0.095439695
1676.0,1676.0,0.07850827
1677.0,1677.0,0.08159757
1678.0,1678.0,0.77675766
1679.0,1679.0,0.014246354
1680.0,1680.0,0.35340816
1681.0,1681.0,0.066194914
1682.0,1682.0,0.0052173138
1683.0,1683.0,0.2043345
1684.0,1684.0,4.8172483E-4
1685.0,1685.0,0.045098737
1686.0,1686.0,0.08456605
1687.0,1687.0,0.016173363
1688.0,1688.0,0.03914483
1689.0,1689.0,0.7418893
1690.0,1690.0,0.012920854
1691.0,1691.0,0.090529434
1692.0,1692.0,0.032944564
1693.0,1693.0,0.11369812
1694.0,1694.0,2.164779E-4
1695.0,1695.0,0.15532424
1696.0,1696.0,0.0017628326
1697.0,1697.0,0.7362182
1698.0,1698.0,0.12860438
1699.0,1699.0,4.5152422E-4
1700.0,1700.0,0.04465328
1701.0,1701.0,0.26444665
1702.0,1702.0,0.019187205
1703.0,1703.0,0.79368293
1704.0,1704.0,0.029541636
1705.0,1705.0,0.118550524
1706.0,1706.0,2.0374306E-5
1707.0,1707.0,0.38122323
1708.0,1708.0,0.085394986
1709.0,1709.0,0.13965537
1710.0,1710.0,0.5471842
1711.0,1711.0,0.113750994
1712.0,1712.0,0.46752197
1713.0,1713.0,0.5702768
1714.0,1714.0,0.6631494
1715.0,1715.0,0.16360986
1716.0,1716.0,0.01851258
1717.0,1717.0,0.68762267
1718.0,1718.0,0.7906635
1719.0,1719.0,0.22834924
1720.0,1720.0,0.01913678
1721.0,1721.0,0.02860445
1722.0,1722.0,0.18319243
1723.0,1723.0,0.018546067
1724.0,1724.0,0.060350314
1725.0,1725.0,0.0708891
1726.0,1726.0,0.028374262
1727.0,1727.0,0.04375206
1728.0,1728.0,0.01028459
1729.0,1729.0,0.77150583
1730.0,1730.0,0.065931424
1731.0,1731.0,0.065753
1732.0,1732.0,0.036832605
1733.0,1733.0,2.670439E-5
1734.0,1734.0,0.15992916
1735.0,1735.0,1.04691746E-4
1736.0,1736.0,0.07575458
1737.0,1737.0,0.02401728
1738.0,1738.0,0.010679658
1739.0,1739.0,0.07970272
1740.0,1740.0,0.06307531
1741.0,1741.0,0.029768704
1742.0,1742.0,0.7729302
1743.0,1743.0,1.1877826E-5
1744.0,1744.0,0.07643684
1745.0,1745.0,0.14581451
1746.0,1746.0,0.038776908
1747.0,1747.0,0.012795514
1748.0,1748.0,0.5795545
1749.0,1749.0,0.11429473
1750.0,1750.0,0.033911206
1751.0,1751.0,0.026768802
1752.0,1752.0,0.14182936
1753.0,1753.0,0.018052388
1754.0,1754.0,0.053477153
1755.0,1755.0,0.07625318
1756.0,1756.0,0.018417865
1757.0,1757.0,0.43742782
1758.0,1758.0,0.022662617
1759.0,1759.0,0.06300041
1760.0,1760.0,0.012623965
1761.0,1761.0,0.6842706
1762.0,1762.0,3.8942733E-5
1763.0,1763.0,0.38749975
1764.0,1764.0,0.07769384
1765.0,1765.0,0.0131211635
1766.0,1766.0,0.17114301
1767.0,1767.0,0.0010662267
1768.0,1768.0,0.15054366
1769.0,1769.0,0.94780415
1770.0,1770.0,0.019189186
1771.0,1771.0,0.67767644
1772.0,1772.0,6.82027E-5
1773.0,1773.0,6.409529E-4
1774.0,1774.0,0.6926569
1775.0,1775.0,0.045300197
1776.0,1776.0,0.03167736
1777.0,1777.0,0.06581446
1778.0,1778.0,3.5070657E-6
1779.0,1779.0,0.012301544
1780.0,1780.0,0.2157407
1781.0,1781.0,0.0011775226
1782.0,1782.0,0.014532864
1783.0,1783.0,0.24138135
1784.0,1784.0,0.03774855
1785.0,1785.0,0.42890385
1786.0,1786.0,1.2419195E-4
1787.0,1787.0,0.12276949
1788.0,1788.0,0.15390538
1789.0,1789.0,0.15485676
1790.0,1790.0,8.056529E-4
1791.0,1791.0,0.049326807
1792.0,1792.0,0.4554068
1793.0,1793.0,0.014695129
1794.0,1794.0,0.62507135
1795.0,1795.0,0.12617032
1796.0,1796.0,0.0012598488
1797.0,1797.0,0.018297954
1798.0,1798.0,0.7267023
1799.0,1799.0,0.071386464
1800.0,1800.0,0.051613912
1801.0,1801.0,1.6817606E-4
1802.0,1802.0,0.59414953
1803.0,1803.0,0.009315138
1804.0,1804.0,0.023584759
1805.0,1805.0,0.10282888
1806.0,1806.0,0.7147734
1807.0,1807.0,0.04579888
1808.0,1808.0,0.0089832265
1809.0,1809.0,0.67362654
1810.0,1810.0,0.07630574
1811.0,1811.0,0.4242166
1812.0,1812.0,0.007790199
1813.0,1813.0,0.29193196
1814.0,1814.0,0.13762034
1815.0,1815.0,0.07108595
1816.0,1816.0,0.01570281
1817.0,1817.0,0.05891269
1818.0,1818.0,0.66618687
1819.0,1819.0,0.035585586
1820.0,1820.0,0.08269034
1821.0,1821.0,0.20787703
1822.0,1822.0,0.38954613
1823.0,1823.0,0.7786105
1824.0,1824.0,0.14647819
1825.0,1825.0,0.113050684
1826.0,1826.0,0.037659757
1827.0,1827.0,0.062388923
1828.0,1828.0,0.023859076
1829.0,1829.0,6.5150034E-6
1830.0,1830.0,0.0032965548
1831.0,1831.0,0.010611933
1832.0,1832.0,0.7604062
1833.0,1833.0,0.0818597
1834.0,1834.0,0.05172912
1835.0,1835.0,0.061406422
1836.0,1836.0,0.14055695
1837.0,1837.0,0.08290949
1838.0,1838.0,0.69523555
1839.0,1839.0,0.30346978
