X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,2.450648156586166E-4,83.43971061832949,0.7886945162923009
401.0,401.0,train,2.4046546728590274E-4,81.27459687648569,0.7824391408623412
402.0,402.0,train,2.1506854141208274E-4,61.883427157056474,0.7444107234619749
403.0,403.0,train,2.2364334975665033E-4,68.7640885347947,0.7579409732574525
404.0,404.0,train,2.3990562003679605E-4,80.96547692256158,0.7816651825582814
405.0,405.0,train,2.526584684209606E-4,87.0430959939073,0.7986311694246436
406.0,406.0,train,2.1726904941853678E-4,63.704066946728055,0.7479534212200374
407.0,407.0,train,2.1550842186402133E-4,62.12630314241292,0.745122866873668
408.0,408.0,train,2.2330440575133814E-4,68.48832652446436,0.7574200040185158
409.0,409.0,train,1.0749249584986265E-4,14.065558890278384,0.4943076391373983
410.0,410.0,train,1.10330842985323E-4,14.565949783398892,0.5033304992353405
413.0,413.0,train,2.689980730153163E-4,91.94642695075247,0.8184564068630006
414.0,414.0,train,2.1463747490437488E-4,61.540587082677774,0.7437109190296398
415.0,415.0,train,2.605456212973777E-4,89.47826581863093,0.808457473168563
416.0,416.0,train,1.0881449846733309E-4,14.270752208619692,0.49853038555083695
417.0,417.0,train,1.1957312018037635E-4,16.241425972994,0.5316101832660981
418.0,418.0,train,1.239951665711866E-4,17.188538560343837,0.544565561397435
420.0,420.0,train,1.1912723562467792E-4,16.166632411845107,0.5302835830224532
421.0,421.0,train,1.2123670367644651E-4,16.524594822630213,0.5365267122185023
422.0,422.0,train,1.3878155506488358E-4,22.007495080169697,0.5853389443014972
423.0,423.0,train,1.76562954848774E-4,39.01461099863245,0.6737012492381587
424.0,424.0,train,1.5026046832304334E-4,26.724981874932723,0.6144578574803776
425.0,425.0,train,1.526474963858558E-4,27.715458863943024,0.6202513655747003
426.0,426.0,train,1.688251066168407E-4,35.06641546960072,0.6572865478742513
427.0,427.0,train,1.6583706301645512E-4,33.66137331764807,0.6507290806836616
428.0,428.0,train,1.282428058151921E-4,18.50306021664072,0.5566724338969143
429.0,429.0,train,8.11174684209267E-5,10.558582781942619,0.40221822585467115
430.0,430.0,train,1.7128028866592794E-4,36.29485790441809,0.6625823708036657
431.0,431.0,train,1.9415456638472578E-4,48.65007450124258,0.7081530631029898
432.0,432.0,train,1.8357330548887514E-4,43.0575066337295,0.6878928374199005
433.0,433.0,train,2.003451073546163E-4,51.851882636445076,0.7193908525574244
434.0,434.0,train,1.6455773902405925E-4,32.97877218504442,0.6478832951277206
435.0,435.0,train,1.9450067782530528E-4,48.900625934349236,0.7087930784157479
436.0,436.0,train,2.0720624969785845E-4,56.24182675373135,0.731341133349606
437.0,437.0,train,2.0600844829062653E-4,55.27052067462124,0.7292921767360997
438.0,438.0,train,2.0297183959924688E-4,53.46400977195566,0.7240274626943893
439.0,439.0,train,2.1430290818338313E-4,61.21968619393723,0.7431664544231871
440.0,440.0,train,2.2691259397364196E-4,71.4915897062664,0.7629088336168
441.0,441.0,train,2.109516228804801E-4,58.71116929549654,0.7376484354694979
442.0,442.0,train,2.2607406557474148E-4,70.79607448113802,0.76164443349248
443.0,443.0,train,2.448440604113257E-4,83.35812482700135,0.7883984276105807
444.0,444.0,train,2.1977501599191606E-4,65.72861431611176,0.7519281263822792
445.0,445.0,train,2.2017200904368182E-4,66.01435831284428,0.7525520187139462
446.0,446.0,train,2.226697716008217E-4,67.94339224226856,0.7564415312406756
447.0,447.0,train,2.1629722504013123E-4,62.8090594475934,0.7463949321873751
448.0,448.0,train,2.1648928028485015E-4,62.95899224188171,0.7467036882554129
449.0,449.0,train,2.1194576960390445E-4,59.44351052871983,0.739297590421296
450.0,450.0,train,2.2915216534280235E-4,73.09576426612387,0.7662530557924567
451.0,451.0,train,2.103059416377098E-4,58.07040046884298,0.7365717536503548
452.0,452.0,train,2.1735582097068956E-4,63.760720311687194,0.7480921078414253
453.0,453.0,train,2.0495050183627105E-4,54.56455935829,0.7274694632887551
454.0,454.0,train,2.1060758379523652E-4,58.382567829359026,0.7370752946981496
456.0,456.0,train,2.0467448958235403E-4,54.37680931025572,0.726991912389243
457.0,457.0,train,2.193182649491094E-4,65.22961112904169,0.7512083754317558
458.0,458.0,train,2.223084926261407E-4,67.64845817795366,0.7558827529325616
459.0,459.0,train,2.2311061340042897E-4,68.35685715822282,0.7571216344866679
460.0,460.0,train,2.338856657748445E-4,76.76972302075036,0.7731669193806072
461.0,461.0,train,2.4183520218288055E-4,81.94559174136384,0.7843211768684142
462.0,462.0,train,2.4781436777805466E-4,84.76782381928396,0.7923478301773321
464.0,464.0,train,1.3474805814398682E-4,20.762273686443038,0.574593154467995
465.0,465.0,train,1.273330278184007E-4,18.270507246616987,0.5541067108558824
466.0,466.0,train,1.5300201316061212E-4,27.83940401955959,0.6211043492270594
467.0,467.0,train,2.2475856818534928E-4,69.77971637677581,0.7596472205095071
468.0,468.0,train,1.8212783290552637E-4,42.253839773879626,0.6850180749243671
469.0,469.0,train,2.3924391220779778E-4,80.44305918526861,0.7807468564933434
470.0,470.0,train,2.2220207537406014E-4,67.56505085158591,0.7557179165806376
471.0,471.0,train,2.2327402813067913E-4,68.46771824701052,0.7573732577997481
472.0,472.0,train,2.3860367795023379E-4,80.05513787588724,0.7798546553392999
473.0,473.0,train,2.4882418458816596E-4,85.50880188748746,0.7936736509773294
474.0,474.0,train,2.2110065104165497E-4,66.57161785867153,0.7540053000215448
475.0,475.0,train,2.2329670474832147E-4,68.48310213876866,0.757408154279333
476.0,476.0,train,2.160846162461717E-4,62.62025269176061,0.7460526944219124
477.0,477.0,train,2.2161769762690618E-4,67.11194627704617,0.7548107514601929
478.0,478.0,train,2.3082270188864976E-4,74.2281822154527,0.7687168187210851
479.0,479.0,train,1.950409388683353E-4,49.27479312327243,0.709789303163665
480.0,480.0,train,2.3249510062420156E-4,75.67104133432092,0.7711573159324587
481.0,481.0,train,2.243435524501197E-4,69.3970099007229,0.759013669812077
482.0,482.0,train,2.1545535330457527E-4,62.09482325538395,0.7450370570171865
483.0,483.0,train,2.0493622825911389E-4,54.55191821112521,0.7274447879249262
484.0,484.0,train,2.6970370240333226E-4,92.11594913059265,0.8192671475034838
485.0,485.0,train,2.3274875600445732E-4,75.97796915489202,0.7715252141532726
486.0,486.0,train,1.8353995014586333E-4,43.03805212167358,0.6878267968220405
487.0,487.0,train,2.3737304899010286E-4,79.13263584309529,0.7781294981364248
488.0,488.0,train,1.8906436438195448E-4,45.84323398279733,0.6985763602507585
489.0,489.0,train,1.510735631764162E-4,27.053892128480175,0.6164411625626827
490.0,490.0,train,1.6504332695335588E-4,33.251160053384666,0.6489661786764078
491.0,491.0,train,3.019154587594496E-4,96.91451833899607,0.8526662744945958
492.0,492.0,train,2.309581059778842E-4,74.34523587079974,0.7689153757432757
493.0,493.0,train,1.1293866252469122E-4,14.983059120020373,0.511478554300428
494.0,494.0,train,1.2706902017975977E-4,18.203532796305524,0.5533593901391272
495.0,495.0,train,1.0636552020556081E-4,13.828855390842067,0.49067978334534823
496.0,496.0,train,1.1532820797442226E-4,15.46353517410703,0.5188272067335689
497.0,497.0,train,1.3053831757222804E-4,19.358566551117086,0.5630807250406977
498.0,498.0,train,1.3316969994141278E-4,20.14203051126208,0.5703127801759367
500.0,500.0,train,1.2897587666175044E-4,18.768485832530104,0.5587290691395959
501.0,501.0,train,1.2430827349280068E-4,17.27367808820404,0.5454691760193493
503.0,503.0,train,1.4657145351398292E-4,25.00935467813107,0.6053299925912732
504.0,504.0,train,1.6204676936381238E-4,31.805841235890234,0.6422301892172214
505.0,505.0,train,1.6488287963837786E-4,33.161427014232615,0.6486087426399454
506.0,506.0,train,1.1367519266041697E-4,15.12810779905417,0.5137555173467236
507.0,507.0,train,1.3022631687653068E-4,19.225832597929493,0.5622151943264959
508.0,508.0,train,1.3101391729571744E-4,19.547938530219536,0.5643968095958327
509.0,509.0,train,1.8549569633952875E-4,44.08471503673395,0.6916754876220828
510.0,510.0,train,2.1115609529918637E-4,58.8560535375124,0.7379884775741523
511.0,511.0,train,2.2068990680891495E-4,66.33903184846301,0.7533635601843023
512.0,512.0,train,2.0655133018188896E-4,55.83136933866635,0.7302227584928724
513.0,513.0,train,1.8729417874269777E-4,44.95051393016055,0.6951728073202688
514.0,514.0,train,1.6734705394106067E-4,34.51171647660061,0.6540583928389657
515.0,515.0,train,1.905219192864157E-4,46.628496249475134,0.7013502685203594
516.0,516.0,train,1.9219134824205613E-4,47.51779428040886,0.7044960502560982
517.0,517.0,train,2.1041863582295183E-4,58.18285497537916,0.7367599904553787
518.0,518.0,train,2.194538188661151E-4,65.38122642498571,0.7514221997221804
519.0,519.0,train,2.3130216847252124E-4,74.8030353199891,0.7694191436249478
520.0,520.0,train,2.3161079343659137E-4,74.95123920731935,0.7698700902961852
521.0,521.0,train,2.1485116757944436E-4,61.77087505050325,0.7440580723675363
522.0,522.0,train,2.1652596875400016E-4,62.98763402516585,0.7467626274003047
523.0,523.0,train,2.1643124846453237E-4,62.913688230576966,0.7466104335188581
524.0,524.0,train,2.1892156960949804E-4,64.82325524711077,0.7505815663634189
525.0,525.0,train,2.082984352011775E-4,56.78194042818614,0.733195903161381
526.0,526.0,train,2.1305214620078694E-4,60.25132319586617,0.741120734262672
527.0,527.0,train,2.050189261881459E-4,54.62515820412811,0.7275877204713584
528.0,528.0,train,2.024935548710605E-4,53.105442883123345,0.7231889546611521
529.0,529.0,train,2.2022972496311526E-4,66.0530061365779,0.7526425911286135
530.0,530.0,train,2.0948273839971592E-4,57.48951497874538,0.7351926412456546
531.0,531.0,train,2.3411359582679942E-4,76.95551990318761,0.7734946295970564
532.0,532.0,train,2.3115749235487715E-4,74.58155631905538,0.7692074463402128
533.0,533.0,train,2.3364770844143938E-4,76.63817480751536,0.7728242863820904
534.0,534.0,train,2.1693272935958168E-4,63.4644835020106,0.747415160357946
535.0,535.0,train,1.771576343955424E-4,39.39504907479916,0.6749297501511508
536.0,536.0,train,2.2136664142493752E-4,66.7866613764456,0.754419987838437
538.0,538.0,train,2.4281665377786244E-4,82.31576533645487,0.7856596855027981
539.0,539.0,train,2.1326261878862457E-4,60.43768093647527,0.7414661155860225
540.0,540.0,train,2.6462054097594224E-4,90.60944611199152,0.8133448924025347
541.0,541.0,train,2.369540847239087E-4,78.8168964932439,0.7775390936468684
542.0,542.0,train,2.6075385191256064E-4,89.54458017896607,0.808710297531748
543.0,543.0,train,2.3471926627650805E-4,77.34803257144615,0.7743631436112411
544.0,544.0,train,1.7717141021575793E-4,39.403464671183585,0.6749581536357427
545.0,545.0,train,1.5022468910505594E-4,26.703502436143047,0.6143703494540114
547.0,547.0,train,1.4482885222433922E-4,24.342697435505634,0.6009433679225638
548.0,548.0,train,2.3116480042566502E-4,74.59977759005713,0.769218144531977
550.0,550.0,train,2.383265718448039E-4,79.80407178518803,0.7794673680532611
551.0,551.0,train,2.760640271264014E-4,93.38226751083894,0.8264134474075409
552.0,552.0,train,2.3122420406461013E-4,74.74788915535616,0.7693050863662626
553.0,553.0,train,2.5151369995023685E-4,86.71854277776589,0.7971636510888869
554.0,554.0,train,2.476527989810731E-4,84.70188079365896,0.7921349121519071
555.0,555.0,train,2.3902231942884205E-4,80.2739178876166,0.7804384648582359
556.0,556.0,train,2.3190039612649668E-4,75.17135719237073,0.7702924405272159
557.0,557.0,train,2.4225171373590203E-4,82.12350188429713,0.7848902353488946
558.0,558.0,train,2.1137549976985102E-4,58.994750244898924,0.7383528618298645
559.0,559.0,train,1.8358843914959797E-4,43.06633334508662,0.6879227961079394
560.0,560.0,train,2.1651819592714928E-4,62.98156597088815,0.7467501416856719
561.0,561.0,train,2.3417963359156785E-4,77.00823114380202,0.7735894880024117
562.0,562.0,train,2.483567844751137E-4,85.26417948440749,0.7930610420038339
563.0,563.0,train,2.3755014416521197E-4,79.23404796243709,0.7783785892869675
564.0,564.0,train,1.9755071883483216E-4,50.51691227403771,0.7143727549166412
565.0,565.0,train,2.632925252164711E-4,90.28833941615865,0.8117659384495622
566.0,566.0,train,2.7391874035320415E-4,92.93581571122739,0.8240352081636783
567.0,567.0,train,2.746097580305972E-4,93.0817233987396,0.8248047981450337
568.0,568.0,train,2.0774392360676069E-4,56.50339956033313,0.732255827037884
569.0,569.0,train,1.2527600073528527E-4,17.59536130464249,0.5482506818720134
570.0,570.0,train,1.5204685736502067E-4,27.540378366124802,0.6188018154617673
571.0,571.0,train,1.9946624460458754E-4,51.456395229294436,0.7178221887787022
572.0,572.0,train,2.9974320152585166E-4,96.73787901812221,0.8506221621373207
573.0,573.0,train,2.421049922582794E-4,82.07505177062137,0.7846899487790745
574.0,574.0,train,8.708071550991109E-5,11.328072003077203,0.42440701893612187
575.0,575.0,train,1.1623762838093085E-4,15.69097543345482,0.5215948471210976
576.0,576.0,train,1.3342113054676962E-4,20.255534929909874,0.5709975115339511
577.0,577.0,train,1.3972692488988732E-4,22.4883869848766,0.5878180178940255
578.0,578.0,train,1.3140562684921332E-4,19.677637649021904,0.5654777747770274
579.0,579.0,train,1.262012300440872E-4,17.966884003157844,0.5508941193006202
580.0,580.0,train,1.3028072443123823E-4,19.25091701993958,0.5623662513284253
581.0,581.0,train,1.4569494729870728E-4,24.674485746236897,0.6031296370481398
582.0,582.0,train,1.4855955755210308E-4,25.771346977335067,0.6102757597095994
583.0,583.0,train,1.5099237809405785E-4,27.01026009447495,0.6162435948544671
584.0,584.0,train,1.5660225068009513E-4,29.39734932739308,0.6296589010619097
585.0,585.0,train,1.5839945272451018E-4,30.162964774160965,0.6338567002849314
586.0,586.0,train,2.144031005503619E-4,61.30787988284707,0.7433296259193142
587.0,587.0,train,2.2678956592852843E-4,71.35076054989202,0.7627237428013895
588.0,588.0,train,2.2066227662363673E-4,66.3244505906006,0.7533203312027774
589.0,589.0,train,2.0383986501145484E-4,54.068162877349536,0.7255427646021377
590.0,590.0,train,2.0521581876838807E-4,54.78929000238382,0.7279277219232144
591.0,591.0,train,1.97370362202691E-4,50.42320206909483,0.7140458088660495
592.0,592.0,train,1.9551482151334434E-4,49.514874658919126,0.7106603220630807
593.0,593.0,train,2.1058053688836217E-4,58.352847252835495,0.7370301837285391
594.0,594.0,train,2.5382992529867173E-4,87.3894242308328,0.8001219095173588
595.0,595.0,train,2.73410344347488E-4,92.79419138675523,0.8234668471854147
596.0,596.0,train,2.0702077414113667E-4,56.12397193856935,0.7310248769945921
597.0,597.0,train,1.8015773412098437E-4,41.14955867578003,0.6810572474980866
598.0,598.0,train,1.960508390108273E-4,49.79515780711965,0.7116423973493202
599.0,599.0,train,1.997378606565858E-4,51.54975219357296,0.7183079246055651
601.0,601.0,train,2.1576826369045678E-4,62.29284311926567,0.745542604585985
602.0,602.0,train,2.300354384056973E-4,73.67779829698439,0.7675589885316078
604.0,604.0,train,2.1965430111564488E-4,65.6039443907696,0.7517381058605744
606.0,606.0,train,2.1999933658090447E-4,65.89308999292861,0.75228084926409
607.0,607.0,train,2.2470496800028209E-4,69.72319953052269,0.7595654898179753
608.0,608.0,train,2.3171494076753242E-4,75.00125149115075,0.7700220658296063
609.0,609.0,train,2.2209026913909085E-4,67.4838125939249,0.7555446129934809
610.0,610.0,train,2.2284252981870833E-4,68.11915469966594,0.7567082784758041
611.0,611.0,train,2.194139410526022E-4,65.33426681542052,0.7513593150918162
612.0,612.0,train,2.3857919106011418E-4,80.0424314805214,0.7798204595389655
613.0,613.0,train,2.2160960868183917E-4,67.1027316785415,0.7547981708890947
614.0,614.0,train,2.3077055721150932E-4,74.19372097525225,0.7686403080932214
615.0,615.0,train,2.505171407227007E-4,86.26098532745881,0.795877422500454
617.0,617.0,train,2.525946253890393E-4,87.02663964076474,0.7985496070998352
618.0,618.0,train,2.2795741182495675E-4,72.29547871484229,0.7644749122307474
620.0,620.0,train,2.3120786441355732E-4,74.70714937346993,0.769281175285351
621.0,621.0,train,2.3327733621810676E-4,76.42771271490263,0.7722899602004821
622.0,622.0,train,2.3200325767255272E-4,75.2648405372278,0.7704422649354579
623.0,623.0,train,2.3936062759346026E-4,80.54753947135693,0.7809091156050859
624.0,624.0,train,2.5729416975964247E-4,88.39527434823587,0.8044660796425913
625.0,625.0,train,2.5828381692190707E-4,88.66006161330226,0.8056896698756595
626.0,626.0,train,2.5077119098979364E-4,86.40224203701095,0.7962060899780913
627.0,627.0,train,2.3174151277302287E-4,75.02560201662182,0.7700608245838075
628.0,628.0,train,2.1899315764116592E-4,64.90200548973186,0.7506947976067053
629.0,629.0,train,1.8519207872408537E-4,43.97359815750073,0.6910811281542268
630.0,630.0,train,2.3127814045162588E-4,74.79149689466348,0.7693839980824879
631.0,631.0,train,2.585686466906286E-4,88.77093272273487,0.8060404095678938
632.0,632.0,train,2.489166232763514E-4,85.56206188082233,0.793794592952592
633.0,633.0,train,2.6203133820291486E-4,89.91440869988429,0.8102540773691512
634.0,634.0,train,2.755021508155226E-4,93.23929320308395,0.8257936826917832
636.0,636.0,train,2.8084972748426197E-4,94.22470295106814,0.8316036282222138
638.0,638.0,train,2.5571923120341E-4,87.96175722955533,0.8025029331602287
639.0,639.0,train,2.39206231765532E-4,80.41429778369691,0.7806944470402848
640.0,640.0,train,2.2515112124559073E-4,70.2386523742159,0.7602449474687982
641.0,641.0,train,1.7875933276442416E-4,40.258287460928436,0.6782156142939404
642.0,642.0,train,1.866102247455288E-4,44.50391990452907,0.6938474929648365
