x,y,species stddev
919.0,919.0,0.003991947
920.0,920.0,5.2164803E-5
921.0,921.0,0.03407472
922.0,922.0,9.406882E-4
923.0,923.0,0.0043032444
924.0,924.0,0.0048849103
925.0,925.0,4.943709E-5
926.0,926.0,1.9119516E-5
927.0,927.0,0.0041601155
928.0,928.0,0.029402724
929.0,929.0,0.004310471
930.0,930.0,5.232933E-4
931.0,931.0,0.0053052376
932.0,932.0,3.4252782E-5
933.0,933.0,0.012974761
934.0,934.0,0.028917555
935.0,935.0,0.008692493
936.0,936.0,6.474473E-7
937.0,937.0,0.0016086356
938.0,938.0,0.011184173
939.0,939.0,0.004930009
940.0,940.0,0.0118637765
941.0,941.0,0.0016368609
942.0,942.0,0.012126764
943.0,943.0,1.0696826E-4
944.0,944.0,0.014449401
945.0,945.0,0.0036508618
946.0,946.0,0.0023720365
947.0,947.0,0.013429635
948.0,948.0,1.1615609E-6
949.0,949.0,3.097308E-5
950.0,950.0,0.028059185
951.0,951.0,0.01736647
952.0,952.0,1.7530536E-5
953.0,953.0,0.010226005
954.0,954.0,0.010361936
955.0,955.0,1.6422171E-6
956.0,956.0,1.1695453E-4
957.0,957.0,5.3169693E-5
958.0,958.0,0.0017673152
959.0,959.0,0.012668812
960.0,960.0,0.006685738
961.0,961.0,0.03187975
962.0,962.0,0.061592847
963.0,963.0,0.004024357
964.0,964.0,0.0071717957
965.0,965.0,0.0036275578
966.0,966.0,3.2436816E-5
967.0,967.0,0.0014310183
968.0,968.0,0.03942757
969.0,969.0,0.00818064
970.0,970.0,0.003761873
971.0,971.0,1.6244895E-4
972.0,972.0,0.0108523555
973.0,973.0,0.001392491
974.0,974.0,0.00501489
975.0,975.0,6.891328E-4
976.0,976.0,7.555611E-5
977.0,977.0,1.9695974E-6
978.0,978.0,5.4144428E-5
979.0,979.0,0.004353791
980.0,980.0,0.023433344
981.0,981.0,0.030769661
982.0,982.0,0.014959329
983.0,983.0,7.9761617E-7
984.0,984.0,2.0551918E-6
985.0,985.0,2.8436974E-4
986.0,986.0,0.0048700646
987.0,987.0,0.01301052
988.0,988.0,2.811597E-4
989.0,989.0,0.03870215
990.0,990.0,0.014373029
991.0,991.0,0.0039885156
992.0,992.0,0.0020898895
993.0,993.0,3.301661E-4
994.0,994.0,0.013956005
995.0,995.0,0.006694165
996.0,996.0,0.005311025
997.0,997.0,1.9575715E-4
998.0,998.0,0.0019492711
999.0,999.0,3.7771188E-6
1000.0,1000.0,2.3338289E-4
1001.0,1001.0,0.008207901
1002.0,1002.0,0.0025596383
1003.0,1003.0,0.0069088773
1004.0,1004.0,1.7603964E-4
1005.0,1005.0,0.007742001
1006.0,1006.0,0.02673919
1007.0,1007.0,0.025195424
1008.0,1008.0,0.022033826
1009.0,1009.0,0.0039366344
1010.0,1010.0,6.7555935E-5
1011.0,1011.0,0.0010491563
1012.0,1012.0,2.8341086E-4
1013.0,1013.0,0.0042022164
1014.0,1014.0,0.001279584
1015.0,1015.0,2.0552588E-6
1016.0,1016.0,0.0014450836
1017.0,1017.0,0.005267827
1018.0,1018.0,0.006408167
1019.0,1019.0,4.5271912E-7
1020.0,1020.0,0.027613197
1021.0,1021.0,5.398581E-4
1022.0,1022.0,7.0280867E-6
1023.0,1023.0,0.011049741
1024.0,1024.0,0.017991865
1025.0,1025.0,7.378742E-5
1026.0,1026.0,0.0077169547
1027.0,1027.0,0.0072796284
1028.0,1028.0,0.003369422
1029.0,1029.0,0.004220288
1030.0,1030.0,0.012037687
1031.0,1031.0,1.0764615E-4
1032.0,1032.0,1.0169846E-7
1033.0,1033.0,9.608343E-5
1034.0,1034.0,0.021304524
1035.0,1035.0,5.277118E-4
1036.0,1036.0,0.0066265916
1037.0,1037.0,0.0057493355
1038.0,1038.0,0.004877552
1039.0,1039.0,0.01130173
1040.0,1040.0,3.9860097E-4
1041.0,1041.0,0.01484721
1042.0,1042.0,3.189093E-5
1043.0,1043.0,8.7037956E-4
1044.0,1044.0,0.032287043
1045.0,1045.0,4.0210934E-6
1046.0,1046.0,0.003908516
1047.0,1047.0,5.751017E-6
1048.0,1048.0,0.0049702483
1049.0,1049.0,1.707086E-5
1050.0,1050.0,5.1660627E-5
1051.0,1051.0,1.749106E-5
1052.0,1052.0,0.0053707734
1053.0,1053.0,3.4742715E-4
1054.0,1054.0,7.0186485E-5
1055.0,1055.0,2.67525E-4
1056.0,1056.0,9.651161E-5
1057.0,1057.0,0.009255476
1058.0,1058.0,0.009251701
1059.0,1059.0,0.0191637
1060.0,1060.0,3.0958057E-5
1061.0,1061.0,0.03173266
1062.0,1062.0,0.004158438
1063.0,1063.0,1.1457737E-7
1064.0,1064.0,0.009887342
1065.0,1065.0,2.1210249E-4
1066.0,1066.0,1.3566922E-5
1067.0,1067.0,0.0025062212
1068.0,1068.0,0.0035968563
1069.0,1069.0,1.4228992E-7
1070.0,1070.0,0.033351526
1071.0,1071.0,0.009679087
1072.0,1072.0,1.5085824E-4
1073.0,1073.0,5.372965E-4
1074.0,1074.0,4.3545606E-5
1075.0,1075.0,2.5698022E-5
1076.0,1076.0,0.007525635
1077.0,1077.0,0.002655887
1078.0,1078.0,0.026258206
1079.0,1079.0,0.004754174
1080.0,1080.0,0.0063259657
1081.0,1081.0,0.0014507704
1082.0,1082.0,2.04985E-4
1083.0,1083.0,0.004229277
1084.0,1084.0,0.030362854
1085.0,1085.0,3.017507E-4
1086.0,1086.0,0.0021555922
1087.0,1087.0,0.008260501
1088.0,1088.0,0.006858877
1089.0,1089.0,1.6381245E-4
1090.0,1090.0,0.008590889
1091.0,1091.0,0.015129585
1092.0,1092.0,0.0038804524
1093.0,1093.0,0.012181061
1094.0,1094.0,0.031700883
1095.0,1095.0,0.0018801223
1096.0,1096.0,2.0819198E-4
1097.0,1097.0,0.008107941
1098.0,1098.0,0.0049913223
1099.0,1099.0,3.3283715E-5
1100.0,1100.0,7.591534E-4
1101.0,1101.0,0.009058825
1102.0,1102.0,0.005494586
1103.0,1103.0,0.01824845
1104.0,1104.0,2.6533507E-7
1105.0,1105.0,0.012404046
1106.0,1106.0,4.5278009E-7
1107.0,1107.0,0.0039830194
1108.0,1108.0,6.1364676E-4
1109.0,1109.0,0.025897268
1110.0,1110.0,0.0040257913
1111.0,1111.0,0.0026911616
1112.0,1112.0,0.0030980103
1113.0,1113.0,7.3961477E-4
1114.0,1114.0,8.146217E-5
1115.0,1115.0,0.008888106
1116.0,1116.0,5.185598E-5
1117.0,1117.0,0.008094545
1118.0,1118.0,9.595603E-4
1119.0,1119.0,0.03638028
1120.0,1120.0,0.0035452081
1121.0,1121.0,7.6782156E-4
1122.0,1122.0,2.7419177E-5
1123.0,1123.0,0.035136413
1124.0,1124.0,0.004784954
1125.0,1125.0,1.37487295E-5
1126.0,1126.0,2.3866529E-5
1127.0,1127.0,0.0035144056
1128.0,1128.0,0.0042907787
1129.0,1129.0,0.0026937393
1130.0,1130.0,0.0036037404
1131.0,1131.0,0.0021322921
1132.0,1132.0,0.022640835
1133.0,1133.0,1.1387601E-4
1134.0,1134.0,0.005132408
1135.0,1135.0,0.026337491
1136.0,1136.0,0.004250035
1137.0,1137.0,0.003479587
1138.0,1138.0,0.004437917
1139.0,1139.0,0.003268451
1140.0,1140.0,0.006659846
1141.0,1141.0,9.2772953E-4
1142.0,1142.0,0.026365846
1143.0,1143.0,0.013240192
1144.0,1144.0,0.0076117218
1145.0,1145.0,0.002078948
1146.0,1146.0,2.0510715E-4
1147.0,1147.0,0.009140008
1148.0,1148.0,1.6364451E-4
1149.0,1149.0,0.0021537405
1150.0,1150.0,0.016186902
1151.0,1151.0,0.005215515
1152.0,1152.0,0.016827246
1153.0,1153.0,0.017267564
1154.0,1154.0,0.0110619925
1155.0,1155.0,8.922989E-5
1156.0,1156.0,0.00703639
1157.0,1157.0,7.245839E-5
1158.0,1158.0,0.008898696
1159.0,1159.0,7.5663826E-5
1160.0,1160.0,0.0016077575
1161.0,1161.0,0.01152113
1162.0,1162.0,0.017504344
1163.0,1163.0,0.0062254365
1164.0,1164.0,0.004434885
1165.0,1165.0,0.0022068203
1166.0,1166.0,2.0759803E-6
1167.0,1167.0,0.0025715977
1168.0,1168.0,7.6440425E-5
1169.0,1169.0,4.5860547E-4
1170.0,1170.0,1.4854016E-6
1171.0,1171.0,0.0012135685
1172.0,1172.0,0.0053295223
1173.0,1173.0,2.9149614E-6
1174.0,1174.0,0.0061137904
1175.0,1175.0,0.005875349
1176.0,1176.0,8.1622676E-4
1177.0,1177.0,0.0010510852
1178.0,1178.0,0.012166649
1179.0,1179.0,5.0582632E-5
1180.0,1180.0,0.0104047805
1181.0,1181.0,0.011598235
1182.0,1182.0,0.008128751
1183.0,1183.0,0.0011962423
1184.0,1184.0,4.6581833E-4
1185.0,1185.0,0.0011226146
1186.0,1186.0,0.0040191733
1187.0,1187.0,0.008090292
1188.0,1188.0,1.3377788E-4
1189.0,1189.0,0.00347598
1190.0,1190.0,4.4837546E-7
1191.0,1191.0,2.7033824E-5
1192.0,1192.0,0.0057937927
1193.0,1193.0,0.003966465
1194.0,1194.0,5.239356E-4
1195.0,1195.0,0.0040334254
1196.0,1196.0,0.008597352
1197.0,1197.0,0.006497362
1198.0,1198.0,0.013064174
1199.0,1199.0,0.004159642
1200.0,1200.0,5.2233436E-4
1201.0,1201.0,0.001978377
1202.0,1202.0,0.005819965
1203.0,1203.0,4.5969806E-4
1204.0,1204.0,0.0017635062
1205.0,1205.0,0.020079425
1206.0,1206.0,0.0046504694
1207.0,1207.0,2.473224E-4
1208.0,1208.0,6.436623E-5
1209.0,1209.0,0.01638957
1210.0,1210.0,0.023488967
1211.0,1211.0,4.060728E-4
1212.0,1212.0,5.9487956E-4
1213.0,1213.0,0.0019146708
1214.0,1214.0,4.3272502E-7
1215.0,1215.0,2.108303E-4
1216.0,1216.0,3.719879E-7
1217.0,1217.0,0.014030795
1218.0,1218.0,0.002884049
1219.0,1219.0,0.004055747
1220.0,1220.0,2.4432442E-4
1221.0,1221.0,0.002994386
1222.0,1222.0,3.6877518E-5
1223.0,1223.0,0.015659628
1224.0,1224.0,5.9030353E-6
1225.0,1225.0,3.632553E-5
1226.0,1226.0,0.03296266
1227.0,1227.0,0.015989298
1228.0,1228.0,0.021192446
1229.0,1229.0,0.00450788
1230.0,1230.0,1.8495547E-4
1231.0,1231.0,0.015559417
1232.0,1232.0,4.072259E-5
1233.0,1233.0,0.011567167
1234.0,1234.0,0.00775016
1235.0,1235.0,0.0052687214
1236.0,1236.0,0.010324443
1237.0,1237.0,0.02265809
1238.0,1238.0,0.0029073178
1239.0,1239.0,4.0150748E-4
1240.0,1240.0,6.162627E-5
1241.0,1241.0,1.7673155E-7
1242.0,1242.0,0.0019254205
1243.0,1243.0,2.0433426E-5
1244.0,1244.0,0.032877777
1245.0,1245.0,3.7659285E-7
1246.0,1246.0,0.015764853
1247.0,1247.0,0.02302912
1248.0,1248.0,0.0122281965
1249.0,1249.0,0.0012781407
1250.0,1250.0,0.041538123
1251.0,1251.0,1.0233572E-5
1252.0,1252.0,0.00705603
1253.0,1253.0,0.03934081
1254.0,1254.0,0.008020855
1255.0,1255.0,0.0037372464
1256.0,1256.0,0.002694269
1257.0,1257.0,0.012878805
1258.0,1258.0,0.003530547
1259.0,1259.0,2.8625998E-4
1260.0,1260.0,4.976837E-5
1261.0,1261.0,0.002862868
1262.0,1262.0,0.005888879
1263.0,1263.0,0.0047717663
1264.0,1264.0,0.013969323
1265.0,1265.0,1.7425906E-5
1266.0,1266.0,0.011610332
1267.0,1267.0,9.084516E-6
1268.0,1268.0,0.0447452
1269.0,1269.0,6.5141714E-5
1270.0,1270.0,0.0011425802
1271.0,1271.0,0.010658923
1272.0,1272.0,0.024123684
1273.0,1273.0,0.0028257733
1274.0,1274.0,0.0045787403
1275.0,1275.0,0.010186789
1276.0,1276.0,0.013213219
1277.0,1277.0,0.012089068
1278.0,1278.0,0.009201487
1279.0,1279.0,0.0011638174
1280.0,1280.0,4.2432357E-4
1281.0,1281.0,0.0051583243
1282.0,1282.0,2.8368126E-4
1283.0,1283.0,1.1112134E-4
1284.0,1284.0,0.0020183898
1285.0,1285.0,1.4763208E-5
1286.0,1286.0,0.0012702933
1287.0,1287.0,0.0017067536
1288.0,1288.0,0.01495178
1289.0,1289.0,1.8049823E-4
1290.0,1290.0,0.0035354348
1291.0,1291.0,0.021811508
1292.0,1292.0,7.417721E-4
1293.0,1293.0,0.0038372532
1294.0,1294.0,3.379282E-5
1295.0,1295.0,0.001875849
1296.0,1296.0,6.090634E-4
1297.0,1297.0,0.0062910095
1298.0,1298.0,2.9536532E-4
1299.0,1299.0,9.461745E-5
1300.0,1300.0,2.2492484E-5
1301.0,1301.0,3.7287778E-6
1302.0,1302.0,0.005414347
1303.0,1303.0,0.028934583
1304.0,1304.0,3.4815886E-5
1305.0,1305.0,0.009073634
1306.0,1306.0,6.060628E-7
1307.0,1307.0,1.8913212E-4
1308.0,1308.0,2.2159382E-5
1309.0,1309.0,0.007964273
1310.0,1310.0,4.7038264E-7
1311.0,1311.0,0.03860627
1312.0,1312.0,0.011196583
1313.0,1313.0,7.858608E-5
1314.0,1314.0,7.5889334E-6
1315.0,1315.0,0.01765879
1316.0,1316.0,0.00591022
1317.0,1317.0,9.775215E-6
1318.0,1318.0,0.021569092
1319.0,1319.0,9.516114E-5
1320.0,1320.0,8.542469E-5
1321.0,1321.0,1.8560564E-6
1322.0,1322.0,0.012894491
1323.0,1323.0,0.005121412
1324.0,1324.0,0.0069752038
1325.0,1325.0,2.5441984E-6
1326.0,1326.0,0.0012542298
1327.0,1327.0,0.0012119578
1328.0,1328.0,0.004341747
1329.0,1329.0,5.290158E-4
1330.0,1330.0,0.0063222847
1331.0,1331.0,8.403246E-5
1332.0,1332.0,0.0033511838
1333.0,1333.0,2.3481754E-5
1334.0,1334.0,1.4921755E-4
1335.0,1335.0,0.003967305
1336.0,1336.0,1.6553361E-4
1337.0,1337.0,0.008249911
1338.0,1338.0,2.349248E-5
1339.0,1339.0,0.001554837
1340.0,1340.0,0.0031613973
1341.0,1341.0,0.0032815838
1342.0,1342.0,0.014694823
1343.0,1343.0,0.0036551077
1344.0,1344.0,4.0154968E-4
1345.0,1345.0,0.0049318927
1346.0,1346.0,0.0049597537
1347.0,1347.0,0.00855401
1348.0,1348.0,9.777163E-8
1349.0,1349.0,0.009721342
1350.0,1350.0,0.0022115742
1351.0,1351.0,0.008354891
1352.0,1352.0,0.0013280581
1353.0,1353.0,0.0017903453
1354.0,1354.0,0.00488245
1355.0,1355.0,5.9885417E-5
1356.0,1356.0,0.0055586942
1357.0,1357.0,8.095496E-6
1358.0,1358.0,0.002197353
1359.0,1359.0,8.815145E-4
1360.0,1360.0,0.0027522536
1361.0,1361.0,0.01409232
1362.0,1362.0,0.013828823
1363.0,1363.0,2.1190335E-6
1364.0,1364.0,0.009956265
1365.0,1365.0,0.0039208434
1366.0,1366.0,0.0040834313
1367.0,1367.0,1.6121316E-5
1368.0,1368.0,0.008593121
1369.0,1369.0,0.017694088
1370.0,1370.0,0.006366453
1371.0,1371.0,0.0080455225
1372.0,1372.0,2.593877E-4
1373.0,1373.0,1.640562E-4
1374.0,1374.0,0.006069352
1375.0,1375.0,0.023056027
1376.0,1376.0,7.5555564E-4
1377.0,1377.0,0.0048419777
1378.0,1378.0,0.025466798
1379.0,1379.0,0.0021677078
1380.0,1380.0,0.0065485
1381.0,1381.0,8.4370247E-4
1382.0,1382.0,0.0032016325
1383.0,1383.0,1.1821069E-4
1384.0,1384.0,0.0051798564
1385.0,1385.0,0.0042317724
1386.0,1386.0,0.020695526
1387.0,1387.0,1.2673509E-5
1388.0,1388.0,0.0015310799
1389.0,1389.0,0.0024467092
1390.0,1390.0,0.01309616
1391.0,1391.0,0.0046222936
1392.0,1392.0,5.470353E-5
1393.0,1393.0,6.319369E-4
1394.0,1394.0,0.0020988723
1395.0,1395.0,5.1547126E-5
1396.0,1396.0,5.8544906E-6
1397.0,1397.0,0.01892169
1398.0,1398.0,0.010914198
1399.0,1399.0,6.249188E-4
1400.0,1400.0,0.008615682
1401.0,1401.0,0.006634659
1402.0,1402.0,0.02172153
1403.0,1403.0,3.6351703E-5
1404.0,1404.0,0.0033706739
1405.0,1405.0,0.0010089177
1406.0,1406.0,0.030503575
1407.0,1407.0,0.0013379559
1408.0,1408.0,2.8370256E-5
1409.0,1409.0,0.0059300754
1410.0,1410.0,0.005182411
1411.0,1411.0,0.029659854
1412.0,1412.0,1.0652171E-6
1413.0,1413.0,3.107712E-4
1414.0,1414.0,5.7666205E-7
1415.0,1415.0,1.3061688E-6
1416.0,1416.0,0.022687176
1417.0,1417.0,0.019252293
1418.0,1418.0,8.219073E-4
1419.0,1419.0,1.1929679E-5
1420.0,1420.0,4.900582E-4
1421.0,1421.0,1.2681114E-4
1422.0,1422.0,0.0039096973
1423.0,1423.0,2.3607402E-6
1424.0,1424.0,0.008726432
1425.0,1425.0,0.0033325648
1426.0,1426.0,0.002104266
1427.0,1427.0,0.011872984
1428.0,1428.0,1.1697666E-6
1429.0,1429.0,0.00990937
1430.0,1430.0,0.010265853
1431.0,1431.0,0.0013898233
1432.0,1432.0,0.011370263
1433.0,1433.0,3.9369933E-4
1434.0,1434.0,0.018066218
1435.0,1435.0,0.017802538
1436.0,1436.0,0.0017905278
1437.0,1437.0,8.17642E-5
1438.0,1438.0,0.011410494
1439.0,1439.0,0.0023282324
1440.0,1440.0,9.48352E-4
1441.0,1441.0,0.030173171
1442.0,1442.0,0.01157083
1443.0,1443.0,1.5095061E-5
1444.0,1444.0,0.021972798
1445.0,1445.0,0.0019214926
1446.0,1446.0,0.009735981
1447.0,1447.0,2.7987358E-4
1448.0,1448.0,0.006081508
1449.0,1449.0,0.0019181006
1450.0,1450.0,0.0365451
1451.0,1451.0,1.5189002E-7
1452.0,1452.0,0.004038192
1453.0,1453.0,0.028162079
1454.0,1454.0,1.309655E-4
1455.0,1455.0,0.0037832814
1456.0,1456.0,7.315516E-7
1457.0,1457.0,0.005715283
1458.0,1458.0,3.97593E-5
1459.0,1459.0,0.00284982
1460.0,1460.0,0.033258833
1461.0,1461.0,2.3871564E-4
1462.0,1462.0,3.0635783E-5
1463.0,1463.0,0.008608757
1464.0,1464.0,0.03648326
1465.0,1465.0,0.0030653996
1466.0,1466.0,1.6114033E-4
1467.0,1467.0,0.002982117
1468.0,1468.0,7.3860974E-5
1469.0,1469.0,1.5370339E-5
1470.0,1470.0,0.021720828
1471.0,1471.0,0.025311582
1472.0,1472.0,9.348378E-4
1473.0,1473.0,0.0014231697
1474.0,1474.0,0.0018406075
1475.0,1475.0,0.0049648327
1476.0,1476.0,0.00517467
1477.0,1477.0,4.1933087E-4
1478.0,1478.0,0.036915883
1479.0,1479.0,6.8528416E-6
1480.0,1480.0,5.387152E-4
1481.0,1481.0,1.3901747E-4
1482.0,1482.0,2.2994347E-4
1483.0,1483.0,0.024938324
1484.0,1484.0,0.010658474
1485.0,1485.0,3.3727227E-4
1486.0,1486.0,0.001858036
1487.0,1487.0,1.0432869E-6
1488.0,1488.0,1.8831254E-7
1489.0,1489.0,0.007644447
1490.0,1490.0,0.0018088286
1491.0,1491.0,7.2034384E-4
1492.0,1492.0,0.01014118
1493.0,1493.0,0.008287058
1494.0,1494.0,3.3028127E-4
1495.0,1495.0,0.007926752
1496.0,1496.0,0.0015201863
1497.0,1497.0,1.5495632E-4
1498.0,1498.0,0.001529304
1499.0,1499.0,0.002632018
1500.0,1500.0,1.3151489E-6
1501.0,1501.0,5.674978E-4
1502.0,1502.0,0.0018697396
1503.0,1503.0,0.0072169723
1504.0,1504.0,2.8957659E-6
1505.0,1505.0,0.0038906708
1506.0,1506.0,2.4577508E-5
1507.0,1507.0,9.5065124E-4
1508.0,1508.0,0.0023992972
1509.0,1509.0,0.0035640155
1510.0,1510.0,0.03658722
1511.0,1511.0,0.007970903
1512.0,1512.0,0.0037876016
1513.0,1513.0,1.5004189E-6
1514.0,1514.0,0.011227516
1515.0,1515.0,2.690346E-5
1516.0,1516.0,4.0444812E-7
1517.0,1517.0,0.033355497
1518.0,1518.0,3.1025727E-6
1519.0,1519.0,0.010972843
1520.0,1520.0,8.793182E-5
1521.0,1521.0,0.007974972
1522.0,1522.0,1.0006587E-6
1523.0,1523.0,0.009587673
1524.0,1524.0,0.008679318
1525.0,1525.0,0.014250709
1526.0,1526.0,0.004136245
1527.0,1527.0,1.2689989E-4
1528.0,1528.0,0.00877856
1529.0,1529.0,0.022108326
1530.0,1530.0,0.01004715
1531.0,1531.0,9.378583E-6
1532.0,1532.0,2.9807508E-5
1533.0,1533.0,0.013040421
1534.0,1534.0,4.6278437E-5
1535.0,1535.0,0.0053751376
1536.0,1536.0,0.0018887303
1537.0,1537.0,3.0270076E-4
1538.0,1538.0,5.2610086E-4
1539.0,1539.0,0.011759768
1540.0,1540.0,1.2415737E-7
1541.0,1541.0,0.0021097877
1542.0,1542.0,0.015395194
1543.0,1543.0,1.1212896E-6
1544.0,1544.0,1.4054557E-4
1545.0,1545.0,0.0010883014
1546.0,1546.0,0.0065450855
1547.0,1547.0,0.039386332
1548.0,1548.0,0.012203836
1549.0,1549.0,2.6487522E-5
1550.0,1550.0,0.013683651
1551.0,1551.0,0.004683896
1552.0,1552.0,0.0053065433
1553.0,1553.0,0.004779243
1554.0,1554.0,0.0044112415
1555.0,1555.0,2.8867225E-7
1556.0,1556.0,2.477494E-5
1557.0,1557.0,0.006330268
1558.0,1558.0,0.0020595388
1559.0,1559.0,0.006223536
1560.0,1560.0,0.001939439
1561.0,1561.0,3.526964E-5
1562.0,1562.0,4.1116354E-7
1563.0,1563.0,0.0019464552
1564.0,1564.0,2.0828235E-4
1565.0,1565.0,0.008681469
1566.0,1566.0,2.5120687E-5
1567.0,1567.0,0.033345297
1568.0,1568.0,0.009757004
1569.0,1569.0,0.007011866
1570.0,1570.0,0.0023887316
1571.0,1571.0,0.023873903
1572.0,1572.0,0.004310063
1573.0,1573.0,0.0055490644
1574.0,1574.0,0.0043920125
1575.0,1575.0,0.0029821151
1576.0,1576.0,0.006038022
1577.0,1577.0,3.083113E-6
1578.0,1578.0,1.8139729E-4
1579.0,1579.0,0.0030795322
1580.0,1580.0,1.4811642E-5
1581.0,1581.0,4.1565894E-5
1582.0,1582.0,0.030166987
1583.0,1583.0,5.617428E-4
1584.0,1584.0,1.589074E-4
1585.0,1585.0,0.0012072843
1586.0,1586.0,0.004352116
1587.0,1587.0,7.9188394E-5
1588.0,1588.0,1.378224E-5
1589.0,1589.0,0.0054792464
1590.0,1590.0,0.01151951
1591.0,1591.0,0.020279936
1592.0,1592.0,0.009214843
1593.0,1593.0,0.016187498
1594.0,1594.0,1.5960472E-6
1595.0,1595.0,1.243042E-7
1596.0,1596.0,0.005415725
1597.0,1597.0,8.729665E-5
1598.0,1598.0,0.0086197
1599.0,1599.0,0.0029932475
1600.0,1600.0,0.026320979
1601.0,1601.0,5.9620995E-4
1602.0,1602.0,0.018089518
1603.0,1603.0,0.006821793
1604.0,1604.0,0.0031304802
1605.0,1605.0,0.0025339103
1606.0,1606.0,0.016812187
1607.0,1607.0,0.0034681628
1608.0,1608.0,0.0023958634
1609.0,1609.0,0.0062371474
1610.0,1610.0,1.8027144E-7
1611.0,1611.0,7.435172E-5
1612.0,1612.0,0.041868128
1613.0,1613.0,0.0053911526
1614.0,1614.0,0.002629847
1615.0,1615.0,0.0033104736
1616.0,1616.0,7.303351E-4
1617.0,1617.0,0.004201125
1618.0,1618.0,0.025311489
1619.0,1619.0,0.008422404
1620.0,1620.0,1.1141964E-7
1621.0,1621.0,2.7675585E-5
1622.0,1622.0,0.011473958
1623.0,1623.0,2.847611E-5
1624.0,1624.0,0.00460997
1625.0,1625.0,0.0077557215
1626.0,1626.0,2.2780841E-6
1627.0,1627.0,5.8032083E-7
1628.0,1628.0,6.7683203E-7
1629.0,1629.0,3.497772E-4
1630.0,1630.0,7.540691E-5
1631.0,1631.0,6.998609E-6
1632.0,1632.0,0.0055824043
1633.0,1633.0,0.034447912
1634.0,1634.0,0.009248117
1635.0,1635.0,0.0039522727
1636.0,1636.0,0.042999342
1637.0,1637.0,0.0016609505
1638.0,1638.0,8.358943E-4
1639.0,1639.0,5.4726837E-4
1640.0,1640.0,0.004267564
1641.0,1641.0,0.015371904
1642.0,1642.0,0.0041817357
1643.0,1643.0,5.577464E-4
1644.0,1644.0,1.7762822E-4
1645.0,1645.0,2.5960858E-4
1646.0,1646.0,0.0067394488
1647.0,1647.0,5.4286553E-5
1648.0,1648.0,0.0024227344
1649.0,1649.0,0.0024034912
1650.0,1650.0,0.016030528
1651.0,1651.0,0.0031351275
1652.0,1652.0,0.021518735
1653.0,1653.0,0.0073202276
1654.0,1654.0,0.017670676
1655.0,1655.0,6.0366146E-4
1656.0,1656.0,3.4193374E-5
1657.0,1657.0,8.606196E-5
1658.0,1658.0,0.004081196
1659.0,1659.0,6.3463885E-5
1660.0,1660.0,0.005670699
1661.0,1661.0,1.7496046E-6
1662.0,1662.0,5.7165124E-7
1663.0,1663.0,7.9117035E-7
1664.0,1664.0,0.0017653323
1665.0,1665.0,0.0031862846
1666.0,1666.0,0.006356009
1667.0,1667.0,0.0050396435
1668.0,1668.0,4.6898116E-5
1669.0,1669.0,0.033818435
1670.0,1670.0,0.00445645
1671.0,1671.0,9.806668E-4
1672.0,1672.0,6.344704E-4
1673.0,1673.0,0.02856625
1674.0,1674.0,1.6852842E-5
1675.0,1675.0,0.005130932
1676.0,1676.0,8.849052E-5
1677.0,1677.0,1.9626618E-4
1678.0,1678.0,5.181155E-5
1679.0,1679.0,1.750943E-4
1680.0,1680.0,0.0072731106
1681.0,1681.0,2.9292414E-7
1682.0,1682.0,0.0049796565
1683.0,1683.0,0.0010589869
1684.0,1684.0,5.861964E-5
1685.0,1685.0,0.009945443
1686.0,1686.0,0.006134714
1687.0,1687.0,3.0224648E-4
1688.0,1688.0,3.271162E-4
1689.0,1689.0,6.238103E-7
1690.0,1690.0,7.0576055E-4
1691.0,1691.0,8.7240455E-4
1692.0,1692.0,1.2411071E-7
1693.0,1693.0,0.009056665
1694.0,1694.0,1.403466E-6
1695.0,1695.0,2.4018735E-4
1696.0,1696.0,0.0019823606
1697.0,1697.0,0.004386329
1698.0,1698.0,8.829216E-6
1699.0,1699.0,0.007988387
1700.0,1700.0,0.0036642454
1701.0,1701.0,0.01397576
1702.0,1702.0,0.013494771
1703.0,1703.0,0.03321574
1704.0,1704.0,0.0073114936
1705.0,1705.0,0.0041553457
1706.0,1706.0,0.0049769236
1707.0,1707.0,0.0046379543
1708.0,1708.0,0.0049691563
1709.0,1709.0,0.014511171
1710.0,1710.0,0.014231814
1711.0,1711.0,0.035492998
1712.0,1712.0,0.02166741
1713.0,1713.0,3.5518894E-4
1714.0,1714.0,7.106461E-5
1715.0,1715.0,0.0018704716
1716.0,1716.0,0.00525636
1717.0,1717.0,0.004101678
1718.0,1718.0,0.0034352047
1719.0,1719.0,1.3235521E-4
1720.0,1720.0,0.008162808
1721.0,1721.0,0.016558984
1722.0,1722.0,4.033426E-4
1723.0,1723.0,0.00841629
1724.0,1724.0,0.008846726
1725.0,1725.0,8.640876E-4
1726.0,1726.0,0.0060903835
1727.0,1727.0,0.04513532
1728.0,1728.0,5.9254986E-4
1729.0,1729.0,0.01654235
1730.0,1730.0,6.152267E-4
1731.0,1731.0,0.0038027058
1732.0,1732.0,0.029388351
1733.0,1733.0,0.013179386
1734.0,1734.0,0.0036429046
1735.0,1735.0,3.0044857E-5
1736.0,1736.0,1.2060205E-4
1737.0,1737.0,0.016253337
1738.0,1738.0,0.0060170237
1739.0,1739.0,4.864376E-6
1740.0,1740.0,0.0046393927
