X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.5302396481354986E-4,86.9113782361102,0.7989653128032779
405.0,405.0,train,2.644854288807323E-4,92.04324318209763,0.8130563960624235
406.0,406.0,train,1.901121056017927E-4,34.16188829238787,0.7004249475543299
407.0,407.0,train,2.209652178141564E-4,57.729656326502614,0.7536524516653124
408.0,408.0,train,2.4281790117337493E-4,79.56379887162942,0.7855260725974532
409.0,409.0,train,2.4890964159021104E-4,84.2460550244503,0.7936520137743053
410.0,410.0,train,2.339139271051167E-4,71.65862595215216,0.773069659170279
411.0,411.0,train,2.4769658083358386E-4,83.3200651961508,0.7920588077994581
412.0,412.0,train,2.3275391498974813E-4,70.26171878224237,0.7713944420619667
413.0,413.0,train,2.0358945599943364E-4,41.782351491001535,0.7249609912438648
414.0,414.0,train,1.998568795428215E-4,39.304419753025044,0.7183742577827439
415.0,415.0,train,2.071070614460085E-4,44.48737698568252,0.7310273108336238
416.0,416.0,train,4.909331268456579E-5,9.762871503939955,0.26748550149727346
417.0,417.0,train,2.503140548607477E-4,85.2077770322257,0.7954812968334137
419.0,419.0,train,1.1273938897553847E-4,18.208631031237744,0.5107173308353983
420.0,420.0,train,3.2055756086231375E-5,7.069677400229619,0.1839232785488485
421.0,421.0,train,2.9058032101370907E-5,6.534945804341526,0.16826390552215464
422.0,422.0,train,1.4915232979623168E-5,2.86057362384971,0.09023487596856317
423.0,423.0,train,2.6701733104448763E-5,6.040755278155747,0.15574454721153197
424.0,424.0,train,1.948059922836786E-5,4.21578402386541,0.11619174908509211
425.0,425.0,train,7.669838578715079E-5,13.328379332761159,0.3851026032783006
426.0,426.0,train,8.422000706093299E-5,14.42410066223659,0.4137389354275617
427.0,427.0,train,8.844869570118539E-5,15.038893835499051,0.429248714552686
428.0,428.0,train,8.212419204353949E-5,14.118799508697547,0.40589650556572987
429.0,429.0,train,9.20256998342342E-5,15.576527712091115,0.44204749925593434
430.0,430.0,train,1.1500992700622582E-4,18.543023554910704,0.5177106636608997
431.0,431.0,train,1.2858855563803334E-4,20.27959013777081,0.5574957674778239
432.0,432.0,train,1.6761032312061927E-4,26.03998193389209,0.6544851251991769
434.0,434.0,train,2.2087072733309148E-4,57.64491664270226,0.7535048183656718
435.0,435.0,train,1.9326083063602101E-4,35.60130858636808,0.7063464284918387
436.0,436.0,train,2.508488743704827E-4,85.70826329021448,0.7961736410337266
437.0,437.0,train,2.4561068078939876E-4,81.79459614146994,0.7892904196286341
438.0,438.0,train,2.4808859604260084E-4,83.57013311605496,0.7925750122568258
439.0,439.0,train,2.3762175423375388E-4,75.04463727507598,0.7783423828447078
440.0,440.0,train,2.199468766074385E-4,56.77255956146644,0.7520567110695585
441.0,441.0,train,2.120347465160077E-4,48.76161764849932,0.7393010581914256
442.0,442.0,train,2.064670887122956E-4,44.09325975446479,0.7299336844177222
443.0,443.0,train,2.090215726499177E-4,46.21196515138677,0.7342725803977597
444.0,444.0,train,2.143234919950754E-4,50.95346463598156,0.7430569004511106
445.0,445.0,train,2.2802519273257613E-4,65.75492492436112,0.7644365881870099
446.0,446.0,train,2.3748351546230305E-4,74.94514670563015,0.7781480166250709
447.0,447.0,train,2.3628576778928504E-4,73.86277140109036,0.7764568099666709
448.0,448.0,train,2.4343351230966695E-4,80.06724072870875,0.7863615824819564
449.0,449.0,train,2.453799435109235E-4,81.517005014795,0.7889819320459637
450.0,450.0,train,2.4307897347366928E-4,79.82725945977857,0.7858807992534945
451.0,451.0,train,2.4192003691801876E-4,78.46270189276063,0.7843016259195467
453.0,453.0,train,2.4384004437477634E-4,80.46203106291479,0.7869115442305126
455.0,455.0,train,2.4389177515373798E-4,80.51110598932057,0.7869814246718974
457.0,457.0,train,2.4807192023329646E-4,83.55686885744733,0.7925530797196967
458.0,458.0,train,2.4135237822273906E-4,77.98465143382171,0.7835238869220011
459.0,459.0,train,2.5019017620161614E-4,85.08763017592746,0.7953205960424095
460.0,460.0,train,2.525652532417727E-4,86.72154573307017,0.7983797677393951
461.0,461.0,train,2.5232183054929835E-4,86.59217122984921,0.7980683464621761
462.0,462.0,train,2.4928718233645144E-4,84.43080520132395,0.7941453719042406
463.0,463.0,train,2.559590803279294E-4,88.55494688337052,0.8026719433809518
465.0,465.0,train,2.528473593116076E-4,86.84273063876105,0.7987400775727739
467.0,467.0,train,2.6740630124573277E-4,92.70525694289505,0.8164866466514492
468.0,468.0,train,2.663830835037394E-4,92.50716334121351,0.8152922098223478
469.0,469.0,train,2.8807078227289373E-4,96.11124178917198,0.839022278674991
470.0,470.0,train,3.1601517915253797E-4,98.01384284746241,0.8651602806202665
471.0,471.0,train,2.6221076379860506E-4,91.03644861458521,0.8103406977336713
472.0,472.0,train,2.555348348004312E-4,88.40561396082164,0.8021404372654717
473.0,473.0,train,2.5126320785172975E-4,86.00884093473097,0.7967083998641307
474.0,474.0,train,2.509486916795042E-4,85.79821308567554,0.7963025985627409
475.0,475.0,train,2.462206439967933E-4,82.17227231879183,0.7901037487316599
476.0,476.0,train,2.4554655023713913E-4,81.75900232862628,0.7892047246290982
477.0,477.0,train,2.4664069139404706E-4,82.62059671146885,0.7906620166946593
479.0,479.0,train,2.6096020788162334E-4,90.64028442138346,0.8088309023507483
480.0,480.0,train,2.6430718086335595E-4,91.97900789837394,0.8128449991328772
482.0,482.0,train,2.400556508933341E-4,77.03712796064195,0.7817367281837547
485.0,485.0,train,2.3638384888880943E-4,73.92683627465227,0.7765957827190764
486.0,486.0,train,2.2662000457322138E-4,63.997043448860396,0.7623284632597193
487.0,487.0,train,2.170819148688361E-4,53.83077001125334,0.7475116516278828
488.0,488.0,train,2.55071241529183E-4,88.2311299202462,0.8015579981644555
489.0,489.0,train,2.6242003757737765E-4,91.15874266304738,0.8105921866144254
490.0,490.0,train,2.21410217176769E-4,58.31116137999558,0.7543465372438971
491.0,491.0,train,2.3116129287729665E-4,68.6698032447909,0.769074313657852
493.0,493.0,train,2.1583101820084335E-4,52.4054125666263,0.745501151634939
494.0,494.0,train,2.690087177581186E-4,93.05709760275893,0.8183417010820069
495.0,495.0,train,2.1491864815480078E-4,51.49083800867811,0.7440246581971566
496.0,496.0,train,1.3211789793132335E-4,20.76322817114993,0.5672879382199344
497.0,497.0,train,2.4224835009598945E-5,5.4711501478101905,0.14238122004919163
498.0,498.0,train,1.387628818780192E-5,2.520698967607972,0.08422215730144189
499.0,499.0,train,1.0713122543215073E-5,1.5784223818293495,0.06567008936226693
500.0,500.0,train,7.654472966365688E-5,13.310948795183906,0.38450325119549245
501.0,501.0,train,7.786464966774049E-5,13.460678690140282,0.3896327542212634
502.0,502.0,train,8.741980864532203E-5,14.884452248530257,0.4255132048518062
503.0,503.0,train,8.810068099868447E-5,14.987175586709307,0.42798792777109007
504.0,504.0,train,9.874317845049792E-5,16.567668437873785,0.4653126362080292
505.0,505.0,train,1.2238729842716225E-4,19.540154291560455,0.5397505638554243
507.0,507.0,train,1.556692584384088E-4,23.66018458698934,0.6273099749996155
508.0,508.0,train,1.7495407338823958E-4,27.64480274799672,0.6702043416246555
509.0,509.0,train,1.5462088069967904E-4,23.510400130423186,0.6248243953145634
510.0,510.0,train,2.0777157164771754E-4,45.018077476783645,0.7321581821245562
511.0,511.0,train,2.153719412202778E-4,51.96369193709975,0.74475929246206
512.0,512.0,train,2.1521080212005445E-4,51.76698958313549,0.7444983824946734
513.0,513.0,train,2.2060520653119324E-4,57.37967910888852,0.7530894910192651
514.0,514.0,train,1.9672082108693778E-4,37.364491310007544,0.7127183891648898
515.0,515.0,train,1.933950255664127E-4,35.661759934845186,0.7065961779588368
516.0,516.0,train,1.933046470201581E-4,35.62104673518448,0.70642799829568
517.0,517.0,train,1.9076960010915687E-4,34.53530502514896,0.7016712136112193
518.0,518.0,train,2.179786933754316E-4,54.7765829306802,0.7489432142457773
519.0,519.0,train,1.9249282691932766E-4,35.26457868761635,0.704913005555265
520.0,520.0,train,1.994923826068892E-4,39.054917861805684,0.7177226502604089
521.0,521.0,train,1.933183173373504E-4,35.62720485983176,0.7064534427021625
522.0,522.0,train,1.9891662944805815E-4,38.595671585066555,0.7166903091515551
523.0,523.0,train,1.9529894733776856E-4,36.68630168881948,0.7101167569790803
524.0,524.0,train,2.5445882705228527E-4,87.96994526518318,0.8007859570727831
525.0,525.0,train,2.49973894772928E-4,84.90083082651172,0.7950397236166526
526.0,526.0,train,2.4065730143023195E-4,77.51919143545487,0.7825677545412004
527.0,527.0,train,2.3263237919333288E-4,70.1733686178162,0.7712182135158197
528.0,528.0,train,2.364323276386576E-4,73.95850175347056,0.7766644411628685
530.0,530.0,train,2.251125698965216E-4,62.58869662000688,0.7600459637553187
532.0,532.0,train,2.513985090440699E-4,86.11318227001017,0.7968827220683165
533.0,533.0,train,2.4377693545346072E-4,80.40216214674383,0.7868262626007605
534.0,534.0,train,2.49795136366054E-4,84.7585348495619,0.7948072893081141
535.0,535.0,train,2.5198845017193264E-4,86.43298965945503,0.7976410577340309
536.0,536.0,train,2.436329000012096E-4,80.26542630616231,0.786631493820636
538.0,538.0,train,2.3481265260737487E-4,72.55808116731323,0.7743590980754609
540.0,540.0,train,2.4138220575863046E-4,78.00057118748155,0.7835648228097234
541.0,541.0,train,2.472778240055469E-4,83.08620431725952,0.7915059708964621
542.0,542.0,train,2.398648103317493E-4,76.89880399156922,0.7814724678105
543.0,543.0,train,2.4927044654925586E-4,84.42288868664193,0.7941235271208367
545.0,545.0,train,2.501063493961808E-4,85.0063286247387,0.7952117806335468
546.0,546.0,train,2.605040312900461E-4,90.51606089665142,0.808277173918246
547.0,547.0,train,2.6515018457676904E-4,92.2287474609713,0.8138426732608757
548.0,548.0,train,2.6743635588283494E-4,92.71107548089185,0.8165216134363016
549.0,549.0,train,2.604722605847184E-4,90.50740927122412,0.8082385494652586
550.0,550.0,train,2.4395925852585245E-4,80.57569029776757,0.7870725500333867
551.0,551.0,train,2.557225202577121E-4,88.47473210070936,0.8023757509628351
552.0,552.0,train,2.599685827913766E-4,90.31235617047624,0.8076251750165584
553.0,553.0,train,2.729539888069872E-4,93.80782051141928,0.8228294594527342
554.0,554.0,train,2.749636949901644E-4,94.26214370957764,0.8250727109447169
555.0,555.0,train,2.790987793404233E-4,95.14985719186728,0.8295993836615835
556.0,556.0,train,2.9668500488480245E-4,97.09412507991975,0.8475787296656354
557.0,557.0,train,2.924215614116898E-4,96.70457829393442,0.8434022809090329
558.0,558.0,train,2.6279210187321497E-4,91.3492795565193,0.8110384812307435
559.0,559.0,train,2.2260290976514773E-4,59.51970732615966,0.7561972041622347
560.0,560.0,train,2.4972107804533425E-4,84.70472061833371,0.7947109162418022
561.0,561.0,train,2.4600904862025826E-4,82.01585075630534,0.7898219622629533
562.0,562.0,train,2.565720242772139E-4,88.74514536026842,0.80343733533212
563.0,563.0,train,2.5238149879423186E-4,86.62388376029521,0.7981447271274831
564.0,564.0,train,2.422442440089458E-4,78.81799123460361,0.7847445619487179
565.0,565.0,train,2.4193734130128794E-4,78.47682531231953,0.7843252904064772
566.0,566.0,train,2.7144948135993764E-4,93.47057609439598,0.8211313063947259
567.0,567.0,train,2.629898933095451E-4,91.43688841489619,0.8112753056516324
568.0,568.0,train,2.3487372182963233E-4,72.61831087703263,0.7744464503180218
570.0,570.0,train,2.355815380104063E-4,73.26718647273061,0.7754564329678564
571.0,571.0,train,2.4222501169645781E-4,78.77979932602571,0.7847183119045384
572.0,572.0,train,2.303611228915819E-4,67.84719848628453,0.767899755396437
573.0,573.0,train,2.367716957374479E-4,74.18717053058234,0.7771444836220559
574.0,574.0,train,2.3726235772683456E-4,74.75494864983197,0.777836710334146
575.0,575.0,train,2.3044209628117712E-4,67.94047881123839,0.7680188862787733
576.0,576.0,train,2.3274087377891554E-4,70.25223850437067,0.7713755386335626
577.0,577.0,train,1.9622248694647982E-4,37.09775194413914,0.7118092451617575
579.0,579.0,train,2.2894385720243827E-4,66.53474009950367,0.7658046901593615
580.0,580.0,train,2.449374286101676E-4,81.26294556980635,0.7883890410416731
581.0,581.0,train,2.4249918945797903E-4,79.19868991358811,0.7850922328581501
582.0,582.0,train,3.337031938473412E-4,98.39211517306946,0.8794653341861128
583.0,583.0,train,2.1226363062374685E-4,48.96678642425607,0.7396791155863064
584.0,584.0,train,1.2710677096774455E-4,20.11788744946318,0.5533187896310685
585.0,585.0,train,9.863207750710536E-5,16.55313599809367,0.4649358555840566
586.0,586.0,train,1.946258606416011E-4,36.28405707393403,0.708876992820869
587.0,587.0,train,2.893102450138546E-4,96.26181310263414,0.8402823983485972
588.0,588.0,train,1.6270417535009583E-4,24.951814339189383,0.6435682684896282
589.0,589.0,train,4.704163983284689E-5,9.463788055801997,0.25789436500374063
590.0,590.0,train,1.9191159031446736E-5,4.130014853968221,0.11456831978259441
591.0,591.0,train,1.9128595204983286E-5,4.1114754544016,0.11421701632765935
592.0,592.0,train,8.178150089131687E-6,0.9989439580869037,0.050531470574547876
593.0,593.0,train,8.392187551047E-5,14.383431227382474,0.41262969051653786
596.0,596.0,train,1.271327101875111E-4,20.120610123368156,0.5533922472421777
597.0,597.0,train,1.3082943427176712E-4,20.600233189542887,0.5637384620415502
598.0,598.0,train,1.7133538080845492E-4,26.80139632884202,0.6625500271308672
599.0,599.0,train,1.748881194721983E-4,27.62475196518843,0.6700664003450466
600.0,600.0,train,2.0442867800384473E-4,42.60157355159557,0.7264205922195233
601.0,601.0,train,2.0834852555377578E-4,45.54982231453323,0.7331361921615851
603.0,603.0,train,1.9169669964713083E-4,34.87305928464369,0.703419705560896
604.0,604.0,train,1.9695891684410507E-4,37.48701861001627,0.7131517499747058
605.0,605.0,train,1.759894635367674E-4,28.08268334354681,0.6723622953779762
606.0,606.0,train,1.590601388187376E-4,24.243372325659372,0.6352371408495868
607.0,607.0,train,1.885538071014007E-4,33.52637015788622,0.6974503963049348
609.0,609.0,train,1.976900652150682E-4,37.92785648796392,0.7144784397513804
610.0,610.0,train,1.9912909515998572E-4,38.78395399728671,0.7170717047815848
612.0,612.0,train,2.1088238840904187E-4,47.6746817459918,0.7373893033970522
613.0,613.0,train,1.9626584402520053E-4,37.12149166813609,0.7118884584943883
614.0,614.0,train,1.9144935622515764E-4,34.76564487074322,0.7029542254110885
615.0,615.0,train,2.0172243629128673E-4,40.54883783356318,0.7216858187826578
616.0,616.0,train,2.0399495292495898E-4,42.23790974502117,0.7256672138416469
617.0,617.0,train,2.0381926239735037E-4,41.976798549090816,0.7253614501622981
618.0,618.0,train,2.0858472466043948E-4,45.82875174888426,0.7335355485999403
619.0,619.0,train,2.2572008333561217E-4,63.24631750136609,0.7609684623452128
620.0,620.0,train,2.3805182508941042E-4,75.25637769679012,0.778945981974249
622.0,622.0,train,2.50755494629861E-4,85.59057842388091,0.7960529265163739
623.0,623.0,train,2.5378737632035986E-4,87.52507174628924,0.7999360395060873
624.0,624.0,train,2.472150958095971E-4,83.05194967147412,0.7914230315311999
625.0,625.0,train,2.267172806251553E-4,64.1248942757386,0.7624750069444848
626.0,626.0,train,2.4628150899773285E-4,82.21726667879918,0.7901847340771422
627.0,627.0,train,2.396394342435928E-4,76.7014714467299,0.781159973399646
628.0,628.0,train,2.3393292816277467E-4,71.68295077218215,0.7730969968783307
629.0,629.0,train,2.4987405907683796E-4,84.82135921922887,0.7949099426721955
630.0,630.0,train,2.3927173692747268E-4,76.35008445853808,0.78064918445977
631.0,631.0,train,2.487449935735101E-4,84.07021955942882,0.7934364869315883
632.0,632.0,train,2.448959855930311E-4,81.23362325774093,0.7883334295555049
633.0,633.0,train,2.4635948663250196E-4,82.28924009789253,0.7902884433780408
634.0,634.0,train,2.397425327504029E-4,76.80326826036088,0.7813029796817742
635.0,635.0,train,2.6511320404782815E-4,92.21842781061787,0.8137990194574097
636.0,636.0,train,2.593177991046203E-4,90.01242000198471,0.8068297502190895
637.0,637.0,train,2.7942381648621707E-4,95.27285127495621,0.8299501958241056
638.0,638.0,train,2.875808652220081E-4,96.05172986521372,0.8385214595036112
639.0,639.0,train,2.790129208619077E-4,95.11539723783852,0.8295065959453595
640.0,640.0,train,2.6376588344983234E-4,91.69265022601421,0.8122015699088045
641.0,641.0,train,2.7284497779814714E-4,93.78467173117765,0.8227069612025779
642.0,642.0,train,2.7769094370005975E-4,94.74275802603886,0.8280715333984162
643.0,643.0,train,2.626242486068163E-4,91.27493137786776,0.810837270003492
644.0,644.0,train,2.706701917896352E-4,93.34651352413128,0.820245325227438
645.0,645.0,train,2.806329894134815E-4,95.47456978676935,0.8312489254295065
646.0,646.0,train,2.7848213110834606E-4,94.94397896098022,0.8289318458769694
647.0,647.0,train,2.6486511086585055E-4,92.14919583999978,0.8135058921126864
648.0,648.0,train,2.4832749638577803E-4,83.76010687038749,0.7928889668850496
650.0,650.0,train,2.4936375092375027E-4,84.46702437275869,0.7942452853126447
651.0,651.0,train,2.483635837324344E-4,83.78501929510188,0.7929363503071296
652.0,652.0,train,2.5064475006397703E-4,85.47266190033464,0.7959096713458674
653.0,653.0,train,2.598647223395729E-4,90.2720095748549,0.8074984508717531
654.0,654.0,train,2.640050779601456E-4,91.76523032106685,0.8124861678824538
656.0,656.0,train,2.3666525579266748E-4,74.11455053625372,0.7769940335136517
657.0,657.0,train,2.376180012472873E-4,75.04278953550781,0.7783371083271036
