X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.608556404114321E-4,90.17176545406878,0.8088950165221923
403.0,403.0,train,2.592863942637193E-4,89.44774977690102,0.8069829335230537
404.0,404.0,train,2.533692969666251E-4,85.88545450758374,0.799599446110418
405.0,405.0,train,2.6374381673161196E-4,91.25861552830173,0.8123648045983249
406.0,406.0,train,2.0601945261080603E-4,45.50806580330875,0.7293795750192259
407.0,407.0,train,2.3605153242294984E-4,72.61083523740615,0.7763267478059611
408.0,408.0,train,2.468790332386999E-4,80.89422808268914,0.7911755466813528
409.0,409.0,train,2.525200458376594E-4,85.252910280292,0.7985168024230439
410.0,410.0,train,2.3479789797057813E-4,71.62952494872648,0.774540699581103
411.0,411.0,train,2.4080117688286937E-4,76.67879033710337,0.7829661399315749
412.0,412.0,train,2.2386209351292821E-4,62.24855479356084,0.7583430664848145
413.0,413.0,train,2.031810663829141E-4,43.433400294740494,0.724462258026082
414.0,414.0,train,1.9760435682895239E-4,38.91467976784662,0.7145392244940068
415.0,415.0,train,2.0156301214033405E-4,42.00830090628455,0.7216192035511871
416.0,416.0,train,4.8221658336943016E-5,9.638297466477624,0.26356187767163974
417.0,417.0,train,2.5052954294606776E-4,84.07271444827128,0.7959562909016432
418.0,418.0,train,2.580607883420728E-4,88.90199330712284,0.805476270577548
419.0,419.0,train,1.1547536084600945E-4,18.428314448838968,0.5193443140363943
420.0,420.0,train,3.407906297892655E-5,7.479034911640312,0.19443062914618203
421.0,421.0,train,2.742622486635707E-5,6.181225813968529,0.1597020243108458
422.0,422.0,train,1.2927318107138633E-5,2.2456700655251085,0.07874101828731772
423.0,423.0,train,2.3768716795613726E-5,5.335688399896297,0.13997565859784422
424.0,424.0,train,1.7027348779044157E-5,3.523875391818127,0.10239546259380505
425.0,425.0,train,7.703123424540159E-5,13.260036086602069,0.38657980134894687
426.0,426.0,train,8.478161944575032E-5,14.361911500800908,0.41601235316400653
427.0,427.0,train,9.019310466946703E-5,14.979550506553736,0.43572143648663997
428.0,428.0,train,8.256093514247776E-5,14.044766357492742,0.40772657346107255
430.0,430.0,train,1.2089076763926806E-4,19.116683879775348,0.5355775868033701
431.0,431.0,train,1.342904413412935E-4,20.687619014672222,0.5734269264878442
432.0,432.0,train,1.7062304332888145E-4,26.485538855545652,0.6612437843457579
433.0,433.0,train,2.224318930257073E-4,61.021143051276766,0.7561404038714741
434.0,434.0,train,2.2310065994260404E-4,61.698166114238205,0.7571728648664562
435.0,435.0,train,1.968173210730319E-4,38.43966056324373,0.7131103120516904
436.0,436.0,train,2.4642668603091556E-4,80.51539075865406,0.7905754011187036
437.0,437.0,train,2.4236552877359436E-4,77.5183192173593,0.7851094679213833
439.0,439.0,train,2.3825765892906397E-4,74.41137071350562,0.7794355191879143
440.0,440.0,train,2.320387224664932E-4,69.58993890831879,0.7705593145658658
441.0,441.0,train,2.253296989557549E-4,63.666995830258976,0.7605826555123121
442.0,442.0,train,2.1951012457698438E-4,58.12679783518599,0.7515779655279523
443.0,443.0,train,2.2386824530436995E-4,62.253086343733244,0.758352497803124
444.0,444.0,train,2.3168234986468918E-4,69.3153258639878,0.7700399817128456
445.0,445.0,train,2.485456776426447E-4,82.27371798298536,0.7933719409910703
446.0,446.0,train,2.46814572899432E-4,80.84510993185948,0.7910901299870777
447.0,447.0,train,2.422135713929071E-4,77.38639390795785,0.7849022017369243
448.0,448.0,train,2.516165865838452E-4,84.70520690915956,0.7973586315171526
449.0,449.0,train,2.4991231730893567E-4,83.57993783334163,0.7951557237446607
450.0,450.0,train,2.560345882429739E-4,87.43436220656218,0.8029595830970306
451.0,451.0,train,2.5745067710692565E-4,88.51500063912226,0.804721869316632
452.0,452.0,train,2.4847996686871065E-4,82.2196412956386,0.7932857828300368
453.0,453.0,train,2.47135125978212E-4,81.0936008734099,0.7915145515053044
454.0,454.0,train,2.547432277185757E-4,86.69760084989394,0.8013386575150736
456.0,456.0,train,2.481165134765603E-4,81.90880350134881,0.7928085834290143
457.0,457.0,train,2.522556413960239E-4,85.05950808945532,0.7981785414462752
459.0,459.0,train,2.533424738808878E-4,85.871585044882,0.7995653405946189
460.0,460.0,train,2.5567670268898516E-4,87.18265825749386,0.8025116917945014
462.0,462.0,train,2.495605067054758E-4,83.26999426341365,0.7946980062323254
463.0,463.0,train,2.5548738603718794E-4,87.08013873170442,0.8022743517313138
464.0,464.0,train,2.4526687265929797E-4,79.4926860045143,0.7890287420323476
465.0,465.0,train,2.511956721250651E-4,84.52187438487657,0.796816777916584
466.0,466.0,train,2.5465562354327323E-4,86.65769671362726,0.8012282143415201
467.0,467.0,train,2.6526566457266647E-4,91.67527364627004,0.8141677006404454
468.0,468.0,train,2.6118409259449915E-4,90.30622562764532,0.8092928229260249
470.0,470.0,train,3.0567493424457436E-4,97.60921531654147,0.8561921111499322
471.0,471.0,train,2.560836249599504E-4,87.47408650819335,0.8030208730326023
473.0,473.0,train,2.5868519035866805E-4,89.16465975326128,0.8062453248400933
474.0,474.0,train,2.5739523559728766E-4,88.45375688806142,0.8046531711652587
475.0,475.0,train,2.563891342959046E-4,87.67697224735402,0.8034022934136803
476.0,476.0,train,2.5567630225098285E-4,87.18244141067285,0.8025111900793218
477.0,477.0,train,2.5670590336002446E-4,87.87980040690391,0.8037969913932327
478.0,478.0,train,2.6822793111507746E-4,92.6715672225564,0.8176274992142907
479.0,479.0,train,2.569303761713206E-4,88.02970335300378,0.8040762073391483
481.0,481.0,train,2.4615631294146244E-4,80.27054789667723,0.7902158640292039
482.0,482.0,train,2.4303794387482794E-4,78.01848777579637,0.786024231236451
483.0,483.0,train,2.5284121404509953E-4,85.50581896779498,0.7989269206002644
484.0,484.0,train,2.530481564104351E-4,85.69081720127261,0.7991907348753204
485.0,485.0,train,2.4032673844326123E-4,76.25396763821477,0.7823118938285905
486.0,486.0,train,2.2112381057806543E-4,59.85117995716636,0.7541082420442274
487.0,487.0,train,2.0625800085476048E-4,45.81408492132164,0.7297888245765032
488.0,488.0,train,2.4184440694575616E-4,77.18361928057301,0.784397837225057
489.0,489.0,train,2.5369873809097864E-4,86.08691506128957,0.8000178569933039
490.0,490.0,train,2.1718217405227073E-4,56.04032192642145,0.7478817704152452
491.0,491.0,train,2.2127512119703738E-4,59.983513780825014,0.754344173017489
492.0,492.0,train,2.6121850472586713E-4,90.31887940152595,0.8093344533867216
493.0,493.0,train,2.1228637961570948E-4,51.62564782311148,0.7399280647671596
494.0,494.0,train,2.6830322339354597E-4,92.70345425607339,0.8177145927828768
495.0,495.0,train,2.250610503390456E-4,63.50922820530247,0.7601742511386503
496.0,496.0,train,1.3675647304218163E-4,20.970584803033844,0.5800487750335444
498.0,498.0,train,1.344222333881075E-5,2.4054608100138357,0.08174557146202321
499.0,499.0,train,9.605440997604269E-6,1.3380275485872257,0.059119632187509596
500.0,500.0,train,7.660645186589376E-5,13.210708148089635,0.38492445107081963
501.0,501.0,train,7.865957429021184E-5,13.478623935402922,0.39288417378425866
503.0,503.0,train,9.039032783109779E-5,14.997496113638439,0.43642703849636133
504.0,504.0,train,1.0241550165215582E-4,16.762322978207653,0.47782324405945975
505.0,505.0,train,1.2885541080644427E-4,20.031933333989556,0.5584616603074809
506.0,506.0,train,1.375168419451111E-4,21.0999621859283,0.5820697276127362
507.0,507.0,train,1.6520610094115533E-4,25.228861359614218,0.6493995921307316
508.0,508.0,train,1.8430737921546365E-4,31.934970816836113,0.6894130396293295
510.0,510.0,train,2.1848539213749243E-4,57.110127640219595,0.7499576742836173
511.0,511.0,train,2.22052398475778E-4,60.55954149577138,0.7555525785132333
512.0,512.0,train,2.1951567157016093E-4,58.13616459407138,0.7515867077154712
513.0,513.0,train,2.2562525188305887E-4,63.980428607325784,0.7610311568965924
515.0,515.0,train,1.9856497374137158E-4,39.71781143152177,0.7162736433070545
516.0,516.0,train,1.990876286088863E-4,40.071540322534496,0.7172128795994365
517.0,517.0,train,1.9481558043627013E-4,37.462749549684304,0.7094437136481648
518.0,518.0,train,2.2433173741790265E-4,62.902227345332534,0.7590620205222893
519.0,519.0,train,1.8382242587864853E-4,31.700400654320063,0.6884559966442547
520.0,520.0,train,1.95156324051639E-4,37.64313687166068,0.710071148561185
521.0,521.0,train,1.9034644571529723E-4,35.37962080591154,0.7010875849116669
522.0,522.0,train,1.974047924493048E-4,38.765245377964334,0.7141775778515596
523.0,523.0,train,1.8780399523011005E-4,33.854796156517175,0.6962270535576067
524.0,524.0,train,2.5095245457517316E-4,84.31561464307467,0.7965030177013497
525.0,525.0,train,2.465082167545612E-4,80.58747035018222,0.790683698184071
526.0,526.0,train,2.4690656868003435E-4,80.91520982085537,0.7912120233758047
527.0,527.0,train,2.444470648987994E-4,78.93346914478745,0.7879286089690247
528.0,528.0,train,2.448424501147127E-4,79.2635352712376,0.7884599066768461
529.0,529.0,train,2.3201513216299116E-4,69.56995761492298,0.7705249732863253
530.0,530.0,train,2.3822859437166112E-4,74.3758658047699,0.7793948449574964
531.0,531.0,train,2.499184752275522E-4,83.58488799541982,0.7951637263114744
532.0,532.0,train,2.56761305042579E-4,87.91555922745533,0.8038659410819402
533.0,533.0,train,2.480000308397372E-4,81.79892387899861,0.7926554135225466
534.0,534.0,train,2.5533762821328875E-4,86.99916889514438,0.8020864032284285
535.0,535.0,train,2.5745291816198386E-4,88.51747623221118,0.8047246457231922
536.0,536.0,train,2.5759854779043334E-4,88.60317676302888,0.8049049792932595
537.0,537.0,train,2.5402571719644514E-4,86.3358762489217,0.8004322771331258
538.0,538.0,train,2.496709638559174E-4,83.3696227473902,0.7948418247655253
539.0,539.0,train,2.539975328586337E-4,86.32003311992334,0.8003965895629542
540.0,540.0,train,2.579632627602107E-4,88.8291609755512,0.8053558763920982
541.0,541.0,train,2.649003338065761E-4,91.5877250706297,0.813736488626926
542.0,542.0,train,2.5417955692212945E-4,86.42235344896794,0.8006269596241947
543.0,543.0,train,2.605101536482521E-4,90.01935692461174,0.8084756830979413
544.0,544.0,train,2.574775985385494E-4,88.53203531245822,0.8047552192281848
545.0,545.0,train,2.6325153368364723E-4,91.12462175734565,0.8117778729046727
546.0,546.0,train,2.640928472383298E-4,91.3635141137458,0.8127798321775874
547.0,547.0,train,2.660620809765689E-4,92.02212890217899,0.8151042802564672
548.0,548.0,train,2.655927357481577E-4,91.75365361917433,0.814552906583733
549.0,549.0,train,2.574782763750055E-4,88.53243401082128,0.8047560588494627
550.0,550.0,train,2.423247197389455E-4,77.48466288463618,0.7850538250109853
551.0,551.0,train,2.5177436061505303E-4,84.77392287518602,0.7975613653861392
552.0,552.0,train,2.550796036268185E-4,86.86295632142767,0.8017621590045565
553.0,553.0,train,2.7504761153929034E-4,94.2636433800534,0.825349720278242
554.0,554.0,train,2.7295139666977457E-4,93.90727257292477,0.8230115501001551
555.0,555.0,train,2.7679978961957116E-4,94.54334944511515,0.8272804252531195
556.0,556.0,train,2.909769330908144E-4,96.58460184939509,0.8421372414933267
557.0,557.0,train,2.842472858423514E-4,95.65061987918793,0.8352514164006084
558.0,558.0,train,2.5643211375576914E-4,87.70424592245898,0.8034558928479201
559.0,559.0,train,2.2768796424576282E-4,65.67172427229626,0.7641380148629098
561.0,561.0,train,2.4995013111780176E-4,83.61033519555725,0.795204860013951
562.0,562.0,train,2.656545217915673E-4,91.78919721197907,0.8146255849763848
563.0,563.0,train,2.6176720276894697E-4,90.52229745463995,0.8099970206304485
564.0,564.0,train,2.4989406032605347E-4,83.56526160425294,0.7951319959154755
565.0,565.0,train,2.4931574113037247E-4,83.0206456412275,0.7943789547558024
566.0,566.0,train,2.7109143333018694E-4,93.52415231708673,0.8209107042129931
567.0,567.0,train,2.597039643311869E-4,89.6559649401132,0.8074935913019269
568.0,568.0,train,2.3942621078073035E-4,75.46430969790708,0.7810646454085085
569.0,569.0,train,2.493272993063384E-4,83.03254858727144,0.7943940319648147
570.0,570.0,train,2.408818216206363E-4,76.74396065759893,0.7830771525760105
571.0,571.0,train,2.499961272864735E-4,83.64731010608789,0.7952646127716214
572.0,572.0,train,2.3566178810143705E-4,72.33339378536277,0.77577300142775
573.0,573.0,train,2.4044568806960397E-4,76.36787598646627,0.7824761092495978
574.0,574.0,train,2.392689633116183E-4,75.3586090123572,0.7808461228762149
577.0,577.0,train,1.9397507086582011E-4,37.102329090806805,0.7078902131992639
578.0,578.0,train,1.8410885525415823E-4,31.83795048691398,0.6890216136138312
579.0,579.0,train,2.2384156260105072E-4,62.234159134430655,0.7583115878566693
580.0,580.0,train,2.3310709319133735E-4,70.44385613442645,0.7721092065428237
582.0,582.0,train,3.03802125909293E-4,97.51314230819845,0.8544732584529355
583.0,583.0,train,2.0347184423306683E-4,43.693798840149796,0.7249700921802085
585.0,585.0,train,9.714956942738849E-5,15.971424948319557,0.46008349195588205
586.0,586.0,train,1.9855184921056481E-4,39.70026238371042,0.7162500177769089
587.0,587.0,train,2.9135174370435767E-4,96.61198275403889,0.8425121759303786
588.0,588.0,train,1.6896947196112444E-4,25.9706492636838,0.6576713007755134
589.0,589.0,train,4.542956557299378E-5,9.266275437366492,0.25040059299458606
590.0,590.0,train,1.999211859621447E-5,4.3610179981874095,0.11912092230389837
591.0,591.0,train,1.724406149081181E-5,3.591426315128323,0.1036287120217324
592.0,592.0,train,8.03736584375159E-6,0.9575236770321636,0.049712801639197446
593.0,593.0,train,8.484234379765067E-5,14.371076495596043,0.41623729120539843
594.0,594.0,train,1.2606802442043032E-4,19.671518065299107,0.5505841084673904
595.0,595.0,train,1.4072676275215352E-4,21.561664593083087,0.5904946045385744
596.0,596.0,train,1.3330868275279184E-4,20.599517968363095,0.5707617168901669
597.0,597.0,train,1.380624254160532E-4,21.204296768461997,0.5835138155816532
598.0,598.0,train,1.787441710942231E-4,29.38069128357192,0.6782553274608992
599.0,599.0,train,1.821866305984128E-4,31.05127521872381,0.6852059930640152
600.0,600.0,train,2.1184015999784817E-4,51.270936498648055,0.739190776986868
601.0,601.0,train,2.179272851894989E-4,56.48786785080389,0.7490707632301817
602.0,602.0,train,2.090781425610211E-4,48.718606304055044,0.7345803623576048
603.0,603.0,train,1.9867822298112427E-4,39.80911574894089,0.7164774220990993
604.0,604.0,train,2.0262253142672062E-4,42.9090474940022,0.7234841627701818
605.0,605.0,train,1.8053329219714224E-4,30.234603040937163,0.6818866823250391
606.0,606.0,train,1.6123715442919646E-4,24.576460690255633,0.6404593987762874
607.0,607.0,train,1.9288923732516306E-4,36.71783149751659,0.7058709816850941
608.0,608.0,train,2.0972865515049476E-4,49.36682386830296,0.7356734951194814
609.0,609.0,train,1.984053937475513E-4,39.50443413198114,0.7159862491061414
610.0,610.0,train,1.997935785536432E-4,40.499441571759014,0.7184765719864028
611.0,611.0,train,2.1563052248166738E-4,54.65294976800797,0.7453876476195295
613.0,613.0,train,1.9944629424219987E-4,40.32742511686107,0.7178556196873132
614.0,614.0,train,1.9467971716820404E-4,37.39556607168051,0.7091931606925165
615.0,615.0,train,2.0569377076619825E-4,45.20737216746954,0.7288198394795592
616.0,616.0,train,2.0877973517980235E-4,48.26431224720931,0.7340774019625116
617.0,617.0,train,2.1088568783056742E-4,50.36159538433102,0.7376066798607189
618.0,618.0,train,2.1558109530507035E-4,54.5989301356799,0.7453077942253286
619.0,619.0,train,2.3127140525339192E-4,68.87906958510109,0.7694396629835766
620.0,620.0,train,2.3499693225984084E-4,71.82386972816589,0.7748252124423942
621.0,621.0,train,2.4823584537642405E-4,82.01874149150214,0.7929653826652622
622.0,622.0,train,2.5095220810061495E-4,84.31540562123904,0.796502699493841
623.0,623.0,train,2.5296700721393647E-4,85.61827305123339,0.7990873255312552
624.0,624.0,train,2.4590629858499706E-4,80.00694285902082,0.7898828503456643
625.0,625.0,train,2.2746242350599424E-4,65.51035164896408,0.7638002816949364
626.0,626.0,train,2.488830615936202E-4,82.47267820103215,0.7938137443571472
627.0,627.0,train,2.5216154934712675E-4,84.99291500969468,0.7980580295526088
628.0,628.0,train,2.4983806242817103E-4,83.5202466100937,0.7950592006689203
629.0,629.0,train,2.637470291381144E-4,91.25958099375958,0.8123686286203797
630.0,630.0,train,2.532346229510009E-4,85.81581836449091,0.7994281496906213
631.0,631.0,train,2.606636012823344E-4,90.0870490354292,0.8086620431206556
632.0,632.0,train,2.5765096842833454E-4,88.63401019243868,0.80496985114368
633.0,633.0,train,2.5584634066285454E-4,87.28186415785338,0.802724119325533
634.0,634.0,train,2.4609998895808974E-4,80.20981594604046,0.7901408877964705
635.0,635.0,train,2.7468538891596854E-4,94.20261298557956,0.824947907284161
636.0,636.0,train,2.6456491963060643E-4,91.50539204482605,0.8133397071645466
637.0,637.0,train,2.7628111144273196E-4,94.46462604205225,0.8267111342835509
638.0,638.0,train,2.848059088845253E-4,95.7331809136287,0.8358342588802244
639.0,639.0,train,2.7655593448689184E-4,94.50940485949663,0.8270130079764765
640.0,640.0,train,2.6368886217468824E-4,91.24297124213082,0.8122993750777914
641.0,641.0,train,2.7791215730377E-4,94.69818370831875,0.82849503958505
642.0,642.0,train,2.7934063365490534E-4,95.00968889179124,0.8300422996650573
643.0,643.0,train,2.622404083196435E-4,90.75141833486687,0.8105665793609388
645.0,645.0,train,2.6978679709012605E-4,93.05452623717456,0.8194222426180987
646.0,646.0,train,2.7003534873439055E-4,93.16760909594673,0.8197067663791056
647.0,647.0,train,2.5999425369739837E-4,89.78548599663635,0.8078477977651052
