x,y,species stddev
938.0,938.0,0.001830117
939.0,939.0,0.0025210676
940.0,940.0,4.5644716E-5
941.0,941.0,0.0050902553
942.0,942.0,0.0011229109
943.0,943.0,0.00613167
944.0,944.0,8.619021E-6
945.0,945.0,1.2514228E-6
946.0,946.0,0.0047647646
947.0,947.0,0.0016981848
948.0,948.0,0.0013749175
949.0,949.0,0.0013525389
950.0,950.0,0.01485691
951.0,951.0,8.0136576E-4
952.0,952.0,0.004892306
953.0,953.0,0.0027851441
954.0,954.0,0.003722554
955.0,955.0,0.0037456988
956.0,956.0,5.7317673E-5
957.0,957.0,0.0044267676
958.0,958.0,0.0023166952
959.0,959.0,0.0017037407
960.0,960.0,0.0030346056
961.0,961.0,0.0026598193
962.0,962.0,0.005367614
963.0,963.0,0.004423176
964.0,964.0,0.005366175
965.0,965.0,2.0955646E-4
966.0,966.0,0.006274352
967.0,967.0,0.0011111238
968.0,968.0,1.491188E-5
969.0,969.0,0.003164516
970.0,970.0,0.0032281447
971.0,971.0,0.0036570788
972.0,972.0,0.012230676
973.0,973.0,1.4364005E-6
974.0,974.0,8.0478145E-5
975.0,975.0,2.816352E-6
976.0,976.0,0.0035851577
977.0,977.0,0.008356993
978.0,978.0,5.0764065E-4
979.0,979.0,3.9942763E-5
980.0,980.0,0.003702625
981.0,981.0,0.0046094027
982.0,982.0,0.0011960244
983.0,983.0,0.02335822
984.0,984.0,0.002169297
985.0,985.0,4.4816497E-6
986.0,986.0,0.0041172197
987.0,987.0,0.004480498
988.0,988.0,4.933545E-5
989.0,989.0,0.012295592
990.0,990.0,0.0012289531
991.0,991.0,2.737641E-4
992.0,992.0,0.0021222853
993.0,993.0,0.0116526
994.0,994.0,0.002133572
995.0,995.0,0.003173457
996.0,996.0,0.015556806
997.0,997.0,0.0021980691
998.0,998.0,0.005064661
999.0,999.0,0.005411257
1000.0,1000.0,0.0034520705
1001.0,1001.0,0.0037463582
1002.0,1002.0,0.0037340927
1003.0,1003.0,0.0031432547
1004.0,1004.0,0.010434466
1005.0,1005.0,0.0065386835
1006.0,1006.0,0.0029150913
1007.0,1007.0,0.0012177463
1008.0,1008.0,0.005662105
1009.0,1009.0,0.0049297744
1010.0,1010.0,6.497357E-4
1011.0,1011.0,0.0011389079
1012.0,1012.0,0.015072257
1013.0,1013.0,0.0014356354
1014.0,1014.0,0.005206463
1015.0,1015.0,0.004343322
1016.0,1016.0,0.0040294197
1017.0,1017.0,0.00643497
1018.0,1018.0,0.0027961945
1019.0,1019.0,0.0028187067
1020.0,1020.0,0.005806731
1021.0,1021.0,9.063568E-4
1022.0,1022.0,0.0022598505
1023.0,1023.0,0.0043224464
1024.0,1024.0,1.2653136E-6
1025.0,1025.0,0.011115588
1026.0,1026.0,0.007495051
1027.0,1027.0,1.2954539E-6
1028.0,1028.0,0.008394176
1029.0,1029.0,0.0049299244
1030.0,1030.0,0.004832931
1031.0,1031.0,4.994153E-4
1032.0,1032.0,0.0024491705
1033.0,1033.0,0.0062154448
1034.0,1034.0,0.0031243276
1035.0,1035.0,0.010351035
1036.0,1036.0,0.0058767595
1037.0,1037.0,0.0035879859
1038.0,1038.0,0.0052918266
1039.0,1039.0,0.003231966
1040.0,1040.0,0.0033414739
1041.0,1041.0,0.007930104
1042.0,1042.0,0.0021455372
1043.0,1043.0,3.6650908E-4
1044.0,1044.0,0.0021928793
1045.0,1045.0,0.007479954
1046.0,1046.0,0.00332618
1047.0,1047.0,0.005026206
1048.0,1048.0,8.8999566E-4
1049.0,1049.0,0.0052782367
1050.0,1050.0,4.174257E-4
1051.0,1051.0,0.0032543615
1052.0,1052.0,0.009560819
1053.0,1053.0,0.012582666
1054.0,1054.0,0.018849213
1055.0,1055.0,0.002410005
1056.0,1056.0,0.0061447234
1057.0,1057.0,0.0013454101
1058.0,1058.0,0.0010649773
1059.0,1059.0,0.0020283721
1060.0,1060.0,0.011981261
1061.0,1061.0,0.016109074
1062.0,1062.0,0.0036344908
1063.0,1063.0,0.0058784923
1064.0,1064.0,3.1719537E-6
1065.0,1065.0,0.00980676
1066.0,1066.0,0.0025841214
1067.0,1067.0,5.3752784E-4
1068.0,1068.0,0.009495317
1069.0,1069.0,0.0049742386
1070.0,1070.0,3.0141791E-5
1071.0,1071.0,0.0071381475
1072.0,1072.0,2.5131671E-6
1073.0,1073.0,0.006168605
1074.0,1074.0,0.0020284879
1075.0,1075.0,4.569631E-4
1076.0,1076.0,0.0045775315
1077.0,1077.0,0.01115151
1078.0,1078.0,0.0057811686
1079.0,1079.0,0.004079185
1080.0,1080.0,0.0039299694
1081.0,1081.0,0.00781855
1082.0,1082.0,0.0024412256
1083.0,1083.0,0.0049037137
1084.0,1084.0,0.0030562046
1085.0,1085.0,1.05568915E-7
1086.0,1086.0,0.003640884
1087.0,1087.0,3.3579606E-6
1088.0,1088.0,0.014854485
1089.0,1089.0,0.009704499
1090.0,1090.0,0.011983438
1091.0,1091.0,0.003982271
1092.0,1092.0,0.0022379768
1093.0,1093.0,2.0851892E-5
1094.0,1094.0,0.0020995385
1095.0,1095.0,0.0021960852
1096.0,1096.0,0.00290599
1097.0,1097.0,0.0028381925
1098.0,1098.0,0.0017400973
1099.0,1099.0,0.004765234
1100.0,1100.0,0.0043945825
1101.0,1101.0,0.0021109385
1102.0,1102.0,0.0037227245
1103.0,1103.0,0.005294417
1104.0,1104.0,0.005046075
1105.0,1105.0,0.009711755
1106.0,1106.0,0.008185008
1107.0,1107.0,0.0048090387
1108.0,1108.0,0.006229439
1109.0,1109.0,0.0067895884
1110.0,1110.0,0.0068800347
1111.0,1111.0,0.007496539
1112.0,1112.0,0.014482956
1113.0,1113.0,0.002378776
1114.0,1114.0,0.021818712
1115.0,1115.0,0.002168001
1116.0,1116.0,0.003238219
1117.0,1117.0,0.0061907503
1118.0,1118.0,0.002404914
1119.0,1119.0,0.0035346525
1120.0,1120.0,0.009453273
1121.0,1121.0,0.007550071
1122.0,1122.0,0.0042072968
1123.0,1123.0,0.0014995385
1124.0,1124.0,1.1923349E-5
1125.0,1125.0,0.0277172
1126.0,1126.0,0.0052112625
1127.0,1127.0,4.729231E-6
1128.0,1128.0,0.009599735
1129.0,1129.0,0.0059126695
1130.0,1130.0,0.0048760497
1131.0,1131.0,5.7793077E-6
1132.0,1132.0,0.011031533
1133.0,1133.0,0.0014776924
1134.0,1134.0,0.0034605796
1135.0,1135.0,0.0044131414
1136.0,1136.0,0.00447387
1137.0,1137.0,0.0032072857
1138.0,1138.0,8.38709E-6
1139.0,1139.0,4.6421005E-6
1140.0,1140.0,0.0038612774
1141.0,1141.0,0.0028527246
1142.0,1142.0,7.5268516E-5
1143.0,1143.0,1.13142E-5
1144.0,1144.0,0.011954636
1145.0,1145.0,0.0085178865
1146.0,1146.0,0.014795801
1147.0,1147.0,0.0026202772
1148.0,1148.0,0.0019291053
1149.0,1149.0,0.007919877
1150.0,1150.0,0.00372485
1151.0,1151.0,9.406789E-6
1152.0,1152.0,6.3731604E-6
1153.0,1153.0,1.2247339E-4
1154.0,1154.0,0.0047490937
1155.0,1155.0,3.7228797E-6
1156.0,1156.0,0.0018632999
1157.0,1157.0,0.002125607
1158.0,1158.0,0.0048729437
1159.0,1159.0,3.4007328E-4
1160.0,1160.0,0.0011165836
1161.0,1161.0,1.00893805E-4
1162.0,1162.0,5.7924236E-4
1163.0,1163.0,1.8915142E-6
1164.0,1164.0,0.005115176
1165.0,1165.0,0.0058304984
1166.0,1166.0,0.0017365619
1167.0,1167.0,0.0067956205
1168.0,1168.0,0.0013153907
1169.0,1169.0,0.0028151972
1170.0,1170.0,0.001878971
1171.0,1171.0,0.0060302503
1172.0,1172.0,0.010021786
1173.0,1173.0,1.5261732E-5
1174.0,1174.0,0.0028487153
1175.0,1175.0,0.006857115
1176.0,1176.0,0.0061212895
1177.0,1177.0,0.004592455
1178.0,1178.0,1.6481914E-4
1179.0,1179.0,0.009795012
1180.0,1180.0,0.0010653199
1181.0,1181.0,0.009769785
1182.0,1182.0,0.0017240595
1183.0,1183.0,1.4585411E-5
1184.0,1184.0,0.013581913
1185.0,1185.0,0.0056300573
1186.0,1186.0,0.01088462
1187.0,1187.0,0.0071531143
1188.0,1188.0,0.003554167
1189.0,1189.0,0.004226333
1190.0,1190.0,0.004955585
1191.0,1191.0,0.0045165163
1192.0,1192.0,2.0875968E-6
1193.0,1193.0,0.004763694
1194.0,1194.0,2.658493E-5
1195.0,1195.0,2.8374458E-5
1196.0,1196.0,3.805484E-4
1197.0,1197.0,0.0037181152
1198.0,1198.0,0.002293001
1199.0,1199.0,3.2387913E-4
1200.0,1200.0,0.0019480161
1201.0,1201.0,0.0033315602
1202.0,1202.0,9.684916E-4
1203.0,1203.0,0.0035650616
1204.0,1204.0,0.008515226
1205.0,1205.0,0.0016247288
1206.0,1206.0,0.0019496742
1207.0,1207.0,0.003759322
1208.0,1208.0,0.004285945
1209.0,1209.0,0.0036518131
1210.0,1210.0,0.009901269
1211.0,1211.0,0.007394608
1212.0,1212.0,0.0035563132
1213.0,1213.0,0.0014254412
1214.0,1214.0,0.010871832
1215.0,1215.0,0.0051981225
1216.0,1216.0,0.0067822775
1217.0,1217.0,0.0019038611
1218.0,1218.0,0.015772874
1219.0,1219.0,0.00425973
1220.0,1220.0,0.003450666
1221.0,1221.0,0.013566276
1222.0,1222.0,8.010908E-6
1223.0,1223.0,0.0019463714
1224.0,1224.0,1.21291805E-5
1225.0,1225.0,0.005509459
1226.0,1226.0,0.0047088275
1227.0,1227.0,0.0028260003
1228.0,1228.0,0.009651251
1229.0,1229.0,0.0034719426
1230.0,1230.0,0.017964493
1231.0,1231.0,8.016954E-5
1232.0,1232.0,0.007695695
1233.0,1233.0,0.0081158765
1234.0,1234.0,0.0014148218
1235.0,1235.0,0.010019165
1236.0,1236.0,0.004631831
1237.0,1237.0,0.006694498
1238.0,1238.0,0.006063289
1239.0,1239.0,0.0052266577
1240.0,1240.0,0.0025334577
1241.0,1241.0,0.008818483
1242.0,1242.0,0.004437724
1243.0,1243.0,0.013221537
1244.0,1244.0,0.0120871235
1245.0,1245.0,0.0020694125
1246.0,1246.0,0.0034081163
1247.0,1247.0,0.0031002485
1248.0,1248.0,0.018481318
1249.0,1249.0,0.005469094
1250.0,1250.0,0.0034859537
1251.0,1251.0,5.8392464E-4
1252.0,1252.0,0.0134283835
1253.0,1253.0,0.0035088756
1254.0,1254.0,0.006424308
1255.0,1255.0,0.009260563
1256.0,1256.0,0.0048367796
1257.0,1257.0,0.010305741
1258.0,1258.0,0.005739875
1259.0,1259.0,0.006258859
1260.0,1260.0,0.0030170067
1261.0,1261.0,0.0028338977
1262.0,1262.0,0.0028213712
1263.0,1263.0,0.0017751344
1264.0,1264.0,0.0073634814
1265.0,1265.0,0.0045280564
1266.0,1266.0,0.0059901536
1267.0,1267.0,0.0023175222
1268.0,1268.0,0.00393791
1269.0,1269.0,4.0690757E-5
1270.0,1270.0,0.0036745125
1271.0,1271.0,0.008042375
1272.0,1272.0,8.00183E-5
1273.0,1273.0,0.0021103548
1274.0,1274.0,0.020918056
1275.0,1275.0,0.0024129204
1276.0,1276.0,0.010028804
1277.0,1277.0,0.007869413
1278.0,1278.0,1.1819107E-4
1279.0,1279.0,0.0077096433
1280.0,1280.0,0.0022185901
1281.0,1281.0,0.009625414
1282.0,1282.0,0.0023222303
1283.0,1283.0,0.0016582509
1284.0,1284.0,3.5834877E-5
1285.0,1285.0,0.0038179995
1286.0,1286.0,2.4676863E-5
1287.0,1287.0,0.005733811
1288.0,1288.0,0.0032545205
1289.0,1289.0,0.0016518626
1290.0,1290.0,0.0032075911
1291.0,1291.0,2.2524504E-5
1292.0,1292.0,5.126898E-5
1293.0,1293.0,0.0046628676
1294.0,1294.0,0.007373904
1295.0,1295.0,0.010921434
1296.0,1296.0,1.8151067E-4
1297.0,1297.0,0.0018630571
1298.0,1298.0,8.5616615E-5
1299.0,1299.0,0.0013174815
1300.0,1300.0,0.0065288018
1301.0,1301.0,0.0029411437
1302.0,1302.0,4.0827872E-4
1303.0,1303.0,0.00439129
1304.0,1304.0,0.011562862
1305.0,1305.0,6.8775785E-6
1306.0,1306.0,0.0053079943
1307.0,1307.0,0.0034295574
1308.0,1308.0,3.0702938E-6
1309.0,1309.0,2.1183707E-5
1310.0,1310.0,0.008487839
1311.0,1311.0,0.00423275
1312.0,1312.0,0.019820549
1313.0,1313.0,0.002746119
1314.0,1314.0,4.207769E-6
1315.0,1315.0,0.0041338936
1316.0,1316.0,0.003636463
1317.0,1317.0,0.0027831867
1318.0,1318.0,0.0049103447
1319.0,1319.0,0.0016433164
1320.0,1320.0,0.010518079
1321.0,1321.0,1.2979168E-4
1322.0,1322.0,0.0030988543
1323.0,1323.0,9.2037854E-4
1324.0,1324.0,0.00457997
1325.0,1325.0,0.0072781052
1326.0,1326.0,0.012455144
1327.0,1327.0,0.003936687
1328.0,1328.0,0.014874364
1329.0,1329.0,0.0027188896
1330.0,1330.0,0.0014463641
1331.0,1331.0,0.0031218142
1332.0,1332.0,0.013866635
1333.0,1333.0,0.0060784835
1334.0,1334.0,0.0024386419
1335.0,1335.0,0.0018114124
1336.0,1336.0,4.6263056E-4
1337.0,1337.0,2.7432816E-5
1338.0,1338.0,1.6975422E-4
1339.0,1339.0,0.00421718
1340.0,1340.0,0.003739698
1341.0,1341.0,0.009658478
1342.0,1342.0,0.002615806
1343.0,1343.0,0.0046542473
1344.0,1344.0,0.004255824
1345.0,1345.0,0.0030908247
1346.0,1346.0,0.00543999
1347.0,1347.0,0.002827227
1348.0,1348.0,0.011873495
1349.0,1349.0,3.723956E-4
1350.0,1350.0,0.012670823
1351.0,1351.0,6.313594E-4
1352.0,1352.0,0.008190789
1353.0,1353.0,0.0011921292
1354.0,1354.0,8.049545E-6
1355.0,1355.0,0.0042429427
1356.0,1356.0,1.7753431E-5
1357.0,1357.0,1.1408965E-4
1358.0,1358.0,0.008961832
1359.0,1359.0,0.002840885
1360.0,1360.0,0.0046549947
1361.0,1361.0,0.003537941
1362.0,1362.0,1.951329E-4
1363.0,1363.0,7.0915353E-6
1364.0,1364.0,0.0032460424
1365.0,1365.0,0.008334891
1366.0,1366.0,0.0027808785
1367.0,1367.0,0.0048707966
1368.0,1368.0,0.0047015934
1369.0,1369.0,0.0028023191
1370.0,1370.0,0.008522066
1371.0,1371.0,0.0077542034
1372.0,1372.0,0.015751272
1373.0,1373.0,0.0056333216
1374.0,1374.0,0.020823767
1375.0,1375.0,0.005406338
1376.0,1376.0,0.0032151586
1377.0,1377.0,0.0055210344
1378.0,1378.0,3.4270488E-4
1379.0,1379.0,0.002679515
1380.0,1380.0,0.0057202424
1381.0,1381.0,0.005716782
1382.0,1382.0,0.0025386568
1383.0,1383.0,6.305898E-6
1384.0,1384.0,0.0028954856
1385.0,1385.0,0.0023046457
1386.0,1386.0,0.004247812
1387.0,1387.0,0.0023574613
1388.0,1388.0,7.0563145E-4
1389.0,1389.0,0.010172716
1390.0,1390.0,0.0025488918
1391.0,1391.0,0.0035959613
1392.0,1392.0,0.0038641116
1393.0,1393.0,0.009839989
1394.0,1394.0,0.009023055
1395.0,1395.0,0.0041270833
1396.0,1396.0,7.229716E-7
1397.0,1397.0,0.0033884821
1398.0,1398.0,0.0017576801
1399.0,1399.0,0.003952849
1400.0,1400.0,2.9015988E-5
1401.0,1401.0,9.049563E-4
1402.0,1402.0,0.005403094
1403.0,1403.0,0.012732062
1404.0,1404.0,0.00425274
1405.0,1405.0,0.0033355448
1406.0,1406.0,6.1482556E-6
1407.0,1407.0,0.009341347
1408.0,1408.0,0.006397877
1409.0,1409.0,0.010986137
1410.0,1410.0,0.0024613945
1411.0,1411.0,0.0091662165
1412.0,1412.0,0.015625095
1413.0,1413.0,0.0011716983
1414.0,1414.0,0.0019882298
1415.0,1415.0,1.28946685E-5
1416.0,1416.0,0.0052329646
1417.0,1417.0,1.1344394E-4
1418.0,1418.0,0.002227639
1419.0,1419.0,0.0035835996
1420.0,1420.0,0.0071003586
1421.0,1421.0,0.015504106
1422.0,1422.0,0.0020038304
1423.0,1423.0,6.6577847E-4
1424.0,1424.0,0.004130046
1425.0,1425.0,0.0020938278
1426.0,1426.0,0.0047867605
1427.0,1427.0,9.486879E-4
1428.0,1428.0,0.009908714
1429.0,1429.0,0.0049326797
1430.0,1430.0,0.012411492
1431.0,1431.0,0.0012999312
1432.0,1432.0,0.005369116
1433.0,1433.0,0.0023812086
1434.0,1434.0,0.009001454
1435.0,1435.0,0.0043575135
1436.0,1436.0,0.006279164
1437.0,1437.0,0.018421048
1438.0,1438.0,0.0062574325
1439.0,1439.0,0.0017088338
1440.0,1440.0,0.0017768642
1441.0,1441.0,0.009185689
1442.0,1442.0,0.0037977335
1443.0,1443.0,0.0072118216
1444.0,1444.0,0.005687401
1445.0,1445.0,0.003600876
1446.0,1446.0,0.0016481143
1447.0,1447.0,0.0013554415
1448.0,1448.0,0.010121437
1449.0,1449.0,0.0049953735
1450.0,1450.0,2.4952587E-6
1451.0,1451.0,0.0041760015
1452.0,1452.0,0.0012238751
1453.0,1453.0,0.0030187068
1454.0,1454.0,0.0044668773
1455.0,1455.0,0.0054762014
1456.0,1456.0,0.0021254933
1457.0,1457.0,0.004906004
1458.0,1458.0,6.77806E-4
1459.0,1459.0,0.0012970268
1460.0,1460.0,0.0029366158
1461.0,1461.0,5.7270377E-6
1462.0,1462.0,0.0044778343
1463.0,1463.0,0.012177623
1464.0,1464.0,0.0061086495
1465.0,1465.0,0.008540146
1466.0,1466.0,0.0040193945
1467.0,1467.0,0.0031091287
1468.0,1468.0,0.002962497
1469.0,1469.0,0.004907798
1470.0,1470.0,0.01178202
1471.0,1471.0,0.0016584477
1472.0,1472.0,0.02144791
1473.0,1473.0,0.007066213
1474.0,1474.0,0.0015172025
1475.0,1475.0,0.0032948575
1476.0,1476.0,0.008126862
1477.0,1477.0,0.0010201212
1478.0,1478.0,0.011339971
1479.0,1479.0,3.0101428E-4
1480.0,1480.0,0.0025880008
1481.0,1481.0,0.004096121
1482.0,1482.0,0.0033081784
1483.0,1483.0,0.011890088
1484.0,1484.0,0.0016505371
1485.0,1485.0,0.0057115476
1486.0,1486.0,0.0012919606
1487.0,1487.0,0.003332919
1488.0,1488.0,0.0018005787
1489.0,1489.0,0.0020536827
1490.0,1490.0,0.0027377536
1491.0,1491.0,0.004018091
1492.0,1492.0,0.0036239517
1493.0,1493.0,0.003269693
1494.0,1494.0,0.0026806334
1495.0,1495.0,0.0085128555
1496.0,1496.0,0.007923008
1497.0,1497.0,0.0073559466
1498.0,1498.0,0.0019120884
1499.0,1499.0,0.002948596
1500.0,1500.0,0.0030859148
1501.0,1501.0,0.0048915124
1502.0,1502.0,0.001973682
1503.0,1503.0,0.003289097
1504.0,1504.0,0.011428494
1505.0,1505.0,0.0029467354
1506.0,1506.0,0.019374115
1507.0,1507.0,2.5971184E-4
1508.0,1508.0,0.011052608
1509.0,1509.0,0.0026335218
1510.0,1510.0,0.012141373
1511.0,1511.0,0.009000432
1512.0,1512.0,4.3166798E-4
1513.0,1513.0,0.01445259
1514.0,1514.0,0.0039116717
1515.0,1515.0,0.003221584
1516.0,1516.0,0.0024220743
1517.0,1517.0,0.0016783861
1518.0,1518.0,0.0059505887
1519.0,1519.0,0.004638196
1520.0,1520.0,0.006400166
1521.0,1521.0,0.0029444788
1522.0,1522.0,0.010255225
1523.0,1523.0,0.0018350951
1524.0,1524.0,0.0053001656
1525.0,1525.0,0.001827458
1526.0,1526.0,0.003720869
1527.0,1527.0,0.0033379141
1528.0,1528.0,0.0017616116
1529.0,1529.0,0.0022321583
1530.0,1530.0,0.010023305
1531.0,1531.0,0.009605819
1532.0,1532.0,0.005259487
1533.0,1533.0,0.0029805582
1534.0,1534.0,4.5007045E-4
1535.0,1535.0,0.0023156132
1536.0,1536.0,0.0054613547
1537.0,1537.0,7.4921813E-6
1538.0,1538.0,0.007762069
1539.0,1539.0,0.00742898
1540.0,1540.0,0.0074629164
1541.0,1541.0,0.0035433848
1542.0,1542.0,0.0052431864
1543.0,1543.0,0.008819032
1544.0,1544.0,8.284831E-6
1545.0,1545.0,4.742011E-4
1546.0,1546.0,0.02196731
1547.0,1547.0,0.0014472508
1548.0,1548.0,0.004780906
1549.0,1549.0,0.0052957404
1550.0,1550.0,0.004175528
1551.0,1551.0,0.0041868025
1552.0,1552.0,0.006808728
1553.0,1553.0,3.2576214E-4
1554.0,1554.0,0.004554017
1555.0,1555.0,0.0042319596
1556.0,1556.0,0.0041385386
1557.0,1557.0,0.005310102
1558.0,1558.0,0.005388002
1559.0,1559.0,0.0052360864
1560.0,1560.0,0.0055528567
1561.0,1561.0,0.004081321
1562.0,1562.0,0.0066882297
1563.0,1563.0,4.801201E-4
1564.0,1564.0,0.003325957
1565.0,1565.0,0.0025777519
1566.0,1566.0,0.0026305458
1567.0,1567.0,0.0062422915
1568.0,1568.0,0.0015771548
1569.0,1569.0,0.0021563373
1570.0,1570.0,0.0067479713
1571.0,1571.0,0.0048743617
1572.0,1572.0,0.009347982
1573.0,1573.0,0.008461417
1574.0,1574.0,1.5617411E-6
1575.0,1575.0,2.3142434E-6
1576.0,1576.0,0.0026490807
1577.0,1577.0,0.0036118247
1578.0,1578.0,0.003039817
1579.0,1579.0,0.0059145093
1580.0,1580.0,3.7984617E-4
1581.0,1581.0,2.3643287E-4
1582.0,1582.0,0.0042108796
1583.0,1583.0,0.009418757
1584.0,1584.0,9.5614645E-4
1585.0,1585.0,2.4616419E-4
1586.0,1586.0,0.0013804804
1587.0,1587.0,0.0033375623
1588.0,1588.0,0.0102910455
1589.0,1589.0,3.8503605E-4
1590.0,1590.0,9.768708E-5
1591.0,1591.0,0.0053859726
1592.0,1592.0,0.002154036
1593.0,1593.0,0.0033586973
1594.0,1594.0,0.004946005
1595.0,1595.0,0.0061298045
1596.0,1596.0,0.0036315224
1597.0,1597.0,0.0019540878
1598.0,1598.0,0.0018580733
1599.0,1599.0,0.008618737
1600.0,1600.0,0.006970848
1601.0,1601.0,2.983327E-6
1602.0,1602.0,8.405424E-4
1603.0,1603.0,0.005206656
1604.0,1604.0,0.0017204987
1605.0,1605.0,0.002108252
1606.0,1606.0,0.0057724197
1607.0,1607.0,0.0054281615
1608.0,1608.0,0.013791202
1609.0,1609.0,0.004239448
1610.0,1610.0,0.0010919215
1611.0,1611.0,0.0023798547
1612.0,1612.0,0.010629007
1613.0,1613.0,0.004614998
1614.0,1614.0,0.007577692
1615.0,1615.0,0.002434997
1616.0,1616.0,0.0042540603
1617.0,1617.0,0.009846035
1618.0,1618.0,0.012586306
1619.0,1619.0,0.004899862
1620.0,1620.0,0.0089088585
1621.0,1621.0,1.3980175E-4
1622.0,1622.0,0.0010964538
1623.0,1623.0,0.008369797
1624.0,1624.0,0.0036581294
1625.0,1625.0,0.013187122
1626.0,1626.0,7.4359996E-4
1627.0,1627.0,0.0036381448
1628.0,1628.0,0.0030398236
1629.0,1629.0,0.004799308
1630.0,1630.0,0.0041238554
1631.0,1631.0,0.0058258884
1632.0,1632.0,0.011484959
1633.0,1633.0,0.0043232413
1634.0,1634.0,0.003148279
1635.0,1635.0,4.2394325E-4
1636.0,1636.0,0.011124789
1637.0,1637.0,0.010881518
1638.0,1638.0,0.0041449685
1639.0,1639.0,0.0044517396
1640.0,1640.0,0.004205726
1641.0,1641.0,0.008627233
1642.0,1642.0,2.8099038E-4
1643.0,1643.0,0.002359699
1644.0,1644.0,0.004085815
1645.0,1645.0,0.0026220342
1646.0,1646.0,0.0041726953
1647.0,1647.0,0.0056823054
1648.0,1648.0,0.0036266455
1649.0,1649.0,0.004711171
1650.0,1650.0,0.0030063943
1651.0,1651.0,0.0029359825
1652.0,1652.0,0.005618627
1653.0,1653.0,0.0028911259
1654.0,1654.0,8.910887E-4
1655.0,1655.0,0.0018092421
1656.0,1656.0,0.013442729
1657.0,1657.0,0.009026805
1658.0,1658.0,0.007516273
1659.0,1659.0,0.0026831992
1660.0,1660.0,0.0057881866
1661.0,1661.0,0.005380846
1662.0,1662.0,0.0046216263
1663.0,1663.0,0.022893593
1664.0,1664.0,0.006935874
1665.0,1665.0,0.0011425596
1666.0,1666.0,0.014754756
1667.0,1667.0,0.004942662
1668.0,1668.0,0.0018390157
1669.0,1669.0,0.0038947868
1670.0,1670.0,5.5503E-4
1671.0,1671.0,0.009937209
1672.0,1672.0,0.0068624155
1673.0,1673.0,0.015795385
1674.0,1674.0,0.008071862
1675.0,1675.0,0.0034931863
1676.0,1676.0,0.0042318366
1677.0,1677.0,0.0018401097
1678.0,1678.0,0.0017996524
1679.0,1679.0,0.002332383
1680.0,1680.0,0.002612257
1681.0,1681.0,0.015474688
1682.0,1682.0,4.242766E-5
1683.0,1683.0,0.0030467364
1684.0,1684.0,0.0051462497
1685.0,1685.0,0.0054616807
1686.0,1686.0,5.4263155E-4
1687.0,1687.0,0.009542168
1688.0,1688.0,0.004835313
1689.0,1689.0,0.0018638613
1690.0,1690.0,0.003978312
1691.0,1691.0,0.005250078
1692.0,1692.0,0.002540123
1693.0,1693.0,0.0038833043
1694.0,1694.0,0.0040331045
1695.0,1695.0,0.0028802725
1696.0,1696.0,0.0025217684
1697.0,1697.0,0.007158095
1698.0,1698.0,0.0018416952
1699.0,1699.0,0.003181087
1700.0,1700.0,0.0029276293
1701.0,1701.0,0.0028575654
1702.0,1702.0,0.0067183645
1703.0,1703.0,2.2132082E-5
1704.0,1704.0,0.014359148
1705.0,1705.0,2.990012E-4
1706.0,1706.0,1.5823351E-4
1707.0,1707.0,0.003841999
1708.0,1708.0,0.0064829476
1709.0,1709.0,6.533426E-4
1710.0,1710.0,0.0061325436
1711.0,1711.0,0.008786047
1712.0,1712.0,0.0033515934
1713.0,1713.0,0.0023881076
1714.0,1714.0,0.007192682
1715.0,1715.0,0.0012080707
1716.0,1716.0,1.9248313E-4
1717.0,1717.0,0.005864854
1718.0,1718.0,0.0014433853
1719.0,1719.0,0.007715226
1720.0,1720.0,0.013663504
1721.0,1721.0,0.002993138
1722.0,1722.0,0.0042277537
1723.0,1723.0,0.004895816
1724.0,1724.0,0.0057777055
1725.0,1725.0,0.001355528
1726.0,1726.0,0.017614063
1727.0,1727.0,0.0012826221
1728.0,1728.0,0.0012194351
1729.0,1729.0,1.8821034E-4
1730.0,1730.0,0.0074924296
1731.0,1731.0,0.01067847
1732.0,1732.0,0.0027257826
1733.0,1733.0,0.00361308
1734.0,1734.0,0.00232521
1735.0,1735.0,0.018449629
1736.0,1736.0,0.0056414437
1737.0,1737.0,0.017646134
1738.0,1738.0,0.021766113
1739.0,1739.0,0.009444562
1740.0,1740.0,0.0024123222
1741.0,1741.0,0.007147874
1742.0,1742.0,0.0032239337
1743.0,1743.0,0.0039349413
1744.0,1744.0,0.004486554
1745.0,1745.0,0.004516996
1746.0,1746.0,0.0071955854
1747.0,1747.0,0.017415276
1748.0,1748.0,0.013454806
1749.0,1749.0,0.005658135
1750.0,1750.0,0.0037499208
1751.0,1751.0,0.0040691113
1752.0,1752.0,0.0077076885
1753.0,1753.0,0.009434279
1754.0,1754.0,0.0042792945
1755.0,1755.0,1.0477153E-4
1756.0,1756.0,0.003992837
1757.0,1757.0,1.649673E-4
1758.0,1758.0,0.017326575
1759.0,1759.0,0.0017303607
1760.0,1760.0,0.0033049828
1761.0,1761.0,0.0029559534
1762.0,1762.0,0.010985251
1763.0,1763.0,0.0052421233
1764.0,1764.0,0.002449076
1765.0,1765.0,0.009960623
1766.0,1766.0,0.0045457226
1767.0,1767.0,0.00521742
1768.0,1768.0,0.0075090253
1769.0,1769.0,0.003145332
1770.0,1770.0,0.0021657776
1771.0,1771.0,0.004547046
1772.0,1772.0,0.0067141554
1773.0,1773.0,0.0023794814
