x,y,species min
979.0,979.0,3.5392307E-4
980.0,980.0,0.082741484
981.0,981.0,0.73157674
982.0,982.0,0.039181888
983.0,983.0,0.21908543
984.0,984.0,0.023751417
985.0,985.0,3.4362944E-5
986.0,986.0,0.14741427
987.0,987.0,0.77170265
988.0,988.0,6.1985827E-4
989.0,989.0,0.14153352
990.0,990.0,0.006130943
991.0,991.0,0.005488287
992.0,992.0,0.0404231
993.0,993.0,0.6719549
994.0,994.0,0.037477776
995.0,995.0,0.04868517
996.0,996.0,0.044997208
997.0,997.0,0.03207613
998.0,998.0,0.09622498
999.0,999.0,0.75759405
1000.0,1000.0,0.10377431
1001.0,1001.0,0.78368145
1002.0,1002.0,0.03487765
1003.0,1003.0,0.04476529
1004.0,1004.0,0.16397768
1005.0,1005.0,0.15403508
1006.0,1006.0,0.043978166
1007.0,1007.0,0.026617616
1008.0,1008.0,0.57504874
1009.0,1009.0,0.7372006
1010.0,1010.0,0.010026816
1011.0,1011.0,0.030540515
1012.0,1012.0,0.22495395
1013.0,1013.0,0.044148378
1014.0,1014.0,0.037477564
1015.0,1015.0,0.098413065
1016.0,1016.0,0.091486715
1017.0,1017.0,0.74912363
1018.0,1018.0,0.025733663
1019.0,1019.0,0.07069554
1020.0,1020.0,0.071298085
1021.0,1021.0,0.008720199
1022.0,1022.0,0.7248346
1023.0,1023.0,0.07604144
1024.0,1024.0,5.634598E-6
1025.0,1025.0,0.34098628
1026.0,1026.0,0.111191094
1027.0,1027.0,5.9115073E-6
1028.0,1028.0,0.13432194
1029.0,1029.0,0.082790285
1030.0,1030.0,0.13372706
1031.0,1031.0,0.008547822
1032.0,1032.0,0.059376944
1033.0,1033.0,0.118432894
1034.0,1034.0,0.07767371
1035.0,1035.0,0.37593427
1036.0,1036.0,0.1810952
1037.0,1037.0,0.1634426
1038.0,1038.0,0.060623724
1039.0,1039.0,0.023766074
1040.0,1040.0,0.08563291
1041.0,1041.0,0.23430334
1042.0,1042.0,0.059525643
1043.0,1043.0,0.0032651827
1044.0,1044.0,0.028179707
1045.0,1045.0,0.28245723
1046.0,1046.0,0.0734877
1047.0,1047.0,0.16462964
1048.0,1048.0,0.010286819
1049.0,1049.0,0.8036935
1050.0,1050.0,0.004330556
1051.0,1051.0,0.11926133
1052.0,1052.0,0.30979574
1053.0,1053.0,0.21082719
1054.0,1054.0,0.14996293
1055.0,1055.0,0.039141312
1056.0,1056.0,0.08503569
1057.0,1057.0,0.008711116
1058.0,1058.0,0.01567643
1059.0,1059.0,0.06672742
1060.0,1060.0,0.19532242
1061.0,1061.0,0.31926832
1062.0,1062.0,0.7314948
1063.0,1063.0,0.18628752
1064.0,1064.0,2.2830733E-5
1065.0,1065.0,0.5101093
1066.0,1066.0,0.06896933
1067.0,1067.0,0.00628776
1068.0,1068.0,0.36017713
1069.0,1069.0,0.25688213
1070.0,1070.0,2.680749E-4
1071.0,1071.0,0.28792894
1072.0,1072.0,1.3814842E-5
1073.0,1073.0,0.66997975
1074.0,1074.0,0.028093064
1075.0,1075.0,0.008769824
1076.0,1076.0,0.05092685
1077.0,1077.0,0.27274755
1078.0,1078.0,0.7150333
1079.0,1079.0,0.10994827
1080.0,1080.0,0.062304825
1081.0,1081.0,0.73378175
1082.0,1082.0,0.0615228
1083.0,1083.0,0.2298564
1084.0,1084.0,0.07723698
1085.0,1085.0,4.967991E-7
1086.0,1086.0,0.7962112
1087.0,1087.0,2.4831474E-5
1088.0,1088.0,0.49410337
1089.0,1089.0,0.14404319
1090.0,1090.0,0.101185374
1091.0,1091.0,0.61599845
1092.0,1092.0,0.083452515
1093.0,1093.0,1.7441555E-4
1094.0,1094.0,0.032558344
1095.0,1095.0,0.05831946
1096.0,1096.0,0.0222062
1097.0,1097.0,0.09571372
1098.0,1098.0,0.013470371
1099.0,1099.0,0.7386274
1100.0,1100.0,0.7491313
1101.0,1101.0,0.04325195
1102.0,1102.0,0.08674631
1103.0,1103.0,0.7105321
1104.0,1104.0,0.12444742
1105.0,1105.0,0.12887883
1106.0,1106.0,0.5047236
1107.0,1107.0,0.75983435
1108.0,1108.0,0.11507216
1109.0,1109.0,0.8103547
1110.0,1110.0,0.106782205
1111.0,1111.0,0.1846022
1112.0,1112.0,0.27178895
1113.0,1113.0,0.05214135
1114.0,1114.0,0.6278414
1115.0,1115.0,0.07454085
1116.0,1116.0,0.077321604
1117.0,1117.0,0.7893421
1118.0,1118.0,0.043102443
1119.0,1119.0,0.029361226
1120.0,1120.0,0.65897053
1121.0,1121.0,0.300897
1122.0,1122.0,0.14712808
1123.0,1123.0,0.031357612
1124.0,1124.0,9.685586E-5
1125.0,1125.0,0.20864889
1126.0,1126.0,0.086418785
1127.0,1127.0,3.2749773E-5
1128.0,1128.0,0.18517116
1129.0,1129.0,0.32039252
1130.0,1130.0,0.1545427
1131.0,1131.0,3.9211456E-5
1132.0,1132.0,0.19967143
1133.0,1133.0,0.07191736
1134.0,1134.0,0.05341415
1135.0,1135.0,0.094742894
1136.0,1136.0,0.79646057
1137.0,1137.0,0.08239415
1138.0,1138.0,7.203206E-5
1139.0,1139.0,3.495417E-5
1140.0,1140.0,0.15330309
1141.0,1141.0,0.1321304
1142.0,1142.0,4.9550633E-4
1143.0,1143.0,1.0255352E-4
1144.0,1144.0,0.18072195
1145.0,1145.0,0.08126061
1146.0,1146.0,0.3709617
1147.0,1147.0,0.08814063
1148.0,1148.0,0.02702834
1149.0,1149.0,0.59172857
1150.0,1150.0,0.10388686
1151.0,1151.0,8.6471395E-5
1152.0,1152.0,4.0200877E-5
1153.0,1153.0,0.0027701694
1154.0,1154.0,0.7402604
1155.0,1155.0,2.0277133E-5
1156.0,1156.0,0.05208029
1157.0,1157.0,0.05172215
1158.0,1158.0,0.3949574
1159.0,1159.0,0.0061431457
1160.0,1160.0,0.016021993
1161.0,1161.0,9.4894046E-4
1162.0,1162.0,0.008320422
1163.0,1163.0,1.1129933E-5
1164.0,1164.0,0.036889203
1165.0,1165.0,0.764622
1166.0,1166.0,0.08660258
1167.0,1167.0,0.6850243
1168.0,1168.0,0.011534238
1169.0,1169.0,0.055636596
1170.0,1170.0,0.054951973
1171.0,1171.0,0.0980723
1172.0,1172.0,0.3803812
1173.0,1173.0,1.1452163E-4
1174.0,1174.0,0.082553215
1175.0,1175.0,0.073793754
1176.0,1176.0,0.2244936
1177.0,1177.0,0.018664394
1178.0,1178.0,0.0018708715
1179.0,1179.0,0.3887236
1180.0,1180.0,0.02392682
1181.0,1181.0,0.22363485
1182.0,1182.0,0.05041889
1183.0,1183.0,1.0583895E-4
1184.0,1184.0,0.68866795
1185.0,1185.0,0.7619073
1186.0,1186.0,0.25856712
1187.0,1187.0,0.077870816
1188.0,1188.0,0.160026
1189.0,1189.0,0.034837525
1190.0,1190.0,0.0765865
1191.0,1191.0,0.74945575
1192.0,1192.0,1.5424699E-5
1193.0,1193.0,0.06847672
1194.0,1194.0,2.425242E-4
1195.0,1195.0,2.3189117E-4
1196.0,1196.0,0.0042919195
1197.0,1197.0,0.070301756
1198.0,1198.0,0.04235949
1199.0,1199.0,0.002306348
1200.0,1200.0,0.07106862
1201.0,1201.0,0.015952647
1202.0,1202.0,0.0156034455
1203.0,1203.0,0.06409112
1204.0,1204.0,0.72329867
1205.0,1205.0,0.042099997
1206.0,1206.0,0.08229955
1207.0,1207.0,0.02731764
1208.0,1208.0,0.096889
1209.0,1209.0,0.0760237
1210.0,1210.0,0.18830262
1211.0,1211.0,0.03618871
1212.0,1212.0,0.07401649
1213.0,1213.0,0.04320693
1214.0,1214.0,0.38566324
1215.0,1215.0,0.775629
1216.0,1216.0,0.18081084
1217.0,1217.0,0.054478813
1218.0,1218.0,0.21538478
1219.0,1219.0,0.09012488
1220.0,1220.0,0.07806553
1221.0,1221.0,0.36048526
1222.0,1222.0,4.705893E-5
1223.0,1223.0,0.01930443
1224.0,1224.0,1.0482869E-4
1225.0,1225.0,0.107909314
1226.0,1226.0,0.05955511
1227.0,1227.0,0.043834094
1228.0,1228.0,0.29602093
1229.0,1229.0,0.09771158
1230.0,1230.0,0.24748564
1231.0,1231.0,8.4466307E-4
1232.0,1232.0,0.111222066
1233.0,1233.0,0.41141424
1234.0,1234.0,0.03226533
1235.0,1235.0,0.1335739
1236.0,1236.0,0.103362426
1237.0,1237.0,0.8286921
1238.0,1238.0,0.103446975
1239.0,1239.0,0.74057406
1240.0,1240.0,0.023219736
1241.0,1241.0,0.2692061
1242.0,1242.0,0.10693565
1243.0,1243.0,0.26471087
1244.0,1244.0,0.21915005
1245.0,1245.0,0.045404326
1246.0,1246.0,0.8014259
1247.0,1247.0,0.057176236
1248.0,1248.0,0.24903168
1249.0,1249.0,0.5033184
1250.0,1250.0,0.06880642
1251.0,1251.0,0.004255165
1252.0,1252.0,0.25964233
1253.0,1253.0,0.7445137
1254.0,1254.0,0.7507377
1255.0,1255.0,0.15451638
1256.0,1256.0,0.7908242
1257.0,1257.0,0.1283976
1258.0,1258.0,0.5968581
1259.0,1259.0,0.1719671
1260.0,1260.0,0.049512852
1261.0,1261.0,0.06448676
1262.0,1262.0,0.07537854
1263.0,1263.0,0.04039226
1264.0,1264.0,0.3814915
1265.0,1265.0,0.024366545
1266.0,1266.0,0.19183676
1267.0,1267.0,0.053753134
1268.0,1268.0,0.13775578
1269.0,1269.0,2.7935058E-4
1270.0,1270.0,0.07248377
1271.0,1271.0,0.11260033
1272.0,1272.0,7.610365E-4
1273.0,1273.0,0.0409631
1274.0,1274.0,0.37431517
1275.0,1275.0,0.050632022
1276.0,1276.0,0.18745796
1277.0,1277.0,0.079798296
1278.0,1278.0,0.0012331163
1279.0,1279.0,0.08524696
1280.0,1280.0,0.025781915
1281.0,1281.0,0.7417341
1282.0,1282.0,0.07207576
1283.0,1283.0,0.035036102
1284.0,1284.0,3.3089E-4
1285.0,1285.0,0.036257517
1286.0,1286.0,1.7549732E-4
1287.0,1287.0,0.66828066
1288.0,1288.0,0.042056754
1289.0,1289.0,0.07061728
1290.0,1290.0,0.69532126
1291.0,1291.0,1.476037E-4
1292.0,1292.0,4.195569E-4
1293.0,1293.0,0.16575247
1294.0,1294.0,0.65447474
1295.0,1295.0,0.56557506
1296.0,1296.0,0.0022347902
1297.0,1297.0,0.044686507
1298.0,1298.0,0.0015015759
1299.0,1299.0,0.029446468
1300.0,1300.0,0.601534
1301.0,1301.0,0.13151082
1302.0,1302.0,0.00690703
1303.0,1303.0,0.13272795
1304.0,1304.0,0.20900898
1305.0,1305.0,4.55067E-5
1306.0,1306.0,0.10432693
1307.0,1307.0,0.08629346
1308.0,1308.0,2.3359431E-5
1309.0,1309.0,1.7348805E-4
1310.0,1310.0,0.17811014
1311.0,1311.0,0.7030228
1312.0,1312.0,0.2703327
1313.0,1313.0,0.0856944
1314.0,1314.0,3.0342735E-5
1315.0,1315.0,0.71502274
1316.0,1316.0,0.030054836
1317.0,1317.0,0.06912239
1318.0,1318.0,0.065446466
1319.0,1319.0,0.030206222
1320.0,1320.0,0.2481922
1321.0,1321.0,0.0016116421
1322.0,1322.0,0.036535658
1323.0,1323.0,0.022894286
1324.0,1324.0,0.19408019
1325.0,1325.0,0.16036874
1326.0,1326.0,0.16212502
1327.0,1327.0,0.1274183
1328.0,1328.0,0.20056884
1329.0,1329.0,0.05046784
1330.0,1330.0,0.034314573
1331.0,1331.0,0.11014417
1332.0,1332.0,0.3202426
1333.0,1333.0,0.041426525
1334.0,1334.0,0.04214051
1335.0,1335.0,0.013792916
1336.0,1336.0,0.010002665
1337.0,1337.0,1.8774606E-4
1338.0,1338.0,0.0010926189
1339.0,1339.0,0.05841223
1340.0,1340.0,0.15428552
1341.0,1341.0,0.16531727
1342.0,1342.0,0.12542461
1343.0,1343.0,0.06542411
1344.0,1344.0,0.07959391
1345.0,1345.0,0.047708277
1346.0,1346.0,0.6287642
1347.0,1347.0,0.07293829
1348.0,1348.0,0.23046716
1349.0,1349.0,0.0040084207
1350.0,1350.0,0.23603693
1351.0,1351.0,0.010791176
1352.0,1352.0,0.26978546
1353.0,1353.0,0.015324465
1354.0,1354.0,6.159873E-5
1355.0,1355.0,0.07184567
1356.0,1356.0,1.5220203E-4
1357.0,1357.0,8.6063024E-4
1358.0,1358.0,0.7392447
1359.0,1359.0,0.033445343
1360.0,1360.0,0.16923308
1361.0,1361.0,0.703759
1362.0,1362.0,0.0016999377
1363.0,1363.0,4.2727403E-5
1364.0,1364.0,0.06429628
1365.0,1365.0,0.6880125
1366.0,1366.0,0.10366363
1367.0,1367.0,0.73664474
1368.0,1368.0,0.2009446
1369.0,1369.0,0.06900891
1370.0,1370.0,0.22684784
1371.0,1371.0,0.10393613
1372.0,1372.0,0.12979017
1373.0,1373.0,0.14764868
1374.0,1374.0,0.11415639
1375.0,1375.0,0.65330505
1376.0,1376.0,0.017136812
1377.0,1377.0,0.12400617
1378.0,1378.0,0.00634718
1379.0,1379.0,0.049715184
1380.0,1380.0,0.1087396
1381.0,1381.0,0.74128425
1382.0,1382.0,0.08020428
1383.0,1383.0,4.115976E-5
1384.0,1384.0,0.05339525
1385.0,1385.0,0.055225603
1386.0,1386.0,0.10595908
1387.0,1387.0,0.022493085
1388.0,1388.0,0.01106732
1389.0,1389.0,0.34972015
1390.0,1390.0,0.019538067
1391.0,1391.0,0.028558776
1392.0,1392.0,0.73180526
1393.0,1393.0,0.11098808
1394.0,1394.0,0.69286305
1395.0,1395.0,0.11081406
1396.0,1396.0,2.9973728E-6
1397.0,1397.0,0.13778761
1398.0,1398.0,0.0619678
1399.0,1399.0,0.10385002
1400.0,1400.0,2.3936092E-4
1401.0,1401.0,0.023301616
1402.0,1402.0,0.7456291
1403.0,1403.0,0.6944206
1404.0,1404.0,0.04678021
1405.0,1405.0,0.08858678
1406.0,1406.0,4.0098883E-5
1407.0,1407.0,0.21403043
1408.0,1408.0,0.11913908
1409.0,1409.0,0.40358466
1410.0,1410.0,0.038078472
1411.0,1411.0,0.24108054
1412.0,1412.0,0.35560757
1413.0,1413.0,0.010752464
1414.0,1414.0,0.028761717
1415.0,1415.0,1.250073E-4
1416.0,1416.0,0.09065178
1417.0,1417.0,8.3935005E-4
1418.0,1418.0,0.053726103
1419.0,1419.0,0.030852636
1420.0,1420.0,0.7694159
1421.0,1421.0,0.5348668
1422.0,1422.0,0.08570463
1423.0,1423.0,0.0059597082
1424.0,1424.0,0.10526966
1425.0,1425.0,0.06454226
1426.0,1426.0,0.07858295
1427.0,1427.0,0.03306127
1428.0,1428.0,0.31935987
1429.0,1429.0,0.02320475
1430.0,1430.0,0.3930734
1431.0,1431.0,0.008936927
1432.0,1432.0,0.06424947
1433.0,1433.0,0.018461937
1434.0,1434.0,0.6462757
1435.0,1435.0,0.7321404
1436.0,1436.0,0.14780459
1437.0,1437.0,0.45170063
1438.0,1438.0,0.87683046
1439.0,1439.0,0.0600566
1440.0,1440.0,0.030227978
1441.0,1441.0,0.62760043
1442.0,1442.0,0.08862098
1443.0,1443.0,0.75638855
1444.0,1444.0,0.7877097
1445.0,1445.0,0.08668541
1446.0,1446.0,0.03455397
1447.0,1447.0,0.013588146
1448.0,1448.0,0.16455765
1449.0,1449.0,0.73842967
1450.0,1450.0,1.8176395E-5
1451.0,1451.0,0.7331208
1452.0,1452.0,0.020753404
1453.0,1453.0,0.057839833
1454.0,1454.0,0.7119082
1455.0,1455.0,0.64005435
1456.0,1456.0,0.011561191
1457.0,1457.0,0.68470204
1458.0,1458.0,0.013757225
1459.0,1459.0,0.009588855
1460.0,1460.0,0.10406875
1461.0,1461.0,3.6779413E-5
1462.0,1462.0,0.8325671
1463.0,1463.0,0.21964054
1464.0,1464.0,0.15226316
1465.0,1465.0,0.74461
1466.0,1466.0,0.7316559
1467.0,1467.0,0.06530362
1468.0,1468.0,0.038930796
1469.0,1469.0,0.70651245
1470.0,1470.0,0.2100794
1471.0,1471.0,0.048624657
1472.0,1472.0,0.40593052
1473.0,1473.0,0.69491804
1474.0,1474.0,0.05744166
1475.0,1475.0,0.06587594
1476.0,1476.0,0.6646854
1477.0,1477.0,0.036974072
1478.0,1478.0,0.60556215
1479.0,1479.0,0.0026163068
1480.0,1480.0,0.044980053
1481.0,1481.0,0.05987912
1482.0,1482.0,0.028461687
1483.0,1483.0,0.71568406
1484.0,1484.0,0.08253443
1485.0,1485.0,0.7338789
1486.0,1486.0,0.02257357
1487.0,1487.0,0.13053668
1488.0,1488.0,0.031192929
1489.0,1489.0,0.042069606
1490.0,1490.0,0.7435821
1491.0,1491.0,0.077424206
1492.0,1492.0,0.071086176
1493.0,1493.0,0.026490783
1494.0,1494.0,0.054788213
1495.0,1495.0,0.061975077
1496.0,1496.0,0.6979067
1497.0,1497.0,0.18639079
1498.0,1498.0,0.06763734
1499.0,1499.0,0.055177547
1500.0,1500.0,0.104938425
1501.0,1501.0,0.7160658
1502.0,1502.0,0.04265084
1503.0,1503.0,0.08032477
1504.0,1504.0,0.19729672
1505.0,1505.0,0.072529174
1506.0,1506.0,0.51728255
1507.0,1507.0,0.0037224097
1508.0,1508.0,0.28937957
1509.0,1509.0,0.084104635
1510.0,1510.0,0.6788101
1511.0,1511.0,0.044409003
1512.0,1512.0,0.004644733
1513.0,1513.0,0.50779104
1514.0,1514.0,0.28071886
1515.0,1515.0,0.073072016
1516.0,1516.0,0.07487252
1517.0,1517.0,0.05701427
1518.0,1518.0,0.15427145
1519.0,1519.0,0.07320343
1520.0,1520.0,0.13872947
1521.0,1521.0,0.025521005
1522.0,1522.0,0.44717848
1523.0,1523.0,0.06282374
1524.0,1524.0,0.097882494
1525.0,1525.0,0.045176495
1526.0,1526.0,0.713364
1527.0,1527.0,0.08603187
1528.0,1528.0,0.08147779
1529.0,1529.0,0.011488003
1530.0,1530.0,0.7716041
1531.0,1531.0,0.18108137
1532.0,1532.0,0.6356289
1533.0,1533.0,0.15481119
1534.0,1534.0,0.006538716
1535.0,1535.0,0.030636195
1536.0,1536.0,0.08251249
1537.0,1537.0,5.3214644E-5
1538.0,1538.0,0.676676
1539.0,1539.0,0.22521
1540.0,1540.0,0.7135195
1541.0,1541.0,0.020000953
1542.0,1542.0,0.21364626
1543.0,1543.0,0.15854293
1544.0,1544.0,5.4470067E-5
1545.0,1545.0,0.012761623
1546.0,1546.0,0.60491455
1547.0,1547.0,0.055418827
1548.0,1548.0,0.69533473
1549.0,1549.0,0.060951542
1550.0,1550.0,0.079402946
1551.0,1551.0,0.04714307
1552.0,1552.0,0.05146202
1553.0,1553.0,0.0046170535
1554.0,1554.0,0.1667377
1555.0,1555.0,0.056134816
1556.0,1556.0,0.09124056
1557.0,1557.0,0.710394
1558.0,1558.0,0.10836954
1559.0,1559.0,0.16491568
1560.0,1560.0,0.66679394
1561.0,1561.0,0.7743841
1562.0,1562.0,0.1292334
1563.0,1563.0,0.004374007
1564.0,1564.0,0.03780945
1565.0,1565.0,0.07020506
1566.0,1566.0,0.020543762
1567.0,1567.0,0.10451334
1568.0,1568.0,0.020197932
1569.0,1569.0,0.055227514
1570.0,1570.0,0.22827049
1571.0,1571.0,0.17790668
1572.0,1572.0,0.57092404
1573.0,1573.0,0.68450916
1574.0,1574.0,6.989206E-6
1575.0,1575.0,1.22615065E-5
1576.0,1576.0,0.08887711
1577.0,1577.0,0.07084093
1578.0,1578.0,0.06119991
1579.0,1579.0,0.11224055
1580.0,1580.0,0.005551618
1581.0,1581.0,0.0026980315
1582.0,1582.0,0.11432903
1583.0,1583.0,0.1001586
1584.0,1584.0,0.020571949
1585.0,1585.0,0.0023916673
1586.0,1586.0,0.034148388
1587.0,1587.0,0.04103472
1588.0,1588.0,0.47048357
1589.0,1589.0,0.006300547
1590.0,1590.0,0.0013769041
1591.0,1591.0,0.12648258
1592.0,1592.0,0.044104736
1593.0,1593.0,0.086758554
1594.0,1594.0,0.69608295
1595.0,1595.0,0.055228163
1596.0,1596.0,0.10462911
1597.0,1597.0,0.03580725
1598.0,1598.0,0.030793054
1599.0,1599.0,0.3002384
1600.0,1600.0,0.6863505
1601.0,1601.0,1.5864398E-5
1602.0,1602.0,0.009113319
1603.0,1603.0,0.6991582
1604.0,1604.0,0.070226274
1605.0,1605.0,0.08759271
1606.0,1606.0,0.45505896
1607.0,1607.0,0.089919314
1608.0,1608.0,0.15274172
1609.0,1609.0,0.75964546
1610.0,1610.0,0.037404925
1611.0,1611.0,0.055274364
1612.0,1612.0,0.08439148
1613.0,1613.0,0.07381768
1614.0,1614.0,0.13241053
1615.0,1615.0,0.087328136
1616.0,1616.0,0.16148742
1617.0,1617.0,0.15056469
1618.0,1618.0,0.45425436
1619.0,1619.0,0.12990986
1620.0,1620.0,0.16149932
1621.0,1621.0,0.0015735507
1622.0,1622.0,0.026611907
1623.0,1623.0,0.25159156
1624.0,1624.0,0.12597814
1625.0,1625.0,0.2390775
1626.0,1626.0,0.009120444
1627.0,1627.0,0.033561945
1628.0,1628.0,0.042843346
1629.0,1629.0,0.09921055
1630.0,1630.0,0.02333166
1631.0,1631.0,0.08297815
1632.0,1632.0,0.396459
1633.0,1633.0,0.04082241
1634.0,1634.0,0.07295228
1635.0,1635.0,0.004770638
1636.0,1636.0,0.22814386
1637.0,1637.0,0.18056539
1638.0,1638.0,0.03852097
1639.0,1639.0,0.6978109
1640.0,1640.0,0.059136115
1641.0,1641.0,0.6747085
1642.0,1642.0,0.0040394426
1643.0,1643.0,0.022444448
1644.0,1644.0,0.07117042
1645.0,1645.0,0.10212413
1646.0,1646.0,0.18255836
1647.0,1647.0,0.0377079
1648.0,1648.0,0.016964052
1649.0,1649.0,0.115354635
1650.0,1650.0,0.013832652
1651.0,1651.0,0.08594772
1652.0,1652.0,0.0338926
1653.0,1653.0,0.086518586
1654.0,1654.0,0.015065777
1655.0,1655.0,0.036087826
1656.0,1656.0,0.16050944
1657.0,1657.0,0.1954732
1658.0,1658.0,0.2537212
1659.0,1659.0,0.08713081
1660.0,1660.0,0.1163983
1661.0,1661.0,0.7109933
1662.0,1662.0,0.118016325
1663.0,1663.0,0.42185652
1664.0,1664.0,0.055978768
1665.0,1665.0,0.010681834
1666.0,1666.0,0.16728356
1667.0,1667.0,0.12735629
1668.0,1668.0,0.032928005
1669.0,1669.0,0.06341694
1670.0,1670.0,0.009904958
1671.0,1671.0,0.084930845
1672.0,1672.0,0.11734199
1673.0,1673.0,0.46386603
1674.0,1674.0,0.6655984
1675.0,1675.0,0.08772977
1676.0,1676.0,0.07866834
1677.0,1677.0,0.0077327914
1678.0,1678.0,0.047133848
1679.0,1679.0,0.040193964
1680.0,1680.0,0.082923785
1681.0,1681.0,0.53920436
1682.0,1682.0,3.7843772E-4
1683.0,1683.0,0.03539682
1684.0,1684.0,0.7516982
1685.0,1685.0,0.12615284
1686.0,1686.0,0.012694532
1687.0,1687.0,0.28991735
1688.0,1688.0,0.08203589
1689.0,1689.0,0.06286831
1690.0,1690.0,0.7035326
1691.0,1691.0,0.10522272
1692.0,1692.0,0.04866673
1693.0,1693.0,0.050590068
1694.0,1694.0,0.06258165
1695.0,1695.0,0.040637124
1696.0,1696.0,0.065524556
1697.0,1697.0,0.23042962
1698.0,1698.0,0.022068985
1699.0,1699.0,0.055274453
1700.0,1700.0,0.022177327
1701.0,1701.0,0.05539422
1702.0,1702.0,0.76994246
1703.0,1703.0,1.724991E-4
1704.0,1704.0,0.1949992
1705.0,1705.0,0.0011032427
1706.0,1706.0,0.0039701276
1707.0,1707.0,0.099353276
1708.0,1708.0,0.71875685
1709.0,1709.0,0.005679632
1710.0,1710.0,0.16409025
1711.0,1711.0,0.10045594
1712.0,1712.0,0.7788754
1713.0,1713.0,0.042066995
1714.0,1714.0,0.09233895
1715.0,1715.0,0.01559357
1716.0,1716.0,0.0018537195
1717.0,1717.0,0.03342521
1718.0,1718.0,0.019194506
1719.0,1719.0,0.2050137
1720.0,1720.0,0.38527727
1721.0,1721.0,0.034962278
1722.0,1722.0,0.0934574
1723.0,1723.0,0.07254153
1724.0,1724.0,0.08686821
1725.0,1725.0,0.0053397976
1726.0,1726.0,0.22719015
1727.0,1727.0,0.018028345
1728.0,1728.0,0.027321227
1729.0,1729.0,0.0036136503
1730.0,1730.0,0.09857561
1731.0,1731.0,0.2894568
1732.0,1732.0,0.049937516
1733.0,1733.0,0.08939694
1734.0,1734.0,0.048098437
1735.0,1735.0,0.39998627
1736.0,1736.0,0.15453987
1737.0,1737.0,0.20527515
1738.0,1738.0,0.4072632
1739.0,1739.0,0.20935652
1740.0,1740.0,0.012584631
1741.0,1741.0,0.68038976
1742.0,1742.0,0.056790076
1743.0,1743.0,0.13048129
1744.0,1744.0,0.9287078
1745.0,1745.0,0.02915068
1746.0,1746.0,0.107899174
1747.0,1747.0,0.5692975
1748.0,1748.0,0.26025337
1749.0,1749.0,0.06811488
1750.0,1750.0,0.09748173
1751.0,1751.0,0.058948725
1752.0,1752.0,0.3951947
1753.0,1753.0,0.20328245
1754.0,1754.0,0.7430311
1755.0,1755.0,0.0012561723
1756.0,1756.0,0.07456622
1757.0,1757.0,0.0019653046
1758.0,1758.0,0.46908554
1759.0,1759.0,0.020393303
1760.0,1760.0,0.02442413
1761.0,1761.0,0.14003175
1762.0,1762.0,0.26886418
1763.0,1763.0,0.71886885
1764.0,1764.0,0.08189551
1765.0,1765.0,0.54456335
1766.0,1766.0,0.080489896
1767.0,1767.0,0.21387805
1768.0,1768.0,0.5892919
1769.0,1769.0,0.054689657
1770.0,1770.0,0.049096014
1771.0,1771.0,0.7520248
1772.0,1772.0,0.1797275
1773.0,1773.0,0.01830499
1774.0,1774.0,0.05398298
1775.0,1775.0,0.28164536
1776.0,1776.0,0.16830711
1777.0,1777.0,0.43355516
1778.0,1778.0,0.006115124
1779.0,1779.0,0.586886
1780.0,1780.0,0.45093808
1781.0,1781.0,0.0016992422
1782.0,1782.0,0.7494077
1783.0,1783.0,0.047013793
1784.0,1784.0,0.6764251
1785.0,1785.0,0.22141173
1786.0,1786.0,0.05219589
1787.0,1787.0,0.087383315
1788.0,1788.0,0.42261767
1789.0,1789.0,0.013814056
1790.0,1790.0,0.42084014
1791.0,1791.0,0.18326691
1792.0,1792.0,0.05204569
1793.0,1793.0,0.3540447
1794.0,1794.0,0.016187461
1795.0,1795.0,0.14113572
1796.0,1796.0,0.041985594
1797.0,1797.0,5.422387E-5
1798.0,1798.0,0.16041613
1799.0,1799.0,0.78858376
1800.0,1800.0,0.040452857
1801.0,1801.0,0.11327482
1802.0,1802.0,0.08281867
1803.0,1803.0,0.09230431
1804.0,1804.0,0.082408346
1805.0,1805.0,0.044129267
1806.0,1806.0,0.7157079
1807.0,1807.0,7.508881E-4
1808.0,1808.0,0.6954694
1809.0,1809.0,0.038247537
1810.0,1810.0,8.337257E-5
1811.0,1811.0,0.17644767
1812.0,1812.0,0.003947069
1813.0,1813.0,0.14930509
1814.0,1814.0,0.11158207
1815.0,1815.0,0.04102917
1816.0,1816.0,0.10779677
1817.0,1817.0,0.34210676
1818.0,1818.0,0.7304308
1819.0,1819.0,0.048188254
1820.0,1820.0,0.03759889
1821.0,1821.0,0.17625022
1822.0,1822.0,6.067163E-5
1823.0,1823.0,0.059033226
1824.0,1824.0,0.5500974
1825.0,1825.0,0.13687454
1826.0,1826.0,0.061630726
1827.0,1827.0,0.5072323
1828.0,1828.0,0.14444415
1829.0,1829.0,0.041349024
1830.0,1830.0,0.11887444
1831.0,1831.0,0.3531115
1832.0,1832.0,0.023111079
1833.0,1833.0,0.4709937
1834.0,1834.0,0.06628016
1835.0,1835.0,0.047476694
1836.0,1836.0,0.06291317
1837.0,1837.0,0.24980032
1838.0,1838.0,0.11365838
1839.0,1839.0,0.48365206
1840.0,1840.0,0.024674252
1841.0,1841.0,0.020130668
1842.0,1842.0,0.2572917
1843.0,1843.0,0.025766667
